PXR,PowerShares Global Emerging Markets Infrastructure,NASDAQ
40.59,40.70,40.80,40.41
40.09,40.42,40.76,39.68
40.51,40.62,40.67,40.30
40.64,40.36,40.64,40.24
38.85,38.93,39.00,38.49
38.49,38.16,38.75,38.16
38.08,37.11,38.24,37.11
35.12,34.27,35.16,33.85
34.60,35.04,35.11,34.50
34.40,34.90,34.97,33.89
36.27,36.16,36.95,35.98
36.16,35.31,36.40,35.24
36.36,35.79,36.39,35.33
35.01,34.45,35.33,34.31
33.88,32.91,33.96,32.91
32.19,33.14,33.15,31.83
32.99,33.81,33.83,32.72
33.99,34.99,35.02,33.99
35.71,35.14,35.74,34.91
35.74,36.54,36.56,35.74
36.64,37.04,37.14,36.31
37.99,38.55,38.90,37.99
38.57,38.67,38.80,38.20
39.00,39.22,39.22,38.81
38.87,38.21,38.94,38.10
37.47,38.27,38.44,37.05
37.88,37.55,38.07,37.49
37.06,36.94,37.12,36.64
37.69,37.89,37.96,37.60
38.63,39.55,39.79,38.63
39.03,38.56,39.10,38.56
39.74,39.66,39.78,39.08
41.80,42.74,43.05,41.58
41.94,42.30,42.46,41.88
41.55,40.89,41.55,40.81
39.25,39.36,39.67,38.81
40.41,40.63,40.65,40.21
41.01,41.38,41.41,40.60
40.94,41.08,41.18,40.56
41.21,41.41,41.51,40.86
41.25,41.87,41.93,41.12
40.08,39.66,40.40,39.44
39.70,39.59,39.84,39.32
39.96,40.36,40.51,39.96
40.21,39.99,40.21,39.78
40.00,39.81,40.13,39.55
39.20,38.79,39.42,38.76
38.88,37.91,38.92,37.71
37.94,37.86,38.11,37.80
36.83,36.43,36.83,35.99
36.66,36.57,36.95,36.35
35.95,35.36,35.95,35.28
35.31,35.27,35.61,35.24
36.76,36.60,36.79,36.44
36.84,36.60,37.09,36.60
38.17,38.77,38.77,38.17
38.97,38.88,39.32,38.79
39.23,38.89,39.32,38.75
39.40,39.20,39.55,39.01
38.67,38.82,38.97,38.52
38.69,38.90,39.05,38.41
38.21,37.42,38.37,37.38
37.83,38.18,38.27,37.71
37.29,36.85,37.29,36.64
37.28,36.53,37.57,36.47
36.42,35.93,36.44,35.91
36.34,35.92,36.34,35.92
36.14,36.09,36.31,35.91
36.05,35.30,36.07,35.24
36.07,36.65,36.68,36.07
36.64,36.70,36.77,36.25
36.82,37.12,37.18,36.69
37.23,37.31,37.51,37.05
37.22,37.18,37.29,37.02
36.85,36.56,36.85,36.48
36.81,37.05,37.06,36.70
37.13,37.13,37.25,37.10
37.91,38.27,38.31,37.91
37.85,38.05,38.12,37.81
37.66,37.96,38.06,37.58
37.70,37.34,37.70,37.34
37.70,37.87,37.88,37.60
38.66,38.81,38.98,38.66
38.74,38.98,39.04,38.74
39.33,39.45,39.45,39.12
38.81,39.04,39.05,38.81
39.85,39.84,40.06,39.76
40.16,40.78,40.85,40.16
41.20,41.47,41.55,41.20
41.32,41.59,41.59,41.21
41.64,41.91,42.02,41.64
41.38,41.88,41.90,41.36
41.57,42.44,42.44,41.53
42.80,42.60,43.15,42.51
42.78,43.01,43.10,42.74
41.94,42.21,42.24,41.60
42.43,42.11,42.43,41.97
42.81,43.05,43.23,42.71
43.36,43.60,43.80,43.36
44.01,44.46,44.57,44.01
43.85,44.10,44.16,43.80
43.83,44.19,44.24,43.83
44.61,44.86,44.90,44.61
44.93,44.96,45.01,44.66
44.06,43.91,44.13,43.86
44.52,44.65,44.73,44.44
44.12,43.98,44.16,43.75
44.68,44.19,44.68,44.19
44.05,44.54,44.54,44.00
44.80,44.74,44.85,44.65
44.83,44.72,45.03,44.66
44.85,44.74,44.85,44.66
44.67,44.70,44.82,44.39
44.78,44.85,45.06,44.78
44.32,44.68,44.80,44.21
44.85,45.01,45.09,44.85
45.40,44.90,45.40,44.87
44.89,45.13,45.20,44.89
45.00,45.08,45.08,44.88
44.63,44.30,44.63,44.16
42.98,42.61,42.98,42.40
42.98,43.12,43.12,42.69
43.65,44.05,44.05,43.63
44.08,44.01,44.22,43.99
43.72,43.62,43.79,43.43
43.76,44.46,44.51,43.76
44.22,43.96,44.39,43.91
43.90,44.23,44.29,43.90
44.17,44.21,44.29,44.04
43.92,44.13,44.27,43.92
43.03,43.25,43.34,43.03
43.11,43.15,43.22,42.97
42.57,42.48,42.60,42.34
42.61,42.87,42.93,42.45
43.04,43.31,43.34,43.04
43.50,43.28,43.52,43.28
42.79,42.68,42.79,42.51
42.19,42.59,42.62,42.04
43.11,42.88,43.11,42.66
42.90,43.56,43.71,42.90
43.65,43.39,43.71,43.12
42.74,42.52,42.74,42.51
42.53,42.82,43.00,42.53
42.26,42.22,42.43,42.10
42.02,41.23,42.02,41.12
41.87,41.69,41.98,41.64
42.30,42.93,43.00,42.30
42.78,42.40,42.78,42.32
42.54,42.12,42.54,41.90
42.38,42.55,42.78,42.30
42.34,42.41,42.58,42.31
42.32,42.38,42.50,42.05
42.79,42.66,42.88,42.64
41.84,41.81,41.86,41.49
41.97,41.97,42.16,41.95
42.34,42.29,42.37,42.16
42.24,42.55,42.61,42.20
42.69,42.49,42.69,42.31
42.57,42.27,42.57,42.15
42.53,42.68,42.99,42.53
42.37,42.35,42.46,42.07
42.26,41.87,42.38,41.84
41.61,41.28,41.61,41.21
41.10,41.24,41.33,41.09
40.55,40.63,40.64,40.12
39.90,39.87,40.02,39.46
40.14,39.85,40.14,39.81
39.38,39.38,39.80,39.34
38.75,38.44,38.75,38.44
38.26,37.79,38.27,37.76
37.73,37.35,37.91,37.29
37.32,36.81,37.33,36.77
36.88,36.42,36.88,36.33
36.70,37.31,37.31,36.65
37.64,37.18,37.89,37.18
36.88,37.18,37.18,36.30
37.21,36.74,37.21,36.51
36.96,36.79,36.96,36.61
37.79,37.83,38.01,37.62
37.33,37.25,37.36,37.12
36.97,37.17,37.24,36.74
36.18,36.09,36.37,36.08
36.02,35.89,36.08,35.61
35.94,36.22,36.22,35.91
36.75,37.26,37.26,36.63
37.99,37.52,38.16,37.35
36.78,37.28,37.28,36.78
37.31,36.69,37.34,36.69
37.31,37.54,37.54,36.96
37.32,37.09,37.49,37.09
37.07,37.35,37.49,36.84
37.40,37.63,37.76,37.36
37.65,37.74,37.79,37.46
38.12,38.38,38.60,38.12
38.51,38.25,38.61,38.24
37.85,36.88,37.85,36.88
37.60,37.19,37.60,36.88
36.60,36.34,36.60,36.18
36.62,36.71,36.77,36.35
36.76,36.82,37.01,36.76
36.28,36.33,36.33,36.21
37.53,37.81,37.87,37.53
38.07,37.87,38.15,37.77
38.33,38.75,38.82,38.33
38.59,38.40,38.59,38.34
37.95,37.93,37.95,37.67
37.60,37.51,37.60,37.43
37.72,37.03,37.72,37.03
37.41,37.13,37.41,37.13
36.79,36.86,37.00,36.66
37.00,37.35,37.38,37.00
37.01,37.12,37.25,37.01
37.25,37.37,37.45,36.81
36.98,37.39,37.42,36.98
37.41,37.54,37.56,37.41
37.03,36.93,37.06,36.84
35.93,36.04,36.25,35.82
36.06,35.77,36.06,35.60
36.05,35.86,36.11,35.83
36.62,36.69,36.69,36.31
37.25,37.60,37.79,37.09
37.60,37.58,37.60,37.33
37.50,37.51,37.93,37.49
37.76,37.52,37.94,37.38
37.09,37.08,37.39,36.82
37.94,38.15,38.19,37.91
38.24,38.49,38.70,38.24
38.54,38.77,38.84,38.54
38.40,38.66,38.79,38.30
38.70,38.72,38.84,38.62
38.51,38.95,38.96,38.43
38.62,38.45,38.72,38.30
38.48,38.31,38.52,38.25
38.15,38.15,38.22,38.08
38.26,38.63,38.63,38.26
38.53,38.54,38.65,38.46
38.51,38.64,38.66,36.42
38.82,38.58,39.00,38.58
38.24,38.51,38.53,38.22
38.39,38.04,38.39,38.04
37.72,38.00,38.08,37.72
37.82,37.54,37.82,37.53
37.44,37.37,37.54,37.35
37.01,36.91,37.16,36.79
36.58,36.41,36.60,36.39
36.85,36.95,37.02,36.80
36.86,36.72,36.91,36.62
36.65,36.64,36.73,36.53
37.03,37.56,37.58,37.03
38.25,38.61,38.65,38.25
38.65,38.57,38.86,38.56
38.54,38.91,38.97,38.54
39.15,39.07,39.18,38.93
38.94,39.95,40.13,38.89
40.57,40.71,41.23,40.57
40.66,40.52,40.78,40.51
40.33,40.38,40.43,40.32
40.57,40.60,40.71,40.52
40.00,40.13,40.16,39.93
40.06,39.80,40.18,39.80
39.60,39.74,39.79,39.53
39.74,39.18,39.90,39.18
38.57,38.73,38.92,38.51
39.25,39.37,39.46,39.15
39.21,39.14,39.29,39.05
39.26,39.46,39.65,39.21
39.60,39.26,39.60,39.26
39.17,39.16,39.32,39.02
39.27,39.57,39.62,39.27
39.97,39.63,40.01,39.62
39.15,39.37,39.48,39.15
39.44,39.09,39.44,39.05
39.23,39.11,39.23,38.96
39.37,39.37,39.54,39.35
39.33,39.36,39.55,39.29
39.55,39.68,39.79,39.43
39.90,40.17,40.24,39.90
40.33,40.68,40.71,40.33
40.57,40.85,40.85,40.57
40.29,40.06,40.31,40.06
40.43,40.21,40.51,40.21
39.65,39.65,39.76,39.48
39.99,39.86,40.00,39.80
39.88,40.03,40.03,39.84
39.56,39.70,39.73,39.56
40.01,39.80,40.10,39.74
40.32,40.72,40.72,40.32
40.60,40.44,40.60,40.30
40.50,40.69,40.69,40.49
40.70,41.07,41.11,40.70
40.62,40.45,40.65,40.30
40.21,40.17,40.39,40.09
40.23,40.21,40.47,40.19
40.05,40.07,40.13,40.00
39.45,39.48,39.85,39.45
39.73,38.98,39.73,38.89
39.10,39.01,39.21,38.93
38.85,38.85,38.95,38.83
39.45,39.65,39.77,39.30
39.31,39.49,39.62,39.28
39.39,39.39,39.49,39.24
39.88,40.13,40.26,39.88
39.86,39.86,39.93,39.81
39.86,39.55,39.86,39.55
39.30,39.76,39.76,39.24
39.91,40.05,40.13,39.87
40.23,40.17,40.23,40.15
40.37,40.22,40.40,40.20
40.39,40.51,40.55,40.39
40.85,40.98,41.16,40.85
41.00,41.16,41.21,40.98
41.18,41.45,41.50,41.03
41.48,41.69,41.78,41.46
41.76,41.77,41.90,41.71
41.97,41.99,42.23,41.85
41.99,41.79,42.14,41.74
42.27,42.24,42.36,42.13
42.47,42.53,42.58,42.41
42.78,42.97,43.04,42.66
43.17,42.99,43.26,42.99
42.92,43.15,43.16,42.83
42.34,42.16,42.35,42.10
43.90,42.19,43.90,42.11
42.77,42.57,42.77,42.48
42.82,42.79,42.84,42.41
42.51,42.50,42.65,42.50
42.52,43.21,43.22,42.46
43.96,44.22,44.24,43.96
44.06,44.06,44.38,44.03
44.00,44.33,44.33,43.99
44.30,44.48,44.48,44.29
44.06,43.89,44.18,43.82
44.05,44.25,44.29,44.05
44.61,44.74,44.78,44.52
44.20,44.18,44.25,44.02
44.35,44.30,44.35,44.21
44.01,44.17,44.17,44.01
43.90,43.99,44.03,43.87
43.94,44.05,44.16,43.94
44.05,44.21,44.28,44.03
43.87,44.11,44.12,43.82
43.90,43.85,43.93,43.75
43.80,43.86,44.00,43.80
43.69,43.63,43.73,43.52
43.66,43.44,43.66,43.28
43.66,43.99,44.01,43.66
43.95,43.92,44.03,43.85
43.79,43.83,43.91,43.79
44.19,44.36,44.39,44.10
43.69,43.40,43.69,43.36
43.93,43.75,43.93,43.63
43.36,43.54,43.59,43.36
43.63,43.01,43.63,42.92
43.14,43.24,43.32,43.07
43.32,43.18,43.32,43.08
43.15,43.26,43.45,43.15
43.51,43.53,43.63,43.46
43.59,43.83,43.89,43.59
43.80,43.74,43.86,43.60
43.36,43.49,43.55,43.36
43.35,42.78,43.35,42.74
42.48,42.09,42.48,41.92
42.59,42.44,42.59,42.30
42.58,41.63,42.63,41.61
41.85,41.86,42.01,41.65
41.90,42.51,42.60,41.90
42.84,42.79,43.01,42.69
42.67,42.92,42.92,42.67
42.45,42.43,42.45,42.24
42.77,42.87,43.01,42.77
42.99,43.16,43.21,42.99
43.30,43.41,43.52,43.29
43.30,43.59,43.59,43.30
43.17,43.30,43.34,43.17
43.08,42.76,43.15,42.76
42.58,42.22,42.62,42.22
42.29,42.26,42.36,42.20
42.05,41.91,42.05,41.79
41.18,41.37,41.62,41.18
41.40,41.01,41.40,40.88
41.49,41.51,41.60,41.40
41.20,41.15,41.31,41.05
41.04,41.16,41.26,40.99
41.14,40.81,41.22,40.70
41.11,41.23,41.26,41.11
40.92,41.25,41.29,40.87
41.09,41.19,41.33,41.04
41.10,40.80,41.10,40.80
40.90,40.93,41.10,40.90
40.67,40.38,40.73,40.26
40.32,40.34,40.50,40.18
39.77,40.39,40.40,39.71
40.19,40.33,40.39,40.15
40.74,41.01,41.01,40.74
41.07,41.16,41.42,41.07
41.21,41.21,41.35,41.20
41.09,40.95,41.09,40.75
40.20,39.40,40.37,39.40
40.08,40.33,40.33,39.84
39.69,39.58,39.88,39.34
39.74,39.71,39.76,39.50
40.10,40.08,40.21,39.98
40.07,40.10,40.13,39.85
40.16,40.24,40.40,40.16
40.28,40.55,40.55,40.28
40.53,40.81,40.90,40.52
40.54,40.45,40.59,40.37
40.47,40.57,40.66,40.37
40.54,40.81,40.81,40.46
40.65,40.31,40.79,40.30
40.43,40.65,40.68,40.43
40.91,41.09,41.23,40.75
41.17,41.32,41.37,41.17
41.59,41.69,41.77,41.51
41.99,41.95,42.07,41.95
41.88,41.75,42.06,41.59
41.71,41.76,41.76,41.49
41.57,41.30,41.57,41.25
41.08,41.08,41.23,41.04
40.99,41.06,41.12,40.89
40.74,40.66,40.92,40.66
40.69,40.66,40.69,40.66
40.57,40.64,40.68,40.57
40.80,40.76,40.94,40.62
40.90,40.35,41.15,40.35
39.58,40.03,40.06,39.58
39.59,39.71,39.76,39.59
40.13,39.79,40.13,39.78
39.70,39.52,39.70,39.43
39.42,39.40,39.67,39.40
39.13,38.73,39.13,38.73
38.62,38.86,38.93,38.53
38.89,38.61,38.90,38.52
38.17,37.98,38.17,37.96
37.78,38.09,38.14,37.72
38.09,37.93,38.25,37.92
37.57,37.58,37.70,37.56
36.81,36.70,36.98,36.58
36.94,36.36,37.00,36.36
36.64,37.33,37.38,36.52
37.14,37.02,37.18,36.82
37.34,37.13,37.45,37.09
37.07,37.37,37.42,37.05
37.11,36.91,37.23,36.91
