EMN,Eastman Chemical Company Common Stock,NASDAQ
31.26,32.12,32.19,31.24
32.26,32.08,32.33,31.96
32.30,32.96,33.14,32.30
32.90,32.30,32.90,32.22
32.33,32.53,32.79,32.33
32.96,32.76,32.98,32.38
32.80,32.58,32.94,32.50
32.97,33.75,33.83,32.97
33.54,33.54,33.65,33.12
33.38,33.46,33.59,33.07
34.64,34.70,35.38,34.20
34.91,35.04,35.14,34.52
35.18,35.68,35.82,35.07
35.82,35.58,35.94,35.42
35.50,35.67,35.91,35.38
35.42,35.53,35.86,34.98
36.25,36.37,36.37,35.87
36.48,36.23,36.50,35.88
36.30,36.74,36.82,35.85
36.56,36.76,37.18,36.43
37.02,37.00,37.42,36.60
37.38,37.28,37.45,36.98
37.24,37.04,37.39,36.82
37.43,38.08,38.15,37.28
38.06,38.01,38.19,37.88
38.15,38.39,38.50,37.85
38.44,38.96,39.06,38.38
38.96,39.18,39.34,38.84
39.17,38.94,39.17,38.62
39.35,39.34,39.62,39.08
39.32,39.04,39.42,38.79
39.32,39.25,39.52,38.76
39.22,39.44,39.60,39.08
38.84,38.58,39.26,38.32
38.64,39.54,39.88,38.58
39.60,39.68,40.11,39.31
39.70,39.30,39.84,39.17
40.58,41.30,41.71,40.50
41.04,40.75,41.18,40.62
40.30,40.15,40.72,39.90
40.51,39.52,40.69,39.44
39.19,39.28,39.66,38.92
39.66,39.58,40.14,39.40
39.88,39.84,40.38,39.70
39.87,39.78,39.97,39.06
40.18,40.35,40.38,39.60
40.41,39.86,40.45,39.60
39.58,39.88,40.00,39.38
40.04,39.40,40.34,39.10
39.40,39.20,39.65,38.84
38.82,39.65,39.93,38.76
39.24,38.70,39.33,38.40
38.82,38.72,39.01,38.40
38.44,38.20,38.47,37.78
38.32,38.54,38.83,38.00
39.09,39.48,39.54,39.02
39.07,39.55,39.58,38.83
39.47,39.70,39.88,38.99
39.09,38.88,39.16,38.61
39.18,39.74,39.78,39.18
39.30,39.76,39.90,39.24
39.40,39.64,39.71,38.81
39.24,38.90,39.32,38.69
39.69,40.60,40.64,39.69
40.66,40.48,40.98,40.35
40.24,41.03,41.17,40.24
40.82,41.08,41.22,40.70
41.32,41.24,41.52,40.90
41.34,41.06,41.46,40.78
41.05,40.70,41.18,40.54
40.85,40.58,41.01,40.48
40.70,40.53,40.94,40.52
40.70,40.72,41.04,40.50
40.62,40.15,40.62,40.10
40.20,40.20,40.45,39.86
40.12,40.12,40.22,39.90
40.10,40.39,40.47,39.88
40.56,40.95,41.18,40.56
41.02,41.05,41.24,40.78
40.94,41.20,41.48,40.88
41.08,41.40,41.51,40.96
41.40,41.62,41.66,41.30
41.75,42.00,42.14,41.74
41.95,41.98,42.09,41.81
41.93,42.04,42.28,41.82
42.44,42.68,42.98,42.39
42.78,43.42,43.86,42.49
43.28,43.74,43.84,42.68
43.74,43.62,43.94,43.46
43.66,43.62,43.88,43.07
43.49,44.14,44.25,43.08
44.26,44.28,44.45,43.81
45.32,46.45,46.67,45.10
46.68,46.14,46.74,46.06
46.14,46.38,46.47,45.64
46.46,47.08,47.21,46.40
46.76,46.06,47.02,45.84
45.93,45.29,46.10,45.00
45.75,45.28,46.08,45.20
45.22,45.92,46.02,45.22
45.71,45.16,45.78,44.56
45.41,46.94,47.00,45.41
46.85,46.44,46.93,46.00
46.56,45.92,46.91,45.56
46.24,46.43,46.66,45.96
46.04,45.74,46.40,44.69
45.81,45.80,46.20,45.57
45.72,45.61,45.98,45.14
45.74,45.86,46.01,45.40
46.00,46.14,46.46,45.86
46.22,46.58,46.72,45.80
46.29,45.90,46.44,45.78
45.68,46.18,46.42,45.53
45.87,46.66,47.02,45.87
46.72,46.84,46.96,46.59
46.66,45.83,46.74,45.74
46.10,46.90,46.97,46.06
46.89,48.14,48.66,46.66
48.38,47.70,48.50,47.48
46.87,45.26,47.31,45.16
45.25,44.80,45.60,43.75
45.10,44.99,45.52,44.21
45.24,45.68,45.84,45.16
45.88,46.70,46.75,45.57
47.03,45.56,47.37,45.44
45.68,47.26,47.44,45.68
47.71,48.65,48.92,47.71
48.48,48.18,48.50,47.44
48.39,47.62,48.82,47.23
47.83,48.72,48.88,47.29
48.48,47.74,48.54,47.46
47.19,46.62,47.42,46.26
46.15,47.07,47.37,46.06
46.90,46.92,47.70,46.44
45.28,46.24,46.59,45.04
46.18,46.08,46.90,45.60
47.00,47.17,47.82,46.92
47.94,46.90,47.94,46.88
47.70,47.96,48.00,47.26
47.78,47.78,48.08,47.44
47.59,48.40,48.68,47.59
48.70,48.70,48.92,48.13
48.95,49.06,49.85,48.76
49.23,48.62,49.35,48.61
48.62,49.38,49.52,48.27
49.95,49.44,50.07,49.02
49.44,49.66,49.90,49.40
50.06,50.20,50.49,49.88
50.47,50.32,50.60,50.05
50.16,50.44,50.98,49.84
50.67,49.98,51.00,49.64
49.90,50.14,50.54,49.62
50.66,50.00,50.66,49.58
50.00,48.86,50.08,48.52
48.64,48.18,49.18,47.69
48.42,48.12,48.53,47.76
47.82,48.51,48.76,47.79
48.66,49.33,49.50,48.60
48.88,48.93,49.14,47.89
49.02,49.56,49.68,48.91
50.32,50.00,50.50,49.86
50.20,50.38,50.39,49.84
50.38,50.51,50.75,50.08
50.84,50.74,51.38,50.51
50.80,51.14,51.32,49.92
51.17,51.46,51.95,50.80
54.60,53.62,55.36,53.52
53.90,52.74,54.47,52.64
52.50,51.60,52.67,51.08
51.80,51.00,52.03,50.80
50.73,50.72,51.72,50.48
51.50,51.73,52.33,51.46
51.79,52.96,53.02,51.66
53.10,54.08,54.28,53.04
53.96,53.00,54.04,52.85
52.75,52.46,53.12,51.96
52.58,52.28,53.10,52.09
51.96,51.64,52.66,51.48
51.32,50.90,51.58,50.50
51.10,52.36,52.52,50.90
52.52,52.58,53.09,52.13
52.42,51.68,52.52,51.36
50.81,50.00,50.84,49.36
50.38,50.10,50.85,49.90
49.86,51.40,51.79,49.75
51.32,51.61,51.90,50.95
51.78,52.23,52.57,51.78
52.92,52.92,53.12,52.15
52.82,51.10,52.87,50.91
51.28,51.50,51.79,50.64
50.68,50.34,50.94,49.75
50.35,50.06,50.82,50.02
50.43,50.76,51.13,49.93
50.58,50.30,50.75,49.81
50.56,50.57,51.48,50.24
50.38,49.86,50.69,49.67
49.91,49.37,50.20,48.96
50.06,50.38,50.62,49.68
49.81,48.35,50.02,48.04
48.31,47.62,48.52,46.82
48.09,47.51,48.22,47.07
47.22,48.24,48.42,47.12
48.70,50.05,50.38,48.66
49.87,49.87,50.59,49.58
49.04,49.48,49.60,48.25
49.56,49.29,49.74,48.81
49.08,49.43,49.65,48.50
49.68,49.72,49.74,49.36
49.98,50.54,50.67,49.38
50.74,51.04,51.31,50.22
51.23,52.00,52.13,50.98
52.03,51.71,52.14,51.59
51.67,51.93,52.13,51.22
52.58,52.84,53.31,52.58
52.02,52.33,52.36,51.48
51.45,51.24,51.75,51.12
51.06,50.95,51.51,50.89
51.30,50.72,51.70,50.61
50.86,50.20,51.40,49.99
50.47,50.42,50.54,49.94
50.19,49.80,50.32,49.14
50.38,51.01,51.04,50.20
51.14,51.32,51.43,50.88
51.63,52.24,52.53,51.33
52.08,52.22,52.32,51.65
51.55,52.15,52.56,51.25
52.29,52.08,52.32,51.42
51.96,50.66,52.10,50.50
50.76,50.08,51.59,50.02
47.22,48.30,49.03,46.75
49.08,48.40,49.30,47.93
47.74,46.49,48.57,46.44
46.50,46.10,46.86,44.92
45.58,42.90,45.62,42.86
43.60,43.00,44.50,41.25
41.82,39.04,41.82,38.44
40.10,41.90,41.94,39.17
39.99,40.38,41.82,39.77
40.62,42.01,42.74,40.31
41.16,42.48,43.13,41.16
42.94,43.07,43.18,42.41
42.34,42.08,42.90,41.74
42.60,41.71,43.10,41.55
40.17,38.70,40.18,38.34
38.03,38.00,39.31,37.92
39.02,37.43,39.12,37.28
37.64,38.76,38.76,37.29
38.76,39.02,39.10,38.16
39.18,38.62,39.44,38.35
38.26,39.52,39.92,37.56
40.21,41.12,41.17,40.13
40.82,41.50,41.94,40.77
41.76,41.36,42.26,40.94
41.38,40.48,41.50,40.42
39.38,39.11,39.90,38.96
37.66,37.41,38.27,36.90
38.02,38.40,39.38,38.02
38.28,37.76,38.80,37.56
37.25,36.25,37.28,35.70
35.62,36.02,36.22,35.26
35.75,36.74,36.98,35.66
36.85,37.18,37.84,35.92
37.56,38.11,38.12,37.15
38.28,38.12,38.54,37.55
37.24,37.59,37.82,36.68
37.70,36.60,37.78,36.54
36.66,35.51,36.88,35.48
34.44,33.30,34.44,32.44
33.08,33.48,34.42,33.08
33.96,35.38,35.38,33.58
36.29,35.86,36.87,35.64
35.98,34.79,36.12,34.42
35.68,35.37,36.44,34.56
34.82,34.26,35.14,34.11
33.94,34.23,34.92,33.76
33.56,35.80,35.96,33.21
35.88,35.57,36.14,34.90
35.49,35.91,36.28,34.83
36.33,35.48,36.44,35.10
36.35,36.87,36.87,36.17
36.62,37.04,37.39,36.39
37.35,37.36,37.98,37.10
37.08,37.15,37.35,36.64
37.91,38.19,38.30,37.30
38.00,37.24,38.22,37.17
37.11,37.87,38.16,36.30
37.97,36.14,37.97,36.02
35.54,36.19,36.47,35.08
36.84,37.46,37.54,36.53
37.60,38.82,38.82,37.45
38.74,36.96,38.89,36.87
37.61,37.62,38.08,36.69
39.63,40.16,40.91,38.82
39.32,41.92,42.62,39.32
41.21,39.29,41.28,39.28
37.50,38.30,39.47,37.50
39.11,38.95,39.44,38.22
39.70,40.25,40.38,38.75
39.80,39.82,40.21,39.06
39.76,39.72,40.13,38.84
40.12,41.48,41.71,40.03
40.08,39.03,40.13,38.80
39.80,39.88,40.25,39.40
40.61,40.59,41.15,40.35
40.33,40.45,40.74,39.98
40.15,40.87,41.22,39.96
40.38,39.87,40.95,39.75
39.63,38.00,39.66,37.66
38.36,37.80,38.43,37.60
37.07,36.95,37.17,36.37
37.00,36.99,37.43,36.67
36.44,35.67,36.68,35.65
35.54,35.47,35.97,35.40
36.92,36.56,37.19,36.11
36.85,37.03,37.47,36.42
38.59,39.62,39.67,38.58
39.60,38.91,39.91,38.73
39.49,38.42,39.68,38.31
39.26,38.92,39.72,38.63
39.03,39.03,39.44,38.51
38.96,39.16,39.42,38.40
38.66,38.08,39.32,38.00
37.52,38.50,38.66,37.16
37.83,37.09,37.88,36.61
37.10,36.47,37.74,36.20
36.14,36.15,36.71,35.90
36.85,36.21,36.95,35.89
36.67,36.74,37.56,36.04
36.70,35.80,36.97,35.68
36.71,38.70,39.02,36.71
38.65,38.59,38.75,37.85
38.68,39.12,39.49,38.60
39.44,39.44,39.59,39.05
39.35,39.38,39.68,39.15
39.39,38.54,39.50,38.39
38.66,39.34,39.41,38.55
39.27,39.06,39.52,39.06
40.22,40.20,40.62,40.00
40.03,40.09,40.43,39.89
39.79,40.10,40.23,39.16
40.16,41.32,41.73,39.86
41.63,41.45,41.82,41.22
42.18,43.26,43.43,42.14
43.05,44.71,45.09,42.85
45.02,46.09,46.18,44.17
45.74,45.20,45.93,44.65
46.03,45.11,46.05,44.91
45.10,46.07,46.07,44.92
46.08,46.50,46.59,45.90
46.39,45.99,46.49,45.63
46.05,46.29,46.70,45.90
45.74,46.25,46.25,45.62
46.10,46.94,47.19,45.87
47.24,47.12,47.64,46.53
51.06,50.41,52.37,49.16
49.81,50.28,50.99,49.27
50.29,50.32,50.84,49.82
50.90,52.44,52.74,50.86
52.42,52.20,52.57,51.79
54.30,53.67,54.53,53.54
53.33,54.30,54.50,53.15
54.11,54.18,54.44,53.58
54.35,54.47,54.69,53.87
54.46,54.53,54.83,54.01
53.68,53.76,54.16,53.21
54.42,54.22,54.63,54.10
53.95,54.14,54.31,53.42
54.62,53.60,54.62,53.41
53.68,54.49,54.60,53.44
54.90,54.61,54.96,54.24
54.70,54.39,54.94,54.15
54.18,53.93,54.38,53.44
53.86,54.05,54.19,53.50
54.20,53.80,54.53,53.69
53.48,54.13,54.42,52.86
54.19,54.96,55.00,53.79
55.00,54.13,55.14,53.82
54.34,53.79,54.62,53.44
53.72,53.55,54.15,53.19
53.37,52.24,53.43,52.11
50.99,50.12,51.40,49.72
50.24,51.17,51.35,50.18
51.75,52.47,52.57,51.64
52.50,52.08,52.56,51.75
52.21,51.69,52.21,51.61
51.81,52.12,52.16,51.34
52.10,51.52,52.52,51.35
51.75,51.95,52.00,51.20
52.16,52.03,52.44,51.67
51.90,51.86,52.12,51.43
51.37,51.49,51.75,51.14
51.51,51.47,51.80,51.33
51.09,50.82,51.42,50.48
51.03,51.22,51.62,50.30
51.87,51.93,52.42,51.67
52.08,51.97,52.41,51.89
51.85,51.12,51.91,50.40
50.56,51.22,51.30,50.20
51.64,51.69,51.84,51.07
51.64,52.81,52.89,51.29
52.72,53.34,53.38,52.69
52.69,52.81,52.93,52.36
52.53,52.08,53.79,52.00
51.66,51.66,51.82,51.03
51.66,49.91,51.87,49.70
50.70,50.92,51.17,50.31
50.94,52.77,53.09,50.94
52.44,52.14,52.91,52.00
52.57,52.45,52.77,51.76
53.06,53.55,53.95,52.98
53.07,52.91,53.32,52.65
52.98,52.75,53.38,52.30
52.98,52.76,53.28,52.72
52.00,52.22,52.29,51.30
51.99,51.78,52.49,51.15
52.55,53.92,54.00,52.48
53.33,54.21,54.38,52.77
53.04,54.05,55.53,52.97
54.06,53.97,54.12,53.16
53.99,54.39,55.31,53.48
54.00,54.11,54.20,53.36
54.08,52.90,54.35,52.66
52.56,50.71,52.60,50.66
50.46,51.23,51.59,50.38
50.78,50.63,50.83,49.58
49.80,50.14,50.85,49.37
50.87,50.00,51.04,49.87
49.52,49.68,50.16,49.42
48.85,48.25,48.88,48.20
48.29,47.25,48.54,47.10
47.38,46.33,48.15,46.30
46.41,44.43,46.44,44.42
44.56,44.24,45.00,44.00
44.28,45.87,46.00,44.12
46.13,45.47,46.43,45.17
44.79,45.99,46.24,44.00
46.09,47.00,47.01,45.89
47.88,47.62,48.11,47.25
48.28,49.49,49.80,48.13
48.45,47.43,48.79,47.38
47.54,46.56,47.54,45.46
45.26,43.61,45.26,43.06
43.61,43.26,43.93,41.54
42.94,44.76,44.87,42.90
45.51,46.49,46.49,45.45
47.03,47.31,47.92,47.00
46.98,47.72,47.75,46.31
48.47,45.86,48.47,45.77
46.22,47.36,47.41,45.73
46.97,45.92,46.97,45.66
45.94,46.74,47.01,45.92
47.00,47.36,47.55,46.54
47.14,47.78,47.96,46.84
48.38,49.33,49.57,48.24
49.21,49.00,49.69,48.42
48.99,46.60,49.31,46.43
47.00,46.99,47.17,46.39
46.26,45.84,46.26,45.43
46.26,47.16,47.62,46.11
47.56,48.23,48.33,47.24
47.56,48.13,48.27,47.16
49.57,50.37,50.65,49.24
50.71,49.72,50.87,49.57
51.25,50.89,51.25,50.11
50.84,50.26,50.99,50.10
49.57,50.15,50.28,49.26
50.34,49.39,50.37,49.18
49.70,48.84,50.42,48.41
48.96,47.47,48.97,47.07
46.85,47.51,47.86,46.18
48.15,48.79,49.00,48.14
48.50,48.59,48.62,47.75
48.81,48.94,49.13,47.85
48.60,49.96,50.20,48.16
50.17,49.84,50.50,49.66
49.33,49.19,49.33,48.83
47.89,48.20,48.34,47.70
48.18,47.93,48.97,47.34
48.29,48.48,48.48,47.49
49.73,49.59,50.13,49.00
50.10,51.74,52.05,50.03
51.33,51.00,51.76,50.61
51.00,52.28,52.90,50.35
52.60,51.98,53.47,51.85
51.29,52.72,53.00,51.22
53.79,53.17,53.90,52.96
53.61,54.29,54.59,53.48
54.57,54.87,55.20,54.29
54.54,54.39,54.99,54.06
54.22,54.68,54.76,53.89
54.10,54.54,54.59,53.80
54.27,54.39,54.47,53.74
54.70,53.51,54.73,53.35
53.50,53.93,54.16,53.21
53.94,54.81,54.90,53.66
54.80,55.71,56.22,54.47
55.40,55.53,56.00,55.16
55.84,55.74,56.00,55.46
55.42,55.93,55.97,55.24
55.83,55.58,56.19,55.53
55.44,55.27,55.45,54.57
55.53,55.38,55.83,54.96
55.24,55.68,56.00,55.23
55.72,55.08,55.77,54.77
54.75,54.55,55.17,54.54
55.25,55.26,55.41,54.56
55.01,54.54,55.32,54.19
54.50,55.06,55.25,54.17
55.54,56.68,56.70,55.45
56.64,57.37,57.49,56.30
57.08,57.17,58.09,56.94
57.03,56.54,57.36,56.47
56.32,56.35,56.82,56.04
56.37,58.17,58.67,56.02
58.38,58.64,59.56,58.16
58.56,57.77,58.56,57.50
57.71,57.55,57.79,57.19
57.91,58.16,58.45,57.11
57.59,57.36,57.59,56.44
57.83,57.18,58.00,56.98
56.72,56.66,57.00,56.37
57.05,56.00,57.07,56.00
56.08,55.33,56.49,54.91
55.75,56.37,56.52,55.30
56.06,57.01,57.25,55.67
57.17,57.16,58.13,56.90
57.28,56.69,57.42,56.21
56.75,56.50,56.91,56.32
57.00,57.50,57.55,56.63
57.97,59.13,59.45,57.84
58.48,57.00,58.54,56.52
56.97,56.31,57.48,56.15
56.37,55.54,56.47,55.35
56.02,54.72,56.36,54.64
54.61,54.25,55.26,53.93
54.34,55.66,55.75,54.15
55.93,57.22,57.57,55.58
57.38,57.67,57.87,57.06
57.58,58.05,58.21,57.04
57.60,56.08,57.74,55.71
55.90,56.20,56.20,55.42
55.21,54.27,55.21,54.16
54.81,54.46,55.40,54.30
54.96,53.65,55.09,52.93
57.69,60.19,61.22,57.41
60.52,59.24,61.48,58.95
59.02,60.64,60.67,58.50
61.00,59.30,61.00,59.10
58.81,60.06,60.12,58.76
59.45,60.48,60.72,59.45
59.47,60.04,60.39,58.95
59.84,58.05,60.07,58.04
57.89,57.53,58.86,57.47
57.77,57.22,57.92,56.76
56.84,57.18,57.96,56.84
57.34,55.50,57.40,55.32
55.57,55.05,56.02,54.65
55.60,55.69,56.04,54.68
56.71,58.37,58.45,56.61
58.17,58.65,59.25,57.90
58.70,59.12,59.14,58.37
59.60,60.05,60.09,58.99
59.41,59.25,59.61,58.62
59.73,59.03,60.18,58.99
58.70,59.94,60.03,58.02
60.43,60.62,60.88,59.96
60.53,60.85,60.96,60.32
61.35,59.99,61.77,59.94
59.99,59.66,60.73,59.46
59.59,60.27,60.48,59.32
60.00,60.85,60.88,59.62
61.04,61.85,61.95,60.96
61.69,62.71,63.05,61.49
63.50,62.16,64.12,61.73
62.55,63.65,64.09,61.70
63.91,63.76,64.64,62.86
63.67,64.68,65.07,63.67
65.16,65.76,65.77,64.70
65.89,66.39,66.47,65.55
66.65,65.73,66.65,65.65
65.69,66.65,67.17,65.12
65.20,66.00,66.35,65.20
65.68,66.72,67.05,65.50
66.99,66.70,67.29,66.56
66.89,66.72,67.30,65.66
66.15,66.05,66.78,65.82
66.06,68.05,68.22,66.04
69.89,69.78,70.43,69.44
69.91,68.88,69.97,68.70
68.83,70.16,70.28,68.80
69.88,70.14,70.42,69.74
70.01,69.51,70.40,69.39
69.87,70.58,70.63,69.51
71.12,71.17,71.20,69.94
71.25,70.52,71.48,70.37
70.40,70.50,70.74,70.04
70.05,70.18,70.42,69.79
69.89,70.00,70.09,69.57
70.49,71.52,72.01,70.45
72.11,71.22,72.11,70.82
71.35,71.46,71.83,71.11
71.30,70.95,71.59,70.47
71.17,71.24,72.02,70.89
71.47,71.90,71.93,70.84
71.88,71.63,71.93,70.97
71.49,72.47,72.53,71.29
72.25,71.51,72.72,71.32
71.10,71.15,72.43,70.79
72.13,73.50,74.30,71.10
72.92,72.48,73.09,71.78
73.02,72.88,73.30,72.56
72.57,72.77,73.00,72.15
72.93,72.47,73.03,71.57
72.51,73.31,73.32,72.45
73.34,74.13,74.27,73.17
74.10,73.93,74.36,73.37
74.26,74.78,75.18,74.13
74.43,74.08,74.55,73.76
74.14,73.46,74.71,73.05
73.80,73.43,73.97,73.29
73.31,70.22,73.41,70.20
70.14,68.72,70.21,67.27
69.26,71.69,71.73,69.25
71.78,68.00,71.78,67.94
68.47,68.57,68.93,67.41
68.90,70.79,71.34,68.80
70.78,69.73,71.22,69.72
69.09,69.71,70.02,68.29
69.30,69.78,70.03,68.55
70.28,71.12,71.48,70.02
71.65,72.00,72.31,71.37
71.87,72.02,72.26,71.30
72.59,72.23,73.13,71.77
72.19,72.78,72.80,71.59
72.59,73.16,73.42,72.35
73.04,72.72,73.05,72.18
73.22,73.25,73.58,72.92
72.81,72.60,73.41,72.53
71.54,72.83,73.00,71.54
72.96,72.77,73.56,71.80
73.21,73.18,73.83,72.96
72.09,70.48,72.24,70.46
70.91,70.11,71.15,69.60
70.55,68.99,70.67,68.88
69.47,69.23,69.94,68.93
68.85,69.07,69.33,67.77
69.23,69.87,70.48,69.12
69.73,69.14,69.91,68.97
69.40,68.20,69.42,68.03
68.29,66.47,68.49,66.11
66.64,67.52,67.85,66.56
66.27,68.14,68.26,65.71
68.16,67.86,68.22,67.12
67.97,68.55,68.84,67.61
68.67,67.90,68.75,67.39
68.10,68.29,69.24,67.64
67.80,68.00,68.03,66.74
68.00,65.59,68.15,65.44
66.51,67.87,68.00,66.25
66.97,66.97,67.14,66.33
67.14,66.35,67.52,65.56
67.36,69.80,70.85,67.36
69.88,69.32,70.01,68.27
69.48,70.60,70.67,69.29
70.88,71.85,71.96,70.60
72.60,72.65,73.65,72.25
72.17,68.97,73.00,68.62
68.51,68.27,68.51,66.79
68.11,66.65,68.26,66.63
66.22,64.06,66.26,63.48
64.12,66.03,66.29,64.12
67.29,67.89,68.89,67.22
68.01,68.52,68.67,67.46
68.97,69.24,69.53,68.42
69.16,68.60,69.42,68.10
68.65,66.84,68.69,66.76
66.89,67.24,67.39,66.61
66.92,66.56,67.33,66.10
66.51,67.44,67.53,66.50
67.34,70.83,70.84,67.19
70.57,71.40,72.15,70.57
72.05,73.95,73.96,71.81
73.64,73.37,73.99,73.12
73.36,73.15,73.70,73.01
72.84,72.44,74.62,71.86
71.56,72.11,72.81,70.70
71.38,71.90,72.19,70.89
72.98,71.88,73.35,71.65
71.38,71.89,72.14,71.12
72.00,71.92,72.44,71.44
71.72,71.72,73.47,71.44
71.91,72.34,72.64,70.97
72.15,71.11,73.56,70.80
70.78,68.93,70.86,68.70
68.63,69.63,69.64,68.11
69.96,70.42,71.02,69.24
70.69,70.55,71.07,70.17
69.43,69.40,69.92,69.13
69.96,68.72,69.98,68.56
68.47,71.36,71.56,68.32
71.01,71.02,71.63,70.86
72.99,72.26,72.99,71.81
72.47,73.25,73.85,72.28
73.15,72.33,73.48,72.31
