STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
52.09,52.18,52.18,52.04
52.07,52.03,52.13,52.02
52.10,52.13,52.13,52.04
52.21,52.17,52.21,52.11
52.09,52.09,52.14,52.07
52.10,52.22,52.28,52.04
52.22,52.17,52.28,52.16
52.13,51.95,52.17,51.95
51.99,51.97,52.03,51.96
52.05,51.99,52.05,51.96
51.96,51.96,51.96,51.92
51.94,51.88,51.98,51.86
51.84,51.85,51.93,51.84
51.83,51.84,51.88,51.81
51.80,51.80,51.86,51.75
51.83,51.83,51.90,51.72
51.89,51.82,51.89,51.80
51.83,51.93,51.95,51.83
51.91,51.80,51.96,51.77
51.85,51.91,51.92,51.85
51.94,51.94,51.95,51.89
51.82,51.87,51.87,51.76
51.85,51.84,51.85,51.81
51.80,51.78,51.84,51.76
51.83,51.91,51.91,51.80
51.88,51.85,51.88,51.81
51.81,51.82,51.84,51.76
51.77,51.84,51.87,51.77
51.87,51.98,51.99,51.85
52.01,52.00,52.03,51.97
52.00,52.00,52.04,51.96
51.97,51.98,52.01,51.94
51.99,51.92,51.99,51.91
51.95,51.95,51.99,51.92
51.98,52.23,52.23,51.98
52.28,52.19,52.34,52.19
52.21,52.18,52.26,52.15
52.17,52.16,52.20,52.12
52.18,52.21,52.21,52.15
52.24,52.31,52.34,52.22
52.26,52.27,52.31,52.23
52.28,52.31,52.32,52.16
52.31,52.33,52.38,52.30
52.40,52.42,52.43,52.38
52.45,52.56,52.57,52.45
52.79,52.69,52.89,52.69
52.77,52.71,52.77,52.65
52.77,52.86,52.87,52.77
52.88,52.89,52.91,52.83
52.88,52.85,52.89,52.82
52.91,53.04,53.04,52.88
53.01,53.11,53.17,53.01
53.12,52.98,53.12,52.95
52.98,52.98,53.04,52.96
52.90,52.97,53.00,52.89
52.96,52.96,52.98,52.92
52.96,52.97,52.99,52.92
52.97,53.00,53.01,52.94
53.06,53.07,53.08,53.03
52.99,52.96,53.01,52.93
52.84,52.80,52.88,52.78
52.84,52.87,52.90,52.80
52.84,52.82,52.86,52.79
52.88,52.87,52.88,52.80
52.85,52.85,52.90,52.82
52.90,52.94,52.98,52.83
53.12,53.02,53.15,53.01
53.07,53.04,53.08,53.00
53.06,53.01,53.07,53.01
53.05,52.89,53.05,52.87
52.87,52.95,52.95,52.73
52.98,52.98,52.98,52.87
52.83,52.66,52.90,52.66
52.56,52.48,52.66,52.47
52.49,52.44,52.55,52.33
52.41,52.46,52.50,52.40
52.47,52.49,52.49,52.39
52.45,52.43,52.50,52.42
52.50,52.60,52.60,52.50
52.67,52.60,52.67,52.58
52.55,52.47,52.56,52.42
52.45,52.52,52.52,52.43
52.53,52.57,52.58,52.48
52.57,52.46,52.58,52.46
52.41,52.33,52.44,52.32
52.32,52.37,52.43,52.32
52.40,52.43,52.46,52.40
52.51,52.56,52.56,52.49
52.52,52.41,52.55,52.36
52.25,52.21,52.29,52.14
52.26,52.17,52.26,52.14
52.18,52.04,52.18,52.04
52.12,52.20,52.22,52.07
52.21,52.15,52.21,52.08
52.23,52.24,52.29,52.19
52.25,52.35,52.36,52.14
52.32,52.46,52.48,52.32
52.50,52.48,52.54,52.40
52.54,52.52,52.54,52.45
52.48,52.56,52.56,52.46
52.51,52.50,52.52,52.45
52.46,52.51,52.52,52.39
52.45,52.40,52.51,52.35
52.32,52.52,52.54,52.32
52.45,52.47,52.49,52.41
52.44,52.58,52.60,52.44
52.54,52.57,52.61,52.49
52.65,52.63,52.68,52.59
52.61,52.61,52.64,52.56
52.69,52.69,52.74,52.66
52.75,52.83,52.87,52.75
52.88,52.92,52.92,52.85
52.92,52.96,53.01,52.91
52.94,52.98,53.02,52.89
52.97,53.03,53.03,52.94
53.04,52.97,53.04,52.95
52.97,53.01,53.02,52.90
53.01,53.00,53.04,52.98
52.92,52.77,52.93,52.75
52.80,52.85,52.85,52.77
52.84,52.82,52.89,52.81
52.85,52.89,52.92,52.83
52.90,52.89,52.92,52.82
52.92,52.89,52.92,52.84
52.87,53.01,53.02,52.81
53.02,53.06,53.07,52.99
53.01,53.02,53.06,52.95
53.06,52.95,53.06,52.89
52.84,52.83,52.89,52.80
52.79,52.73,52.79,52.67
52.68,52.72,52.72,52.63
52.66,52.54,52.71,52.52
52.60,52.62,52.65,52.54
52.58,52.48,52.59,52.46
52.54,52.50,52.56,52.47
52.50,52.52,52.55,52.50
52.52,52.63,52.63,52.52
52.58,52.61,52.65,52.52
52.66,52.75,52.75,52.66
52.77,52.92,52.92,52.72
53.11,53.21,53.22,53.11
53.22,53.32,53.35,53.19
53.36,53.35,53.42,53.34
53.31,53.35,53.35,53.30
53.32,53.25,53.32,53.25
53.22,53.38,53.38,53.20
53.39,53.39,53.44,53.35
53.30,53.26,53.31,53.25
53.35,53.43,53.44,53.34
53.39,53.48,53.52,53.39
53.51,53.53,53.55,53.47
53.58,53.57,53.60,53.50
53.61,53.69,53.70,53.55
53.66,53.64,53.66,53.58
53.69,53.70,53.77,53.69
53.76,53.69,53.76,53.66
53.77,53.85,53.88,53.75
53.89,53.94,53.96,53.85
53.89,53.92,53.96,53.86
53.91,53.87,53.91,53.82
53.77,53.81,53.82,53.74
53.83,53.77,53.85,53.76
53.73,53.76,53.81,53.73
53.76,53.59,53.77,53.56
53.59,53.62,53.63,53.55
53.62,53.57,53.64,53.55
53.55,53.63,53.66,53.55
53.50,53.42,53.50,53.42
53.35,53.48,53.50,53.30
53.56,53.62,53.65,53.54
53.63,53.58,53.65,53.53
53.54,53.50,53.55,53.48
53.51,53.56,53.60,53.50
53.57,53.63,53.65,53.53
53.65,53.64,53.68,53.61
53.67,53.72,53.72,53.63
53.68,53.72,53.76,53.65
53.75,53.69,53.76,53.64
53.73,53.78,53.79,53.72
53.85,53.89,53.90,53.78
53.89,53.98,53.98,53.85
53.96,53.94,53.96,53.91
53.90,53.89,53.90,53.85
53.93,53.97,54.00,53.90
53.96,54.03,54.06,53.96
54.06,54.12,54.14,54.03
54.19,54.26,54.29,54.18
54.05,54.07,54.09,54.00
54.09,54.11,54.15,54.05
54.13,54.11,54.13,54.08
54.12,54.11,54.15,54.06
54.03,53.98,54.06,53.94
53.86,53.92,54.00,53.82
53.99,54.00,54.03,53.96
54.04,53.98,54.04,53.96
54.00,53.88,54.00,53.88
53.89,53.82,53.89,53.77
53.78,53.79,53.79,53.71
53.87,53.81,53.87,53.68
53.75,53.79,53.80,53.71
53.83,53.83,53.86,53.79
53.78,53.75,53.83,53.73
53.79,53.78,53.79,53.74
53.83,53.79,53.85,53.73
53.81,53.89,53.89,53.80
53.91,53.90,53.91,53.83
53.95,54.00,54.01,53.90
53.95,54.06,54.06,53.93
53.58,53.58,53.63,53.53
53.65,53.67,53.68,53.59
53.64,53.63,53.66,53.60
53.63,53.69,53.69,53.63
53.56,53.71,53.73,53.56
53.74,53.79,53.79,53.66
53.81,53.82,53.87,53.77
53.76,53.76,53.81,53.71
53.77,53.69,53.77,53.66
53.70,53.74,53.75,53.66
53.72,53.70,53.72,53.65
53.82,53.84,53.90,53.78
53.83,53.79,53.84,53.77
53.77,53.75,53.77,53.70
53.77,53.72,53.77,53.66
53.65,53.71,53.72,53.65
53.75,53.64,53.75,53.63
53.72,53.65,53.72,53.60
53.62,53.70,53.70,53.62
53.68,53.62,53.72,53.58
53.64,53.57,53.64,53.53
53.62,53.66,53.67,53.57
53.44,53.31,53.44,53.27
53.37,53.34,53.37,53.27
53.37,53.50,53.50,53.37
53.56,53.55,53.58,53.52
53.51,53.51,53.54,53.45
53.60,53.65,53.68,53.60
53.72,53.79,53.80,53.69
53.75,53.81,53.83,53.75
53.82,53.87,53.88,53.79
53.81,53.78,53.84,53.73
53.72,53.85,53.85,53.71
53.88,53.89,53.89,53.84
53.91,53.94,53.94,53.88
53.90,53.87,53.90,53.85
53.85,53.84,53.87,53.76
53.84,53.87,53.89,53.82
53.85,53.93,53.95,53.84
53.97,53.92,53.98,53.90
53.94,53.90,53.96,53.88
53.98,53.99,54.00,53.92
53.85,53.86,53.92,53.79
53.90,54.01,54.06,53.90
54.06,54.06,54.09,53.98
54.01,53.78,54.03,53.75
53.76,53.75,53.76,53.54
53.57,53.47,53.66,53.42
53.50,53.50,53.62,53.46
53.57,53.78,53.91,53.50
54.02,54.08,54.22,53.93
54.00,53.75,54.11,53.74
53.86,53.82,53.89,53.77
53.80,53.68,53.80,53.65
53.65,53.66,53.70,53.59
53.60,53.58,53.67,53.54
53.68,53.44,53.77,53.38
53.48,53.54,53.55,53.44
53.52,53.49,53.55,53.45
53.53,53.34,53.67,53.29
53.27,53.18,53.27,53.15
53.32,53.28,53.35,53.25
53.33,53.32,53.46,53.29
53.27,53.30,53.37,53.25
53.31,53.38,53.48,53.31
53.43,53.45,53.48,53.34
53.45,53.64,53.64,53.42
53.65,53.60,53.66,53.57
53.55,53.44,53.59,53.44
53.47,53.44,53.52,53.40
53.54,53.67,53.67,53.49
53.67,53.67,53.67,53.59
53.61,53.49,53.61,53.49
53.52,53.41,53.52,53.41
53.46,53.42,53.50,53.34
53.48,53.53,53.56,53.45
53.57,53.59,53.60,53.49
53.63,53.57,53.63,53.52
53.58,53.65,53.65,53.54
53.70,53.59,53.75,53.54
53.53,53.37,53.55,53.29
53.26,53.15,53.26,53.07
53.20,53.12,53.21,53.12
53.17,53.19,53.23,53.12
53.20,53.23,53.26,53.15
53.22,53.15,53.22,53.14
53.19,53.02,53.19,53.02
53.05,53.12,53.13,53.03
53.16,53.06,53.16,53.01
53.08,53.04,53.09,52.96
53.11,53.07,53.15,53.04
53.14,53.14,53.18,53.06
53.13,53.00,53.13,52.87
53.05,53.03,53.10,53.03
53.06,53.06,53.11,53.00
53.15,53.04,53.16,53.04
53.09,53.09,53.16,53.03
53.16,53.27,53.27,53.16
53.27,53.38,53.42,53.26
53.39,53.37,53.42,53.29
53.42,53.33,53.43,53.33
53.41,53.45,53.46,53.37
53.46,53.37,53.46,53.37
53.44,53.55,53.59,53.43
53.55,53.57,53.60,53.49
53.63,53.59,53.65,53.54
53.99,53.70,53.99,53.63
53.78,53.79,53.79,53.72
53.86,53.90,53.90,53.76
53.88,53.97,53.98,53.83
53.95,53.94,53.97,53.88
54.00,53.92,54.00,53.90
54.00,54.03,54.08,53.96
54.04,53.97,54.04,53.92
53.98,53.90,53.98,53.86
53.91,53.92,53.99,53.85
53.95,53.96,53.98,53.85
53.95,53.92,53.97,53.87
53.90,53.79,53.90,53.73
53.71,53.65,53.71,53.62
53.55,53.53,53.57,53.47
53.54,53.51,53.55,53.44
53.58,53.47,53.58,53.45
53.47,53.49,53.53,53.42
53.51,53.54,53.57,53.45
53.55,53.54,53.55,53.48
53.50,53.59,53.62,53.48
53.59,53.61,53.65,53.53
53.58,53.62,53.66,53.57
53.66,53.66,53.71,53.58
53.64,53.74,53.74,53.62
53.65,53.71,53.73,53.63
53.68,53.67,53.72,53.62
53.61,53.60,53.62,53.55
53.63,53.59,53.64,53.50
53.58,53.52,53.58,53.48
53.55,53.53,53.56,53.46
53.53,53.49,53.58,53.49
53.49,53.42,53.49,53.37
53.41,53.40,53.45,53.35
53.40,53.42,53.42,53.34
53.39,53.43,53.44,53.35
53.35,53.50,53.51,53.35
53.46,53.44,53.53,53.39
53.45,53.37,53.47,53.34
53.30,53.32,53.73,53.27
53.39,53.29,53.39,53.25
53.34,53.31,53.34,53.26
53.25,53.33,53.33,53.25
53.37,53.36,53.38,53.30
53.37,53.35,53.37,53.30
53.35,53.46,53.46,53.35
53.47,53.53,53.54,53.46
53.59,53.56,53.61,53.53
53.60,53.55,53.62,53.55
53.59,53.50,53.62,53.50
53.53,53.57,53.57,53.50
53.58,53.56,53.58,53.50
53.58,53.55,53.61,53.54
53.62,53.62,53.63,53.56
53.62,53.61,53.67,53.55
53.55,53.61,53.64,53.53
53.61,53.57,53.61,53.53
53.50,53.55,53.55,53.50
53.56,53.63,53.64,53.52
53.60,53.75,53.83,53.56
53.93,53.94,54.03,53.90
53.97,53.94,54.01,53.93
53.96,53.92,54.02,53.92
53.97,54.04,54.04,53.94
54.02,54.07,54.07,53.97
54.04,54.07,54.08,54.01
54.00,53.92,54.02,53.91
53.95,53.96,54.00,53.91
53.94,53.97,54.02,53.93
53.95,53.97,53.99,53.93
53.97,53.95,53.98,53.90
53.89,53.96,53.98,53.88
53.96,53.99,54.01,53.92
53.99,54.00,54.02,53.97
53.99,54.03,54.05,53.96
54.02,53.99,54.03,53.89
54.01,54.00,54.01,53.91
54.00,54.03,54.04,53.96
54.08,54.14,54.14,54.05
54.16,54.23,54.25,54.14
54.22,54.22,54.24,54.15
54.27,54.27,54.28,54.23
54.28,54.23,54.30,54.23
54.22,54.18,54.22,54.10
54.12,54.14,54.14,54.05
54.08,54.15,54.15,54.08
54.15,54.13,54.18,54.09
54.13,54.10,54.17,54.09
54.15,54.19,54.19,54.12
54.21,54.20,54.22,54.15
54.20,54.25,54.25,54.15
54.26,54.27,54.29,54.24
54.27,54.26,54.31,54.22
54.18,54.12,54.22,54.10
54.12,54.14,54.16,54.07
54.01,54.08,54.08,54.00
54.05,54.03,54.06,53.98
54.03,53.96,54.03,53.93
53.98,53.95,54.01,53.95
53.99,53.94,53.99,53.92
53.96,53.99,54.01,53.94
54.01,54.01,54.03,53.97
54.04,54.12,54.13,54.03
54.06,54.07,54.12,54.06
54.13,54.10,54.13,54.07
54.07,54.06,54.09,54.02
54.09,54.14,54.15,54.08
54.16,53.98,54.19,53.97
54.06,53.97,54.08,53.95
53.95,54.01,54.01,53.95
54.07,53.98,54.07,53.97
54.04,54.06,54.08,53.99
54.04,54.08,54.10,54.00
54.12,54.09,54.12,54.08
54.11,54.10,54.17,54.08
54.11,54.13,54.15,54.09
54.14,54.16,54.18,54.10
54.10,54.12,54.13,54.06
54.04,54.04,54.11,54.03
54.02,54.05,54.05,53.99
54.07,54.10,54.11,54.05
54.13,54.11,54.14,54.09
54.08,54.11,54.13,54.05
54.11,54.19,54.19,54.11
54.16,54.23,54.23,54.14
54.21,54.21,54.25,54.19
54.25,54.21,54.28,54.18
54.20,54.18,54.23,54.17
54.19,54.20,54.24,54.16
54.19,54.09,54.19,54.05
54.12,54.14,54.16,54.10
54.15,54.12,54.17,54.12
54.15,54.11,54.19,54.11
54.16,54.12,54.17,54.10
54.12,54.12,54.14,54.08
54.09,54.15,54.15,54.08
54.15,54.14,54.16,54.13
54.11,54.11,54.13,54.07
54.05,54.06,54.11,54.00
54.02,54.04,54.06,54.01
54.06,54.09,54.11,54.05
54.08,54.07,54.09,54.04
54.02,54.00,54.06,53.99
53.99,53.96,53.99,53.90
53.97,53.95,53.97,53.92
53.92,53.92,54.00,53.91
53.90,53.95,53.95,53.85
53.70,53.67,53.73,53.64
53.66,53.55,53.69,53.53
53.51,53.44,53.51,53.44
53.43,53.43,53.48,53.40
53.44,53.40,53.45,53.38
53.43,53.52,53.53,53.40
53.53,53.52,53.56,53.50
53.53,53.60,53.61,53.53
53.58,53.57,53.59,53.51
53.55,53.62,53.63,53.55
53.57,53.63,53.63,53.57
53.66,53.80,53.83,53.66
53.84,53.79,53.84,53.77
53.79,53.78,53.82,53.71
53.85,53.73,53.86,53.73
53.72,53.62,53.72,53.61
53.57,53.53,53.58,53.50
53.54,53.51,53.56,53.51
53.51,53.47,53.54,53.47
53.51,53.46,53.52,53.46
53.47,53.48,53.51,53.43
53.31,53.35,53.37,53.27
53.41,53.42,53.43,53.38
53.40,53.46,53.48,53.40
53.50,53.53,53.56,53.50
53.58,53.55,53.58,53.53
53.53,53.55,53.56,53.53
53.57,53.59,53.59,53.54
53.56,53.56,53.59,53.55
53.57,53.53,53.57,53.53
53.53,53.56,53.57,53.51
53.60,53.63,53.64,53.60
53.61,53.60,53.62,53.59
53.61,53.64,53.67,53.61
53.65,53.69,53.71,53.65
53.68,53.70,53.71,53.68
53.64,53.63,53.67,53.63
53.64,53.60,53.65,53.58
53.60,53.55,53.60,53.51
53.56,53.56,53.58,53.50
53.55,53.59,53.61,53.55
53.62,53.68,53.68,53.60
53.70,53.74,53.75,53.69
53.79,53.73,53.81,53.72
53.74,53.73,53.76,53.72
53.68,53.75,53.75,53.65
53.72,53.76,53.80,53.72
53.79,53.84,53.84,53.76
53.82,53.74,53.82,53.74
53.75,53.75,53.77,53.72
53.70,53.72,53.75,53.70
53.74,53.75,53.78,53.74
53.72,53.69,53.74,53.69
53.57,53.59,53.62,53.56
53.59,53.60,53.63,53.55
53.55,53.53,53.59,53.53
53.51,53.52,53.55,53.50
53.52,53.54,53.57,53.49
53.60,53.66,53.69,53.56
53.75,53.81,53.84,53.74
53.80,53.75,53.80,53.73
53.82,53.79,53.82,53.78
53.83,53.85,53.86,53.81
53.80,53.78,53.81,53.74
53.80,53.75,53.80,53.74
53.77,53.91,53.91,53.76
53.88,53.87,53.91,53.85
53.87,53.90,53.91,53.87
53.85,53.86,53.88,53.83
53.97,53.95,53.99,53.93
53.96,54.02,54.02,53.96
54.02,54.00,54.05,53.98
54.02,54.01,54.03,53.99
54.03,54.27,54.27,54.03
54.44,54.43,54.47,54.32
54.37,54.30,54.40,54.27
54.25,54.16,54.26,54.15
54.17,54.07,54.17,54.07
54.07,54.07,54.14,54.02
54.07,54.08,54.09,54.04
54.07,54.04,54.08,54.00
54.06,54.03,54.06,54.01
54.00,53.99,54.02,53.93
54.01,53.95,54.01,53.92
53.96,53.92,53.99,53.88
53.92,54.00,54.00,53.86
53.96,54.01,54.04,53.92
54.07,54.06,54.10,54.03
54.05,54.14,54.15,54.04
54.17,54.15,54.20,54.09
54.11,54.22,54.22,54.11
54.23,54.18,54.23,54.14
54.16,54.14,54.16,54.07
54.12,54.07,54.12,54.06
54.05,54.06,54.06,54.00
54.05,54.05,54.09,54.02
54.04,54.01,54.08,54.00
53.98,53.95,54.03,53.95
53.93,53.92,53.94,53.90
53.90,53.88,53.95,53.87
53.92,53.91,53.94,53.89
53.90,53.86,53.90,53.84
53.86,53.81,53.86,53.80
53.72,53.79,53.79,53.72
53.79,53.80,53.80,53.78
53.91,53.93,53.94,53.86
53.94,53.96,53.97,53.91
53.90,53.89,53.96,53.88
53.89,53.91,53.95,53.87
53.95,53.91,53.97,53.90
54.01,53.91,54.02,53.91
53.96,53.95,54.01,53.93
53.93,53.93,53.95,53.90
53.94,54.01,54.01,53.94
53.94,54.01,54.01,53.93
53.92,53.95,53.97,53.89
53.95,53.93,53.98,53.92
53.95,53.95,54.00,53.93
53.98,53.99,54.02,53.95
54.00,53.97,54.00,53.94
53.91,53.94,53.97,53.91
53.93,53.95,53.99,53.93
54.00,54.03,54.04,53.97
54.03,54.04,54.05,54.00
54.05,54.08,54.08,54.00
54.05,54.13,54.13,54.05
54.06,54.11,54.11,54.03
54.05,54.14,54.15,54.05
54.09,54.09,54.14,54.07
54.14,54.14,54.16,54.09
54.11,54.16,54.17,54.11
54.19,54.12,54.19,54.12
54.18,54.12,54.19,54.12
54.12,54.10,54.13,54.09
54.14,54.16,54.17,54.09
54.08,54.09,54.12,54.07
54.06,54.04,54.09,54.03
54.07,53.98,54.07,53.98
54.03,54.00,54.03,53.97
54.03,54.03,54.04,53.97
54.05,54.07,54.09,54.01
54.06,54.05,54.06,54.01
53.98,54.04,54.05,53.98
54.01,54.08,54.08,54.00
54.03,54.09,54.10,54.02
54.06,54.10,54.10,54.03
54.05,54.06,54.10,54.02
54.04,54.05,54.11,54.02
54.06,54.02,54.10,53.97
54.01,54.01,54.02,53.95
53.97,53.99,54.04,53.95
54.00,54.07,54.07,54.00
54.05,54.11,54.13,54.05
54.08,54.08,54.13,54.08
54.08,54.08,54.09,54.04
54.03,54.10,54.11,54.03
54.12,54.16,54.17,54.10
54.09,54.12,54.13,54.07
54.05,54.10,54.11,54.05
54.12,54.13,54.14,54.09
54.05,54.13,54.14,54.05
54.14,54.10,54.15,54.10
54.11,54.13,54.14,54.07
54.09,54.09,54.12,54.06
54.02,54.05,54.07,54.01
54.07,54.09,54.11,54.05
54.11,54.15,54.19,54.09
54.20,54.17,54.21,54.14
54.24,54.22,54.27,54.20
54.23,54.23,54.27,54.21
54.20,54.20,54.22,54.18
54.22,54.23,54.24,54.20
54.19,54.20,54.24,54.17
54.20,54.18,54.21,54.15
54.16,54.14,54.19,54.13
54.11,54.13,54.13,54.08
54.08,54.10,54.16,54.08
54.12,54.20,54.21,54.12
54.17,54.17,54.17,54.11
54.16,54.13,54.16,54.11
54.10,54.10,54.15,54.10
54.09,54.13,54.18,54.09
54.15,54.15,54.16,54.11
54.14,54.17,54.21,54.12
54.14,54.16,54.17,54.12
54.14,54.15,54.17,54.12
54.15,54.17,54.17,54.10
54.12,54.18,54.18,54.09
54.15,54.13,54.15,54.11
54.13,54.15,54.17,54.11
54.13,54.12,54.14,54.08
54.10,54.11,54.12,54.07
54.05,54.12,54.12,54.05
54.11,54.13,54.14,54.09
54.13,54.12,54.16,54.10
54.14,54.14,54.17,54.11
54.15,54.25,54.26,54.13
54.24,54.29,54.29,54.22
54.30,54.29,54.30,54.27
54.27,54.26,54.30,54.19
54.21,54.25,54.26,54.21
54.23,54.21,54.26,54.19
54.18,54.20,54.22,54.16
54.20,54.24,54.26,54.20
54.20,54.22,54.23,54.18
54.28,54.26,54.28,54.21
54.20,54.27,54.27,54.20
54.24,54.29,54.30,54.24
54.28,54.27,54.28,54.24
54.27,54.23,54.28,54.21
54.20,54.23,54.26,54.19
54.18,54.18,54.23,54.17
54.20,54.16,54.24,54.14
54.17,54.12,54.17,54.10
54.08,54.06,54.12,54.02
54.09,54.09,54.11,54.06
54.06,54.08,54.11,54.06
54.07,53.98,54.08,53.97
53.95,53.97,54.00,53.95
53.95,53.93,53.95,53.90
53.93,53.74,53.97,53.70
53.76,53.82,53.84,53.76
53.89,53.87,53.90,53.84
53.87,53.83,53.88,53.83
53.82,53.91,53.91,53.82
53.91,53.98,53.99,53.91
53.96,53.98,54.00,53.96
54.02,54.01,54.03,53.99
53.97,53.96,54.00,53.93
53.92,53.84,53.92,53.80
53.80,53.86,53.91,53.80
53.87,53.86,53.91,53.84
53.84,53.94,53.94,53.84
53.93,53.91,53.95,53.90
53.86,53.91,53.94,53.86
53.86,53.90,53.90,53.85
53.85,53.83,53.85,53.76
53.80,53.76,53.83,53.76
53.82,53.73,53.82,53.73
53.77,53.77,53.77,53.69
53.72,53.73,53.77,53.69
53.67,53.66,53.73,53.65
53.67,53.71,53.71,53.65
53.65,53.68,53.71,53.65
53.67,53.55,53.73,53.53
53.56,53.51,53.56,53.47
53.51,53.51,53.55,53.50
53.50,53.42,53.55,53.42
53.41,53.36,53.42,53.32
53.36,53.27,53.37,53.26
53.30,53.31,53.34,53.22
53.27,53.34,53.38,53.27
53.31,53.35,53.38,53.29
53.36,53.33,53.40,53.32
53.27,53.31,53.33,53.22
53.26,53.22,53.27,53.20
53.20,53.12,53.21,53.09
52.99,53.10,53.10,52.95
53.08,53.02,53.15,52.98
53.00,53.13,53.14,52.91
53.18,53.17,53.22,53.14
53.20,53.13,53.20,53.08
