BREW,Craft Brew Alliance,NASDAQ
2.57,2.57,2.57,2.57
2.62,2.62,2.62,2.62
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.64,2.64,2.64,2.64
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.62,2.62,2.62,2.62
2.53,2.53,2.53,2.53
2.58,2.58,2.58,2.58
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.57,2.57,2.57,2.57
2.52,2.52,2.52,2.52
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.67,2.67,2.67,2.67
N/A,N/A,N/A,N/A
2.90,2.90,2.90,2.90
3.38,3.38,3.38,3.38
3.39,3.39,3.39,3.39
3.38,3.38,3.38,3.38
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.41,3.41,3.41,3.41
N/A,N/A,N/A,N/A
3.59,3.59,3.59,3.59
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.84,3.84,3.84,3.84
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.98,3.98,3.98,3.98
3.94,3.94,3.94,3.94
3.92,3.92,3.92,3.92
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.62,4.62,4.62,4.62
4.74,4.74,4.74,4.74
4.75,4.75,4.75,4.75
4.88,4.88,4.88,4.88
5.09,5.09,5.09,5.09
4.37,4.37,4.37,4.37
4.76,4.76,4.76,4.76
4.55,4.55,4.55,4.55
4.57,4.57,4.57,4.57
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.63,4.63,4.63,4.63
4.48,4.48,4.48,4.48
4.63,4.63,4.63,4.63
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.87,4.87,4.87,4.87
N/A,N/A,N/A,N/A
4.82,4.82,4.82,4.82
N/A,N/A,N/A,N/A
4.90,4.90,4.90,4.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.02,5.02,5.02,5.02
4.90,4.90,4.90,4.90
4.80,4.80,4.80,4.80
4.84,4.84,4.84,4.84
N/A,N/A,N/A,N/A
4.73,4.73,4.73,4.73
N/A,N/A,N/A,N/A
4.92,4.92,4.92,4.92
4.90,4.90,4.90,4.90
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
5.60,5.60,5.60,5.60
5.69,5.69,5.69,5.69
5.46,5.46,5.46,5.46
6.04,6.04,6.04,6.04
5.77,5.77,5.77,5.77
5.94,5.94,5.94,5.94
6.37,6.37,6.37,6.37
6.14,6.14,6.14,6.14
6.17,6.17,6.17,6.17
6.60,6.60,6.60,6.60
6.52,6.52,6.52,6.52
6.24,6.24,6.24,6.24
6.28,6.28,6.28,6.28
6.52,6.52,6.52,6.52
6.72,6.72,6.72,6.72
6.63,6.63,6.63,6.63
6.80,6.80,6.80,6.80
6.92,6.92,6.92,6.92
7.07,7.07,7.07,7.07
7.18,7.18,7.18,7.18
7.65,7.65,7.65,7.65
7.74,7.74,7.74,7.74
8.07,8.07,8.07,8.07
8.61,8.61,8.61,8.61
9.14,9.14,9.14,9.14
9.89,9.89,9.89,9.89
8.30,8.30,8.30,8.30
8.44,8.44,8.44,8.44
7.89,7.89,7.89,7.89
7.85,7.85,7.85,7.85
7.65,7.65,7.65,7.65
7.44,7.44,7.44,7.44
7.90,7.90,7.90,7.90
7.67,7.67,7.67,7.67
7.72,7.72,7.72,7.72
7.69,7.69,7.69,7.69
7.62,7.62,7.62,7.62
7.05,7.05,7.05,7.05
6.90,6.90,6.90,6.90
7.18,7.18,7.18,7.18
7.03,7.03,7.03,7.03
6.79,6.79,6.79,6.79
6.95,6.95,6.95,6.95
6.75,6.75,6.75,6.75
6.52,6.52,6.52,6.52
6.37,6.37,6.37,6.37
6.46,6.46,6.46,6.46
6.14,6.14,6.14,6.14
6.47,6.47,6.47,6.47
6.10,6.10,6.10,6.10
6.33,6.33,6.33,6.33
6.91,6.91,6.91,6.91
7.25,7.25,7.25,7.25
7.07,7.07,7.07,7.07
6.77,6.77,6.77,6.77
6.73,6.73,6.73,6.73
6.55,6.55,6.55,6.55
6.50,6.50,6.50,6.50
6.46,6.46,6.46,6.46
6.40,6.40,6.40,6.40
6.44,6.44,6.44,6.44
6.72,6.72,6.72,6.72
7.36,7.36,7.36,7.36
7.33,7.33,7.33,7.33
7.29,7.29,7.29,7.29
6.92,6.92,6.92,6.92
6.91,6.91,6.91,6.91
6.91,6.91,6.91,6.91
6.46,6.46,6.46,6.46
6.49,6.49,6.49,6.49
6.53,6.53,6.53,6.53
6.56,6.56,6.56,6.56
6.64,6.64,6.64,6.64
7.25,7.25,7.25,7.25
6.97,6.97,6.97,6.97
6.87,6.87,6.87,6.87
6.71,6.71,6.71,6.71
6.61,6.61,6.61,6.61
6.64,6.64,6.64,6.64
6.50,6.50,6.50,6.50
6.57,6.57,6.57,6.57
6.73,6.73,6.73,6.73
6.64,6.64,6.64,6.64
6.91,6.91,6.91,6.91
6.94,6.94,6.94,6.94
6.95,6.95,6.95,6.95
7.17,7.17,7.17,7.17
7.29,7.29,7.29,7.29
7.73,7.73,7.73,7.73
8.05,8.05,8.05,8.05
7.68,7.68,7.68,7.68
N/A,N/A,N/A,N/A
7.55,7.55,7.55,7.55
7.56,7.56,7.56,7.56
7.38,7.38,7.38,7.38
7.39,7.39,7.39,7.39
7.30,7.30,7.30,7.30
7.22,7.22,7.22,7.22
7.49,7.49,7.49,7.49
7.63,7.63,7.63,7.63
7.50,7.50,7.50,7.50
7.79,7.79,7.79,7.79
7.65,7.65,7.65,7.65
7.50,7.50,7.50,7.50
7.56,7.56,7.56,7.56
7.44,7.44,7.44,7.44
7.04,7.04,7.04,7.04
7.11,7.11,7.11,7.11
7.17,7.17,7.17,7.17
7.25,7.25,7.25,7.25
7.15,7.15,7.15,7.15
7.31,7.31,7.31,7.31
7.27,7.27,7.27,7.27
7.28,7.28,7.28,7.28
7.27,7.27,7.27,7.27
7.50,7.50,7.50,7.50
7.39,7.39,7.39,7.39
7.30,7.30,7.30,7.30
7.49,7.49,7.49,7.49
7.40,7.40,7.40,7.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.63,7.63,7.63,7.63
7.50,7.50,7.50,7.50
7.51,7.51,7.51,7.51
7.35,7.35,7.35,7.35
7.39,7.39,7.39,7.39
7.45,7.45,7.45,7.45
7.47,7.47,7.47,7.47
7.48,7.48,7.48,7.48
7.52,7.52,7.52,7.52
7.88,7.88,7.88,7.88
8.05,8.05,8.05,8.05
7.98,7.98,7.98,7.98
7.77,7.77,7.77,7.77
7.85,7.85,7.85,7.85
7.71,7.71,7.71,7.71
N/A,N/A,N/A,N/A
7.73,7.73,7.73,7.73
7.98,7.98,7.98,7.98
8.12,8.12,8.12,8.12
8.18,8.18,8.18,8.18
8.67,8.67,8.67,8.67
8.61,8.61,8.61,8.61
8.41,8.41,8.41,8.41
8.74,8.74,8.74,8.74
8.80,8.80,8.80,8.80
8.66,8.66,8.66,8.66
7.85,7.85,7.85,7.85
8.27,8.27,8.27,8.27
8.25,8.25,8.25,8.25
8.24,8.24,8.24,8.24
8.37,8.37,8.37,8.37
8.30,8.30,8.30,8.30
8.35,8.35,8.35,8.35
8.07,8.07,8.07,8.07
8.06,8.06,8.06,8.06
8.13,8.13,8.13,8.13
8.22,8.22,8.22,8.22
9.12,9.12,9.12,9.12
9.24,9.24,9.24,9.24
9.49,9.49,9.49,9.49
9.10,9.10,9.10,9.10
8.45,8.45,8.45,8.45
8.55,8.55,8.55,8.55
8.56,8.56,8.56,8.56
8.55,8.55,8.55,8.55
8.34,8.34,8.34,8.34
8.59,8.59,8.59,8.59
8.60,8.60,8.60,8.60
8.68,8.68,8.68,8.68
8.91,8.91,8.91,8.91
9.13,9.13,9.13,9.13
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.17,9.17,9.17,9.17
9.32,9.32,9.32,9.32
N/A,N/A,N/A,N/A
8.95,8.95,8.95,8.95
9.19,9.19,9.19,9.19
9.24,9.24,9.24,9.24
9.15,9.15,9.15,9.15
9.22,9.22,9.22,9.22
9.17,9.17,9.17,9.17
9.15,9.15,9.15,9.15
8.92,8.92,8.92,8.92
8.90,8.90,8.90,8.90
8.89,8.89,8.89,8.89
9.07,9.07,9.07,9.07
8.90,8.90,8.90,8.90
8.68,8.68,8.68,8.68
8.93,8.93,8.93,8.93
8.68,8.68,8.68,8.68
8.79,8.79,8.79,8.79
9.52,9.52,9.52,9.52
9.80,9.80,9.80,9.80
9.18,9.18,9.18,9.18
9.24,9.24,9.24,9.24
9.20,9.20,9.20,9.20
9.64,9.64,9.64,9.64
9.26,9.26,9.26,9.26
N/A,N/A,N/A,N/A
9.43,9.43,9.43,9.43
9.12,9.12,9.12,9.12
9.40,9.40,9.40,9.40
9.12,9.12,9.12,9.12
9.31,9.31,9.31,9.31
9.48,9.48,9.48,9.48
9.56,9.56,9.56,9.56
9.45,9.45,9.45,9.45
9.70,9.70,9.70,9.70
9.51,9.51,9.51,9.51
9.83,9.83,9.83,9.83
9.65,9.65,9.65,9.65
9.48,9.48,9.48,9.48
9.62,9.62,9.62,9.62
9.36,9.36,9.36,9.36
8.98,8.98,8.98,8.98
8.83,8.83,8.83,8.83
8.86,8.86,8.86,8.86
8.69,8.69,8.69,8.69
8.75,8.75,8.75,8.75
8.94,8.94,8.94,8.94
9.00,9.00,9.00,9.00
8.35,8.35,8.35,8.35
8.60,8.60,8.60,8.60
8.78,8.78,8.78,8.78
8.48,8.48,8.48,8.48
8.37,8.37,8.37,8.37
8.49,8.49,8.49,8.49
8.42,8.42,8.42,8.42
8.46,8.46,8.46,8.46
8.16,8.16,8.16,8.16
8.46,8.46,8.46,8.46
8.29,8.29,8.29,8.29
8.07,8.07,8.07,8.07
8.15,8.15,8.15,8.15
8.20,8.20,8.20,8.20
8.19,8.19,8.19,8.19
8.50,8.50,8.50,8.50
8.39,8.39,8.39,8.39
8.25,8.25,8.25,8.25
8.13,8.13,8.13,8.13
7.76,7.76,7.76,7.76
7.73,7.73,7.73,7.73
7.78,7.78,7.78,7.78
7.63,7.63,7.63,7.63
7.31,7.31,7.31,7.31
7.10,7.10,7.10,7.10
6.63,6.63,6.63,6.63
6.45,6.45,6.45,6.45
5.84,5.84,5.84,5.84
5.76,5.76,5.76,5.76
5.32,5.32,5.32,5.32
5.90,5.90,5.90,5.90
5.70,5.70,5.70,5.70
6.33,6.33,6.33,6.33
6.25,6.25,6.25,6.25
6.18,6.18,6.18,6.18
5.86,5.86,5.86,5.86
5.86,5.86,5.86,5.86
5.82,5.82,5.82,5.82
6.06,6.06,6.06,6.06
5.89,5.89,5.89,5.89
5.71,5.71,5.71,5.71
5.86,5.86,5.86,5.86
6.15,6.15,6.15,6.15
6.10,6.10,6.10,6.10
5.96,5.96,5.96,5.96
5.77,5.77,5.77,5.77
5.68,5.68,5.68,5.68
5.54,5.54,5.54,5.54
5.76,5.76,5.76,5.76
5.58,5.58,5.58,5.58
5.60,5.60,5.60,5.60
5.49,5.49,5.49,5.49
5.48,5.48,5.48,5.48
5.65,5.65,5.65,5.65
5.63,5.63,5.63,5.63
5.58,5.58,5.58,5.58
5.57,5.57,5.57,5.57
5.66,5.66,5.66,5.66
5.58,5.58,5.58,5.58
5.53,5.53,5.53,5.53
5.68,5.68,5.68,5.68
5.63,5.63,5.63,5.63
5.80,5.80,5.80,5.80
5.61,5.61,5.61,5.61
5.71,5.71,5.71,5.71
5.61,5.61,5.61,5.61
5.18,5.18,5.18,5.18
5.50,5.50,5.50,5.50
5.58,5.58,5.58,5.58
5.86,5.86,5.86,5.86
5.77,5.77,5.77,5.77
6.08,6.08,6.08,6.08
6.14,6.14,6.14,6.14
6.41,6.41,6.41,6.41
6.44,6.44,6.44,6.44
6.53,6.53,6.53,6.53
6.36,6.36,6.36,6.36
5.98,5.98,5.98,5.98
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
5.90,5.90,5.90,5.90
6.18,6.18,6.18,6.18
6.01,6.01,6.01,6.01
6.42,6.42,6.42,6.42
6.95,6.95,6.95,6.95
7.08,7.08,7.08,7.08
6.65,6.65,6.65,6.65
6.14,6.14,6.14,6.14
6.35,6.35,6.35,6.35
6.56,6.56,6.56,6.56
6.50,6.50,6.50,6.50
6.27,6.27,6.27,6.27
6.29,6.29,6.29,6.29
6.02,6.02,6.02,6.02
6.14,6.14,6.14,6.14
6.39,6.39,6.39,6.39
6.75,6.75,6.75,6.75
6.56,6.56,6.56,6.56
6.35,6.35,6.35,6.35
6.37,6.37,6.37,6.37
6.26,6.26,6.26,6.26
6.04,6.04,6.04,6.04
6.16,6.16,6.16,6.16
5.90,5.90,5.90,5.90
5.70,5.70,5.70,5.70
5.96,5.96,5.96,5.96
5.96,5.96,5.96,5.96
6.29,6.29,6.29,6.29
6.15,6.15,6.15,6.15
6.37,6.37,6.37,6.37
6.44,6.44,6.44,6.44
6.46,6.46,6.46,6.46
6.45,6.45,6.45,6.45
6.34,6.34,6.34,6.34
6.42,6.42,6.42,6.42
6.14,6.14,6.14,6.14
6.00,6.00,6.00,6.00
6.04,6.04,6.04,6.04
6.15,6.15,6.15,6.15
6.28,6.28,6.28,6.28
6.12,6.12,6.12,6.12
5.91,5.91,5.91,5.91
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.91,5.91,5.91,5.91
5.96,5.96,5.96,5.96
5.99,5.99,5.99,5.99
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.36,6.36,6.36,6.36
6.02,6.02,6.02,6.02
6.01,6.01,6.01,6.01
6.21,6.21,6.21,6.21
6.01,6.01,6.01,6.01
6.11,6.11,6.11,6.11
6.16,6.16,6.16,6.16
6.20,6.20,6.20,6.20
6.16,6.16,6.16,6.16
6.18,6.18,6.18,6.18
6.24,6.24,6.24,6.24
6.25,6.25,6.25,6.25
6.35,6.35,6.35,6.35
6.30,6.30,6.30,6.30
6.24,6.24,6.24,6.24
6.29,6.29,6.29,6.29
6.26,6.26,6.26,6.26
6.26,6.26,6.26,6.26
N/A,N/A,N/A,N/A
6.27,6.27,6.27,6.27
6.29,6.29,6.29,6.29
6.25,6.25,6.25,6.25
6.40,6.40,6.40,6.40
6.41,6.41,6.41,6.41
6.28,6.28,6.28,6.28
6.30,6.30,6.30,6.30
6.36,6.36,6.36,6.36
6.42,6.42,6.42,6.42
6.43,6.43,6.43,6.43
6.55,6.55,6.55,6.55
6.56,6.56,6.56,6.56
6.46,6.46,6.46,6.46
6.57,6.57,6.57,6.57
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.50,6.50,6.50,6.50
6.52,6.52,6.52,6.52
6.60,6.60,6.60,6.60
6.47,6.47,6.47,6.47
6.30,6.30,6.30,6.30
6.26,6.26,6.26,6.26
6.15,6.15,6.15,6.15
6.17,6.17,6.17,6.17
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
5.84,5.84,5.84,5.84
6.11,6.11,6.11,6.11
6.13,6.13,6.13,6.13
6.37,6.37,6.37,6.37
6.45,6.45,6.45,6.45
6.27,6.27,6.27,6.27
6.19,6.19,6.19,6.19
6.25,6.25,6.25,6.25
6.27,6.27,6.27,6.27
6.14,6.14,6.14,6.14
6.54,6.54,6.54,6.54
6.50,6.50,6.50,6.50
6.63,6.63,6.63,6.63
6.77,6.77,6.77,6.77
7.10,7.10,7.10,7.10
7.23,7.23,7.23,7.23
7.65,7.65,7.65,7.65
7.24,7.24,7.24,7.24
7.28,7.28,7.28,7.28
7.34,7.34,7.34,7.34
7.53,7.53,7.53,7.53
0.00,7.31,0.00,0.00
0.00,7.12,0.00,0.00
0.00,7.18,0.00,0.00
0.00,7.29,0.00,0.00
0.00,7.35,0.00,0.00
0.00,7.38,0.00,0.00
0.00,7.66,0.00,0.00
0.00,7.39,0.00,0.00
0.00,7.40,0.00,0.00
0.00,7.61,0.00,0.00
0.00,7.60,0.00,0.00
0.00,7.81,0.00,0.00
0.00,7.72,0.00,0.00
0.00,7.72,0.00,0.00
0.00,7.85,0.00,0.00
0.00,7.65,0.00,0.00
0.00,7.72,0.00,0.00
0.00,7.74,0.00,0.00
0.00,7.58,0.00,0.00
0.00,7.41,0.00,0.00
0.00,7.50,0.00,0.00
0.00,7.40,0.00,0.00
0.00,7.70,0.00,0.00
0.00,7.64,0.00,0.00
0.00,7.67,0.00,0.00
0.00,7.65,0.00,0.00
0.00,7.66,0.00,0.00
0.00,7.78,0.00,0.00
0.00,7.77,0.00,0.00
0.00,7.52,0.00,0.00
0.00,7.67,0.00,0.00
0.00,7.77,0.00,0.00
0.00,7.77,0.00,0.00
0.00,8.24,0.00,0.00
0.00,8.20,0.00,0.00
0.00,8.07,0.00,0.00
0.00,7.89,0.00,0.00
0.00,7.88,0.00,0.00
0.00,7.79,0.00,0.00
0.00,7.49,0.00,0.00
0.00,7.50,0.00,0.00
0.00,7.75,0.00,0.00
0.00,7.48,0.00,0.00
0.00,7.49,0.00,0.00
0.00,7.31,0.00,0.00
0.00,7.38,0.00,0.00
0.00,7.34,0.00,0.00
0.00,7.36,0.00,0.00
0.00,7.45,0.00,0.00
0.00,7.40,0.00,0.00
0.00,7.60,0.00,0.00
0.00,7.58,0.00,0.00
0.00,7.61,0.00,0.00
0.00,7.59,0.00,0.00
0.00,7.46,0.00,0.00
0.00,7.51,0.00,0.00
0.00,7.60,0.00,0.00
0.00,7.63,0.00,0.00
0.00,8.18,0.00,0.00
0.00,8.20,0.00,0.00
0.00,8.15,0.00,0.00
0.00,8.58,0.00,0.00
0.00,8.31,0.00,0.00
0.00,8.18,0.00,0.00
0.00,8.20,0.00,0.00
0.00,8.20,0.00,0.00
0.00,8.14,0.00,0.00
0.00,8.55,0.00,0.00
0.00,8.44,0.00,0.00
0.00,8.38,0.00,0.00
0.00,8.47,0.00,0.00
0.00,8.58,0.00,0.00
0.00,8.49,0.00,0.00
0.00,8.50,0.00,0.00
0.00,8.43,0.00,0.00
0.00,8.37,0.00,0.00
0.00,8.57,0.00,0.00
0.00,8.76,0.00,0.00
0.00,8.75,0.00,0.00
0.00,8.54,0.00,0.00
0.00,8.40,0.00,0.00
0.00,8.66,0.00,0.00
0.00,8.71,0.00,0.00
0.00,8.63,0.00,0.00
0.00,8.43,0.00,0.00
0.00,8.35,0.00,0.00
0.00,8.34,0.00,0.00
0.00,8.14,0.00,0.00
0.00,7.58,0.00,0.00
0.00,7.62,0.00,0.00
0.00,7.76,0.00,0.00
0.00,7.73,0.00,0.00
0.00,7.99,0.00,0.00
0.00,7.87,0.00,0.00
0.00,7.68,0.00,0.00
0.00,7.62,0.00,0.00
0.00,7.70,0.00,0.00
0.00,7.80,0.00,0.00
0.00,7.85,0.00,0.00
0.00,8.11,0.00,0.00
0.00,8.05,0.00,0.00
0.00,7.96,0.00,0.00
0.00,7.95,0.00,0.00
0.00,7.97,0.00,0.00
0.00,8.00,0.00,0.00
0.00,8.08,0.00,0.00
0.00,7.97,0.00,0.00
8.02,8.10,8.11,8.02
8.05,8.17,8.23,8.05
8.17,8.13,8.17,7.95
8.12,8.17,8.22,7.90
0.00,8.06,0.00,0.00
7.99,8.02,8.05,7.85
8.00,7.78,8.00,7.70
7.78,7.82,7.82,7.70
7.76,7.70,7.76,7.63
7.83,8.24,8.24,7.83
0.00,8.03,0.00,0.00
0.00,7.89,0.00,0.00
0.00,8.02,0.00,0.00
0.00,7.92,0.00,0.00
0.00,7.86,0.00,0.00
0.00,7.87,0.00,0.00
0.00,7.85,0.00,0.00
0.00,7.78,0.00,0.00
0.00,7.87,0.00,0.00
0.00,7.91,0.00,0.00
0.00,7.88,0.00,0.00
0.00,7.68,0.00,0.00
0.00,7.77,0.00,0.00
0.00,7.86,0.00,0.00
0.00,7.85,0.00,0.00
0.00,7.99,0.00,0.00
0.00,7.92,0.00,0.00
0.00,8.00,0.00,0.00
0.00,7.83,0.00,0.00
0.00,7.66,0.00,0.00
0.00,7.63,0.00,0.00
0.00,7.60,0.00,0.00
0.00,7.57,0.00,0.00
0.00,7.67,0.00,0.00
0.00,7.51,0.00,0.00
0.00,7.57,0.00,0.00
0.00,7.52,0.00,0.00
0.00,7.42,0.00,0.00
0.00,7.35,0.00,0.00
0.00,7.45,0.00,0.00
0.00,7.24,0.00,0.00
0.00,6.49,0.00,0.00
0.00,6.26,0.00,0.00
0.00,6.38,0.00,0.00
0.00,6.05,0.00,0.00
0.00,5.70,0.00,0.00
0.00,6.15,0.00,0.00
0.00,6.18,0.00,0.00
0.00,6.00,0.00,0.00
0.00,6.00,0.00,0.00
5.99,6.17,6.17,5.92
6.20,6.31,6.38,6.20
6.31,6.35,6.35,6.18
6.36,6.27,6.36,6.14
6.27,6.28,6.37,6.20
6.33,6.38,6.42,6.30
6.42,6.38,6.53,6.30
6.41,6.24,6.50,6.22
6.30,6.20,6.30,6.03
6.21,6.19,6.21,6.10
6.17,6.20,6.24,6.10
6.25,6.26,6.34,6.21
6.28,6.32,6.33,6.11
6.35,6.46,6.49,6.15
6.50,6.38,6.50,6.29
6.43,6.67,6.79,6.41
6.62,6.52,6.67,6.41
6.46,6.54,6.64,6.41
6.55,6.59,6.59,6.34
6.61,6.43,6.65,6.33
6.46,6.49,6.58,6.35
6.64,6.36,6.64,6.29
6.37,6.31,6.39,6.23
6.52,6.24,6.52,6.18
6.26,6.29,6.55,6.15
6.21,6.19,6.37,6.15
6.20,6.48,6.49,6.15
6.80,7.33,7.33,6.50
7.28,6.93,7.29,6.71
6.92,6.82,6.92,6.71
6.80,6.75,6.94,6.60
6.72,6.76,6.86,6.60
6.81,6.90,6.95,6.61
6.95,6.95,7.00,6.72
6.99,6.99,7.27,6.54
6.97,7.03,7.26,6.94
7.00,6.92,7.09,6.88
6.95,6.87,6.95,6.75
6.96,6.79,6.96,6.74
6.77,6.74,6.82,6.65
6.69,6.62,6.71,6.40
6.62,6.51,6.62,6.38
6.55,6.53,6.64,6.41
6.53,6.37,6.53,6.26
6.38,6.49,6.56,6.33
6.51,6.88,6.90,6.49
6.90,6.76,6.90,6.66
6.70,6.67,6.71,6.60
6.89,6.96,7.14,6.64
6.78,6.63,6.94,6.59
6.78,6.77,6.90,6.69
6.79,6.79,6.87,6.70
6.78,6.65,6.87,6.61
6.64,6.71,6.75,6.60
6.70,6.75,6.85,6.62
6.80,6.65,6.83,6.60
6.63,6.72,6.76,6.63
6.66,6.82,6.85,6.58
6.90,6.83,6.90,6.65
6.85,6.82,6.88,6.72
6.85,6.67,6.86,6.66
6.68,6.62,6.68,6.52
6.66,6.65,6.76,6.52
6.70,6.60,6.79,6.60
6.67,6.60,6.70,6.60
6.60,6.67,6.79,6.54
6.64,6.61,6.67,6.56
6.52,6.69,6.80,6.52
6.77,6.76,6.77,6.55
6.80,6.75,6.80,6.60
6.77,6.70,6.87,6.63
6.76,6.76,6.80,6.70
6.88,6.71,6.88,6.61
6.70,6.85,6.90,6.70
6.90,7.09,7.10,6.85
7.25,7.09,7.25,6.94
7.09,7.08,7.12,6.97
7.13,7.31,7.49,7.00
7.50,7.35,7.50,7.25
7.40,7.42,7.50,7.25
7.50,7.48,7.50,7.42
7.44,7.48,7.50,7.42
7.55,7.49,7.55,7.44
7.56,7.49,7.60,7.45
7.52,7.50,7.60,7.42
7.56,7.48,7.56,7.42
7.52,7.44,7.56,7.29
7.40,7.28,7.43,7.26
7.34,7.52,7.56,7.25
7.52,7.37,7.59,7.37
7.43,7.40,7.48,7.33
7.29,7.43,7.49,7.29
7.51,7.54,7.55,7.40
7.55,7.60,7.63,7.50
7.65,7.75,7.75,7.61
7.75,7.69,7.75,7.62
7.66,7.67,7.70,7.60
7.69,7.21,7.69,7.18
7.29,7.52,7.65,7.29
7.50,7.20,7.56,7.13
7.29,7.39,7.50,7.29
7.38,7.72,7.75,7.34
7.81,7.52,7.82,7.46
7.61,7.77,7.79,7.55
7.78,7.53,7.90,7.55
7.63,7.60,7.67,7.50
7.66,7.51,7.70,7.50
7.51,7.42,7.59,7.31
7.41,7.52,7.68,7.41
7.45,7.19,7.60,7.19
7.23,7.54,7.64,7.23
7.59,7.71,7.80,7.59
7.77,7.87,7.90,7.55
7.88,7.97,8.00,7.87
8.00,8.00,8.00,7.82
7.90,7.46,7.90,7.25
7.47,7.56,7.65,7.45
7.59,7.70,7.76,7.59
7.73,7.85,7.91,7.70
7.85,7.67,7.86,7.60
7.66,7.60,7.79,7.50
7.60,7.73,7.80,7.60
7.65,7.67,7.75,7.53
7.73,7.75,7.79,7.55
7.71,7.51,7.71,7.50
7.50,7.64,7.72,7.50
7.60,7.61,7.79,7.55
7.74,7.55,7.80,7.53
7.57,7.50,7.69,7.40
7.59,7.79,7.92,7.51
7.73,7.65,7.79,7.58
7.75,7.70,7.75,7.50
7.64,7.53,7.64,7.49
7.49,7.49,7.57,7.45
7.52,7.55,7.67,7.45
7.65,7.50,7.68,7.45
7.55,7.58,7.61,7.45
7.46,7.46,7.54,7.45
7.46,7.47,7.50,7.45
7.49,7.53,7.55,7.44
7.56,7.63,7.70,7.50
7.72,7.84,7.90,7.61
7.83,7.85,8.00,7.83
7.95,7.98,8.05,7.90
7.89,7.62,7.89,7.56
