VNR,Vanguard Natural Resources LLC - Common Units,NASDAQ
23.07,22.97,23.07,22.83
22.90,22.96,23.10,22.70
23.05,23.10,23.17,22.85
23.25,23.17,23.25,22.91
23.19,23.12,23.23,22.75
23.27,23.33,23.44,23.16
23.36,23.29,23.50,22.82
23.28,24.12,24.25,22.94
24.49,24.50,24.83,24.18
24.96,24.81,24.96,24.51
25.05,24.95,25.05,24.41
25.26,25.09,25.26,24.85
25.34,25.11,25.34,24.50
25.11,25.03,25.30,24.94
25.31,25.16,25.41,24.77
24.84,25.39,25.39,24.84
25.45,25.44,25.81,25.40
25.45,26.03,26.30,25.31
25.86,25.50,25.86,25.25
25.50,25.16,25.50,25.00
24.85,24.87,25.26,24.29
24.88,24.74,25.21,24.65
23.79,24.43,24.69,23.79
23.96,23.40,24.14,23.31
23.25,23.54,23.58,22.95
23.62,24.10,24.33,23.62
24.06,24.44,24.48,24.05
24.47,24.05,24.54,23.98
24.06,23.97,24.38,23.95
23.99,24.27,24.27,23.70
24.26,23.98,24.26,23.53
23.95,24.16,24.50,23.88
23.83,23.90,24.07,23.55
23.88,23.75,23.88,23.07
23.74,23.63,24.06,23.15
23.95,24.24,24.24,23.51
24.22,23.70,24.43,23.70
23.65,24.20,24.41,23.65
24.43,24.30,24.48,24.18
24.14,24.60,24.60,23.92
24.60,25.02,25.27,24.30
25.11,24.82,25.27,24.67
24.82,25.24,25.24,24.82
25.24,25.23,25.35,25.00
25.34,25.46,25.68,25.28
25.80,25.52,25.80,25.49
25.67,25.51,25.78,25.19
25.63,25.45,25.85,25.41
25.45,25.49,25.65,25.30
25.59,25.36,25.70,25.34
25.50,25.68,25.86,25.35
25.53,25.58,25.84,25.50
25.65,25.50,25.85,25.21
25.31,25.70,25.99,25.25
25.97,25.70,25.97,25.59
25.84,26.07,26.09,25.70
26.03,26.20,26.24,25.60
26.26,25.84,26.46,25.25
25.87,25.46,26.04,25.42
25.88,25.69,26.12,25.53
25.71,25.91,26.12,25.71
26.05,25.96,26.46,25.75
26.01,26.45,26.75,26.01
25.38,25.35,25.47,25.30
25.35,25.65,25.68,25.31
25.74,25.60,25.88,25.35
25.54,25.66,25.79,25.34
25.91,25.95,25.95,25.62
25.99,25.66,25.99,25.40
25.75,25.78,25.83,25.30
25.80,25.70,25.80,25.46
25.50,25.23,25.58,25.03
25.41,25.54,25.92,25.29
25.88,25.48,25.88,25.29
25.65,25.50,25.65,25.38
25.50,25.62,25.84,25.45
25.65,25.83,25.92,25.59
25.89,25.87,25.89,25.55
25.93,25.83,25.94,25.73
25.80,25.96,25.96,25.80
25.96,26.02,26.07,25.82
26.00,25.82,26.10,25.76
25.36,25.70,25.80,25.21
25.75,25.60,25.86,25.50
26.00,26.06,26.19,25.75
26.04,26.16,26.16,25.95
26.11,26.16,26.16,26.01
26.15,26.15,26.16,25.85
26.04,26.10,26.11,26.00
26.10,25.93,26.10,25.50
26.00,26.00,26.08,25.90
25.99,25.14,25.99,24.98
25.32,25.99,26.03,25.32
25.99,25.90,26.00,25.75
25.90,25.99,26.02,25.81
25.98,26.12,26.16,25.90
26.00,26.14,26.14,25.92
26.15,26.38,26.40,26.07
26.20,26.30,26.37,26.15
26.30,26.22,26.33,26.11
26.15,26.43,26.80,26.11
26.75,26.68,27.12,26.52
26.68,27.06,27.12,26.65
27.09,27.08,27.20,26.90
27.09,27.07,27.13,26.88
27.20,27.09,27.40,26.96
27.28,27.32,27.50,27.10
27.32,27.20,27.40,27.03
27.34,27.10,27.41,26.96
27.13,26.87,27.61,26.85
26.85,26.76,27.16,26.65
26.68,26.73,26.91,26.58
26.73,26.99,27.10,26.51
27.26,27.58,27.58,26.84
27.20,27.27,27.38,26.60
27.88,28.56,28.61,27.70
28.76,28.70,28.79,28.32
28.76,28.90,29.18,28.50
28.90,28.69,28.90,28.56
28.69,29.01,29.09,28.59
29.14,29.61,29.64,28.97
29.60,29.41,29.76,29.12
29.40,29.65,29.74,29.25
29.89,29.88,30.00,29.50
29.97,29.33,30.00,29.03
29.31,28.97,29.49,28.76
28.95,28.76,29.00,28.56
28.80,28.60,28.80,28.39
28.60,29.16,29.25,28.60
29.34,29.74,29.92,29.34
29.81,30.19,30.35,29.75
30.30,30.44,30.60,30.11
30.64,30.93,31.01,30.44
31.39,31.14,31.49,30.83
31.04,30.09,31.20,29.70
29.63,29.19,29.95,28.50
29.17,29.53,29.94,29.17
30.10,29.75,30.10,29.44
29.84,29.29,29.84,28.92
29.36,29.99,30.13,29.36
30.20,30.68,30.87,30.08
30.87,30.57,30.90,30.25
30.70,31.23,31.23,30.66
31.60,31.58,32.00,31.56
31.54,31.71,31.91,31.32
31.15,31.17,31.53,30.54
31.39,30.99,31.58,30.99
31.33,31.40,31.61,30.78
31.40,31.30,31.57,31.04
31.52,31.26,31.52,31.11
31.14,31.15,31.30,31.00
31.10,31.35,31.45,31.02
31.40,31.31,31.44,31.05
31.40,31.08,31.50,31.01
31.22,31.08,31.38,31.07
31.10,31.25,31.29,30.93
31.25,31.66,31.73,31.11
31.68,32.05,32.05,31.49
32.17,33.04,33.24,32.17
33.24,32.20,33.38,31.33
32.27,32.47,32.90,32.27
32.87,32.74,33.00,32.33
32.70,30.96,32.73,30.69
31.40,31.30,31.66,30.86
31.51,31.54,31.76,31.13
31.50,31.83,32.23,31.35
32.10,31.49,32.40,31.13
31.50,31.07,31.50,30.65
31.22,30.64,31.45,30.54
30.16,29.15,30.34,28.23
29.11,30.57,30.81,29.08
30.38,30.94,31.10,30.12
30.00,30.26,30.77,29.53
30.36,30.94,31.20,30.27
31.40,31.42,31.48,31.01
31.51,31.06,31.71,30.81
31.34,31.87,31.87,31.21
31.88,31.97,32.20,31.87
33.41,32.09,33.41,31.68
32.29,32.22,32.30,32.01
33.30,32.14,33.30,31.79
31.80,31.48,32.13,31.01
31.52,31.45,31.90,31.30
31.74,31.68,32.20,31.27
31.75,31.79,32.11,31.49
32.11,31.96,32.47,31.75
31.98,32.45,32.55,31.90
32.47,32.01,32.47,31.89
32.08,32.52,32.59,32.06
32.60,32.40,32.72,32.37
32.60,32.55,32.69,32.34
32.67,32.02,32.75,32.00
32.00,31.32,32.05,30.50
31.54,31.60,31.84,31.46
31.46,31.28,31.74,31.16
31.47,31.99,32.04,31.40
31.90,31.86,32.05,31.37
31.90,31.90,32.07,31.72
32.24,32.24,32.42,31.90
32.48,32.56,32.78,32.05
32.58,32.60,32.75,32.50
32.75,32.65,32.96,32.58
32.88,32.74,32.89,32.08
32.78,32.95,32.98,32.39
33.15,33.09,33.18,32.80
33.24,32.73,33.67,32.71
32.68,32.31,32.90,32.05
31.87,30.57,31.87,30.50
30.25,29.75,30.49,28.64
29.96,30.65,30.87,29.91
30.79,31.09,31.49,30.69
31.31,30.73,31.74,30.61
30.48,30.17,30.70,29.73
29.73,29.55,29.98,29.00
29.74,29.73,30.15,29.45
29.84,29.38,30.19,29.27
29.12,27.61,29.35,27.16
28.43,28.99,29.00,27.61
29.55,29.25,29.86,28.99
29.26,29.54,29.97,29.00
29.02,28.85,29.28,28.48
29.13,29.31,29.55,29.03
29.09,29.42,29.69,29.09
29.31,29.44,29.56,29.19
29.49,29.40,29.81,29.10
29.83,29.65,29.89,29.40
29.55,28.86,29.84,28.83
29.09,28.44,29.32,28.00
28.10,28.23,28.42,27.80
28.05,27.00,28.13,26.82
27.00,27.09,27.78,26.17
27.06,27.17,27.49,26.55
27.40,28.43,28.50,27.19
28.48,28.64,28.83,28.00
28.60,27.43,28.81,27.29
27.62,28.10,28.40,27.62
27.94,28.17,28.37,27.70
27.91,27.38,28.10,27.20
27.56,26.90,27.66,26.75
26.75,26.25,27.04,26.10
26.31,26.95,27.04,26.31
26.85,27.37,27.79,26.63
26.95,27.16,27.25,26.33
26.98,26.96,27.25,26.70
26.72,26.88,27.00,26.52
27.05,27.63,27.68,27.05
27.75,28.05,28.42,27.51
28.79,28.12,28.79,28.09
28.15,28.16,28.55,28.01
28.41,28.67,28.79,28.32
28.58,28.72,28.80,28.45
29.10,29.27,29.47,28.90
28.99,29.25,29.50,28.95
28.80,28.99,29.37,28.50
28.76,28.74,28.97,28.39
28.99,29.35,29.45,28.73
29.43,29.47,29.81,29.30
29.58,30.69,30.69,29.55
30.84,30.38,30.84,29.95
30.61,30.47,30.86,30.38
30.56,30.40,30.67,30.07
30.69,30.31,30.93,30.01
30.50,30.61,30.66,30.34
30.54,30.45,30.74,30.25
30.56,30.19,30.62,29.95
30.57,30.01,30.57,29.69
30.11,30.27,30.75,29.87
30.00,30.53,30.68,29.75
30.97,31.56,31.70,30.80
31.50,30.72,31.75,30.56
30.02,29.17,30.33,28.97
28.79,27.39,28.98,26.88
27.37,27.19,27.72,24.61
25.83,23.30,26.51,22.79
24.68,26.90,27.00,23.00
26.46,27.64,28.82,25.60
27.95,28.75,28.75,27.50
29.19,28.86,29.77,28.57
29.71,29.75,29.90,29.43
29.45,29.30,29.59,28.95
29.49,29.50,29.85,29.00
28.54,28.75,28.94,27.50
27.98,27.61,28.71,27.12
28.25,26.45,28.25,26.28
26.54,26.90,27.00,26.30
26.89,27.19,27.30,26.80
27.14,26.85,27.29,26.64
26.76,27.31,27.61,26.53
27.92,28.43,28.43,27.47
28.12,28.22,28.50,28.00
28.47,28.12,28.71,27.81
28.13,27.93,28.15,27.51
27.50,27.67,27.90,27.17
27.00,26.98,27.00,26.23
27.33,27.42,27.54,26.79
27.40,27.33,27.76,27.16
27.04,27.07,27.43,26.79
27.02,26.86,27.40,26.26
27.00,27.13,27.25,26.72
27.30,27.24,27.83,26.65
27.40,27.57,27.68,27.14
27.89,27.58,27.89,27.31
27.14,27.65,27.68,26.83
27.81,27.77,28.03,27.58
27.64,27.54,28.07,27.50
26.75,26.08,26.78,25.60
25.62,26.07,26.65,25.50
26.16,26.45,26.53,25.74
26.89,26.63,27.86,26.51
26.48,25.80,27.04,25.80
26.28,25.86,26.28,25.47
25.45,26.09,26.53,25.27
25.69,23.76,25.69,23.75
23.03,23.29,23.81,21.86
23.29,24.56,24.93,23.29
24.77,25.30,25.45,24.33
25.47,25.16,25.95,24.89
25.54,26.35,26.50,25.37
26.12,26.17,26.48,25.89
26.44,26.01,26.64,26.01
25.99,26.17,26.36,25.64
26.64,27.23,27.45,26.54
27.00,26.66,27.54,26.48
26.93,27.20,27.36,26.43
27.16,27.29,27.62,27.05
27.25,27.62,27.74,27.05
27.90,27.76,27.98,27.59
27.77,28.47,28.64,27.75
28.67,27.58,28.74,27.55
27.91,28.07,28.41,27.50
28.80,28.78,29.18,28.33
28.59,29.32,29.50,28.59
29.26,29.07,29.38,28.75
28.79,28.72,28.88,28.04
28.88,29.20,29.25,28.80
29.41,28.62,29.41,27.91
28.56,28.38,28.91,28.02
28.38,27.82,28.57,27.63
28.00,27.83,28.21,27.29
27.33,27.18,27.69,27.13
27.30,26.47,27.56,26.46
26.61,26.40,26.88,26.20
26.41,27.18,27.49,26.41
27.50,27.18,27.54,26.85
27.33,27.12,27.45,27.04
27.06,26.49,27.17,26.20
26.54,26.92,26.92,26.49
26.78,26.61,26.78,26.20
26.64,26.46,26.90,26.16
26.27,25.35,26.47,25.23
25.29,25.16,25.43,25.16
25.55,25.86,26.00,25.50
26.19,26.20,26.25,25.70
26.96,26.46,26.96,26.21
26.65,27.76,28.13,26.51
28.03,27.27,28.03,27.02
27.50,27.57,28.15,27.49
27.82,27.70,27.97,27.28
27.70,27.28,27.92,27.03
27.06,26.39,27.24,26.11
26.66,27.21,27.21,26.54
26.93,26.90,27.11,26.17
27.00,26.90,27.19,26.70
26.70,26.46,26.75,25.82
26.60,26.38,26.79,26.14
26.40,26.31,26.73,26.16
26.49,25.75,26.51,25.63
26.39,26.44,26.63,26.13
26.71,26.97,26.99,26.25
26.97,27.46,27.70,26.78
27.61,27.72,27.74,27.47
27.70,27.65,27.90,27.31
27.73,27.22,27.73,27.21
27.21,27.45,27.63,27.21
27.41,27.63,27.70,27.03
28.15,28.25,28.41,27.83
28.29,28.64,28.64,28.15
28.69,28.02,28.99,28.01
28.09,28.07,28.66,27.95
28.43,28.29,28.49,28.15
28.47,28.14,28.47,27.84
28.07,28.10,28.16,27.75
28.03,27.77,28.09,27.72
27.70,27.95,28.05,27.55
28.00,28.30,28.45,27.92
28.35,28.86,28.94,28.23
27.63,27.61,27.71,27.50
27.50,27.60,27.61,27.35
27.59,27.65,27.66,27.50
27.65,27.71,27.73,27.55
27.60,27.76,27.76,27.55
27.80,27.78,27.85,27.72
27.78,27.79,27.91,27.65
27.75,27.82,27.91,27.61
27.90,27.77,27.90,27.70
27.92,27.87,27.92,27.76
27.87,27.81,27.89,27.75
27.20,26.78,27.22,26.64
26.80,26.65,26.99,26.53
26.70,26.55,26.83,26.36
26.69,26.74,27.11,26.66
26.98,26.87,27.38,26.68
26.55,26.92,26.93,26.38
27.18,27.28,27.32,27.00
27.35,27.40,27.50,27.30
27.42,27.47,27.51,27.29
27.39,27.52,27.52,27.16
27.52,27.60,27.64,27.41
27.60,27.43,27.63,27.26
27.43,27.38,27.43,27.01
27.40,27.72,27.73,27.40
27.73,27.80,27.80,27.51
27.80,27.66,27.85,27.45
27.61,27.69,27.77,27.35
27.66,27.54,27.66,27.11
27.75,27.79,27.95,27.57
27.79,28.28,28.33,27.76
28.31,27.95,28.49,27.84
27.76,27.51,27.96,27.19
27.56,28.04,28.12,27.55
28.30,28.16,28.39,27.80
28.23,28.65,28.67,28.17
28.62,28.59,28.67,28.43
28.69,28.39,28.80,28.26
28.42,28.00,28.51,27.90
28.09,28.28,28.37,27.96
28.22,28.94,28.99,28.22
28.94,29.57,29.75,28.82
29.27,29.00,29.39,28.97
28.97,28.92,29.13,28.74
28.77,28.46,28.85,28.42
28.33,28.36,28.59,28.31
28.43,28.25,28.69,28.25
28.25,27.78,28.56,27.78
27.76,27.75,28.04,27.58
27.60,27.57,27.99,27.30
27.65,27.62,27.90,27.28
27.80,28.03,28.11,27.63
28.05,28.43,28.57,27.86
28.31,28.37,28.64,28.08
28.40,28.21,28.57,28.10
28.15,28.20,28.22,27.84
28.23,27.89,28.37,27.35
28.06,27.54,28.16,27.37
27.51,27.47,27.83,27.38
27.45,27.67,27.72,27.42
27.91,27.45,28.00,27.35
27.70,27.70,27.94,27.65
27.72,27.37,27.79,27.25
27.36,27.70,27.80,27.35
27.83,27.80,28.10,27.77
27.77,27.76,28.16,27.52
27.93,27.53,28.08,27.53
27.74,28.07,28.12,27.60
28.17,28.70,28.74,28.07
28.78,28.67,28.82,28.54
28.60,28.91,28.97,28.60
28.99,29.10,29.28,28.91
29.29,28.56,29.29,28.46
28.70,28.40,28.70,27.93
27.65,27.52,27.75,27.18
27.42,27.20,27.47,27.02
27.07,26.78,27.53,26.51
26.50,26.50,26.83,26.30
27.14,26.84,27.14,26.65
26.70,26.36,26.83,26.32
26.16,26.05,26.33,25.97
26.35,25.84,26.35,25.76
26.18,25.66,26.57,25.61
25.66,24.63,25.85,24.51
24.67,24.26,24.81,23.91
24.50,25.74,25.75,24.50
26.21,25.91,26.45,25.71
25.76,25.61,25.80,24.90
25.60,25.23,25.71,25.02
25.22,25.30,25.46,25.10
25.62,25.58,26.04,25.24
25.31,24.52,25.37,24.37
24.50,24.10,24.70,23.67
23.63,23.29,23.73,22.81
23.17,23.39,23.89,22.87
23.31,24.40,24.54,23.31
24.61,25.19,25.38,24.61
25.33,25.12,25.96,25.00
25.12,25.27,25.32,24.92
25.46,24.96,25.72,24.96
24.94,25.03,25.09,24.31
24.93,24.82,25.05,24.55
25.05,25.05,25.12,24.72
25.11,24.85,25.20,24.75
24.75,25.09,25.23,24.65
25.18,25.95,26.27,25.11
26.05,26.01,26.40,25.71
25.99,25.10,25.99,25.03
25.21,25.69,25.72,25.08
25.44,25.04,25.50,25.01
25.08,24.60,25.27,24.33
24.87,25.08,25.20,24.55
25.00,25.50,25.55,24.88
25.91,25.96,26.00,25.67
26.23,26.92,26.99,25.80
27.02,26.98,27.25,26.84
27.05,27.09,27.32,26.81
27.09,27.27,27.48,26.84
27.41,27.38,27.54,27.15
27.43,27.25,27.50,27.01
27.22,27.50,27.55,27.06
27.50,27.75,27.75,27.08
27.79,27.56,28.05,27.27
27.30,27.70,27.82,27.26
27.80,28.41,28.50,27.56
28.37,28.21,28.47,28.09
28.31,28.13,28.37,27.95
28.15,28.78,28.78,27.95
28.38,28.34,28.57,28.30
28.50,27.98,28.52,27.95
28.00,27.81,28.49,27.65
28.09,27.94,28.31,27.61
28.00,28.26,28.39,27.90
28.50,28.53,28.72,28.34
28.60,28.62,28.82,28.58
28.92,28.88,28.95,28.54
28.50,27.61,28.85,27.41
27.38,27.32,27.73,27.21
27.69,27.61,28.12,27.45
27.86,27.26,27.88,27.23
27.37,27.19,27.68,27.15
27.19,28.21,28.25,27.19
28.30,28.43,28.53,28.12
28.54,28.14,28.65,28.01
28.53,28.43,28.75,28.21
28.35,28.50,28.53,28.08
28.50,28.41,28.58,28.29
28.50,28.55,28.64,28.35
28.60,28.21,28.64,28.05
28.49,28.21,28.57,28.04
28.25,28.18,28.38,27.83
28.19,28.28,28.29,27.95
28.29,28.60,28.74,28.29
28.70,28.84,28.84,28.61
28.82,28.90,28.95,28.56
28.98,29.00,29.00,28.82
28.89,28.28,28.94,27.90
28.36,28.62,28.62,27.95
28.75,28.61,28.79,28.28
28.60,28.89,28.89,28.50
28.89,28.52,28.93,28.42
28.50,28.77,28.83,28.50
28.75,28.55,28.89,28.52
28.77,28.66,28.77,28.60
27.45,27.30,27.55,27.30
27.29,27.56,27.64,27.26
27.66,28.03,28.10,27.60
28.13,28.59,28.60,28.00
28.55,28.41,28.59,28.18
28.52,28.33,28.52,28.26
28.25,28.56,28.56,28.05
28.59,28.84,28.89,28.51
28.82,28.89,28.89,28.70
28.78,28.81,29.00,28.72
28.95,28.88,28.99,28.75
28.87,28.94,28.99,28.77
28.95,28.94,29.00,28.73
29.00,29.00,29.45,28.89
29.12,29.12,29.25,28.70
29.06,28.94,29.10,28.70
29.14,29.13,29.15,28.93
29.41,29.62,29.73,29.26
29.67,29.84,29.92,29.50
29.94,29.81,30.04,29.40
29.73,29.41,29.85,29.13
29.64,29.15,29.69,29.10
29.10,29.13,29.27,28.85
29.28,28.86,29.29,28.78
28.85,29.03,29.03,28.78
29.00,29.70,29.70,28.90
29.94,29.95,30.00,29.70
30.00,29.63,30.00,29.40
29.51,29.84,29.86,29.25
29.86,29.81,29.94,29.25
29.95,29.79,30.22,29.75
29.92,30.00,30.11,29.76
30.00,29.98,30.03,29.70
29.74,29.72,29.91,29.50
29.75,29.72,29.83,29.54
29.74,29.56,29.79,29.50
29.50,29.52,29.64,29.08
29.58,29.59,29.69,29.45
29.33,28.64,29.33,27.80
28.60,27.98,29.12,27.98
27.87,27.60,27.87,27.12
27.60,26.42,27.60,26.02
26.21,26.33,26.38,25.64
26.85,25.47,26.85,25.35
25.35,24.94,25.41,24.25
25.05,26.00,26.07,24.95
26.50,26.99,27.40,26.45
27.07,26.96,27.19,26.45
27.29,27.71,27.84,27.01
28.11,28.44,28.44,28.00
28.40,28.20,28.59,28.01
28.10,28.14,28.38,28.01
28.07,28.17,28.25,27.87
28.10,27.78,28.17,27.62
28.07,27.72,28.07,27.51
27.53,27.70,28.24,27.53
27.93,27.31,27.93,27.20
27.25,27.25,27.53,27.14
27.55,27.11,27.55,27.00
27.11,26.80,27.23,26.62
26.65,26.68,26.76,26.40
26.70,26.49,26.95,26.33
26.50,26.29,26.52,26.05
26.41,26.28,26.41,25.95
26.18,26.06,26.34,25.95
26.01,26.40,26.49,26.01
26.40,26.68,26.87,26.40
26.83,26.65,26.91,26.34
26.69,26.70,26.93,26.54
26.43,26.40,26.68,26.28
26.29,26.26,26.50,26.07
26.19,26.08,26.48,25.81
26.07,26.17,26.20,25.89
25.90,25.91,26.05,25.67
26.10,26.00,26.12,25.51
26.95,26.93,26.95,26.21
26.87,27.31,27.47,26.87
27.41,27.44,27.74,27.37
27.57,27.87,27.95,27.50
28.00,27.97,28.18,27.87
27.93,27.65,28.08,27.44
27.84,27.83,27.96,27.70
27.94,27.99,27.99,27.46
28.00,28.16,28.16,27.82
28.08,28.31,28.31,27.90
28.28,28.30,28.40,28.18
28.50,28.62,28.70,28.35
28.47,28.60,28.81,28.45
28.74,29.07,29.14,28.71
29.15,28.87,29.15,28.74
28.84,28.67,29.13,28.62
28.89,28.76,28.89,28.51
28.84,29.04,29.25,28.80
29.25,29.16,29.64,29.07
29.16,29.14,29.46,28.76
27.61,27.85,27.86,27.56
27.80,28.08,28.09,27.71
27.89,28.00,28.05,27.69
28.02,27.96,28.02,27.77
27.89,27.97,27.97,27.75
27.90,27.66,27.90,27.15
27.74,27.69,27.75,27.58
27.73,27.67,27.75,27.50
27.60,27.90,27.90,27.40
27.80,28.07,28.10,27.75
28.07,28.31,28.39,28.03
28.33,27.74,28.34,27.63
27.80,27.95,28.00,27.66
28.07,27.74,28.15,27.71
27.70,27.35,27.78,27.13
27.59,27.61,27.88,27.49
27.81,27.54,27.89,27.51
27.58,27.82,27.90,27.55
27.66,27.76,27.98,27.59
27.76,27.81,27.93,27.59
27.71,27.77,27.90,27.66
27.92,27.80,27.92,27.66
27.81,27.74,27.86,27.66
27.74,27.65,27.81,27.47
27.74,27.78,28.00,27.57
27.95,27.80,27.99,27.75
27.76,27.79,27.88,27.65
27.86,27.99,28.10,27.80
28.00,28.24,28.29,27.93
28.20,28.36,28.42,28.01
28.43,28.44,28.46,28.08
28.14,28.31,28.37,28.05
28.30,28.00,28.35,27.87
28.05,28.14,28.25,27.85
28.20,28.29,28.38,28.04
28.29,28.45,28.58,28.29
28.60,28.57,28.83,28.33
28.70,28.84,28.84,28.58
28.60,28.48,28.65,28.42
28.38,28.43,28.57,28.34
28.62,28.65,28.74,28.40
28.70,28.42,28.70,28.35
28.45,27.87,28.49,27.70
27.86,27.70,27.94,27.52
27.46,27.81,27.91,27.31
27.85,28.33,28.33,27.85
28.47,28.39,28.50,28.20
28.32,28.30,28.55,28.26
28.25,28.26,28.38,28.10
28.25,28.11,28.29,27.80
27.91,27.16,27.99,27.12
27.38,27.84,27.89,27.38
27.75,27.38,27.78,27.21
27.50,27.74,27.85,27.21
28.36,28.92,28.92,28.18
29.00,29.32,29.55,28.71
29.31,29.03,29.32,28.80
29.26,29.27,29.44,29.20
29.47,29.00,29.60,28.90
29.00,28.94,29.30,28.68
28.41,28.31,28.79,28.10
28.12,28.45,28.50,27.72
28.50,27.76,28.62,27.75
28.10,28.00,28.47,27.77
28.42,28.41,28.61,28.25
28.65,29.14,29.25,28.57
29.34,28.77,29.43,28.75
28.93,29.09,29.22,28.81
29.25,29.52,29.56,29.11
29.66,29.66,29.80,29.11
29.85,29.75,29.87,29.63
29.86,29.42,29.87,29.20
29.42,29.37,29.64,29.00
29.89,29.47,29.90,29.30
29.74,29.63,29.80,29.50
29.50,29.48,29.62,29.42
29.63,29.38,29.64,29.32
29.61,29.35,29.61,29.07
29.22,29.41,29.49,29.01
29.43,29.57,29.67,29.19
29.75,29.79,29.93,29.61
29.68,29.64,29.90,29.00
28.13,28.20,28.34,28.00
28.29,28.15,28.32,28.10
28.23,27.82,28.30,27.70
27.89,27.83,27.98,27.70
27.80,27.77,27.90,27.70
27.68,27.74,27.96,27.68
27.73,28.12,28.23,27.72
28.24,28.00,28.24,27.83
27.77,27.65,27.99,27.45
27.80,27.48,27.80,27.25
27.35,27.64,27.65,27.24
27.88,28.05,28.24,27.75
28.21,28.10,28.36,27.99
28.17,27.75,28.17,27.65
27.67,27.76,28.19,27.66
