ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
14.15,14.02,14.15,13.81
14.61,14.62,14.96,14.48
15.15,15.35,15.35,14.94
15.22,15.09,15.43,15.00
14.92,14.93,15.04,14.75
14.97,14.57,14.97,14.50
14.50,14.39,14.65,14.10
14.25,14.42,14.50,14.21
14.63,14.58,14.66,14.35
14.52,14.78,14.99,14.52
15.21,15.12,15.78,15.00
15.18,15.70,15.70,15.18
15.97,15.85,15.97,15.74
15.95,15.78,15.95,15.71
15.79,15.86,15.95,15.73
15.98,15.59,15.98,15.50
16.20,16.04,16.25,16.00
16.07,15.86,16.07,15.85
15.90,15.82,16.01,15.80
15.82,15.92,16.02,15.75
15.85,16.10,16.12,15.81
15.85,15.77,15.94,15.62
15.77,15.08,15.77,15.00
15.24,14.70,15.26,14.41
14.70,14.83,14.84,14.65
15.24,14.98,15.41,14.98
14.90,15.05,15.07,14.77
14.91,14.87,15.00,14.79
14.74,15.02,15.02,14.74
15.00,14.90,15.05,14.89
15.05,15.23,15.30,15.00
15.32,15.22,15.40,15.19
15.02,15.19,15.19,15.02
14.93,14.91,15.01,14.86
13.94,14.09,14.09,13.75
14.00,13.97,14.09,13.86
14.05,13.79,14.05,13.75
13.98,13.70,13.98,13.70
13.70,13.70,13.87,13.70
13.70,13.87,13.88,13.58
13.75,13.97,14.02,13.71
14.04,13.97,14.13,13.88
14.00,13.90,14.23,13.90
13.96,14.44,14.47,13.84
14.20,14.06,14.37,14.01
13.56,13.60,14.01,13.51
13.60,13.57,13.79,13.40
13.65,13.69,13.90,13.41
13.60,13.66,13.71,13.40
13.61,13.65,14.00,13.50
13.44,13.45,13.47,13.18
13.40,13.04,13.40,13.03
13.10,13.00,13.16,12.90
13.06,13.06,13.15,12.80
12.99,13.07,13.15,12.99
13.50,13.71,13.92,13.50
13.76,13.84,13.93,13.71
13.87,13.55,13.87,13.46
13.60,13.65,13.67,13.52
13.30,13.02,13.45,13.02
13.05,13.24,13.28,13.05
13.05,13.22,13.35,13.05
13.18,13.19,13.30,13.18
13.41,13.34,13.41,13.07
13.67,13.63,13.75,13.56
13.57,13.45,13.63,13.41
13.50,13.51,13.89,13.33
13.75,13.65,13.77,13.54
14.05,13.88,14.05,13.82
14.17,14.12,14.40,14.05
14.21,14.22,14.39,14.14
14.25,14.34,14.38,14.00
14.49,14.28,14.49,14.05
14.33,14.27,14.34,14.00
13.91,14.05,14.26,13.85
13.86,14.14,14.14,13.85
14.26,14.30,14.36,14.12
14.33,14.37,14.37,14.12
14.44,14.79,14.80,14.44
14.70,14.66,14.81,14.60
14.81,14.65,14.89,14.53
14.74,14.56,14.76,14.53
14.82,14.61,14.85,14.61
14.39,14.29,14.40,14.22
14.29,14.34,14.36,14.22
14.18,14.39,14.45,14.18
14.39,14.40,14.67,14.36
14.39,14.39,14.41,14.31
14.51,14.49,14.51,14.33
14.63,14.65,14.86,14.61
14.80,14.82,14.95,14.61
14.81,14.67,14.81,14.59
14.73,14.57,14.73,14.50
15.06,15.06,15.15,14.90
14.85,14.75,14.90,14.67
15.03,15.05,15.05,14.69
15.05,15.22,15.24,14.92
15.59,15.46,15.59,15.25
15.01,15.40,15.40,15.01
15.25,15.10,15.26,14.96
15.10,15.25,15.32,15.10
15.25,15.32,15.33,15.25
15.35,15.26,15.38,15.26
15.53,15.51,15.86,15.51
15.36,15.20,15.50,15.20
15.20,15.01,15.20,15.00
15.13,15.48,15.63,15.13
15.48,15.55,15.66,15.31
15.65,15.55,15.86,15.52
15.72,15.66,15.80,15.62
15.90,15.82,15.99,15.80
16.35,16.07,16.35,16.01
16.15,16.07,16.15,15.80
16.07,16.12,16.13,15.91
16.19,16.00,16.19,15.91
15.90,16.09,16.25,15.60
15.55,15.54,15.82,15.51
15.50,15.38,15.70,15.30
15.25,15.38,15.47,15.25
15.01,15.16,15.26,15.01
15.20,15.33,15.34,15.20
15.85,15.82,16.04,15.81
15.95,15.79,15.95,15.75
15.54,15.70,15.91,15.13
15.05,15.15,15.18,14.90
15.21,15.55,15.71,15.21
15.54,15.60,15.63,15.50
15.16,15.20,15.41,15.05
15.10,15.39,15.55,15.10
15.89,15.77,15.89,15.52
16.00,16.23,16.35,15.91
16.06,16.07,16.34,16.03
16.27,16.25,16.39,16.01
16.44,16.17,16.50,16.14
16.17,16.13,16.23,15.96
16.25,16.21,16.41,16.04
16.38,16.52,16.63,16.24
17.39,17.03,17.47,16.99
17.01,17.44,17.55,16.81
17.51,17.35,17.68,17.35
17.04,17.16,17.29,16.93
17.24,17.34,17.44,17.24
17.40,17.25,17.40,17.13
17.40,17.50,17.60,17.35
17.36,17.26,17.50,17.26
17.10,17.04,17.15,16.97
17.06,17.26,17.29,16.80
17.50,17.53,17.80,17.29
17.50,17.39,17.56,17.30
17.36,17.38,17.60,17.36
17.48,17.49,17.54,17.32
17.61,17.80,18.02,17.61
18.03,17.92,18.14,17.92
18.09,18.11,18.20,18.02
18.20,17.98,18.20,17.95
18.12,17.87,18.12,17.76
17.77,17.74,17.88,17.56
17.83,17.94,18.00,17.75
18.01,17.97,18.02,17.94
18.03,18.18,18.20,17.88
18.21,18.08,18.35,18.00
18.21,18.30,18.51,18.13
18.58,18.18,18.58,18.15
18.13,17.77,18.13,17.75
17.75,17.72,17.88,17.71
17.72,17.63,17.74,17.38
17.49,17.11,17.53,17.00
17.20,16.90,17.20,16.81
16.84,17.01,17.16,16.66
16.95,16.40,16.95,16.20
15.70,15.56,15.70,15.06
15.50,15.68,15.80,15.42
15.73,15.78,15.85,15.48
15.65,15.77,15.90,15.59
15.86,15.60,15.86,15.60
15.78,16.08,16.29,15.78
16.39,16.50,16.54,16.25
16.43,16.22,16.43,16.04
15.71,16.12,16.16,15.65
16.06,16.11,16.28,16.01
16.10,16.18,16.49,16.10
16.24,16.30,16.48,16.05
17.02,16.65,17.02,16.55
16.79,16.56,16.79,16.48
16.50,16.40,16.62,16.36
15.90,15.77,15.97,15.75
15.77,15.69,15.83,15.66
15.62,15.60,15.81,15.56
15.72,15.85,16.01,15.72
15.85,15.95,15.98,15.57
15.99,15.94,16.00,15.81
15.97,16.16,16.23,15.95
16.48,16.38,16.58,16.29
16.47,16.50,16.58,16.22
16.63,16.54,16.65,16.53
16.64,16.75,16.83,16.57
16.75,16.70,16.96,16.70
16.70,16.40,16.72,16.36
15.83,16.15,16.22,15.80
16.01,16.06,16.13,15.91
15.43,15.39,15.72,15.26
15.54,15.51,15.94,15.42
15.85,16.11,16.43,15.84
16.45,16.40,16.50,15.56
15.20,15.41,15.59,15.20
15.52,15.41,15.61,15.35
15.40,15.32,15.50,15.30
15.32,14.84,15.32,14.64
14.83,14.87,15.10,14.73
15.06,15.13,15.39,14.94
15.05,14.90,15.23,14.87
15.20,15.05,15.21,14.86
15.12,15.00,15.20,14.95
15.01,14.91,15.07,14.89
15.39,15.19,15.39,14.92
15.10,15.39,15.39,15.00
15.21,15.10,15.21,14.97
15.11,15.27,15.28,15.11
15.23,15.23,15.29,15.20
15.23,15.30,15.30,15.12
14.97,15.11,15.20,14.85
15.16,15.15,15.23,15.09
15.10,15.54,15.54,15.10
15.50,15.56,15.56,15.36
15.21,15.50,15.58,15.21
15.50,15.50,15.65,15.47
15.61,15.80,15.80,15.54
15.80,15.69,15.80,15.64
15.79,15.74,15.79,15.54
15.74,15.95,15.97,15.71
15.95,15.82,15.95,15.56
15.72,16.22,16.22,15.72
16.10,16.26,16.31,16.09
16.34,16.27,16.37,16.15
16.29,16.12,16.29,16.00
15.96,15.61,15.97,15.20
15.28,15.64,15.72,15.22
15.63,15.39,15.63,15.16
15.40,15.46,15.54,15.40
15.41,15.45,15.52,15.41
15.30,15.17,15.30,15.03
14.99,15.20,15.29,14.95
15.17,15.30,15.37,15.15
15.00,15.01,15.19,15.00
15.00,14.80,15.13,14.80
14.77,15.25,15.28,14.77
15.29,15.48,15.48,15.15
15.29,15.21,15.29,15.10
15.01,15.31,15.31,15.01
15.39,15.34,15.41,15.13
14.95,15.22,15.33,14.95
15.05,15.20,15.23,15.01
15.20,15.33,15.36,15.20
15.12,15.06,15.17,14.79
15.01,15.14,15.35,15.01
15.03,15.28,15.33,15.03
15.19,15.15,15.20,15.03
15.33,15.15,15.33,15.02
15.02,15.16,15.44,15.02
15.17,15.07,15.22,14.90
14.96,15.17,15.17,14.96
15.05,14.92,15.25,14.87
14.75,14.30,14.80,14.30
14.34,14.67,14.92,14.34
14.60,14.69,15.05,14.36
14.45,14.36,14.51,14.32
14.36,14.40,14.73,14.36
14.13,14.20,14.27,14.02
13.88,13.92,14.00,13.77
13.71,13.77,13.97,13.71
13.44,13.80,13.80,13.26
13.65,13.82,14.00,13.65
13.90,14.06,14.26,13.90
14.11,14.19,14.24,14.06
14.30,14.22,14.30,14.15
14.18,14.09,14.29,13.51
14.02,14.26,14.35,14.02
14.17,14.35,14.35,14.04
14.37,14.27,14.37,14.17
14.51,14.82,14.86,14.44
14.70,14.72,14.78,14.52
14.21,14.20,14.42,14.20
14.25,14.16,14.25,14.06
14.20,13.97,14.21,13.97
14.01,13.99,14.23,13.99
14.10,14.13,14.40,14.00
14.16,14.15,14.16,13.96
14.17,14.28,14.37,14.17
14.25,14.20,14.36,14.20
14.13,14.15,14.32,14.13
14.10,14.38,14.42,14.10
14.10,14.16,14.28,14.10
14.15,14.11,14.15,14.05
14.01,13.96,14.01,13.89
13.88,13.62,13.99,13.56
13.58,13.59,13.74,13.50
13.73,13.61,13.82,13.55
13.49,13.42,13.68,13.37
13.35,13.46,13.60,13.32
13.41,13.27,13.60,13.25
13.17,13.01,13.21,12.85
12.52,12.55,12.75,12.37
12.56,12.98,13.00,12.56
12.44,12.37,12.50,12.21
12.29,12.68,12.92,12.28
12.51,12.34,12.55,12.17
12.36,12.49,12.54,12.28
12.34,12.25,12.40,12.10
12.20,12.25,12.44,12.00
11.88,11.84,12.06,11.62
11.75,11.70,12.14,11.61
12.09,11.97,12.13,11.57
12.25,12.27,12.38,12.12
12.24,12.35,12.64,11.78
12.39,12.22,12.39,12.06
12.38,12.26,12.40,11.95
12.30,12.52,12.59,12.30
12.59,12.50,12.59,12.33
12.50,13.00,13.00,12.50
13.23,13.39,13.52,13.17
13.35,13.00,13.35,12.91
12.22,12.36,12.51,12.22
12.60,12.93,13.00,12.60
12.77,12.82,12.91,12.58
12.72,12.41,12.72,12.29
11.50,11.70,12.16,11.27
11.39,11.87,11.88,11.39
11.64,11.87,12.00,11.57
12.40,12.45,12.50,12.23
12.50,12.48,12.50,12.40
12.26,12.34,12.50,12.26
12.20,12.25,12.49,12.06
12.26,12.13,12.48,12.12
11.72,11.65,11.83,11.65
11.74,11.70,11.94,11.50
11.63,11.65,11.85,11.46
12.00,12.22,12.22,11.86
12.30,11.92,12.30,11.56
12.03,11.96,12.07,11.95
11.90,11.65,12.00,11.62
11.58,11.70,11.89,11.38
11.53,11.72,11.82,11.48
11.83,11.80,12.07,11.72
11.88,11.74,11.91,11.70
11.91,12.04,12.24,11.90
12.28,12.32,12.50,12.15
12.29,12.35,12.50,12.16
12.36,12.49,12.50,12.36
12.38,12.42,12.42,12.35
12.40,12.55,12.60,12.37
12.82,12.93,12.99,12.80
12.82,12.92,13.31,12.82
13.00,12.95,13.15,12.93
12.95,12.88,12.97,12.88
12.99,12.90,13.00,12.74
12.80,12.82,12.86,12.54
12.70,12.25,12.75,12.06
12.46,12.39,12.46,12.17
12.63,13.61,13.61,12.63
13.56,13.45,13.56,13.28
13.44,13.31,13.44,13.14
13.16,12.80,13.30,12.65
12.78,12.75,12.80,12.72
12.83,13.05,13.69,12.76
13.06,13.24,13.26,13.00
12.98,12.82,13.04,12.75
12.86,13.05,13.22,12.75
12.71,12.73,12.99,12.59
12.77,12.66,12.85,12.56
12.90,12.73,12.99,12.70
12.69,12.72,12.73,12.54
12.50,12.60,12.67,12.41
12.49,12.90,13.23,12.49
12.72,13.01,13.26,12.72
13.01,13.08,13.26,12.97
12.68,12.71,12.99,12.53
12.75,12.53,12.76,12.33
12.30,12.26,12.37,12.25
12.10,11.76,12.10,11.76
12.00,12.50,12.73,11.77
12.53,12.41,12.59,12.41
12.66,12.74,12.93,12.59
12.68,12.50,12.79,12.38
12.69,12.76,12.87,12.60
12.76,12.80,12.81,12.60
12.66,12.82,12.85,12.65
13.49,12.91,13.49,12.69
12.53,12.23,12.59,12.22
12.45,12.67,12.70,12.45
12.67,12.73,12.87,12.58
12.61,12.78,12.78,12.50
12.89,12.94,13.00,12.66
13.00,12.97,13.28,12.92
13.08,13.03,13.09,12.37
13.16,13.29,13.38,13.10
13.34,13.26,13.46,13.21
13.39,13.57,13.60,13.20
13.60,13.74,13.82,13.59
13.71,13.95,14.00,13.71
13.83,13.79,13.95,13.64
13.85,13.81,13.99,13.69
13.92,13.70,13.92,13.48
13.77,13.66,13.77,13.51
13.87,13.77,14.00,13.60
13.98,14.13,14.19,13.77
13.97,14.07,14.19,13.85
14.16,14.17,14.28,14.10
13.91,14.23,14.26,13.91
14.44,14.45,14.50,14.26
14.18,14.22,14.28,14.09
13.91,14.00,14.05,13.86
14.04,13.89,14.05,13.87
13.52,13.71,13.93,13.52
13.59,14.18,14.18,13.59
13.91,13.95,14.07,13.90
14.00,14.00,14.08,14.00
13.85,13.78,13.87,13.70
13.54,13.42,13.65,13.26
13.35,13.38,13.60,13.18
13.15,13.45,13.48,13.12
13.41,13.37,13.56,13.37
13.17,13.20,13.30,13.07
13.22,13.13,13.22,12.97
13.15,13.35,13.40,13.15
13.31,13.43,13.44,13.30
13.48,13.72,13.99,13.48
13.61,13.80,13.86,13.60
13.99,13.79,14.00,13.76
13.93,13.80,13.97,13.79
13.76,13.76,13.98,13.76
13.81,13.71,13.98,13.65
13.75,13.55,13.85,13.48
13.80,13.87,13.89,13.73
13.86,13.71,14.01,13.71
13.85,13.61,13.99,13.59
13.85,13.50,13.85,13.45
13.39,13.18,13.39,13.04
13.55,13.47,13.69,13.45
13.50,13.63,13.78,13.48
13.83,13.85,13.89,13.69
13.65,13.82,13.85,13.56
13.69,13.74,13.77,13.64
14.00,14.25,14.32,13.89
14.40,14.68,15.13,14.40
14.75,14.44,14.75,14.44
14.85,14.71,14.89,14.62
14.56,14.50,14.64,14.50
14.64,14.69,14.73,14.57
14.78,14.70,14.79,14.60
14.66,14.71,14.89,14.60
14.82,15.10,15.10,14.74
15.11,15.24,15.39,15.05
15.36,15.38,15.50,15.24
15.38,15.67,15.72,15.26
14.46,14.29,14.50,14.26
14.18,13.86,14.18,13.85
13.80,13.55,13.80,13.54
13.49,13.48,13.57,13.36
13.51,13.48,13.55,13.45
13.44,13.47,13.54,13.44
13.55,13.53,13.74,13.47
13.46,13.02,13.46,12.79
13.10,13.15,13.20,13.03
13.25,13.25,13.50,13.15
13.37,13.44,13.56,13.26
13.43,13.50,13.54,13.32
13.54,13.54,13.54,13.37
13.54,13.51,13.54,13.32
13.55,13.53,13.64,13.39
13.92,14.03,14.07,13.64
13.98,13.72,13.98,13.71
13.93,13.42,14.02,13.39
13.47,13.71,13.75,13.46
13.81,13.79,13.81,13.60
13.70,13.63,13.92,13.61
13.85,13.71,13.85,13.70
13.81,13.58,13.81,13.58
13.55,13.35,13.67,13.26
13.47,13.34,13.51,13.17
13.33,13.40,13.40,13.22
13.54,13.39,13.75,13.24
13.43,13.52,13.61,13.43
13.56,13.60,13.62,13.50
13.74,13.59,13.75,13.55
13.67,13.44,13.67,13.26
13.37,13.43,13.64,13.32
13.39,13.51,13.60,13.30
13.38,13.47,13.64,13.38
13.44,13.17,13.58,13.15
13.16,13.28,13.37,13.16
13.36,13.45,13.54,13.29
13.40,13.20,13.48,13.10
13.34,13.23,13.50,13.16
13.30,13.32,13.38,13.20
13.45,13.27,13.46,13.27
13.18,13.25,13.45,13.02
13.11,13.20,13.23,13.06
13.14,13.03,13.28,13.00
13.03,12.90,13.08,12.90
13.05,13.17,13.24,13.00
13.27,13.08,13.27,13.06
12.88,13.06,13.10,12.69
12.71,12.51,12.71,12.40
12.51,12.67,12.69,12.47
12.72,12.69,12.73,12.60
12.52,11.95,12.52,11.60
11.85,11.92,12.06,11.85
11.89,11.72,11.89,11.54
11.72,11.75,11.83,11.55
11.70,11.92,12.00,11.70
12.00,12.19,12.25,12.00
12.07,11.73,12.21,11.72
11.73,11.76,11.97,11.73
11.88,11.49,11.88,11.49
11.66,11.55,11.70,11.52
11.55,11.49,11.56,11.43
11.38,11.19,11.45,11.12
11.24,11.37,11.38,11.24
11.34,11.31,11.36,11.17
11.31,11.25,11.39,11.17
11.39,11.44,11.50,11.25
11.31,11.29,11.31,11.20
11.25,11.22,11.33,11.06
11.05,10.99,11.12,10.91
11.00,11.07,11.10,10.93
11.09,11.01,11.15,10.93
10.97,10.70,11.00,10.70
10.90,10.97,10.97,10.80
10.99,10.79,11.07,10.67
10.73,10.75,10.90,10.73
10.68,10.72,10.79,10.59
10.77,10.75,10.77,10.75
10.76,10.82,11.01,10.75
10.90,10.85,10.90,10.75
10.79,10.76,10.83,10.75
10.76,10.93,10.99,10.75
10.85,11.04,11.11,10.85
11.04,11.07,11.07,10.90
10.95,11.31,11.51,10.95
11.33,11.49,11.53,11.33
11.38,11.36,11.45,11.25
11.35,11.31,11.49,11.25
10.90,10.88,11.08,10.82
10.80,11.02,11.15,10.80
11.04,11.00,11.05,10.80
10.99,11.09,11.09,10.87
10.90,11.27,11.31,10.90
11.26,11.30,11.34,11.00
11.33,11.30,11.33,10.81
11.29,11.07,11.29,11.00
10.93,10.92,11.07,10.92
10.98,11.34,11.34,10.87
11.10,11.21,11.42,11.09
11.23,11.21,11.27,11.19
11.08,11.11,11.11,11.05
11.05,11.09,11.19,11.05
11.02,11.03,11.07,10.99
11.00,10.96,11.00,10.65
10.89,10.91,10.91,10.75
10.72,10.76,10.88,10.70
10.75,10.82,10.95,10.74
10.75,10.90,10.95,10.75
10.90,10.97,11.02,10.77
10.91,10.84,10.93,10.75
10.77,10.79,10.80,10.75
10.75,10.80,10.80,10.74
10.76,10.85,10.85,10.76
10.85,10.87,10.90,10.76
10.87,10.95,11.00,10.82
10.97,11.05,11.20,10.95
11.09,11.08,11.21,11.05
11.06,11.11,11.19,11.02
11.14,11.16,11.16,11.02
11.16,11.08,11.16,11.01
11.18,11.26,11.26,11.05
11.29,11.37,11.40,11.17
11.22,11.33,11.42,11.20
11.35,11.40,11.40,11.35
11.40,11.39,11.44,11.26
11.47,12.00,12.00,11.46
11.72,11.66,11.77,11.66
11.65,11.63,11.79,11.63
11.67,11.68,11.75,11.65
11.72,11.75,11.84,11.66
11.45,11.36,11.53,11.20
11.34,11.33,11.51,11.30
11.22,11.28,11.34,11.22
11.27,11.47,11.56,11.27
11.52,11.42,11.52,11.26
11.49,11.53,11.65,11.48
11.54,11.66,11.66,11.53
11.70,11.86,11.88,11.66
11.98,11.95,11.98,11.84
11.95,12.10,12.17,11.95
12.35,12.41,12.41,12.25
12.50,12.65,12.74,12.49
12.59,12.45,12.59,12.21
12.54,12.61,12.71,12.54
12.64,12.46,12.64,12.40
12.28,12.46,12.49,12.20
12.44,12.40,12.54,12.40
12.51,12.61,12.69,12.51
12.81,12.90,12.90,12.77
12.94,12.90,13.00,12.53
12.82,12.79,12.90,12.76
12.89,12.78,12.89,12.75
12.77,12.81,12.95,12.75
12.76,12.89,12.93,12.75
12.85,12.70,12.87,12.70
12.84,12.64,12.90,12.59
12.60,12.71,12.80,12.60
12.60,12.36,12.60,12.35
12.45,12.46,12.56,12.44
12.54,12.68,12.68,12.50
12.58,12.70,12.70,12.30
12.73,12.80,12.80,12.65
12.79,12.85,12.86,12.79
12.84,12.88,12.90,12.83
12.78,12.81,12.89,12.76
12.90,12.80,12.90,12.65
12.80,12.87,12.95,12.80
12.82,12.66,12.85,12.66
12.77,12.85,12.90,12.77
12.85,12.95,12.97,12.71
13.00,13.17,13.17,13.00
13.10,12.95,13.19,12.91
12.80,12.76,12.85,12.56
12.80,12.93,13.15,12.80
12.93,13.03,13.06,12.90
12.95,12.80,12.96,12.80
12.89,12.90,12.99,12.80
13.00,13.05,13.10,12.92
12.96,13.07,13.07,12.90
13.08,13.05,13.09,12.96
13.01,12.75,13.04,12.75
12.81,13.00,13.05,12.75
13.04,13.31,13.31,13.04
13.10,13.08,13.17,13.00
13.18,13.29,13.29,13.11
13.25,13.01,13.25,13.00
13.07,13.20,13.32,13.07
13.08,12.93,13.09,12.84
12.89,12.87,12.96,12.80
12.87,12.93,12.94,12.84
12.93,13.17,13.25,12.93
13.35,13.23,13.35,13.20
13.10,13.32,13.44,13.10
13.12,13.14,13.31,13.10
13.18,13.10,13.18,13.00
13.10,12.96,13.10,12.76
12.96,12.96,13.22,12.93
12.92,12.87,12.98,12.84
13.45,13.57,13.58,13.29
13.70,13.91,13.99,13.69
13.90,13.78,13.90,13.78
13.50,13.77,13.77,13.50
13.70,13.90,13.98,13.70
13.91,14.05,14.05,13.91
14.06,14.00,14.06,13.93
14.05,13.91,14.05,13.80
13.92,14.03,14.07,13.92
14.02,14.19,14.33,14.00
14.13,13.99,14.13,13.99
13.99,13.99,14.04,13.99
14.03,14.10,14.32,14.00
14.02,14.31,14.31,14.00
14.31,14.13,14.45,14.05
14.00,14.00,14.11,13.84
14.08,14.09,14.10,13.97
14.20,14.05,14.20,14.00
14.00,14.00,14.10,14.00
13.96,13.84,14.08,13.84
13.95,14.20,14.20,13.95
14.13,14.26,14.33,14.13
14.37,14.38,14.47,14.35
14.50,14.54,14.82,14.46
14.58,14.63,14.76,14.54
14.55,14.65,14.69,14.53
14.60,14.60,14.65,14.45
14.56,14.68,14.68,14.56
14.64,14.60,14.67,14.56
14.52,14.68,14.68,14.52
14.77,14.79,14.80,14.60
14.68,14.70,14.90,14.61
14.71,14.79,14.81,14.70
14.70,14.72,14.78,14.66
14.77,15.00,15.00,14.77
14.99,15.07,15.09,14.90
15.07,15.04,15.07,14.99
15.00,15.07,15.10,15.00
15.06,15.14,15.15,15.03
15.11,15.07,15.15,15.07
15.14,15.12,15.20,15.10
15.08,15.15,15.30,15.08
15.45,15.35,15.50,15.31
15.61,15.55,15.65,15.40
15.55,15.64,15.64,15.47
15.70,15.70,15.72,15.60
15.67,15.82,15.85,15.63
15.99,16.36,16.44,15.99
16.37,16.27,16.37,16.15
16.34,16.40,16.40,16.18
16.35,16.33,16.50,16.32
16.33,16.41,16.63,16.28
16.65,16.39,16.70,16.32
16.12,15.49,16.18,15.25
15.72,15.72,15.83,15.53
15.54,15.70,15.85,15.38
15.79,15.79,15.81,15.48
15.93,15.98,16.22,15.87
16.07,16.11,16.19,16.07
16.12,16.13,16.24,16.12
15.90,15.69,15.90,15.55
15.71,15.63,15.81,15.50
15.62,15.45,15.67,15.38
16.10,16.00,16.12,15.86
15.89,15.65,15.89,15.58
15.68,15.62,15.77,15.62
15.50,15.57,15.62,15.50
15.57,15.45,15.57,15.28
15.82,15.81,15.82,15.77
15.88,15.95,16.05,15.81
16.00,15.72,16.00,15.72
15.81,15.79,15.81,15.62
15.94,15.87,15.99,15.80
15.90,15.74,15.90,15.66
15.64,15.31,15.64,15.31
15.42,15.37,15.42,15.08
15.47,15.47,15.49,15.40
15.67,15.83,15.90,15.61
16.00,15.99,16.00,15.89
16.07,15.86,16.12,15.68
15.88,15.89,16.00,15.86
15.98,16.00,16.00,15.97
15.98,16.00,16.01,15.92
16.00,16.02,16.02,15.90
16.19,16.04,16.19,15.93
16.18,15.97,16.18,15.91
16.06,16.11,16.20,15.99
16.30,16.41,16.49,16.26
16.52,16.53,16.63,16.41
16.58,16.32,16.58,16.32
16.47,16.36,16.49,16.29
16.50,16.67,16.76,16.50
16.36,16.47,16.55,16.36
16.38,16.39,16.56,16.29
16.60,16.59,16.67,16.52
16.59,16.42,16.62,16.42
16.77,16.98,16.99,16.77
16.98,17.02,17.02,16.84
16.87,16.77,17.08,16.72
16.79,16.90,16.94,16.50
16.96,16.85,16.96,16.77
17.04,16.84,17.05,16.78
16.97,17.05,17.11,16.85
17.15,17.11,17.17,17.05
17.09,16.94,17.09,16.89
16.85,16.62,16.85,16.57
16.63,16.53,16.67,16.34
16.45,16.55,16.70,16.32
16.60,16.42,16.60,16.34
16.49,16.73,16.73,16.49
16.82,16.82,16.99,16.80
16.78,16.86,16.89,16.50
16.91,16.74,16.94,16.65
16.56,16.83,16.90,16.56
16.83,16.73,16.87,16.62
16.75,16.75,16.97,16.67
16.99,16.78,16.99,16.78
