VRSN,VeriSign,NASDAQ
32.68,32.60,32.92,32.47
32.78,33.27,33.65,32.58
33.02,33.13,33.63,33.02
32.73,33.07,33.09,32.43
33.02,32.74,33.43,32.73
32.69,32.75,32.94,32.62
32.78,32.74,32.96,32.66
32.90,33.57,34.20,32.79
33.58,33.46,33.77,33.44
33.37,33.88,34.07,33.31
33.76,34.24,34.30,33.76
34.25,34.45,34.61,34.15
34.61,34.62,34.80,34.42
34.28,34.42,34.49,34.06
34.11,33.82,34.34,33.70
33.74,33.56,34.02,33.51
33.69,33.40,33.92,33.33
33.56,32.79,33.73,32.73
33.20,33.66,33.74,33.13
33.45,33.24,33.57,32.75
33.50,33.72,33.91,33.37
33.62,33.32,33.67,33.20
33.40,33.17,33.77,33.12
33.25,33.77,33.78,33.14
33.61,33.69,33.83,33.45
33.78,33.78,33.96,33.56
33.55,32.71,33.68,32.62
32.68,32.03,32.91,31.75
31.63,31.21,31.97,31.05
31.33,30.65,31.60,30.28
30.44,29.99,30.94,29.98
29.95,30.41,30.49,29.28
30.03,29.27,30.03,29.26
29.50,28.93,29.75,28.09
28.12,27.97,28.55,27.66
28.22,29.26,29.27,27.65
28.59,28.10,29.00,28.05
28.20,30.01,30.08,28.03
30.09,31.03,31.20,30.05
31.23,31.53,31.72,31.05
31.33,30.79,31.35,30.40
30.84,30.55,31.18,30.18
29.70,28.91,29.89,28.66
28.63,28.73,29.74,28.56
29.18,28.85,29.40,28.65
28.92,30.47,30.50,28.92
30.37,30.49,30.65,30.15
30.62,29.86,30.89,29.66
29.76,30.42,30.68,29.44
30.62,31.00,31.03,30.56
30.78,31.09,31.35,30.64
31.32,31.15,31.47,30.94
31.09,30.79,31.57,30.66
30.32,30.01,30.38,29.88
29.20,32.06,33.15,29.14
32.12,34.50,35.18,31.77
34.23,33.91,34.88,33.62
30.43,29.03,31.19,28.65
28.76,29.35,29.46,28.34
29.49,29.44,29.73,29.18
29.62,29.11,29.70,28.89
29.48,29.09,29.60,28.97
29.23,29.00,29.48,28.87
28.66,29.17,29.33,28.60
29.25,28.44,29.46,28.42
27.88,28.41,29.15,27.81
27.64,27.79,28.02,27.00
27.67,28.34,28.64,27.28
28.53,29.10,29.14,27.51
29.51,29.49,30.47,29.31
29.52,28.58,29.58,28.51
29.07,28.95,29.20,28.31
28.57,28.61,29.21,28.33
28.37,27.52,28.57,27.50
27.15,28.22,28.25,27.00
28.32,29.57,29.72,27.86
29.72,29.81,29.92,29.39
29.90,29.69,30.34,29.54
30.21,30.71,30.73,30.11
30.70,30.66,31.16,30.21
31.14,30.51,31.32,30.47
30.46,30.04,30.61,29.74
30.56,30.48,30.78,29.88
30.31,30.11,30.45,29.95
30.10,30.43,30.55,29.37
30.35,29.94,30.58,29.80
30.00,30.04,30.13,29.44
30.39,30.88,31.00,30.25
31.01,30.91,31.36,30.85
30.82,30.76,31.16,30.45
31.12,30.44,31.22,29.96
31.30,32.38,32.40,30.79
32.58,32.85,34.92,32.27
32.68,32.09,32.98,32.09
31.32,31.62,32.13,31.23
31.92,32.08,32.46,31.63
32.07,33.02,33.16,31.88
32.71,32.99,33.05,32.26
32.99,33.34,33.37,32.52
33.73,33.78,34.00,33.43
33.11,32.10,33.33,32.02
32.49,32.46,32.73,31.94
32.84,33.23,33.40,32.76
33.20,33.11,33.57,32.97
33.14,33.54,33.66,33.04
33.18,33.20,33.49,32.92
33.15,32.24,33.27,31.94
32.31,32.31,32.36,31.71
31.78,31.85,32.02,31.40
31.78,31.94,32.28,31.48
31.65,31.50,31.98,31.22
31.35,31.48,31.82,31.35
32.38,32.29,32.54,32.06
32.47,32.36,32.66,32.02
33.10,33.58,33.75,32.73
33.50,33.87,34.00,33.46
34.00,33.42,34.22,33.35
34.16,33.70,34.33,33.62
33.84,33.56,33.99,33.40
33.58,33.36,33.67,33.09
33.37,33.26,33.63,33.20
33.46,33.94,34.20,33.21
33.74,33.70,33.84,33.24
33.95,33.37,34.24,33.26
33.31,33.24,33.40,32.56
33.58,34.10,34.19,33.20
34.36,34.72,34.99,34.19
34.85,34.80,35.17,34.60
35.27,35.57,35.68,35.18
35.68,35.68,36.17,35.32
35.82,35.97,36.15,35.77
36.03,35.85,36.08,35.69
35.87,36.24,36.35,35.71
36.23,35.66,36.23,35.61
35.75,35.67,35.84,35.57
35.68,35.72,36.01,35.62
36.40,35.82,36.45,35.67
35.74,35.82,35.87,35.43
35.70,35.74,35.82,35.24
35.57,35.40,35.75,35.30
34.94,35.02,35.24,34.75
35.42,35.72,35.81,35.15
35.78,35.58,36.09,35.58
35.63,35.81,35.90,35.57
35.70,35.54,35.85,35.39
35.92,35.80,36.22,35.72
35.87,35.91,36.13,35.70
35.96,35.75,36.16,35.73
35.69,36.01,36.15,35.59
35.98,36.10,36.24,35.81
35.99,36.52,36.57,35.88
36.46,36.41,36.58,35.80
36.50,35.92,36.50,35.69
36.87,36.32,37.10,35.38
35.94,37.11,37.17,35.67
37.06,37.04,37.20,36.92
37.08,37.46,37.58,37.03
37.42,36.83,37.43,36.60
37.12,37.04,37.35,36.87
36.85,36.60,36.92,36.30
36.49,36.53,36.67,36.19
36.48,36.52,36.63,36.08
36.75,36.87,36.96,36.41
36.53,36.61,36.84,36.38
36.85,36.96,37.07,36.75
36.86,37.20,37.28,36.83
37.23,36.87,37.33,36.72
36.96,37.20,37.29,36.88
37.26,37.18,37.33,36.89
37.14,37.32,37.50,36.99
37.22,37.45,37.66,36.99
37.29,37.97,38.00,37.20
38.00,37.64,38.50,37.46
37.39,37.58,37.81,37.28
37.73,37.33,37.88,37.25
37.39,36.95,37.39,36.84
37.15,37.00,37.24,36.76
36.91,37.00,37.08,36.80
36.93,36.74,37.17,36.59
36.56,36.20,36.73,35.99
36.20,35.98,36.34,35.75
36.24,36.48,36.61,36.05
36.38,36.95,37.04,36.38
36.97,37.41,37.58,36.89
37.65,38.14,38.18,37.58
38.14,37.96,38.31,37.83
37.94,37.98,38.14,37.80
37.87,38.47,38.49,37.87
38.31,38.56,39.01,38.13
38.33,38.19,38.42,38.12
38.23,38.02,38.36,37.88
37.88,38.47,38.60,37.85
38.50,38.14,38.51,37.95
38.43,38.45,38.69,38.38
38.58,38.33,38.64,38.26
38.40,38.22,38.45,38.05
38.08,38.54,38.57,37.98
38.73,38.35,38.86,38.30
38.33,38.75,38.84,38.27
38.83,39.00,39.17,38.70
38.84,38.54,38.99,38.28
38.51,38.94,38.97,38.39
38.53,39.00,39.07,38.39
38.93,39.00,39.07,38.75
39.29,39.44,39.57,39.26
39.65,39.69,39.81,39.35
39.50,40.67,40.75,39.41
40.93,40.58,40.99,40.00
40.81,41.89,42.07,40.67
41.68,42.71,42.88,41.51
42.68,41.95,43.05,41.80
41.86,41.97,42.26,41.69
41.68,42.32,42.44,41.18
42.26,41.26,42.35,41.24
41.44,41.75,41.86,41.31
41.77,42.03,42.33,41.56
40.35,41.70,42.24,40.35
41.66,41.11,41.69,41.02
41.10,41.37,41.98,41.00
41.20,41.39,41.52,41.06
41.47,41.33,41.55,41.07
41.01,40.72,41.16,40.57
40.51,40.84,41.08,40.49
40.54,40.69,40.96,40.20
40.44,40.50,40.73,39.95
40.64,40.16,40.94,40.08
40.15,40.31,40.60,40.09
40.00,39.76,40.20,39.68
39.85,39.79,40.15,39.64
40.02,40.14,40.45,39.93
40.12,39.60,40.63,39.57
39.60,38.62,39.68,38.48
38.62,39.58,39.67,38.54
39.63,39.42,39.73,39.16
39.22,39.93,39.94,38.95
39.93,39.24,39.95,38.89
39.45,39.80,39.84,39.25
40.01,39.92,40.07,39.55
39.67,38.62,39.70,38.44
38.63,38.23,38.71,37.61
37.77,37.73,37.89,37.48
37.79,37.77,38.13,37.57
37.58,38.33,38.38,37.43
38.66,38.99,39.19,38.52
39.45,39.40,39.71,39.32
39.38,39.81,39.91,39.14
39.98,39.60,40.15,39.49
39.60,40.30,40.36,39.32
40.16,41.16,41.48,40.02
41.22,42.01,42.27,40.95
42.18,42.33,42.62,42.04
42.22,43.58,43.91,42.13
43.75,43.44,44.00,43.23
43.43,43.55,43.81,43.23
43.67,42.82,43.84,42.69
42.83,43.21,43.43,42.74
42.91,42.62,43.08,42.21
42.84,43.76,43.91,42.84
43.90,43.62,43.98,43.22
43.48,42.52,43.53,42.13
43.13,43.57,43.65,42.74
43.29,43.38,43.87,43.09
43.44,44.29,44.35,43.34
44.22,44.99,45.10,44.12
44.66,43.81,44.81,43.47
43.82,43.43,43.95,43.14
43.86,43.08,44.04,42.87
43.23,42.94,43.39,42.75
42.60,42.53,42.80,41.85
42.54,43.17,43.26,42.54
42.95,43.25,43.65,42.82
43.37,43.56,43.64,42.89
43.36,43.81,44.13,43.36
43.92,44.00,44.20,43.83
43.99,43.19,43.99,43.14
42.08,42.14,42.28,40.99
42.07,41.78,42.11,41.28
41.83,41.44,42.16,41.34
42.15,42.63,43.07,42.01
42.94,45.42,45.91,42.34
45.52,45.51,46.13,45.30
45.18,44.42,45.29,44.25
44.69,45.00,45.55,44.29
44.62,45.11,45.20,44.30
45.74,45.65,46.04,45.49
45.83,45.87,46.15,45.73
45.98,45.84,46.16,45.75
45.83,46.50,46.58,45.79
46.35,46.60,46.77,46.29
45.54,46.76,46.82,45.32
46.65,47.49,47.78,46.60
47.56,46.97,47.67,46.87
46.73,47.69,47.76,46.52
47.79,47.76,48.03,47.56
47.91,48.16,48.48,47.59
48.16,47.73,48.34,47.53
47.75,47.49,48.08,47.42
47.48,47.85,48.00,47.39
47.78,47.54,48.04,47.41
47.40,47.50,47.61,47.06
47.71,47.22,47.82,47.04
47.40,47.26,47.51,46.57
47.35,47.43,47.49,46.95
47.22,47.20,47.50,46.90
47.50,47.68,47.89,46.92
47.70,48.10,48.25,47.69
47.95,48.29,48.29,47.69
48.55,49.01,49.40,48.55
49.13,48.93,49.32,48.85
48.74,47.90,48.88,47.84
47.87,47.25,48.63,47.13
47.49,47.42,47.77,47.10
47.55,48.01,48.55,47.30
48.09,47.78,48.23,47.49
47.66,47.00,47.78,46.84
47.04,46.84,47.11,46.74
47.02,47.25,47.39,46.82
47.20,47.29,47.38,46.97
47.37,47.60,48.01,47.37
47.38,47.38,47.69,47.22
47.57,47.82,48.05,47.27
47.65,47.80,47.87,47.26
47.97,48.60,48.76,47.85
48.28,48.69,48.84,48.00
49.00,48.79,49.16,48.50
49.00,48.52,49.00,48.47
48.55,49.48,49.53,48.51
49.40,49.50,50.12,48.75
49.66,49.21,50.15,49.09
49.06,48.39,49.06,48.23
48.32,47.58,48.74,47.49
47.67,47.68,48.05,47.53
48.03,47.90,48.39,47.89
47.83,48.03,48.18,47.79
48.07,48.26,48.53,48.04
48.30,48.60,48.77,48.11
48.37,48.97,49.07,48.24
48.90,48.70,49.07,48.30
48.69,47.37,48.83,47.37
47.23,47.31,47.42,47.03
47.03,47.38,47.70,46.43
47.69,46.69,47.69,46.67
47.12,46.60,47.44,46.36
37.97,39.39,40.33,37.26
39.39,37.07,39.62,36.35
37.22,41.15,43.14,36.83
41.15,39.67,41.24,39.57
39.75,40.14,40.47,39.01
40.45,40.49,40.77,40.09
40.06,40.42,40.57,39.81
40.31,41.75,43.55,40.17
41.61,41.48,42.37,41.05
41.71,42.97,43.25,41.54
42.68,42.29,43.49,42.29
42.52,41.93,42.56,41.90
41.82,41.61,42.37,41.35
41.62,40.92,41.75,40.74
41.24,40.61,41.44,40.58
40.70,40.46,41.27,40.25
40.62,40.87,41.60,40.53
40.87,40.87,41.39,40.80
40.16,39.69,40.31,39.43
39.49,39.87,40.11,38.45
39.49,40.05,40.94,39.18
40.28,39.34,40.43,39.26
33.25,34.15,34.75,32.81
34.76,35.88,36.74,34.68
35.96,35.60,36.24,35.32
35.71,35.47,35.96,35.21
35.96,36.56,36.98,35.76
36.78,36.28,36.78,35.84
36.26,36.99,37.25,35.98
37.15,36.94,37.62,36.26
37.13,36.80,37.36,36.60
36.78,35.88,37.11,35.66
35.93,35.90,36.76,35.81
36.05,36.24,36.54,35.88
36.25,36.93,37.27,36.25
37.50,38.30,38.53,37.27
38.42,37.89,38.76,37.47
37.60,38.04,38.09,36.46
37.77,38.02,38.17,37.49
37.96,37.80,38.39,37.66
37.76,38.12,38.25,37.53
37.88,38.00,38.49,37.53
38.01,38.82,39.02,37.87
39.35,39.85,39.87,39.20
39.81,40.03,40.17,39.60
39.94,40.04,40.08,39.44
39.88,40.06,40.10,39.59
39.94,39.89,40.00,39.45
39.95,39.56,40.06,39.48
39.82,38.87,39.90,38.80
38.70,38.00,38.80,37.55
38.02,38.38,38.63,37.57
38.16,39.36,39.36,38.02
39.30,39.25,39.38,38.76
39.29,39.41,39.86,39.25
39.47,39.55,39.75,39.30
39.39,39.70,39.70,39.07
39.75,39.87,40.04,39.64
39.56,39.99,40.33,39.53
40.98,42.96,43.37,40.63
42.83,42.88,43.28,42.62
42.88,42.80,43.24,42.34
43.00,43.17,43.48,42.51
43.23,43.41,43.62,42.90
43.60,44.34,44.56,43.04
44.10,44.61,44.83,44.01
44.77,45.09,45.33,44.64
44.89,44.93,45.60,44.79
44.87,44.98,45.14,44.61
45.09,45.39,45.55,44.99
45.33,45.66,45.82,45.06
45.72,45.53,45.91,45.27
45.59,45.58,45.86,45.48
45.56,45.67,45.81,45.38
45.85,46.14,46.70,45.84
46.14,46.22,46.42,45.91
46.18,45.62,46.58,45.48
45.64,45.30,45.82,44.99
45.72,45.80,46.10,45.51
45.84,44.88,46.06,44.87
45.08,44.78,45.38,44.58
43.96,45.32,45.72,43.94
45.35,45.81,46.11,45.19
45.97,46.17,46.37,45.55
46.11,46.41,46.55,45.76
46.52,46.58,46.69,46.04
46.79,46.63,47.41,46.48
46.77,46.41,46.90,45.98
46.69,46.78,46.99,46.02
46.74,46.85,47.18,46.48
46.79,46.41,46.91,46.08
46.58,46.30,46.75,46.23
46.33,45.76,46.49,45.72
45.56,45.65,45.88,45.41
45.50,45.23,45.52,45.09
45.41,45.34,45.90,44.95
45.52,45.98,46.26,45.49
45.57,45.62,45.93,45.46
45.82,46.36,46.92,45.70
46.46,46.32,46.57,45.97
46.43,46.77,46.90,46.25
46.46,47.12,47.20,46.16
47.02,47.27,47.50,46.89
47.24,47.29,47.73,47.15
47.36,46.90,47.65,46.79
46.82,46.46,47.00,46.43
46.57,46.64,46.80,46.27
46.12,45.95,46.46,45.65
45.89,46.15,46.40,45.57
46.39,45.50,46.49,45.23
45.70,46.41,46.48,45.67
46.42,46.50,47.08,46.30
46.43,46.73,46.82,45.92
46.36,45.91,46.74,45.84
46.24,46.00,46.48,45.95
45.69,45.54,45.92,44.97
45.67,45.33,45.69,44.97
45.35,44.71,45.35,44.56
44.87,44.39,45.08,44.28
44.72,44.53,44.80,43.97
44.63,45.37,45.63,44.60
45.34,46.10,46.21,45.34
46.25,44.77,46.50,43.31
44.79,45.24,45.37,44.19
45.07,46.07,46.34,45.07
46.11,46.26,46.64,46.03
46.15,46.76,47.09,46.15
47.03,47.35,47.62,47.03
47.50,47.61,47.74,47.33
47.67,48.25,48.33,47.64
48.10,48.85,49.01,48.03
48.81,48.69,49.06,48.49
48.74,48.96,49.20,48.63
48.92,48.93,49.18,48.67
49.01,48.97,49.47,48.80
48.75,49.27,49.62,48.75
49.27,48.88,49.53,48.81
48.94,48.70,49.16,48.46
48.70,48.44,48.98,48.39
48.40,48.36,48.89,48.36
48.52,47.77,48.57,47.50
47.70,47.51,47.84,47.08
47.39,47.40,47.73,47.05
47.78,47.31,48.16,47.22
47.07,46.39,47.15,46.28
46.45,47.09,47.39,46.39
46.96,47.04,47.65,46.74
47.14,46.70,47.18,46.40
46.58,45.86,46.77,45.86
45.71,45.55,46.29,45.51
45.38,45.46,45.65,44.78
45.83,46.20,46.32,45.51
46.25,45.74,46.27,45.70
45.38,45.69,46.19,45.22
45.97,45.26,46.07,45.10
45.24,45.38,45.77,45.01
45.42,45.03,45.59,44.97
45.20,45.17,45.81,45.00
45.28,45.00,45.63,44.96
45.12,44.95,45.49,44.92
44.76,43.75,44.88,43.68
