CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.46,12.39,12.46,12.23
12.46,12.40,12.46,12.35
12.40,12.34,12.40,12.20
12.15,12.02,12.50,12.02
11.89,12.05,12.32,11.89
12.05,11.98,12.10,11.93
11.84,11.85,12.10,11.45
11.87,11.56,11.90,11.56
11.55,11.30,11.59,11.21
11.24,11.21,11.27,11.13
11.44,11.07,11.44,11.03
11.01,10.90,11.05,10.73
10.64,10.97,11.09,10.64
10.89,11.70,11.72,10.89
11.84,11.47,11.84,11.45
11.55,11.28,11.61,11.11
11.29,11.31,11.43,11.26
11.40,11.31,11.50,11.31
11.21,11.18,11.40,11.10
11.28,11.00,11.28,11.00
11.01,11.04,11.07,10.98
10.91,11.28,11.28,10.91
11.35,11.35,11.35,11.08
11.32,11.67,11.67,11.32
11.65,11.40,11.65,11.40
11.55,11.42,11.55,11.25
11.45,11.39,11.45,11.08
11.32,11.30,11.37,11.25
11.30,11.17,11.39,11.17
11.27,11.01,11.35,10.95
11.04,10.98,11.04,10.94
10.98,10.80,10.98,10.73
10.86,10.87,10.87,10.76
10.83,10.80,10.86,10.75
10.88,10.98,11.09,10.88
11.08,11.09,11.09,10.82
11.01,11.01,11.24,10.99
11.09,11.12,11.25,11.06
11.09,11.28,11.36,11.09
11.34,11.16,11.40,11.16
11.15,11.15,11.25,11.10
11.19,11.12,11.20,11.08
11.21,11.10,11.21,11.06
11.19,11.06,11.20,11.06
11.14,11.20,11.30,11.10
11.30,11.13,11.30,11.13
11.10,11.15,11.20,11.10
11.19,11.30,11.44,11.19
11.37,11.40,11.40,11.34
11.40,11.23,11.40,11.23
11.29,11.27,11.30,11.20
11.30,11.10,11.30,11.00
11.16,11.12,11.20,11.01
11.12,11.07,11.12,11.00
11.07,11.00,11.12,11.00
11.02,11.20,11.23,11.02
11.28,11.20,11.30,11.18
11.32,11.12,11.32,11.10
11.17,11.01,11.17,11.00
11.14,11.15,11.15,11.05
11.17,11.17,11.27,11.17
11.04,11.10,11.26,11.04
11.06,11.16,11.20,11.06
11.13,11.20,11.20,11.10
11.25,11.20,11.25,11.15
11.15,11.23,11.23,11.15
11.21,11.25,11.25,11.21
11.25,11.30,11.31,11.20
11.26,11.25,11.28,11.23
11.25,11.31,11.35,11.25
11.32,11.26,11.32,11.24
11.35,11.29,11.38,11.29
11.26,11.14,11.35,11.10
11.08,11.10,11.10,11.07
11.23,11.04,11.23,11.04
11.21,11.14,11.21,11.09
11.11,11.14,11.14,11.07
11.17,11.22,11.22,11.13
11.21,11.14,11.22,11.14
11.20,11.21,11.24,11.15
11.31,11.19,11.31,11.13
11.15,11.13,11.15,11.10
11.00,11.07,11.08,10.97
11.10,11.05,11.10,11.03
11.10,11.01,11.10,10.98
11.02,10.97,11.04,10.97
10.96,11.00,11.07,10.95
11.01,11.10,11.10,11.00
11.03,11.10,11.11,11.03
11.15,11.08,11.15,11.07
11.07,10.98,11.07,10.84
11.00,11.00,11.02,10.98
11.04,10.96,11.04,10.86
10.92,10.95,10.99,10.92
10.95,10.88,10.95,10.88
10.91,10.95,10.97,10.89
11.00,11.00,11.01,10.94
10.99,11.02,11.06,10.85
11.07,11.12,11.12,11.03
11.16,11.09,11.16,11.08
11.08,11.08,11.12,11.08
11.13,11.15,11.18,11.11
11.20,11.24,11.24,11.15
11.22,11.20,11.25,11.17
11.20,11.17,11.24,11.16
11.17,11.19,11.27,11.15
11.28,11.21,11.30,11.15
11.19,11.25,11.25,11.19
11.23,11.28,11.40,11.23
11.33,11.41,11.49,11.33
11.35,11.42,12.10,11.24
11.43,11.42,11.51,11.42
11.39,11.43,11.55,11.39
11.51,11.51,11.51,11.39
11.57,11.54,11.62,11.51
11.63,11.53,11.63,11.52
11.59,11.53,11.59,11.53
11.58,11.69,11.69,11.51
11.68,11.77,11.77,11.66
11.80,11.82,11.82,11.69
11.73,11.78,11.92,11.73
11.88,11.90,11.93,11.77
11.89,11.90,11.90,11.86
11.88,11.90,11.91,11.82
11.92,11.81,11.92,11.81
11.90,11.91,11.91,11.83
11.91,11.89,11.91,11.85
11.91,11.86,11.91,11.85
11.89,11.96,11.96,11.85
11.92,11.91,12.07,11.91
11.95,11.95,12.10,11.94
12.01,12.03,12.08,11.96
11.96,12.00,12.00,11.93
11.99,11.85,11.99,11.74
11.85,11.85,11.94,11.82
11.92,11.91,11.94,11.82
11.93,11.88,11.95,11.86
11.85,11.89,11.95,11.85
11.82,11.81,11.92,11.81
11.91,11.94,11.95,11.90
11.98,11.90,11.98,11.86
11.97,11.96,11.98,11.94
11.85,11.74,12.07,11.66
11.76,11.75,11.81,11.74
11.76,11.89,11.92,11.76
11.86,11.83,11.94,11.82
11.83,11.87,11.93,11.83
11.87,11.95,11.95,11.74
11.91,11.93,11.98,11.90
11.90,12.00,12.00,11.90
12.00,12.12,12.15,11.97
12.18,12.33,12.33,12.13
12.23,12.20,12.30,12.17
12.25,12.18,12.27,12.16
12.16,12.23,12.28,12.16
12.23,12.15,12.23,12.13
12.23,12.23,12.23,12.10
12.19,12.20,12.32,12.19
12.26,12.19,12.26,12.19
12.23,12.11,12.28,12.11
12.18,12.17,12.24,12.12
12.14,12.25,12.25,12.13
12.30,12.27,12.30,12.27
12.30,12.35,12.35,12.15
12.35,12.34,12.35,12.24
12.20,12.14,12.25,12.10
12.18,12.05,12.18,12.05
12.12,12.03,12.12,11.75
12.03,11.45,12.03,11.45
11.62,11.92,12.11,11.62
11.83,11.94,12.02,11.83
12.03,12.23,12.23,11.95
12.33,12.26,12.35,12.17
12.26,12.26,12.30,12.20
12.12,11.43,12.12,11.34
11.67,11.73,11.73,11.34
11.65,11.95,11.98,11.65
12.08,12.35,12.45,11.80
12.35,12.17,12.35,12.00
12.14,12.17,12.17,12.14
12.27,12.23,12.27,12.21
12.31,12.18,12.31,12.11
12.14,12.29,12.29,12.14
12.21,12.37,12.37,12.21
12.40,12.85,13.15,12.37
12.84,12.62,12.84,12.55
12.67,12.45,12.67,12.45
12.50,12.26,12.54,12.25
12.31,12.24,12.32,12.22
12.38,12.14,12.38,12.14
12.15,12.21,12.21,12.14
12.29,12.21,12.29,12.19
12.34,12.26,12.38,12.26
12.21,12.27,12.31,12.21
12.36,12.42,12.42,12.28
12.43,12.31,12.46,12.31
12.27,12.27,12.38,12.25
12.24,12.29,12.36,12.19
12.32,12.29,12.38,12.28
12.25,12.23,12.30,12.21
12.20,12.23,12.28,12.15
12.26,12.24,12.26,12.17
12.16,12.26,12.26,12.15
12.35,12.25,12.35,12.25
12.35,12.38,12.39,12.30
12.39,12.66,12.85,12.36
12.64,12.57,12.66,12.54
12.56,12.53,12.60,12.51
12.64,12.75,12.80,12.60
12.80,12.45,12.86,12.08
12.48,12.58,12.61,12.48
12.58,12.60,12.64,12.53
12.59,12.60,12.66,12.59
12.62,12.46,12.64,12.46
12.35,12.26,12.40,12.26
12.20,12.29,12.54,12.20
12.33,12.24,12.37,12.20
12.32,12.25,12.32,12.19
12.45,12.41,12.45,12.26
12.54,12.44,12.54,12.40
12.48,12.32,12.48,12.32
12.32,12.59,12.59,12.32
12.69,12.55,12.83,12.52
12.48,12.65,12.72,12.48
12.73,12.57,12.73,12.39
12.68,12.54,12.68,12.54
12.55,12.61,12.63,12.52
12.68,12.58,12.71,12.52
12.69,12.61,12.72,12.57
12.70,12.61,12.70,12.58
12.50,12.49,12.59,12.48
12.43,12.55,12.58,12.43
12.58,12.63,12.70,12.58
12.59,12.61,12.73,12.59
12.54,12.44,12.70,12.42
12.45,12.55,12.56,12.45
12.66,12.47,12.66,12.35
12.54,12.51,12.58,12.46
12.51,12.67,12.67,12.51
12.67,12.83,12.83,12.67
12.85,12.82,12.85,12.70
12.85,12.82,12.85,12.71
12.83,12.67,12.83,12.66
12.74,12.90,12.90,12.67
12.90,12.88,12.90,12.80
12.88,12.66,12.88,12.55
12.74,12.78,12.85,12.70
12.83,12.80,12.87,12.78
12.80,12.90,12.90,12.75
12.93,12.97,12.97,12.92
12.97,12.92,13.00,12.92
12.99,13.02,13.02,12.86
13.02,12.96,13.02,12.93
12.83,12.89,12.99,12.83
12.99,12.77,13.02,12.77
12.83,12.89,12.90,12.83
13.01,12.95,13.04,12.90
12.99,12.99,12.99,12.90
12.95,13.04,13.04,12.92
13.04,13.10,13.10,13.04
13.10,12.95,13.10,12.95
12.95,13.00,13.10,12.88
12.99,13.00,13.01,12.91
12.93,12.96,13.19,12.87
12.89,13.07,13.19,12.89
13.03,13.16,13.34,12.95
13.16,13.11,13.19,13.06
13.17,13.24,13.28,13.13
13.13,13.12,13.18,13.02
13.05,13.12,13.17,13.03
13.11,13.15,13.15,13.08
13.15,13.10,13.15,13.05
13.08,13.05,13.12,13.05
13.02,13.02,13.05,13.01
13.02,13.06,13.19,12.97
13.03,13.06,13.11,13.03
13.03,13.00,13.16,13.00
12.99,12.91,13.00,12.80
12.86,12.95,13.04,12.86
12.98,12.96,13.03,12.94
12.96,13.01,13.11,12.96
13.01,13.02,13.12,13.00
13.01,13.07,13.07,13.01
13.12,13.20,13.30,13.12
13.20,13.28,13.29,13.20
13.44,13.28,13.44,13.26
13.35,13.34,13.35,13.26
13.32,13.33,13.35,13.29
13.24,13.32,13.35,13.24
13.36,13.38,13.38,13.32
13.42,13.27,13.45,13.27
13.23,13.41,13.45,13.23
13.45,13.45,13.58,13.40
13.53,13.50,13.54,13.45
13.50,13.54,13.60,13.50
13.51,13.68,13.68,13.51
13.73,13.78,13.85,13.73
13.83,13.84,13.87,13.83
13.91,13.86,13.91,13.80
13.74,13.74,13.77,13.70
13.68,13.83,13.83,13.66
13.82,13.78,13.83,13.75
13.75,13.72,13.79,13.61
13.75,13.84,13.84,13.73
13.84,13.83,13.87,13.78
13.78,13.65,13.79,13.65
13.65,13.78,13.78,13.65
13.67,13.70,13.81,13.60
13.77,13.62,13.83,13.62
13.71,13.71,13.81,13.60
13.71,13.73,13.73,13.61
13.75,13.60,13.76,13.60
13.68,13.85,13.85,13.63
13.85,13.80,13.88,13.80
13.64,13.96,14.45,13.64
13.96,14.05,14.07,13.96
14.05,14.08,14.18,13.92
14.15,14.24,14.32,14.10
14.24,14.14,14.28,14.14
14.22,14.15,14.22,14.15
14.20,14.04,14.30,14.03
14.04,13.73,14.06,13.71
13.70,13.76,13.81,13.69
13.76,13.82,13.84,13.76
13.90,13.82,14.00,13.82
13.89,13.71,13.95,13.70
13.83,13.28,13.83,13.17
13.21,13.05,13.28,13.00
13.12,13.05,13.19,12.90
13.15,13.09,13.15,13.01
13.09,13.07,13.11,13.05
13.10,13.15,13.19,13.02
13.20,13.38,13.44,13.15
13.38,13.19,13.38,13.05
13.09,13.10,13.13,13.01
13.16,13.33,13.33,13.12
13.39,13.40,13.40,13.22
13.46,13.46,13.46,13.40
13.47,13.55,13.66,13.46
13.51,13.47,13.60,13.28
13.48,13.37,13.55,13.27
13.37,13.50,13.56,13.36
13.49,13.49,13.65,13.48
13.58,13.50,13.60,13.50
13.50,13.50,13.50,13.48
13.50,13.50,13.50,13.41
13.45,13.50,13.52,13.45
13.44,13.53,13.53,13.44
13.51,13.65,13.65,13.48
13.73,13.78,13.78,13.64
13.87,13.64,13.90,13.53
13.75,13.65,13.75,13.65
13.72,13.86,13.86,13.70
13.90,14.13,14.76,13.77
14.26,13.86,14.26,13.86
13.98,14.05,14.18,13.95
14.15,14.14,14.15,14.03
14.14,14.07,14.14,14.05
14.17,14.12,14.17,14.10
14.06,13.99,14.17,13.96
14.09,14.10,14.17,13.99
13.93,14.02,14.02,13.78
14.04,14.09,14.15,14.02
14.07,13.86,14.07,13.86
13.94,13.94,13.94,13.94
13.99,13.92,13.99,13.87
13.95,14.05,14.05,13.94
14.12,14.05,14.16,14.05
14.10,14.06,14.10,13.97
14.08,13.90,14.11,13.85
13.97,13.76,13.97,13.76
13.82,13.82,13.88,13.76
13.78,13.79,13.84,13.68
13.82,13.79,13.82,13.79
13.78,13.92,13.92,13.72
13.94,13.80,13.94,13.76
13.75,13.79,13.91,13.75
13.93,13.95,13.95,13.81
13.96,13.92,13.96,13.92
13.71,13.92,13.96,13.71
13.94,13.95,13.96,13.89
13.80,13.79,13.85,13.74
13.85,13.74,13.86,13.74
13.78,13.79,13.86,13.78
13.83,13.78,13.83,13.65
13.84,13.83,13.84,13.75
13.85,13.85,13.95,13.74
13.87,13.74,13.87,13.69
13.73,13.67,13.73,13.63
13.76,13.76,13.77,13.76
13.82,13.67,13.82,13.67
13.77,13.81,13.81,13.72
13.85,13.83,13.85,13.76
13.83,13.76,13.84,13.76
13.80,13.84,13.84,13.73
13.84,13.85,13.85,13.83
13.84,13.82,13.96,13.82
13.94,13.96,13.96,13.88
13.98,14.01,14.01,13.87
14.05,13.99,14.05,13.95
14.04,13.97,14.04,13.97
14.03,13.95,14.03,13.92
13.90,13.95,13.95,13.90
13.95,13.99,14.04,13.95
13.95,13.87,14.00,13.82
13.97,13.97,14.01,13.95
14.01,13.96,14.07,13.96
14.05,14.03,14.05,13.96
14.03,13.94,14.05,13.94
14.04,13.99,14.06,13.81
14.08,13.98,14.08,13.98
14.09,13.97,14.09,13.97
14.05,14.01,14.09,14.00
14.09,13.93,14.09,13.90
13.91,13.95,13.99,13.87
14.02,14.04,14.05,13.98
14.10,14.07,14.10,14.06
14.16,14.18,14.18,14.09
14.26,14.30,14.30,14.25
14.44,14.40,14.44,14.35
14.45,14.39,14.45,14.39
14.42,14.42,14.42,14.41
14.42,14.30,14.42,14.30
14.39,14.26,14.39,14.26
14.26,14.26,14.34,14.26
14.21,14.27,14.32,14.21
14.32,14.38,14.39,14.28
14.34,14.28,14.34,14.27
14.29,14.27,14.31,14.22
14.28,14.33,14.34,14.20
14.37,14.20,14.37,14.10
14.24,14.30,14.32,14.24
14.37,14.37,14.37,14.17
14.44,14.22,14.44,14.04
14.14,14.37,14.37,14.14
14.42,14.08,14.42,14.00
14.05,13.95,14.11,13.95
13.90,13.89,13.91,13.81
13.84,13.95,14.00,13.84
14.02,13.96,14.02,13.96
13.95,13.89,14.05,13.88
13.98,14.01,14.01,13.91
14.11,14.14,14.14,14.01
14.18,14.18,14.18,14.03
14.26,14.04,14.26,14.04
13.99,13.98,14.04,13.97
14.08,14.05,14.08,13.95
14.09,13.96,14.09,13.95
13.81,14.02,14.03,13.81
14.02,13.93,14.02,13.92
13.98,13.98,14.00,13.94
14.02,14.04,14.07,13.96
14.07,14.04,14.08,14.04
14.11,14.06,14.22,14.06
14.14,13.99,14.21,13.98
14.10,14.07,14.12,14.00
14.10,14.11,14.21,14.10
14.13,14.12,14.19,14.11
14.19,14.27,14.30,14.19
14.30,14.26,14.32,14.21
14.30,14.45,14.45,14.29
14.45,14.43,14.46,14.29
14.44,14.30,14.48,14.30
14.20,14.43,14.45,14.20
14.43,14.59,14.59,14.43
14.60,14.59,14.60,14.50
14.58,14.59,14.60,14.57
14.60,14.59,14.60,14.50
14.67,14.64,14.67,14.59
14.65,14.64,14.66,14.58
14.58,14.35,14.58,14.35
14.35,14.20,14.35,14.13
14.22,14.30,14.30,14.22
14.33,14.37,14.39,14.30
14.43,14.49,14.49,14.42
14.49,14.57,14.57,14.49
14.57,14.60,14.60,14.51
14.55,14.59,14.60,14.50
14.60,14.60,14.60,14.53
14.60,14.58,14.60,14.54
14.60,14.54,14.60,14.52
14.62,14.67,14.68,14.50
14.73,14.69,14.78,14.58
14.70,14.68,14.70,14.64
14.77,14.68,14.77,14.53
14.67,14.74,14.75,14.65
14.82,14.65,14.82,14.53
14.73,14.35,14.73,14.23
14.28,14.34,14.42,14.28
14.34,14.45,14.55,14.34
14.46,14.66,14.68,14.46
14.69,14.80,14.82,14.68
14.90,14.84,14.90,14.66
14.76,14.64,14.76,14.55
14.75,14.64,14.81,14.63
14.67,14.30,14.67,14.14
14.35,14.41,14.58,14.35
14.56,14.79,14.79,14.56
14.86,14.77,14.86,14.60
14.83,14.85,14.85,14.76
14.84,14.75,14.85,14.74
14.67,14.57,14.70,14.57
14.59,14.61,14.65,14.59
14.65,14.80,14.80,14.65
14.80,14.85,14.86,14.77
14.81,14.68,14.82,14.68
14.76,14.71,14.79,14.68
14.65,14.60,14.75,14.59
14.60,14.60,14.67,14.55
14.56,14.45,14.58,14.41
14.45,14.38,14.46,14.33
14.37,14.26,14.38,14.22
14.17,14.39,14.39,14.17
14.39,14.30,14.48,14.30
14.36,14.24,14.36,14.19
14.25,14.22,14.29,14.14
14.23,13.89,14.23,13.80
13.98,13.80,13.98,13.76
13.79,13.92,14.04,13.79
14.00,14.03,14.21,13.97
14.13,14.12,14.24,14.03
14.15,14.07,14.15,13.96
14.09,14.08,14.13,13.95
14.14,14.16,14.42,13.94
14.15,14.24,14.30,13.93
14.24,14.27,14.30,14.16
14.47,14.57,14.66,14.28
14.53,14.55,14.76,14.51
14.54,14.58,14.71,14.54
14.62,15.00,15.09,14.59
14.90,14.75,14.95,14.73
14.73,14.80,14.90,14.73
14.75,14.72,14.90,14.70
14.72,14.59,14.94,14.58
14.67,14.55,14.77,14.55
14.55,14.49,14.65,14.46
14.46,14.60,14.69,14.40
14.54,14.59,14.66,14.54
14.67,14.54,14.67,14.54
14.54,14.54,14.88,14.50
14.62,14.69,14.70,14.62
14.74,14.79,14.80,14.74
14.84,14.97,14.97,14.80
14.97,14.87,14.98,14.72
14.87,14.85,14.87,14.75
14.98,14.90,15.01,14.77
14.96,14.81,14.96,14.74
14.91,14.93,15.18,14.90
15.12,15.05,15.12,15.01
15.06,15.04,15.22,15.04
15.15,15.22,15.24,15.00
15.07,15.24,15.24,15.07
15.22,15.26,15.26,15.22
15.26,15.25,15.26,15.20
15.21,15.41,15.85,15.21
15.35,15.36,15.50,15.32
15.33,15.02,15.35,15.02
15.24,14.91,15.25,14.86
15.12,14.88,15.12,14.71
14.86,14.82,15.30,14.77
14.77,14.75,15.17,14.62
14.64,14.65,15.01,14.64
14.72,14.55,14.72,14.54
14.60,14.57,14.66,14.46
14.58,14.68,14.69,14.53
14.65,14.90,14.93,14.65
14.90,14.84,14.90,14.80
14.88,14.73,14.91,14.64
14.87,14.72,14.95,14.72
14.72,14.82,15.05,14.72
14.86,14.87,14.96,14.78
14.85,14.55,14.85,14.53
14.53,14.62,14.66,14.53
14.67,14.67,14.70,14.64
14.77,14.69,14.77,14.66
14.70,14.45,14.70,14.33
14.35,14.23,14.42,13.95
14.22,14.09,14.22,13.90
14.01,14.01,14.17,13.95
14.46,14.61,14.72,14.21
14.55,14.42,14.70,14.42
14.70,14.60,14.70,14.43
14.53,14.31,14.53,14.22
14.46,14.12,14.46,14.02
14.04,13.94,14.22,13.90
13.87,14.06,14.18,13.87
14.14,14.07,14.34,14.01
13.92,14.02,14.09,13.91
14.10,13.97,14.10,13.96
14.07,13.79,14.07,13.79
13.80,14.10,14.10,13.80
14.03,14.05,14.07,14.03
13.91,14.09,14.10,13.87
13.99,14.00,14.10,13.91
14.00,14.00,14.00,13.93
14.00,14.07,14.07,13.97
14.10,14.06,14.10,13.96
14.03,14.09,14.36,13.98
14.10,14.06,14.12,14.05
14.14,14.09,14.14,14.01
14.06,14.14,14.15,14.06
14.18,14.12,14.18,14.01
14.22,14.14,14.22,14.06
14.07,14.02,14.11,14.02
14.05,14.05,14.10,14.00
14.05,14.17,14.17,14.05
14.14,14.24,14.26,14.14
14.23,14.21,14.23,14.21
14.23,14.14,14.30,14.14
14.23,14.27,14.28,14.15
14.22,14.10,14.22,14.04
14.06,14.05,14.17,14.02
14.03,14.15,14.30,14.03
14.07,14.11,14.17,14.07
14.17,14.14,14.17,13.99
14.13,14.07,14.18,14.06
14.07,14.06,14.17,14.05
14.05,14.07,14.19,14.05
14.05,14.00,14.16,14.00
14.00,14.00,14.10,13.87
14.07,13.86,14.07,13.84
13.88,13.91,13.99,13.80
13.84,13.86,13.98,13.84
13.81,13.77,14.01,13.76
13.80,13.86,13.87,13.80
13.80,13.80,13.87,13.76
13.75,13.78,13.80,13.66
13.72,13.40,13.72,13.26
13.33,13.16,13.46,13.09
13.19,12.80,13.29,12.51
12.69,12.68,12.90,12.38
12.68,12.88,12.95,12.60
12.96,13.09,13.15,12.88
12.98,13.30,13.30,12.84
13.30,13.21,13.30,13.03
13.11,12.83,13.24,12.80
12.82,12.77,12.82,12.58
12.71,12.49,12.92,12.18
12.31,12.48,12.50,12.14
12.41,12.59,12.63,12.41
12.55,12.43,12.69,12.36
