DGL,PowerShares DB Gold Fund,NASDAQ
41.25,41.51,41.51,41.25
41.53,41.93,42.06,41.48
42.20,41.96,42.25,41.93
42.11,42.17,42.24,42.11
42.63,42.37,42.75,42.37
42.44,42.49,42.59,42.31
42.91,42.80,43.05,42.76
42.74,42.70,42.78,42.61
42.78,42.81,42.84,42.35
42.83,42.64,42.88,42.40
43.07,43.13,43.18,43.07
43.19,43.16,43.19,43.05
43.48,43.47,43.53,43.43
43.51,43.50,43.57,43.46
43.27,43.65,43.73,43.26
43.85,43.74,43.92,43.65
43.60,43.61,43.63,43.43
43.58,43.51,43.58,43.42
43.17,43.68,43.86,43.12
43.97,44.06,44.06,43.89
43.95,43.93,44.00,43.80
44.01,43.97,44.08,43.80
43.91,43.94,43.96,43.81
44.20,44.35,44.38,44.20
44.39,44.21,44.39,44.11
44.44,44.42,44.47,44.31
44.12,44.26,44.39,44.00
44.71,44.57,44.71,44.54
44.62,44.59,44.81,44.53
44.44,44.15,44.63,44.06
44.07,44.20,44.39,44.07
44.15,44.16,44.33,44.10
44.64,45.04,45.22,44.62
45.01,44.99,45.11,44.85
45.22,45.25,45.26,45.12
45.41,45.23,45.41,45.15
45.43,45.31,45.51,45.29
45.27,45.68,45.77,45.07
45.90,45.76,45.91,45.61
45.75,45.83,45.92,45.66
46.02,45.91,46.06,45.86
46.00,45.95,46.01,45.89
45.87,46.36,46.44,45.76
46.38,46.43,46.48,46.27
46.50,46.38,46.52,45.97
46.65,46.75,46.77,46.61
46.62,46.60,46.66,46.52
47.17,47.52,47.54,47.16
47.69,47.81,47.82,47.63
48.11,47.25,48.11,46.98
47.41,47.75,47.77,47.29
47.58,47.96,47.97,47.58
47.82,47.85,47.94,47.64
48.15,48.62,48.68,48.11
48.61,48.87,48.89,48.57
48.67,48.44,48.73,48.28
48.39,48.70,48.70,48.35
47.30,47.16,47.66,47.00
47.26,47.63,47.70,47.22
47.55,46.94,47.70,46.67
46.96,47.00,47.03,46.76
47.51,47.44,47.60,47.27
47.12,47.45,47.51,47.01
47.05,46.94,47.09,46.75
47.23,47.55,47.64,47.07
47.60,48.08,48.11,47.48
48.18,47.82,48.22,47.58
48.01,48.00,48.08,47.83
47.89,47.72,48.00,46.88
48.77,49.29,49.33,48.63
48.98,49.42,49.45,48.94
49.28,49.89,49.91,49.20
50.30,49.00,50.41,49.00
49.69,49.73,49.75,49.00
49.90,49.86,49.90,49.53
49.28,48.46,49.40,48.15
48.53,48.04,48.72,47.98
47.95,47.49,47.95,47.08
47.36,47.27,47.57,47.23
47.78,47.88,48.10,47.71
47.59,47.88,47.93,47.53
47.85,48.33,48.38,47.73
48.42,48.69,48.92,48.37
48.65,48.63,48.79,48.53
47.87,48.11,48.14,47.85
48.20,48.37,48.45,48.00
49.01,49.01,49.16,48.85
49.18,49.03,49.32,48.89
49.15,48.97,49.46,48.97
49.50,49.97,49.97,49.47
50.03,50.35,50.40,49.94
50.47,49.47,50.51,49.47
49.24,48.84,49.36,48.50
49.12,48.96,49.27,48.91
48.88,49.02,49.07,48.52
49.32,49.25,49.46,49.24
49.32,49.33,49.67,49.26
49.02,48.82,49.16,48.82
48.57,48.47,48.61,47.93
48.50,48.55,48.71,48.39
48.90,48.89,49.01,48.73
48.91,48.94,49.06,48.87
49.06,48.87,49.06,48.87
48.62,48.76,48.77,48.52
48.82,48.87,48.89,48.71
49.52,49.65,49.70,49.50
49.70,49.82,49.94,49.68
49.70,49.57,49.72,49.56
49.85,50.16,50.20,49.85
50.20,49.93,50.24,49.90
49.26,48.72,49.26,48.54
48.30,48.60,48.64,48.16
48.49,48.40,48.54,48.19
48.25,48.34,48.62,48.16
48.40,48.49,48.49,48.18
48.70,48.74,48.85,48.50
48.70,48.97,49.00,48.60
49.04,48.45,49.04,48.34
48.16,47.99,48.26,47.82
48.31,48.20,48.43,48.15
48.53,48.34,48.54,48.21
47.56,47.36,47.70,47.36
47.19,47.32,47.44,47.15
47.27,47.06,47.50,47.00
46.80,46.98,47.03,46.61
46.87,47.34,47.35,46.32
47.04,46.22,47.08,46.16
46.19,47.04,47.44,46.19
46.64,46.86,47.08,46.64
47.08,47.20,47.28,46.70
47.06,47.05,47.08,46.75
46.91,47.68,47.73,46.66
47.58,47.51,47.86,47.37
47.52,47.51,47.56,47.37
47.98,48.02,48.14,47.96
48.04,48.02,48.10,47.86
47.67,47.97,48.01,47.63
47.98,47.74,48.12,47.68
47.97,47.94,48.08,47.92
48.30,48.34,48.41,48.28
48.43,48.42,48.58,48.17
48.64,48.68,48.76,48.53
48.78,48.86,49.00,48.69
49.39,49.22,49.49,49.19
49.41,49.62,49.82,49.41
49.83,49.24,49.83,48.92
49.53,49.56,49.64,49.41
49.68,49.69,49.80,49.53
49.98,50.51,50.51,49.98
50.63,50.51,50.69,50.36
50.10,49.85,50.18,49.67
50.11,50.25,50.39,50.11
50.54,50.44,50.63,50.25
50.41,50.33,50.41,50.15
50.47,50.31,50.47,50.25
49.96,49.73,49.96,49.36
49.52,49.85,50.12,49.52
50.24,50.09,50.32,50.09
48.84,49.17,49.36,48.78
49.27,49.13,49.44,49.02
49.24,49.37,49.44,49.17
49.94,49.90,50.00,49.82
50.37,50.22,50.47,50.19
50.08,50.19,50.26,50.05
50.38,50.60,50.69,50.38
50.71,50.25,50.94,50.08
50.49,50.21,50.56,50.08
49.70,49.97,50.03,49.70
49.83,49.85,50.02,49.79
50.15,50.01,50.19,49.65
50.48,50.47,50.59,50.45
49.99,50.18,50.27,49.73
50.52,50.43,50.56,50.35
50.33,51.27,51.27,50.33
51.33,51.36,51.40,51.17
51.36,51.37,51.40,51.20
51.66,51.81,51.86,51.64
51.68,51.42,51.68,51.38
51.45,51.07,51.46,50.83
51.34,51.15,51.34,51.01
51.29,51.80,51.80,51.29
51.82,52.24,52.27,51.79
52.29,52.57,52.59,52.19
52.50,52.59,52.66,52.37
52.74,52.77,52.89,52.61
52.81,52.90,52.95,52.80
53.13,52.90,53.17,52.78
52.78,52.77,52.79,52.44
53.09,53.74,53.74,52.80
53.82,53.98,54.03,53.57
54.03,54.87,55.12,54.00
54.55,54.19,55.30,54.16
54.18,53.98,54.38,53.62
54.01,53.21,54.12,52.92
52.86,51.60,53.09,51.36
52.28,52.33,52.57,52.02
52.84,53.08,53.12,52.75
53.02,53.25,53.31,53.02
52.93,52.80,53.02,52.53
52.51,52.74,52.93,52.19
52.82,52.40,53.00,52.11
52.51,52.33,52.78,52.27
51.95,52.11,52.11,51.79
52.38,52.39,52.60,52.32
52.23,52.45,52.47,52.22
52.48,53.10,53.17,52.22
52.94,53.21,53.24,52.94
53.47,53.51,53.61,53.41
53.57,53.50,53.70,53.50
53.44,53.36,53.44,53.21
53.67,53.93,53.97,53.65
53.96,53.86,53.98,53.81
53.90,53.97,54.41,53.89
54.07,53.82,54.14,53.35
54.05,54.11,54.23,53.93
54.31,54.15,54.50,54.12
54.27,54.15,54.32,53.92
54.02,53.93,54.02,53.80
54.01,54.18,54.36,53.92
53.63,53.71,53.91,53.61
53.55,53.20,53.60,53.02
53.16,53.49,53.52,53.12
53.34,53.65,53.74,53.31
53.58,53.60,53.74,53.01
53.56,53.99,54.03,53.56
54.03,53.99,54.23,53.88
54.17,54.27,54.29,54.16
54.34,54.31,54.66,54.22
53.46,53.42,53.57,53.02
53.23,52.60,53.25,52.56
52.53,52.44,52.64,52.36
52.58,52.64,52.76,52.45
52.80,53.00,53.04,52.75
52.97,52.54,52.98,52.53
52.13,52.14,52.22,51.85
52.95,53.12,53.16,52.91
53.52,53.55,53.79,53.51
53.61,53.70,53.75,53.39
54.12,54.07,54.17,54.01
54.44,54.56,54.58,54.07
54.45,54.96,55.10,54.31
55.33,55.48,55.68,55.30
55.69,55.65,55.87,55.41
55.54,55.88,55.89,55.50
56.01,56.33,56.34,56.01
56.22,55.66,56.22,55.45
55.47,56.09,56.09,55.45
56.09,55.76,56.10,55.57
56.08,56.15,56.33,56.08
56.72,56.59,56.72,56.45
56.48,56.76,56.76,56.35
57.00,56.52,57.04,56.42
56.66,56.59,56.66,56.18
56.96,56.92,57.18,56.84
56.60,56.70,57.19,56.41
57.35,58.12,58.12,57.30
58.43,58.03,58.57,58.01
58.81,57.79,58.92,57.45
58.09,58.14,58.28,57.77
59.52,60.12,60.23,59.31
61.14,60.55,62.20,60.24
61.98,62.81,62.88,61.76
61.99,61.38,61.99,60.70
60.96,61.15,61.15,60.34
60.90,61.80,61.83,60.76
62.10,62.58,62.60,62.08
62.56,62.76,62.82,62.40
63.72,63.93,64.08,63.48
65.35,64.72,65.37,64.40
65.48,66.33,66.40,65.35
65.51,63.94,66.09,63.82
63.94,61.68,64.05,61.32
60.00,62.02,62.13,59.65
62.42,63.76,63.79,62.05
63.28,62.54,63.28,62.21
63.92,64.40,64.44,63.57
63.86,63.85,64.37,63.50
63.84,63.99,64.10,63.50
65.73,65.89,65.97,65.53
66.42,65.73,66.80,65.24
63.38,63.59,64.00,62.75
65.26,65.41,65.52,64.69
64.60,65.02,65.38,64.51
64.34,63.57,64.34,63.06
63.83,64.26,64.51,63.51
63.84,63.54,63.93,63.40
62.71,62.68,62.84,62.16
62.54,63.31,63.73,62.54
63.45,62.32,63.51,61.94
62.32,63.23,63.39,62.32
62.83,62.43,64.10,62.35
60.81,60.75,61.15,60.22
59.18,57.53,59.68,56.94
56.44,56.63,57.05,55.47
58.11,57.77,58.34,57.47
57.81,56.24,57.94,55.94
56.82,56.69,56.86,56.15
56.56,56.83,57.05,56.21
57.85,57.76,58.00,57.48
57.76,56.59,57.76,55.77
56.78,57.28,57.54,56.21
57.50,57.64,57.83,57.06
57.87,57.18,57.91,57.00
58.26,58.73,58.73,57.90
58.30,58.28,58.35,57.94
58.80,58.65,58.89,58.46
58.31,58.22,58.39,57.79
58.63,58.75,58.82,58.27
58.92,58.43,58.94,58.16
57.42,58.20,58.21,56.94
57.88,57.42,57.98,57.30
56.55,56.66,56.85,55.94
57.42,57.31,57.62,57.08
57.64,57.76,57.91,57.53
57.85,59.46,59.70,57.61
60.00,60.11,60.34,59.78
60.16,60.92,61.12,59.93
60.98,60.91,61.01,60.64
60.26,60.11,60.27,59.95
58.90,60.16,60.16,58.82
60.56,60.74,60.96,60.16
61.50,61.73,61.79,61.28
61.47,61.40,61.49,61.17
62.26,62.90,62.90,62.21
62.61,62.33,63.00,62.28
62.70,61.79,62.73,61.67
61.94,61.51,61.94,60.69
61.82,62.47,62.50,61.77
62.38,62.23,62.41,62.07
62.30,62.30,62.40,61.82
61.59,61.63,62.10,61.37
61.07,60.04,61.07,59.80
60.01,60.25,60.53,59.87
59.81,58.83,59.81,58.31
59.21,59.35,59.58,59.14
59.15,59.18,59.33,58.64
58.68,58.64,59.27,58.64
59.93,59.80,60.01,59.64
59.67,59.95,60.10,59.67
60.94,61.01,61.16,60.77
61.04,60.92,61.19,60.56
61.30,60.96,61.32,60.90
60.75,60.10,60.97,60.06
59.76,60.45,60.54,59.43
60.65,60.85,60.89,60.31
59.92,59.58,60.20,59.58
59.75,59.76,60.08,59.69
58.30,58.20,58.30,57.90
58.13,56.92,58.39,56.64
56.27,54.85,56.37,54.57
55.50,54.62,55.50,54.44
55.32,55.71,55.73,55.29
55.72,55.49,55.83,55.34
56.21,56.33,56.45,56.21
56.28,56.36,56.46,56.00
56.04,55.95,56.09,55.77
56.08,56.06,56.12,55.92
55.55,55.47,55.70,55.35
55.15,54.12,55.16,53.96
53.35,53.87,53.91,53.00
54.53,54.45,55.09,54.39
55.42,55.79,55.94,55.35
55.84,56.06,56.33,55.83
55.70,56.43,56.57,55.65
56.74,56.30,56.76,56.02
56.35,55.99,56.37,55.92
56.92,56.75,57.04,56.74
57.07,57.18,57.24,56.96
57.69,57.36,57.86,57.20
56.97,56.98,57.08,56.61
57.65,57.41,57.82,57.41
57.25,57.82,57.84,57.20
57.64,57.74,57.74,57.40
57.41,58.02,58.02,57.41
58.17,58.44,58.53,58.17
57.90,57.99,58.12,57.84
57.63,59.61,59.61,57.20
60.18,59.87,60.24,59.87
59.91,60.46,60.51,59.91
60.16,60.16,60.33,60.10
60.78,60.60,60.78,60.01
60.76,60.65,60.88,60.57
60.78,61.23,61.26,60.76
60.79,60.03,60.88,59.94
59.77,59.87,60.01,59.68
59.89,60.73,60.89,59.81
60.58,60.35,60.79,60.02
60.84,60.15,60.97,60.05
59.52,59.82,59.97,59.50
59.92,59.94,60.05,59.75
59.95,59.82,60.08,59.55
60.38,60.17,60.38,59.85
59.46,60.07,60.07,59.46
60.19,59.85,60.19,59.70
60.68,61.20,61.23,60.68
60.97,61.85,61.90,60.89
61.75,61.91,62.16,61.75
61.76,61.63,61.87,61.59
61.56,61.43,61.83,61.40
61.87,62.07,62.24,61.77
61.97,58.68,62.09,58.67
59.42,59.60,59.91,59.27
59.46,59.46,59.62,59.29
59.26,59.20,59.30,58.83
57.90,58.15,58.17,57.86
58.14,58.53,58.59,58.08
58.85,59.10,59.19,58.65
58.44,59.49,59.52,58.38
59.10,58.96,59.13,58.88
58.56,58.01,59.05,57.76
57.00,57.01,57.30,56.71
57.01,57.58,57.79,56.97
57.14,57.62,57.67,57.14
57.41,57.67,57.91,57.41
57.16,57.13,57.47,57.04
57.32,57.25,57.60,57.18
56.45,56.97,57.03,56.44
57.39,57.64,57.80,57.29
58.28,58.66,58.71,58.23
58.71,58.31,58.81,58.27
58.09,57.66,58.12,57.37
57.59,57.57,57.59,57.11
57.75,57.78,57.91,57.57
57.77,58.11,58.34,57.72
58.26,57.02,58.26,56.79
56.16,55.97,56.32,55.84
56.27,56.46,56.58,56.27
56.95,56.83,57.05,56.68
56.94,57.48,57.63,56.52
57.45,57.42,57.57,57.32
57.33,58.01,58.18,57.30
57.91,57.34,57.94,57.13
57.22,57.17,57.41,56.93
57.23,57.12,57.35,56.66
56.85,56.77,57.04,56.70
57.02,56.84,57.25,56.71
56.81,56.84,56.99,56.77
56.36,56.72,56.74,56.27
56.92,56.79,57.07,56.79
56.86,56.90,56.99,56.23
57.17,57.40,57.49,57.11
57.64,57.57,57.70,57.55
57.19,57.69,57.70,57.19
57.76,57.52,57.80,57.33
57.30,57.21,57.31,56.99
56.76,56.64,56.76,56.30
56.60,56.83,56.98,56.50
56.74,56.69,56.74,56.50
55.76,55.58,55.81,55.19
54.87,55.05,55.17,54.73
55.24,55.14,55.39,55.09
54.63,54.67,54.99,54.61
53.95,53.86,54.16,53.78
53.73,53.27,53.90,53.25
53.20,53.20,53.56,52.88
53.68,54.41,54.58,53.57
54.97,55.01,55.23,54.86
54.85,55.05,55.17,54.80
54.69,54.14,54.96,53.96
53.91,53.94,53.96,52.97
54.41,53.90,54.42,53.63
54.05,54.33,54.35,54.00
54.61,53.73,54.66,53.50
53.28,54.07,54.22,52.89
54.12,53.97,54.32,53.63
55.29,56.10,56.33,55.27
55.97,56.02,56.04,55.61
55.92,55.97,56.01,55.73
56.52,55.98,56.70,55.78
56.20,55.01,56.20,54.59
54.47,55.08,55.10,54.47
55.09,55.27,55.33,54.71
55.36,55.65,55.84,55.34
56.07,55.90,56.10,55.71
56.09,56.14,56.16,55.67
56.15,56.14,56.38,56.06
56.01,56.17,56.27,55.71
56.21,55.94,56.25,55.91
55.48,55.47,55.91,54.91
54.66,54.07,54.86,54.01
54.07,54.29,54.31,53.82
54.29,54.69,54.79,54.18
54.41,54.29,54.45,54.16
54.57,54.37,54.57,54.16
54.02,53.70,54.08,53.41
55.16,55.18,55.46,55.03
54.99,55.17,55.32,54.92
55.83,56.01,56.08,55.81
55.30,55.34,55.57,55.18
54.87,54.67,54.93,54.41
54.61,54.78,54.90,54.59
55.15,54.11,55.16,54.00
54.26,54.38,54.48,54.11
53.70,54.24,54.33,53.70
54.58,54.78,55.05,54.58
54.89,54.85,54.99,54.81
54.73,54.55,54.86,54.24
54.41,54.40,54.57,54.21
54.59,54.54,54.82,54.43
54.47,54.62,54.72,54.33
54.18,54.39,54.45,54.12
54.57,54.55,54.57,54.16
55.23,55.34,55.47,55.16
55.70,55.72,55.85,55.47
56.04,55.98,56.04,55.69
55.70,55.93,55.98,55.69
55.98,55.62,56.01,55.54
55.14,55.15,55.35,54.84
54.95,54.74,55.06,54.58
54.94,55.19,55.34,54.85
55.38,55.52,55.60,55.33
55.53,55.51,55.61,55.42
55.63,55.57,55.75,55.49
55.52,55.74,55.74,55.51
55.69,55.81,55.97,55.69
55.74,55.38,55.88,55.37
55.05,55.09,55.21,55.02
55.15,55.25,55.30,55.12
55.33,55.58,55.75,55.24
55.54,55.66,55.67,55.50
55.56,55.82,55.86,55.54
56.37,56.40,56.52,56.35
56.50,56.98,57.04,56.30
57.32,57.49,57.70,57.29
57.49,57.53,57.60,57.34
57.45,57.32,57.62,57.30
57.39,57.42,57.57,57.32
57.38,57.04,57.38,56.90
57.22,57.02,57.27,56.86
57.23,58.29,58.32,56.72
58.29,58.40,58.50,58.18
58.29,58.35,58.36,58.20
58.67,58.58,58.86,58.55
59.62,59.82,60.00,59.47
59.59,59.42,59.70,59.41
59.77,59.65,59.84,59.63
59.98,59.65,60.00,59.45
59.61,60.85,61.01,59.14
61.05,61.03,61.18,60.96
61.03,60.54,61.06,60.42
60.67,60.99,61.07,60.67
61.08,61.02,61.13,60.91
60.74,60.93,60.99,60.50
61.46,61.09,61.51,61.06
60.63,60.78,60.86,60.60
61.01,60.66,61.13,60.60
60.17,60.34,60.41,59.81
60.76,61.24,61.27,60.71
61.13,61.08,61.24,60.87
61.41,61.22,61.66,61.04
61.27,61.15,61.34,60.99
61.32,61.27,61.32,61.10
61.55,61.70,61.82,61.49
61.43,61.32,61.48,61.11
60.98,61.10,61.19,60.96
61.02,60.72,61.15,60.62
60.56,60.66,60.79,60.55
60.81,60.85,61.03,60.77
60.78,60.38,60.82,60.31
60.00,59.76,60.03,59.50
59.96,60.15,60.15,59.90
60.08,60.15,60.28,60.00
59.89,59.89,60.06,59.86
59.76,59.24,59.76,59.03
59.26,59.47,59.47,59.26
58.92,58.66,58.92,58.62
58.79,58.46,58.81,58.42
59.02,58.85,59.05,58.80
58.94,58.85,59.08,58.81
59.04,59.17,59.29,59.02
59.23,58.91,59.23,58.91
58.32,57.66,58.33,57.56
57.80,57.91,57.93,57.78
58.09,58.98,59.08,58.04
59.15,59.05,59.24,58.52
58.93,59.58,59.61,58.93
59.67,59.51,59.76,59.45
59.61,59.37,59.67,59.35
59.07,59.26,59.54,59.07
59.37,59.26,59.55,59.15
59.21,58.89,59.21,58.62
58.74,58.78,58.94,58.65
59.50,59.53,59.60,59.35
59.43,59.34,59.52,59.17
59.25,59.40,59.42,59.21
59.54,60.18,60.24,59.53
60.10,60.10,60.16,60.04
59.98,59.84,60.03,59.80
58.65,59.04,59.14,58.62
59.26,59.28,59.37,59.20
59.16,58.84,59.24,58.71
58.86,58.89,59.14,58.86
58.10,58.26,58.39,58.04
58.17,58.15,58.28,57.83
58.02,58.31,58.48,57.97
58.40,58.50,58.53,58.32
58.86,58.77,58.86,58.74
58.65,58.71,58.71,58.55
58.91,58.79,59.10,58.71
58.02,58.23,58.39,58.02
58.17,58.12,58.25,58.11
58.20,58.25,58.28,58.17
58.20,57.36,58.24,56.97
57.11,57.24,57.43,57.04
56.56,56.54,56.66,56.08
56.54,56.73,56.89,56.54
56.94,56.85,56.97,56.83
57.17,56.90,57.17,56.88
56.72,57.06,57.08,56.68
56.96,56.83,56.96,56.70
56.94,57.35,57.58,56.92
57.86,57.75,58.11,57.74
57.52,57.07,57.62,56.94
56.46,56.74,56.79,56.21
56.34,56.42,56.52,56.34
56.75,56.81,56.94,56.60
56.84,56.80,56.85,56.61
57.17,57.33,57.50,57.17
57.26,56.97,57.26,56.65
57.28,57.14,57.29,57.02
57.59,57.50,57.72,57.45
57.41,57.55,57.62,57.38
57.28,57.80,58.17,57.26
57.86,57.71,57.88,57.68
57.84,57.92,58.08,57.83
57.97,57.75,57.99,57.70
57.24,57.11,57.35,57.02
56.78,56.79,56.90,56.71
56.64,56.65,56.79,56.59
56.90,56.93,57.02,56.82
57.53,57.35,57.63,57.32
57.12,56.97,57.17,56.73
57.48,57.06,57.54,56.86
57.00,57.28,57.42,56.97
57.55,57.23,57.55,57.04
57.32,57.40,57.47,57.29
56.99,57.21,57.54,56.99
57.04,57.10,57.22,57.01
56.46,56.41,56.48,56.30
56.30,56.47,56.53,56.16
56.35,56.16,56.35,56.10
56.27,55.90,56.35,55.83
55.18,54.96,55.27,54.59
54.95,54.80,54.96,54.69
54.31,53.41,54.31,53.24
53.59,53.82,54.09,53.59
53.59,53.94,53.94,53.59
54.13,54.45,54.52,54.07
54.45,55.13,55.30,54.18
54.83,54.51,54.90,54.39
54.33,53.94,54.33,53.75
54.01,53.75,54.11,53.65
53.74,53.69,53.85,53.56
53.98,53.77,54.08,53.65
53.57,54.03,54.03,53.48
53.95,53.83,53.95,53.75
53.46,53.85,54.01,53.39
53.87,53.93,53.97,53.83
54.33,54.38,54.52,54.26
54.49,54.18,54.49,54.12
53.96,54.19,54.33,53.96
54.36,54.31,54.47,54.29
54.90,54.79,54.97,54.68
54.73,55.05,55.10,54.72
54.86,54.77,54.95,54.68
55.08,55.09,55.15,54.98
54.81,54.87,54.97,54.80
54.56,54.73,54.83,54.47
54.45,54.55,54.59,54.41
54.50,54.80,54.82,54.50
54.45,54.48,54.53,54.36
54.48,54.53,54.57,54.41
53.94,53.70,53.99,53.70
53.56,53.07,53.73,52.80
52.70,52.90,53.01,52.65
53.36,53.82,53.88,53.25
53.68,53.58,53.74,53.42
53.64,54.01,54.17,53.64
53.79,53.10,53.79,53.05
53.07,53.19,53.41,53.06
52.26,50.65,52.34,50.51
47.81,46.13,48.04,45.83
47.39,46.67,47.44,46.31
46.98,46.68,47.40,46.52
47.13,47.17,47.51,46.97
47.77,47.60,47.77,47.29
48.54,48.44,48.54,48.25
48.22,48.07,48.22,47.77
48.50,48.62,48.64,48.33
49.15,49.79,49.90,49.15
50.02,49.55,50.38,49.27
49.96,50.01,50.15,49.74
50.04,50.20,50.20,49.80
49.43,49.61,49.70,48.95
49.90,49.87,50.06,49.82
49.80,49.98,50.11,49.78
50.03,49.99,50.09,49.84
49.28,49.36,49.38,49.02
49.85,50.09,50.16,49.75
49.67,49.50,49.99,49.39
48.56,49.07,49.07,48.27
48.62,48.65,48.78,48.60
48.46,48.40,48.86,48.37
47.93,47.25,48.07,47.10
46.70,47.04,47.14,46.67
46.73,45.97,46.78,45.95
45.88,47.43,47.47,45.87
46.36,46.63,46.85,46.12
47.14,46.30,48.02,45.92
47.20,47.24,47.30,46.74
47.06,46.94,47.18,46.89
46.88,46.84,47.53,46.68
47.03,47.29,47.29,46.92
47.88,47.97,48.08,47.88
47.69,46.95,47.69,46.95
46.82,47.91,48.04,46.82
47.44,47.44,47.49,47.12
47.56,47.54,47.81,47.42
47.51,47.92,48.29,47.38
47.05,46.75,47.19,46.72
46.75,46.97,47.05,46.66
46.48,46.74,46.79,46.45
46.63,47.07,47.25,46.63
46.73,46.89,47.04,46.59
47.04,47.16,47.17,46.95
46.95,46.92,46.98,46.86
46.52,46.33,46.60,46.13
46.46,45.77,46.58,45.70
