ASUR,Asure Software Inc - Common Stock,NASDAQ
1.56,1.56,1.56,1.56
1.47,1.47,1.47,1.47
1.47,1.52,1.52,1.46
1.49,1.49,1.49,1.49
1.47,1.47,1.51,1.47
1.51,1.52,1.61,1.51
1.51,1.51,1.51,1.51
1.49,1.49,1.49,1.49
nan,1.49,nan,nan
1.51,1.61,1.63,1.46
1.60,1.61,1.65,1.57
1.61,1.50,1.61,1.50
1.53,1.59,1.59,1.53
1.60,1.65,1.67,1.60
1.67,1.55,1.67,1.55
1.56,1.53,1.65,1.52
1.62,1.68,1.68,1.55
1.67,1.70,1.70,1.67
1.67,1.59,1.67,1.59
1.67,1.65,1.67,1.65
1.69,1.71,1.71,1.63
1.73,1.76,1.77,1.71
1.71,1.73,1.75,1.71
1.71,1.70,1.71,1.70
1.70,1.59,1.70,1.59
1.67,1.68,1.73,1.61
1.70,1.67,1.70,1.67
1.70,1.70,1.73,1.68
1.68,1.69,1.69,1.67
1.62,1.71,1.77,1.62
nan,1.71,nan,nan
1.67,1.67,1.67,1.67
1.67,1.67,1.76,1.67
1.64,1.73,1.76,1.64
N/A,N/A,N/A,N/A
1.70,1.73,1.73,1.70
1.72,1.73,1.73,1.72
1.67,1.69,1.69,1.67
1.67,1.67,1.67,1.64
N/A,N/A,N/A,N/A
1.67,1.68,1.70,1.67
1.61,1.69,1.69,1.60
1.61,1.65,1.73,1.61
1.60,1.62,1.72,1.57
1.72,1.73,1.73,1.72
1.71,1.63,1.71,1.60
1.75,1.73,1.77,1.67
1.72,1.65,1.73,1.65
1.66,1.70,1.70,1.66
1.71,1.67,1.71,1.67
1.67,1.70,1.70,1.66
1.67,1.67,1.73,1.66
1.67,1.73,1.77,1.67
1.71,1.70,1.73,1.67
1.70,1.69,1.70,1.68
1.68,1.69,1.73,1.67
1.69,1.76,1.81,1.69
1.71,1.82,1.85,1.71
1.83,1.80,1.83,1.80
1.85,1.80,1.89,1.77
1.78,1.81,1.81,1.74
1.79,1.83,1.83,1.75
1.75,1.77,1.89,1.75
1.77,1.77,1.78,1.77
1.76,1.77,1.80,1.76
1.77,1.74,1.77,1.74
1.75,1.76,1.76,1.72
1.83,1.82,1.83,1.82
N/A,N/A,N/A,N/A
1.76,1.73,1.76,1.72
1.80,1.71,1.80,1.71
1.70,1.72,1.72,1.70
1.70,1.63,1.71,1.51
1.60,1.57,1.60,1.57
1.49,1.57,1.57,1.49
1.49,1.47,1.57,1.47
1.50,1.51,1.57,1.50
1.47,1.51,1.51,1.47
1.48,1.48,1.55,1.48
1.55,1.49,1.56,1.48
1.55,1.56,1.56,1.55
1.49,1.53,1.56,1.48
1.51,1.47,1.51,1.47
1.50,1.57,1.62,1.50
1.54,1.56,1.56,1.53
1.55,1.51,1.64,1.51
1.51,1.50,1.53,1.49
1.48,1.53,1.53,1.48
1.52,1.53,1.56,1.50
1.67,1.57,1.67,1.53
1.58,1.57,1.59,1.57
1.58,1.57,1.59,1.57
N/A,N/A,N/A,N/A
1.51,1.57,1.57,1.51
1.54,1.53,1.60,1.48
1.53,1.67,1.70,1.53
1.70,1.74,1.76,1.67
1.75,1.96,2.00,1.75
1.97,1.87,1.97,1.87
1.84,2.00,2.05,1.80
2.01,1.89,2.01,1.88
1.89,1.90,1.93,1.80
1.86,2.10,2.16,1.84
2.07,2.03,2.09,1.93
1.99,1.93,2.06,1.93
1.93,1.89,2.01,1.87
1.89,1.88,1.93,1.88
1.93,1.95,1.96,1.88
1.88,1.95,2.00,1.88
2.01,2.03,2.12,1.93
2.03,1.93,2.03,1.93
2.02,1.94,2.03,1.94
2.00,2.01,2.05,1.89
2.00,1.96,2.00,1.91
1.93,1.87,1.96,1.81
1.87,1.88,1.93,1.87
1.93,1.86,1.93,1.85
1.89,1.86,1.93,1.85
1.90,1.85,1.90,1.81
1.80,1.85,1.91,1.76
1.85,1.87,1.87,1.83
1.84,1.96,1.97,1.83
1.90,1.90,1.90,1.90
1.82,1.90,1.97,1.75
1.90,1.90,1.90,1.90
1.87,1.91,1.96,1.85
1.87,1.91,1.96,1.87
1.88,1.93,1.93,1.88
1.87,1.91,1.91,1.85
1.87,1.88,1.91,1.87
1.95,1.87,1.95,1.87
1.93,1.88,1.93,1.87
1.89,1.86,1.89,1.85
1.85,1.84,1.85,1.81
1.85,1.87,1.87,1.81
N/A,N/A,N/A,N/A
1.85,1.84,1.85,1.84
1.82,1.80,1.86,1.78
1.80,1.81,1.84,1.80
1.81,1.81,1.81,1.81
1.81,1.81,1.83,1.81
1.83,1.83,1.83,1.81
1.83,1.83,1.83,1.83
1.81,1.82,1.87,1.77
1.75,1.79,1.80,1.74
1.77,1.81,1.81,1.74
N/A,N/A,N/A,N/A
1.79,1.77,1.79,1.74
1.75,1.75,1.76,1.75
1.70,1.70,1.70,1.62
1.70,1.69,1.70,1.69
1.71,1.73,1.73,1.71
1.73,1.68,1.73,1.67
1.69,1.78,1.82,1.67
1.75,1.71,1.75,1.71
1.71,1.81,1.81,1.71
1.80,1.72,1.87,1.72
1.73,1.73,1.73,1.73
1.70,1.71,1.71,1.70
1.70,1.78,1.89,1.70
1.71,1.70,1.78,1.70
1.81,1.71,1.81,1.71
1.79,1.80,1.80,1.70
1.80,1.77,1.84,1.68
1.70,1.70,1.70,1.70
1.75,1.72,1.81,1.72
1.73,1.79,1.84,1.73
1.76,1.77,1.80,1.72
1.74,1.72,1.78,1.72
1.73,1.80,1.81,1.72
nan,1.79,nan,nan
1.81,1.80,1.84,1.80
1.80,1.74,1.80,1.73
1.73,1.68,1.73,1.68
1.68,1.63,1.68,1.57
1.67,1.63,1.67,1.63
1.63,1.63,1.63,1.63
1.64,1.67,1.67,1.63
1.55,1.59,1.71,1.55
1.56,1.55,1.60,1.53
1.53,1.55,1.57,1.52
1.54,1.57,1.59,1.54
1.57,1.54,1.57,1.54
1.51,1.60,1.64,1.51
1.63,1.60,1.63,1.60
N/A,N/A,N/A,N/A
1.61,1.57,1.63,1.53
1.58,1.59,1.59,1.58
1.58,1.65,1.65,1.58
1.57,1.60,1.60,1.55
1.56,1.67,1.69,1.55
1.57,1.73,1.73,1.50
1.71,1.64,1.71,1.64
1.63,1.57,1.63,1.57
1.57,1.60,1.60,1.56
nan,1.60,nan,nan
1.59,1.57,1.60,1.57
1.58,1.61,1.66,1.58
1.70,1.94,1.94,1.70
1.94,1.81,1.94,1.80
1.81,1.88,1.91,1.80
1.88,1.76,1.88,1.76
1.83,1.60,1.83,1.58
1.64,1.76,1.84,1.64
1.84,1.63,1.84,1.53
1.63,1.71,1.75,1.60
1.71,1.78,1.79,1.71
1.69,1.77,1.77,1.69
1.64,1.67,1.67,1.63
1.68,1.68,1.68,1.68
1.68,1.77,1.81,1.68
1.74,1.81,1.84,1.74
1.82,1.91,1.99,1.82
1.93,1.97,1.99,1.85
1.91,1.91,1.92,1.91
1.93,1.87,1.93,1.87
1.89,1.89,2.06,1.89
1.91,1.89,2.06,1.89
1.89,1.93,2.03,1.89
1.96,2.01,2.02,1.93
2.07,1.95,2.07,1.95
1.95,2.00,2.07,1.95
2.00,2.11,2.13,2.00
2.11,2.12,2.12,2.01
2.11,2.13,2.13,1.90
2.12,2.00,2.12,1.89
1.96,2.01,2.13,1.96
2.01,2.00,2.11,1.95
1.95,1.97,2.09,1.95
1.97,1.95,1.97,1.95
1.96,1.99,1.99,1.96
1.97,1.91,1.97,1.88
1.91,1.93,1.93,1.91
1.94,1.93,1.95,1.87
1.83,1.99,1.99,1.83
1.95,1.95,1.95,1.95
1.99,2.01,2.05,1.89
2.01,2.10,2.13,2.01
2.10,2.06,2.10,2.03
1.97,1.97,1.97,1.97
1.95,2.00,2.00,1.95
N/A,N/A,N/A,N/A
2.05,2.02,2.07,2.02
2.02,2.06,2.09,2.02
2.05,1.98,2.05,1.98
1.99,2.02,2.06,1.99
2.03,1.99,2.03,1.93
1.97,2.00,2.00,1.97
1.99,1.99,2.00,1.97
1.97,1.99,1.99,1.97
1.99,2.00,2.10,1.90
2.07,1.99,2.07,1.99
1.98,2.03,2.07,1.90
1.97,2.01,2.10,1.95
1.97,1.91,2.03,1.91
1.93,2.00,2.09,1.91
2.00,2.08,2.10,1.97
2.09,2.00,2.09,1.89
2.00,1.81,2.00,1.81
1.78,1.72,1.97,1.72
1.72,1.68,1.72,1.51
1.61,1.99,2.03,1.61
2.00,2.00,2.09,1.90
2.00,2.10,2.10,2.00
2.03,2.13,2.23,2.03
2.19,2.33,2.37,2.11
2.40,2.37,2.60,2.33
2.33,2.27,2.33,2.17
2.30,2.50,2.59,2.30
2.48,2.20,2.48,2.17
2.33,2.28,2.33,2.28
2.30,2.39,2.44,2.29
2.41,2.21,2.41,2.15
2.21,2.27,2.29,2.21
2.25,2.27,2.44,2.25
2.42,2.38,2.42,2.38
2.38,2.33,2.38,2.27
2.34,2.34,2.39,2.34
2.35,2.37,2.39,2.27
2.33,2.23,2.33,2.23
2.31,2.23,2.38,2.17
N/A,N/A,N/A,N/A
2.35,2.24,2.37,2.17
2.24,2.24,2.35,2.24
2.23,2.23,2.26,2.18
2.18,2.23,2.23,2.17
2.21,2.29,2.30,2.19
2.25,2.37,2.37,2.25
2.24,2.28,2.28,2.22
2.27,2.23,2.30,2.23
2.25,2.15,2.25,2.13
2.10,2.01,2.13,2.00
2.03,2.07,2.08,1.99
2.10,2.08,2.28,2.07
2.19,2.07,2.19,2.07
2.08,2.03,2.08,2.03
2.03,2.08,2.08,2.03
2.18,2.18,2.18,2.18
2.19,2.11,2.35,1.99
2.07,2.10,2.12,2.00
2.08,2.15,2.15,2.08
2.13,2.13,2.13,2.03
2.12,2.23,2.23,2.12
2.18,2.21,2.26,2.12
2.26,2.22,2.26,2.22
2.18,2.18,2.19,2.18
2.18,2.19,2.27,2.17
2.17,2.26,2.26,2.17
2.23,2.33,2.33,2.20
N/A,N/A,N/A,N/A
2.23,2.19,2.23,2.19
2.23,2.20,2.23,2.19
2.23,2.23,2.23,2.23
2.21,2.21,2.21,2.21
2.22,2.20,2.22,2.20
2.18,2.18,2.18,2.18
2.24,2.26,2.33,2.23
2.33,2.33,2.33,2.18
2.30,2.30,2.30,2.30
nan,2.21,nan,nan
2.31,2.23,2.33,2.19
2.19,2.41,2.41,2.19
2.40,2.39,2.42,2.24
2.39,2.39,2.39,2.39
2.39,2.56,2.63,2.34
2.58,2.60,3.00,2.50
2.62,2.56,2.62,2.51
2.55,2.52,2.55,2.52
3.00,2.43,3.00,2.37
2.57,2.47,2.77,2.40
2.60,2.49,2.63,2.48
2.65,2.67,2.67,2.65
2.67,2.57,2.67,2.52
2.60,2.64,2.65,2.55
2.64,2.64,2.64,2.61
2.63,2.57,2.63,2.57
N/A,N/A,N/A,N/A
2.60,2.63,2.63,2.52
2.63,2.62,2.63,2.57
2.67,2.52,2.67,2.47
2.53,2.66,2.67,2.53
2.61,2.61,2.61,2.55
2.65,2.74,2.77,2.65
2.59,2.86,2.86,2.59
2.85,2.80,2.97,2.77
2.92,2.89,3.06,2.80
3.05,3.01,3.13,2.98
3.17,3.17,3.17,3.07
3.25,3.33,3.81,3.17
3.41,3.70,3.77,3.17
3.77,4.08,4.27,3.77
4.13,4.17,4.17,3.94
4.16,4.10,4.29,3.89
4.22,4.27,4.30,4.13
4.31,4.17,4.33,4.17
4.13,4.13,4.15,3.85
4.09,4.13,4.24,4.04
4.23,4.61,4.62,4.20
4.54,4.40,4.54,4.25
4.62,4.63,4.71,4.47
4.57,4.25,4.63,4.25
4.41,4.59,4.67,4.41
4.59,4.65,4.67,4.57
4.65,4.60,4.65,4.59
4.61,4.70,4.80,4.60
4.93,4.97,5.03,4.84
5.03,5.39,5.65,5.03
5.47,5.90,5.97,5.43
5.87,5.74,5.89,5.41
5.76,5.65,5.77,5.47
5.59,5.57,5.63,5.47
5.47,4.93,5.63,4.67
4.93,4.58,4.93,4.42
4.51,4.49,4.65,4.49
4.50,4.33,4.50,4.17
4.39,4.45,4.48,4.27
4.44,4.83,4.83,4.44
5.03,4.88,5.03,4.85
4.99,4.87,4.99,4.83
4.95,4.71,4.99,4.48
4.86,4.61,5.00,4.53
4.68,4.72,4.89,4.54
4.57,4.53,4.74,4.53
4.57,4.55,4.67,4.44
4.61,4.53,4.70,4.45
4.55,4.52,4.55,4.40
4.42,4.53,4.55,4.40
4.55,4.50,4.55,4.45
4.52,4.51,4.55,4.49
4.53,4.84,4.87,4.53
4.87,5.32,5.53,4.82
5.45,5.46,5.59,5.29
5.45,5.19,5.45,4.87
5.34,5.30,5.37,5.00
5.27,4.90,5.30,4.81
4.96,4.80,5.16,4.67
4.72,4.73,4.87,4.69
4.74,4.64,4.79,4.56
4.59,5.03,5.03,4.59
4.91,5.10,5.16,4.91
5.10,4.99,5.10,4.88
4.87,5.00,5.03,4.81
4.86,5.03,5.09,4.86
5.09,5.11,5.11,4.99
5.01,4.97,5.11,4.93
4.94,5.08,5.08,4.92
5.11,5.33,5.33,4.93
5.30,5.50,5.63,5.15
5.63,5.81,5.97,5.56
5.83,5.57,5.91,5.57
5.51,5.47,5.65,5.32
5.37,5.63,5.63,5.37
5.63,5.64,5.85,5.50
5.57,5.62,5.88,5.25
5.62,5.63,5.76,5.52
5.65,5.79,5.83,5.55
5.72,5.42,5.72,5.42
5.43,5.39,5.56,5.33
5.49,5.33,5.53,5.03
5.30,5.33,5.47,5.20
5.33,5.33,5.46,5.21
5.33,5.14,5.45,5.03
5.16,5.26,5.33,5.16
5.12,4.73,5.17,4.70
4.57,4.59,4.61,4.50
4.57,4.45,4.57,4.43
4.51,4.43,4.63,4.39
4.49,4.51,4.58,4.45
4.51,4.35,4.59,4.23
4.49,4.49,4.66,4.43
4.56,4.44,4.73,4.44
4.46,4.63,4.64,4.45
4.56,4.57,4.63,4.37
4.50,4.43,4.69,4.38
4.43,4.47,4.65,4.43
4.57,4.56,4.61,4.41
4.53,4.54,4.61,4.50
4.49,4.55,4.56,4.49
4.49,4.56,4.57,4.47
4.55,4.50,4.55,4.47
4.56,4.67,4.70,4.56
4.64,4.69,4.77,4.60
4.67,4.72,4.75,4.67
4.84,4.71,4.89,4.51
4.71,4.69,4.72,4.41
4.68,4.80,4.94,4.68
4.80,4.86,5.11,4.80
4.99,4.98,4.99,4.87
4.87,4.99,4.99,4.74
4.90,4.80,4.90,4.64
4.81,4.90,4.92,4.81
4.86,5.06,5.10,4.83
5.01,5.18,5.18,5.00
5.02,5.09,5.17,4.82
5.09,4.98,5.09,4.90
4.98,4.50,4.98,4.38
4.41,4.55,4.84,4.30
4.56,4.56,4.56,4.56
4.55,4.89,4.98,4.54
4.87,4.96,4.96,4.65
4.97,4.96,5.02,4.89
4.89,4.98,5.00,4.89
5.02,4.70,5.02,4.70
4.78,4.62,4.78,4.50
4.58,4.44,4.58,4.44
4.45,4.55,4.55,4.27
4.51,4.27,4.52,4.27
4.18,4.25,4.51,4.18
4.26,4.26,4.40,4.26
4.25,4.44,4.52,4.25
4.38,4.25,4.38,4.25
4.38,4.25,4.42,4.25
4.50,4.33,4.50,4.33
4.40,4.24,4.42,4.22
4.47,4.17,4.47,4.17
4.17,4.26,4.37,4.15
4.31,4.35,4.50,4.10
4.30,4.23,4.34,4.23
4.30,4.30,4.30,4.22
4.30,4.30,4.30,4.30
4.36,4.36,4.36,4.36
4.05,4.10,4.10,4.05
4.11,4.20,4.20,4.01
4.20,4.12,4.20,4.12
4.39,4.23,4.39,4.23
4.39,4.15,4.52,4.02
4.11,4.52,4.52,4.11
4.49,4.20,4.49,4.20
4.51,4.87,6.35,4.51
4.92,6.49,6.49,4.92
6.15,6.63,6.98,5.78
6.35,6.38,6.55,6.10
6.25,6.18,6.30,6.06
6.40,7.45,7.45,6.15
7.64,7.58,8.00,7.40
7.75,7.35,7.75,7.11
7.44,7.03,7.45,6.70
6.96,6.97,7.19,6.15
6.94,7.45,7.49,6.87
7.52,6.91,7.52,6.69
6.31,6.35,6.62,6.24
6.75,6.73,6.75,6.36
6.59,6.35,6.75,6.31
6.60,6.40,6.68,6.31
6.50,6.42,6.90,6.31
6.55,6.55,6.77,6.28
6.45,6.51,6.70,6.40
6.53,6.56,6.88,6.50
6.62,6.74,6.90,6.60
6.67,6.86,6.90,6.67
6.83,7.06,7.37,6.79
7.17,6.88,7.17,6.66
6.78,6.90,7.04,6.76
6.62,7.02,7.02,6.60
6.82,6.80,7.05,6.75
6.83,7.12,7.66,6.83
6.35,7.50,7.88,6.35
7.84,7.58,7.84,7.49
7.70,7.61,7.95,7.60
7.60,7.80,7.95,7.60
7.85,7.65,7.94,7.50
7.50,7.55,7.65,7.50
7.56,7.63,7.73,7.49
7.76,7.63,7.93,7.50
7.63,7.75,7.93,7.63
7.75,7.71,7.87,7.71
7.65,7.73,7.95,7.57
7.73,7.86,8.00,7.68
7.94,7.90,7.94,7.82
7.87,7.79,7.94,7.79
7.71,7.76,7.89,7.71
7.65,7.45,7.75,7.35
7.35,7.50,7.57,7.26
7.31,7.32,7.50,7.28
7.11,7.20,7.62,6.84
7.08,6.81,7.08,6.81
6.82,6.80,6.88,6.75
6.70,6.75,6.80,6.70
6.79,6.98,7.21,6.79
6.97,6.77,7.24,6.70
6.75,6.84,6.91,6.75
6.89,6.79,6.91,6.78
6.92,6.81,6.92,6.81
6.84,6.76,6.95,6.76
6.82,6.84,6.90,6.75
6.88,6.86,6.90,6.75
6.80,6.90,6.95,6.75
6.95,6.80,6.95,6.74
6.75,6.95,6.95,6.75
6.90,6.90,7.10,6.90
7.03,7.12,7.13,6.95
7.12,7.10,7.12,7.00
7.04,7.47,7.47,7.04
7.47,7.06,7.47,7.05
7.19,7.36,7.38,7.05
7.18,7.21,7.34,7.12
7.14,7.15,7.35,7.14
7.21,7.34,7.39,7.21
7.34,7.29,7.34,7.29
7.35,7.28,7.36,7.28
7.33,7.26,7.40,7.26
7.23,7.26,7.39,7.21
7.30,7.30,7.40,7.30
7.30,7.35,7.35,7.17
7.30,7.09,7.30,7.05
7.05,6.80,7.08,6.80
6.90,7.10,7.10,6.81
7.08,6.99,7.08,6.99
7.04,6.89,7.04,6.89
6.89,6.86,7.19,6.86
6.96,6.86,6.98,6.84
6.86,6.75,6.86,6.75
6.75,6.80,6.85,6.75
6.79,6.75,6.85,6.75
6.75,6.83,6.83,6.75
6.85,6.87,7.03,6.85
7.01,6.90,7.01,6.90
6.80,6.80,6.80,6.80
6.80,6.88,6.96,6.80
6.70,5.66,6.70,4.79
5.68,5.22,5.68,5.01
5.22,5.35,5.50,5.20
5.39,6.06,6.45,5.39
6.19,6.21,6.39,6.19
6.22,6.05,6.22,6.01
6.18,6.17,6.18,6.17
6.11,5.97,6.11,5.81
6.03,5.89,6.03,5.88
5.88,5.82,5.88,5.72
5.92,5.72,5.92,5.72
5.78,5.61,5.78,5.50
5.67,5.67,5.85,5.57
5.66,5.71,5.79,5.66
5.75,5.75,5.75,5.66
5.70,5.71,5.72,5.68
5.71,5.87,5.90,5.65
5.87,6.09,6.30,5.86
6.13,6.20,6.45,5.97
6.30,6.40,6.49,6.21
6.18,6.19,6.19,6.07
6.25,6.25,6.25,6.25
6.14,6.14,6.14,6.14
6.19,6.19,6.21,6.13
6.16,6.09,6.16,5.98
6.05,6.02,6.05,6.00
5.88,5.98,5.98,5.88
5.97,5.96,6.11,5.92
5.94,5.77,5.94,5.75
5.77,5.82,6.08,5.75
5.80,5.81,5.92,5.80
5.80,5.87,6.18,5.80
5.94,5.88,5.96,5.75
5.87,6.12,6.14,5.87
5.99,6.08,6.08,5.98
6.05,6.28,6.40,6.05
6.26,6.39,6.45,6.26
6.36,6.39,6.49,6.29
6.44,6.66,6.69,6.42
6.82,6.62,6.83,6.44
6.58,6.60,6.60,6.48
6.70,6.76,6.94,6.70
6.41,6.40,6.59,6.40
6.48,6.44,6.54,6.41
6.45,6.45,6.45,6.45
6.61,6.65,6.65,6.61
6.81,6.85,7.07,6.79
6.69,6.81,6.85,6.68
6.81,6.76,6.81,6.65
6.74,6.67,6.88,6.67
6.70,6.99,7.00,6.70
6.94,6.87,6.97,6.85
6.87,7.00,7.15,6.87
7.09,6.93,7.09,6.90
6.88,6.85,6.99,6.70
6.85,6.86,6.90,6.80
6.83,6.87,6.87,6.82
6.80,6.76,6.80,6.60
6.76,6.89,6.90,6.76
6.84,6.96,6.96,6.78
6.87,6.84,6.96,6.83
6.93,6.93,7.03,6.75
7.01,6.84,7.20,6.84
6.92,6.30,6.92,6.29
6.34,6.53,6.59,6.34
6.57,6.55,6.65,6.55
6.38,6.35,6.54,6.29
6.60,6.65,7.07,6.56
6.73,6.71,6.90,6.66
6.50,6.60,6.62,6.33
6.50,6.60,6.65,6.50
6.54,6.55,6.58,6.54
6.55,6.52,6.55,6.45
6.55,6.61,6.73,6.52
6.62,6.56,6.70,6.51
6.53,6.51,6.59,6.50
6.50,6.45,6.60,6.45
6.49,6.33,6.49,6.32
6.52,6.55,6.55,6.40
6.55,6.58,6.58,6.55
6.54,6.50,6.54,6.39
N/A,N/A,N/A,N/A
6.49,6.40,6.49,6.40
6.36,6.36,6.47,6.35
6.36,6.36,6.42,6.36
6.35,6.36,6.36,6.35
6.35,6.35,6.39,6.35
6.35,6.33,6.35,6.31
6.41,6.45,6.45,6.35
6.40,6.43,6.45,6.40
6.43,6.34,6.48,6.33
6.35,6.39,6.45,6.33
6.35,6.53,6.53,6.33
6.45,6.00,6.51,5.95
5.69,5.70,5.77,5.58
5.88,5.72,5.88,5.66
5.65,5.61,5.65,5.46
5.60,5.60,5.60,5.50
5.60,5.65,5.65,5.59
5.65,5.65,5.66,5.52
5.55,5.56,5.60,5.55
5.55,5.60,5.65,5.55
5.56,5.35,5.57,5.35
5.35,5.45,5.59,5.35
5.36,5.44,5.45,5.35
5.40,5.20,5.40,5.17
5.20,5.10,5.43,5.09
5.11,5.00,5.21,4.99
5.00,4.89,5.00,4.81
4.91,5.04,5.05,4.91
5.04,5.05,5.05,4.91
5.08,5.14,5.50,5.08
5.02,5.15,5.15,5.00
5.11,5.23,5.23,5.11
5.30,5.21,5.64,5.11
5.25,5.46,5.49,5.25
5.52,5.81,5.81,5.52
5.79,5.88,5.88,5.79
5.92,5.71,5.96,5.64
5.75,5.64,5.75,5.50
5.60,5.70,5.70,5.60
5.65,5.72,5.72,5.65
5.78,5.72,5.83,5.38
5.30,5.69,5.69,5.30
5.70,5.90,5.90,5.60
5.77,5.94,5.99,5.77
5.88,5.90,5.94,5.88
5.90,5.72,5.90,5.70
5.89,5.94,5.95,5.89
5.86,5.81,5.88,5.76
5.82,5.85,5.99,5.82
5.79,5.91,5.95,5.79
5.91,5.95,5.95,5.87
5.79,5.88,5.88,5.79
5.90,5.96,5.96,5.90
5.95,5.95,6.00,5.95
N/A,N/A,N/A,N/A
5.94,5.97,5.97,5.90
5.98,5.99,6.13,5.98
6.06,5.82,6.06,5.82
5.81,5.97,5.98,5.81
5.98,6.00,6.00,5.97
5.98,5.96,6.00,5.95
5.97,5.90,5.98,5.86
N/A,N/A,N/A,N/A
5.89,5.89,5.89,5.89
5.80,5.84,5.89,5.80
5.80,5.80,5.80,5.80
5.89,5.89,5.89,5.89
N/A,N/A,N/A,N/A
5.80,5.82,5.82,5.80
5.71,5.79,5.84,5.71
