CSM,ProShares Large Cap Core Plus,NASDAQ
54.92,55.28,55.30,54.81
55.27,55.45,55.53,55.21
55.28,54.46,55.28,54.20
53.31,54.63,54.63,53.17
55.03,55.11,55.16,54.84
55.15,55.06,55.27,54.76
54.81,55.20,55.23,54.42
55.15,55.40,55.42,55.05
55.40,55.26,55.51,55.23
54.79,53.79,54.98,53.71
54.00,54.14,54.35,53.37
54.60,54.85,55.00,54.55
54.97,54.00,55.02,54.00
54.33,54.66,54.74,54.11
54.03,53.36,54.03,53.15
53.00,53.15,53.50,52.74
52.79,51.13,53.06,45.00
51.00,50.60,51.22,49.98
52.88,52.42,52.88,52.01
51.94,52.47,53.10,51.94
52.73,53.08,53.14,52.68
52.92,52.50,53.24,52.50
52.09,51.53,52.09,51.19
51.63,51.71,51.73,50.77
52.05,50.95,52.14,50.82
50.66,50.71,51.02,49.84
49.67,48.88,49.78,48.88
48.14,49.53,49.61,46.55
49.55,49.41,49.55,49.41
47.85,48.96,48.96,47.50
49.20,48.67,49.72,48.55
49.70,50.38,50.38,49.44
50.47,50.04,50.47,49.70
49.49,48.85,50.00,48.85
49.21,49.85,49.85,48.97
50.23,50.24,50.40,49.89
49.33,48.62,49.65,48.49
48.67,47.95,48.80,47.95
48.03,48.47,48.47,47.67
48.61,48.06,49.02,48.05
49.20,49.52,49.56,48.93
49.20,49.38,49.56,49.07
49.99,50.08,50.38,49.90
50.00,50.84,50.84,50.00
50.57,50.88,50.95,50.54
51.15,51.01,51.15,50.60
51.04,51.07,51.07,51.00
51.50,50.80,51.50,50.58
50.67,50.15,50.84,50.15
50.04,49.84,50.04,49.14
49.55,48.93,49.65,48.93
49.10,49.13,49.31,48.64
49.15,49.03,49.41,48.79
48.33,47.23,48.36,47.22
47.39,46.96,47.71,46.89
46.20,46.90,47.14,46.12
46.60,46.72,47.06,46.36
47.33,46.90,47.57,46.59
47.43,48.17,48.17,47.03
48.85,48.79,48.85,48.39
48.93,49.00,49.00,48.78
49.20,49.31,49.40,49.03
49.66,50.08,50.26,49.65
49.96,50.01,51.26,49.91
49.91,50.19,50.19,49.43
49.86,48.68,49.86,48.65
48.46,48.85,48.89,48.46
48.37,49.33,49.38,48.23
49.77,48.76,49.77,48.72
49.50,49.65,49.80,49.50
49.53,50.14,50.14,49.51
50.27,50.61,50.64,50.19
51.11,50.82,51.11,50.65
50.65,50.40,50.67,50.26
50.56,50.37,50.87,49.91
49.82,50.25,50.35,49.82
50.75,51.35,51.35,50.75
51.11,51.16,51.16,50.58
51.18,51.45,51.45,51.18
51.11,51.10,51.21,51.07
50.66,51.00,51.07,50.44
51.37,51.37,51.45,51.07
50.95,50.95,52.10,50.63
50.35,49.42,50.35,49.40
49.10,49.20,49.27,48.18
48.84,49.01,49.28,48.84
48.61,48.95,48.99,48.44
49.28,49.44,49.74,49.27
49.39,49.59,49.65,49.39
49.18,48.68,49.34,48.58
48.41,48.42,48.47,48.15
48.77,48.25,48.77,48.25
47.56,47.51,47.84,47.36
47.12,47.68,47.85,47.07
48.01,47.36,48.05,47.36
47.63,48.07,48.23,46.94
48.06,47.42,48.06,47.42
47.09,47.35,47.61,46.99
47.78,48.76,48.76,47.78
48.76,49.14,49.14,48.76
49.50,49.96,49.97,49.49
49.63,49.42,49.63,49.35
49.32,49.56,49.78,49.32
49.98,49.87,50.15,49.87
49.77,50.04,50.09,49.77
50.77,50.78,50.78,50.55
50.76,50.96,51.00,50.45
50.39,51.00,51.00,50.39
50.84,50.90,50.93,50.71
51.43,50.94,51.43,50.84
51.12,51.82,51.82,51.12
51.60,51.56,51.93,50.95
51.30,51.30,51.56,51.18
51.31,50.88,51.34,50.88
51.77,51.95,52.03,51.74
51.89,51.72,52.07,51.72
51.51,52.04,52.10,51.51
52.04,51.88,52.10,51.81
52.02,51.83,52.39,51.72
52.30,52.00,52.30,51.71
51.95,51.47,52.01,51.30
52.12,52.76,52.78,52.01
52.63,52.63,52.75,52.48
52.98,52.45,52.98,51.68
52.43,52.79,52.89,52.37
52.96,52.91,53.03,52.89
52.64,53.10,53.17,52.64
53.16,53.53,53.83,53.16
53.46,53.16,53.46,52.91
53.87,53.61,53.87,53.19
53.55,53.88,53.97,53.46
53.24,52.97,53.40,52.71
52.88,53.52,53.67,52.88
53.88,53.49,53.96,53.13
53.75,53.49,53.75,53.40
53.98,53.64,54.07,53.64
53.36,53.54,53.71,53.33
53.29,53.46,53.47,53.07
53.61,53.66,53.76,53.33
53.68,53.69,53.84,53.57
54.61,53.73,54.61,52.60
54.19,54.20,55.16,54.16
54.20,54.44,54.44,53.00
55.05,55.53,55.57,55.05
55.65,55.58,55.65,55.36
55.53,55.54,55.58,55.38
55.46,54.96,55.57,54.79
54.73,55.15,55.18,54.60
54.84,54.97,54.97,54.62
54.68,54.28,54.79,54.19
54.53,54.37,54.80,54.37
53.90,53.41,54.00,53.12
53.65,53.43,53.65,53.34
53.84,54.25,54.38,53.84
54.14,54.35,54.35,53.97
54.07,54.35,54.35,54.03
53.75,53.47,53.77,53.45
53.88,54.29,54.29,53.86
53.73,53.92,53.94,52.89
53.59,53.78,53.78,53.25
53.35,53.40,53.56,53.19
54.20,54.59,54.65,54.20
54.75,55.34,55.34,54.64
55.04,55.43,55.43,55.04
55.36,55.34,55.46,55.24
55.75,55.47,55.77,55.47
55.44,55.69,55.69,55.21
56.03,55.94,56.03,55.78
56.58,56.32,56.58,56.04
56.45,56.22,56.50,56.22
56.21,56.22,56.55,56.21
56.08,56.09,56.32,56.08
55.63,56.38,56.42,54.68
55.82,56.42,56.45,55.82
56.99,56.57,56.99,56.40
56.69,56.94,56.94,56.69
57.06,57.18,57.20,56.95
57.05,57.12,57.15,56.98
57.01,57.16,57.16,56.96
57.14,57.16,57.18,57.06
57.24,57.16,57.30,57.16
57.17,57.13,57.17,56.98
56.95,57.03,57.10,56.89
57.40,57.82,58.09,57.40
58.00,57.83,58.00,57.52
57.52,58.02,58.13,57.52
58.15,58.07,58.20,57.93
58.03,57.97,58.07,57.49
57.67,57.98,57.99,57.66
58.16,57.95,58.16,57.82
58.35,58.48,58.56,58.35
58.68,58.41,58.68,58.41
58.49,58.88,58.88,58.45
59.85,59.12,59.85,58.07
59.16,58.64,59.16,58.57
58.27,58.49,58.63,58.07
58.77,58.70,58.84,58.70
58.77,58.99,59.08,58.65
58.75,59.01,59.01,58.63
59.20,59.15,59.33,57.74
59.22,59.40,59.46,59.21
59.25,58.22,59.25,58.13
58.53,58.59,58.69,58.49
59.25,59.72,59.80,59.12
59.51,59.54,59.72,59.48
59.20,59.76,59.81,59.20
59.88,59.96,59.99,59.73
60.26,60.33,60.55,59.48
61.00,60.61,61.00,60.32
60.51,60.50,60.56,60.26
60.00,60.48,60.50,59.94
60.23,60.86,60.98,60.21
61.00,61.05,61.08,60.82
60.92,60.92,60.97,60.77
61.00,61.44,61.44,60.99
61.31,61.58,61.61,61.20
61.50,61.68,61.78,61.47
61.50,60.31,61.50,60.15
60.43,59.92,60.43,59.70
59.93,59.94,60.09,59.44
60.46,60.53,60.59,60.41
61.11,60.82,61.11,60.63
60.98,60.06,61.19,60.04
60.30,60.07,60.34,60.02
60.57,61.16,61.20,60.57
60.97,60.49,60.97,60.47
61.03,60.30,61.03,59.97
60.02,60.68,60.77,60.00
60.60,60.50,60.63,60.29
59.69,59.49,59.91,59.44
59.41,60.02,60.11,59.41
59.65,59.72,59.77,59.27
58.30,59.17,60.13,58.00
59.51,57.89,59.51,57.50
58.84,58.62,58.86,58.33
59.46,58.93,59.46,58.83
59.65,60.00,60.11,59.65
59.91,59.75,59.91,59.70
59.55,59.82,59.95,59.11
60.48,60.29,60.48,59.87
60.51,60.49,60.73,60.43
60.66,60.47,60.78,60.44
60.28,60.87,60.87,60.23
61.10,61.42,61.55,61.00
61.39,61.37,61.51,61.30
61.70,61.62,61.88,61.54
61.67,61.68,61.71,61.60
61.65,61.69,61.92,61.65
61.98,61.93,62.03,61.72
61.82,61.72,61.96,61.45
61.57,61.38,61.62,61.16
61.32,61.05,61.54,60.96
60.78,60.65,60.79,60.51
60.91,60.69,60.91,60.49
60.25,60.67,60.74,60.25
60.79,60.79,60.95,60.71
60.25,60.13,60.25,59.73
60.29,60.47,60.48,60.17
61.37,61.47,61.49,61.25
61.67,61.64,61.71,61.60
61.72,61.58,61.72,61.47
61.70,62.10,62.30,61.69
62.19,62.57,62.69,62.02
63.10,62.65,63.10,62.43
62.71,62.78,63.07,62.54
62.92,62.57,62.96,62.45
62.82,62.41,62.82,62.15
62.23,62.04,62.23,61.78
61.84,61.59,62.11,61.51
62.35,61.96,62.55,61.77
62.02,62.21,62.36,61.81
62.46,62.74,62.89,62.33
62.56,62.10,62.76,61.83
61.66,62.47,62.51,61.66
62.54,61.96,62.61,61.84
61.74,61.52,62.13,61.42
61.20,61.47,61.47,61.01
61.61,62.11,62.14,61.61
62.39,62.21,62.39,61.92
61.97,61.60,62.00,61.60
60.87,60.95,61.32,60.60
61.15,60.77,61.15,60.54
60.69,61.02,61.22,60.64
60.77,61.23,61.37,60.77
61.43,61.49,61.63,61.39
62.19,61.91,62.20,61.69
62.01,60.78,62.01,60.78
60.87,60.63,60.91,60.45
60.00,60.03,60.47,59.92
60.02,59.44,60.04,59.43
59.66,59.46,59.96,59.45
59.39,59.19,59.48,58.91
59.41,59.62,59.86,59.24
59.00,58.68,59.00,58.56
58.87,58.63,58.90,58.50
59.24,59.33,59.55,59.13
58.99,58.34,58.99,58.16
58.40,58.29,58.62,57.78
59.03,58.37,59.53,58.36
58.16,58.77,58.84,58.16
58.94,59.67,59.71,58.94
59.41,59.23,59.74,59.23
58.27,58.70,58.94,58.09
58.96,58.22,58.96,58.21
58.13,58.81,58.96,58.13
59.05,59.57,59.57,59.05
59.96,60.09,60.47,59.51
60.23,60.74,60.78,60.23
60.68,61.63,61.70,60.51
61.40,61.43,61.56,61.34
61.45,61.54,61.65,61.32
62.05,62.24,62.40,62.01
61.39,61.78,61.78,61.35
61.33,60.64,61.33,60.61
60.45,60.34,60.89,60.34
60.55,60.46,61.08,60.35
60.93,60.28,60.98,60.27
60.35,60.43,60.45,60.03
60.30,59.99,60.30,58.92
60.49,60.74,60.74,60.37
61.13,60.82,61.13,60.74
61.32,61.75,61.86,61.08
61.70,61.80,61.83,61.50
61.11,61.42,61.70,60.38
61.53,61.14,61.53,61.14
60.67,59.77,60.93,59.74
59.73,59.52,60.20,59.49
58.93,59.17,59.53,58.51
60.64,58.82,60.64,58.27
58.23,57.24,58.49,57.18
55.56,57.53,57.54,55.56
56.57,54.68,56.57,54.67
54.83,54.85,55.58,53.25
53.13,51.09,54.49,50.65
51.97,52.48,52.61,50.33
52.47,51.44,52.56,51.39
51.91,53.82,53.86,51.72
54.02,53.77,54.41,53.22
54.37,55.06,55.06,54.37
54.50,54.65,54.96,54.15
55.15,54.87,55.45,54.50
53.17,52.57,53.26,51.98
51.85,51.90,52.87,51.39
52.90,51.87,52.90,51.49
51.88,53.37,53.37,51.73
53.38,54.07,54.16,53.23
54.19,53.14,54.25,53.03
52.69,54.06,54.08,52.63
54.61,55.55,55.55,54.61
55.28,55.77,56.00,55.05
56.18,56.18,56.63,55.89
56.04,55.38,56.41,55.36
53.13,53.94,55.10,53.13
52.65,52.97,53.03,52.56
54.30,54.95,55.01,51.64
53.77,54.60,55.22,53.77
53.66,53.06,53.66,52.73
52.30,53.34,53.34,51.72
53.52,53.70,53.90,53.50
54.15,54.66,55.20,53.55
55.31,55.43,55.49,54.36
55.69,55.74,55.96,55.34
54.91,55.10,55.31,54.51
55.10,54.83,55.70,54.79
54.76,53.15,54.83,53.06
51.60,51.27,51.60,50.55
50.89,51.38,51.61,50.85
52.11,52.85,52.85,51.15
53.87,53.21,54.28,53.11
53.57,52.19,53.70,52.19
53.00,52.62,53.27,50.76
51.01,51.41,52.37,51.01
51.08,49.98,51.59,49.98
49.18,51.00,51.00,48.14
51.03,52.23,52.23,50.97
52.46,53.20,53.21,52.09
53.43,52.83,53.43,52.83
52.53,54.79,54.79,52.53
54.50,54.63,54.78,54.48
55.34,55.64,55.78,55.21
54.97,55.21,55.44,54.85
56.21,56.27,56.30,55.85
55.70,55.10,55.75,55.10
55.15,56.21,56.21,54.67
56.05,55.47,56.37,55.25
55.89,55.76,55.89,54.90
56.59,56.78,56.78,56.39
57.30,57.70,57.74,57.30
57.29,56.32,57.29,56.30
56.58,57.11,57.13,56.31
58.66,58.99,59.28,58.28
58.72,58.96,59.00,58.66
58.11,57.75,58.36,57.68
55.65,55.87,56.49,55.65
56.82,56.51,56.84,56.19
57.25,57.40,57.46,56.98
57.12,57.12,57.26,56.64
57.11,57.63,57.63,56.67
57.75,58.42,58.46,57.41
56.91,56.30,57.13,56.21
57.17,56.80,57.17,56.45
57.70,57.92,57.92,57.70
57.60,57.21,57.60,57.05
57.01,57.66,57.87,57.01
57.15,56.28,57.27,56.18
56.18,55.22,56.20,55.10
55.73,55.59,55.73,55.27
54.66,54.23,54.86,54.02
54.32,54.06,54.55,53.79
53.68,53.10,53.68,52.97
53.05,52.87,53.08,52.80
51.13,54.01,54.41,51.13
54.70,54.38,54.70,54.25
55.95,56.62,56.62,55.63
56.66,56.55,56.73,56.42
57.10,56.48,57.21,56.40
57.33,56.98,57.45,56.68
56.95,56.96,57.24,56.78
56.72,57.16,57.25,56.48
56.66,56.35,56.72,55.85
56.11,56.86,56.88,56.11
56.15,55.86,56.25,55.48
56.07,55.34,56.55,55.26
55.19,54.90,55.37,54.86
55.58,55.11,55.58,55.00
55.30,55.10,55.58,54.99
55.16,54.37,55.33,54.37
55.10,55.91,56.03,55.10
55.91,56.15,56.22,55.57
56.40,56.60,56.77,56.39
56.67,57.16,57.16,56.67
57.22,57.21,57.30,57.17
56.69,56.57,56.70,56.53
56.75,56.88,56.97,56.75
56.94,56.77,57.02,56.77
57.73,57.69,57.93,57.64
57.44,57.71,57.71,57.29
57.29,57.77,57.77,57.29
57.67,57.57,57.90,57.39
57.48,57.74,57.75,57.46
58.25,58.29,58.46,58.21
57.91,57.98,58.21,57.79
58.11,58.14,58.18,57.81
57.57,57.75,57.81,57.51
58.47,58.07,58.47,57.85
57.82,58.69,58.70,57.82
58.96,59.05,59.11,57.57
59.08,59.05,59.08,58.83
59.48,59.24,59.48,59.05
58.80,59.14,59.18,58.80
59.03,59.85,59.85,59.03
59.83,59.24,59.98,59.24
59.33,59.43,59.51,59.02
58.87,59.24,59.24,58.74
59.71,59.27,59.71,59.02
59.59,59.86,60.03,59.59
60.42,59.84,60.42,59.70
60.69,60.64,60.69,60.30
60.46,60.68,60.68,60.46
60.48,60.92,61.01,60.48
60.91,61.15,61.15,60.91
61.02,61.30,62.16,61.00
60.73,60.94,60.94,60.73
61.51,61.35,61.51,61.23
61.23,61.30,61.36,60.87
59.65,61.14,61.64,59.65
61.21,61.72,61.77,61.21
61.86,61.84,61.90,61.70
62.16,61.90,62.16,61.83
62.25,61.71,62.25,61.71
61.79,62.01,62.01,61.61
62.54,62.04,62.54,62.03
61.70,62.18,62.21,61.66
62.27,62.40,62.40,62.18
62.44,62.13,62.70,62.13
62.42,62.43,62.58,62.31
62.45,62.36,62.54,62.28
62.18,62.08,62.19,61.85
61.32,61.13,61.32,61.04
61.16,61.58,61.64,61.16
61.99,62.14,62.17,61.90
62.27,62.24,62.50,62.19
62.24,62.32,62.32,62.13
62.56,63.34,63.34,62.56
63.40,63.29,63.48,63.14
63.34,63.56,63.59,63.15
63.78,63.60,63.78,63.59
63.66,64.03,64.18,63.66
63.63,63.70,63.82,63.50
63.63,63.64,63.68,63.45
63.04,63.02,63.04,62.84
63.20,63.31,63.31,63.19
63.56,63.92,63.97,63.56
64.04,63.93,64.09,63.93
63.94,63.53,63.94,63.27
63.24,63.41,63.41,62.97
63.83,63.62,63.83,63.32
63.84,64.12,64.36,63.84
64.23,63.85,64.23,63.67
63.32,63.26,63.37,62.93
63.00,63.05,63.09,62.94
62.36,62.61,62.72,62.36
62.50,61.33,62.50,61.30
61.89,61.70,61.98,61.62
61.77,62.64,62.64,61.77
62.37,62.10,62.37,62.10
62.28,61.99,62.30,61.81
62.32,63.01,63.46,62.32
62.68,62.73,62.78,62.56
62.62,62.23,62.76,62.22
63.16,62.38,63.16,62.35
61.67,62.03,62.03,61.67
62.13,61.93,62.22,61.93
62.70,62.89,62.89,62.70
62.86,63.23,63.32,62.78
63.53,63.22,63.53,63.19
63.23,63.04,63.28,62.92
63.30,63.41,63.80,63.30
63.12,63.13,63.13,62.85
63.11,62.63,63.11,62.51
62.23,61.75,62.25,61.66
61.40,61.58,61.65,61.40
61.11,61.58,61.58,60.87
60.91,61.13,61.48,60.79
61.55,61.50,61.66,61.42
61.07,61.45,61.67,60.92
60.68,60.92,60.92,60.53
60.64,60.18,60.84,60.16
60.57,60.15,60.67,60.13
59.74,59.04,59.75,58.53
59.18,58.48,59.30,58.48
58.63,59.56,59.56,58.63
59.87,59.48,60.15,59.48
59.11,59.76,59.76,59.02
59.83,59.50,59.83,59.50
59.86,59.63,59.98,59.63
60.11,60.38,60.38,60.11
59.74,59.68,59.82,59.61
59.50,59.50,59.55,59.50
58.27,58.08,58.52,58.04
57.99,57.67,57.99,56.84
58.02,58.31,58.31,57.89
58.83,59.49,59.95,58.67
60.28,59.61,60.28,59.50
59.52,60.07,60.09,59.52
60.26,59.61,60.26,59.61
59.46,59.95,59.95,59.46
59.94,59.58,60.14,59.58
60.08,60.35,60.38,60.06
60.61,60.70,60.70,60.60
61.10,61.20,61.20,60.92
61.65,61.80,61.89,61.63
61.63,61.63,61.87,61.43
61.39,60.25,61.39,60.25
60.47,60.41,60.49,60.22
59.79,59.64,59.84,59.47
59.93,60.07,60.08,59.72
60.08,60.52,60.55,60.08
59.85,59.81,59.85,59.57
61.28,61.98,61.98,61.27
62.11,62.05,62.12,61.74
62.61,62.57,62.77,62.55
62.49,62.53,62.57,62.18
61.80,61.89,61.89,61.55
61.65,61.60,61.72,61.49
62.04,61.25,62.05,61.20
61.17,61.01,61.31,61.01
60.60,60.95,61.06,60.60
61.12,61.72,61.72,60.93
61.83,61.76,61.90,61.59
62.11,62.21,62.26,62.07
62.07,62.63,62.71,62.07
62.85,62.85,62.93,62.72
62.32,62.05,62.34,61.98
61.25,61.35,61.39,61.07
61.15,60.82,61.15,60.63
60.79,61.13,61.13,60.78
61.93,62.00,62.12,61.71
62.42,63.36,63.37,62.40
63.27,63.23,63.37,63.09
63.24,62.98,63.25,62.98
63.21,63.05,63.21,62.83
62.55,62.19,62.73,62.03
62.96,63.72,63.89,62.96
63.91,63.88,64.22,63.77
64.10,64.33,64.40,63.99
64.16,64.42,64.43,64.16
64.22,64.36,64.48,62.34
64.11,64.56,64.56,64.11
64.35,64.57,64.57,64.35
64.84,64.39,64.87,64.39
64.68,64.52,64.68,64.50
64.80,65.00,65.16,64.75
65.09,65.21,65.21,65.09
64.48,65.18,65.25,64.48
65.51,65.03,65.51,64.97
65.06,65.10,65.10,65.03
64.82,64.57,64.84,64.48
64.50,64.95,64.95,64.50
65.12,65.09,65.18,64.90
65.04,65.00,65.15,64.98
65.16,65.10,65.21,65.06
64.71,64.50,64.71,64.45
64.69,64.82,65.16,64.68
64.90,65.14,65.14,64.49
64.95,64.77,65.02,64.77
65.22,65.98,65.98,65.22
66.09,66.02,66.09,65.94
65.93,65.87,66.02,65.83
65.77,65.72,65.84,65.63
66.08,65.87,66.10,65.83
66.00,66.85,66.97,65.87
67.12,67.10,67.44,67.10
67.15,67.05,67.26,66.94
67.10,66.90,67.10,66.84
67.00,67.18,67.22,66.85
66.85,66.91,67.11,66.66
67.36,67.08,67.36,67.03
66.76,67.02,67.09,66.76
67.12,66.41,67.35,66.41
66.19,66.03,66.19,65.92
66.05,66.60,66.61,66.03
66.15,66.27,66.33,66.12
66.36,66.61,66.83,66.27
66.55,66.45,66.70,66.31
66.78,67.13,67.15,66.78
67.50,67.47,67.57,67.43
68.02,67.50,68.02,67.43
67.18,67.14,67.20,67.09
67.06,66.54,67.11,66.54
66.64,66.22,66.64,66.22
66.70,66.18,67.19,66.17
66.27,66.01,66.34,65.83
66.21,66.47,66.49,65.92
66.88,66.99,67.10,66.88
67.19,67.55,67.61,67.19
67.49,67.31,67.82,67.31
67.25,66.36,67.25,66.36
66.04,66.46,66.46,65.93
65.48,65.51,65.63,65.37
65.92,65.29,65.92,65.23
65.60,65.54,65.70,65.29
65.20,65.37,65.61,65.11
65.51,65.65,65.65,65.18
65.79,66.05,66.12,65.68
66.26,65.29,66.26,65.29
65.18,65.59,65.59,65.17
66.11,66.06,66.11,65.96
65.21,64.72,65.21,64.41
64.71,63.75,64.71,63.75
62.25,63.76,64.27,62.25
63.89,63.68,63.93,63.51
63.58,63.54,63.98,63.54
63.60,62.56,63.60,62.56
62.35,62.41,62.56,61.08
62.51,62.77,62.78,62.12
63.39,63.84,63.84,61.86
63.90,63.95,64.09,63.72
63.99,64.02,64.21,63.98
64.59,64.84,64.84,64.59
64.64,64.77,64.77,64.64
64.82,64.51,64.82,64.51
64.12,64.93,64.93,64.02
65.15,65.16,65.31,65.15
65.27,65.31,65.38,65.11
65.60,65.03,65.60,65.01
64.99,65.03,65.13,64.85
65.00,65.18,65.40,64.98
65.00,65.26,65.34,65.00
65.53,65.26,65.53,65.15
65.33,65.50,65.59,65.29
65.78,65.83,66.07,65.71
66.01,65.79,66.30,65.79
65.72,65.37,65.82,65.26
65.18,65.00,65.18,64.97
65.42,65.87,65.89,65.36
66.37,66.84,66.94,66.08
66.82,66.51,66.82,66.51
67.14,66.88,67.14,65.63
66.09,65.97,66.33,65.82
65.94,65.94,66.00,65.94
65.85,65.45,65.88,65.34
65.29,65.44,65.44,64.62
64.96,64.70,65.21,64.70
64.66,65.83,65.83,64.66
66.68,67.23,67.40,66.68
67.50,67.19,67.54,67.18
67.25,67.65,67.76,67.25
67.45,67.41,67.50,67.20
67.34,67.17,67.37,67.02
67.42,67.39,67.57,67.29
67.74,67.98,67.98,67.51
68.19,67.89,68.46,67.74
68.26,67.80,68.26,67.60
67.66,67.86,67.86,67.52
67.90,68.03,68.26,67.79
68.30,68.50,68.64,68.29
68.47,68.56,68.56,68.26
68.64,69.03,69.10,68.51
69.13,69.24,69.33,69.06
69.44,69.20,69.44,69.00
69.38,69.24,69.39,69.10
69.34,69.36,69.39,69.16
69.35,69.71,69.76,69.20
69.70,69.59,69.83,69.44
69.46,69.31,69.47,69.22
69.62,70.02,70.02,69.62
69.70,69.26,69.70,69.25
69.90,70.00,70.16,69.84
69.76,69.94,69.98,69.74
69.59,69.93,69.95,69.40
70.13,70.40,70.42,70.13
70.41,70.32,70.46,70.22
70.34,70.36,70.39,70.11
70.66,70.52,70.66,70.40
70.45,70.73,70.76,70.45
70.64,70.42,70.72,70.27
70.56,70.79,70.89,70.56
70.98,70.01,70.98,70.01
69.96,69.85,69.96,69.59
70.22,70.31,70.38,69.96
70.71,69.21,70.73,69.21
69.34,69.52,69.67,69.14
69.60,70.69,70.71,69.60
70.85,70.55,71.14,70.55
70.12,70.78,70.84,70.12
70.70,71.17,71.32,70.70
71.71,71.82,72.04,71.53
72.18,71.89,72.18,71.73
71.95,71.96,71.99,71.84
72.80,72.17,72.80,72.00
72.19,72.44,72.47,72.19
72.51,72.45,72.63,72.26
72.50,72.68,72.68,72.37
73.30,72.99,73.30,72.76
72.82,72.95,73.06,72.74
72.16,72.47,72.75,72.16
72.75,72.36,72.76,71.96
72.68,72.83,72.86,72.49
72.38,72.21,72.56,72.05
72.40,72.64,72.64,72.31
72.93,72.29,72.98,72.21
72.88,72.99,73.00,72.75
72.73,73.10,73.13,72.63
73.29,73.37,73.38,73.21
73.37,73.12,73.43,72.93
73.50,73.37,73.66,73.22
73.52,72.77,73.52,72.58
72.92,72.97,73.10,72.65
72.09,72.62,72.62,71.45
72.41,72.95,72.95,72.26
73.08,73.49,73.69,73.01
73.95,74.32,74.36,73.75
74.32,74.50,74.80,74.32
74.33,74.29,74.90,74.00
73.97,72.64,73.97,72.64
72.99,73.66,73.66,72.99
73.15,72.64,73.15,72.27
72.77,72.22,72.77,72.08
72.35,72.86,72.94,72.02
73.08,73.33,73.34,72.50
72.08,74.04,74.10,72.00
74.04,74.18,74.31,73.95
74.46,74.25,74.63,74.25
74.30,74.18,74.30,74.06
74.22,74.65,74.74,74.22
74.40,74.85,74.85,74.34
74.72,74.19,74.76,74.15
74.48,75.14,75.18,74.48
75.88,75.86,76.06,75.86
75.93,76.15,76.18,75.80
76.36,76.62,76.62,76.21
76.57,76.83,76.85,76.52
76.93,76.36,76.96,76.36
76.70,76.75,76.75,76.38
76.67,76.80,76.94,76.43
77.05,77.66,77.66,77.04
77.63,78.12,78.22,77.63
78.60,77.69,78.60,77.69
78.11,78.69,78.71,78.05
78.37,78.46,78.80,78.37
78.48,78.72,78.85,78.28
78.75,77.76,79.31,77.63
76.62,77.84,77.92,75.88
77.25,77.73,77.74,77.16
78.56,78.30,78.89,77.99
77.81,77.67,77.94,77.23
77.79,78.05,78.44,77.69
77.86,77.03,78.12,77.03
77.19,77.31,77.31,76.48
77.31,77.00,77.60,76.45
76.61,75.73,76.61,75.69
75.53,76.36,76.38,75.44
76.96,77.68,77.68,76.94
77.80,77.50,78.30,77.42
76.74,76.89,77.48,76.64
77.34,76.17,77.90,76.09
76.30,77.44,77.48,76.30
77.13,76.95,77.49,76.82
77.26,77.34,77.78,77.06
77.43,77.93,78.03,77.43
77.72,76.85,77.89,76.85
