HYGS,Hydrogenics Corporation - Common Shares,NASDAQ
3.90,4.26,4.48,3.90
4.45,4.49,4.65,4.28
4.45,4.40,4.52,4.40
4.39,4.10,4.39,4.07
4.10,4.10,4.26,4.08
4.13,4.12,4.16,4.09
4.14,4.18,4.20,4.14
4.18,4.43,4.45,4.16
4.49,4.82,5.00,4.42
4.85,4.88,5.25,4.85
4.93,4.99,5.25,4.89
5.02,4.84,5.03,4.79
4.80,4.52,4.82,4.51
4.61,4.47,4.61,4.40
4.46,4.51,4.52,4.44
4.48,4.49,4.53,4.37
4.61,4.32,4.61,4.32
4.26,4.32,4.32,4.22
4.49,4.33,4.49,4.30
4.33,4.64,4.66,4.24
4.58,4.49,4.58,4.46
4.47,4.51,4.73,4.43
4.70,4.88,4.88,4.61
4.94,4.91,5.00,4.81
4.93,4.89,4.94,4.88
4.89,4.80,4.89,4.80
4.76,4.85,4.85,4.76
4.90,5.01,5.03,4.74
5.03,4.94,5.03,4.93
5.00,5.00,5.03,4.96
5.00,4.93,5.00,4.89
4.99,4.86,5.01,4.80
4.86,4.90,5.02,4.86
4.95,4.84,5.02,4.75
4.99,4.86,5.01,4.86
4.86,4.91,4.93,4.80
4.99,4.83,4.99,4.82
4.85,4.88,4.95,4.85
4.92,4.93,5.00,4.86
4.98,4.85,5.00,4.85
4.87,4.93,4.94,4.87
5.00,4.85,5.00,4.85
4.87,4.75,4.94,4.75
4.75,4.85,4.88,4.51
4.85,4.85,4.85,4.85
4.74,4.79,4.80,4.65
4.81,4.73,4.81,4.71
4.70,4.55,4.71,4.50
4.50,4.50,4.80,4.50
4.67,4.64,4.73,4.62
4.60,4.54,4.62,4.49
4.54,4.62,4.63,4.47
4.56,4.51,4.61,4.48
4.48,4.45,4.50,4.45
4.48,4.47,4.50,4.44
4.57,4.55,4.57,4.50
4.56,4.67,4.69,4.50
4.69,5.05,5.10,4.60
5.12,5.95,6.05,5.10
5.99,6.99,8.25,5.55
7.39,6.96,7.40,6.61
7.40,7.13,7.40,6.98
7.16,6.43,7.24,6.20
6.55,6.08,6.55,6.01
6.01,6.19,6.38,5.98
6.18,5.59,6.24,5.56
5.80,5.27,5.80,5.07
5.24,5.20,5.35,5.11
5.22,5.65,5.68,5.22
5.61,5.88,5.95,5.59
5.84,5.70,5.90,5.66
5.62,5.29,5.62,5.21
5.32,5.05,5.60,5.01
5.27,4.97,5.27,4.91
4.99,4.88,5.00,4.86
4.88,4.89,4.89,4.80
4.90,5.23,5.36,4.71
5.16,5.11,5.20,5.00
5.10,5.39,5.40,5.10
5.46,5.44,5.54,5.40
5.42,5.47,5.59,5.41
5.46,5.25,5.68,5.25
5.28,5.08,5.35,5.02
5.10,4.93,5.10,4.85
5.13,5.07,5.25,5.01
5.05,5.06,5.08,5.00
5.14,5.41,5.45,5.00
5.44,5.40,5.58,5.38
5.40,5.13,5.40,5.00
5.13,5.28,5.38,5.13
5.50,5.59,5.75,5.44
5.70,5.46,5.70,5.33
5.46,5.47,5.51,5.17
5.41,5.48,5.63,5.41
5.50,5.19,5.50,5.18
5.01,5.02,5.30,5.00
5.03,5.08,5.24,5.03
5.52,5.15,5.52,5.01
5.26,5.04,5.26,5.00
5.04,5.07,5.07,5.00
5.50,5.31,5.50,5.19
5.39,5.24,5.39,5.23
5.31,5.51,5.52,5.23
5.24,5.36,5.48,5.07
5.49,5.20,5.49,5.00
5.29,5.38,5.43,5.25
5.27,5.14,5.29,5.14
5.10,5.03,5.14,5.01
5.04,5.09,5.15,5.04
5.04,5.15,5.29,5.04
5.25,5.18,5.38,5.17
5.50,5.44,5.58,5.37
5.51,6.41,6.84,5.45
6.34,6.26,6.90,6.13
6.20,6.25,6.35,5.96
6.03,6.25,6.30,6.03
6.07,6.50,6.59,6.07
6.31,6.75,6.86,6.31
7.10,6.70,7.10,6.66
6.58,6.61,6.65,5.95
6.70,6.62,6.70,6.61
6.66,6.70,6.75,6.60
6.74,6.61,6.74,6.60
6.70,6.88,7.06,6.70
6.98,6.89,7.04,6.82
7.00,6.94,7.00,6.83
6.92,6.95,7.00,6.87
6.95,6.95,7.00,6.91
6.98,6.84,6.98,6.80
6.79,6.67,6.79,6.63
6.90,6.61,6.90,6.56
6.77,6.57,6.77,6.50
6.95,6.36,6.95,6.15
6.46,6.21,6.46,6.17
6.22,6.50,6.82,6.19
6.43,6.42,6.50,6.35
6.41,6.64,6.75,6.41
6.75,6.66,6.75,6.44
6.64,6.42,6.64,6.41
6.50,6.45,6.62,6.39
6.68,6.14,6.68,6.13
6.26,6.29,6.38,6.21
6.08,6.17,6.30,6.02
6.33,6.32,6.66,6.22
6.41,6.41,6.59,6.29
6.48,6.36,6.48,6.14
6.21,5.46,6.21,5.31
5.17,5.20,5.44,5.02
5.12,4.70,5.12,4.54
4.68,4.78,4.90,4.55
4.78,4.86,4.93,4.78
4.85,4.85,4.94,4.73
4.83,4.95,4.95,4.83
4.91,5.26,5.26,4.91
5.28,5.10,5.31,5.08
5.38,5.51,5.51,5.14
5.42,5.18,5.50,5.18
5.18,5.11,5.18,5.05
5.01,5.15,5.25,5.01
5.15,5.06,5.15,5.05
5.05,5.74,5.94,5.05
5.75,5.68,5.75,5.64
5.66,5.61,5.80,5.40
5.98,5.66,5.99,5.57
5.93,6.14,6.14,5.93
6.35,6.31,6.35,6.26
6.47,6.18,6.50,6.05
6.01,6.21,6.50,6.01
5.99,6.10,6.38,5.97
6.25,6.21,6.25,5.95
6.30,6.37,6.46,6.15
6.05,6.15,6.19,5.99
6.22,6.21,6.35,6.16
6.22,6.30,6.30,6.04
6.30,6.29,6.30,6.10
6.30,6.37,6.47,6.12
6.44,6.41,6.45,6.31
6.50,6.41,6.54,6.41
6.53,6.42,6.55,6.41
6.42,6.30,6.42,6.01
5.93,5.87,6.15,5.62
5.95,6.09,6.15,5.95
6.10,6.19,6.19,6.00
6.26,6.30,6.43,6.07
6.18,6.11,6.28,6.05
6.18,5.95,6.18,5.95
5.91,5.91,5.97,5.91
5.90,5.50,5.90,5.50
5.21,5.24,5.35,5.18
5.28,5.27,5.33,5.25
5.33,5.21,5.33,5.21
5.28,5.46,5.46,5.25
5.47,5.50,5.50,5.47
5.52,5.53,5.54,5.35
5.57,5.95,5.95,5.57
5.84,5.68,5.84,5.67
5.95,5.68,5.95,5.65
6.23,6.15,6.50,6.10
6.29,6.20,6.49,6.03
6.25,6.39,6.63,6.25
6.45,6.35,6.47,6.35
6.41,6.43,6.45,6.40
6.40,6.39,6.40,6.10
6.35,6.36,6.36,6.35
6.35,6.54,6.95,6.30
6.20,6.26,6.75,6.12
6.14,6.01,6.35,5.90
6.00,5.95,6.00,5.90
5.95,6.32,6.62,5.95
6.40,6.34,6.44,6.00
6.20,5.86,6.35,5.44
5.99,5.91,6.08,5.91
6.00,5.91,6.00,5.87
5.95,6.10,6.38,5.76
6.18,6.00,6.21,6.00
6.01,6.01,6.07,6.00
6.01,6.25,6.25,5.80
6.25,6.16,6.27,6.03
6.01,6.02,6.03,6.01
5.94,5.85,5.95,5.85
5.81,5.89,5.94,5.80
5.61,5.55,5.78,5.39
5.79,5.63,5.79,5.43
5.63,5.56,5.68,5.52
5.61,5.71,5.85,5.60
6.04,6.00,6.07,5.78
6.08,5.74,6.08,5.72
5.88,5.61,5.88,5.60
5.78,5.55,5.80,5.52
5.59,5.58,5.60,5.50
5.63,5.38,5.63,5.38
5.36,5.50,5.66,5.35
5.38,5.45,5.48,5.29
5.36,5.40,5.50,5.26
5.40,5.43,5.43,5.40
5.41,5.40,5.48,5.36
5.30,5.68,5.68,5.30
5.55,5.37,5.55,5.37
5.49,5.30,5.49,5.30
5.29,5.35,5.35,5.21
5.24,5.36,5.40,5.24
5.35,5.35,5.38,5.21
5.34,5.56,5.72,5.34
5.48,5.45,5.48,5.35
5.39,5.66,5.66,5.26
5.36,5.42,5.71,5.35
5.32,5.55,5.71,5.25
5.31,5.27,5.31,5.21
5.23,5.35,5.35,5.21
5.23,5.25,5.25,5.21
5.23,5.25,5.25,5.12
5.17,5.30,5.30,5.06
5.37,5.43,5.43,5.31
5.35,5.28,5.35,5.18
5.20,5.30,5.30,5.15
5.29,5.35,5.35,5.22
5.27,5.43,5.43,5.27
5.35,5.38,5.39,5.27
5.39,5.21,5.39,5.21
5.42,5.84,5.93,5.42
5.75,5.55,5.75,5.43
5.88,5.70,5.88,5.66
5.79,5.83,5.85,5.48
5.84,5.60,5.84,5.59
5.62,5.60,5.84,5.54
5.50,5.67,5.68,5.42
5.67,5.79,5.80,5.67
5.80,5.80,5.91,5.76
5.72,5.70,5.78,5.60
5.64,5.63,5.64,5.40
5.61,5.61,5.61,5.61
5.68,5.90,5.97,5.68
5.89,5.89,5.97,5.89
5.85,5.85,5.95,5.85
5.87,5.89,5.90,5.86
5.87,5.80,5.97,5.80
5.85,5.90,5.90,5.51
5.74,5.77,5.81,5.72
5.78,5.80,5.80,5.57
5.80,5.62,5.80,5.55
5.67,5.75,5.76,5.60
5.73,5.59,5.73,5.50
5.53,5.52,5.65,5.52
5.54,5.50,5.78,5.50
5.59,5.72,5.80,5.59
5.83,5.65,5.83,5.65
5.65,5.65,5.65,5.65
5.78,5.90,5.94,5.73
5.82,5.74,5.82,5.53
5.66,5.60,5.93,5.49
5.56,5.55,5.60,5.54
5.50,5.52,5.55,5.50
5.60,5.52,5.70,5.52
5.50,5.51,5.60,5.30
5.41,5.41,5.55,5.41
5.42,5.70,5.70,5.39
5.67,5.43,5.67,5.43
5.46,5.44,5.52,5.42
5.41,5.45,5.50,5.39
5.48,5.43,5.48,5.41
5.49,5.49,5.60,5.49
5.49,5.43,5.60,5.43
5.43,5.45,5.45,5.40
5.41,5.39,5.46,5.30
5.37,5.26,5.37,5.02
5.30,4.98,5.30,4.90
4.93,4.94,5.00,4.82
4.89,4.80,4.92,4.70
4.71,5.10,5.10,4.71
5.11,4.87,5.16,4.87
4.95,4.81,4.98,4.81
4.88,5.13,5.16,4.88
5.02,4.90,5.14,4.90
4.90,4.90,4.90,4.90
4.91,4.93,4.95,4.91
4.91,4.90,4.98,4.82
4.87,4.65,4.87,4.55
4.70,4.59,4.70,4.50
4.72,4.59,4.72,4.59
4.57,4.47,4.65,4.47
4.50,4.80,4.89,4.48
4.80,4.60,4.81,4.55
4.60,4.70,4.75,4.60
4.70,4.70,4.70,4.70
4.80,4.83,4.89,4.68
4.82,4.89,4.89,4.67
5.20,5.70,5.80,5.10
5.70,6.05,6.30,5.60
6.12,6.15,6.30,6.12
6.10,6.09,6.10,5.97
6.08,6.09,6.09,5.82
6.12,5.85,6.12,5.80
6.05,6.38,6.38,5.85
6.11,6.85,6.85,5.95
6.77,6.37,6.77,6.37
6.45,6.52,6.52,6.25
6.35,6.41,6.58,6.34
6.36,6.28,6.36,6.15
6.20,5.87,6.20,5.85
5.94,6.28,6.28,5.94
6.29,6.10,6.37,6.10
6.00,6.02,6.30,6.00
6.05,6.05,6.20,6.01
6.06,5.90,6.06,5.90
5.88,5.90,6.09,5.88
6.02,5.99,6.02,5.90
5.99,5.81,6.00,5.81
5.95,5.77,5.95,5.43
5.59,5.78,5.78,5.36
5.57,5.50,5.60,5.42
5.59,5.60,5.60,5.57
5.62,5.60,5.62,5.35
5.66,5.54,5.66,5.25
5.54,6.01,6.01,5.51
6.07,6.10,6.10,5.85
6.07,6.20,6.22,5.95
6.18,6.11,6.25,6.11
6.16,6.00,6.39,6.00
6.11,6.12,6.32,6.11
6.13,6.18,6.18,6.13
6.10,6.05,6.18,5.73
6.19,6.48,6.79,6.19
6.38,6.50,6.54,6.19
6.30,6.33,6.42,6.30
6.22,6.26,6.40,6.22
6.25,6.26,6.40,6.22
6.08,6.11,6.11,6.08
6.11,6.27,6.27,6.02
5.94,5.80,6.00,5.80
5.80,5.91,6.09,5.80
6.08,5.80,6.08,5.70
5.80,5.70,5.92,5.70
5.85,5.90,5.90,5.85
5.79,5.70,5.97,5.70
5.72,5.81,5.81,5.70
5.83,5.70,6.13,5.70
5.61,5.61,5.61,5.61
5.79,5.97,6.00,5.79
5.82,5.80,5.82,5.80
5.98,5.83,5.98,5.81
5.96,5.95,6.07,5.95
6.09,6.13,6.13,5.99
5.98,6.00,6.00,5.97
6.01,6.16,6.16,6.01
6.10,6.10,6.10,6.10
5.90,6.05,6.05,5.90
6.00,5.93,6.00,5.92
6.00,6.14,6.14,6.00
6.16,6.16,6.18,6.16
6.18,6.35,6.35,6.11
6.34,6.41,6.41,6.24
6.44,6.12,6.44,6.12
6.32,6.40,6.40,6.16
6.29,6.38,6.39,6.29
6.32,6.72,6.76,6.12
6.80,6.70,6.82,6.50
6.58,6.62,6.90,6.45
6.62,6.26,6.62,6.26
6.53,6.48,6.55,6.48
6.72,6.70,6.72,6.55
6.68,6.42,6.69,5.85
6.67,6.50,6.69,6.42
6.46,6.47,6.50,6.46
6.47,6.41,6.47,6.41
6.45,6.45,6.45,6.44
6.45,6.40,6.47,6.40
6.34,6.47,6.47,6.34
6.50,6.50,6.50,6.45
6.50,6.50,6.50,6.50
6.41,6.29,6.41,6.12
6.48,6.47,6.50,6.31
6.40,6.46,6.46,6.27
6.32,6.21,6.47,6.21
6.20,6.19,6.40,6.15
6.13,6.20,6.20,6.06
6.19,6.09,6.19,6.09
6.06,6.11,6.11,6.05
6.02,6.14,6.15,6.01
6.13,6.13,6.13,6.13
5.84,5.95,6.01,5.84
6.00,5.87,6.00,5.65
5.87,5.76,5.94,5.69
5.77,5.71,5.77,5.70
5.19,5.60,5.64,5.00
5.36,5.34,5.55,5.30
5.41,5.28,5.41,5.28
5.20,5.39,5.39,5.20
5.22,5.38,5.39,5.22
5.55,5.34,5.55,5.25
5.20,5.17,5.30,5.17
5.26,5.15,5.27,5.15
5.10,4.90,5.20,4.90
5.10,5.00,5.10,5.00
4.90,4.99,5.02,4.78
4.91,4.91,4.91,4.91
4.87,4.81,4.92,4.81
4.85,4.81,4.92,4.81
4.88,5.02,5.41,4.62
5.13,5.30,5.65,5.13
5.40,5.69,5.86,5.39
5.51,6.27,6.50,5.31
6.51,6.20,6.55,6.15
6.34,6.27,6.47,6.22
6.21,6.25,6.25,6.20
6.25,6.25,6.30,6.25
6.25,6.15,6.25,6.15
6.69,6.45,6.69,6.25
6.37,6.02,6.39,6.00
6.49,6.12,6.50,6.02
6.17,6.17,6.17,6.17
6.09,6.34,6.34,6.08
6.19,6.29,6.35,6.09
6.20,5.95,6.20,5.95
6.00,6.08,6.35,5.95
6.08,6.03,6.15,6.00
6.05,6.05,6.15,6.05
6.22,6.05,6.22,6.05
6.05,6.05,6.10,6.05
6.14,6.05,6.14,6.05
6.24,6.15,6.29,6.15
6.15,6.15,6.19,6.15
6.09,6.09,6.12,6.00
6.05,6.08,6.10,6.02
6.12,6.10,6.30,6.02
6.20,6.23,6.32,6.20
6.09,6.60,6.60,5.98
6.65,6.36,6.73,6.36
6.50,6.50,6.60,6.48
6.44,6.44,6.44,6.44
6.40,6.38,6.45,6.37
6.28,6.26,6.32,6.26
6.34,6.75,6.75,6.27
6.68,6.53,6.80,6.38
6.50,7.09,7.11,6.50
6.91,6.91,6.91,6.91
7.09,7.19,7.49,6.89
7.25,7.00,7.25,7.00
6.97,7.17,7.17,6.97
7.05,6.91,7.10,6.90
6.90,6.98,6.99,6.90
6.90,6.98,6.98,6.90
6.90,6.66,6.90,6.54
6.87,7.55,7.75,6.80
7.53,8.04,8.04,7.50
8.40,8.62,8.75,8.04
8.61,8.46,8.78,8.43
8.46,8.22,8.46,8.10
8.17,7.97,8.18,7.84
7.88,7.88,7.89,7.83
7.86,7.95,8.26,7.86
7.86,7.90,7.90,7.86
7.96,7.83,7.98,7.74
7.81,7.80,8.00,7.58
7.70,7.63,7.70,7.63
7.62,7.48,7.62,7.01
7.30,7.47,7.49,7.30
7.31,7.12,7.35,7.05
7.11,7.08,7.12,7.01
7.05,6.94,7.06,6.66
6.77,6.77,7.00,6.69
7.05,7.17,7.19,7.05
7.20,7.77,7.90,7.05
7.77,7.87,7.95,7.77
7.91,7.81,7.91,7.42
7.81,7.68,7.89,7.68
7.55,7.80,7.80,7.54
7.68,7.54,7.68,7.49
7.49,7.45,7.50,7.24
7.38,7.41,7.47,7.37
7.46,7.53,7.53,7.42
7.59,7.56,7.59,7.51
7.62,8.07,8.29,7.51
8.08,8.02,8.25,8.00
8.10,8.24,8.26,8.01
8.21,8.25,8.25,8.17
8.31,8.27,8.41,8.25
8.26,8.28,8.34,8.25
8.26,8.47,8.48,8.26
8.60,8.77,8.80,8.54
8.75,9.07,9.14,8.75
9.05,9.38,9.40,9.05
9.34,9.50,9.50,9.15
9.50,9.29,9.54,9.26
9.23,9.14,9.30,9.10
8.57,8.83,9.11,8.57
8.76,9.10,9.20,8.76
9.00,9.00,9.11,8.82
9.19,8.96,9.20,8.94
8.81,8.84,8.95,8.81
8.90,8.70,8.93,8.70
8.68,8.69,8.69,8.57
8.50,8.54,8.54,8.29
8.65,8.68,9.36,8.65
8.79,8.79,8.90,8.79
8.74,8.60,8.75,8.55
8.50,8.43,8.55,8.32
8.26,8.31,8.56,8.12
8.35,7.89,8.39,7.88
7.88,8.04,8.09,7.81
7.98,7.96,7.98,7.81
7.86,7.97,7.97,7.86
8.00,8.40,8.44,8.00
8.49,8.33,8.49,8.10
8.39,8.50,8.73,8.39
8.61,8.30,8.89,8.24
8.30,8.33,8.78,8.30
8.30,8.34,8.35,8.30
8.30,8.12,8.50,8.09
7.88,8.05,8.21,7.88
8.11,8.02,8.13,8.02
7.99,8.29,8.63,7.99
8.21,8.40,8.48,8.21
8.41,7.86,8.41,7.86
7.99,7.97,8.00,7.82
7.96,7.90,7.96,7.90
7.99,7.91,7.99,7.81
8.06,7.90,8.06,7.90
8.03,7.90,8.03,7.90
7.98,7.87,7.98,7.87
7.82,7.83,7.88,7.82
7.83,7.88,7.88,7.71
7.98,7.88,8.09,7.88
7.98,7.72,7.99,7.70
7.80,7.70,7.80,7.51
7.82,7.87,8.00,7.80
8.00,8.75,9.00,7.86
9.50,8.93,9.50,8.14
8.90,8.95,9.00,8.55
9.03,9.01,9.12,9.00
9.00,9.02,9.07,8.74
8.99,8.65,9.00,8.65
8.66,8.78,8.78,8.66
8.80,8.79,9.00,8.66
8.77,8.64,8.77,8.49
8.65,8.51,8.65,8.51
8.51,8.65,8.70,8.49
8.58,8.57,8.66,8.50
8.55,8.46,8.57,8.38
8.48,8.50,8.50,8.31
8.50,8.64,8.70,8.50
8.56,8.18,8.75,8.15
7.75,8.10,8.30,7.75
8.18,8.20,8.25,7.99
8.13,8.30,8.35,8.13
8.36,8.23,8.50,8.23
8.52,8.75,8.80,8.34
8.70,8.73,8.75,8.58
8.80,8.85,9.30,8.80
9.05,8.64,9.15,8.50
8.52,8.72,8.75,8.52
8.80,8.73,8.84,8.58
8.60,8.76,8.90,8.38
8.71,8.49,8.79,8.49
8.67,8.81,8.84,8.50
8.85,8.73,8.85,8.41
8.84,8.59,8.84,8.51
8.69,8.51,8.76,8.50
8.50,8.14,8.67,8.14
8.07,9.09,9.41,8.07
9.60,10.21,10.68,9.42
12.04,12.00,12.74,11.50
12.10,12.69,13.50,11.75
12.91,13.00,13.24,12.70
12.95,11.98,12.99,11.83
11.82,13.65,13.70,11.82
14.31,14.57,15.07,14.00
14.57,14.25,14.57,13.88
14.45,14.06,14.59,13.65
14.20,14.30,14.45,14.08
14.54,15.18,15.20,14.54
15.96,16.00,16.64,15.67
16.07,15.08,16.40,15.00
15.08,13.57,15.74,13.50
14.70,14.57,14.70,13.51
15.32,15.65,16.00,15.22
16.61,16.13,16.61,15.70
16.40,16.66,16.75,16.15
