THRM,Gentherm Inc - Common Stock,NASDAQ
10.60,10.78,10.78,10.54
10.70,10.99,11.04,10.48
10.94,10.90,11.18,10.75
10.86,10.80,11.01,10.69
10.52,9.78,10.71,9.73
9.84,9.89,10.07,9.72
9.96,10.27,10.31,9.91
10.30,9.81,10.40,9.79
9.84,9.93,10.00,9.67
9.75,9.53,9.78,9.46
9.41,9.18,9.58,9.10
9.13,8.89,9.42,8.39
8.90,8.45,9.15,8.28
9.03,9.36,9.37,8.87
9.23,9.55,9.86,9.06
9.61,9.94,9.99,9.56
9.89,9.49,9.89,9.38
9.39,9.24,9.40,9.01
9.34,9.66,9.72,9.16
9.87,9.15,10.18,9.11
9.26,9.28,9.34,8.78
8.93,8.65,9.05,8.56
8.47,8.70,9.05,8.25
8.65,8.64,8.85,8.62
8.60,8.34,8.66,8.18
8.41,8.53,8.83,8.36
8.85,9.23,9.23,8.56
9.22,8.82,9.22,8.75
8.35,8.50,8.92,8.35
8.53,8.95,8.95,8.46
9.03,9.38,9.45,9.03
9.01,8.32,9.11,8.22
8.36,8.11,8.55,7.99
8.14,7.52,8.27,7.45
7.65,7.45,7.72,7.35
7.65,7.90,7.90,7.37
7.78,7.95,7.96,7.65
8.00,8.04,8.32,7.98
8.10,8.14,8.17,7.90
8.10,7.55,8.10,7.53
7.64,7.55,7.65,7.44
7.61,7.67,7.72,7.46
7.84,7.84,7.98,7.65
7.89,7.40,7.95,7.35
7.40,6.99,7.47,6.93
7.00,7.10,7.27,6.95
7.14,7.16,7.24,6.91
7.10,7.41,7.54,7.04
7.22,7.15,7.40,7.00
7.14,7.38,7.67,7.12
7.36,7.47,7.54,6.98
7.53,7.56,7.59,7.30
7.71,7.12,7.77,7.00
7.17,7.32,7.38,7.05
7.47,7.46,7.67,7.36
7.46,7.98,8.03,7.31
7.97,7.75,8.10,7.71
7.94,8.24,8.36,7.86
8.26,8.53,8.58,8.16
8.52,8.60,8.67,8.22
8.50,8.22,8.54,8.09
8.22,8.23,8.35,8.00
8.11,8.65,8.68,7.95
8.70,8.26,8.83,8.19
8.43,9.08,9.20,8.43
9.00,9.36,9.47,8.97
9.45,9.28,9.54,9.20
9.36,9.13,9.49,9.12
9.12,9.51,9.63,9.12
9.56,9.66,9.85,9.19
9.58,9.90,9.93,9.49
9.91,9.98,10.05,9.68
9.88,9.89,9.95,9.61
10.10,10.76,10.94,10.07
10.69,10.61,10.96,10.53
10.50,10.74,10.79,10.25
10.91,10.96,11.15,10.69
10.99,10.76,10.99,10.53
10.44,10.39,10.53,10.10
10.11,10.19,10.52,10.04
10.12,10.06,10.32,9.98
10.01,10.40,10.55,9.97
10.60,11.06,11.24,10.42
11.09,10.88,11.16,10.63
10.83,10.69,11.14,10.58
10.54,10.61,10.78,10.27
10.57,10.08,10.69,10.05
10.00,10.04,10.14,9.59
9.92,10.15,10.26,9.71
10.18,10.02,10.49,9.91
10.23,10.97,10.99,10.01
10.95,10.38,11.05,10.37
10.37,10.34,10.80,10.32
10.60,10.86,10.92,10.52
10.89,11.54,11.73,10.85
11.84,11.54,11.96,11.22
11.45,11.06,11.63,10.92
11.14,10.91,11.38,10.81
11.16,10.91,11.44,10.63
10.94,10.65,11.03,10.40
10.76,10.50,10.84,10.48
10.51,10.30,10.57,10.27
10.27,9.61,10.36,9.61
9.63,9.14,9.64,9.11
9.29,9.15,9.29,9.01
9.32,9.43,9.51,9.25
9.44,9.41,9.55,9.17
9.37,9.37,9.50,9.26
9.25,9.53,9.63,9.25
9.70,10.15,10.18,9.61
10.14,10.86,10.96,10.01
11.13,10.74,11.22,10.22
10.64,10.60,10.89,10.57
10.69,10.30,10.70,10.14
10.30,10.46,10.47,9.91
10.37,10.43,10.48,10.21
10.57,10.55,10.70,10.48
10.57,10.32,10.67,10.20
10.45,10.43,10.60,10.27
10.35,10.37,10.60,10.17
10.39,9.80,10.39,9.75
9.79,9.77,9.85,9.47
9.81,10.13,10.26,9.71
10.09,10.33,10.42,10.09
10.49,10.52,10.58,9.98
10.49,10.51,10.54,10.18
10.29,9.94,10.34,9.78
9.99,10.12,10.27,9.95
10.21,9.48,10.21,9.40
9.72,9.62,9.72,9.33
9.76,9.86,9.92,9.65
9.75,9.96,10.10,9.55
9.84,10.24,10.59,9.69
10.32,10.39,10.45,10.27
10.32,10.79,10.85,10.32
10.81,10.70,10.81,10.19
10.83,11.21,11.41,10.83
11.25,11.05,11.37,10.91
11.25,11.53,11.65,11.21
11.52,11.35,11.55,11.33
11.28,11.06,11.28,11.00
11.04,10.95,11.05,10.81
10.94,11.07,11.30,10.74
11.00,10.91,11.07,10.80
10.76,10.17,10.85,10.17
10.25,10.29,10.60,10.25
10.17,9.63,10.17,9.55
9.68,10.09,10.09,9.61
10.19,10.35,10.50,10.14
10.35,10.60,10.71,10.16
10.78,10.81,10.90,10.47
10.63,10.69,10.78,10.36
10.79,11.16,11.18,10.79
11.14,11.05,11.25,11.02
10.94,10.70,11.04,10.55
10.57,10.50,10.59,10.32
10.76,11.04,11.08,10.76
11.09,10.83,11.14,10.61
10.79,10.96,11.10,10.79
10.94,11.10,11.21,10.79
11.20,10.72,11.24,10.68
10.79,10.86,11.06,10.74
10.94,10.94,11.00,10.73
10.92,10.97,11.11,10.73
11.00,11.11,11.13,10.95
11.10,11.17,11.20,10.93
11.18,11.14,11.47,11.07
11.20,11.24,11.50,11.09
11.28,10.90,11.28,10.73
10.89,11.11,11.18,10.50
11.20,11.39,11.50,11.19
11.43,11.39,11.43,11.12
11.38,11.22,11.38,11.12
11.17,10.91,11.21,10.77
10.84,10.57,10.92,10.53
10.57,10.72,10.82,10.52
10.68,10.76,11.01,10.68
10.71,10.88,11.00,10.59
11.01,11.08,11.23,10.86
11.08,10.39,11.08,10.39
10.38,10.92,11.10,10.38
10.90,10.72,10.90,10.47
10.78,10.96,11.16,10.73
10.88,10.86,11.03,10.73
10.89,10.70,10.92,10.52
10.81,11.01,11.13,10.73
11.03,10.75,11.14,10.73
10.76,10.56,10.81,10.45
10.64,10.60,10.68,10.51
10.57,10.43,10.57,10.36
10.50,10.36,10.50,10.26
10.46,10.14,10.46,10.13
10.14,10.62,10.64,10.14
10.52,10.66,10.71,10.33
10.68,11.01,11.05,10.62
11.03,11.51,11.58,10.95
11.50,10.98,11.50,10.69
11.02,10.89,11.11,10.80
11.00,11.06,11.10,10.90
10.99,10.81,11.05,10.80
10.76,10.53,10.76,10.40
10.50,10.30,10.52,10.20
10.30,10.73,10.73,10.30
10.69,10.95,11.00,10.55
10.90,10.99,11.14,10.90
11.01,11.19,11.21,10.88
11.11,11.28,11.33,10.99
11.27,11.05,11.29,11.02
11.00,11.02,11.05,10.87
11.13,11.17,11.18,10.95
11.36,12.48,13.00,11.35
12.62,12.29,12.70,12.20
12.06,11.66,12.08,11.60
11.65,11.58,11.85,11.47
11.56,11.53,12.00,11.41
11.59,11.58,11.66,11.47
11.70,13.64,13.88,11.50
13.80,14.79,15.15,13.80
14.72,14.31,14.94,14.16
14.54,15.06,15.20,14.54
15.00,14.66,15.00,14.50
14.85,14.15,14.85,13.94
14.17,14.58,14.67,13.86
14.57,14.13,14.71,14.13
13.92,13.69,13.92,13.43
13.61,13.39,13.61,13.25
13.25,13.88,13.99,13.04
13.35,13.77,13.89,13.00
13.71,13.87,14.07,13.55
14.15,14.10,14.60,14.00
14.10,14.42,14.43,13.94
14.70,15.07,15.36,14.66
15.08,14.80,15.10,14.50
14.73,14.51,14.75,14.12
14.62,14.71,14.88,14.40
14.80,14.87,14.96,14.73
15.01,14.70,15.08,14.56
14.57,14.56,14.65,13.92
14.63,15.03,15.50,14.63
15.08,15.27,15.87,15.08
15.47,14.62,15.68,14.47
14.69,14.56,14.69,14.23
14.49,14.55,14.59,14.28
14.60,14.27,14.60,13.96
14.33,14.10,14.33,14.05
14.15,13.69,14.15,13.55
13.67,13.48,13.74,13.35
13.38,13.32,13.40,13.09
13.43,13.54,13.58,13.16
13.40,13.34,13.41,13.21
13.27,13.39,13.56,13.16
13.11,13.48,13.58,13.07
13.55,13.44,13.63,13.10
13.71,14.15,14.20,13.66
14.27,14.18,14.27,14.00
14.11,14.17,14.23,13.72
14.31,14.74,14.85,14.28
14.77,15.20,15.21,14.40
15.24,15.67,16.40,14.81
15.73,17.05,17.56,15.64
17.10,16.80,17.21,16.26
16.76,17.33,17.41,16.76
17.35,17.27,17.35,16.91
16.98,16.95,17.47,16.61
17.26,17.01,17.46,16.82
16.95,17.17,17.38,16.68
17.30,17.35,17.64,17.05
17.31,17.00,17.31,16.89
16.86,17.28,17.35,16.65
17.33,16.63,17.33,16.55
16.53,16.55,17.15,16.40
16.41,16.18,16.59,16.01
16.21,16.45,16.54,15.95
16.53,16.27,16.60,15.95
16.14,16.08,16.28,15.90
15.78,15.85,16.04,15.62
15.80,15.54,15.94,15.32
15.48,15.58,15.68,15.36
15.56,15.97,15.99,15.39
16.02,16.56,16.59,15.99
16.85,16.63,16.85,16.38
16.58,16.06,16.87,16.06
16.15,15.86,16.31,15.60
15.54,15.87,16.32,15.38
15.70,15.77,16.15,15.55
15.97,15.77,16.25,15.71
15.70,15.45,15.75,15.36
15.54,15.31,15.71,15.30
15.20,15.26,15.46,14.86
15.12,15.07,15.53,14.95
15.21,15.52,15.75,15.21
15.31,15.30,15.57,15.12
15.32,15.23,15.60,14.97
15.39,15.32,15.39,15.10
15.25,15.28,15.38,15.14
15.38,15.60,15.87,15.31
15.53,15.32,15.78,15.26
15.13,15.82,16.00,14.90
15.85,16.23,16.27,15.85
16.21,16.28,16.53,16.08
16.20,16.50,16.57,15.65
16.58,17.04,17.24,16.50
17.17,17.38,17.62,17.17
17.42,17.53,17.67,17.16
17.58,17.25,17.58,16.99
17.25,17.54,17.87,17.25
17.70,18.02,18.18,17.64
17.82,17.82,17.90,17.40
17.64,17.33,17.64,17.09
17.34,17.69,17.80,17.34
17.87,17.74,18.04,17.59
17.77,17.91,18.15,17.60
18.00,17.73,18.14,17.63
17.66,17.45,17.77,17.38
17.65,17.50,17.70,17.01
17.49,17.41,17.51,17.00
17.56,17.39,17.56,17.19
17.39,17.74,17.74,17.34
17.55,17.59,17.98,17.51
17.63,16.97,17.63,16.81
16.79,16.61,16.79,16.43
16.68,16.72,17.00,16.63
16.50,16.82,16.89,16.06
17.11,17.11,17.50,16.94
17.04,16.21,17.13,16.20
16.27,16.05,16.27,15.46
15.81,15.09,15.81,14.94
15.26,15.21,15.46,14.30
14.33,13.87,15.23,13.67
14.45,13.40,14.45,12.65
12.93,12.22,13.24,12.21
12.30,12.72,12.96,11.90
12.96,13.39,13.48,12.60
13.53,13.35,13.64,13.19
13.19,13.34,13.52,13.01
13.32,13.68,13.82,13.32
13.18,13.09,13.29,12.05
12.85,12.61,13.23,12.47
12.96,12.13,12.96,12.08
12.18,12.74,12.79,12.06
12.77,12.96,13.02,12.45
13.07,12.55,13.25,12.53
12.47,12.55,12.94,12.20
12.70,13.32,13.40,12.60
13.22,12.98,13.30,12.67
13.07,13.37,13.66,13.01
13.34,12.96,13.66,12.86
12.62,12.60,12.82,12.41
12.13,12.74,12.80,12.02
12.98,12.97,13.18,12.74
12.86,12.61,13.21,12.53
12.45,12.12,12.61,11.88
11.89,12.01,12.40,11.67
12.03,12.46,12.60,12.03
12.60,12.88,13.14,12.57
12.99,12.90,12.99,12.62
13.06,13.07,13.17,12.83
12.96,13.24,13.40,12.90
13.32,13.06,13.41,13.00
13.10,12.66,13.18,12.65
12.18,11.96,12.27,11.81
11.98,12.36,12.37,11.76
12.46,12.68,12.74,12.05
12.99,13.25,13.71,12.78
13.21,12.62,13.24,12.46
12.97,12.98,12.99,12.26
12.73,12.73,13.26,12.64
12.59,12.05,13.21,12.05
11.90,12.76,12.81,11.64
12.74,13.08,13.14,12.40
13.06,13.07,13.20,12.90
13.06,13.22,13.62,12.94
13.50,14.05,14.06,13.42
13.91,14.16,14.28,13.70
14.25,14.02,14.42,13.90
13.93,13.98,14.10,13.81
14.15,14.48,14.51,13.93
14.40,13.78,14.56,13.72
13.85,14.53,14.67,13.51
14.60,14.24,14.65,14.11
14.29,14.02,14.49,13.70
14.29,14.45,14.46,14.00
14.46,14.66,14.93,14.32
14.51,14.20,14.58,14.07
14.47,14.81,14.87,14.19
15.13,15.45,15.55,14.99
15.40,15.55,15.66,15.17
15.59,15.34,16.44,15.34
14.76,14.67,15.15,14.60
14.69,13.76,14.75,13.59
14.00,13.85,14.10,13.48
13.65,13.49,13.76,13.40
13.50,13.49,13.56,13.15
12.70,15.29,15.78,12.70
14.83,15.00,15.07,14.30
15.26,15.43,15.52,15.16
15.55,15.63,15.84,15.51
15.52,15.29,15.56,14.95
15.25,15.54,15.66,15.21
15.36,15.57,15.80,15.29
15.54,15.36,15.66,15.31
15.38,15.60,15.73,15.35
15.24,15.40,15.45,14.96
15.39,15.34,15.47,15.26
15.16,15.11,15.35,14.93
15.02,14.83,15.15,14.79
15.41,15.66,15.75,15.37
15.71,15.16,15.71,14.91
15.83,15.68,16.13,15.62
15.66,15.73,16.09,15.53
15.77,15.83,15.95,15.53
16.16,16.44,16.63,16.00
16.45,16.20,16.59,16.17
16.09,16.27,16.44,15.87
16.08,15.45,16.15,15.43
15.52,16.10,16.26,15.44
15.81,15.88,15.92,15.57
16.06,15.85,16.19,15.77
15.67,15.23,15.72,15.00
15.47,15.22,15.47,15.04
15.38,14.99,15.38,14.88
15.12,14.66,15.28,14.59
15.03,14.33,15.05,13.80
14.27,14.40,14.63,14.20
14.46,14.18,14.63,14.00
14.18,14.55,14.60,14.15
14.15,14.03,14.40,13.95
14.03,13.97,14.14,13.85
14.02,14.22,14.24,13.88
14.18,14.26,14.51,14.06
14.57,14.02,14.63,13.99
14.02,14.20,14.42,14.02
14.07,13.98,14.20,13.88
13.99,14.41,14.41,13.88
14.45,14.56,14.75,14.29
14.75,14.95,15.66,14.75
14.88,14.71,15.16,14.68
14.78,14.79,15.33,14.48
14.62,14.82,14.96,14.43
14.87,14.48,15.27,14.38
14.49,14.65,14.66,14.33
14.66,15.02,15.12,14.60
14.99,14.81,15.03,14.67
14.78,15.05,15.14,14.59
14.99,15.30,15.40,14.95
15.31,15.20,15.54,15.15
15.27,15.27,15.40,15.03
15.20,15.48,15.48,15.07
15.34,15.43,15.67,15.18
15.53,15.35,15.53,15.00
15.42,15.61,15.65,15.40
15.58,15.43,15.73,15.36
15.66,15.87,15.90,15.49
15.81,15.55,15.81,15.44
15.56,15.73,15.85,15.44
15.80,15.63,15.85,15.23
15.62,15.29,15.62,15.28
15.13,15.30,15.50,14.95
15.47,15.03,15.49,14.83
15.02,14.84,15.12,14.67
14.90,14.71,14.99,14.55
14.71,15.49,15.64,14.57
15.64,15.50,15.81,15.21
15.49,15.40,15.49,15.13
15.32,15.39,15.43,15.20
15.39,15.21,15.39,15.02
15.18,15.13,15.31,14.97
14.95,14.84,15.22,14.82
14.82,14.77,14.97,14.64
14.80,14.72,15.00,14.67
14.85,15.00,15.42,14.69
15.03,14.60,15.26,14.50
14.65,14.78,14.81,14.37
14.58,14.41,14.72,14.32
14.43,14.51,14.52,14.23
14.63,14.65,14.78,14.50
14.81,15.19,15.51,14.76
16.53,16.45,16.92,15.58
16.59,17.02,17.25,16.35
16.95,17.26,17.28,16.69
17.28,17.52,17.74,17.25
17.53,16.55,17.53,16.49
16.52,15.95,16.52,15.90
16.18,16.57,16.67,15.88
16.70,16.37,16.78,16.30
16.17,16.14,16.28,15.80
16.13,16.08,16.21,15.85
16.32,15.90,16.40,15.87
15.95,15.75,16.04,15.75
15.75,15.86,16.10,15.50
15.70,15.88,15.97,15.50
16.04,16.18,16.29,15.65
16.21,16.37,16.45,16.21
16.35,16.13,16.35,16.03
16.01,15.88,16.01,15.62
15.85,15.83,15.88,15.72
15.56,15.39,15.62,15.31
15.41,15.17,15.49,15.00
15.33,15.64,15.67,15.29
15.72,15.48,15.72,15.39
15.45,15.33,15.46,15.17
15.40,15.31,15.51,15.09
15.46,15.25,15.56,15.20
15.15,15.19,15.27,14.92
15.18,14.99,15.39,14.85
15.17,15.02,15.27,14.93
14.87,14.83,14.88,14.50
14.88,14.79,14.93,14.50
14.98,14.69,15.03,14.60
14.66,14.84,14.93,14.48
14.89,14.57,14.89,14.45
14.52,14.30,14.70,14.05
14.28,14.66,14.78,14.10
14.52,14.67,14.78,14.40
14.62,14.22,14.68,14.04
14.14,14.45,14.71,14.06
14.40,14.18,14.59,14.12
14.06,14.10,14.26,13.92
14.00,14.03,14.10,13.90
14.13,14.07,14.33,14.00
14.00,13.95,14.12,13.83
13.79,13.44,13.85,13.43
13.47,12.97,13.49,12.95
13.04,12.48,13.15,12.45
12.49,12.75,13.05,12.45
12.72,12.44,12.79,12.43
12.49,12.75,12.96,12.42
12.81,12.50,12.84,12.44
12.37,12.78,12.93,12.26
12.78,12.53,12.91,12.49
12.52,12.21,12.56,12.15
12.27,12.53,12.67,12.20
12.41,12.19,12.51,12.18
12.26,11.98,12.26,11.96
11.71,11.84,11.95,11.41
11.91,12.05,12.25,11.83
11.99,11.96,12.15,11.90
12.02,12.56,12.57,11.88
12.68,12.25,12.68,12.23
12.19,12.12,12.32,11.86
12.24,11.66,12.28,11.64
11.77,11.74,11.77,11.29
11.68,11.62,12.00,11.52
12.34,11.48,12.34,11.32
11.49,11.90,11.99,11.45
11.75,11.21,11.75,10.79
11.29,11.70,11.96,11.29
11.73,11.79,11.87,11.57
11.73,11.21,11.73,11.13
11.23,11.48,11.51,11.18
11.28,11.05,11.28,10.67
11.03,10.92,11.09,10.78
11.05,10.93,11.27,10.88
10.80,10.80,11.20,10.50
11.05,11.49,11.87,10.85
11.50,11.40,11.74,11.27
11.42,11.68,11.77,11.40
11.68,12.00,12.01,11.34
11.87,11.51,12.03,11.44
11.51,11.53,11.90,11.27
11.63,10.91,11.63,10.91
10.92,10.92,10.96,10.79
10.80,10.81,10.85,10.35
10.82,10.85,11.02,10.81
10.80,10.72,10.84,10.57
10.74,10.64,10.80,10.58
10.60,10.64,10.88,10.55
10.66,10.99,11.10,10.66
10.94,10.77,11.03,10.69
10.56,10.51,10.64,10.06
10.52,10.24,10.52,10.16
10.27,10.29,10.32,10.15
10.40,10.85,10.94,10.29
10.87,11.29,11.43,10.85
11.35,11.27,11.55,11.20
11.19,11.25,11.41,11.11
11.27,11.10,11.40,10.96
12.00,12.04,12.38,11.28
12.07,12.24,12.50,11.95
12.31,12.26,12.35,12.13
11.69,12.13,12.49,11.69
12.04,11.56,12.04,11.51
11.50,11.68,11.87,11.46
11.74,11.92,11.97,11.61
11.94,12.06,12.10,11.87
12.09,11.79,12.09,11.70
11.80,12.30,12.36,11.80
12.24,12.43,12.54,12.08
12.38,12.50,12.53,12.31
12.42,12.51,12.54,12.18
12.56,12.30,12.80,12.16
12.32,11.84,12.32,11.54
11.86,11.63,11.90,11.58
11.57,11.73,11.82,11.51
11.75,11.90,11.92,11.65
11.84,11.81,11.97,11.66
11.87,11.76,11.95,11.66
11.71,11.68,11.83,11.50
11.82,11.87,11.94,11.49
11.89,12.04,12.15,11.79
12.01,12.01,12.19,11.97
12.10,12.46,12.49,12.05
12.55,12.81,12.83,12.53
12.76,12.39,12.92,12.27
12.43,12.65,12.67,12.29
12.72,13.21,14.47,12.72
13.12,13.30,13.67,12.95
13.40,13.44,13.60,13.13
13.35,13.42,13.44,13.25
13.43,12.89,13.61,12.89
12.94,12.82,13.16,12.74
12.63,12.27,12.75,12.27
12.47,12.42,12.47,12.10
12.34,12.20,12.79,12.00
12.30,11.77,12.38,11.66
11.77,12.04,12.07,11.57
12.16,12.47,12.48,11.95
12.39,12.44,12.54,12.30
12.50,12.76,13.03,12.34
12.81,12.94,12.98,12.58
12.93,13.11,13.59,12.77
13.17,13.25,13.27,12.89
13.26,13.09,13.29,13.02
12.99,12.96,13.16,12.93
12.94,12.77,13.05,12.66
12.83,12.56,12.83,12.48
12.65,12.45,12.71,12.42
12.43,12.20,12.56,12.16
12.20,12.17,12.29,12.01
12.20,12.23,12.28,12.10
12.23,12.31,12.36,12.04
12.33,11.90,12.66,11.80
11.80,11.47,11.90,11.23
11.50,11.48,11.65,11.17
11.48,11.50,11.55,11.30
11.55,11.05,11.55,10.95
11.19,11.59,11.60,11.02
11.65,11.55,11.75,11.47
11.58,12.02,12.05,11.52
12.29,13.28,13.40,12.29
13.40,12.80,13.55,12.79
12.51,12.62,12.84,12.47
12.76,12.74,12.88,12.59
12.50,12.19,12.52,12.11
12.13,11.86,12.27,11.85
11.76,11.98,12.19,11.76
12.01,11.89,12.14,11.76
11.76,11.63,11.85,11.61
11.67,11.51,11.78,11.39
11.48,11.64,11.72,11.35
11.61,11.30,11.61,11.18
11.44,11.44,11.50,11.11
11.39,11.71,11.72,11.35
11.65,11.63,11.81,11.49
11.67,12.08,12.08,11.67
12.02,12.00,12.04,11.93
11.96,11.81,12.00,11.78
11.77,11.86,11.99,11.35
12.04,12.06,12.18,11.95
12.12,12.09,12.12,11.81
12.23,11.90,12.38,11.74
11.92,11.48,11.92,11.32
11.57,11.46,11.60,11.33
11.44,11.53,11.56,11.39
11.64,11.72,11.82,11.48
11.77,11.91,11.95,11.12
12.09,12.60,12.65,11.90
11.76,12.56,12.75,11.76
12.54,12.69,12.93,12.54
12.61,12.64,12.84,12.47
12.69,12.75,12.75,12.55
12.79,12.68,12.79,12.53
12.65,12.62,12.94,12.55
12.60,12.77,12.94,12.23
12.82,12.70,12.82,11.81
12.96,12.74,12.96,12.57
12.75,12.72,12.87,12.49
12.76,12.47,12.78,12.35
12.41,12.77,12.84,12.40
12.78,13.30,13.36,12.70
13.61,13.70,13.92,13.42
13.75,13.88,13.91,13.57
14.00,14.19,14.38,13.84
14.04,13.90,14.40,13.88
13.87,13.63,13.90,13.43
13.72,13.65,13.77,13.38
13.68,13.55,13.68,13.37
13.57,13.87,13.92,13.57
13.85,13.83,13.95,13.71
13.63,13.75,13.89,13.38
13.74,13.68,13.81,13.58
13.62,13.71,13.81,13.49
13.66,13.55,13.70,13.52
13.59,13.83,13.88,13.56
13.77,13.83,13.85,13.68
13.89,13.63,13.89,13.56
13.76,13.69,13.76,13.55
13.71,13.91,13.95,13.61
13.90,14.59,14.60,13.86
14.60,14.38,14.64,14.25
14.39,14.48,14.67,14.30
14.63,14.92,15.00,14.61
14.76,14.30,14.83,14.12
14.41,14.51,14.79,14.32
14.38,14.50,14.59,14.33
14.47,14.40,14.53,14.18
14.40,14.46,14.70,14.40
14.42,14.55,14.58,14.24
14.55,14.50,14.58,14.44
14.57,14.52,14.72,14.34
14.48,14.50,14.60,14.21
15.44,15.46,16.18,15.06
15.58,15.88,16.05,15.49
15.93,15.74,16.11,15.62
15.71,15.62,15.94,15.07
15.77,15.80,15.88,15.55
15.87,15.22,15.90,15.19
15.28,15.43,15.61,15.20
15.45,15.37,15.62,15.30
15.36,15.40,15.56,15.31
15.40,15.87,15.98,15.30
15.86,15.78,15.88,15.61
15.89,16.08,16.23,15.78
16.50,16.69,16.94,15.91
16.74,16.35,16.82,15.80
16.44,16.46,16.65,16.27
16.35,16.29,16.39,16.08
16.23,16.30,16.32,16.05
16.27,16.25,16.48,16.16
16.33,16.65,16.65,16.16
16.75,17.02,17.05,16.46
16.95,17.02,17.14,16.51
17.13,16.92,17.22,16.89
17.00,17.00,17.07,16.76
16.78,16.74,16.92,16.45
16.87,16.60,16.87,16.51
16.70,16.18,16.70,16.00
16.24,16.18,16.24,15.65
16.06,16.25,16.42,15.78
16.38,16.38,16.53,16.15
16.35,15.63,16.35,15.46
15.71,15.71,15.84,15.51
15.74,15.51,15.74,15.43
15.50,15.48,15.65,15.05
15.32,15.42,15.51,15.22
15.49,15.20,15.51,15.08
15.25,15.10,15.38,15.10
15.21,15.11,15.24,15.06
15.05,14.99,15.23,14.92
14.93,14.98,14.99,14.66
14.89,14.26,14.89,14.08
14.33,14.69,14.72,14.17
14.58,14.23,14.93,14.23
14.16,13.84,14.22,13.65
13.80,14.27,14.38,13.63
14.25,14.39,14.46,13.90
14.51,14.70,14.74,14.29
14.64,15.02,15.02,14.57
15.05,15.26,15.60,15.00
15.16,15.06,15.25,14.86
15.10,15.35,15.45,14.97
15.39,15.23,15.50,15.15
15.10,15.10,15.23,14.85
15.17,15.43,15.51,15.07
15.65,15.75,16.09,15.60
15.68,15.79,15.92,15.67
16.30,17.00,17.02,16.30
17.07,17.05,17.12,16.84
17.13,17.16,17.37,17.03
17.23,17.13,17.38,17.05
17.13,17.24,17.57,17.09
17.21,17.52,17.53,17.15
17.66,17.87,17.94,17.61
17.90,17.86,18.03,17.78
17.94,18.26,18.31,17.86
18.25,18.11,18.43,17.93
18.10,17.78,18.14,17.74
17.76,18.80,19.16,17.76
18.78,18.74,18.90,18.35
18.65,18.55,18.79,18.40
18.88,18.79,18.89,18.54
18.68,18.59,18.75,18.36
18.62,18.51,18.72,18.47
18.36,18.42,18.51,18.35
18.52,18.50,18.60,18.22
18.46,18.51,18.68,18.01
18.43,18.04,18.50,18.01
18.00,17.78,18.14,17.65
17.99,18.06,18.11,17.75
18.11,18.34,18.34,18.00
18.09,18.31,18.50,17.96
18.45,18.49,18.57,18.38
18.56,19.15,19.18,18.40
19.27,19.11,19.64,19.07
19.41,18.74,19.41,18.57
18.69,19.02,19.09,18.55
19.07,18.80,19.08,18.68
