UNFI,United Natural Foods,NASDAQ
31.30,31.92,31.92,31.22
31.78,32.11,32.22,31.67
32.47,32.77,32.96,32.07
32.59,32.40,32.81,32.00
32.47,32.52,32.69,31.72
32.28,32.13,32.57,31.94
32.12,32.42,32.52,31.90
32.01,32.72,32.77,31.70
32.89,32.46,33.09,32.38
32.96,33.31,33.45,32.17
33.09,34.07,34.13,32.99
34.23,34.92,35.04,33.68
35.03,34.55,35.12,34.46
34.47,34.02,34.81,33.87
34.31,33.33,34.35,33.20
33.06,33.73,34.34,33.06
34.08,34.95,35.13,33.90
34.84,34.74,35.20,34.48
34.77,35.56,35.72,34.74
35.22,35.17,35.58,35.00
35.06,35.05,35.44,34.45
35.20,35.80,36.05,35.20
35.42,35.45,36.02,35.03
35.17,35.00,35.46,34.90
34.41,34.70,34.85,34.02
34.49,34.51,34.98,34.13
34.42,35.15,35.29,34.38
35.42,35.85,35.90,35.20
35.71,35.84,36.04,35.44
35.64,34.78,35.64,34.24
34.83,34.96,35.02,34.04
35.23,34.89,35.71,34.89
34.50,35.18,35.60,34.50
34.96,35.73,35.85,34.92
35.81,35.77,36.08,35.48
36.01,35.35,36.01,35.12
35.17,34.98,35.52,34.97
34.54,34.74,35.48,34.51
35.28,35.66,36.35,35.18
35.68,35.60,36.00,35.16
35.95,36.09,36.35,35.67
35.86,35.39,36.06,35.30
35.39,34.74,35.50,34.14
35.10,34.08,35.10,33.52
34.28,33.90,34.49,33.89
34.20,34.49,34.77,34.01
34.34,34.40,34.83,34.30
34.17,34.83,34.97,33.91
34.68,34.68,34.89,34.25
34.96,35.01,35.58,34.64
35.01,35.70,35.90,34.84
35.67,34.96,35.68,34.95
34.82,34.70,35.14,34.50
34.40,34.02,34.77,33.98
34.42,35.37,35.38,34.19
35.28,35.30,35.59,35.08
34.70,33.86,34.85,33.47
33.59,33.40,33.92,33.31
33.73,33.12,33.77,32.97
33.25,34.90,34.94,32.65
34.64,34.43,34.81,34.21
34.69,35.19,35.32,34.35
35.02,35.37,35.64,34.54
35.70,35.07,35.70,34.88
35.08,35.81,35.88,34.67
35.90,35.81,36.00,35.65
35.67,35.45,35.75,35.42
35.49,36.24,36.46,35.05
36.30,36.28,36.83,36.01
36.68,36.45,36.68,36.14
36.42,36.53,36.63,36.24
36.02,36.62,36.80,35.99
36.75,36.63,36.99,36.40
36.89,36.74,37.00,36.45
36.74,37.06,37.48,36.74
36.93,36.74,36.99,36.20
36.51,36.61,36.76,36.19
36.31,36.72,36.81,36.08
36.85,37.19,37.31,36.51
37.09,35.76,37.45,35.73
35.78,35.57,36.41,35.32
35.98,35.84,35.98,35.44
35.92,36.62,36.86,35.68
36.85,37.20,37.95,36.85
37.18,36.74,37.36,36.69
36.60,36.57,36.81,36.39
36.79,36.18,36.79,36.09
36.32,36.67,36.67,35.78
36.24,36.01,36.29,35.83
35.64,36.21,36.30,35.61
36.40,36.42,36.87,36.30
36.10,35.72,36.27,35.52
35.74,35.45,35.76,35.37
35.75,36.52,36.58,35.75
36.37,36.81,36.90,35.98
36.58,36.64,36.79,36.27
36.21,36.73,36.73,35.21
36.90,38.25,38.44,36.87
37.98,38.19,38.29,37.81
37.89,38.35,38.45,37.58
37.92,37.44,38.14,37.44
37.82,37.89,38.14,37.22
37.77,37.01,37.77,36.65
36.75,37.00,37.17,36.40
37.06,37.00,37.10,36.71
37.43,36.79,37.79,36.60
36.46,35.95,36.49,35.62
36.30,35.85,36.30,34.78
36.02,36.35,36.51,35.45
36.57,36.56,36.92,36.12
36.75,36.61,36.96,36.42
36.51,36.92,37.31,36.39
37.10,37.42,37.48,36.91
37.25,37.70,37.74,37.23
37.90,39.27,39.27,37.78
39.45,39.21,39.85,39.07
39.31,38.56,39.57,38.52
38.51,38.37,38.93,38.08
38.30,38.14,38.30,38.01
38.11,38.02,38.32,37.88
37.96,37.92,38.05,37.86
37.76,37.58,37.80,37.28
37.63,36.68,37.69,36.68
36.87,36.65,37.42,36.59
36.88,36.73,36.98,36.15
36.68,37.13,37.16,36.45
37.22,37.08,37.23,36.90
37.06,37.48,37.54,36.50
37.28,37.52,37.70,36.76
37.54,36.79,37.54,36.68
37.12,36.81,37.22,36.65
36.71,36.77,36.98,36.59
36.68,38.42,38.44,36.31
38.33,38.56,38.61,37.52
38.39,37.31,38.47,37.28
37.09,37.25,37.72,36.83
37.52,36.58,37.52,36.44
36.43,36.23,36.76,35.95
36.05,36.09,36.33,35.75
36.28,37.57,37.63,35.91
37.78,37.32,37.78,36.98
37.25,36.84,37.61,36.72
37.11,37.00,37.16,36.71
37.06,37.41,37.81,37.06
37.38,37.32,38.02,37.27
37.36,37.59,37.73,37.09
37.61,38.19,38.26,37.58
38.10,38.49,38.85,38.05
38.47,38.72,38.74,38.25
38.46,39.13,39.17,38.26
39.00,40.69,40.69,38.90
40.50,41.25,41.58,40.50
41.07,41.45,41.58,41.05
41.35,41.73,41.95,41.25
41.99,42.64,43.28,41.85
42.50,43.22,43.30,42.50
43.43,43.35,43.57,43.12
42.80,42.41,42.86,42.08
42.27,41.46,42.97,41.43
41.50,41.29,41.50,40.89
41.25,41.96,41.96,41.00
42.40,42.45,42.59,41.98
42.48,41.79,42.67,41.61
41.80,41.69,42.18,41.67
43.10,44.37,45.96,42.04
44.64,43.45,44.80,42.84
43.93,43.70,44.07,43.27
43.66,43.39,44.00,43.02
42.03,42.93,43.33,40.98
42.38,42.92,43.22,42.00
42.88,42.21,42.89,42.01
41.79,42.03,42.17,41.64
40.98,42.10,42.57,40.98
42.00,41.63,42.49,41.57
42.21,41.14,42.21,41.07
41.66,41.90,42.42,41.49
42.37,42.97,43.01,42.19
42.94,43.52,43.53,42.83
43.25,43.27,43.56,43.00
43.48,43.42,43.64,42.91
43.67,44.35,44.99,43.31
44.41,44.56,44.86,44.02
44.51,44.76,45.00,44.25
44.80,44.39,44.87,44.36
44.41,44.82,44.85,44.12
45.00,45.07,45.79,45.00
45.46,45.47,45.72,44.77
45.20,45.45,45.69,45.09
45.52,45.88,46.05,45.36
45.98,45.14,46.01,44.64
45.46,44.49,45.46,44.37
44.42,44.49,44.78,44.28
44.35,43.63,44.45,43.63
43.88,43.49,43.91,43.11
43.40,43.90,43.95,43.11
43.70,43.78,44.07,43.44
43.33,43.06,43.40,42.69
43.27,42.95,43.27,42.75
43.24,43.35,43.73,43.01
43.68,43.69,43.83,43.30
43.44,43.65,43.74,43.21
43.70,44.11,44.11,43.49
43.98,44.18,44.25,43.75
44.24,42.28,44.24,41.59
41.53,42.69,43.28,41.53
42.53,41.38,42.58,41.28
41.06,40.67,41.12,40.60
40.81,40.99,41.47,40.60
40.95,40.82,41.87,40.59
41.30,41.63,41.88,41.06
41.49,42.28,42.40,41.41
42.39,43.00,43.03,42.12
42.86,42.59,43.14,41.96
42.45,43.53,43.69,42.32
43.71,43.21,43.79,42.83
42.84,42.36,42.88,42.34
41.70,42.49,42.73,41.23
42.50,43.33,43.51,42.22
43.70,42.92,43.74,42.84
42.63,42.43,42.85,42.07
41.97,42.26,42.58,41.59
42.23,42.09,42.52,41.84
41.87,42.81,42.90,41.87
42.74,43.58,43.61,42.51
43.64,43.76,43.92,43.55
44.07,43.51,44.23,43.18
43.25,42.04,43.71,41.91
42.91,41.58,42.91,41.20
41.36,41.62,42.03,41.07
41.71,40.22,41.71,40.15
40.57,40.43,40.94,40.22
40.23,39.70,40.70,39.62
39.88,40.72,41.00,39.52
40.38,40.10,40.82,40.06
40.14,40.20,40.51,39.83
40.60,40.68,40.89,40.40
40.24,40.33,40.84,40.24
40.47,40.97,40.99,40.03
41.15,41.13,41.82,40.85
40.96,41.26,41.53,40.83
41.61,42.34,42.44,41.34
42.00,41.88,42.53,41.80
41.35,41.78,41.99,41.08
41.86,41.58,41.86,41.24
41.64,41.79,41.83,41.41
41.74,42.03,42.03,41.50
42.12,42.61,42.88,41.96
42.53,42.67,42.87,42.51
42.75,43.34,43.83,42.58
43.34,44.00,44.00,43.23
43.89,44.17,44.23,43.65
44.32,44.60,45.00,44.09
43.92,44.70,44.72,43.64
44.31,43.56,44.62,42.82
43.30,43.80,44.41,43.19
44.17,44.74,45.21,44.13
44.86,44.69,45.14,44.51
44.79,44.62,44.98,44.24
44.52,43.82,44.71,43.36
44.23,45.17,45.30,44.23
45.27,44.53,45.27,44.38
44.74,44.62,45.34,44.45
44.37,44.52,44.84,44.11
44.50,43.98,44.68,43.86
44.16,43.41,44.42,43.07
43.35,42.37,43.35,42.31
42.55,42.48,43.17,42.42
42.16,41.75,42.17,41.59
42.30,41.98,42.53,41.30
41.75,40.96,42.24,40.82
40.87,41.65,41.70,40.50
41.23,39.96,41.69,39.95
40.29,40.13,40.77,38.86
38.92,36.71,40.31,36.71
37.41,39.13,39.27,36.18
38.08,36.25,42.20,36.08
36.28,37.79,38.31,35.74
38.14,38.66,39.40,37.73
39.02,40.28,40.29,38.68
40.01,39.23,40.18,38.98
39.32,39.55,40.22,39.32
38.59,37.46,38.69,37.16
36.76,36.88,37.89,36.69
37.90,36.75,37.90,36.52
37.10,38.70,38.71,36.54
38.49,38.97,39.21,38.25
39.24,38.76,39.48,38.38
38.33,38.88,39.05,37.55
39.29,40.83,40.85,39.29
40.53,40.79,41.24,40.07
41.13,40.67,41.62,40.38
40.77,39.86,41.27,39.59
38.94,38.27,39.25,38.24
37.17,38.01,38.14,37.03
38.53,39.55,39.57,38.53
38.00,38.55,39.24,38.00
38.03,37.95,38.30,37.37
37.21,37.82,37.95,37.21
38.00,38.11,38.45,37.57
38.55,39.20,39.42,38.35
39.58,39.35,39.72,38.90
39.30,39.44,39.80,39.06
38.58,38.53,38.80,37.95
38.72,38.32,39.09,38.31
38.22,37.46,38.54,37.31
36.29,36.83,37.27,35.78
36.79,37.38,37.51,36.33
37.72,37.79,38.18,37.28
38.43,38.73,39.14,38.05
38.84,37.49,39.12,37.49
38.37,38.04,38.58,37.37
37.38,37.04,38.25,36.94
36.55,35.87,37.36,35.77
35.64,37.34,37.41,35.52
37.22,37.36,37.93,37.18
37.37,37.70,37.82,37.13
37.93,37.68,38.21,37.40
38.35,38.24,38.68,37.93
38.10,38.28,38.37,37.88
38.66,38.44,38.84,38.33
38.35,38.01,38.65,37.69
38.44,38.60,38.91,38.31
38.21,37.52,38.51,37.35
37.64,37.78,38.05,37.04
37.83,36.98,38.06,36.85
36.89,36.84,37.08,36.33
37.25,37.38,37.59,36.92
37.52,37.81,37.97,37.36
37.47,36.74,37.47,36.46
37.19,36.57,37.19,35.07
37.80,38.00,38.18,36.99
37.95,37.51,38.26,37.49
37.17,36.51,37.43,36.42
35.75,35.18,36.00,34.75
35.58,35.49,35.95,35.06
35.62,35.80,36.04,35.14
35.51,35.42,35.68,35.30
35.43,35.10,35.62,34.72
35.26,34.90,35.26,33.83
34.20,34.51,34.75,33.82
35.01,35.18,35.28,34.60
35.65,35.96,36.17,35.48
35.76,35.73,35.98,35.44
35.48,36.10,36.31,35.43
35.70,35.45,37.30,35.43
35.53,35.06,35.57,34.96
35.13,34.99,35.23,34.93
34.42,34.09,34.74,34.06
34.15,33.92,34.35,33.59
33.71,33.17,33.74,32.83
33.04,32.91,33.66,32.91
33.90,34.32,34.32,33.62
35.16,35.31,36.32,35.16
36.81,38.33,38.41,36.18
38.38,37.61,38.38,37.13
38.12,37.62,38.51,37.58
38.21,37.85,38.26,37.51
37.83,37.24,38.17,37.17
37.05,37.04,37.46,36.42
36.65,36.31,36.93,35.85
36.33,38.49,38.78,35.96
38.01,37.90,38.01,37.39
38.05,37.93,38.74,37.75
37.55,37.01,37.55,36.94
37.63,37.56,38.04,37.17
37.96,38.13,38.49,37.50
38.84,38.24,39.50,37.99
38.96,39.22,39.24,38.72
39.22,40.15,40.17,39.08
40.17,39.20,40.27,38.82
39.25,39.87,39.90,39.04
39.61,40.12,40.30,39.25
40.19,39.49,40.44,39.41
39.48,39.61,40.09,39.48
39.59,40.01,40.41,39.59
40.74,40.18,40.91,39.78
40.14,39.80,40.25,39.44
39.69,40.31,40.51,39.58
40.16,40.76,41.30,39.68
40.83,40.93,41.13,40.32
41.50,41.71,41.93,41.28
41.44,41.52,41.76,40.85
41.44,41.80,41.96,41.34
41.35,41.90,41.99,41.25
39.42,41.84,42.20,39.42
41.93,42.17,42.18,41.52
42.17,41.86,42.17,41.51
41.69,41.94,42.03,41.33
41.91,41.59,41.95,41.18
41.54,42.98,43.04,41.19
43.00,43.20,43.40,42.86
43.31,44.20,44.30,43.03
43.81,44.52,44.68,43.57
43.99,44.00,44.25,43.81
44.32,44.05,44.32,43.98
44.17,45.66,45.71,44.13
45.52,45.92,46.30,44.93
46.69,47.21,47.38,46.20
47.18,47.05,47.28,46.72
46.92,47.04,47.48,46.89
46.95,47.63,47.99,46.95
47.90,47.30,49.25,47.26
46.21,45.26,46.21,44.05
46.45,45.90,47.94,45.11
45.82,45.76,46.45,45.52
46.04,45.01,46.32,44.87
45.17,45.83,46.07,45.04
46.08,45.50,46.16,45.49
45.56,45.52,45.80,45.22
45.45,45.60,45.87,45.27
45.59,45.94,46.06,45.44
45.82,45.79,46.31,45.05
45.39,45.41,45.62,44.92
45.47,45.38,45.85,45.32
45.46,45.52,46.04,45.38
45.89,46.01,46.83,45.72
45.84,44.72,46.29,44.43
44.71,46.00,46.13,44.71
44.08,44.24,45.98,44.08
44.81,45.64,45.86,44.75
46.06,45.94,46.31,45.49
45.88,46.89,47.03,45.60
46.99,46.77,47.33,46.58
46.94,47.69,47.71,46.68
47.54,47.60,47.66,47.14
47.61,46.92,47.62,46.50
47.16,46.45,47.16,46.22
46.47,46.24,46.60,46.09
46.14,46.47,46.60,46.08
46.44,46.68,47.12,46.21
46.22,46.66,46.73,45.95
46.49,47.12,47.25,46.28
47.54,47.77,48.09,47.20
47.86,47.25,47.99,47.15
47.18,47.66,47.99,46.87
47.14,47.37,47.50,46.75
46.87,46.66,47.03,45.65
46.53,46.86,47.07,46.38
46.81,46.63,47.19,46.40
46.15,46.08,47.27,45.86
45.87,46.19,46.29,45.79
45.54,45.39,45.68,45.22
45.11,44.90,45.60,44.67
45.39,46.42,46.42,45.09
46.37,47.07,47.16,46.28
46.69,46.57,47.06,46.36
46.68,47.01,47.33,46.36
47.27,48.35,48.99,47.27
48.22,48.14,48.38,46.84
48.01,47.96,48.18,47.41
48.52,48.25,48.52,47.81
47.77,47.67,47.91,46.96
47.68,48.32,48.54,47.68
48.77,49.21,49.43,48.77
49.09,49.56,49.80,48.82
49.73,50.16,50.37,49.32
50.05,49.29,50.40,49.25
49.16,48.87,49.58,48.83
48.58,49.86,49.90,48.48
49.90,50.30,50.74,49.42
50.00,50.25,50.58,49.42
50.25,50.41,50.85,50.20
49.93,50.17,50.41,49.49
49.62,49.91,50.11,48.77
50.16,50.60,50.68,49.82
50.30,51.07,51.25,50.24
50.67,51.55,51.92,50.38
51.49,50.78,51.49,50.39
50.83,50.76,51.56,50.63
50.68,49.24,50.93,49.23
49.03,49.24,50.00,48.89
49.52,49.76,49.87,48.70
49.84,49.85,50.56,49.61
49.26,49.85,49.95,48.73
49.85,50.05,50.05,49.24
49.95,50.15,50.40,49.77
50.79,50.87,51.39,50.51
50.40,50.81,51.11,50.20
50.72,50.70,51.10,50.12
50.00,48.26,50.35,48.18
48.35,50.22,50.34,47.98
52.00,51.20,53.99,48.62
51.20,52.00,52.64,51.15
52.57,50.32,53.10,50.20
50.15,51.70,52.00,50.15
52.00,49.91,52.00,49.88
50.27,50.87,51.04,50.13
50.89,49.97,51.18,49.42
50.06,50.43,50.94,50.06
51.01,51.13,51.44,50.61
50.99,53.19,53.30,50.81
53.42,54.47,54.53,53.41
54.59,53.04,54.81,52.78
52.80,51.24,52.93,51.11
51.64,52.79,52.87,51.30
51.82,53.28,53.43,51.55
53.35,53.80,53.83,53.18
54.64,53.81,54.71,53.48
53.25,53.76,53.77,52.86
54.63,54.86,55.03,54.17
54.83,55.76,55.76,54.51
55.36,55.43,55.86,54.88
55.36,55.25,55.40,54.92
55.00,54.91,55.10,54.50
54.85,54.84,55.01,54.29
55.00,55.11,55.67,54.85
55.18,54.99,55.29,54.57
54.41,54.78,55.20,54.06
55.01,54.95,55.43,54.77
54.97,54.45,55.01,54.10
54.94,54.39,55.00,53.91
54.20,54.46,54.85,54.05
54.76,52.55,54.76,52.53
52.05,51.30,52.16,51.21
50.70,50.71,51.13,50.50
50.79,50.73,51.30,50.04
50.68,51.53,51.56,50.43
52.60,53.49,54.08,52.56
53.62,54.62,54.94,52.76
54.64,54.68,54.78,54.32
54.70,54.30,54.80,54.15
54.69,53.18,54.69,53.17
53.01,53.75,53.94,53.01
54.53,54.35,55.00,54.09
54.43,54.31,54.90,53.74
54.84,54.02,54.91,53.80
53.92,54.31,54.92,53.71
54.20,53.50,54.20,53.37
53.45,53.78,54.00,53.24
53.95,53.66,54.31,52.72
54.03,53.52,54.22,53.15
53.32,54.33,54.72,53.32
54.14,54.84,55.29,53.56
54.62,55.46,55.79,54.60
55.40,55.86,56.15,54.99
55.86,55.30,56.39,55.15
55.28,54.67,55.28,54.00
54.89,55.27,56.35,54.52
54.99,54.95,55.35,54.36
55.04,56.17,56.29,55.04
56.01,56.63,56.80,55.94
56.94,57.70,58.13,56.52
57.14,57.02,57.57,56.80
57.21,57.48,57.67,56.76
57.50,59.14,59.17,57.14
58.91,58.83,59.73,58.66
59.23,59.88,60.10,59.23
60.22,59.85,60.25,59.79
60.07,60.43,61.21,59.80
56.00,55.24,56.94,53.35
56.25,58.12,58.24,55.43
58.42,58.98,59.08,57.42
59.39,59.67,59.89,58.91
59.14,59.79,60.32,59.13
59.57,59.65,60.20,59.00
59.61,59.81,59.94,59.24
59.42,59.35,59.98,59.02
59.97,59.87,59.97,59.15
59.44,60.53,60.92,59.17
61.00,59.57,61.26,59.49
59.81,57.98,59.81,57.98
58.32,58.55,58.89,58.00
58.46,58.45,58.85,58.01
58.97,59.14,59.48,58.61
59.33,58.84,59.90,58.55
59.04,58.59,59.35,58.14
58.99,59.17,59.67,58.34
59.21,59.00,60.35,58.92
58.70,58.96,59.23,58.33
59.18,58.21,59.18,58.15
58.39,57.99,58.81,57.89
58.09,57.17,58.26,56.95
57.33,56.09,57.70,56.06
56.22,56.26,56.67,56.05
56.74,56.57,56.86,55.79
56.39,57.24,57.57,56.39
57.23,57.46,57.55,56.60
56.99,56.17,57.15,55.39
55.73,55.70,56.19,55.09
55.34,55.59,55.82,55.00
55.83,55.60,56.29,55.27
56.05,56.11,56.14,55.42
56.05,54.98,56.33,54.78
54.85,53.14,55.48,52.98
53.43,53.15,54.08,52.72
53.20,53.00,54.53,52.95
52.80,54.37,54.77,52.77
54.64,54.42,54.94,54.27
53.92,53.18,53.95,53.14
52.90,52.05,53.35,52.05
51.94,52.10,52.59,51.62
52.39,51.78,52.64,51.71
51.38,51.88,52.20,51.38
52.09,51.17,52.69,50.89
51.08,52.34,52.53,50.25
52.06,51.22,52.45,50.66
51.60,51.07,51.99,50.82
51.00,50.99,51.31,50.63
51.08,51.23,51.99,50.99
51.45,52.49,52.65,51.14
52.41,51.70,52.54,51.05
51.85,52.59,52.74,51.70
52.22,52.79,53.03,51.15
53.31,52.07,53.52,51.50
52.48,51.77,53.01,51.03
51.96,52.00,52.09,51.49
51.88,52.24,52.34,51.26
52.31,52.80,52.99,52.11
52.48,52.53,52.70,51.92
52.83,52.71,53.15,52.34
52.88,52.94,52.99,52.10
53.17,54.20,54.21,52.99
54.80,53.39,54.89,53.35
53.79,52.82,54.20,52.67
52.85,53.18,53.83,52.63
53.66,53.78,53.99,53.31
55.32,55.40,55.96,54.79
55.55,54.92,55.90,54.75
54.89,55.66,55.86,54.54
55.38,55.78,56.01,54.57
55.45,54.08,55.76,53.65
54.09,53.18,54.27,53.00
53.07,53.84,54.11,53.00
53.52,53.00,53.97,53.00
53.06,53.59,53.77,53.00
54.82,54.87,54.95,54.10
54.80,53.93,54.89,53.67
54.07,54.15,54.50,53.71
53.99,53.51,54.15,53.13
53.40,52.32,53.86,52.23
52.61,52.71,53.15,52.19
53.09,52.58,53.78,52.45
52.62,52.11,53.04,51.63
51.86,52.04,52.10,51.40
51.99,52.56,52.61,51.89
52.65,51.56,52.87,51.27
51.74,52.32,52.42,51.07
52.42,51.81,52.69,51.77
51.96,51.91,52.04,51.08
51.81,51.51,51.99,51.18
51.33,51.65,52.00,51.07
51.82,52.60,52.74,51.38
52.72,52.55,52.94,52.14
52.55,53.53,53.56,52.55
53.35,52.87,54.02,52.59
52.83,53.98,54.18,52.70
54.30,54.48,54.60,53.80
53.94,53.76,54.23,53.51
53.99,53.99,54.31,53.44
53.92,54.26,54.32,53.74
54.11,54.37,54.42,53.41
54.29,55.03,55.22,53.94
55.01,54.75,55.55,54.59
54.76,55.36,55.49,54.66
55.57,56.44,56.45,55.33
55.70,54.63,56.00,53.92
54.91,54.79,55.09,54.33
55.00,54.68,55.01,54.54
54.74,53.88,55.12,53.83
53.76,53.92,54.53,53.45
54.29,54.65,54.69,53.92
54.84,53.00,54.84,53.00
52.00,50.45,52.12,49.63
50.57,50.64,51.05,50.20
50.48,50.62,51.22,50.09
50.22,50.16,50.60,49.63
49.90,48.90,50.04,48.56
48.99,49.13,49.25,48.31
49.22,49.58,49.89,48.69
48.35,48.71,49.44,48.35
49.19,49.67,49.84,48.51
49.70,49.86,50.14,49.57
50.03,49.04,50.08,49.00
49.23,49.37,49.47,48.90
49.37,49.16,49.59,48.99
49.27,49.32,49.46,49.15
48.84,49.25,49.72,48.84
49.24,49.36,49.66,49.20
49.67,49.69,49.96,49.35
49.68,48.75,49.68,48.41
48.99,49.02,49.24,48.46
49.09,48.07,49.25,47.75
48.19,48.48,48.59,48.04
48.09,48.21,48.71,47.82
48.35,49.20,49.45,48.03
49.10,48.37,49.38,48.17
48.52,48.52,48.76,48.22
48.46,47.81,48.70,47.76
47.63,48.13,48.21,47.20
47.45,49.40,49.40,47.45
49.57,49.52,49.69,48.87
49.44,49.18,49.59,48.76
49.20,50.89,51.22,48.89
50.92,51.48,52.17,50.87
51.28,50.88,51.77,50.49
50.72,50.37,51.00,50.29
50.85,50.65,51.13,50.26
50.39,49.70,50.56,49.39
49.83,49.17,49.90,48.91
49.11,49.85,50.04,49.07
49.96,49.78,50.07,49.09
50.07,50.79,50.81,49.76
50.60,50.82,50.92,50.09
51.10,50.72,51.10,50.24
50.54,50.13,50.56,49.87
50.35,50.29,50.78,50.04
49.77,49.94,50.33,49.55
49.81,47.78,49.93,47.67
47.86,48.20,48.77,47.81
48.78,48.76,49.07,48.68
50.43,50.40,50.55,49.57
50.36,51.94,51.96,50.36
52.55,53.71,53.73,52.46
53.68,53.55,53.94,53.18
53.71,53.14,54.04,53.08
52.97,53.47,53.79,52.63
53.62,53.85,54.09,53.46
53.87,53.68,54.27,53.53
53.38,53.91,54.58,53.38
54.10,53.92,54.41,53.62
53.76,54.20,54.42,53.76
54.32,54.58,54.76,54.08
54.57,54.60,55.24,54.38
54.33,54.53,54.85,53.86
54.65,54.90,55.26,54.37
55.06,55.64,56.03,55.06
54.08,53.97,54.84,53.00
54.23,54.23,54.63,53.72
53.78,52.92,54.07,52.89
53.14,52.89,53.55,52.43
52.87,52.13,53.23,51.81
52.18,51.32,52.34,51.27
51.23,51.83,51.85,50.88
52.28,51.93,52.75,51.81
52.01,52.49,52.69,51.34
51.93,52.13,52.93,51.59
52.33,51.95,52.43,51.90
51.83,54.20,54.34,51.83
54.11,52.91,54.15,52.83
53.35,53.77,54.17,52.79
53.89,54.39,54.45,53.63
55.26,54.19,55.42,53.98
53.38,52.56,54.14,52.42
