SZO,DB Crude Oil Short ETN due June 1,NASDAQ
51.92,52.51,52.78,51.92
52.11,53.00,53.00,52.11
53.09,52.88,53.67,52.88
54.02,54.33,54.82,53.81
54.64,54.20,54.64,53.82
53.94,54.27,54.27,53.94
55.25,54.60,55.25,54.60
54.28,53.90,54.28,53.90
52.77,52.08,52.77,52.01
52.09,52.20,52.71,51.55
52.16,53.61,53.61,51.41
53.34,52.64,53.34,52.64
53.28,51.89,53.28,51.82
52.83,54.37,54.37,52.67
54.44,54.10,54.44,53.62
54.28,54.15,54.28,54.10
52.65,52.55,52.66,52.04
51.29,51.18,51.42,51.00
52.00,52.64,52.64,51.61
51.72,51.76,51.76,51.72
50.74,50.42,50.74,50.42
50.72,50.03,50.73,50.00
50.09,50.61,50.66,50.03
50.53,50.28,50.53,50.28
49.95,50.61,50.61,49.95
50.78,50.78,50.78,50.78
51.41,51.41,51.41,51.41
51.78,51.51,52.16,51.51
50.92,49.74,50.92,49.68
50.33,50.35,50.56,50.28
52.15,52.06,52.35,52.04
51.71,52.08,52.50,51.71
53.94,54.10,54.20,53.94
54.14,54.80,54.80,54.14
53.76,54.50,54.53,53.40
53.43,52.82,53.43,52.80
52.78,51.96,52.78,51.96
51.73,52.39,52.39,51.64
52.11,52.67,52.68,52.04
51.20,51.27,51.29,51.12
51.41,51.42,52.86,50.86
51.21,51.34,51.78,51.21
52.06,52.05,52.41,51.99
51.00,51.90,51.90,50.82
51.16,51.07,51.30,51.07
51.61,51.66,51.66,51.61
50.41,50.02,50.41,50.02
50.10,50.08,50.10,50.08
50.22,50.08,50.22,50.05
50.50,51.19,51.47,50.50
51.85,51.85,51.85,51.85
50.76,50.71,50.76,50.71
51.14,50.19,51.14,50.17
48.96,48.55,48.96,48.43
48.21,47.96,48.54,47.90
48.19,48.03,48.19,48.03
48.38,48.17,48.38,48.11
48.35,48.92,48.92,48.35
48.75,48.75,48.75,48.75
49.92,49.73,49.92,49.22
50.07,50.80,50.80,50.07
51.68,52.21,52.21,51.68
52.30,52.30,52.30,52.30
52.63,52.48,52.63,52.48
52.11,52.09,52.11,52.09
53.33,52.54,53.33,52.52
53.27,53.27,53.27,53.27
53.49,53.68,53.68,53.49
53.64,54.24,54.24,53.52
54.87,55.12,55.12,54.74
55.08,54.37,55.08,54.37
54.37,54.37,54.37,54.37
54.30,52.87,54.30,52.87
53.28,53.28,53.28,53.28
53.42,55.07,55.12,53.42
53.43,52.96,53.43,52.96
53.52,53.12,53.52,53.12
52.33,52.37,52.37,52.33
53.98,53.37,53.98,52.85
53.37,53.37,53.37,53.37
53.13,53.13,53.13,53.13
52.50,51.93,52.50,51.90
51.10,51.36,51.36,50.90
51.47,51.59,51.74,50.83
52.32,52.32,52.32,52.32
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.57,53.57,53.57,53.57
53.01,53.78,53.78,53.01
53.17,53.92,54.40,53.17
53.80,53.71,53.80,53.71
53.16,52.56,53.16,52.56
52.56,52.56,52.56,52.56
52.56,52.56,52.56,52.56
51.51,51.51,51.51,51.51
50.46,50.44,50.73,50.44
49.20,49.15,49.24,49.14
48.51,48.88,48.88,48.51
48.48,48.20,48.48,48.20
48.15,47.91,48.40,47.50
47.43,49.05,49.12,47.43
48.88,48.13,48.88,47.58
48.47,48.63,48.63,48.47
49.00,48.77,49.05,48.67
48.24,48.00,48.24,47.79
47.96,48.30,48.30,47.96
48.50,49.12,49.12,48.50
48.23,48.11,48.23,48.11
49.93,50.28,50.30,49.93
50.19,48.80,50.19,48.80
49.65,50.03,50.04,49.65
49.24,49.26,49.26,49.24
48.36,48.78,48.78,48.36
49.02,48.73,49.02,48.65
49.49,49.10,49.74,49.10
48.93,48.93,48.93,48.93
49.62,49.62,49.62,49.62
48.16,48.46,48.46,48.16
48.06,47.97,48.11,47.97
47.68,47.38,48.16,47.05
46.49,46.25,46.49,46.25
46.37,46.00,46.62,46.00
46.13,46.15,46.15,46.13
46.04,46.71,46.71,46.02
46.10,45.74,46.40,45.62
45.62,45.62,45.62,45.62
47.09,47.61,47.61,47.09
47.08,47.08,47.08,47.08
48.50,49.02,49.03,48.50
49.30,49.84,49.90,48.96
49.84,49.84,49.84,49.84
49.51,49.50,49.82,49.50
49.50,49.50,49.50,49.50
49.87,49.82,49.87,49.82
49.64,48.29,49.67,48.29
48.29,48.29,48.29,48.29
48.31,47.33,48.31,47.33
47.48,48.10,48.11,47.48
47.35,46.77,47.35,46.77
46.50,45.95,46.50,45.93
46.10,45.13,46.10,45.13
45.30,45.26,45.30,45.26
45.61,45.81,45.81,45.54
45.90,45.63,45.90,45.58
45.90,45.53,46.01,45.52
46.10,46.06,46.10,46.06
45.62,45.62,45.62,45.62
45.62,45.62,45.62,45.62
45.54,45.45,45.54,45.45
45.96,45.96,45.96,45.96
45.65,45.65,45.65,45.65
45.70,45.53,45.70,45.45
45.11,45.23,45.23,45.11
44.86,44.86,44.86,44.86
44.44,44.15,44.44,44.15
44.59,44.59,44.59,44.59
44.25,44.25,44.25,44.25
44.35,44.39,44.40,44.35
45.18,45.35,45.35,45.18
45.47,44.31,45.47,44.31
43.83,43.83,43.83,43.83
44.90,45.26,45.65,44.90
45.74,45.05,45.74,44.96
44.98,44.98,44.98,44.98
45.36,46.14,46.14,45.36
45.16,45.25,45.50,45.16
44.90,44.40,44.90,44.40
43.89,43.89,43.89,43.89
44.42,44.42,44.42,44.42
44.51,44.41,44.51,44.41
44.41,44.41,44.41,44.41
44.41,44.41,44.41,44.41
45.83,45.63,45.89,45.63
45.63,45.63,45.63,45.63
46.50,46.51,46.65,46.36
47.00,47.26,47.26,47.00
47.28,46.75,47.28,46.75
47.28,47.59,47.60,47.28
46.89,45.75,46.89,45.73
46.06,44.53,46.10,44.34
44.76,45.23,45.23,44.62
44.87,45.27,45.27,44.73
44.99,45.28,45.45,44.99
44.90,45.99,46.06,44.90
46.21,46.54,46.54,46.03
47.00,46.70,47.00,46.70
46.83,46.83,46.83,46.83
46.60,46.60,46.60,46.60
46.99,46.94,46.99,46.94
46.85,46.89,46.89,46.85
47.34,47.34,47.34,47.34
48.00,48.18,48.18,48.00
47.85,47.35,47.85,47.35
47.35,47.35,47.35,47.35
43.85,44.42,44.96,43.85
43.81,43.15,43.81,42.29
42.47,44.14,44.14,42.35
43.55,43.17,43.61,43.17
43.33,43.61,43.61,43.15
43.25,42.26,43.25,42.26
42.05,41.33,42.18,41.33
41.74,41.49,41.74,41.42
40.53,40.15,40.69,40.15
39.47,40.02,40.08,39.47
40.10,40.19,40.50,40.02
39.89,40.43,40.43,39.89
40.89,41.29,41.70,40.81
42.32,41.72,42.32,41.67
42.09,41.74,42.13,41.74
43.37,43.47,43.59,42.95
42.74,43.09,43.23,42.59
42.15,41.71,42.15,41.62
41.96,41.68,41.96,41.66
41.54,41.40,41.54,41.37
40.98,40.55,40.98,40.55
40.18,40.39,40.39,40.01
40.20,40.44,40.55,39.97
40.31,40.32,40.32,40.31
41.05,40.85,41.05,40.85
40.87,40.80,40.87,40.80
40.97,40.91,40.97,40.58
40.91,40.91,40.91,40.91
39.69,39.28,39.69,39.28
39.25,39.11,39.37,39.11
39.40,39.25,39.40,39.09
39.07,39.07,39.25,38.90
38.99,38.47,39.00,38.47
38.17,37.41,38.20,37.41
37.77,38.76,38.76,37.70
39.23,40.05,40.11,39.23
39.78,39.63,40.04,39.53
39.71,39.32,39.71,39.16
38.89,38.63,38.89,38.57
39.22,39.52,39.76,39.22
39.60,39.14,39.60,39.14
38.66,38.27,38.69,38.27
38.27,37.94,38.27,37.91
37.70,37.93,38.17,37.70
37.86,38.03,38.15,37.86
37.79,37.61,37.79,37.61
37.70,37.69,37.95,37.45
37.51,37.42,37.51,37.32
37.13,37.55,37.55,37.13
37.78,38.33,38.44,37.78
38.39,38.92,39.00,38.39
39.98,42.17,42.38,39.80
41.97,42.43,42.59,40.79
42.11,40.85,42.11,40.85
41.02,40.64,41.02,40.57
40.99,42.14,42.26,40.99
42.67,42.14,43.05,41.87
42.21,42.70,42.72,41.97
42.26,42.77,42.85,42.26
42.99,42.76,43.45,42.76
42.18,41.89,42.30,41.57
41.97,42.15,42.20,41.97
42.51,42.11,43.10,42.00
42.85,42.78,42.93,42.78
42.14,42.11,42.50,42.00
42.37,41.58,42.37,41.53
41.95,41.97,41.97,41.95
41.72,41.85,41.85,41.72
41.03,41.12,41.12,40.98
41.07,42.03,42.13,41.07
42.08,41.94,42.75,41.90
42.26,41.94,42.32,41.94
42.31,42.59,42.65,42.01
43.05,42.72,43.05,42.67
41.89,41.79,42.13,41.48
40.34,41.39,41.58,40.34
42.05,42.63,42.76,42.05
42.98,43.27,43.56,42.77
43.23,42.55,43.23,42.55
42.51,44.10,44.29,42.51
44.22,44.39,44.42,44.11
44.89,45.09,45.32,44.66
45.21,44.91,45.21,44.91
44.74,44.96,45.00,44.66
44.72,44.36,45.42,44.10
46.13,45.65,46.38,45.65
46.02,45.91,46.30,45.91
46.38,46.24,46.53,46.21
45.82,45.24,45.93,45.23
45.15,44.58,45.15,44.10
44.35,44.40,44.64,44.32
44.87,44.44,45.06,44.21
43.91,43.69,43.97,43.52
43.46,43.67,43.73,42.94
42.84,42.77,42.98,42.38
43.57,43.74,44.01,43.57
44.33,44.41,44.70,44.03
43.72,43.60,43.72,43.60
43.33,43.12,43.35,42.91
43.12,43.12,43.12,43.12
43.50,43.50,43.50,43.50
43.84,44.20,44.40,43.84
43.33,43.27,43.33,42.80
42.95,42.82,43.17,42.82
42.87,42.60,42.87,42.35
42.50,42.39,42.50,42.39
42.72,42.72,42.82,42.61
42.14,42.49,42.49,42.14
43.04,42.94,43.39,42.94
43.47,43.63,43.63,43.25
43.63,43.63,43.63,43.63
42.96,44.50,44.83,42.96
45.00,45.32,45.32,44.90
45.36,45.93,46.00,45.36
46.73,48.67,48.67,46.72
48.26,48.20,49.35,48.07
49.98,51.25,51.33,49.47
50.69,51.42,53.62,50.25
51.20,50.55,51.59,49.91
50.32,48.99,50.41,48.39
48.44,49.16,49.16,48.21
48.65,48.12,48.65,48.00
48.54,48.22,48.82,48.22
47.75,48.15,48.15,47.54
49.41,50.99,51.11,49.41
51.26,50.50,51.31,50.00
49.83,49.71,50.75,49.50
49.60,48.90,49.92,48.86
49.07,49.24,49.33,48.77
48.89,49.45,50.27,48.68
49.70,49.25,50.23,49.18
48.27,48.19,48.57,48.16
48.22,47.61,48.39,47.48
47.73,47.51,47.86,47.01
47.61,47.65,47.73,47.05
49.19,48.78,49.37,48.39
50.15,48.90,50.24,48.90
48.22,47.45,48.53,47.01
47.42,47.67,47.67,46.96
48.78,48.46,49.30,48.46
48.75,47.72,48.89,47.67
47.37,47.01,47.48,46.83
47.30,47.62,48.02,47.26
47.26,47.38,47.43,47.00
47.31,48.08,48.17,47.31
49.25,49.03,49.58,49.03
49.31,48.97,49.31,48.43
49.01,49.58,49.58,48.20
51.90,52.26,52.52,51.26
52.78,52.30,52.98,51.96
52.84,51.70,53.33,51.70
50.81,50.54,50.84,49.91
50.44,52.14,52.14,50.44
50.73,51.07,51.42,49.69
51.83,52.90,53.24,51.73
54.18,54.28,54.36,52.62
55.05,54.59,55.48,53.86
54.06,52.55,54.06,51.31
52.65,50.74,52.78,50.01
50.06,50.41,51.02,49.86
49.31,48.45,49.32,48.40
49.00,48.84,49.28,47.95
48.42,48.84,48.84,48.04
49.45,48.97,50.04,48.97
47.57,47.40,48.05,47.40
47.72,47.98,48.29,47.72
47.71,46.74,48.30,46.24
46.77,48.16,48.35,45.17
48.29,48.30,49.36,48.00
47.00,47.47,47.49,46.60
46.90,44.76,46.91,44.58
43.44,43.87,44.00,42.74
43.78,45.30,45.30,43.78
43.51,43.25,43.92,42.90
44.07,43.43,45.45,43.20
44.55,44.80,44.80,43.00
45.28,44.46,45.28,44.03
43.44,44.03,44.29,43.39
43.23,43.26,43.57,43.00
43.24,43.03,43.73,43.00
42.70,42.45,42.84,42.21
42.10,41.99,42.37,41.84
42.47,42.31,42.82,41.72
41.78,41.43,41.78,41.25
41.27,40.92,41.32,40.86
41.24,41.22,41.58,41.14
41.01,40.53,41.02,40.50
39.54,39.50,39.73,39.00
39.76,40.79,41.02,39.72
40.65,41.29,41.77,40.65
41.85,41.65,42.52,41.65
41.40,41.31,41.72,41.00
42.41,42.14,42.41,41.98
42.26,42.09,42.40,41.63
40.77,41.44,41.63,40.68
40.92,40.49,41.04,40.30
39.87,40.05,40.28,39.59
40.25,40.30,40.59,39.94
40.09,39.92,40.37,39.80
39.47,39.94,40.09,39.42
39.99,39.81,40.09,39.81
39.78,40.02,40.15,39.75
40.42,41.24,41.24,40.42
41.23,40.48,41.23,40.48
40.94,41.05,41.23,40.94
40.29,40.47,40.57,39.90
41.60,42.31,42.54,41.36
42.13,42.86,42.87,42.09
42.84,42.71,43.26,42.62
42.65,42.90,43.06,42.51
41.67,41.40,41.67,41.36
41.31,40.79,41.31,40.05
40.52,40.62,40.62,40.41
40.40,40.42,40.50,40.35
40.41,39.81,40.41,39.71
39.97,40.52,40.66,39.97
40.57,40.48,40.99,40.46
40.73,40.74,40.74,40.39
39.51,39.12,39.51,39.05
39.27,39.00,39.35,38.77
39.27,39.60,39.63,39.02
39.48,39.78,39.93,39.45
39.75,39.81,40.16,39.70
39.23,39.32,39.32,39.07
39.66,39.92,40.03,39.62
39.48,40.73,40.81,39.11
40.95,40.66,41.17,40.66
40.23,40.17,40.50,40.10
39.97,39.95,40.23,39.95
39.74,40.25,40.25,39.74
40.66,41.05,41.15,40.66
40.90,40.39,40.90,40.34
41.05,40.72,41.05,40.69
41.00,40.45,41.38,40.15
39.82,40.42,40.57,39.82
40.36,40.58,40.71,40.35
40.87,40.87,40.87,40.60
39.91,41.17,41.24,39.91
40.67,41.50,41.50,40.67
41.73,41.73,42.15,41.63
41.70,41.35,41.73,41.22
41.51,41.50,41.72,41.37
41.82,40.89,41.82,40.81
40.51,40.87,41.03,40.48
40.55,40.49,40.59,40.40
41.26,40.80,41.31,40.80
40.00,40.15,40.62,40.00
39.70,39.94,40.02,39.64
39.66,39.68,39.82,39.60
39.70,39.40,39.74,39.34
39.00,38.92,39.20,38.92
38.47,38.04,38.54,37.90
38.13,38.12,38.15,37.75
38.03,37.17,38.10,37.17
36.90,36.45,37.22,36.42
36.98,36.82,36.98,36.80
37.17,37.74,37.81,36.97
37.66,37.75,38.24,37.35
37.47,36.90,37.57,36.52
37.25,37.73,38.00,37.25
37.61,37.59,37.93,37.44
38.30,38.45,38.56,38.17
38.45,37.82,38.51,37.82
37.81,37.80,37.85,37.61
37.10,37.46,37.47,37.10
37.96,37.89,38.21,37.89
37.95,37.66,37.97,37.58
37.82,37.83,37.96,37.80
38.30,38.26,38.80,38.03
38.11,37.58,38.21,37.55
37.42,37.28,37.51,37.25
37.86,38.13,38.17,37.85
38.02,37.79,38.10,37.56
38.54,38.38,38.79,38.35
38.32,37.88,38.47,37.50
37.87,37.78,37.94,37.76
37.67,37.66,37.90,37.44
38.30,38.47,38.56,38.30
38.58,39.15,39.25,38.58
39.08,39.11,39.14,38.84
39.40,38.30,39.40,38.25
38.47,38.88,38.88,38.47
39.21,39.61,39.79,39.21
39.70,38.99,39.70,38.99
39.89,39.44,40.00,39.44
39.53,39.98,40.08,39.27
40.35,39.35,40.35,39.23
39.65,38.98,39.65,38.76
39.19,39.20,39.32,39.10
39.27,39.23,39.54,39.19
38.57,38.70,38.80,38.49
38.83,39.36,39.37,38.83
39.31,39.42,39.68,39.27
38.90,38.97,39.08,38.90
39.62,39.41,39.79,39.41
38.97,39.18,39.28,38.97
39.04,39.04,39.04,39.04
38.87,38.86,38.89,38.54
38.51,38.69,38.91,38.51
38.30,38.84,38.91,37.58
38.65,38.07,38.65,38.01
38.22,38.58,38.58,38.22
39.00,39.55,39.55,39.00
40.45,40.87,41.30,40.23
41.44,41.22,41.75,41.08
41.54,41.47,42.11,41.17
42.07,41.89,42.07,41.47
41.44,41.40,41.44,40.50
42.01,42.01,42.01,41.72
42.26,42.38,42.66,42.24
42.42,42.76,43.00,42.18
43.02,43.19,43.74,42.70
42.89,43.23,43.34,42.86
43.34,43.83,43.83,43.32
44.00,43.20,44.00,43.20
43.34,43.80,43.82,43.31
44.00,44.15,44.63,43.92
44.14,43.91,44.14,43.75
43.50,43.74,43.89,43.00
43.39,43.84,43.96,43.36
44.50,45.07,45.07,44.50
45.69,45.70,45.90,44.72
47.88,47.56,47.88,45.83
47.58,46.61,47.65,46.61
46.92,46.90,47.15,46.70
46.28,45.96,46.35,45.00
45.25,45.84,46.56,45.00
47.22,47.10,47.56,44.91
47.00,48.73,48.73,44.80
48.75,47.00,48.75,47.00
47.00,47.67,47.69,47.00
48.31,46.71,48.31,46.64
46.62,46.56,46.82,46.55
46.91,47.12,47.50,46.74
46.34,46.60,46.60,46.34
47.12,48.50,48.50,46.84
48.75,49.88,49.99,48.75
49.78,49.00,49.81,49.00
49.51,49.51,49.95,49.37
49.47,49.24,49.63,49.05
47.21,48.67,48.88,47.21
49.00,49.89,50.32,49.00
47.96,46.34,47.96,44.74
46.21,47.10,47.89,46.21
45.00,44.90,46.07,44.50
44.27,45.13,46.05,44.27
46.32,46.80,46.80,46.05
46.56,46.10,46.56,45.39
45.90,46.97,47.11,45.90
46.14,45.79,46.34,45.53
46.28,45.69,46.71,45.54
45.56,44.89,45.56,44.89
45.05,44.46,45.40,44.36
44.50,44.16,44.65,43.93
43.88,43.66,44.00,42.86
43.00,42.47,43.00,41.98
43.45,43.00,43.45,42.75
44.58,43.98,45.00,43.98
44.61,44.66,44.78,44.52
44.60,44.60,45.50,44.60
43.09,43.71,44.25,42.59
43.87,43.67,43.88,43.54
43.83,43.77,43.85,43.77
44.75,44.75,44.75,44.75
45.17,44.24,45.17,43.99
44.94,45.05,45.20,44.34
43.83,43.25,43.90,43.06
43.31,43.00,43.41,42.57
42.36,42.03,42.59,41.66
41.83,42.03,42.03,41.54
41.93,41.95,42.08,41.93
43.63,42.33,43.63,42.33
42.00,42.31,42.31,42.00
42.68,42.55,42.68,42.10
42.10,41.59,42.10,41.59
41.70,40.86,41.70,40.86
41.00,40.90,41.07,40.85
40.88,41.65,41.70,40.76
41.00,40.46,41.00,40.00
40.52,40.23,40.57,40.23
39.89,40.78,40.83,39.89
40.77,40.90,40.90,40.33
41.31,41.95,41.95,41.31
41.95,40.81,41.99,40.81
40.97,41.50,41.97,40.97
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
40.56,41.30,41.30,40.56
41.30,41.30,41.30,41.30
40.45,41.60,41.64,40.29
41.15,40.70,41.15,40.56
41.27,41.27,41.27,41.27
40.87,40.87,40.87,40.87
40.33,40.99,40.99,40.33
40.53,39.90,40.53,39.90
39.18,39.54,39.73,39.18
39.49,40.62,41.32,39.42
41.05,40.64,41.23,40.64
42.15,42.56,42.96,42.15
43.68,42.48,43.68,42.45
42.02,42.50,42.50,42.02
42.50,42.61,43.42,42.50
42.61,42.61,42.61,42.61
43.63,43.98,43.98,43.63
42.98,42.73,43.30,42.73
42.73,42.73,42.73,42.73
42.23,42.39,42.40,42.06
42.55,42.55,42.55,42.55
44.00,44.50,44.65,43.95
44.50,44.50,44.50,44.50
43.14,43.67,43.98,43.14
44.00,44.00,44.00,44.00
42.79,42.72,42.81,42.27
42.73,43.05,43.05,42.27
42.76,42.76,42.76,42.76
43.01,43.02,43.02,43.01
43.50,42.92,43.71,42.91
42.92,42.57,42.92,42.57
42.57,42.57,42.57,42.57
43.25,42.83,43.25,42.83
42.44,43.41,43.41,42.40
43.82,44.42,44.64,43.82
45.64,45.59,45.68,45.59
45.41,45.96,46.09,45.41
45.63,45.69,46.00,45.58
45.69,45.67,45.89,45.67
45.38,45.76,46.10,45.38
45.66,45.10,45.66,44.85
46.18,46.32,46.34,46.18
48.17,45.88,48.17,45.88
45.49,44.40,45.60,44.38
46.19,46.26,46.26,46.19
46.22,46.16,46.39,46.16
46.18,45.65,46.18,45.65
45.65,46.00,46.02,45.50
46.21,46.08,46.31,46.08
46.08,46.08,46.08,46.08
45.69,46.13,46.22,45.65
45.66,45.42,45.78,45.28
44.39,44.34,44.49,44.02
44.78,45.38,45.38,44.78
45.25,45.29,45.62,45.25
45.25,44.85,45.25,44.85
45.11,45.11,45.11,45.11
45.11,45.11,45.46,45.05
45.69,45.69,45.69,45.69
44.90,45.04,45.11,44.90
44.80,44.70,44.80,44.60
43.73,44.40,44.46,43.73
44.76,44.49,44.76,44.48
45.04,45.02,45.04,44.87
45.24,45.73,45.91,45.24
45.79,45.90,45.90,45.79
46.06,46.06,46.06,46.06
46.20,46.03,46.20,46.03
45.48,45.20,45.78,45.20
45.58,45.92,45.92,45.58
45.69,45.62,45.69,45.61
45.80,45.19,45.80,45.19
44.86,44.95,44.98,44.86
45.30,44.38,45.30,43.65
44.30,44.19,44.40,44.19
45.00,44.84,45.01,44.75
44.84,44.84,44.84,44.84
43.77,43.74,43.86,43.74
43.62,43.76,44.05,43.62
43.80,43.68,43.81,43.68
43.92,43.41,43.92,43.41
42.49,42.79,42.79,42.44
42.74,42.77,42.77,42.72
42.99,42.84,43.88,42.79
42.66,42.67,42.67,42.66
42.48,42.67,42.67,42.48
42.50,42.66,42.66,42.50
42.21,42.23,42.28,42.18
42.58,42.56,42.67,42.56
42.62,42.21,42.63,42.18
42.47,42.47,42.47,42.47
42.21,42.21,42.21,42.21
41.75,41.47,41.75,41.47
41.64,41.72,41.72,41.63
41.46,41.13,41.46,41.12
41.20,41.75,41.79,41.20
41.25,41.25,41.25,41.25
41.25,41.25,41.25,41.25
41.23,41.23,41.23,41.23
41.30,40.94,41.30,40.64
40.74,40.87,40.87,40.66
40.75,40.75,40.75,40.75
41.12,40.65,41.12,40.65
41.09,41.20,41.30,41.09
41.20,41.20,41.20,41.20
41.10,41.32,41.32,41.10
41.40,41.42,41.60,41.40
41.12,41.12,41.13,41.12
41.05,41.05,41.05,41.05
40.67,40.71,40.74,40.67
40.58,40.90,40.90,40.58
40.90,40.90,40.90,40.90
41.40,41.52,41.68,41.40
41.45,41.20,41.51,41.19
40.91,42.28,42.28,40.91
42.28,42.28,42.28,42.28
43.01,42.80,43.01,42.80
42.80,43.07,43.07,42.67
42.94,42.94,42.94,42.94
42.94,42.94,42.94,42.94
43.08,43.47,43.47,43.08
44.10,43.75,44.10,43.75
43.92,44.25,44.53,43.92
43.94,43.81,44.00,43.81
43.81,43.81,43.81,43.81
43.55,43.54,43.55,43.37
43.40,43.36,43.40,43.36
43.50,43.50,43.50,43.50
42.63,42.73,43.14,42.63
42.45,43.07,43.07,42.45
43.07,43.07,43.07,43.07
42.40,42.47,42.52,42.40
43.50,42.92,43.50,42.92
42.14,42.91,43.03,42.14
42.68,42.69,42.69,42.68
42.69,42.69,42.69,42.69
42.73,42.73,42.73,42.73
42.73,42.73,42.73,42.73
41.76,41.36,41.76,41.33
41.49,41.66,41.72,41.49
41.52,41.00,41.52,41.00
41.53,41.53,41.53,41.53
41.37,40.94,41.37,40.94
41.26,42.50,42.50,41.26
42.74,42.72,42.75,42.69
42.72,42.72,42.72,42.72
42.72,42.72,42.72,42.72
42.72,42.72,42.72,42.72
42.72,42.72,42.72,42.72
42.72,42.72,42.72,42.72
43.58,43.60,43.60,43.58
44.53,44.75,44.77,44.39
44.84,44.84,44.84,44.84
45.06,45.75,45.75,45.03
45.21,45.13,45.21,45.13
45.17,45.14,45.17,45.14
44.95,44.95,44.95,44.95
44.95,44.95,44.95,44.95
43.75,43.78,43.78,43.75
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
42.85,42.33,42.85,42.33
42.50,42.74,42.74,42.50
43.69,44.05,44.05,43.68
42.50,42.50,42.50,42.50
41.95,41.65,42.00,41.53
41.87,41.72,41.90,41.72
41.76,41.90,41.94,41.64
41.55,41.57,41.57,41.55
41.50,41.42,41.82,41.42
42.27,41.65,42.30,41.65
41.65,41.65,41.65,41.65
41.95,42.45,42.45,41.95
43.14,42.37,43.14,42.37
42.34,42.06,42.34,42.06
41.38,41.54,41.57,41.19
41.79,41.52,41.79,41.52
41.56,41.56,41.56,41.56
41.56,41.56,41.56,41.56
42.87,43.06,43.06,42.87
42.89,42.89,42.89,42.89
41.85,41.85,41.85,41.85
42.61,42.61,42.61,42.61
43.30,43.20,43.30,43.20
43.20,43.20,43.20,43.20
43.20,43.20,43.20,43.20
42.65,42.65,42.71,42.65
42.56,42.56,42.56,42.56
42.10,42.00,42.10,42.00
41.50,41.47,41.50,41.47
41.79,41.79,41.79,41.79
42.05,42.00,42.05,42.00
41.64,41.64,41.64,41.64
41.50,41.50,41.50,41.50
40.73,40.82,40.82,40.62
40.50,40.72,40.72,40.41
40.72,40.72,40.72,40.72
40.49,40.55,40.55,40.49
