RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ
30.01,29.74,30.22,29.67
29.60,29.88,29.95,29.59
29.54,29.65,29.73,29.45
30.02,30.17,30.17,29.73
30.32,30.58,30.64,30.32
30.90,31.39,31.42,30.90
30.46,30.75,30.94,30.33
30.34,30.31,30.61,30.19
29.20,29.11,29.23,28.93
29.08,29.00,29.08,28.84
29.17,28.94,29.25,28.72
29.17,29.04,29.30,28.94
29.33,29.53,29.71,29.21
29.54,29.34,29.57,29.08
29.35,29.57,29.72,29.18
29.16,29.02,29.25,28.89
29.36,29.19,29.64,29.14
29.27,29.53,29.72,29.16
30.29,30.22,30.30,29.98
29.96,30.13,30.29,29.82
30.20,30.25,30.45,30.15
29.95,30.12,30.28,29.95
30.01,29.90,30.27,29.71
29.87,29.88,30.16,29.67
29.77,29.41,29.77,29.26
29.55,29.42,29.60,29.36
29.46,29.31,29.50,29.13
29.69,29.73,29.80,29.39
29.68,29.58,29.90,29.44
29.44,29.36,29.59,29.09
29.66,29.89,29.94,29.56
29.96,30.15,30.26,29.89
30.19,30.07,30.25,29.99
30.02,29.94,30.07,29.73
29.96,30.02,30.14,29.85
30.25,30.48,30.52,30.11
30.32,30.30,30.39,30.12
30.29,29.89,30.34,29.83
30.14,30.04,30.15,29.77
30.37,30.41,30.51,30.06
30.05,30.24,30.24,29.82
30.13,30.17,30.23,29.89
30.49,30.83,30.84,30.46
30.84,31.02,31.09,30.84
31.16,31.12,31.23,31.04
31.77,31.85,31.87,31.67
31.91,32.58,32.58,31.69
32.20,31.83,32.39,31.77
30.98,30.93,31.06,30.56
31.01,30.77,31.07,30.74
30.90,30.70,30.90,30.60
30.50,30.68,30.75,30.50
31.02,30.64,31.06,30.64
30.90,30.88,30.92,30.70
31.09,30.68,31.09,30.58
30.37,29.97,30.40,29.94
30.38,30.27,30.46,29.91
30.82,30.86,31.00,30.64
31.11,31.38,31.47,31.07
31.23,31.42,31.46,31.18
32.06,32.22,32.22,32.00
33.20,33.51,33.56,33.11
33.09,32.84,33.17,32.78
32.66,32.71,32.79,32.56
32.60,31.97,32.60,31.86
31.86,31.79,31.92,31.67
32.16,32.23,32.42,32.14
31.94,32.07,32.07,31.82
31.99,31.89,32.23,31.89
32.09,32.14,32.26,31.91
32.00,32.17,32.19,31.90
31.79,32.04,32.15,31.79
31.86,31.80,31.97,31.63
32.33,32.39,32.46,32.20
32.03,31.84,32.15,31.76
32.07,31.96,32.07,31.84
31.69,31.67,31.88,31.62
31.31,31.29,31.41,31.17
32.31,32.54,32.88,32.31
32.79,33.15,33.26,32.79
32.96,33.15,33.22,32.81
33.09,33.11,33.13,32.94
32.82,32.83,32.96,32.72
32.73,32.63,33.00,32.48
32.60,32.36,32.60,32.27
32.08,32.14,32.23,32.00
32.18,32.06,32.26,32.03
31.98,32.05,32.16,31.91
32.23,31.84,32.23,31.71
31.28,31.57,31.68,31.26
31.76,31.69,31.94,31.41
31.67,32.05,32.09,31.56
31.80,31.76,31.95,31.69
31.65,31.64,31.73,31.41
31.57,31.86,31.90,31.39
31.85,32.00,32.24,31.76
32.44,32.69,32.82,32.19
32.50,32.51,32.67,32.35
32.97,32.85,33.13,32.72
33.48,33.54,33.68,33.26
33.44,33.09,33.59,33.03
33.33,33.57,33.57,33.27
33.79,33.59,33.80,33.51
34.00,33.73,34.09,33.55
33.86,33.83,33.86,33.69
34.45,34.74,34.74,34.45
34.87,34.40,34.87,34.24
34.52,34.25,34.55,34.14
34.49,33.84,34.59,33.84
33.72,33.60,33.74,33.47
33.81,33.71,33.81,33.53
33.60,33.57,33.65,33.50
33.93,33.68,33.96,33.64
33.67,34.04,34.04,33.55
33.29,33.49,33.64,33.26
33.35,33.18,33.37,33.17
33.36,33.52,33.54,33.29
33.45,33.30,33.52,33.13
33.20,33.08,33.32,33.05
33.39,33.29,33.43,33.13
33.81,34.19,34.26,33.81
34.55,34.41,34.67,34.28
34.41,34.18,34.48,34.16
34.02,34.09,34.24,34.00
34.46,34.46,34.67,34.44
34.65,34.63,34.85,34.60
34.96,34.70,34.96,34.57
34.64,34.82,34.83,34.51
34.91,34.99,34.99,34.67
34.74,34.99,34.99,34.69
35.00,35.28,35.28,34.92
35.59,35.42,35.62,35.34
35.15,35.75,35.75,35.15
35.71,35.79,35.96,35.51
35.95,35.63,35.95,35.45
35.85,35.92,36.00,35.79
36.00,36.02,36.02,35.86
36.00,35.70,36.00,35.67
35.90,36.20,36.20,35.88
36.07,36.45,36.49,36.07
36.01,35.94,36.19,35.89
36.53,36.57,36.73,36.50
35.88,35.84,36.27,35.78
35.98,36.00,36.14,35.88
35.76,35.88,35.89,35.67
35.56,35.53,35.63,35.39
34.80,35.25,35.30,34.70
35.49,35.98,36.04,35.45
35.95,35.93,36.05,35.84
35.84,35.76,35.84,35.65
35.03,34.82,35.10,34.70
33.79,33.88,34.06,33.66
33.93,33.86,34.02,33.80
33.81,33.62,33.93,33.59
33.47,33.08,33.54,33.02
33.38,33.16,33.41,33.02
33.37,33.11,33.59,33.09
32.97,32.65,32.97,32.57
32.59,32.91,32.96,32.58
32.61,32.60,32.77,32.43
31.97,32.03,32.17,31.89
32.19,32.46,32.46,32.17
32.92,32.97,33.01,32.86
33.15,33.03,33.25,32.94
33.12,33.29,33.36,33.09
33.41,33.38,33.46,33.20
33.25,33.60,33.65,33.21
33.61,33.72,33.76,33.53
33.63,33.51,33.64,33.35
33.64,33.48,33.64,33.30
33.55,33.35,33.70,33.24
33.08,33.07,33.17,32.83
33.00,32.72,33.04,32.57
33.05,33.06,33.19,32.94
32.60,32.52,32.69,32.36
32.40,32.13,32.45,32.01
32.18,32.28,32.44,32.12
32.39,32.44,32.54,32.32
32.32,32.22,32.32,32.05
32.32,32.35,32.45,32.21
33.50,32.98,33.76,32.78
33.61,33.83,33.89,33.60
33.75,33.38,33.94,33.20
34.34,34.12,34.44,33.88
34.25,34.38,34.40,34.00
34.44,35.00,35.02,34.39
35.05,35.05,35.28,34.95
34.89,35.42,35.51,34.86
34.99,34.56,35.10,34.50
34.69,34.50,35.04,34.45
33.85,33.65,34.04,33.63
35.22,34.96,35.33,34.52
35.01,35.21,35.27,34.80
35.29,35.04,35.37,34.86
35.07,35.33,35.33,35.05
34.97,35.06,35.12,34.68
35.24,35.35,35.39,35.04
35.39,35.30,35.42,35.18
36.63,36.43,36.86,36.31
36.43,36.29,36.71,36.26
36.61,36.74,36.84,36.57
37.45,37.88,37.97,37.32
37.72,37.43,37.76,37.41
37.30,37.23,37.38,37.13
37.27,37.38,37.65,37.25
37.00,36.94,37.09,36.65
37.00,36.82,37.00,36.76
36.83,36.91,37.11,36.77
36.50,36.62,36.82,36.44
36.90,38.51,38.71,36.90
38.32,38.46,38.70,38.16
37.40,37.81,37.94,37.10
38.10,38.28,38.62,38.05
38.43,38.54,38.74,38.41
38.05,37.93,38.19,37.79
37.34,37.66,37.79,37.29
36.94,36.83,37.00,36.54
37.28,37.49,38.50,37.28
37.10,37.32,37.49,36.88
37.34,37.52,37.76,37.11
37.97,37.88,38.14,37.57
37.76,37.84,38.03,37.72
37.63,37.36,37.67,37.32
37.24,36.97,37.30,36.84
37.18,38.09,38.10,37.05
38.18,37.94,38.22,37.78
37.89,37.33,37.89,37.20
37.35,37.96,37.97,37.28
38.30,38.70,38.73,38.21
37.93,37.85,37.98,37.61
37.55,37.70,37.85,37.48
37.96,37.77,38.08,37.72
37.50,37.72,37.80,37.34
37.70,38.23,38.47,37.69
37.35,36.98,37.69,36.98
36.47,36.71,36.80,36.29
