PRB,VanEck Vectors Pre-refunded Municipal Index ETF,NASDAQ
25.04,25.03,25.04,24.98
25.00,25.06,25.06,24.93
25.07,25.07,25.07,25.07
24.95,24.95,25.00,24.95
24.95,24.95,25.00,24.93
24.90,24.91,24.95,24.90
24.90,25.01,25.01,24.90
24.93,24.91,24.95,24.90
24.91,24.91,24.91,24.91
24.90,24.90,24.95,24.90
24.97,24.90,24.97,24.90
24.90,24.93,24.93,24.90
24.93,24.87,24.93,24.85
24.84,24.88,24.91,24.81
24.85,24.85,24.85,24.80
24.72,24.73,24.81,24.72
24.81,24.77,24.82,24.77
24.83,24.85,24.85,24.79
24.80,24.84,24.84,24.80
24.77,24.78,24.78,24.77
24.78,24.85,24.90,24.77
24.87,24.87,24.87,24.87
24.80,24.74,24.86,24.74
24.88,24.83,24.88,24.83
24.69,24.70,24.76,24.67
24.53,24.74,24.76,24.53
24.66,24.76,24.77,24.66
24.66,24.66,24.66,24.66
24.57,24.78,24.78,24.57
24.70,24.75,24.78,24.59
24.76,24.65,24.76,24.65
24.56,24.74,24.74,24.56
24.75,24.61,24.75,24.51
24.66,24.74,24.74,24.66
24.65,24.74,24.74,24.65
24.63,24.64,24.66,24.63
24.65,24.58,24.70,24.58
24.58,24.44,24.69,24.40
24.36,24.47,24.58,24.36
24.44,24.60,24.68,24.44
24.68,24.36,24.68,23.85
24.51,24.51,24.62,24.51
24.62,24.66,24.67,24.55
24.65,24.71,24.71,24.55
24.59,24.70,24.70,24.55
24.69,24.69,24.69,24.65
24.56,24.43,24.56,24.37
24.42,24.55,24.55,24.41
24.54,24.65,24.68,24.54
24.64,24.69,24.69,24.51
24.70,24.66,24.70,24.64
24.64,24.67,24.67,24.64
24.64,24.66,24.69,24.50
24.50,24.50,24.68,24.49
24.63,24.63,24.63,24.63
24.51,24.65,24.71,24.50
24.65,24.65,24.65,24.65
24.57,24.63,24.65,24.55
24.53,24.56,24.65,24.53
24.65,24.74,24.74,24.52
24.58,24.64,24.74,24.53
24.48,24.72,24.72,24.48
24.51,24.69,24.72,24.51
24.73,24.60,24.73,24.60
24.70,24.67,24.73,24.67
24.53,24.71,24.75,24.53
24.58,24.70,24.71,24.58
24.55,24.61,24.71,24.55
24.72,24.59,24.72,24.59
24.63,24.68,24.69,24.55
24.65,24.61,24.67,24.52
24.60,24.61,24.66,24.60
24.68,24.66,24.68,24.52
24.75,24.67,24.75,24.53
24.59,24.69,24.73,24.59
24.72,24.76,24.76,24.72
24.63,24.64,24.76,24.63
24.98,24.65,24.98,24.64
24.67,24.65,24.67,24.65
24.79,24.78,24.80,24.69
24.73,24.78,24.78,24.65
24.66,24.80,24.80,24.65
24.68,24.68,24.78,24.68
24.67,24.76,24.79,24.62
24.78,24.77,24.80,24.67
24.63,24.60,24.65,24.60
24.73,24.61,24.73,24.60
24.60,24.62,24.71,24.60
24.73,24.68,24.73,24.68
24.64,24.60,24.65,24.60
24.60,24.60,24.68,24.60
24.52,24.59,24.73,24.52
24.70,24.70,24.71,24.65
24.73,24.71,24.74,24.67
24.73,24.73,24.73,24.73
24.73,24.71,24.75,24.70
24.75,24.72,24.80,24.71
24.80,24.78,24.92,24.75
24.81,24.81,24.83,24.80
24.89,24.81,24.89,24.81
24.82,24.82,24.86,24.81
24.85,24.88,24.88,24.85
24.85,24.86,24.88,24.85
24.85,24.90,24.90,24.85
24.87,24.90,24.90,24.86
24.92,24.91,24.92,24.85
24.93,24.86,24.93,24.86
24.98,25.00,25.00,24.90
25.00,24.92,25.00,24.85
24.87,24.96,24.97,24.86
25.00,24.99,25.00,24.98
25.00,25.02,25.02,25.00
24.92,24.91,24.92,24.91
25.03,25.05,25.05,24.92
25.02,25.02,25.02,25.02
25.00,25.00,25.00,25.00
25.01,24.99,25.02,24.99
25.00,24.97,25.05,24.96
25.05,24.98,25.05,24.97
24.97,24.97,24.97,24.97
25.04,25.17,25.17,25.04
25.09,25.04,25.09,25.00
25.04,25.04,25.04,25.04
25.08,25.03,25.08,25.03
25.08,25.09,25.09,25.03
25.09,25.13,25.17,25.09
25.38,25.28,25.38,25.01
25.06,25.10,25.10,25.06
25.12,25.07,25.21,25.07
25.06,25.15,25.16,25.06
25.05,25.05,25.11,25.05
25.04,25.06,25.06,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.07,25.01,25.09,25.01
25.02,25.01,25.02,25.01
24.99,24.99,24.99,24.99
25.00,25.06,25.14,24.99
25.02,25.00,25.02,25.00
25.01,25.01,25.01,25.01
25.03,25.10,25.10,25.03
25.05,25.05,25.05,25.05
25.08,25.01,25.08,25.00
25.01,25.01,25.01,25.01
25.08,25.08,25.08,25.08
25.03,25.03,25.03,25.03
25.04,25.08,25.17,25.01
25.16,25.01,25.17,24.93
25.03,25.10,25.10,25.03
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
25.11,24.99,25.12,24.99
24.94,24.94,24.94,24.94
24.96,24.97,25.12,24.95
24.97,25.11,25.11,24.97
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.10,25.10,25.10,25.10
25.14,25.14,25.14,25.14
24.97,25.05,25.05,24.97
25.01,25.08,25.08,25.01
25.14,25.04,25.14,25.01
25.14,25.10,25.15,25.10
25.19,25.19,25.19,25.03
25.12,25.19,25.19,25.12
25.17,25.04,25.18,25.04
25.02,25.01,25.03,25.01
25.02,25.12,25.12,25.02
25.02,25.03,25.04,25.01
25.02,25.04,25.05,25.02
25.04,25.04,25.04,25.04
24.96,24.92,24.96,24.92
24.93,24.93,24.93,24.93
24.95,25.22,25.22,24.94
25.20,25.13,25.20,25.13
25.26,25.26,25.26,25.26
25.06,25.07,25.24,25.06
25.02,25.05,25.07,25.02
25.10,25.07,25.23,25.05
25.25,25.06,25.25,25.06
25.07,25.00,25.07,25.00
25.05,25.07,25.07,25.05
25.08,25.08,25.08,25.08
25.23,25.12,25.23,25.12
25.22,25.13,25.26,25.03
25.05,25.12,25.13,25.05
25.08,25.05,25.08,25.05
25.25,25.19,25.25,25.05
25.06,25.06,25.06,25.06
25.06,25.18,25.18,25.06
25.18,25.18,25.18,25.18
25.17,25.07,25.17,25.06
25.18,25.10,25.18,25.09
25.06,25.08,25.08,25.06
25.05,25.07,25.07,24.99
25.05,25.08,25.08,24.96
24.97,24.97,24.98,24.97
24.97,24.97,24.97,24.97
25.09,25.09,25.09,25.09
25.00,25.09,25.09,25.00
25.00,25.00,25.00,25.00
25.00,25.06,25.06,24.98
25.06,25.06,25.06,25.06
24.96,24.96,24.96,24.96
24.96,25.12,25.12,24.96
25.12,25.12,25.12,25.12
25.06,24.95,25.06,24.95
24.99,25.00,25.06,24.99
25.00,25.07,25.07,25.00
25.11,25.11,25.12,25.00
25.13,25.04,25.19,25.04
25.17,25.03,25.18,25.03
25.02,25.00,25.03,25.00
25.01,25.01,25.01,25.01
25.11,25.09,25.11,25.04
25.12,25.04,25.12,25.01
25.14,25.15,25.15,25.10
24.99,25.01,25.01,24.99
24.99,24.92,24.99,24.85
25.01,25.00,25.02,24.81
24.98,24.81,24.98,24.81
24.98,24.80,24.98,24.80
24.76,24.86,24.90,24.75
24.86,24.86,24.87,24.86
24.86,24.86,24.86,24.86
24.66,24.80,24.84,24.66
24.85,24.77,24.89,24.77
24.77,24.77,24.77,24.77
24.77,24.89,24.89,24.77
24.75,24.91,24.91,24.75
24.71,24.85,24.85,24.66
24.91,24.75,24.92,24.73
24.91,24.91,24.96,24.91
24.96,24.96,24.96,24.96
24.96,24.96,24.96,24.88
24.95,24.88,24.96,24.86
24.98,24.95,24.99,24.92
24.90,24.90,24.90,24.81
24.83,24.90,24.92,24.83
24.96,24.99,24.99,24.96
25.01,25.01,25.01,25.01
24.97,24.96,24.98,24.90
24.91,24.90,24.91,24.90
24.90,24.89,24.90,24.79
24.95,24.95,24.95,24.87
25.03,24.82,25.03,24.82
24.90,24.90,24.90,24.90
24.90,24.90,24.99,24.90
24.90,24.90,24.90,24.90
24.84,24.90,24.90,24.84
24.90,24.91,24.91,24.90
24.89,24.89,24.89,24.89
24.82,24.96,24.97,24.82
24.98,24.99,25.02,24.98
25.01,25.00,25.13,25.00
25.02,24.97,25.02,24.93
24.92,24.95,25.00,24.92
24.95,24.95,24.95,24.95
24.99,24.95,25.06,24.95
25.02,25.05,25.05,25.00
24.96,25.03,25.03,24.95
24.96,24.95,24.96,24.95
25.05,25.13,25.13,25.05
25.10,25.03,25.12,25.01
25.04,25.03,25.04,25.03
25.10,25.02,25.10,25.02
25.10,25.10,25.17,25.03
25.17,25.14,25.17,25.12
25.14,25.14,25.14,25.14
25.14,25.16,25.19,25.10
25.20,25.02,25.20,25.02
25.14,25.13,25.14,25.13
25.22,25.14,25.22,25.13
25.20,25.19,25.44,25.16
25.09,25.21,25.21,25.09
25.22,25.17,25.22,25.11
25.20,25.19,25.21,25.19
25.21,25.19,25.23,25.16
25.21,25.20,25.21,24.91
25.24,25.19,25.24,25.19
25.25,25.10,25.25,25.04
25.20,25.14,25.21,25.08
25.19,25.22,25.22,25.12
25.17,25.24,25.24,25.17
25.25,25.28,25.28,25.25
25.24,25.32,25.33,25.24
25.28,25.28,25.28,25.28
25.31,25.38,25.38,25.30
25.38,25.32,25.38,25.32
25.32,25.40,25.40,25.32
25.40,25.38,25.43,25.37
25.41,25.40,25.41,25.26
25.24,25.30,25.37,25.24
25.30,25.30,25.30,25.30
25.40,25.34,25.44,25.34
25.47,25.34,25.47,25.33
25.25,25.25,25.28,25.25
25.25,25.42,25.48,25.25
25.41,25.41,25.41,25.41
25.45,25.39,25.47,25.34
25.30,25.28,25.30,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.46,25.39,25.47,25.39
25.47,25.47,25.47,25.30
25.47,25.44,25.47,25.34
25.47,25.32,25.47,25.28
25.48,25.32,25.48,25.31
25.43,25.41,25.46,25.32
25.32,25.39,25.41,25.31
25.35,25.30,25.39,25.27
25.43,25.46,25.46,25.43
25.42,25.48,25.48,25.42
25.45,25.48,25.48,25.44
25.47,25.38,25.48,25.34
25.33,25.48,25.48,25.33
25.36,25.32,25.40,25.25
25.46,25.48,25.48,25.45
25.45,25.40,25.45,25.31
25.43,25.42,25.43,25.40
25.42,25.42,25.42,25.42
25.43,25.40,25.43,25.40
25.43,25.44,25.44,25.43
25.40,25.36,25.42,25.28
25.39,25.38,25.39,25.38
25.36,25.35,25.37,25.35
25.38,25.38,25.38,25.38
25.39,25.27,25.40,25.27
25.29,25.24,25.31,25.24
25.24,25.24,25.24,25.24
25.25,25.20,25.27,25.18
25.18,25.26,25.26,25.13
25.16,25.12,25.16,25.12
25.23,25.10,25.23,25.10
25.18,25.21,25.23,25.18
25.20,25.20,25.20,25.20
25.20,25.16,25.26,25.14
25.17,25.25,25.25,25.17
25.28,25.28,25.28,25.19
25.21,25.21,25.21,25.21
25.20,25.20,25.20,25.20
25.25,25.25,25.25,25.25
25.17,25.16,25.17,25.16
25.16,25.16,25.16,25.16
25.24,25.23,25.24,25.23
25.20,25.19,25.20,25.19
25.25,25.25,25.25,25.25
25.18,25.26,25.26,25.18
25.25,25.16,25.25,25.15
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.27,25.28,25.28,25.25
25.17,25.17,25.17,25.17
25.20,25.20,25.20,25.20
25.16,25.23,25.27,25.16
25.28,25.28,25.28,25.28
25.23,25.23,25.23,25.23
25.23,25.22,25.23,25.22
25.22,25.28,25.28,25.22
25.20,25.28,25.28,25.20
25.28,25.28,25.28,25.28
25.32,25.32,25.32,25.32
25.32,25.18,25.32,25.18
25.20,25.30,25.30,25.19
25.30,25.40,25.40,25.20
25.36,25.36,25.36,25.35
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.25,25.34,25.35,25.24
25.24,25.35,25.35,25.24
25.35,25.33,25.35,25.25
25.25,25.30,25.32,25.25
25.35,25.39,25.39,25.35
25.27,25.30,25.30,25.27
25.27,25.25,25.30,25.25
25.25,25.25,25.25,25.25
25.25,25.22,25.30,25.22
25.22,25.22,25.22,25.22
25.22,25.20,25.22,25.19
25.29,25.33,25.33,25.29
25.38,25.33,25.38,25.33
25.35,25.37,25.39,25.35
25.40,25.30,25.40,25.30
25.36,25.30,25.42,25.30
25.36,25.36,25.43,25.31
25.29,25.25,25.42,25.25
25.25,25.25,25.25,25.25
25.34,25.21,25.34,25.21
25.30,25.28,25.30,25.17
25.29,25.26,25.29,25.13
25.13,25.14,25.28,25.13
25.14,25.14,25.14,25.14
25.14,25.13,25.27,25.12
25.16,25.17,25.24,25.16
25.25,25.17,25.25,25.17
25.27,25.27,25.27,25.18
25.15,25.26,25.27,25.15
25.19,25.25,25.26,25.17
25.26,25.25,25.28,25.18
25.27,25.25,25.27,25.22
25.19,25.25,25.30,25.19
25.29,25.16,25.34,25.16
25.23,25.24,25.29,25.20
25.26,25.40,25.40,25.16
25.21,25.20,25.30,25.20
25.28,25.18,25.28,25.18
25.19,25.31,25.31,25.14
25.30,25.30,25.30,25.23
25.19,25.22,25.32,25.19
25.38,25.38,25.38,25.38
25.27,25.38,25.39,25.24
25.37,25.38,25.41,25.30
25.42,25.39,25.43,25.30
25.35,25.34,25.41,25.30
25.33,25.37,25.41,25.33
25.38,25.35,25.43,25.34
25.31,25.45,25.45,25.31
25.34,25.45,25.45,25.34
25.46,25.46,25.47,25.41
25.46,25.45,25.46,25.40
25.48,25.56,25.56,25.46
25.45,25.57,25.57,25.45
25.47,25.42,25.47,25.42
25.36,25.49,25.50,25.36
25.49,25.49,25.49,25.49
25.48,25.36,25.48,25.36
25.36,25.36,25.36,25.36
25.44,25.42,25.45,25.35
25.42,25.49,25.49,25.42
25.49,25.38,25.49,25.38
25.38,25.47,25.47,25.35
25.36,25.46,25.48,25.36
25.48,25.47,25.48,25.37
25.48,25.43,25.48,25.39
25.35,25.40,25.46,25.35
25.45,25.41,25.45,25.41
25.41,25.37,25.41,25.36
25.31,25.41,25.41,25.31
25.40,25.35,25.40,25.35
25.35,25.39,25.44,25.34
25.35,25.39,25.39,25.34
25.43,25.37,25.43,25.37
25.46,25.44,25.46,25.41
25.43,25.43,25.44,25.42
25.49,25.52,25.53,25.43
25.44,25.45,25.48,25.44
25.45,25.45,25.45,25.45
25.45,25.50,25.50,25.45
25.50,25.50,25.55,25.41
25.49,25.48,25.50,25.48
25.42,25.40,25.46,25.40
25.46,25.42,25.46,25.38
25.40,25.39,25.43,25.37
25.45,25.40,25.45,25.40
25.44,25.42,25.45,25.41
25.39,25.36,25.40,25.36
25.35,25.30,25.35,25.28
25.36,25.35,25.36,25.30
25.32,25.35,25.35,25.32
25.31,25.35,25.40,25.31
25.36,25.41,25.41,25.36
25.37,25.45,25.45,25.37
25.43,25.39,25.43,25.39
25.44,25.48,25.48,25.44
25.50,25.47,25.50,25.47
25.47,25.49,25.49,25.46
25.49,25.49,25.49,25.49
25.48,25.53,25.69,25.48
25.53,25.53,25.53,25.53
25.44,25.50,25.55,25.44
25.53,25.54,25.55,25.51
25.47,25.55,25.65,25.47
25.50,25.48,25.51,25.48
25.52,25.49,25.52,25.49
25.47,25.46,25.51,25.43
25.50,25.42,25.52,25.42
25.48,25.44,25.51,25.40
25.50,25.48,25.50,25.44
25.43,25.45,25.50,25.43
25.50,25.45,25.50,25.43
25.41,25.42,25.46,25.41
25.45,25.45,25.45,25.40
25.39,25.41,25.44,25.39
25.47,25.39,25.48,25.37
25.39,25.39,25.39,25.39
25.39,25.42,25.46,25.39
25.38,25.46,25.46,25.38
25.44,25.49,25.49,25.40
25.41,25.44,25.46,25.39
25.40,25.44,25.44,25.40
25.40,25.43,25.43,25.40
25.50,25.39,25.50,25.37
25.50,25.50,25.50,25.46
25.44,25.51,25.53,25.44
25.45,25.53,25.53,25.45
25.46,25.52,25.53,25.46
25.52,25.59,25.59,25.52
25.53,25.55,25.58,25.53
25.61,25.60,25.61,25.58
25.66,25.60,25.66,25.60
25.60,25.65,25.65,25.60
25.61,25.63,25.66,25.59
25.59,25.59,25.61,25.54
25.61,25.56,25.61,25.56
25.55,25.63,25.63,25.55
25.58,25.61,25.62,25.58
25.62,25.65,25.68,25.62
25.70,25.61,25.70,25.60
25.61,25.68,25.68,25.61
25.65,25.63,25.65,25.56
25.59,25.65,25.65,25.59
25.60,25.60,25.65,25.60
25.67,25.62,25.67,25.60
25.62,25.58,25.63,25.58
25.56,25.60,25.62,25.56
25.62,25.52,25.62,25.52
25.50,25.50,25.57,25.46
25.53,25.46,25.53,25.46
25.49,25.45,25.49,25.41
25.47,25.28,25.48,25.28
25.28,25.35,25.40,25.24
25.32,25.26,25.33,25.24
25.33,25.27,25.33,25.24
25.18,25.32,25.37,25.18
25.30,25.30,25.32,25.27
25.25,25.27,25.35,25.25
25.26,25.25,25.32,25.22
25.30,25.28,25.31,25.21
25.33,25.36,25.36,25.22
25.37,25.30,25.37,25.28
25.41,25.26,25.41,25.26
25.31,25.30,25.35,25.30
25.34,25.28,25.34,25.28
25.29,25.36,25.36,25.27
25.43,25.40,25.43,25.35
25.43,25.41,25.46,25.35
25.35,25.36,25.42,25.35
25.44,25.49,25.49,25.35
25.51,25.46,25.51,25.38
25.42,25.48,25.49,25.42
25.42,25.39,25.46,25.38
25.40,25.40,25.45,25.36
25.29,25.48,25.49,25.29
25.49,25.48,25.50,25.48
25.26,25.46,25.50,25.26
25.36,25.30,25.44,25.30
25.29,25.43,25.43,25.25
25.41,25.35,25.42,25.26
25.32,25.40,25.40,25.32
25.40,25.40,25.40,25.40
25.35,25.27,25.36,25.27
25.33,25.31,25.36,25.31
25.29,25.35,25.35,25.28
25.31,25.32,25.32,25.31
25.33,25.33,25.35,25.29
25.27,25.30,25.35,25.27
25.37,25.32,25.37,25.22
25.31,25.32,25.33,25.31
25.33,25.34,25.34,25.29
25.33,25.33,25.33,25.29
25.33,25.31,25.33,25.30
25.29,25.34,25.34,25.29
25.34,25.31,25.34,25.28
25.29,25.31,25.31,25.28
25.28,25.32,25.32,25.28
25.30,25.30,25.30,25.30
25.37,25.35,25.37,25.35
25.29,25.38,25.38,25.29
25.37,25.37,25.37,25.30
25.45,25.28,25.45,25.27
25.29,25.32,25.32,25.29
25.29,25.28,25.29,25.28
25.32,25.26,25.32,25.26
25.25,25.25,25.25,25.10
25.14,25.17,25.19,25.14
25.12,25.13,25.13,25.12
25.12,25.05,25.15,25.05
25.15,25.05,25.17,25.05
25.05,25.09,25.15,25.05
24.93,25.01,25.07,24.93
25.12,25.04,25.12,25.04
25.09,25.15,25.15,25.09
25.06,25.14,25.18,25.06
25.14,25.17,25.17,25.10
25.19,25.16,25.19,25.10
25.17,25.19,25.20,25.17
25.17,25.17,25.17,25.16
25.20,25.20,25.20,25.20
25.20,25.16,25.20,25.16
25.20,25.20,25.20,25.20
25.17,25.19,25.19,25.14
25.20,25.19,25.20,25.18
25.17,25.22,25.22,25.17
25.25,25.27,25.30,25.25
25.24,25.25,25.25,25.24
25.24,25.23,25.24,25.23
25.23,25.20,25.23,25.20
25.19,25.23,25.24,25.19
25.23,25.23,25.23,25.22
25.22,25.23,25.23,25.16
25.23,25.23,25.23,25.23
25.23,25.28,25.28,25.23
25.19,25.28,25.28,25.19
25.28,25.29,25.30,25.28
25.24,25.24,25.24,25.24
25.32,25.34,25.34,25.32
25.27,25.33,25.34,25.26
25.08,25.27,25.27,25.08
25.30,25.33,25.33,25.25
25.31,25.31,25.31,25.26
25.33,25.30,25.33,25.26
25.30,25.26,25.33,25.25
25.29,25.28,25.31,25.26
25.27,25.29,25.32,25.24
25.24,25.25,25.30,25.24
25.20,25.26,25.30,25.20
25.20,25.21,25.26,25.20
25.05,25.28,25.28,25.05
25.21,25.15,25.22,25.15
25.16,25.14,25.22,25.14
25.22,25.15,25.23,25.13
25.16,25.23,25.23,25.15
25.23,25.23,25.23,25.23
25.11,25.21,25.21,25.11
25.12,25.23,25.23,25.12
25.23,25.23,25.23,25.23
25.23,25.22,25.23,25.22
25.18,25.14,25.18,25.13
25.13,25.14,25.14,25.13
25.13,25.10,25.13,25.10
25.05,25.01,25.08,24.99
24.84,25.09,25.09,24.84
25.05,25.06,25.06,25.05
24.96,25.03,25.03,24.96
24.93,25.04,25.06,24.93
24.97,24.94,24.97,24.94
24.99,25.00,25.02,24.98
24.90,24.91,24.91,24.90
24.86,24.89,24.89,24.86
24.92,24.93,25.00,24.89
24.93,24.93,24.93,24.93
24.93,24.87,24.93,24.87
24.91,24.89,24.91,24.89
24.91,24.92,24.92,24.91
24.91,24.86,24.92,24.82
