ECOL,US Ecology,NASDAQ
14.83,14.81,14.91,14.48
14.73,14.79,14.96,14.57
15.02,14.68,15.02,14.30
14.55,14.45,14.68,14.26
14.50,14.58,14.60,14.28
14.48,14.45,14.59,14.31
14.35,14.45,14.55,14.22
14.49,14.50,14.55,14.26
14.38,14.16,14.38,14.03
14.02,13.85,14.09,13.80
13.75,13.81,13.91,13.73
13.80,13.59,13.90,13.50
13.50,13.64,13.78,13.50
13.81,13.86,13.90,13.66
13.84,13.64,13.84,13.57
13.55,13.40,13.61,13.31
13.30,13.42,13.46,13.30
13.54,13.44,13.64,13.41
13.29,13.10,13.57,13.09
13.05,13.47,13.53,12.98
13.47,13.09,13.47,13.06
13.24,13.65,13.71,13.05
13.63,13.49,13.63,13.32
13.40,13.55,13.65,13.29
13.73,13.52,13.94,13.49
13.61,13.55,13.70,13.45
13.65,13.62,13.71,13.53
13.62,13.20,13.69,13.17
13.27,13.22,13.40,13.14
13.30,13.19,13.40,13.05
13.20,13.20,13.41,13.11
13.29,13.18,13.44,13.11
13.18,13.36,13.43,13.11
13.40,13.65,13.74,13.36
13.66,13.73,13.77,13.51
13.78,14.51,14.63,13.30
14.56,14.81,14.94,14.56
14.76,14.56,14.85,14.40
14.58,14.74,14.93,14.58
14.66,14.58,14.75,14.55
14.73,14.95,15.01,14.54
14.98,14.96,15.08,14.80
15.00,15.45,15.51,14.88
15.70,15.94,15.97,15.65
15.97,16.00,16.11,15.81
16.02,16.05,16.18,15.89
16.00,15.72,16.17,15.66
15.90,15.80,15.96,15.74
15.75,15.89,15.96,15.75
16.08,15.91,16.12,15.90
15.95,15.94,16.17,15.90
15.97,15.95,16.03,15.89
15.99,15.92,16.03,15.87
15.86,15.95,16.16,15.85
15.98,16.50,16.54,15.98
16.69,16.60,16.81,16.51
16.69,16.51,16.69,16.46
16.37,16.15,16.51,16.00
16.24,16.26,16.55,16.22
16.38,16.23,16.52,16.00
16.32,16.33,16.36,16.08
16.39,16.36,16.59,16.31
16.23,16.19,16.51,16.09
16.11,16.18,16.26,16.06
16.22,16.23,16.31,16.07
16.25,16.22,16.47,16.19
16.12,15.73,16.35,15.56
15.97,17.01,17.03,15.92
17.00,16.77,17.00,16.60
17.00,16.91,17.09,16.76
16.97,16.89,17.03,16.79
16.80,16.53,16.85,16.47
16.60,16.66,16.82,16.22
16.66,16.49,16.72,16.35
16.40,16.34,16.49,16.31
16.18,16.03,16.42,16.01
16.11,16.00,16.16,15.98
15.88,15.50,15.95,15.40
15.54,15.56,15.66,15.40
15.76,15.84,16.21,15.69
15.87,15.94,15.95,15.79
15.85,16.62,16.68,15.85
16.50,16.37,16.52,16.06
16.48,16.35,16.58,16.00
16.21,16.20,16.33,16.10
16.17,15.83,16.24,15.70
15.73,15.71,15.83,15.50
16.24,16.00,16.24,15.80
15.97,16.00,16.02,15.93
15.90,15.97,16.08,15.78
15.90,15.96,16.03,15.74
16.09,16.00,16.19,15.92
16.09,16.01,16.29,15.98
16.12,16.21,16.26,15.92
16.42,16.52,16.66,16.30
16.66,16.67,16.77,16.51
16.77,16.66,16.77,16.47
16.60,16.42,16.77,16.41
16.50,16.41,16.60,16.14
16.38,16.25,16.45,16.11
16.45,17.20,17.24,16.43
17.24,17.32,17.60,17.15
17.33,16.76,17.33,16.64
16.73,17.06,17.12,16.70
17.09,17.25,17.28,16.94
17.24,17.33,17.39,17.21
17.35,17.30,17.35,17.22
17.25,17.40,17.42,17.16
17.33,17.38,17.54,17.32
17.58,17.90,17.99,17.41
18.00,17.56,18.00,17.36
17.57,17.85,17.86,17.55
17.86,17.74,17.87,17.60
17.70,17.56,17.70,17.25
17.44,17.74,17.89,17.32
17.82,17.62,17.86,17.47
17.61,17.95,17.98,17.59
17.94,18.05,18.16,17.82
18.07,18.02,18.13,17.92
18.00,17.82,18.04,17.61
17.85,17.43,17.85,17.30
17.30,17.04,17.38,17.01
17.19,16.94,17.28,16.83
16.98,17.42,17.50,16.98
17.29,17.26,17.39,17.06
17.35,17.80,17.89,17.35
17.73,17.55,17.73,17.50
17.49,16.81,17.54,16.81
16.94,16.86,17.26,16.81
17.02,17.30,17.35,16.85
17.21,16.82,17.27,16.75
16.76,16.67,16.80,16.51
16.66,16.54,16.87,16.48
16.52,16.82,16.95,16.40
16.76,16.89,16.89,16.64
16.90,16.93,16.94,16.81
16.93,16.90,17.16,16.84
16.75,16.96,16.98,16.59
16.91,17.06,17.19,16.85
16.95,16.80,17.30,16.66
16.96,16.90,16.96,16.75
16.82,17.04,17.04,16.68
17.13,17.00,17.14,16.85
16.81,16.82,16.96,16.60
16.88,16.08,16.88,16.05
16.08,16.51,16.56,16.08
16.65,16.83,16.86,16.51
16.96,16.81,17.10,16.64
16.84,16.23,16.84,15.87
16.18,16.41,16.44,16.10
16.59,16.82,16.96,16.52
16.90,16.45,16.90,16.25
16.45,16.77,16.89,16.40
18.20,17.47,18.21,17.05
17.50,17.11,17.59,17.11
16.98,16.18,17.02,16.10
16.14,16.03,16.27,16.00
16.01,15.82,16.12,15.70
15.50,16.00,16.14,15.20
16.16,15.67,16.16,15.59
15.90,16.16,16.26,15.82
16.43,16.64,16.67,16.31
16.77,17.57,17.58,16.77
17.65,17.24,17.71,17.24
17.28,17.11,17.30,16.80
17.23,17.10,17.39,16.91
17.22,17.30,17.50,17.06
17.48,17.14,17.50,17.09
17.17,17.09,17.24,16.91
17.19,17.31,17.38,17.08
17.32,17.43,17.45,17.20
17.50,17.62,17.70,17.41
17.74,17.70,17.74,17.61
17.70,17.98,17.98,17.64
18.00,18.34,18.37,17.84
18.35,18.13,18.48,18.13
18.30,18.02,18.30,17.95
18.13,17.81,18.17,17.76
17.76,17.05,17.88,17.05
17.05,16.68,17.16,16.65
16.51,17.11,17.12,16.51
17.06,16.97,17.18,16.77
16.70,16.92,16.95,16.70
16.98,17.15,17.15,16.92
17.47,17.64,17.77,17.42
17.79,17.77,17.91,17.65
17.79,17.78,17.80,17.60
17.83,17.96,18.25,17.79
17.98,17.81,18.00,17.71
17.72,18.05,18.06,17.50
18.04,18.36,18.50,18.01
18.49,18.22,18.49,18.21
18.18,17.33,18.50,17.29
17.40,16.89,17.40,16.52
16.75,16.62,17.22,16.62
16.86,16.92,17.44,16.85
16.90,17.04,17.23,16.79
17.08,17.42,17.42,17.00
17.32,16.88,17.32,16.86
16.79,17.18,17.25,16.65
17.15,16.69,17.15,16.65
16.60,16.33,16.79,16.32
16.28,16.40,16.72,16.25
16.49,16.66,16.71,16.41
16.78,16.70,16.80,16.55
16.66,16.37,16.71,16.32
16.15,15.79,16.27,15.72
15.82,15.73,15.82,15.56
15.70,16.25,16.40,15.66
16.14,16.84,16.89,16.09
16.90,16.64,17.00,16.39
16.77,17.54,17.58,16.74
17.50,16.59,17.54,16.58
16.59,16.40,17.00,16.28
16.07,16.01,16.52,15.94
16.12,16.11,16.35,16.01
16.19,16.06,16.36,16.04
15.97,15.84,16.02,15.71
15.88,16.00,16.14,15.86
15.98,15.51,16.00,15.49
15.55,15.79,15.98,15.42
15.97,16.37,16.40,15.91
16.12,16.30,16.85,16.12
16.36,16.90,16.96,16.36
17.00,17.80,17.80,16.86
17.08,17.27,17.88,17.08
17.42,17.62,17.69,17.29
17.40,16.95,17.50,16.95
16.64,17.09,17.12,16.64
17.08,17.04,17.25,16.89
16.99,17.20,17.28,16.85
17.22,17.41,17.41,17.05
17.41,17.13,17.41,17.02
17.13,17.10,17.26,16.93
17.13,17.23,17.46,17.05
17.26,17.55,17.55,17.21
17.47,17.86,17.87,17.40
18.01,18.22,18.31,17.85
17.87,18.24,18.25,17.85
17.97,18.16,18.25,17.96
18.08,18.38,18.47,17.97
18.25,18.00,18.27,17.71
17.96,17.07,17.98,16.96
17.12,17.34,17.57,17.12
17.22,17.46,17.77,17.16
17.67,17.94,17.98,17.39
17.87,17.77,17.92,17.55
17.84,18.02,18.05,17.69
18.04,17.66,18.04,17.53
17.53,17.49,17.65,17.40
17.54,17.01,17.54,16.85
16.86,16.73,17.00,16.47
16.69,17.01,17.01,16.43
16.67,16.89,17.09,16.67
17.15,16.96,17.16,16.77
17.75,17.29,17.46,16.34
17.27,18.59,18.85,16.34
18.29,17.21,18.48,17.05
17.42,17.69,18.02,17.35
16.99,16.33,17.99,16.30
16.84,16.40,16.99,15.64
16.09,15.58,16.70,15.50
15.72,16.28,16.60,15.65
16.50,16.27,16.50,15.92
16.44,16.64,16.67,16.27
16.45,16.43,16.66,16.20
16.60,16.19,16.68,16.13
15.89,15.44,15.95,15.22
15.28,16.02,16.21,15.27
16.36,15.95,16.36,15.74
15.96,16.50,16.53,15.77
16.33,17.20,17.33,16.27
17.31,16.54,17.48,16.49
16.41,17.81,17.88,16.36
17.97,18.27,18.40,17.74
18.07,18.10,18.25,17.69
18.25,18.29,18.31,17.98
18.25,17.87,18.35,17.63
17.43,16.84,17.59,16.78
16.26,16.80,16.84,16.03
17.10,17.15,17.20,16.72
17.15,16.67,17.15,16.51
16.37,16.20,16.51,15.98
16.00,16.16,16.21,15.77
16.21,16.17,16.46,15.99
16.32,16.53,16.73,15.96
16.72,16.65,16.72,16.36
16.79,16.68,17.06,16.60
16.42,16.15,16.70,16.07
16.17,16.00,16.55,15.90
15.95,15.39,16.13,15.38
15.06,15.34,15.60,15.00
15.24,15.53,15.55,15.09
15.60,16.06,16.06,15.35
16.43,16.32,16.82,16.02
16.49,15.50,16.49,15.46
15.90,15.81,15.94,15.27
15.50,15.47,15.96,15.40
15.32,15.05,15.65,15.00
14.82,16.38,16.46,14.82
16.46,15.93,16.46,15.82
15.94,16.15,16.22,15.70
16.24,15.98,16.47,15.92
16.35,16.45,16.48,16.14
16.28,16.22,16.39,15.84
16.08,16.68,16.91,15.91
16.57,16.74,16.97,16.36
16.91,16.97,17.19,16.62
16.85,16.54,16.89,16.48
16.56,16.98,17.06,16.36
16.93,16.51,17.15,16.40
16.49,16.36,16.51,15.78
16.55,16.69,16.80,16.45
16.71,17.03,17.06,16.71
16.85,16.47,16.93,16.38
16.72,17.03,17.05,16.52
17.43,18.35,18.44,17.26
18.09,17.86,18.40,17.76
17.49,18.06,18.15,17.40
17.73,17.78,18.12,17.43
18.10,18.42,18.49,17.97
18.30,18.79,18.84,18.19
18.61,18.41,18.61,18.16
18.35,18.28,18.35,17.76
18.46,18.34,18.46,17.77
17.83,17.80,18.30,17.77
18.09,17.30,18.09,17.05
17.45,17.56,17.80,17.45
17.51,17.38,17.59,17.21
17.25,17.79,17.84,17.18
17.65,17.48,18.18,17.48
17.37,17.43,17.80,17.26
17.43,17.53,17.67,17.34
17.16,16.83,17.33,16.82
16.84,16.95,17.31,16.75
16.80,16.80,16.91,16.78
16.70,16.56,16.94,16.54
17.14,17.67,17.67,17.09
17.66,17.45,17.66,17.32
18.19,18.44,18.50,17.92
18.35,18.33,18.58,18.20
18.50,18.32,18.50,18.06
18.51,18.51,18.55,18.20
18.50,18.49,18.60,18.29
18.30,17.66,18.30,17.31
17.45,17.15,17.81,17.10
17.28,17.58,17.74,17.28
17.28,17.30,17.48,17.07
17.43,17.03,17.52,16.93
16.85,17.21,17.23,16.78
17.39,17.54,17.67,17.17
17.70,17.62,17.96,17.49
17.73,17.80,18.06,17.66
18.19,18.17,18.20,17.84
18.15,18.07,18.39,17.74
18.11,18.09,18.44,18.02
18.19,18.24,18.50,18.11
18.26,18.42,18.49,18.02
18.35,18.36,18.49,18.23
18.39,18.60,18.81,17.77
18.57,18.78,19.00,18.45
19.00,18.75,19.26,18.45
18.61,18.09,18.72,18.09
18.05,17.76,18.15,17.74
17.79,17.80,17.89,17.63
18.02,18.00,18.05,17.65
18.13,18.23,18.25,18.04
18.00,18.39,18.53,17.88
18.50,18.65,18.72,18.35
18.42,18.72,18.74,18.42
18.78,18.85,18.93,18.75
18.88,18.90,18.95,18.69
19.00,19.10,19.14,18.90
19.06,19.08,19.18,18.50
19.05,18.80,19.05,18.69
18.75,19.17,19.27,18.56
19.13,18.89,19.25,18.84
19.06,19.08,19.24,18.87
19.03,19.15,19.25,18.99
19.00,19.09,19.20,18.91
19.20,18.72,19.27,18.72
18.79,19.64,19.75,18.74
19.68,19.60,19.74,19.52
19.83,19.85,19.99,19.62
19.73,19.74,19.91,19.56
19.70,19.60,19.93,19.55
19.59,19.44,19.87,19.30
19.55,19.42,19.67,19.32
19.21,19.25,19.42,19.21
19.40,19.58,19.76,19.21
19.45,19.51,19.56,19.31
19.60,18.98,19.65,18.93
19.60,19.38,19.75,19.16
19.52,19.55,19.60,19.38
19.64,19.71,19.90,19.57
19.70,19.69,19.91,19.57
19.74,19.88,19.94,19.69
19.82,19.74,19.88,19.60
19.54,19.70,19.90,19.43
19.66,19.09,19.70,19.05
19.01,18.87,19.30,18.81
19.00,18.92,19.36,18.88
18.99,18.20,19.17,18.15
18.21,18.93,18.95,18.15
18.71,18.88,18.93,18.50
18.96,19.14,19.27,18.86
19.21,19.37,19.40,18.95
19.33,19.60,19.92,19.19
19.48,19.79,19.80,19.45
19.94,19.94,19.96,19.57
19.93,19.72,20.00,19.64
19.78,19.85,19.88,19.52
19.91,19.83,20.00,19.75
19.95,20.19,20.34,19.80
20.10,20.20,20.31,20.10
20.32,20.51,20.70,20.20
20.39,20.43,20.60,20.31
20.47,20.95,20.99,20.44
21.25,21.42,21.62,21.18
21.51,21.53,21.71,21.44
21.59,21.63,21.70,21.38
21.76,21.44,21.76,21.25
21.63,21.74,21.77,21.43
21.70,22.17,22.29,21.62
22.13,22.48,22.49,22.11
22.33,22.56,22.67,22.16
22.59,22.48,22.71,22.21
22.19,21.98,22.25,21.87
21.98,21.68,22.18,21.68
21.68,22.06,22.09,21.60
22.03,21.72,22.18,21.69
21.67,21.25,21.68,21.15
21.38,21.40,21.46,21.11
21.60,21.60,21.96,21.55
21.59,21.72,21.84,21.38
21.78,21.34,21.80,21.17
21.59,21.57,21.64,21.39
21.26,20.70,21.26,20.66
20.70,20.95,21.04,20.70
21.25,21.44,21.53,21.25
21.36,21.31,21.36,21.06
21.31,21.56,21.65,21.00
21.50,21.64,21.80,21.44
19.82,16.71,19.93,16.60
16.93,16.74,17.24,16.52
16.75,17.00,17.10,16.60
16.98,16.96,17.03,16.65
16.90,16.92,17.07,16.77
16.84,16.99,17.05,16.60
16.78,17.00,17.03,16.55
17.05,17.00,17.21,16.80
16.90,17.00,17.09,16.89
16.84,16.82,16.99,16.70
16.87,16.77,16.93,16.73
16.77,16.81,16.90,16.77
16.88,16.90,17.03,16.60
16.86,16.76,16.88,16.61
16.75,16.98,17.09,16.68
16.95,17.12,17.25,16.95
16.95,17.32,17.40,16.82
17.30,17.17,17.33,16.92
17.20,17.13,17.26,16.96
17.32,16.98,17.40,16.87
16.91,16.90,17.04,16.79
16.88,17.21,17.33,16.85
16.99,17.12,17.22,16.85
17.12,16.96,17.19,16.83
16.87,17.01,17.16,16.80
17.05,17.50,17.53,17.05
17.65,17.26,17.70,17.23
17.19,17.66,17.69,17.19
17.78,17.19,17.78,17.17
17.23,17.60,17.60,17.10
17.52,17.38,17.81,17.31
17.40,17.69,17.83,17.33
17.66,18.11,18.41,17.66
18.00,18.00,18.54,17.98
18.09,18.56,18.75,18.09
18.64,18.82,18.95,18.35
18.72,18.22,18.72,17.90
18.34,18.41,18.63,18.13
18.18,17.75,18.18,17.72
17.75,17.61,17.86,17.51
17.59,17.66,17.77,17.57
17.53,17.45,17.73,17.30
17.75,17.74,17.79,17.59
17.77,17.66,17.79,17.37
17.79,17.78,17.88,17.68
17.77,17.78,17.94,17.64
17.61,17.63,17.78,17.56
17.70,17.73,17.96,17.52
17.89,17.53,17.89,17.51
17.49,17.49,17.55,17.33
17.37,17.47,17.64,17.25
17.58,17.76,17.83,17.52
17.78,17.73,17.99,17.61
17.90,18.10,18.38,17.70
18.10,18.46,18.52,18.10
18.53,18.40,18.71,18.24
18.20,18.12,18.38,18.10
17.96,18.15,18.35,17.85
18.22,17.90,18.36,17.87
17.94,17.91,18.13,17.79
18.08,17.59,18.17,17.50
17.60,18.77,18.84,17.54
18.80,19.15,19.58,18.52
19.81,19.50,20.04,19.16
19.64,19.50,19.90,19.50
19.36,19.59,19.75,18.87
19.70,20.45,20.48,19.68
20.41,19.31,20.41,19.28
19.44,19.15,19.75,19.13
19.18,19.57,19.70,19.18
19.60,19.75,19.83,19.60
19.76,19.58,19.85,19.34
19.61,19.64,19.71,19.02
19.77,19.45,19.80,19.36
19.38,19.49,19.72,19.38
19.60,19.87,20.00,19.17
19.92,20.27,20.28,19.72
20.21,20.14,20.34,19.94
20.31,19.63,20.38,19.55
19.62,19.46,19.78,19.25
19.50,19.29,19.65,19.20
19.31,19.71,19.81,19.09
19.87,19.09,19.87,18.98
19.04,19.44,19.53,19.04
19.18,19.26,19.44,19.14
19.28,18.73,19.29,18.73
18.84,18.80,18.97,18.61
18.76,18.89,19.03,18.57
18.82,18.86,18.93,18.60
18.91,19.38,19.40,18.91
19.48,19.28,19.49,19.16
19.18,18.98,19.38,18.88
18.95,19.00,19.43,18.81
19.03,19.47,19.49,18.88
19.43,20.04,20.22,19.33
20.03,20.08,20.68,19.75
20.14,20.16,20.21,18.76
20.00,20.50,20.51,20.00
20.58,20.51,20.65,20.35
20.40,20.35,20.52,20.14
20.70,20.69,20.92,20.50
20.55,20.82,20.94,20.52
21.00,20.91,21.11,20.82
20.90,20.81,21.00,20.77
20.86,21.01,21.24,20.81
20.90,21.58,21.81,20.84
21.61,21.61,21.69,21.26
21.73,21.67,21.75,21.55
21.67,21.60,21.83,21.51
21.71,22.14,22.17,21.50
22.27,22.49,22.68,22.14
22.22,22.16,22.50,22.04
22.24,21.86,22.26,21.73
21.78,22.03,22.27,21.75
22.22,22.14,22.30,22.05
22.10,22.02,22.21,21.85
22.00,22.14,22.24,21.84
22.27,22.35,22.40,22.13
22.31,22.35,22.49,22.20
22.30,22.14,22.30,22.00
21.93,21.72,21.93,21.51
21.73,21.90,22.14,21.38
21.77,21.78,21.94,21.39
21.92,21.49,21.92,21.30
21.58,22.19,22.20,21.49
22.24,22.18,22.32,21.82
22.53,23.73,23.79,22.50
23.81,23.98,24.73,23.81
23.97,23.73,24.16,23.55
23.80,24.57,24.66,23.62
24.53,24.16,25.05,24.10
24.10,23.29,24.22,23.16
23.63,22.74,23.63,22.74
22.63,22.33,22.81,22.07
22.48,23.21,23.21,22.00
23.01,23.08,23.44,22.83
23.06,22.82,23.15,22.66
22.64,21.88,22.71,21.69
21.81,21.37,21.82,21.14
21.40,21.45,21.79,21.19
21.40,21.40,21.46,21.00
21.40,21.40,21.44,21.25
21.35,21.47,21.81,21.29
21.47,21.54,21.71,21.12
21.63,21.35,21.86,21.30
21.32,21.74,21.78,21.09
21.96,22.14,22.20,21.36
22.23,21.86,22.28,21.64
22.02,21.75,22.07,21.60
21.83,21.94,22.10,21.75
22.07,21.24,22.07,21.13
21.21,21.72,21.89,21.04
21.89,21.74,22.04,21.44
21.79,21.40,21.79,21.36
21.57,21.62,21.85,21.45
21.61,21.53,21.96,21.47
21.60,21.18,21.92,21.16
21.19,22.61,22.69,21.19
22.65,22.53,22.65,22.29
22.46,22.48,22.53,22.13
22.68,22.60,22.74,22.37
22.60,22.48,22.60,22.09
22.33,22.49,22.73,22.14
22.58,22.64,22.81,22.50
22.75,22.52,22.77,22.41
22.60,22.75,22.80,22.38
22.70,22.81,22.96,22.60
22.69,23.54,23.71,22.69
24.16,23.97,24.45,23.64
23.97,23.98,24.23,23.58
24.13,24.03,24.49,23.95
24.00,23.10,24.06,22.84
23.15,23.60,23.72,22.75
23.76,23.76,23.92,23.52
23.91,23.48,23.91,23.14
23.53,23.88,24.00,23.36
23.95,23.47,23.99,23.34
23.40,23.38,23.76,22.95
23.45,22.67,23.45,22.60
22.85,23.47,23.57,22.50
23.51,23.32,23.71,23.26
23.25,23.69,23.74,23.25
23.74,23.57,23.75,23.36
23.68,23.55,23.88,23.50
23.72,23.31,23.75,23.03
23.21,23.53,23.72,23.16
23.59,23.97,24.20,23.59
24.01,23.74,24.07,23.60
23.78,23.76,24.43,23.67
23.86,24.13,24.43,23.86
24.08,23.96,24.16,23.78
24.02,23.95,24.24,23.83
23.80,23.94,24.07,23.45
23.87,23.85,24.08,23.69
23.96,23.62,24.30,23.47
23.68,24.21,24.31,23.68
24.31,24.25,24.85,24.13
24.35,24.59,24.83,24.10
24.42,24.49,24.79,23.98
24.87,24.59,24.94,24.38
24.68,24.62,24.95,24.52
24.70,24.51,24.86,24.43
24.57,24.79,24.90,24.56
24.87,25.39,25.54,24.74
25.53,24.55,25.65,24.50
24.61,24.81,25.33,24.61
24.86,24.65,25.00,24.54
24.50,24.87,25.08,24.50
24.81,25.21,25.45,24.81
25.14,25.15,25.27,24.90
25.25,25.25,25.25,25.01
25.25,25.19,25.35,25.02
25.25,25.15,25.25,25.05
25.39,25.07,25.46,24.99
25.03,24.99,25.21,24.85
25.00,25.18,25.50,24.85
25.18,25.83,25.98,25.10
25.95,25.99,26.42,25.64
26.00,25.95,26.18,25.92
25.89,25.43,25.99,25.35
25.56,25.62,25.84,25.27
25.83,25.99,26.32,25.65
25.90,25.74,26.15,25.67
25.90,25.74,26.24,25.56
25.76,25.40,25.78,25.34
25.58,25.61,25.94,25.47
25.38,25.71,25.95,25.38
25.80,26.55,26.91,25.74
26.64,26.09,26.85,25.88
26.28,25.78,26.52,25.68
25.79,25.56,25.87,25.52
25.54,25.69,25.76,25.51
25.41,25.45,25.58,25.38
25.57,25.17,25.60,25.02
25.31,25.48,25.84,25.31
25.61,26.49,26.79,25.24
26.33,26.77,26.83,26.33
26.58,26.27,26.72,26.00
26.20,26.07,26.61,25.61
26.21,26.59,26.66,25.97
26.33,26.22,26.61,25.83
26.32,26.01,26.55,25.78
25.98,26.69,26.98,25.88
26.84,25.98,26.86,25.87
26.18,26.28,26.62,26.07
26.31,26.79,26.97,26.30
28.00,26.49,28.20,26.30
26.62,26.36,26.71,26.02
26.40,26.73,26.82,26.39
26.75,27.20,27.24,26.46
27.19,26.80,27.19,26.72
27.12,26.87,27.15,26.81
27.24,26.95,27.40,26.91
27.02,27.19,27.43,27.01
27.31,27.50,27.63,27.30
27.10,27.39,27.98,27.10
27.45,27.81,27.98,27.45
27.93,27.81,28.27,27.76
28.04,27.88,28.22,27.81
28.00,28.66,28.71,27.97
28.68,28.67,28.84,28.51
28.68,28.94,29.20,28.57
29.05,29.38,29.48,28.95
29.33,29.19,29.48,29.04
29.23,29.08,29.43,28.99
29.20,29.07,29.97,28.84
28.74,27.88,29.02,27.80
27.81,28.00,28.12,27.60
28.40,28.67,29.28,28.18
28.48,27.40,28.56,27.16
27.48,27.59,27.99,27.39
27.39,27.38,27.69,27.16
27.37,28.08,28.15,27.26
28.21,27.81,28.43,27.44
27.87,27.49,28.06,27.26
27.57,28.06,28.19,27.57
28.28,28.10,28.38,27.85
28.11,28.49,28.70,28.06
28.17,28.40,28.70,27.89
28.67,28.53,29.10,28.38
28.53,28.80,28.97,28.36
28.68,27.95,28.88,27.84
28.22,28.55,28.82,27.99
28.65,28.86,29.02,28.65
28.69,28.22,28.90,28.22
28.00,27.53,28.00,27.32
