MIY,Blackrock MuniYield Michigan Quality Fund,NASDAQ
14.98,15.00,15.00,14.96
14.99,15.03,15.04,14.95
15.02,14.92,15.02,14.87
14.92,14.73,14.92,14.72
14.70,14.26,14.70,14.23
14.23,13.75,14.23,13.63
13.73,13.75,13.85,13.56
13.76,13.38,13.76,13.35
13.32,13.41,13.42,12.91
13.44,13.73,13.78,13.42
13.88,13.79,13.88,13.51
13.68,13.86,13.86,13.68
13.83,14.06,14.06,13.81
14.00,14.02,14.08,14.00
14.05,14.02,14.09,14.02
14.05,14.21,14.21,14.02
14.19,14.44,14.44,14.19
14.46,14.47,14.54,14.38
14.89,14.29,14.89,14.15
14.28,14.05,14.28,13.99
14.13,14.12,14.29,14.08
14.14,14.03,14.22,13.92
13.99,13.59,14.00,13.55
13.58,13.44,13.58,13.42
13.43,13.49,13.49,13.31
13.44,13.35,13.44,13.25
13.27,13.15,13.27,13.06
13.13,12.93,13.14,12.85
12.89,13.08,13.09,12.80
13.02,13.38,13.39,13.02
13.29,13.40,13.46,13.29
13.43,13.07,13.43,12.80
13.03,12.77,13.03,12.75
12.76,13.12,13.20,12.73
13.12,13.00,13.12,12.97
12.93,13.07,13.14,12.93
13.05,13.00,13.07,12.95
13.00,13.11,13.11,12.88
13.06,13.21,13.24,13.01
13.31,13.35,13.36,13.23
13.35,13.24,13.35,13.19
13.27,13.30,13.32,13.27
13.29,13.26,13.30,13.22
13.26,13.25,13.32,13.21
13.22,13.18,13.26,13.17
13.17,13.13,13.21,13.10
13.10,13.10,13.10,13.00
12.95,12.85,13.03,12.82
12.80,12.62,12.83,12.56
12.47,12.37,12.56,12.18
12.35,12.27,12.35,12.15
12.31,12.28,12.33,12.12
12.30,12.60,12.60,12.26
12.60,12.79,12.90,12.60
12.87,12.90,12.92,12.82
12.85,12.88,12.91,12.82
12.86,12.90,12.95,12.86
12.89,12.92,12.94,12.84
12.91,12.85,12.92,12.77
12.82,12.91,12.92,12.77
12.97,12.96,12.98,12.87
12.93,12.94,12.99,12.92
13.00,12.97,13.00,12.93
12.94,12.93,12.97,12.87
12.94,12.85,12.99,12.85
12.78,12.84,12.94,12.78
12.90,12.84,12.90,12.79
12.82,12.87,12.88,12.75
12.78,12.80,12.91,12.78
12.78,12.72,12.80,12.72
12.58,12.55,12.72,12.55
12.55,12.72,12.75,12.54
12.77,12.93,12.94,12.75
12.91,12.96,13.00,12.91
12.87,12.82,12.88,12.76
12.77,12.85,12.93,12.76
12.90,12.86,12.93,12.86
12.84,12.87,12.92,12.84
12.88,12.89,12.94,12.84
12.99,12.96,12.99,12.88
13.00,13.05,13.07,12.95
13.08,12.95,13.08,12.95
12.96,13.02,13.05,12.94
13.01,12.99,13.02,12.96
12.99,13.06,13.11,12.99
13.05,12.97,13.05,12.97
13.01,12.90,13.01,12.89
12.80,12.84,12.89,12.80
12.79,12.95,12.95,12.79
12.93,12.95,12.96,12.86
12.95,12.89,13.00,12.88
12.94,13.02,13.03,12.90
13.04,13.04,13.05,13.01
13.08,13.02,13.09,13.01
13.05,13.01,13.05,12.96
13.04,13.04,13.06,13.00
13.07,13.05,13.08,13.02
13.11,13.08,13.11,13.06
13.08,13.04,13.14,13.02
13.06,13.03,13.07,13.02
13.05,13.01,13.05,12.98
13.03,13.02,13.03,12.99
13.12,13.05,13.12,13.03
13.03,13.10,13.10,13.03
13.15,13.11,13.15,13.09
13.10,13.13,13.15,13.10
13.15,13.20,13.20,13.15
13.17,13.15,13.21,13.15
13.20,13.07,13.20,13.07
13.11,13.01,13.11,13.01
12.95,12.88,12.97,12.88
12.88,12.87,12.90,12.84
12.86,12.88,12.88,12.85
12.85,12.91,12.94,12.85
12.92,12.96,13.02,12.92
13.03,13.01,13.05,12.99
13.05,13.12,13.13,13.05
13.12,13.03,13.12,13.03
13.08,13.05,13.09,13.02
13.09,13.12,13.14,13.06
13.12,13.15,13.15,13.09
13.11,13.18,13.19,13.10
13.33,13.35,13.37,13.18
13.37,13.49,13.50,13.37
13.49,13.35,13.49,13.25
13.26,13.26,13.39,13.21
13.25,13.34,13.34,13.25
13.34,13.35,13.35,13.32
13.35,13.50,13.50,13.33
13.48,13.44,13.50,13.43
13.42,13.43,13.48,13.37
13.40,13.47,13.48,13.40
13.46,13.44,13.50,13.42
13.42,13.44,13.47,13.41
13.41,13.48,13.50,13.40
13.46,13.46,13.52,13.42
13.48,13.42,13.48,13.40
13.46,13.50,13.50,13.45
13.50,13.60,13.64,13.50
13.56,13.52,13.68,13.52
13.52,13.68,13.70,13.52
13.69,13.70,13.73,13.69
13.70,13.74,13.77,13.70
13.80,13.74,13.91,13.74
13.82,13.72,13.83,13.71
13.71,13.70,13.75,13.70
13.71,13.76,13.79,13.71
13.75,13.75,13.82,13.74
13.76,13.70,13.78,13.70
13.75,13.67,13.76,13.63
13.66,13.64,13.69,13.64
13.56,13.58,13.64,13.56
13.64,13.59,13.64,13.56
13.59,13.55,13.60,13.55
13.60,13.63,13.63,13.57
13.65,13.68,13.71,13.59
13.68,13.72,13.73,13.68
13.75,13.77,13.80,13.74
13.79,13.68,13.87,13.66
13.64,13.68,13.69,13.58
13.73,13.70,13.73,13.66
13.70,13.62,13.72,13.60
13.65,13.57,13.71,13.57
13.62,13.52,13.62,13.47
13.53,13.48,13.56,13.43
13.57,13.52,13.57,13.47
13.50,13.63,13.63,13.50
13.64,13.68,13.72,13.63
13.65,13.72,13.76,13.65
13.69,13.74,13.76,13.69
13.68,13.78,13.79,13.68
13.73,13.76,13.77,13.72
13.70,13.63,13.73,13.63
13.66,13.68,13.69,13.64
13.67,13.67,13.69,13.65
13.67,13.58,13.68,13.58
13.64,13.61,13.64,13.56
13.61,13.69,13.69,13.61
13.72,13.78,13.83,13.68
13.80,13.79,13.82,13.78
13.74,13.74,13.80,13.72
13.55,13.55,13.69,13.54
13.57,13.47,13.58,13.42
13.51,13.44,13.51,13.40
13.43,13.39,13.49,13.20
13.58,13.50,13.58,13.45
13.50,13.61,13.63,13.50
13.56,13.76,13.83,13.56
13.80,13.63,13.84,13.62
13.63,13.55,13.66,13.50
13.50,13.14,13.50,13.04
13.06,13.18,13.24,12.96
13.04,13.40,13.43,13.04
13.33,13.40,13.46,13.31
13.46,13.60,13.60,13.45
13.62,13.83,13.85,13.62
13.85,13.85,13.85,13.80
13.85,13.93,13.94,13.85
13.85,13.82,13.89,13.72
13.80,13.84,13.92,13.80
13.89,13.88,13.93,13.79
13.90,13.65,14.01,13.64
13.69,13.80,13.80,13.64
13.78,13.83,13.83,13.73
13.82,13.80,13.83,13.79
13.87,13.85,13.94,13.85
13.90,13.98,13.98,13.89
14.04,14.05,14.05,14.01
14.09,14.08,14.10,14.04
13.99,14.07,14.15,13.99
14.08,13.84,14.11,13.84
13.93,13.91,13.96,13.83
13.85,13.87,13.93,13.85
13.87,13.89,13.94,13.87
13.89,14.01,14.01,13.86
13.99,14.00,14.02,13.89
14.03,13.99,14.05,13.98
14.02,13.93,14.02,13.93
13.96,13.93,13.98,13.89
13.96,13.98,13.99,13.94
14.02,14.01,14.06,13.98
14.04,14.05,14.10,14.04
14.05,14.00,14.05,13.98
14.08,14.08,14.10,14.00
14.10,14.07,14.12,14.04
14.11,14.15,14.18,14.08
14.08,14.13,14.19,14.03
14.15,14.23,14.23,14.12
14.27,14.35,14.37,14.26
14.44,14.41,14.44,14.36
14.43,14.26,14.44,14.22
14.29,14.37,14.40,14.27
14.39,14.38,14.40,14.28
14.36,14.40,14.43,14.35
14.40,14.46,14.48,14.40
14.46,14.45,14.48,14.41
14.43,14.46,14.47,14.37
14.51,14.57,14.58,14.46
14.58,14.57,14.60,14.54
14.57,14.44,14.58,14.44
14.41,14.42,14.48,14.38
14.50,14.51,14.52,14.42
14.49,14.36,14.56,14.36
14.38,14.41,14.45,14.38
14.50,14.30,14.50,14.27
14.26,14.27,14.32,14.22
14.40,14.32,14.45,14.32
14.43,14.36,14.45,14.33
14.36,14.30,14.39,14.30
14.28,14.23,14.38,14.23
14.27,14.30,14.34,14.21
14.32,14.30,14.40,14.30
14.31,14.31,14.41,14.30
14.33,14.37,14.39,14.33
14.42,14.55,14.55,14.40
14.62,14.62,14.70,14.55
14.60,14.54,14.63,14.54
14.56,14.37,14.69,14.36
14.43,14.41,14.47,14.37
14.38,14.38,14.43,14.37
14.40,14.41,14.43,14.35
14.43,14.56,14.56,14.43
14.55,14.62,14.62,14.54
14.63,14.68,14.68,14.63
14.69,14.68,14.69,14.66
14.68,14.68,14.68,14.63
14.69,14.63,14.69,14.58
14.59,14.66,14.66,14.59
14.72,14.68,14.72,14.60
14.69,14.73,14.73,14.65
14.75,14.75,14.81,14.71
14.76,14.73,14.85,14.73
14.75,14.85,14.85,14.75
14.89,14.90,14.90,14.81
14.85,14.95,14.95,14.83
14.97,14.99,15.00,14.93
15.00,15.00,15.00,14.99
14.99,15.01,15.01,14.98
15.01,14.99,15.08,14.98
14.99,14.90,14.99,14.88
14.88,14.98,15.02,14.88
15.03,14.93,15.03,14.93
14.98,15.00,15.00,14.97
14.98,14.95,14.98,14.90
14.95,14.93,14.96,14.90
14.95,15.15,15.16,14.95
15.20,15.23,15.28,15.18
15.25,15.32,15.32,15.23
15.38,15.36,15.41,15.34
15.38,15.37,15.45,15.37
15.38,15.40,15.49,15.38
15.49,15.50,15.51,15.46
15.52,15.37,15.55,15.37
15.31,15.34,15.40,15.21
15.37,15.23,15.37,15.19
15.20,15.19,15.22,15.15
15.16,15.13,15.19,15.05
15.17,15.00,15.19,14.95
15.01,15.01,15.02,14.89
15.01,15.03,15.11,15.00
15.05,15.16,15.16,15.05
15.23,15.23,15.25,15.11
15.22,15.20,15.23,15.15
15.19,15.25,15.25,15.17
15.24,15.18,15.24,15.12
15.19,15.33,15.33,15.11
15.26,15.26,15.32,15.20
15.27,15.24,15.28,15.21
15.27,15.32,15.33,15.26
15.49,15.51,15.53,15.38
15.51,15.58,15.59,15.47
15.58,15.63,15.67,15.58
15.71,15.70,15.79,15.61
15.69,15.66,15.74,15.64
15.74,15.65,15.74,15.62
15.65,15.64,15.69,15.60
15.66,15.64,15.66,15.59
15.65,15.65,15.67,15.59
15.67,15.72,15.72,15.67
15.74,16.04,16.10,15.73
15.97,15.92,16.04,15.87
15.92,15.78,15.92,15.67
15.78,15.85,15.85,15.73
15.88,15.78,15.88,15.76
15.80,15.78,15.87,15.70
15.79,15.76,15.92,15.76
15.65,15.46,15.71,15.45
15.46,15.36,15.48,15.35
15.37,15.53,15.53,15.37
15.50,15.56,15.59,15.50
15.54,15.62,15.62,15.54
15.62,15.68,15.68,15.57
15.69,15.71,15.76,15.69
15.76,15.77,15.82,15.73
15.80,15.60,15.80,15.60
15.60,15.65,15.66,15.60
15.67,15.82,15.82,15.67
15.90,15.83,15.90,15.80
15.88,15.74,15.89,15.73
15.77,15.74,15.79,15.70
15.66,15.62,15.67,15.57
15.58,15.23,15.58,15.12
15.18,14.85,15.22,14.85
14.50,14.45,14.66,14.19
14.29,14.57,14.60,14.28
14.47,14.61,14.73,14.47
14.66,14.74,14.81,14.65
14.75,14.66,14.79,14.65
14.68,14.64,14.70,14.61
14.63,14.54,14.66,14.54
14.52,14.61,14.68,14.45
14.61,14.76,14.77,14.61
14.80,14.77,14.82,14.76
14.74,14.75,14.82,14.74
14.78,14.74,14.83,14.68
14.74,14.76,14.82,14.70
14.75,14.71,14.78,14.67
14.68,14.81,14.81,14.68
14.81,15.03,15.03,14.81
15.02,15.09,15.11,15.01
15.10,15.03,15.15,15.01
14.96,14.95,14.98,14.87
14.91,14.85,14.94,14.79
14.80,14.93,14.94,14.80
14.94,14.94,14.98,14.91
14.98,15.06,15.06,14.94
15.10,15.07,15.12,15.01
15.11,14.97,15.11,14.94
14.95,15.08,15.09,14.95
15.05,15.05,15.10,15.00
15.09,15.06,15.09,15.04
15.10,15.14,15.15,15.08
15.12,15.13,15.14,15.08
15.14,15.13,15.15,15.12
15.16,15.16,15.21,15.16
15.20,15.22,15.22,15.17
15.24,15.27,15.30,15.22
15.29,15.39,15.39,15.28
15.38,15.35,15.39,15.35
15.40,15.47,15.47,15.34
15.47,15.48,15.48,15.44
15.48,15.44,15.49,15.44
15.38,15.48,15.49,15.38
15.50,15.47,15.50,15.43
15.47,15.50,15.50,15.47
15.52,15.60,15.60,15.52
15.60,15.58,15.68,15.52
15.59,15.43,15.59,15.39
15.45,15.44,15.45,15.35
15.41,15.42,15.44,15.35
15.43,15.58,15.58,15.43
15.59,15.74,15.74,15.59
15.74,15.57,15.80,15.51
15.55,15.41,15.60,15.41
15.45,15.48,15.53,15.43
15.46,15.51,15.53,15.44
15.52,15.59,15.66,15.50
15.55,15.51,15.61,15.45
15.49,15.59,15.59,15.49
15.57,15.55,15.60,15.51
15.56,15.53,15.60,15.51
15.58,15.56,15.66,15.51
15.56,15.51,15.56,15.51
15.58,15.38,15.58,15.38
15.34,15.53,15.53,15.34
15.53,15.39,15.53,15.35
15.36,15.24,15.36,15.14
15.20,15.26,15.30,15.17
15.24,15.29,15.35,15.24
15.25,15.31,15.32,15.22
15.34,15.30,15.34,15.25
15.31,15.28,15.33,15.26
15.28,15.23,15.28,15.23
15.23,15.20,15.24,15.19
15.17,15.24,15.25,15.17
15.24,15.25,15.26,15.23
15.26,15.33,15.33,15.26
15.37,15.42,15.44,15.35
15.45,15.47,15.49,15.45
15.49,15.45,15.53,15.43
15.45,15.56,15.56,15.45
15.61,15.62,15.66,15.50
15.67,15.68,15.69,15.62
15.64,15.62,15.74,15.60
15.54,15.46,15.55,15.46
15.45,15.48,15.54,15.45
15.49,15.42,15.55,15.42
15.50,15.61,15.63,15.41
15.66,15.68,15.68,15.61
15.71,15.71,15.72,15.66
15.74,15.78,15.78,15.72
15.74,15.72,15.77,15.69
15.72,15.77,15.79,15.69
15.80,15.90,15.90,15.80
15.90,15.97,15.97,15.88
16.00,15.99,16.00,15.93
16.08,15.99,16.08,15.87
16.05,16.05,16.05,16.00
15.99,15.98,16.05,15.75
16.01,15.98,16.01,15.93
16.07,15.99,16.15,15.91
16.05,16.05,16.05,15.95
16.07,15.90,16.11,15.90
15.99,15.88,16.00,15.88
15.90,15.75,15.92,15.71
15.80,15.90,15.94,15.73
15.87,15.60,15.89,15.50
15.63,15.70,15.71,15.55
15.71,15.71,15.77,15.68
15.77,15.82,15.87,15.68
15.86,15.83,15.86,15.68
15.83,15.80,15.83,15.72
15.74,15.77,15.84,15.70
15.77,15.48,15.77,15.43
15.48,15.47,15.60,15.47
15.49,15.50,15.50,15.42
15.50,15.47,15.53,15.45
15.55,15.54,15.55,15.44
15.57,15.64,15.70,15.57
15.70,15.70,15.72,15.57
15.75,15.81,15.81,15.70
15.86,15.85,15.87,15.78
15.85,15.89,15.89,15.81
15.87,16.00,16.01,15.87
16.03,16.05,16.13,16.00
16.00,16.08,16.08,15.94
16.08,16.08,16.11,16.03
16.00,15.87,16.06,15.86
15.86,15.85,16.00,15.85
15.85,15.84,15.90,15.84
15.77,15.75,15.83,15.73
15.80,15.89,15.90,15.75
15.87,15.83,15.93,15.83
15.75,15.80,15.96,15.75
15.86,15.93,15.93,15.82
15.98,15.93,16.00,15.89
16.04,16.08,16.08,15.96
16.08,16.13,16.14,16.08
16.16,16.20,16.20,16.09
16.18,16.32,16.36,16.18
16.33,16.40,16.47,16.32
16.48,16.40,16.52,16.40
16.46,16.56,16.56,16.40
16.57,16.34,16.61,16.34
16.34,16.38,16.46,16.32
16.49,16.48,16.53,16.36
16.42,16.41,16.48,16.31
16.43,16.49,16.58,16.35
16.49,16.49,16.49,16.42
16.56,16.53,16.61,16.52
16.53,16.49,16.57,16.44
16.44,16.30,16.45,16.27
16.41,16.42,16.46,16.33
16.49,16.43,16.49,16.36
16.37,16.55,16.55,16.37
16.57,16.48,16.57,16.36
16.48,16.54,16.54,16.46
16.50,16.57,16.60,16.46
16.54,16.55,16.61,16.54
16.51,16.59,16.70,16.51
16.67,16.59,16.68,16.49
16.63,16.70,16.80,16.62
16.70,16.41,16.75,16.33
16.32,16.36,16.36,16.14
16.27,16.25,16.35,16.20
16.32,16.71,16.71,16.29
16.71,17.02,17.02,16.59
16.99,16.87,17.00,16.82
16.86,16.95,16.98,16.86
16.78,16.92,16.92,16.70
16.93,16.78,16.94,16.75
16.84,16.72,16.85,16.56
16.63,16.53,16.81,16.53
16.67,16.87,16.87,16.67
16.88,16.86,16.93,16.80
16.85,16.90,16.91,16.81
16.93,16.90,16.96,16.84
16.98,16.89,17.00,16.80
16.95,16.94,16.96,16.88
16.93,16.95,16.95,16.90
16.95,16.95,16.96,16.92
16.89,16.86,16.94,16.75
16.76,16.64,16.90,16.64
16.64,16.51,16.66,16.50
16.49,16.62,16.65,16.49
16.54,16.47,16.62,16.46
16.47,16.20,16.50,16.10
16.19,15.99,16.21,15.98
15.95,16.04,16.12,15.95
15.94,16.00,16.10,15.94
15.99,15.90,16.00,15.86
15.89,15.69,15.92,15.64
15.71,15.50,15.71,15.45
15.42,15.45,15.67,15.41
15.45,15.67,15.71,15.45
15.66,15.74,15.82,15.66
15.75,15.81,15.87,15.74
15.83,15.88,15.90,15.81
15.93,15.84,15.93,15.82
15.87,15.70,15.91,15.62
15.73,15.69,15.80,15.61
15.74,15.65,15.74,15.60
15.71,16.01,16.02,15.71
16.07,16.19,16.20,16.07
16.25,16.28,16.28,16.19
16.30,16.41,16.41,16.28
16.44,16.55,16.58,16.43
16.63,16.63,16.63,16.55
16.65,16.71,16.71,16.53
16.70,16.69,16.71,16.58
16.69,16.67,16.73,16.58
16.56,16.59,16.64,16.53
16.59,16.59,16.66,16.43
16.62,16.65,16.70,16.60
16.66,16.71,16.71,16.62
16.71,16.77,16.78,16.69
16.78,16.85,16.85,16.74
16.86,16.85,16.88,16.79
16.76,16.78,16.79,16.72
16.81,16.78,16.81,16.65
16.63,16.62,16.79,16.59
16.68,16.60,16.68,16.52
16.64,16.68,16.69,16.58
16.81,16.64,16.81,16.57
16.58,16.59,16.66,16.55
16.66,16.52,16.66,16.52
16.52,16.76,16.76,16.52
16.78,16.71,16.80,16.56
16.58,16.44,16.62,16.37
16.49,16.35,16.49,16.35
16.35,16.44,16.45,16.35
16.40,16.32,16.40,16.24
16.22,16.15,16.22,16.08
16.16,16.06,16.16,16.02
16.06,16.02,16.06,15.96
16.04,15.89,16.04,15.88
15.88,15.95,16.01,15.86
15.97,16.03,16.03,15.93
16.00,15.92,16.03,15.90
15.97,16.00,16.00,15.90
16.02,16.00,16.04,15.92
16.04,15.96,16.04,15.93
16.02,16.02,16.06,15.93
15.97,15.98,16.01,15.90
16.02,15.89,16.02,15.87
15.99,15.95,15.99,15.88
15.94,15.89,15.95,15.86
15.84,15.56,15.84,15.52
15.56,15.36,15.56,15.36
15.36,15.27,15.42,15.27
15.18,15.03,15.19,15.02
15.01,14.76,15.03,14.72
14.72,14.67,14.72,14.20
14.63,15.06,15.08,14.63
15.07,15.14,15.17,14.92
15.15,15.31,15.31,15.15
15.38,15.30,15.45,15.24
15.39,15.31,15.39,15.27
15.30,15.30,15.33,15.17
15.28,15.29,15.34,15.23
15.33,15.33,15.33,15.22
15.25,15.30,15.36,15.20
15.29,15.31,15.34,15.25
15.31,15.39,15.41,15.25
15.35,15.35,15.37,15.20
15.36,15.36,15.39,15.29
15.37,15.41,15.51,15.34
15.38,15.30,15.38,15.27
15.30,15.36,15.36,15.28
15.31,15.42,15.42,15.30
15.35,15.33,15.35,15.27
15.36,15.34,15.36,15.30
15.39,15.36,15.39,15.32
15.35,15.31,15.35,15.31
15.30,15.35,15.39,15.30
15.34,15.39,15.44,15.34
15.44,15.42,15.46,15.34
15.41,15.37,15.45,15.37
15.43,15.50,15.50,15.43
15.46,15.49,15.50,15.46
15.46,15.46,15.50,15.40
15.50,15.49,15.51,15.44
15.50,15.60,15.61,15.46
15.61,15.65,15.66,15.59
15.71,15.71,15.72,15.66
15.73,15.81,15.82,15.72
15.85,15.72,15.85,15.72
15.76,15.69,15.86,15.66
15.71,15.73,15.73,15.65
15.76,15.76,15.76,15.60
15.83,15.83,15.86,15.75
15.78,15.83,15.87,15.76
15.69,15.51,15.74,15.50
15.47,15.49,15.55,15.44
15.44,15.31,15.49,15.31
15.31,15.36,15.39,15.30
15.41,15.50,15.50,15.41
15.53,15.54,15.55,15.48
15.54,15.52,15.54,15.46
15.55,15.56,15.58,15.52
15.59,15.58,15.60,15.51
15.53,15.50,15.59,15.50
15.50,15.40,15.53,15.33
15.37,15.13,15.37,15.04
15.05,14.93,15.16,14.93
14.93,14.75,14.98,14.64
14.66,14.49,14.74,14.40
14.48,14.55,14.58,14.40
14.51,14.60,14.65,14.48
14.67,14.70,14.75,14.59
14.74,14.71,14.78,14.62
14.75,14.40,14.75,14.40
14.21,14.18,14.36,13.97
14.07,13.68,14.08,13.61
13.68,13.70,13.77,13.46
13.74,13.88,13.88,13.70
13.87,13.88,13.93,13.81
13.80,13.83,13.86,13.74
13.78,13.72,13.79,13.59
