DPK,Direxion Developed Markets Bear 3x Shares,NASDAQ
67.68,69.52,69.72,66.28
66.08,62.92,66.72,62.79
65.24,63.68,65.52,63.00
62.72,63.27,64.88,62.72
63.28,63.24,63.80,62.56
60.40,63.47,64.12,60.12
62.92,65.72,66.08,62.16
64.44,64.56,66.84,63.32
65.92,67.72,68.40,65.48
67.88,66.84,69.48,66.24
67.00,68.08,68.40,65.68
71.92,75.08,75.60,71.92
74.84,76.56,76.60,72.52
73.84,73.24,76.92,73.00
nan,73.80,nan,nan
67.52,69.48,70.63,65.96
68.20,62.86,68.20,62.61
62.08,61.00,63.60,60.96
62.72,60.76,62.80,60.72
62.28,61.44,62.72,61.20
59.08,58.12,59.48,57.60
58.80,57.48,59.16,57.32
57.12,56.68,59.28,56.40
58.60,61.90,62.12,58.56
60.48,60.76,62.40,59.80
63.60,59.60,63.68,59.36
59.56,62.72,63.32,59.48
58.28,56.32,58.32,55.86
56.68,54.44,57.24,54.44
55.40,53.32,55.52,53.28
52.36,52.88,54.04,52.24
53.36,53.68,54.16,52.88
51.44,53.00,54.36,50.72
54.76,53.36,54.92,52.48
49.88,48.12,50.12,47.80
48.72,48.28,49.40,47.84
48.52,48.20,49.16,47.76
48.60,48.29,49.20,48.16
49.08,47.72,49.44,47.60
47.40,47.64,47.80,47.20
50.04,48.68,50.80,48.16
53.24,55.36,55.59,53.24
56.84,55.60,56.92,55.04
55.60,55.96,56.18,54.60
56.04,54.80,56.44,54.08
52.84,52.88,53.68,51.92
52.52,52.88,53.40,51.92
52.88,55.52,56.32,52.56
57.32,57.28,58.24,56.92
56.32,57.52,57.64,55.32
60.04,59.92,61.24,58.88
61.48,59.88,62.44,59.49
58.72,59.76,60.20,57.72
57.76,56.25,59.96,56.08
57.44,58.68,58.68,56.76
59.04,58.28,59.48,57.16
53.92,52.00,54.32,51.47
52.04,51.20,52.48,51.20
nan,49.72,nan,nan
50.76,51.68,51.76,50.72
50.80,50.62,50.80,49.48
48.24,49.24,49.76,48.16
49.00,48.80,49.32,48.61
46.64,45.96,46.84,45.92
46.44,45.24,46.84,44.64
45.92,45.07,46.52,44.92
46.08,45.64,46.24,45.40
45.68,46.36,46.84,45.60
45.68,43.96,45.84,43.64
43.88,44.00,45.04,42.92
43.60,44.12,44.44,42.92
45.68,45.52,45.88,44.40
42.92,41.68,43.08,41.52
41.76,42.36,42.48,41.72
42.08,41.60,43.44,41.32
41.72,41.84,42.20,41.24
41.13,42.74,43.40,40.80
41.48,41.52,42.40,41.20
42.52,43.20,43.72,42.04
40.88,39.64,41.28,39.28
39.12,38.76,39.28,38.60
37.84,38.96,39.52,37.72
38.88,38.24,39.16,38.00
37.96,38.44,38.68,37.88
39.20,38.68,40.00,38.35
37.52,37.36,37.72,36.68
36.56,36.52,37.12,36.12
36.16,36.84,37.56,36.12
37.04,36.20,37.28,36.16
38.48,39.00,39.52,37.80
38.32,36.76,38.32,36.40
36.72,37.28,37.95,36.00
36.88,37.08,37.32,36.84
35.96,36.61,36.68,35.60
37.76,37.44,38.04,37.24
38.40,38.40,39.40,38.20
37.28,37.50,38.07,37.23
37.76,37.52,37.96,37.32
37.32,37.96,38.56,36.96
36.28,36.12,36.40,35.96
36.00,35.48,37.04,35.36
33.40,32.96,33.56,32.84
33.36,33.40,33.72,32.92
34.12,33.96,34.52,33.72
33.32,35.00,35.28,33.08
34.64,34.64,35.96,34.40
35.72,35.52,36.12,35.44
35.88,36.36,36.96,35.32
35.80,36.48,36.52,35.60
37.52,39.08,39.60,37.32
38.52,38.44,38.72,37.88
36.04,35.56,36.08,35.44
36.44,35.56,36.92,35.56
36.72,36.64,37.84,36.20
39.12,39.92,40.24,38.92
nan,38.08,nan,nan
40.04,39.80,40.20,39.39
41.24,41.08,42.44,40.72
43.28,42.40,43.36,41.84
39.96,38.84,40.12,38.72
39.00,36.56,39.00,36.56
36.52,35.56,36.60,35.44
36.44,36.00,36.60,35.84
34.60,36.04,36.04,34.40
35.92,35.60,36.48,35.40
35.24,35.40,36.04,35.24
35.40,35.08,35.84,35.00
34.28,33.96,34.44,33.44
33.76,33.76,34.00,33.20
34.48,35.12,35.44,34.08
35.12,34.48,35.36,34.40
35.08,35.12,35.68,35.04
34.64,34.88,35.36,34.60
34.00,34.00,34.20,33.85
34.00,33.80,34.12,33.80
nan,33.88,nan,nan
34.44,34.08,34.64,34.04
33.56,34.00,34.16,33.48
33.36,33.10,33.48,32.88
33.32,33.52,33.85,33.20
33.60,32.88,33.60,32.28
32.20,32.12,32.36,31.84
31.72,32.40,32.88,31.64
33.88,32.88,33.88,32.88
32.72,34.00,34.16,32.72
33.84,34.40,34.88,33.56
35.16,34.48,35.52,34.48
33.84,33.84,34.36,33.64
32.60,31.64,32.78,31.60
30.92,31.28,31.48,30.64
nan,30.76,nan,nan
30.28,30.24,30.44,30.00
29.92,30.84,31.04,29.84
31.64,31.56,32.32,31.24
30.80,31.08,31.32,30.60
31.24,30.12,31.24,30.12
30.80,30.24,31.00,30.24
29.84,29.68,30.04,29.44
29.60,29.48,29.92,29.28
29.96,31.44,31.56,29.84
30.68,30.60,30.88,30.20
29.40,28.44,29.56,28.20
28.60,28.51,28.68,28.24
28.84,28.40,29.44,28.40
28.76,28.48,29.16,28.48
28.60,28.20,28.64,28.16
28.12,27.68,28.40,27.60
28.12,27.88,28.20,27.72
29.04,28.48,29.24,28.40
29.20,28.44,29.20,28.28
28.56,28.16,28.64,28.12
28.36,28.48,28.64,28.32
28.20,27.44,28.20,27.40
27.60,27.16,27.60,26.98
nan,26.88,nan,nan
28.56,29.20,29.24,27.96
nan,29.00,nan,nan
144.60,144.84,147.36,143.80
142.12,139.80,142.12,139.52
135.16,136.12,136.96,134.96
134.28,141.68,141.68,134.28
140.76,139.84,140.76,137.80
135.80,134.00,136.72,133.92
135.32,137.36,140.04,135.32
136.96,141.52,141.76,136.96
142.48,140.24,143.84,139.60
140.64,139.96,141.16,139.56
147.68,150.68,150.76,147.68
154.40,150.52,154.40,149.80
161.72,158.52,163.00,158.52
183.24,168.28,184.00,167.08
172.52,184.24,188.00,170.92
165.32,165.94,168.88,163.20
158.40,158.84,160.96,157.52
150.36,147.20,150.36,146.56
147.16,148.34,150.08,147.08
151.12,147.96,152.36,147.20
145.92,142.12,145.92,141.88
145.04,146.40,146.40,143.52
145.60,146.78,146.96,144.32
149.16,144.36,149.16,144.36
141.36,139.60,141.92,139.00
141.76,141.20,141.76,140.80
140.28,137.28,140.64,137.00
136.08,136.76,137.64,136.00
139.88,137.52,139.88,136.72
135.60,134.00,135.60,134.00
135.16,136.12,137.88,135.04
131.28,132.60,133.84,131.28
131.68,134.08,134.08,131.20
135.68,137.25,138.04,135.44
132.84,136.12,136.12,132.60
137.52,133.84,137.52,133.84
135.80,135.04,136.28,134.32
143.60,142.97,146.36,142.64
140.92,139.80,141.84,139.64
130.76,129.16,130.76,129.12
nan,126.84,nan,nan
126.16,126.72,127.88,126.16
125.68,123.80,125.68,123.52
122.68,119.08,124.04,118.88
119.48,116.72,119.48,116.72
116.72,115.96,116.72,115.72
114.44,116.20,116.48,114.00
118.24,118.76,120.00,116.68
118.88,122.16,122.16,118.88
126.12,129.12,130.24,125.48
123.52,128.80,130.32,122.60
129.04,126.20,129.84,125.84
124.68,122.45,125.24,122.45
125.44,129.96,131.20,125.44
131.20,128.40,132.80,127.52
130.44,134.59,136.52,130.44
135.72,135.34,135.72,132.20
137.44,134.44,138.48,134.40
134.64,132.04,134.64,132.04
130.68,129.68,132.04,129.56
135.24,135.20,135.28,132.88
144.36,144.68,145.56,143.52
141.04,142.60,143.40,140.32
143.16,139.32,143.60,138.84
137.36,135.32,138.52,135.00
nan,132.60,nan,nan
125.64,124.80,127.64,124.80
126.28,133.00,133.12,126.28
131.20,131.16,135.20,130.60
134.52,130.80,134.92,129.64
131.56,136.00,136.00,131.56
130.68,132.12,132.12,129.64
135.04,137.24,137.24,134.00
135.88,132.92,136.72,132.92
136.80,142.16,142.20,136.80
140.36,141.08,143.64,138.88
135.52,133.84,135.52,132.88
141.84,146.96,147.84,140.96
149.52,148.68,152.16,147.12
142.48,143.56,144.68,142.20
147.28,144.68,147.28,144.00
140.56,135.52,140.64,135.24
137.28,139.28,139.28,136.16
146.84,142.76,148.84,142.60
142.40,146.48,147.28,142.40
147.56,142.96,147.56,142.20
141.40,138.04,141.40,138.04
133.60,130.72,135.52,130.44
128.88,124.91,128.92,124.00
nan,121.04,nan,nan
122.16,123.20,123.92,122.16
125.40,125.20,125.80,124.76
122.84,122.08,123.24,121.20
126.32,126.64,127.92,125.68
135.52,138.16,138.60,134.00
140.80,141.04,141.04,137.60
135.92,134.40,136.84,131.08
131.56,137.88,138.68,131.56
136.24,136.52,138.04,135.72
142.24,142.52,145.68,142.08
138.68,136.20,138.68,135.60
132.36,131.32,133.92,131.32
127.40,123.12,127.76,122.80
122.72,122.66,124.84,122.56
125.04,124.68,125.32,123.40
123.76,122.44,123.84,121.44
124.92,131.40,131.88,124.92
131.76,132.32,132.36,129.64
133.52,131.84,134.00,128.24
126.88,136.59,139.44,126.88
141.08,146.88,147.28,137.84
144.20,144.84,152.00,144.20
158.88,174.64,174.96,158.24
163.08,165.40,184.88,161.68
184.68,202.40,203.04,177.96
178.24,162.40,194.64,162.40
175.40,190.40,190.40,175.00
187.52,164.68,187.80,159.60
157.72,157.40,161.00,154.24
151.80,146.28,151.80,146.28
154.08,152.84,157.00,148.24
148.44,150.56,151.52,145.04
166.72,171.82,175.08,166.04
178.20,180.82,181.16,165.60
163.60,177.32,177.36,163.60
170.76,159.80,173.56,159.52
163.72,159.68,165.68,158.00
160.92,171.24,172.12,159.40
172.80,163.20,177.68,162.88
155.84,151.48,155.84,151.48
156.56,153.60,158.92,152.36
146.32,145.60,148.40,142.92
148.12,151.04,151.04,144.00
159.16,161.44,161.92,157.00
183.88,177.64,185.12,177.48
169.36,161.24,171.04,161.12
167.80,170.72,170.80,162.56
180.40,188.60,190.24,179.28
200.32,190.88,203.48,190.88
190.96,184.20,192.68,183.88
182.52,176.79,191.32,172.20
168.36,164.84,171.28,164.72
164.00,164.96,167.24,163.80
181.12,178.20,183.80,175.88
175.64,176.31,179.36,170.40
176.84,191.76,191.76,175.60
209.48,210.14,216.28,207.12
215.24,203.32,215.92,203.16
199.44,190.56,207.56,190.28
174.40,177.08,178.56,167.80
173.84,185.61,185.96,171.16
170.52,174.20,182.64,170.40
187.48,192.48,192.48,184.08
198.36,207.64,207.64,191.72
214.88,197.44,221.36,197.32
197.64,188.04,201.28,187.76
188.40,172.76,188.72,172.76
170.24,176.36,177.20,167.72
163.12,156.56,163.12,155.68
162.12,157.72,162.80,156.76
150.60,150.20,151.24,145.96
153.20,150.24,156.44,150.00
145.44,144.64,148.64,144.04
148.08,155.25,155.76,148.08
155.92,148.40,160.08,146.16
150.64,155.88,156.00,149.24
155.04,155.08,161.76,154.48
147.32,143.60,147.96,143.60
143.52,137.12,143.52,136.52
139.84,143.84,144.44,139.84
136.48,138.13,146.12,136.20
119.40,115.04,122.60,113.92
119.88,117.36,120.00,117.36
127.60,135.60,135.60,127.48
152.12,148.52,153.04,144.40
144.40,143.92,146.96,141.28
137.08,133.26,143.76,132.28
138.20,139.28,142.96,137.08
139.20,136.68,141.80,136.28
134.28,131.68,138.20,130.92
146.44,152.20,152.24,145.72
143.00,146.52,150.88,142.64
139.72,135.96,139.72,134.56
140.28,142.92,144.20,140.04
144.68,144.28,147.24,142.16
148.64,152.28,152.48,145.28
150.24,156.92,158.80,149.08
151.76,155.68,155.96,151.76
165.00,167.76,170.76,165.00
168.04,169.00,171.76,166.00
nan,182.36,nan,nan
184.00,185.24,185.24,177.88
160.60,161.92,164.40,160.48
159.80,158.60,161.00,156.64
139.68,133.96,140.20,133.96
136.28,137.80,137.80,134.00
132.36,137.02,137.32,132.36
129.84,133.32,134.40,129.72
135.52,134.76,135.96,133.32
137.60,131.96,138.72,130.52
137.44,145.26,145.32,137.44
140.92,134.52,140.92,134.28
143.20,146.00,147.60,142.88
143.80,152.00,153.36,140.80
154.28,157.16,158.56,152.88
151.64,154.84,156.32,151.00
153.32,156.92,158.48,152.28
154.24,160.84,161.60,153.52
149.92,144.48,149.92,144.00
147.08,146.32,149.04,146.32
146.36,142.64,146.56,142.48
nan,139.64,nan,nan
141.44,141.68,141.68,140.88
142.52,149.00,149.00,142.52
147.60,140.68,147.96,140.36
nan,139.00,nan,nan
130.56,127.48,130.56,126.56
129.96,129.76,132.56,129.56
135.80,135.36,136.96,135.00
137.00,140.76,141.08,137.00
138.44,139.36,141.92,138.44
132.20,132.88,133.36,132.16
136.08,134.16,137.20,134.00
132.20,132.56,134.24,132.04
nan,136.92,nan,nan
131.56,132.12,132.20,129.88
128.48,125.40,128.80,125.32
122.56,120.64,123.08,120.64
121.08,118.90,121.20,118.90
117.76,117.28,118.12,116.44
121.24,119.36,122.00,118.96
121.08,115.60,122.08,114.96
112.40,115.32,115.64,112.00
116.16,114.62,116.16,114.24
120.60,118.88,120.84,118.68
115.40,117.20,118.92,115.40
112.36,111.64,112.36,109.84
110.60,110.84,111.28,110.32
108.68,105.60,108.68,105.56
108.84,106.92,108.84,106.92
107.00,105.20,107.84,105.04
104.36,104.04,105.20,103.76
102.64,103.32,104.00,102.52
108.92,109.32,110.00,108.92
105.24,105.40,106.48,104.84
106.92,107.80,109.40,106.52
105.04,107.28,107.72,105.04
108.24,102.92,108.44,102.80
101.08,101.72,102.32,101.00
100.40,101.44,101.80,99.44
102.04,102.40,102.40,101.64
102.00,99.64,102.60,99.64
98.56,98.04,98.56,98.04
102.00,99.52,102.44,99.12
98.96,96.76,99.12,96.76
96.12,100.12,100.24,95.72
98.88,97.04,98.88,96.72
99.00,99.68,100.16,99.00
100.36,101.20,102.00,100.36
108.44,110.96,111.40,108.44
108.48,106.92,109.24,106.72
101.88,99.96,102.60,98.84
101.36,100.96,101.64,100.12
102.00,101.68,103.04,101.68
100.44,96.64,100.64,96.64
97.44,99.24,100.12,97.08
98.20,96.40,98.88,96.20
94.44,94.56,94.68,93.92
95.36,93.12,95.36,93.00
97.08,96.28,97.08,96.24
97.32,98.12,99.28,97.28
101.24,100.24,101.40,99.84
100.52,98.04,101.96,98.04
95.68,94.28,95.68,94.28
94.08,96.00,96.08,94.08
96.04,98.08,99.52,96.04
100.88,99.63,101.88,99.63
97.44,97.32,98.60,97.24
98.52,93.90,98.92,93.40
95.60,98.84,99.96,95.60
104.52,105.44,106.32,104.20
108.20,107.20,108.20,105.76
110.64,108.56,110.80,107.88
109.48,115.40,115.44,109.16
108.96,110.80,111.20,108.48
109.28,104.68,109.28,104.32
107.56,110.56,110.68,107.56
108.16,108.40,110.40,107.12
105.40,102.96,105.60,102.40
105.32,104.76,105.76,104.24
104.96,106.64,107.72,103.96
104.32,103.55,104.32,102.36
109.60,109.53,111.48,109.20
107.72,107.02,108.00,105.88
103.12,102.72,104.24,102.72
103.80,100.80,103.96,100.32
100.00,99.59,101.12,99.24
100.80,101.32,102.04,100.68
102.28,100.24,102.28,99.04
103.68,102.32,104.84,102.24
102.92,104.88,105.12,102.92
106.64,109.64,109.88,106.64
109.92,107.52,109.96,107.32
111.28,112.24,114.76,111.28
118.76,116.32,120.00,114.76
112.68,114.76,114.92,112.68
118.72,116.88,118.72,114.68
122.20,123.48,123.48,121.20
125.44,128.20,128.28,123.68
128.08,132.16,132.16,126.28
132.44,136.56,136.56,132.44
135.04,139.72,140.40,135.04
136.20,130.36,136.80,130.16
129.88,131.68,132.84,127.32
136.56,135.00,141.28,135.00
135.56,137.72,139.60,135.00
139.44,138.88,139.44,137.84
133.84,133.92,136.52,132.00
140.08,143.72,143.72,140.08
141.60,141.60,146.00,140.32
149.12,152.23,152.23,148.32
148.16,148.12,151.72,146.72
148.52,145.16,148.76,144.88
141.64,132.96,141.64,132.96
127.36,132.52,132.56,127.32
138.20,133.64,138.68,133.52
129.24,137.72,137.76,129.24
133.76,130.84,136.52,130.84
133.36,133.88,134.72,130.36
132.76,130.76,132.80,129.56
128.36,125.36,128.60,125.16
127.32,126.36,127.32,125.60
122.36,119.96,122.56,118.52
118.08,118.08,120.48,116.08
120.32,126.88,127.12,120.32
123.32,123.32,125.82,122.76
129.48,131.88,132.28,129.48
128.88,129.20,132.56,128.32
127.36,125.60,127.36,125.36
128.48,124.72,129.16,124.64
113.00,111.48,113.80,111.24
110.52,109.16,111.28,109.16
108.36,106.20,108.36,106.00
111.16,111.16,112.56,110.80
114.16,114.44,115.64,114.16
116.40,115.20,117.28,115.20
114.00,117.36,118.20,114.00
116.52,116.56,118.36,115.68
120.80,119.68,122.60,119.68
119.60,114.68,119.60,114.68
116.04,114.88,117.04,114.16
114.36,113.92,116.72,113.40
114.88,111.64,114.88,111.20
109.44,108.00,109.72,107.64
114.24,115.72,115.80,114.24
121.48,122.68,125.60,121.48
124.16,126.76,129.12,124.16
123.28,124.80,126.16,123.24
114.64,113.68,115.16,113.00
110.36,106.28,110.36,104.96
107.84,106.68,107.84,105.80
107.08,108.60,108.60,107.08
106.32,108.52,108.52,105.76
112.04,113.12,115.40,109.28
105.52,101.68,105.52,100.60
100.32,99.40,100.32,98.88
97.00,96.76,97.00,95.40
97.88,97.08,98.00,96.60
97.56,96.88,97.56,95.96
99.48,96.44,99.68,96.40
96.92,97.80,97.96,96.44
96.80,97.08,97.44,96.52
97.84,97.84,97.92,97.52
96.44,94.28,96.72,93.92
93.64,93.88,94.48,93.64
94.80,94.03,95.24,94.03
92.00,92.64,92.88,90.48
94.76,92.64,94.84,92.44
94.56,94.36,94.80,93.52
96.20,94.68,96.40,94.28
94.40,94.78,94.78,94.12
95.12,95.04,96.00,94.68
95.48,95.53,95.53,95.44
97.48,99.84,99.96,97.48
96.12,97.32,98.72,96.04
98.32,98.56,99.36,97.96
98.88,99.32,99.88,98.88
97.24,92.24,97.24,91.60
89.16,88.16,89.20,88.00
89.08,90.12,90.12,88.48
88.40,86.84,88.40,86.40
84.88,85.48,85.48,84.64
85.68,81.28,86.08,81.04
78.72,78.80,78.96,77.00
79.36,80.28,80.28,79.36
81.60,81.00,81.60,81.00
80.20,80.04,80.20,79.84
83.40,81.76,83.80,81.76
80.04,81.40,81.40,80.00
83.36,82.28,83.48,82.12
81.68,84.04,84.04,80.92
86.12,86.60,87.52,86.12
84.96,83.56,85.40,82.80
87.04,88.40,88.60,86.92
85.72,86.32,86.44,83.92
84.04,85.20,85.76,84.04
86.44,86.24,86.60,86.00
84.68,83.08,84.68,83.08
81.16,83.04,83.04,80.80
84.56,84.32,84.64,84.20
86.00,87.84,88.00,85.52
88.00,88.88,89.52,88.00
85.96,86.96,86.96,85.92
86.36,87.12,87.60,86.00
85.56,84.64,86.28,84.60
82.24,80.52,82.24,80.52
79.40,78.32,79.40,78.20
78.96,79.20,79.20,78.08
79.68,82.40,82.52,79.68
80.56,80.64,81.36,80.56
85.40,85.88,86.64,85.40
84.32,85.48,85.64,83.96
82.68,84.08,84.52,82.24
84.76,84.44,85.36,84.20
83.96,84.60,84.60,83.96
83.32,81.64,83.32,81.60
81.72,83.88,84.20,81.72
84.64,84.48,84.88,84.16
83.20,82.08,83.36,81.76
84.72,86.00,87.04,84.72
86.80,88.00,88.12,86.80
89.36,88.12,89.40,87.08
87.84,88.20,88.60,87.60
90.60,89.36,90.80,87.64
88.48,92.24,92.52,88.48
91.16,91.28,91.88,90.36
91.20,91.40,93.36,91.20
87.76,85.68,87.76,84.44
85.64,85.36,86.08,85.36
84.96,84.56,85.16,84.48
80.96,79.36,80.99,79.36
80.72,79.88,81.04,79.88
80.48,81.08,81.08,79.71
82.35,79.28,82.88,79.04
77.32,77.16,78.20,76.78
76.96,77.04,77.20,76.20
75.80,76.68,76.94,75.76
75.88,76.04,76.36,75.60
76.00,75.44,76.48,74.64
75.36,75.28,75.88,75.16
75.84,75.16,76.28,75.12
75.72,74.96,75.72,74.92
74.12,73.60,74.12,73.28
72.84,72.88,73.11,71.64
73.24,73.56,74.08,72.92
73.08,72.72,73.08,72.12
72.96,71.88,72.96,71.68
70.80,69.72,71.08,69.48
67.92,68.92,68.92,67.92
68.24,67.52,68.40,67.52
70.36,68.96,70.36,68.96
69.32,69.24,69.60,69.24
68.68,69.24,69.98,68.65
69.04,68.52,69.83,68.50
69.92,70.48,70.64,69.49
69.68,67.28,69.68,67.28
64.36,64.00,65.24,64.00
65.48,65.96,66.23,64.84
66.32,64.96,66.32,64.82
66.40,65.68,66.64,65.68
66.44,66.92,67.60,66.44
66.27,65.96,66.27,65.72
63.88,63.44,64.30,63.04
63.16,63.00,63.44,62.76
63.37,62.80,63.37,62.68
64.00,63.04,64.00,63.00
64.42,63.96,64.43,63.76
62.76,62.32,63.28,62.04
62.56,62.41,63.08,62.41
63.00,62.56,63.56,62.56
63.00,62.68,63.28,62.64
62.36,61.76,62.36,61.36
60.00,59.76,60.60,59.76
60.52,60.74,61.20,60.40
60.28,59.32,60.28,56.93
59.40,59.20,59.40,58.80
59.40,59.92,59.96,59.32
58.64,58.36,58.92,58.04
60.32,61.60,61.76,60.10
61.12,60.80,61.20,60.34
61.84,60.80,62.04,60.80
60.88,62.28,63.12,60.88
61.64,61.12,61.64,60.96
61.40,61.28,61.76,61.00
61.08,60.32,61.28,59.92
59.60,59.80,60.00,59.14
61.56,60.92,61.56,60.80
60.68,61.40,61.80,60.68
59.84,59.24,59.84,59.08
58.72,60.84,60.92,58.72
63.12,63.64,64.40,63.08
62.12,60.88,62.58,60.88
59.72,65.28,65.48,59.64
63.24,63.84,64.86,62.80
63.92,61.23,63.92,61.06
61.28,61.48,61.48,60.43
62.72,61.84,63.24,61.64
62.56,61.04,62.56,61.00
59.60,59.28,59.60,58.98
58.48,58.80,59.26,58.36
58.36,58.28,58.40,58.08
58.04,57.92,58.68,57.76
58.12,57.32,58.20,57.32
57.48,58.20,58.48,57.20
58.60,58.48,59.30,57.96
57.68,56.72,57.68,56.60
56.28,56.32,56.75,56.19
58.36,58.16,58.41,57.24
57.72,58.80,59.80,57.72
57.56,57.64,57.88,57.32
59.12,59.24,59.24,58.28
58.28,57.68,58.56,57.48
57.60,59.80,60.16,57.46
59.18,58.68,59.44,58.68
60.96,59.72,60.96,59.68
59.16,58.68,59.21,58.64
59.88,60.96,61.26,59.84
59.16,59.20,59.36,58.36
58.44,59.92,60.10,58.18
59.40,58.40,59.72,58.33
60.84,59.24,60.92,59.24
59.48,58.56,59.48,58.56
58.48,57.88,58.76,57.40
56.24,55.28,56.26,54.92
54.24,54.00,54.37,53.21
54.72,54.32,55.24,54.32
55.88,57.56,57.56,55.76
55.48,55.16,56.40,55.16
57.00,58.44,59.16,57.00
58.42,59.06,59.56,58.36
58.04,57.60,58.12,57.60
57.56,56.84,58.16,56.74
55.60,54.60,55.60,54.52
53.72,53.04,53.72,52.72
52.20,52.32,52.40,51.64
52.48,52.16,52.48,52.00
51.36,50.20,51.52,50.02
50.16,49.84,50.38,49.80
49.80,50.80,51.12,49.80
51.20,50.20,51.44,50.04
48.96,48.32,49.04,48.20
48.88,48.64,49.12,48.56
48.20,48.32,48.78,48.20
47.64,46.88,47.64,46.88
47.48,48.20,48.20,47.46
48.34,48.00,48.76,48.00
48.19,47.92,48.28,47.92
47.86,47.70,47.96,47.60
47.60,47.32,47.60,47.26
47.80,48.12,48.32,47.48
48.12,47.16,48.12,47.09
46.96,46.32,47.00,46.32
46.59,46.06,46.95,46.04
46.04,47.48,47.84,44.91
50.92,49.57,51.77,49.52
51.41,50.88,51.88,50.72
49.44,50.44,50.56,48.68
51.68,51.72,52.40,51.60
51.75,51.12,51.80,50.88
53.24,54.24,54.24,52.76
54.08,53.44,54.96,53.00
52.12,53.04,53.72,52.00
54.96,56.40,56.40,54.72
56.56,55.64,57.26,55.48
55.36,53.29,55.64,53.24
52.80,53.20,53.77,52.04
55.56,55.00,55.76,54.32
53.20,55.16,55.36,53.08
54.88,52.64,55.08,52.41
53.84,54.56,54.89,53.24
51.56,52.21,52.96,51.08
51.60,50.92,51.60,50.72
50.80,53.76,53.76,50.80
57.16,59.68,60.00,57.10
57.96,59.00,60.72,57.60
62.76,61.92,63.68,61.28
