VIV,Telefonica Brasil,NASDAQ
19.10,18.59,19.12,18.58
18.49,19.04,19.32,18.30
19.01,18.86,19.28,18.80
18.50,18.76,18.88,18.20
18.95,19.11,19.25,18.83
19.33,19.58,19.63,19.15
19.36,19.49,19.51,19.08
19.18,19.35,19.57,19.18
19.99,20.37,20.50,19.83
20.01,20.09,20.63,19.72
19.96,20.02,20.31,19.83
20.23,20.60,20.85,20.04
20.47,20.72,20.72,20.06
20.94,20.47,20.96,20.04
20.59,21.69,21.98,20.59
21.30,21.76,21.83,21.17
22.20,21.86,22.20,21.57
21.88,21.87,21.88,21.55
21.26,21.40,21.53,21.24
21.53,21.67,21.73,21.16
21.52,21.50,21.69,21.31
21.70,21.47,21.73,21.12
21.59,21.35,21.89,21.29
21.61,20.91,21.61,20.84
20.85,20.60,20.88,20.48
20.74,20.66,21.01,20.57
20.76,20.49,20.90,20.44
20.26,19.72,20.49,19.58
19.82,20.36,20.75,19.63
20.23,20.84,20.85,19.91
20.73,21.06,21.33,20.73
21.49,20.87,21.50,20.70
20.99,21.26,21.37,20.97
21.24,21.32,21.40,20.91
21.22,21.43,21.61,21.22
21.56,21.15,21.56,21.00
21.18,21.29,21.37,21.11
21.13,21.38,21.42,20.97
21.29,21.49,21.50,21.05
21.24,21.19,21.33,21.01
21.37,21.24,21.43,20.96
20.90,21.62,21.77,20.90
21.50,21.34,21.50,21.09
21.70,21.61,21.80,21.23
21.67,21.53,22.25,21.21
21.53,21.67,21.69,21.18
21.80,21.15,21.80,21.06
21.38,21.55,21.84,21.30
21.97,21.40,22.02,21.31
21.46,21.53,22.19,21.46
22.05,21.50,22.09,21.42
21.72,21.62,21.77,21.51
21.87,22.20,22.21,21.72
22.11,22.33,22.36,22.00
22.02,22.29,22.37,21.95
22.13,21.74,22.13,21.49
21.69,21.21,21.69,21.10
20.99,20.98,21.14,20.95
20.95,21.00,21.15,20.88
21.00,21.18,21.26,20.72
21.08,21.47,21.47,21.08
21.71,21.56,21.71,21.49
21.64,21.65,21.66,21.40
21.51,21.76,21.99,21.44
21.71,21.97,22.00,21.64
21.97,21.71,22.18,21.61
21.67,22.02,22.27,21.62
21.89,22.39,22.45,21.75
22.16,21.94,22.34,21.83
22.27,22.80,22.93,21.90
22.44,22.30,22.64,22.24
22.70,22.78,22.94,22.62
23.26,23.48,23.71,23.17
23.43,23.60,23.65,23.10
23.75,23.25,23.98,23.21
23.31,22.90,23.38,22.86
23.33,23.98,25.50,23.14
24.05,23.65,24.37,23.48
23.88,24.01,24.11,23.66
24.01,23.96,24.20,23.85
24.10,24.00,24.19,23.90
24.03,23.87,24.16,23.80
23.74,24.01,24.17,23.67
24.11,24.01,24.26,23.88
24.25,24.24,24.35,24.11
24.22,24.22,24.25,23.99
24.25,24.18,24.35,23.72
24.21,24.17,24.34,24.07
24.42,24.36,24.56,24.25
24.47,24.58,24.61,24.26
24.53,24.28,24.53,24.12
24.33,24.33,24.33,24.00
24.62,24.43,24.62,24.24
24.43,24.60,24.64,24.01
23.95,24.00,24.31,23.84
24.22,24.53,24.76,24.12
24.58,24.63,24.95,24.52
24.81,24.66,24.81,24.39
24.69,25.11,25.19,24.63
25.25,25.20,25.34,25.13
25.29,25.24,25.29,24.92
25.36,25.35,25.38,25.09
25.50,25.09,25.63,24.88
25.34,24.80,25.34,24.75
24.99,24.71,24.99,24.63
24.07,24.21,24.35,23.83
24.24,24.60,24.97,24.15
24.28,24.31,24.77,23.92
24.02,24.01,24.17,23.76
23.87,24.11,24.39,23.76
23.91,24.34,24.40,23.91
24.38,24.67,24.75,24.08
24.44,24.24,24.53,24.16
24.19,24.50,24.68,24.16
24.49,24.94,25.07,24.49
25.44,25.19,25.46,25.15
25.16,24.71,25.16,24.45
24.97,25.20,25.50,24.97
25.29,24.97,25.29,24.69
24.68,24.82,25.14,24.50
24.96,24.84,25.13,24.69
24.98,24.94,25.00,24.73
24.73,24.74,24.76,24.38
24.87,24.56,24.87,24.34
24.80,24.77,24.95,24.60
24.42,24.21,24.42,23.82
23.91,24.44,24.61,23.76
24.47,24.36,24.72,24.16
24.61,24.39,24.64,24.18
24.21,23.98,24.46,23.65
24.01,23.30,24.01,23.07
23.62,23.71,23.94,23.39
24.24,23.97,24.26,23.85
24.00,23.79,24.00,23.54
23.76,23.80,23.90,23.56
24.01,23.96,24.25,23.76
24.02,23.95,24.12,23.93
23.88,23.96,24.13,23.88
23.83,23.55,24.00,23.55
23.76,23.35,23.80,23.25
23.44,23.19,23.49,23.09
23.30,22.96,23.31,22.70
23.00,22.99,23.14,22.74
22.98,23.28,23.48,22.93
23.41,23.46,23.51,23.33
23.32,23.32,23.48,23.19
23.20,23.05,23.24,23.03
22.86,22.86,22.94,22.70
22.67,22.70,22.87,22.57
22.87,23.16,23.28,22.87
23.19,23.51,23.60,23.09
23.52,23.56,23.69,23.41
23.72,24.04,24.05,23.71
24.16,24.53,24.63,24.07
24.41,24.33,24.47,24.22
24.38,24.44,24.62,24.05
24.47,24.47,24.59,24.38
24.47,24.45,24.70,24.39
24.72,24.67,24.72,24.20
24.23,24.54,24.69,24.19
24.40,24.50,24.57,24.17
24.79,24.27,24.79,24.25
24.28,24.58,24.60,24.24
24.78,24.78,24.86,24.57
24.95,25.15,25.18,24.95
25.25,25.34,25.56,25.15
25.10,25.16,25.46,25.04
25.00,24.95,25.16,24.88
24.91,24.71,25.13,24.48
24.51,24.45,24.63,24.36
24.47,24.68,24.90,24.47
24.78,25.02,25.25,24.78
25.06,25.04,25.06,24.64
25.15,25.29,25.32,24.99
25.39,25.12,25.42,24.87
25.04,24.58,25.11,24.31
24.54,24.33,24.71,24.06
24.30,24.25,24.37,24.15
24.22,24.19,24.27,23.93
24.07,24.17,24.40,24.06
24.09,23.62,24.09,23.55
23.77,23.81,24.08,23.74
24.10,24.11,24.19,23.93
24.16,23.60,24.21,23.45
23.50,23.57,23.67,23.43
23.69,23.59,23.69,23.37
23.45,23.20,23.45,23.12
23.37,23.21,23.41,23.15
23.49,23.80,23.96,23.38
24.08,24.18,24.43,23.99
24.18,24.11,24.25,24.07
23.93,24.16,24.29,23.73
24.13,23.92,24.41,23.64
24.11,24.10,24.24,23.82
24.30,24.22,24.48,24.05
24.13,24.33,24.55,24.13
24.64,24.30,24.65,24.29
24.23,24.47,24.50,24.23
24.71,25.17,25.26,24.68
25.26,25.16,25.26,25.00
25.18,25.09,25.27,24.93
25.10,25.04,25.14,24.84
25.33,25.12,25.72,25.00
25.10,25.10,25.20,25.00
25.29,25.20,25.32,25.03
25.22,25.26,25.46,25.15
24.70,25.04,25.23,24.70
25.19,24.78,25.23,24.49
25.00,24.72,25.05,24.47
25.19,25.00,25.21,24.87
23.35,23.24,23.44,23.00
23.40,23.43,23.44,23.28
23.53,23.47,23.54,23.36
23.64,23.66,23.78,23.50
23.89,24.53,24.64,23.70
23.70,23.07,23.95,22.89
23.22,23.61,23.99,22.81
23.50,23.62,23.92,23.50
23.98,24.63,24.63,23.72
24.45,25.00,25.00,24.22
24.86,25.41,25.43,24.85
25.44,26.14,26.16,25.13
26.04,25.77,26.11,25.53
25.94,26.34,26.60,25.83
26.71,26.13,26.72,26.01
26.55,26.49,26.84,26.41
26.36,26.72,28.48,26.11
26.60,26.73,26.79,26.40
26.62,27.09,27.12,26.53
27.21,27.25,27.32,27.03
27.43,27.57,27.57,26.77
27.75,27.81,27.86,27.47
27.80,27.63,27.86,27.38
28.09,27.91,28.09,27.55
27.93,27.27,27.93,27.12
27.46,27.63,27.69,27.30
28.00,27.36,28.00,26.78
26.90,27.48,27.66,26.90
27.59,27.11,27.59,26.83
27.14,27.04,27.30,26.94
27.17,26.88,27.17,26.60
27.16,26.20,27.16,25.91
26.07,25.54,26.21,25.27
26.29,26.37,27.29,25.94
26.55,26.61,26.62,26.17
26.53,26.61,26.64,26.37
26.49,26.43,26.49,25.95
26.49,26.93,27.10,26.33
27.02,26.40,27.02,26.11
26.44,26.56,26.79,26.30
26.42,26.74,26.77,26.00
27.00,27.01,27.09,26.81
27.26,27.44,27.48,27.15
27.41,27.30,27.54,27.25
26.78,27.18,27.29,26.78
27.26,27.67,27.75,27.26
27.45,28.30,28.35,27.45
28.12,28.48,28.50,27.89
28.18,28.91,29.05,28.18
29.06,29.24,29.24,28.51
28.99,28.89,29.06,28.73
28.98,30.40,30.40,28.76
29.92,30.07,30.15,29.75
30.18,29.59,30.30,29.54
29.50,29.70,29.91,29.38
29.96,29.49,30.69,29.23
29.55,28.79,29.93,28.48
28.60,28.81,29.00,28.41
28.90,28.40,29.99,27.86
28.55,27.96,28.66,27.77
27.64,28.40,28.91,27.09
28.37,28.04,28.80,27.64
28.17,28.37,28.74,28.00
28.33,28.49,28.62,28.18
28.57,28.80,28.91,28.28
28.79,28.15,28.84,27.94
28.14,28.42,28.48,27.68
28.43,28.65,28.82,28.18
28.77,29.19,29.48,28.60
29.44,29.28,29.44,28.75
29.29,28.82,30.19,28.73
28.97,29.70,29.80,28.90
29.63,30.13,30.40,29.56
30.42,29.30,30.45,28.91
29.37,29.34,29.41,29.00
29.65,29.07,29.79,29.00
28.85,28.80,29.08,28.40
28.57,28.80,28.95,28.45
28.85,28.38,29.00,28.37
28.50,28.75,28.90,28.34
28.66,28.52,29.12,28.32
28.77,28.81,28.99,28.57
28.73,29.15,29.19,28.70
29.24,29.82,29.94,29.21
29.71,29.69,29.95,29.33
30.10,30.29,30.41,29.95
30.37,29.56,30.37,29.54
29.76,30.00,30.13,29.33
30.33,31.05,31.06,30.16
31.58,31.00,31.58,30.42
30.77,31.34,31.72,30.73
31.17,31.72,31.81,31.17
31.98,31.69,32.14,31.30
31.66,30.87,31.66,30.79
30.62,30.66,30.71,30.18
30.18,29.71,30.28,29.47
29.93,29.78,30.20,29.37
28.57,26.80,28.59,26.42
26.62,27.77,27.85,26.10
27.12,27.36,28.12,26.74
27.89,28.21,28.63,27.67
27.99,28.16,28.71,27.71
28.39,29.74,29.77,28.29
29.60,28.92,29.85,28.78
29.42,29.50,29.71,28.88
28.77,28.81,28.99,28.27
29.30,28.81,29.48,28.63
29.04,28.84,29.21,28.69
28.93,29.37,29.43,28.53
29.25,29.70,29.85,29.08
29.62,29.02,29.62,28.53
29.00,29.32,29.38,28.33
29.72,31.07,31.30,29.61
30.80,31.32,31.50,30.61
31.61,31.77,31.91,31.26
31.17,30.50,31.69,30.35
29.88,30.22,30.28,29.62
28.87,29.57,29.80,28.81
29.70,30.24,30.45,29.65
30.04,30.21,30.44,29.90
29.95,28.72,29.96,28.69
28.39,28.98,29.04,28.21
28.88,28.94,29.29,28.56
28.95,29.74,30.06,28.74
30.23,29.57,30.61,29.39
29.85,30.49,30.55,29.68
29.60,29.53,29.83,29.12
29.35,29.14,29.54,28.92
29.14,28.13,29.28,28.10
26.85,25.84,27.09,25.50
26.07,26.16,26.68,25.71
26.47,26.19,26.84,25.80
27.04,26.41,27.10,26.29
26.67,26.39,26.94,26.34
26.95,26.51,27.27,26.26
26.18,26.45,26.58,25.86
25.81,25.77,26.20,25.39
25.68,25.51,25.83,24.84
25.40,25.39,25.51,24.92
25.53,27.00,27.09,25.52
27.09,26.47,27.25,26.44
27.61,27.48,27.74,27.25
27.45,26.70,27.73,26.45
27.06,27.56,27.80,27.00
26.91,27.15,27.52,26.74
27.67,27.88,27.93,27.45
27.50,27.88,27.93,27.19
28.12,28.15,28.26,27.63
28.08,28.42,28.69,28.06
28.04,27.70,28.28,27.43
28.08,28.25,28.26,28.01
28.10,28.50,28.67,28.01
28.38,28.63,28.75,28.08
28.79,28.47,28.91,28.14
28.81,28.27,29.34,27.39
28.43,29.34,29.45,28.29
29.42,29.02,29.66,28.99
27.93,28.01,28.41,27.75
28.61,28.42,28.79,28.06
28.46,28.25,28.58,28.10
28.01,27.98,28.04,27.70
28.21,27.48,28.32,27.17
27.77,28.21,28.25,27.63
27.80,27.99,28.15,27.68
27.76,27.23,27.78,26.88
27.51,27.91,28.10,27.48
27.40,28.00,28.12,27.29
27.82,27.84,28.00,27.64
27.61,27.55,27.87,27.38
27.56,26.86,27.69,26.73
26.95,26.64,27.12,26.55
26.46,26.35,26.59,25.69
26.39,26.43,26.65,26.10
25.91,25.69,25.98,25.59
25.11,25.66,25.96,25.05
26.28,26.05,26.40,25.90
26.12,25.99,26.34,25.95
27.16,26.97,27.49,26.57
26.87,26.83,27.39,26.72
27.29,26.93,27.34,26.34
27.50,27.96,27.96,27.44
27.70,27.37,27.75,27.20
27.24,26.58,27.33,26.48
26.40,26.04,26.51,26.01
26.25,26.20,26.56,26.13
26.15,25.97,26.35,25.85
26.33,25.74,26.49,25.55
25.95,25.99,26.33,25.70
26.58,26.54,26.77,26.38
26.89,26.80,27.00,26.55
26.66,25.86,26.66,25.79
26.39,27.11,27.26,26.29
26.94,27.17,27.19,26.61
27.21,27.24,27.33,26.90
27.19,27.44,27.51,27.07
27.87,28.33,28.41,27.78
28.17,27.64,28.17,27.42
28.04,27.82,28.10,27.55
27.60,27.33,27.74,27.22
27.78,28.35,28.47,27.78
28.36,28.26,28.59,28.14
28.24,27.77,28.24,27.34
27.78,27.02,27.83,26.99
27.59,27.24,27.62,27.20
28.43,27.99,28.60,27.97
28.07,28.03,28.14,27.75
28.13,28.20,28.54,28.05
27.49,28.09,28.11,27.39
28.45,28.96,28.98,28.12
28.63,29.65,29.78,28.55
29.51,29.55,29.79,29.42
29.09,29.00,29.27,28.93
29.17,28.75,29.37,28.71
28.75,29.08,29.15,28.55
29.48,28.95,29.48,28.74
28.80,28.13,28.94,28.10
28.20,27.92,28.30,27.90
27.90,27.71,28.03,27.19
27.82,27.84,28.02,27.33
28.10,27.75,28.24,27.65
27.79,27.42,27.81,27.36
27.98,27.42,28.07,27.35
27.82,27.48,27.82,27.31
27.77,27.69,28.03,27.53
28.42,27.66,28.46,27.42
27.75,27.50,27.86,27.41
27.49,27.67,27.75,27.40
28.03,27.96,28.12,27.70
27.89,28.08,28.17,27.86
28.14,28.08,28.26,27.75
28.37,29.24,29.33,28.26
29.33,29.78,29.93,29.31
29.89,30.27,30.42,29.73
30.23,30.25,30.30,29.80
29.77,29.71,29.82,29.50
29.87,29.67,29.95,29.50
29.62,29.63,29.83,29.37
29.85,30.27,30.29,29.77
30.36,29.43,30.50,29.43
29.93,29.77,29.99,29.67
29.58,29.81,29.93,29.44
29.63,29.59,29.69,29.17
29.14,28.69,29.29,28.59
28.53,29.22,29.36,28.45
29.55,30.03,30.08,29.37
30.18,30.52,30.71,30.11
30.12,30.02,30.30,29.45
30.35,30.77,30.88,30.18
30.55,30.38,30.69,29.89
30.40,30.14,30.49,29.83
30.57,30.59,30.78,30.43
30.62,30.86,31.06,30.49
30.41,30.46,30.62,30.35
30.41,30.56,30.91,30.15
30.50,29.95,30.53,29.85
30.11,29.90,30.16,29.74
30.11,30.70,30.77,30.04
30.65,31.02,31.18,30.57
30.83,30.23,30.87,30.12
30.21,30.68,30.78,30.10
31.12,30.63,31.20,30.55
30.77,30.82,30.93,30.36
30.95,30.64,30.95,30.39
30.56,30.42,30.60,30.28
30.52,30.86,30.95,30.45
30.55,31.22,31.27,30.40
30.78,30.66,31.03,30.51
31.14,30.92,31.32,30.77
30.12,30.17,30.70,30.07
30.29,29.93,30.33,29.92
30.37,29.68,30.44,29.46
29.94,28.84,29.99,28.51
28.68,28.81,28.87,28.43
28.86,28.44,28.87,28.30
28.68,28.84,29.00,28.45
28.44,28.52,28.68,28.25
28.90,28.33,28.95,28.27
28.60,28.38,28.97,28.22
28.37,28.07,28.44,27.98
28.33,28.44,28.53,28.16
28.37,28.47,28.47,27.94
28.47,28.61,28.87,28.30
28.42,28.88,28.88,28.36
28.72,28.51,28.98,27.97
28.44,28.41,28.64,28.14
27.99,28.51,28.59,27.99
28.30,27.99,28.36,27.79
27.59,27.90,28.00,27.44
27.47,27.56,27.77,27.38
27.52,27.00,27.86,26.93
26.51,26.00,26.60,25.93
26.08,25.81,26.39,25.68
26.44,25.85,26.45,25.73
25.86,25.30,25.95,25.26
25.31,25.47,25.59,25.12
25.38,25.25,25.46,25.01
25.15,25.10,25.52,25.00
25.08,24.68,25.10,24.09
24.96,24.33,24.96,24.02
24.50,24.54,24.86,24.34
25.37,24.81,25.40,24.64
24.32,23.79,24.53,23.69
23.32,23.62,23.79,23.09
23.24,23.69,23.88,23.24
23.75,23.69,23.90,23.60
23.84,23.72,23.90,23.55
23.94,23.45,23.94,23.29
23.59,23.83,23.99,23.59
23.28,23.54,23.59,23.16
23.94,23.61,24.00,23.54
23.78,23.89,24.05,23.78
23.83,23.38,24.05,23.28
23.33,23.43,23.45,23.05
23.56,23.55,23.63,23.24
23.17,23.57,23.66,23.14
23.77,24.47,24.61,23.65
24.40,24.43,24.49,24.16
24.36,23.53,24.36,23.52
23.75,23.66,23.97,23.63
23.38,23.31,23.55,22.99
23.51,23.84,23.94,23.32
23.76,23.77,23.97,23.57
23.51,23.64,23.80,23.36
24.33,24.74,24.81,24.08
24.99,25.66,25.69,24.78
25.72,25.61,25.73,25.47
25.40,25.30,25.64,25.06
25.07,25.25,25.25,24.74
25.38,25.12,25.38,25.06
25.44,25.26,25.76,25.12
25.17,24.90,25.39,24.71
24.18,24.47,24.69,24.06
24.30,23.86,24.42,23.80
23.79,23.51,23.83,23.32
23.72,23.84,23.88,23.54
23.77,24.01,24.27,23.38
24.01,23.60,24.08,23.59
23.41,23.20,23.46,23.08
23.03,22.66,23.04,22.58
22.81,22.46,22.88,22.27
22.53,22.16,22.53,22.02
22.76,23.12,23.19,22.63
23.66,23.57,23.68,23.19
23.17,23.42,23.47,23.10
23.40,23.35,23.43,23.06
23.48,23.58,23.76,23.32
23.34,23.41,23.70,23.13
23.94,24.04,24.27,23.91
24.03,24.24,24.37,24.03
24.46,24.10,24.60,24.05
24.01,24.38,24.49,23.93
24.38,24.57,24.73,24.38
24.49,25.00,25.06,24.44
24.74,24.50,24.80,24.27
24.52,24.48,24.70,24.45
24.53,24.68,24.74,24.16
24.68,24.68,24.70,24.32
24.62,24.66,24.79,24.46
24.67,24.29,24.67,24.21
24.07,23.34,24.15,22.99
23.47,22.92,23.57,22.89
23.00,22.75,23.00,22.61
22.75,22.48,22.87,22.43
22.48,22.40,22.54,22.33
22.21,21.94,22.40,21.93
22.09,21.62,22.09,21.54
21.60,21.35,21.62,21.22
21.50,21.37,21.51,21.03
21.91,21.61,21.93,21.47
21.75,21.87,21.90,21.62
22.12,22.48,22.69,21.86
22.66,22.84,22.93,22.57
22.51,22.45,22.74,22.39
22.35,22.74,22.82,22.20
22.94,23.07,23.20,22.71
23.06,22.85,23.10,22.74
22.91,22.74,23.00,22.64
22.59,22.44,22.82,22.37
22.48,22.24,22.48,22.05
22.29,22.16,22.30,22.04
21.75,21.87,21.95,21.39
21.71,21.86,22.12,21.68
21.82,21.76,21.89,21.60
21.94,21.50,21.95,21.50
21.56,21.56,21.59,21.24
21.66,21.44,21.70,21.27
21.22,21.74,21.96,21.12
21.71,22.00,22.18,21.71
21.99,21.84,22.14,21.75
21.95,21.52,21.95,21.33
21.52,22.02,22.20,21.45
22.18,22.36,22.49,22.16
22.42,22.40,22.51,22.08
22.31,22.11,22.38,21.94
22.07,21.94,22.09,21.84
22.23,22.07,22.29,22.02
22.12,21.81,22.28,21.77
22.07,21.85,22.10,21.80
22.01,22.24,22.28,21.81
22.33,22.20,22.41,22.04
22.30,22.19,22.39,22.03
22.18,21.83,22.21,21.80
21.77,21.88,21.92,21.66
21.68,21.60,21.83,21.54
21.83,21.45,21.93,21.37
21.44,21.57,21.65,21.33
21.43,21.49,21.67,21.29
21.69,22.02,22.20,21.54
21.97,22.23,22.45,21.90
22.56,21.95,22.56,21.82
22.00,21.80,22.09,21.75
22.36,22.74,22.76,22.20
22.66,22.99,23.03,22.57
23.16,22.94,23.32,22.73
22.71,22.90,22.98,22.67
22.98,23.35,23.39,22.96
23.12,23.09,23.31,22.94
23.07,23.06,23.17,22.94
23.07,22.76,23.07,22.69
22.78,22.70,22.79,22.39
22.80,23.10,23.11,22.76
23.12,23.20,23.31,23.01
22.78,22.93,22.93,22.60
22.80,23.28,23.28,22.72
22.67,22.25,22.69,22.10
22.25,22.21,22.35,22.08
21.88,22.44,22.45,21.88
22.22,22.47,22.55,22.13
21.96,21.94,22.11,21.80
21.67,21.31,21.78,21.20
21.39,21.17,21.43,21.07
21.82,21.78,21.92,21.63
21.59,21.75,21.86,21.57
21.83,21.91,21.93,21.75
21.74,21.73,22.02,21.70
21.72,21.98,22.04,21.72
21.82,21.98,22.03,21.70
21.92,22.16,22.28,21.87
22.09,22.47,22.56,21.88
22.42,22.33,22.61,22.14
22.23,22.65,22.66,22.15
22.78,23.12,23.35,22.68
23.10,23.48,23.59,22.92
23.42,23.47,23.52,23.25
22.61,23.12,23.42,22.61
23.83,23.69,24.04,23.63
23.84,23.87,23.89,23.48
23.63,24.08,24.15,23.59
23.90,24.06,24.15,23.75
24.19,24.32,24.62,24.12
24.45,24.62,24.77,24.29
24.36,24.62,24.67,24.14
24.62,24.75,24.79,24.54
24.49,24.70,24.70,24.41
24.42,24.49,24.62,24.36
24.67,24.82,24.87,24.56
25.04,25.02,25.08,24.81
25.31,25.36,25.38,24.93
25.26,25.41,25.42,25.20
25.29,25.58,25.62,25.10
25.68,25.79,25.91,25.42
25.42,25.36,25.55,25.18
24.41,24.63,24.69,24.29
24.71,24.74,24.86,24.66
24.94,24.70,25.27,24.64
24.78,24.63,24.96,24.47
24.81,24.72,24.91,24.66
24.91,25.07,25.17,24.68
25.08,24.98,25.12,24.82
25.08,25.18,25.30,24.91
25.31,25.41,25.55,25.20
25.43,25.34,25.49,25.23
25.37,25.45,25.64,25.29
25.33,25.37,25.56,25.11
25.67,25.48,25.70,25.24
25.72,25.44,25.72,25.21
25.35,25.52,25.57,25.30
25.44,25.40,25.51,25.11
25.42,25.61,25.73,25.32
25.61,25.38,25.61,25.20
25.08,24.74,25.22,24.55
24.75,25.09,25.15,24.66
25.08,24.54,25.21,24.50
24.59,24.52,24.80,24.36
24.67,24.43,24.83,24.23
25.48,25.18,25.74,25.07
25.54,25.98,26.02,25.34
26.12,26.59,26.62,26.08
26.43,26.36,26.70,26.31
26.22,26.56,26.58,26.06
26.49,26.57,26.64,26.38
26.66,26.58,26.82,26.51
26.83,26.89,27.07,26.71
26.81,27.19,27.25,26.75
27.36,27.50,27.64,27.29
27.67,27.66,27.71,27.42
27.59,27.25,27.66,27.18
27.33,26.86,27.35,26.81
26.97,26.60,26.99,26.46
26.64,26.46,26.73,26.35
26.45,26.52,26.67,26.26
26.56,26.41,26.78,26.17
26.57,26.38,26.70,26.34
26.34,26.12,26.42,26.04
26.22,26.51,26.52,26.03
26.46,26.15,26.74,26.08
26.33,26.53,26.73,26.30
26.29,26.48,26.65,26.29
26.64,26.68,26.76,26.30
26.60,26.33,26.77,26.27
26.39,26.06,26.39,26.04
26.15,25.90,26.38,25.81
25.93,25.90,26.09,25.79
25.51,25.62,25.71,25.26
25.80,26.17,26.20,25.49
26.21,25.99,26.23,25.88
26.33,26.61,26.62,26.31
26.62,26.25,26.88,26.12
26.52,26.64,26.76,26.05
26.36,25.92,26.60,25.88
26.23,26.80,26.81,26.15
26.07,25.85,26.23,25.80
25.96,25.71,26.06,25.56
25.90,25.86,26.25,25.70
26.03,26.16,26.20,25.74
26.36,26.37,26.43,26.02
26.35,26.52,26.59,26.34
26.53,26.94,27.00,26.40
26.68,26.25,26.78,26.13
26.49,26.36,26.49,26.05
26.37,26.58,26.75,26.11
26.59,26.54,26.66,26.36
26.61,26.67,26.88,26.47
26.88,26.81,27.16,26.77
26.82,26.74,27.05,26.65
26.37,26.26,26.55,25.86
26.26,26.59,26.59,26.20
26.55,26.13,26.56,26.07
26.15,26.07,26.21,25.75
26.28,26.50,26.55,26.08
26.35,26.60,26.66,26.35
26.54,26.85,26.85,26.50
26.80,26.53,26.94,26.50
26.41,26.52,26.52,26.28
26.53,26.58,26.71,26.43
26.40,26.53,26.59,26.20
26.64,26.42,26.89,26.28
26.33,26.54,26.65,26.11
26.64,26.77,26.79,26.25
26.79,26.60,27.00,26.53
26.38,25.50,26.38,25.44
25.48,25.32,25.53,25.01
25.34,24.71,25.34,24.49
24.63,25.09,25.15,24.38
25.26,25.33,25.41,24.96
25.43,25.26,25.50,25.04
25.13,25.44,25.44,24.79
24.85,24.97,25.07,24.61
24.75,25.33,25.43,24.72
24.68,24.59,24.98,24.43
24.52,24.17,24.64,23.91
24.07,24.54,24.66,24.07
24.67,24.40,24.89,24.35
24.35,24.13,24.68,23.99
24.10,24.17,24.36,23.82
24.29,23.61,24.51,23.55
22.65,22.00,22.85,21.88
