HA,Hawaiian Holdings,NASDAQ
6.15,6.00,6.15,5.97
6.00,5.84,6.12,5.83
5.87,5.87,5.95,5.71
5.81,6.00,6.00,5.81
6.05,5.89,6.10,5.88
5.88,5.74,5.88,5.69
5.76,5.81,5.92,5.73
5.76,5.70,5.81,5.63
5.73,5.64,5.74,5.56
5.70,5.62,5.73,5.60
5.58,5.43,5.63,5.40
5.31,4.99,5.34,4.95
4.96,5.44,5.56,4.95
5.55,5.15,5.57,5.14
5.11,5.25,5.30,5.11
5.32,5.49,5.51,5.24
5.50,5.29,5.52,5.28
5.26,5.17,5.36,5.17
5.17,5.20,5.26,5.08
5.23,5.03,5.31,5.03
5.00,4.83,5.02,4.82
4.82,4.91,4.95,4.69
4.94,4.83,5.06,4.71
4.89,4.96,4.97,4.72
4.95,4.81,5.00,4.81
4.79,4.90,5.07,4.78
4.98,5.07,5.13,4.93
5.07,5.17,5.27,5.07
5.24,5.22,5.28,5.10
5.22,4.93,5.22,4.89
4.96,4.90,4.99,4.88
5.01,4.99,5.11,4.91
5.01,4.94,5.03,4.87
4.97,5.07,5.11,4.94
5.10,5.08,5.15,5.00
5.15,5.48,5.48,5.12
5.48,5.53,5.54,5.35
5.58,5.46,5.58,5.37
5.46,5.56,5.63,5.41
5.56,5.63,5.71,5.48
5.61,5.73,5.73,5.55
5.69,5.66,5.98,5.65
5.75,5.70,5.81,5.61
5.85,5.88,6.07,5.79
5.92,5.90,5.96,5.74
5.87,5.89,5.98,5.81
5.97,5.99,6.01,5.85
6.02,5.96,6.05,5.88
5.96,5.75,6.00,5.73
5.82,5.85,5.93,5.77
5.85,5.97,6.05,5.85
6.04,6.15,6.32,5.98
6.17,6.15,6.29,6.03
6.12,6.11,6.18,6.02
6.10,6.35,6.36,6.02
6.37,6.39,6.52,6.33
6.41,6.32,6.54,6.19
6.40,6.42,6.49,6.36
6.41,6.42,6.54,6.38
6.53,6.22,6.53,6.19
6.54,7.13,7.19,6.52
7.16,7.16,7.40,7.02
7.16,7.33,7.35,7.06
7.35,7.48,7.48,7.34
7.40,7.65,7.65,7.39
7.62,7.51,7.64,7.38
7.59,7.61,7.64,7.47
7.55,7.32,7.62,7.28
7.37,7.30,7.53,7.27
7.40,7.36,7.48,7.30
7.36,7.43,7.51,7.35
7.50,7.29,7.55,7.24
7.30,7.20,7.37,7.14
7.27,7.33,7.37,7.21
7.33,7.27,7.38,7.20
7.34,7.07,7.34,6.95
6.96,7.04,7.15,6.91
6.97,7.01,7.08,6.92
7.06,7.00,7.10,6.98
6.93,6.70,6.99,6.61
6.70,6.96,6.99,6.70
7.00,7.12,7.19,6.99
7.13,7.12,7.17,7.01
7.10,6.98,7.15,6.80
7.02,7.27,7.29,6.91
7.30,7.88,7.88,7.28
7.80,7.71,7.84,7.66
7.70,7.87,7.91,7.60
7.72,7.90,8.05,7.61
7.95,8.04,8.15,7.75
8.02,8.10,8.11,7.98
8.07,8.07,8.13,7.95
8.03,8.30,8.32,7.96
8.32,8.05,8.33,8.03
8.00,7.94,8.06,7.73
8.02,8.20,8.32,7.93
8.24,8.20,8.25,8.05
8.26,8.53,8.69,8.12
8.53,8.26,8.56,8.25
8.22,8.11,8.29,7.94
8.09,8.13,8.22,8.00
8.12,8.00,8.17,8.00
7.99,8.09,8.09,7.89
8.09,8.18,8.21,8.01
8.23,8.08,8.23,8.00
8.09,8.01,8.16,8.00
8.01,8.05,8.10,7.97
8.03,7.97,8.09,7.97
7.96,7.90,8.01,7.89
7.90,7.95,7.98,7.82
7.95,7.84,8.00,7.82
7.86,7.92,8.00,7.86
7.96,7.88,8.10,7.80
7.90,8.03,8.10,7.88
8.00,8.01,8.02,7.87
8.00,8.01,8.04,7.94
7.98,8.03,8.05,7.90
8.05,7.95,8.05,7.84
8.00,7.85,8.00,7.84
7.82,7.78,7.87,7.53
7.81,7.95,7.97,7.77
7.90,7.50,7.98,7.49
7.51,7.51,7.59,7.31
7.44,7.50,7.59,7.41
7.56,7.42,7.58,7.39
7.45,7.51,7.60,7.41
7.48,7.58,7.60,7.37
7.60,7.76,7.83,7.49
7.78,7.73,7.78,7.63
7.70,7.50,7.70,7.45
7.49,7.39,7.55,7.33
7.45,7.63,7.73,7.42
7.34,6.99,7.40,6.65
7.00,6.80,7.01,6.59
6.80,6.78,6.90,6.65
6.80,6.84,7.02,6.79
6.85,6.80,6.93,6.75
6.76,6.98,6.98,6.76
6.95,6.96,7.00,6.83
6.97,7.00,7.02,6.88
7.02,7.15,7.24,6.96
7.13,7.07,7.17,7.06
7.14,7.12,7.14,7.00
7.12,7.23,7.25,7.10
7.25,7.34,7.45,7.23
7.12,7.00,7.12,6.86
7.00,6.60,7.02,6.58
6.60,6.72,6.79,6.55
6.73,6.68,6.83,6.63
6.65,6.64,6.68,6.59
6.63,6.59,6.68,6.53
6.56,6.33,6.65,6.31
6.43,6.70,6.82,6.41
6.72,6.68,6.72,6.61
6.67,6.52,6.69,6.45
6.52,7.06,7.06,6.52
7.03,7.05,7.08,6.85
6.95,7.09,7.12,6.89
7.02,7.03,7.06,6.90
6.91,7.06,7.07,6.89
6.88,7.15,7.24,6.76
7.15,6.71,7.15,6.71
6.66,6.11,6.67,6.09
6.19,6.17,6.27,6.05
6.24,6.39,6.41,6.14
6.38,6.08,6.43,6.08
6.08,6.20,6.26,6.05
6.21,6.07,6.22,6.03
6.11,6.05,6.15,6.03
6.05,6.00,6.17,5.99
6.01,6.14,6.19,6.01
6.13,5.99,6.16,5.97
5.98,6.01,6.11,5.95
6.05,6.03,6.09,5.95
6.01,5.88,6.03,5.87
6.07,5.84,6.07,5.83
5.86,5.90,5.91,5.71
5.95,5.68,6.00,5.65
5.71,5.55,5.73,5.35
5.51,5.61,5.65,5.41
5.61,5.63,5.73,5.58
5.68,5.57,5.68,5.48
5.55,5.49,5.56,5.40
5.48,5.45,5.54,5.39
5.35,5.48,5.50,5.32
5.50,5.43,5.56,5.41
5.53,5.46,5.59,5.44
5.46,5.58,5.63,5.40
5.60,5.59,5.62,5.50
5.63,5.58,5.67,5.54
5.75,5.85,5.88,5.62
5.88,5.89,5.90,5.74
5.91,5.84,6.01,5.83
5.88,5.86,5.93,5.80
5.86,5.78,5.88,5.67
5.79,5.81,5.87,5.76
5.78,6.03,6.08,5.77
6.07,5.99,6.23,5.94
5.99,5.99,6.04,5.87
6.00,6.13,6.14,5.96
6.12,6.11,6.24,6.06
6.09,6.15,6.16,6.01
6.16,5.80,6.17,5.75
5.81,5.85,5.99,5.81
5.83,5.98,6.03,5.83
6.00,5.82,6.00,5.76
6.08,5.82,6.08,5.75
5.78,5.84,5.93,5.75
5.79,5.74,5.91,5.73
5.74,5.62,5.84,5.61
5.59,5.55,5.71,5.51
5.52,5.54,5.56,5.49
5.55,5.63,5.67,5.54
5.65,5.54,5.69,5.50
5.56,5.40,5.56,5.39
5.41,5.57,5.64,5.41
5.51,5.53,5.66,5.51
5.51,5.41,5.56,5.41
5.47,5.49,5.51,5.42
5.47,5.49,5.56,5.44
5.50,5.54,5.58,5.50
5.49,5.52,5.57,5.45
5.52,5.44,5.57,5.42
5.48,5.51,5.63,5.40
5.47,5.45,5.54,5.36
5.47,5.47,5.52,5.40
5.49,5.46,5.66,5.45
5.46,5.66,5.69,5.45
5.67,5.73,5.84,5.60
5.71,5.69,5.74,5.64
5.64,5.85,5.87,5.62
5.87,5.74,5.87,5.64
5.85,5.99,6.05,5.79
6.03,6.04,6.05,5.80
6.06,5.86,6.10,5.85
5.86,5.70,5.97,5.64
5.73,5.91,5.91,5.72
6.01,5.68,6.01,5.61
5.74,5.77,5.80,5.61
5.77,5.95,5.97,5.70
6.09,5.94,6.09,5.84
5.88,5.81,5.90,5.76
5.77,5.74,5.83,5.67
5.78,5.69,5.88,5.64
5.69,5.50,5.78,5.50
5.53,5.41,5.61,5.35
5.41,5.32,5.44,5.25
5.34,5.27,5.42,5.10
5.27,5.22,5.30,5.17
5.25,5.30,5.32,5.17
5.30,5.26,5.30,5.22
5.19,5.13,5.25,5.04
5.14,5.21,5.26,5.14
5.20,4.80,5.20,4.76
4.82,4.79,4.98,4.73
4.75,4.70,4.84,4.65
4.78,4.74,4.84,4.70
4.70,4.50,4.74,4.49
4.52,4.35,4.59,4.25
4.32,4.20,4.32,4.17
4.24,4.24,4.36,4.08
4.17,3.87,4.20,3.86
3.98,4.13,4.16,3.93
4.33,3.84,4.33,3.82
3.89,3.93,4.00,3.83
3.98,3.97,4.07,3.90
4.01,4.11,4.20,4.01
4.08,4.06,4.15,4.00
4.13,4.34,4.36,4.13
4.25,4.09,4.30,4.07
4.02,4.01,4.19,3.92
4.14,3.97,4.20,3.93
4.08,4.14,4.16,4.00
4.15,4.12,4.17,4.07
4.19,3.93,4.24,3.92
3.92,3.95,4.05,3.89
4.01,4.24,4.27,4.00
4.19,4.09,4.19,4.04
4.12,4.18,4.25,4.10
4.15,3.99,4.20,3.97
3.91,3.89,4.02,3.87
3.80,3.81,3.88,3.67
3.87,3.96,3.97,3.82
3.95,3.87,3.98,3.86
3.83,3.78,3.96,3.77
3.73,4.09,4.14,3.70
4.14,4.30,4.34,4.03
4.33,4.30,4.33,4.15
4.32,4.32,4.40,4.26
4.28,4.54,4.54,4.28
4.45,4.55,4.60,4.35
4.58,4.49,4.62,4.47
4.50,4.29,4.61,4.29
4.16,4.23,4.38,4.08
4.23,4.41,4.43,4.11
4.45,4.45,4.53,4.32
4.51,4.47,4.60,4.41
4.45,4.31,4.49,4.31
4.42,4.44,4.48,4.26
4.36,4.21,4.38,4.20
4.17,3.96,4.24,3.89
3.96,4.16,4.19,3.89
4.19,4.05,4.19,3.98
4.05,4.18,4.19,3.99
4.22,4.06,4.23,4.05
4.13,4.23,4.25,4.12
4.19,4.52,4.52,4.10
4.52,4.71,4.72,4.46
4.68,4.82,4.88,4.64
4.86,4.84,4.90,4.75
4.79,4.67,4.83,4.63
4.70,4.92,4.96,4.56
5.37,5.09,5.60,5.06
5.10,5.39,5.40,5.10
5.50,5.21,5.55,5.11
5.25,5.28,5.44,5.18
5.25,5.28,5.33,5.11
5.37,5.31,5.38,5.17
5.44,5.42,5.50,5.30
5.38,5.38,5.44,5.30
5.28,5.35,5.45,5.27
5.15,5.38,5.49,5.15
5.48,5.64,5.67,5.41
5.71,5.70,5.75,5.48
5.63,5.60,5.68,5.53
5.53,5.60,5.64,5.48
5.62,5.61,5.62,5.45
5.50,5.39,5.59,5.37
5.43,5.23,5.56,5.20
5.28,5.44,5.44,5.25
5.59,5.80,5.81,5.45
5.75,5.92,6.00,5.64
5.87,5.82,5.95,5.79
5.80,5.75,5.89,5.70
5.75,5.63,5.79,5.60
5.53,5.46,5.55,5.35
5.44,5.44,5.50,5.35
5.40,5.25,5.41,5.25
5.22,5.22,5.41,5.05
5.41,5.52,5.62,5.38
5.57,5.50,5.60,5.45
5.61,5.95,5.96,5.53
5.91,5.94,6.09,5.75
6.02,5.86,6.03,5.76
5.99,6.01,6.09,5.91
5.99,6.10,6.18,5.89
6.09,6.19,6.25,6.05
6.14,5.87,6.20,5.87
5.90,6.04,6.08,5.90
5.98,6.04,6.11,5.83
6.11,5.85,6.15,5.82
5.82,5.96,5.97,5.77
6.01,6.04,6.10,5.88
6.06,6.41,6.41,6.01
6.41,6.02,6.48,6.00
6.16,6.16,6.23,6.05
6.13,6.19,6.22,6.07
6.23,6.13,6.26,6.10
6.12,6.00,6.13,5.95
5.95,5.86,5.99,5.79
5.86,5.74,5.87,5.65
5.78,5.86,5.95,5.74
5.83,5.80,5.85,5.71
5.91,5.78,5.93,5.69
5.74,5.59,5.79,5.59
5.54,5.44,5.86,5.19
5.44,5.46,5.61,5.44
5.48,5.77,5.77,5.46
5.85,5.95,5.95,5.77
5.90,6.00,6.00,5.85
5.98,5.97,5.99,5.74
5.81,5.95,5.96,5.81
6.00,5.91,6.00,5.83
5.90,6.00,6.00,5.82
6.01,5.99,6.03,5.92
5.98,6.04,6.07,5.94
6.03,6.15,6.30,6.03
6.14,6.25,6.28,6.11
6.25,6.58,6.62,6.25
6.70,6.60,6.70,6.54
6.56,6.72,6.85,6.50
6.67,6.82,6.89,6.65
6.86,6.96,6.98,6.68
6.50,6.31,6.81,5.87
6.42,6.39,6.53,6.30
6.50,6.59,6.66,6.41
6.59,6.35,6.59,6.25
6.36,6.17,6.46,6.12
6.20,6.23,6.24,6.12
6.20,6.20,6.27,6.05
6.12,6.05,6.14,5.99
6.13,6.17,6.19,6.04
6.16,6.14,6.22,6.03
6.15,5.92,6.18,5.90
5.92,6.13,6.14,5.90
6.17,6.04,6.17,6.02
6.09,5.71,6.09,5.65
5.69,5.60,5.83,5.57
5.61,5.48,5.63,5.44
5.50,5.33,5.50,5.33
5.31,5.19,5.37,5.16
5.19,5.41,5.44,5.16
5.41,5.31,5.57,5.30
5.30,5.26,5.41,5.20
5.26,5.36,5.47,5.21
5.34,5.09,5.34,5.05
5.04,5.07,5.14,5.01
5.08,5.00,5.10,4.94
5.03,5.03,5.06,4.92
5.02,5.16,5.16,4.97
5.14,5.06,5.20,5.02
5.09,5.15,5.16,5.00
5.16,5.16,5.22,5.07
5.17,5.22,5.30,5.12
5.23,5.10,5.25,5.02
5.08,5.07,5.17,5.01
5.02,5.10,5.18,4.98
5.08,5.13,5.20,5.06
5.12,5.11,5.24,5.06
5.13,5.25,5.26,5.08
5.31,5.27,5.32,5.17
5.29,5.28,5.42,5.24
5.28,5.37,5.44,5.27
5.35,5.30,5.43,5.19
5.34,5.23,5.35,5.20
5.20,5.24,5.26,5.15
5.24,5.20,5.30,5.17
5.17,5.15,5.24,5.12
5.11,5.11,5.25,5.10
5.02,5.13,5.16,5.01
5.14,5.03,5.21,5.02
5.06,4.96,5.10,4.92
4.98,5.19,5.21,4.95
5.16,5.13,5.21,5.12
5.14,5.16,5.24,5.11
5.17,5.21,5.28,5.17
5.18,5.07,5.28,5.07
5.09,5.18,5.20,5.02
5.22,5.04,5.22,5.01
5.01,5.02,5.10,4.96
5.02,5.05,5.16,5.02
5.18,5.55,5.57,5.11
5.55,5.55,5.61,5.50
5.58,5.84,5.89,5.58
5.82,5.66,5.82,5.61
5.66,5.62,5.77,5.61
5.56,5.60,5.68,5.55
5.58,5.61,5.63,5.47
5.58,5.67,5.73,5.54
5.64,5.76,5.85,5.62
5.71,5.78,5.90,5.71
5.70,5.74,5.78,5.68
5.81,5.78,5.85,5.70
5.74,5.81,5.88,5.74
5.74,5.74,5.81,5.72
5.77,5.76,5.90,5.69
5.77,5.56,5.80,5.55
5.60,5.27,5.61,5.22
5.31,5.28,5.38,5.26
5.27,5.32,5.35,5.24
5.33,5.23,5.41,5.18
5.21,5.38,5.44,5.21
5.37,5.68,5.72,5.37
5.66,5.68,5.78,5.50
5.70,5.68,5.80,5.65
5.69,5.57,5.75,5.52
5.61,5.78,5.89,5.61
5.69,5.64,5.78,5.57
5.66,5.49,5.71,5.47
5.47,5.60,5.64,5.45
5.64,5.76,5.78,5.62
5.85,5.95,6.06,5.70
5.93,5.92,5.97,5.76
6.02,5.88,6.23,5.88
5.94,5.92,6.04,5.62
5.94,5.96,6.06,5.92
5.98,5.99,6.12,5.94
5.98,5.93,6.02,5.90
5.97,5.95,6.00,5.80
6.06,6.21,6.24,5.96
6.22,6.34,6.34,6.11
6.33,6.27,6.56,6.18
6.31,6.31,6.48,6.27
6.32,6.34,6.42,6.20
6.37,6.32,6.49,6.30
6.45,6.48,6.50,6.32
6.45,6.57,6.59,6.41
6.63,6.51,6.66,6.49
6.56,6.72,6.73,6.51
6.72,6.63,6.74,6.59
6.61,6.69,6.72,6.56
6.65,6.76,6.81,6.65
6.78,6.75,6.80,6.69
6.87,6.80,7.00,6.72
6.85,6.79,7.00,6.76
6.77,6.50,6.79,6.38
6.55,6.73,6.80,6.54
6.80,6.74,6.91,6.73
6.81,6.67,6.87,6.56
6.68,6.53,6.73,6.46
6.55,6.30,6.66,6.23
6.28,6.08,6.28,5.97
5.97,6.14,6.21,5.83
6.16,6.03,6.16,5.89
6.14,5.88,6.14,5.83
5.91,6.07,6.12,5.91
6.09,6.29,6.31,6.07
6.29,6.40,6.42,6.21
6.39,6.37,6.45,6.32
6.42,6.18,6.42,6.15
6.15,6.15,6.29,6.11
6.27,6.38,6.49,6.18
6.41,6.53,6.54,6.38
6.50,6.26,6.50,6.22
6.23,6.29,6.35,6.16
6.31,6.12,6.31,6.10
6.12,6.12,6.18,6.03
6.12,6.07,6.17,6.04
6.13,6.17,6.32,6.12
6.15,6.11,6.18,6.07
6.10,6.10,6.15,6.04
6.10,6.19,6.21,6.06
6.20,6.43,6.47,6.15
6.46,6.32,6.60,6.32
6.32,6.36,6.49,6.32
6.39,6.18,6.43,6.15
6.19,6.23,6.33,6.15
6.23,6.24,6.29,6.13
6.21,6.03,6.23,6.00
6.00,5.81,6.09,5.80
5.78,5.93,5.97,5.76
5.98,5.93,6.04,5.90
5.90,5.72,5.95,5.70
5.70,5.75,5.82,5.56
5.68,5.73,5.88,5.66
5.77,5.65,5.79,5.61
5.65,5.79,5.80,5.64
5.78,5.79,5.83,5.71
5.80,5.86,5.87,5.78
5.85,5.93,6.00,5.80
5.93,5.82,5.93,5.79
5.77,5.86,5.87,5.74
5.84,5.71,5.86,5.65
5.70,5.83,5.91,5.69
5.82,5.77,5.83,5.75
5.83,5.79,5.84,5.71
5.78,5.74,5.85,5.70
5.75,5.65,5.82,5.65
5.66,5.63,5.73,5.61
5.63,5.72,5.77,5.62
5.68,5.59,5.75,5.58
5.61,5.56,5.69,5.53
5.59,5.56,5.62,5.53
5.53,5.82,5.86,5.53
5.86,5.89,5.90,5.77
5.90,5.82,6.02,5.81
5.76,5.70,5.87,5.66
5.64,5.34,5.64,5.29
5.33,5.30,5.38,5.16
5.32,5.31,5.34,5.24
5.28,5.37,5.38,5.27
5.37,5.45,5.49,5.32
5.47,5.39,5.48,5.36
5.41,5.43,5.50,5.37
5.44,5.32,5.49,5.32
5.31,5.22,5.31,5.20
5.21,5.25,5.30,5.16
5.34,5.37,5.43,5.23
5.46,5.74,5.75,5.43
5.85,5.82,5.88,5.71
5.80,5.75,5.84,5.69
5.78,5.93,5.93,5.69
5.97,6.01,6.03,5.82
6.01,6.00,6.03,5.91
6.00,5.99,6.04,5.93
6.02,6.05,6.06,5.92
5.99,6.00,6.04,5.89
6.04,6.04,6.08,5.96
6.06,6.01,6.08,6.00
6.02,6.02,6.06,5.96
6.03,6.00,6.07,6.00
6.03,5.88,6.06,5.85
5.86,5.77,5.95,5.72
5.74,5.80,5.85,5.60
5.81,5.86,5.86,5.78
5.83,5.88,5.95,5.81
5.88,5.85,5.89,5.79
5.87,5.94,5.98,5.81
5.94,6.04,6.06,5.86
6.04,6.06,6.12,5.97
6.02,6.12,6.14,5.96
6.18,6.25,6.29,6.15
6.29,6.24,6.29,6.17
6.26,6.19,6.28,6.15
6.21,6.23,6.30,6.15
6.27,6.18,6.27,6.14
6.19,6.22,6.22,6.15
6.26,6.21,6.29,6.17
6.14,6.32,6.34,6.14
6.34,6.54,6.55,6.34
6.52,6.42,6.60,6.37
6.41,6.52,6.56,6.38
6.53,6.54,6.60,6.50
6.56,6.60,6.68,6.55
6.63,6.59,6.63,6.58
6.59,6.80,6.86,6.55
6.77,6.66,6.77,6.60
6.70,6.59,6.70,6.50
6.62,6.53,6.62,6.50
6.55,6.42,6.61,6.41
6.43,6.43,6.48,6.30
6.40,6.46,6.58,6.38
6.47,6.57,6.66,6.46
6.74,6.74,6.83,6.61
6.73,6.85,6.92,6.60
6.85,7.11,7.12,6.81
7.14,7.20,7.30,7.13
7.24,7.05,7.25,7.04
6.89,6.59,6.90,6.52
6.61,6.48,6.65,6.43
6.49,6.56,6.58,6.45
6.55,6.52,6.57,6.45
6.49,6.50,6.52,6.40
6.51,6.66,6.70,6.49
6.64,6.62,6.69,6.55
6.61,6.60,6.66,6.56
6.56,6.77,6.77,6.51
6.75,6.65,6.75,6.63
6.64,6.64,6.76,6.56
6.64,6.53,6.64,6.51
6.55,6.54,6.59,6.48
6.54,6.54,6.55,6.44
6.04,5.69,6.17,5.63
5.72,5.77,5.86,5.52
5.75,5.58,5.77,5.51
5.59,5.43,5.63,5.31
5.47,5.64,5.67,5.47
5.58,5.64,5.67,5.56
5.60,5.70,5.71,5.56
5.79,5.80,5.90,5.77
5.80,5.78,5.96,5.75
5.85,5.81,5.93,5.77
5.81,5.88,5.90,5.78
5.87,5.89,5.90,5.76
5.91,5.84,5.97,5.82
5.86,5.93,5.94,5.80
5.92,5.83,5.97,5.72
5.82,5.78,5.87,5.70
5.80,5.84,5.88,5.75
5.87,5.67,5.89,5.66
5.68,5.70,5.77,5.65
5.68,5.76,5.82,5.68
5.76,5.67,5.77,5.62
5.65,5.77,5.82,5.62
5.77,5.85,5.96,5.72
5.90,5.89,5.91,5.75
5.92,5.83,5.92,5.82
5.89,5.86,5.90,5.80
5.92,6.25,6.25,5.91
6.25,6.23,6.29,6.16
6.22,6.20,6.26,6.16
6.22,6.30,6.36,6.12
6.29,6.45,6.47,6.29
6.47,6.33,6.48,6.31
6.30,6.31,6.47,6.16
6.29,6.34,6.39,6.24
6.39,6.40,6.41,6.32
6.39,6.26,6.40,6.25
6.29,6.28,6.41,6.23
6.46,6.24,6.48,6.22
6.05,5.85,6.08,5.72
5.80,5.70,5.82,5.66
5.71,5.77,5.81,5.69
5.75,5.58,5.75,5.55
5.62,5.36,5.65,5.35
5.36,5.30,5.39,5.22
5.29,5.38,5.42,5.24
5.34,5.31,5.35,5.26
5.34,5.51,5.53,5.26
5.55,5.36,5.58,5.36
5.38,5.51,5.51,5.38
5.52,5.62,5.63,5.51
5.64,5.56,5.66,5.54
5.57,5.50,5.65,5.48
5.51,5.60,5.61,5.46
5.57,5.68,5.69,5.48
5.67,5.55,5.70,5.53
5.54,5.56,5.60,5.50
5.59,5.54,5.59,5.45
5.61,5.76,5.90,5.58
5.41,5.35,5.47,5.18
5.35,5.36,5.45,5.33
5.38,5.37,5.46,5.35
5.42,5.36,5.44,5.34
5.38,5.49,5.54,5.33
5.51,5.41,5.59,5.38
5.45,5.47,5.50,5.41
5.54,5.59,5.62,5.52
5.60,5.64,5.68,5.53
5.67,5.72,5.75,5.65
5.70,5.65,5.72,5.60
5.67,5.54,5.67,5.52
5.58,5.49,5.58,5.46
5.51,5.41,5.51,5.32
5.40,5.40,5.48,5.38
5.35,5.39,5.41,5.31
5.40,5.43,5.47,5.32
5.48,5.45,5.53,5.43
5.46,5.50,5.56,5.40
5.54,5.50,5.62,5.47
5.51,5.50,5.59,5.46
5.48,6.01,6.01,5.43
5.94,5.89,6.00,5.78
5.94,5.83,6.00,5.82
5.87,5.80,5.87,5.67
5.80,5.92,5.92,5.80
5.85,5.96,6.04,5.82
5.96,5.99,6.16,5.94
6.02,5.94,6.15,5.91
5.95,5.96,6.03,5.86
5.94,5.97,6.03,5.88
6.02,5.98,6.02,5.94
5.98,6.02,6.05,5.91
5.97,6.01,6.05,5.90
6.02,6.09,6.12,5.99
6.10,6.32,6.41,6.09
6.30,6.29,6.42,6.25
6.32,6.12,6.37,6.08
6.15,6.20,6.20,6.08
6.19,6.11,6.25,6.05
6.06,6.16,6.18,5.95
