STFC,State Auto Financial Corporation - Common Stock,NASDAQ
15.75,15.81,15.84,15.56
15.69,16.00,16.20,15.63
16.00,15.99,16.04,15.82
16.00,15.88,16.00,15.69
15.84,15.54,15.96,15.50
15.63,15.72,15.72,15.36
15.53,15.73,15.98,15.47
15.97,15.95,16.19,15.91
15.83,15.87,16.17,15.79
16.00,15.99,16.01,15.82
15.82,15.34,15.90,15.34
15.16,15.00,15.34,14.80
15.15,15.31,15.34,14.92
15.26,15.01,15.32,14.88
14.78,14.36,14.98,14.31
14.21,14.09,14.28,13.87
14.00,13.79,14.08,13.78
13.76,14.00,14.03,13.75
14.10,13.98,14.15,13.92
13.92,13.94,14.05,13.86
13.85,13.50,13.95,13.40
13.45,13.86,13.94,13.45
13.92,13.84,13.95,13.75
13.79,13.88,14.00,13.75
13.84,14.07,14.10,13.77
14.07,13.79,14.10,13.77
13.97,14.05,14.05,13.76
13.96,13.90,14.06,13.87
13.96,13.98,14.03,13.76
14.13,14.18,14.22,13.94
14.21,14.18,14.44,14.11
14.40,14.25,14.40,14.06
14.23,14.05,14.41,13.81
14.05,14.25,14.32,14.05
14.25,14.32,14.35,14.18
14.30,14.59,14.66,14.30
14.77,15.04,15.09,14.60
14.96,14.98,15.05,14.82
14.87,15.00,15.10,14.87
14.96,15.04,15.07,14.90
15.19,15.20,15.28,14.99
15.19,15.70,15.70,15.04
15.20,15.42,15.61,15.20
15.34,15.39,15.43,15.24
15.23,14.90,15.42,14.87
15.15,15.42,15.42,15.04
15.47,15.25,15.47,15.22
15.33,15.26,15.33,15.04
15.17,15.16,15.24,14.90
15.31,15.21,15.47,14.99
15.27,15.44,15.46,15.09
15.35,15.36,15.53,15.18
15.56,16.01,16.08,15.41
16.00,16.01,16.10,15.86
16.09,15.47,16.09,15.47
15.52,15.79,15.94,15.08
15.74,15.83,15.91,15.63
15.74,15.78,15.93,15.69
15.81,15.91,16.06,15.67
15.81,15.91,15.98,15.80
16.12,16.25,16.35,15.84
16.23,16.58,16.59,16.23
16.30,16.24,16.69,16.13
16.36,16.58,16.70,16.25
16.71,16.15,16.71,15.87
16.24,16.15,16.45,16.02
16.26,16.22,16.57,16.17
16.10,16.20,16.35,15.89
16.07,15.88,16.07,15.69
16.06,15.61,16.06,15.50
15.61,15.66,15.69,15.11
15.53,15.87,15.94,15.53
16.12,16.01,16.25,15.06
15.78,16.04,16.17,15.74
16.26,16.66,16.68,16.08
16.63,16.62,16.67,16.41
16.51,16.58,16.60,16.22
16.48,15.91,16.51,15.85
15.97,16.32,16.46,15.93
16.12,16.08,16.34,16.08
15.91,15.55,15.91,15.51
15.64,15.87,16.19,15.54
15.64,15.84,15.91,15.39
15.95,15.40,15.95,15.29
15.62,15.67,15.90,15.57
15.84,15.88,15.91,15.44
15.78,15.91,15.94,15.52
15.79,15.87,15.88,15.61
15.89,16.37,16.46,15.89
16.19,16.22,16.32,16.19
16.10,16.06,16.17,15.88
15.86,15.74,15.95,15.61
16.00,16.20,16.20,15.84
16.16,16.37,16.40,16.09
16.24,16.60,16.67,16.24
16.50,16.59,16.74,16.31
16.78,16.79,17.00,16.60
16.78,16.58,16.97,16.54
16.62,16.52,16.62,16.30
16.49,17.35,17.35,16.45
17.36,17.35,17.65,17.34
17.38,17.44,17.48,17.31
17.46,17.71,17.85,17.39
17.72,17.72,17.89,17.46
17.78,16.95,17.78,16.92
17.04,17.16,17.43,16.78
17.20,16.77,17.20,16.57
16.79,16.82,16.86,16.51
16.88,16.69,16.95,16.65
16.69,17.18,17.22,16.44
17.16,17.39,17.59,17.00
17.45,17.15,17.45,17.14
17.11,16.82,17.27,16.81
16.85,17.42,17.63,16.81
17.58,17.64,17.72,17.26
17.75,17.11,17.75,17.11
17.03,17.10,17.19,16.57
17.04,16.78,17.04,16.78
16.79,16.42,16.87,16.36
16.47,16.37,16.67,16.17
16.40,16.25,16.50,16.19
16.42,16.30,16.42,16.21
16.29,16.02,16.33,16.00
16.06,16.12,16.17,15.91
16.03,16.01,16.26,15.85
15.92,15.52,15.96,15.49
15.39,15.32,16.19,15.32
15.45,14.93,15.72,14.93
14.98,15.16,15.36,14.98
15.01,15.63,15.65,15.01
15.63,16.21,16.21,15.60
16.21,15.87,16.21,15.84
15.81,15.08,15.82,14.90
15.12,15.25,15.47,15.10
15.26,15.67,15.73,15.20
15.56,15.33,15.67,15.20
15.40,15.35,15.46,15.31
15.28,15.53,15.55,15.27
15.57,15.68,15.83,15.53
15.59,15.92,15.92,15.56
15.79,15.69,16.04,15.59
15.57,16.13,16.13,15.57
15.99,16.00,16.03,15.75
15.95,15.95,16.01,15.77
15.89,15.66,15.96,15.66
15.77,15.85,15.86,15.63
16.21,17.00,17.31,16.01
17.09,17.01,17.10,16.79
15.61,16.84,17.05,15.61
16.83,16.73,17.03,16.72
16.88,16.90,17.07,16.56
16.90,17.18,17.20,16.82
17.20,17.28,17.29,17.08
17.01,16.81,17.09,16.69
16.76,17.00,17.03,16.76
17.14,17.03,17.19,16.94
16.98,16.99,17.00,16.82
17.01,16.85,17.02,16.72
16.65,16.98,17.04,16.62
16.98,17.06,17.12,16.86
16.66,16.73,16.89,16.66
16.73,16.74,16.85,16.58
16.62,16.73,16.85,16.62
16.33,16.67,16.85,16.33
16.64,16.68,17.01,16.59
16.91,16.76,16.91,16.64
16.88,16.78,16.91,16.63
16.92,17.18,17.19,16.68
17.13,17.34,17.39,17.08
17.26,17.29,17.34,17.09
17.29,17.33,17.38,17.16
17.42,17.40,17.72,17.10
17.37,17.49,17.80,17.37
17.46,17.42,17.53,17.11
17.53,17.70,17.71,17.35
17.71,18.22,18.35,17.26
18.28,18.09,18.28,17.88
18.19,17.92,18.19,17.80
17.85,17.73,17.87,17.69
17.75,17.75,17.80,17.45
17.75,17.55,17.75,17.47
17.68,17.57,17.75,17.57
17.47,17.44,17.56,17.39
17.31,17.82,18.10,17.30
17.80,17.33,17.80,17.29
17.15,16.96,17.15,16.88
16.91,17.05,17.25,16.91
16.99,16.83,17.03,16.79
16.93,16.76,16.94,16.69
16.95,16.87,17.02,16.74
17.00,16.92,17.04,16.75
16.86,16.75,16.86,16.60
16.76,16.82,16.83,16.71
16.80,16.74,16.81,16.69
16.83,17.07,17.07,16.75
17.10,16.98,17.14,16.90
17.07,16.63,17.15,16.62
16.60,16.57,16.78,16.52
16.54,16.50,16.71,16.23
16.43,15.98,16.45,15.88
16.14,15.91,16.14,15.69
15.87,15.90,15.95,15.16
15.94,16.17,16.19,15.90
16.15,15.95,16.31,15.95
15.91,16.27,16.27,15.75
16.21,16.28,16.33,16.01
16.18,16.14,16.32,16.07
16.03,16.00,16.05,15.95
16.06,16.19,16.20,15.98
16.26,16.26,16.30,16.15
16.26,16.39,16.50,16.12
16.17,16.35,16.51,16.17
16.37,16.19,16.55,16.15
16.09,16.39,16.44,15.93
16.35,16.54,16.56,16.12
16.64,16.58,16.68,16.47
16.70,16.69,16.71,15.49
16.58,16.30,16.61,16.20
16.30,16.24,16.44,16.14
16.03,16.09,16.28,16.03
16.06,16.10,16.22,16.00
16.20,16.10,16.20,16.01
16.03,16.09,16.13,15.96
15.97,16.25,16.27,15.85
16.13,16.06,16.21,15.73
16.13,16.16,16.26,15.97
16.19,16.06,16.30,15.96
15.89,15.79,15.93,15.57
15.87,16.15,16.23,15.80
16.24,16.20,16.30,16.02
16.15,16.32,16.49,16.13
16.42,16.47,16.56,16.04
16.38,16.23,16.80,16.16
16.09,16.31,16.35,15.94
16.37,16.19,16.37,16.01
16.32,16.98,16.98,16.26
17.00,17.00,17.00,16.77
17.00,17.02,17.04,16.69
17.09,17.43,17.47,16.98
17.46,17.57,17.73,17.18
17.54,17.33,17.54,17.21
17.25,17.17,17.25,16.95
17.28,17.41,17.49,17.05
17.24,17.10,17.26,17.02
16.96,17.05,17.18,16.88
17.04,17.04,17.40,16.99
17.11,17.18,17.29,17.04
17.17,17.11,17.28,17.04
17.12,17.29,17.37,17.06
17.26,17.06,17.26,16.98
17.19,17.60,17.82,17.11
17.62,17.61,17.74,17.34
17.75,17.91,18.00,17.43
17.92,17.67,17.96,17.67
17.46,17.53,17.77,17.46
17.27,17.34,17.57,17.27
17.93,17.29,17.93,17.14
16.75,16.98,17.36,16.50
16.74,16.58,16.90,16.41
16.69,16.81,16.87,16.37
16.69,15.87,16.69,15.86
15.97,15.96,16.02,15.64
15.99,15.95,16.23,15.47
16.07,15.82,16.36,15.43
15.36,14.26,16.29,14.26
14.58,15.82,15.86,13.75
15.80,15.47,16.48,15.06
15.59,15.40,16.69,15.16
15.50,15.42,15.50,15.23
15.50,15.46,15.50,15.15
15.34,15.07,15.50,15.00
15.22,15.08,15.40,15.01
14.80,14.34,15.08,14.12
14.25,14.55,15.41,14.25
14.96,14.65,15.04,14.49
14.74,14.60,14.79,14.25
14.55,14.60,14.69,14.41
14.60,14.06,14.81,14.00
13.93,13.94,14.13,13.74
14.02,14.35,14.46,14.01
14.26,14.25,14.58,14.12
14.25,14.08,14.73,14.04
13.69,13.06,14.13,12.94
12.51,12.57,13.75,12.48
12.27,12.50,12.82,12.27
12.72,12.98,12.99,12.72
12.80,12.26,12.99,12.19
12.12,11.97,12.60,11.90
11.83,12.01,12.27,11.83
12.00,12.03,12.23,11.92
12.19,12.20,12.40,11.99
12.35,12.30,12.35,12.20
12.37,12.97,13.00,12.17
12.73,12.68,12.88,12.55
12.69,12.62,12.89,12.61
12.66,12.21,12.94,12.21
11.93,12.08,12.32,11.89
12.08,12.77,12.84,12.02
12.90,12.59,12.90,12.37
12.79,12.79,13.15,12.63
12.69,12.18,12.72,12.11
12.45,12.76,12.85,11.96
12.80,13.15,13.39,12.70
13.03,12.18,13.15,12.15
12.14,13.02,13.12,12.10
12.99,12.88,13.02,12.72
12.74,12.76,12.84,12.64
12.85,12.45,12.85,12.30
12.69,13.15,13.18,12.53
13.00,13.12,13.47,13.00
13.04,13.10,13.30,13.03
13.10,13.00,13.22,12.81
13.12,13.01,13.29,12.85
12.88,12.61,13.06,12.60
12.69,12.57,12.76,12.37
12.51,12.36,12.65,12.26
12.34,12.34,12.56,12.13
12.57,12.66,12.77,12.57
12.75,13.20,13.21,12.75
13.13,12.90,13.42,12.80
13.07,13.03,13.08,12.85
13.30,13.89,14.01,13.10
13.88,13.64,14.05,13.52
13.42,13.24,13.64,13.24
12.90,12.58,13.18,12.51
12.79,12.91,13.06,12.72
13.03,12.98,13.07,12.79
12.81,12.90,12.99,12.71
12.70,12.77,12.88,12.55
12.81,12.80,13.04,12.55
12.48,11.57,12.68,11.57
11.69,11.70,11.98,11.57
11.78,11.50,11.87,11.40
11.20,11.10,11.50,10.88
11.00,11.49,11.51,11.00
11.35,11.45,11.68,11.35
11.36,11.21,11.53,11.14
11.20,11.51,11.59,11.07
11.35,11.18,11.54,11.14
11.17,10.74,11.21,10.74
10.67,10.23,10.69,10.19
10.23,10.11,10.57,10.09
10.37,11.05,11.20,10.37
11.07,10.68,11.07,10.62
11.08,11.92,12.03,11.08
11.85,11.45,11.85,11.39
11.63,11.77,11.88,11.51
11.99,12.13,12.26,11.65
12.10,11.99,12.14,11.85
11.89,11.89,11.99,11.71
12.12,12.52,12.88,12.12
12.62,12.85,12.88,12.61
12.65,13.09,13.12,12.64
13.16,12.72,13.35,12.59
12.56,12.39,12.68,12.32
12.60,12.68,12.76,12.40
12.80,12.76,12.87,12.52
12.87,12.69,12.93,12.63
12.92,13.26,13.29,12.85
13.23,13.40,13.45,13.12
13.46,13.38,13.59,13.28
13.46,13.38,13.57,13.32
13.31,13.98,14.06,12.49
13.98,13.73,14.03,13.67
13.73,13.82,13.93,13.73
13.85,13.59,13.92,13.51
13.95,14.04,14.06,13.62
14.00,13.62,14.33,13.54
13.54,13.11,13.56,13.00
13.14,12.79,13.14,12.77
12.79,12.66,12.87,12.59
12.85,12.76,12.85,12.54
12.66,12.74,12.87,12.59
12.81,12.90,13.24,12.76
12.71,12.41,12.84,12.39
12.50,12.40,12.50,12.33
12.40,12.87,12.90,12.35
12.83,12.94,13.02,12.76
12.93,13.47,13.49,12.91
13.49,13.25,13.49,13.13
13.13,13.09,13.19,12.89
13.02,13.11,13.12,12.75
13.12,13.12,13.12,12.73
13.02,13.14,13.40,12.99
12.99,12.92,13.09,12.87
13.01,12.52,13.08,12.49
12.64,12.67,12.72,12.53
12.72,12.52,12.72,12.39
12.79,12.94,13.18,12.56
12.75,12.78,12.94,12.73
12.73,12.58,12.73,12.55
12.60,12.63,12.67,12.47
12.57,12.40,12.65,12.33
12.39,12.38,12.62,12.35
12.50,12.72,12.80,12.37
12.60,12.36,12.61,12.21
12.40,12.25,12.66,12.23
14.45,15.50,16.00,13.12
15.26,15.03,15.44,14.71
15.00,14.99,15.18,14.79
14.98,14.80,14.98,14.15
14.86,15.02,15.05,14.71
15.03,14.98,15.05,14.82
14.91,14.82,14.97,14.73
14.83,14.59,14.94,14.53
14.57,13.98,14.57,13.98
14.04,13.53,14.19,13.47
13.58,13.10,13.61,13.00
13.13,13.59,13.72,12.93
13.21,13.46,13.76,13.12
13.49,13.65,13.94,13.46
13.74,13.55,13.90,13.19
13.49,13.67,13.82,13.49
13.58,13.86,13.97,13.58
14.02,14.30,14.34,13.77
14.27,14.01,14.27,13.84
14.01,14.26,14.31,13.92
14.25,14.19,14.30,14.08
14.22,14.32,14.43,14.00
14.18,14.14,14.23,14.10
14.20,14.11,14.20,14.05
14.01,13.95,14.01,13.64
13.99,14.27,14.44,13.83
14.46,14.78,14.80,14.25
14.78,14.60,14.96,14.48
14.68,14.50,14.87,14.45
14.37,14.35,14.40,14.08
14.54,14.61,14.73,14.29
14.51,14.67,14.69,14.32
14.69,14.29,14.69,14.24
14.19,13.74,14.19,13.73
13.67,13.60,13.80,13.58
13.32,13.16,13.69,13.15
13.14,12.91,13.24,12.82
13.10,13.12,13.17,12.99
13.19,13.28,13.46,13.11
13.18,13.13,13.21,13.00
13.15,13.42,13.47,13.15
13.60,14.05,14.25,13.43
13.89,13.72,14.08,13.60
13.70,13.68,13.98,13.61
14.19,13.93,14.19,13.82
13.67,13.51,13.87,13.50
13.53,13.83,14.01,13.53
13.81,14.16,14.21,13.79
14.16,14.32,14.35,13.99
14.41,14.75,14.78,14.07
14.66,14.33,14.66,14.29
14.22,14.07,14.46,13.95
13.92,14.03,14.75,13.73
13.40,13.63,14.40,13.40
13.55,13.46,13.63,13.39
13.38,13.50,13.71,13.38
13.38,13.98,14.13,13.38
13.81,13.76,13.94,13.64
13.90,13.90,14.05,13.61
13.75,13.76,13.86,13.65
13.56,13.35,13.74,13.27
13.38,13.25,13.40,13.16
13.28,13.24,13.33,13.18
13.17,13.28,13.39,13.13
13.21,13.36,13.56,13.19
13.44,13.48,13.84,13.12
13.43,13.32,13.61,13.23
13.20,13.36,13.52,13.07
13.43,13.59,13.61,13.14
13.52,13.51,13.77,13.43
13.66,13.51,13.79,13.30
13.36,13.21,13.51,13.18
13.20,13.65,13.69,13.02
13.32,13.70,13.85,13.32
13.83,13.94,14.05,13.65
13.81,13.90,14.01,13.68
14.00,14.44,14.48,13.93
14.60,14.50,14.79,14.44
14.40,14.72,14.75,14.40
14.77,14.00,14.77,13.98
14.10,14.11,14.19,14.00
14.13,14.04,14.34,13.74
14.01,14.30,14.39,14.01
14.21,14.32,14.58,13.87
14.17,14.01,14.40,13.92
14.05,14.36,14.36,13.91
14.37,14.06,14.37,14.01
14.13,14.02,14.21,13.87
14.04,14.03,14.19,13.92
13.80,14.00,14.04,13.80
13.98,13.97,14.15,13.87
13.97,14.00,14.04,13.97
13.85,13.95,13.99,13.65
14.25,14.05,14.27,13.92
14.08,14.14,14.16,13.88
14.14,14.11,14.16,14.06
14.15,14.00,14.15,13.97
13.84,13.96,14.11,13.84
13.89,13.93,14.18,13.89
14.05,14.50,14.54,14.02
14.47,14.39,14.71,14.34
14.35,14.69,14.87,14.29
14.68,14.79,14.99,14.68
14.70,14.40,14.78,14.31
14.44,14.76,14.98,14.44
14.73,14.63,14.81,14.57
14.63,14.00,14.63,13.95
13.80,13.53,14.02,13.43
13.25,13.10,13.47,13.02
13.19,13.13,13.19,13.06
13.25,13.08,13.36,13.07
13.15,12.97,13.16,12.64
12.97,13.10,13.12,12.85
13.07,12.90,13.12,12.90
12.82,12.97,13.30,12.49
13.06,12.94,13.14,12.69
12.81,13.21,14.75,12.81
13.05,13.51,13.67,13.05
13.47,13.78,13.92,13.47
13.98,13.95,14.25,13.94
13.83,13.84,14.10,13.76
13.88,13.78,13.95,13.69
13.89,13.99,14.01,13.83
14.02,14.00,14.13,13.82
14.05,13.97,14.07,13.91
13.89,14.65,14.75,13.89
14.64,14.70,14.75,14.59
14.73,14.60,14.73,14.54
14.41,14.51,14.52,14.12
14.59,14.54,14.84,14.36
14.52,14.31,14.59,14.31
14.36,14.33,14.39,14.17
14.25,14.38,14.58,14.20
14.40,14.28,14.43,14.22
14.32,14.60,14.65,14.32
14.59,14.65,14.71,14.59
14.61,14.37,14.61,14.36
14.30,14.05,14.48,14.01
13.87,14.00,14.05,13.69
14.00,13.98,14.04,13.87
14.10,14.55,14.55,14.03
14.63,14.53,14.73,14.33
14.22,14.69,14.71,14.14
14.65,14.94,14.97,14.61
14.94,15.02,15.27,14.85
15.21,15.46,15.60,15.07
15.57,15.75,15.77,15.52
15.70,15.70,15.86,15.64
15.73,15.84,15.86,15.65
15.91,15.89,16.13,15.85
15.74,15.85,16.01,15.71
16.00,15.98,16.05,15.81
15.91,16.27,16.29,15.91
16.42,16.58,16.91,16.30
16.59,16.38,16.66,16.27
16.40,16.40,16.55,16.10
16.30,16.39,16.61,16.30
16.55,16.40,16.65,16.31
16.50,16.37,16.60,16.11
16.33,16.22,16.50,16.15
16.33,16.28,16.35,16.10
16.30,16.26,16.44,16.12
16.23,16.33,16.36,16.07
14.70,15.75,15.81,14.26
15.82,15.81,16.16,15.64
15.90,15.98,16.01,15.81
15.94,15.99,16.07,15.90
16.09,16.07,16.09,15.93
16.13,16.24,16.29,16.11
16.26,16.51,16.57,16.08
16.52,16.33,16.88,16.32
16.15,15.95,16.27,15.71
15.96,16.08,16.11,15.91
15.97,15.96,16.05,15.68
16.07,15.77,16.08,15.66
15.87,15.84,16.00,15.66
15.83,15.77,15.83,15.06
15.79,16.14,16.63,15.53
16.15,15.86,16.27,15.80
16.03,15.35,16.03,15.26
15.30,15.83,16.37,15.30
15.91,15.58,15.91,15.39
15.58,15.04,15.61,14.89
15.10,15.23,15.63,15.09
15.15,15.17,15.26,14.88
15.02,15.33,15.51,14.95
15.29,15.47,15.61,15.26
15.45,15.08,15.52,15.00
15.02,14.50,15.12,14.40
14.43,14.16,14.57,13.93
14.31,14.60,14.78,14.18
14.53,14.10,14.76,13.94
14.06,14.23,14.23,14.06
14.30,14.46,14.46,14.17
14.39,14.17,14.48,14.00
14.05,14.18,14.23,13.94
14.15,14.26,14.30,14.08
14.39,14.66,14.73,14.24
14.66,14.52,14.97,14.14
14.56,14.59,14.71,14.27
14.51,14.46,14.56,14.33
14.55,14.42,14.55,14.12
14.37,14.24,14.49,14.16
14.28,14.35,14.49,14.02
14.32,14.52,14.52,14.17
14.55,14.63,15.02,14.45
14.60,14.27,14.64,14.16
14.25,14.25,14.44,14.16
14.25,14.25,14.33,14.09
14.28,14.17,14.43,13.98
14.16,14.78,14.79,14.08
14.81,14.75,14.99,14.19
14.80,14.89,15.07,14.51
15.02,14.89,15.02,14.53
14.93,14.41,14.93,14.29
14.39,14.46,14.92,14.24
14.49,14.16,14.49,13.98
14.12,14.18,14.28,13.94
14.23,14.94,15.07,14.02
15.36,15.98,16.10,15.36
15.98,15.95,16.17,15.70
16.05,16.01,16.09,15.85
15.90,15.43,15.97,15.29
15.37,15.35,15.54,15.06
15.34,15.64,15.70,15.34
15.63,15.60,15.84,15.19
15.65,15.49,15.65,15.46
15.43,15.08,15.43,14.87
14.97,14.82,15.00,14.72
14.79,14.21,14.79,14.20
14.29,14.60,14.63,14.10
14.60,14.40,14.61,14.35
14.50,15.25,15.35,14.50
15.28,14.83,15.28,14.78
14.89,14.51,14.89,14.43
14.60,14.90,15.04,14.54
14.92,14.97,15.05,14.56
14.92,15.03,15.10,14.78
14.99,14.78,15.00,14.70
14.80,15.22,15.43,14.76
15.23,15.64,15.69,15.04
15.53,15.47,15.77,15.35
15.58,16.04,16.09,15.58
15.93,15.74,15.93,15.52
15.70,15.60,15.86,15.48
15.65,15.61,15.81,15.16
15.56,15.61,15.69,15.40
15.85,15.75,16.10,15.58
15.82,15.42,15.99,15.36
15.69,15.09,15.69,14.95
15.22,15.07,15.25,14.95
15.40,16.38,16.38,15.24
16.34,15.74,16.38,15.71
15.83,16.36,16.43,15.81
16.41,16.46,16.49,16.00
16.55,16.19,16.63,16.13
16.16,15.73,16.43,15.62
15.73,16.07,16.45,15.70
16.05,16.80,16.85,16.05
16.55,16.79,17.00,16.49
16.69,16.94,17.05,16.69
17.00,16.97,17.05,16.87
17.05,16.86,17.05,16.73
16.81,16.86,17.02,16.72
16.97,16.71,17.04,16.67
16.51,16.78,16.86,16.47
16.69,16.32,16.79,16.24
16.38,16.87,16.93,16.38
16.86,16.45,16.94,16.33
16.49,16.88,17.05,16.48
16.64,16.79,17.05,16.64
17.05,16.46,17.05,16.31
16.63,16.77,16.78,16.45
16.47,16.27,16.55,16.18
16.32,16.73,16.80,16.15
16.55,17.12,17.15,16.55
17.25,17.65,17.99,16.73
17.50,17.42,17.69,17.37
17.45,17.42,17.70,17.29
17.34,17.15,17.42,16.74
17.32,17.23,17.80,17.17
17.25,17.32,17.50,17.14
17.41,17.39,17.50,17.28
17.08,17.23,17.49,16.91
17.33,17.50,17.61,17.33
17.50,17.29,17.58,17.22
17.30,17.67,17.78,17.07
17.59,17.53,17.77,17.49
17.67,17.41,17.68,17.38
17.27,15.99,17.49,15.91
16.15,16.34,16.57,16.13
16.08,15.65,16.08,15.48
15.79,16.03,16.28,15.79
16.18,16.92,16.95,16.08
16.53,16.11,16.53,15.96
16.31,16.82,16.82,16.25
16.75,17.01,17.06,16.66
17.02,17.03,17.28,16.83
16.99,16.95,17.02,16.88
16.90,16.98,16.99,16.76
16.68,17.38,17.49,16.68
17.25,16.77,17.25,16.54
16.87,17.10,17.25,16.73
17.38,17.37,17.48,17.09
17.43,17.28,17.48,17.09
17.35,17.63,17.68,17.14
17.51,17.82,17.93,17.42
17.84,17.81,17.87,17.60
17.78,18.20,18.24,17.67
18.22,18.24,18.39,17.95
18.31,18.66,18.69,18.17
18.55,18.82,18.83,18.45
18.76,18.83,18.90,18.50
18.76,18.84,18.90,18.63
18.71,18.83,18.84,18.45
18.84,18.55,18.84,18.30
18.52,18.15,19.00,18.00
18.00,18.33,18.38,18.00
18.22,18.07,18.34,17.95
18.39,18.52,18.73,18.14
18.32,18.31,18.40,17.98
17.99,18.43,18.50,17.99
18.23,18.26,18.50,17.86
18.37,19.45,19.51,18.31
19.54,18.93,19.77,18.89
18.85,18.30,18.85,18.02
18.35,18.75,18.76,18.09
18.95,19.06,19.09,18.82
19.01,19.13,19.19,18.67
18.80,18.67,18.88,18.42
18.88,18.32,18.88,18.30
18.28,18.30,18.41,18.02
18.31,17.85,18.31,17.83
18.08,17.81,18.17,17.70
17.80,18.41,18.45,17.80
18.28,17.71,18.38,17.70
