ACIW,ACI Worldwide,NASDAQ
10.42,10.38,10.46,10.31
10.18,10.05,10.58,10.02
10.06,9.91,10.15,9.90
10.02,10.05,10.15,9.88
10.00,9.89,10.05,9.86
9.88,10.01,10.03,9.63
9.92,9.76,9.95,9.74
9.81,9.65,9.81,9.63
9.76,9.93,9.95,9.76
9.80,9.67,9.90,9.64
9.68,9.78,9.87,9.62
9.84,9.70,9.86,9.57
9.65,9.70,9.76,9.57
9.78,10.14,10.15,9.68
10.04,10.22,10.32,10.02
10.06,10.37,10.41,10.00
10.38,10.53,10.54,10.29
10.54,10.62,10.69,10.34
10.66,11.03,11.04,10.66
11.07,11.04,11.13,10.93
11.18,11.26,11.55,11.01
11.22,11.30,11.62,11.11
11.32,11.47,11.49,11.23
11.46,11.76,11.78,11.40
11.83,12.00,12.02,11.70
11.89,11.98,12.03,11.89
11.89,11.85,11.96,11.82
11.82,11.85,11.94,11.71
11.92,11.87,12.10,11.54
11.93,11.74,12.01,11.71
11.78,11.95,11.97,11.60
11.87,11.66,11.87,11.61
11.79,12.03,12.03,11.62
12.04,11.84,12.12,11.66
11.90,11.91,12.08,11.51
11.93,11.92,12.05,11.77
11.77,11.90,11.94,11.74
12.01,12.56,12.58,11.94
12.64,12.30,12.64,12.09
12.24,12.15,12.28,12.06
11.93,12.05,12.19,11.72
12.13,12.02,12.21,11.77
11.92,11.60,11.68,11.27
11.57,11.60,11.68,11.27
11.43,10.90,11.56,10.89
11.04,10.62,11.15,10.34
10.31,9.59,10.61,9.59
9.86,10.27,10.30,9.47
9.95,9.59,10.09,9.55
9.55,10.12,10.22,9.55
10.22,10.09,10.22,9.90
10.17,10.48,10.50,10.15
10.36,10.35,10.42,10.16
10.46,10.33,10.49,10.19
9.93,9.57,9.93,9.46
9.38,9.34,9.83,9.28
9.61,9.25,9.61,9.18
9.29,9.57,9.65,9.22
9.57,9.67,9.72,9.55
9.76,9.33,9.80,9.09
9.26,9.79,9.84,9.25
9.86,10.16,10.19,9.83
10.06,10.00,10.18,9.90
10.08,9.97,10.15,9.88
9.67,9.68,10.07,9.60
9.46,9.33,9.65,9.28
9.00,9.11,9.22,8.99
9.28,9.36,9.39,9.25
9.30,9.17,9.56,9.06
9.07,8.78,9.14,8.70
8.62,8.97,8.99,8.59
9.02,9.07,9.14,8.95
9.24,9.75,9.93,9.13
9.85,9.91,10.02,9.78
9.98,10.08,10.12,9.96
9.90,10.02,10.12,9.83
10.04,9.80,10.09,9.80
9.78,9.53,9.93,9.50
9.19,9.02,9.41,8.81
9.02,9.11,9.19,8.90
9.18,9.19,9.41,8.85
9.45,9.48,9.65,9.27
9.52,9.22,9.64,9.09
9.43,9.45,9.54,9.10
9.28,9.18,9.52,9.16
9.13,8.42,9.17,8.08
8.36,8.98,9.04,8.30
9.03,8.92,9.05,8.79
8.92,9.06,9.09,8.85
9.09,8.84,9.09,8.81
9.03,9.25,9.28,8.95
9.15,9.34,9.34,9.11
9.43,9.59,9.69,9.31
9.49,9.45,9.58,9.31
9.59,9.57,9.62,9.35
9.43,9.35,9.54,9.28
9.38,9.49,9.55,9.18
9.49,9.45,9.67,9.43
9.48,9.48,9.54,9.24
9.65,9.42,9.65,9.28
9.42,9.68,9.72,9.39
9.67,9.69,9.79,9.58
9.79,9.82,9.83,9.48
9.84,10.37,10.43,9.47
10.37,10.48,10.55,10.17
10.27,10.22,10.34,10.08
9.84,10.09,10.19,9.72
10.26,10.11,10.26,9.87
10.21,10.43,10.45,10.06
10.31,10.42,10.44,10.17
10.37,10.42,10.47,10.13
10.50,10.59,10.63,10.28
10.28,9.99,10.30,9.98
10.15,10.02,10.15,9.91
10.17,10.23,10.28,10.10
10.23,10.22,10.38,9.96
10.16,10.44,10.50,10.06
10.31,10.26,10.49,10.18
10.23,10.08,10.37,10.05
10.07,10.03,10.14,9.91
9.84,9.90,10.02,9.79
9.90,9.83,9.94,9.74
9.75,9.34,9.79,9.33
9.30,9.19,9.38,9.12
9.52,9.66,9.66,9.40
9.67,9.52,9.67,9.48
9.85,10.03,10.09,9.81
9.96,10.01,10.14,9.87
10.18,9.91,10.21,9.89
10.09,9.97,10.14,9.84
9.97,9.97,10.15,9.90
9.91,9.69,9.99,9.62
9.64,9.65,9.74,9.52
9.66,10.03,10.09,9.63
9.89,9.89,10.04,9.68
9.97,9.67,10.05,9.60
9.61,9.44,9.67,9.41
9.56,9.55,9.56,9.25
9.59,9.72,9.88,9.56
9.80,9.52,9.84,9.49
9.73,10.09,10.09,9.60
10.11,9.66,10.11,9.47
9.70,9.65,9.76,9.56
9.65,9.85,9.87,9.58
9.83,9.93,10.00,9.78
9.91,9.75,9.91,9.68
9.79,9.75,9.87,9.73
9.73,9.55,9.73,9.53
9.75,9.55,9.84,9.52
9.51,9.49,9.62,9.49
9.45,9.74,9.79,9.45
9.72,9.70,9.79,9.65
9.71,9.52,9.80,9.44
9.64,9.64,9.72,9.54
9.64,9.57,9.64,9.32
9.57,9.50,9.68,9.43
9.37,9.41,9.46,9.30
9.51,9.60,9.66,9.48
9.62,9.99,10.01,9.55
10.02,10.09,10.18,10.01
10.09,10.36,10.47,10.03
10.34,10.19,10.46,10.08
10.15,10.42,10.42,10.13
10.35,10.45,10.53,10.27
10.51,10.40,10.51,10.21
10.38,10.57,10.65,10.14
10.45,10.23,10.45,10.17
10.34,10.13,10.34,10.02
10.16,10.65,10.70,10.12
10.66,10.50,10.86,10.46
10.86,11.70,11.83,10.80
11.68,11.85,12.18,11.51
11.75,11.88,11.94,11.58
11.86,11.91,11.98,11.72
11.92,12.02,12.05,11.76
12.00,11.82,12.24,11.82
11.93,11.80,11.99,11.73
11.54,12.02,12.14,10.66
12.11,12.05,12.17,11.95
11.69,12.08,12.10,11.66
12.07,12.07,12.11,11.96
12.01,12.14,12.25,12.00
12.08,12.37,12.73,11.74
12.32,13.11,13.12,12.28
13.09,13.30,13.47,13.00
13.15,13.08,13.23,12.90
13.04,12.86,13.22,12.75
12.90,12.59,12.91,12.57
12.72,13.00,13.18,12.67
12.96,12.65,13.00,12.60
12.62,12.57,12.70,12.47
12.50,12.52,12.63,12.17
12.60,12.68,12.73,12.42
12.73,12.81,12.95,12.64
12.86,13.05,13.20,12.78
13.01,13.04,13.12,12.94
13.10,13.29,13.29,13.04
13.29,13.08,13.31,13.01
13.14,13.20,13.27,13.08
13.22,13.21,13.25,13.16
13.12,13.30,13.39,13.06
13.16,13.23,13.36,13.15
13.24,13.28,13.51,13.17
13.13,13.12,13.23,13.02
13.13,13.44,13.48,13.07
13.51,13.87,13.91,13.51
13.90,13.85,14.00,13.83
13.88,13.53,13.92,13.39
13.40,13.54,13.57,13.33
13.67,13.42,13.67,13.42
13.42,13.50,13.61,13.23
13.51,13.52,13.61,13.35
13.36,13.34,13.45,13.28
13.24,13.31,13.38,13.11
13.06,13.10,13.19,12.95
13.07,12.87,13.26,12.84
13.02,13.12,13.19,12.92
13.11,13.30,13.37,13.08
13.21,13.04,13.28,13.02
13.08,13.05,13.21,12.94
13.17,13.30,13.38,13.13
13.27,13.37,13.46,13.27
13.34,13.20,13.66,13.17
13.38,13.29,13.47,13.13
13.04,12.86,13.07,12.79
12.82,12.75,12.82,12.66
12.96,13.08,13.18,12.87
13.08,13.18,13.28,13.08
13.25,13.33,13.46,13.19
13.33,13.29,13.41,13.14
13.25,13.35,13.69,13.23
13.21,13.35,13.45,13.17
13.33,13.36,13.56,13.16
13.40,12.94,13.40,12.78
12.89,13.17,13.27,12.75
12.99,13.03,13.16,12.84
12.83,12.78,12.92,12.61
12.88,13.21,13.23,12.77
13.07,13.47,13.56,13.02
13.28,13.42,13.50,13.24
13.36,13.37,13.57,13.33
13.45,13.34,13.45,13.30
13.30,13.13,13.41,13.13
13.07,12.96,13.30,12.93
12.96,13.22,13.25,12.76
13.22,13.34,13.37,13.14
13.24,13.48,13.49,13.14
13.50,13.37,13.50,13.29
13.43,13.34,13.50,13.28
13.46,13.34,13.60,13.25
13.20,12.98,13.21,12.92
12.96,12.73,13.00,12.65
12.41,12.31,12.60,12.30
12.33,12.41,12.44,12.21
12.32,12.51,12.56,12.28
12.66,12.89,12.90,12.64
13.07,12.91,13.11,12.91
12.88,13.18,13.21,12.79
13.36,12.89,13.36,12.88
12.92,13.04,13.06,12.90
12.98,12.91,13.13,12.85
12.94,13.20,13.27,12.87
13.24,13.52,13.66,13.22
13.50,14.00,14.33,13.42
13.98,14.00,14.18,13.90
14.05,14.24,14.47,13.97
14.27,13.80,14.29,13.77
13.90,14.19,14.23,13.88
14.02,13.93,14.14,13.82
13.93,14.20,14.26,13.91
14.22,14.48,14.63,14.19
14.39,14.38,14.47,14.02
14.58,14.74,14.83,14.49
14.79,15.04,15.04,14.75
15.07,15.33,15.37,15.00
15.32,15.43,15.63,15.30
15.23,15.17,15.25,14.94
15.18,15.24,15.33,15.15
15.08,14.87,15.13,14.74
14.94,14.94,15.13,14.72
14.84,15.00,15.08,14.62
15.03,15.51,15.55,14.90
15.49,15.35,15.58,15.30
15.42,14.99,15.50,14.95
14.99,14.92,15.12,14.69
14.97,14.97,15.14,14.91
14.88,14.71,14.91,14.65
14.48,14.58,14.73,14.23
14.65,14.27,14.67,14.19
14.32,14.48,14.64,14.31
12.17,13.56,13.57,12.17
13.64,14.47,14.64,13.64
14.48,14.59,14.71,14.37
14.47,14.67,14.78,14.40
14.80,14.44,14.81,14.42
14.35,14.47,14.68,14.14
14.73,15.08,15.15,14.56
15.13,15.25,15.46,14.90
15.41,15.35,15.55,15.00
15.20,15.24,15.48,14.38
15.25,15.13,15.32,15.05
15.10,15.01,15.14,14.96
14.64,15.00,15.03,14.64
15.06,14.87,15.06,14.81
14.92,14.73,14.92,14.67
14.68,14.99,15.03,14.64
14.95,15.02,15.06,14.92
15.00,14.89,15.15,14.73
14.96,14.87,15.07,14.79
14.82,14.75,14.98,14.70
14.75,14.60,14.78,14.53
14.61,14.80,14.88,14.58
14.85,14.94,15.00,14.82
14.97,14.98,15.13,14.84
14.96,14.94,15.00,14.67
14.85,14.59,14.94,14.58
14.69,14.46,14.71,14.36
14.48,15.01,15.06,14.41
14.92,14.93,15.10,14.88
15.01,15.19,15.35,14.99
15.28,15.22,15.31,15.04
15.18,15.13,15.24,15.08
15.15,15.05,15.18,14.97
14.91,14.96,15.11,14.86
15.03,15.07,15.17,14.91
15.18,15.12,15.37,15.03
15.05,14.72,15.05,14.64
14.72,14.48,14.76,14.40
14.49,14.24,14.51,14.13
14.12,14.20,14.27,13.40
14.41,14.36,14.45,14.24
14.47,14.33,14.47,14.18
14.19,13.96,14.42,13.95
13.99,13.90,14.05,13.87
14.01,14.22,14.37,13.94
14.16,14.09,14.22,14.08
14.10,13.64,14.10,13.42
13.73,14.07,14.07,13.72
14.13,14.09,14.21,13.95
14.15,14.22,14.22,13.88
14.10,13.96,14.42,13.90
13.90,13.83,13.97,13.76
14.00,13.50,14.00,13.48
13.55,13.60,13.76,13.50
13.70,13.70,13.91,13.62
13.67,13.39,13.78,13.39
13.44,13.59,13.60,13.30
13.48,13.69,13.78,13.48
13.69,13.61,13.81,13.55
13.59,13.43,13.66,13.43
13.33,13.31,13.53,13.09
13.28,13.23,13.28,13.05
13.12,13.13,13.27,13.03
13.25,13.13,13.31,13.07
13.23,12.96,13.23,12.83
12.96,13.10,13.18,12.87
13.09,13.03,13.09,12.86
13.05,13.20,13.37,12.78
13.22,12.68,13.30,12.66
12.70,12.73,12.86,12.66
12.77,13.31,13.38,12.70
13.16,12.90,13.37,12.89
12.83,12.79,13.46,12.76
14.10,14.42,14.92,13.82
14.45,14.17,14.82,14.13
14.05,14.16,14.30,14.05
14.26,14.16,14.44,14.02
14.07,13.90,14.16,13.86
13.82,13.76,14.61,13.63
13.89,13.92,13.95,13.66
13.88,13.83,14.00,13.63
13.85,13.84,13.92,13.70
13.89,13.98,14.02,13.68
13.99,14.49,14.59,13.83
14.44,14.37,14.48,14.27
14.32,14.50,14.51,14.21
14.63,14.50,14.68,14.35
14.54,14.37,14.57,14.22
14.41,14.27,14.46,14.17
14.30,14.37,14.41,14.21
14.44,14.58,14.67,14.30
14.58,14.53,14.75,14.43
14.57,14.28,14.67,14.23
14.25,14.32,14.43,14.22
14.42,14.55,14.68,14.33
14.62,14.29,14.62,14.27
14.30,14.19,14.35,14.15
14.22,14.27,14.33,14.13
14.31,14.35,14.40,14.23
14.29,14.23,14.33,14.13
14.22,14.17,14.34,14.15
14.16,14.51,14.57,14.10
14.38,14.63,14.68,14.38
14.62,14.47,14.75,14.13
14.45,14.31,14.60,14.22
14.31,14.42,14.50,14.13
14.36,14.36,14.53,14.36
14.38,14.56,14.62,14.31
14.80,14.82,15.07,14.69
14.81,14.90,15.07,14.69
14.96,15.18,15.23,14.86
15.04,15.19,15.25,15.03
15.13,15.23,15.33,15.05
15.24,15.34,15.35,15.21
15.40,15.36,15.43,15.23
15.41,15.48,15.51,15.32
15.39,15.45,15.49,15.35
15.33,15.09,15.37,15.08
15.05,14.96,15.16,14.94
15.04,15.37,15.51,15.03
15.34,15.58,15.75,15.32
15.54,15.60,15.67,15.54
15.62,15.42,15.64,15.41
15.40,15.61,15.71,15.40
15.71,15.62,15.71,15.51
15.70,15.65,15.70,15.60
15.61,15.83,15.83,15.49
15.78,15.67,15.89,15.62
15.69,15.85,15.91,15.67
16.00,16.00,16.00,15.90
15.84,15.79,16.11,15.75
15.22,15.80,15.92,15.06
15.77,15.96,15.98,15.77
15.97,15.95,15.97,15.77
16.01,16.08,16.12,15.97
16.05,15.86,16.08,15.77
15.90,16.01,16.07,15.83
16.01,16.13,16.13,15.97
16.06,15.76,16.11,15.71
15.83,15.76,15.93,15.69
15.76,16.09,16.15,15.73
16.07,15.89,16.23,15.86
15.87,15.46,15.92,15.42
15.56,15.77,15.79,15.44
15.88,15.34,15.88,15.28
15.38,15.55,15.66,15.38
15.52,15.66,15.93,15.51
15.49,15.27,15.61,15.12
14.92,15.28,15.37,14.69
15.28,15.43,15.46,15.08
15.36,15.71,15.71,15.31
15.72,15.66,15.84,15.56
15.69,15.48,15.81,15.34
15.59,15.67,15.72,15.36
15.61,15.54,15.61,15.45
15.55,15.59,15.59,15.33
15.65,15.67,15.67,15.54
15.74,15.89,15.90,15.64
15.94,16.12,16.20,15.94
16.05,15.91,16.11,15.81
15.91,15.88,16.07,15.82
16.00,16.15,16.17,15.98
16.07,16.11,16.28,16.00
16.19,16.07,16.19,15.99
16.08,16.05,16.22,15.87
16.06,16.18,16.22,16.06
16.11,16.18,16.40,15.96
16.23,16.29,16.35,15.95
17.30,15.88,17.30,15.81
15.94,15.70,16.05,15.63
15.65,15.17,15.70,15.04
15.17,15.25,15.27,14.93
15.05,14.98,15.17,14.69
15.03,15.05,15.05,14.76
15.08,14.96,15.08,14.80
14.99,15.43,15.47,14.98
15.40,15.39,15.45,15.25
15.29,15.59,15.60,15.27
15.50,15.15,15.71,15.15
15.27,15.40,15.44,15.10
15.28,15.17,15.40,15.10
15.22,15.17,15.39,15.12
15.12,15.25,15.30,14.85
15.27,15.19,15.32,14.92
15.32,15.40,15.42,15.17
15.38,15.40,15.44,15.28
15.42,15.54,15.68,15.41
15.53,15.48,15.56,15.32
15.56,15.50,15.59,15.47
15.52,15.67,15.89,15.47
15.67,15.41,15.84,15.40
14.99,15.26,15.62,14.59
15.48,15.28,15.48,15.25
15.31,15.37,15.44,15.27
15.38,15.41,15.47,15.24
15.35,14.99,15.41,14.97
14.95,14.83,14.95,14.73
14.88,14.97,15.01,14.86
14.95,14.90,15.01,14.89
14.88,15.22,15.23,14.87
15.20,15.14,15.26,15.08
15.14,14.96,15.20,14.95
14.99,15.07,15.13,14.96
15.01,15.05,15.18,14.99
15.08,15.12,15.23,15.05
15.10,15.09,15.29,15.03
15.00,15.11,15.12,14.99
15.02,15.18,15.26,14.86
15.41,15.31,15.56,15.13
15.18,15.32,15.37,15.02
15.33,15.57,15.62,15.28
15.47,15.50,15.73,15.47
15.49,15.51,15.63,15.22
15.50,15.24,15.64,15.09
15.22,14.95,15.22,14.87
14.95,15.02,15.11,14.68
15.15,15.05,15.20,14.97
15.06,14.81,15.06,14.75
14.70,14.30,14.81,14.25
14.37,14.30,14.37,14.25
14.33,14.52,14.57,14.26
14.53,14.55,14.59,14.43
14.67,14.71,14.74,14.56
14.74,14.93,14.99,14.70
14.97,14.97,15.17,14.93
14.82,15.00,15.04,14.82
