ASX,Advanced Semiconductor Engineering,NASDAQ
4.87,4.82,4.87,4.82
4.85,4.83,4.87,4.82
4.87,4.83,4.87,4.83
4.85,4.83,4.85,4.76
4.79,4.81,4.82,4.77
4.83,4.85,4.89,4.83
4.97,5.04,5.04,4.96
5.03,5.02,5.04,4.97
5.05,5.08,5.10,5.03
4.89,4.87,4.89,4.79
4.83,4.82,4.83,4.76
4.83,4.83,4.87,4.79
4.83,4.85,4.86,4.82
5.15,5.18,5.24,5.11
5.27,5.33,5.37,5.27
5.33,5.31,5.33,5.28
5.33,5.30,5.34,5.28
5.39,5.53,5.54,5.38
5.72,5.64,5.73,5.61
5.56,5.61,5.61,5.52
5.56,5.47,5.60,5.47
5.40,5.50,5.50,5.38
5.48,5.48,5.51,5.44
5.48,5.65,5.65,5.48
5.71,5.66,5.84,5.65
5.66,5.35,5.68,5.31
5.44,5.37,5.47,5.36
5.39,5.52,5.57,5.39
5.53,5.55,5.57,5.47
5.57,5.55,5.59,5.52
5.56,5.74,5.75,5.51
5.72,5.75,5.76,5.66
5.51,5.56,5.59,5.47
5.54,5.43,5.54,5.40
5.26,5.24,5.27,5.16
5.05,5.12,5.17,5.02
5.24,5.27,5.32,5.22
5.31,5.27,5.32,5.24
5.28,5.27,5.28,5.23
5.14,5.11,5.15,5.09
5.21,5.29,5.29,5.15
5.08,5.07,5.16,5.06
5.05,5.03,5.08,4.98
4.99,5.01,5.06,4.97
5.05,5.07,5.10,5.02
5.11,5.02,5.11,4.99
5.12,5.10,5.15,5.09
5.04,5.11,5.13,5.04
5.25,5.21,5.25,5.19
5.25,5.26,5.29,5.22
5.22,5.15,5.22,5.08
5.16,5.20,5.23,5.11
5.03,4.97,5.03,4.90
4.84,4.67,4.84,4.66
4.67,4.83,4.86,4.62
4.79,4.80,4.87,4.77
4.61,4.75,4.76,4.58
4.70,4.58,4.71,4.55
4.60,4.63,4.64,4.58
4.74,4.70,4.78,4.68
4.93,4.98,5.04,4.90
4.90,4.85,4.93,4.83
4.82,4.86,4.90,4.77
4.94,5.03,5.04,4.93
5.04,4.98,5.06,4.97
4.86,4.81,4.89,4.81
4.70,4.68,4.73,4.67
4.75,4.76,4.77,4.74
4.79,4.81,4.84,4.75
4.88,4.82,4.91,4.79
4.86,4.83,4.86,4.83
4.84,4.91,4.95,4.84
4.99,5.00,5.01,4.97
4.96,4.88,4.97,4.88
4.91,4.91,4.94,4.89
4.85,4.82,4.86,4.81
4.68,4.64,4.69,4.61
4.63,4.59,4.65,4.58
4.55,4.60,4.61,4.51
4.46,4.47,4.47,4.41
4.42,4.42,4.45,4.38
4.50,4.52,4.54,4.47
4.55,4.60,4.64,4.55
4.74,4.78,4.79,4.72
4.79,4.78,4.83,4.75
4.88,4.87,4.90,4.86
4.93,4.97,4.98,4.90
5.11,5.18,5.20,5.10
5.12,5.18,5.22,5.08
5.18,5.17,5.20,5.15
5.17,5.18,5.19,5.11
5.11,5.11,5.16,5.07
5.12,5.19,5.26,5.11
5.25,5.17,5.26,5.14
5.25,5.33,5.33,5.23
5.28,5.31,5.32,5.26
5.28,5.20,5.29,5.18
5.24,5.25,5.31,5.24
5.25,5.23,5.31,5.22
5.16,5.17,5.18,5.10
5.17,5.08,5.18,5.07
5.18,5.25,5.27,5.18
5.18,5.14,5.18,5.12
5.18,5.13,5.19,5.12
5.04,5.00,5.05,4.97
5.01,4.97,5.03,4.97
4.96,4.95,4.98,4.95
4.94,4.96,4.97,4.93
5.09,5.13,5.14,5.08
5.34,5.40,5.41,5.34
5.43,5.37,5.44,5.35
5.41,5.38,5.43,5.32
5.43,5.50,5.56,5.43
5.50,5.45,5.53,5.44
5.46,5.52,5.54,5.43
5.47,5.38,5.47,5.35
5.40,5.41,5.47,5.38
5.30,5.26,5.32,5.19
5.20,5.14,5.24,5.13
5.19,5.22,5.24,5.18
5.10,5.03,5.12,5.02
4.96,4.92,4.97,4.86
4.96,4.91,5.02,4.90
4.90,4.94,4.97,4.90
5.01,5.10,5.11,5.00
5.08,5.16,5.21,5.08
4.95,5.03,5.03,4.90
4.90,4.81,4.90,4.76
4.73,4.79,4.82,4.71
4.89,4.95,4.96,4.86
4.82,4.85,4.87,4.77
4.86,4.95,4.97,4.84
4.92,5.04,5.07,4.91
4.97,4.96,5.02,4.93
4.93,4.97,4.97,4.90
5.04,5.04,5.11,5.03
4.97,4.97,4.99,4.93
4.89,4.83,4.90,4.80
4.68,4.65,4.69,4.61
4.55,4.61,4.66,4.54
4.66,4.65,4.72,4.62
4.68,4.65,4.69,4.62
4.56,4.48,4.58,4.47
4.42,4.43,4.44,4.36
4.61,4.65,4.66,4.56
4.71,4.74,4.79,4.71
4.69,4.80,4.83,4.69
4.80,4.77,4.81,4.75
4.84,4.89,4.91,4.84
4.87,4.80,4.88,4.76
4.83,4.81,4.85,4.75
4.75,4.66,4.75,4.65
4.86,4.80,4.88,4.75
4.73,4.65,4.77,4.60
4.61,4.57,4.61,4.49
4.43,4.33,4.44,4.30
4.21,4.10,4.28,4.04
4.04,4.04,4.28,3.97
4.26,4.27,4.28,4.08
4.40,4.39,4.43,4.31
4.56,4.65,4.69,4.51
4.06,3.98,4.11,3.90
4.12,4.02,4.12,4.01
4.07,3.98,4.11,3.97
4.01,3.90,4.02,3.87
3.84,3.60,3.84,3.54
3.59,3.54,3.66,3.51
3.64,3.61,3.66,3.56
3.68,3.77,3.77,3.65
3.67,3.72,3.72,3.65
3.75,3.72,3.75,3.67
3.74,3.77,3.81,3.71
3.93,3.95,3.98,3.93
3.94,3.99,3.99,3.89
3.97,3.94,3.98,3.92
3.90,3.84,3.94,3.84
3.97,3.94,4.02,3.90
3.90,3.92,3.94,3.81
4.05,4.17,4.18,4.04
4.06,3.98,4.08,3.97
3.98,3.93,4.00,3.91
3.90,4.02,4.03,3.89
3.99,4.04,4.05,3.95
4.02,4.00,4.04,3.92
4.06,4.23,4.23,4.06
4.41,4.33,4.44,4.33
4.28,4.23,4.28,4.16
4.20,4.19,4.25,4.16
4.20,4.12,4.23,4.12
4.04,3.96,4.06,3.85
3.84,3.95,3.97,3.84
3.85,3.81,3.88,3.75
3.97,3.93,4.09,3.92
3.92,3.78,3.94,3.75
3.89,3.79,3.90,3.71
3.77,3.70,3.79,3.66
3.65,3.55,3.72,3.51
3.54,3.76,3.76,3.52
3.66,3.76,3.83,3.64
3.80,3.82,3.86,3.73
3.86,3.87,3.88,3.81
3.89,3.93,3.93,3.86
3.93,3.97,3.97,3.88
3.89,4.01,4.01,3.88
3.82,3.78,3.82,3.76
3.79,3.76,3.80,3.72
3.79,3.77,3.80,3.75
3.75,3.84,3.88,3.74
3.82,3.75,3.83,3.75
3.70,3.63,3.75,3.62
3.70,3.72,3.77,3.70
3.86,3.94,3.96,3.85
3.92,3.94,4.02,3.89
3.98,3.91,4.00,3.90
3.97,4.06,4.08,3.94
4.08,3.94,4.08,3.94
3.91,3.88,3.94,3.82
3.85,3.94,3.95,3.78
3.97,3.99,4.08,3.97
3.98,3.97,4.03,3.92
4.10,4.15,4.16,4.06
4.10,4.18,4.18,4.08
4.19,4.15,4.20,4.08
3.97,3.90,3.99,3.86
3.95,3.90,3.96,3.86
4.01,4.13,4.15,3.99
4.11,4.08,4.13,4.06
4.09,4.13,4.14,4.05
4.03,4.05,4.08,4.02
4.07,3.96,4.07,3.92
3.96,3.90,3.97,3.87
3.85,3.86,3.90,3.82
3.90,3.98,4.00,3.90
3.88,3.82,3.91,3.82
3.80,3.81,3.86,3.80
3.92,3.98,3.99,3.92
3.95,3.96,4.01,3.93
3.99,3.95,4.05,3.94
4.09,4.16,4.17,4.09
4.16,4.11,4.18,4.10
4.18,4.15,4.21,4.14
4.07,4.05,4.10,3.98
4.02,4.09,4.09,4.00
4.02,3.97,4.04,3.97
3.99,4.01,4.03,3.98
3.97,3.96,3.98,3.91
3.98,3.98,4.01,3.96
3.88,3.81,3.89,3.75
3.68,3.67,3.69,3.61
3.71,3.78,3.79,3.70
3.68,3.61,3.71,3.61
3.73,3.67,3.75,3.65
3.79,3.82,3.82,3.74
3.82,3.90,3.91,3.82
3.90,3.96,3.97,3.90
3.82,3.85,3.90,3.81
3.79,3.79,3.83,3.78
3.82,3.82,3.86,3.81
3.84,3.81,3.85,3.80
3.83,3.83,3.90,3.82
3.88,3.87,3.90,3.86
3.93,3.97,3.97,3.89
3.99,3.98,3.99,3.93
4.00,4.02,4.04,4.00
4.08,4.16,4.18,4.08
4.11,4.12,4.16,4.11
4.17,4.18,4.18,4.15
4.13,4.11,4.17,4.11
4.15,4.13,4.16,4.11
4.15,4.21,4.22,4.13
4.25,4.46,4.46,4.22
4.43,4.54,4.61,4.40
4.56,4.56,4.60,4.51
4.52,4.51,4.54,4.44
4.49,4.52,4.52,4.44
4.50,4.43,4.51,4.43
4.45,4.47,4.55,4.43
4.47,4.55,4.60,4.47
4.68,4.62,4.74,4.60
4.59,4.61,4.66,4.54
4.27,4.08,4.28,4.07
4.17,4.14,4.17,4.11
4.20,4.26,4.34,4.18
4.46,4.36,4.50,4.33
4.39,4.33,4.40,4.32
4.39,4.34,4.40,4.31
4.23,4.20,4.24,4.14
4.30,4.26,4.30,4.21
4.23,4.24,4.28,4.22
4.29,4.34,4.36,4.27
4.34,4.41,4.43,4.31
4.36,4.38,4.42,4.34
4.27,4.33,4.35,4.23
4.25,4.30,4.33,4.25
4.24,4.25,4.27,4.21
4.25,4.25,4.27,4.21
4.24,4.26,4.27,4.19
4.29,4.26,4.34,4.26
4.30,4.28,4.33,4.26
4.24,4.21,4.25,4.20
4.23,4.26,4.27,4.22
4.20,4.12,4.20,4.11
4.04,4.03,4.07,4.01
4.11,4.17,4.18,4.11
4.18,4.27,4.31,4.18
4.30,4.31,4.32,4.25
4.27,4.28,4.28,4.22
4.27,4.33,4.33,4.27
4.35,4.43,4.46,4.34
4.40,4.39,4.45,4.37
4.34,4.25,4.35,4.25
4.30,4.30,4.33,4.28
4.22,4.23,4.23,4.17
4.25,4.30,4.32,4.22
4.26,4.27,4.31,4.25
4.29,4.33,4.33,4.25
4.27,4.31,4.33,4.26
4.35,4.41,4.45,4.35
4.41,4.38,4.47,4.36
4.30,4.40,4.40,4.28
4.46,4.50,4.56,4.42
4.48,4.52,4.58,4.47
4.55,4.47,4.57,4.44
4.42,4.38,4.43,4.35
4.38,4.39,4.41,4.35
4.31,4.30,4.31,4.25
4.30,4.25,4.31,4.20
4.32,4.34,4.34,4.28
4.28,4.29,4.32,4.24
4.45,4.38,4.46,4.36
4.44,4.33,4.44,4.32
4.31,4.35,4.37,4.31
4.32,4.34,4.40,4.32
4.41,4.34,4.41,4.34
4.30,4.26,4.31,4.25
4.23,4.26,4.26,4.18
4.22,4.21,4.22,4.18
4.28,4.33,4.33,4.26
4.25,4.38,4.38,4.24
4.33,4.39,4.39,4.33
4.42,4.45,4.49,4.42
4.45,4.48,4.53,4.45
4.51,4.53,4.57,4.49
4.53,4.49,4.54,4.46
4.44,4.33,4.44,4.32
4.40,4.53,4.53,4.37
4.40,4.40,4.42,4.35
4.31,4.32,4.34,4.28
4.34,4.32,4.36,4.30
4.32,4.36,4.39,4.32
4.25,4.25,4.27,4.21
4.23,4.22,4.26,4.21
4.21,4.18,4.21,4.12
4.17,4.10,4.17,4.10
4.06,4.07,4.11,4.05
4.05,4.08,4.11,4.04
4.16,4.18,4.20,4.12
4.09,4.09,4.11,4.05
4.00,4.06,4.07,3.98
3.97,3.97,4.03,3.97
4.16,4.12,4.16,4.10
4.10,4.04,4.10,4.03
4.12,4.06,4.12,4.03
4.00,3.90,4.00,3.90
3.88,3.83,3.88,3.78
3.79,3.85,3.85,3.75
3.82,3.91,3.91,3.82
3.87,3.82,3.87,3.80
3.81,3.75,3.82,3.75
3.72,3.68,3.75,3.68
3.68,3.75,3.76,3.68
3.72,3.68,3.73,3.68
3.70,3.75,3.75,3.69
3.74,3.88,3.88,3.74
3.83,3.86,3.86,3.81
3.88,3.89,3.90,3.87
3.88,3.90,3.90,3.85
3.88,3.75,3.88,3.75
3.76,3.81,3.82,3.76
3.72,3.69,3.73,3.66
3.62,3.54,3.64,3.54
3.53,3.51,3.54,3.49
3.50,3.47,3.51,3.45
3.58,3.57,3.58,3.51
3.61,3.68,3.68,3.61
3.68,3.68,3.70,3.66
3.68,3.63,3.68,3.63
3.67,3.61,3.68,3.60
3.61,3.57,3.61,3.55
3.50,3.47,3.51,3.44
3.47,3.45,3.49,3.45
3.45,3.44,3.47,3.39
3.40,3.41,3.45,3.39
3.40,3.41,3.44,3.38
3.42,3.48,3.48,3.42
3.45,3.53,3.53,3.43
3.50,3.50,3.54,3.48
3.47,3.46,3.48,3.43
3.23,3.25,3.27,3.18
3.17,3.19,3.19,3.14
3.19,3.21,3.26,3.19
3.28,3.18,3.29,3.14
3.26,3.32,3.32,3.20
3.30,3.36,3.36,3.26
3.34,3.34,3.38,3.31
3.37,3.35,3.38,3.31
3.32,3.38,3.40,3.29
3.41,3.47,3.47,3.40
3.50,3.48,3.51,3.47
3.52,3.51,3.55,3.50
3.60,3.62,3.64,3.59
3.63,3.62,3.68,3.60
3.63,3.64,3.65,3.61
3.61,3.61,3.61,3.57
3.64,3.64,3.67,3.62
3.65,3.66,3.68,3.63
3.72,3.72,3.73,3.62
3.71,3.74,3.74,3.70
3.73,3.67,3.74,3.63
3.72,3.74,3.76,3.70
3.67,3.68,3.71,3.65
3.65,3.65,3.68,3.63
3.63,3.63,3.66,3.62
3.67,3.68,3.69,3.63
3.66,3.65,3.66,3.60
3.64,3.66,3.67,3.61
3.64,3.67,3.67,3.63
3.68,3.70,3.70,3.66
3.82,3.79,3.85,3.78
3.73,3.68,3.73,3.67
3.72,3.83,3.84,3.72
3.77,3.84,3.87,3.76
3.83,3.86,3.87,3.81
3.87,3.89,3.89,3.85
3.91,3.87,3.91,3.87
3.85,3.84,3.88,3.81
3.93,3.88,3.95,3.84
3.88,3.86,3.90,3.83
3.84,3.85,3.85,3.81
3.88,3.86,3.90,3.86
3.85,3.85,3.88,3.83
3.89,3.85,3.90,3.85
3.82,3.86,3.86,3.78
3.86,3.82,3.87,3.81
3.80,3.75,3.80,3.73
3.75,3.78,3.80,3.75
3.77,3.73,3.79,3.72
3.75,3.83,3.84,3.75
3.86,3.90,3.94,3.86
3.87,3.86,3.89,3.86
3.83,3.82,3.84,3.76
3.82,3.77,3.82,3.77
3.78,3.81,3.83,3.78
3.80,3.74,3.81,3.74
3.72,3.72,3.76,3.69
3.75,3.75,3.77,3.70
3.70,3.66,3.72,3.64
3.64,3.71,3.72,3.62
3.72,3.76,3.78,3.71
3.72,3.73,3.76,3.71
3.70,3.73,3.77,3.70
3.60,3.56,3.63,3.56
3.58,3.59,3.61,3.56
3.51,3.60,3.62,3.51
3.60,3.60,3.62,3.58
3.56,3.54,3.57,3.53
3.48,3.54,3.64,3.44
3.74,3.80,3.80,3.73
3.78,3.75,3.80,3.69
3.79,3.71,3.79,3.70
3.71,3.73,3.74,3.71
3.77,3.79,3.80,3.76
3.75,3.71,3.76,3.68
3.76,3.81,3.83,3.75
3.82,3.90,3.91,3.82
3.92,3.95,3.97,3.89
3.80,3.76,3.83,3.75
3.78,3.75,3.82,3.75
3.79,3.73,3.79,3.72
3.79,3.73,3.80,3.72
3.83,3.91,3.92,3.82
3.87,3.88,3.91,3.85
3.84,3.83,3.85,3.81
3.96,4.01,4.02,3.96
4.02,4.03,4.07,3.99
4.02,4.00,4.05,3.98
3.97,3.99,4.00,3.91
3.99,3.98,4.02,3.94
4.10,4.13,4.13,4.08
4.13,4.10,4.15,4.08
4.10,4.12,4.12,4.07
4.16,4.18,4.20,4.16
4.18,4.18,4.20,4.17
4.17,4.21,4.23,4.16
4.20,4.28,4.28,4.20
4.22,4.20,4.22,4.18
4.24,4.28,4.28,4.24
4.25,4.20,4.26,4.19
4.23,4.28,4.30,4.21
4.26,4.25,4.26,4.22
4.17,4.21,4.22,4.14
4.20,4.14,4.22,4.13
4.16,4.11,4.16,4.10
4.04,4.10,4.14,4.01
4.11,4.09,4.11,4.08
4.15,4.14,4.17,4.13
4.17,4.16,4.18,4.11
4.21,4.24,4.29,4.21
4.23,4.28,4.30,4.20
4.43,4.55,4.55,4.43
4.58,4.63,4.65,4.58
4.46,4.54,4.54,4.45
4.40,4.40,4.44,4.39
4.36,4.26,4.36,4.25
4.26,4.29,4.31,4.24
4.42,4.46,4.47,4.39
4.37,4.38,4.38,4.32
4.35,4.32,4.37,4.32
4.23,4.28,4.28,4.22
4.22,4.23,4.25,4.21
4.21,4.25,4.28,4.20
4.25,4.29,4.29,4.25
4.21,4.16,4.21,4.15
4.15,4.17,4.18,4.14
4.16,4.20,4.21,4.16
4.20,4.22,4.22,4.16
4.24,4.20,4.25,4.20
4.25,4.25,4.26,4.24
4.21,4.16,4.22,4.12
4.11,3.99,4.11,3.99
4.03,4.08,4.08,4.02
4.10,4.06,4.11,4.04
4.02,3.99,4.02,3.96
3.99,4.03,4.03,3.99
4.01,3.95,4.02,3.91
3.95,3.98,4.00,3.93
3.97,3.93,3.97,3.92
3.95,3.92,3.96,3.89
3.94,3.94,3.94,3.92
3.93,3.95,3.95,3.91
3.92,3.94,3.96,3.92
3.98,4.03,4.03,3.97
4.19,4.14,4.20,4.11
4.11,4.10,4.11,4.05
4.12,4.14,4.16,4.10
4.11,4.02,4.13,4.01
4.08,4.01,4.08,3.99
4.05,4.09,4.10,4.05
4.10,4.13,4.14,4.10
4.15,4.21,4.21,4.14
4.17,4.14,4.17,4.13
4.19,4.22,4.23,4.19
4.27,4.28,4.28,4.25
4.26,4.23,4.27,4.21
4.24,4.30,4.31,4.24
4.29,4.29,4.32,4.26
4.20,4.15,4.20,4.13
4.17,4.14,4.17,4.14
4.10,4.10,4.12,4.07
4.10,3.99,4.10,3.99
4.01,3.99,4.03,3.99
3.99,3.95,4.01,3.95
3.97,3.96,3.98,3.95
3.96,3.94,3.97,3.94
3.96,3.97,4.02,3.96
4.00,3.94,4.04,3.91
3.95,3.98,4.01,3.95
3.97,4.09,4.09,3.96
4.02,4.11,4.15,4.00
4.05,4.06,4.13,4.03
4.09,4.09,4.13,4.07
4.05,3.98,4.06,3.96
3.96,4.07,4.09,3.93
3.92,4.01,4.02,3.92
3.96,3.92,3.96,3.91
3.93,4.01,4.01,3.93
3.97,4.03,4.05,3.95
4.01,4.07,4.07,4.00
4.05,4.04,4.06,4.01
4.10,4.04,4.13,4.04
4.09,4.09,4.13,4.08
4.11,4.07,4.15,4.06
4.12,4.13,4.18,4.12
4.28,4.28,4.32,4.24
4.30,4.30,4.30,4.25
4.27,4.30,4.31,4.26
4.32,4.34,4.36,4.32
4.36,4.39,4.41,4.35
4.35,4.35,4.38,4.31
4.29,4.33,4.34,4.25
4.28,4.48,4.48,4.25
4.44,4.37,4.44,4.36
4.40,4.40,4.42,4.04
4.39,4.42,4.46,4.38
4.43,4.39,4.43,4.37
4.37,4.37,4.38,4.33
4.39,4.44,4.44,4.35
4.37,4.42,4.42,4.36
4.35,4.40,4.40,4.30
4.26,4.23,4.28,4.22
4.19,4.17,4.23,4.14
4.24,4.20,4.24,4.20
4.22,4.20,4.22,4.18
4.26,4.25,4.30,4.24
4.25,4.28,4.28,4.23
4.31,4.34,4.34,4.28
4.33,4.26,4.35,4.24
4.25,4.24,4.25,4.21
4.23,4.23,4.24,4.20
4.23,4.25,4.25,4.22
4.22,4.25,4.25,4.22
4.23,4.26,4.28,4.22
4.26,4.20,4.27,4.20
4.21,4.25,4.25,4.20
4.20,4.23,4.24,4.17
4.20,4.11,4.20,4.08
4.04,4.05,4.05,4.00
4.03,4.11,4.11,4.03
4.11,4.16,4.16,4.08
4.13,4.13,4.17,4.09
4.16,4.07,4.17,4.04
4.05,4.05,4.06,3.99
4.00,3.97,4.01,3.96
4.11,4.10,4.12,4.08
4.16,4.17,4.17,4.13
4.15,4.12,4.17,4.11
