TCB,TCF Financial Corporation Common Stock,NASDAQ
16.57,16.63,16.77,16.47
16.57,16.80,17.18,16.39
16.89,17.39,17.41,16.77
17.38,17.34,17.43,17.05
17.06,16.80,17.12,16.71
16.82,16.61,17.06,16.59
16.64,15.81,16.77,15.77
15.95,15.48,15.97,15.31
15.63,15.61,15.96,15.38
15.67,16.58,16.60,15.63
16.71,16.74,16.91,16.52
16.67,17.00,17.00,16.63
16.89,17.11,17.23,16.85
17.27,17.59,17.61,17.10
17.53,17.52,17.66,17.14
17.27,16.57,17.27,16.25
16.42,15.63,16.45,15.58
15.64,15.35,15.76,15.16
15.13,15.32,15.32,14.98
15.54,15.24,15.73,15.20
15.47,15.67,15.67,15.31
15.59,15.93,15.97,15.43
15.97,16.24,16.37,15.81
16.40,16.08,16.55,15.93
15.98,15.83,16.19,15.75
15.92,15.64,15.99,15.57
15.44,15.84,15.94,15.31
16.00,16.15,16.19,15.89
16.04,15.98,16.17,15.86
16.01,16.16,16.19,15.95
16.01,16.06,16.21,15.88
15.81,15.75,15.91,15.54
15.80,15.85,15.87,15.65
15.63,15.79,15.93,15.56
15.46,14.98,15.48,14.96
14.69,14.60,14.78,14.50
14.58,14.37,14.71,14.37
14.27,14.52,14.57,14.27
14.70,14.81,14.92,14.50
14.77,14.81,15.01,14.55
14.68,14.45,14.87,14.33
14.36,14.48,14.54,14.27
14.61,14.16,14.62,14.15
14.01,14.19,14.44,13.87
14.07,14.84,14.85,14.03
14.92,14.64,15.33,14.63
14.75,14.80,14.80,14.48
14.78,14.33,14.79,14.32
14.25,14.28,14.51,14.15
14.69,15.08,15.15,14.67
15.03,15.10,15.11,14.89
15.30,15.52,15.62,15.15
15.43,14.97,15.45,14.96
14.92,14.92,15.04,14.70
15.15,15.12,15.33,14.94
15.13,14.72,15.26,14.67
15.01,15.34,15.39,14.98
15.24,14.65,15.28,14.63
14.58,14.69,14.72,14.40
14.62,14.74,14.80,14.40
14.83,14.66,14.86,14.48
14.69,15.10,15.13,14.58
15.13,15.46,15.75,15.05
15.37,15.45,15.52,15.15
15.31,15.26,15.65,15.20
15.51,15.73,15.74,15.49
15.70,15.65,15.87,15.50
15.71,15.92,16.02,15.50
15.80,15.96,16.04,15.60
16.07,16.19,16.34,16.06
16.53,16.27,16.63,16.10
16.18,15.94,16.25,15.92
16.12,16.28,16.37,15.86
16.29,16.17,16.39,16.04
16.21,16.10,16.29,15.95
16.08,16.00,16.14,15.93
15.97,15.93,16.06,15.89
15.85,15.34,15.85,15.10
15.47,15.56,15.83,15.21
15.49,15.41,15.62,15.21
15.50,15.18,15.61,15.10
15.22,15.47,15.57,15.17
15.28,15.46,15.62,15.22
15.46,15.10,15.46,14.91
14.48,13.88,14.75,13.54
13.70,14.04,14.07,13.65
14.09,13.47,14.09,13.36
13.47,13.44,13.68,13.42
13.32,13.60,13.66,13.32
13.66,13.27,13.76,13.19
13.16,13.16,13.18,12.94
13.22,13.07,13.28,12.90
13.20,13.28,13.28,13.07
13.31,13.47,13.49,13.24
13.59,13.96,13.97,13.54
13.95,14.16,14.35,13.82
14.07,13.98,14.07,13.83
14.03,13.86,14.04,13.82
13.85,13.97,13.97,13.66
13.80,14.31,14.33,13.77
14.18,13.74,14.25,13.73
13.81,13.85,13.98,13.80
13.72,13.56,13.77,13.46
13.62,13.45,13.79,13.42
13.62,13.53,13.77,13.49
13.50,13.43,13.50,13.37
13.38,13.39,13.46,13.26
13.24,13.36,13.42,13.21
13.43,13.51,13.55,13.36
13.41,13.38,13.60,13.35
13.32,13.53,13.56,13.27
13.43,13.61,13.77,13.40
13.80,13.93,13.93,13.66
13.97,14.27,14.30,13.94
14.19,14.34,14.37,14.02
14.26,14.37,14.39,14.16
14.50,14.53,14.62,14.38
14.53,14.61,14.73,14.49
14.67,15.45,15.45,14.66
15.44,15.40,15.44,15.14
15.43,15.26,15.44,15.18
15.15,14.97,15.63,14.93
14.91,14.56,15.00,14.45
14.56,13.45,14.70,13.43
13.51,13.77,13.86,13.06
13.79,13.90,14.00,13.77
13.96,14.38,14.44,13.91
14.44,14.38,14.68,14.31
14.43,14.39,14.50,14.24
14.36,14.67,14.68,14.32
14.73,15.12,15.12,14.58
15.10,15.00,15.10,14.77
15.02,14.96,15.02,14.91
14.85,14.81,14.97,14.81
14.94,14.84,14.98,14.72
14.90,15.04,15.06,14.60
15.38,15.79,16.11,15.17
15.76,15.30,15.76,15.27
15.40,15.12,15.44,15.06
15.02,15.07,15.35,14.83
15.18,15.40,15.43,15.08
15.47,15.47,15.63,15.33
15.41,15.46,15.68,15.37
15.40,15.90,16.00,15.40
15.86,16.04,16.04,15.78
15.95,15.89,16.15,15.80
15.22,15.25,15.82,15.02
15.28,15.46,15.52,15.21
15.46,15.59,15.64,15.38
15.52,15.75,15.81,15.46
15.71,15.33,15.76,15.27
15.26,15.30,15.35,15.09
15.34,14.96,15.43,14.95
15.00,14.94,15.16,14.93
15.10,15.46,15.52,15.00
15.37,15.36,15.45,15.19
15.29,15.53,15.60,15.26
15.53,15.71,15.75,15.36
15.71,15.74,15.95,15.69
15.77,16.00,16.03,15.77
15.91,15.87,16.09,15.82
15.81,15.92,16.02,15.70
15.88,16.38,16.53,15.88
16.39,16.43,16.48,16.09
16.33,16.83,16.86,16.31
16.90,16.99,17.37,16.90
16.99,16.96,17.09,16.82
16.78,16.79,16.95,16.71
16.60,16.48,16.76,16.40
16.54,16.27,16.61,16.18
16.33,16.13,16.36,16.00
16.26,16.27,16.37,16.17
16.42,16.23,16.43,16.19
16.33,16.08,16.33,16.01
16.01,16.00,16.18,15.97
16.17,16.13,16.30,16.02
16.13,16.09,16.37,16.05
16.22,15.86,16.28,15.83
15.94,16.21,16.42,15.90
15.80,15.58,15.99,15.53
15.33,15.67,15.67,15.13
15.50,15.57,15.80,15.50
15.49,15.62,15.68,15.40
15.21,15.55,15.67,15.17
15.53,15.63,15.96,15.46
15.84,15.46,15.84,15.33
15.62,15.50,15.82,15.45
15.70,15.56,15.72,15.47
15.81,15.61,15.98,15.61
15.52,15.50,15.55,15.22
15.55,15.27,15.55,15.24
15.31,15.24,15.45,15.21
15.30,15.31,15.41,15.27
15.31,15.28,15.42,15.21
15.50,15.74,15.85,15.43
15.66,15.86,15.97,15.66
15.92,15.73,16.02,15.59
15.73,15.82,15.90,15.68
15.76,15.56,15.79,15.53
15.67,15.88,15.95,15.66
15.91,15.75,16.04,15.64
15.82,15.43,15.82,15.36
15.43,15.17,15.53,15.08
15.07,15.27,15.37,15.07
15.37,15.09,15.41,15.06
15.10,15.09,15.25,15.04
15.14,15.18,15.30,15.03
15.03,14.84,15.17,14.84
14.86,14.69,14.91,14.49
14.85,14.85,14.89,14.59
15.00,15.32,15.40,14.78
15.32,15.30,15.37,15.18
15.34,15.45,15.61,15.32
15.40,15.68,15.68,15.38
15.67,15.71,15.76,15.58
15.70,15.59,15.76,15.51
15.65,15.50,15.67,15.46
15.47,15.53,15.64,15.40
15.52,15.48,15.63,15.38
15.42,15.41,15.59,15.28
15.59,15.38,15.59,15.26
15.39,15.40,15.52,15.31
15.46,15.40,15.62,15.33
15.40,15.48,15.52,15.30
15.41,15.66,15.74,15.34
15.66,15.25,15.66,15.21
15.21,15.20,15.32,15.16
15.17,15.73,15.77,14.97
15.80,15.79,16.04,15.67
15.85,15.62,15.85,15.45
15.60,15.29,15.60,15.28
15.13,14.96,15.29,14.96
14.98,14.98,15.01,14.78
14.94,14.77,14.95,14.60
14.72,14.88,14.90,14.62
14.91,14.97,15.01,14.88
15.01,15.05,15.08,14.85
15.05,14.63,15.07,14.62
14.63,14.59,14.70,14.48
14.45,14.37,14.59,14.35
14.29,14.42,14.48,14.17
14.49,14.53,14.78,14.44
14.47,13.97,14.61,13.59
13.99,13.85,13.99,13.68
13.76,13.62,13.91,13.54
13.64,13.67,13.76,13.44
13.77,13.75,13.90,13.68
13.66,13.69,13.75,13.55
13.66,13.76,13.89,13.63
13.85,13.80,13.93,13.68
13.79,13.75,13.91,13.66
13.83,13.87,13.88,13.71
13.85,13.65,13.95,13.65
13.51,13.58,13.66,13.37
13.62,13.56,13.69,13.42
13.58,13.58,13.76,13.53
13.65,13.62,13.70,13.45
13.71,14.34,14.42,13.65
14.40,13.80,14.41,13.79
13.84,14.24,14.26,13.84
14.25,13.97,14.25,13.97
13.94,14.08,14.15,13.89
14.18,14.20,14.37,14.13
14.02,13.85,14.08,13.81
13.72,13.49,13.83,13.47
13.43,13.57,13.95,13.41
13.61,13.50,13.68,13.47
13.57,13.30,13.63,13.22
13.37,13.25,13.37,13.13
13.15,12.96,13.16,12.83
12.99,12.99,13.10,12.93
13.06,13.22,13.27,12.96
12.74,13.40,13.44,12.55
13.20,13.05,13.24,12.91
12.90,13.02,13.04,12.53
13.00,13.00,13.11,12.92
12.89,12.66,12.89,12.55
12.70,12.71,12.91,12.66
12.60,12.72,12.83,12.53
12.86,12.75,12.86,12.59
12.71,12.28,12.76,12.28
12.31,12.29,12.41,12.01
12.18,11.93,12.28,11.93
12.03,11.83,12.14,11.65
11.46,10.39,11.75,10.38
10.62,10.59,10.82,10.05
10.38,9.65,10.38,9.63
9.74,10.11,10.22,9.65
10.25,9.92,10.33,9.84
10.05,10.80,10.83,10.05
10.66,10.51,10.74,10.42
10.55,10.43,10.70,10.33
10.09,9.78,10.11,9.74
9.63,9.53,9.92,9.53
9.80,9.42,9.87,9.39
9.45,9.67,9.67,9.14
9.68,9.93,9.96,9.63
10.04,9.70,10.37,9.56
9.62,9.84,9.99,9.47
9.98,10.42,10.42,9.97
10.42,10.32,10.45,10.15
10.41,10.44,10.58,10.34
10.44,10.07,10.54,10.07
9.81,9.63,9.91,9.56
9.28,9.37,9.60,9.18
9.64,9.93,9.98,9.56
9.81,9.66,9.92,9.60
9.54,9.42,9.76,9.32
9.37,9.62,9.68,9.35
9.69,9.59,10.03,9.47
9.70,9.89,9.99,9.45
9.99,10.07,10.08,9.89
10.12,10.21,10.36,10.07
9.99,9.86,10.01,9.81
9.87,9.61,9.95,9.60
9.61,8.97,9.71,8.96
8.72,9.00,9.03,8.66
8.95,8.90,9.11,8.81
8.99,9.04,9.06,8.73
9.25,9.61,9.86,9.07
9.62,9.43,9.78,9.38
9.62,9.85,10.04,9.52
9.69,9.16,9.77,9.13
9.19,8.79,9.47,8.79
8.68,9.25,9.32,8.61
9.28,9.70,9.74,9.05
9.68,10.13,10.14,9.51
10.18,9.82,10.20,9.75
10.04,10.28,10.28,9.93
10.26,10.31,10.42,10.09
10.42,10.68,10.90,10.36
10.57,10.37,10.57,10.07
10.53,10.53,10.63,10.19
10.43,10.03,10.43,9.99
10.13,10.55,10.64,10.09
10.54,10.65,10.84,10.40
10.25,10.90,10.94,10.11
11.08,11.10,11.21,10.73
11.09,11.34,11.41,10.94
11.20,10.85,11.27,10.83
10.93,10.95,11.04,10.74
11.47,11.41,11.68,11.08
11.34,11.24,11.36,11.09
10.97,10.64,10.99,10.64
10.27,10.16,10.58,10.14
10.38,10.61,10.62,10.27
10.66,11.01,11.03,10.38
10.86,10.87,10.97,10.66
10.87,10.96,11.00,10.66
11.12,11.26,11.29,10.84
10.94,10.39,11.03,10.35
10.57,10.59,10.73,10.44
10.74,10.76,10.83,10.61
10.65,10.46,10.68,10.30
10.36,10.64,10.70,10.28
10.51,10.65,10.98,10.43
10.62,10.37,10.89,10.31
10.39,10.52,10.54,10.25
10.33,10.18,10.34,9.98
10.16,9.98,10.23,9.91
9.90,9.59,9.90,9.57
9.54,9.64,9.81,9.53
9.98,9.79,10.07,9.74
9.81,9.58,9.90,9.49
9.98,10.06,10.07,9.74
10.02,9.89,10.04,9.68
9.95,9.72,10.00,9.69
9.92,10.00,10.07,9.80
9.98,10.20,10.24,9.86
10.10,10.36,10.40,9.93
10.24,9.89,10.27,9.79
9.92,10.19,10.25,9.86
10.03,10.10,10.14,9.88
10.18,9.92,10.23,9.86
9.49,9.60,9.82,9.47
9.75,9.72,9.79,9.56
9.75,9.74,10.05,9.71
9.70,9.54,9.82,9.46
9.70,9.98,10.05,9.68
9.95,10.19,10.22,9.88
10.20,10.53,10.59,10.19
10.59,10.56,10.63,10.50
10.46,10.53,10.66,10.46
10.47,10.19,10.49,10.19
10.23,10.46,10.46,10.21
10.41,10.32,10.43,10.28
10.54,10.66,10.78,10.54
10.57,10.70,10.79,10.36
10.61,10.84,11.09,10.43
10.84,10.88,10.92,10.61
10.93,11.24,11.31,10.90
11.39,11.26,11.54,11.20
11.22,11.24,11.29,11.03
11.26,11.26,11.35,11.03
11.10,11.12,11.18,10.87
11.20,11.07,11.35,11.01
11.03,11.46,11.49,10.96
11.54,11.38,11.70,11.33
11.32,11.69,11.70,11.26
11.65,11.62,11.86,11.47
10.74,10.57,11.24,10.29
10.38,10.50,10.66,10.31
10.59,10.46,10.66,10.30
10.39,10.43,10.49,10.28
10.30,10.34,10.43,10.22
10.37,10.04,10.38,10.04
10.14,10.29,10.30,10.05
10.28,10.49,10.50,10.25
10.65,10.65,10.83,10.53
10.58,10.42,10.63,10.37
10.40,10.47,10.54,10.30
10.46,10.78,10.87,10.44
10.83,10.80,10.92,10.75
10.63,10.87,10.89,10.52
10.98,10.97,11.05,10.87
10.89,11.02,11.04,10.78
11.06,10.99,11.21,10.95
11.02,11.22,11.34,10.96
11.20,11.22,11.26,11.03
11.21,11.21,11.37,11.07
11.15,10.85,11.16,10.76
10.82,10.97,11.06,10.73
10.96,10.99,11.13,10.89
10.90,11.05,11.21,10.81
10.99,10.85,11.06,10.68
10.89,10.78,10.97,10.72
10.84,10.58,10.90,10.55
10.63,10.46,10.71,10.38
10.43,10.44,10.50,10.33
10.29,10.29,10.34,10.06
10.48,10.59,11.11,10.39
10.69,10.61,10.73,10.56
10.64,10.73,10.92,10.62
10.73,10.83,10.87,10.60
11.21,11.53,11.77,11.16
11.63,11.45,11.75,11.30
11.52,11.97,11.99,11.37
12.00,12.25,12.26,11.90
12.20,12.39,12.54,12.00
12.25,12.41,12.58,12.18
12.42,12.32,12.46,12.20
12.30,12.06,12.41,11.97
12.11,12.09,12.20,11.94
12.22,12.20,12.25,12.05
12.22,12.21,12.36,12.14
12.23,12.11,12.36,11.94
12.00,12.07,12.10,11.81
12.13,11.89,12.20,11.83
11.84,11.85,11.99,11.75
11.81,11.86,11.93,11.76
11.71,11.72,11.86,11.58
11.63,11.35,11.69,11.34
11.15,11.18,11.27,11.08
11.14,10.86,11.25,10.86
10.99,11.10,11.21,10.99
11.09,11.30,11.31,11.09
11.22,10.83,11.22,10.77
10.92,10.91,11.03,10.73
11.01,11.17,11.20,10.94
11.07,11.00,11.14,10.90
11.20,11.00,11.31,10.86
11.00,11.01,11.18,10.99
10.79,10.95,11.01,10.68
10.95,11.30,11.30,10.95
11.39,11.43,11.53,11.23
11.40,11.56,11.59,11.38
11.61,11.70,11.71,11.40
11.64,11.47,11.67,11.41
11.48,11.72,11.85,11.44
11.60,11.59,11.69,11.41
11.62,11.76,11.90,11.58
11.68,11.81,11.85,11.62
11.73,12.02,12.04,11.68
11.91,12.02,12.02,11.72
11.88,12.20,12.53,11.77
12.35,12.25,12.46,12.21
12.09,12.17,12.34,11.93
12.00,11.98,12.22,11.98
11.95,11.73,12.15,11.67
11.84,11.63,11.90,11.63
11.66,11.43,11.71,11.38
11.49,11.39,11.57,11.35
11.44,11.61,11.67,11.40
11.65,11.72,11.89,11.64
11.59,11.72,11.77,11.43
11.77,11.76,11.81,11.54
11.74,11.63,11.85,11.60
11.76,11.77,11.80,11.61
11.61,11.45,11.71,11.44
11.47,11.79,11.89,11.27
11.52,10.99,11.52,10.98
11.01,10.56,11.03,10.53
10.48,10.61,10.77,10.43
10.75,10.84,10.84,10.60
11.00,10.83,11.11,10.77
10.77,10.96,11.14,10.64
11.10,10.78,11.10,10.72
10.86,10.96,10.97,10.69
10.93,10.92,11.16,10.83
10.94,11.03,11.11,10.92
11.04,11.08,11.11,10.97
11.03,11.16,11.22,10.95
11.23,11.40,11.43,11.17
11.42,11.46,11.63,11.40
11.50,11.20,11.61,11.13
11.29,11.52,11.60,11.26
11.32,11.33,11.36,11.19
11.37,11.43,11.45,11.26
11.43,11.49,11.56,11.04
11.39,11.43,11.51,11.14
11.68,11.48,11.71,11.44
11.55,11.74,11.75,11.44
11.69,11.75,11.79,11.64
11.67,11.62,11.73,11.61
11.48,11.45,11.55,11.40
11.43,11.26,11.48,11.17
11.31,11.13,11.41,11.00
11.11,11.02,11.17,10.96
10.94,11.06,11.08,10.82
11.10,11.40,11.43,11.04
11.37,11.42,11.46,11.27
11.49,11.55,11.70,11.41
11.51,11.42,11.56,11.32
11.38,10.30,11.40,9.95
10.29,9.85,10.29,9.80
9.65,9.87,9.91,9.59
9.87,9.98,10.00,9.80
10.11,9.97,10.28,9.92
10.13,10.19,10.21,10.00
10.26,10.45,10.51,10.14
10.39,10.29,10.46,10.19
10.26,10.33,10.40,10.23
10.35,10.34,10.46,10.28
10.23,10.18,10.40,10.05
10.35,10.51,10.67,10.29
10.55,10.23,10.61,10.23
10.32,10.40,10.64,10.31
10.37,10.34,10.46,10.24
10.28,10.20,10.32,10.19
10.18,10.22,10.24,10.13
10.09,10.32,10.34,10.06
10.39,10.34,10.52,10.31
10.31,10.43,10.50,10.30
10.40,10.53,10.62,10.32
10.60,10.64,10.72,10.53
10.60,10.74,10.82,10.60
10.75,10.77,10.98,10.70
10.75,10.64,10.82,10.61
10.60,10.44,10.67,10.38
10.65,10.69,10.89,10.57
10.74,10.79,11.03,10.72
10.73,11.00,11.06,10.72
10.99,11.20,11.23,10.99
11.14,11.10,11.19,11.01
11.19,11.12,11.28,11.08
11.09,11.30,11.41,11.07
11.28,11.42,11.45,11.19
11.50,11.49,11.70,11.25
11.51,11.42,11.57,11.16
11.43,11.44,11.61,11.41
11.40,11.54,11.57,11.36
11.59,11.77,11.88,11.56
11.74,11.94,12.11,11.62
11.70,12.31,12.43,11.70
12.27,11.97,12.29,11.95
11.96,11.94,12.08,11.83
11.96,11.99,12.13,11.92
11.89,11.79,11.89,11.67
11.92,11.77,11.92,11.69
11.70,11.80,11.93,11.60
11.83,11.58,11.91,11.55
11.60,11.69,11.78,11.54
11.72,11.92,11.96,11.69
11.84,11.94,11.99,11.70
11.98,11.97,12.02,11.88
12.01,11.90,12.02,11.88
11.94,11.80,11.96,11.80
11.87,12.03,12.05,11.80
12.07,11.98,12.12,11.93
11.92,11.82,11.96,11.79
11.83,11.66,11.91,11.65
11.66,11.64,11.76,11.59
11.76,11.68,11.82,11.67
11.55,11.13,11.60,11.06
11.12,11.15,11.30,11.03
11.24,11.06,11.24,11.01
11.11,11.25,11.27,11.10
11.22,11.08,11.29,10.90
10.47,11.01,11.11,10.45
10.97,11.09,11.09,10.84
10.90,10.95,11.11,10.78
11.03,11.09,11.14,10.91
11.21,11.11,11.25,10.93
11.11,11.33,11.77,10.85
11.29,11.44,11.70,11.27
11.49,11.71,11.79,11.21
11.78,11.54,11.83,11.54
11.49,11.51,11.55,11.29
11.58,11.61,11.76,11.52
11.46,11.22,11.52,11.21
11.23,11.09,11.41,11.08
11.04,11.22,11.31,11.02
11.24,11.37,11.43,11.20
11.26,11.09,11.30,11.06
11.13,10.96,11.19,10.92
11.00,11.08,11.23,10.93
11.08,11.17,11.26,10.97
11.32,11.34,11.45,11.24
11.32,11.58,11.59,11.27
11.54,11.51,11.62,11.47
11.50,11.87,11.87,11.49
11.70,11.57,11.81,11.46
11.60,11.77,11.80,11.52
11.72,11.69,11.79,11.57
11.79,11.83,11.85,11.71
11.85,11.88,11.88,11.72
11.94,11.85,11.94,11.76
11.84,11.80,11.91,11.73
11.85,11.80,11.91,11.66
11.77,11.71,11.86,11.65
11.75,11.55,11.79,11.46
11.53,11.61,11.80,11.53
11.69,11.72,11.85,11.64
11.75,11.75,11.90,11.66
11.73,11.75,11.86,11.67
11.70,11.71,11.80,11.64
11.72,12.11,12.13,11.67
12.14,12.27,12.36,12.04
12.27,12.28,12.37,12.22
12.32,12.44,12.49,12.17
12.22,12.27,12.37,12.12
12.29,12.27,12.36,12.20
12.29,12.16,12.34,12.14
12.20,12.12,12.24,11.90
12.05,12.04,12.13,11.97
12.01,12.15,12.15,11.99
12.44,12.75,12.77,12.39
12.73,12.69,12.80,12.57
12.75,12.94,12.97,12.59
12.87,12.78,12.91,12.65
12.73,12.73,12.83,12.62
12.75,12.75,12.86,12.68
12.86,12.74,12.97,12.72
12.69,12.61,12.76,12.45
12.61,12.61,12.69,12.51
12.55,12.75,12.80,12.50
12.72,12.83,12.86,12.62
12.90,12.94,13.03,12.84
12.92,12.85,12.96,12.72
12.87,13.19,13.20,12.83
13.16,12.99,13.18,12.98
13.00,13.04,13.16,12.96
13.07,13.09,13.16,12.96
13.09,13.06,13.11,12.96
13.05,13.06,13.13,12.90
13.03,13.50,13.60,12.89
13.25,13.66,13.70,13.02
13.68,13.83,13.93,13.67
13.75,13.71,13.85,13.62
13.82,13.80,13.90,13.69
13.69,13.82,13.90,13.69
13.80,13.81,13.84,13.61
13.86,13.95,14.03,13.78
13.88,13.92,13.94,13.79
13.94,14.24,14.24,13.93
14.18,14.02,14.22,13.99
14.01,13.86,14.05,13.85
13.89,13.66,13.89,13.64
13.71,13.78,13.80,13.65
13.77,13.51,13.80,13.49
13.50,13.40,13.55,13.27
13.46,13.58,13.59,13.38
13.66,13.39,13.71,13.39
13.46,13.55,13.58,13.34
13.50,13.75,13.80,13.50
13.72,13.74,13.89,13.65
13.63,13.85,13.87,13.44
13.77,13.93,13.94,13.73
13.95,14.07,14.21,13.94
14.13,14.05,14.18,13.97
14.07,14.20,14.25,13.98
14.24,14.19,14.38,14.04
14.18,14.63,14.64,14.18
14.62,14.59,14.79,14.51
14.59,14.76,14.82,14.55
14.77,14.93,14.95,14.73
14.94,14.88,15.04,14.84
14.69,14.60,14.80,14.54
14.68,14.73,14.77,14.59
14.82,14.89,14.93,14.73
14.80,14.75,14.91,14.68
14.79,14.77,14.84,14.70
14.78,14.80,14.94,14.73
14.84,14.84,14.90,14.69
14.71,14.94,14.94,14.66
14.93,14.96,15.04,14.86
14.97,14.75,14.97,14.63
14.72,14.76,14.80,14.71
14.41,14.30,14.60,14.25
14.44,14.46,14.55,14.30
14.27,14.57,14.60,14.16
14.58,14.68,14.68,14.41
14.68,14.85,14.88,14.68
14.89,15.13,15.32,14.87
15.11,15.17,15.22,14.98
15.05,14.96,15.05,14.89
14.91,14.61,14.99,14.59
14.79,14.80,14.82,14.56
14.63,14.44,14.71,14.32
14.50,14.28,14.51,14.19
13.95,13.86,14.10,13.49
13.90,13.93,14.03,13.63
14.02,14.28,14.32,13.99
14.30,14.48,14.49,14.23
14.51,14.60,14.65,14.45
14.52,14.50,14.65,14.36
14.57,14.60,14.60,14.45
14.56,14.55,14.59,14.44
14.51,14.19,14.52,14.17
14.23,14.47,14.47,14.16
14.56,14.68,14.72,14.51
14.70,14.91,14.94,14.66
14.96,15.00,15.05,14.92
14.99,15.02,15.03,14.85
15.01,14.98,15.09,14.91
14.97,14.45,14.97,14.15
14.39,14.46,14.60,14.31
14.50,14.71,14.72,14.43
14.71,14.70,14.73,14.53
14.71,14.53,14.76,14.51
14.59,14.68,14.68,14.51
14.65,14.69,14.90,14.53
14.72,14.48,14.80,14.16
14.51,14.13,14.74,14.12
13.95,14.14,14.23,13.93
14.10,14.16,14.22,14.01
14.38,14.42,14.53,14.30
14.33,14.41,14.53,14.28
14.46,14.53,14.58,14.38
14.48,14.40,14.57,14.35
14.38,14.15,14.41,14.01
14.14,14.17,14.29,14.06
14.14,13.87,14.19,13.87
13.85,14.11,14.13,13.82
14.25,14.28,14.36,14.14
14.35,14.40,14.48,14.19
14.20,14.26,14.43,14.03
14.33,14.05,14.40,14.04
14.02,14.23,14.24,13.97
14.23,13.99,14.33,13.97
14.08,14.03,14.11,13.93
14.07,14.20,14.24,13.99
14.14,14.08,14.24,14.02
