FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ
3.55,3.55,3.55,3.55
3.55,3.55,3.65,3.55
3.69,3.62,3.69,3.55
3.59,3.55,3.59,3.50
3.55,3.50,3.55,3.50
3.50,3.50,3.50,3.50
3.51,3.51,3.60,3.51
3.51,3.51,3.51,3.51
3.54,3.25,3.54,3.25
3.35,3.54,3.54,3.35
3.35,3.45,3.45,3.30
3.41,3.70,3.70,3.41
3.70,3.62,3.70,3.60
3.63,3.70,3.70,3.63
3.65,3.70,3.70,3.64
3.70,3.70,3.72,3.70
3.70,3.71,3.71,3.70
3.70,3.71,3.71,3.70
3.71,3.72,3.72,3.71
3.72,3.72,3.72,3.72
3.75,3.90,3.90,3.71
3.90,3.90,3.90,3.90
3.71,3.74,3.74,3.70
3.70,3.75,3.75,3.70
3.90,4.16,4.45,3.90
4.26,4.75,4.75,4.25
4.75,4.90,5.25,4.75
4.90,4.80,4.90,4.80
4.99,4.90,4.99,4.75
4.99,4.90,4.99,4.85
4.85,4.85,4.85,4.85
4.75,4.90,4.90,4.75
4.80,4.82,4.87,4.80
4.85,4.88,4.90,4.75
4.70,4.88,4.90,4.70
4.88,4.89,4.89,4.82
4.79,4.89,4.89,4.79
4.89,4.88,4.92,4.88
4.87,4.80,4.90,4.80
4.85,4.80,4.85,4.80
4.80,4.72,4.80,4.60
4.72,4.72,4.81,4.65
4.70,4.75,4.75,4.70
4.75,4.65,4.75,4.35
4.60,4.50,4.60,4.35
4.55,4.50,4.55,4.23
4.50,4.50,4.50,4.22
4.25,4.50,4.50,4.25
4.50,4.50,4.75,4.49
4.50,4.50,4.50,4.50
4.75,4.50,4.75,4.50
4.50,4.50,4.50,4.50
4.30,4.50,4.50,4.10
4.50,4.52,4.55,4.45
4.40,4.50,4.50,4.35
4.40,4.46,4.46,4.30
4.45,4.50,4.50,4.31
4.50,4.50,4.51,4.45
4.47,4.40,4.50,4.36
4.40,4.43,4.43,4.36
4.40,4.30,4.40,4.30
4.40,4.35,4.40,4.35
4.35,4.36,4.45,4.35
4.45,4.40,4.45,4.35
4.49,4.40,4.49,4.15
4.50,4.38,4.50,4.20
4.40,4.40,4.40,4.39
4.29,4.40,4.40,4.29
4.45,4.40,4.45,4.40
4.35,4.35,4.35,4.35
4.45,4.45,4.45,4.35
4.50,4.50,4.50,4.40
4.50,4.50,4.51,4.50
4.55,4.75,4.75,4.55
4.75,4.75,4.75,4.75
4.55,4.75,4.75,4.55
4.75,4.75,4.75,4.75
4.75,4.55,4.75,4.55
4.65,4.65,4.65,4.65
4.55,4.51,4.55,4.50
4.50,4.50,4.50,4.50
4.65,4.65,4.75,4.65
4.65,4.65,4.65,4.65
4.66,4.75,4.75,4.66
4.65,4.80,4.80,4.65
4.85,4.85,4.85,4.80
4.80,4.80,4.80,4.80
4.80,4.86,4.86,4.80
4.85,4.85,4.85,4.85
4.85,4.80,4.90,4.80
4.80,4.89,4.89,4.80
4.90,4.85,4.90,4.85
4.85,4.91,4.91,4.85
4.88,4.88,4.88,4.88
4.88,4.88,4.88,4.88
4.92,4.85,4.92,4.85
4.85,4.90,4.90,4.80
4.82,4.85,4.85,4.82
4.90,4.90,4.91,4.90
4.90,4.89,4.90,4.89
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.81,4.88,4.88,4.80
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.75,4.70,4.75,4.70
4.81,4.75,4.83,4.55
4.60,4.60,4.60,4.60
4.56,4.55,4.56,4.55
4.69,4.70,4.70,4.55
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.65,4.75,4.56
4.65,4.65,4.65,4.65
4.87,4.67,4.95,4.67
4.67,4.75,4.90,4.67
4.75,4.67,4.78,4.67
4.67,4.63,4.67,4.62
4.75,4.80,4.80,4.75
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.64,4.64,4.95,4.64
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.81,4.81,4.81,4.81
4.95,4.94,4.95,4.64
4.94,4.94,4.94,4.94
4.90,4.93,4.95,4.90
4.90,4.90,4.92,4.90
4.90,4.93,4.93,4.90
4.93,4.90,4.93,4.90
4.90,4.93,4.93,4.90
4.92,4.85,4.92,4.85
4.85,4.94,4.94,4.85
4.90,4.98,4.98,4.90
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.64,4.85,4.85,4.64
4.85,4.85,4.85,4.85
4.70,4.85,4.85,4.70
4.85,4.66,4.85,4.66
4.66,4.66,4.66,4.66
4.66,4.64,4.66,4.64
4.64,4.50,4.64,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.53,4.50,4.68,4.50
4.67,4.51,4.67,4.51
4.53,4.53,4.53,4.53
4.53,4.53,4.53,4.53
4.45,4.55,4.55,4.35
4.45,4.30,4.45,4.25
4.30,4.35,4.35,4.25
4.25,4.34,4.35,4.20
4.34,4.32,4.34,4.26
4.32,4.25,4.35,4.25
4.35,4.30,4.35,4.25
4.26,4.30,4.31,4.26
4.01,4.35,4.35,4.01
4.30,4.25,4.30,4.25
4.25,4.25,4.25,4.25
4.27,4.24,4.27,4.20
4.24,4.24,4.24,4.24
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.21,4.15,4.21,4.15
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.20,4.25,4.25,4.20
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.20,4.25,4.20
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.30,4.20,4.30,4.20
4.22,4.20,4.29,4.20
4.21,4.40,4.50,4.20
4.98,4.67,4.98,4.45
4.70,4.55,4.73,4.55
4.55,4.45,4.55,4.45
4.55,4.50,4.60,4.50
4.60,4.24,4.60,4.22
4.15,4.22,4.30,4.05
4.22,4.22,4.22,4.22
4.22,4.16,4.22,4.15
4.29,4.35,4.49,4.16
4.36,4.35,4.36,4.35
4.42,4.40,4.42,4.40
4.50,4.48,4.50,4.41
4.73,4.42,4.73,4.42
4.40,4.40,4.40,4.40
4.41,4.40,4.43,4.35
4.40,4.40,4.40,4.40
4.40,4.65,4.72,4.40
4.72,4.58,4.72,4.45
4.47,4.47,4.47,4.47
4.67,4.50,4.67,4.50
4.65,4.71,4.71,4.65
4.57,4.41,4.70,4.41
4.51,4.58,4.59,4.51
4.59,4.45,4.69,4.45
4.58,4.52,4.73,4.52
4.52,4.52,4.52,4.42
4.52,4.46,4.75,4.25
4.30,4.21,4.30,4.20
4.30,4.30,4.30,4.30
4.23,4.25,4.29,4.23
4.26,4.26,4.26,4.25
4.26,4.26,4.26,4.26
4.30,4.30,4.30,4.28
4.35,4.33,4.40,4.26
4.27,4.23,4.40,4.19
4.22,4.30,4.38,4.20
4.25,4.30,4.31,4.25
4.64,4.28,4.72,4.09
4.49,4.25,4.49,4.25
4.30,4.36,4.48,4.28
4.39,4.49,4.50,4.39
4.46,4.40,4.46,4.35
4.25,4.45,4.46,4.25
4.26,4.50,4.52,4.26
4.50,4.50,4.50,4.50
4.40,4.40,4.40,4.40
4.39,4.40,4.40,4.25
4.30,4.50,4.50,4.30
4.27,4.43,4.43,4.27
4.30,4.30,4.43,4.30
4.25,4.38,4.38,4.25
4.35,4.49,4.49,4.28
4.33,4.46,4.46,4.30
4.47,4.50,4.50,4.47
4.48,4.40,4.49,4.30
4.39,4.45,4.49,4.35
4.31,4.40,4.67,4.31
4.40,4.40,4.45,4.32
4.42,4.60,4.60,4.42
4.50,4.57,4.60,4.50
4.60,4.60,4.60,4.60
4.60,4.50,4.65,4.40
4.41,4.70,4.75,4.41
4.70,4.73,4.76,4.45
4.73,4.73,4.73,4.73
4.73,4.50,4.75,4.50
4.50,4.85,4.85,4.50
4.85,4.85,4.85,4.75
4.80,4.83,4.83,4.76
4.89,4.85,4.89,4.76
4.85,4.80,4.85,4.80
4.80,4.85,4.85,4.75
4.76,4.84,4.90,4.75
4.75,4.80,4.81,4.75
4.89,4.95,4.95,4.86
4.95,4.85,4.95,4.85
4.85,4.95,5.00,4.80
5.05,4.97,5.05,4.97
4.86,4.97,4.98,4.85
5.05,5.05,5.05,4.85
5.05,5.05,5.05,5.05
4.92,5.05,5.05,4.92
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.00,5.10,5.10,5.00
5.08,5.14,5.14,5.05
5.01,5.15,5.15,5.01
5.07,5.13,5.15,5.05
5.13,5.13,5.13,5.01
5.05,5.15,5.15,5.05
5.14,5.18,5.20,5.06
5.20,5.20,5.20,5.19
5.25,5.20,5.25,5.20
5.25,5.35,5.40,5.21
5.46,5.50,5.55,5.30
5.59,5.60,5.74,5.50
5.64,5.50,5.65,5.40
5.62,5.60,5.67,5.60
5.60,5.50,5.60,5.50
5.45,5.38,5.64,5.34
5.38,5.50,5.58,5.38
5.48,5.50,5.50,5.48
5.45,5.45,5.47,5.21
5.48,5.30,5.49,5.25
5.36,5.35,5.36,5.29
5.43,5.41,5.51,5.40
5.35,5.43,5.50,5.31
5.46,5.50,5.50,5.31
5.41,5.48,5.48,5.36
5.45,5.42,5.45,5.40
5.45,5.55,5.55,5.45
5.46,5.52,5.53,5.31
5.50,5.50,5.53,5.32
5.50,5.54,5.55,5.34
5.55,5.60,5.63,5.47
5.59,5.57,5.60,5.35
5.48,5.75,5.75,5.48
5.74,5.55,5.74,5.55
5.58,5.74,5.74,5.50
5.61,5.75,5.75,5.60
5.74,5.60,5.75,5.60
5.64,5.60,5.69,5.60
5.55,5.55,5.61,5.55
5.50,5.78,5.78,5.48
5.75,5.89,6.33,5.72
5.80,5.89,5.89,5.80
5.89,5.94,5.94,5.85
5.97,5.97,6.13,5.87
6.04,6.04,6.17,5.90
6.00,6.26,6.26,6.00
6.18,6.18,6.19,6.00
6.20,6.22,6.22,6.11
6.32,6.15,6.32,6.01
6.20,6.15,6.20,6.01
6.14,5.91,6.15,5.91
5.89,6.14,6.14,5.89
6.19,6.49,6.49,6.01
6.45,6.41,6.45,6.17
6.40,6.48,6.48,6.30
6.45,6.49,6.49,6.25
6.45,6.43,6.45,6.10
6.30,6.30,6.30,6.30
6.44,6.45,6.45,6.00
6.43,6.44,6.45,6.05
6.31,6.38,6.45,6.20
6.40,6.40,6.40,6.16
6.45,6.40,6.46,6.37
6.39,6.40,6.40,6.20
6.39,6.38,6.40,6.27
6.30,6.38,6.40,6.21
6.45,6.39,6.45,6.35
6.42,6.40,6.42,6.21
6.38,6.40,6.40,6.38
6.40,6.34,6.40,6.06
6.35,6.39,6.40,6.21
6.31,6.26,6.31,6.01
6.21,6.17,6.24,5.96
6.15,6.23,6.30,6.00
6.21,6.24,6.26,6.08
6.24,6.23,6.24,6.06
6.20,6.28,6.30,6.15
6.26,6.30,6.45,6.25
6.28,6.50,6.50,6.10
6.37,6.37,6.50,6.17
6.39,6.60,6.60,6.34
6.60,6.60,6.64,6.51
6.62,6.46,6.65,6.12
6.45,6.57,6.74,6.14
6.45,6.57,6.63,6.45
6.50,6.48,6.62,6.40
6.63,6.51,6.63,6.31
6.31,6.30,6.50,6.12
6.33,6.27,6.33,6.12
6.18,6.23,6.39,6.00
6.24,6.47,6.48,6.24
6.44,6.42,6.44,6.05
6.34,6.43,6.45,5.95
6.18,6.15,6.42,6.02
6.14,6.07,6.43,6.01
6.15,6.32,6.34,6.07
6.30,6.18,6.30,5.60
6.20,6.30,6.34,5.73
6.17,6.06,6.25,5.98
6.10,6.14,6.28,5.74
6.17,6.29,6.37,6.00
6.31,6.08,6.38,5.80
6.35,6.03,6.35,5.85
6.02,6.40,6.40,5.97
6.38,6.46,6.49,6.05
6.45,6.42,6.49,6.22
6.38,6.33,6.45,6.15
6.33,6.53,6.55,6.33
6.57,6.83,6.83,6.27
6.77,6.85,6.85,6.61
6.87,6.59,6.90,6.41
6.39,6.12,6.45,6.02
6.18,6.17,6.26,6.10
6.15,6.23,6.24,6.15
6.18,6.11,6.24,6.05
6.19,6.23,6.24,5.75
6.16,6.25,6.25,5.92
6.21,6.45,6.45,6.04
6.40,6.41,6.50,6.33
6.38,6.42,6.48,6.22
6.39,6.41,6.49,6.31
6.43,6.49,6.49,6.33
6.42,6.47,6.48,6.34
6.48,6.34,6.48,6.27
6.35,6.42,6.44,6.16
6.38,6.42,6.44,6.30
6.48,6.43,6.48,6.39
6.45,6.27,6.45,6.21
6.29,5.96,6.29,5.84
5.93,5.66,6.06,5.56
5.60,5.60,5.66,5.58
5.63,5.53,5.63,5.50
5.59,5.53,5.59,5.46
5.58,5.86,5.93,5.55
5.83,6.26,6.26,5.65
6.23,6.00,6.23,5.88
5.97,5.88,6.00,5.79
5.86,5.70,5.95,5.70
5.65,5.67,5.81,5.65
5.77,6.10,6.12,5.69
6.07,6.08,6.15,5.75
6.13,5.90,6.17,5.73
5.90,5.74,5.90,5.70
5.71,5.66,6.05,5.61
5.77,5.50,5.81,5.32
5.60,5.73,5.74,5.31
5.72,5.70,5.86,5.68
5.72,5.91,5.99,5.72
5.86,6.20,6.20,5.70
6.11,6.23,6.23,6.00
6.16,6.08,6.24,6.06
6.08,6.17,6.20,6.06
6.15,6.08,6.15,6.05
6.05,5.86,6.05,5.86
5.85,6.10,6.30,5.72
6.25,5.90,6.26,5.80
5.90,6.04,6.04,5.88
6.06,5.95,6.06,5.82
5.96,5.92,5.96,5.85
5.96,6.08,6.08,5.85
5.80,6.09,6.10,5.80
6.10,6.20,6.30,5.99
6.24,6.44,6.45,6.07
6.36,6.47,6.47,6.27
6.43,6.27,6.43,6.22
6.30,6.42,6.46,6.24
6.35,6.45,6.46,6.35
6.45,6.38,6.49,6.34
6.45,6.35,6.50,6.29
6.31,6.22,6.31,6.04
6.23,6.23,6.35,6.02
6.22,6.34,6.35,6.03
6.31,6.20,6.31,6.12
6.35,6.35,6.42,6.20
6.36,6.40,6.50,6.33
6.40,6.36,6.49,6.31
6.35,6.39,6.50,6.35
6.44,6.39,6.44,6.38
6.36,6.46,6.55,6.32
6.43,6.47,6.50,6.31
6.47,6.62,6.67,6.45
6.58,6.61,6.67,6.58
6.64,6.70,6.72,6.62
6.69,6.66,6.69,6.61
6.62,6.66,6.69,6.57
6.61,6.61,6.69,6.60
6.55,6.67,6.67,6.55
6.70,6.72,6.80,6.61
6.70,6.72,6.79,6.55
6.71,6.71,6.79,6.60
6.71,6.77,6.78,6.60
6.76,6.52,6.76,6.38
6.50,6.48,6.60,6.43
6.40,6.09,6.71,6.00
6.03,5.91,6.04,5.90
5.90,5.90,5.99,5.90
5.92,5.95,6.07,5.83
5.99,6.16,6.29,5.96
6.15,5.98,6.17,5.98
6.10,6.19,6.44,6.10
6.21,6.22,6.25,5.88
6.25,6.05,6.25,5.91
5.87,6.26,6.46,5.82
6.29,6.30,6.35,6.04
6.22,5.99,6.22,5.99
5.85,5.71,5.85,5.71
5.68,5.99,6.03,5.68
5.99,6.00,6.09,5.98
5.98,5.91,5.99,5.82
5.90,5.83,5.90,5.80
5.80,6.00,6.15,5.61
5.91,6.10,6.11,5.74
6.14,6.18,6.20,6.07
6.15,6.01,6.15,5.99
6.12,6.00,6.12,5.84
6.02,5.98,6.02,5.98
5.98,6.08,6.14,5.82
6.05,6.05,6.20,5.98
6.01,6.11,6.13,5.80
6.17,6.33,6.35,6.13
6.36,6.12,6.36,6.04
6.14,6.36,6.40,5.96
6.35,6.46,6.48,6.18
6.47,6.45,6.49,6.36
6.47,6.49,6.49,6.28
6.50,6.49,6.67,6.47
6.53,6.36,6.53,6.15
6.42,6.50,6.50,6.39
6.45,6.26,6.45,6.25
6.26,6.20,6.26,6.17
6.17,6.11,6.17,6.02
6.15,6.01,6.15,5.85
6.02,6.15,6.15,5.90
6.13,6.15,6.16,6.00
6.27,6.34,6.34,6.15
6.53,6.22,6.53,6.10
5.93,6.07,6.07,5.91
6.09,5.98,6.12,5.92
5.94,5.99,6.00,5.94
5.98,6.07,6.18,5.85
6.09,6.20,6.27,5.93
6.31,6.56,6.66,6.13
6.58,6.57,6.68,6.35
6.64,6.63,6.68,6.23
6.58,6.60,6.66,6.49
6.60,6.55,6.62,6.36
6.56,6.48,6.59,6.29
6.50,6.66,6.66,6.31
6.68,6.58,6.68,6.52
6.54,6.53,6.66,6.41
6.51,6.46,6.51,6.26
6.46,6.33,6.46,6.24
6.36,6.41,6.43,6.29
6.40,6.39,6.47,6.30
6.50,6.53,6.57,6.48
6.51,6.38,6.63,6.38
6.41,6.54,6.62,6.41
6.58,6.50,6.60,6.28
6.45,6.59,6.60,6.37
6.57,6.65,6.67,6.37
6.63,6.53,6.66,6.42
6.40,6.58,6.60,6.40
6.70,6.75,6.75,6.61
6.75,6.72,6.80,6.66
6.73,6.75,6.75,6.72
6.74,6.89,6.90,6.63
6.90,6.69,6.90,6.64
6.69,6.57,6.69,6.44
6.55,6.69,6.69,6.55
6.68,6.69,6.69,6.60
6.73,6.50,6.73,6.45
6.50,6.54,6.70,6.50
6.65,6.52,6.65,6.47
6.64,6.63,6.65,6.54
6.60,6.27,6.61,6.20
6.30,6.20,6.30,6.16
6.24,6.34,6.34,6.20
6.30,6.20,6.36,6.20
6.25,6.27,6.30,6.21
6.22,6.28,6.28,6.20
6.28,6.25,6.31,6.20
6.20,6.32,6.38,6.20
6.32,6.37,6.37,6.31
6.30,6.39,6.48,6.30
6.39,6.63,6.63,6.39
6.65,6.62,6.66,6.48
6.66,6.67,6.69,6.62
6.67,6.65,6.69,6.61
6.65,6.65,6.69,6.60
6.61,6.69,6.69,6.48
6.69,6.65,6.69,6.51
6.66,6.55,6.70,6.55
6.47,6.50,6.64,6.36
6.54,6.43,6.54,6.43
6.50,6.45,6.50,6.40
6.38,6.41,6.44,6.35
6.44,6.39,6.44,6.29
6.40,6.45,6.50,6.40
6.50,6.40,6.52,6.35
6.33,6.38,6.39,6.33
6.49,6.31,6.50,6.29
6.31,6.34,6.46,6.30
6.41,6.37,6.49,6.30
6.50,6.41,6.50,6.36
6.27,6.40,6.40,6.27
6.26,6.26,6.45,6.26
6.30,6.26,6.30,6.20
6.21,6.11,6.34,6.06
6.12,6.45,6.45,6.11
6.42,6.50,6.50,6.21
6.48,6.46,6.50,6.42
6.50,6.20,6.58,6.19
6.29,6.22,6.29,6.15
6.17,6.16,6.23,6.13
6.18,6.21,6.43,6.15
6.19,6.52,6.55,6.19
6.32,6.45,6.46,6.32
6.50,6.58,6.58,6.27
6.55,6.59,6.59,6.55
6.51,6.51,6.54,6.38
6.50,6.50,6.59,6.38
6.55,6.57,6.60,6.50
6.60,6.60,6.64,6.58
6.59,6.44,6.60,6.43
6.50,6.62,6.65,6.50
6.69,6.64,6.70,6.62
6.66,6.59,6.66,6.57
6.62,6.55,6.62,6.52
6.42,6.59,6.60,6.42
6.60,6.49,6.60,6.48
6.51,6.45,6.56,6.37
6.46,6.46,6.49,6.39
6.43,6.53,6.58,6.40
6.49,6.46,6.60,6.44
6.43,6.51,6.51,6.43
6.53,6.40,6.53,6.34
6.36,6.35,6.40,6.19
6.15,6.26,6.28,6.15
6.25,6.22,6.40,6.11
6.17,6.37,6.38,6.17
6.33,6.35,6.37,6.28
6.43,6.50,6.54,6.36
6.49,6.29,6.49,6.29
6.27,6.31,6.35,6.25
6.26,6.29,6.35,6.25
6.33,6.36,6.55,6.20
6.39,6.32,6.47,6.21
6.21,6.21,6.47,6.15
6.23,6.18,6.23,6.08
6.25,6.20,6.35,6.13
6.21,6.26,6.30,6.11
6.18,6.20,6.24,6.18
6.21,6.08,6.21,6.08
6.10,6.16,6.17,6.07
6.15,6.06,6.20,6.02
6.13,6.12,6.21,6.06
6.13,6.02,6.39,5.91
6.04,5.94,6.20,5.94
