GJP,Synthetic Fixed-Income Securities,NASDAQ
24.50,24.50,24.50,24.50
24.18,23.71,24.18,23.71
23.71,23.71,23.71,23.71
23.71,23.71,23.71,23.71
23.76,23.75,23.76,23.75
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.09,24.10,24.10,23.90
23.83,23.60,23.83,23.60
24.00,24.00,24.00,24.00
23.65,23.65,23.65,23.65
23.30,23.80,23.80,23.28
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.50,23.50,23.50,23.50
23.79,23.79,23.79,23.79
23.75,23.62,23.80,23.62
23.62,23.62,23.62,23.62
23.75,23.75,23.75,23.75
23.98,23.89,23.99,23.89
23.97,24.15,24.18,23.97
24.15,24.15,24.15,24.15
24.10,23.98,24.10,23.93
23.85,24.43,24.43,23.85
24.05,24.00,24.16,24.00
23.89,24.13,24.13,23.82
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.35,24.00,24.35,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.94,23.66,23.94,23.66
23.66,23.66,23.66,23.66
23.70,23.69,23.70,23.69
23.70,23.70,23.70,23.70
23.97,23.69,24.10,23.52
23.98,23.97,23.98,23.92
23.89,23.85,23.89,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
23.99,24.30,24.30,23.99
24.30,24.30,24.30,24.30
24.25,24.25,24.25,24.25
24.25,24.49,24.49,24.25
24.98,23.90,24.98,23.90
24.17,24.17,24.17,24.17
24.17,24.17,24.17,24.17
24.03,24.09,24.09,24.03
24.09,24.09,24.09,24.09
24.13,24.18,24.18,24.13
24.18,24.18,24.18,24.18
24.20,24.15,24.25,24.12
24.25,24.50,24.50,24.25
24.50,24.50,24.50,24.50
24.05,24.02,24.05,24.02
23.81,23.81,23.81,23.81
24.50,24.49,24.50,24.49
24.47,24.50,24.50,24.47
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.25,24.50,24.25
24.01,23.98,24.01,23.82
23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98
23.98,23.99,23.99,23.98
23.99,23.99,23.99,23.99
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
23.88,23.86,23.88,23.86
23.86,23.86,23.86,23.86
24.20,24.20,24.25,24.20
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.48,24.37,24.48,24.37
24.00,24.15,24.15,23.92
23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97
23.92,23.97,23.97,23.92
23.97,23.97,23.97,23.97
23.56,23.99,24.04,23.56
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
24.27,24.27,24.27,24.27
23.99,23.69,23.99,23.30
23.57,22.70,23.57,21.22
22.70,22.56,22.70,22.10
22.50,22.50,22.70,21.81
22.49,22.49,22.49,22.49
22.50,21.77,22.50,21.65
22.22,22.25,22.25,22.22
21.85,22.34,22.44,21.85
22.35,22.48,22.49,22.35
22.47,22.47,22.48,22.39
22.48,22.50,22.50,22.48
22.49,22.49,22.49,22.49
22.50,22.66,22.66,22.50
22.70,22.25,22.82,21.98
22.70,22.03,22.70,21.88
22.40,22.34,22.40,22.34
22.43,22.43,22.43,22.43
22.25,22.22,22.25,22.00
21.76,21.95,22.00,21.68
22.09,22.45,22.45,22.07
22.26,22.25,22.27,22.11
22.41,22.41,22.41,22.41
22.43,22.55,22.55,22.30
22.55,22.55,22.55,22.55
22.73,22.73,22.73,22.73
22.73,22.34,22.73,22.20
22.52,22.52,22.52,22.52
22.55,22.60,22.60,22.30
22.60,22.60,22.60,22.60
22.38,22.50,22.50,22.38
22.64,22.61,22.68,22.47
22.69,22.68,22.69,22.68
22.66,22.66,22.66,22.54
22.66,22.66,22.66,22.66
22.66,22.66,22.66,22.66
22.66,22.66,22.66,22.66
22.46,22.40,22.46,22.26
22.35,22.35,22.35,22.35
22.40,22.45,22.50,22.22
22.19,22.40,22.60,22.19
22.50,22.30,22.50,22.18
22.50,22.50,22.50,22.50
22.44,22.58,22.69,22.20
22.58,22.58,22.58,22.58
22.54,22.20,22.54,22.20
22.40,22.55,22.55,22.40
22.45,22.52,22.52,22.45
22.46,22.48,22.48,22.27
22.47,22.52,22.52,22.47
22.53,22.58,22.58,22.49
22.56,22.69,22.69,22.43
22.64,22.66,22.66,22.64
22.64,22.69,22.69,22.55
22.33,22.62,22.62,22.29
22.60,22.69,22.69,22.60
22.52,22.65,22.68,22.52
22.51,22.49,22.51,22.26
22.46,22.48,22.48,22.46
22.48,22.48,22.48,22.48
22.47,22.67,22.67,22.47
22.61,22.61,22.61,22.61
22.61,22.70,22.70,22.59
22.69,22.70,22.70,22.69
22.70,22.70,22.70,22.70
22.80,22.80,22.80,22.80
22.80,22.90,22.90,22.72
22.56,22.89,22.90,22.56
22.58,22.80,22.80,22.58
22.80,22.80,22.80,22.80
22.90,22.90,22.90,22.90
22.95,22.94,22.95,22.94
22.95,22.86,22.95,22.86
22.86,22.86,22.86,22.86
22.98,22.35,22.98,22.35
22.35,22.35,22.35,22.35
22.98,23.45,23.48,22.98
22.57,22.57,22.57,22.57
22.62,22.80,22.80,22.62
22.80,22.80,22.80,22.80
22.98,23.45,23.45,22.98
23.45,23.45,23.45,23.45
22.56,22.56,22.56,22.56
23.10,23.10,23.10,23.10
23.04,22.77,23.04,22.77
22.76,23.09,23.09,22.25
22.43,22.40,22.43,22.40
22.40,22.30,23.10,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.11,22.11,22.11,22.11
22.07,22.06,22.11,22.06
22.06,22.06,22.06,22.06
22.06,22.06,22.06,22.06
22.06,22.06,22.06,22.06
22.06,22.06,22.06,22.06
22.12,22.06,22.12,22.06
21.31,21.72,21.72,21.31
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.59,22.01,22.01,21.59
22.01,22.01,22.01,22.01
22.40,22.41,22.41,22.40
21.81,21.64,21.81,21.64
21.73,21.59,22.00,21.54
21.61,21.61,21.91,21.61
21.61,22.00,22.00,21.61
21.62,21.71,21.71,21.62
21.63,21.85,21.85,21.63
21.81,21.86,21.86,21.81
21.75,21.75,21.75,21.75
21.81,21.92,21.92,21.81
21.80,21.85,21.85,21.80
21.90,21.90,22.02,21.89
21.92,21.85,21.96,21.85
21.91,21.77,22.31,21.77
21.82,21.81,22.30,21.75
21.81,21.75,22.24,21.75
21.81,21.85,21.90,21.81
21.91,21.85,22.15,21.85
21.92,21.95,22.01,21.92
22.01,22.01,22.01,22.01
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.38,22.37,22.38,22.27
22.34,22.88,22.88,22.34
22.90,22.90,22.90,22.90
23.00,23.00,23.00,23.00
23.00,22.62,23.00,22.53
23.00,23.10,23.10,22.96
23.25,23.41,23.50,23.13
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.49,22.90,23.50,22.88
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.79,22.90,23.00,22.64
23.03,22.95,23.03,22.95
22.95,22.95,22.95,22.95
22.88,22.88,22.88,22.88
22.88,22.88,22.88,22.88
22.95,22.95,22.95,22.95
23.36,23.84,23.84,23.36
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
23.70,23.25,23.70,23.22
23.26,23.26,23.26,23.26
23.26,23.28,23.28,22.88
23.49,23.43,23.49,23.37
23.69,23.40,23.69,23.40
23.40,23.40,23.40,23.40
23.40,23.25,23.44,23.25
23.40,23.34,23.68,23.30
23.66,23.61,23.67,23.61
23.69,23.69,23.69,23.69
23.67,23.84,23.84,23.67
23.80,23.84,23.84,23.80
23.84,23.84,23.84,23.84
23.89,23.60,23.89,23.60
23.87,23.70,23.89,23.70
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.58,23.69,23.69,23.18
23.80,23.89,23.89,23.80
23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89
23.89,23.93,23.94,23.55
23.93,23.93,23.93,23.93
23.50,23.50,23.65,23.45
23.82,23.52,23.82,23.52
23.13,23.57,23.57,23.09
23.10,23.57,23.57,23.10
23.57,23.57,23.57,23.57
23.58,23.70,23.70,23.49
23.70,23.70,23.70,23.70
23.80,23.92,23.92,23.80
23.94,23.90,23.94,23.89
23.89,23.90,23.90,23.89
23.90,23.90,23.90,23.90
23.44,23.47,23.47,23.44
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.90,23.90,23.75
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.87,23.93,23.93,23.86
23.94,23.94,23.94,23.94
23.72,23.70,23.72,23.70
23.80,23.94,23.94,23.80
23.99,23.90,23.99,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.99,23.99,23.99,23.99
23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.64,23.60,23.64,23.60
23.60,23.60,23.60,23.60
23.51,23.51,23.51,23.51
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.38,23.40,23.40,23.38
23.40,23.40,23.40,23.40
23.25,23.25,23.25,23.25
23.40,23.40,23.40,23.40
23.02,23.02,23.02,23.02
23.10,22.72,23.10,22.72
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
