EUO,ProShares UltraShort Euro,NASDAQ
18.52,18.83,18.93,18.51
18.94,18.83,18.98,18.76
19.28,19.48,19.53,19.22
19.19,18.85,19.22,18.74
18.77,18.93,18.98,18.62
18.87,18.92,19.00,18.84
18.67,18.79,18.84,18.62
19.06,19.12,19.19,19.00
19.22,19.34,19.44,19.19
19.00,18.91,19.03,18.85
19.01,18.92,19.05,18.89
18.90,19.01,19.06,18.83
18.63,18.63,18.68,18.53
18.63,18.36,18.70,18.10
18.03,18.12,18.17,17.93
18.43,18.56,18.59,18.34
18.84,18.89,18.96,18.79
18.82,19.26,19.33,18.78
19.31,19.26,19.56,19.18
19.44,19.59,19.65,19.42
19.35,19.48,19.58,19.25
19.59,19.84,19.85,19.57
19.77,20.06,20.19,19.71
19.99,19.99,20.00,19.84
19.67,19.65,19.78,19.59
19.51,19.49,19.64,19.46
19.61,19.66,19.80,19.54
20.11,20.39,20.42,20.08
nan,20.54,nan,nan
20.80,20.79,20.87,20.72
21.23,21.17,21.35,21.15
21.65,21.62,21.65,21.41
21.20,21.10,21.38,20.94
21.17,20.80,21.19,20.72
20.41,20.21,20.47,20.20
20.62,20.52,20.69,20.45
20.29,20.62,20.67,20.25
20.79,20.66,20.85,20.61
20.75,20.74,20.97,20.70
20.81,20.76,20.93,20.73
20.49,20.26,20.52,20.11
20.19,20.28,20.33,20.09
20.42,20.77,20.80,20.33
20.72,20.72,20.90,20.67
20.72,20.89,21.04,20.72
20.95,21.08,21.17,20.93
20.97,21.18,21.24,20.95
21.17,21.15,21.22,21.14
nan,21.08,nan,nan
20.98,20.94,21.05,20.94
20.86,21.09,21.14,20.84
21.02,20.74,21.05,20.69
20.52,20.53,20.64,20.45
20.28,20.31,20.40,20.12
20.39,20.33,20.48,20.21
20.19,20.52,20.53,20.18
20.99,20.95,21.04,20.83
21.06,21.41,21.45,21.04
21.50,21.73,21.76,21.41
21.73,21.58,21.80,21.56
21.61,21.51,21.76,21.47
21.31,20.99,21.36,20.95
20.42,20.29,20.46,20.20
nan,20.22,nan,nan
20.13,20.19,20.27,19.94
19.80,19.93,19.98,19.78
19.99,19.91,20.15,19.88
19.70,19.51,19.73,19.47
19.58,19.40,19.60,19.29
19.55,19.30,19.56,19.24
19.32,19.27,19.42,19.22
19.13,19.14,19.31,19.09
19.29,19.51,19.58,19.20
19.23,19.27,19.34,19.13
19.06,18.87,19.16,18.83
18.97,18.93,19.03,18.88
19.30,19.40,19.47,19.29
19.57,19.53,19.66,19.52
19.75,19.54,19.76,19.50
19.40,19.40,19.44,19.25
19.28,19.13,19.28,19.10
19.47,19.50,19.55,19.40
19.71,19.62,19.77,19.58
19.89,19.79,19.90,19.77
19.74,19.81,19.83,19.69
19.81,19.57,19.84,19.51
19.53,19.46,19.55,19.43
nan,19.22,nan,nan
19.24,19.30,19.36,19.17
19.14,19.05,19.14,18.94
18.92,18.90,18.98,18.85
19.03,19.02,19.09,19.01
18.79,18.89,18.93,18.77
18.80,18.96,18.99,18.75
18.76,18.69,18.78,18.65
18.51,18.45,18.54,18.42
18.37,18.38,18.45,18.33
18.33,18.41,18.45,18.31
18.66,18.61,18.70,18.55
18.58,18.60,18.64,18.52
18.83,18.90,18.93,18.79
18.90,18.59,18.90,18.58
18.46,18.32,18.47,18.32
18.57,18.34,18.60,18.28
18.50,18.60,18.67,18.47
18.30,18.27,18.36,18.20
17.96,17.87,17.98,17.83
17.80,17.73,17.93,17.68
17.74,17.80,17.84,17.74
18.02,18.02,18.03,17.88
17.99,17.85,18.02,17.74
17.97,18.10,18.15,17.90
18.12,18.07,18.12,18.00
18.16,18.04,18.16,18.03
18.10,17.97,18.16,17.92
17.86,17.85,17.86,17.76
18.02,17.71,18.11,17.67
17.66,17.73,17.78,17.64
17.87,17.73,17.89,17.66
17.54,17.44,17.58,17.40
17.61,17.52,17.62,17.48
17.17,17.12,17.22,17.12
17.17,17.19,17.20,17.12
16.99,17.08,17.17,16.97
17.07,17.15,17.23,17.00
17.21,17.04,17.23,17.02
17.24,17.19,17.28,17.13
17.46,17.65,17.83,17.43
17.51,17.41,17.51,17.36
16.96,16.96,17.02,16.90
nan,16.85,nan,nan
16.74,16.80,16.90,16.72
16.70,16.66,16.74,16.62
16.60,16.30,16.68,16.30
16.29,16.25,16.35,16.20
16.19,16.69,16.69,16.15
16.18,16.24,16.24,16.08
16.25,16.21,16.26,16.10
16.05,16.23,16.24,15.99
16.49,16.89,16.91,16.48
16.89,17.27,17.37,16.86
17.38,17.29,17.52,17.28
17.31,17.16,17.35,17.14
17.39,17.65,17.71,17.36
17.63,17.55,17.72,17.45
17.50,17.87,17.96,17.47
17.76,17.69,17.76,17.53
17.77,17.58,17.82,17.54
17.60,17.53,17.63,17.43
17.54,17.35,17.54,17.31
17.53,17.71,17.75,17.51
18.12,18.00,18.12,17.95
17.86,17.84,17.89,17.78
18.02,17.90,18.04,17.82
17.66,17.76,17.90,17.58
nan,17.39,nan,nan
17.09,17.11,17.18,17.06
17.05,17.24,17.28,16.96
16.97,16.87,17.08,16.83
16.80,16.53,16.82,16.52
16.56,16.68,16.71,16.55
16.48,16.42,16.49,16.39
16.54,16.69,16.69,16.52
16.87,16.80,16.88,16.75
16.94,17.22,17.24,16.92
17.13,17.03,17.18,16.98
16.99,16.94,16.99,16.83
17.30,17.59,17.62,17.27
17.70,17.56,17.72,17.53
17.28,17.24,17.34,17.17
17.28,17.27,17.28,17.20
17.11,17.00,17.12,16.97
17.05,17.12,17.14,16.92
17.56,17.34,17.65,17.33
17.46,17.53,17.61,17.43
17.54,17.28,17.54,17.26
17.21,17.07,17.22,17.00
17.02,16.91,17.12,16.89
16.81,16.74,16.84,16.66
nan,16.70,nan,nan
16.81,16.92,16.99,16.76
17.15,17.19,17.24,17.13
17.28,17.08,17.28,17.04
17.17,17.30,17.42,17.11
17.80,17.92,17.96,17.76
18.00,18.01,18.05,17.80
17.75,17.57,17.84,17.44
17.35,17.59,17.63,17.30
17.60,17.56,17.67,17.45
17.72,17.64,17.86,17.62
17.52,17.55,17.63,17.39
17.41,17.33,17.48,17.33
17.12,16.98,17.16,16.88
16.99,16.98,17.09,16.97
17.00,16.98,17.08,16.93
16.76,16.64,16.77,16.62
16.75,16.96,17.04,16.75
17.22,17.11,17.23,17.08
16.97,16.98,17.03,16.87
16.93,17.24,17.39,16.92
17.33,17.35,17.41,17.17
17.09,17.08,17.22,17.03
17.42,17.54,17.57,17.39
17.32,17.13,17.47,17.10
17.41,17.30,17.49,17.22
17.16,17.01,17.33,16.97
17.21,17.35,17.40,17.21
17.31,17.24,17.36,17.09
17.13,17.20,17.27,17.10
16.82,16.74,16.84,16.64
16.83,16.80,16.86,16.66
16.61,16.73,16.76,16.54
16.93,16.97,17.10,16.93
16.80,16.82,16.86,16.69
16.75,16.90,16.90,16.74
16.77,16.71,16.85,16.70
16.73,16.75,16.82,16.63
16.71,16.84,16.97,16.69
16.77,16.59,16.96,16.57
16.49,16.54,16.58,16.47
16.71,16.68,16.78,16.64
16.70,16.88,16.88,16.69
17.05,17.10,17.19,16.99
17.20,17.28,17.30,17.17
17.64,17.74,17.81,17.53
17.68,17.48,17.70,17.48
17.78,18.02,18.04,17.69
18.39,18.60,18.68,18.37
18.66,18.58,18.88,18.51
18.60,18.50,18.60,18.38
18.44,18.35,18.65,18.26
18.00,17.98,18.15,17.94
18.18,18.23,18.30,18.10
18.69,18.51,18.76,18.42
18.53,18.55,18.60,18.43
18.54,18.75,18.77,18.21
19.15,19.09,19.25,18.94
19.07,18.94,19.12,18.89
19.07,18.97,19.24,18.93
18.62,18.75,18.76,18.53
18.69,18.87,18.90,18.60
18.64,18.74,18.85,18.54
19.16,19.28,19.28,19.10
19.49,19.84,19.85,19.39
19.85,19.47,19.93,19.47
19.47,19.39,19.60,19.29
19.51,19.09,19.52,19.09
19.01,19.30,19.34,18.89
18.60,18.50,18.62,18.39
18.66,18.44,18.72,18.43
18.20,18.15,18.24,18.02
18.28,18.15,18.40,18.12
17.94,17.90,18.00,17.86
18.11,18.25,18.28,18.10
18.35,18.19,18.48,18.06
18.04,18.23,18.27,18.03
18.20,18.14,18.47,18.12
17.89,17.83,18.03,17.83
18.00,17.77,18.01,17.69
17.78,17.82,17.94,17.73
17.68,17.82,18.07,17.65
17.20,17.05,17.28,16.93
17.18,17.15,17.20,17.09
17.53,17.94,17.95,17.51
18.48,18.31,18.50,18.12
18.00,18.18,18.24,17.94
18.12,17.97,18.38,17.87
18.09,18.10,18.23,18.01
18.09,18.05,18.20,17.98
17.98,17.91,18.09,17.88
18.51,18.66,18.72,18.50
18.44,18.50,18.65,18.43
18.28,18.10,18.29,17.99
18.35,18.44,18.51,18.34
18.63,18.68,18.77,18.57
18.81,18.84,18.84,18.63
18.72,18.87,18.90,18.66
18.58,18.72,18.78,18.56
18.85,18.77,18.92,18.67
18.72,18.72,18.80,18.65
nan,19.22,nan,nan
19.48,19.50,19.53,19.33
19.05,19.28,19.32,19.03
19.27,19.23,19.28,19.11
18.76,18.92,18.96,18.74
18.78,18.84,18.89,18.69
18.73,18.99,19.10,18.73
18.80,19.01,19.07,18.77
19.10,19.02,19.10,18.95
19.12,18.99,19.13,18.93
19.20,19.16,19.31,19.08
19.18,19.07,19.18,19.03
19.40,19.59,19.66,19.40
19.63,20.06,20.12,19.53
20.22,20.20,20.31,20.11
20.04,20.12,20.21,20.02
20.02,20.03,20.16,20.00
20.10,20.18,20.20,20.06
19.78,19.91,19.95,19.75
20.01,20.02,20.07,19.90
20.05,20.00,20.07,19.94
nan,20.03,nan,nan
19.97,19.95,19.97,19.92
20.10,20.35,20.41,20.10
20.43,20.26,20.45,20.26
nan,20.35,nan,nan
20.05,19.99,20.06,19.92
20.31,20.32,20.46,20.27
20.74,20.79,20.84,20.73
20.93,21.01,21.10,20.93
20.91,20.86,21.02,20.85
20.80,20.84,20.87,20.76
21.08,21.08,21.21,21.05
20.77,20.67,20.81,20.61
nan,21.13,nan,nan
21.01,20.95,21.02,20.90
20.67,20.53,20.72,20.53
20.41,20.19,20.48,20.19
20.35,20.29,20.38,20.25
20.03,20.00,20.08,19.93
20.18,20.00,20.21,20.00
20.17,19.73,20.24,19.72
19.57,19.76,19.79,19.53
19.76,19.41,19.76,19.41
19.78,19.70,19.80,19.66
19.57,19.84,19.94,19.56
19.56,19.60,19.62,19.42
19.64,19.62,19.67,19.51
19.79,19.62,19.81,19.57
19.89,19.66,19.91,19.64
19.51,19.32,19.53,19.26
19.32,19.28,19.38,19.22
19.15,19.20,19.25,19.10
19.52,19.55,19.55,19.47
19.31,19.47,19.48,19.31
19.55,19.68,19.80,19.52
19.73,19.83,19.90,19.73
19.99,19.62,20.01,19.57
19.46,19.56,19.62,19.46
19.31,19.31,19.37,19.22
19.34,19.31,19.40,19.26
19.16,18.93,19.23,18.93
18.80,18.68,18.80,18.61
18.93,18.86,18.94,18.81
18.75,18.67,18.88,18.65
18.71,19.08,19.08,18.66
19.11,19.12,19.13,19.03
19.34,19.39,19.44,19.34
19.33,19.36,19.40,19.29
19.63,19.67,19.69,19.60
19.66,19.56,19.71,19.52
19.32,19.21,19.32,19.13
19.59,19.63,19.70,19.56
19.61,19.54,19.67,19.52
19.79,19.77,19.80,19.62
19.82,19.90,19.94,19.78
19.81,19.72,19.84,19.63
19.60,19.49,19.60,19.42
19.51,19.25,19.52,19.19
19.38,19.30,19.41,19.23
19.28,19.34,19.43,19.22
19.54,19.40,19.54,19.38
19.27,19.19,19.31,19.13
19.05,18.90,19.05,18.89
18.98,19.03,19.03,18.95
19.01,19.02,19.14,18.98
19.17,19.08,19.20,19.08
18.94,18.97,19.03,18.92
19.12,18.98,19.12,18.97
19.00,19.26,19.32,18.94
19.57,19.55,19.61,19.52
19.81,19.76,19.81,19.74
19.80,19.61,19.80,19.55
19.68,19.70,19.79,19.64
19.52,19.63,19.67,19.49
19.48,19.39,19.49,19.31
19.55,19.71,19.72,19.55
19.80,19.53,19.85,19.51
19.54,19.54,19.62,19.48
19.73,19.58,19.73,19.53
19.63,19.53,19.64,19.50
19.38,19.31,19.38,19.28
19.53,19.48,19.61,19.47
19.37,19.37,19.38,19.28
19.27,19.29,19.39,19.25
19.29,19.21,19.30,19.19
19.17,19.23,19.23,19.15
19.25,19.21,19.26,19.21
19.13,19.22,19.31,19.10
19.50,19.45,19.53,19.42
19.44,19.47,19.49,19.42
19.47,19.65,19.67,19.39
19.77,19.75,19.81,19.74
19.91,19.89,19.97,19.80
20.11,20.09,20.20,20.02
20.03,20.09,20.10,20.00
20.17,20.17,20.18,20.06
20.43,20.43,20.47,20.36
20.56,20.78,20.79,20.55
20.74,20.86,20.90,20.68
20.84,20.84,20.93,20.75
20.81,20.61,20.84,20.58
20.74,20.46,20.76,20.44
20.64,20.92,20.97,20.59
20.96,21.18,21.34,20.96
21.20,21.42,21.43,21.15
21.44,21.48,21.49,21.36
21.38,21.52,21.63,21.35
21.76,21.97,21.98,21.75
21.87,21.98,22.07,21.86
21.85,21.76,21.99,21.64
21.59,21.49,21.59,21.46
21.67,21.65,21.73,21.61
21.59,21.22,21.60,21.20
21.07,21.25,21.31,21.06
21.64,21.48,21.69,21.43
21.28,21.54,21.55,21.28
21.51,21.45,21.67,21.43
21.38,21.22,21.41,21.12
21.24,21.07,21.25,21.04
21.10,20.95,21.13,20.93
21.15,21.22,21.26,21.11
20.99,20.85,21.00,20.69
20.80,20.85,20.98,20.67
20.95,21.30,21.34,20.94
21.20,21.25,21.37,21.18
21.49,21.45,21.54,21.45
21.54,21.48,21.65,21.45
21.53,21.56,21.63,21.52
21.68,21.62,21.75,21.62
20.82,20.90,20.93,20.78
21.08,21.14,21.18,21.08
21.21,21.04,21.21,21.01
21.79,21.78,21.87,21.77
22.00,22.17,22.25,21.99
22.14,22.04,22.17,22.04
22.11,22.27,22.33,22.11
22.26,22.30,22.41,22.17
22.51,22.45,22.55,22.42
22.54,22.30,22.54,22.26
22.30,22.17,22.41,22.15
22.16,22.14,22.49,22.14
22.31,22.16,22.31,22.15
22.28,22.18,22.35,22.14
22.51,22.62,22.65,22.50
22.87,22.71,22.93,22.66
22.81,22.94,23.03,22.78
22.63,22.61,22.75,22.59
22.08,22.13,22.15,21.98
21.98,22.07,22.12,21.75
22.30,22.22,22.31,22.21
22.12,22.07,22.16,21.99
22.01,22.35,22.35,22.01
22.46,22.50,22.67,22.35
22.11,21.77,22.13,21.71
21.75,21.71,21.77,21.60
21.56,21.71,21.71,21.55
21.91,21.84,21.91,21.79
22.07,22.06,22.15,22.00
22.21,22.05,22.24,21.99
21.88,21.90,21.95,21.78
21.88,21.95,21.98,21.87
22.10,22.11,22.17,22.07
21.95,21.85,21.96,21.79
21.85,21.93,22.07,21.85
21.99,21.88,22.00,21.86
21.49,21.46,21.49,21.38
21.52,21.26,21.52,21.21
21.16,21.11,21.20,21.02
21.34,21.28,21.34,21.13
21.24,21.33,21.34,21.24
21.11,21.10,21.16,21.07
21.18,21.23,21.24,21.16
21.15,21.33,21.37,21.13
20.94,21.08,21.12,20.87
21.06,21.10,21.12,21.00
20.98,21.01,21.03,20.91
21.05,20.86,21.10,20.84
20.45,20.28,20.48,20.28
20.38,20.44,20.45,20.32
20.25,20.13,20.26,20.10
19.98,20.03,20.06,19.97
20.01,19.72,20.10,19.69
19.36,19.32,19.37,19.18
19.28,19.36,19.40,19.19
19.51,19.56,19.58,19.47
19.61,19.51,19.64,19.47
19.89,19.78,19.90,19.76
19.62,19.71,19.73,19.59
19.96,19.91,19.98,19.88
19.85,19.96,19.96,19.77
20.12,20.07,20.17,20.07
20.07,19.94,20.19,19.90
19.90,20.12,20.16,19.90
19.94,20.04,20.04,19.86
19.84,19.90,19.93,19.78
19.95,19.96,20.01,19.90
19.73,19.59,19.75,19.57
19.52,19.56,19.61,19.45
19.73,19.75,19.77,19.73
19.92,20.05,20.09,19.87
20.00,19.95,20.04,19.93
19.84,19.87,19.88,19.81
19.72,19.81,19.83,19.70
19.77,19.80,19.85,19.77
19.50,19.49,19.59,19.48
19.30,19.27,19.33,19.24
19.34,19.42,19.47,19.32
19.48,19.57,19.58,19.48
19.49,19.47,19.51,19.41
19.72,19.69,19.75,19.69
19.73,19.76,19.81,19.71
19.70,19.81,19.81,19.69
19.86,19.83,19.89,19.79
19.67,19.76,19.76,19.66
19.72,19.82,19.84,19.70
20.05,20.14,20.18,20.05
20.29,20.28,20.32,20.27
20.20,20.21,20.25,20.17
20.37,20.36,20.41,20.34
20.45,20.44,20.49,20.40
20.55,20.52,20.55,20.49
20.51,20.52,20.53,20.50
20.62,20.56,20.62,20.51
20.41,20.45,20.48,20.31
20.33,20.33,20.36,20.24
20.43,20.44,20.58,20.42
20.33,20.20,20.33,20.18
20.23,20.18,20.28,20.18
20.18,20.17,20.21,20.14
19.82,19.66,19.83,19.64
19.72,19.71,19.75,19.69
19.81,19.82,19.88,19.77
19.96,19.79,19.98,19.78
19.65,19.68,19.78,19.55
19.65,19.61,19.66,19.54
19.48,19.45,19.50,19.38
19.32,19.33,19.39,19.28
19.39,19.39,19.41,19.34
19.50,19.69,19.74,19.49
19.88,19.81,19.91,19.75
19.80,19.77,19.84,19.77
19.64,19.58,19.66,19.56
19.47,19.40,19.50,19.30
19.37,19.37,19.42,19.30
19.33,19.12,19.35,19.08
19.14,19.12,19.14,19.06
19.05,18.94,19.08,18.88
18.74,18.88,18.90,18.71
18.78,18.86,18.95,18.77
19.02,19.05,19.12,19.01
18.95,19.03,19.07,18.95
18.96,18.91,18.96,18.84
18.78,18.87,18.99,18.77
18.94,18.94,18.97,18.90
18.94,19.01,19.07,18.92
18.88,19.05,19.13,18.83
19.26,19.42,19.44,19.23
19.46,19.33,19.49,19.31
19.39,19.25,19.43,19.23
19.31,19.34,19.40,19.30
19.45,19.40,19.46,19.34
19.03,18.83,19.04,18.80
18.55,18.59,18.64,18.50
18.53,18.45,18.58,18.43
18.58,18.65,18.78,18.53
18.72,18.73,18.76,18.66
18.58,18.48,18.60,18.45
18.61,18.63,18.73,18.58
18.63,18.64,18.74,18.62
18.61,18.63,18.78,18.57
18.57,18.47,18.58,18.43
18.23,18.24,18.26,18.18
18.20,18.24,18.31,18.20
18.21,18.14,18.23,18.13
17.98,17.96,18.00,17.89
17.96,17.90,17.96,17.88
17.78,17.70,17.90,17.56
17.97,18.09,18.10,17.91
18.07,17.90,18.11,17.86
18.09,18.06,18.11,18.00
18.26,18.39,18.46,18.23
18.41,18.48,18.50,18.37
18.43,18.38,18.48,18.30
18.31,18.24,18.33,18.17
18.17,18.26,18.29,18.14
18.55,18.50,18.60,18.48
18.50,18.47,18.53,18.44
18.48,18.39,18.50,18.38
18.41,18.71,18.73,18.40
18.90,18.98,19.03,18.84
18.99,18.97,19.08,18.95
18.66,19.33,19.36,18.63
19.25,19.31,19.39,19.14
19.26,19.08,19.28,19.08
19.17,19.34,19.34,19.15
19.51,19.44,19.60,19.37
19.50,19.44,19.54,19.41
19.36,19.38,19.46,19.33
19.43,19.52,19.55,19.42
19.26,19.17,19.28,19.13
19.53,19.48,19.61,19.44
19.50,19.37,19.52,19.35
19.28,19.38,19.44,19.26
19.55,19.61,19.71,19.54
19.67,19.46,19.68,19.39
19.23,19.30,19.34,19.22
19.69,19.68,19.71,19.49
19.65,19.80,19.94,19.60
19.59,19.64,19.68,19.53
19.77,19.78,19.82,19.65
19.63,19.51,19.66,19.44
19.64,19.90,19.97,19.63
19.89,19.89,19.97,19.80
20.17,20.16,20.22,20.10
20.04,20.00,20.04,19.93
20.01,19.92,20.03,19.86
20.02,20.02,20.04,19.94
19.97,19.91,19.98,19.87
20.09,19.63,20.10,19.59
19.45,19.42,19.47,19.32
19.44,19.44,19.47,19.36
19.26,19.20,19.34,19.13
19.18,19.25,19.28,19.16
19.17,19.14,19.19,19.03
19.20,19.14,19.23,19.12
19.17,19.34,19.35,19.16
19.06,18.90,19.11,18.85
19.00,19.33,19.42,19.00
19.26,19.28,19.35,19.14
19.17,19.25,19.27,19.05
19.36,19.24,19.38,19.23
19.44,19.44,19.47,19.34
19.47,19.38,19.51,19.34
19.32,19.41,19.46,19.32
19.38,19.32,19.40,19.31
19.18,19.13,19.18,19.08
19.11,18.92,19.11,18.87
18.80,18.88,18.91,18.77
19.19,19.22,19.29,19.13
19.21,19.06,19.21,18.95
19.10,19.19,19.24,19.08
19.04,19.17,19.19,19.04
18.92,18.95,18.96,18.84
19.06,19.29,19.36,19.06
19.37,19.43,19.59,19.36
19.45,19.48,19.50,19.40
19.49,19.59,19.60,19.41
19.81,19.76,19.85,19.74
19.71,19.76,19.78,19.61
19.98,19.92,20.01,19.88
19.86,19.72,19.87,19.68
19.79,19.67,19.86,19.60
19.58,19.82,19.89,19.39
19.66,19.58,19.70,19.52
19.58,19.59,19.66,19.50
19.64,19.80,19.83,19.61
19.58,19.55,19.62,19.47
19.30,19.26,19.32,19.19
19.42,19.39,19.54,19.37
19.44,19.16,19.51,19.05
19.17,19.12,19.24,19.11
19.17,19.11,19.18,19.07
18.97,18.66,18.98,18.47
18.75,18.73,18.79,18.67
18.81,18.61,18.82,18.59
18.62,18.45,18.62,18.45
18.48,18.40,18.50,18.32
18.48,18.32,18.55,18.28
18.47,18.35,18.50,18.35
18.35,18.27,18.41,18.27
18.32,18.22,18.34,18.17
18.24,18.53,18.59,18.19
18.72,18.72,18.87,18.66
18.87,18.97,19.04,18.83
19.12,18.98,19.13,18.92
19.03,19.04,19.14,19.02
