SPPI,Spectrum Pharmaceuticals,NASDAQ
4.70,4.65,4.70,4.55
4.63,4.54,4.64,4.50
4.54,4.50,4.63,4.43
4.53,4.45,4.57,4.36
4.41,4.28,4.43,4.22
4.24,4.22,4.27,4.11
4.17,4.21,4.29,4.13
4.23,4.06,4.23,4.06
4.00,4.08,4.08,3.88
4.12,4.04,4.18,4.03
4.09,4.05,4.10,4.01
4.05,4.03,4.08,4.00
4.00,3.79,4.02,3.79
3.79,4.00,4.00,3.79
4.05,4.11,4.12,3.96
4.06,3.93,4.08,3.92
3.90,3.91,4.10,3.88
3.94,3.87,3.99,3.85
3.86,3.86,3.93,3.84
3.90,3.98,3.98,3.87
3.97,4.05,4.05,3.94
4.10,4.09,4.13,4.07
4.10,4.18,4.18,4.06
4.15,4.11,4.15,4.06
4.14,4.06,4.14,4.03
4.08,4.14,4.16,4.03
4.18,4.04,4.24,4.02
4.05,3.92,4.14,3.90
3.92,3.87,3.93,3.81
3.86,3.95,4.08,3.80
3.97,4.04,4.04,3.92
4.01,4.00,4.06,3.93
3.93,3.90,3.94,3.87
3.90,3.92,3.96,3.85
3.90,3.82,3.94,3.80
3.83,3.77,3.86,3.76
3.81,3.72,3.85,3.70
3.74,3.80,3.81,3.67
3.83,3.93,3.95,3.83
3.91,3.94,3.95,3.90
3.91,3.89,4.00,3.88
3.95,4.05,4.05,3.95
4.02,4.02,4.09,3.98
4.01,4.02,4.06,3.94
4.00,3.88,4.03,3.88
3.88,3.91,3.93,3.82
3.88,3.95,3.95,3.80
3.96,3.83,4.00,3.82
3.89,3.98,4.00,3.88
3.98,4.18,4.23,3.93
4.15,4.36,4.39,4.03
4.38,4.39,4.45,4.32
4.44,4.21,4.44,4.21
4.23,4.24,4.28,4.11
4.11,4.17,4.26,4.09
4.21,4.22,4.23,3.95
4.19,4.22,4.30,4.10
4.25,4.33,4.37,4.17
4.28,4.27,4.32,4.20
4.20,4.18,4.25,4.11
4.20,4.22,4.27,4.15
4.16,4.50,4.66,4.12
4.41,4.15,4.42,4.15
4.08,4.07,4.14,4.02
4.04,4.00,4.05,3.95
4.00,3.98,4.08,3.94
4.04,4.07,4.15,4.02
4.06,4.02,4.09,4.00
4.00,3.94,4.04,3.90
3.93,3.94,3.98,3.90
3.97,3.85,4.03,3.84
3.80,3.82,3.87,3.73
3.79,3.89,3.90,3.79
3.90,3.82,3.95,3.81
3.87,3.88,3.90,3.77
3.87,3.75,3.89,3.75
3.73,3.70,3.77,3.70
3.76,3.78,3.79,3.71
3.79,3.86,3.86,3.73
3.87,3.95,3.99,3.87
3.94,3.78,3.94,3.78
3.81,3.80,3.85,3.78
3.82,3.90,3.94,3.82
3.92,3.92,3.98,3.83
3.95,3.97,4.00,3.92
3.95,4.08,4.11,3.92
4.05,3.99,4.12,3.98
4.00,4.06,4.15,3.97
4.14,4.12,4.15,4.00
4.10,4.17,4.17,4.03
4.14,4.18,4.22,4.11
4.15,4.15,4.28,4.12
4.11,4.06,4.21,4.00
4.12,4.10,4.12,3.99
4.10,4.09,4.12,4.06
4.09,4.10,4.15,4.04
4.08,4.09,4.12,4.05
4.15,4.17,4.19,4.10
4.20,4.14,4.20,4.12
4.14,4.05,4.19,4.05
4.10,4.17,4.18,4.07
4.17,4.17,4.18,4.10
4.18,4.23,4.25,4.10
4.22,4.28,4.28,4.21
4.28,4.36,4.36,4.25
4.32,4.47,4.55,4.25
4.48,4.49,4.59,4.47
4.46,4.50,4.56,4.45
4.56,4.39,4.56,4.36
4.42,4.51,4.51,4.36
4.44,4.38,4.52,4.33
4.42,4.39,4.45,4.32
4.42,4.27,4.42,4.21
4.29,4.27,4.34,4.23
4.28,4.29,4.34,4.25
4.26,4.23,4.26,4.21
4.20,4.24,4.25,4.15
4.25,4.18,4.25,4.17
4.15,4.25,4.29,4.15
4.30,4.23,4.40,4.19
4.29,4.35,4.35,4.24
4.35,4.41,4.42,4.35
4.50,4.48,4.61,4.44
4.50,4.41,4.50,4.13
4.37,4.37,4.40,4.31
4.37,4.31,4.40,4.29
4.30,4.42,4.42,4.27
4.37,4.42,4.47,4.33
4.42,4.57,4.64,4.42
4.60,4.64,4.74,4.59
4.61,4.47,4.63,4.45
4.47,4.49,4.54,4.46
4.55,4.60,4.62,4.52
4.60,4.69,4.69,4.55
4.69,4.60,4.69,4.56
4.56,4.51,4.60,4.49
4.56,4.58,4.60,4.49
4.54,4.53,4.60,4.51
4.60,4.58,4.67,4.51
4.52,4.45,4.57,4.42
4.52,4.65,4.66,4.51
4.67,4.73,4.75,4.60
4.70,4.95,4.97,4.70
4.96,5.41,5.45,4.91
5.99,5.44,5.99,5.41
5.48,5.39,5.48,5.18
5.44,5.54,5.57,5.28
5.53,5.60,5.70,5.53
5.65,5.67,5.75,5.51
5.66,5.65,5.70,5.60
5.65,5.88,5.94,5.60
5.92,6.24,6.27,5.90
6.27,6.02,6.41,6.02
6.20,6.29,6.38,6.13
6.34,6.36,6.48,6.20
6.30,6.26,6.34,6.20
6.25,6.25,6.27,6.20
6.25,6.65,6.74,6.23
6.67,6.83,6.85,6.62
6.80,7.02,7.04,6.75
7.00,7.08,7.16,6.93
7.05,6.87,7.12,6.80
6.99,7.04,7.16,6.94
7.16,6.88,7.19,6.85
6.99,6.96,6.99,6.81
7.00,6.82,7.00,6.81
6.86,6.71,6.87,6.23
6.64,6.63,6.74,6.50
6.69,6.42,6.69,6.37
6.50,6.63,6.66,6.44
6.65,6.57,6.69,6.56
6.55,6.65,6.66,6.32
6.63,6.62,6.75,6.51
6.64,6.17,6.65,6.16
6.10,6.04,6.11,5.92
6.11,6.36,6.38,6.03
6.40,6.33,6.50,6.32
6.33,6.30,6.33,6.21
6.31,6.25,6.31,6.09
6.25,6.26,6.30,6.17
6.23,5.97,6.29,5.97
5.97,6.00,6.06,5.76
6.03,6.04,6.09,6.00
6.03,6.11,6.21,5.97
6.08,6.22,6.23,6.08
6.19,6.23,6.24,6.18
6.25,6.51,6.54,6.21
6.49,6.63,6.64,6.38
6.59,6.65,6.68,6.51
6.63,6.51,6.67,6.50
6.48,6.49,6.53,6.42
6.50,6.46,6.50,6.42
6.94,6.98,7.25,6.75
7.04,7.03,7.08,6.85
7.10,7.10,7.15,6.95
7.14,7.00,7.14,6.83
6.91,6.71,6.91,6.68
6.74,6.58,6.88,6.54
6.59,6.48,6.64,6.46
6.50,6.80,6.81,6.48
7.02,6.79,7.07,6.70
6.81,6.78,6.86,6.62
6.84,6.75,6.87,6.71
6.83,6.81,6.87,6.71
6.81,6.72,6.85,6.60
6.71,6.76,6.80,6.55
6.80,7.00,7.06,6.76
6.98,6.90,7.03,6.82
7.00,7.58,7.60,6.93
7.73,7.86,7.99,7.54
7.71,7.94,7.97,7.56
7.50,7.90,8.14,7.40
7.95,7.79,8.13,7.65
7.87,7.89,8.00,7.81
7.98,7.91,7.98,7.74
7.96,7.91,7.99,7.81
8.01,8.03,8.05,7.83
8.05,8.30,8.43,8.03
8.33,8.33,8.39,8.15
8.49,8.58,8.85,8.40
8.82,8.46,8.82,8.35
8.45,8.58,8.64,8.43
8.59,8.79,8.84,8.54
8.81,8.89,8.96,8.76
8.95,8.87,9.00,8.80
8.90,9.06,9.17,8.86
9.00,9.29,9.40,8.99
9.47,9.27,9.50,8.97
9.32,9.10,9.40,9.05
9.18,9.03,9.18,8.88
9.06,8.67,9.06,8.58
8.69,8.76,8.99,8.43
8.85,8.90,8.98,8.64
8.85,8.96,8.99,8.82
8.94,8.96,8.99,8.76
8.87,9.12,9.13,8.71
9.18,9.00,9.31,8.96
9.13,9.09,9.15,9.01
9.10,9.31,9.75,8.98
9.51,9.54,9.62,9.40
9.55,9.45,9.59,9.43
9.88,9.98,10.00,9.56
10.00,10.36,10.50,9.80
10.53,9.00,10.63,8.06
9.76,9.67,10.30,9.13
9.62,9.11,9.76,9.05
9.26,8.58,9.40,7.88
8.39,8.02,8.55,8.00
8.15,8.12,8.43,8.02
8.08,7.78,8.10,7.49
7.75,7.79,7.83,7.55
7.74,7.63,7.77,7.51
7.54,7.87,7.90,7.42
7.78,7.58,7.87,7.55
7.58,7.44,7.72,7.43
7.37,7.50,7.53,7.22
7.50,7.64,7.67,7.38
7.82,7.91,8.00,7.77
7.90,8.66,8.76,7.85
8.70,9.19,9.30,8.55
9.20,9.09,9.27,8.89
9.02,9.06,9.23,8.96
9.06,9.07,9.10,8.90
9.15,9.24,9.24,8.99
9.37,9.52,9.54,9.24
9.51,9.48,9.84,9.40
9.44,9.38,9.56,9.11
9.18,9.08,9.28,9.05
9.08,8.82,9.18,8.79
8.89,8.74,8.95,8.69
8.74,8.40,8.74,8.37
8.39,8.25,8.63,8.11
8.25,8.27,8.36,8.10
8.30,8.65,8.72,8.30
8.70,8.71,8.84,8.61
8.89,8.78,9.03,8.74
8.83,8.86,8.94,8.51
8.88,8.80,9.00,8.57
8.81,8.48,8.85,8.41
8.55,8.58,8.67,8.37
8.49,8.32,8.54,8.31
8.26,8.44,8.44,8.09
8.42,8.45,8.51,8.35
8.53,8.85,8.87,8.47
8.84,9.19,9.23,8.76
9.20,9.11,9.26,9.01
9.11,9.27,9.35,9.11
9.30,9.39,9.49,9.15
9.52,9.97,9.98,9.46
9.99,10.06,10.10,9.82
10.06,10.02,10.10,9.93
9.92,10.05,10.05,9.85
9.92,9.66,10.00,9.66
9.58,9.63,9.80,9.31
9.72,10.39,10.40,9.65
10.31,10.32,10.70,10.18
10.38,10.63,10.75,10.20
10.59,10.71,11.07,10.54
10.80,10.73,10.80,10.37
10.83,10.63,10.84,10.54
10.68,10.95,11.10,10.60
10.89,11.23,11.36,10.80
11.10,10.79,11.18,10.75
10.83,10.62,10.84,10.50
10.60,10.34,10.66,10.07
10.30,10.53,11.00,10.17
10.41,10.60,10.72,10.25
11.00,10.79,11.00,10.65
10.76,10.29,11.00,10.29
10.40,10.74,10.79,10.02
9.97,9.12,10.18,9.11
9.23,8.56,9.59,8.47
8.13,7.75,8.40,7.69
8.00,8.70,8.78,7.92
8.43,8.37,8.80,8.15
8.42,8.62,8.79,8.29
8.73,8.90,9.07,8.59
8.97,9.30,9.30,8.92
9.18,9.05,9.29,8.98
8.99,8.93,9.22,8.81
8.63,8.38,8.70,8.28
8.24,8.18,8.59,8.10
8.47,8.20,8.57,8.16
8.26,8.57,8.60,8.13
8.52,8.25,8.66,8.21
8.30,8.08,8.42,8.06
8.05,8.31,8.36,8.03
8.49,8.78,8.79,8.37
8.73,8.76,8.88,8.58
8.85,8.55,8.87,8.41
8.58,8.31,8.70,8.27
8.16,8.16,8.43,8.11
8.08,8.18,8.23,8.00
8.22,8.80,8.80,8.20
8.72,8.37,8.75,8.33
8.27,8.13,8.38,8.09
7.81,7.90,7.96,7.52
7.98,8.22,8.29,7.90
8.24,8.53,8.63,8.22
8.58,8.62,8.65,8.36
8.63,8.83,8.83,8.45
8.63,8.59,8.71,8.42
8.62,8.39,8.70,8.38
8.40,8.02,8.55,8.00
7.75,7.81,7.97,7.63
7.86,8.07,8.20,7.78
8.15,7.88,8.23,7.68
8.14,8.02,8.20,7.92
7.99,7.59,8.18,7.58
7.83,7.53,7.92,7.32
7.54,7.63,8.01,7.48
7.57,7.07,7.82,7.07
7.03,7.49,7.50,6.94
7.54,7.92,7.97,7.50
7.89,8.05,8.05,7.72
8.07,8.03,8.24,7.88
8.17,8.54,8.55,8.08
8.46,8.57,8.61,8.37
8.61,8.48,8.65,8.42
8.40,8.70,8.70,8.23
8.73,8.83,8.95,8.65
8.77,8.39,8.79,8.32
8.41,8.72,8.81,8.18
8.74,8.75,9.14,8.67
8.73,8.72,8.90,8.50
8.90,8.99,9.09,8.79
9.03,9.19,9.21,8.99
9.13,8.89,9.16,8.82
9.05,9.24,9.25,8.89
9.44,9.70,9.80,9.36
10.00,10.33,10.35,9.90
10.23,11.09,11.46,10.19
10.52,10.91,11.25,10.41
10.98,11.24,11.25,10.86
11.38,11.64,11.94,11.22
11.50,11.73,11.90,11.48
11.79,11.95,12.04,11.68
12.05,11.90,12.10,11.72
11.64,11.21,11.88,11.19
11.44,11.46,11.66,11.35
11.65,12.02,12.07,11.54
12.07,12.50,12.66,11.98
12.49,12.61,12.75,12.18
12.40,12.50,12.74,12.30
12.56,12.30,12.88,12.20
12.34,12.17,12.43,12.06
12.29,12.85,13.00,12.05
12.78,13.23,13.54,12.58
13.13,12.74,13.40,12.69
12.78,12.76,13.16,12.72
13.12,13.50,13.55,13.01
13.52,13.39,13.64,13.28
13.69,13.85,13.88,13.60
13.65,14.21,14.25,13.65
14.43,14.04,14.45,13.96
14.49,14.82,14.99,14.43
14.80,14.74,14.89,14.47
14.74,14.96,15.09,14.51
14.90,14.58,15.08,14.54
14.39,13.83,14.39,12.85
13.77,13.99,14.15,13.29
14.18,13.72,14.59,13.48
13.61,13.57,13.85,13.39
13.81,14.01,14.11,13.61
14.25,14.51,14.51,14.14
14.60,14.62,15.22,14.58
14.91,14.50,15.00,14.31
14.46,14.83,14.88,14.12
14.86,14.66,14.94,14.50
14.69,14.77,14.78,14.44
14.72,14.97,15.20,14.70
15.01,14.64,15.13,14.61
14.74,14.65,14.78,14.60
14.67,14.63,14.77,14.39
14.91,14.71,14.98,14.32
14.69,14.48,14.81,14.45
14.46,14.62,14.66,14.30
14.25,14.61,14.79,14.25
14.72,15.50,15.53,14.69
15.74,15.87,15.95,15.52
15.84,15.87,15.99,15.72
15.95,15.67,16.00,15.65
15.58,15.17,15.89,15.06
15.39,15.53,15.67,15.34
15.46,15.49,15.62,15.41
15.56,15.35,15.80,15.27
15.37,15.23,15.37,15.07
15.83,15.36,15.98,15.33
15.32,15.33,15.46,15.09
15.38,14.99,15.65,14.97
15.31,14.05,15.50,13.50
14.33,14.00,14.62,13.77
13.93,14.30,14.36,13.85
14.39,14.07,14.52,14.03
14.14,14.00,14.23,13.90
14.02,14.20,14.31,13.87
14.37,14.35,14.45,14.16
14.27,14.21,14.49,14.15
14.25,14.04,14.40,13.93
14.04,13.93,14.21,13.79
13.91,13.48,13.98,13.47
13.52,14.10,14.20,13.52
14.25,14.29,14.40,13.82
14.26,14.19,14.39,14.12
14.23,13.82,14.27,13.75
13.87,13.91,13.99,13.70
13.94,13.60,13.98,13.50
13.67,12.93,13.72,12.92
13.28,13.55,13.66,12.90
13.56,13.71,13.91,13.30
13.80,14.25,14.26,13.72
14.74,14.67,14.77,14.40
14.82,14.13,14.85,13.90
14.25,14.19,14.57,14.11
13.73,13.93,14.10,12.25
13.99,13.12,14.04,13.08
13.20,12.97,13.27,12.53
12.77,12.76,12.91,12.45
12.81,12.65,12.95,12.54
12.68,12.83,12.92,12.61
12.80,12.76,12.85,12.56
12.76,13.19,13.24,12.67
13.24,13.10,13.39,13.02
13.08,12.86,13.13,12.69
12.83,12.85,12.90,12.62
12.83,13.05,13.11,12.78
13.01,13.25,13.39,12.85
13.26,13.12,13.30,12.96
13.19,13.25,13.30,13.01
13.19,13.11,13.29,12.89
13.10,13.33,13.46,13.03
13.34,13.24,13.45,13.20
13.26,12.95,13.31,12.95
13.00,12.94,13.09,12.54
12.80,12.71,12.89,12.52
12.78,12.63,12.87,12.57
12.62,12.60,12.76,12.47
12.61,12.66,12.70,12.35
12.48,12.21,12.53,11.92
10.79,11.06,11.40,10.55
10.66,10.40,10.79,10.36
10.18,9.84,10.25,9.62
9.96,9.83,10.29,9.77
9.85,9.91,9.99,9.68
9.89,9.51,9.92,9.49
9.50,9.83,9.88,9.31
9.83,10.09,10.28,9.82
10.03,9.86,10.08,9.79
10.22,10.37,10.69,10.15
10.47,10.26,10.59,10.25
10.15,10.35,10.36,9.99
10.30,10.36,10.43,10.18
10.50,11.15,11.15,10.49
11.76,10.52,12.00,10.47
10.62,10.79,11.00,10.34
10.76,10.63,10.87,10.54
10.62,10.49,10.80,10.46
10.49,10.76,10.80,10.45
10.75,10.63,11.02,10.40
10.62,10.55,10.71,10.50
10.72,10.81,10.96,10.43
10.78,10.85,10.89,10.48
10.74,11.01,11.10,10.70
11.10,11.15,11.22,11.02
11.08,11.50,11.51,11.08
11.40,11.66,11.71,11.32
11.65,12.14,12.18,11.65
12.17,12.14,12.37,11.87
12.15,11.35,12.21,11.20
11.38,11.08,11.52,10.97
11.05,11.43,11.49,11.05
11.45,11.09,11.53,11.00
10.99,10.97,11.00,10.70
11.00,11.28,11.35,10.82
11.23,11.22,11.43,11.10
11.31,11.80,11.89,11.22
11.70,11.79,11.81,11.50
11.76,11.59,11.80,11.39
11.39,11.01,11.39,10.73
10.92,11.13,11.22,10.75
11.09,11.92,11.94,11.09
11.97,12.01,12.20,11.80
12.11,11.40,12.18,11.37
11.40,11.81,11.95,11.17
11.90,11.55,11.99,11.50
11.60,11.72,12.04,11.40
11.65,11.32,11.90,11.13
11.37,12.08,12.10,11.32
12.08,12.52,12.67,11.80
12.53,13.17,13.35,12.51
13.24,13.31,13.45,12.96
13.19,13.85,13.99,13.02
13.94,13.49,14.27,13.40
13.77,13.90,14.00,13.32
13.71,14.71,15.16,13.56
14.77,14.45,15.03,14.40
14.50,15.03,15.05,14.50
14.93,15.31,15.46,14.81
14.35,15.56,15.63,14.35
15.63,16.00,16.00,15.40
16.18,15.75,16.24,15.71
15.90,16.46,16.90,15.75
16.40,16.94,16.98,16.10
17.00,17.05,17.25,16.76
17.11,16.79,17.48,16.55
16.78,15.97,16.79,15.65
15.90,16.15,16.26,15.27
16.27,16.32,16.69,16.25
16.69,16.80,17.42,16.61
16.92,16.61,17.23,16.43
16.51,16.54,16.84,16.36
16.57,16.39,16.69,16.22
16.29,15.88,16.37,15.83
15.60,15.72,15.91,15.11
15.86,15.63,15.94,15.42
16.90,15.75,17.19,15.65
16.11,15.90,16.27,15.77
15.92,15.35,16.15,15.23
15.51,15.30,15.71,15.00
15.11,13.99,15.23,13.95
13.99,13.75,14.34,13.71
13.71,13.40,13.82,13.24
13.51,13.62,14.09,13.41
13.63,13.71,13.99,13.52
13.75,13.77,13.88,13.51
13.35,11.81,13.44,11.71
12.19,12.11,12.20,11.82
12.40,12.42,12.75,12.27
12.49,12.64,12.67,12.41
12.53,12.23,12.63,12.22
12.25,12.50,12.75,12.25
12.65,12.68,12.76,12.46
12.58,12.05,12.60,11.91
11.99,12.06,12.16,11.90
12.11,11.83,12.19,11.56
11.85,11.92,12.00,11.59
11.84,11.69,11.99,11.65
11.70,11.86,11.95,11.68
11.89,11.67,11.94,11.61
11.65,11.51,11.73,11.33
11.74,12.00,12.17,11.66
11.94,12.01,12.05,11.80
12.10,11.96,12.11,11.76
12.00,12.18,12.27,11.81
12.43,12.52,12.60,12.19
12.60,12.60,12.75,12.51
12.55,12.01,12.55,11.92
12.04,11.88,12.19,11.79
11.90,12.15,12.18,11.90
12.22,12.07,12.38,11.97
11.86,12.26,12.29,11.86
12.29,12.01,12.39,11.97
12.01,12.91,12.96,12.01
12.90,13.23,13.52,12.86
13.37,12.46,13.42,12.42
12.40,12.29,12.51,12.26
12.60,12.51,12.80,12.30
12.45,11.74,12.55,11.65
11.75,11.81,12.05,11.75
11.80,11.60,12.10,11.56
11.61,11.73,11.79,11.44
11.66,11.70,11.77,11.60
11.74,11.75,12.19,11.70
11.76,12.14,12.20,11.75
12.16,11.91,12.19,11.73
11.87,12.01,12.16,11.85
12.10,11.98,12.10,11.93
12.00,12.31,12.37,11.90
12.30,12.04,12.51,12.03
12.04,11.98,12.15,11.75
12.11,11.94,12.25,11.90
11.96,11.78,12.04,11.68
11.82,11.82,11.91,11.75
11.95,12.15,12.15,11.80
12.19,12.30,12.45,12.09
12.32,11.98,12.32,11.93
11.84,11.51,11.89,11.28
11.47,11.43,11.69,11.32
11.25,11.21,11.32,11.00
11.24,11.27,11.43,11.13
11.40,11.09,11.63,10.96
11.06,11.05,11.22,10.90
11.12,11.16,11.26,10.94
11.13,11.22,11.48,11.04
11.23,10.98,11.30,10.97
10.96,11.14,11.18,10.95
11.21,11.35,11.37,11.05
11.78,10.81,11.93,10.73
10.85,10.64,11.00,10.11
10.56,11.08,11.13,10.45
11.15,10.83,11.24,10.71
10.84,11.27,11.56,10.84
11.43,10.99,11.47,10.93
10.96,10.74,11.06,10.64
10.70,10.64,11.00,10.48
10.77,10.98,10.99,10.65
10.99,11.28,11.29,10.83
11.34,11.16,11.42,10.79
11.22,11.30,11.30,11.13
11.26,11.28,11.34,11.10
11.33,11.27,11.50,11.26
11.26,11.20,11.40,11.10
11.04,11.52,11.54,11.00
11.59,11.84,11.85,11.54
11.89,11.74,11.89,11.55
11.78,11.27,11.78,11.14
11.28,11.11,11.38,11.00
11.07,11.03,11.21,10.90
11.05,10.83,11.13,10.75
10.81,10.74,11.01,10.73
10.80,11.14,11.27,10.80
11.34,11.24,11.44,11.15
11.25,11.06,11.37,10.97
11.03,11.01,11.15,11.00
11.03,11.24,11.24,11.01
11.13,11.32,11.34,11.06
11.31,11.34,11.35,11.07
11.37,11.30,11.39,11.15
11.40,11.72,11.75,11.05
11.70,11.86,11.90,11.61
11.90,11.84,11.94,11.63
11.81,11.48,11.96,11.37
11.36,11.28,11.53,11.24
11.30,11.19,11.49,11.15
11.58,11.66,11.67,11.36
11.61,11.93,11.93,11.57
11.96,12.03,12.17,11.90
12.20,12.01,12.20,11.89
12.00,11.74,12.05,11.67
11.74,12.61,12.64,11.68
12.96,13.01,13.15,12.90
13.05,12.72,13.05,12.61
12.74,12.67,12.80,12.50
12.64,12.61,12.68,12.50
12.65,12.05,12.65,11.97
12.07,12.00,12.24,11.85
12.05,12.05,12.18,11.95
12.01,11.60,12.05,11.55
11.63,11.44,11.74,11.42
11.49,11.54,11.72,11.49
11.62,11.80,11.90,11.54
11.82,11.64,12.00,11.59
11.58,12.14,12.57,11.52
12.24,11.93,12.38,11.78
12.12,12.61,13.00,12.04
12.55,12.50,12.63,12.31
12.41,12.21,12.41,12.15
12.30,12.33,12.44,12.17
12.31,12.24,12.46,12.20
12.20,12.39,12.50,12.02
12.45,12.37,12.59,12.30
12.34,12.20,12.44,12.16
12.20,12.27,12.33,12.10
12.32,12.28,12.38,12.13
12.21,12.17,12.30,12.15
12.28,11.63,12.35,11.46
11.51,11.58,11.60,11.21
11.55,11.83,11.92,11.51
11.90,11.33,11.91,11.00
11.47,11.24,11.50,11.15
11.35,11.24,11.57,11.22
11.26,11.25,11.34,11.10
11.20,11.39,11.55,11.20
11.40,11.40,11.55,11.32
11.32,11.44,11.49,11.25
11.44,11.49,11.50,11.29
11.52,11.54,11.64,11.34
11.57,11.42,11.67,11.29
11.28,11.60,11.64,11.28
11.69,11.79,11.89,11.67
11.74,11.96,11.97,11.63
11.93,12.43,12.47,11.80
7.81,7.79,8.26,7.72
7.97,7.81,7.98,7.79
7.86,7.76,7.86,7.62
7.65,7.62,7.74,7.57
7.55,7.25,7.60,7.24
7.25,7.01,7.28,6.93
6.94,7.06,7.12,6.92
7.06,7.06,7.15,6.99
7.14,7.27,7.35,7.08
7.33,7.51,7.53,7.23
7.50,7.46,7.52,7.26
7.52,7.46,7.77,7.39
7.48,7.29,7.68,7.25
7.35,7.21,7.45,7.18
7.28,7.02,7.38,6.97
7.04,7.06,7.12,6.99
6.99,7.17,7.22,6.99
7.17,7.07,7.17,6.99
7.08,7.08,7.21,7.07
7.08,7.17,7.20,7.05
7.15,7.31,7.44,7.13
7.25,7.27,7.29,7.17
7.24,7.01,7.26,6.99
7.06,7.08,7.17,7.04
7.02,7.10,7.16,6.99
7.10,7.00,7.17,6.95
6.96,7.16,7.19,6.96
7.14,7.15,7.19,7.01
7.19,7.14,7.30,7.03
7.11,7.17,7.20,7.03
7.18,7.54,7.55,7.18
7.49,7.45,7.50,7.30
7.50,7.37,7.59,7.31
7.39,7.41,7.49,7.28
7.36,7.10,7.47,7.10
7.12,7.16,7.26,7.09
7.23,7.23,7.39,7.11
7.25,7.47,7.47,7.21
7.45,7.53,7.54,7.35
7.53,7.53,7.56,7.44
7.58,7.40,7.65,7.36
7.41,7.60,7.72,7.41
7.51,7.86,7.86,7.40
7.86,8.06,8.11,7.85
8.03,7.97,8.11,7.96
8.18,8.08,8.21,7.85
8.09,8.14,8.18,8.03
8.10,8.05,8.16,8.01
8.07,8.13,8.16,8.03
8.12,8.43,8.81,8.07
8.35,8.55,8.60,8.27
8.52,8.33,8.58,8.29
8.42,8.48,8.60,8.31
8.57,8.22,8.60,8.14
8.21,8.28,8.42,8.20
8.22,8.21,8.38,8.16
8.38,8.28,8.49,8.00
8.30,8.19,8.45,8.08
8.16,7.73,8.21,7.70
7.72,7.76,7.89,7.58
7.79,8.11,8.19,7.79
8.14,8.04,8.14,7.95
7.97,8.24,8.33,7.87
8.30,8.00,8.42,8.00
8.03,8.24,8.29,7.91
8.20,8.15,8.28,8.05
8.24,8.27,8.30,8.05
8.25,8.28,8.35,8.14
8.25,8.17,8.30,8.17
