AWX,Avalon Holdings Corporation Common Stock,NASDAQ
2.90,2.85,2.90,2.85
2.85,2.90,2.90,2.85
2.86,2.85,2.86,2.83
2.87,2.82,2.87,2.81
2.80,2.82,2.82,2.80
2.76,2.80,2.80,2.75
2.85,2.68,2.85,2.65
2.75,2.75,2.85,2.75
2.70,2.80,2.80,2.70
2.70,2.77,2.80,2.70
2.70,2.73,2.85,2.70
2.73,2.80,2.80,2.73
2.75,2.75,2.75,2.75
2.73,2.75,2.78,2.73
2.57,2.85,2.85,2.57
2.89,2.85,2.89,2.80
2.85,2.85,2.85,2.85
2.85,2.86,2.86,2.80
2.90,2.90,2.90,2.90
2.70,2.85,2.85,2.70
2.89,2.85,3.00,2.44
2.80,3.00,3.00,2.80
2.46,2.46,2.46,2.46
2.91,2.94,2.99,2.91
3.00,3.00,3.00,2.98
2.95,3.01,3.01,2.94
3.02,3.02,3.02,3.02
3.00,3.09,3.10,3.00
3.10,3.02,3.10,3.02
3.00,2.90,3.02,2.90
3.00,3.00,3.00,2.95
2.91,2.85,3.00,2.76
2.90,2.90,2.90,2.90
2.91,2.99,2.99,2.91
3.00,2.90,3.00,2.90
2.87,2.82,2.87,2.76
2.80,2.79,2.80,2.79
2.84,2.80,2.84,2.80
2.84,2.85,2.85,2.84
3.08,2.86,3.08,2.78
2.86,2.80,2.89,2.78
2.89,2.97,2.98,2.89
2.92,2.87,2.92,2.87
2.98,2.95,2.98,2.88
2.90,2.99,3.00,2.90
3.00,2.90,3.00,2.90
2.93,2.92,2.93,2.92
2.73,2.73,2.73,2.73
2.84,2.84,2.84,2.84
2.90,2.85,2.98,2.85
2.89,2.80,2.92,2.80
2.90,2.88,2.90,2.88
2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81
2.81,2.85,2.85,2.81
2.90,2.90,2.90,2.90
N/A,N/A,N/A,N/A
2.91,2.91,2.91,2.90
2.91,2.91,2.92,2.86
2.99,2.91,2.99,2.89
2.82,2.88,2.89,2.80
2.92,2.90,2.92,2.90
2.81,2.90,2.90,2.81
2.87,2.87,2.87,2.87
2.87,2.81,2.90,2.81
2.85,2.88,2.88,2.85
2.89,2.95,2.95,2.89
2.90,2.86,2.90,2.86
2.85,2.82,2.85,2.80
2.85,2.80,2.85,2.80
2.75,2.77,2.82,2.75
2.77,2.82,2.85,2.77
2.32,2.32,2.32,2.32
2.83,2.84,2.90,2.82
2.86,2.92,2.96,2.86
2.88,2.87,2.88,2.85
2.93,2.93,2.98,2.93
3.00,3.00,3.05,2.99
2.99,2.93,2.99,2.93
2.92,2.92,2.92,2.92
2.87,2.87,2.87,2.87
2.87,2.89,2.89,2.87
2.95,2.95,2.95,2.95
2.95,2.90,2.95,2.90
N/A,N/A,N/A,N/A
2.91,2.91,2.91,2.91
2.92,2.92,2.92,2.92
2.91,2.96,2.97,2.91
2.95,2.95,2.95,2.95
2.92,2.90,2.92,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81
2.90,2.90,2.90,2.90
2.89,2.81,2.89,2.81
2.85,2.85,2.85,2.85
2.81,2.82,2.82,2.81
2.82,2.82,2.82,2.82
2.81,2.82,2.82,2.81
2.80,2.81,2.81,2.80
2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81
2.89,2.99,3.49,2.89
3.03,2.97,3.03,2.92
2.99,2.95,3.05,2.94
3.00,3.00,3.00,2.90
3.05,2.94,3.05,2.90
3.04,2.85,3.04,2.85
2.90,2.88,2.94,2.81
2.88,2.85,2.88,2.75
2.87,2.87,2.89,2.87
2.89,2.89,2.89,2.89
2.98,2.98,2.98,2.98
2.93,2.90,2.93,2.90
3.00,2.97,3.00,2.96
2.94,2.85,2.94,2.85
2.85,2.90,2.90,2.85
2.90,2.85,2.90,2.85
2.82,2.86,2.86,2.82
2.88,2.88,2.88,2.88
2.85,2.88,2.88,2.81
2.88,2.80,2.88,2.76
2.80,2.80,2.80,2.80
2.75,2.73,2.84,2.73
2.73,2.73,2.73,2.73
2.77,2.81,2.81,2.73
2.71,2.71,2.71,2.71
2.81,2.74,2.81,2.65
2.72,2.72,2.72,2.72
2.67,2.71,2.71,2.61
2.70,2.72,2.76,2.65
2.61,2.61,2.61,2.61
2.70,2.77,2.77,2.70
2.75,2.75,2.75,2.75
2.70,2.70,2.70,2.70
2.70,2.80,2.80,2.70
2.76,2.76,2.76,2.76
2.75,2.63,2.80,2.61
2.62,2.69,2.69,2.62
2.73,2.63,2.73,2.63
2.58,2.60,2.60,2.58
2.59,2.65,2.65,2.50
2.66,2.81,2.82,2.52
2.66,2.66,2.66,2.66
2.70,2.76,2.76,2.65
2.71,2.70,2.72,2.70
2.79,2.71,2.88,2.69
2.68,2.65,2.71,2.65
2.73,2.81,2.81,2.73
2.78,2.75,2.78,2.75
2.58,2.72,2.73,2.58
2.60,2.63,2.65,2.57
2.58,2.57,2.58,2.57
2.62,2.52,2.65,2.52
2.59,2.65,2.65,2.59
2.52,2.60,2.63,2.52
2.52,2.52,2.52,2.52
2.52,2.62,2.62,2.52
2.52,2.52,2.52,2.52
2.54,2.65,2.65,2.52
2.61,2.61,2.65,2.52
2.64,2.52,2.65,2.52
2.55,2.55,2.55,2.55
2.60,2.67,2.83,2.50
2.60,2.60,2.60,2.60
2.75,2.75,2.75,2.70
2.64,2.67,2.67,2.64
2.65,2.73,2.78,2.65
2.74,2.66,2.75,2.66
2.66,2.65,2.71,2.65
2.68,2.64,2.68,2.64
2.64,2.68,2.76,2.64
2.60,2.60,2.60,2.60
2.76,2.76,2.76,2.76
2.73,2.68,2.80,2.68
2.68,2.70,2.70,2.62
2.73,2.66,2.73,2.66
2.70,2.70,2.70,2.48
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.60,2.68,2.68,2.60
2.60,2.60,2.60,2.60
2.50,2.50,2.63,2.49
2.51,2.33,2.51,2.32
2.33,2.35,2.35,2.25
2.40,2.41,2.41,2.40
2.48,2.53,2.53,2.48
2.50,2.65,2.65,2.50
2.57,2.65,2.65,2.57
2.45,2.49,2.59,2.45
2.49,2.36,2.49,2.33
1.74,1.74,1.74,1.74
2.30,2.31,2.36,2.27
2.27,2.28,2.32,2.27
2.29,2.30,2.31,2.29
2.27,2.26,2.27,2.26
1.85,1.85,1.85,1.85
2.25,2.24,2.25,2.20
2.24,2.25,2.25,2.24
2.11,2.22,2.22,2.11
2.17,2.25,2.25,2.17
1.63,1.63,1.63,1.63
2.13,2.13,2.13,2.13
2.26,2.28,2.28,2.26
2.29,2.30,2.31,2.29
2.30,2.30,2.30,2.30
2.44,2.41,2.66,2.41
2.41,2.41,2.41,2.41
1.98,1.98,1.98,1.98
2.26,2.24,2.28,2.13
2.34,2.34,2.35,2.34
1.70,1.70,1.70,1.70
2.30,2.26,2.30,2.26
2.22,2.21,2.23,2.21
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
2.30,2.21,2.30,2.21
2.20,2.20,2.20,2.20
2.25,2.40,2.40,2.25
2.32,2.30,2.32,2.19
2.33,2.24,2.33,2.22
1.84,1.84,1.84,1.84
2.21,2.25,2.25,2.21
2.19,2.21,2.29,2.19
2.27,2.30,2.32,2.21
2.25,2.25,2.25,2.25
2.21,2.17,2.22,2.12
2.35,2.63,2.80,2.35
2.63,2.79,2.85,2.63
2.81,2.58,2.81,2.55
2.46,2.57,2.70,2.46
2.67,2.67,2.67,2.67
2.55,2.57,2.67,2.54
2.67,2.67,2.67,2.67
2.55,2.70,2.70,2.55
2.69,2.62,2.76,2.62
2.73,2.89,2.91,2.73
2.88,2.70,2.88,2.70
2.79,2.61,2.88,2.61
2.72,2.72,2.72,2.72
2.80,2.72,2.80,2.72
2.62,2.70,2.70,2.62
2.85,2.87,2.87,2.76
2.86,2.77,2.88,2.74
2.63,2.77,2.77,2.63
2.73,2.61,2.75,2.61
2.75,2.75,2.75,2.75
2.84,2.74,2.84,2.74
2.74,2.74,2.74,2.74
2.64,2.64,2.64,2.64
2.65,2.65,2.65,2.65
2.75,2.75,2.88,2.74
2.63,2.63,2.63,2.63
2.66,2.75,2.76,2.36
2.61,2.77,2.78,2.51
2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.64
2.74,2.76,2.76,2.64
2.76,2.76,2.76,2.76
2.79,2.77,2.88,2.77
2.88,2.90,2.90,2.86
2.92,2.90,3.00,2.90
2.91,2.88,2.91,2.84
2.71,2.85,2.85,2.71
2.70,2.90,2.97,2.70
2.85,2.70,2.85,2.70
2.76,2.68,2.76,2.68
2.75,2.91,2.91,2.75
2.85,2.88,2.88,2.85
2.88,2.97,3.00,2.88
3.05,3.24,3.25,3.00
3.34,3.48,3.48,3.34
3.52,3.33,3.58,3.33
3.53,3.49,3.53,3.39
3.59,3.52,3.59,3.52
3.52,3.59,3.59,3.52
3.60,3.54,3.65,3.50
3.51,3.54,3.65,3.51
3.58,3.58,3.58,3.58
3.55,3.62,3.62,3.55
3.59,3.65,3.65,3.55
3.65,3.70,3.70,3.65
3.72,3.78,3.78,3.72
3.75,3.57,3.75,3.52
3.58,3.81,3.88,3.58
3.83,3.90,3.91,3.83
3.91,3.91,3.91,3.88
3.98,3.98,3.99,3.79
4.00,4.00,4.00,3.82
4.01,3.85,4.02,3.85
3.89,4.02,4.04,3.89
4.01,3.95,4.18,3.95
3.87,3.94,3.94,3.82
3.97,4.05,4.05,3.97
3.83,3.76,3.85,3.61
3.97,3.87,3.98,3.79
3.73,3.83,3.83,3.73
3.69,3.67,3.69,3.67
3.58,3.58,3.58,3.58
3.61,3.61,3.67,3.58
3.00,3.00,3.00,3.00
3.65,3.58,3.85,3.58
3.58,3.58,3.58,3.58
3.65,3.77,3.85,3.63
3.72,3.72,3.72,3.72
3.05,3.05,3.05,3.05
3.67,3.60,3.67,3.60
3.65,3.61,3.65,3.61
3.66,3.67,3.67,3.58
3.51,3.50,3.59,3.31
3.29,3.36,3.40,3.29
3.44,3.39,3.44,3.31
3.83,4.29,4.51,3.83
4.32,4.50,4.65,4.31
4.45,3.89,4.45,3.81
3.94,4.23,4.26,3.93
4.26,4.33,4.33,4.20
4.32,4.52,4.61,4.32
4.52,5.00,5.26,4.52
5.04,5.32,5.34,5.04
5.34,5.59,5.68,5.34
5.80,5.80,5.89,5.61
5.68,5.60,5.75,5.00
4.60,5.28,5.64,4.60
5.20,5.00,5.20,4.83
4.89,4.87,4.97,4.79
4.94,4.96,4.98,4.92
4.87,4.60,4.87,4.60
4.67,4.77,4.78,4.67
4.60,4.70,4.70,4.60
4.55,4.70,4.71,4.55
4.75,4.60,4.75,4.60
4.60,5.08,5.08,4.60
5.10,5.14,5.14,5.08
5.15,5.15,5.15,5.11
5.50,5.35,5.50,5.17
5.31,5.20,5.31,5.20
5.04,5.25,5.25,5.04
5.25,5.36,5.36,5.10
4.31,4.31,4.31,4.31
5.18,5.34,5.34,5.18
5.45,5.78,5.81,5.45
5.70,5.70,5.71,5.70
5.71,5.70,5.71,5.50
5.30,5.52,5.54,5.26
5.65,5.68,5.69,5.65
5.51,5.51,5.51,5.51
5.33,5.31,5.33,5.31
5.15,4.92,5.15,4.80
4.79,5.15,5.20,4.78
5.04,5.04,5.07,5.04
4.13,4.13,4.13,4.13
5.04,5.04,5.04,5.00
5.00,4.91,5.00,4.80
4.91,4.47,4.91,4.47
4.47,3.90,4.47,3.75
3.76,3.57,3.80,3.31
3.52,3.31,3.52,3.30
3.28,3.79,3.90,3.20
3.71,3.38,3.71,3.38
3.52,3.53,3.53,3.52
3.46,3.47,3.53,3.33
3.48,3.32,3.48,3.32
3.34,3.45,3.45,3.32
3.47,3.47,3.47,3.46
3.50,3.49,3.50,3.49
3.50,3.51,3.51,3.33
3.53,3.54,3.54,3.53
3.65,3.72,3.72,3.65
3.80,3.80,3.80,3.80
3.81,3.81,3.81,3.81
3.60,3.75,3.85,3.60
3.85,3.73,3.85,3.73
3.90,3.78,3.90,3.78
3.75,3.74,3.75,3.74
3.74,3.84,3.84,3.74
3.89,3.74,3.89,3.74
3.76,3.95,3.95,3.76
3.74,3.74,3.74,3.74
3.67,3.67,3.67,3.67
3.61,3.46,3.65,3.46
3.41,3.41,3.41,3.41
3.41,3.45,3.45,3.41
3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.41
3.60,3.65,3.65,3.50
3.65,3.84,3.84,3.65
3.75,3.75,3.75,3.75
3.63,3.70,3.70,3.63
3.51,3.51,3.51,3.51
nan,3.63,nan,nan
3.70,3.56,3.70,3.52
3.84,3.68,4.00,3.68
3.65,3.85,3.85,3.65
3.89,3.99,4.00,3.89
4.05,4.05,4.05,4.05
3.95,3.95,3.95,3.95
4.12,4.12,4.12,4.12
3.62,3.62,3.62,3.62
3.80,3.80,3.80,3.80
3.83,3.85,3.85,3.80
3.14,3.14,3.14,3.14
3.72,3.72,3.72,3.72
3.16,3.16,3.16,3.16
3.16,3.16,3.16,3.16
3.72,3.58,3.72,3.52
3.57,3.61,3.61,3.50
2.96,2.96,2.96,2.96
3.64,3.64,3.64,3.64
3.70,3.86,3.86,3.70
3.85,3.60,3.85,3.60
3.85,3.84,3.85,3.84
3.85,3.65,3.85,3.65
3.82,3.78,4.00,3.70
3.89,3.99,3.99,3.89
3.99,4.00,4.00,3.99
4.02,4.10,4.10,4.00
4.08,4.18,4.18,4.07
4.18,4.18,4.25,4.18
4.18,4.18,4.18,4.18
3.43,3.43,3.43,3.43
4.25,4.25,4.25,4.25
4.28,4.25,4.28,4.25
4.21,4.21,4.21,4.21
4.10,3.88,4.10,3.75
3.89,3.89,3.89,3.89
3.89,3.78,3.89,3.78
3.80,3.80,3.80,3.80
3.84,3.65,3.99,3.65
3.83,3.83,3.83,3.83
3.14,3.14,3.14,3.14
3.83,3.83,3.83,3.83
3.14,3.14,3.14,3.14
3.62,3.63,3.80,3.62
3.66,3.91,3.91,3.66
3.82,3.82,3.82,3.82
3.79,3.80,3.80,3.59
3.80,3.74,3.80,3.74
3.50,3.68,3.68,3.50
3.81,3.66,3.81,3.66
3.00,3.00,3.00,3.00
3.68,3.85,3.85,3.67
3.84,3.84,3.84,3.84
3.67,3.67,3.67,3.67
3.58,3.67,3.76,3.58
3.79,3.75,3.80,3.75
4.13,3.95,4.13,3.95
3.85,3.85,3.85,3.84
3.85,3.85,3.85,3.85
4.30,4.31,4.31,4.17
4.29,4.25,4.29,4.25
4.05,4.05,4.05,4.05
4.04,3.85,4.04,3.83
3.87,3.85,3.87,3.68
3.84,3.88,3.88,3.65
3.09,3.09,3.09,3.09
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.37,3.37,3.37,3.37
3.69,3.69,3.69,3.69
3.70,3.81,3.89,3.70
3.91,4.00,4.01,3.89
4.00,4.11,4.11,4.00
3.37,3.37,3.37,3.37
4.11,4.04,4.11,4.00
4.01,4.00,4.01,4.00
4.04,3.71,4.04,3.70
3.72,3.72,3.72,3.72
3.89,3.89,3.89,3.89
4.00,4.00,4.00,3.99
3.91,3.95,3.95,3.91
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
4.04,3.93,4.04,3.92
3.93,3.93,3.93,3.93
4.00,4.03,4.03,4.00
3.95,3.95,3.95,3.95
3.89,3.95,3.95,3.89
nan,3.95,nan,nan
3.95,3.89,3.95,3.89
3.88,3.88,3.88,3.86
3.74,3.74,3.74,3.74
3.70,3.87,3.87,3.67
4.21,3.94,4.21,3.91
3.95,4.00,4.00,3.95
N/A,N/A,N/A,N/A
3.93,3.75,3.93,3.67
3.82,3.83,3.96,3.76
3.85,3.85,3.85,3.85
3.87,3.87,3.87,3.87
3.88,3.88,3.88,3.88
3.77,3.76,3.77,3.76
3.77,3.89,3.90,3.76
3.91,3.90,3.91,3.90
3.89,3.89,3.89,3.89
3.89,3.89,3.89,3.89
3.90,3.90,3.90,3.90
3.99,3.87,3.99,3.85
3.86,3.86,3.86,3.86
3.87,3.83,3.89,3.80
3.80,3.89,3.89,3.80
3.82,3.82,3.82,3.80
3.92,3.92,3.92,3.92
3.86,3.89,3.91,3.80
3.89,3.89,3.89,3.89
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.85,3.81,3.85,3.81
3.81,3.89,3.89,3.81
3.89,3.89,3.99,3.61
3.73,3.82,3.89,3.73
3.81,3.82,3.81,3.81
3.84,3.81,3.84,3.81
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.85,3.83,3.85,3.83
3.82,3.83,3.82,3.82
3.82,3.81,3.82,3.81
3.81,3.81,3.81,3.81
3.81,3.86,3.86,3.81
3.81,3.86,3.81,3.81
3.81,3.86,3.81,3.81
3.85,3.86,3.86,3.85
3.82,3.73,3.85,3.73
3.81,3.83,3.83,3.80
3.80,3.82,3.82,3.80
3.86,3.93,3.93,3.86
3.93,3.93,3.93,3.93
3.93,4.00,4.06,3.93
3.82,4.00,3.82,3.82
4.19,4.05,4.19,4.05
3.83,3.85,3.86,3.83
3.95,3.95,3.95,3.88
3.90,3.85,3.90,3.85
3.86,3.84,3.86,3.84
nan,3.84,nan,nan
3.84,3.83,3.84,3.83
3.83,3.84,3.84,3.82
3.82,3.83,3.83,3.82
3.84,3.84,3.94,3.83
3.84,3.86,3.86,3.84
3.97,3.97,3.97,3.95
3.97,4.06,4.06,3.97
4.00,4.10,4.10,4.00
4.11,4.10,4.11,4.10
4.10,4.06,4.11,4.06
4.07,3.89,4.07,3.89
4.09,3.91,4.09,3.89
4.07,4.07,4.07,4.07
4.00,4.03,4.04,4.00
4.04,4.09,4.09,4.03
4.10,4.11,4.11,4.10
4.12,4.22,4.22,4.12
4.18,4.17,4.18,4.15
4.15,4.13,4.20,4.13
4.12,4.12,4.12,4.12
3.92,4.20,4.20,3.92
nan,4.20,nan,nan
4.15,4.11,4.15,4.11
nan,4.11,nan,nan
N/A,N/A,N/A,N/A
4.15,4.13,4.15,3.96
4.12,4.12,4.12,4.12
3.97,4.13,4.13,3.96
4.12,3.99,4.12,3.99
nan,3.99,nan,nan
nan,3.99,nan,nan
3.98,3.86,4.00,3.84
3.77,3.96,3.96,3.77
3.87,4.12,4.17,3.87
nan,4.12,nan,nan
4.06,4.06,4.06,4.06
4.00,3.73,4.00,3.72
3.85,3.85,3.85,3.85
3.92,3.91,3.92,3.91
3.84,3.84,3.85,3.84
3.84,3.72,3.86,3.72
3.73,3.73,3.73,3.73
3.70,3.64,3.70,3.64
3.64,3.74,3.74,3.58
3.61,3.61,3.61,3.61
3.65,3.65,3.65,3.65
3.68,3.74,3.75,3.68
nan,3.74,nan,nan
3.67,3.65,3.70,3.65
3.70,3.70,3.70,3.70
3.76,3.75,3.76,3.75
nan,3.75,nan,nan
3.86,3.67,3.86,3.67
3.68,3.65,3.68,3.65
3.65,3.66,3.66,3.65
3.67,3.67,3.67,3.67
3.65,3.65,3.65,3.65
3.65,3.33,3.66,3.29
3.37,3.39,3.54,3.35
nan,3.39,nan,nan
3.43,3.60,3.60,3.43
3.34,3.40,3.56,3.34
3.55,3.59,3.59,3.55
3.60,3.52,3.60,3.52
nan,3.52,nan,nan
3.41,3.41,3.41,3.41
3.44,3.54,3.54,3.40
3.40,3.54,3.54,3.40
nan,3.54,nan,nan
3.45,3.45,3.45,3.45
3.45,3.60,3.60,3.45
3.60,3.51,3.60,3.51
nan,3.51,nan,nan
nan,3.51,nan,nan
3.50,3.60,3.60,3.50
3.59,3.57,3.60,3.57
3.64,3.65,3.65,3.55
nan,3.65,nan,nan
3.66,3.66,3.68,3.66
3.60,3.60,3.60,3.60
3.65,3.70,3.70,3.65
3.67,3.65,3.69,3.45
3.65,3.65,3.65,3.65
3.66,3.70,3.70,3.66
nan,3.70,nan,nan
3.70,3.72,3.72,3.70
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.75,3.84,3.84,3.75
3.80,3.80,3.80,3.80
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.56,3.78,3.85,3.56
3.75,3.75,3.75,3.75
