LDR,Landauer,NASDAQ
63.08,62.73,63.88,61.63
62.82,62.69,63.76,62.23
62.98,63.94,64.17,62.98
63.39,63.45,64.28,62.84
62.85,62.28,63.01,61.21
62.74,61.21,62.74,61.03
61.13,61.09,61.48,60.57
61.15,61.01,61.86,60.54
61.83,63.09,63.32,61.72
63.07,62.80,63.92,61.66
64.03,64.15,64.99,63.07
64.43,63.82,64.96,63.53
63.67,63.67,64.00,63.07
63.67,63.41,64.27,62.89
63.32,66.17,66.92,62.76
65.33,65.52,67.51,64.38
64.96,65.15,66.68,64.05
65.70,65.38,66.18,65.15
64.69,64.44,65.61,63.95
64.56,63.70,65.54,63.23
64.44,65.30,65.71,63.38
65.38,65.75,66.04,64.99
65.21,65.34,66.03,64.50
64.40,65.87,65.99,64.40
66.36,67.10,67.60,65.99
66.23,66.74,67.21,65.94
66.29,66.94,67.13,65.56
65.85,65.61,66.15,65.09
66.49,66.77,66.97,65.10
67.01,66.95,67.13,65.75
66.32,66.95,67.26,66.32
66.62,68.13,68.47,66.62
69.03,68.74,69.21,67.43
68.28,66.14,68.45,66.08
66.91,64.76,66.91,64.34
64.59,64.02,64.59,63.19
64.02,62.68,64.26,62.19
63.04,62.49,63.28,60.82
62.30,61.74,63.83,61.61
61.72,60.97,61.95,60.08
60.82,60.25,62.08,59.36
60.52,60.07,60.75,59.80
60.56,60.26,61.46,59.82
60.22,60.39,60.72,60.11
60.43,60.83,61.32,60.22
60.58,61.51,61.90,60.58
61.45,61.75,61.93,60.69
61.67,61.73,62.10,61.32
61.73,61.31,61.80,61.25
61.07,59.97,61.07,59.97
60.02,59.96,60.86,59.57
60.31,58.50,60.55,58.35
58.38,59.29,59.29,58.38
59.45,59.18,60.44,59.01
59.21,58.40,59.46,57.48
58.02,58.49,58.95,58.00
58.85,58.17,58.85,57.88
58.82,58.38,58.82,58.00
58.38,58.66,59.10,58.38
58.91,58.63,59.02,58.46
58.38,58.70,59.18,58.38
58.70,57.39,58.70,57.26
57.00,57.13,57.86,56.99
57.72,56.57,57.72,56.38
56.81,58.20,58.66,56.71
57.77,58.00,58.64,57.37
58.31,59.31,59.53,57.39
59.38,58.49,59.38,57.00
58.49,56.56,58.51,56.22
58.05,58.05,58.14,56.35
56.65,58.96,59.36,56.64
58.74,58.36,59.30,57.78
58.20,57.54,58.22,56.98
57.66,57.48,58.42,56.66
57.38,58.62,59.34,57.26
58.50,58.97,58.97,57.92
58.52,58.33,59.09,58.04
58.18,58.31,58.85,57.99
57.85,59.58,59.58,57.85
59.40,59.93,60.20,59.40
59.44,59.82,60.72,59.44
59.94,60.24,61.13,59.38
60.24,60.89,61.68,60.04
61.33,61.32,61.52,60.60
60.67,61.65,62.39,60.45
61.56,61.34,61.60,60.57
61.55,61.58,61.82,60.09
61.72,62.76,62.98,61.63
63.00,62.90,63.50,62.09
62.75,61.23,63.56,60.55
60.97,61.76,62.94,60.97
62.10,62.72,63.51,62.10
62.84,62.03,62.84,60.71
62.20,60.89,62.20,60.04
60.88,61.93,62.47,60.76
61.25,61.97,62.03,60.84
61.29,60.69,61.29,60.18
60.49,60.89,61.05,60.13
60.82,63.29,69.48,60.82
64.50,65.60,66.13,63.45
65.32,64.69,65.62,64.60
65.43,64.04,65.62,63.95
64.04,61.76,64.10,61.06
62.20,61.13,63.00,60.74
61.23,61.46,61.81,61.06
61.21,61.92,62.25,60.60
62.13,61.46,62.13,61.39
61.71,61.53,62.61,61.14
61.90,61.29,62.12,61.01
61.26,60.60,61.28,60.43
60.87,60.24,60.87,59.20
60.47,61.52,62.13,60.47
61.89,61.20,62.20,60.61
61.36,61.91,62.03,61.28
61.72,62.49,62.96,61.72
62.70,63.91,63.97,62.53
64.09,63.62,64.18,63.53
63.98,62.26,63.98,62.22
62.32,61.83,62.64,61.58
61.79,60.57,61.79,60.57
60.79,60.13,61.07,59.52
59.86,61.32,61.33,59.69
61.17,61.88,62.12,61.15
61.37,61.01,61.37,60.48
60.96,60.50,61.15,60.20
61.05,59.79,61.05,59.60
60.12,59.77,60.43,59.57
59.58,58.87,59.59,58.09
58.85,58.79,59.93,58.15
59.09,57.24,59.10,56.76
57.30,59.77,60.00,57.24
59.99,60.17,60.38,59.77
60.23,58.71,60.23,58.49
60.00,58.99,60.13,58.46
58.89,58.93,59.45,58.21
58.77,59.45,60.37,58.57
59.90,60.06,61.80,59.53
60.05,60.68,61.06,59.64
60.84,61.53,61.75,60.67
61.49,60.23,61.49,59.91
60.14,61.36,61.54,59.96
61.50,60.26,61.50,59.90
59.89,58.75,59.89,58.71
58.31,59.31,59.57,58.15
59.53,59.77,60.44,59.31
60.01,61.16,62.00,59.45
60.80,60.78,61.12,60.39
59.99,59.58,60.22,59.51
59.57,59.18,59.72,58.99
59.16,59.37,60.10,58.33
59.01,59.58,59.64,58.91
59.65,59.34,59.66,58.91
59.71,59.72,59.80,58.99
59.53,58.67,59.59,58.55
58.85,58.36,59.19,57.80
57.59,57.14,58.19,57.06
57.05,56.79,57.64,56.53
56.98,55.88,57.14,55.72
55.30,55.99,56.59,55.00
56.08,56.63,57.11,55.56
56.45,55.58,56.45,55.40
56.05,55.85,56.24,55.47
56.18,57.20,57.74,55.98
56.49,55.69,57.45,55.67
55.95,56.81,57.29,55.35
57.11,56.05,57.11,55.26
55.85,56.42,56.95,55.75
56.57,56.68,56.79,56.10
56.33,56.01,56.88,56.01
55.63,56.20,56.32,55.05
56.24,55.44,56.35,55.31
55.88,59.26,59.31,55.60
59.30,60.81,60.85,59.05
60.85,61.62,61.75,59.96
61.55,61.59,61.95,61.28
61.52,62.30,62.55,61.52
62.38,62.98,63.52,62.38
63.07,63.17,63.71,62.47
63.42,62.94,63.42,62.50
62.47,61.62,62.60,61.44
61.18,61.08,61.69,60.43
61.04,60.87,61.97,60.47
61.12,60.86,62.01,60.74
61.07,59.81,61.07,59.50
59.88,60.03,60.20,59.15
59.92,59.36,60.31,59.05
59.65,60.56,60.82,58.81
60.84,60.02,60.84,59.93
59.98,61.23,61.57,59.88
61.40,60.87,61.40,60.59
60.52,60.08,61.00,59.98
60.36,59.08,60.36,58.27
59.12,57.23,59.12,57.03
57.48,56.91,57.87,56.66
55.10,56.45,57.31,55.09
57.11,56.22,57.55,55.58
56.00,54.92,56.49,54.89
54.78,54.74,55.37,53.75
54.30,52.62,54.79,52.60
53.22,52.95,54.02,51.24
51.46,48.48,53.14,48.48
51.30,48.89,51.30,45.01
47.74,44.86,47.83,44.85
44.92,45.25,45.65,44.03
45.45,45.95,46.75,44.78
46.20,47.79,47.95,45.65
47.41,46.80,48.07,46.07
47.19,47.24,47.38,46.69
45.51,46.38,46.98,45.51
45.55,45.75,46.82,45.52
46.98,45.97,48.29,45.80
46.04,48.75,50.58,45.86
48.61,48.92,49.10,48.05
49.15,47.27,49.15,46.72
47.00,47.76,48.20,46.39
48.12,49.98,50.00,47.95
49.83,50.58,51.10,49.44
51.02,51.56,51.73,50.72
51.45,50.46,53.00,50.17
49.73,48.95,50.46,48.65
47.93,48.30,48.80,47.48
48.20,49.34,49.40,48.05
48.84,47.57,49.52,47.40
47.15,46.47,47.81,45.81
46.61,45.95,46.80,45.06
46.11,46.95,47.26,46.06
47.32,47.40,47.96,46.24
47.82,47.93,47.97,47.01
48.18,47.62,48.18,47.44
47.00,46.79,47.30,46.51
47.21,46.27,47.32,46.25
46.42,46.71,47.40,45.91
45.80,46.73,47.14,45.75
46.83,48.68,49.20,46.41
49.06,49.48,50.30,47.64
50.25,50.44,51.50,49.59
50.22,48.09,50.22,48.08
49.00,49.73,50.22,48.34
49.10,49.54,51.31,48.87
49.21,46.61,50.69,46.50
46.49,49.80,50.15,46.40
49.63,49.67,50.03,48.70
49.35,49.67,49.95,48.91
49.50,48.13,49.87,48.01
48.76,49.87,49.89,48.71
49.70,50.83,50.97,49.70
51.03,51.29,52.05,50.82
51.23,51.02,51.23,50.28
51.59,52.03,52.13,51.10
51.80,50.35,51.90,50.16
50.52,51.14,51.50,49.61
51.03,50.64,51.55,50.32
50.93,50.32,51.19,48.96
50.55,51.11,51.11,50.22
51.10,51.56,51.81,51.10
51.35,49.88,51.53,49.78
51.73,50.77,51.73,49.03
52.22,53.18,53.40,51.57
53.07,52.56,53.15,52.28
51.89,51.25,52.76,51.12
49.66,49.17,50.53,48.93
49.61,49.69,50.47,49.12
50.08,50.47,50.80,49.07
50.08,50.21,50.31,49.75
50.13,50.41,50.45,49.01
50.55,51.55,51.64,49.86
50.25,49.37,50.97,49.33
50.22,50.29,50.51,49.18
50.59,51.07,51.15,50.52
50.78,49.87,50.78,49.52
49.89,51.61,51.85,49.89
51.27,51.66,52.99,51.27
51.86,50.85,52.12,50.65
51.00,51.00,51.33,50.50
50.07,49.39,51.07,49.09
49.55,48.34,50.16,48.09
48.10,47.06,48.10,46.63
46.74,45.70,47.13,45.69
47.10,47.66,48.04,46.84
47.63,47.21,48.00,46.93
49.35,50.73,50.78,48.60
50.54,50.02,51.47,49.87
50.76,50.25,51.10,49.90
50.73,51.50,51.65,50.55
50.01,52.10,52.75,50.01
51.15,51.71,51.82,50.52
50.71,50.42,51.61,50.21
50.69,51.95,52.22,50.15
51.50,50.95,51.57,50.62
51.24,50.45,51.89,50.34
50.10,49.53,50.53,48.78
50.33,49.55,50.33,48.50
50.04,49.73,50.14,49.11
49.97,49.29,50.67,49.16
50.21,49.89,50.57,49.20
49.62,50.33,50.43,49.03
50.62,50.27,50.74,50.06
50.23,50.33,50.66,50.11
50.38,50.80,50.84,50.00
50.54,49.94,51.02,49.78
50.15,51.10,51.27,50.12
50.97,51.50,51.82,50.73
52.25,52.19,52.58,51.87
51.85,52.10,52.39,51.71
52.00,52.15,52.36,51.85
51.95,52.25,52.78,51.95
52.51,52.30,52.68,52.03
52.50,52.54,53.00,52.37
52.14,52.28,52.80,51.95
52.35,53.14,53.26,51.75
52.50,52.96,53.11,52.50
53.28,53.13,53.98,52.81
53.31,54.45,54.73,53.00
54.47,55.38,56.51,54.17
55.36,57.00,57.48,54.99
56.86,56.60,57.21,55.92
56.42,57.45,57.71,56.37
57.66,57.35,57.82,56.83
57.38,57.65,57.99,56.63
57.46,57.52,57.82,56.72
57.13,56.18,57.13,56.06
56.75,56.82,57.45,55.28
57.28,58.47,58.77,56.93
58.28,58.82,59.17,58.05
59.86,59.87,60.95,59.03
59.74,59.86,60.01,59.39
59.50,57.78,59.83,57.16
58.00,57.44,58.21,56.44
57.40,56.90,57.40,56.48
56.40,55.42,56.40,55.34
56.20,55.85,56.62,55.43
55.84,55.24,56.05,54.90
55.68,54.91,55.68,54.54
54.96,55.02,55.59,54.63
55.44,55.00,55.44,54.53
55.23,54.81,55.28,54.53
54.57,54.77,55.61,54.57
55.06,56.90,57.03,54.87
57.05,56.37,57.05,56.05
56.34,55.63,56.34,55.59
55.87,55.22,55.88,55.03
55.35,53.64,55.35,53.55
54.05,53.55,54.27,53.08
53.66,52.03,53.66,50.87
52.00,52.71,52.81,51.54
52.07,51.67,52.58,51.50
51.48,51.87,52.02,51.01
51.99,52.46,52.59,50.98
52.15,52.82,53.74,52.15
52.85,53.32,53.39,52.79
53.64,54.28,54.39,52.65
54.12,53.33,55.12,53.16
53.26,53.40,53.75,52.85
53.43,53.07,53.96,52.97
53.14,54.09,54.61,53.14
53.79,53.75,54.70,53.42
54.05,54.01,54.69,53.30
53.49,53.61,54.04,53.38
53.58,54.96,55.10,53.22
55.27,55.15,56.61,54.78
55.34,54.26,55.34,54.24
54.54,53.45,54.54,53.36
53.25,53.01,53.75,52.58
53.58,53.02,53.58,52.75
53.10,54.32,54.35,53.08
54.43,53.45,54.91,53.41
53.19,52.92,53.33,52.43
52.95,53.43,53.84,52.60
52.84,52.51,53.44,52.37
52.59,51.84,52.59,51.72
52.30,52.38,52.38,51.76
52.45,52.81,53.18,52.45
52.50,51.30,52.68,51.24
51.66,52.14,52.70,51.30
52.54,52.83,53.53,52.54
52.38,52.37,52.62,51.99
52.40,51.94,53.09,51.36
52.91,52.58,53.50,52.30
51.77,51.54,52.11,51.15
51.50,51.86,52.33,51.42
52.62,53.39,54.13,51.94
53.16,53.32,53.57,52.87
53.17,53.77,54.15,52.88
53.78,52.72,53.78,52.58
52.52,51.51,53.27,51.46
51.44,51.77,52.12,51.02
51.66,50.80,51.67,50.64
50.43,50.54,51.21,50.08
50.58,51.14,51.35,50.58
50.64,51.12,51.44,50.22
50.75,50.85,51.50,50.33
51.43,51.58,51.81,51.20
51.27,50.40,51.53,49.80
50.03,50.29,50.44,49.33
50.36,50.53,50.72,50.21
50.93,50.17,51.05,50.03
50.47,49.81,50.61,49.48
49.62,49.45,50.08,49.30
49.42,49.45,49.69,48.76
49.44,48.15,49.59,47.81
48.11,48.76,48.81,47.56
48.77,49.60,49.67,48.72
49.41,49.26,49.86,49.06
49.77,49.74,50.16,49.05
49.52,50.25,50.73,49.18
50.29,50.43,50.58,49.61
49.46,49.96,50.59,49.40
50.17,49.86,50.96,49.47
49.58,49.32,49.84,48.25
49.21,49.70,49.77,48.91
50.12,48.81,50.12,48.48
48.53,50.01,50.49,48.53
50.37,48.83,50.37,48.70
48.94,48.32,49.28,48.00
48.21,49.01,50.05,47.86
49.28,50.07,50.10,49.16
49.93,51.37,51.48,49.86
51.14,51.00,51.46,50.44
50.97,53.11,53.72,50.61
53.07,53.57,54.21,52.85
53.70,52.77,54.25,52.50
53.26,54.85,55.00,53.17
53.80,53.86,54.19,53.08
54.25,55.08,55.41,54.00
55.13,55.34,55.69,54.15
55.19,56.12,56.30,55.06
57.10,57.33,57.74,56.49
57.09,58.87,58.88,57.08
58.89,60.08,60.76,58.89
59.83,59.11,60.26,58.69
58.88,58.09,59.18,57.05
57.71,58.45,58.65,56.76
58.92,57.97,58.92,57.77
57.89,58.36,58.80,57.89
57.82,56.85,57.95,56.77
57.30,58.12,58.35,56.69
57.96,58.00,58.77,57.12
58.49,57.85,58.63,57.07
57.76,58.15,59.27,57.17
58.24,57.26,58.60,57.08
56.67,56.27,57.38,56.05
56.00,55.44,56.00,54.79
55.81,55.78,56.69,55.36
55.95,56.60,57.06,55.59
59.19,57.59,59.19,56.95
57.55,58.92,59.37,57.50
58.77,58.55,59.16,58.29
58.21,56.96,58.95,56.79
57.43,56.45,57.91,56.19
56.20,56.75,57.28,55.75
57.60,59.07,59.16,57.26
59.30,58.95,59.90,58.60
61.31,59.42,61.72,58.75
58.91,59.43,59.84,58.77
59.21,59.24,59.88,59.00
59.27,58.52,59.67,58.34
58.34,58.25,58.89,57.62
58.63,58.70,59.49,58.15
58.38,60.22,60.22,58.04
60.25,60.09,60.25,58.97
59.86,60.00,60.18,59.51
59.63,60.00,60.00,59.30
60.00,59.52,60.78,59.37
59.23,59.40,60.00,58.93
59.18,59.39,59.63,58.40
59.12,59.73,59.82,58.50
59.70,59.99,60.05,58.93
60.00,59.66,60.00,59.31
59.59,60.11,60.25,59.19
59.83,58.35,59.83,58.28
58.96,58.64,58.96,57.80
58.53,59.37,59.63,57.68
58.63,59.53,59.76,58.63
59.74,60.03,60.03,59.65
60.20,59.84,60.20,59.70
59.73,59.96,59.98,58.77
59.81,59.89,60.16,59.24
59.85,60.02,60.16,59.30
60.00,60.12,60.40,59.49
59.99,60.17,60.33,59.67
59.89,59.99,60.25,59.47
59.79,60.18,60.50,59.25
59.99,59.66,60.41,59.09
59.22,60.45,60.59,59.01
61.37,59.57,61.93,59.43
59.71,59.89,60.34,59.31
60.00,59.37,60.29,59.27
59.60,58.99,59.94,58.81
59.00,59.94,60.23,58.58
59.79,59.72,60.24,59.18
60.19,59.45,60.21,59.07
59.90,59.40,60.41,59.23
59.67,59.29,60.20,59.20
59.59,59.50,59.62,58.29
59.54,59.05,60.00,59.05
58.81,58.73,59.47,58.08
58.84,57.71,59.37,57.33
58.15,58.24,58.35,57.63
58.81,57.20,58.81,56.36
57.17,57.31,57.74,57.17
57.03,57.53,57.60,56.51
57.98,58.65,58.72,57.77
58.97,59.10,59.29,57.91
58.89,58.26,59.52,58.23
57.83,56.98,57.87,56.49
57.00,58.07,58.68,57.00
57.75,58.28,58.35,57.75
58.45,57.27,58.56,56.84
57.52,56.92,57.88,56.03
56.74,56.73,57.24,56.22
56.90,57.95,57.95,56.23
57.86,59.80,59.87,57.86
60.12,58.08,60.12,57.86
57.85,58.17,58.88,57.85
58.16,58.68,59.46,58.15
58.26,57.26,58.66,57.26
57.34,56.19,57.55,56.09
56.05,56.25,57.10,55.97
56.72,56.48,57.30,56.48
56.05,56.18,56.51,55.82
56.11,55.33,57.00,55.12
55.18,55.42,56.05,54.84
54.94,56.17,56.64,54.48
56.53,57.30,57.95,56.28
57.37,58.00,58.23,56.72
57.85,58.65,58.92,57.45
58.82,59.02,59.68,58.45
58.68,59.30,59.98,58.55
59.06,59.14,59.84,59.00
58.96,59.43,59.80,58.13
59.92,59.72,60.35,59.22
60.04,59.58,60.31,58.79
59.41,59.43,59.96,59.10
59.34,59.25,59.88,58.46
59.00,59.00,60.08,57.80
58.50,59.68,60.38,58.24
60.08,60.48,60.48,59.25
60.46,63.42,63.85,60.46
63.00,58.32,63.00,57.63
58.44,58.17,58.65,56.76
57.95,57.04,58.17,56.73
56.80,56.34,57.93,56.30
56.71,58.77,58.99,56.22
58.56,59.26,59.35,58.28
59.11,58.12,59.17,58.06
57.79,59.53,59.72,57.66
60.77,58.64,61.10,58.07
58.39,58.99,59.44,57.91
58.87,59.58,61.15,57.99
59.83,60.05,60.31,58.93
59.61,59.57,60.60,58.75
59.48,61.21,61.79,59.29
62.01,62.86,63.32,61.69
63.15,62.63,63.48,62.23
63.03,62.26,63.20,61.60
62.16,61.75,62.61,60.90
61.55,61.61,61.93,60.75
61.56,62.36,62.87,61.56
62.38,62.55,62.60,61.70
62.86,61.54,63.04,61.02
61.20,61.38,61.65,60.17
61.18,62.46,62.89,61.15
62.02,60.83,62.02,60.74
60.93,63.27,63.57,60.76
62.92,61.85,63.45,61.46
62.28,63.47,63.51,62.28
63.76,63.66,63.90,62.99
63.56,64.80,65.60,63.35
64.84,65.71,66.04,64.54
65.52,64.25,65.86,63.92
64.01,64.19,64.36,63.21
64.00,63.05,64.00,62.57
63.13,62.99,64.08,62.63
63.04,63.13,63.99,62.99
62.97,62.08,63.02,62.00
62.56,62.84,63.74,61.79
62.79,62.34,62.80,61.70
62.12,60.71,62.40,59.67
60.79,60.91,61.60,60.26
61.09,60.87,61.09,60.09
60.03,60.74,62.77,60.01
60.62,58.01,60.62,56.50
58.02,59.20,60.23,57.88
59.69,58.73,59.69,58.40
58.58,58.11,58.92,57.82
58.36,57.91,59.28,57.78
57.76,58.39,59.01,57.61
58.83,59.11,59.20,58.19
59.12,57.60,59.31,57.50
58.04,58.72,59.11,57.97
58.85,58.66,59.70,58.30
58.40,58.71,59.37,58.21
58.11,58.99,59.14,57.50
58.54,57.97,58.54,57.55
58.24,58.05,58.78,57.71
57.84,57.11,57.89,56.95
57.02,57.80,58.43,56.95
58.04,57.65,58.52,57.05
57.65,57.29,57.87,56.95
57.39,57.38,57.52,56.96
57.55,57.07,57.71,56.95
57.34,56.88,57.44,56.00
56.99,56.83,57.48,56.62
56.39,57.00,57.58,56.31
57.26,57.20,57.43,56.72
57.36,56.58,57.99,56.21
56.36,55.96,56.45,55.95
56.45,56.50,56.69,55.95
56.76,56.50,57.25,56.12
56.65,56.31,56.85,55.81
55.87,56.30,56.32,55.70
56.49,56.38,56.69,55.84
56.11,55.33,56.11,54.52
55.84,54.95,56.44,54.51
55.23,54.12,55.23,54.10
54.17,54.15,54.69,53.72
53.71,52.87,54.12,52.76
53.42,54.88,55.22,53.42
55.22,54.90,55.58,54.59
54.87,56.92,57.10,54.87
57.03,56.34,57.35,55.96
56.24,55.57,56.25,55.16
54.97,52.63,55.07,52.53
53.19,54.02,54.42,52.64
54.03,53.31,54.43,53.00
53.53,52.89,53.82,52.53
52.99,54.68,54.93,52.97
54.19,53.61,54.20,53.03
54.26,55.00,55.48,53.99
54.60,55.39,55.94,54.60
55.38,55.45,56.21,55.03
55.54,55.25,55.68,55.14
55.34,55.21,55.43,54.86
55.46,55.87,56.00,54.95
55.50,53.67,56.13,52.55
53.92,53.50,54.48,53.07
54.30,53.93,55.11,53.64
53.96,54.13,55.03,53.31
53.63,52.97,54.03,52.55
53.00,52.74,53.81,51.50
52.82,52.03,52.82,51.54
52.27,51.66,52.27,51.28
51.42,50.60,51.42,50.28
50.54,49.82,50.93,49.33
49.64,48.91,49.64,48.55
48.78,49.27,49.72,48.76
49.49,51.52,51.54,49.49
51.49,51.16,51.90,50.61
51.25,51.18,51.74,50.95
51.38,51.18,51.97,50.70
50.93,51.71,51.98,50.93
51.59,52.38,52.61,51.38
52.92,53.97,54.07,52.92
53.82,53.32,54.05,52.76
53.34,53.94,54.07,52.75
53.40,53.18,54.25,52.90
53.02,53.32,53.89,52.75
53.56,52.69,53.56,51.28
52.55,51.20,52.81,50.98
51.38,51.46,51.86,50.39
51.88,50.93,51.99,50.38
50.95,51.08,51.52,50.26
50.66,50.74,51.26,50.29
51.24,50.66,51.32,50.31
50.81,51.17,51.19,50.36
51.21,50.55,51.29,50.32
51.24,50.30,51.24,49.95
50.39,50.70,50.86,50.02
50.65,49.95,51.12,49.81
49.44,49.39,50.24,49.06
49.56,49.24,50.10,48.72
