RCKY,Rocky Brands,NASDAQ
7.65,7.68,7.68,7.47
7.57,7.55,7.65,7.47
7.55,7.60,7.79,7.55
7.61,7.61,7.83,7.51
7.60,7.73,7.93,7.60
7.86,7.99,7.99,7.63
8.01,7.96,8.01,7.77
8.00,7.95,8.01,7.91
7.85,7.99,8.03,7.85
7.91,7.76,8.05,7.76
7.75,7.83,7.98,7.75
7.82,7.76,7.97,7.75
7.93,8.08,8.10,7.80
8.67,8.75,9.20,8.41
8.85,8.80,9.30,8.77
8.80,9.54,9.67,8.71
9.50,9.28,9.50,9.09
9.46,9.10,9.46,8.85
9.00,9.14,9.28,9.00
9.30,9.42,9.42,9.07
9.40,9.11,9.40,8.99
9.11,9.21,9.25,9.11
9.33,9.32,9.38,9.25
9.31,9.37,9.37,9.22
9.37,9.38,9.40,9.22
9.39,9.35,9.63,9.30
9.35,9.38,9.51,9.20
9.38,9.14,9.38,9.11
9.18,9.00,9.18,8.86
9.02,9.09,9.11,8.95
9.25,9.11,9.25,8.95
9.18,9.16,9.18,8.95
9.24,9.14,9.25,9.09
9.25,9.24,9.25,9.09
9.16,9.08,9.24,9.06
9.14,9.13,9.25,9.06
9.16,9.14,9.16,9.00
9.15,9.07,9.15,9.07
9.12,9.09,9.16,9.01
9.11,9.16,9.20,9.04
9.25,9.23,9.25,8.93
9.25,9.90,10.44,9.08
9.92,10.12,10.20,9.80
10.05,9.94,10.08,9.94
9.94,10.00,10.03,9.78
10.00,9.81,10.00,9.50
9.81,9.83,9.90,9.66
9.90,9.35,9.90,9.20
9.35,9.87,9.87,9.34
9.86,9.85,9.86,9.43
9.85,9.69,10.00,9.51
9.84,9.91,9.91,9.64
10.00,9.99,10.05,9.92
10.05,9.98,10.05,9.96
10.23,9.98,10.25,9.93
10.00,10.12,10.22,9.99
10.10,9.90,10.10,9.90
10.00,9.96,10.03,9.95
10.00,10.10,10.10,10.00
10.10,10.00,10.10,9.94
10.07,10.04,10.07,9.95
10.10,10.03,10.10,10.01
10.14,10.23,10.23,10.07
10.23,10.25,10.25,10.10
10.25,10.65,10.65,10.25
10.70,10.73,10.82,10.67
10.75,10.76,10.78,10.66
10.85,10.75,10.92,10.61
10.89,10.90,10.97,10.79
10.91,11.15,11.20,10.91
11.20,11.14,11.20,10.76
11.24,11.29,11.48,11.19
11.42,11.80,11.80,11.36
11.80,11.26,11.80,11.26
11.16,10.95,11.16,10.93
11.00,10.93,11.00,10.90
11.06,11.14,11.30,11.06
11.18,11.09,11.22,11.00
11.15,11.34,11.34,11.13
11.36,11.22,11.40,11.22
11.30,11.03,11.30,11.02
11.00,11.00,11.21,10.90
11.22,11.12,11.22,11.00
11.16,11.12,11.19,10.97
11.12,11.11,11.20,10.95
11.11,11.16,11.22,11.01
11.24,11.20,11.38,11.20
11.27,11.40,11.40,11.20
11.34,11.58,11.59,11.34
11.59,11.80,11.80,11.50
11.80,12.53,12.59,11.80
12.53,12.72,12.91,12.47
12.76,12.62,12.76,12.29
14.10,14.03,15.34,14.00
14.10,13.76,14.30,13.32
13.76,14.00,14.00,13.45
14.09,13.85,14.35,13.55
13.96,13.45,13.98,13.25
13.47,13.85,13.85,13.31
13.98,14.39,14.40,13.94
14.25,14.59,14.65,13.76
14.65,14.60,14.80,14.30
14.71,14.83,14.83,14.04
14.78,15.00,15.04,14.51
14.84,14.83,15.09,14.76
15.61,15.99,16.47,15.37
16.05,15.35,16.37,15.04
15.20,14.49,15.20,14.35
14.00,13.58,14.11,13.36
13.72,13.64,13.83,13.26
13.17,13.02,13.52,12.89
12.50,12.57,12.78,12.02
12.20,12.79,12.93,12.20
12.95,12.75,13.12,12.75
13.11,13.64,13.64,12.97
13.83,14.55,14.75,13.83
14.55,14.16,14.74,14.02
14.21,14.38,14.41,13.98
14.50,14.72,14.75,14.27
14.88,14.89,14.95,14.65
14.89,14.54,14.93,14.49
14.58,14.96,15.23,14.56
15.01,15.07,15.17,14.68
15.12,15.28,15.46,15.08
15.46,15.20,15.46,14.98
15.20,15.05,15.24,14.77
14.98,15.25,15.28,14.90
15.27,15.38,15.73,15.27
15.46,15.40,15.50,15.30
15.57,15.06,15.62,14.74
15.11,15.05,15.20,14.85
14.90,15.05,15.06,14.78
15.10,15.75,15.83,14.87
15.85,15.59,15.85,15.48
15.67,15.62,15.77,15.50
15.36,15.14,15.40,15.13
15.16,15.45,15.48,15.16
15.72,15.45,15.83,15.30
15.12,15.32,15.37,15.12
15.26,15.06,15.26,14.27
15.32,15.67,15.67,15.13
16.00,15.37,16.30,14.86
15.17,15.14,15.25,14.79
15.10,15.23,15.36,14.91
15.23,15.10,15.23,14.58
15.00,15.01,15.23,14.86
14.83,15.02,15.09,14.77
14.95,14.86,15.14,14.78
15.20,14.95,15.20,14.76
14.93,14.02,14.93,13.44
13.93,14.51,14.61,13.58
14.46,13.75,14.46,13.64
13.71,13.89,13.90,13.57
13.86,13.90,14.02,13.66
13.85,13.16,13.85,12.91
13.12,13.15,13.22,12.82
12.83,13.04,13.18,12.64
13.04,12.76,13.18,12.59
12.75,12.70,13.02,12.60
12.52,12.13,12.53,12.02
12.13,12.05,12.28,12.00
12.00,12.14,12.36,11.63
12.21,12.10,12.25,11.83
12.16,11.90,12.16,11.80
12.10,11.87,12.25,11.85
12.03,12.58,12.63,12.00
12.50,12.13,12.77,12.05
11.99,12.06,12.30,11.97
11.98,11.50,12.04,11.42
11.55,11.32,11.55,11.01
11.25,11.00,11.36,10.93
11.00,11.16,11.27,10.90
11.20,11.03,11.20,10.78
11.07,10.97,11.10,10.94
11.08,11.00,11.10,10.82
10.97,10.97,11.09,10.81
10.95,11.03,11.10,10.81
11.06,11.31,11.37,10.95
11.29,11.51,11.70,11.29
11.57,11.50,11.99,11.15
11.55,11.72,11.87,11.43
11.70,11.66,11.93,11.56
11.68,11.74,11.77,11.24
11.68,11.60,11.78,11.23
11.65,11.72,11.77,11.57
11.69,11.67,11.72,11.59
11.76,12.34,12.51,11.76
12.37,12.49,12.89,12.10
12.70,12.65,12.97,12.53
12.71,12.32,12.72,12.32
12.51,12.73,12.83,12.40
12.61,12.80,12.80,12.51
12.66,12.72,12.93,12.32
12.74,12.67,12.82,12.27
12.79,12.54,12.84,12.10
12.55,12.25,12.55,12.15
12.38,12.16,12.38,11.88
12.18,12.08,12.29,11.78
12.17,12.30,12.30,12.03
12.34,12.69,12.74,12.31
12.70,12.65,12.78,12.57
12.68,12.55,12.71,12.23
12.29,12.42,12.46,12.08
12.39,12.77,12.95,12.39
13.40,13.07,13.46,13.02
13.07,12.64,13.08,12.54
12.65,12.70,12.91,12.28
13.35,13.07,13.35,12.76
13.01,12.82,13.30,12.65
12.64,12.80,12.91,12.18
12.66,12.04,13.00,11.90
12.08,11.63,12.08,11.35
11.15,10.25,11.20,9.89
10.46,11.00,11.28,10.28
10.51,11.05,11.47,10.51
10.75,11.33,11.40,10.75
11.35,11.80,11.90,11.35
11.80,11.74,11.80,11.28
11.65,11.90,12.06,11.65
12.05,11.73,12.19,11.72
11.57,11.02,11.57,10.56
10.74,10.98,11.15,10.74
10.94,10.70,11.01,10.60
10.71,10.94,11.00,10.71
10.99,11.56,11.89,10.99
11.74,11.76,12.01,11.50
11.75,11.71,12.07,11.38
11.93,11.85,11.95,11.82
11.64,11.57,11.82,11.40
11.72,11.54,11.86,11.36
11.48,11.54,11.74,11.43
11.46,11.57,11.75,11.09
11.56,11.42,11.65,11.40
11.69,11.46,11.69,11.16
11.49,11.46,11.55,11.25
11.23,11.02,11.44,10.90
10.96,10.80,11.20,10.67
10.80,10.94,11.24,10.72
10.99,11.11,11.13,10.72
11.09,11.09,11.34,10.89
11.13,11.45,11.72,10.86
11.45,11.32,11.48,11.07
11.31,11.10,11.31,10.81
11.02,10.97,11.20,10.90
10.85,10.65,10.87,10.55
10.70,10.77,11.10,10.70
11.00,10.46,11.00,10.13
10.57,10.70,10.97,10.42
10.64,10.33,10.77,10.20
10.45,9.99,10.72,9.70
9.95,9.92,10.00,9.56
9.78,9.46,9.91,9.27
9.50,9.33,9.50,9.33
9.39,9.49,9.80,9.27
9.54,9.74,10.38,9.40
9.90,10.05,10.06,9.53
10.17,10.29,10.44,9.75
10.31,10.76,10.84,10.31
10.77,10.84,11.26,10.50
10.90,11.25,11.30,10.90
11.31,11.71,11.75,11.20
11.55,11.54,11.73,11.40
11.67,11.51,11.69,11.15
11.57,11.67,11.87,11.57
11.72,11.40,11.72,11.34
11.54,11.70,11.79,11.32
11.80,11.70,11.95,11.70
11.69,11.63,12.00,11.41
11.40,11.85,11.98,11.00
10.96,10.82,11.69,10.51
10.82,10.86,11.10,10.63
10.87,10.60,10.92,10.54
10.41,10.27,10.57,9.93
10.40,10.09,10.40,9.96
10.08,10.00,10.22,9.90
9.94,9.97,10.04,9.80
10.03,9.98,10.04,9.70
9.99,9.93,10.04,9.71
9.78,9.50,10.00,9.50
9.69,9.74,9.98,9.48
9.93,9.94,9.99,9.90
9.92,9.75,10.00,9.74
9.85,10.00,10.00,9.84
10.00,10.04,10.04,9.88
10.05,9.89,10.05,9.89
10.02,9.85,10.02,9.85
9.81,9.56,9.81,9.56
9.67,9.60,9.71,9.56
9.65,9.51,9.65,9.51
9.57,9.45,9.71,9.45
9.68,9.46,9.75,9.46
9.49,9.49,9.75,9.45
9.71,9.49,9.75,9.33
9.43,9.49,9.50,9.38
9.50,9.42,9.57,9.40
9.50,9.33,9.50,9.30
9.33,9.26,9.39,9.12
9.48,9.15,9.50,8.93
9.09,9.11,9.32,9.09
9.01,9.11,9.40,9.01
9.14,9.21,9.25,9.00
9.17,9.08,9.18,9.02
9.08,8.94,9.28,8.89
9.11,8.81,9.11,8.80
8.85,8.89,9.11,8.85
9.00,8.76,9.00,8.76
8.93,8.85,9.07,8.83
8.81,8.86,8.99,8.75
8.91,8.82,8.95,8.76
8.94,9.00,9.07,8.85
8.94,9.07,9.27,8.94
9.07,9.14,9.15,9.01
9.25,9.16,9.25,9.10
9.10,9.02,9.20,9.00
9.15,9.11,9.15,8.80
9.06,9.14,9.18,9.02
9.12,9.15,9.29,9.00
9.22,9.25,9.42,9.12
9.14,9.18,9.25,9.08
9.37,9.19,9.40,9.01
9.15,10.44,10.69,9.04
10.39,9.91,10.39,9.81
9.87,9.98,10.07,9.69
10.12,9.69,10.51,9.62
9.76,10.06,10.06,9.76
10.04,10.85,10.85,10.04
10.77,10.76,10.78,10.31
10.80,10.73,10.90,10.67
10.67,10.88,10.94,10.39
10.88,11.04,11.22,10.86
11.07,11.07,11.20,10.96
11.09,11.00,11.17,10.96
10.95,10.97,11.05,10.95
11.08,11.10,11.13,10.61
11.15,11.33,11.60,10.78
11.34,11.60,11.69,11.34
11.67,11.60,11.86,11.60
11.67,11.77,11.81,11.63
11.83,11.88,11.88,11.67
11.88,12.05,12.05,11.88
12.09,11.95,12.17,11.95
11.95,12.05,12.05,11.95
12.10,11.96,12.10,11.95
11.92,11.55,12.00,11.50
11.50,11.26,11.77,11.25
12.47,12.11,12.47,12.00
12.15,12.25,12.25,11.89
12.25,12.21,12.38,12.07
12.26,12.15,12.26,12.00
12.13,11.81,12.13,11.77
11.89,11.86,12.15,11.45
11.64,11.84,11.89,11.62
11.86,11.88,12.00,11.75
12.01,11.75,12.01,11.75
11.75,11.89,12.01,11.75
12.01,11.68,12.01,11.65
11.65,11.69,11.90,11.65
11.65,11.43,11.66,11.43
11.50,11.66,11.70,11.45
11.58,11.59,11.78,11.52
11.65,11.76,11.94,11.57
11.82,11.62,11.89,11.56
11.62,12.10,12.12,11.62
12.13,12.26,12.30,12.07
12.26,12.28,12.50,12.15
12.36,12.67,12.88,12.25
12.70,12.51,12.70,12.50
12.56,12.40,12.66,12.36
12.32,12.55,12.66,12.32
12.54,12.50,12.61,12.37
12.55,12.62,12.70,12.55
12.76,12.80,12.92,12.60
12.93,12.99,12.99,12.69
12.98,12.77,13.00,12.77
12.89,13.34,13.81,12.75
13.57,13.64,13.74,13.03
13.75,13.90,13.99,13.72
13.88,13.40,13.88,13.30
13.40,13.51,13.62,13.38
13.46,13.48,13.64,13.36
13.36,13.59,13.60,13.36
13.51,13.37,13.76,13.30
13.47,13.40,13.67,13.23
13.40,13.58,13.60,13.40
13.50,13.41,13.51,13.41
13.50,13.40,13.52,13.40
13.54,13.57,13.57,13.40
13.36,13.40,13.58,13.36
13.40,13.60,13.88,13.40
13.40,13.45,13.51,13.40
13.50,13.70,13.80,13.35
13.76,13.81,13.85,13.56
13.85,13.85,13.85,13.70
13.82,14.24,14.33,13.82
14.30,14.30,14.30,14.20
14.30,14.15,14.30,14.09
14.16,13.70,14.30,13.52
13.72,13.90,14.00,13.66
13.83,13.74,13.83,13.68
13.76,13.38,13.76,13.25
13.23,12.91,13.30,12.60
12.93,12.74,12.94,12.64
12.70,12.69,12.79,12.42
12.65,13.12,13.38,12.65
13.20,12.65,13.21,12.65
12.47,12.29,12.47,12.20
12.21,12.56,12.67,12.20
12.69,12.58,12.69,12.45
12.50,12.29,12.58,12.20
12.25,12.26,12.38,12.20
12.38,12.50,12.60,12.26
12.41,12.36,12.50,12.31
12.36,12.15,12.36,12.02
12.29,12.28,12.29,12.12
12.36,12.40,12.48,12.35
12.50,12.33,12.50,12.33
12.22,12.29,12.30,12.17
12.22,13.23,13.50,11.91
13.10,12.41,13.10,12.40
12.25,12.98,13.19,12.22
12.88,12.97,13.10,12.61
12.98,13.07,13.50,12.94
13.19,13.09,13.47,13.00
13.00,13.46,13.46,13.00
13.50,13.57,13.87,12.93
13.22,13.58,13.67,13.22
13.64,13.04,13.68,12.86
12.85,13.06,13.30,12.85
13.05,12.58,13.14,12.53
12.63,12.67,12.80,12.50
12.68,12.96,13.23,12.61
13.06,13.14,13.14,12.71
13.39,13.05,13.55,12.81
13.13,13.14,13.49,13.12
12.89,12.89,13.05,12.76
13.30,13.11,13.49,12.82
13.25,13.11,13.49,12.81
13.05,12.98,13.10,12.82
13.11,13.19,13.47,13.11
13.33,13.32,13.46,13.08
13.32,13.46,13.46,13.32
13.42,13.33,13.46,13.33
13.36,13.16,13.42,13.10
13.10,13.15,13.25,13.05
13.50,13.10,13.58,13.09
13.15,13.41,13.54,13.15
13.34,13.52,13.52,13.21
13.43,13.52,13.62,13.43
13.56,13.73,13.73,13.53
13.70,13.85,13.88,13.59
13.88,13.95,14.01,13.71
14.06,14.02,14.19,13.99
14.04,14.00,14.05,13.95
13.81,13.66,13.99,13.50
13.94,13.82,13.97,13.66
12.63,12.21,12.75,12.00
12.20,11.84,12.20,11.58
11.84,11.70,11.84,11.40
11.42,11.72,11.84,11.42
11.69,11.48,11.69,11.36
11.48,11.38,11.48,11.37
11.42,11.38,11.79,11.36
11.43,11.61,11.61,11.40
11.51,11.55,11.62,11.51
11.52,11.66,11.90,11.52
11.65,11.41,11.70,11.41
11.47,11.47,11.75,11.40
11.47,11.36,11.90,11.20
11.35,11.15,11.35,11.12
11.27,10.76,11.27,10.74
10.99,11.25,11.39,10.97
11.08,11.25,11.38,11.08
11.25,11.32,11.40,11.20
11.16,11.25,11.73,11.16
11.40,11.49,11.60,11.33
11.47,11.58,11.85,11.37
11.54,11.38,11.64,11.38
11.38,11.52,11.58,11.38
11.48,11.60,11.72,11.48
11.59,11.61,11.69,11.47
11.70,11.71,11.81,11.67
11.78,11.75,11.78,11.62
11.80,11.71,11.90,11.71
11.63,11.76,11.76,11.50
11.89,11.54,11.89,11.50
11.87,11.58,11.87,11.54
11.50,11.78,11.83,11.49
11.78,11.91,12.00,11.73
11.99,11.88,12.02,11.75
11.86,11.66,11.86,11.65
11.55,11.55,11.79,11.54
11.50,11.75,11.99,11.50
11.80,12.05,12.10,11.75
12.00,11.90,12.00,11.80
11.85,11.80,11.95,11.80
11.80,11.86,11.86,11.71
11.85,11.93,11.99,11.85
12.00,11.64,12.00,11.64
11.70,11.55,12.29,11.54
11.60,11.75,11.87,11.46
11.74,11.57,11.78,11.52
11.52,11.55,11.56,11.45
11.64,11.30,11.64,11.13
11.27,11.19,11.31,11.11
11.20,11.09,11.23,11.00
11.36,11.36,11.45,11.20
11.48,11.02,11.49,11.00
11.00,11.64,11.71,11.00
11.55,11.45,11.63,11.42
11.48,11.55,11.65,11.48
11.57,11.68,11.78,11.54
11.58,11.61,11.78,11.56
11.56,11.58,11.70,11.56
11.69,11.87,11.95,11.69
11.85,11.87,11.90,11.85
11.88,11.92,11.92,11.76
11.76,11.94,11.99,11.70
11.86,12.05,12.05,11.85
11.98,11.98,12.08,11.93
11.92,12.12,12.15,11.92
11.32,11.80,11.88,10.84
11.80,11.90,11.90,11.50
11.90,11.94,12.18,11.68
11.90,12.07,12.31,11.82
12.09,11.99,12.09,11.89
12.04,12.08,12.18,11.91
12.18,12.01,12.18,12.01
12.01,12.08,12.10,11.91
12.10,11.92,12.10,11.90
11.99,11.93,11.99,11.90
11.99,11.90,12.01,11.90
11.88,12.14,12.14,11.88
12.10,12.10,12.12,12.00
12.05,12.06,12.09,12.02
12.06,12.14,12.14,12.05
12.15,12.27,12.29,12.10
12.20,12.40,12.40,12.18
12.40,12.39,12.60,12.27
12.47,12.78,12.82,12.47
12.84,12.97,12.98,12.83
12.99,13.08,13.23,12.99
13.10,13.33,13.40,13.04
13.24,13.35,13.50,13.10
13.35,13.31,13.39,13.20
13.39,13.32,13.45,13.25
13.38,13.27,13.75,13.20
13.21,13.19,13.41,13.15
13.25,13.14,13.25,13.08
13.14,12.95,13.14,12.95
12.95,12.80,12.98,12.67
12.60,12.88,12.94,12.60
12.77,12.79,12.99,12.75
12.84,12.77,12.85,12.70
12.58,12.74,12.74,12.56
12.70,12.93,12.98,12.65
12.76,12.85,12.90,12.60
12.78,12.82,12.84,12.70
12.76,12.89,12.99,12.76
12.85,12.94,12.97,12.71
12.90,12.90,12.92,12.85
12.72,12.80,12.85,12.65
12.77,12.68,12.77,12.66
12.68,13.00,13.08,12.68
13.00,13.04,13.05,13.00
13.25,13.01,13.25,13.00
13.10,13.14,13.24,13.10
13.25,13.16,13.25,13.11
13.25,13.21,13.25,13.05
13.13,13.21,13.21,13.13
13.24,13.22,13.33,13.20
13.23,13.20,13.27,13.14
13.32,13.46,13.50,13.24
13.50,13.66,13.72,13.50
13.71,13.66,13.71,13.59
13.66,13.72,13.75,13.65
13.75,13.80,13.85,13.75
13.80,13.82,13.87,13.80
13.90,14.02,14.11,13.86
14.04,14.04,14.32,13.96
14.12,13.72,14.14,13.72
13.80,14.15,14.26,13.80
14.16,14.19,14.32,14.12
14.27,14.09,14.27,14.05
14.20,14.03,14.27,14.03
14.09,14.12,14.12,13.90
14.20,14.63,14.90,14.18
14.69,14.78,14.80,14.66
14.90,14.87,14.95,14.79
14.93,14.87,14.95,14.82
14.96,15.01,15.17,14.90
15.07,14.94,15.07,14.86
15.06,15.30,15.30,14.95
15.33,15.48,15.76,15.20
15.55,15.89,15.99,15.35
15.94,15.44,15.94,14.94
15.26,15.53,15.53,15.08
15.78,15.94,15.98,15.55
15.99,15.59,16.00,15.50
15.50,15.42,15.67,15.29
13.90,14.03,14.49,13.40
14.00,13.75,14.04,13.60
13.80,13.83,14.00,13.67
13.75,13.80,13.89,13.64
13.77,13.82,13.85,13.65
13.78,13.74,13.80,13.65
13.64,13.81,13.95,13.64
13.98,13.99,14.00,13.70
14.00,13.90,14.00,13.80
13.91,13.88,14.00,13.75
13.81,13.95,14.00,13.77
13.78,14.08,14.09,13.70
14.00,13.84,14.00,13.82
13.90,14.00,14.00,13.81
14.00,14.22,14.25,13.94
14.20,14.12,14.25,14.00
13.94,13.71,13.94,13.33
13.64,13.61,13.72,13.50
13.75,13.80,13.80,13.50
13.85,13.56,13.85,13.56
13.73,13.73,13.88,13.66
13.63,13.85,13.96,13.49
14.00,14.24,14.24,13.83
14.01,14.09,14.34,13.83
14.17,13.61,14.30,13.50
13.61,13.63,13.66,13.33
13.56,13.79,13.89,13.43
13.80,14.07,14.13,13.74
13.94,13.97,14.10,13.71
14.00,14.10,14.10,13.72
14.02,14.06,14.29,13.92
14.02,14.00,14.18,13.75
14.04,14.10,14.19,13.80
14.09,13.98,14.11,13.92
13.92,13.86,14.06,13.86
13.85,13.53,13.91,13.53
13.60,13.59,14.16,13.50
13.63,13.45,13.82,13.45
13.50,13.61,13.67,13.47
13.52,13.52,13.66,13.51
13.39,13.54,13.62,13.39
13.54,13.71,13.76,13.50
13.64,13.99,13.99,13.53
13.99,14.04,14.20,13.94
14.04,14.13,14.15,14.04
14.24,14.48,14.48,14.04
14.88,14.80,14.91,14.40
14.65,14.81,14.91,14.60
14.93,14.70,14.93,14.68
14.76,14.83,14.92,14.70
14.83,14.76,14.90,14.75
14.75,14.62,14.77,14.60
14.67,14.62,14.67,14.55
14.55,14.63,14.73,14.45
14.64,14.84,14.90,14.63
14.91,14.79,14.98,14.66
14.68,14.81,14.90,14.68
14.86,15.19,15.20,14.86
15.16,15.26,15.43,15.15
15.30,15.68,15.68,15.23
15.68,16.17,16.33,15.40
16.00,16.25,16.34,15.78
16.32,15.91,16.41,15.82
15.75,15.71,15.78,15.59
15.70,15.45,15.72,15.45
15.67,15.60,15.67,15.15
15.44,15.42,15.49,15.15
15.48,15.40,15.77,15.07
15.35,14.62,15.54,14.50
14.78,14.69,14.88,14.55
14.71,14.71,15.20,14.70
14.71,14.07,14.92,14.01
14.01,14.16,14.17,14.01
14.17,14.19,14.47,13.91
14.09,13.64,14.16,13.27
13.39,13.23,13.60,13.13
13.37,13.35,13.53,13.25
13.36,13.80,13.89,13.36
13.80,13.93,14.07,13.47
13.98,14.15,14.36,13.98
13.78,14.12,14.15,13.71
14.17,14.36,14.48,14.17
14.26,14.22,14.45,14.11
