PMBC,Pacific Mercantile Bancorp - Common Stock,NASDAQ
3.64,3.48,3.75,3.44
3.44,3.40,3.50,3.35
3.45,3.48,3.57,3.45
3.50,3.50,3.50,3.43
3.44,3.41,3.44,3.38
3.39,3.41,3.55,3.36
3.41,3.53,3.93,3.41
3.63,3.55,3.68,3.55
3.67,3.55,3.67,3.55
3.76,3.45,3.76,3.43
3.55,3.53,3.73,3.41
3.50,3.47,3.60,3.47
3.50,3.60,3.60,3.50
3.50,3.51,3.51,3.47
3.50,3.50,3.60,3.50
3.55,3.51,3.55,3.51
3.51,3.60,3.60,3.51
3.54,3.70,3.70,3.45
3.67,3.87,3.99,3.56
3.94,3.93,4.00,3.72
3.87,3.87,3.87,3.87
3.82,3.86,3.86,3.70
3.97,3.76,3.97,3.58
3.82,3.77,3.85,3.74
3.66,3.56,3.73,3.53
3.64,3.84,4.07,3.60
3.91,3.86,3.98,3.71
3.89,3.91,4.01,3.80
3.87,3.84,3.87,3.84
3.93,3.88,3.98,3.78
3.85,3.75,3.94,3.75
3.80,3.72,3.80,3.72
3.75,3.85,3.85,3.75
3.80,3.81,3.84,3.79
3.80,3.85,3.85,3.80
3.84,3.55,3.84,3.49
3.48,3.45,3.56,3.44
3.46,3.59,3.59,3.44
3.60,3.62,3.65,3.52
3.62,3.70,3.74,3.62
3.49,3.70,3.70,3.49
3.70,3.75,3.82,3.70
3.73,3.77,3.79,3.63
3.67,3.72,3.90,3.67
3.76,3.66,3.79,3.66
3.70,3.70,3.75,3.70
3.80,3.68,3.85,3.55
3.68,3.68,3.68,3.68
3.77,3.80,3.80,3.70
3.70,3.41,3.70,3.41
3.50,3.30,3.50,3.26
3.31,3.30,3.40,3.28
3.35,3.37,3.40,3.35
3.41,3.39,3.43,3.35
3.40,3.28,3.40,3.28
3.35,3.32,3.39,3.30
3.30,3.33,3.35,3.30
3.33,3.28,3.37,3.28
3.33,3.35,3.35,3.33
3.33,3.26,3.33,3.20
3.24,3.23,3.24,3.23
3.25,3.19,3.25,3.16
3.19,3.07,3.24,3.07
3.11,2.99,3.11,2.94
3.00,3.02,3.02,2.91
3.05,3.05,3.10,3.00
3.02,3.02,3.02,3.00
3.03,3.04,3.07,3.00
3.01,2.96,3.04,2.79
3.00,2.93,3.00,2.83
2.98,2.90,2.98,2.88
2.93,2.95,3.09,2.80
2.95,2.91,2.97,2.90
2.94,2.95,2.96,2.92
2.96,3.02,3.02,2.86
3.05,3.03,3.11,3.02
3.03,3.02,3.08,3.02
3.05,3.02,3.05,2.99
3.07,3.10,3.12,3.03
3.10,3.10,3.11,3.05
3.10,3.11,3.12,3.10
3.12,3.11,3.20,3.08
3.18,3.11,3.18,3.11
3.16,3.13,3.18,3.13
3.14,3.13,3.21,3.12
3.14,3.12,3.14,3.10
3.12,3.08,3.15,3.08
3.18,3.13,3.18,3.10
3.11,3.12,3.16,3.10
3.10,3.12,3.15,3.09
3.10,3.03,3.10,3.00
3.15,3.20,3.20,3.15
3.20,3.10,3.20,3.07
3.12,3.17,3.20,3.00
3.10,3.06,3.10,3.06
3.15,3.16,3.18,3.15
3.17,3.18,3.18,3.14
3.20,3.23,3.35,3.20
3.30,3.51,3.65,3.25
3.58,3.62,3.70,3.51
3.70,3.83,3.90,3.70
4.00,4.00,4.15,3.98
4.00,3.74,4.01,3.72
3.72,3.80,3.89,3.72
3.80,3.79,3.80,3.71
3.76,3.77,3.80,3.73
3.76,3.79,3.84,3.75
3.93,3.97,4.00,3.90
4.00,3.90,4.00,3.90
3.90,3.95,3.98,3.90
3.95,4.00,4.06,3.95
4.01,4.01,4.06,3.99
4.06,3.97,4.06,3.93
4.00,3.96,4.00,3.96
3.99,4.01,4.05,3.98
4.02,3.95,4.04,3.95
3.99,3.74,4.05,3.71
3.92,3.80,3.92,3.80
3.80,3.79,3.81,3.67
3.75,3.69,3.75,3.66
3.65,3.65,3.70,3.61
3.68,3.63,3.75,3.60
3.70,3.63,3.70,3.63
3.70,3.69,3.70,3.64
3.64,3.60,3.65,3.56
3.60,3.60,3.65,3.57
3.65,3.65,3.70,3.55
3.65,3.70,3.75,3.65
3.70,3.58,3.70,3.58
3.63,3.62,3.70,3.52
3.55,3.71,3.79,3.55
3.69,3.78,3.90,3.69
3.88,3.85,4.00,3.71
3.79,4.00,4.07,3.79
4.04,4.08,4.16,4.04
4.10,4.04,4.14,4.02
3.99,3.97,4.03,3.95
3.96,3.95,3.97,3.95
3.99,4.00,4.04,3.99
4.00,4.08,4.14,4.00
4.24,4.16,4.38,4.15
4.22,4.20,4.25,4.04
4.20,4.00,4.20,4.00
4.00,3.96,4.00,3.94
3.95,4.02,4.05,3.95
3.97,3.84,3.98,3.84
3.74,3.70,3.83,3.39
3.70,3.82,3.82,3.70
3.82,3.82,3.82,3.82
3.75,3.82,3.82,3.71
3.74,3.84,3.84,3.74
3.75,3.69,3.75,3.44
3.60,3.84,3.84,3.55
3.68,3.90,3.99,3.68
4.00,4.25,4.27,4.00
4.22,4.27,4.27,4.15
4.11,4.30,4.30,4.11
4.21,4.23,4.23,4.16
4.22,4.72,4.92,4.21
4.64,4.66,4.78,4.64
4.78,4.67,4.78,4.61
4.70,4.65,4.70,4.60
4.66,4.67,4.67,4.51
4.55,4.55,4.64,4.37
4.54,4.46,4.62,4.41
4.47,4.38,4.47,4.28
4.31,4.38,4.41,4.25
4.40,4.40,4.50,4.39
4.40,4.40,4.40,4.30
4.47,4.63,4.64,4.31
4.56,4.64,4.65,4.50
4.61,4.61,4.65,4.61
4.64,4.67,4.67,4.63
4.61,4.60,4.66,4.47
4.60,4.57,4.63,4.49
4.45,4.49,4.51,4.36
4.49,4.49,4.49,4.49
4.50,4.41,4.50,4.38
4.45,4.50,4.50,4.45
4.46,4.54,4.54,4.46
4.44,4.41,4.49,4.41
4.42,4.55,4.67,4.42
4.45,4.45,4.45,4.45
4.40,4.40,4.55,4.30
4.33,4.33,4.33,4.30
4.25,4.30,4.33,4.18
4.27,4.28,4.36,4.13
4.26,4.30,4.37,4.25
4.26,4.27,4.29,4.21
4.22,4.20,4.28,4.12
4.54,4.33,4.54,4.33
4.34,4.39,4.46,4.30
4.36,4.22,4.36,4.18
4.27,4.26,4.32,4.25
4.25,4.25,4.39,4.25
4.30,4.25,4.30,4.25
4.22,4.25,4.33,4.22
4.20,4.16,4.25,4.12
4.23,4.21,4.28,4.11
4.18,4.10,4.18,4.06
4.00,4.05,4.12,4.00
4.09,4.02,4.11,4.00
4.00,4.08,4.08,4.00
4.08,4.11,4.15,4.08
4.17,4.12,4.22,4.06
4.10,4.34,4.37,4.10
4.41,4.44,4.48,4.38
4.48,4.43,4.48,4.34
4.41,4.36,4.45,4.33
4.36,4.20,4.40,4.14
4.22,4.32,4.48,4.22
4.30,4.30,4.30,4.25
4.27,4.30,4.30,4.26
4.23,4.29,4.29,4.23
4.22,4.19,4.22,4.11
4.17,4.16,4.17,4.10
4.11,4.16,4.20,4.10
4.10,4.08,4.17,4.08
4.11,4.08,4.11,4.08
4.08,4.10,4.12,4.04
4.05,3.89,4.14,3.89
3.89,3.85,4.00,3.85
3.88,3.87,3.88,3.78
3.80,3.65,3.80,3.65
3.77,3.65,3.77,3.53
4.00,3.69,4.00,3.64
3.70,3.74,3.74,3.70
3.73,3.70,3.77,3.70
3.66,3.73,3.73,3.66
3.75,3.71,3.78,3.70
3.71,3.72,3.75,3.55
3.71,3.72,3.75,3.70
3.72,3.71,3.79,3.70
3.68,3.63,3.70,3.61
3.99,3.70,3.99,3.63
3.70,3.70,3.72,3.56
3.70,3.65,3.70,3.65
3.68,3.53,3.68,3.53
3.49,3.46,3.49,3.38
3.45,3.46,3.46,3.40
3.45,3.46,3.57,3.44
3.49,3.47,3.68,3.45
3.53,3.31,3.53,3.30
3.24,3.11,3.24,3.11
3.16,3.15,3.23,3.15
3.16,3.19,3.23,3.16
3.21,3.74,3.89,3.16
3.74,3.42,3.74,3.37
3.44,3.32,3.44,3.32
3.40,3.39,3.40,3.37
3.39,3.49,3.60,3.21
3.48,3.48,3.48,3.35
3.48,3.80,3.90,3.48
3.90,4.05,4.35,3.90
4.06,4.15,4.15,3.99
4.23,4.26,4.26,4.19
4.22,4.50,4.50,4.22
4.50,4.54,4.60,4.29
4.50,4.41,4.55,4.40
4.50,4.35,4.50,4.35
4.24,4.42,4.44,4.22
4.35,4.34,4.45,4.25
4.35,4.40,4.40,4.33
4.38,4.42,4.42,4.32
4.40,4.45,4.45,4.32
4.44,4.42,4.44,4.39
4.40,4.39,4.40,4.37
4.38,4.37,4.50,4.33
4.34,4.40,4.40,4.23
4.42,4.40,4.42,4.33
4.31,4.38,4.44,4.31
4.28,4.40,4.45,4.14
4.39,4.35,4.39,4.22
4.29,4.31,4.40,4.20
4.28,4.40,4.50,4.28
4.41,4.50,4.50,4.38
4.50,4.50,4.51,4.44
4.49,4.48,4.50,4.45
4.52,4.37,4.53,4.28
4.37,4.32,4.37,4.13
4.27,4.10,4.27,3.98
4.07,3.95,4.07,3.65
4.07,4.10,4.38,3.50
4.14,4.14,4.15,4.13
4.11,4.15,4.35,4.10
4.15,4.07,4.16,4.07
4.13,4.10,4.13,3.85
3.98,4.12,4.18,3.61
3.95,4.16,4.16,3.95
4.16,4.16,4.16,4.16
4.11,4.09,4.11,3.93
4.10,4.10,4.12,4.10
4.04,4.09,4.09,3.94
4.01,3.96,4.01,3.80
3.91,3.83,3.97,3.77
3.83,4.10,4.16,3.80
4.12,4.27,4.27,4.12
4.25,4.29,4.34,4.15
4.29,4.26,4.29,4.15
4.20,4.20,4.24,4.15
4.20,4.15,4.24,4.10
4.13,4.05,4.15,4.00
4.05,4.08,4.15,4.05
4.00,3.92,4.01,3.91
3.90,4.05,4.05,3.90
4.04,4.04,4.05,3.92
4.03,3.97,4.03,3.97
3.95,3.94,4.00,3.94
4.00,3.99,4.04,3.90
3.95,3.85,4.00,3.85
3.86,3.94,3.96,3.85
3.94,3.87,4.04,3.75
3.87,3.86,3.98,3.77
3.79,3.74,3.79,3.70
3.78,3.70,3.78,3.66
3.63,3.63,3.63,3.61
3.63,3.36,3.63,3.36
3.39,3.45,3.69,3.35
3.50,3.41,3.58,3.30
3.57,3.31,3.57,3.31
3.23,3.23,3.23,3.20
3.20,3.50,3.50,2.87
3.41,3.11,3.41,3.09
3.11,3.11,3.11,3.11
3.16,3.15,3.16,3.15
3.21,3.09,3.21,3.00
3.07,3.10,3.13,3.05
3.09,3.08,3.18,3.05
3.20,3.05,3.25,2.95
3.05,3.19,3.19,2.97
3.14,3.24,3.24,3.13
3.15,3.09,3.15,3.00
3.09,2.99,3.09,2.99
3.09,3.09,3.09,3.07
3.07,3.07,3.07,3.07
3.04,3.18,3.18,3.04
3.08,3.09,3.09,2.93
3.07,3.07,3.07,2.95
3.10,3.14,3.25,3.04
3.14,2.97,3.18,2.92
3.07,3.00,3.07,2.80
2.98,3.09,3.09,2.92
3.02,3.01,3.02,3.00
3.15,3.14,3.15,3.03
3.10,3.41,3.49,3.10
3.25,3.15,3.25,3.11
3.18,3.04,3.18,2.99
3.01,3.01,3.17,3.00
3.06,2.94,3.07,2.80
2.76,3.00,3.15,2.76
2.97,3.02,3.09,2.95
3.00,2.99,3.00,2.90
2.85,3.00,3.24,2.85
3.02,3.10,3.24,2.99
3.00,3.25,3.35,3.00
3.21,3.18,3.21,3.10
3.30,3.24,3.30,3.18
3.13,3.01,3.13,3.01
3.00,3.06,3.12,3.00
3.08,3.12,3.24,3.01
3.26,3.20,3.26,3.20
3.22,2.96,3.22,2.95
3.05,3.18,3.18,3.05
3.22,3.18,3.22,3.16
3.21,3.20,3.23,3.20
3.17,3.37,3.45,3.10
3.15,3.30,3.47,3.12
3.12,3.11,3.29,3.10
3.11,3.08,3.16,3.06
3.22,3.32,3.33,3.20
3.39,3.24,3.41,3.08
3.40,3.24,3.40,3.24
3.24,3.29,3.34,3.24
3.26,3.22,3.37,3.22
3.23,3.17,3.23,3.17
3.22,3.18,3.36,3.18
3.11,3.24,3.33,3.11
3.25,3.16,3.39,3.12
3.12,3.15,3.19,3.10
3.10,3.11,3.18,3.00
3.06,3.10,3.18,3.06
3.06,3.15,3.15,3.05
3.20,3.26,3.31,3.10
3.30,3.29,3.30,3.22
3.27,3.25,3.27,3.25
3.25,3.21,3.34,3.16
3.11,3.22,3.30,3.10
3.22,3.22,3.22,3.22
3.20,3.19,3.25,3.19
3.23,3.21,3.23,3.20
3.21,3.24,3.25,3.20
3.15,3.18,3.18,3.12
3.22,3.15,3.24,3.15
3.19,3.21,3.25,3.17
3.15,3.20,3.24,3.11
3.15,3.20,3.20,3.15
3.18,3.18,3.20,3.10
3.10,3.37,3.37,3.03
3.35,3.50,3.50,3.34
3.43,3.74,3.75,3.43
3.73,3.73,3.73,3.68
3.73,3.78,3.82,3.63
3.77,3.70,3.77,3.69
3.80,3.80,3.80,3.51
3.82,3.83,3.83,3.72
3.84,3.94,3.94,3.67
3.99,3.80,4.05,3.80
3.86,3.80,3.86,3.59
4.04,3.87,4.04,3.86
3.85,3.91,3.92,3.76
3.79,3.91,3.91,3.75
3.80,3.83,3.83,3.80
3.71,3.75,3.85,3.71
3.80,3.92,3.92,3.69
3.85,3.90,3.93,3.85
3.93,4.23,4.23,3.90
4.01,4.01,4.10,3.90
3.91,4.05,4.05,3.90
3.98,4.13,4.13,3.93
4.10,4.02,4.35,4.01
4.20,4.30,4.33,4.16
3.81,4.30,4.30,3.81
4.29,4.36,4.39,3.99
4.30,4.46,4.46,4.10
4.37,4.35,4.48,4.25
4.38,4.38,4.43,4.30
4.34,4.44,4.46,4.33
4.37,4.21,4.42,4.21
4.26,4.36,4.41,4.25
4.35,4.36,4.51,4.35
4.40,4.49,4.49,4.22
4.49,4.37,4.49,4.30
4.35,4.54,4.59,4.34
4.67,4.65,4.67,4.53
4.64,4.57,4.74,4.55
4.58,4.80,4.80,4.58
4.80,5.00,5.00,4.80
5.00,5.03,5.09,4.95
5.07,4.99,5.09,4.95
5.01,4.99,5.01,4.83
5.01,5.19,5.19,5.00
5.16,5.17,5.29,5.08
5.21,5.39,5.39,5.21
5.45,5.49,5.49,5.37
5.49,5.49,5.50,5.40
5.50,5.50,5.50,5.45
5.50,5.40,5.50,5.39
5.43,5.20,5.43,5.06
5.27,5.23,5.28,5.07
5.20,5.12,5.24,5.03
5.16,5.20,5.20,5.06
5.20,5.20,5.20,5.14
5.24,5.40,5.42,5.24
5.41,5.41,5.41,5.26
5.40,5.38,5.40,5.30
5.36,5.36,5.38,5.26
5.36,5.34,5.36,5.30
5.30,5.36,5.36,5.27
5.35,5.34,5.36,5.32
5.34,5.32,5.36,5.29
5.32,5.38,5.40,5.28
5.38,5.56,5.56,5.30
5.56,5.81,5.88,5.56
5.77,5.97,6.00,5.73
5.95,5.99,6.23,5.83
5.98,5.82,6.00,5.82
5.81,5.83,5.89,5.49
5.83,5.77,5.88,5.45
5.71,5.85,5.85,5.67
5.68,5.59,5.80,5.45
5.50,5.78,5.79,5.50
5.66,6.00,6.20,5.66
5.95,6.00,6.19,5.85
5.94,6.15,6.18,5.94
6.15,5.95,6.15,5.90
5.93,5.95,6.12,5.90
6.07,5.95,6.09,5.80
6.00,6.00,6.02,5.90
6.00,6.17,6.17,5.90
6.10,6.28,6.46,6.10
6.35,6.25,6.41,6.11
6.30,6.15,6.45,6.15
6.16,6.15,6.38,6.01
6.16,6.15,6.39,6.05
6.20,6.16,6.30,6.02
6.13,6.25,6.27,6.03
6.22,6.30,6.30,6.14
6.14,6.24,6.35,6.12
6.18,6.30,6.40,6.06
6.35,6.39,6.40,6.27
6.45,6.44,6.45,6.20
6.45,6.38,6.45,6.22
6.33,6.40,6.45,6.18
6.42,6.50,6.50,6.40
6.44,6.52,6.55,6.40
6.55,6.78,6.83,6.50
6.85,6.98,7.18,6.85
7.03,6.92,7.09,6.89
6.95,7.18,7.18,6.84
7.17,7.29,7.40,7.12
7.25,7.15,7.25,7.00
7.20,7.13,7.25,7.00
7.19,6.94,7.24,6.89
6.89,6.54,6.89,6.52
6.53,6.59,6.72,6.53
6.61,6.62,6.79,6.54
6.67,6.65,6.75,6.58
6.74,6.91,6.91,6.74
6.96,6.90,7.00,6.76
6.94,7.14,7.15,6.92
7.17,7.30,7.34,7.17
7.23,6.90,7.33,6.76
6.92,7.01,7.12,6.76
6.99,7.02,7.06,6.84
7.04,7.13,7.18,6.83
7.15,7.09,7.15,6.80
7.11,7.15,7.29,7.07
7.19,6.98,7.19,6.91
7.01,7.15,7.19,6.87
7.10,7.09,7.16,7.00
7.09,6.93,7.16,6.87
6.89,6.97,7.02,6.85
6.89,6.90,7.00,6.85
6.89,6.76,6.99,6.71
6.72,6.80,6.89,6.72
6.86,6.81,6.90,6.74
6.86,6.86,6.92,6.70
6.89,6.89,6.94,6.79
6.91,6.68,6.91,6.65
6.72,6.56,6.86,6.54
6.61,6.62,6.67,6.56
6.72,6.77,6.93,6.72
6.74,6.69,6.74,6.52
6.73,6.80,6.84,6.55
6.70,6.87,6.93,6.52
6.84,6.73,6.84,6.55
6.68,6.64,6.83,6.55
6.67,6.79,6.98,6.67
6.80,6.55,6.85,6.51
6.55,6.97,7.00,6.55
6.94,6.91,6.99,6.84
6.93,6.97,6.99,6.81
6.93,6.88,6.93,6.71
6.90,6.82,6.90,6.68
6.57,6.76,6.85,6.54
6.79,6.62,6.79,6.58
6.60,6.74,6.74,6.60
6.71,6.53,6.71,6.22
6.50,6.35,6.50,5.98
6.33,6.67,6.70,6.32
6.63,6.57,6.64,6.50
6.62,6.51,6.65,6.51
6.51,6.63,6.67,6.51
6.56,6.47,6.64,6.47
6.48,6.88,6.94,6.48
6.90,6.94,6.95,6.85
6.91,7.03,7.05,6.91
7.03,7.04,7.10,6.90
7.05,7.08,7.11,7.00
7.09,7.10,7.16,6.79
7.10,7.07,7.13,7.02
6.81,6.98,7.12,6.81
6.98,6.92,7.17,6.88
7.04,6.89,7.05,6.50
6.85,6.74,6.90,6.68
6.90,6.86,7.19,6.76
6.83,6.81,6.91,6.68
6.85,6.60,6.85,6.57
6.63,6.65,6.81,6.55
6.60,6.57,6.60,5.45
6.48,6.54,6.64,6.43
6.82,6.76,6.84,6.66
6.79,6.84,6.85,6.51
6.83,6.83,6.87,6.60
6.86,6.87,6.96,6.83
6.91,6.87,6.95,6.84
6.88,6.62,6.90,6.50
6.64,6.47,6.64,6.40
6.46,6.66,6.80,6.45
6.71,6.68,6.72,6.64
6.68,6.50,6.75,6.41
6.53,6.55,6.55,5.75
6.55,6.60,6.74,6.32
6.63,6.79,6.80,6.63
6.77,6.56,6.80,6.56
6.52,6.35,6.70,6.31
6.36,6.65,6.75,6.00
6.63,6.48,6.63,6.43
6.52,6.34,6.52,6.34
6.38,6.98,7.25,6.33
7.00,7.26,7.40,7.00
7.24,7.17,7.24,7.00
7.15,6.99,7.15,6.77
7.02,6.72,7.02,6.67
6.72,6.86,6.86,6.43
6.89,6.75,6.89,6.44
6.67,6.35,6.70,6.31
6.32,6.35,6.45,6.30
6.35,6.47,6.53,6.35
6.44,6.40,6.53,6.35
6.40,6.46,6.50,6.35
6.49,6.28,6.52,6.27
6.30,6.21,6.40,6.21
6.16,6.28,6.40,6.07
6.38,6.36,6.67,6.30
6.33,6.32,6.55,6.25
6.35,6.31,6.44,6.30
6.34,6.42,6.42,6.30
6.39,6.26,6.39,6.17
6.24,6.21,6.25,6.15
6.17,6.27,6.27,6.17
6.34,6.30,6.41,6.21
6.33,6.16,6.33,6.12
6.21,6.17,6.33,6.15
6.17,6.11,6.26,6.08
6.10,6.21,6.24,6.05
6.22,6.13,6.22,6.07
6.17,5.71,6.17,5.71
5.99,6.05,6.05,5.91
6.07,6.09,6.10,6.00
6.08,6.09,6.14,5.93
6.11,6.01,6.18,6.00
5.98,6.09,6.09,5.77
6.10,6.32,6.35,6.10
6.35,6.40,6.40,6.16
6.40,6.40,6.40,6.36
6.40,6.81,6.81,6.39
6.85,6.67,6.90,6.44
6.00,6.37,6.44,5.95
6.02,6.04,6.41,5.97
5.98,6.02,6.18,5.97
6.01,6.28,6.54,5.98
6.32,6.29,6.42,6.12
6.24,6.48,6.50,6.23
6.50,6.47,6.50,6.41
6.50,6.45,6.50,6.37
6.39,6.40,6.48,6.33
6.41,6.14,6.41,5.99
6.17,6.25,6.40,6.17
6.29,6.15,6.29,6.10
6.16,6.25,6.29,6.10
6.25,6.30,6.36,6.25
6.25,6.16,6.35,6.15
6.17,6.14,6.28,6.03
6.07,6.14,6.20,6.01
6.13,6.04,6.26,5.99
6.02,5.95,6.10,5.88
5.96,5.93,6.03,5.92
5.95,5.91,5.95,5.81
5.95,5.71,5.95,5.59
5.73,5.75,5.75,5.65
5.67,5.80,5.84,5.66
5.80,5.73,5.80,5.72
5.77,5.80,5.80,5.66
5.80,5.91,5.91,5.75
5.83,6.04,6.11,5.83
6.05,6.23,6.23,6.04
6.05,5.98,6.12,5.97
6.19,6.14,6.19,5.99
6.15,6.21,6.26,6.14
6.19,6.02,6.22,5.99
6.05,6.13,6.14,5.95
6.11,5.84,6.15,5.80
5.81,5.90,6.04,5.71
5.99,6.04,6.05,5.90
6.04,6.13,6.15,5.90
6.11,5.75,6.11,5.75
5.77,5.76,5.81,5.68
5.84,5.90,5.95,5.80
5.92,5.86,5.99,5.86
5.96,5.95,5.97,5.92
6.00,6.01,6.15,5.91
6.01,5.96,6.03,5.90
5.90,6.02,6.05,5.90
6.12,6.06,6.13,6.01
6.14,6.00,6.15,5.92
6.00,6.11,6.15,6.00
6.09,6.00,6.10,5.91
5.86,5.91,6.02,5.86
5.87,5.75,5.93,5.71
5.75,5.76,5.83,5.66
5.78,5.83,5.90,5.77
5.98,6.09,6.09,5.90
6.10,6.13,6.16,6.08
6.06,6.11,6.24,6.05
6.15,6.30,6.32,6.15
6.17,5.99,6.19,5.99
5.96,5.83,5.96,5.79
5.87,6.13,6.13,5.87
6.14,6.19,6.24,6.10
6.23,6.14,6.23,5.97
6.07,6.15,6.17,6.07
6.16,5.85,6.16,5.81
5.85,5.87,5.89,5.80
5.87,5.75,5.91,5.75
5.80,5.81,5.86,5.80
5.84,5.84,5.86,5.76
5.77,5.82,5.90,5.76
5.85,6.00,6.00,5.80
6.03,6.00,6.03,5.94
6.12,6.03,6.12,5.96
6.04,6.14,6.19,5.95
6.02,6.10,6.18,5.95
6.10,6.06,6.17,6.00
6.16,6.17,6.20,6.02
6.13,6.07,6.16,6.06
6.09,6.12,6.18,6.00
6.10,6.17,6.18,6.10
6.18,6.13,6.18,6.04
6.10,6.21,6.21,6.04
6.19,6.14,6.19,6.10
6.18,6.12,6.19,6.00
6.10,6.06,6.10,6.01
6.02,6.04,6.05,5.81
5.94,6.00,6.02,5.85
5.98,6.03,6.12,5.88
6.05,6.16,6.19,5.99
6.19,6.17,6.20,6.11
6.17,6.18,6.19,6.02
6.14,6.35,6.35,6.10
6.34,6.34,6.35,6.06
6.35,6.29,6.35,6.20
6.32,6.31,6.34,6.22
6.28,6.27,6.30,6.19
6.30,6.36,6.45,6.26
6.36,6.33,6.36,6.16
6.33,6.38,6.39,6.22
6.40,6.35,6.40,6.22
6.31,6.39,6.40,6.29
6.33,6.39,6.40,6.31
6.38,6.26,6.40,6.25
6.29,6.04,6.29,5.96
6.02,6.04,6.14,5.95
6.12,5.99,6.19,5.95
5.95,5.85,6.00,5.85
5.86,5.60,5.97,5.52
5.65,5.54,5.78,5.52
5.54,5.61,5.79,5.52
5.64,5.53,5.75,5.51
5.54,5.56,5.61,5.54
5.59,5.62,5.65,5.55
5.67,5.50,5.70,5.49
5.54,5.48,5.71,5.48
5.45,5.45,5.54,5.44
5.50,5.26,5.55,5.24
5.29,5.42,5.50,5.06
5.41,5.28,5.41,5.25
5.34,5.31,5.43,5.25
5.25,5.24,5.34,5.21
