VVI,Viad Corp Common Stock,NASDAQ
21.79,22.70,22.78,21.71
22.74,22.66,22.92,22.57
22.60,22.59,22.71,22.32
22.49,22.99,23.08,22.49
23.00,23.20,23.20,22.85
23.15,23.42,23.44,23.06
23.15,23.54,23.58,23.01
23.44,24.35,24.36,23.05
24.27,24.86,24.97,24.27
24.83,24.78,25.40,24.61
24.97,25.03,25.12,24.48
25.16,24.75,25.26,24.57
24.75,23.40,24.75,23.36
23.47,24.51,24.56,23.42
24.19,24.02,24.19,23.53
23.96,23.77,24.33,23.53
23.69,22.89,24.13,21.95
22.79,21.88,22.79,21.44
22.73,22.82,22.97,22.43
22.62,23.80,24.04,22.53
23.75,24.82,24.93,23.62
24.67,24.41,24.78,24.15
24.26,24.20,24.29,23.84
24.40,24.81,24.95,23.95
25.18,24.49,25.18,24.40
24.41,24.26,24.68,24.13
23.76,22.47,24.04,22.44
22.09,22.20,22.39,21.57
21.98,21.81,22.35,21.72
21.27,21.30,21.38,20.89
21.40,22.11,22.33,21.14
22.67,23.48,23.62,22.25
23.34,23.16,23.50,22.83
22.89,22.11,23.14,22.08
22.14,22.43,22.47,21.89
22.71,22.39,22.76,22.14
21.87,21.37,22.01,21.11
21.42,20.39,21.54,20.34
20.42,19.78,20.57,19.69
20.02,20.14,20.59,19.87
20.53,20.27,20.54,20.06
20.08,20.30,20.58,20.04
20.51,20.27,20.67,20.14
20.44,20.85,20.90,20.23
20.66,20.58,20.82,20.44
20.74,20.50,20.74,20.33
20.66,20.50,20.66,20.01
20.75,20.29,20.75,20.17
20.33,19.78,20.56,19.72
19.71,19.56,19.74,19.30
19.36,19.05,19.53,19.03
19.13,19.53,19.61,18.82
19.48,19.15,19.77,19.14
18.75,18.25,19.03,18.06
18.20,17.65,18.42,17.61
17.73,17.16,17.73,16.81
17.25,16.88,17.25,16.62
17.20,16.90,17.27,16.61
17.00,17.02,17.10,16.59
17.14,16.96,17.28,16.73
16.91,16.95,16.99,16.57
16.90,16.90,17.03,16.41
17.20,18.69,18.77,17.20
18.50,18.95,18.95,18.50
18.89,18.28,18.89,17.89
18.09,17.24,18.20,17.19
17.26,17.21,17.43,16.84
16.95,17.59,17.60,16.76
17.67,17.16,17.73,17.15
17.36,17.87,17.92,17.31
17.39,18.78,19.22,17.00
18.79,19.80,19.82,18.70
19.96,19.56,20.50,19.52
19.44,19.62,19.72,19.41
19.81,19.66,19.81,19.26
19.31,19.90,20.03,19.31
20.25,20.29,20.58,19.99
20.13,20.24,20.51,19.95
20.30,20.53,20.70,20.03
20.32,20.38,20.50,20.07
20.05,20.43,20.52,19.90
20.54,20.70,20.76,20.37
20.39,20.22,20.43,19.93
19.86,19.24,19.89,19.21
18.83,18.39,18.96,18.30
18.27,17.66,18.27,17.66
17.51,17.41,17.70,17.26
17.66,17.63,17.81,17.26
17.65,17.55,17.72,17.25
17.46,17.01,17.50,16.75
16.96,16.66,16.96,16.39
16.73,15.68,16.73,15.66
15.48,15.32,15.68,15.31
15.22,15.77,15.90,15.15
15.81,15.14,15.86,15.10
15.29,15.47,15.50,14.97
15.35,15.87,16.10,15.35
15.89,15.85,16.25,15.63
16.15,16.39,16.51,15.94
16.38,16.25,16.51,16.12
16.49,16.40,16.57,16.19
16.36,15.60,16.45,15.55
15.60,15.45,15.60,15.32
15.66,14.87,15.66,14.75
14.90,15.14,15.30,14.80
15.35,15.64,15.78,15.35
15.62,15.58,15.71,15.48
15.59,16.09,16.41,15.54
16.03,16.16,16.38,15.96
16.35,16.18,16.40,15.92
16.22,17.10,17.15,16.08
17.10,17.94,18.08,16.96
17.92,17.56,18.04,17.15
17.39,17.36,17.81,17.31
17.66,18.29,18.34,17.50
18.27,18.64,18.71,17.98
18.64,18.96,19.13,18.52
18.84,19.37,19.50,18.84
19.57,19.34,19.85,18.89
19.59,19.11,19.59,18.91
19.01,18.25,19.11,18.17
18.51,18.99,19.01,18.23
18.89,18.33,18.89,17.99
18.47,18.29,18.51,18.15
18.35,18.52,18.68,17.93
18.51,18.37,18.68,18.22
18.28,17.86,18.28,17.72
17.95,18.88,19.05,17.71
18.91,19.10,19.11,18.71
19.30,18.84,19.30,18.84
18.87,19.47,19.47,18.87
19.18,18.67,19.49,18.61
18.80,19.44,19.56,18.80
19.60,19.14,19.63,18.61
19.22,19.88,19.94,19.22
19.94,19.44,20.16,19.26
19.27,19.88,20.02,19.14
19.78,19.95,20.03,19.66
20.17,20.16,20.39,20.08
20.09,19.96,20.24,19.96
20.10,20.21,20.39,19.96
20.48,20.92,20.99,20.33
20.89,20.86,21.00,20.65
21.12,21.56,21.65,21.11
21.50,21.79,21.85,21.50
21.64,21.84,21.94,21.63
21.87,21.64,21.87,21.55
21.76,22.50,22.58,21.60
22.29,22.65,22.74,22.22
22.36,22.55,22.75,22.24
22.73,22.52,22.82,22.44
22.29,21.98,22.52,21.73
21.98,21.86,22.06,21.66
22.02,22.41,22.48,21.93
22.24,23.00,23.09,22.24
22.89,23.22,23.51,22.59
22.98,23.00,23.12,22.75
23.27,24.26,24.37,23.27
24.12,24.27,24.45,23.90
24.07,23.78,24.07,23.41
23.47,23.75,23.96,23.27
24.26,25.14,25.30,24.00
25.09,25.81,25.98,24.91
25.66,25.92,26.11,25.54
25.83,26.29,26.45,25.78
26.66,26.96,27.34,26.65
27.05,26.69,27.15,26.64
26.98,26.58,26.98,26.29
26.66,26.84,27.08,26.28
26.96,26.63,26.97,26.60
26.48,25.69,26.67,25.65
25.63,25.60,26.00,25.34
25.62,25.66,25.88,25.25
25.62,25.45,25.71,25.10
25.43,25.70,26.07,25.39
25.87,25.99,26.03,25.65
26.03,25.89,26.13,25.83
25.92,25.79,25.92,25.65
25.67,26.20,26.23,25.60
26.31,27.03,27.07,26.15
27.13,26.87,27.24,26.72
26.86,26.62,26.95,26.56
26.57,25.47,26.57,25.37
25.81,26.55,26.73,25.72
26.55,25.45,26.78,25.31
25.40,25.47,25.61,25.15
25.46,25.23,25.47,25.10
25.34,24.55,25.34,24.12
24.40,24.27,24.44,23.84
24.40,24.21,24.53,24.06
24.42,24.10,24.54,24.01
24.12,23.62,24.21,23.58
23.62,23.78,23.98,23.40
23.61,23.52,23.74,23.40
23.43,22.38,23.53,22.27
22.16,22.39,22.55,22.16
23.06,22.60,23.54,22.50
22.67,23.10,23.49,22.52
22.94,23.21,23.28,22.74
23.22,25.24,25.31,23.20
25.11,24.92,25.20,24.57
24.88,23.50,24.88,23.06
23.64,23.53,23.95,23.13
23.78,23.90,24.09,23.67
23.78,23.27,24.17,23.17
23.17,23.39,23.80,23.07
23.95,23.05,23.99,22.87
23.00,22.80,23.17,22.45
22.70,22.73,22.76,22.33
22.54,23.70,23.74,22.47
23.46,23.86,24.26,23.45
23.70,24.44,24.47,23.70
24.43,24.20,24.90,24.15
24.02,23.33,24.12,23.22
23.41,23.94,23.98,23.41
23.78,24.04,24.32,23.64
24.17,23.67,24.17,23.56
23.35,23.01,23.66,22.79
23.09,21.99,23.23,21.80
22.10,22.39,22.63,21.71
22.53,23.57,23.62,22.42
23.75,22.92,23.91,22.50
23.03,22.47,23.47,22.15
22.39,22.41,22.52,21.79
22.72,23.29,23.81,22.71
23.26,22.63,23.26,22.14
22.73,22.03,23.27,21.55
22.01,22.73,23.05,21.89
22.68,22.66,23.04,22.28
22.20,21.37,22.20,21.11
21.16,21.14,21.45,20.89
20.74,20.95,21.16,20.57
20.24,20.61,20.86,20.08
20.46,19.83,20.67,19.82
20.31,20.10,20.39,19.96
20.35,20.78,21.68,20.35
21.19,21.60,21.62,20.57
21.71,21.84,22.22,21.33
21.77,22.26,22.37,21.21
22.53,22.15,22.53,21.57
22.38,22.79,23.12,21.93
22.78,22.16,22.94,22.12
22.13,22.75,22.75,22.04
22.92,23.12,23.21,22.62
22.99,23.94,24.03,22.99
24.22,24.74,24.88,24.11
24.71,24.71,24.80,24.38
24.58,24.67,24.96,24.47
24.88,25.18,25.54,24.78
25.18,25.03,25.28,24.90
25.16,24.71,25.16,24.39
24.64,24.06,24.78,24.01
23.87,23.82,24.00,23.30
24.00,23.29,24.00,23.02
22.97,23.53,23.66,22.97
23.44,23.53,23.67,23.06
22.88,22.56,22.93,22.33
22.62,22.42,22.89,22.13
22.98,23.01,23.12,22.69
23.27,23.05,23.27,22.76
22.92,23.00,23.19,22.68
23.10,23.70,23.94,23.07
23.72,23.76,23.80,23.53
23.77,23.86,23.87,23.05
25.49,24.81,26.00,24.56
24.95,24.00,24.95,23.71
23.88,23.95,24.05,23.74
23.92,23.90,24.09,23.78
23.63,23.87,24.10,23.49
24.29,24.01,24.39,23.81
23.89,23.87,23.94,23.76
24.11,25.03,25.39,24.11
25.03,24.11,25.16,23.89
23.84,23.80,23.88,23.51
23.81,22.97,23.82,22.88
22.87,22.46,22.87,22.43
22.17,21.73,22.20,21.53
21.84,21.97,22.38,21.63
22.22,21.99,22.46,21.62
21.84,21.20,21.91,20.97
20.56,20.68,20.97,20.33
20.75,21.36,21.79,20.68
21.29,21.18,21.55,20.94
21.10,21.21,21.36,20.74
21.42,21.21,21.42,21.08
21.63,22.62,22.80,21.63
22.60,22.94,23.20,22.29
23.15,22.10,23.15,21.78
21.58,21.12,21.84,21.10
21.07,20.29,21.07,20.23
20.48,20.49,21.16,20.39
20.35,20.70,20.77,20.28
20.84,20.62,20.93,20.57
20.39,19.83,20.58,19.66
19.99,19.69,20.13,19.35
19.97,20.21,20.31,19.72
19.88,20.01,20.22,19.74
20.10,20.38,20.90,19.83
20.60,20.39,20.71,20.15
20.30,20.97,21.00,20.10
21.17,22.05,22.09,20.87
21.89,21.75,22.60,21.75
21.38,21.66,21.84,20.94
21.66,21.22,21.71,20.80
21.17,21.52,21.61,20.93
21.60,21.77,21.79,21.22
21.88,21.59,21.88,21.23
21.71,22.29,22.35,21.53
22.37,22.78,22.96,22.08
22.73,22.48,22.81,22.26
22.37,22.54,22.68,22.17
22.89,22.65,23.00,22.47
22.25,22.46,22.52,21.92
22.03,21.70,22.16,21.59
21.56,21.83,22.06,21.28
22.01,21.71,22.22,21.47
21.84,21.22,22.04,21.07
21.34,21.80,21.88,21.01
21.69,21.37,21.96,21.21
21.55,22.24,22.27,21.55
22.30,22.33,22.33,21.74
22.45,22.74,22.76,22.09
22.72,22.86,23.02,22.41
22.38,22.25,22.68,22.14
22.28,21.58,22.28,21.58
21.45,20.90,21.45,20.80
20.97,20.78,21.44,20.70
21.10,20.73,21.10,20.05
21.14,20.02,21.18,19.47
19.83,19.25,20.44,19.23
19.35,19.38,19.63,18.55
19.01,18.52,19.82,18.51
18.83,18.55,18.98,17.43
17.76,16.18,18.87,16.17
16.74,18.25,18.88,15.77
17.50,16.68,17.59,16.62
16.87,17.65,17.98,16.70
17.90,17.48,17.90,17.00
17.82,17.68,17.82,17.12
17.33,17.62,17.77,17.06
17.79,17.75,18.05,17.56
17.00,17.13,17.31,16.59
16.66,17.35,17.51,16.49
18.00,17.69,18.00,17.42
17.88,18.67,18.73,17.59
18.59,19.09,19.30,18.33
19.32,18.09,19.32,17.95
17.95,18.83,18.88,17.54
19.15,20.37,20.42,18.99
20.13,20.44,20.59,19.52
20.55,20.57,20.95,20.16
20.61,20.16,21.01,19.74
19.56,18.39,19.90,18.35
17.56,18.02,18.10,17.34
18.39,19.26,19.60,18.24
19.03,18.47,19.22,18.15
18.21,17.88,18.34,17.34
17.52,18.37,18.39,17.52
18.48,18.85,18.89,18.36
19.01,19.38,19.82,18.30
19.64,19.39,19.78,19.12
19.55,19.61,19.74,19.27
19.40,19.31,19.52,18.98
19.43,18.86,19.61,18.84
18.80,18.02,19.01,17.99
17.21,17.60,17.88,17.08
17.61,17.68,18.10,17.49
17.91,17.65,18.04,17.20
18.07,17.86,18.26,17.55
17.89,17.06,17.89,17.02
17.59,17.52,17.70,16.96
17.20,16.98,17.60,16.95
16.75,16.13,17.24,16.11
15.95,18.05,18.19,15.87
18.18,18.11,18.54,17.85
18.04,18.21,18.28,17.74
18.21,17.48,18.35,17.23
17.79,18.64,18.65,17.74
18.45,19.01,19.18,18.44
19.28,19.01,19.28,18.84
18.84,18.98,19.06,18.61
19.26,19.59,19.66,19.11
19.31,18.19,19.36,18.08
18.35,19.13,19.28,18.12
19.08,18.24,19.31,18.10
18.35,18.05,18.35,17.42
18.86,18.41,19.00,17.96
18.56,19.34,19.62,18.22
19.12,18.54,19.12,18.50
19.01,19.30,19.44,18.51
20.24,21.87,22.13,20.00
21.88,21.46,22.21,21.30
21.03,20.93,21.53,20.92
20.19,20.02,21.01,19.85
20.45,20.17,20.48,19.53
20.49,21.08,21.24,19.74
20.82,20.05,20.82,19.68
19.94,20.25,20.38,19.32
20.55,20.85,20.93,19.74
20.06,19.06,20.57,19.03
19.54,19.21,19.66,18.87
19.54,20.13,20.20,19.29
20.00,19.69,20.20,19.38
19.49,20.51,20.65,19.27
20.21,20.03,20.65,19.90
20.02,19.85,20.02,19.34
19.88,19.59,19.99,19.42
19.13,18.71,19.29,18.69
18.76,18.12,18.76,17.90
17.92,17.26,17.96,17.17
17.13,16.78,17.44,16.78
17.51,17.13,17.51,16.49
17.11,16.74,17.44,16.47
17.71,18.55,18.62,17.39
18.51,18.26,18.69,18.07
18.67,18.23,18.67,18.15
18.45,18.62,18.70,18.35
18.65,18.42,18.68,18.16
18.21,18.45,18.64,17.71
18.13,17.96,18.30,17.87
17.98,18.84,18.98,17.95
18.45,18.48,18.51,18.07
18.72,17.75,18.80,17.57
17.46,17.14,17.70,16.99
17.53,17.35,17.61,17.14
17.35,17.17,17.49,16.90
17.39,16.74,17.62,16.70
17.28,17.30,17.69,17.17
17.22,17.19,17.22,16.54
17.32,17.39,17.69,17.31
17.50,17.38,17.60,17.16
17.30,17.72,17.86,17.22
17.63,17.23,17.80,17.07
17.35,17.65,17.77,17.35
17.57,17.48,17.71,17.43
18.08,18.12,18.28,18.01
17.91,17.76,18.16,17.73
17.55,18.26,18.36,17.47
18.25,18.37,18.44,17.96
18.45,18.29,18.52,18.09
18.64,18.32,18.64,18.17
18.16,18.60,18.74,18.16
18.62,19.13,19.15,18.43
18.88,18.66,18.98,18.33
18.92,18.60,18.92,18.52
18.55,19.08,19.11,18.43
19.11,19.10,19.26,18.84
19.10,19.40,19.58,18.99
19.34,19.20,19.50,19.09
19.06,19.23,19.29,18.95
19.14,19.48,19.70,19.02
19.65,19.77,19.82,19.40
19.67,19.99,20.26,19.67
19.79,20.01,20.15,19.72
20.22,20.23,20.31,19.88
20.48,20.53,20.67,20.16
20.55,20.87,21.11,20.24
22.00,21.92,22.22,21.36
21.70,21.50,22.04,21.45
21.34,21.08,21.43,21.05
21.21,20.77,21.21,20.48
20.85,20.49,20.85,20.30
20.22,19.84,20.29,19.81
20.18,20.16,20.20,19.97
20.07,19.82,20.39,19.47
19.96,19.46,19.96,19.28
19.43,20.11,20.16,19.34
20.19,20.20,20.25,19.89
20.19,19.73,20.28,19.67
19.69,19.64,19.89,19.62
19.74,20.30,20.30,19.54
20.37,20.05,20.37,19.97
20.32,21.31,23.47,20.32
21.30,20.60,21.39,20.40
20.64,19.46,20.64,19.35
19.64,19.29,19.72,19.25
19.28,18.66,19.28,18.23
18.49,18.54,18.75,18.20
18.28,18.02,18.54,17.87
18.14,18.25,18.46,18.03
18.43,18.63,18.65,18.18
18.59,18.71,19.23,18.52
18.78,18.60,18.78,18.42
18.79,18.78,18.88,18.46
18.72,18.47,18.86,18.42
18.41,18.27,18.48,18.09
18.31,18.15,18.45,18.09
18.15,18.73,18.95,18.06
18.50,18.50,18.79,18.38
18.61,18.42,18.77,18.40
18.11,18.03,18.34,17.80
18.10,19.35,19.44,18.05
19.76,20.29,20.29,19.65
20.26,19.42,20.26,19.34
19.50,19.49,19.69,19.30
19.29,19.39,19.55,19.15
19.59,19.43,19.59,19.38
19.36,19.53,19.63,19.30
19.54,19.55,19.77,19.40
19.26,19.24,19.47,19.07
19.11,19.07,19.20,19.03
18.60,18.74,18.89,18.58
18.71,18.25,18.81,18.23
18.52,18.40,18.52,18.21
18.37,18.54,18.67,18.37
18.43,18.11,18.43,18.08
18.26,18.15,18.30,18.05
18.41,18.64,18.87,18.29
18.57,18.57,19.61,18.53
18.59,18.31,18.59,18.09
18.56,18.57,18.90,18.44
18.19,18.14,18.48,18.11
18.14,18.39,18.60,18.12
18.75,18.68,18.89,18.61
18.72,18.69,18.76,18.59
18.50,17.99,18.50,17.54
17.97,18.08,18.18,17.63
18.13,18.05,18.59,17.86
17.83,18.72,18.81,17.81
18.63,18.16,18.63,18.09
18.03,17.58,18.03,17.51
17.50,17.35,17.61,17.31
17.16,17.68,17.79,17.13
17.42,17.34,17.73,17.30
17.50,17.06,17.50,17.02
16.96,16.95,17.16,16.82
16.73,16.87,16.99,16.72
16.80,17.22,17.28,16.69
17.37,17.92,18.02,17.37
17.91,17.87,18.06,17.72
17.84,17.80,18.07,17.62
17.86,18.15,18.23,17.57
18.09,17.39,18.09,17.22
17.21,17.81,17.82,16.94
17.85,18.22,18.22,17.71
18.19,18.04,18.40,17.96
18.24,18.02,18.41,17.76
17.72,17.64,17.87,17.44
17.63,17.71,17.85,17.29
17.27,17.22,17.54,17.14
17.31,17.44,17.66,17.13
17.27,17.28,17.40,17.06
17.42,17.62,17.64,17.27
17.98,17.81,18.03,17.67
17.70,18.21,18.24,17.51
18.47,17.88,18.47,17.85
17.96,17.68,18.03,17.55
17.61,17.64,17.92,17.47
17.72,18.46,18.52,17.72
18.45,18.72,18.84,18.30
18.51,18.71,18.92,18.51
18.80,19.11,19.42,18.80
19.07,18.75,19.07,18.65
18.77,18.63,18.82,18.47
18.78,18.88,19.12,18.73
18.57,18.52,18.65,18.46
18.62,18.60,18.73,18.40
18.62,19.28,19.30,18.45
19.12,19.45,19.45,18.59
19.80,20.00,20.07,19.21
19.90,19.76,19.98,19.38
19.65,19.66,20.00,19.59
19.59,19.38,19.63,19.24
19.16,19.04,19.28,18.96
19.03,18.98,19.04,18.85
19.18,18.64,19.25,18.49
18.64,18.17,18.64,18.03
17.99,18.09,18.21,17.85
18.14,18.61,18.74,18.14
18.59,18.30,18.59,18.29
18.40,18.31,18.48,18.03
18.26,18.49,18.54,18.23
18.52,17.88,18.52,17.87
17.68,17.53,17.68,16.95
17.19,17.35,17.44,16.96
17.41,17.17,17.41,17.00
17.30,17.17,17.39,17.07
17.46,17.24,17.46,17.17
17.31,17.89,18.25,17.21
17.95,18.16,18.41,17.94
18.05,17.33,18.49,17.33
17.41,17.02,17.62,16.99
16.89,16.86,17.40,16.85
17.13,17.59,17.78,17.13
17.65,17.76,18.03,17.65
17.87,17.42,17.88,17.28
17.29,16.70,17.48,16.46
16.73,17.00,17.05,16.59
16.95,17.48,17.52,16.95
17.50,18.37,18.40,17.45
18.48,18.51,18.70,18.17
18.41,18.56,18.74,18.41
18.49,18.74,18.77,18.14
18.70,19.17,19.24,18.59
19.08,19.48,19.51,18.91
19.53,19.51,19.89,19.35
19.44,19.43,19.66,19.27
19.35,19.25,19.40,19.09
19.25,19.74,20.00,19.25
19.80,19.74,19.97,19.60
19.68,20.16,20.20,19.56
20.23,20.47,20.83,20.22
20.28,20.23,20.37,20.02
20.43,20.47,20.50,20.17
20.15,20.53,20.62,19.55
20.59,20.44,20.59,20.29
20.56,21.31,21.36,20.48
21.50,21.62,21.77,21.24
21.65,21.78,22.06,21.65
21.38,21.87,21.96,21.38
21.89,22.28,22.31,21.77
22.42,22.73,23.20,22.13
22.87,23.02,23.25,22.87
22.76,22.95,23.17,22.20
22.96,22.54,23.14,22.46
22.54,21.50,22.54,21.26
21.44,21.51,21.98,21.43
21.78,21.75,22.08,21.58
21.60,21.31,21.78,21.28
21.39,21.06,21.84,20.80
21.08,21.07,21.23,20.94
21.12,21.01,21.24,20.82
20.91,20.86,21.12,20.83
20.98,20.96,21.22,20.87
21.03,20.98,21.11,20.79
21.07,20.83,21.12,20.61
20.89,21.04,21.15,20.54
21.10,20.99,21.40,20.90
20.85,21.01,21.03,20.73
20.99,20.83,20.99,20.79
20.85,20.71,20.87,20.64
20.95,20.80,20.95,20.68
20.80,20.64,20.80,20.57
20.77,20.90,21.04,20.65
20.98,20.93,21.15,20.84
20.92,20.77,21.12,20.47
20.73,20.61,20.76,20.41
20.41,20.68,20.82,20.20
20.68,20.57,20.85,20.44
20.38,20.50,20.53,20.19
20.59,20.65,20.66,20.31
20.88,20.68,20.93,20.33
20.88,20.94,21.13,20.39
20.90,21.21,21.33,20.80
21.19,21.24,21.31,20.83
21.23,20.86,21.37,20.84
20.82,21.12,21.20,20.58
20.91,21.16,21.32,20.91
20.93,20.53,20.93,20.44
20.62,20.41,20.64,20.39
20.27,20.06,20.40,20.04
20.10,20.17,20.35,19.87
20.04,20.03,20.39,20.02
20.05,19.32,20.95,19.29
19.32,19.43,19.57,19.16
19.36,19.47,19.52,19.02
19.73,19.64,19.73,19.49
19.53,19.33,19.53,18.95
19.36,20.06,20.11,19.36
20.18,20.44,20.44,20.18
20.43,21.23,21.25,20.37
21.07,21.92,21.97,20.93
21.84,22.27,22.42,21.60
22.45,22.41,22.51,22.13
22.49,22.48,22.53,22.27
23.37,22.60,23.37,22.55
22.63,23.00,23.10,22.50
23.09,23.25,23.34,22.83
23.31,23.40,23.63,23.27
23.57,23.76,23.78,23.30
23.84,23.96,24.21,23.59
24.18,24.60,24.64,23.95
24.55,24.26,24.86,24.16
24.26,24.53,24.68,24.02
24.60,26.53,26.75,24.60
26.55,27.20,27.30,26.50
27.22,26.56,27.22,26.29
26.50,26.61,26.87,26.35
26.55,27.00,27.00,26.55
26.89,26.92,27.10,26.65
26.90,26.94,26.98,26.71
27.05,26.95,27.30,26.87
26.93,27.02,27.22,26.86
26.92,26.99,27.25,26.92
26.99,27.16,27.48,26.91
27.56,27.99,28.26,27.56
27.72,27.42,27.85,27.27
27.55,27.34,27.63,27.33
27.54,27.61,28.09,27.54
27.69,27.35,27.73,27.22
27.43,27.35,27.65,27.25
27.47,27.28,27.62,27.11
27.34,27.50,27.65,27.06
27.50,27.42,27.66,27.15
27.23,27.20,27.49,27.03
27.21,27.31,27.44,27.18
27.54,27.29,28.12,27.25
27.20,27.51,27.60,27.12
27.43,27.50,27.68,27.40
27.57,27.40,27.64,27.38
27.50,27.48,27.87,27.44
27.55,26.81,27.55,26.79
26.74,27.11,27.21,26.70
27.03,27.62,27.62,27.03
27.50,27.60,27.67,27.19
27.71,27.92,28.00,27.47
28.30,28.18,28.59,27.77
27.74,25.28,27.81,25.26
25.60,27.61,27.77,25.37
27.41,26.81,27.48,26.60
26.76,26.36,26.82,26.36
26.35,26.31,26.58,26.22
26.27,26.87,26.89,26.04
26.84,26.72,26.94,26.71
26.73,27.00,27.02,26.71
26.85,27.18,27.24,26.78
27.30,27.42,27.59,26.98
27.39,27.34,27.52,27.06
27.33,27.49,27.82,27.24
27.42,27.07,27.65,26.88
27.29,27.25,27.31,27.00
27.36,26.53,27.59,26.46
26.59,27.35,27.41,26.59
27.03,27.35,27.56,27.03
27.29,27.46,27.54,27.17
27.31,27.62,27.63,27.17
27.49,27.32,27.56,26.94
27.41,27.39,27.55,27.28
27.40,27.43,27.47,27.01
27.35,27.40,27.44,27.14
27.56,27.44,27.57,27.24
27.39,27.15,27.39,27.04
27.06,26.99,27.24,26.90
26.87,27.04,27.09,26.69
27.09,27.16,27.25,26.86
27.08,26.56,27.08,26.54
26.20,26.21,26.42,26.08
26.23,26.48,26.62,26.07
26.57,26.88,26.88,26.25
26.72,27.11,27.47,26.72
27.16,26.76,27.17,26.47
26.78,26.98,27.06,26.59
27.10,26.97,27.15,26.84
26.97,27.91,28.04,26.91
27.90,27.66,27.90,27.44
27.53,26.92,27.71,26.69
27.07,26.17,27.30,26.05
26.16,25.58,26.23,25.32
25.67,25.70,25.71,25.43
25.24,25.23,25.43,25.08
25.35,25.25,25.35,24.87
25.34,25.26,25.47,24.96
25.31,25.71,25.76,25.21
25.67,25.86,25.93,25.43
25.68,25.78,25.91,25.68
25.58,25.28,25.74,25.26
25.56,25.67,25.81,25.36
25.47,24.40,25.74,24.10
24.46,23.90,24.49,23.65
23.90,24.15,24.18,23.49
24.15,23.80,24.30,23.51
23.93,24.25,24.34,23.80
24.17,24.25,24.30,24.04
24.37,24.63,24.71,24.29
24.74,25.42,25.70,24.45
25.46,26.02,26.06,25.46
25.94,26.05,26.30,25.53
25.98,24.78,26.10,24.76
24.95,25.38,25.58,24.73
25.75,25.61,26.26,25.60
25.57,25.47,25.87,25.36
25.44,25.44,25.48,25.08
25.45,25.29,25.45,24.96
25.33,25.62,25.71,25.03
25.69,26.03,26.11,25.62
25.98,25.54,25.98,25.44
25.50,25.80,25.83,25.30
25.69,25.78,25.95,25.47
25.78,25.28,25.78,25.17
25.32,25.31,25.32,24.84
25.17,25.10,25.40,24.90
25.02,25.64,25.70,24.73
25.70,24.89,26.00,24.46
24.66,25.31,25.35,24.50
25.12,25.27,25.36,24.83
25.61,25.66,26.35,25.17
25.49,25.06,25.72,24.62
25.07,25.27,25.40,24.88
25.06,24.66,25.35,24.63
24.78,25.44,25.48,24.33
25.46,25.27,25.70,24.87
25.12,25.15,25.38,24.60
25.22,25.85,25.88,25.22
26.06,25.88,26.12,25.42
25.87,25.99,26.06,25.42
25.65,25.36,25.77,25.25
25.61,25.08,25.61,24.98
25.01,25.52,25.66,24.85
25.51,25.20,25.51,24.99
25.40,25.59,25.66,25.23
25.66,26.49,26.72,25.52
26.20,25.89,26.46,25.78
25.43,25.36,25.51,25.03
