GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NASDAQ
15.11,15.10,15.15,15.06
15.11,15.19,15.28,15.11
15.13,15.10,15.23,15.01
15.14,15.18,15.20,15.06
15.18,15.13,15.18,15.06
15.16,15.12,15.16,15.07
15.14,15.15,15.25,15.09
15.18,15.40,15.40,15.18
15.33,15.46,15.46,15.31
15.56,15.63,15.71,15.50
15.71,15.76,15.80,15.65
15.76,15.85,15.85,15.74
15.93,15.66,16.00,15.62
15.73,15.63,15.73,15.52
15.42,15.58,15.64,15.42
15.41,15.45,15.63,15.39
15.42,15.40,15.54,15.33
15.26,14.95,15.27,14.75
14.87,14.94,15.10,14.75
15.02,15.07,15.20,14.96
15.06,15.05,15.13,14.96
14.98,15.16,15.22,14.87
15.10,14.94,15.11,14.94
15.00,15.15,15.17,15.00
15.02,15.16,15.19,15.02
15.12,15.10,15.14,14.96
15.05,15.10,15.14,15.03
15.25,15.38,15.40,15.25
15.45,15.58,15.60,15.38
15.49,15.60,15.63,15.49
15.55,15.60,15.63,15.54
15.72,15.62,15.77,15.62
15.56,15.52,15.64,15.38
15.63,15.48,15.63,15.43
15.45,15.41,15.53,15.41
15.43,15.41,15.56,15.39
15.40,15.40,15.50,15.39
15.38,15.24,15.41,15.24
15.17,15.31,15.33,15.17
15.26,15.35,15.38,15.26
15.43,15.37,15.43,15.18
15.40,15.44,15.48,15.34
15.42,15.52,15.59,15.41
15.49,15.55,15.57,15.46
15.60,15.60,15.60,15.46
15.58,15.61,15.70,15.55
15.60,15.64,15.67,15.48
15.55,15.64,15.65,15.55
15.64,15.76,15.78,15.64
15.83,15.79,15.95,15.79
15.88,15.86,15.92,15.78
15.84,15.95,16.11,15.82
16.02,15.96,16.09,15.90
15.90,15.95,16.03,15.83
15.96,15.96,15.98,15.85
16.01,16.10,16.11,16.01
16.10,16.22,16.28,16.10
16.14,16.30,16.32,16.14
16.34,16.29,16.34,16.19
16.25,16.27,16.30,16.22
15.94,15.90,16.11,15.81
15.80,15.69,15.99,15.62
15.72,15.60,15.78,15.60
15.61,15.56,15.67,15.49
15.46,15.59,15.61,15.46
15.55,15.69,15.75,15.55
15.74,15.73,15.92,15.73
15.76,15.57,15.76,15.48
15.56,15.56,15.66,15.51
15.66,15.85,15.88,15.66
15.80,16.00,16.00,15.79
15.90,16.02,16.02,15.86
15.96,15.97,16.02,15.84
15.93,15.95,16.08,15.93
15.96,16.02,16.06,15.96
16.04,15.97,16.04,15.93
15.87,15.98,16.00,15.74
15.96,16.13,16.15,15.93
16.06,16.11,16.14,16.04
16.02,16.12,16.13,16.02
16.07,16.22,16.27,16.07
16.13,16.19,16.27,16.13
16.16,16.25,16.28,16.14
16.05,15.89,16.12,15.53
15.95,15.89,16.02,15.70
15.85,15.87,15.93,15.74
15.95,16.08,16.08,15.91
16.13,16.13,16.21,16.02
16.06,15.88,16.20,15.82
15.90,15.95,15.95,15.81
16.04,16.28,16.28,16.04
16.22,16.12,16.27,16.01
16.20,15.94,16.20,15.89
15.96,16.04,16.08,15.95
16.07,15.98,16.07,15.93
15.95,15.71,15.95,15.71
15.61,15.81,15.85,15.60
15.71,15.73,15.81,15.66
15.43,15.63,15.67,15.38
15.58,15.36,15.70,15.08
15.50,15.48,15.57,15.44
15.60,15.52,15.69,15.52
15.73,15.79,15.88,15.73
15.74,15.79,15.89,15.74
15.75,15.86,15.88,15.68
15.88,16.04,16.05,15.82
15.98,16.04,16.37,15.94
16.00,16.09,16.14,16.00
16.03,16.09,16.14,16.00
16.15,16.15,16.26,16.10
16.08,16.24,16.24,16.08
16.27,16.31,16.33,16.27
16.27,16.29,16.77,16.25
16.30,16.35,16.40,16.26
16.39,16.37,16.49,16.30
16.31,16.33,16.42,16.26
16.34,16.25,16.40,15.98
16.21,16.12,16.24,16.01
16.00,15.86,16.00,15.80
15.62,15.67,15.74,15.60
15.61,15.63,15.69,15.55
15.67,15.68,15.70,15.60
15.56,15.48,15.56,15.39
15.52,15.49,15.55,15.27
15.72,15.76,15.76,15.67
15.73,15.90,15.95,15.73
15.84,15.80,15.94,15.78
15.77,15.91,15.96,15.77
15.91,16.00,16.00,15.87
15.98,16.02,16.10,15.92
16.09,16.05,16.19,16.05
16.13,16.19,16.28,16.06
16.11,16.03,16.16,16.01
15.98,15.92,16.00,15.82
15.82,15.68,15.97,15.68
15.82,15.78,15.98,15.75
15.73,15.86,15.89,15.73
15.90,15.97,15.98,15.88
15.88,15.81,15.94,15.76
15.80,15.93,15.96,15.76
15.89,15.84,15.96,15.76
15.82,15.79,15.87,15.79
15.84,15.65,15.84,15.57
15.64,15.78,15.80,15.62
15.82,15.83,15.85,15.70
15.85,15.70,15.85,15.60
15.61,15.54,15.61,15.50
15.56,15.50,15.59,15.44
15.53,15.46,15.56,15.44
15.43,15.59,15.63,15.43
15.64,15.75,15.78,15.64
15.83,15.85,15.86,15.77
15.85,15.63,15.85,15.57
15.60,15.61,15.69,15.34
15.46,15.51,15.58,15.46
15.47,15.38,15.47,15.36
15.45,15.39,15.60,15.38
15.33,15.18,15.33,15.06
15.20,15.29,15.39,15.18
15.20,15.07,15.23,15.00
15.10,14.97,15.10,14.91
15.11,15.09,15.17,15.05
15.13,14.86,15.13,14.82
14.80,14.74,14.91,14.70
14.84,14.70,14.99,14.70
14.62,14.74,14.79,14.61
14.81,14.90,14.97,14.81
14.86,14.89,15.01,14.86
14.82,14.95,14.95,14.53
14.98,14.88,14.98,14.79
14.86,15.03,15.03,14.84
15.04,15.18,15.19,15.04
15.20,15.26,15.32,15.14
15.32,15.40,15.43,15.31
15.50,15.56,15.64,15.40
15.63,15.55,15.63,15.50
15.62,15.59,15.67,15.56
15.80,15.71,15.80,15.71
15.59,15.63,15.64,15.51
15.46,15.43,15.54,15.38
15.43,15.39,15.49,15.32
15.51,15.50,15.57,15.43
15.50,15.37,15.63,15.35
15.44,15.40,15.51,15.35
15.09,15.09,15.12,14.96
15.18,15.28,15.32,15.18
15.37,15.31,15.40,15.26
15.44,15.46,15.50,15.40
15.50,15.49,15.50,15.41
15.45,15.44,15.53,15.39
15.39,15.35,15.49,15.32
15.25,15.06,15.36,15.05
15.03,15.01,15.14,15.00
14.90,14.74,14.96,14.67
14.99,15.04,15.04,14.81
14.92,14.71,15.02,14.71
14.74,14.79,14.79,14.44
14.70,14.03,14.70,13.96
14.14,13.83,14.20,13.44
12.89,12.63,13.50,12.44
12.84,13.00,13.04,12.48
12.82,12.92,13.17,12.74
12.89,13.63,13.69,12.89
13.78,13.67,13.79,13.62
13.76,13.94,14.00,13.69
13.78,13.89,14.00,13.78
13.91,13.98,14.16,13.89
13.80,13.38,13.80,13.31
13.32,12.99,13.48,12.99
13.19,12.92,13.19,12.89
13.09,13.40,13.40,12.92
13.46,13.53,13.56,13.35
13.66,13.41,13.80,13.40
13.38,13.51,13.63,13.10
13.75,13.94,14.04,13.71
13.90,14.08,14.09,13.83
14.20,14.11,14.30,14.05
14.18,13.86,14.21,13.85
13.60,13.47,13.71,13.43
13.15,13.35,13.41,13.15
13.52,13.72,13.80,13.51
13.70,13.52,13.74,13.51
13.45,13.24,13.49,13.16
13.10,13.29,13.32,13.10
13.25,13.46,13.47,13.25
13.54,13.71,13.76,13.41
13.81,13.76,13.87,13.71
13.84,13.72,13.84,13.66
13.47,13.51,13.60,13.35
13.62,13.50,13.73,13.49
13.49,13.22,13.56,13.22
12.83,12.78,12.89,12.59
12.67,12.84,12.85,12.67
12.94,13.01,13.01,12.63
13.25,13.18,13.43,13.18
13.17,12.86,13.22,12.85
13.08,12.78,13.08,12.64
12.69,12.40,12.74,12.40
12.25,11.91,12.35,11.87
11.77,11.91,12.00,11.48
12.03,12.24,12.39,11.89
12.24,12.40,12.40,12.20
12.40,12.21,12.43,12.20
12.33,12.55,12.63,12.33
12.48,12.61,12.65,12.39
12.76,12.68,12.78,12.63
12.63,12.63,12.63,12.32
12.69,12.76,12.81,12.67
12.72,12.58,12.72,12.52
12.57,12.83,13.00,12.57
12.59,12.48,12.63,12.43
12.42,12.56,12.57,12.32
12.52,12.82,12.87,12.52
12.67,12.87,12.97,12.67
12.79,12.67,12.89,12.59
12.82,12.78,12.82,12.53
13.01,13.07,13.30,12.98
12.98,13.14,13.22,12.98
13.10,12.93,13.30,12.90
12.63,12.79,12.89,12.59
12.92,12.93,12.98,12.83
13.09,13.10,13.12,12.90
13.04,12.97,13.04,12.93
12.98,13.04,13.06,12.94
13.13,13.07,13.13,12.99
12.75,12.67,12.99,12.53
12.79,12.71,12.83,12.63
12.83,12.83,12.89,12.74
12.78,12.70,12.86,12.61
12.67,12.89,12.89,12.60
12.84,12.75,12.91,12.70
12.80,12.42,12.80,12.42
12.49,12.37,12.52,12.35
12.15,12.15,12.34,12.07
12.13,12.19,12.21,12.06
12.13,12.00,12.13,11.98
11.99,11.92,12.05,11.92
12.17,12.16,12.28,12.09
12.20,12.17,12.30,12.14
12.44,12.73,12.73,12.38
12.69,12.69,12.73,12.56
12.78,12.71,12.83,12.71
12.86,12.82,12.89,12.77
12.80,12.85,12.90,12.78
12.80,12.94,12.94,12.73
12.83,12.63,12.88,12.63
12.73,12.88,12.90,12.73
12.83,12.56,12.83,12.50
12.61,12.42,12.76,12.41
12.35,12.21,12.46,12.17
12.35,12.27,12.37,12.23
12.36,12.13,12.45,12.10
12.14,12.19,12.31,12.05
12.36,12.46,12.52,12.33
12.39,12.43,12.51,12.34
12.45,12.60,12.61,12.43
12.68,12.68,12.78,12.64
12.65,12.77,12.87,12.65
12.68,12.54,12.92,12.48
12.72,12.66,12.77,12.58
12.76,12.75,12.89,12.66
12.96,13.00,13.09,12.92
12.93,12.85,12.95,12.77
12.88,12.95,12.95,12.74
13.01,12.91,13.12,12.90
12.93,13.11,13.14,12.93
13.26,13.35,13.35,13.25
13.27,13.33,13.44,13.27
13.42,13.19,13.45,13.14
13.18,13.07,13.19,13.04
13.45,13.10,13.45,13.07
13.13,12.85,13.13,12.85
13.04,12.76,13.05,12.76
12.70,12.90,12.90,12.53
12.87,13.05,13.05,12.87
12.97,12.96,13.06,12.95
12.92,13.28,13.28,12.92
13.30,13.19,13.40,13.17
13.19,13.30,13.31,13.17
13.22,13.23,13.25,13.13
13.30,13.26,13.40,13.22
13.31,13.64,13.68,13.31
13.58,13.56,13.77,13.56
13.71,13.78,13.80,13.71
13.72,13.65,13.80,13.63
13.68,13.68,13.71,13.63
13.74,13.75,13.82,13.71
13.81,13.91,13.91,13.78
13.82,13.84,13.88,13.78
13.94,13.94,13.97,13.85
13.96,13.93,13.96,13.88
13.98,13.83,14.00,13.83
13.88,13.97,13.98,13.86
13.95,13.92,14.03,13.89
13.92,13.87,13.99,13.85
13.93,13.87,13.94,13.86
13.87,13.92,13.96,13.87
13.99,13.95,13.99,13.94
13.95,13.90,13.95,13.85
13.92,13.91,14.00,13.90
13.97,13.86,13.99,13.86
13.93,14.01,14.02,13.93
13.96,13.97,14.07,13.96
14.02,13.98,14.02,13.95
13.81,13.85,13.93,13.75
13.89,13.86,13.89,13.86
13.96,13.97,14.07,13.86
14.04,14.08,14.09,14.01
14.13,13.96,14.13,13.95
14.07,14.05,14.09,13.97
14.03,13.99,14.06,13.91
13.96,14.01,14.04,13.96
13.97,13.99,14.07,13.97
13.95,14.00,14.05,13.95
13.90,13.96,14.00,13.90
14.00,13.90,14.00,13.90
13.82,13.80,13.90,13.78
13.80,13.90,13.90,13.80
14.03,14.04,14.04,13.97
14.04,14.00,14.05,13.96
14.04,13.94,14.04,13.86
13.89,13.91,13.91,13.75
13.95,13.94,13.97,13.86
13.89,14.02,14.03,13.88
14.05,14.00,14.05,13.93
13.91,13.92,14.13,13.89
13.91,13.91,13.98,13.88
13.78,13.77,13.85,13.65
13.81,13.47,13.89,13.46
13.35,13.31,13.36,13.26
13.34,13.45,13.48,13.32
13.39,13.31,13.58,13.28
13.37,13.38,13.42,13.32
13.45,13.51,13.53,13.41
13.50,13.49,13.51,13.43
13.47,13.39,13.60,13.39
13.45,13.47,13.54,13.45
13.31,13.43,13.43,13.28
13.48,13.46,13.55,13.45
13.58,13.59,13.65,13.54
13.61,13.65,13.72,13.58
13.68,13.72,13.74,13.66
13.77,13.67,13.77,13.65
13.74,13.77,13.82,13.70
13.75,13.75,13.79,13.67
13.75,13.61,13.79,13.58
13.56,13.40,13.60,13.38
13.43,13.39,13.43,13.36
13.38,13.31,13.38,13.20
13.20,13.20,13.24,13.17
13.31,13.20,13.31,13.18
13.13,13.22,13.27,13.13
13.13,13.02,13.16,13.01
13.07,12.90,13.07,12.88
12.94,12.88,12.99,12.85
12.91,12.63,12.91,12.63
12.62,12.41,12.70,12.39
12.45,12.50,12.55,12.39
12.58,12.51,12.66,12.51
12.42,12.52,12.52,12.33
12.59,12.53,12.59,12.45
12.49,12.60,12.62,12.49
12.67,12.77,12.77,12.67
12.69,12.61,12.69,12.56
12.64,12.57,12.64,12.52
12.30,12.31,12.46,12.30
12.35,12.27,12.39,12.18
12.21,12.35,12.35,12.21
12.47,12.57,12.57,12.40
12.69,12.56,12.75,12.56
12.58,12.60,12.62,12.50
12.67,12.56,12.73,12.54
12.61,12.64,12.65,12.58
12.63,12.48,12.70,12.48
12.55,12.59,12.62,12.50
12.63,12.57,12.66,12.55
12.56,12.59,12.60,12.50
12.64,12.69,12.73,12.61
12.74,12.70,12.74,12.64
12.73,12.43,12.75,12.41
12.43,12.55,12.61,12.43
12.50,12.49,12.53,12.42
12.55,12.57,12.66,12.48
12.65,12.69,12.71,12.63
12.64,12.65,12.69,12.56
12.88,13.02,13.03,12.88
13.22,13.26,13.56,13.05
13.56,13.44,13.78,13.30
13.43,13.15,13.43,12.99
13.01,13.11,13.37,13.01
13.09,13.14,13.27,13.00
13.26,13.10,13.26,13.02
13.18,13.12,13.22,13.02
13.07,13.14,13.16,12.97
13.10,13.24,13.32,13.10
13.35,13.27,13.61,13.27
13.56,13.29,13.56,13.27
13.23,13.09,13.23,13.07
13.11,13.01,13.11,12.96
13.09,12.93,13.09,12.87
12.84,12.90,12.90,12.69
12.94,12.71,12.94,12.65
12.74,12.77,12.78,12.69
12.91,12.95,12.96,12.84
12.98,13.21,13.22,12.96
13.26,13.14,13.33,13.11
13.18,13.15,13.18,13.06
13.24,13.44,13.44,13.20
13.31,13.27,13.38,13.23
13.47,13.22,13.47,13.16
13.30,13.36,13.45,13.22
13.44,13.40,13.46,13.37
13.33,13.37,13.44,13.26
13.38,13.39,13.43,13.24
13.31,13.33,13.37,13.30
13.37,13.29,13.37,13.09
13.35,13.32,13.35,13.29
13.34,13.33,13.34,13.23
13.38,13.39,13.40,13.19
13.36,13.36,13.42,13.35
13.40,13.32,13.40,13.32
13.36,13.40,13.45,13.32
13.39,13.33,13.40,13.26
13.33,13.32,13.39,13.25
13.33,13.33,13.37,13.29
13.39,13.34,13.39,13.31
13.35,13.35,13.37,13.31
13.33,13.32,13.36,13.28
13.23,13.26,13.34,13.23
13.30,13.37,13.37,13.29
13.39,13.38,13.45,13.26
13.35,13.29,13.36,13.28
13.32,13.52,13.54,13.32
13.42,13.47,13.50,13.42
13.49,13.39,13.49,13.38
13.36,13.44,13.44,13.36
13.42,13.42,13.47,13.40
13.38,13.56,13.60,13.38
13.62,13.62,13.71,13.53
13.59,13.49,13.61,13.40
13.50,13.48,13.51,13.46
13.45,13.52,13.56,13.45
13.43,13.50,13.52,13.43
13.57,13.62,13.62,13.55
13.59,13.70,13.71,13.58
13.76,13.63,13.80,13.58
13.60,13.58,13.63,13.51
13.62,13.59,13.65,13.57
13.51,13.54,13.62,13.51
13.57,13.62,13.69,13.53
13.69,13.57,13.69,13.52
13.50,13.54,13.58,13.50
13.55,13.66,13.66,13.55
13.73,13.71,13.76,13.64
13.69,13.70,13.71,13.63
13.66,13.62,13.75,13.62
13.60,13.57,13.63,13.54
13.76,13.63,13.76,13.58
13.60,13.57,13.69,13.55
13.63,13.66,13.69,13.57
13.78,13.89,14.01,13.69
13.60,13.52,13.67,13.51
13.44,13.48,13.63,13.13
13.47,13.32,13.47,13.30
13.28,13.24,13.35,13.21
13.16,13.21,13.24,13.11
13.27,13.30,13.34,13.24
13.42,13.30,13.42,13.20
13.25,13.29,13.36,13.24
13.31,13.30,13.47,13.19
13.35,13.67,13.69,13.35
13.70,13.71,13.79,13.66
13.71,13.64,13.76,13.62
13.63,13.68,13.70,13.63
13.59,13.43,13.59,13.41
13.38,13.26,13.40,13.25
13.20,13.19,13.20,13.17
13.33,13.13,13.33,13.12
13.09,12.98,13.16,12.97
13.00,12.69,13.00,12.66
12.61,12.40,12.61,12.18
12.40,12.56,12.59,12.34
12.76,12.83,12.86,12.66
12.79,12.86,12.89,12.79
12.87,12.92,12.92,12.83
12.94,13.07,13.07,12.91
13.01,13.00,13.02,12.95
12.99,12.97,13.06,12.91
12.88,13.01,13.04,12.88
13.02,13.07,13.09,13.01
13.11,13.12,13.13,13.07
13.14,13.07,13.14,13.05
13.02,12.98,13.03,12.96
12.94,13.01,13.08,12.82
12.94,13.06,13.06,12.94
13.05,13.09,13.09,13.03
13.04,13.07,13.14,13.04
13.09,13.14,13.19,13.09
13.14,13.18,13.22,13.09
13.21,13.19,13.29,13.18
13.16,13.21,13.26,13.14
13.25,13.22,13.27,13.18
13.23,13.35,13.36,13.23
13.31,13.43,13.45,13.31
13.42,13.49,13.50,13.34
13.35,13.43,13.60,13.31
13.41,13.50,13.52,13.41
13.50,13.43,13.51,13.41
13.43,13.48,13.49,13.33
13.38,13.44,13.53,13.36
13.40,13.70,13.70,13.40
13.77,13.68,13.93,13.68
13.72,13.80,13.89,13.72
13.72,13.96,13.97,13.72
13.86,14.03,14.09,13.86
13.99,14.11,14.11,13.97
14.07,14.22,14.24,14.07
14.24,14.33,14.33,14.16
14.28,14.26,14.31,14.21
14.23,14.22,14.31,14.16
14.16,14.18,14.20,14.12
13.81,14.05,14.05,13.78
14.04,14.06,14.15,14.04
14.04,14.06,14.08,13.81
14.01,14.09,14.14,14.01
14.13,14.25,14.25,14.08
14.20,14.27,14.33,14.20
14.31,14.32,14.35,14.30
14.31,14.32,14.37,14.29
14.31,14.35,14.40,14.27
14.33,14.37,14.39,14.15
14.40,14.40,14.53,14.38
14.46,14.59,14.59,14.46
14.52,14.53,14.63,14.49
14.54,14.70,14.79,14.54
14.65,14.64,14.70,14.59
14.65,14.69,14.74,14.60
14.72,14.80,14.94,14.71
14.80,14.83,14.92,14.79
14.83,14.84,14.84,14.77
14.81,14.81,14.89,14.79
14.74,14.78,14.88,14.74
14.83,14.81,14.87,14.80
14.81,14.86,14.90,14.81
14.84,14.75,14.86,14.75
14.70,14.62,14.70,14.50
14.67,14.64,14.67,14.54
14.67,14.44,14.67,14.44
14.47,14.54,14.55,14.40
14.53,14.61,14.64,14.48
14.60,14.71,14.72,14.60
14.57,14.75,14.81,14.57
14.71,14.78,14.78,14.70
14.83,14.92,14.95,14.83
14.93,14.83,14.95,14.77
14.85,14.86,14.93,14.80
14.88,14.96,14.99,14.88
14.85,14.97,15.04,14.85
14.97,14.95,15.03,14.92
14.87,15.01,15.07,14.87
15.04,15.05,15.12,14.95
15.05,14.98,15.07,14.96
14.85,14.96,14.99,14.80
14.93,14.88,14.98,14.79
14.94,14.98,15.01,14.92
15.00,14.91,15.02,14.88
14.79,15.01,15.03,14.79
14.92,14.93,15.11,14.86
14.83,15.03,15.07,14.83
14.84,15.06,15.07,14.84
15.06,15.07,15.08,14.93
15.33,14.96,15.33,14.90
14.97,14.95,15.04,14.86
14.93,14.80,14.97,14.72
14.74,14.87,14.87,14.74
14.63,14.88,14.88,14.63
14.80,14.97,14.98,14.80
15.00,15.04,15.05,14.97
14.80,15.02,15.02,14.71
15.01,14.94,15.01,14.90
14.82,14.87,14.95,14.82
14.80,14.63,14.83,14.59
14.71,14.78,14.79,14.71
14.71,14.65,14.72,14.61
14.67,14.63,14.70,14.54
14.71,14.69,14.71,14.55
14.72,14.76,14.77,14.66
14.76,14.83,14.90,14.76
14.86,14.87,14.88,14.84
14.11,14.92,14.99,14.11
14.91,14.89,14.93,14.85
14.88,15.02,15.02,14.87
15.06,15.03,15.06,14.96
15.04,15.00,15.07,14.98
15.06,15.10,15.16,15.04
15.23,15.37,15.42,15.21
15.35,15.33,15.37,15.24
15.31,15.42,15.45,15.31
15.42,15.46,15.47,15.42
15.42,15.42,15.52,15.38
15.46,15.46,15.52,15.43
15.46,15.59,15.59,15.43
15.57,15.79,15.79,15.55
15.79,15.74,15.84,15.62
15.77,15.75,15.80,15.68
15.88,15.90,16.10,15.82
15.86,15.91,15.91,15.83
15.88,15.97,15.97,15.87
15.94,15.76,16.10,15.73
15.60,15.61,15.62,15.46
15.36,15.55,15.63,15.07
15.66,15.62,15.79,15.62
15.58,15.51,15.61,15.45
15.56,15.59,15.71,15.56
15.53,15.40,15.63,15.40
15.42,15.41,15.49,15.34
15.36,15.33,15.46,15.30
15.28,15.12,15.28,15.04
15.10,15.05,15.15,14.94
15.11,15.29,15.29,15.11
15.29,15.32,15.39,15.23
15.15,15.23,15.37,15.15
15.31,15.10,15.35,15.05
15.05,15.33,15.34,15.05
15.25,15.19,15.30,15.19
15.24,15.24,15.37,15.20
15.28,15.32,15.36,15.28
