SIMO,Silicon Motion Technology Corporation - American Depositary Shares,NASDAQ
5.26,5.11,5.26,5.10
5.00,4.98,5.09,4.86
5.01,5.11,5.25,5.01
5.24,5.42,5.43,5.24
5.35,5.27,5.39,5.25
5.24,5.15,5.38,5.15
5.11,5.20,5.23,5.10
5.20,5.23,5.42,5.14
5.15,5.10,5.30,5.10
5.10,4.99,5.21,4.99
5.00,5.00,5.03,4.96
5.00,4.90,5.01,4.90
4.93,4.95,5.00,4.91
4.91,4.99,4.99,4.90
5.00,5.35,5.38,5.00
5.36,5.49,5.49,5.24
5.48,5.35,5.52,5.25
5.35,5.50,5.52,5.34
5.54,5.43,5.54,5.40
5.49,5.30,5.67,5.28
5.29,5.36,5.48,5.29
5.32,5.42,5.50,5.32
5.35,5.39,5.52,5.32
5.41,5.30,5.43,5.30
5.33,5.31,5.40,5.30
5.28,5.17,5.28,5.12
5.15,5.17,5.30,5.15
5.10,4.89,5.13,4.80
4.90,4.20,4.92,4.20
4.20,4.48,4.74,4.20
4.41,4.68,4.68,4.41
4.90,5.23,5.28,4.90
5.27,5.07,5.34,5.02
5.08,5.11,5.14,5.00
5.11,5.24,5.35,5.11
5.16,5.18,5.31,5.11
5.20,5.10,5.20,5.00
5.07,4.91,5.08,4.85
4.96,4.78,5.22,4.68
4.80,4.90,4.93,4.62
4.91,4.77,5.01,4.70
4.82,4.81,4.93,4.77
4.82,4.85,4.87,4.78
4.86,4.98,5.00,4.85
4.94,5.03,5.09,4.93
5.06,5.00,5.08,5.00
5.07,5.39,5.45,5.02
5.44,5.30,5.45,5.18
5.30,5.06,5.30,5.06
5.07,5.00,5.07,4.85
4.94,4.89,4.94,4.77
4.80,4.85,4.86,4.76
4.80,4.70,4.80,4.68
4.77,4.84,4.84,4.75
4.80,4.80,4.83,4.73
4.70,4.64,4.71,4.53
4.56,4.61,4.63,4.50
4.61,4.79,4.80,4.56
4.78,4.90,4.91,4.78
4.80,4.76,5.02,4.72
4.70,4.68,4.71,4.62
4.65,4.67,4.73,4.60
4.62,4.78,4.78,4.62
4.80,4.75,4.85,4.61
4.65,4.62,4.70,4.60
4.60,4.65,4.67,4.58
4.66,4.83,4.83,4.62
4.85,4.96,4.96,4.67
4.87,4.84,4.88,4.79
4.81,4.83,4.89,4.75
4.83,4.97,4.97,4.77
4.95,4.85,4.97,4.82
4.80,4.93,4.97,4.75
4.88,4.97,4.97,4.85
4.95,4.95,4.97,4.94
4.97,4.98,4.99,4.95
4.97,4.98,4.98,4.95
4.95,4.95,5.09,4.95
4.96,5.00,5.08,4.95
4.96,4.97,5.00,4.96
4.97,5.17,5.29,4.97
5.21,5.42,5.48,5.21
5.42,5.49,5.50,5.38
5.46,5.54,5.56,5.36
5.49,5.37,5.54,5.37
5.34,5.53,5.54,5.34
5.56,5.85,6.00,5.48
5.85,5.50,5.88,5.30
5.50,5.49,5.54,5.41
5.44,5.45,5.58,5.42
5.45,5.45,5.50,5.40
5.45,5.52,5.56,5.45
5.50,5.27,5.54,5.24
5.30,5.46,5.54,5.30
5.42,5.34,5.43,5.30
5.42,5.31,5.42,5.25
5.25,5.35,5.36,5.18
5.31,5.32,5.32,5.25
5.25,5.43,5.52,5.20
5.45,5.50,5.60,5.36
5.48,5.71,5.80,5.46
5.80,5.51,5.80,5.51
5.55,5.43,5.57,5.35
5.41,5.21,5.44,5.21
5.22,5.25,5.35,5.18
5.30,5.18,5.32,5.18
5.17,5.22,5.22,5.17
5.47,5.20,5.47,5.20
5.19,5.17,5.19,5.11
5.16,5.20,5.22,5.15
5.20,5.21,5.25,5.17
5.21,5.41,5.41,5.21
5.41,5.25,5.41,5.25
5.25,5.35,5.39,5.23
5.33,5.57,5.59,5.29
5.21,4.57,5.31,4.51
4.57,4.64,4.85,4.57
4.65,4.56,4.72,4.56
4.59,4.48,4.60,4.48
4.48,4.24,4.48,4.20
4.20,4.20,4.25,4.10
4.20,4.21,4.34,4.20
4.24,4.12,4.26,4.12
4.07,3.90,4.10,3.85
3.90,3.91,3.95,3.83
3.92,3.94,4.09,3.90
3.98,4.03,4.05,3.98
4.05,4.01,4.15,3.97
4.00,4.20,4.27,3.99
4.22,4.37,4.37,4.19
4.37,4.39,4.47,4.31
4.42,4.17,4.42,4.15
4.17,4.02,4.17,3.98
4.07,3.98,4.15,3.97
4.00,3.96,4.03,3.95
4.02,3.96,4.06,3.96
3.96,3.95,4.02,3.90
3.96,4.00,4.05,3.87
3.99,4.02,4.04,3.95
4.06,4.00,4.06,3.95
3.98,4.00,4.02,3.96
4.00,4.02,4.04,3.98
4.04,3.99,4.04,3.99
3.98,4.01,4.01,3.98
4.00,3.99,4.01,3.93
3.99,4.09,4.14,3.99
4.25,4.32,4.42,4.25
4.36,4.24,4.40,4.21
4.24,4.28,4.35,4.21
4.29,4.25,4.45,4.18
4.23,4.19,4.25,4.12
4.18,4.14,4.22,4.08
4.10,4.10,4.14,4.08
4.09,4.11,4.17,4.08
4.12,4.25,4.25,4.05
4.34,4.41,4.48,4.33
4.45,4.38,4.47,4.25
4.35,4.48,4.49,4.33
4.46,4.33,4.46,4.14
4.35,4.42,4.46,4.33
4.45,4.43,4.54,4.42
4.49,4.56,4.58,4.43
4.64,4.48,4.70,4.48
4.50,4.60,4.65,4.50
4.67,4.95,4.99,4.67
5.01,4.92,5.02,4.75
4.90,4.76,4.95,4.75
4.79,4.72,4.79,4.53
4.78,4.75,4.82,4.70
4.75,4.79,4.90,4.70
4.76,4.74,4.80,4.72
4.77,4.86,4.89,4.72
4.89,5.15,5.15,4.88
5.18,5.30,5.31,5.15
5.30,5.56,5.60,5.30
6.56,7.50,7.60,6.56
7.50,7.41,7.50,7.25
7.45,7.30,7.45,7.13
7.37,7.13,7.38,7.13
7.13,7.18,7.25,7.06
7.15,7.09,7.15,6.95
7.05,7.13,7.13,7.01
7.08,7.92,7.95,7.02
8.00,8.30,8.36,7.75
8.38,8.24,8.62,8.07
8.20,8.09,8.25,8.02
8.11,8.22,8.30,8.06
8.21,8.39,8.50,8.05
8.50,8.58,8.60,8.30
8.30,8.27,8.51,8.10
8.27,7.80,8.27,7.62
7.53,7.72,7.78,7.42
7.88,8.50,8.50,7.85
8.52,9.08,9.21,8.51
9.18,8.76,9.20,8.70
8.84,9.16,9.16,8.74
9.26,9.00,9.50,8.98
9.00,8.86,9.32,8.78
8.95,8.36,8.95,8.21
8.40,8.66,8.85,8.40
8.59,8.29,8.72,8.29
8.21,7.83,8.28,7.70
7.83,8.00,8.28,7.73
7.89,7.91,7.99,7.75
7.60,7.49,7.66,7.35
7.46,7.33,7.72,7.10
7.43,7.26,7.51,7.23
7.47,7.55,7.60,7.31
7.64,7.83,7.83,7.64
7.86,7.51,7.86,7.50
7.50,7.80,8.00,7.40
7.95,7.97,7.99,7.61
8.05,7.94,8.29,7.89
7.98,7.95,8.04,7.90
7.95,7.84,7.97,7.76
7.89,8.14,8.20,7.89
8.20,8.08,8.20,8.06
8.10,8.05,8.35,8.00
8.10,8.05,8.22,7.99
8.05,7.91,8.12,7.90
8.50,9.42,9.70,8.50
9.31,9.29,9.58,9.14
9.29,9.09,9.30,9.02
8.82,9.81,9.84,8.81
9.46,9.24,9.72,9.22
9.31,9.07,9.40,9.00
9.00,8.98,9.14,8.89
9.00,9.11,9.24,8.82
9.05,8.88,9.11,8.60
8.87,8.95,8.96,8.60
9.20,10.13,10.23,9.15
10.11,9.95,10.20,9.81
10.05,11.10,11.10,9.94
11.31,11.74,12.09,11.28
11.73,11.41,11.93,11.20
11.34,11.16,11.59,11.04
12.81,12.18,13.09,11.67
12.28,11.91,12.38,11.75
11.80,11.78,11.91,11.41
11.74,11.55,11.77,11.31
11.38,12.00,12.23,11.31
12.10,12.31,12.48,12.06
12.29,12.89,13.00,12.18
12.95,13.04,13.29,12.93
13.02,12.89,13.09,12.66
12.80,12.75,12.89,12.60
12.75,13.05,13.44,12.61
13.02,12.15,13.20,12.08
11.95,11.70,11.98,11.57
11.70,12.49,12.55,11.60
12.59,12.35,12.60,12.13
12.23,12.17,12.41,12.13
11.95,11.62,11.95,11.61
11.67,12.05,12.20,11.67
11.96,12.00,12.29,11.90
12.05,12.15,12.20,11.85
12.27,12.42,12.99,12.25
12.69,12.20,12.84,12.10
12.21,11.68,12.32,11.63
11.75,11.67,11.99,11.62
11.46,11.17,11.68,11.05
11.07,10.81,11.35,10.75
11.01,10.69,11.10,10.63
10.30,10.15,10.55,10.12
10.17,10.52,10.65,10.17
10.40,10.06,10.59,10.00
10.12,10.01,10.20,9.91
10.19,10.58,10.66,10.14
10.31,10.21,10.53,10.19
10.22,10.28,10.56,10.10
10.43,9.53,10.43,9.51
9.34,9.66,9.71,9.25
9.80,10.45,10.48,9.74
10.38,10.64,10.85,10.33
10.36,10.61,10.62,10.04
10.61,10.30,10.84,10.10
10.48,10.20,10.59,10.05
10.30,10.47,10.59,10.29
10.50,10.20,10.60,10.10
10.25,10.72,10.84,10.25
10.82,10.88,11.63,10.73
10.91,10.75,11.20,10.65
10.71,10.51,10.90,10.32
10.68,10.48,10.86,10.46
10.37,10.30,10.47,10.12
10.12,9.86,10.20,9.86
9.80,9.63,9.86,9.47
9.72,9.71,9.88,9.60
9.71,9.50,9.87,9.46
9.59,9.68,9.79,9.35
9.65,9.61,9.70,9.36
9.70,10.31,10.39,9.70
10.43,10.63,10.68,10.32
10.65,10.61,10.88,10.48
10.68,11.50,11.50,10.68
11.39,11.41,11.60,11.26
11.41,11.52,11.67,11.41
11.44,10.93,11.52,10.81
10.95,10.84,11.02,10.50
11.53,11.79,12.04,11.02
12.04,12.10,12.23,11.82
11.98,11.55,12.17,11.50
11.57,11.41,11.65,10.95
10.89,10.16,11.29,10.13
10.13,9.64,10.26,9.30
9.22,8.36,9.37,8.27
8.36,10.24,10.29,8.36
10.00,10.49,10.69,9.55
10.59,10.76,10.85,10.21
10.86,11.19,11.30,10.74
11.37,11.53,11.63,10.97
11.21,11.18,11.35,11.01
11.24,11.14,11.51,11.02
10.77,10.21,10.77,9.99
9.94,10.23,10.64,9.93
10.45,10.26,10.69,10.13
10.43,10.81,11.10,10.36
10.81,10.69,10.97,10.36
10.63,10.33,10.79,10.30
10.24,10.71,10.76,10.14
10.93,11.04,11.08,10.71
11.01,10.87,11.13,10.67
10.90,10.75,11.00,10.55
10.74,10.32,10.79,10.28
10.17,10.07,10.17,9.96
9.81,10.34,10.40,9.55
10.60,10.64,10.90,10.40
10.61,10.81,11.17,10.53
10.70,10.74,11.09,10.47
10.50,10.87,10.93,10.50
10.97,11.86,12.10,10.82
12.00,12.60,12.75,11.94
12.50,13.07,13.35,12.50
13.07,13.50,13.89,12.97
13.15,13.05,13.29,12.80
12.97,12.50,13.17,12.45
12.61,12.52,13.16,12.28
12.00,11.70,12.34,11.50
11.62,11.94,12.25,11.40
12.16,13.43,13.58,12.00
13.78,13.38,14.00,13.23
13.85,12.76,13.85,12.75
13.00,12.05,13.00,11.86
11.80,11.56,12.11,11.50
11.31,10.70,11.40,10.56
10.50,11.96,12.00,10.30
11.96,12.50,12.59,11.68
12.50,12.49,12.87,12.41
12.79,13.26,13.53,12.68
13.72,13.57,14.45,13.30
13.58,14.09,14.25,13.37
14.39,13.96,14.50,13.90
13.99,14.50,14.60,13.58
14.86,14.75,15.00,14.30
14.87,14.11,14.94,13.95
14.59,15.11,15.25,14.23
15.14,15.09,15.93,15.02
15.05,15.14,15.25,14.40
15.57,16.00,16.50,15.57
16.08,16.59,17.00,16.08
16.64,15.79,16.65,15.61
16.27,16.13,16.58,15.74
16.80,16.55,17.00,16.42
16.74,17.34,17.36,16.51
17.60,16.79,17.62,16.79
16.30,15.77,16.47,15.36
17.49,19.25,19.60,17.10
19.32,18.46,19.65,17.80
18.25,18.55,18.79,17.89
18.38,18.08,18.55,17.70
18.24,18.62,19.11,18.21
18.02,17.68,18.36,17.61
18.10,17.84,18.23,17.30
18.10,18.48,18.65,17.86
18.38,19.88,19.90,18.15
19.30,20.21,20.44,19.30
19.41,19.56,20.20,19.37
19.90,19.52,20.49,19.34
19.70,18.58,19.83,18.50
18.27,18.02,18.50,17.52
18.04,18.31,18.63,17.75
18.01,17.54,18.15,17.31
17.66,17.36,17.77,17.31
17.80,18.66,18.97,17.79
18.67,19.10,19.20,18.30
19.60,19.50,19.90,19.13
19.54,19.41,19.80,19.11
19.51,19.20,20.01,19.00
19.46,18.93,19.50,18.04
19.01,18.72,19.01,18.46
18.65,19.21,19.48,18.46
19.22,19.55,20.20,19.02
19.75,20.42,20.49,19.30
19.98,19.95,20.00,19.50
20.35,18.85,21.00,18.75
18.80,19.29,19.40,18.30
19.51,19.63,19.75,19.23
19.80,19.84,19.90,19.63
19.85,19.38,20.00,19.30
19.79,20.83,20.84,19.50
20.85,20.39,20.85,20.05
20.59,20.59,21.00,20.46
20.82,21.03,21.10,20.72
21.09,21.48,21.60,20.75
21.50,20.41,21.54,20.35
20.40,20.92,20.98,20.40
20.92,20.48,20.92,20.32
20.90,20.80,21.30,20.70
20.91,21.38,21.52,20.53
21.62,22.27,22.39,21.18
22.05,22.10,22.32,21.41
22.50,22.95,23.35,22.35
23.57,23.15,23.64,22.82
23.42,23.54,23.54,23.08
23.54,22.35,23.70,22.11
22.33,22.18,22.33,21.70
23.18,22.33,23.18,22.31
22.33,22.65,22.99,22.31
22.80,22.45,22.85,22.35
22.35,22.59,22.60,22.35
22.56,22.75,22.86,22.50
22.65,22.51,22.70,21.68
22.63,23.22,23.70,22.30
23.12,20.93,23.49,20.80
20.84,21.78,21.95,20.80
21.50,21.38,21.97,21.20
21.70,21.58,21.89,21.50
21.94,21.81,22.15,21.61
22.01,22.71,22.80,21.92
23.85,23.20,24.98,20.81
23.05,21.50,23.20,21.22
21.51,18.96,21.78,18.50
19.24,19.30,20.45,19.24
19.89,19.12,20.13,18.90
19.50,18.84,19.57,18.39
18.96,19.46,19.63,18.96
19.39,19.60,19.60,19.35
19.75,20.27,20.85,19.73
20.20,19.55,20.56,19.50
19.62,19.84,19.95,19.43
19.95,19.48,20.15,19.22
19.31,18.23,19.63,17.60
18.21,18.33,18.49,17.82
18.48,18.33,18.70,18.16
18.69,18.80,18.95,18.11
18.93,18.39,19.19,18.29
18.36,17.80,18.67,17.78
18.00,18.15,18.20,17.39
17.91,18.04,18.85,17.91
17.90,17.16,18.23,17.05
16.88,17.70,17.73,16.65
18.00,18.01,18.33,17.72
17.99,17.99,18.15,17.80
17.84,18.42,18.49,17.84
18.20,17.92,18.42,17.85
17.96,18.40,18.40,17.78
18.58,19.08,19.08,18.55
19.19,19.82,19.86,18.98
19.90,19.90,20.04,19.48
20.00,19.90,20.36,19.50
20.08,21.13,21.26,19.57
21.50,21.07,21.50,20.59
20.87,20.62,20.89,20.51
20.70,21.34,21.41,20.69
21.50,21.04,21.50,20.99
21.00,20.73,21.19,20.36
20.73,20.75,20.79,20.20
20.46,20.11,20.54,19.58
20.07,19.37,20.07,19.12
19.63,19.58,19.89,19.30
19.71,19.35,19.81,19.30
18.61,18.72,18.96,18.30
18.70,19.21,19.32,18.51
18.56,18.71,18.98,18.43
18.78,18.17,19.21,18.02
18.42,18.51,19.09,18.42
18.37,19.33,19.81,18.30
19.11,19.29,19.50,19.01
19.36,18.94,19.59,18.85
19.03,19.40,19.57,18.71
19.45,19.96,20.14,19.35
20.89,22.09,22.20,20.75
21.61,21.14,21.87,20.67
21.05,20.98,21.07,20.50
20.91,19.89,21.17,19.73
20.34,20.57,20.79,20.20
20.99,20.75,21.37,20.74
19.29,17.37,19.35,16.90
17.50,17.02,17.83,16.96
16.80,15.54,16.87,15.45
15.76,15.65,16.06,15.30
15.53,14.52,15.75,14.33
14.45,14.19,14.50,14.00
14.08,14.12,14.49,13.88
14.10,13.79,14.25,13.08
13.56,14.93,15.03,13.51
15.02,15.24,15.36,14.80
15.16,15.08,15.41,15.02
14.68,14.67,15.23,14.65
14.63,14.47,14.94,14.40
14.49,14.02,14.52,14.00
14.07,13.54,14.13,13.50
13.57,13.23,13.76,13.00
13.35,14.33,14.48,13.21
14.73,13.87,14.74,13.80
13.70,13.60,13.76,13.11
13.60,13.26,14.09,13.12
13.25,13.42,13.50,13.10
13.71,14.31,14.35,13.71
14.07,13.79,14.20,13.65
13.81,13.54,14.01,13.22
13.21,13.16,13.34,13.00
13.11,13.33,13.47,12.91
13.32,13.81,13.85,13.23
14.00,14.69,14.79,13.93
14.81,14.13,15.10,14.05
14.03,14.41,14.49,13.62
14.41,13.65,14.55,13.60
13.82,14.26,14.32,13.54
14.73,13.93,14.73,13.88
14.00,13.53,14.11,13.44
13.50,13.27,13.62,13.20
13.32,14.31,14.37,13.24
14.25,14.81,14.83,14.12
14.80,14.67,14.89,14.48
14.60,13.97,14.60,13.89
14.15,14.33,14.40,13.91
13.93,13.65,14.29,13.60
13.65,13.84,14.01,13.45
13.84,13.74,13.97,13.68
13.59,13.41,13.81,13.30
13.88,14.11,14.11,13.66
14.16,14.38,14.38,13.95
14.44,14.69,14.73,14.13
14.61,14.79,15.00,14.61
14.36,14.16,14.55,14.00
14.01,13.01,14.18,12.95
13.11,12.97,13.29,12.90
12.93,11.53,12.97,11.32
11.40,11.95,12.07,11.35
12.32,12.42,12.80,12.31
12.45,13.02,13.09,12.41
13.28,12.68,13.40,12.20
12.52,12.40,12.76,12.11
12.73,13.04,13.45,12.73
13.05,13.00,13.40,12.93
12.80,12.77,13.04,12.43
12.90,12.60,12.94,12.49
12.64,12.95,13.15,12.58
13.25,12.59,13.34,12.52
14.60,15.33,15.40,14.50
15.35,15.47,16.10,15.00
15.45,15.43,15.78,15.25
15.52,15.10,15.52,14.99
14.93,15.15,15.42,14.81
15.16,15.38,15.45,15.12
15.33,15.31,15.60,15.11
15.50,15.51,15.64,15.33
15.38,15.70,15.80,15.33
15.75,15.93,16.00,15.61
15.93,15.98,16.23,15.80
16.25,16.16,16.58,16.00
16.23,16.15,16.45,16.09
16.50,16.69,16.80,16.24
16.55,16.67,16.71,16.40
16.66,16.60,16.67,16.48
16.63,16.80,16.88,16.41
16.90,16.66,17.07,16.60
16.70,16.58,16.90,16.56
16.63,16.55,16.68,16.46
16.59,16.54,16.64,16.47
16.45,15.53,16.48,15.40
15.46,15.19,15.71,15.02
15.23,15.58,15.66,15.16
15.60,15.19,15.69,15.10
15.56,15.34,16.03,15.18
15.30,14.90,15.30,14.88
15.30,14.65,15.30,14.59
14.60,14.56,14.91,14.48
14.49,14.70,14.90,14.46
14.63,14.25,14.68,14.16
14.22,14.23,14.34,14.00
14.30,14.31,14.47,14.17
14.29,14.44,14.60,14.22
14.50,16.31,16.57,14.50
16.39,16.37,16.40,15.88
16.31,16.10,16.31,15.88
16.03,15.71,16.13,15.60
15.59,15.38,15.79,15.31
15.41,15.60,15.70,15.31
15.45,15.08,15.58,15.03
15.24,14.80,15.25,14.79
14.75,14.40,14.75,14.35
14.57,15.32,15.50,14.57
15.19,14.78,15.35,14.67
14.93,14.59,14.93,14.55
14.66,14.63,14.75,14.42
14.60,14.64,14.90,14.52
14.67,14.74,14.83,14.50
14.84,15.68,16.10,14.84
15.45,15.33,15.80,14.90
15.33,14.66,15.33,14.59
14.55,13.86,14.59,13.51
14.00,14.21,14.45,13.98
14.11,13.91,14.39,13.82
14.00,14.05,14.19,13.76
14.33,14.81,14.87,14.30
14.71,15.01,15.05,14.50
14.90,14.74,15.00,14.64
15.03,14.67,15.05,14.62
14.64,14.55,14.87,14.41
14.25,14.48,14.52,13.93
14.78,14.65,14.91,14.21
13.71,13.46,13.86,11.87
13.25,13.19,13.65,12.98
12.58,13.69,13.82,12.58
13.52,13.99,13.99,13.00
14.01,13.65,14.01,13.60
13.51,13.62,13.69,13.20
13.73,13.63,13.77,13.58
13.60,13.38,13.62,13.16
13.43,13.06,13.43,13.05
13.01,12.99,13.13,12.89
13.01,12.53,13.01,12.50
12.51,12.67,12.91,12.51
12.57,12.56,12.88,12.50
12.50,12.46,12.68,12.41
12.54,12.36,12.54,12.05
12.62,12.92,13.00,12.57
13.15,13.18,13.21,12.85
13.22,13.36,13.50,13.22
13.45,13.62,13.65,13.37
13.58,13.59,13.60,13.36
13.58,13.31,13.58,13.29
13.22,12.91,13.27,12.64
13.03,12.95,13.09,12.93
12.92,13.00,13.02,12.92
13.10,13.15,13.19,12.90
13.16,13.14,13.35,13.00
13.14,13.14,13.20,12.90
13.02,13.00,13.12,12.99
13.06,13.00,13.13,12.93
13.01,12.97,13.10,12.93
13.07,13.00,13.20,12.91
13.03,12.93,13.07,12.90
12.91,12.70,13.00,12.63
12.70,12.85,12.89,12.50
12.99,12.94,13.00,12.76
12.97,13.59,13.60,12.89
13.55,14.04,14.06,13.53
14.13,14.01,14.29,14.01
13.85,14.08,14.12,13.51
14.43,14.17,14.43,14.00
14.25,14.10,14.32,14.10
14.15,13.85,14.16,13.63
13.95,13.92,13.95,13.73
13.90,14.22,14.35,13.77
14.52,14.67,14.85,14.52
14.53,14.63,14.70,14.35
14.67,14.66,14.71,14.41
14.67,14.52,14.67,14.48
14.48,14.57,14.62,14.40
14.67,14.56,14.68,14.47
14.76,14.59,14.76,14.57
14.78,15.47,15.49,14.78
15.45,15.69,15.82,15.30
15.48,15.54,15.87,15.25
15.50,15.60,15.70,15.41
15.63,15.67,15.80,15.53
15.70,14.91,15.70,14.71
15.36,15.52,15.65,15.17
15.51,15.83,15.85,15.48
15.73,15.50,15.76,15.35
15.60,15.51,15.75,15.43
15.60,15.73,15.78,15.42
15.73,15.64,15.75,15.51
15.51,15.49,15.70,15.40
15.53,16.13,16.15,15.50
16.15,15.32,16.19,15.06
14.86,14.60,15.15,14.46
13.99,14.99,15.19,13.99
14.80,14.56,14.86,14.40
14.52,14.19,14.52,14.05
14.25,14.35,14.39,14.18
14.44,14.23,14.48,14.12
14.27,14.42,14.49,14.18
14.40,14.41,14.55,14.38
14.42,14.40,14.44,14.34
14.50,14.32,14.59,14.29
14.21,14.35,14.38,14.17
14.34,14.03,14.42,14.03
14.03,13.30,14.03,13.16
13.34,13.50,13.62,13.27
13.47,13.01,13.62,12.98
13.53,12.68,13.53,12.60
12.69,12.95,12.97,12.68
12.87,13.06,13.45,12.87
12.91,12.94,13.12,12.74
12.84,12.71,12.88,12.65
12.78,13.09,13.10,12.75
13.01,13.34,13.35,13.01
13.38,13.23,13.42,13.12
13.30,13.47,13.53,13.20
13.45,13.79,13.88,13.29
13.77,13.80,13.85,13.64
13.83,13.70,13.87,13.64
13.70,13.65,13.84,13.57
13.61,13.24,13.76,13.21
13.15,13.16,13.23,12.87
13.24,13.10,13.30,13.05
13.25,13.15,13.27,13.10
13.07,12.79,13.13,12.75
12.88,12.65,12.88,12.57
12.76,12.75,12.93,12.72
12.79,12.69,12.80,12.67
12.62,12.31,12.79,12.22
12.28,11.71,12.47,11.57
11.71,11.16,11.85,11.03
11.30,11.26,11.48,11.20
11.23,10.85,11.28,10.70
10.83,10.85,10.85,10.76
10.63,10.89,10.91,10.15
10.92,10.98,10.99,10.70
10.99,11.45,11.63,10.99
11.50,11.64,11.74,11.50
11.66,11.09,11.77,11.07
11.04,11.17,11.25,11.01
11.12,10.52,11.12,10.48
10.67,10.78,10.78,10.53
10.75,10.39,10.75,10.29
10.45,10.56,10.66,10.33
10.59,10.55,10.68,10.52
10.60,10.44,10.68,10.28
10.51,10.81,10.93,10.51
10.84,10.76,10.94,10.70
10.98,11.51,11.70,10.88
10.35,10.91,11.13,9.90
10.94,10.88,11.14,10.73
10.88,10.90,10.90,10.52
10.85,10.92,11.10,10.85
10.81,10.97,11.03,10.60
11.14,11.45,11.49,11.01
11.46,11.10,11.47,11.07
11.16,11.39,11.43,11.08
11.38,11.22,11.38,11.17
11.22,11.36,11.45,11.20
11.36,11.46,11.46,11.24
11.50,11.35,11.57,11.30
11.32,11.25,11.34,11.23
11.23,11.08,11.23,10.96
11.01,10.98,11.09,10.90
10.96,11.06,11.14,10.86
11.02,11.15,11.22,11.02
11.19,11.24,11.40,11.17
11.28,11.05,11.40,10.99
10.96,10.97,11.04,10.70
10.91,10.78,10.92,10.76
10.92,10.99,11.05,10.78
10.93,11.07,11.16,10.82
11.10,11.09,11.20,11.01
11.00,11.26,11.40,11.00
11.27,11.24,11.45,11.01
11.23,11.15,11.29,11.09
11.16,11.13,11.29,11.05
11.16,11.34,11.38,11.10
11.40,11.42,11.45,11.25
11.45,11.32,11.50,11.20
11.15,10.99,11.27,10.98
11.10,10.78,11.16,10.78
10.78,10.94,11.00,10.65
10.90,10.82,11.00,10.80
10.99,11.00,11.06,10.85
11.00,11.17,11.18,11.00
