BOH,Bank of Hawaii Corporation Common Stock,NASDAQ
46.82,47.34,47.34,46.25
47.44,47.64,47.80,47.24
47.55,47.20,47.55,47.02
47.58,48.81,48.86,47.44
48.87,49.04,49.29,48.79
48.80,48.60,48.88,48.32
48.60,50.92,51.16,48.42
51.18,52.37,52.37,50.93
52.35,52.91,53.71,52.11
52.59,53.46,53.50,52.39
53.36,53.53,53.72,52.90
53.26,52.44,53.67,52.40
52.31,51.73,53.46,51.69
52.13,51.97,52.72,51.77
52.40,53.14,53.15,51.94
53.04,52.88,54.10,52.73
52.97,53.02,53.21,52.45
52.23,51.72,52.68,51.47
51.45,52.13,52.46,51.19
51.87,51.35,52.86,49.14
51.33,50.66,52.04,50.38
52.47,52.46,53.18,51.35
51.87,52.32,52.93,51.78
52.62,53.44,53.49,52.31
53.41,52.83,53.63,52.70
51.50,50.57,51.65,50.44
50.63,50.82,51.15,49.83
51.14,49.36,51.29,49.14
49.02,48.56,49.91,48.28
48.08,46.75,48.23,46.74
46.27,47.04,47.59,46.03
47.04,46.69,47.31,46.46
46.00,46.67,46.88,45.34
47.25,47.70,48.62,47.05
48.33,48.77,48.80,47.92
48.86,48.03,48.86,47.87
47.62,47.12,48.15,47.05
47.31,48.28,48.29,47.06
48.16,47.86,48.46,47.57
47.02,45.65,47.17,45.52
46.01,45.69,46.47,45.59
45.87,46.17,46.26,45.06
46.51,46.24,46.64,45.82
46.98,47.47,47.49,46.74
47.09,47.65,47.76,46.99
48.08,47.21,48.16,47.16
47.64,48.08,48.16,47.21
47.92,48.41,48.72,47.59
48.38,48.43,48.62,47.95
48.46,49.10,49.15,48.29
49.41,49.86,50.28,49.41
49.86,49.54,50.46,49.45
49.63,48.76,49.63,48.47
48.77,48.19,49.06,48.06
48.43,48.67,49.03,48.13
48.92,49.78,49.94,48.68
49.29,48.78,49.71,48.58
48.72,48.35,49.27,48.01
48.21,47.18,48.74,46.78
47.26,46.63,47.47,46.26
47.01,46.82,47.78,46.40
46.77,48.53,48.57,46.77
48.77,48.73,49.14,48.04
48.49,49.32,49.32,48.49
49.12,48.87,49.51,48.73
49.19,50.25,50.43,49.16
50.24,50.05,50.31,49.67
49.95,50.43,50.60,49.21
50.05,48.81,50.07,48.79
48.80,48.67,49.05,48.00
48.26,48.82,48.82,47.68
49.29,47.63,49.55,47.61
48.22,49.80,49.87,48.11
49.64,50.83,51.05,49.56
50.83,50.29,51.60,50.00
50.43,49.99,51.14,49.39
49.62,49.92,50.24,49.62
50.15,49.88,50.50,49.49
49.44,49.81,50.15,49.38
50.54,50.80,50.82,50.01
50.52,49.93,50.63,49.80
49.95,50.50,50.51,49.87
50.29,50.43,50.64,50.13
50.08,49.79,50.25,49.12
50.16,50.33,50.47,49.67
50.03,50.57,50.84,49.90
49.72,48.48,49.73,48.47
48.17,48.36,48.72,47.75
48.24,47.52,48.43,47.48
47.38,47.72,47.78,46.89
47.91,48.19,48.34,47.38
48.12,48.55,48.85,47.76
48.30,47.54,48.44,47.36
47.22,46.62,47.30,45.88
47.02,46.54,47.23,46.51
46.00,45.58,46.06,45.07
45.32,45.51,45.60,44.70
45.66,45.09,45.81,44.95
44.73,45.35,45.35,44.02
45.16,44.11,45.31,44.05
43.77,44.66,45.02,43.77
45.39,46.05,46.08,45.07
45.90,46.39,46.41,45.78
46.90,46.78,47.15,46.51
46.50,45.90,46.50,45.70
46.00,46.25,46.55,45.99
46.78,46.47,47.09,46.29
46.73,46.75,47.09,46.52
47.00,47.38,47.66,46.84
46.61,45.83,46.61,45.57
45.64,45.62,45.96,45.40
45.63,45.65,45.75,45.42
45.85,45.97,46.09,45.40
46.07,46.63,46.64,45.83
46.49,45.41,46.73,45.32
45.28,44.76,45.61,44.74
44.52,44.06,45.12,44.06
44.60,45.11,45.15,44.32
45.03,44.39,45.28,44.30
44.38,44.53,44.63,43.90
44.50,44.71,45.30,44.42
45.06,44.92,45.56,44.78
45.14,44.64,45.41,44.48
44.65,44.50,44.92,44.39
44.76,45.41,45.48,44.58
45.29,45.86,46.20,45.10
45.90,45.01,46.09,44.81
45.12,45.30,45.47,45.01
45.29,45.38,45.50,45.16
45.37,45.47,45.65,44.97
45.54,45.96,46.36,45.40
45.79,45.12,45.90,44.68
45.55,45.41,45.83,45.21
45.30,46.12,46.14,45.21
45.75,46.24,47.09,45.75
46.30,47.00,47.07,46.05
47.08,46.53,47.37,46.38
46.56,46.36,46.74,45.84
45.74,43.82,45.85,43.50
43.70,43.39,44.42,43.35
43.29,43.56,43.62,42.94
43.75,43.34,43.76,43.22
43.20,43.19,43.49,42.99
43.48,43.48,43.85,43.01
43.71,43.46,43.91,43.15
43.48,44.27,44.28,43.39
44.60,45.00,45.11,44.50
45.00,45.43,46.03,44.94
45.32,45.06,45.50,44.54
45.13,45.10,45.48,44.97
45.04,45.46,45.50,44.70
45.12,45.25,45.35,44.78
45.02,44.49,45.11,44.41
44.69,45.42,45.65,44.50
45.10,45.01,45.28,44.64
44.98,44.46,45.05,44.40
44.84,44.80,45.12,44.56
44.71,44.95,45.01,44.32
44.68,44.66,44.78,44.26
44.39,44.50,44.89,44.27
44.76,45.00,45.00,44.50
44.32,43.96,44.56,43.90
43.85,44.01,44.08,43.55
43.76,43.30,43.79,43.19
43.76,44.13,44.15,43.59
44.16,44.88,44.97,44.08
44.65,44.98,45.00,43.93
44.85,45.28,45.51,44.76
45.66,45.66,46.11,45.58
45.67,46.14,46.83,45.67
46.40,46.49,46.73,46.30
46.54,46.62,46.64,46.27
46.74,46.77,46.99,46.39
46.85,47.03,47.49,46.79
46.74,46.41,47.60,46.39
46.52,46.31,46.82,46.17
46.48,46.34,46.75,45.96
46.44,45.91,46.80,45.76
46.07,47.26,47.41,45.99
47.45,47.70,47.91,47.30
47.40,47.66,47.92,47.00
47.54,47.68,47.77,47.53
47.66,48.13,48.27,47.64
48.14,47.79,48.20,47.79
47.75,47.75,47.97,47.67
47.72,47.21,47.81,47.21
47.59,47.84,48.12,47.41
47.91,47.18,48.00,46.58
47.01,47.48,47.77,47.01
47.53,46.74,47.62,46.74
46.90,46.13,46.98,45.77
46.23,46.63,46.76,45.76
46.94,46.32,46.98,45.81
46.63,46.44,46.74,46.13
46.50,46.21,46.68,46.12
46.21,48.35,48.41,46.21
48.62,48.83,48.83,48.00
48.74,48.02,48.94,47.92
47.54,47.36,48.09,47.27
47.44,47.62,47.74,47.26
47.63,47.49,49.23,46.79
46.98,46.33,47.10,46.07
46.40,45.80,46.56,45.56
45.96,46.98,47.25,45.83
47.07,46.76,47.46,46.74
46.65,46.87,47.50,46.65
47.12,47.04,47.65,46.84
46.89,46.64,47.19,46.62
46.67,46.51,47.07,46.23
46.55,46.65,46.81,46.32
46.71,46.86,47.31,46.65
46.95,46.83,47.06,46.67
46.66,46.80,47.06,46.66
46.70,46.75,47.00,46.66
46.65,47.76,47.86,46.65
47.79,48.06,48.11,47.48
47.89,47.48,48.17,47.39
47.68,47.57,47.83,47.30
47.48,47.43,47.57,47.10
47.58,47.96,48.00,47.49
47.68,47.45,47.92,47.20
47.50,47.20,47.70,47.00
46.96,47.15,47.34,46.74
47.38,47.96,48.03,47.26
48.01,47.16,48.15,47.13
47.24,47.00,47.42,46.82
46.92,46.81,47.25,46.65
46.98,47.64,48.00,46.98
47.51,47.71,47.97,47.28
47.81,47.31,48.12,47.16
47.12,48.28,48.43,47.12
48.15,48.03,48.43,47.83
47.61,47.31,47.61,47.03
46.95,46.96,47.28,46.43
46.66,45.88,46.76,45.66
44.90,44.81,45.38,44.32
44.82,44.75,45.15,44.52
45.21,44.85,45.25,44.41
45.22,45.21,45.65,45.11
45.54,46.05,46.08,45.49
46.10,46.02,46.34,45.89
45.90,45.80,46.10,45.49
45.97,46.05,46.09,45.55
46.34,47.25,47.44,46.18
47.20,47.04,47.43,46.95
46.99,47.32,47.59,46.98
47.43,47.71,47.97,47.33
47.58,47.82,47.87,47.56
47.90,48.00,48.00,47.70
47.89,47.99,48.05,47.72
47.84,47.34,48.08,47.30
47.40,48.18,48.20,47.40
48.32,47.54,48.50,47.26
47.74,47.28,47.81,47.21
47.37,47.60,47.65,47.23
47.45,47.64,47.94,47.26
47.85,47.24,47.89,47.23
47.20,47.09,47.23,46.97
47.08,47.67,47.67,46.93
47.39,47.39,49.22,47.24
47.71,46.87,47.71,46.57
47.27,47.59,47.85,47.21
47.68,47.75,47.77,47.40
47.65,48.16,48.25,47.58
48.36,48.65,49.20,48.30
48.77,48.92,49.00,48.56
48.79,48.97,49.08,48.67
48.98,48.79,49.02,48.54
48.94,49.07,49.18,48.79
48.98,48.85,49.16,48.52
48.95,48.63,48.95,48.33
48.38,48.35,48.65,47.91
48.74,48.17,48.98,48.05
48.17,48.69,48.73,47.76
48.71,49.11,49.26,48.53
48.94,48.47,49.08,48.41
48.25,48.55,48.64,48.25
48.50,47.77,48.70,47.71
47.71,47.68,48.09,47.63
47.55,48.02,48.07,47.40
47.99,48.23,48.28,47.70
48.24,48.20,48.43,47.82
48.12,47.83,48.36,47.79
47.47,47.45,48.01,47.28
47.49,47.41,47.68,47.21
47.21,46.84,47.40,46.78
46.46,46.49,46.63,46.33
46.67,46.98,47.11,46.59
47.22,47.40,47.50,47.10
47.16,46.03,47.29,46.01
46.13,46.00,46.27,45.90
45.65,45.75,46.32,45.64
45.62,45.55,45.94,45.35
45.70,45.69,45.93,45.58
45.53,45.69,45.93,45.53
45.84,46.01,46.12,45.42
45.78,45.58,46.01,45.21
45.73,45.53,45.77,45.31
45.85,45.70,45.88,45.50
45.39,45.20,45.61,44.90
45.24,45.73,45.76,45.04
46.05,45.69,46.27,45.37
45.62,45.86,46.27,45.56
45.91,46.29,46.38,45.86
46.10,46.01,46.55,45.95
45.73,45.55,45.73,45.15
45.64,45.34,45.78,45.30
45.34,45.56,46.04,45.25
45.62,45.78,45.87,45.33
46.04,46.48,46.55,45.66
46.48,46.52,46.80,46.21
46.47,46.97,47.10,46.47
46.87,46.51,46.91,46.21
46.42,46.59,46.78,46.37
46.90,46.86,47.01,46.58
46.28,46.24,46.48,46.18
45.88,45.75,46.04,45.61
45.21,46.04,46.46,45.19
46.04,46.48,46.71,46.01
46.58,45.57,46.70,45.50
45.66,45.37,45.74,45.13
45.26,44.92,45.45,44.66
45.02,45.41,45.49,44.91
45.48,45.53,45.86,45.27
45.80,46.38,46.47,45.53
46.32,46.35,46.46,45.60
46.00,46.14,47.06,46.00
46.06,46.00,46.35,45.85
45.94,44.89,45.94,44.78
44.99,44.79,45.23,44.75
44.52,44.81,44.96,44.33
45.17,44.76,45.20,44.42
44.57,43.98,44.90,43.98
43.98,44.50,44.51,43.28
44.07,43.12,44.41,43.11
43.54,43.04,44.08,42.83
42.31,39.64,42.76,39.33
40.31,41.48,41.48,38.76
40.67,39.27,41.17,39.20
39.55,40.93,41.23,39.26
41.38,40.23,41.63,40.14
40.65,41.24,41.29,40.62
40.96,41.07,41.27,40.50
41.25,41.25,41.72,40.93
40.09,39.05,40.30,38.76
38.67,37.44,39.30,37.38
38.27,37.93,38.43,37.71
38.04,39.72,39.73,37.67
39.59,40.17,40.53,39.34
40.82,39.74,41.58,39.12
39.50,40.61,40.81,38.85
40.60,40.88,40.90,40.25
40.69,40.87,41.15,40.17
41.11,41.57,41.98,41.04
41.64,39.75,41.71,39.71
38.83,38.30,39.58,38.30
37.40,37.96,38.13,37.29
38.44,39.93,39.97,38.23
39.59,38.83,39.93,38.77
38.50,38.08,39.27,37.76
37.85,38.86,39.00,37.84
39.05,39.21,39.76,38.85
39.48,39.53,39.95,38.92
39.89,40.35,40.38,39.49
40.45,40.13,40.81,39.61
39.45,39.26,39.65,38.93
39.25,38.70,39.55,38.70
38.89,36.71,38.94,36.69
35.91,35.79,36.16,35.30
35.74,35.80,36.32,35.45
36.16,36.96,37.02,35.82
37.71,37.29,38.24,37.06
37.37,35.86,37.46,35.85
36.59,36.96,36.98,35.93
36.42,36.40,37.07,36.29
36.33,35.03,36.78,35.03
34.85,37.12,37.17,34.50
36.87,37.17,37.46,36.28
37.00,38.10,38.11,36.63
38.18,36.37,38.23,36.21
36.23,37.84,37.84,36.08
37.43,38.31,38.53,37.22
38.55,38.82,39.46,38.44
38.39,37.83,38.46,37.27
38.31,38.21,38.55,37.46
37.78,37.11,37.97,37.03
37.30,38.96,39.24,37.08
38.74,38.87,39.36,38.33
38.85,39.69,39.74,38.27
40.00,40.36,40.53,39.48
40.32,41.88,41.98,39.56
41.25,40.02,41.26,39.95
40.70,41.18,41.41,40.29
41.92,43.17,43.87,41.89
43.23,43.13,43.55,42.79
42.63,42.23,43.25,42.20
41.12,40.47,41.92,40.39
41.30,41.79,42.05,41.06
42.21,42.83,42.93,41.46
42.44,42.64,42.79,42.01
42.50,42.99,43.03,42.02
43.22,43.17,43.31,42.24
42.08,41.39,42.42,41.26
42.07,41.89,42.25,41.54
42.48,42.76,42.91,42.33
42.40,41.89,42.59,41.57
41.70,42.24,42.52,41.51
41.86,41.87,42.88,41.71
41.88,41.66,42.66,41.51
41.79,42.22,42.34,41.50
41.58,40.65,41.76,40.20
40.46,40.82,41.16,40.23
40.43,39.58,40.63,39.47
39.62,39.78,40.24,39.52
40.38,40.08,40.49,39.71
40.13,40.23,40.49,39.79
41.62,42.55,42.57,41.37
42.30,41.93,42.48,41.66
42.50,42.37,43.00,42.26
42.99,42.77,43.30,42.51
42.51,42.14,42.75,42.11
41.92,42.90,43.11,41.36
42.48,41.87,42.59,41.78
42.15,43.09,43.26,42.15
42.38,42.58,42.62,42.00
42.81,42.13,43.07,41.79
41.82,42.07,42.52,41.78
42.54,42.26,42.64,42.03
42.66,42.83,43.41,42.52
42.88,42.19,43.04,42.07
42.82,43.47,43.57,42.75
43.30,43.82,43.88,42.87
43.93,44.73,45.13,43.79
44.75,44.55,44.82,44.35
44.45,44.78,44.87,44.38
44.68,44.34,44.78,44.20
44.38,45.00,45.12,44.33
44.91,44.49,44.91,44.49
45.43,45.08,45.83,44.83
44.86,45.10,45.25,44.28
44.55,45.50,45.93,44.08
45.62,45.51,45.70,44.81
45.79,46.61,46.70,45.37
47.19,46.83,47.32,46.67
46.66,46.56,46.82,46.01
46.78,46.62,46.80,45.86
46.09,46.97,46.99,45.96
47.00,47.00,47.47,46.75
47.10,47.41,47.41,46.65
47.55,47.34,47.80,46.94
47.27,47.72,47.77,47.01
47.60,46.82,47.60,46.40
46.65,45.98,46.92,45.56
45.87,46.84,47.15,45.55
46.95,45.82,46.95,45.33
45.74,46.03,46.21,45.66
45.55,45.86,46.06,45.39
46.01,45.72,46.33,45.64
46.11,46.52,46.69,45.92
46.46,46.38,46.91,46.27
46.87,46.99,47.28,46.84
46.91,46.56,47.15,46.44
46.47,47.15,47.34,46.46
47.20,47.33,47.66,46.83
47.36,47.15,47.40,46.60
46.77,46.19,46.77,46.09
46.68,46.39,46.77,46.11
46.26,46.46,46.52,45.66
46.55,46.82,47.12,46.31
46.82,47.04,47.81,46.64
47.35,46.74,47.35,46.74
46.77,47.21,47.60,46.44
46.83,46.25,47.12,46.12
46.22,47.08,47.35,46.22
47.19,46.69,47.37,46.55
46.08,46.45,46.84,45.75
46.47,45.84,46.65,45.82
46.01,46.00,46.47,45.62
46.19,46.38,46.74,46.11
46.38,45.55,46.39,45.51
45.34,45.64,45.82,45.13
45.20,44.63,45.24,44.46
44.69,45.08,45.31,44.54
45.40,45.62,45.76,45.10
45.72,46.36,46.64,45.63
46.37,46.48,46.70,46.09
46.65,47.74,47.74,46.65
47.82,47.52,48.06,47.15
47.64,48.18,48.43,47.31
48.21,48.34,48.51,47.75
48.26,48.29,48.66,47.69
47.79,48.37,48.49,47.66
48.36,48.07,48.48,47.96
47.66,47.43,47.71,47.05
47.49,47.82,47.88,47.24
48.20,48.15,48.43,47.90
48.09,47.91,48.25,47.87
47.93,48.74,48.75,47.70
48.34,48.41,48.70,47.77
48.72,48.35,48.73,48.25
48.29,48.22,48.55,47.97
48.28,48.54,48.62,48.06
48.15,48.03,48.51,47.76
47.88,48.01,48.27,47.84
47.55,47.26,47.58,47.00
47.23,46.36,47.39,46.36
46.85,47.08,47.10,46.65
47.17,47.70,47.74,47.08
47.39,46.48,47.55,46.48
46.81,46.87,47.24,46.46
47.27,47.56,47.98,47.23
47.27,47.05,47.53,46.89
47.26,47.07,47.66,46.76
47.25,47.63,47.93,47.18
47.16,48.11,48.88,47.14
48.31,48.86,48.90,48.30
49.14,49.60,49.82,48.88
49.42,49.07,49.68,49.00
49.27,49.35,49.46,48.70
49.13,48.89,49.43,48.63
49.07,49.34,49.99,48.94
49.00,49.31,49.57,48.82
49.32,49.03,49.51,48.86
48.74,48.56,48.92,48.10
48.40,48.93,49.17,48.33
48.72,49.50,49.61,48.64
49.00,48.88,49.16,48.45
49.37,49.25,49.65,49.09
48.77,48.92,49.37,48.38
48.67,48.40,48.82,48.23
48.64,48.00,48.82,47.70
48.29,47.73,48.57,47.73
47.69,46.99,48.02,46.95
47.17,46.52,47.41,46.42
46.78,46.85,47.25,46.51
46.92,47.05,47.53,46.80
46.59,47.30,47.44,46.49
47.39,47.76,47.88,47.22
47.70,47.42,47.93,47.27
47.39,47.15,47.39,46.73
46.81,46.32,46.93,46.32
46.32,46.34,46.71,45.89
45.19,44.69,45.64,44.69
44.89,44.22,45.02,44.18
44.11,44.30,44.66,44.02
44.52,44.79,44.95,44.46
45.15,45.21,45.88,45.00
45.07,45.66,45.79,44.84
45.86,44.71,46.04,44.70
44.80,45.19,45.19,44.53
45.05,44.87,45.64,44.73
44.90,45.14,45.26,44.73
45.12,45.31,45.63,44.94
45.08,45.38,45.49,44.96
45.48,45.81,45.99,45.45
45.81,45.62,45.94,45.37
45.63,44.92,45.91,44.90
45.20,45.29,45.57,45.04
44.77,44.67,44.82,44.44
44.97,44.88,45.15,44.57
44.93,45.17,45.25,44.69
44.98,45.40,45.44,44.53
46.03,45.95,46.17,45.68
45.86,46.11,46.25,45.67
45.97,46.35,46.43,45.97
46.17,46.08,46.41,46.05
45.62,45.85,45.94,45.54
45.86,45.75,45.90,45.29
45.95,45.55,46.22,45.38
45.68,45.84,45.89,45.41
45.61,45.71,45.80,45.40
45.70,46.64,46.76,45.68
46.48,46.20,46.57,46.10
46.47,46.60,46.65,45.85
46.51,46.40,46.85,46.34
46.47,46.33,46.67,46.04
46.00,46.33,46.67,46.00
46.03,45.65,47.15,45.40
45.96,45.91,46.09,45.35
45.93,46.15,46.40,45.79
46.81,46.58,46.99,46.49
46.64,46.76,47.11,46.27
46.72,46.86,47.02,46.63
46.84,46.71,47.10,46.60
46.92,46.94,47.29,46.62
46.75,46.46,46.84,45.95
47.11,47.25,47.44,47.03
47.41,47.14,47.56,47.05
47.30,47.15,47.44,46.96
47.01,46.87,47.17,46.72
46.74,46.61,46.93,46.54
46.43,46.39,46.57,46.21
46.23,46.44,46.54,46.10
46.62,46.61,46.84,46.45
46.69,46.64,46.88,46.51
46.64,46.67,46.79,46.33
46.81,47.13,47.17,46.68
47.13,47.05,47.32,46.90
47.10,47.11,47.60,47.02
47.11,46.69,47.16,46.45
46.45,46.28,46.68,46.27
46.25,46.29,46.41,46.10
46.36,46.44,46.68,46.31
46.36,46.75,46.86,46.33
46.45,46.54,46.75,46.25
46.44,46.23,46.44,45.99
46.45,46.23,46.56,45.98
46.20,46.93,47.06,45.87
46.85,46.64,46.87,46.37
46.86,47.66,47.75,46.83
47.83,47.54,47.99,47.47
47.43,47.41,47.70,47.37
47.39,47.59,47.79,47.37
47.72,47.71,47.86,47.56
47.69,47.92,48.04,47.30
48.08,48.84,48.84,48.02
48.91,47.69,48.92,47.57
47.52,47.65,48.04,47.49
47.61,47.50,47.92,47.39
47.14,47.11,47.50,46.60
47.50,46.89,47.55,46.68
46.55,46.57,46.80,46.21
46.70,46.10,47.00,46.06
46.13,45.84,46.34,45.59
45.90,45.87,46.43,45.59
45.80,45.62,45.82,45.42
45.75,45.50,45.86,45.37
45.50,45.44,45.72,45.00
45.43,45.45,45.70,45.24
45.58,46.00,46.00,45.36
46.06,45.87,46.38,45.70
45.76,45.80,45.92,45.54
45.79,45.19,45.91,45.13
45.18,45.61,45.79,45.18
45.75,45.26,45.87,45.23
45.03,44.26,45.18,44.20
44.37,44.11,44.53,43.84
44.16,43.71,44.33,43.53
44.60,43.73,44.60,43.52
43.78,43.78,43.91,43.52
43.72,44.02,44.20,43.65
44.60,45.76,45.76,44.56
45.55,44.23,45.61,43.87
44.43,43.95,44.84,43.79
44.14,44.38,44.40,43.68
44.40,44.26,44.44,44.03
44.51,44.16,44.51,43.68
44.22,44.84,44.91,44.05
45.10,44.50,45.10,44.18
44.21,44.39,44.43,43.73
44.52,44.83,44.90,44.52
44.43,43.95,44.59,43.65
43.86,43.74,44.24,43.73
43.98,43.84,44.26,43.65
44.23,43.30,44.23,43.25
43.16,42.82,43.39,42.77
42.81,42.04,43.01,41.97
41.84,42.04,42.28,41.67
41.92,42.67,42.68,41.41
43.17,43.40,43.45,42.94
43.40,43.69,43.83,43.08
43.41,43.38,43.65,43.10
43.50,44.22,44.22,43.50
44.01,44.40,44.43,43.57
44.26,44.17,44.42,44.14
43.61,43.64,43.89,43.10
43.80,43.58,44.04,43.56
43.66,43.47,43.69,43.29
43.67,43.50,43.79,43.32
43.48,43.39,43.73,43.00
43.36,43.49,43.69,43.17
43.49,43.49,43.90,43.32
43.44,43.48,43.58,43.23
43.50,43.83,44.22,43.48
43.97,44.08,44.35,43.85
44.07,43.95,44.41,43.91
43.86,43.48,43.91,43.40
43.69,43.56,43.94,43.45
43.56,44.25,44.35,43.56
44.39,45.10,45.21,43.65
45.14,45.10,45.50,45.00
45.08,45.24,45.39,44.90
44.82,44.87,45.11,44.68
44.76,44.67,44.84,44.55
44.67,44.62,44.98,44.62
44.65,44.41,44.87,43.72
43.99,44.08,44.41,43.93
43.95,44.05,44.29,43.87
45.02,45.66,45.68,44.88
45.55,46.19,46.29,45.55
46.31,46.91,46.91,46.15
46.73,46.51,46.84,46.25
46.43,46.32,46.61,46.16
46.50,46.29,46.64,46.17
46.55,46.49,46.65,46.29
46.47,45.84,46.47,45.77
45.84,46.14,46.19,45.59
45.64,46.27,46.36,45.64
46.33,46.51,46.77,46.27
46.61,46.89,47.13,46.56
46.82,46.91,46.99,46.58
46.85,47.50,47.51,46.85
47.48,47.49,47.64,47.38
47.41,47.56,47.69,47.29
47.60,47.70,47.83,47.08
47.63,47.65,47.75,47.31
47.61,47.88,48.09,47.61
47.68,47.78,47.99,46.96
47.83,48.09,48.39,47.76
48.27,48.37,48.50,48.15
48.08,47.87,48.22,47.77
48.10,48.32,48.60,48.03
47.86,48.23,48.34,47.70
48.25,48.34,48.48,47.97
48.42,48.59,48.72,48.38
48.45,48.47,48.67,48.23
48.34,48.75,48.84,48.29
48.70,49.14,49.16,48.57
48.94,48.97,49.29,48.84
48.92,48.96,49.12,48.82
49.03,49.30,49.43,49.03
49.27,48.84,49.33,48.78
48.62,48.66,49.06,48.53
48.80,49.20,49.20,48.73
49.33,48.20,49.37,48.20
48.15,47.97,48.15,47.24
47.83,48.26,48.36,47.83
48.27,48.39,48.78,48.25
48.14,48.32,48.51,47.62
48.18,49.04,49.08,48.17
49.13,48.93,49.20,48.87
49.03,49.10,49.18,48.84
48.90,49.32,49.59,48.88
49.60,49.38,49.75,49.15
49.31,49.65,49.68,49.25
49.60,49.37,49.64,49.26
49.40,49.62,49.65,49.29
49.55,49.78,49.80,49.44
49.78,49.88,49.99,49.60
49.25,49.62,49.88,49.25
49.69,49.85,49.93,49.37
49.97,50.01,50.10,49.69
49.71,49.90,50.03,49.69
50.00,50.10,50.28,49.73
50.12,50.24,50.49,50.11
50.55,50.68,50.74,50.32
50.41,50.69,50.75,50.16
50.56,50.81,50.91,50.56
50.77,50.48,50.85,50.17
50.81,50.31,50.87,50.17
50.37,49.56,50.45,49.43
49.51,49.63,49.83,49.35
49.15,49.39,49.42,48.70
49.35,49.52,49.56,48.87
48.69,49.09,49.18,48.65
49.12,49.88,49.90,49.10
49.85,49.46,49.85,49.37
49.33,48.81,49.39,48.69
48.67,47.65,48.68,47.56
47.95,48.34,48.39,47.76
48.06,47.95,48.34,47.49
48.12,47.61,48.16,47.51
47.85,48.08,48.13,47.42
47.73,46.55,47.73,46.30
46.50,46.42,46.69,46.04
46.31,47.16,47.16,46.31
47.15,47.15,47.28,46.80
47.10,47.17,47.40,46.80
47.33,47.62,47.79,47.32
47.64,47.69,47.69,47.25
47.44,46.75,47.68,46.71
46.75,46.96,47.30,46.74
47.41,47.38,47.74,47.26
47.41,47.88,47.95,47.41
48.05,48.61,48.62,48.01
48.53,48.86,48.86,48.40
48.85,48.81,48.93,48.55
48.91,48.99,49.03,48.67
48.99,49.08,49.26,48.79
49.10,49.85,49.88,49.01
49.88,50.14,50.19,49.50
50.06,50.27,50.48,49.84
50.32,50.87,50.91,50.32
50.13,50.58,51.09,50.13
50.65,50.75,50.80,50.45
50.68,50.12,51.43,49.92
49.77,50.94,51.03,49.77
50.72,51.29,51.33,50.46
51.56,51.64,52.17,51.29
50.82,50.77,51.06,50.35
50.80,50.95,51.27,50.70
50.79,50.38,51.13,50.37
50.60,50.07,50.86,49.86
50.08,49.36,50.24,49.12
49.35,48.86,49.54,48.78
48.81,48.92,49.29,48.62
49.26,49.17,49.49,48.97
49.42,49.73,49.78,49.15
49.32,49.44,49.78,49.15
49.62,48.91,49.82,48.86
48.91,49.58,49.65,48.91
49.44,49.01,49.70,48.88
49.07,49.11,49.49,48.81
49.18,49.41,49.58,48.96
49.47,49.14,49.71,49.09
