CAI,CAI International,NASDAQ
14.64,13.65,14.75,13.56
13.75,13.65,14.20,13.57
13.81,14.09,14.22,13.66
14.16,13.61,14.34,13.48
13.71,14.16,14.32,13.70
13.98,14.16,14.72,13.98
14.11,14.76,15.04,13.70
14.73,13.55,14.95,12.60
13.50,12.74,13.90,12.63
12.99,14.62,14.67,12.99
14.63,13.93,14.86,13.53
14.01,14.26,14.34,13.92
14.17,14.35,14.78,14.01
14.22,13.34,14.32,13.03
13.48,12.82,13.49,12.50
13.06,12.21,13.22,12.10
12.20,12.93,13.57,11.76
12.51,11.85,12.93,11.32
12.24,13.81,14.15,12.19
13.99,13.17,14.40,13.12
12.63,13.45,13.60,11.82
13.72,13.49,14.19,13.41
13.93,14.49,14.49,13.85
14.48,14.18,14.57,14.00
13.98,13.41,14.30,13.40
13.58,14.41,14.49,13.20
14.47,14.82,14.89,14.20
14.04,13.48,14.09,13.39
13.53,13.13,13.99,13.05
13.17,12.41,13.42,12.11
12.60,12.66,13.08,12.41
12.97,13.65,13.65,12.69
13.50,13.65,14.19,13.50
13.82,13.84,14.21,13.68
14.11,14.11,14.48,13.85
13.91,14.71,14.80,13.69
14.74,14.66,14.78,14.45
14.77,14.78,14.94,14.58
14.77,13.97,14.98,13.90
13.96,13.47,14.15,13.38
13.41,13.24,13.59,13.04
13.11,12.59,13.24,12.58
12.79,13.22,13.52,12.08
13.16,12.95,13.62,12.79
12.62,12.37,12.78,12.14
12.35,11.90,12.69,11.76
11.99,11.85,12.08,11.36
12.00,11.76,12.03,11.47
12.16,11.56,12.43,11.50
11.67,12.28,12.29,11.50
12.42,12.26,12.42,11.86
12.26,12.59,12.60,12.10
12.49,12.47,12.61,12.10
12.75,13.35,13.41,12.43
13.31,13.47,13.69,13.27
13.53,13.05,13.53,12.69
12.87,12.11,13.00,12.01
12.15,12.09,12.26,11.71
11.79,12.69,12.69,11.64
12.93,11.94,12.93,11.84
12.20,12.19,12.29,12.01
12.10,12.44,12.49,11.96
12.43,13.48,13.60,12.32
13.71,13.45,13.78,13.09
13.47,13.42,13.65,13.32
13.64,13.45,13.73,13.04
13.16,13.07,13.65,12.81
13.43,13.34,13.49,13.15
13.21,13.08,13.41,12.91
13.14,13.40,13.60,12.80
13.28,14.47,14.54,13.18
14.16,14.93,14.95,14.16
14.98,14.86,14.98,14.64
14.59,14.73,14.97,14.59
14.35,14.05,14.42,13.87
13.75,14.62,14.65,13.75
14.50,14.11,14.96,14.09
14.08,14.44,14.66,13.95
14.72,15.30,15.48,14.72
15.35,15.37,15.57,15.07
15.33,14.19,15.39,14.05
14.10,14.39,14.59,13.71
14.51,13.64,14.51,13.60
13.35,13.24,13.68,13.00
13.06,13.31,13.33,12.91
13.39,13.15,13.60,13.10
13.39,13.76,13.78,13.22
13.74,13.81,14.30,13.72
13.80,13.67,14.19,13.54
13.99,14.44,14.45,13.97
14.45,14.61,14.70,14.32
14.84,14.86,14.90,14.59
14.78,14.39,14.78,14.23
14.49,14.32,14.68,14.21
14.60,14.06,14.60,13.83
14.18,14.03,14.24,13.84
14.31,14.23,14.31,13.91
14.12,14.20,14.39,13.75
14.19,14.59,14.73,14.18
14.56,14.25,14.61,14.07
14.43,13.99,14.43,13.74
14.00,14.44,14.47,13.89
14.38,14.41,14.60,14.16
14.30,14.33,14.54,14.13
14.20,14.26,14.71,14.05
14.57,14.97,14.97,14.50
14.93,14.89,15.10,14.80
15.03,15.20,15.20,14.79
15.08,15.14,15.19,14.98
15.34,15.17,15.34,15.03
15.42,15.50,15.53,15.13
15.36,14.62,15.70,14.60
14.85,15.49,15.54,14.70
15.42,15.22,15.49,15.06
15.42,15.22,15.51,15.09
15.20,15.52,15.60,15.10
15.45,15.37,15.55,15.34
15.27,15.67,15.74,15.09
15.79,15.99,16.05,15.63
16.01,15.17,16.01,14.77
15.43,15.30,15.46,14.70
15.37,15.89,15.93,15.33
15.57,15.57,15.64,15.34
15.72,15.97,16.00,15.67
16.04,15.87,16.42,15.50
15.91,15.83,15.92,15.68
15.97,15.99,16.20,15.78
15.84,15.96,16.04,15.83
15.80,15.54,16.06,15.25
15.76,15.54,15.81,15.51
15.49,16.50,16.53,15.49
16.59,16.34,16.63,16.19
16.59,17.09,17.17,16.52
17.40,17.04,17.70,16.76
17.56,17.64,17.95,17.42
17.73,17.35,17.73,17.26
17.35,17.67,17.77,17.16
17.76,17.77,18.10,17.66
17.79,18.15,18.20,17.34
17.95,18.53,18.80,17.95
18.28,18.00,18.29,17.74
18.13,17.82,18.47,17.79
17.61,17.57,17.63,17.01
17.55,17.78,17.91,17.50
18.06,18.79,19.20,18.06
18.80,19.15,19.33,18.44
19.12,19.23,19.30,18.85
18.89,18.98,19.28,18.72
19.17,19.47,19.91,19.10
19.30,19.73,19.94,19.30
19.63,20.01,20.14,19.37
19.87,20.45,20.65,19.77
20.96,20.86,21.32,20.48
21.10,21.02,21.26,20.80
20.91,21.17,21.46,20.77
21.15,20.15,21.15,20.08
20.25,19.08,20.42,18.90
19.10,19.47,19.54,18.80
19.29,18.06,19.47,17.90
17.20,17.33,17.49,17.07
17.40,17.54,17.58,17.31
17.44,17.38,17.70,17.21
17.36,17.03,17.44,16.84
17.03,17.04,17.11,16.81
17.11,17.11,17.24,17.00
17.22,17.30,17.51,17.00
17.40,18.24,18.28,17.40
18.38,18.87,18.87,18.27
18.97,19.14,19.20,18.67
19.14,18.99,19.20,18.92
18.99,19.00,19.12,18.83
19.01,19.29,19.39,19.01
19.32,19.62,19.75,19.32
19.60,19.60,19.71,19.23
19.80,19.23,19.88,19.20
19.26,18.63,19.49,18.43
18.63,19.34,19.36,18.46
19.32,19.16,19.43,18.97
19.19,19.13,19.25,18.93
19.05,19.44,19.50,18.95
19.63,19.66,19.79,19.45
19.80,19.68,19.80,19.58
19.75,19.45,19.75,19.20
19.39,19.79,19.82,19.20
19.82,19.90,20.04,19.51
19.83,19.53,19.95,19.37
19.32,19.06,19.50,18.87
19.18,19.05,19.44,18.95
19.10,19.14,19.20,18.99
19.10,19.28,19.43,19.04
19.41,20.11,20.36,19.40
20.16,19.74,20.25,19.69
19.76,19.06,19.79,19.01
19.09,19.04,19.39,18.66
19.23,20.03,20.09,19.23
19.91,19.69,19.91,19.52
19.70,19.56,19.80,19.15
19.56,19.61,19.88,19.33
19.61,19.63,19.77,19.39
19.58,19.98,20.00,19.44
20.10,20.65,21.29,20.10
20.45,20.36,20.73,20.15
20.25,20.75,20.76,20.22
20.75,20.83,20.95,20.71
20.70,20.73,20.89,20.70
20.92,20.65,20.92,20.42
20.61,20.53,20.76,20.18
20.60,20.95,21.03,20.38
20.65,19.88,20.65,19.56
19.88,19.43,19.88,18.60
19.50,19.57,19.85,19.46
19.65,20.49,20.53,19.49
20.69,21.18,21.20,20.54
21.18,20.30,21.21,20.24
22.81,23.53,24.73,22.04
23.97,24.20,24.46,23.77
24.27,24.37,24.81,24.02
24.47,24.54,24.89,23.75
24.48,25.00,25.00,24.16
24.94,24.54,25.00,24.54
24.12,23.60,24.27,23.09
23.79,24.18,24.42,23.23
23.92,23.76,24.07,23.32
23.00,23.18,23.43,22.48
23.04,21.92,23.12,21.91
22.37,22.91,23.05,22.07
23.19,23.43,23.67,23.07
24.00,24.80,24.98,23.88
24.99,24.60,25.41,24.04
24.66,25.32,25.52,24.32
25.67,25.97,26.26,25.50
26.23,26.74,26.99,26.19
26.08,25.06,26.08,24.76
24.98,25.11,25.33,24.73
26.00,25.79,26.29,25.41
25.78,25.86,26.53,25.59
26.24,26.02,26.36,25.78
26.19,26.82,27.00,26.19
26.81,26.70,27.30,26.52
26.82,26.01,27.09,25.98
26.15,26.01,26.54,25.81
26.17,25.55,26.35,25.05
25.56,25.09,25.66,25.04
25.04,24.75,26.37,24.72
24.99,23.73,24.99,23.66
23.66,24.24,24.44,23.58
24.20,24.34,24.46,23.52
23.76,23.91,24.08,23.33
24.15,23.74,24.51,23.36
24.27,24.64,25.18,24.20
24.96,24.63,25.32,24.33
24.69,25.63,25.97,24.69
26.25,26.82,27.18,25.76
27.43,25.42,28.57,23.70
25.45,25.28,26.39,25.07
25.21,25.16,25.45,24.56
25.37,24.35,25.37,24.34
24.35,23.57,24.74,23.12
23.68,23.05,23.79,22.81
22.83,22.55,23.66,22.30
22.90,22.65,23.14,22.53
22.53,23.14,23.22,22.29
23.45,24.15,24.22,23.40
24.14,23.85,24.22,23.59
23.70,23.59,24.14,23.26
23.69,23.02,23.71,22.66
22.74,21.99,22.90,21.99
21.77,21.85,22.23,21.39
23.02,23.13,23.85,22.77
23.39,22.68,23.49,22.44
22.59,22.78,22.99,22.41
22.23,22.18,22.50,22.01
22.23,21.69,22.49,21.66
21.55,22.60,22.96,21.55
22.56,22.71,22.84,21.95
22.90,22.82,23.25,22.56
23.22,23.36,23.37,22.83
23.13,22.32,23.23,22.20
22.33,22.22,22.57,21.96
21.93,21.62,22.05,21.60
21.59,20.95,21.90,20.83
21.11,20.69,21.17,20.67
20.64,19.99,20.64,19.94
20.04,20.67,20.98,19.90
20.44,19.74,20.55,19.65
19.89,19.71,20.03,19.44
20.07,20.41,20.50,19.97
20.07,20.02,20.25,19.92
19.98,19.97,20.24,19.62
20.18,19.80,20.28,19.75
19.68,19.96,20.00,19.65
20.08,21.16,21.18,20.00
21.12,20.73,21.70,20.69
20.28,20.44,20.66,19.94
20.42,20.35,20.67,20.16
20.42,20.39,20.68,20.10
20.42,21.42,21.44,20.33
21.55,20.61,21.64,20.57
20.65,20.66,21.09,20.40
20.73,20.71,21.11,20.45
20.66,20.10,20.74,19.91
19.96,20.22,20.29,19.95
20.57,20.80,20.89,20.23
20.44,20.80,20.85,20.40
20.33,20.16,20.43,20.06
19.97,19.96,20.48,19.86
20.18,19.46,20.29,19.31
19.47,18.70,19.75,18.67
18.80,18.06,18.91,17.93
17.90,17.54,18.13,17.33
17.94,17.76,18.05,17.62
17.80,17.27,17.80,17.13
17.39,17.60,17.71,17.25
17.63,17.28,17.64,17.15
17.06,17.00,17.26,16.91
16.95,16.68,16.98,16.55
17.66,18.19,18.59,17.12
18.10,17.67,18.32,17.55
17.38,17.55,17.88,17.28
17.82,17.25,17.94,17.00
17.15,16.25,17.15,16.22
16.27,16.30,16.31,15.47
15.98,15.61,16.27,15.60
15.92,15.52,15.99,14.84
15.03,13.17,15.17,13.16
13.70,15.10,15.18,13.23
14.39,13.82,14.53,13.77
13.94,14.52,14.84,13.90
14.80,14.32,14.91,14.25
14.60,14.70,14.82,14.38
14.41,14.40,14.60,14.03
14.52,14.71,15.00,14.40
13.98,13.57,14.03,13.27
12.99,12.60,13.63,12.38
13.11,12.72,13.18,12.59
12.77,13.03,13.05,12.63
12.96,13.18,13.23,12.77
13.39,13.46,13.66,13.11
13.32,13.89,13.94,12.99
14.15,15.39,15.41,14.15
15.28,15.21,15.55,14.88
15.31,15.13,15.61,14.91
15.14,14.02,15.14,13.98
13.55,12.98,13.72,12.92
12.43,13.25,13.35,12.43
13.59,14.01,14.05,13.35
13.82,13.84,14.30,13.66
13.60,13.14,13.83,12.95
12.84,13.02,13.13,12.62
13.14,13.60,13.71,13.14
13.77,13.98,14.43,13.38
14.21,14.02,14.28,13.54
14.11,14.06,14.34,13.80
13.57,13.38,13.78,13.01
13.47,12.31,13.52,12.30
12.28,11.55,12.32,11.51
11.51,11.33,11.51,10.94
11.34,11.30,11.44,11.00
11.57,11.56,11.80,11.17
12.04,11.52,12.04,11.39
11.42,11.23,11.47,11.09
11.66,12.20,12.20,11.49
11.90,11.72,12.21,11.67
11.52,10.85,11.87,10.70
10.65,11.97,12.15,10.64
11.99,12.03,12.33,11.69
11.92,12.57,12.58,11.82
12.64,12.03,12.65,11.99
12.32,12.24,12.68,11.71
12.03,12.42,12.61,12.03
12.53,12.71,13.02,12.53
12.51,12.75,12.79,12.36
12.83,13.08,13.14,12.83
13.02,12.61,13.27,12.58
12.71,12.83,12.87,12.32
12.78,12.85,13.20,12.68
12.95,12.84,12.98,12.52
12.97,13.24,13.36,12.72
13.31,14.08,14.30,13.27
13.83,14.03,14.18,13.51
14.44,14.50,14.96,13.85
14.98,15.64,15.72,14.90
15.63,16.61,16.81,15.63
16.12,15.61,16.19,15.41
14.75,14.56,15.50,14.37
14.93,15.50,15.50,14.55
15.80,15.99,16.24,15.07
15.69,15.69,15.83,15.42
15.70,15.83,15.92,15.22
15.98,15.58,15.99,15.09
14.91,14.43,15.15,14.38
14.86,14.27,14.86,14.08
14.49,14.61,14.78,14.33
14.50,14.69,14.81,14.43
14.69,15.02,15.16,14.41
14.73,14.73,15.26,14.64
14.67,14.64,15.26,14.54
14.77,14.90,15.10,14.55
14.48,14.81,15.02,13.92
14.82,14.72,14.95,14.13
14.56,13.96,14.56,13.76
13.87,13.62,14.07,13.61
14.41,14.65,15.10,14.37
14.65,14.37,14.65,14.07
15.26,15.34,15.63,15.15
15.23,15.56,15.83,15.07
15.86,15.76,16.02,15.45
16.03,15.27,16.20,15.13
15.28,15.31,15.51,15.25
15.25,15.50,15.63,14.93
15.24,14.86,15.39,14.80
14.95,15.43,15.74,14.91
15.03,15.40,15.43,14.96
15.64,14.84,15.83,14.77
14.68,14.79,14.87,14.40
15.09,14.93,15.11,14.65
15.07,14.90,15.49,14.88
15.11,14.72,15.38,14.61
15.12,15.89,15.96,15.12
15.81,15.83,15.94,15.47
15.95,15.85,16.09,15.71
15.90,15.68,15.96,15.60
15.57,15.70,15.75,15.40
15.63,15.19,15.65,15.16
15.31,15.62,15.84,15.28
15.62,15.46,15.64,15.42
15.95,15.89,16.09,15.69
15.76,15.79,15.91,15.65
15.66,15.55,15.73,15.17
15.57,15.63,15.75,15.46
15.76,15.64,15.76,15.60
15.94,15.99,16.18,15.80
15.87,16.50,16.67,15.87
16.49,16.42,16.53,16.09
16.35,16.47,16.68,16.28
16.70,17.10,17.14,16.63
17.08,17.54,17.63,17.03
17.72,18.14,18.33,17.60
18.18,18.21,18.50,18.00
18.17,17.96,18.20,17.84
17.87,18.21,18.21,17.84
18.13,18.50,18.58,18.05
18.65,18.44,18.65,18.34
18.42,18.25,18.50,18.20
18.06,17.82,18.13,17.80
18.02,17.42,18.10,17.28
17.60,17.74,18.09,17.52
17.75,17.66,17.97,17.57
17.91,18.61,18.65,17.91
18.54,18.82,18.94,18.40
18.79,18.75,18.82,18.70
18.86,19.15,19.25,18.76
19.29,19.06,19.37,19.01
18.80,18.48,19.02,18.44
18.69,19.18,19.25,18.69
19.02,19.13,19.15,18.73
19.34,19.03,19.34,18.90
19.10,19.69,19.77,19.04
19.78,19.34,19.78,19.31
19.48,19.61,19.84,19.45
19.60,19.76,20.62,19.59
19.80,20.48,20.48,19.73
20.54,20.34,20.54,20.14
20.26,20.40,20.48,20.01
20.40,20.33,20.49,20.03
20.37,20.15,20.65,19.77
20.26,20.08,20.33,19.84
19.99,19.46,20.19,19.38
19.35,19.20,19.38,19.00
19.03,18.46,19.11,18.45
18.56,18.60,18.70,18.42
18.83,18.67,18.85,18.41
18.80,19.37,19.44,18.80
19.42,19.07,19.45,18.96
19.35,19.54,19.64,19.07
19.56,19.18,19.64,19.12
19.20,19.11,19.20,18.92
19.03,18.89,19.32,18.78
18.81,18.99,19.17,18.80
18.73,18.51,18.80,18.50
18.59,18.78,18.94,18.50
18.58,18.68,18.79,18.38
18.70,18.94,19.08,18.59
19.33,19.12,19.33,18.94
19.13,18.60,19.15,18.58
18.64,17.96,18.81,17.90
17.76,18.67,18.75,17.67
18.87,18.18,18.87,18.06
18.10,18.23,18.32,17.97
18.15,18.02,18.21,17.93
17.68,18.02,18.08,17.56
17.90,18.01,18.01,17.80
17.50,17.88,17.89,17.42
17.78,17.25,17.90,17.01
17.37,17.57,17.59,17.32
17.55,17.96,18.08,17.55
17.88,17.96,18.04,17.70
18.12,17.54,18.12,17.45
17.73,17.77,17.97,17.71
17.69,17.81,17.82,17.51
17.84,18.01,18.24,17.75
18.23,18.25,18.56,17.99
17.81,17.98,18.18,17.70
18.07,18.32,18.34,18.04
18.56,18.30,18.56,18.16
18.30,18.54,18.61,18.26
18.79,20.56,20.63,18.67
20.56,20.66,21.13,20.36
20.63,20.78,21.49,20.52
20.62,20.39,20.70,20.25
20.44,21.16,21.67,20.35
20.94,20.80,21.30,20.65
20.80,21.00,21.11,20.60
20.81,21.14,21.20,20.65
20.90,21.20,21.54,20.77
21.44,21.75,21.80,21.24
21.52,21.72,21.90,21.52
21.42,20.81,21.52,20.81
20.77,20.55,21.12,20.55
20.68,19.79,21.00,19.74
19.79,19.15,19.90,19.00
19.12,18.57,19.24,18.45
18.63,18.79,18.81,18.48
18.77,18.58,18.91,18.35
18.34,19.09,19.12,18.34
19.06,18.84,19.06,18.40
18.88,18.82,19.17,18.64
18.93,18.91,19.12,18.61
18.67,18.66,18.82,18.36
18.68,18.54,18.68,18.17
18.19,17.98,18.47,17.89
18.09,17.27,18.23,17.16
17.13,17.46,17.60,17.13
17.65,18.28,18.31,17.56
18.57,18.31,18.63,18.19
18.23,18.66,18.77,18.10
18.94,17.66,18.94,17.64
17.79,17.77,17.83,17.40
17.68,17.23,17.68,17.10
17.51,17.54,17.77,17.22
17.57,17.75,17.88,17.38
17.58,17.60,17.85,17.33
17.66,18.57,18.70,17.60
18.62,18.82,18.93,18.36
18.74,18.48,18.81,18.35
18.80,18.85,19.02,18.57
18.47,18.68,18.81,18.30
18.77,18.75,18.92,18.58
18.78,19.03,19.10,18.78
18.83,18.94,18.97,18.59
19.39,19.88,19.94,19.13
19.94,20.40,20.40,19.32
20.34,21.42,21.52,20.25
21.46,21.22,21.99,21.01
20.92,20.85,21.26,20.40
20.81,20.66,20.81,20.30
20.87,19.59,21.03,19.59
19.71,19.37,19.71,19.05
19.14,19.90,19.94,18.96
19.95,20.50,20.78,19.95
20.38,20.18,20.45,20.09
20.28,19.85,20.28,19.79
19.85,20.59,20.71,19.71
20.74,20.14,20.74,20.10
19.96,19.75,19.96,19.51
19.41,19.28,19.43,19.08
19.50,20.65,20.85,19.06
20.81,20.51,20.99,20.26
20.93,20.42,21.07,20.24
20.46,20.88,21.08,20.25
20.81,20.90,21.08,20.13
20.90,20.68,20.90,20.49
20.77,20.14,20.83,20.07
19.93,20.20,20.47,19.93
20.58,21.29,21.38,20.50
21.37,21.11,21.37,21.07
21.33,21.00,21.33,20.90
20.90,20.37,20.90,20.26
20.58,20.08,20.58,20.07
20.07,19.96,20.07,19.65
19.85,19.87,19.90,19.52
20.05,19.76,20.06,19.60
19.62,19.90,19.95,19.61
19.93,20.45,20.48,19.71
20.39,20.75,20.89,20.10
20.72,20.79,20.95,20.59
20.89,20.19,20.97,20.18
20.17,20.65,20.77,20.12
20.65,20.61,20.66,20.28
20.62,20.62,21.12,20.39
20.66,20.54,20.74,20.40
20.60,20.21,20.60,20.14
20.25,20.29,20.36,20.10
20.16,19.88,20.16,19.87
20.07,19.87,20.07,19.81
19.81,20.11,20.38,19.39
20.25,19.69,20.25,19.64
19.91,20.04,20.19,19.89
20.22,20.38,20.45,20.14
20.46,20.63,20.75,20.42
20.58,21.34,21.43,20.58
21.39,21.10,21.39,20.77
21.14,21.68,21.89,20.92
21.84,21.30,21.98,21.26
21.24,21.12,21.37,20.75
21.13,21.02,21.56,20.93
21.19,21.11,21.36,20.96
21.04,20.92,21.14,20.65
21.00,20.95,21.09,20.80
20.92,21.04,21.36,20.50
21.18,20.66,21.37,20.57
20.73,20.37,20.73,20.28
20.65,20.47,20.65,20.15
20.32,20.52,20.66,20.25
20.60,21.04,21.12,20.55
21.22,21.47,21.48,21.10
21.49,21.84,21.99,21.33
21.93,22.53,22.60,21.80
22.60,22.30,22.77,22.30
22.24,22.07,22.48,22.06
22.02,21.33,22.24,21.26
21.42,21.40,21.48,21.19
21.62,21.66,22.02,21.60
21.81,21.41,21.90,21.32
21.42,21.84,22.03,21.04
21.88,21.85,22.00,21.53
21.85,21.83,21.99,21.46
21.79,21.52,21.90,21.51
21.39,20.73,21.74,20.49
21.04,21.77,22.00,20.88
21.40,22.04,22.07,21.16
22.03,22.50,22.70,21.96
22.69,21.97,22.69,21.80
22.02,21.90,22.09,21.71
21.97,22.16,22.21,21.90
22.27,22.36,22.52,21.99
22.48,22.49,22.68,22.25
22.54,22.51,22.80,22.33
22.58,23.12,23.18,22.58
22.77,22.56,22.77,22.50
22.52,22.13,22.78,22.13
22.07,21.78,22.41,21.69
21.93,21.90,22.08,21.69
21.91,21.73,21.91,21.55
21.74,21.00,21.84,21.00
21.03,20.95,21.19,20.78
20.89,20.73,21.07,20.38
21.00,21.60,21.73,21.00
21.61,21.93,22.03,21.60
21.95,21.96,22.00,21.72
22.09,22.00,22.09,21.95
21.98,22.92,23.02,21.90
22.96,23.29,23.55,22.88
21.89,20.70,21.94,20.53
20.11,19.90,20.34,19.46
19.96,20.00,20.07,19.71
20.21,19.98,20.21,19.78
19.96,19.94,20.03,19.76
20.04,19.65,20.06,19.59
19.65,19.65,19.79,19.57
19.74,19.55,19.74,19.25
19.50,19.25,19.50,18.93
19.00,19.35,19.47,18.90
19.38,19.59,19.84,19.30
19.58,19.65,19.84,19.43
19.53,19.72,19.81,19.53
19.71,19.84,19.88,19.70
19.88,20.14,20.17,19.75
20.19,21.30,21.35,20.08
21.28,21.54,21.57,21.14
21.20,21.49,21.58,21.04
21.43,21.18,21.55,21.11
21.14,21.14,21.33,21.00
21.16,21.27,21.43,20.92
21.17,21.32,21.50,21.17
21.30,21.95,22.00,21.27
22.46,22.50,22.85,22.33
22.48,22.25,22.59,22.18
22.38,22.25,22.44,22.21
22.35,22.08,22.39,21.88
23.00,23.11,23.11,22.43
23.11,23.35,23.40,22.95
23.49,23.30,23.60,23.02
23.35,23.20,23.45,23.16
23.15,22.99,23.25,22.90
22.83,22.90,23.05,22.65
22.89,22.91,23.07,22.44
23.06,23.90,23.97,23.02
23.90,23.90,23.94,23.66
23.97,24.50,24.50,23.83
24.60,24.55,24.68,24.20
24.54,24.49,25.10,24.31
24.58,24.54,24.65,24.40
24.56,24.17,24.60,24.12
24.12,24.11,24.34,23.76
24.11,23.96,24.11,23.53
24.05,25.08,25.11,24.05
25.23,25.50,25.59,24.97
25.48,25.14,25.48,24.89
25.22,24.64,25.22,24.61
24.46,24.85,24.86,24.29
24.85,25.25,25.26,24.03
25.52,25.37,25.83,25.11
25.47,25.65,25.68,25.33
25.81,25.22,25.87,24.91
25.40,25.00,25.41,24.90
25.25,26.74,26.99,24.72
26.80,26.75,27.07,26.69
26.86,26.94,27.10,26.76
27.00,26.62,27.08,26.51
26.50,26.12,26.50,26.06
26.30,26.61,26.61,26.23
26.81,26.66,27.50,26.66
26.72,26.50,26.72,25.81
26.47,27.09,27.30,26.32
27.15,27.60,28.20,27.02
27.39,27.72,27.85,27.37
27.73,27.92,28.00,27.38
28.14,28.10,28.15,27.91
28.26,28.15,28.27,27.85
28.23,28.44,28.67,28.00
28.83,28.69,28.83,28.51
28.90,29.34,29.54,28.83
29.35,29.26,29.39,29.08
29.36,29.47,29.52,29.18
29.60,29.54,29.79,29.34
29.61,29.56,29.80,29.38
29.29,29.74,29.99,29.26
30.01,29.60,30.03,28.72
29.76,29.47,29.81,29.29
29.35,29.22,29.63,28.93
29.32,29.28,29.39,29.03
29.48,28.97,29.93,28.60
29.10,29.10,29.29,28.83
28.85,29.12,29.34,28.76
29.20,28.82,29.20,28.62
28.91,28.21,29.02,27.70
28.43,28.95,28.98,28.23
28.96,27.52,28.96,27.06
27.46,28.00,28.04,27.31
27.63,27.61,27.89,27.49
27.72,27.99,28.22,27.54
28.10,28.62,28.93,28.00
28.69,29.39,29.45,28.46
29.76,29.79,30.18,29.46
29.77,29.70,30.28,29.39
29.45,28.75,29.70,28.43
28.96,28.83,29.05,28.66
28.49,27.96,28.64,27.58
28.07,27.95,28.24,27.64
27.98,28.02,28.20,27.66
27.99,28.27,28.59,27.77
28.40,28.74,28.76,28.30
28.80,29.44,29.50,28.77
29.21,26.50,29.21,25.20
25.69,26.34,26.72,25.40
26.27,25.75,26.35,25.67
25.60,25.49,26.00,25.16
25.32,24.43,25.33,24.30
24.43,25.08,25.29,24.43
25.25,26.11,26.31,25.25
26.11,25.92,26.43,25.86
25.91,26.25,26.45,25.90
26.27,26.65,26.81,26.12
26.58,27.11,27.26,26.58
27.12,26.95,27.20,26.89
26.83,25.93,26.84,25.82
25.90,26.49,26.50,25.90
26.53,26.76,26.96,26.45
26.76,26.15,26.78,26.00
26.03,26.40,26.45,26.03
26.38,26.74,26.98,26.36
26.80,26.79,27.10,26.65
26.75,26.07,27.00,25.86
25.53,25.66,25.94,25.07
25.49,25.54,25.78,25.35
25.92,25.76,26.20,25.63
25.53,24.98,25.67,24.81
24.95,25.81,25.93,24.90
25.64,25.58,25.87,25.57
25.68,25.80,25.91,25.34
25.90,25.86,26.12,25.66
25.83,25.59,26.00,25.31
25.58,25.77,25.99,25.35
25.90,26.22,26.32,25.89
26.31,26.50,26.90,26.12
26.04,26.21,26.68,25.95
26.28,26.41,26.53,26.28
26.34,26.69,26.88,26.28
26.72,26.41,26.85,26.36
26.75,26.60,26.80,26.44
26.70,26.79,26.96,26.52
26.70,26.31,26.81,26.26
25.92,25.18,25.97,25.04
25.12,24.46,25.12,24.25
