KED,Kayne Anderson Energy Development Company Common Stock,NASDAQ
25.70,25.62,25.78,25.55
25.73,25.57,25.73,25.54
25.56,24.65,25.56,24.53
24.53,24.35,24.74,24.20
24.17,23.82,24.17,23.66
23.78,23.96,24.18,23.76
24.28,24.45,24.61,24.20
24.45,24.96,25.27,24.45
25.00,24.56,25.07,24.52
24.83,24.64,25.05,24.57
24.93,24.89,25.03,24.69
24.26,24.42,24.62,23.82
24.44,24.44,24.62,24.33
24.41,24.59,24.61,24.41
24.53,24.62,24.62,24.29
24.62,24.51,24.64,24.49
24.79,24.78,24.94,24.69
25.06,25.12,25.22,24.86
25.20,25.34,25.42,25.12
25.37,25.61,25.76,25.32
25.70,25.70,25.99,25.46
25.80,25.46,25.80,25.12
25.59,25.07,25.59,24.89
24.99,24.90,25.09,24.58
24.93,25.00,25.09,24.72
25.00,24.90,25.03,24.63
24.76,24.60,24.84,24.56
24.70,24.92,25.03,24.70
24.75,24.63,25.07,24.50
24.54,24.14,24.63,24.00
24.23,24.16,24.41,24.02
24.38,24.28,24.56,24.12
24.43,23.76,24.43,23.76
23.77,22.79,23.79,22.54
22.59,22.96,23.03,22.29
23.02,22.30,23.32,22.30
22.21,22.39,22.54,21.76
22.60,22.80,22.81,22.40
22.83,22.90,22.98,22.71
23.05,23.48,23.49,22.99
23.43,23.22,23.43,23.10
23.26,23.28,23.32,22.91
22.95,22.36,22.99,22.35
22.21,21.44,22.37,21.25
21.51,21.63,21.74,21.30
21.82,22.60,22.63,21.78
22.89,23.33,23.38,22.70
23.23,23.41,23.44,23.12
23.50,23.75,23.79,23.46
23.86,23.97,24.06,23.80
23.96,23.97,24.17,23.91
23.93,23.56,24.08,23.44
23.53,22.90,23.61,22.86
22.96,22.66,22.96,22.56
22.59,22.91,23.00,22.59
22.97,23.05,23.22,22.90
22.95,22.99,23.00,22.73
23.15,23.15,23.30,22.88
23.15,23.53,23.55,23.07
23.62,24.23,24.24,23.61
24.25,24.75,24.86,24.25
24.65,25.13,25.13,24.55
25.53,24.84,25.63,24.74
24.74,24.91,25.19,24.65
25.00,25.00,25.14,24.96
25.12,24.77,25.19,24.75
24.75,24.69,24.88,24.53
24.76,24.71,24.97,24.68
24.90,24.72,24.90,24.67
24.23,23.72,24.37,23.55
23.54,23.50,23.68,23.28
23.68,23.90,23.90,23.68
23.99,23.97,24.37,23.93
24.19,23.93,24.25,23.87
23.75,23.90,24.09,23.70
24.03,23.83,24.03,23.78
23.90,23.81,24.02,23.73
23.75,23.72,23.87,23.61
23.92,23.64,24.02,23.59
23.82,23.81,23.88,23.59
24.00,24.40,24.46,23.92
24.44,24.72,24.80,24.44
24.79,24.45,24.99,24.44
24.53,24.70,24.77,24.52
24.80,24.81,24.98,24.64
24.84,24.73,24.97,24.48
24.99,24.74,24.99,24.53
24.83,24.77,24.86,24.64
24.93,24.87,25.00,24.73
24.95,24.71,25.02,24.67
24.87,25.17,25.20,24.74
25.17,25.23,25.25,25.01
25.16,25.19,25.21,25.08
25.19,25.22,25.23,25.13
25.20,25.34,25.39,25.13
25.39,25.56,25.58,25.27
25.61,25.55,25.66,25.50
25.60,25.72,25.77,25.52
25.86,25.49,25.93,25.34
25.52,25.50,25.55,25.30
25.31,25.01,25.38,24.86
25.08,25.25,25.40,25.07
25.34,25.10,25.38,25.00
25.25,25.13,25.32,25.00
25.33,25.48,25.59,25.08
25.53,25.53,25.64,25.39
25.75,25.96,25.97,25.61
25.89,25.80,25.96,25.70
25.85,25.46,25.94,25.40
25.68,25.59,25.85,25.55
25.62,25.44,25.79,25.35
25.57,25.56,25.69,25.52
25.53,25.74,25.78,25.53
25.47,25.62,25.62,25.30
25.42,25.42,25.58,25.25
25.42,25.57,25.67,25.42
25.60,25.08,25.60,25.00
24.90,25.06,25.11,24.59
25.25,25.28,25.48,25.15
25.28,25.59,25.68,25.28
25.59,25.86,25.96,25.55
25.88,26.12,26.12,25.82
26.21,26.35,26.54,26.21
26.38,26.41,26.51,26.34
26.56,26.69,26.80,26.52
26.51,26.62,26.73,26.51
26.88,26.94,27.08,26.88
27.02,26.92,27.18,26.86
26.93,27.07,27.16,26.91
27.00,27.20,27.24,26.98
27.20,27.07,27.36,26.99
27.17,27.15,27.23,27.03
27.19,27.32,27.40,27.14
27.14,27.06,27.45,26.99
27.30,27.34,27.49,27.11
27.40,27.49,27.77,27.34
27.15,27.14,27.35,27.06
27.20,27.14,27.33,27.14
27.12,27.31,27.34,27.12
27.31,27.21,27.35,27.15
27.19,27.20,27.22,27.08
27.20,27.35,27.38,27.14
27.06,27.30,27.30,27.06
27.29,27.30,27.42,27.25
27.32,27.36,27.41,27.25
27.37,27.42,27.53,27.27
27.60,27.60,27.62,27.43
27.59,27.72,27.80,27.54
27.65,27.41,27.70,27.34
27.38,27.37,27.46,27.23
27.45,27.12,27.53,27.12
27.12,26.74,27.19,26.72
26.68,26.59,26.84,26.59
26.45,25.91,26.51,25.67
25.90,25.80,26.09,25.55
25.73,25.57,25.97,25.56
25.74,24.57,25.74,24.52
24.43,23.76,24.43,23.38
23.65,24.62,24.65,23.65
24.85,25.68,25.75,24.85
25.66,25.62,25.90,25.48
25.77,25.76,25.88,25.40
26.00,25.81,26.08,25.75
25.60,25.54,25.77,25.40
25.42,25.56,25.73,25.42
25.60,25.65,25.67,25.51
25.59,25.83,25.97,25.56
25.99,26.01,26.19,25.53
26.25,25.80,26.25,25.74
25.87,25.86,25.96,25.71
25.86,25.81,25.89,25.73
25.99,26.03,26.04,25.86
26.21,26.05,26.24,25.93
26.21,26.22,26.28,25.98
26.44,26.16,26.44,25.91
26.33,26.00,26.40,26.00
26.15,25.91,26.15,25.74
25.86,25.90,26.02,25.77
25.83,25.51,25.92,25.38
25.37,25.45,25.53,25.32
25.57,25.47,25.57,25.12
25.33,25.25,25.51,25.20
24.86,25.06,25.35,24.77
25.06,24.89,25.14,24.73
24.72,24.59,24.75,24.38
24.70,24.70,24.92,24.43
24.43,24.47,24.55,24.32
24.32,24.44,24.74,24.13
24.72,25.00,25.08,24.54
24.85,25.33,25.44,24.76
25.49,25.62,25.84,25.36
25.74,25.86,25.97,25.42
25.72,25.87,25.97,25.55
25.69,26.01,26.05,25.68
25.99,26.09,26.13,25.97
26.00,26.27,26.32,26.00
26.07,26.18,26.32,26.03
26.01,25.91,26.19,25.81
25.82,26.17,26.35,25.71
26.21,26.12,26.26,26.12
26.30,26.42,26.49,26.25
26.63,26.77,26.88,26.59
26.72,26.75,26.86,26.54
26.32,26.29,26.33,26.14
26.27,26.36,26.40,26.09
26.37,26.66,26.67,26.35
26.60,26.76,26.78,26.50
26.62,26.97,27.10,26.62
26.83,27.26,27.37,26.74
27.47,27.77,27.79,27.44
27.78,27.46,27.85,27.28
27.38,27.64,27.66,27.33
27.40,27.49,27.64,27.40
27.76,27.60,27.76,27.25
27.60,27.47,27.67,27.43
27.35,27.25,27.35,27.15
27.16,27.13,27.16,26.97
27.08,26.88,27.08,26.75
26.90,26.73,26.90,26.66
26.66,26.77,26.87,26.58
26.92,27.12,27.14,26.79
27.12,27.30,27.53,27.11
27.14,26.91,27.20,26.65
27.00,27.38,27.38,27.00
27.39,26.95,27.46,26.88
26.95,26.88,27.03,26.79
26.74,27.18,27.25,26.74
27.06,27.18,27.43,27.06
27.00,27.02,27.17,27.00
27.01,26.80,27.14,26.73
26.96,26.94,27.00,26.78
26.88,26.71,26.92,26.55
26.56,26.89,26.98,26.31
26.99,27.03,27.07,26.77
26.90,26.84,26.97,26.74
26.70,26.74,26.82,26.44
26.90,26.72,26.90,26.49
26.72,26.73,26.74,26.53
26.65,26.32,26.65,26.29
25.99,25.98,26.11,25.67
25.90,25.75,25.94,25.64
25.75,25.49,25.75,25.33
25.62,25.65,25.91,25.59
25.67,26.08,26.17,25.56
26.24,25.93,26.57,25.78
25.88,26.17,26.20,25.88
25.76,26.25,26.25,25.56
26.37,26.21,26.40,25.95
26.30,26.24,26.32,25.83
26.38,26.23,26.50,26.05
26.24,25.79,26.40,25.57
25.75,25.84,25.85,25.66
25.72,26.20,26.22,25.63
26.19,26.35,26.43,26.10
26.31,26.34,26.41,26.23
26.41,26.43,26.49,26.35
26.60,26.44,26.61,26.41
26.49,26.23,26.49,26.13
26.26,25.72,26.26,25.62
26.08,26.24,26.26,25.94
25.45,25.37,25.66,25.30
25.40,25.35,25.43,25.24
25.35,25.56,25.58,25.27
25.55,25.66,25.70,25.41
25.78,25.96,26.00,25.75
25.84,25.88,25.99,25.74
25.84,25.81,25.88,25.61
25.93,25.87,25.95,25.73
25.95,25.90,26.08,25.80
25.78,25.86,25.95,25.66
25.80,25.66,25.80,25.61
25.68,25.81,25.94,25.68
25.85,26.22,26.23,25.78
26.36,26.36,26.38,26.11
26.25,26.83,26.87,26.09
26.63,26.70,26.83,26.51
26.53,26.33,26.53,26.30
26.46,26.20,26.46,25.93
26.12,26.41,26.42,25.87
26.49,26.81,26.94,26.46
26.81,27.12,27.12,26.69
26.93,26.88,27.19,26.88
26.80,27.00,27.24,26.76
27.00,27.05,27.12,26.85
27.00,26.71,27.07,26.71
26.73,26.17,26.89,26.03
26.00,25.94,26.28,25.87
25.94,25.85,25.96,25.73
25.93,26.07,26.46,25.90
25.81,25.83,26.07,25.80
25.77,25.84,25.84,25.26
25.60,25.51,25.95,25.48
25.45,24.23,25.45,24.09
24.08,24.24,24.49,23.84
24.05,24.36,24.61,24.00
24.46,24.78,24.80,24.20
24.77,25.23,25.33,24.68
25.40,25.44,25.51,25.08
25.06,25.36,25.46,25.06
25.36,25.53,25.58,25.33
25.41,25.53,25.61,25.15
25.38,25.58,25.72,25.32
25.82,25.76,25.85,25.59
25.63,25.91,25.93,25.51
25.72,25.87,25.89,25.53
