KMT,Kennametal Inc. Common Stock,NASDAQ
31.88,29.98,31.90,29.65
30.27,29.25,30.42,28.31
29.51,28.86,29.80,28.56
28.67,28.04,28.86,27.43
27.03,26.13,27.13,26.10
25.79,26.94,27.14,25.47
28.29,27.16,28.29,26.97
26.15,27.45,27.53,25.50
27.68,27.29,28.38,27.10
28.10,28.41,28.42,27.87
28.81,28.21,28.97,27.72
27.83,26.91,28.25,26.91
27.15,28.65,28.70,27.06
28.53,28.54,29.01,28.08
27.68,27.06,28.08,26.95
27.20,26.38,27.43,26.29
26.42,26.34,26.82,25.80
26.71,26.46,27.34,26.35
27.16,27.91,27.97,27.16
27.44,28.56,28.58,27.44
28.72,28.74,29.53,28.68
28.99,29.61,29.69,28.78
29.28,29.16,29.44,28.92
29.25,28.84,29.25,28.32
28.73,28.90,29.08,28.45
29.47,28.34,29.73,28.30
28.35,27.49,28.60,27.45
27.45,27.44,27.86,26.96
27.25,26.62,27.30,26.55
26.76,26.93,26.95,26.29
26.81,26.72,27.25,26.50
26.06,25.97,26.14,25.46
25.83,25.43,26.29,25.31
25.50,25.15,25.57,24.61
25.32,24.67,25.40,24.45
25.23,24.34,25.45,24.08
24.48,25.59,25.66,24.30
25.90,26.15,26.24,25.54
26.05,26.53,26.60,26.05
26.29,26.22,26.45,25.74
26.61,27.21,27.39,26.61
27.13,27.04,27.29,26.72
26.96,26.81,27.07,26.24
26.52,25.52,26.63,25.45
25.58,26.09,26.20,25.26
25.66,26.47,26.52,25.36
26.76,26.94,27.28,26.63
27.50,28.23,28.29,27.37
28.06,28.80,28.95,27.89
28.99,28.91,29.09,28.36
29.17,28.64,29.23,28.43
28.63,28.12,28.89,27.95
27.48,27.79,28.46,26.99
27.09,27.39,27.46,26.32
28.02,27.84,28.09,27.60
27.61,27.58,27.81,27.17
27.77,27.87,27.99,27.55
27.68,27.93,28.43,27.65
27.32,27.20,27.75,26.93
27.51,27.56,27.60,27.15
27.16,27.50,27.80,26.99
26.82,26.62,27.05,26.47
26.16,26.48,26.67,25.97
26.29,26.23,26.52,26.06
25.84,26.23,26.52,25.76
26.62,26.78,27.11,26.49
26.77,26.70,27.06,26.36
26.54,26.00,26.77,25.74
25.91,26.06,26.15,25.57
26.23,25.48,26.46,25.42
25.18,24.82,25.23,24.61
24.50,25.05,25.08,24.28
25.14,25.25,25.53,25.08
25.55,25.80,26.00,25.04
25.72,25.28,25.92,25.25
25.18,25.20,25.58,25.00
25.72,26.08,26.23,25.53
26.31,26.62,26.62,26.07
27.07,27.23,27.44,26.83
27.14,26.78,27.34,26.68
26.79,27.08,27.43,26.79
27.51,27.07,27.51,26.94
27.17,27.33,27.60,26.99
27.70,28.08,28.29,27.61
27.95,28.37,28.54,27.93
28.11,28.64,28.70,27.77
28.47,28.98,29.09,28.47
29.16,29.67,29.81,28.99
29.74,30.62,30.71,29.70
30.55,30.40,30.76,30.27
30.21,29.97,30.94,29.91
29.73,30.15,31.02,29.56
30.54,31.18,31.30,30.23
31.18,31.12,31.21,30.81
31.19,31.75,31.80,30.76
31.59,30.55,31.59,30.20
30.82,30.93,31.34,30.49
31.31,31.19,31.56,30.86
31.07,30.67,31.35,30.35
31.13,31.79,31.84,31.13
31.78,32.25,32.29,31.73
32.33,32.41,32.50,32.10
32.34,32.72,32.82,32.11
32.60,32.41,32.84,31.75
32.38,32.20,32.38,31.67
32.48,32.80,33.06,32.15
32.79,32.84,33.17,32.23
33.17,32.79,33.24,32.35
32.68,33.17,33.19,32.55
32.59,33.04,33.84,32.59
33.04,33.69,33.81,33.04
33.78,33.85,34.30,33.35
33.99,33.81,34.02,33.56
34.04,33.80,34.46,33.75
33.52,33.48,33.79,33.26
33.15,33.43,33.48,32.57
34.95,34.47,35.19,33.53
34.43,34.14,34.51,34.08
34.53,34.20,34.74,33.87
34.52,33.84,34.62,33.73
33.85,33.30,33.85,32.80
33.65,34.93,34.99,33.55
34.85,35.19,35.23,34.78
34.93,35.31,35.32,34.72
35.40,34.67,35.43,34.49
34.66,34.95,34.99,34.27
34.51,34.69,35.06,34.42
34.37,33.85,34.42,33.54
34.13,33.92,34.36,33.70
33.57,32.70,33.63,32.46
32.79,32.79,33.01,32.49
33.24,33.42,33.83,33.23
33.33,33.66,33.77,33.11
33.25,34.06,34.07,33.25
33.52,33.23,33.68,32.85
33.45,34.42,34.45,33.45
34.02,33.93,34.31,33.88
33.51,33.72,33.87,32.88
33.27,33.82,33.95,33.17
34.57,35.23,35.40,34.48
35.21,36.47,36.66,35.19
36.22,36.80,36.91,36.09
36.67,37.08,37.32,36.58
37.63,37.56,37.93,37.33
37.80,37.49,38.15,37.42
37.69,37.52,38.17,37.39
37.62,38.24,38.48,37.49
38.46,38.38,38.92,38.12
38.55,39.38,39.68,38.40
39.26,38.33,39.59,38.27
38.33,38.01,38.55,37.99
38.17,37.85,38.21,37.76
37.92,37.46,37.98,37.30
37.78,38.52,38.60,37.62
38.54,38.49,38.82,38.22
38.54,38.94,39.28,38.54
38.66,39.00,39.05,38.62
39.04,39.04,39.17,38.80
39.07,38.92,39.21,38.82
38.91,39.25,39.34,38.77
39.15,39.46,39.81,39.03
40.12,40.76,41.53,40.12
40.67,40.38,40.90,39.70
40.62,40.44,41.17,40.38
40.38,40.46,40.86,40.30
40.54,40.40,41.13,40.10
40.15,40.79,41.04,39.73
41.11,41.26,41.67,40.87
41.69,42.50,42.66,41.53
42.58,42.36,42.59,42.17
42.20,42.71,42.72,42.03
42.86,44.01,44.01,42.83
43.89,42.91,44.11,42.67
42.69,42.28,42.76,41.59
41.94,41.61,42.40,41.21
41.60,42.45,42.59,41.32
42.24,42.46,42.61,41.63
42.60,42.80,43.22,42.23
42.71,41.51,42.74,40.31
41.51,40.04,41.51,39.69
40.32,40.60,41.11,40.18
41.13,41.28,41.72,40.69
40.89,39.63,40.89,39.54
39.51,39.50,40.10,39.25
39.53,40.01,40.27,39.32
40.11,40.60,40.93,40.01
40.54,40.48,40.93,40.33
40.30,40.26,40.38,39.50
39.92,40.81,40.90,39.92
40.55,41.34,41.50,40.55
41.28,41.49,41.59,41.00
41.35,41.18,41.60,41.11
41.38,41.09,41.54,40.94
40.80,40.55,40.91,40.30
40.61,40.51,41.06,40.20
39.83,39.01,40.25,38.84
38.92,37.79,39.21,37.18
37.74,37.35,38.06,37.09
37.65,38.02,38.17,37.23
38.19,38.46,38.67,38.13
38.61,37.98,38.89,37.87
37.94,38.39,38.82,37.85
38.89,39.62,39.88,38.89
39.67,38.62,39.74,38.26
38.85,37.80,39.01,37.57
37.93,38.23,38.68,37.63
38.29,38.02,38.29,37.50
37.42,37.46,37.73,37.21
36.97,37.80,37.98,36.97
37.38,37.92,38.05,37.35
36.75,37.70,38.07,36.57
37.54,37.49,38.24,37.22
38.20,38.00,38.28,37.86
38.59,38.54,38.88,38.25
39.20,39.81,40.18,39.08
39.85,39.20,40.04,39.07
39.11,38.75,39.11,38.34
39.03,38.84,39.05,38.25
39.03,38.92,39.08,38.77
38.94,38.69,39.24,38.68
38.57,39.06,39.10,37.97
39.36,38.93,39.52,38.90
38.91,39.00,39.16,38.65
39.25,38.80,39.35,38.59
38.93,38.80,38.99,38.64
38.70,38.67,39.00,38.32
39.20,39.82,39.99,39.02
39.90,39.84,40.75,39.76
40.08,39.02,40.37,38.52
39.06,38.73,39.13,38.48
38.40,38.23,38.59,37.90
38.49,38.61,38.86,38.24
38.45,38.70,39.35,38.44
38.61,38.64,38.85,38.08
38.05,37.86,38.14,37.50
37.93,38.83,38.89,37.93
39.70,39.70,39.81,39.36
40.04,40.20,40.21,39.75
40.65,40.30,40.75,40.10
40.74,41.60,41.68,40.62
41.66,41.92,41.98,41.00
43.13,41.27,43.48,41.07
41.45,42.22,42.34,41.38
42.33,41.77,42.60,41.52
41.61,41.40,41.86,41.25
41.38,39.89,41.38,39.89
39.51,39.73,40.14,39.12
40.11,39.44,40.53,39.23
39.25,39.98,40.54,39.24
40.21,41.07,41.24,40.16
40.94,40.37,40.94,39.55
40.17,40.41,40.54,39.66
40.41,40.27,40.63,39.96
40.24,40.64,41.04,40.06
40.40,39.53,40.40,39.33
39.55,40.30,40.33,39.14
40.53,40.49,40.92,40.29
40.36,40.36,40.87,39.91
39.93,40.00,40.15,39.37
40.18,39.89,40.39,39.56
39.79,40.67,40.79,39.69
40.57,41.07,41.16,40.36
41.22,41.64,41.90,41.19
42.00,41.73,42.23,41.27
41.23,40.65,41.47,40.34
40.68,40.48,41.12,40.30
39.67,39.49,40.28,39.42
39.45,38.76,39.80,38.52
39.08,38.91,39.18,38.63
38.74,38.29,39.01,38.25
38.40,38.80,39.03,38.22
38.51,37.79,38.76,37.65
37.83,37.82,38.03,37.38
38.61,39.35,39.43,38.50
38.89,38.80,39.61,38.57
38.81,38.49,38.87,38.04
38.98,38.54,38.98,38.35
38.43,38.71,38.80,38.13
39.05,39.91,40.00,39.00
39.74,40.61,41.26,39.70
39.95,40.63,40.73,39.20
40.70,39.90,40.84,39.70
39.90,39.93,40.32,39.60
40.17,40.78,40.88,40.04
41.00,41.09,41.32,40.48
41.18,42.21,42.24,41.17
42.41,43.78,43.94,42.28
43.81,43.88,44.08,43.28
43.89,44.16,44.17,43.04
44.66,44.97,45.26,44.58
44.21,44.68,44.69,43.88
44.02,43.74,44.29,43.50
43.67,42.93,43.84,42.81
43.22,43.34,44.10,43.21
43.48,42.59,43.78,42.38
42.90,44.43,44.48,42.80
44.15,43.64,44.29,43.21
44.13,45.36,45.66,44.11
45.38,44.67,45.47,44.48
44.83,44.99,45.55,44.61
44.74,44.40,44.86,44.13
43.78,44.25,44.65,43.68
44.21,43.26,44.21,43.18
43.00,41.01,43.22,40.52
41.75,39.66,42.49,39.53
39.05,39.43,40.15,38.72
40.07,38.95,40.13,38.56
38.52,36.54,38.91,36.47
36.54,36.69,36.82,35.31
35.86,34.17,36.23,33.97
34.63,33.50,34.65,32.60
32.03,30.56,32.68,30.53
31.38,33.17,33.20,30.66
32.19,31.79,33.56,31.76
32.03,33.84,34.41,31.98
34.68,34.92,35.34,34.17
35.47,35.61,35.92,35.16
35.11,34.36,35.50,34.24
34.59,33.97,34.92,33.74
32.63,31.59,32.65,31.28
30.97,30.77,32.37,30.73
31.79,31.07,31.91,30.93
31.31,32.86,32.90,30.78
32.66,33.90,34.00,32.64
34.34,33.00,34.53,32.92
32.72,34.25,34.34,32.21
34.93,35.98,36.06,34.87
35.76,36.08,36.40,35.31
36.49,36.86,37.66,36.40
36.83,35.58,37.31,35.31
34.88,34.04,34.93,33.70
32.59,33.26,33.36,32.07
33.95,34.62,34.67,33.80
34.26,34.28,34.98,33.94
33.75,32.73,34.37,32.49
32.06,32.42,32.89,31.39
32.59,33.54,33.63,32.53
33.77,35.09,35.70,33.60
35.53,36.21,36.81,35.01
36.39,35.92,36.68,35.50
35.05,35.61,35.91,34.56
35.71,34.81,36.04,34.74
34.66,32.43,34.77,32.41
31.15,30.97,31.65,30.54
31.09,32.26,32.66,30.95
32.70,33.69,33.83,31.28
34.69,34.71,35.88,34.35
34.68,32.80,34.69,32.56
33.88,33.54,34.20,32.53
32.77,32.74,33.74,32.26
32.46,29.93,33.29,29.54
29.41,30.98,31.03,29.30
31.21,32.54,32.80,30.95
32.57,34.17,34.43,32.55
34.51,34.00,34.79,33.71
35.01,35.63,35.67,34.82
35.21,35.76,36.05,35.21
36.25,36.75,37.28,36.14
36.33,36.46,37.00,35.70
37.15,37.06,37.49,36.42
36.84,35.20,36.93,35.07
35.48,36.14,36.39,34.40
36.17,35.69,36.83,35.51
35.89,35.97,36.16,34.96
36.57,37.09,37.16,36.35
37.33,38.96,39.50,37.33
38.66,37.51,38.70,37.44
38.15,38.40,38.71,36.83
40.00,39.67,40.55,38.43
39.86,39.95,40.46,39.09
38.95,38.89,39.88,38.86
37.48,37.17,38.30,36.73
37.89,38.68,38.85,37.67
39.40,40.54,40.77,39.07
39.69,40.31,40.42,39.17
40.50,40.42,40.65,39.50
40.92,40.27,41.15,39.01
38.96,38.05,39.37,37.89
38.85,38.23,38.88,37.97
38.97,39.50,39.99,38.78
39.50,37.40,39.52,36.39
36.67,36.81,37.18,35.91
36.33,37.30,37.67,36.25
37.10,36.82,37.17,36.38
37.01,37.00,37.20,36.40
36.12,36.37,36.50,35.66
36.02,35.52,36.25,35.06
35.00,33.85,35.11,33.84
33.53,34.05,34.53,33.47
35.48,36.15,36.15,35.42
36.22,35.96,36.41,35.50
37.57,38.11,38.40,37.57
37.87,37.60,38.40,37.50
38.22,37.97,38.45,37.87
38.45,38.61,39.23,38.32
38.56,39.10,39.53,38.43
38.68,38.61,39.04,38.28
38.11,37.10,38.26,36.91
37.25,37.60,37.98,37.00
36.96,36.90,37.15,36.18
37.30,36.34,37.64,36.07
36.00,35.69,36.19,35.18
36.27,35.61,36.27,35.12
36.02,35.77,36.99,35.65
36.03,34.65,36.34,34.47
35.48,36.07,36.77,35.48
35.99,36.18,36.32,35.51
36.32,36.07,36.60,35.78
36.24,36.59,36.70,35.97
36.40,36.63,36.89,36.25
36.49,35.45,36.59,35.35
35.45,36.59,36.67,35.45
36.49,36.52,36.57,36.20
37.61,37.43,38.11,37.29
37.27,37.98,38.45,37.04
37.57,38.79,38.85,37.17
38.74,38.20,39.02,38.20
38.27,38.75,38.95,38.15
39.36,39.88,39.90,39.18
39.59,40.14,40.48,39.50
40.41,41.04,41.08,40.05
40.49,41.23,41.47,40.34
41.89,42.57,43.72,41.87
42.49,43.34,43.55,42.45
43.64,43.04,43.72,42.93
42.68,41.99,42.68,41.40
42.08,41.98,42.69,41.75
41.73,43.34,43.49,41.61
43.13,43.85,44.00,42.97
44.89,43.50,46.21,43.05
43.71,43.51,43.99,43.20
42.96,43.81,44.05,42.85
44.00,43.11,44.00,43.11
43.39,43.84,44.21,43.38
43.98,43.41,44.10,43.29
44.01,44.53,44.93,44.01
44.08,44.24,44.67,43.74
44.25,44.72,44.99,43.94
44.88,44.99,45.25,44.85
45.01,45.19,45.44,44.83
44.62,43.98,44.80,43.76
44.50,45.36,45.36,44.24
45.17,45.96,46.00,44.73
46.00,45.15,46.66,44.90
45.06,46.10,46.45,45.00
46.41,46.08,46.73,45.77
46.04,46.01,46.73,45.68
45.75,45.95,46.64,45.67
45.79,45.74,46.01,45.20
45.76,45.75,46.36,45.56
45.47,45.49,45.77,44.90
45.43,45.85,46.00,44.92
46.02,46.07,46.65,45.80
46.30,46.58,47.22,46.21
46.57,46.11,47.31,45.85
45.95,45.80,46.19,45.53
45.02,44.12,45.23,43.86
44.22,43.97,44.38,43.87
44.47,45.09,45.31,44.21
45.16,45.19,45.68,45.07
45.12,45.18,45.43,45.09
45.48,46.43,46.44,45.10
46.70,46.80,47.03,46.45
47.06,47.51,47.74,46.90
47.36,46.95,47.82,46.92
46.92,46.79,47.05,46.46
46.54,45.57,46.65,45.16
45.69,45.65,45.76,45.19
45.13,44.11,45.24,43.64
44.26,44.24,44.29,43.66
44.90,44.92,45.17,44.57
44.99,44.69,45.05,44.68
44.54,44.24,44.91,43.83
43.93,44.61,44.74,43.85
45.03,44.53,45.03,44.50
44.42,44.85,45.41,44.01
44.79,44.77,45.02,44.22
44.15,43.94,44.60,43.52
43.78,44.59,45.32,43.40
43.66,43.74,43.90,43.20
43.61,42.93,43.61,42.70
43.63,43.36,44.06,43.24
43.38,44.37,44.58,43.38
44.10,43.70,44.31,43.62
44.02,43.88,44.44,43.64
44.42,44.80,45.15,44.30
44.63,44.51,44.85,44.37
44.50,43.77,44.92,43.53
44.11,44.61,45.08,44.10
43.89,43.70,43.91,43.32
43.79,44.79,44.84,43.79
45.34,46.18,46.24,45.22
45.81,42.56,45.81,41.68
41.76,42.57,42.80,41.36
42.55,42.23,42.61,41.93
42.20,42.00,42.78,41.57
41.56,42.09,42.39,41.37
42.07,41.54,42.25,41.35
41.03,40.95,41.38,40.36
40.73,40.27,41.00,40.15
39.86,39.40,39.91,39.02
38.81,39.27,39.86,38.60
39.51,39.25,39.84,39.11
38.85,39.00,39.50,38.81
38.29,37.51,38.43,37.45
36.56,37.07,37.50,36.56
37.24,36.35,37.33,36.33
36.33,34.86,36.38,34.82
35.15,34.84,35.53,34.73
35.00,35.45,36.00,34.88
35.57,35.43,35.86,35.19
35.00,35.73,35.88,34.58
35.92,36.18,36.27,35.61
36.12,35.64,36.24,35.48
36.00,36.19,36.72,36.00
35.80,35.64,35.87,35.39
35.41,34.76,35.50,34.13
34.04,33.99,34.18,33.29
33.97,33.78,34.26,33.09
33.65,33.77,34.22,33.28
34.16,35.21,35.28,34.15
35.73,34.83,36.09,34.70
34.76,34.82,35.05,34.44
35.29,33.92,35.36,33.79
34.10,34.55,34.75,33.94
34.25,33.09,34.25,32.94
32.77,32.31,33.22,32.05
32.25,31.57,32.41,31.24
31.34,31.87,32.02,31.23
32.24,32.99,33.44,32.09
32.89,32.37,32.94,32.27
32.46,31.81,32.54,31.80
31.89,31.50,32.03,31.37
31.00,30.89,31.15,30.65
30.93,31.46,31.58,30.93
31.43,31.43,31.87,31.25
31.11,31.78,31.79,31.10
32.64,33.15,33.30,32.64
33.11,32.21,33.20,32.06
32.16,33.36,33.40,32.11
33.26,33.91,34.02,33.17
33.40,32.86,33.45,32.72
32.84,33.30,33.36,32.55
33.60,32.38,33.88,32.17
32.28,32.19,32.66,31.95
31.85,32.71,32.88,31.62
32.84,33.47,33.62,32.84
33.25,33.21,33.41,32.88
33.43,33.64,33.85,33.02
33.19,34.04,34.55,32.91
34.23,34.65,34.72,34.19
34.32,33.96,34.48,33.80
33.16,34.25,34.32,32.89
34.22,33.27,34.22,32.90
33.57,33.56,33.77,32.65
35.20,35.93,38.07,34.09
36.05,37.79,38.00,35.44
37.70,37.56,38.08,37.09
37.55,36.90,37.81,36.47
37.14,36.76,37.69,36.61
36.39,35.93,37.20,35.41
36.70,37.01,37.24,36.50
37.16,37.13,37.95,37.12
37.49,37.93,38.38,37.43
37.86,38.14,38.30,37.31
37.67,37.65,38.38,37.38
37.28,37.30,37.54,36.83
37.20,36.93,37.33,36.26
36.66,35.90,36.66,35.28
35.76,36.25,36.40,35.66
36.35,37.29,37.40,36.26
37.35,37.75,37.84,37.15
37.45,37.26,37.66,37.05
37.44,37.83,38.45,37.29
37.74,37.21,37.79,36.53
37.17,36.65,37.42,36.34
36.54,36.80,37.07,36.12
36.98,36.56,37.04,36.37
36.47,36.41,36.79,36.28
36.38,36.70,36.74,35.96
36.40,35.98,36.68,35.83
36.37,36.84,36.93,36.05
36.73,36.98,37.09,36.13
36.92,36.62,37.22,36.38
37.05,38.19,38.47,37.00
38.36,39.25,39.31,38.23
39.07,38.70,39.39,38.64
39.16,38.94,40.23,38.80
39.16,39.27,39.55,38.64
39.23,39.04,39.51,38.17
39.38,39.67,40.95,39.32
39.70,38.77,39.77,38.52
38.71,38.54,38.98,38.36
38.91,39.11,39.42,38.55
38.68,38.13,38.73,37.64
38.61,37.87,38.79,37.87
37.87,37.69,38.07,37.49
37.71,36.74,37.79,36.74
36.77,36.65,36.77,35.72
36.77,37.43,37.52,36.66
37.13,37.08,37.33,36.69
37.14,36.49,37.81,36.00
36.71,36.09,36.81,35.81
36.21,36.25,36.64,35.86
36.47,36.69,36.72,36.20
36.90,37.03,37.61,36.84
36.69,36.63,36.85,36.51
36.58,36.54,36.77,36.31
36.25,36.10,36.43,35.84
36.54,36.07,36.59,35.96
36.17,36.09,36.50,35.88
36.10,36.08,36.32,35.79
36.40,36.80,36.80,36.32
36.85,37.50,37.64,36.79
37.37,37.79,37.88,37.20
37.39,37.21,37.39,36.64
36.97,36.73,37.15,36.38
36.16,36.91,37.73,36.02
34.41,34.44,35.20,33.95
34.67,34.47,35.16,34.24
34.42,34.79,34.90,34.19
34.89,35.42,35.55,34.77
36.00,37.00,37.05,35.63
37.25,36.28,37.29,36.26
36.25,36.39,36.61,36.08
36.66,37.13,37.40,36.43
35.26,35.29,36.57,34.91
35.29,35.10,35.55,34.94
34.91,35.43,35.71,34.91
35.52,35.15,35.59,35.11
34.91,35.12,35.62,34.91
35.33,35.05,35.48,34.95
34.99,34.98,35.20,34.72
35.00,35.10,35.19,34.81
35.53,36.50,36.52,35.35
36.52,36.75,36.83,36.37
36.96,37.24,37.45,36.77
37.52,37.86,37.98,37.18
37.74,37.78,38.47,37.58
37.73,37.49,38.02,37.48
37.34,38.04,38.20,37.15
38.29,37.99,38.29,37.68
38.18,38.12,38.36,37.89
38.37,37.98,38.54,37.91
37.91,38.00,38.25,37.68
38.09,38.70,38.77,38.03
38.54,38.76,38.82,38.42
38.90,38.95,39.02,38.56
38.95,39.87,39.95,38.76
39.42,38.75,39.78,37.80
38.76,38.92,39.42,38.75
38.91,38.57,39.16,38.42
38.71,39.15,39.58,38.70
39.26,39.64,39.89,39.20
39.63,41.29,41.51,39.63
41.43,40.70,41.44,40.69
40.70,40.61,41.11,40.08
40.16,39.79,40.36,39.66
39.80,39.94,40.00,39.67
39.98,39.62,40.07,39.53
39.64,39.62,39.75,39.08
39.29,39.45,39.85,39.06
39.21,40.00,40.14,39.21
41.06,42.95,42.98,41.03
42.82,42.90,43.25,42.41
42.92,43.06,43.28,42.72
42.92,42.94,43.05,42.71
43.50,42.43,44.03,42.35
42.65,43.08,43.24,42.54
43.27,42.10,43.27,41.27
41.93,41.67,41.93,41.33
41.53,41.67,41.84,41.30
41.41,41.45,41.59,41.27
41.40,41.49,41.59,41.10
41.79,42.60,42.71,41.79
42.94,42.56,43.15,42.22
42.31,42.09,42.66,41.66
42.07,42.35,42.49,41.92
39.10,41.00,41.85,39.00
41.13,40.88,41.41,40.35
40.89,41.05,41.49,40.60
41.05,40.77,41.05,40.54
40.86,40.34,40.87,40.28
40.32,41.01,41.11,40.23
44.59,41.55,44.59,39.88
41.02,40.40,41.23,40.28
40.57,40.67,40.88,40.39
40.51,41.03,41.10,40.45
40.95,40.78,41.03,40.56
40.85,40.55,41.13,40.50
40.58,40.60,40.94,40.50
40.57,41.21,41.47,40.56
41.30,41.96,42.00,41.24
42.14,42.09,42.84,41.93
42.35,41.86,42.44,41.83
41.94,41.80,42.00,41.27
41.66,41.00,41.91,41.00
40.84,40.51,41.14,40.13
40.75,41.00,41.09,40.70
41.13,39.71,41.15,39.71
39.85,39.20,39.90,38.71
39.17,39.98,40.24,39.02
39.96,40.48,40.90,39.83
40.03,39.74,40.08,39.36
39.53,39.53,39.78,38.94
40.53,40.32,40.53,39.85
40.48,40.52,40.74,40.28
40.55,40.56,40.65,40.16
40.92,42.59,42.75,40.88
42.50,42.44,42.67,42.24
41.92,41.90,42.44,41.69
41.92,42.08,42.17,41.73
41.91,42.02,42.23,40.66
41.55,41.52,41.64,40.94
40.73,41.24,41.70,40.36
41.22,40.46,41.41,39.79
40.91,40.34,40.92,40.18
40.14,39.39,40.18,39.11
39.45,39.13,39.88,38.93
39.23,38.79,39.27,38.64
38.97,38.94,39.13,38.79
38.82,38.92,39.00,37.87
38.98,39.04,39.29,38.71
38.94,38.45,39.09,38.21
38.56,38.19,38.72,37.96
38.13,37.70,38.27,37.54
37.75,38.17,38.25,37.75
37.46,38.11,38.14,37.31
38.11,38.39,38.41,37.86
38.44,38.56,38.82,38.01
38.63,38.45,38.68,38.05
38.46,38.45,38.69,38.21
38.21,38.02,38.34,37.73
37.65,36.17,37.69,36.09
36.42,36.80,37.15,36.42
36.48,36.14,36.76,35.98
36.25,36.04,36.58,35.90
36.07,35.89,36.21,35.60
35.90,36.41,36.79,35.49
36.56,37.13,37.45,36.55
37.12,37.39,37.73,37.12
36.46,38.92,39.35,36.21
38.98,38.49,38.98,38.19
38.70,39.56,39.90,38.70
39.57,39.99,40.02,38.87
39.88,39.33,39.92,39.26
38.49,39.70,40.26,38.49
40.22,40.14,40.80,39.84
40.15,40.75,40.83,39.73
40.98,41.11,41.28,40.56
41.12,41.60,41.67,40.98
41.52,41.33,41.65,41.12
41.32,41.33,41.59,41.12
39.87,41.40,41.64,39.87
41.35,42.11,42.14,41.35
41.88,42.28,42.28,41.86
42.14,42.05,42.40,41.86
42.24,42.66,42.88,42.24
42.54,43.02,43.15,42.54
42.99,43.34,43.56,42.76
43.38,42.61,43.69,42.39
41.91,42.92,42.94,41.82
42.55,42.40,42.63,42.06
43.02,42.94,43.30,42.74
42.51,42.61,43.05,42.42
42.65,43.16,43.45,41.99
42.87,43.34,43.86,42.75
43.34,42.76,43.45,42.00
42.76,41.92,43.11,41.50
41.74,41.04,41.98,41.01
40.97,41.34,41.34,40.69
41.62,41.62,41.70,41.27
41.72,41.29,41.81,40.95
40.69,40.67,41.24,40.40
41.04,39.85,41.09,39.66
39.80,39.78,40.19,39.76
39.77,40.14,40.33,39.50
40.49,40.26,40.62,40.06
40.31,40.87,41.01,40.27
40.88,40.42,41.09,40.42
