UTEK,Ultratech,NASDAQ
16.29,16.06,16.35,15.56
16.06,16.10,16.29,15.65
16.31,15.43,16.47,15.35
15.52,16.26,16.37,15.31
16.34,16.42,16.69,15.94
16.38,16.41,16.50,15.98
16.38,16.46,17.95,16.18
16.69,16.80,16.95,16.42
16.78,16.84,17.32,16.72
16.87,17.27,17.35,16.75
17.18,17.03,17.25,17.00
17.13,16.77,17.15,16.53
16.53,16.48,16.53,16.21
16.60,16.77,16.98,16.47
17.31,17.99,18.29,17.18
18.01,18.88,18.93,17.78
18.63,18.92,18.99,18.44
18.99,18.70,19.11,18.48
18.57,18.18,18.84,17.98
18.22,18.11,18.49,17.72
17.92,18.07,18.24,17.60
18.36,18.04,18.47,17.69
17.95,17.74,18.09,17.66
17.89,17.99,18.00,17.32
17.82,17.85,17.98,17.67
17.66,17.61,17.90,17.50
17.68,18.21,18.24,17.46
17.95,17.98,18.14,17.62
17.64,17.04,17.64,17.00
16.85,16.59,17.01,16.36
16.46,16.47,16.76,16.29
16.35,16.71,16.93,16.35
16.88,17.08,17.20,16.80
17.01,16.96,17.22,16.81
16.88,16.65,16.93,16.44
16.54,16.43,16.75,16.24
16.48,15.93,16.57,15.93
15.78,15.86,16.00,15.51
15.79,15.92,15.99,15.63
15.97,15.76,16.03,15.63
15.96,16.52,16.55,15.63
16.44,16.22,16.68,16.20
16.16,16.61,16.66,15.96
16.86,16.91,17.03,16.56
16.99,16.63,17.00,16.41
16.78,16.46,16.80,16.19
16.43,16.55,16.92,16.18
16.54,16.47,16.64,16.24
16.71,15.77,16.82,15.71
15.80,15.28,15.80,15.21
15.45,16.41,16.50,15.45
16.41,16.23,16.78,16.22
16.14,16.46,16.57,15.92
16.49,16.86,16.89,16.46
17.03,17.09,17.40,16.92
17.09,17.52,17.53,17.09
17.56,17.48,17.68,17.27
17.02,16.36,17.37,16.07
16.21,16.26,16.65,16.09
16.49,17.12,17.14,16.25
17.12,17.02,17.12,16.76
17.11,17.01,17.11,16.37
16.91,17.03,17.12,16.80
17.18,17.10,17.20,16.79
17.27,17.11,17.28,16.87
17.04,17.04,17.19,16.92
17.26,17.10,17.30,16.95
17.05,17.17,17.23,17.05
17.30,17.10,17.30,17.01
17.10,17.39,17.52,16.94
17.42,17.39,17.46,17.21
17.29,17.88,18.14,17.21
17.96,18.18,18.30,17.78
18.10,18.44,18.48,17.92
18.60,18.72,18.96,18.11
18.82,18.81,18.87,18.62
18.66,18.28,18.92,17.93
18.38,18.12,18.57,18.04
18.24,17.44,18.31,17.23
17.40,18.99,19.00,17.07
19.02,18.93,19.02,18.64
18.39,18.65,18.90,18.33
18.59,18.76,18.83,18.24
18.84,18.39,18.84,18.28
18.28,18.31,18.53,18.13
18.40,17.43,18.40,17.29
17.64,17.89,17.99,17.51
17.82,18.00,18.01,17.63
18.00,18.29,18.42,17.99
18.30,18.42,18.50,18.11
18.30,18.82,18.85,18.26
18.82,18.68,19.15,18.56
18.71,18.93,18.95,18.32
18.70,18.61,18.88,18.51
18.43,17.95,18.57,17.90
18.03,17.95,18.31,17.71
17.78,17.40,17.93,17.13
17.39,16.82,17.62,16.76
17.06,17.18,17.48,16.99
17.08,17.38,17.44,16.89
17.35,17.76,17.84,17.22
17.56,18.09,18.10,17.56
18.16,18.73,18.86,17.95
18.58,18.65,18.89,18.58
18.54,18.63,18.77,18.30
18.46,18.37,18.52,18.15
18.70,19.79,19.86,18.61
19.75,19.74,20.10,19.50
19.68,19.86,19.96,19.42
19.77,19.98,20.00,19.52
20.10,19.88,20.50,19.83
19.95,20.18,20.34,19.53
20.39,20.47,20.57,20.05
20.49,20.72,20.75,20.23
20.75,20.32,20.82,20.32
20.42,20.57,20.70,20.20
20.49,20.81,21.05,20.44
20.81,21.13,21.29,20.81
21.12,20.76,21.12,20.50
20.88,20.69,21.26,20.66
20.86,21.13,21.25,20.73
21.19,20.30,21.20,20.25
20.32,20.19,20.58,20.00
20.19,20.21,20.34,20.05
20.13,19.86,20.33,19.78
19.85,19.47,19.87,19.46
19.36,19.68,19.92,19.30
19.58,19.88,20.45,19.41
19.97,19.88,20.46,19.80
19.96,19.27,19.96,19.09
19.21,18.98,19.31,18.82
18.95,18.67,18.95,18.59
18.67,18.53,18.71,18.01
18.38,18.90,19.01,18.11
19.02,19.09,19.50,18.98
19.27,19.41,19.42,19.10
19.50,20.17,20.41,19.41
20.29,23.26,23.34,20.29
23.64,22.82,23.65,22.64
22.80,22.03,22.80,21.84
21.94,21.78,22.24,21.36
21.95,21.78,22.28,21.71
21.78,21.87,22.00,21.59
21.72,21.73,22.01,21.28
21.82,22.01,22.29,21.58
22.05,24.46,24.88,22.04
24.72,23.41,24.72,23.40
23.64,22.54,23.65,22.13
22.73,23.93,23.95,22.54
23.82,24.23,24.58,23.60
24.15,24.50,24.72,23.88
24.43,25.48,25.68,24.17
25.56,25.83,26.39,25.53
25.85,25.92,26.01,25.53
25.80,24.92,25.80,24.75
24.60,25.26,25.56,24.60
25.18,25.73,25.94,25.03
25.85,25.74,25.85,25.57
25.65,24.81,25.65,24.81
25.00,24.93,25.19,24.63
24.98,24.99,25.31,24.76
25.08,25.01,25.50,24.76
24.75,24.01,24.87,23.96
24.01,23.74,24.23,23.47
23.70,23.77,24.00,23.35
23.84,24.67,24.70,23.84
24.92,24.72,25.38,24.37
24.75,24.01,24.75,23.81
23.87,25.42,25.62,23.81
25.77,26.29,26.47,25.71
26.32,26.32,26.36,25.90
26.50,25.83,26.50,25.58
25.88,25.60,26.37,25.21
25.58,24.94,25.58,24.78
24.50,23.98,24.55,23.75
23.80,24.53,24.83,23.76
24.17,24.35,24.78,24.06
23.89,24.18,24.42,23.81
24.14,23.32,24.37,23.23
23.82,23.70,23.89,23.45
24.00,23.94,24.00,23.47
24.33,24.47,24.63,24.08
24.58,24.56,24.76,24.41
24.48,24.58,24.76,23.98
24.75,25.25,25.41,24.57
25.49,25.06,25.98,24.96
25.07,24.93,25.18,24.65
24.93,24.86,24.95,24.49
25.06,25.35,25.51,24.60
25.50,29.40,29.66,25.50
29.10,27.92,29.15,27.50
28.01,28.11,28.17,27.49
28.20,26.84,28.28,26.53
27.07,26.97,27.39,26.57
26.95,26.70,27.16,26.22
27.02,26.25,27.27,26.00
26.22,26.03,26.65,25.89
25.97,25.70,26.52,25.41
25.90,25.76,26.23,25.33
25.51,25.46,25.88,25.31
25.38,26.21,26.60,25.32
25.85,25.57,25.85,24.79
25.75,25.02,25.78,24.82
25.51,27.02,27.24,25.51
27.29,29.14,30.33,26.09
30.24,32.38,33.00,30.01
32.59,30.91,32.59,30.56
30.92,31.14,31.36,30.66
31.03,31.28,31.72,30.75
31.39,31.31,32.00,31.12
31.58,30.77,31.89,30.70
30.75,29.61,30.86,29.47
30.26,29.87,30.93,29.55
29.61,29.68,31.17,29.31
30.16,30.08,30.77,29.80
29.97,31.27,31.27,29.81
31.51,32.75,33.03,31.51
32.52,32.25,32.60,31.07
31.86,32.47,32.59,31.57
32.38,33.54,33.85,32.24
33.48,31.85,33.70,31.85
31.52,31.21,31.82,30.26
31.24,31.63,31.94,31.06
31.69,32.25,32.50,31.18
31.97,31.54,32.16,31.01
31.10,30.85,31.22,30.36
31.13,29.11,31.24,29.09
28.86,31.55,31.90,28.80
31.52,31.39,31.52,30.48
31.51,31.47,32.49,31.12
31.81,31.77,32.01,30.32
31.75,30.61,32.07,30.50
30.60,31.72,32.11,30.52
31.18,31.50,32.78,31.18
31.34,30.26,31.57,30.20
30.58,31.18,31.59,30.45
30.91,31.13,32.14,30.24
31.23,30.58,31.23,30.54
30.32,30.13,30.72,29.40
30.24,29.28,30.74,28.82
29.72,30.88,31.07,29.72
30.35,30.60,30.85,30.07
30.69,30.17,31.43,29.94
30.42,29.70,31.13,29.37
29.39,29.12,29.73,28.92
29.21,30.48,30.67,29.15
30.22,30.09,30.50,30.05
29.59,30.26,30.35,28.51
30.25,29.50,30.36,29.27
29.48,29.05,29.73,28.86
29.06,29.31,29.87,28.91
29.47,29.47,29.68,28.83
29.46,30.38,30.52,29.39
30.24,30.99,31.10,29.95
30.93,30.49,31.50,30.20
30.45,27.97,30.71,27.87
28.25,28.65,29.05,27.58
28.27,28.12,28.78,27.79
27.58,26.87,27.78,26.57
26.68,24.08,26.87,24.00
24.45,24.89,25.10,24.15
25.13,26.81,27.38,24.93
26.87,26.38,27.09,26.28
26.22,26.09,26.38,25.82
26.37,27.54,27.66,26.37
27.74,27.38,27.75,26.80
27.12,26.32,28.50,25.53
27.45,28.32,28.89,27.17
28.10,27.75,28.31,27.64
27.81,27.53,27.84,27.32
27.22,26.66,27.45,26.41
26.79,26.62,27.44,26.29
26.32,26.35,26.65,25.24
26.93,25.79,26.93,25.34
25.59,24.61,26.15,24.58
24.72,25.36,25.43,24.01
24.95,24.89,26.04,24.55
25.21,24.20,25.35,23.58
23.19,22.64,24.44,22.60
22.98,22.73,23.50,20.90
21.93,21.86,22.71,21.68
21.94,23.08,23.49,21.94
23.33,22.97,23.40,22.45
23.25,24.33,24.34,22.89
23.85,23.45,24.27,23.23
23.56,23.36,24.12,23.20
22.43,21.27,22.95,20.99
20.73,20.95,21.91,20.71
21.31,21.07,21.81,20.94
21.20,22.99,23.18,20.99
22.97,22.31,23.28,21.97
22.41,21.48,22.70,21.46
21.32,21.19,21.80,20.87
21.54,21.79,22.02,21.46
21.67,21.94,22.15,21.49
22.07,20.42,22.07,20.31
20.47,20.10,20.72,19.62
19.61,19.89,20.73,19.30
19.20,19.90,20.07,19.06
20.27,20.37,20.51,20.00
20.23,19.28,20.63,19.25
19.16,19.01,19.54,18.78
18.67,18.80,19.16,18.52
18.85,19.28,19.32,18.58
19.46,19.81,20.00,19.18
19.83,19.95,20.25,19.45
20.01,20.14,20.20,19.83
19.89,19.90,20.09,19.36
20.00,19.81,20.25,19.74
19.79,19.60,20.20,19.55
18.86,17.75,19.03,17.69
17.76,18.38,18.52,17.76
18.51,18.00,18.51,17.52
18.46,19.04,19.19,18.36
19.04,18.11,19.13,18.05
18.48,18.07,18.65,17.40
17.67,17.15,17.87,17.13
16.96,16.12,17.12,15.88
16.00,17.79,17.83,15.81
17.81,18.05,18.13,17.47
18.05,18.61,18.65,17.85
18.72,18.49,19.05,18.15
18.89,19.51,19.51,18.51
19.32,19.47,19.69,19.11
19.80,20.09,20.51,19.78
19.97,20.35,20.42,19.61
20.61,20.38,20.61,19.92
20.14,19.48,20.26,19.37
19.64,19.87,20.02,18.96
19.84,19.13,19.91,19.07
17.61,18.86,18.89,16.94
19.13,20.08,20.11,18.67
19.97,22.00,22.01,19.97
21.70,21.24,21.70,21.00
21.56,21.84,22.14,20.72
22.60,23.76,24.21,22.59
23.55,22.38,23.82,22.27
21.96,21.80,22.31,21.62
21.08,20.92,21.37,20.76
21.10,21.56,21.62,20.93
21.90,22.74,22.79,21.48
22.46,24.19,24.24,22.30
24.03,23.61,24.24,23.22
23.90,23.70,23.94,22.93
22.95,21.78,22.95,21.75
22.18,21.86,22.18,21.52
22.18,22.98,23.13,22.00
22.90,22.77,23.12,22.53
22.61,23.34,23.67,22.39
23.03,22.25,23.53,22.19
22.12,21.84,22.12,21.17
21.86,21.45,22.25,21.35
21.00,20.80,21.22,20.32
20.73,20.64,21.56,20.33
20.41,20.15,20.41,19.99
20.04,19.78,20.13,19.52
20.63,21.47,21.59,20.52
21.61,21.29,21.61,20.85
22.29,23.20,23.33,21.77
23.06,23.10,23.34,22.73
23.43,23.66,24.07,23.38
24.15,24.02,24.38,23.79
24.03,24.03,24.11,23.76
23.75,24.23,24.44,23.37
23.98,23.49,24.24,23.18
23.25,24.03,24.45,22.99
23.59,23.65,23.66,23.17
23.84,22.76,24.11,22.51
22.51,21.99,22.80,21.63
22.71,23.16,24.01,22.71
23.39,22.95,23.70,22.90
23.15,22.79,23.46,22.65
23.40,24.50,24.57,23.40
24.31,24.06,24.38,23.61
24.20,24.67,24.74,24.00
24.71,24.93,24.99,24.44
24.83,24.57,25.04,24.50
24.64,24.18,24.78,23.94
24.23,24.59,24.72,23.78
24.51,24.57,25.00,24.38
25.25,24.53,25.41,24.34
24.41,24.54,24.71,24.07
24.39,25.78,25.82,24.31
25.78,25.85,26.20,25.48
25.94,26.04,26.17,25.48
26.32,27.18,27.28,26.32
27.24,25.81,27.24,25.75
25.92,26.45,26.54,25.86
25.97,26.28,27.35,25.82
26.63,26.46,26.81,26.30
26.59,27.10,27.24,26.55
27.44,27.46,27.60,27.30
27.37,28.21,28.30,27.37
28.00,27.94,28.24,27.75
27.79,27.89,28.07,27.75
27.79,27.54,28.50,27.31
28.00,29.79,29.81,25.87
29.79,29.96,30.12,28.81
29.51,29.54,29.86,29.45
29.63,29.25,29.75,29.24
29.51,28.93,29.70,28.93
29.10,29.07,29.47,28.80
29.75,29.65,30.57,29.57
29.54,29.27,29.90,29.11
29.26,29.09,29.66,28.72
29.18,28.64,29.39,28.32
28.75,28.42,28.75,28.32
28.06,27.94,28.49,27.00
28.05,28.54,28.70,28.05
28.54,28.50,28.77,28.12
28.54,28.45,28.90,28.31
28.53,29.59,29.76,28.53
29.80,29.33,29.86,29.01
29.34,28.16,29.35,28.13
27.98,27.49,28.50,27.35
27.41,27.80,28.33,27.02
27.85,27.44,28.45,27.42
27.26,27.19,27.47,26.55
27.29,28.02,28.56,27.19
28.07,27.21,28.24,27.17
27.27,27.36,27.94,27.27
27.27,26.44,27.38,26.01
26.39,25.79,26.51,25.60
25.38,25.86,26.01,25.07
26.05,26.09,26.28,25.88
26.37,27.22,27.32,26.25
27.14,27.88,28.24,26.82
27.66,27.66,28.15,27.28
27.91,28.14,28.28,27.78
28.10,27.84,28.36,27.76
27.95,28.25,28.40,27.54
28.38,27.85,28.38,27.67
27.79,27.81,28.18,27.56
27.60,28.23,28.31,27.54
28.35,28.33,28.67,28.05
28.02,27.26,28.26,27.19
27.27,28.19,28.32,27.18
28.55,28.66,28.72,28.28
28.64,28.72,29.04,28.58
28.78,28.48,28.96,28.39
28.18,28.70,28.84,28.00
29.00,28.98,29.11,28.16
28.84,29.66,29.80,28.45
29.56,28.68,29.62,28.35
28.23,27.88,28.23,27.59
27.80,28.13,28.21,27.71
27.46,27.92,27.94,27.30
27.77,27.50,27.94,27.30
27.85,28.89,29.01,27.78
28.96,29.38,29.54,28.94
29.25,28.95,29.25,28.62
29.24,28.95,29.31,28.64
29.25,29.39,29.67,28.97
29.05,29.64,29.74,28.69
30.20,32.59,33.19,29.78
32.49,32.18,33.10,31.80
31.50,31.24,31.57,30.93
31.39,30.88,31.50,30.71
31.17,31.98,32.00,31.15
32.00,32.10,32.55,31.87
32.06,31.83,32.29,31.42
31.84,31.94,32.28,31.73
31.88,32.01,32.93,31.84
31.61,32.44,32.44,31.24
32.24,31.02,32.37,30.96
30.98,30.54,30.98,30.10
30.39,30.47,30.84,30.17
30.59,30.74,30.87,30.18
30.34,30.27,30.74,29.41
30.59,30.42,30.74,30.12
30.29,30.91,31.33,30.18
30.46,30.16,30.78,29.89
30.12,30.09,30.89,29.89
30.14,29.61,30.30,29.59
29.75,29.24,30.01,29.03
29.24,29.51,29.68,29.06
29.59,30.67,30.84,29.25
30.59,30.14,30.59,29.90
29.99,30.38,30.43,29.79
30.37,29.90,30.37,29.52
29.80,30.02,30.15,29.58
30.41,30.28,30.50,29.54
29.99,29.83,29.99,29.52
29.78,30.32,30.50,29.63
29.39,29.07,29.73,28.73
29.21,29.21,29.38,28.21
29.15,29.73,30.00,28.93
29.98,31.06,31.07,29.98
31.60,30.81,31.72,30.76
30.65,31.58,31.80,30.28
32.00,30.09,32.00,30.04
30.10,30.60,30.73,30.10
30.46,30.21,30.89,29.93
30.15,30.39,30.90,29.85
30.18,31.02,31.19,30.02
31.13,31.91,32.06,31.07
31.90,33.05,33.33,31.89
32.91,31.73,32.91,31.59
31.75,30.42,31.95,30.28
30.55,31.08,31.36,30.45
30.48,29.85,30.48,29.56
29.95,30.23,30.67,29.84
30.31,30.20,30.52,30.04
30.06,29.56,30.28,29.12
30.32,31.44,31.65,30.13
31.68,31.61,31.85,31.00
31.52,32.06,32.18,31.25
32.04,32.15,32.46,31.78
31.74,30.79,31.80,30.39
30.71,30.71,30.88,30.04
30.83,29.29,31.14,29.13
29.40,29.02,29.86,28.56
28.69,29.27,29.91,28.51
29.41,29.92,30.60,29.41
29.73,29.18,29.73,29.04
29.29,29.59,29.64,28.62
29.48,30.77,30.90,29.48
30.15,33.71,33.88,29.35
33.96,32.83,34.19,32.66
32.11,30.12,32.11,30.03
30.32,29.81,30.76,29.64
30.00,30.96,31.25,29.98
31.35,30.97,31.40,30.91
31.02,31.94,32.00,30.87
31.96,31.71,32.40,31.34
31.57,31.81,32.19,31.39
32.01,30.80,32.01,30.65
30.42,30.74,31.41,30.27
31.44,31.66,31.86,31.19
31.42,33.15,33.22,31.41
33.00,32.20,33.11,32.09
32.20,32.26,32.60,31.01
32.32,32.22,32.41,31.54
32.26,33.66,33.74,32.16
33.57,32.90,33.75,32.52
33.10,32.66,33.20,32.45
32.44,32.97,33.24,32.27
32.86,33.91,34.07,32.05
33.85,34.66,34.89,33.43
34.80,33.43,34.88,32.85
33.61,32.92,34.22,32.62
32.87,32.69,32.90,32.35
32.56,32.67,32.75,32.08
32.47,32.72,32.98,32.06
32.80,33.16,33.98,32.41
33.16,33.08,33.45,32.62
33.05,32.82,33.20,32.29
32.49,32.40,32.84,32.38
32.70,32.98,33.00,32.32
33.00,33.24,33.53,32.11
33.16,33.06,33.16,32.58
33.39,33.99,34.04,33.08
33.72,32.09,33.72,31.34
31.60,31.94,32.46,31.60
32.08,32.36,32.64,31.97
32.59,32.65,32.90,32.15
32.68,33.02,33.60,32.11
33.31,33.73,34.00,33.06
33.71,33.34,33.77,32.90
33.18,33.43,33.51,32.95
33.22,31.83,33.22,31.78
31.58,31.62,32.60,31.34
32.10,32.39,32.51,31.70
32.16,32.14,32.43,31.88
32.49,31.37,32.90,31.30
31.39,30.54,31.39,30.08
30.80,31.51,31.54,30.47
31.18,31.38,31.58,30.79
31.74,31.95,32.18,31.59
32.11,31.99,32.29,31.77
31.95,31.22,31.95,31.05
31.46,31.61,31.69,31.08
31.79,31.80,32.07,31.53
31.54,30.75,31.60,30.67
30.76,30.28,30.89,29.77
30.38,29.65,30.39,29.44
30.02,29.28,30.10,29.05
29.17,28.81,29.52,28.65
28.79,29.05,29.42,28.49
29.35,29.77,29.85,29.27
30.05,30.40,31.41,29.68
31.02,29.92,32.83,28.18
29.85,28.88,29.96,28.44
28.59,28.92,29.18,28.36
28.48,29.03,29.16,28.25
29.16,29.35,29.36,28.63
29.74,29.97,30.17,29.33
30.03,30.33,30.40,29.78
30.38,30.91,30.94,30.22
30.95,31.56,31.87,30.79
31.51,31.10,32.04,30.80
31.06,30.98,31.32,30.70
31.09,30.98,31.83,30.74
30.70,29.62,30.70,29.42
29.54,29.42,30.28,28.96
29.29,29.74,30.20,29.29
29.83,29.95,30.11,29.45
29.61,29.27,29.69,29.07
29.41,28.78,29.43,28.75
28.71,28.19,28.82,27.88
28.15,28.35,28.49,27.90
28.78,28.86,29.06,28.52
28.68,29.92,29.94,28.51
29.92,30.33,30.57,29.78
30.53,30.70,31.03,30.15
30.51,32.03,32.18,30.44
32.00,33.01,33.41,31.66
32.90,32.45,33.10,32.03
32.90,33.21,33.32,32.28
33.24,32.82,33.24,32.58
33.07,33.15,33.56,32.75
33.20,33.18,33.47,32.71
33.33,32.97,33.40,32.86
33.01,33.30,33.30,32.79
33.52,33.41,33.61,33.15
33.77,34.13,34.20,33.44
34.35,34.79,35.18,34.22
34.78,34.44,35.10,34.32
34.45,34.51,34.72,33.61
34.28,34.52,34.64,33.97
34.79,34.35,34.84,34.10
34.34,34.82,34.94,34.25
34.80,35.32,35.50,34.57
35.35,35.93,36.11,34.90
35.44,35.63,35.80,34.57
35.82,35.46,36.14,35.34
35.49,35.15,35.70,35.01
35.25,35.24,35.44,34.60
34.90,35.20,35.55,34.90
35.31,37.30,37.37,35.27
38.15,36.55,38.78,35.85
36.53,36.13,36.69,35.96
36.38,36.57,36.79,35.62
36.18,36.13,36.36,35.56
35.98,35.46,36.24,34.85
35.50,36.13,36.61,35.40
36.34,37.06,37.40,36.16
37.12,36.28,37.26,36.20
36.20,36.39,36.74,35.95
36.02,36.63,36.73,35.97
36.49,37.44,37.58,36.31
37.43,38.02,38.20,37.43
37.97,38.78,39.45,37.94
38.72,38.77,39.05,38.38
38.68,39.03,39.07,38.56
39.00,39.35,39.66,38.67
39.58,39.65,39.99,39.23
39.62,39.16,39.71,38.89
39.07,39.35,39.77,38.88
39.36,39.22,39.57,38.98
39.25,40.74,42.34,38.65
41.25,41.35,41.87,40.57
40.10,39.92,40.75,39.47
40.34,40.68,41.40,39.92
40.61,41.40,41.47,40.60
41.31,41.25,41.65,41.05
41.19,41.30,41.94,41.18
41.23,41.06,41.65,40.77
41.11,41.63,41.86,40.97
41.75,41.74,41.77,41.07
41.51,41.68,41.95,41.51
41.94,41.23,41.94,40.93
41.25,41.69,42.10,41.21
41.67,40.41,41.86,40.30
40.47,39.99,40.86,39.63
40.14,40.39,40.51,39.87
40.74,39.61,41.27,39.61
39.93,40.30,40.51,39.89
40.26,40.26,40.62,39.85
40.10,40.98,41.42,40.10
40.77,40.61,41.25,40.03
40.58,40.86,41.41,40.38
41.26,41.59,41.93,41.26
41.85,41.34,41.93,41.21
41.28,41.55,41.65,40.90
42.02,41.85,43.00,41.79
41.79,41.84,42.13,41.41
41.88,41.73,42.27,41.27
41.78,41.83,42.20,41.76
42.04,42.23,42.33,41.77
42.32,41.49,42.40,41.41
40.92,39.61,41.39,39.33
39.62,39.54,40.58,39.32
39.80,39.57,40.26,39.38
39.56,39.35,40.13,39.32
39.47,39.71,40.00,39.17
39.73,38.99,39.99,38.86
39.12,39.43,39.46,38.85
39.03,39.09,39.21,38.50
39.16,39.53,39.63,38.65
39.36,38.79,39.56,38.58
39.10,38.61,39.56,38.47
38.58,37.83,38.86,37.62
37.79,38.32,38.54,37.63
37.59,37.97,38.01,37.14
37.93,37.85,37.94,37.27
37.86,37.75,37.99,36.90
37.83,38.60,39.14,37.83
38.50,37.97,38.93,37.74
37.68,37.63,38.06,37.26
37.50,36.30,38.01,36.07
36.50,36.85,37.24,36.10
36.56,36.38,36.67,35.65
35.74,29.88,35.74,29.40
29.92,30.30,31.34,28.96
30.26,30.18,31.06,28.50
30.34,31.07,31.31,30.20
30.95,31.06,31.14,30.46
31.12,31.60,31.74,31.03
31.35,31.20,31.35,30.70
31.24,31.02,31.64,30.89
30.80,29.47,30.89,29.45
29.44,29.13,29.44,28.75
29.22,30.00,30.07,29.10
30.38,30.28,30.87,30.24
30.08,30.85,31.02,30.08
30.80,30.37,31.03,30.15
30.25,30.40,30.46,30.01
30.40,30.18,30.52,29.99
30.31,30.61,30.78,30.12
30.44,30.69,30.73,29.82
30.59,30.95,31.28,30.59
30.76,31.17,31.55,30.69
31.15,32.30,32.36,31.12
32.65,34.35,35.08,32.55
34.22,35.09,35.23,34.11
35.13,35.77,36.09,35.07
35.71,35.13,36.05,34.81
34.99,35.41,35.57,34.53
35.28,35.17,35.45,34.87
35.77,35.59,36.14,35.29
35.28,35.49,35.95,35.13
35.67,36.62,36.66,35.32
36.27,36.46,36.84,35.01
36.75,36.74,37.71,36.36
36.92,36.46,37.42,36.24
36.31,36.11,36.64,35.68
36.07,36.27,36.32,35.64
36.62,36.13,37.10,36.10
36.17,36.59,36.75,36.17
36.21,35.56,36.21,35.42
35.75,35.65,36.47,35.56
35.59,36.57,36.75,35.18
36.50,35.76,36.95,35.73
36.02,35.75,36.23,35.44
35.85,37.02,37.03,35.85
37.07,36.25,37.40,36.13
35.79,36.23,36.58,35.27
