JOF,Japan Smaller Capitalization Fund Inc Common Stock,NASDAQ
9.17,8.90,9.17,8.84
8.87,8.91,9.01,8.75
8.95,8.82,8.96,8.74
8.57,8.86,8.89,8.31
8.60,8.49,8.62,8.39
8.22,8.49,8.55,8.21
8.59,8.53,8.65,8.53
8.36,8.41,8.42,8.02
8.46,8.18,8.48,8.18
8.46,8.62,8.62,8.28
8.69,8.53,8.69,8.41
8.48,8.46,8.69,8.32
8.41,8.48,8.49,8.21
8.54,8.32,8.54,8.30
8.23,8.20,8.31,8.16
8.13,8.01,8.17,8.01
8.07,8.02,8.07,7.91
8.01,8.02,8.14,7.95
8.13,8.26,8.26,8.08
8.15,8.20,8.23,8.15
8.24,8.19,8.30,8.17
8.22,8.40,8.40,8.22
8.40,8.39,8.40,8.32
8.38,8.35,8.38,8.29
8.41,8.41,8.43,8.24
8.50,8.70,8.73,8.50
8.64,8.62,8.70,8.57
8.62,8.65,8.68,8.58
8.59,8.54,8.64,8.53
8.54,8.70,8.70,8.51
8.70,8.68,8.78,8.61
8.54,8.41,8.64,8.41
8.33,8.34,8.40,8.24
8.34,8.12,8.37,8.06
8.13,8.08,8.14,8.04
8.22,8.22,8.33,8.16
8.29,8.35,8.49,8.18
8.33,8.34,8.47,8.32
8.35,8.39,8.41,8.21
8.34,8.24,8.36,8.24
8.28,8.25,8.31,8.21
8.15,8.19,8.23,8.15
8.20,8.12,8.20,8.09
8.09,7.96,8.09,7.91
7.85,7.81,8.01,7.70
7.78,7.90,7.90,7.69
8.01,7.84,8.01,7.80
7.88,7.95,8.01,7.86
7.98,7.99,8.00,7.88
7.97,8.03,8.03,7.93
8.00,8.06,8.08,7.98
8.10,8.07,8.13,8.04
8.09,8.11,8.12,8.07
8.00,8.10,8.10,7.80
8.15,8.28,8.28,8.12
8.26,8.38,8.43,8.25
8.30,8.25,8.37,8.25
8.26,8.30,8.34,8.18
8.30,8.36,8.40,8.28
8.33,8.38,8.38,8.30
8.26,8.36,8.36,8.20
8.20,8.09,8.22,8.07
8.05,8.11,8.11,8.01
8.07,8.07,8.11,8.04
7.93,8.00,8.10,7.93
8.02,8.04,8.09,8.01
8.01,8.00,8.06,8.00
8.02,7.87,8.02,7.85
7.81,7.76,7.83,7.74
7.76,7.72,7.83,7.69
7.70,7.70,7.76,7.65
7.61,7.64,7.65,7.55
7.67,7.61,7.77,7.58
7.66,7.76,7.76,7.66
7.68,7.72,7.77,7.68
7.67,7.70,7.72,7.60
7.75,7.86,7.88,7.75
7.75,7.82,7.90,7.74
7.86,7.88,7.90,7.80
7.89,7.83,7.89,7.82
7.80,7.86,7.89,7.79
7.87,7.85,7.93,7.82
7.88,7.92,7.92,7.83
8.00,8.00,8.01,7.90
7.94,7.96,7.98,7.88
7.93,7.99,7.99,7.87
7.90,7.81,7.90,7.73
7.83,7.81,7.83,7.78
7.80,8.00,8.12,7.80
7.96,8.01,8.02,7.90
7.98,7.99,8.00,7.93
7.96,7.96,8.02,7.90
8.00,8.13,8.15,8.00
8.16,8.11,8.16,7.99
8.11,8.19,8.19,8.09
8.06,8.22,8.22,8.06
8.17,8.11,8.19,8.06
8.14,8.18,8.18,8.05
8.09,8.00,8.10,7.87
8.08,8.33,8.39,8.08
8.31,8.32,8.40,8.15
8.35,8.41,8.41,8.33
8.42,8.48,8.49,8.37
8.47,8.50,8.50,8.42
8.41,8.30,8.41,8.17
8.30,8.26,8.33,8.18
8.29,8.50,8.50,8.23
8.48,8.27,8.49,8.26
8.28,8.24,8.32,8.20
8.15,8.14,8.21,8.11
8.12,8.24,8.24,8.08
8.19,8.11,8.19,8.11
8.12,8.15,8.17,8.12
8.16,8.16,8.23,8.09
8.10,8.09,8.15,8.04
8.11,7.96,8.12,7.88
8.00,8.00,8.02,7.97
7.98,7.93,7.99,7.88
7.94,7.97,8.02,7.94
7.96,7.97,8.00,7.94
8.03,7.94,8.03,7.90
8.06,8.04,8.06,8.00
8.10,8.14,8.20,8.10
8.18,8.15,8.22,8.11
8.20,8.15,8.27,8.15
8.22,8.22,8.23,8.13
8.22,8.19,8.22,8.15
8.21,8.08,8.21,8.04
8.10,8.10,8.15,8.08
8.05,7.95,8.05,7.86
7.97,8.02,8.11,7.97
8.16,8.21,8.24,8.16
8.16,8.17,8.23,8.16
8.19,8.27,8.29,8.14
8.16,8.21,8.21,8.10
8.29,8.32,8.33,8.26
8.27,8.25,8.27,8.18
8.18,8.23,8.24,8.14
8.16,8.24,8.27,8.16
8.24,8.44,8.47,8.24
8.43,8.54,8.57,8.42
8.53,8.63,8.68,8.53
8.63,8.66,8.68,8.56
8.69,8.69,8.72,8.61
8.75,8.77,8.81,8.75
8.90,8.79,8.90,8.74
8.80,8.68,8.84,8.61
8.68,8.60,8.90,8.57
8.72,8.71,8.79,8.66
8.66,8.64,8.70,8.53
8.70,8.67,8.73,8.62
8.65,8.60,8.77,8.60
8.65,8.61,8.72,8.60
8.64,8.63,8.67,8.53
8.58,8.61,8.73,8.53
8.68,8.71,8.73,8.59
8.70,8.83,8.84,8.70
8.84,8.82,8.90,8.78
8.82,8.99,9.00,8.77
8.94,8.91,8.94,8.82
8.89,8.97,9.00,8.85
9.02,9.08,9.10,8.99
9.21,9.15,9.23,9.06
9.05,9.08,9.09,9.01
9.12,9.12,9.15,9.07
9.13,9.20,9.20,9.10
8.98,9.18,9.18,8.90
9.15,9.34,9.38,9.15
9.40,9.62,9.62,9.35
9.69,9.56,9.72,9.49
9.58,9.47,9.58,9.47
9.31,9.37,9.48,9.07
9.35,9.36,9.42,9.29
9.23,9.13,9.26,9.07
9.07,9.12,9.19,9.01
9.16,9.16,9.18,9.08
9.24,9.07,9.26,9.06
9.06,9.19,9.29,9.06
9.15,9.12,9.23,9.09
9.18,8.95,9.18,8.84
8.91,8.95,8.97,8.85
9.01,9.13,9.15,8.95
9.13,9.28,9.37,9.13
9.25,9.38,9.39,9.25
9.43,9.46,9.59,9.43
9.54,9.67,9.71,9.42
9.64,9.73,9.75,9.57
9.58,9.41,9.58,9.38
9.31,9.41,9.41,9.25
9.33,9.41,9.47,9.33
9.43,9.55,9.70,9.37
9.40,9.58,9.64,9.38
9.67,9.65,9.75,9.54
9.75,9.70,9.76,9.65
9.68,9.67,9.75,9.67
9.34,9.48,9.55,9.34
9.45,9.44,9.73,9.42
9.43,9.41,9.44,9.40
9.44,9.52,9.57,9.44
9.65,9.58,9.68,9.56
9.65,9.60,9.69,9.56
9.58,9.54,9.59,9.50
9.60,9.64,9.75,9.53
9.66,9.65,9.79,9.58
9.66,9.53,9.66,9.53
9.53,9.56,9.65,9.53
9.51,9.41,9.52,9.38
9.37,9.21,9.37,9.15
9.02,9.09,9.11,8.81
8.40,8.43,8.54,8.38
7.97,8.37,8.43,7.68
8.37,8.19,8.43,8.00
8.51,8.52,8.60,8.28
8.64,8.70,8.77,8.52
8.96,9.15,9.15,8.92
9.14,9.04,9.14,8.99
8.88,9.09,9.15,8.75
9.06,9.20,9.20,9.00
9.19,9.18,9.24,9.04
9.16,8.97,9.16,8.93
8.97,9.04,9.04,8.93
9.04,9.23,9.25,9.00
9.18,9.11,9.19,9.05
9.21,8.94,9.21,8.88
8.86,8.77,8.96,8.67
8.65,8.54,8.73,8.47
8.51,8.39,8.58,8.34
8.40,8.22,8.42,8.15
8.30,8.39,8.47,8.30
8.42,8.29,8.44,8.24
8.20,8.23,8.27,8.13
8.31,8.30,8.35,8.19
8.27,8.37,8.39,8.27
8.35,8.40,8.49,8.34
8.36,8.36,8.37,8.17
8.31,8.42,8.46,8.31
8.47,8.48,8.62,8.45
8.60,8.43,8.60,8.31
8.46,8.38,8.46,8.35
8.38,8.47,8.47,8.38
8.53,8.40,8.56,8.40
8.51,8.55,8.58,8.48
8.57,8.63,8.64,8.57
8.66,8.78,8.80,8.65
8.81,8.71,8.84,8.65
8.71,8.70,8.75,8.62
8.70,8.59,8.70,8.58
8.68,8.57,8.78,8.57
8.60,8.63,8.70,8.58
8.66,8.69,8.73,8.65
8.65,8.64,8.73,8.56
8.68,8.74,8.74,8.61
8.73,8.55,8.73,8.52
8.54,8.45,8.54,8.44
8.37,8.43,8.44,8.32
8.47,8.50,8.53,8.46
8.48,8.41,8.48,8.37
8.35,8.35,8.39,8.31
8.30,8.30,8.30,8.15
8.34,8.34,8.40,8.24
8.29,8.31,8.35,8.24
8.35,8.36,8.37,8.28
8.44,8.36,8.44,8.30
8.44,8.52,8.52,8.44
8.43,8.38,8.48,8.38
8.37,8.42,8.43,8.37
8.33,8.34,8.40,8.32
8.37,8.29,8.37,8.27
8.35,8.36,8.39,8.35
8.39,8.38,8.41,8.38
8.38,8.42,8.47,8.38
8.40,8.32,8.44,8.29
8.21,8.25,8.31,8.21
8.35,8.34,8.38,8.30
8.28,8.26,8.29,8.22
8.22,8.21,8.35,8.10
8.22,8.24,8.28,8.22
8.26,8.31,8.33,8.24
8.03,7.92,8.15,7.71
7.95,7.86,7.95,7.84
7.80,7.84,7.84,7.78
7.90,7.90,7.94,7.88
7.92,7.88,7.93,7.84
7.94,7.95,7.96,7.90
8.03,8.09,8.09,7.99
8.10,8.22,8.25,8.10
8.19,8.32,8.34,8.15
8.26,8.45,8.45,8.25
8.45,8.49,8.49,8.41
8.51,8.56,8.56,8.45
8.54,8.47,8.54,8.36
8.34,8.35,8.38,8.29
8.29,8.42,8.45,8.29
8.47,8.55,8.60,8.47
8.50,8.50,8.55,8.46
8.43,8.49,8.53,8.39
8.43,8.35,8.43,8.33
8.40,8.46,8.48,8.40
8.48,8.45,8.50,8.45
8.46,8.52,8.62,8.46
8.52,8.45,8.52,8.45
8.41,8.45,8.47,8.39
8.47,8.47,8.50,8.44
8.42,8.34,8.42,8.32
8.30,8.34,8.38,8.29
8.28,8.31,8.36,8.26
8.37,8.29,8.37,8.27
8.27,8.17,8.29,8.16
8.11,8.20,8.23,8.09
8.03,7.72,8.03,7.72
7.54,7.78,7.89,7.54
7.49,7.39,7.72,7.25
7.50,7.68,7.69,7.50
7.48,7.33,7.63,7.33
7.50,7.64,7.72,7.41
7.69,7.67,7.69,7.59
7.72,7.77,7.83,7.70
7.64,7.67,7.70,7.63
7.72,7.70,7.76,7.70
7.49,7.39,7.54,7.38
7.44,7.38,7.56,7.38
7.46,7.43,7.51,7.41
7.49,7.56,7.59,7.41
7.50,7.55,7.60,7.50
7.59,7.44,7.59,7.40
7.45,7.55,7.61,7.45
7.60,7.68,7.70,7.60
7.66,7.60,7.68,7.57
7.67,7.73,7.75,7.67
7.69,7.74,7.76,7.68
7.62,7.60,7.64,7.60
7.38,7.44,7.48,7.34
7.56,7.56,7.59,7.48
7.55,7.45,7.60,7.44
7.41,7.32,7.41,7.26
7.28,7.34,7.35,7.25
7.37,7.45,7.47,7.37
7.52,7.47,7.53,7.40
7.54,7.54,7.55,7.48
7.59,7.55,7.63,7.53
7.48,7.49,7.53,7.40
7.52,7.47,7.56,7.46
7.50,7.33,7.51,7.33
7.18,7.17,7.22,7.12
7.15,7.21,7.23,7.14
7.20,7.26,7.26,7.17
7.42,7.47,7.55,7.37
7.51,7.40,7.56,7.40
7.53,7.54,7.58,7.44
7.47,7.45,7.52,7.43
7.38,7.35,7.48,7.31
7.10,7.32,7.33,7.09
7.32,7.37,7.40,7.32
7.35,7.43,7.44,7.31
7.44,7.41,7.45,7.38
7.46,7.57,7.57,7.36
7.51,7.55,7.56,7.51
7.60,7.54,7.62,7.50
7.52,7.53,7.54,7.49
7.51,7.51,7.56,7.47
7.44,7.46,7.51,7.44
7.46,7.54,7.57,7.46
7.53,7.47,7.55,7.44
7.47,7.44,7.47,7.40
7.49,7.45,7.53,7.45
7.53,7.59,7.60,7.53
7.51,7.45,7.53,7.45
7.49,7.51,7.52,7.48
7.78,7.75,7.81,7.66
7.75,7.66,7.75,7.65
7.35,7.35,7.43,7.31
7.25,7.30,7.45,7.15
7.36,7.30,7.40,7.25
7.35,7.33,7.39,7.26
7.35,7.41,7.41,7.27
7.40,7.35,7.40,7.27
7.34,7.36,7.37,7.29
7.25,7.19,7.28,7.18
7.25,7.20,7.25,7.15
7.19,7.21,7.25,7.18
7.23,7.25,7.28,7.21
7.23,7.29,7.31,7.19
7.21,7.17,7.29,7.17
7.21,7.25,7.26,7.15
7.26,7.27,7.27,7.18
7.19,7.15,7.19,7.06
7.15,7.16,7.23,7.14
7.05,7.01,7.12,7.00
6.99,7.04,7.08,6.99
7.13,7.14,7.19,7.11
7.21,7.18,7.23,7.18
7.30,7.34,7.39,7.26
7.28,7.34,7.38,7.28
7.44,7.35,7.45,7.33
7.38,7.42,7.43,7.37
7.37,7.30,7.37,7.29
7.28,7.25,7.30,7.23
7.44,7.28,7.44,7.24
7.31,7.43,7.43,7.31
7.44,7.28,7.44,7.27
7.29,7.31,7.38,7.28
7.31,7.25,7.33,7.23
7.26,7.22,7.26,7.22
7.25,7.18,7.25,7.12
7.18,7.05,7.18,7.05
7.06,7.12,7.23,7.06
7.10,7.08,7.14,7.06
7.25,7.13,7.25,7.10
7.12,7.13,7.19,7.11
7.04,7.07,7.10,7.02
7.03,7.13,7.13,6.99
7.08,7.12,7.13,7.03
7.13,7.18,7.20,7.08
7.23,7.27,7.30,7.23
7.27,7.30,7.33,7.25
7.23,7.26,7.30,7.20
7.27,7.32,7.33,7.24
7.33,7.39,7.40,7.29
7.43,7.48,7.49,7.43
7.41,7.43,7.48,7.41
7.46,7.48,7.50,7.42
7.50,7.45,7.50,7.41
7.52,7.47,7.52,7.41
7.48,7.49,7.50,7.44
7.48,7.50,7.54,7.48
7.55,7.58,7.58,7.52
7.60,7.59,7.64,7.55
7.58,7.57,7.58,7.47
7.57,7.57,7.60,7.51
7.58,7.47,7.60,7.46
7.48,7.49,7.52,7.48
7.49,7.52,7.52,7.47
7.61,7.60,7.62,7.58
7.60,7.68,7.69,7.58
7.73,7.76,7.77,7.70
7.75,7.78,7.80,7.74
7.78,7.78,7.78,7.73
7.74,7.76,7.80,7.68
7.80,7.82,7.91,7.77
7.87,7.83,7.87,7.78
7.74,7.72,7.74,7.69
7.79,7.78,7.83,7.76
7.72,7.80,7.81,7.72
7.92,7.92,7.94,7.86
7.93,7.90,7.95,7.87
7.95,7.85,7.95,7.84
7.85,7.85,7.87,7.82
7.82,7.87,7.91,7.82
7.90,7.90,7.90,7.88
7.90,7.93,7.93,7.87
7.93,7.90,7.94,7.82
7.94,7.92,7.95,7.91
7.90,7.83,7.92,7.83
7.84,7.84,7.89,7.83
7.77,7.81,7.86,7.77
7.84,7.77,7.87,7.77
7.68,7.69,7.72,7.53
7.70,7.73,7.76,7.70
7.79,7.78,7.81,7.75
7.82,7.80,7.88,7.79
7.73,7.74,7.77,7.73
7.73,7.83,7.86,7.73
7.80,7.75,7.80,7.71
7.83,7.83,7.87,7.78
7.85,7.81,7.85,7.76
7.76,7.82,7.84,7.75
7.72,7.76,7.77,7.71
7.73,7.70,7.73,7.68
7.69,7.69,7.72,7.59
7.66,7.70,7.78,7.66
7.73,7.81,7.81,7.73
7.78,7.80,7.85,7.77
7.81,7.77,7.81,7.76
7.78,7.81,7.81,7.78
7.84,7.83,7.88,7.82
7.84,7.89,7.92,7.77
7.99,7.87,7.99,7.76
7.75,7.69,7.75,7.65
7.73,7.70,7.79,7.66
7.62,7.63,7.64,7.52
7.61,7.58,7.64,7.55
7.64,7.63,7.65,7.60
7.63,7.72,7.75,7.63
7.67,7.65,7.69,7.62
7.66,7.65,7.69,7.64
7.67,7.67,7.75,7.66
7.67,7.70,7.72,7.62
7.66,7.68,7.71,7.62
7.70,7.74,7.75,7.68
7.68,7.68,7.71,7.66
7.71,7.78,7.79,7.70
7.80,7.80,7.82,7.78
7.84,7.86,7.86,7.80
7.82,7.85,7.86,7.81
7.80,7.83,7.84,7.79
7.86,7.88,7.89,7.80
7.78,7.87,7.87,7.77
7.85,7.83,7.85,7.78
7.80,7.78,7.81,7.76
7.74,7.82,7.83,7.74
7.79,7.73,7.79,7.64
7.67,7.70,7.72,7.65
7.72,7.72,7.75,7.70
7.67,7.65,7.70,7.65
7.56,7.55,7.61,7.53
7.51,7.46,7.52,7.44
7.57,7.43,7.57,7.37
7.44,7.35,7.44,7.35
7.35,7.32,7.36,7.30
7.31,7.36,7.36,7.30
7.32,7.30,7.36,7.30
7.25,7.23,7.25,7.16
7.19,7.20,7.24,7.19
7.23,7.18,7.23,7.17
7.22,7.24,7.24,7.20
6.90,7.17,7.19,6.90
7.19,7.21,7.21,7.14
7.14,7.08,7.14,7.08
7.05,7.02,7.12,6.97
7.04,7.06,7.09,7.04
7.13,7.15,7.17,7.10
7.17,7.15,7.21,7.12
7.06,7.08,7.08,7.03
7.11,7.05,7.11,7.05
7.08,7.10,7.11,7.07
7.10,7.12,7.12,7.08
7.11,7.15,7.17,7.08
7.18,7.21,7.24,7.15
7.18,7.21,7.21,7.18
7.26,7.27,7.27,7.21
7.29,7.29,7.29,7.24
7.28,7.20,7.28,7.16
7.24,7.23,7.24,7.20
7.20,7.22,7.23,7.14
7.22,7.24,7.24,7.18
7.28,7.26,7.29,7.22
7.26,7.28,7.31,7.26
7.38,7.39,7.40,7.30
7.39,7.41,7.43,7.36
7.41,7.43,7.43,7.39
7.33,7.40,7.40,7.33
7.37,7.35,7.39,7.33
7.31,7.34,7.36,7.31
7.36,7.27,7.37,7.27
7.31,7.29,7.32,7.27
7.21,7.23,7.23,7.20
7.21,7.28,7.30,7.21
7.26,7.28,7.29,7.23
7.24,7.25,7.25,7.20
7.22,7.24,7.26,7.19
7.27,7.25,7.28,7.25
7.12,7.15,7.15,7.10
7.02,7.04,7.06,6.97
7.03,7.04,7.05,7.01
7.03,7.00,7.03,6.98
7.06,7.12,7.12,7.03
7.14,7.23,7.23,7.14
7.20,7.23,7.24,7.18
7.23,7.21,7.23,7.18
7.20,7.24,7.24,7.20
7.20,7.19,7.21,7.17
7.21,7.25,7.29,7.21
7.28,7.32,7.35,7.26
7.38,7.40,7.40,7.34
7.32,7.34,7.35,7.32
7.31,7.37,7.38,7.31
7.32,7.33,7.33,7.31
7.34,7.35,7.36,7.33
7.35,7.35,7.43,7.31
7.33,7.30,7.33,7.30
7.32,7.34,7.35,7.32
7.36,7.37,7.37,7.32
7.32,7.34,7.34,7.29
7.37,7.31,7.38,7.29
7.29,7.28,7.29,7.24
7.29,7.28,7.33,7.26
7.23,7.26,7.30,7.23
7.28,7.27,7.31,7.26
7.23,7.19,7.23,7.11
7.21,7.21,7.23,7.20
7.13,7.14,7.16,7.11
7.12,7.14,7.17,7.12
7.08,7.10,7.12,7.06
7.08,7.00,7.08,6.97
7.00,7.11,7.13,7.00
7.15,7.12,7.16,7.06
7.10,7.08,7.11,7.08
7.13,7.13,7.25,7.06
7.18,7.18,7.21,7.16
7.22,7.28,7.28,7.18
7.31,7.33,7.35,7.28
7.28,7.21,7.28,7.19
7.26,7.23,7.27,7.19
7.27,7.20,7.27,7.20
7.18,7.17,7.20,7.16
7.20,7.22,7.25,7.19
7.17,7.18,7.19,7.17
7.21,7.20,7.24,7.18
7.16,7.19,7.19,7.15
7.22,7.27,7.29,7.22
7.19,7.21,7.21,7.16
7.22,7.25,7.26,7.21
7.21,7.18,7.26,7.15
7.20,7.10,7.20,7.09
7.15,7.10,7.15,7.03
7.10,7.12,7.17,7.10
7.07,7.04,7.12,6.91
7.00,6.99,7.00,6.95
6.91,6.93,6.97,6.91
6.94,6.93,7.11,6.80
6.91,6.89,6.93,6.87
6.90,6.90,6.93,6.89
6.95,6.97,6.99,6.95
6.99,7.05,7.06,6.99
7.06,7.11,7.11,7.06
7.09,6.98,7.09,6.98
7.02,7.06,7.06,6.99
6.97,6.96,6.98,6.94
6.98,6.99,7.09,6.98
7.05,7.03,7.07,7.02
6.99,7.01,7.02,6.95
6.96,7.00,7.06,6.94
7.00,7.02,7.08,6.94
7.06,7.01,7.14,6.99
7.00,7.03,7.03,6.97
7.02,7.00,7.03,7.00
6.97,6.94,6.97,6.89
6.94,6.89,6.94,6.88
6.83,6.89,6.90,6.83
6.87,6.85,6.87,6.81
6.78,6.81,6.83,6.74
6.79,6.71,6.79,6.71
6.76,6.73,6.79,6.71
6.77,6.81,6.82,6.75
6.92,6.99,7.02,6.92
6.95,6.88,6.95,6.83
6.84,6.93,6.93,6.83
7.02,6.99,7.02,6.97
6.99,6.98,7.01,6.95
6.92,6.91,6.94,6.89
6.91,6.94,6.94,6.79
7.02,6.98,7.02,6.93
6.94,6.99,6.99,6.88
6.96,6.96,6.99,6.91
6.94,6.98,6.99,6.93
6.98,6.91,6.99,6.89
6.96,6.97,6.97,6.91
6.98,6.99,7.00,6.94
6.95,6.98,6.98,6.94
6.95,7.00,7.03,6.93
7.03,6.93,7.04,6.92
6.94,6.97,6.97,6.91
6.95,7.00,7.01,6.94
7.04,7.07,7.08,7.02
7.10,7.12,7.14,7.05
7.16,7.21,7.27,7.16
7.25,7.22,7.28,7.16
7.11,7.15,7.15,7.01
7.11,7.09,7.13,7.09
7.36,7.16,7.39,7.10
7.15,7.15,7.20,7.10
7.16,7.15,7.19,7.15
7.15,7.20,7.22,7.13
7.27,7.34,7.37,7.27
7.32,7.31,7.33,7.27
7.31,7.31,7.34,7.29
7.29,7.27,7.31,7.27
7.25,7.25,7.27,7.23
7.25,7.40,7.40,7.24
7.40,7.42,7.42,7.37
7.44,7.51,7.55,7.43
7.49,7.52,7.53,7.49
7.44,7.52,7.52,7.44
7.47,7.49,7.54,7.46
7.47,7.56,7.57,7.45
7.57,7.56,7.61,7.52
7.56,7.54,7.57,7.46
7.46,7.54,7.54,7.43
7.55,7.64,7.69,7.55
7.73,7.70,7.77,7.60
7.72,7.50,7.72,7.45
7.55,7.60,7.63,7.55
7.64,7.70,7.79,7.64
7.71,7.76,7.79,7.61
7.79,7.75,7.80,7.75
7.75,7.74,7.79,7.71
7.70,7.71,7.76,7.69
7.76,7.82,7.86,7.75
7.86,7.82,7.86,7.48
7.79,7.86,7.89,7.73
7.86,7.91,7.94,7.80
7.88,7.90,7.91,7.86
7.92,7.84,7.92,7.77
7.85,7.83,7.85,7.75
7.79,7.80,7.81,7.74
7.85,7.83,7.85,7.76
7.84,7.75,7.85,7.75
7.71,7.64,7.71,7.55
7.68,7.85,7.86,7.65
7.85,7.80,7.88,7.76
7.86,7.95,7.98,7.82
7.90,8.07,8.14,7.89
8.07,8.00,8.08,7.97
8.02,8.04,8.10,7.99
8.04,8.04,8.07,8.00
8.05,8.11,8.13,8.05
8.14,8.17,8.17,8.14
8.18,8.20,8.24,8.14
8.25,8.20,8.25,8.20
8.21,8.22,8.22,8.18
8.19,8.15,8.21,8.13
8.13,8.15,8.15,8.11
8.16,8.12,8.20,8.11
8.19,8.22,8.22,8.10
8.20,8.20,8.20,8.10
8.22,8.20,8.24,8.18
8.16,8.36,8.41,8.16
8.37,8.34,8.37,8.30
8.34,8.38,8.38,8.32
8.40,8.44,8.46,8.39
8.44,8.54,8.54,8.41
8.54,8.53,8.56,8.48
8.54,8.62,8.63,8.48
8.54,8.47,8.54,8.37
8.44,8.27,8.44,8.17
8.33,8.31,8.38,8.26
8.47,8.68,8.74,8.47
8.64,8.79,8.86,8.64
8.88,8.87,8.92,8.77
8.87,8.86,8.92,8.77
8.89,8.98,9.03,8.89
9.00,9.04,9.07,8.99
9.00,9.00,9.01,8.96
8.91,8.57,8.91,8.54
8.61,8.87,8.88,8.60
8.88,8.66,8.88,8.64
8.62,8.64,8.72,8.61
8.62,8.68,8.71,8.54
8.74,8.95,8.95,8.74
8.96,9.00,9.00,8.90
9.05,9.04,9.08,9.01
9.04,9.06,9.12,9.03
9.08,9.04,9.08,9.01
9.02,9.04,9.05,9.01
9.01,9.03,9.05,9.00
9.05,8.94,9.05,8.94
8.91,8.99,9.04,8.91
9.00,9.05,9.10,9.00
9.07,9.01,9.08,8.97
9.09,9.10,9.14,9.07
9.14,9.25,9.28,9.14
9.20,9.21,9.24,9.19
9.16,9.23,9.26,9.16
9.26,9.35,9.37,9.20
9.32,9.59,9.77,9.31
9.65,9.70,9.73,9.50
9.64,9.57,9.64,9.50
9.61,9.63,9.64,9.59
9.53,9.70,9.73,9.53
9.67,9.80,9.81,9.65
9.80,9.75,9.87,9.73
9.05,9.45,9.47,8.68
9.33,9.31,9.35,9.21
9.30,9.21,9.31,9.07
9.12,9.03,9.12,8.92
8.86,8.97,9.01,8.84
8.79,8.92,9.00,8.79
8.96,8.54,9.00,8.52
8.58,8.70,8.77,8.58
8.64,8.30,8.64,8.30
8.24,8.39,8.50,8.21
8.49,8.49,8.51,8.35
8.65,8.62,8.69,8.56
8.52,8.43,8.52,8.39
8.47,8.30,8.47,8.19
8.19,8.44,8.44,8.15
8.37,8.30,8.37,8.22
8.47,8.46,8.57,8.43
8.50,8.56,8.65,8.50
