WEC,WEC Energy Group,NASDAQ
49.21,49.25,49.79,49.08
48.48,48.09,48.98,47.92
48.23,47.66,48.57,47.63
47.63,48.54,48.57,47.44
48.65,48.00,48.71,47.85
48.58,49.43,49.43,48.56
49.06,49.70,49.71,48.84
50.14,49.64,50.14,49.59
49.93,50.61,50.61,49.90
50.38,51.21,51.44,50.38
51.25,51.97,52.03,51.19
52.19,51.77,52.25,51.63
52.15,51.27,52.20,51.02
51.37,50.33,51.42,50.26
50.27,49.76,50.31,49.60
49.72,50.73,51.09,49.61
50.73,51.30,51.56,50.23
51.01,51.77,52.02,50.81
51.37,51.44,51.78,51.11
51.43,50.74,51.57,50.65
50.48,49.92,50.48,49.41
49.96,50.54,50.88,49.85
51.21,51.37,51.69,50.88
51.56,52.76,52.80,51.27
52.88,52.98,53.00,52.64
52.94,53.09,53.13,52.64
53.03,53.24,53.28,52.69
53.94,53.65,53.94,53.26
53.39,53.75,53.76,53.06
53.88,53.90,53.98,53.25
53.68,52.86,53.68,52.67
53.15,53.78,53.89,52.86
53.43,54.33,54.33,53.19
54.46,53.40,54.50,53.27
53.98,54.50,54.85,53.93
54.50,55.03,55.05,54.06
55.24,55.25,55.29,54.91
55.53,55.68,55.71,55.33
55.52,55.36,55.94,55.31
55.85,54.83,55.85,53.80
54.23,54.28,54.73,53.78
54.74,55.37,55.55,54.74
55.13,55.11,55.42,54.85
55.11,55.21,55.31,54.56
54.92,55.46,55.53,54.73
55.25,55.84,55.87,54.85
56.00,55.95,56.25,55.78
55.45,56.12,56.39,55.27
55.06,55.19,55.37,54.91
54.75,55.05,55.29,54.65
54.74,55.22,55.59,54.74
54.83,55.36,55.43,54.58
55.70,56.07,56.26,55.20
56.10,56.18,56.28,55.37
56.00,55.56,56.11,55.21
55.15,55.63,55.71,55.00
55.73,55.70,56.37,55.65
55.36,55.85,56.11,55.11
55.65,55.87,55.98,55.20
56.00,55.40,56.09,55.25
55.64,56.52,56.64,55.19
56.47,55.65,56.56,55.64
55.49,55.74,56.10,55.05
56.41,56.98,56.99,55.96
57.08,57.01,57.08,56.32
57.31,57.38,57.48,56.88
57.18,57.04,57.66,57.03
57.15,56.64,57.15,56.48
57.12,57.07,57.30,56.83
56.91,57.14,57.15,56.51
57.38,57.68,57.68,57.13
57.68,57.78,57.98,57.30
57.70,57.33,57.72,57.03
57.02,56.98,57.40,56.91
57.21,56.65,57.21,56.41
57.58,58.12,58.19,57.02
58.06,57.73,58.24,57.58
57.85,57.85,58.42,57.56
57.48,57.03,57.71,56.95
57.62,58.08,58.29,57.52
57.89,58.06,58.37,57.75
58.40,58.46,58.58,57.80
58.28,57.93,58.39,57.71
58.24,57.80,58.41,57.61
58.05,58.26,58.34,57.72
58.06,57.89,58.43,57.52
58.27,58.57,58.58,58.10
58.49,58.18,58.63,57.95
58.52,58.15,58.91,57.89
58.27,58.22,58.29,57.63
58.18,58.20,58.43,57.99
58.18,57.97,58.19,57.59
58.03,58.12,58.31,57.83
58.14,58.05,58.44,57.88
58.52,58.57,58.75,58.20
58.66,58.73,58.92,58.52
58.11,58.67,58.83,58.11
58.70,59.56,59.69,58.70
59.75,59.56,60.00,59.25
59.55,59.49,59.58,59.10
59.82,59.56,59.82,59.26
59.48,59.60,59.66,59.04
59.27,59.25,59.28,58.50
59.78,59.69,59.80,59.27
59.63,59.54,59.78,59.30
59.92,59.63,60.09,59.21
60.17,59.88,60.56,59.87
60.00,59.50,60.23,59.20
59.97,60.00,60.25,59.70
60.04,60.49,60.52,59.77
60.36,59.89,60.42,59.71
59.73,58.96,59.73,58.75
58.86,59.12,59.18,58.35
58.74,59.39,59.46,58.74
59.11,59.10,59.24,58.77
59.32,59.37,59.63,59.22
59.18,58.65,59.19,58.25
58.29,58.81,58.86,58.29
59.15,59.29,59.44,58.95
59.29,59.85,59.85,58.88
59.48,60.27,60.29,59.39
59.19,59.69,59.94,59.17
60.02,60.31,60.32,59.79
59.73,60.20,60.66,59.73
59.83,60.00,60.13,59.42
59.47,60.22,60.40,59.47
61.02,60.27,61.02,59.90
60.19,60.08,60.43,59.99
60.18,60.30,60.48,59.56
60.17,59.91,60.45,59.91
60.39,59.39,60.39,59.22
59.45,58.67,59.57,58.55
58.87,58.70,59.03,58.26
58.74,58.88,59.11,58.70
59.01,59.14,59.42,58.92
59.14,59.24,59.63,59.04
59.17,58.40,59.40,58.32
58.57,58.79,58.80,58.38
58.70,59.13,59.13,58.31
59.23,59.37,59.49,58.86
59.47,59.55,59.69,58.98
59.55,59.25,59.69,59.15
59.14,59.09,59.31,58.57
59.06,59.11,59.42,58.67
59.14,59.42,59.43,58.86
59.41,59.22,59.41,59.01
59.21,59.03,59.37,58.98
58.93,58.86,59.17,58.84
58.86,58.80,58.99,58.40
58.79,58.06,58.79,57.73
57.84,57.74,58.04,57.65
58.40,57.94,58.61,57.70
58.14,58.38,58.61,57.85
58.09,58.54,58.78,57.79
58.71,58.70,58.82,58.45
58.93,59.25,59.31,58.79
59.19,59.10,59.26,58.85
58.95,59.30,59.31,58.84
59.36,59.41,59.50,59.14
59.45,59.37,59.50,59.18
59.40,59.36,59.87,59.33
59.74,59.66,60.00,59.55
59.77,60.35,60.46,59.71
60.33,60.32,60.46,60.02
60.68,60.10,60.68,59.99
60.02,60.70,60.95,60.02
60.40,60.03,60.83,59.99
60.06,60.29,60.44,60.03
60.54,61.02,61.11,60.38
60.83,59.60,61.05,59.58
58.56,58.93,59.06,57.94
58.90,58.50,59.07,58.03
58.60,59.05,59.14,58.55
59.07,59.48,59.49,58.81
59.27,59.35,59.46,58.94
58.94,58.51,58.96,58.42
58.39,58.57,58.81,58.35
58.63,58.35,58.64,58.08
58.31,58.70,58.80,58.09
58.76,58.90,58.93,58.39
58.73,58.82,59.25,58.65
58.96,58.73,59.16,58.46
58.31,58.72,58.81,58.11
58.65,58.20,58.80,58.19
58.17,58.26,58.43,58.05
58.40,58.81,58.86,58.32
58.89,59.20,59.67,58.89
59.50,58.64,59.52,58.64
29.50,29.08,29.56,28.96
29.32,29.93,29.97,29.17
29.96,29.81,29.99,29.59
29.96,30.06,30.24,29.86
30.17,30.70,30.84,30.13
30.65,30.89,31.01,30.65
30.65,29.99,30.69,29.99
30.01,30.07,30.25,29.96
29.82,29.77,29.87,29.55
29.26,29.37,29.63,29.20
29.25,29.17,29.39,28.86
29.50,29.45,29.58,28.98
29.76,29.61,30.06,29.40
29.88,30.07,30.17,29.82
30.03,30.08,30.24,29.87
29.99,29.98,30.09,29.79
30.05,30.00,30.14,29.84
30.08,29.96,30.15,29.96
29.99,29.78,30.23,29.78
29.84,30.11,30.13,29.77
30.21,30.50,30.65,30.17
30.44,30.50,30.63,30.40
30.65,30.77,30.89,30.62
30.84,30.67,30.96,30.59
30.53,30.53,30.70,30.44
30.61,30.48,30.63,30.44
30.40,30.24,30.44,30.21
30.43,30.08,30.46,29.94
30.11,29.73,30.11,29.61
29.64,29.60,29.84,29.40
29.58,29.63,29.86,29.58
29.50,29.67,29.75,29.39
29.68,29.90,30.07,29.63
29.61,29.62,29.75,29.42
29.65,29.70,29.75,29.55
29.64,29.81,30.03,29.57
29.92,30.00,30.03,29.80
30.03,30.17,30.26,29.98
30.27,30.60,30.65,30.27
30.65,30.82,30.84,30.57
30.87,31.05,31.11,30.80
31.07,31.21,31.24,30.88
31.28,31.18,31.39,31.12
31.36,31.61,31.70,31.02
31.66,31.71,31.87,31.42
31.66,31.43,31.82,31.32
31.68,31.13,31.81,31.12
31.08,31.32,31.37,30.82
31.33,31.63,31.80,31.33
31.47,31.39,31.47,31.14
31.25,31.70,31.71,31.14
31.72,31.55,31.89,31.48
31.49,31.57,31.84,31.44
31.50,31.65,31.77,31.44
31.72,31.62,31.73,31.43
31.72,31.66,31.79,31.49
31.55,31.49,31.63,31.33
31.21,31.17,31.39,31.04
31.24,31.13,31.30,31.12
31.00,31.19,31.37,30.86
31.14,31.08,31.22,30.91
31.16,31.11,31.29,31.02
31.05,31.27,31.33,31.00
31.26,31.01,31.40,31.01
31.07,30.99,31.08,30.63
30.70,30.79,30.94,30.54
30.78,30.58,30.82,30.55
30.74,30.83,31.02,30.59
30.91,31.05,31.13,30.76
31.07,30.86,31.17,30.82
30.80,30.66,30.87,30.61
30.75,30.83,30.97,30.59
31.01,30.95,31.04,30.69
30.77,30.62,30.96,30.47
30.68,30.83,31.00,30.59
30.99,31.21,31.25,30.96
31.14,31.31,31.41,30.93
31.49,31.25,31.52,31.14
31.23,31.01,31.26,30.95
30.69,30.72,30.80,30.50
30.72,30.68,31.01,30.66
30.71,30.96,31.03,30.67
30.98,31.20,31.33,30.96
31.29,31.23,31.41,31.17
31.34,31.35,31.47,31.01
31.44,31.83,31.86,31.32
31.67,31.62,31.80,31.50
31.56,31.58,31.72,31.37
31.83,31.76,31.84,31.53
31.50,31.63,31.83,31.44
31.35,31.21,31.41,31.14
31.12,31.49,31.70,31.09
31.57,31.36,31.70,31.31
31.36,31.14,31.51,31.09
31.24,31.31,31.36,31.00
31.21,31.07,31.29,30.96
31.13,31.37,31.40,30.92
31.37,31.53,31.67,31.27
31.65,31.91,32.05,31.58
31.86,31.74,31.92,31.64
30.85,31.63,31.80,30.77
31.54,31.30,31.57,31.23
31.16,31.27,31.32,31.03
31.32,30.97,31.68,30.97
30.78,30.65,30.86,30.51
30.90,30.65,30.90,30.53
30.50,30.19,30.63,30.19
30.13,30.01,30.20,29.64
29.73,29.14,30.06,29.14
29.50,29.61,29.79,28.91
29.10,27.94,29.60,27.80
28.28,28.79,28.83,27.00
27.88,28.48,29.22,27.88
28.56,29.90,30.20,28.44
30.37,29.72,30.37,29.59
29.90,30.62,30.67,29.90
30.36,30.46,30.66,30.07
30.64,30.81,31.00,30.56
30.34,30.48,30.58,29.94
30.18,30.16,30.57,30.15
30.60,30.24,30.64,30.01
30.25,31.02,31.02,30.04
30.99,31.49,31.59,30.94
31.75,30.82,31.75,30.75
30.68,30.97,31.13,30.11
31.31,31.48,31.52,31.14
31.41,31.47,31.56,31.25
31.56,31.64,31.72,31.42
31.74,31.41,31.78,31.36
31.06,31.01,31.31,30.96
30.37,30.80,30.83,30.11
31.19,31.41,31.41,30.97
31.25,31.25,31.65,31.17
30.94,30.46,31.01,30.30
30.12,30.73,30.73,30.09
30.69,31.02,31.07,30.41
31.05,31.18,31.45,30.74
31.38,31.60,31.68,31.26
31.69,31.72,32.00,31.64
31.25,31.63,31.72,31.22
31.73,31.89,32.49,31.67
31.99,31.33,32.25,31.31
30.62,30.61,30.91,30.39
30.59,31.21,31.23,30.50
31.45,31.16,31.48,30.97
31.46,31.21,31.50,31.09
31.21,30.95,31.47,30.90
31.36,31.57,31.63,31.13
31.37,31.29,31.76,31.27
31.31,31.09,31.73,31.09
30.84,30.37,30.84,29.82
30.42,30.63,30.74,30.11
30.66,31.48,31.72,30.52
31.65,31.49,31.83,31.31
31.84,31.99,32.01,31.75
31.87,31.55,31.87,31.48
31.59,31.49,31.76,31.23
31.40,31.63,31.72,31.18
31.80,31.84,31.88,31.57
31.84,31.66,31.99,31.60
31.69,32.00,32.11,31.41
32.06,32.32,32.61,32.03
32.34,32.37,32.61,32.16
32.61,32.90,32.92,32.54
32.89,33.24,33.35,32.70
33.11,32.47,33.17,32.42
32.74,32.48,32.75,32.38
33.63,33.40,33.63,32.98
33.43,32.84,33.43,32.68
32.63,32.43,32.71,32.40
31.78,31.57,32.13,31.45
32.15,32.33,32.49,32.04
32.51,32.76,32.83,32.39
32.42,32.72,32.81,32.24
32.76,32.89,33.00,32.37
32.94,33.16,33.20,32.56
32.46,32.12,32.58,32.03
32.48,32.56,32.67,32.23
32.83,33.15,33.16,32.83
32.97,32.59,33.23,32.55
32.55,32.90,32.97,32.42
32.65,32.61,33.01,32.48
32.49,32.34,32.68,32.06
32.52,32.63,32.81,32.48
32.41,32.18,32.46,31.89
32.20,31.80,32.25,31.69
31.58,31.50,31.74,31.30
31.41,31.91,31.96,31.41
32.47,32.00,32.51,31.85
32.06,32.35,32.49,31.97
32.95,33.18,33.22,32.85
33.24,33.26,33.54,33.09
33.48,32.96,33.63,32.94
33.33,33.05,33.51,32.88
33.14,33.09,33.30,33.00
32.97,32.94,33.07,32.57
32.88,32.49,32.91,32.40
32.68,33.07,33.13,32.59
32.89,32.70,33.00,32.50
32.88,32.92,33.29,32.77
32.85,32.48,33.00,32.48
32.79,33.26,33.36,32.70
33.41,33.44,33.61,33.28
33.58,33.70,33.85,33.53
33.90,34.15,34.23,33.80
34.11,34.55,34.55,34.10
34.64,34.51,34.79,34.34
34.80,34.76,34.89,34.62
34.81,35.17,35.20,34.76
35.24,35.02,35.24,35.00
35.16,35.29,35.33,35.06
35.34,34.96,35.38,34.96
35.29,34.55,35.35,34.40
34.50,34.45,34.61,34.28
34.40,34.64,34.79,34.18
34.74,34.49,34.81,34.35
34.49,34.50,34.56,34.35
34.69,34.51,34.72,34.42
34.45,34.23,34.49,34.17
34.35,34.34,34.41,34.23
33.96,34.21,34.21,33.75
34.45,34.30,34.80,34.26
34.29,34.13,34.32,33.95
34.18,34.10,34.18,33.88
34.20,34.10,34.41,33.99
34.04,34.25,34.35,33.97
34.02,33.92,34.07,33.87
33.74,34.56,34.63,33.62
34.62,34.78,34.93,34.50
34.23,34.25,34.54,34.17
34.09,34.00,34.26,33.92
34.13,34.00,34.21,33.79
34.18,34.20,34.35,34.03
34.23,34.41,34.62,34.00
34.63,34.66,34.72,34.41
34.58,34.67,34.73,34.53
34.58,34.93,35.05,34.50
34.92,34.62,34.95,34.13
34.61,34.71,34.77,34.40
34.33,34.26,34.36,34.05
34.45,34.28,34.46,34.11
34.25,34.32,34.33,34.00
34.39,34.31,34.49,34.09
34.36,34.42,34.66,34.27
34.61,34.38,34.61,34.32
34.50,34.22,34.50,34.05
34.21,34.29,34.38,34.07
34.20,34.39,34.46,34.07
34.43,34.37,34.51,34.24
34.27,34.27,34.37,34.02
34.36,34.16,34.51,34.00
34.26,34.08,34.28,33.91
34.25,34.17,34.29,34.01
34.16,34.22,34.34,34.06
34.10,34.18,34.28,34.02
34.03,34.10,34.31,33.85
34.01,34.42,34.45,33.72
34.62,34.66,34.76,34.34
34.77,34.85,34.94,34.51
34.95,35.18,35.22,34.82
35.35,35.27,35.35,35.01
35.26,34.73,35.31,34.61
34.76,34.60,34.76,34.39
34.60,34.53,34.60,34.31
34.51,34.37,34.61,34.33
34.26,34.45,34.50,34.17
34.45,34.44,34.55,34.21
34.30,34.49,34.51,34.20
34.51,34.50,34.61,34.37
34.92,35.06,35.15,34.78
35.05,35.23,35.29,34.89
35.20,34.92,35.31,34.82
34.78,35.04,35.09,34.53
35.20,35.18,35.28,34.94
35.14,35.39,35.47,34.98
35.41,35.37,35.42,35.11
35.16,35.17,35.29,35.08
35.15,35.05,35.21,34.84
34.65,35.06,35.16,34.65
34.95,34.59,34.95,34.54
34.82,34.69,34.88,34.57
34.75,34.99,35.02,34.59
34.92,34.85,35.24,34.85
34.97,35.34,35.47,34.89
35.48,35.58,35.65,35.16
35.59,35.56,35.82,35.41
35.60,35.43,35.61,35.24
35.49,35.88,35.91,35.43
35.67,35.63,35.76,35.48
35.62,35.84,35.94,35.62
36.03,36.17,36.22,35.82
36.20,36.37,36.43,36.02
36.50,36.59,36.64,36.31
36.63,36.84,36.84,36.41
37.00,36.68,37.00,36.49
36.67,36.45,36.81,36.32
36.39,36.25,36.72,36.24
36.25,36.42,36.52,36.14
36.36,36.28,36.46,36.25
36.14,36.71,36.71,36.14
36.48,36.70,36.87,36.45
36.79,36.89,37.05,36.56
36.81,37.20,37.34,36.78
37.26,37.25,37.45,36.91
37.08,37.17,37.35,36.67
37.18,37.33,37.41,37.05
37.30,36.98,37.37,36.96
37.06,36.71,37.29,36.62
36.71,36.81,36.92,36.62
36.91,37.22,37.40,36.85
37.13,37.04,37.30,36.87
36.86,37.30,37.42,36.74
37.35,37.50,37.50,37.29
37.63,37.63,37.67,37.29
37.48,37.15,37.64,37.15
37.23,37.84,37.97,37.20
37.62,37.79,37.93,37.46
37.85,37.80,37.96,37.58
37.69,37.88,38.00,37.61
38.02,38.37,38.37,37.81
38.56,38.36,38.62,38.29
38.23,38.60,38.60,38.11
38.76,38.56,38.92,38.51
38.61,38.87,38.87,38.38
38.83,38.90,39.03,38.61
38.97,38.94,39.10,38.85
39.14,39.29,39.39,38.96
39.27,39.25,39.46,39.17
39.42,39.03,39.43,39.01
39.03,38.62,39.08,38.46
38.66,38.39,38.99,38.36
38.56,38.60,38.75,38.40
38.36,38.71,38.85,38.33
38.75,39.01,39.20,38.71
39.06,39.58,39.70,39.06
39.42,39.52,39.57,39.01
39.96,39.57,40.00,39.43
39.85,40.15,40.22,39.75
40.14,39.94,40.31,39.84
39.95,39.88,40.01,39.74
39.62,40.01,40.10,39.61
39.99,39.95,40.22,39.87
39.92,40.08,40.28,39.83
40.08,40.28,40.35,39.95
40.19,40.47,40.65,40.16
40.47,40.91,40.92,40.44
40.76,40.73,40.99,40.71
40.88,40.84,40.99,40.68
40.75,41.28,41.29,40.74
41.21,41.20,41.27,40.85
41.06,41.16,41.31,41.02
40.96,40.78,41.11,40.70
40.39,40.51,40.63,40.32
40.65,39.98,40.72,39.75
40.36,40.52,40.67,40.34
40.69,40.91,40.96,40.40
40.83,41.03,41.17,40.64
41.11,40.74,41.11,40.74
40.89,40.27,41.48,40.23
40.27,39.93,40.33,39.65
40.38,40.35,40.57,40.19
40.53,40.40,40.77,40.40
40.58,39.83,40.66,39.83
39.69,39.71,39.80,39.43
39.76,39.36,39.76,39.10
39.11,39.26,39.35,38.90
39.17,38.99,39.33,38.88
38.98,38.99,39.15,38.91
39.00,38.94,39.10,38.80
38.97,38.54,38.98,38.48
38.63,38.56,38.79,38.32
38.48,38.64,38.64,38.34
38.62,38.49,38.75,38.40
38.38,38.72,38.82,38.38
38.66,38.20,38.69,38.20
38.17,38.38,38.42,38.08
38.40,38.40,38.52,38.30
38.33,38.26,38.42,38.15
38.23,38.26,38.52,38.19
38.17,38.11,38.28,38.00
38.24,37.96,38.31,37.92
38.04,38.38,38.47,37.95
38.46,38.35,38.50,38.13
38.60,38.59,38.88,38.35
38.56,38.15,38.61,38.12
38.55,37.87,38.55,37.87
37.87,37.87,38.14,37.75
37.88,37.43,37.96,37.39
37.34,37.78,37.80,37.32
37.75,37.37,37.89,37.23
37.33,37.15,37.58,36.91
37.11,36.87,37.12,36.85
36.85,36.86,37.17,36.80
36.79,36.79,36.90,36.66
36.83,36.73,36.87,36.64
36.72,37.18,37.24,36.72
37.22,37.40,37.62,37.13
37.49,37.71,38.14,37.49
37.70,37.39,37.71,37.22
37.32,37.67,37.74,37.13
37.84,37.51,37.84,37.45
37.56,37.47,37.74,37.35
37.52,37.70,37.83,37.49
37.83,37.93,38.14,37.79
38.02,38.10,38.22,37.94
38.09,38.20,38.27,37.91
38.19,38.19,38.33,38.09
38.23,38.15,38.30,37.94
38.21,38.14,38.29,38.04
38.25,38.16,38.44,38.00
38.16,38.46,38.47,38.01
38.51,38.67,38.80,38.48
38.43,38.83,38.91,37.98
38.81,38.77,38.93,38.66
38.77,38.50,38.83,38.37
38.39,38.17,38.51,37.91
37.98,37.87,38.17,37.67
38.03,37.60,38.18,37.54
37.73,37.80,37.87,37.54
37.88,37.88,37.97,37.67
38.19,38.47,38.52,37.89
38.63,38.36,38.80,38.32
38.54,38.20,38.70,38.18
38.11,37.36,38.11,37.27
37.51,37.51,37.76,37.21
37.44,36.92,38.00,36.71
36.93,36.86,37.40,36.86
36.54,36.32,36.76,36.31
36.55,36.44,36.56,36.30
36.38,36.75,36.96,36.27
36.80,36.48,36.81,36.31
36.46,36.12,36.78,36.01
36.16,36.37,36.45,36.09
36.72,36.67,36.93,36.45
36.71,36.53,36.80,36.21
36.60,36.45,36.75,36.14
36.54,36.19,36.73,36.02
36.10,36.40,36.70,36.10
36.45,36.68,36.81,36.44
36.60,36.90,36.97,36.38
36.91,37.16,37.16,36.76
37.21,37.53,37.53,36.98
37.62,37.34,37.62,37.17
37.34,37.02,37.56,36.98
37.09,37.81,38.00,36.95
37.79,37.64,37.96,37.50
37.67,37.79,37.80,37.55
37.72,37.57,37.79,37.47
37.58,37.63,37.72,37.40
37.70,37.56,37.88,37.53
37.51,37.30,37.56,37.22
37.34,37.05,37.42,36.83
37.18,37.67,37.79,37.01
37.73,37.98,38.04,37.47
37.91,37.59,37.92,37.56
37.64,37.58,37.84,37.38
37.41,37.49,37.64,37.29
37.48,37.38,37.48,37.06
37.42,36.90,37.57,36.84
36.86,36.83,37.07,36.45
36.67,36.48,37.03,36.45
36.39,36.85,36.90,36.16
37.32,37.66,37.67,37.25
37.72,37.57,37.75,37.49
37.65,37.69,37.77,37.51
37.60,37.33,37.66,37.13
37.21,37.14,37.31,37.07
37.21,37.20,37.30,37.03
37.40,37.73,37.78,37.27
37.97,38.03,38.42,37.85
38.02,38.06,38.24,37.88
38.06,38.04,38.06,37.75
37.88,37.78,38.01,37.71
37.79,37.95,38.11,37.75
37.99,38.11,38.11,37.77
38.14,38.56,38.58,38.13
38.48,38.55,38.55,38.26
38.60,38.58,38.83,38.54
38.78,38.77,38.94,38.46
38.67,38.52,38.72,38.41
38.50,38.88,38.91,38.50
38.79,39.15,39.24,38.50
39.28,39.43,39.43,39.01
39.67,39.80,39.85,39.45
39.75,39.60,39.88,39.56
39.67,39.70,39.90,39.64
39.56,39.72,39.77,39.38
39.78,40.00,40.00,39.65
39.99,40.06,40.09,39.79
40.07,40.14,40.15,39.95
39.78,39.93,39.93,39.61
39.95,39.84,40.08,39.69
39.70,39.45,39.90,39.36
39.60,39.78,39.83,39.50
39.88,40.21,40.22,39.81
40.19,40.13,40.47,40.11
40.14,40.12,40.28,39.99
40.19,40.37,40.43,40.19
40.45,40.21,40.92,40.20
40.38,40.43,40.72,40.22
40.39,40.76,40.86,40.39
40.77,41.30,41.41,40.67
41.21,41.31,41.34,40.95
41.20,41.74,41.74,41.17
41.85,41.91,41.95,41.65
41.90,41.53,41.90,41.40
41.47,41.09,41.62,41.06
41.16,41.39,41.44,41.01
41.37,41.63,41.63,41.30
41.60,41.53,41.68,41.33
41.50,41.48,41.66,41.39
41.53,41.41,41.53,41.26
41.22,41.37,41.51,41.18
41.04,41.14,41.31,40.91
41.20,41.09,41.31,40.79
41.29,41.44,41.62,41.19
41.35,41.36,41.56,41.25
41.44,41.53,41.64,40.94
41.67,41.34,41.78,41.20
41.45,41.86,41.86,41.39
41.76,41.98,42.00,41.54
41.98,42.89,42.95,41.93
42.82,42.56,42.87,42.37
42.66,42.60,42.80,42.43
42.73,42.50,42.73,42.33
42.55,42.65,42.70,42.41
42.39,42.85,42.93,42.31
42.79,43.19,43.20,42.64
43.26,43.02,43.29,42.88
43.07,43.20,43.40,43.05
43.20,43.20,43.32,42.99
43.14,43.59,43.60,43.14
43.43,42.83,43.67,42.83
42.93,43.24,43.37,42.59
43.13,42.80,43.22,42.52
42.96,42.98,43.13,42.73
43.10,43.61,43.62,42.97
43.60,43.59,43.78,43.38
43.75,43.79,43.82,43.44
43.89,43.99,44.19,43.66
44.12,44.14,44.39,43.90
44.15,44.03,44.41,43.99
44.05,44.46,44.65,44.00
44.63,44.94,45.00,44.36
44.78,44.34,44.84,44.22
44.37,44.29,44.50,44.10
44.66,44.53,44.75,44.39
44.49,43.79,44.56,43.71
43.82,44.21,44.22,43.77
44.13,43.83,44.38,43.65
43.86,43.13,43.91,42.68
42.97,43.12,43.15,42.64
42.93,42.75,43.00,42.67
42.72,43.05,43.20,42.71
43.02,43.55,43.75,42.95
43.46,43.25,43.55,43.18
43.40,43.70,43.72,43.32
43.33,43.26,43.71,43.08
43.28,43.50,43.56,43.10
43.44,42.85,43.92,42.64
42.54,42.41,42.56,41.72
42.30,41.98,42.39,41.84
42.21,41.94,42.34,41.56
41.70,40.89,41.71,40.56
41.07,41.05,41.94,40.97
40.92,40.81,41.56,40.81
40.94,41.04,41.15,40.33
41.04,40.82,41.12,40.52
40.69,40.38,40.69,40.27
40.38,40.96,40.96,40.37
41.00,41.26,41.43,40.80
41.26,41.12,41.38,40.91
40.78,40.89,41.21,40.72
41.16,40.38,41.19,40.29
40.30,41.19,41.27,40.30
41.15,41.18,41.46,41.06
41.41,41.41,41.74,41.16
41.45,41.60,41.65,41.24
41.60,40.49,41.62,40.49
40.20,39.18,40.24,39.04
