DYY,DB Commodity Double Long ETN due April 1,NASDAQ
6.61,6.54,6.79,6.40
6.58,6.64,6.69,6.53
6.58,6.63,6.68,6.25
6.46,6.22,6.46,6.16
6.22,6.24,6.28,6.19
6.26,6.31,6.35,6.20
6.43,6.36,6.59,6.36
6.53,6.56,6.57,6.49
6.83,6.56,6.83,6.46
6.69,6.57,6.71,6.57
6.61,6.78,6.89,6.61
6.79,6.87,6.90,6.72
6.90,6.83,6.90,6.81
6.81,6.82,6.93,6.80
7.02,6.77,7.06,6.75
6.81,6.73,6.82,6.72
6.64,6.50,6.64,6.50
6.54,6.52,6.55,6.41
6.61,6.77,6.77,6.58
6.73,6.63,6.73,6.61
6.44,6.30,6.44,6.28
6.36,6.42,6.50,6.25
6.38,6.21,6.38,6.14
nan,6.16,nan,nan
6.34,6.27,6.42,6.20
6.36,6.53,6.55,6.30
6.59,6.69,6.73,6.56
6.74,6.68,6.75,6.62
6.63,6.52,6.64,6.51
6.73,6.80,6.83,6.72
6.81,6.80,6.94,6.73
6.72,6.86,6.86,6.51
6.83,6.74,6.83,6.67
6.85,6.71,6.85,6.67
6.65,6.73,6.78,6.65
6.97,6.75,6.97,6.70
6.96,6.98,7.06,6.95
6.95,6.95,6.99,6.93
6.95,6.94,6.98,6.89
6.79,6.80,6.82,6.74
6.51,6.89,6.94,6.51
7.04,7.05,7.11,7.01
7.02,7.24,7.31,7.02
7.54,7.58,7.69,7.54
7.66,7.64,7.66,7.54
7.69,7.80,7.82,7.69
7.80,7.73,7.92,7.72
7.58,7.58,7.74,7.40
7.62,7.61,7.69,7.60
7.38,7.43,7.52,7.33
7.32,7.15,7.38,7.15
7.02,7.08,7.23,7.02
7.02,6.94,7.12,6.94
7.16,6.98,7.16,6.96
7.02,7.15,7.31,7.02
7.05,7.11,7.13,6.95
7.16,6.96,7.16,6.96
6.87,6.88,6.90,6.83
6.89,6.83,6.98,6.81
6.70,6.64,6.77,6.58
6.60,6.70,6.70,6.58
6.88,6.90,6.96,6.88
7.00,7.17,7.25,6.92
7.23,7.12,7.27,7.04
7.14,6.98,7.16,6.94
7.10,7.23,7.25,7.10
7.14,7.33,7.33,7.14
nan,7.40,nan,nan
7.18,7.43,7.50,7.18
7.57,7.45,7.57,7.44
7.50,7.37,7.51,7.36
7.35,7.47,7.50,7.35
7.66,7.60,7.66,7.56
7.51,7.71,7.75,7.51
7.61,7.67,7.71,7.61
7.69,7.61,7.69,7.53
7.70,7.70,7.72,7.58
7.63,7.80,7.89,7.27
7.55,7.65,7.78,7.55
7.40,7.71,7.75,7.40
7.54,7.66,7.75,7.54
7.80,7.93,7.94,7.80
7.98,7.78,7.98,7.74
7.64,7.79,7.89,7.64
7.75,7.98,7.99,7.66
8.00,7.89,8.19,7.45
8.13,8.05,8.20,7.97
8.26,8.01,8.26,8.01
8.21,8.32,8.37,8.11
8.33,8.31,8.44,8.31
8.31,8.12,8.44,8.12
8.44,8.68,8.75,8.29
8.80,8.62,8.88,8.62
8.62,8.71,8.80,8.58
8.88,8.75,8.91,8.73
8.84,8.74,8.90,8.70
8.71,8.57,8.71,8.53
8.51,8.73,8.75,8.50
8.49,8.21,8.49,8.17
8.21,8.56,8.61,8.21
8.48,8.33,8.65,8.30
8.43,8.48,8.48,8.37
8.76,8.53,8.78,8.45
8.55,8.61,8.65,8.50
8.50,8.54,8.55,8.27
8.59,8.69,8.72,8.59
8.52,8.63,8.67,8.52
8.84,8.69,8.97,8.69
8.86,8.86,8.92,8.83
8.95,8.96,9.00,8.77
9.15,9.34,9.34,9.15
9.35,9.40,9.40,9.22
9.41,9.39,9.44,9.28
9.67,9.23,10.14,9.23
9.20,9.44,9.46,9.20
9.42,9.35,9.48,9.35
9.22,8.68,9.22,8.64
8.93,8.73,8.99,8.61
8.52,8.22,8.71,8.12
8.18,8.08,8.27,8.00
8.50,8.38,8.50,8.29
8.53,8.15,8.53,8.12
8.29,8.15,8.29,8.04
8.01,8.12,8.20,7.99
nan,8.44,nan,nan
8.39,8.35,8.39,8.35
8.45,8.63,8.67,8.45
8.62,8.42,8.74,8.42
8.71,8.97,8.99,8.71
8.98,9.06,9.16,8.95
9.15,9.31,9.31,9.12
9.20,9.27,9.50,9.20
9.65,9.18,9.65,9.18
9.17,9.30,9.44,9.11
9.30,9.27,9.45,9.22
10.08,9.16,10.08,8.82
8.82,9.32,9.42,8.80
9.32,9.28,9.33,9.28
9.37,9.22,9.37,8.92
9.39,9.20,9.39,9.20
9.20,9.23,9.34,9.20
9.39,9.49,9.50,9.28
9.50,9.56,9.59,9.50
9.70,9.75,9.77,9.63
nan,9.85,nan,nan
9.79,9.75,9.79,9.69
9.92,9.93,10.01,9.83
10.07,9.90,10.07,9.86
9.90,9.67,9.94,9.25
9.76,10.00,10.00,9.66
10.15,10.04,10.27,10.01
10.04,9.72,10.04,9.61
9.53,9.93,9.99,9.52
10.02,9.78,10.02,9.77
9.71,9.64,9.77,9.60
9.78,9.89,9.93,9.75
9.99,10.00,10.04,9.95
10.26,10.12,10.29,10.07
10.25,10.14,10.25,10.08
nan,10.20,nan,nan
9.78,10.16,10.25,9.78
10.10,10.17,10.37,10.10
9.72,9.96,10.11,9.72
9.93,10.11,10.17,9.76
10.04,10.00,10.15,9.99
9.82,9.85,9.87,9.77
9.95,10.30,10.30,9.95
10.32,10.08,10.32,10.07
10.24,10.35,10.45,10.21
10.39,10.69,11.00,10.39
10.84,10.77,10.94,10.43
10.90,10.99,10.99,10.82
11.04,10.89,11.04,10.85
10.99,10.76,10.99,10.76
10.88,10.73,10.88,10.71
10.73,10.95,10.95,10.68
11.04,11.09,11.13,10.95
10.96,10.90,11.02,10.86
10.90,10.82,10.90,10.74
10.99,10.91,11.13,10.89
10.90,10.62,10.90,10.50
10.61,10.72,10.72,10.58
10.72,10.77,10.77,10.69
nan,10.80,nan,nan
11.14,10.91,11.17,10.80
11.02,11.37,11.42,11.00
11.48,10.99,11.57,10.95
11.22,11.50,11.51,11.22
11.46,11.48,11.52,11.37
11.59,11.86,11.86,11.59
11.92,12.04,12.05,11.83
11.96,12.02,12.04,11.86
12.16,12.32,12.32,12.16
12.54,12.19,12.54,12.18
12.17,12.00,12.17,11.91
12.17,12.06,12.24,12.05
11.87,11.63,11.87,11.50
11.14,11.34,11.47,11.14
11.27,11.46,11.49,11.27
10.87,10.63,10.88,10.59
10.88,10.72,11.00,10.65
10.99,11.45,11.46,10.99
11.57,11.50,11.60,11.40
11.71,11.64,11.74,11.64
11.59,11.94,11.94,11.59
12.06,11.99,12.09,11.93
12.00,12.06,12.15,11.94
12.18,12.06,12.18,11.91
11.93,11.69,11.93,11.69
11.68,11.87,11.93,11.68
11.96,11.78,11.96,11.78
11.69,12.35,12.35,11.53
12.44,12.51,12.53,12.31
12.64,12.75,12.75,12.56
12.79,12.72,12.79,12.68
12.87,12.91,12.95,12.82
12.95,13.02,13.03,12.81
13.29,13.66,13.66,13.13
13.57,13.10,13.57,13.10
12.97,12.43,12.97,12.41
12.66,12.64,12.70,12.37
12.66,12.81,12.81,12.63
12.65,12.95,13.01,12.65
12.91,12.91,12.91,12.70
12.75,12.95,13.03,12.75
13.16,13.29,13.39,13.16
nan,13.45,nan,nan
13.63,13.52,13.63,13.27
13.49,13.45,13.52,13.41
13.50,13.55,13.55,13.33
13.56,13.28,13.56,13.16
13.26,13.58,13.63,13.26
13.54,13.38,13.75,13.38
13.25,13.20,13.46,13.07
13.08,12.74,13.13,12.72
12.19,11.11,12.19,10.86
11.08,10.94,11.65,10.85
11.28,11.87,11.87,11.24
11.74,11.96,12.04,11.66
11.83,11.07,11.83,11.01
10.82,11.02,11.22,10.63
10.98,11.00,11.17,10.72
10.95,10.68,11.10,10.68
10.56,10.85,10.85,10.48
11.06,11.40,11.61,11.06
11.49,11.19,11.53,11.19
11.12,11.38,11.40,10.86
10.87,11.00,11.03,10.82
11.26,11.22,11.44,11.13
11.25,11.61,11.62,11.25
11.68,11.68,11.73,11.60
nan,11.81,nan,nan
12.13,11.94,12.13,11.83
11.95,11.60,11.95,11.59
11.72,11.76,11.80,11.47
11.54,11.78,11.82,11.54
11.67,11.39,11.67,11.39
11.44,11.61,11.61,11.44
11.56,11.86,11.96,11.56
11.97,12.00,12.02,11.95
11.77,11.67,11.77,11.59
11.63,11.42,11.64,11.27
11.42,11.60,11.60,11.42
11.34,10.88,11.47,10.75
10.77,10.68,10.88,10.68
10.52,10.63,10.65,10.45
10.43,10.47,10.57,10.43
10.49,10.60,10.67,10.49
10.67,10.53,10.71,10.53
10.01,10.15,10.15,9.89
10.05,9.93,10.05,9.87
9.64,9.78,9.84,9.60
9.98,10.21,10.21,9.98
10.44,10.55,10.55,10.41
10.46,10.10,10.46,10.07
nan,10.16,nan,nan
10.44,10.60,10.60,10.44
10.73,10.44,10.73,10.40
10.71,10.86,10.91,10.71
10.81,10.78,10.81,10.61
10.42,10.58,10.60,10.42
10.38,10.81,10.90,10.38
10.95,11.24,11.33,10.95
11.33,11.04,11.35,10.97
11.07,11.23,11.23,11.07
11.01,11.02,11.02,10.86
11.19,11.24,11.41,11.17
11.30,11.27,11.30,11.24
11.24,11.21,11.25,11.20
11.16,11.37,11.37,11.16
11.21,11.28,11.33,11.21
11.25,11.48,11.48,11.25
11.43,11.35,11.43,11.35
11.32,11.25,11.32,11.24
11.08,11.01,11.09,11.01
11.43,11.02,11.43,10.82
10.93,11.10,11.19,10.88
11.00,10.77,11.00,10.77
10.65,10.05,10.65,10.04
10.13,10.13,10.15,9.90
10.46,9.32,10.46,9.32
9.54,9.57,9.70,9.23
9.56,9.65,9.70,9.55
9.84,10.09,10.09,9.84
10.20,10.02,10.20,10.02
10.16,10.30,10.30,10.16
10.18,10.28,10.29,10.15
10.54,10.40,10.58,10.40
10.07,9.71,10.53,9.71
9.72,10.02,10.02,9.72
10.21,10.24,10.24,10.07
10.29,10.47,10.47,10.29
10.36,10.19,10.42,10.19
10.33,10.36,10.36,9.86
10.20,10.50,10.50,10.11
10.70,10.67,10.70,10.63
10.69,10.92,10.92,10.69
10.87,10.92,10.96,10.87
10.92,10.75,10.92,10.75
10.53,10.61,10.66,10.32
10.22,10.46,10.49,10.22
10.65,10.72,10.75,10.65
10.70,10.58,10.73,10.58
10.34,10.33,10.34,10.25
10.14,10.31,10.31,10.14
10.25,10.24,10.25,10.24
10.19,10.14,10.22,10.14
10.27,10.21,10.36,10.17
10.27,10.03,10.27,10.03
9.78,9.68,9.78,9.60
9.78,9.73,9.80,9.72
9.77,9.57,9.80,9.56
8.82,8.66,8.95,8.65
8.55,8.39,8.58,8.39
8.34,8.41,8.45,8.24
8.80,8.80,8.93,8.80
8.80,8.28,8.80,8.28
8.56,8.53,8.56,8.53
8.50,7.78,8.50,7.78
7.75,7.70,7.78,7.70
7.54,7.60,7.60,7.54
7.80,7.98,7.98,7.79
8.03,8.21,8.25,7.91
8.21,8.19,8.21,8.19
8.53,8.45,8.53,8.45
8.47,8.70,8.74,8.46
8.84,8.67,8.84,8.67
8.55,8.63,8.67,8.55
8.95,8.92,8.95,8.92
8.71,8.78,8.90,8.71
8.75,9.06,9.07,8.68
8.92,8.71,9.00,8.71
8.67,8.75,8.75,8.50
8.93,8.87,8.93,8.87
9.00,9.12,9.12,9.00
9.22,9.22,9.22,9.22
9.23,9.07,9.23,9.05
9.43,9.40,9.50,9.40
9.34,9.39,9.39,9.34
9.19,9.37,9.37,9.19
8.92,9.06,9.19,8.92
9.15,9.17,9.24,9.15
9.27,9.39,9.39,9.21
9.39,9.45,9.45,9.39
9.65,9.71,9.71,9.59
9.70,9.81,9.81,9.70
9.50,9.57,9.71,9.50
9.67,9.62,9.67,9.62
nan,9.71,nan,nan
9.65,9.69,9.69,9.65
9.70,9.77,9.79,9.68
nan,9.80,nan,nan
9.58,9.39,9.58,9.39
9.37,9.37,9.37,9.37
9.05,9.15,9.15,8.88
9.13,9.30,9.30,9.13
nan,8.94,nan,nan
8.66,8.80,8.96,8.66
9.09,9.00,9.09,8.98
nan,9.25,nan,nan
9.53,9.48,9.61,9.48
9.62,9.48,9.63,9.48
9.53,9.48,9.53,9.48
9.68,9.44,9.72,9.44
9.64,9.58,9.64,9.58
nan,9.43,nan,nan
9.30,9.30,9.30,9.30
nan,9.26,nan,nan
9.10,9.07,9.10,9.07
9.07,9.12,9.27,9.07
8.89,8.42,8.89,8.42
8.40,8.40,8.40,8.40
8.50,8.44,8.50,8.44
nan,8.48,nan,nan
8.95,8.84,8.98,8.84
8.87,9.09,9.09,8.87
9.17,9.17,9.17,9.17
nan,9.22,nan,nan
9.20,9.39,9.39,9.20
9.25,9.25,9.25,9.25
9.09,9.28,9.28,9.09
nan,9.18,nan,nan
9.40,9.74,9.74,9.40
9.70,9.82,9.85,9.70
9.70,9.55,9.70,9.55
9.70,9.65,9.70,9.65
nan,9.69,nan,nan
9.85,9.89,9.95,9.85
9.88,9.90,9.90,9.88
nan,9.61,nan,nan
nan,9.40,nan,nan
9.60,9.63,9.68,9.60
9.60,9.53,9.60,9.53
9.73,9.57,9.76,9.57
9.35,9.53,9.53,9.35
nan,9.60,nan,nan
N/A,N/A,N/A,N/A
9.70,9.70,9.70,9.70
9.95,9.86,9.98,9.86
9.74,9.84,9.90,9.74
nan,9.68,nan,nan
10.00,9.81,10.00,9.81
9.82,9.82,9.82,9.82
9.80,9.66,9.80,9.65
9.92,10.01,10.01,9.85
9.94,10.01,10.01,9.94
9.95,10.11,10.11,9.95
10.20,10.13,10.20,10.11
10.19,10.22,10.25,10.19
10.02,10.40,10.40,9.99
10.50,10.54,10.60,10.50
10.68,10.65,10.69,10.54
10.50,10.70,10.70,10.48
10.55,10.56,10.70,10.55
nan,10.50,nan,nan
10.80,11.09,11.09,10.70
11.10,11.06,11.21,11.01
11.18,11.57,12.00,11.17
11.88,12.14,12.14,11.88
12.18,12.47,13.25,12.18
13.00,12.75,13.60,12.75
13.05,12.92,13.05,12.60
12.92,12.56,12.92,12.56
12.00,11.51,12.00,11.51
11.36,10.86,11.41,10.86
10.53,10.43,11.73,10.43
10.45,10.61,10.61,10.45
10.70,10.92,10.92,10.68
10.65,10.70,10.79,10.65
10.55,10.63,10.63,10.51
10.97,10.65,10.97,10.64
10.66,10.53,10.71,10.51
10.57,10.53,10.57,10.50
10.50,10.75,10.75,10.50
10.89,10.88,10.90,10.82
10.78,10.46,10.78,10.43
nan,10.52,nan,nan
10.15,10.09,10.15,9.99
10.25,10.32,10.32,10.25
10.47,10.34,10.50,10.34
10.49,10.34,10.55,10.05
10.41,10.14,10.41,10.12
10.12,9.77,10.12,9.76
10.00,10.01,10.07,9.96
9.86,10.34,10.34,9.86
10.44,10.20,10.47,10.20
10.28,9.80,10.28,9.71
9.70,9.81,9.81,9.63
9.79,9.84,9.84,9.79
9.72,9.50,9.72,9.50
9.57,9.63,9.63,9.57
9.80,10.00,10.00,9.80
10.18,10.00,10.19,10.00
9.97,9.64,9.97,9.51
9.70,9.88,9.88,9.68
9.60,9.46,9.60,9.46
9.60,9.70,9.70,9.60
9.70,9.60,9.70,9.60
9.39,9.50,9.50,9.38
9.48,9.48,9.48,9.48
9.56,9.64,9.64,9.51
9.52,9.77,9.80,9.27
9.75,9.71,9.87,9.68
9.84,9.80,9.84,9.63
9.90,9.90,9.90,9.90
9.90,9.76,9.90,9.75
9.43,9.33,9.43,9.33
9.10,8.98,9.10,8.84
8.83,8.81,8.83,8.80
8.70,8.74,8.78,8.70
8.52,8.67,8.67,8.52
8.58,8.58,8.58,8.58
8.50,8.50,8.50,8.50
8.50,8.34,8.50,8.09
8.18,8.34,8.34,8.09
8.15,8.20,8.31,8.00
8.18,8.30,8.44,8.18
8.40,8.30,8.40,8.30
8.33,8.36,8.36,8.29
8.43,8.48,8.48,8.43
8.16,8.01,8.16,8.00
8.08,8.12,8.16,8.01
8.01,8.25,8.25,8.01
8.09,8.04,8.23,7.96
7.89,7.70,7.89,7.70
7.63,7.65,7.65,7.63
7.52,7.38,7.52,7.38
7.27,7.35,7.35,7.22
7.38,7.38,7.38,7.26
7.50,7.35,7.50,7.35
7.60,7.66,7.77,7.59
7.52,7.59,7.59,7.29
7.51,7.26,7.59,7.26
7.79,7.39,7.79,7.39
7.25,7.22,7.25,7.22
7.38,7.28,7.38,7.28
nan,7.36,nan,nan
7.28,7.35,7.35,7.28
7.26,7.29,7.49,7.26
7.19,7.38,7.47,7.19
7.16,7.00,7.16,7.00
7.05,7.16,7.16,7.04
7.02,7.34,7.34,7.02
7.47,7.19,7.47,7.19
7.35,7.51,7.51,7.35
nan,7.46,nan,nan
7.84,8.07,8.07,7.84
8.05,8.02,8.05,8.02
8.12,8.40,8.40,8.12
8.20,8.45,8.45,8.20
8.30,8.20,8.30,8.18
8.25,8.48,8.48,8.25
8.22,8.33,8.33,8.21
8.21,8.50,8.50,8.21
8.40,8.37,8.40,8.37
8.65,8.54,8.65,8.45
8.62,8.83,8.89,8.62
8.99,8.99,8.99,8.99
9.00,9.00,9.00,9.00
8.88,9.16,9.20,8.88
9.16,9.22,9.28,9.14
8.72,8.80,8.87,8.72
8.66,8.75,8.75,8.63
nan,8.94,nan,nan
9.00,8.92,9.00,8.92
nan,8.97,nan,nan
nan,9.11,nan,nan
8.89,8.81,9.16,8.81
8.97,8.88,8.97,8.77
8.87,8.87,8.87,8.87
9.05,9.09,9.09,9.05
9.20,9.28,9.28,9.19
9.31,9.36,9.36,9.31
9.40,9.47,9.47,9.40
9.57,9.73,9.89,9.57
9.63,9.71,9.71,9.46
9.05,9.34,9.41,9.05
9.62,9.47,9.62,9.47
9.47,9.60,9.61,9.47
9.74,9.58,9.74,9.46
nan,9.64,nan,nan
9.60,9.63,9.71,9.60
9.70,9.87,9.90,9.70
9.81,9.92,9.92,9.80
10.01,9.83,10.50,9.83
9.80,9.87,9.91,9.80
9.80,9.78,9.80,9.78
9.85,9.93,9.93,9.85
10.09,9.86,10.09,9.86
nan,9.75,nan,nan
9.75,9.87,9.92,9.75
10.10,9.88,10.10,9.88
nan,9.88,nan,nan
9.95,9.79,9.97,9.79
9.84,10.12,10.12,9.83
10.11,10.06,10.11,10.06
10.14,10.07,10.14,10.07
nan,10.02,nan,nan
9.93,10.23,10.29,9.93
10.33,10.75,10.75,10.33
10.80,10.85,11.00,10.68
10.75,10.59,10.88,10.54
10.26,10.20,10.34,10.08
10.18,10.12,10.18,9.98
9.96,10.24,10.44,9.96
10.26,9.46,10.26,9.36
9.65,9.64,9.65,9.51
nan,9.40,nan,nan
9.58,9.50,9.58,9.42
9.70,9.57,9.70,9.57
9.40,9.62,9.69,9.40
9.90,9.48,9.90,9.48
9.36,9.15,9.40,9.10
9.25,9.50,9.50,9.25
9.36,9.39,9.41,9.31
9.30,9.30,9.30,9.30
9.37,9.50,9.50,9.37
9.59,9.37,9.59,9.37
9.58,9.75,9.75,9.58
9.60,9.40,9.60,9.40
9.16,9.40,9.40,9.06
9.32,9.45,9.46,9.32
9.39,9.53,9.53,9.39
9.58,9.62,9.62,9.58
9.46,9.50,9.50,9.46
nan,9.50,nan,nan
9.00,9.08,9.08,8.76
nan,9.05,nan,nan
nan,9.05,nan,nan
8.83,9.06,9.06,8.82
9.05,8.76,9.06,8.76
9.07,9.07,9.07,9.07
9.09,8.65,9.09,8.65
8.62,8.83,8.84,8.60
8.71,9.10,9.10,8.71
9.10,8.85,9.10,8.85
8.85,8.91,8.91,8.83
nan,8.76,nan,nan
8.76,8.90,8.91,8.76
8.79,8.74,8.80,8.73
8.80,8.94,8.94,8.80
8.71,8.75,8.78,8.67
8.62,8.72,8.85,8.62
9.10,9.24,9.24,9.10
8.84,8.97,8.98,8.76
8.94,9.01,9.16,8.88
8.87,9.25,9.25,8.87
9.04,9.08,9.19,9.01
9.07,9.38,9.38,9.07
8.90,9.10,9.14,8.88
9.45,9.37,9.57,9.25
9.56,9.37,9.56,9.25
9.54,9.36,9.54,9.31
9.05,9.27,9.38,9.05
9.18,9.27,9.41,9.15
9.12,9.11,9.24,9.00
9.11,9.00,9.30,9.00
9.38,9.00,9.38,9.00
9.01,8.96,9.05,8.89
9.07,9.12,9.16,9.02
8.97,8.88,9.02,8.83
8.90,8.98,9.09,8.90
8.95,9.00,9.02,8.93
9.00,8.95,9.08,8.95
9.03,9.07,9.16,9.01
9.00,9.04,9.09,8.95
8.92,8.96,9.03,8.90
8.95,8.88,8.95,8.85
9.10,9.05,9.22,9.03
8.98,8.97,9.09,8.92
9.00,8.89,9.15,8.89
8.89,9.21,9.21,8.76
9.25,9.23,9.41,9.18
9.10,9.06,9.21,9.06
9.02,8.90,9.04,8.86
8.90,8.99,9.00,8.88
9.02,9.10,9.21,8.97
9.10,9.12,9.16,8.99
9.15,9.27,9.36,9.15
9.54,9.09,9.54,9.04
9.15,9.15,9.25,9.10
9.18,9.19,9.20,9.18
9.19,9.20,9.28,9.16
9.28,9.25,9.31,9.19
9.23,9.24,9.30,9.23
9.16,9.44,9.44,9.16
9.30,9.29,9.42,9.29
9.43,9.31,9.43,9.31
9.33,9.25,9.33,9.16
9.39,9.33,9.39,9.22
9.34,9.49,9.49,9.34
9.54,9.63,9.63,9.45
9.59,9.60,9.60,9.57
9.61,9.68,9.76,9.59
9.52,9.66,9.68,9.52
9.64,9.60,9.65,9.48
9.42,9.50,9.51,9.29
9.40,9.44,9.54,9.35
9.50,9.46,9.58,9.46
9.40,9.47,9.47,9.38
9.49,9.53,9.54,9.48
9.58,9.55,9.60,9.55
9.46,9.63,9.63,9.46
9.41,9.45,9.50,9.36
9.16,9.33,9.33,9.16
9.29,9.12,9.40,9.05
9.05,8.82,9.05,8.79
8.81,8.82,8.82,8.75
8.73,8.81,8.81,8.64
8.77,8.60,8.77,8.60
8.60,8.53,8.61,8.53
8.62,8.47,8.62,8.42
8.37,8.30,8.37,8.15
8.26,8.17,8.26,8.13
8.27,8.29,8.29,8.23
8.25,8.23,8.25,8.14
7.92,8.34,8.34,7.92
8.27,8.30,8.36,8.25
8.35,8.33,8.41,8.26
8.48,8.39,8.50,8.39
8.31,8.34,8.40,8.31
8.41,8.41,8.41,8.41
8.46,8.48,8.49,8.36
8.42,8.42,8.42,8.41
8.31,8.33,8.33,8.30
8.38,8.19,8.41,8.19
8.47,8.41,8.47,8.22
8.35,8.41,8.45,8.23
8.35,8.51,8.51,8.35
8.57,8.67,8.68,8.57
8.68,8.74,8.75,8.68
8.52,8.52,8.52,8.51
8.44,8.51,8.56,8.44
8.55,8.56,8.56,8.42
8.35,8.27,8.35,8.25
8.14,8.16,8.16,8.10
8.11,8.12,8.15,8.10
8.22,8.24,8.24,8.11
8.38,8.38,8.38,8.38
8.22,8.33,8.63,8.12
8.22,8.21,8.36,8.11
8.07,7.93,8.07,7.84
7.66,7.48,7.80,7.46
7.52,7.71,7.71,7.48
7.56,7.46,7.57,7.46
nan,7.46,nan,nan
7.57,7.62,7.62,7.57
7.75,7.63,7.75,7.56
7.65,7.65,7.65,7.65
7.68,7.76,7.89,7.68
7.89,8.00,8.00,7.88
7.82,7.74,7.86,7.74
7.88,8.01,8.23,7.88
7.90,7.71,7.98,7.71
7.49,7.56,7.72,7.49
7.54,7.79,7.90,7.53
8.20,8.04,8.35,7.94
7.90,7.98,8.17,7.90
7.71,7.93,7.93,7.54
nan,7.93,nan,nan
7.59,8.01,8.10,7.59
7.88,7.88,7.88,7.88
nan,7.88,nan,nan
8.47,7.83,8.47,7.80
7.75,7.75,7.79,7.62
7.58,7.60,7.78,7.58
7.74,7.73,7.79,7.69
7.61,7.85,8.09,7.61
7.88,7.71,7.88,7.71
7.75,7.65,7.94,7.65
7.51,7.62,7.65,7.50
7.76,7.67,7.76,7.55
7.75,7.76,7.86,7.75
7.65,7.69,7.80,7.61
7.65,7.76,7.93,7.65
7.79,7.70,7.79,7.70
7.81,7.88,7.89,7.81
7.59,7.59,7.59,7.59
7.68,7.69,7.69,7.68
7.64,7.85,7.85,7.64
7.74,7.68,7.76,7.67
7.51,7.52,7.52,7.51
7.99,7.57,7.99,7.57
7.79,7.80,7.89,7.79
7.55,7.58,7.59,7.52
7.60,7.89,7.89,7.60
7.93,7.84,7.95,7.69
nan,7.84,nan,nan
7.80,7.86,7.90,7.80
7.87,7.50,7.87,7.50
7.54,7.50,7.67,7.50
7.59,7.28,7.59,7.21
7.48,7.48,7.48,7.48
7.40,7.22,7.45,7.21
7.20,7.23,7.28,7.20
7.21,7.20,7.46,7.20
nan,7.20,nan,nan
7.59,7.57,7.59,7.57
