TCBI,Texas Capital Bancshares,NASDAQ
17.53,17.84,17.87,17.42
17.80,17.51,17.80,17.36
17.24,17.09,17.38,16.85
17.11,16.40,17.38,16.38
16.49,16.23,16.53,15.88
16.37,16.48,16.61,16.20
16.70,17.09,17.31,16.70
17.09,17.61,17.62,16.99
17.71,17.76,17.92,17.53
17.71,18.10,18.10,17.71
18.02,17.88,18.47,17.83
18.15,18.79,18.84,18.15
18.70,18.59,18.85,18.42
18.61,18.06,18.61,17.88
17.90,17.54,17.90,17.42
17.53,17.09,17.59,16.99
16.86,16.99,17.07,16.67
17.11,16.31,17.32,16.30
16.45,16.01,16.76,15.87
15.88,15.51,15.88,15.10
15.64,16.26,16.34,15.54
16.35,16.73,16.88,16.22
16.63,16.26,16.73,16.23
16.38,16.51,16.62,16.01
16.25,16.69,16.86,16.25
17.02,16.84,17.23,16.76
16.76,16.86,17.07,16.50
17.36,17.35,18.20,17.20
17.27,16.97,17.27,16.84
16.71,16.84,16.89,16.40
16.92,17.42,17.51,16.84
17.21,17.02,17.34,16.81
16.66,16.40,16.71,16.19
16.10,16.28,16.41,16.09
16.26,16.11,16.39,16.08
16.00,16.29,16.37,15.76
16.49,16.44,16.71,16.40
16.38,16.55,16.72,16.24
16.44,15.94,16.60,15.78
15.85,16.02,16.18,15.50
16.16,15.69,16.22,15.68
15.60,15.48,15.71,15.35
15.37,15.68,15.73,15.03
15.72,15.25,15.90,15.15
15.43,15.76,15.79,15.21
15.65,15.21,15.72,15.19
15.15,15.30,15.61,15.14
15.55,15.82,15.84,15.55
15.75,15.66,15.92,15.44
15.80,15.95,16.00,15.70
15.92,15.60,15.95,15.55
15.69,15.81,15.93,15.60
15.98,15.82,16.15,15.68
15.88,16.19,16.31,15.87
16.42,16.86,17.07,16.42
16.89,16.53,16.89,16.43
16.42,16.51,16.65,16.11
16.48,16.34,16.50,16.08
16.00,16.08,16.26,15.90
16.08,16.69,16.72,15.92
16.70,16.12,16.70,16.11
16.03,16.07,16.09,15.57
15.94,16.12,16.43,15.82
16.37,16.50,16.50,16.30
16.48,16.66,16.70,16.39
16.65,16.87,16.92,16.34
16.77,17.13,17.17,16.55
17.25,17.27,17.60,17.20
17.46,17.12,17.49,17.02
17.03,17.10,17.15,16.65
17.30,17.69,17.78,17.12
17.69,17.73,17.90,17.58
17.88,17.54,17.88,17.46
17.54,17.62,17.71,17.40
17.61,17.53,17.74,17.48
17.54,17.71,17.78,17.34
17.78,18.15,18.48,17.58
18.08,17.70,18.21,17.48
17.92,17.49,18.04,17.24
17.57,18.02,18.05,17.52
17.75,17.69,18.31,17.54
17.82,17.52,17.82,17.28
17.64,18.54,18.86,17.64
18.65,18.58,18.65,18.41
18.75,18.18,18.75,18.12
18.05,18.48,18.60,17.94
18.33,18.29,18.61,18.08
18.46,18.23,18.46,18.11
18.16,18.14,18.42,18.12
18.19,17.74,18.20,17.58
17.96,18.26,18.35,17.96
18.27,18.81,18.81,18.23
19.05,19.55,19.62,19.03
19.54,19.85,20.29,19.21
19.89,19.57,19.89,19.46
19.59,19.08,19.59,18.99
19.17,19.91,19.92,19.08
19.65,19.67,19.90,19.53
19.46,19.05,19.52,19.04
19.05,19.25,19.50,18.87
19.07,18.87,19.17,18.68
18.87,18.53,18.90,18.44
18.73,18.84,19.05,18.73
18.85,18.85,19.00,18.35
18.77,18.81,18.88,18.29
18.58,18.76,18.97,18.43
18.95,19.10,19.13,18.85
18.92,18.59,19.03,18.58
18.47,18.96,18.99,18.47
18.74,18.88,19.05,18.55
19.23,19.69,19.75,19.23
20.20,20.39,20.64,20.14
20.11,20.19,20.24,19.86
20.10,20.43,20.54,20.05
20.63,20.69,21.02,20.54
20.70,20.82,21.01,20.58
21.00,21.06,21.21,20.89
21.01,21.17,21.23,20.87
21.23,21.02,21.24,20.92
21.12,20.84,21.18,20.81
20.82,20.55,21.12,20.30
20.57,20.89,21.08,20.57
20.54,20.51,20.84,20.41
20.55,20.80,21.02,20.46
20.95,21.71,21.78,20.92
21.78,22.40,22.73,21.73
22.46,22.04,22.58,22.00
21.57,21.69,21.76,21.37
21.68,21.83,21.87,21.54
21.86,21.79,21.87,21.72
21.69,21.92,22.03,21.64
21.79,21.34,21.88,21.27
21.55,21.54,21.92,20.75
21.64,21.20,21.69,20.86
21.23,21.55,21.57,21.02
21.52,21.34,21.63,21.18
21.44,20.56,21.50,20.51
20.44,20.99,21.02,20.20
21.09,21.24,21.41,21.04
21.48,21.48,21.71,21.42
21.46,21.41,21.53,21.32
21.43,22.73,22.77,21.38
22.95,23.58,23.62,22.87
24.00,23.15,24.12,23.00
23.00,22.37,23.10,22.37
22.55,22.39,22.57,22.25
22.30,22.11,22.54,22.08
21.97,22.46,22.48,21.97
22.43,22.93,23.11,22.43
23.61,24.66,25.13,22.83
24.66,24.47,25.11,24.23
24.70,24.39,25.07,24.39
24.48,25.00,25.31,24.48
24.84,24.63,25.18,24.47
24.58,25.21,25.22,24.44
25.20,24.99,25.22,24.81
25.04,25.22,25.49,24.82
25.29,25.02,25.49,24.83
24.87,24.92,25.16,24.70
24.69,24.71,24.88,24.59
24.55,24.50,24.70,24.00
24.57,24.65,24.71,23.77
24.48,24.46,24.68,24.34
24.54,24.63,24.74,24.37
24.67,24.47,24.67,24.39
24.64,24.60,24.71,24.46
24.46,24.11,24.62,23.96
24.21,24.00,24.23,23.88
24.06,24.25,24.61,23.91
24.28,24.94,24.99,24.28
25.07,25.24,25.38,24.96
25.27,25.28,25.52,25.07
25.18,24.94,25.36,24.76
25.19,25.37,25.53,25.17
25.16,25.51,25.51,25.05
25.51,25.13,25.92,24.80
25.20,25.64,25.75,24.75
25.61,25.75,26.00,25.43
25.46,25.19,25.46,24.99
25.11,24.96,25.24,24.86
24.69,24.86,24.95,24.39
24.14,24.74,24.91,24.14
24.77,24.74,25.08,24.54
25.06,25.22,25.37,24.87
25.43,25.88,25.91,25.43
26.00,26.29,26.48,25.92
26.29,26.02,26.45,25.88
25.91,25.57,25.92,25.26
25.68,25.26,25.68,25.15
25.35,24.91,25.36,24.91
25.04,25.17,25.19,24.81
25.23,25.38,25.57,25.04
25.52,25.86,26.04,25.34
25.93,25.99,26.00,25.58
26.15,26.36,26.63,25.95
26.46,26.20,26.79,26.13
26.21,26.18,26.36,26.10
25.91,26.15,26.25,25.45
26.11,25.98,26.12,25.83
26.19,25.56,26.19,25.53
25.53,25.50,25.65,25.25
25.40,25.33,25.98,25.33
25.48,25.09,25.73,25.08
24.91,25.15,25.22,24.76
25.05,25.32,25.35,25.05
25.08,24.86,25.22,24.68
25.02,24.60,25.08,24.55
24.91,24.42,24.91,24.31
25.90,25.32,25.91,25.01
25.29,25.62,25.69,25.29
25.62,25.73,26.14,25.56
25.71,25.88,26.00,25.65
25.85,25.96,26.00,25.75
26.03,25.80,26.03,25.64
25.91,25.35,25.91,25.27
25.25,25.20,25.42,25.01
25.25,25.25,25.27,24.98
25.12,25.15,25.33,24.88
25.32,24.90,25.50,24.78
24.81,24.85,25.04,24.65
24.97,25.62,25.69,24.78
25.57,24.89,25.59,24.87
24.82,24.94,24.99,24.57
24.91,24.52,25.01,24.18
24.38,24.40,24.57,24.22
24.26,24.56,24.72,24.26
24.61,24.72,24.74,24.43
24.79,24.90,25.00,24.70
24.76,24.66,24.92,24.57
24.31,24.24,24.66,24.20
24.27,24.21,24.32,23.96
24.07,24.24,24.34,23.96
24.17,24.56,24.62,24.17
24.67,24.58,24.80,24.43
24.78,25.03,25.07,24.64
25.04,24.46,25.10,24.21
24.50,24.74,24.86,24.50
24.40,24.50,24.65,24.35
24.40,24.38,24.64,24.23
24.59,24.45,24.69,24.42
24.33,24.41,24.98,24.33
24.46,24.45,24.68,24.29
24.28,24.28,24.57,24.08
24.34,24.30,24.56,24.09
24.53,24.70,24.82,24.41
24.42,24.47,24.64,24.35
24.44,25.04,25.09,24.33
25.19,25.55,25.84,25.09
25.45,25.39,25.45,25.01
25.54,25.99,26.04,25.33
25.82,25.71,26.11,25.70
25.42,25.40,25.60,25.08
25.50,25.26,25.52,25.09
25.21,25.45,25.80,25.21
25.41,25.51,25.66,25.24
25.66,25.69,25.85,25.40
25.63,25.83,26.02,25.57
25.91,26.17,26.29,25.83
26.17,26.44,26.50,25.96
26.36,26.59,26.60,26.26
26.84,26.91,27.00,26.48
26.59,26.69,26.95,26.59
26.46,26.08,26.62,26.03
26.03,26.32,26.58,25.98
26.45,26.68,26.92,26.33
26.70,26.27,26.70,26.17
26.36,26.37,26.91,26.16
26.20,26.27,26.46,26.04
26.40,26.89,26.99,26.39
26.92,26.90,26.99,26.66
27.71,28.97,29.48,27.67
29.00,28.87,29.20,28.72
28.52,28.16,28.71,28.05
28.24,27.61,28.24,27.60
27.51,27.40,27.73,27.29
27.37,27.47,27.57,27.13
27.18,27.33,27.44,27.00
27.77,27.72,27.96,27.28
27.64,27.02,27.84,27.01
27.17,27.55,27.59,26.49
27.19,26.28,27.39,26.27
26.59,25.78,26.88,25.47
25.19,23.28,25.70,23.27
23.77,24.28,24.64,22.53
23.69,23.25,24.20,22.99
23.40,24.42,24.60,22.96
24.76,23.99,25.03,23.84
24.21,24.80,24.81,24.21
24.52,24.42,24.73,24.17
24.49,24.74,25.23,24.48
24.00,23.13,24.00,22.99
22.68,22.25,23.35,22.21
22.84,22.36,22.95,22.04
22.32,23.74,23.76,22.07
23.66,24.18,24.44,23.61
24.56,23.37,25.58,23.26
22.89,23.48,23.61,22.28
23.71,24.86,24.89,23.58
24.71,25.24,25.47,24.21
25.45,25.67,25.80,25.19
25.74,24.89,26.03,24.72
24.33,23.62,24.87,23.55
22.78,23.42,23.47,22.76
23.75,24.71,24.80,23.68
24.56,23.86,24.65,23.76
23.65,22.95,23.93,22.68
22.62,23.48,23.54,22.29
23.55,24.50,24.58,23.36
24.70,25.03,25.34,24.12
25.24,25.49,25.49,24.75
25.66,25.36,26.08,24.95
24.75,24.34,24.77,24.23
24.40,23.80,24.63,23.80
23.72,22.14,23.87,22.05
21.60,21.90,22.12,21.39
21.91,22.40,22.84,21.91
22.58,23.19,23.23,22.13
23.67,23.89,24.38,23.33
23.77,22.95,23.86,22.77
23.50,23.47,23.80,22.81
23.10,22.85,23.57,22.78
22.62,21.91,23.32,21.76
21.80,24.34,24.35,21.70
24.27,24.64,24.73,23.68
24.77,25.30,25.46,24.34
25.26,24.02,25.33,23.95
24.56,25.48,25.49,24.56
25.27,25.49,25.71,25.10
25.79,26.39,26.91,25.52
26.13,26.04,26.24,25.55
26.32,26.47,26.65,25.75
26.15,25.32,26.15,25.20
25.51,26.89,27.50,25.43
26.77,27.01,27.68,25.79
26.25,26.33,27.33,25.84
26.85,26.60,26.97,26.00
26.59,27.20,27.26,26.30
27.01,26.75,27.28,26.48
27.00,27.38,27.50,26.45
28.02,28.66,28.91,27.46
28.41,28.72,28.81,28.27
28.55,28.00,28.98,28.00
26.81,26.55,27.75,26.39
26.96,27.49,27.66,26.77
27.94,27.68,28.07,26.99
27.43,27.09,27.64,26.88
27.15,27.14,27.54,26.77
27.43,28.03,28.11,26.88
27.33,26.23,27.71,26.09
26.64,26.98,27.25,26.45
27.32,27.76,27.89,27.27
27.76,27.10,27.94,26.86
26.87,28.05,28.30,26.87
27.68,28.17,28.89,27.44
28.10,27.56,28.22,27.37
27.59,27.97,28.16,27.51
27.46,27.29,27.81,26.91
27.21,27.04,27.50,26.90
26.80,26.04,27.06,25.98
25.87,25.76,26.43,25.76
26.70,26.93,26.96,26.20
27.00,26.59,27.21,26.50
27.76,28.86,28.87,27.20
28.56,27.87,28.80,27.78
28.34,29.08,29.25,28.19
29.44,29.86,30.20,29.28
29.84,30.12,30.40,29.54
29.86,29.50,29.92,29.31
29.12,28.27,29.24,28.22
28.41,28.95,29.26,28.09
28.52,28.79,28.81,28.05
29.10,27.95,29.61,27.65
27.66,27.53,28.32,27.50
28.02,28.34,28.36,27.64
28.52,28.78,29.26,28.33
29.09,28.12,29.57,28.02
28.79,29.37,29.45,28.52
29.41,29.56,29.75,28.94
29.71,30.13,30.98,29.71
30.28,30.20,30.39,29.87
30.15,30.37,30.56,29.98
30.37,29.74,30.37,29.67
29.95,30.69,30.88,29.34
30.80,30.61,30.86,30.44
30.94,31.63,32.32,30.87
31.18,31.60,31.74,30.90
31.09,31.80,31.80,30.57
31.76,31.77,31.90,31.29
32.00,32.67,32.72,31.83
33.22,32.41,33.23,32.33
32.31,32.06,32.41,31.79
32.28,31.94,32.41,31.70
31.72,31.73,32.03,31.50
31.91,31.75,32.22,31.70
31.71,32.13,32.21,31.26
32.36,32.05,32.36,31.71
31.97,32.67,32.88,31.85
32.49,32.18,32.98,32.10
31.95,32.08,32.23,31.35
31.93,32.28,32.52,31.76
32.67,31.50,33.09,30.94
31.40,31.64,31.97,31.32
31.48,31.58,31.84,31.47
31.89,31.72,32.00,31.58
32.00,32.77,32.97,31.90
32.85,32.89,33.00,32.39
33.18,33.11,33.36,32.90
33.00,33.09,33.44,32.91
32.85,32.98,33.50,32.85
32.96,32.90,33.20,32.39
33.05,32.75,33.18,32.60
32.29,32.38,32.59,32.09
32.81,32.75,32.88,32.43
32.64,32.65,32.81,32.29
32.76,32.61,32.94,32.42
32.54,33.47,33.50,32.42
33.40,32.95,33.49,32.87
33.00,33.49,33.58,32.60
33.99,32.85,33.99,32.85
32.79,33.75,33.96,32.76
33.64,32.80,33.84,32.51
32.52,33.14,33.34,32.09
33.36,33.97,34.18,33.17
34.05,33.89,34.45,33.73
34.12,34.19,34.91,34.12
34.19,33.63,34.46,33.41
33.48,34.25,34.38,33.09
33.77,33.26,34.24,32.94
33.55,33.76,33.83,33.27
34.00,34.33,34.45,33.71
34.34,34.60,34.96,34.12
34.51,34.37,34.59,34.20
34.56,35.55,35.73,34.46
34.96,34.68,35.69,34.13
34.64,34.91,35.16,34.30
34.99,35.24,35.45,34.68
35.28,36.14,36.38,34.75
35.76,35.44,35.87,35.18
35.64,35.19,35.64,34.76
34.81,34.73,34.85,34.32
34.83,35.63,35.68,34.44
36.15,35.75,36.61,35.59
35.83,34.91,35.83,34.66
35.04,35.15,35.38,34.58
34.91,35.10,35.32,34.10
35.49,34.62,35.49,34.62
34.60,35.43,35.44,34.26
35.35,35.35,35.54,34.83
34.82,34.46,35.10,34.26
34.19,34.38,34.63,34.04
33.58,33.57,33.80,33.27
33.36,32.82,33.61,32.55
33.20,33.47,33.47,32.87
33.60,33.83,33.91,33.43
33.59,33.15,33.84,33.14
33.30,33.54,33.87,33.12
33.93,34.38,34.79,33.93
34.34,34.12,34.47,33.83
34.27,33.94,34.77,33.75
34.58,34.31,34.76,34.11
33.70,33.52,34.46,33.31
33.58,34.00,34.38,33.46
34.52,34.78,34.89,33.83
35.71,37.21,37.76,34.98
37.66,38.25,38.55,37.49
38.50,37.71,39.31,37.60
37.91,37.53,38.36,37.50
37.50,37.53,37.78,37.16
37.57,37.17,37.91,37.00
36.89,36.75,37.05,36.55
36.74,36.98,37.48,36.66
36.85,36.85,37.20,36.54
36.47,36.89,37.09,36.05
37.32,38.08,38.10,37.17
38.03,38.71,39.27,36.92
38.60,37.94,38.71,37.75
38.04,37.98,38.29,37.79
38.41,37.82,38.53,37.56
37.85,37.19,37.85,37.16
37.26,36.35,37.26,36.22
36.57,36.61,37.14,36.04
36.72,36.76,37.44,36.55
36.53,36.96,37.03,36.17
37.33,37.92,37.99,37.12
37.99,38.42,38.69,37.99
38.92,38.61,39.30,38.15
38.11,37.87,38.30,37.60
38.99,38.78,38.99,37.23
37.98,37.49,38.29,37.24
37.60,37.25,37.84,36.96
37.00,37.18,37.60,36.84
37.59,38.07,38.20,37.20
38.79,38.25,39.00,38.21
38.05,38.79,39.07,37.66
39.81,38.59,40.13,38.48
38.45,38.85,38.86,37.82
38.67,38.76,39.76,38.40
38.75,39.18,39.36,38.69
39.13,38.98,39.41,38.63
38.94,38.79,39.26,38.64
38.95,40.00,40.70,38.95
40.83,41.05,41.14,40.05
41.40,39.16,42.08,39.09
39.15,39.62,39.99,38.02
40.08,39.36,40.08,38.53
39.26,39.76,39.88,38.94
39.65,39.92,40.13,39.54
39.79,40.40,40.41,39.00
41.38,40.39,41.66,40.23
40.87,41.05,41.05,40.05
41.19,41.65,41.65,41.01
41.74,41.64,41.85,41.40
41.28,41.48,41.57,41.19
41.02,40.79,41.25,40.39
40.93,41.08,41.40,40.64
41.03,40.99,41.34,40.74
40.89,41.31,41.34,40.45
41.62,43.31,43.79,41.40
43.34,42.56,43.47,42.41
42.88,43.03,43.32,42.04
43.10,42.69,43.50,42.39
43.09,41.85,43.09,41.78
41.46,41.28,41.59,40.58
40.31,40.43,40.80,39.50
40.63,40.36,40.67,40.03
40.44,40.86,41.05,40.10
41.20,41.01,41.76,39.76
41.50,43.83,43.96,41.45
44.06,43.52,44.06,43.37
43.52,43.09,43.84,43.07
43.15,42.59,43.39,42.58
42.68,42.25,43.10,41.75
42.99,43.59,43.80,42.77
43.50,43.32,43.73,42.94
43.50,43.60,44.60,43.30
43.28,43.80,44.03,43.28
43.84,44.01,44.22,43.71
43.83,43.68,43.83,43.23
43.42,44.04,44.14,43.29
44.11,43.83,44.50,43.65
43.89,43.98,44.09,43.77
43.96,43.98,44.04,43.51
44.00,44.42,44.47,43.76
44.76,44.95,45.92,44.71
45.42,44.94,45.48,44.85
44.77,44.36,45.02,44.01
44.43,43.57,44.43,43.39
43.35,43.76,43.97,43.25
44.16,44.30,44.65,43.85
44.34,45.40,45.45,44.20
45.60,45.56,45.89,45.35
45.49,45.41,45.72,45.15
45.76,46.02,46.17,45.40
46.10,47.27,47.30,46.00
47.09,45.69,47.12,45.44
46.00,47.14,47.27,45.71
47.48,47.01,47.75,46.85
47.30,46.40,47.47,46.36
46.97,46.97,47.50,46.52
47.23,46.78,47.29,46.52
46.65,47.61,47.85,46.34
47.95,48.59,49.61,47.86
48.65,47.50,48.66,47.36
46.14,47.79,48.00,46.14
48.05,47.58,48.17,47.40
47.17,47.57,47.68,46.93
48.12,48.18,48.21,47.60
47.88,48.00,48.72,47.77
48.23,48.62,49.35,47.78
48.22,48.36,48.65,48.03
48.46,49.90,49.96,48.25
49.58,49.71,49.80,49.15
49.86,50.24,50.50,49.50
50.59,49.84,50.59,49.77
50.02,50.08,50.75,49.75
50.43,51.03,51.05,50.18
51.08,51.62,52.17,51.00
51.50,51.15,51.64,50.88
51.15,50.64,51.34,50.15
50.27,50.61,50.98,49.82
51.00,50.46,51.22,50.41
50.34,47.24,50.40,46.56
46.82,47.63,48.20,46.79
47.81,47.44,48.17,47.24
47.39,47.67,47.92,46.91
47.52,47.48,48.14,47.42
46.96,47.32,47.73,46.94
47.17,47.96,48.35,47.17
47.34,46.88,47.61,45.03
47.24,47.40,47.49,46.75
48.10,46.78,48.25,43.08
46.35,46.85,47.30,46.35
46.75,47.47,47.50,46.30
47.39,47.98,48.09,47.20
48.02,46.60,48.24,46.49
46.69,47.42,47.45,46.04
47.34,48.14,48.35,47.27
47.47,46.19,47.47,46.00
46.07,45.66,47.13,45.66
45.18,45.28,45.75,44.77
45.45,45.36,46.07,45.06
45.16,44.55,45.49,44.49
44.44,43.37,44.73,43.37
43.08,42.21,43.29,41.68
42.10,43.16,43.72,41.50
43.42,43.78,43.90,43.40
43.64,44.28,44.35,43.64
44.45,43.72,44.58,43.47
44.00,45.19,45.19,43.88
44.84,44.50,44.92,43.63
44.39,44.25,44.86,44.21
43.95,44.83,44.93,43.26
45.21,44.95,45.48,44.37
44.89,45.04,45.28,44.50
44.95,44.99,45.36,44.71
44.95,44.75,45.10,44.39
44.93,44.78,45.13,44.57
44.62,44.99,45.29,44.62
45.35,44.55,45.81,44.36
44.45,44.81,44.89,44.25
45.00,45.34,45.50,44.77
45.58,45.21,45.74,45.00
45.04,44.56,45.22,44.27
44.57,44.34,44.75,44.10
44.57,44.43,44.92,44.13
44.28,45.06,45.33,44.24
45.04,45.66,45.99,44.84
45.64,45.81,45.97,45.34
45.23,45.36,45.74,44.96
45.41,44.96,45.46,44.92
45.06,44.87,45.19,44.48
45.03,44.41,45.17,43.53
43.96,44.56,45.24,43.93
44.32,44.82,45.00,44.26
45.56,46.79,46.85,45.49
46.73,46.65,46.81,46.20
46.65,47.32,47.39,46.41
47.20,47.09,47.20,46.61
47.15,46.33,47.30,46.22
46.66,46.23,46.80,46.10
46.41,46.26,46.62,46.08
46.35,45.74,46.46,45.34
45.73,46.23,46.25,45.19
46.02,46.48,46.72,45.87
46.48,46.44,46.79,46.27
46.54,46.81,46.93,46.29
46.92,46.52,46.95,46.41
46.44,47.01,47.20,46.28
46.92,46.10,46.98,45.63
45.96,42.05,45.96,41.56
41.85,42.32,42.50,41.25
42.35,42.32,42.49,42.05
42.27,42.17,42.57,41.80
42.15,41.65,42.16,41.23
41.28,41.40,41.80,41.05
41.49,41.56,41.79,41.06
41.11,41.36,41.75,41.00
41.43,41.95,42.17,41.43
41.83,42.52,42.63,41.62
42.37,42.66,42.89,42.26
42.61,42.86,43.04,42.61
42.89,43.34,43.36,42.58
43.24,44.03,44.07,42.93
43.95,44.10,44.55,43.83
43.79,44.30,44.49,43.79
44.53,44.14,44.53,44.03
44.21,44.39,44.50,43.81
44.17,43.71,44.52,43.68
43.71,43.68,44.07,43.49
43.83,42.65,43.83,41.90
43.09,41.77,43.47,41.77
41.95,41.83,42.05,41.46
41.66,41.85,42.45,41.66
42.05,42.26,42.64,41.73
41.86,42.38,42.42,41.45
42.15,41.76,42.37,41.70
42.16,41.86,42.49,40.88
42.02,42.49,42.94,41.88
42.43,42.74,42.77,42.16
43.21,43.19,43.24,42.61
42.89,43.05,43.64,42.86
42.82,42.65,43.05,42.03
42.60,42.14,42.78,42.09
42.10,42.30,42.45,42.09
42.30,42.39,42.73,42.25
41.97,41.66,42.29,41.56
41.85,40.98,41.94,40.78
41.13,40.95,41.29,40.73
40.77,40.83,41.23,40.25
41.58,41.21,43.07,41.01
41.23,40.06,41.23,39.87
40.18,40.70,40.79,40.10
40.42,40.80,40.85,40.32
40.87,40.45,40.87,40.15
40.32,40.45,40.60,40.08
40.81,40.60,40.81,40.45
40.60,40.95,41.16,40.30
41.44,41.60,41.72,41.18
40.90,41.97,42.01,40.90
41.97,42.35,42.36,41.61
42.31,41.96,42.34,41.48
41.87,42.31,42.61,41.59
42.24,41.56,42.47,41.41
41.27,41.12,41.64,40.90
40.82,40.07,41.05,40.00
40.31,39.90,40.50,39.64
39.70,39.17,39.71,38.82
39.36,38.64,39.36,38.58
38.57,39.65,39.69,38.12
39.82,39.87,39.97,39.18
40.14,40.99,41.00,39.96
40.90,40.54,40.90,40.12
37.12,39.57,40.65,36.75
40.04,41.33,41.66,40.00
41.70,41.35,41.77,40.94
41.42,41.66,41.66,41.15
41.66,40.83,41.66,40.77
40.55,41.77,41.86,40.43
42.21,42.20,42.50,41.71
42.31,43.23,43.25,42.25
43.39,43.98,43.98,43.03
43.97,44.40,44.43,43.27
44.50,44.71,44.88,43.91
44.84,44.77,45.15,44.33
44.84,44.60,44.84,44.40
44.60,44.67,44.94,44.22
44.58,44.40,45.00,44.20
44.38,44.36,44.95,44.27
44.46,44.28,44.57,44.16
44.23,44.00,44.59,43.82
44.14,43.28,44.14,42.96
43.47,42.58,44.07,42.53
42.05,42.33,42.59,41.56
42.17,43.56,43.59,42.04
44.16,44.55,44.73,43.76
44.37,44.14,44.87,43.97
44.40,45.17,45.22,43.99
45.14,44.18,45.20,44.14
44.14,43.91,44.57,43.34
44.02,43.72,44.49,43.19
43.70,43.23,44.00,43.20
43.13,44.00,44.03,42.89
44.44,44.45,44.61,44.04
44.43,44.77,44.85,44.25
44.34,44.38,44.57,43.90
44.50,43.90,44.72,43.70
44.00,44.54,44.55,43.41
44.51,43.20,44.51,42.92
43.52,43.07,43.52,42.83
43.02,43.32,43.33,42.32
43.39,43.49,43.95,43.02
43.04,42.38,43.40,42.22
