EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ
12.83,12.74,12.83,12.66
12.75,12.79,12.83,12.74
12.84,12.82,12.84,12.63
12.87,12.88,12.88,12.78
12.94,12.93,12.94,12.80
13.01,12.99,13.01,12.87
13.02,12.83,13.02,12.81
12.89,12.72,12.90,12.71
12.77,12.79,12.80,12.68
12.78,12.88,12.92,12.78
12.91,12.92,12.94,12.82
13.01,12.93,13.01,12.91
13.01,13.00,13.03,12.95
13.07,12.95,13.07,12.90
12.99,12.83,12.99,12.82
12.78,12.62,12.80,12.58
12.64,12.62,12.66,12.46
12.62,12.71,12.73,12.62
12.71,12.81,12.81,12.67
12.86,12.89,12.90,12.77
12.84,12.94,12.95,12.84
13.00,12.90,13.00,12.89
12.94,12.79,12.95,12.46
12.85,12.89,12.90,12.79
12.87,12.97,13.00,12.87
12.90,12.85,13.00,12.85
12.85,12.95,12.95,12.77
12.89,12.91,12.94,12.84
12.94,13.00,13.00,12.92
12.99,13.10,13.10,12.97
13.07,13.06,13.10,12.97
13.07,13.15,13.15,13.03
13.09,13.18,13.20,13.08
13.19,13.19,13.24,13.15
13.18,13.20,13.20,13.14
13.07,13.06,13.07,13.00
13.07,13.06,13.09,13.01
13.07,13.08,13.08,13.02
13.04,12.82,13.05,12.77
12.86,12.82,12.92,12.79
12.79,12.96,13.01,12.75
12.98,12.98,12.99,12.92
12.95,13.02,13.03,12.95
12.99,12.85,13.00,12.85
12.83,13.07,13.07,12.80
13.03,12.76,13.05,12.76
12.80,12.72,12.85,12.66
12.78,12.78,12.79,12.62
12.74,12.79,12.80,12.68
12.78,12.82,12.85,12.75
12.78,12.76,12.82,12.70
12.75,12.85,12.86,12.72
12.85,12.89,12.90,12.79
12.62,12.69,12.78,12.62
12.54,12.64,12.69,12.53
12.77,12.69,12.77,12.54
12.77,12.73,12.80,12.66
12.75,12.86,12.86,12.75
12.86,12.94,12.96,12.84
12.90,12.91,12.91,12.87
12.91,12.85,12.91,12.85
12.90,12.97,12.97,12.87
12.98,12.93,13.00,12.92
12.97,12.91,12.97,12.87
12.95,12.93,12.95,12.90
12.95,12.96,12.97,12.93
12.94,12.94,12.96,12.93
12.96,12.97,12.98,12.93
12.99,12.98,13.00,12.96
13.04,13.04,13.04,12.99
13.18,13.13,13.18,13.02
13.15,13.04,13.15,13.00
13.03,12.90,13.04,12.90
12.82,12.90,12.90,12.80
12.90,12.91,12.92,12.85
12.93,12.98,12.98,12.87
12.97,12.99,12.99,12.88
12.97,13.05,13.05,12.93
12.99,12.96,13.03,12.89
13.02,12.86,13.04,12.85
12.94,12.96,12.99,12.91
12.99,12.95,13.00,12.90
13.01,12.99,13.02,12.85
13.00,12.89,13.03,12.84
12.92,12.85,12.92,12.85
12.83,12.90,12.94,12.81
12.95,13.01,13.02,12.95
13.02,13.07,13.07,12.99
13.09,13.00,13.10,12.95
13.04,13.02,13.04,12.98
13.08,13.14,13.17,13.03
13.15,13.23,13.23,13.12
13.24,13.29,13.31,13.22
13.31,13.31,13.34,13.25
13.31,13.41,13.41,13.25
13.45,13.45,13.47,13.31
13.47,13.53,13.53,13.44
13.59,13.46,13.62,13.45
13.39,13.39,13.40,13.35
13.45,13.37,13.45,13.33
13.39,13.36,13.40,13.33
13.40,13.42,13.42,13.29
13.42,13.28,13.45,13.28
13.32,13.30,13.34,13.27
13.32,13.31,13.33,13.29
13.33,13.33,13.37,13.33
13.37,13.38,13.38,13.33
13.39,13.37,13.41,13.32
13.34,13.35,13.40,13.30
13.30,13.31,13.36,13.25
13.33,13.22,13.33,13.20
13.25,13.23,13.25,13.17
13.24,13.15,13.24,13.15
13.19,13.20,13.22,13.15
13.21,12.99,13.21,12.95
12.97,12.85,13.07,12.84
12.97,12.95,12.98,12.88
12.83,12.71,12.90,12.70
12.71,12.68,12.72,12.63
12.57,12.69,12.76,12.57
12.74,12.69,12.80,12.67
12.76,12.84,12.88,12.76
12.86,12.93,13.02,12.85
12.86,12.93,13.00,12.86
12.98,12.92,13.02,12.90
12.97,13.01,13.01,12.95
13.10,13.10,13.10,13.01
13.18,12.91,13.18,12.89
12.99,13.07,13.07,12.96
13.13,13.10,13.13,13.04
13.14,13.09,13.14,13.03
13.12,13.19,13.23,13.12
13.29,13.28,13.29,13.18
13.24,13.30,13.30,13.20
13.32,13.21,13.32,13.16
13.23,13.18,13.23,13.12
13.12,13.17,13.25,13.10
13.25,13.17,13.31,13.12
13.33,13.30,13.33,13.20
13.34,13.35,13.39,13.30
13.32,13.37,13.38,13.30
13.35,13.37,13.37,13.31
13.38,13.48,13.58,13.36
13.48,13.51,13.51,13.45
13.49,13.39,13.49,13.35
13.39,13.20,13.43,13.12
13.09,12.92,13.15,12.86
12.86,12.88,12.97,12.83
12.83,12.81,12.87,12.65
13.08,13.11,13.12,12.89
13.12,13.18,13.22,13.08
13.23,13.20,13.28,13.05
13.20,12.73,13.23,12.65
12.80,12.31,12.92,11.66
11.52,11.21,12.19,10.83
11.15,11.50,11.99,10.95
11.37,11.62,11.62,11.01
11.59,11.91,11.95,11.47
11.94,12.05,12.06,11.94
12.01,12.19,12.24,12.01
12.18,12.18,12.19,12.10
12.19,12.24,12.24,12.15
12.14,12.05,12.15,11.80
11.89,11.86,12.12,11.83
11.99,11.88,12.00,11.75
11.92,12.13,12.13,11.88
12.17,12.09,12.17,11.99
12.17,11.91,12.17,11.87
11.95,11.98,11.98,11.86
12.11,12.04,12.11,12.02
12.07,12.08,12.13,12.03
12.16,12.16,12.20,12.11
12.18,12.29,12.31,12.10
12.19,12.13,12.27,12.13
12.04,11.99,12.06,11.92
12.10,12.11,12.12,12.02
12.09,12.04,12.11,12.02
12.03,11.98,12.08,11.90
11.93,12.00,12.01,11.90
12.04,12.07,12.07,11.97
12.07,12.04,12.07,11.96
12.07,12.04,12.09,12.01
12.08,12.00,12.10,11.98
11.98,12.04,12.04,11.94
12.07,12.01,12.08,11.98
11.96,11.80,12.03,11.80
11.74,11.61,11.74,11.44
11.64,11.53,11.66,11.45
11.66,11.71,11.71,11.53
11.83,11.85,11.90,11.79
11.99,11.80,12.00,11.79
11.85,11.88,11.93,11.80
11.85,11.62,11.85,11.62
11.57,11.19,11.60,11.15
11.13,10.66,11.13,10.33
10.63,10.92,10.95,10.63
11.00,11.10,11.12,10.82
11.35,11.02,11.35,11.00
11.18,11.46,11.48,11.16
11.48,11.40,11.48,11.33
11.46,11.65,11.65,11.43
11.53,11.55,11.59,11.43
11.73,11.72,11.77,11.66
11.77,11.71,11.82,11.69
11.77,11.93,11.96,11.67
11.88,11.73,11.91,11.70
11.80,11.90,11.90,11.73
12.04,12.03,12.06,11.95
12.09,12.12,12.12,12.02
12.09,12.11,12.12,12.04
12.16,12.21,12.21,12.07
12.45,12.40,12.45,12.33
12.44,12.52,12.55,12.44
12.47,12.52,12.58,12.45
12.34,12.35,12.47,12.29
12.49,12.37,12.49,12.31
12.48,12.45,12.49,12.39
12.42,12.43,12.44,12.35
12.42,12.40,12.54,12.35
12.49,12.44,12.52,12.41
12.34,12.33,12.42,12.30
12.39,12.43,12.52,12.36
12.63,12.55,12.63,12.51
12.57,12.50,12.61,12.48
12.50,12.64,12.64,12.48
12.50,12.54,12.58,12.46
12.56,12.37,12.58,12.30
12.42,12.23,12.43,12.12
12.10,11.93,12.16,11.92
11.98,12.01,12.19,11.97
12.01,11.85,12.02,11.85
11.91,11.86,12.03,11.86
12.03,11.85,12.10,11.85
11.85,11.94,11.96,11.83
12.11,12.24,12.27,12.10
12.26,12.41,12.41,12.22
12.46,12.57,12.57,12.39
12.48,12.65,12.70,12.47
12.69,12.57,12.69,12.47
12.58,12.63,12.70,12.55
12.64,12.85,12.92,12.62
12.99,12.87,13.07,12.79
12.87,12.55,12.88,12.39
12.59,12.47,12.69,12.37
12.61,12.27,12.74,12.27
12.37,12.37,12.41,12.30
12.15,12.35,12.46,12.15
12.17,12.18,12.40,12.14
12.20,12.29,12.29,12.17
12.34,12.34,12.38,12.25
12.32,12.45,12.47,12.30
12.49,12.55,12.61,12.47
12.54,12.64,12.64,12.51
12.69,12.66,12.72,12.64
12.66,12.52,12.67,12.46
12.59,12.60,12.64,12.54
12.66,12.59,12.75,12.59
12.52,12.50,12.55,12.30
12.46,12.51,12.51,12.45
12.50,12.49,12.56,12.45
12.47,12.38,12.53,12.38
12.41,12.38,12.47,12.38
12.33,12.40,12.44,12.25
12.33,12.44,12.48,12.33
12.45,12.57,12.57,12.44
12.55,12.56,12.57,12.42
12.42,12.62,12.62,12.39
12.65,12.67,12.72,12.58
12.69,12.73,12.84,12.57
12.73,12.82,12.85,12.71
12.84,12.90,12.92,12.81
12.93,13.04,13.08,12.88
13.03,13.05,13.08,12.95
13.05,13.06,13.06,13.01
13.03,13.08,13.08,12.96
13.07,13.09,13.13,13.00
13.08,13.25,13.30,13.08
13.21,13.21,13.30,13.14
13.23,13.23,13.30,13.21
13.18,13.17,13.29,13.16
13.12,13.27,13.30,13.12
13.22,13.29,13.33,13.19
13.31,13.26,13.34,13.22
13.20,13.28,13.29,13.19
13.24,13.40,13.40,13.24
13.33,13.25,13.46,13.23
13.21,13.24,13.29,13.12
13.25,13.25,13.33,13.20
13.30,13.26,13.33,13.21
13.33,13.10,13.37,13.09
13.06,13.27,13.29,13.05
13.30,13.40,13.40,13.24
13.46,13.40,13.49,13.33
13.43,13.43,13.48,13.38
13.45,13.49,13.49,13.39
13.44,13.44,13.49,13.42
13.44,13.39,13.58,13.35
13.36,13.40,13.40,13.23
13.37,13.14,13.37,13.13
13.05,12.80,13.15,12.78
12.84,13.13,13.13,12.81
13.12,13.28,13.28,13.09
13.20,13.37,13.39,13.17
13.37,13.26,13.39,13.24
13.24,13.38,13.38,13.24
13.42,13.25,13.44,13.20
13.22,13.12,13.32,13.12
13.17,13.03,13.28,13.01
13.07,13.08,13.09,12.97
13.07,13.08,13.11,13.02
13.04,13.10,13.10,12.98
13.03,13.08,13.09,13.00
13.10,13.22,13.23,13.07
13.23,13.31,13.32,13.21
13.35,13.31,13.35,13.26
13.31,13.24,13.31,13.18
13.13,13.15,13.21,13.11
13.23,13.25,13.25,13.03
13.14,13.20,13.24,13.04
13.12,13.10,13.14,13.06
12.99,12.99,13.09,12.86
12.92,12.96,13.01,12.91
12.82,12.88,12.95,12.81
12.90,12.86,12.91,12.81
12.89,12.85,12.98,12.82
12.82,12.90,12.97,12.82
12.87,12.92,12.95,12.85
12.97,12.98,13.02,12.95
13.05,13.14,13.14,13.00
13.03,12.94,13.03,12.88
12.95,13.01,13.04,12.89
13.02,13.11,13.11,12.99
13.01,13.02,13.04,12.96
13.03,13.10,13.10,13.02
13.23,13.23,13.23,13.03
13.24,13.20,13.24,13.17
13.23,13.24,13.25,13.20
13.20,13.23,13.26,13.19
13.21,13.28,13.29,13.21
13.22,13.21,13.24,13.15
13.19,13.20,13.28,13.15
13.13,13.19,13.21,13.11
13.12,13.23,13.23,13.11
13.15,13.17,13.20,13.05
13.00,13.16,13.20,13.00
13.23,13.22,13.25,13.11
13.14,13.26,13.29,13.14
13.21,13.15,13.27,13.11
13.18,13.08,13.23,13.02
13.06,13.03,13.08,12.96
13.06,12.70,13.08,12.65
12.66,12.45,12.78,12.41
12.52,12.67,12.69,12.50
12.76,12.90,12.90,12.69
12.89,12.93,12.97,12.83
12.97,12.96,12.97,12.86
13.02,12.95,13.07,12.91
13.05,12.97,13.09,12.91
12.94,12.78,12.95,12.74
12.81,12.85,12.90,12.80
12.74,12.75,12.81,12.58
12.69,12.61,12.78,12.56
12.58,12.60,12.60,12.52
12.68,12.79,12.83,12.66
12.87,12.85,12.96,12.70
12.83,13.01,13.02,12.81
13.13,12.99,13.13,12.93
12.96,13.10,13.10,12.95
13.02,12.90,13.03,12.87
12.87,12.97,13.04,12.81
12.96,12.99,13.04,12.90
12.95,13.10,13.10,12.88
13.10,13.24,13.24,13.07
13.24,13.21,13.24,13.08
13.23,13.10,13.23,13.03
13.15,13.22,13.22,13.11
13.06,13.03,13.16,13.02
13.03,13.09,13.25,13.03
13.17,13.17,13.19,13.10
13.08,13.15,13.21,13.06
13.25,13.31,13.31,13.12
13.23,13.28,13.29,13.10
13.27,13.17,13.28,13.17
13.07,13.32,13.49,13.07
13.17,13.29,13.33,13.17
13.27,13.37,13.37,13.25
13.33,13.37,13.38,13.27
13.32,13.27,13.37,13.24
13.25,13.25,13.25,13.17
13.20,13.31,13.31,13.20
13.30,13.36,13.38,13.30
13.40,13.33,13.40,13.30
13.22,13.28,13.32,13.22
13.30,13.31,13.32,13.26
13.31,13.32,13.37,13.17
13.27,13.32,13.38,13.26
13.28,13.31,13.40,13.25
13.26,13.37,13.38,13.26
13.41,13.35,13.42,13.29
13.40,13.39,13.42,13.29
13.39,13.38,13.41,13.33
13.38,13.43,13.43,13.35
13.43,13.47,13.47,13.39
13.37,13.45,13.47,13.37
13.48,13.48,13.53,13.39
13.48,13.42,13.50,13.39
13.43,13.50,13.53,13.42
13.54,13.56,13.57,13.46
13.58,13.56,13.61,13.47
13.51,13.46,13.56,13.42
13.52,13.57,13.58,13.48
13.63,13.66,13.66,13.55
13.66,13.67,13.69,13.55
13.68,13.72,13.72,13.64
13.74,13.73,13.75,13.68
13.75,13.81,13.81,13.73
13.80,13.78,13.82,13.66
13.60,13.55,13.61,13.45
13.50,13.59,13.62,13.50
13.55,13.69,13.69,13.53
13.66,13.54,13.66,13.52
13.59,13.65,13.65,13.52
13.61,13.64,13.64,13.53
13.65,13.65,13.67,13.53
13.63,13.70,13.70,13.59
13.57,13.57,13.62,13.55
13.53,13.58,13.62,13.47
13.65,13.64,13.65,13.60
13.63,13.57,13.64,13.52
13.52,13.53,13.61,13.51
13.56,13.59,13.60,13.50
13.70,13.69,13.71,13.59
13.70,13.74,13.74,13.66
13.80,13.87,14.03,13.77
13.86,13.90,13.90,13.79
13.90,13.88,13.91,13.79
13.83,13.84,13.84,13.71
13.80,13.76,13.81,13.70
13.85,13.85,13.85,13.77
13.79,13.79,13.85,13.74
13.86,13.88,13.97,13.83
13.90,13.89,13.93,13.82
13.92,13.85,13.92,13.80
13.87,13.75,13.89,13.70
13.73,13.78,13.81,13.70
13.75,13.73,13.78,13.68
13.72,13.70,13.75,13.66
13.69,13.75,13.75,13.64
13.68,13.78,13.81,13.67
13.72,13.79,13.82,13.71
13.77,13.81,13.83,13.76
13.82,13.73,13.82,13.62
13.77,13.76,13.80,13.72
13.79,13.81,13.88,13.76
13.91,13.87,13.91,13.81
13.96,13.99,13.99,13.92
13.97,13.90,13.97,13.85
13.87,13.80,13.88,13.71
13.85,13.70,13.89,13.60
13.48,13.84,13.85,13.48
13.83,13.68,13.83,13.65
13.80,13.74,13.80,13.70
13.82,13.87,13.87,13.73
13.97,13.83,13.97,13.80
13.86,13.70,13.86,13.68
13.82,13.80,13.86,13.72
13.85,13.76,13.85,13.68
13.72,13.68,13.76,13.60
13.64,13.68,13.72,13.64
13.64,13.72,13.72,13.62
13.77,13.82,13.85,13.76
13.82,13.73,13.83,13.61
13.68,13.57,13.70,13.56
13.60,13.42,13.65,13.40
13.50,12.93,13.50,12.87
12.67,12.93,12.95,12.57
12.90,13.46,13.50,12.90
13.49,13.68,13.74,13.49
13.65,13.58,13.67,13.54
13.70,13.65,13.74,13.60
13.74,13.68,13.74,13.66
13.68,13.67,13.70,13.52
13.63,13.71,13.73,13.61
13.69,13.71,13.72,13.62
13.73,13.74,13.87,13.68
13.71,13.77,13.77,13.66
13.80,13.85,13.85,13.70
13.73,13.69,13.91,13.64
13.67,13.83,13.87,13.58
13.77,14.02,14.02,13.77
13.95,13.87,13.99,13.84
13.93,13.96,13.99,13.76
14.12,13.75,14.12,13.72
13.61,13.63,13.79,13.61
13.69,13.59,13.75,13.59
13.63,13.75,13.75,13.59
13.75,13.71,13.79,13.62
13.74,13.59,13.79,13.57
13.66,13.71,13.79,13.58
13.78,13.85,13.85,13.69
13.75,13.85,13.90,13.69
13.89,13.95,13.95,13.80
13.95,13.74,13.95,13.74
13.87,13.82,13.94,13.65
13.76,13.74,13.83,13.69
13.80,13.78,13.82,13.70
13.85,13.86,13.94,13.80
13.85,13.75,13.93,13.70
13.71,13.84,13.85,13.71
13.74,13.89,13.89,13.73
13.83,13.97,14.01,13.83
13.90,13.93,13.96,13.86
13.96,13.87,13.96,13.82
13.83,14.00,14.00,13.82
13.94,14.03,14.03,13.92
13.94,14.07,14.08,13.93
13.92,14.05,14.11,13.92
14.09,14.10,14.10,14.03
14.08,14.20,14.20,14.08
14.24,14.23,14.24,14.17
14.17,14.22,14.25,14.15
14.21,14.20,14.24,14.12
14.23,14.20,14.24,14.15
14.17,14.15,14.22,14.11
14.17,14.13,14.19,14.04
14.08,14.08,14.13,14.03
14.04,14.07,14.13,14.01
14.06,14.01,14.09,13.91
13.91,13.92,14.24,13.84
14.02,13.96,14.03,13.92
13.88,14.00,14.00,13.88
13.99,13.90,14.02,13.86
13.91,13.97,13.97,13.90
14.03,14.01,14.05,13.96
13.98,14.08,14.10,13.98
14.02,13.97,14.02,13.94
13.90,13.87,13.95,13.87
13.86,13.92,13.92,13.86
13.88,13.98,13.99,13.87
13.96,14.03,14.03,13.91
14.00,13.97,14.00,13.91
13.97,13.98,13.99,13.91
13.98,13.91,13.98,13.90
13.95,13.99,13.99,13.92
13.94,13.92,14.00,13.91
13.95,13.97,13.97,13.91
13.86,13.95,13.95,13.81
13.89,13.82,13.98,13.82
13.76,13.89,13.98,13.76
13.89,13.78,13.91,13.77
13.77,13.90,13.90,13.75
13.88,13.83,13.96,13.76
13.85,13.90,13.90,13.78
13.85,13.84,13.90,13.79
13.79,13.80,13.80,13.73
13.84,13.66,13.84,13.61
13.61,13.52,13.67,13.42
13.45,13.68,13.69,13.45
13.71,13.75,13.77,13.63
13.82,13.76,13.82,13.65
13.73,13.80,13.83,13.73
13.84,13.78,13.85,13.75
13.76,13.75,13.77,13.65
13.75,13.83,13.89,13.75
13.77,13.92,13.92,13.77
13.87,13.86,13.92,13.83
13.93,13.85,13.93,13.80
13.89,13.84,13.89,13.77
13.76,13.81,13.81,13.62
13.76,13.78,13.83,13.76
13.78,13.85,13.86,13.76
13.87,13.93,13.99,13.86
14.08,14.02,14.08,13.99
13.99,14.03,14.03,13.96
14.03,13.96,14.04,13.90
14.01,14.08,14.08,13.98
14.08,14.00,14.08,13.95
13.97,13.97,14.09,13.96
13.90,13.90,14.01,13.89
13.97,13.93,14.00,13.89
13.97,13.89,13.97,13.89
13.95,13.83,13.95,13.82
13.88,13.85,13.96,13.82
13.91,13.93,13.94,13.88
13.92,13.97,13.99,13.89
13.98,14.05,14.06,13.97
14.10,14.03,14.12,14.03
14.01,14.04,14.07,13.97
14.05,14.07,14.13,14.02
14.11,14.07,14.12,14.00
14.11,13.97,14.12,13.97
13.97,14.06,14.08,13.95
14.07,14.06,14.08,14.01
14.07,14.02,14.10,14.02
14.06,14.09,14.10,14.04
14.09,14.09,14.10,14.01
14.03,14.05,14.06,13.97
14.05,14.03,14.06,13.98
14.00,14.09,14.09,13.98
14.08,14.11,14.11,14.07
14.15,14.09,14.15,14.08
14.10,14.12,14.14,14.08
14.14,14.10,14.16,14.10
14.07,13.96,14.12,13.95
13.93,13.92,13.99,13.88
13.90,13.87,13.92,13.85
13.96,13.62,13.98,13.59
13.55,13.59,13.59,13.33
13.58,13.40,13.58,13.35
13.40,13.30,13.44,12.90
13.47,13.08,13.56,12.93
13.02,13.10,13.24,12.81
13.15,13.39,13.40,13.14
13.34,13.28,13.35,13.25
13.30,13.00,13.30,12.95
13.03,12.67,13.05,12.66
12.51,12.51,12.66,12.45
12.46,12.20,12.54,12.12
12.14,12.50,12.54,12.12
12.68,12.76,12.84,12.56
12.84,12.65,12.92,12.61
12.69,12.60,12.69,12.49
