STL,Sterling Bancorp,NASDAQ
8.00,8.07,8.14,7.95
8.11,7.99,8.19,7.96
7.90,7.96,8.05,7.86
7.88,8.01,8.10,7.88
8.02,7.95,8.10,7.95
8.07,8.17,8.18,8.00
8.11,7.92,8.11,7.92
7.93,8.07,8.12,7.93
8.21,8.24,8.30,8.15
8.29,8.27,8.37,8.22
8.39,8.43,8.45,8.29
8.42,8.22,8.42,8.19
8.27,8.18,8.37,8.14
8.31,8.19,8.31,8.12
8.20,8.27,8.34,8.20
8.37,8.49,8.51,8.24
8.49,8.44,8.58,8.35
8.38,8.39,8.45,8.29
8.35,8.21,8.39,8.12
8.31,8.25,8.33,8.16
8.31,8.50,8.51,8.15
8.52,8.43,8.65,8.35
8.41,8.23,8.48,8.20
8.16,8.16,8.38,8.14
8.29,8.41,8.43,8.13
8.39,8.21,8.39,8.18
8.25,8.39,8.40,8.06
8.35,8.27,8.37,8.15
8.35,8.39,8.45,8.32
8.46,8.64,8.67,8.40
8.59,8.48,8.66,8.48
8.60,8.84,8.85,8.39
8.80,8.97,9.00,8.79
9.05,8.91,9.11,8.86
8.80,9.07,9.14,8.79
9.06,9.02,9.10,8.94
8.97,8.88,8.99,8.77
8.90,9.23,9.33,8.68
9.19,9.19,9.30,9.08
9.32,9.14,9.32,9.00
9.11,9.47,9.48,8.59
9.30,9.18,9.47,9.07
9.26,9.23,9.39,9.08
9.30,9.02,9.40,8.93
9.07,9.02,9.15,8.93
9.10,9.02,9.19,8.94
8.94,9.24,9.28,8.94
9.15,8.92,9.26,8.77
8.99,8.94,9.14,8.81
8.87,8.87,8.96,8.87
8.88,8.66,9.07,8.51
8.78,9.11,9.23,8.71
9.15,9.15,9.18,8.99
9.28,9.47,9.50,9.24
9.45,9.48,9.65,9.37
9.41,9.37,9.47,9.25
9.27,9.29,9.42,9.25
9.32,9.46,9.52,9.26
9.33,9.39,9.47,9.27
9.27,9.30,9.35,9.13
9.38,9.40,9.54,9.29
9.30,9.11,9.30,9.01
9.14,9.12,9.20,9.05
9.29,9.24,9.53,9.20
9.26,9.39,9.43,9.14
9.31,9.40,9.41,9.23
9.26,9.48,9.52,9.25
9.54,9.61,9.62,9.47
9.51,9.62,9.68,9.51
9.53,9.67,9.69,9.45
9.53,9.37,9.60,9.23
9.56,9.63,9.69,9.44
9.63,9.75,9.75,9.55
9.69,9.81,9.85,9.62
9.77,9.85,9.89,9.65
9.93,9.88,9.94,9.69
9.91,9.98,9.99,9.89
9.98,10.04,10.05,9.56
10.05,10.26,10.33,9.82
10.26,10.20,10.40,10.19
10.28,10.25,10.35,10.08
10.26,10.31,10.40,10.03
10.23,10.46,10.53,10.23
10.47,10.27,10.47,10.21
10.29,10.31,10.43,10.24
10.39,10.30,10.50,10.19
10.26,10.49,10.49,10.22
10.50,10.46,10.50,10.40
10.48,10.57,10.59,10.45
10.40,10.64,10.70,10.40
10.65,10.58,10.71,10.38
10.51,10.51,10.70,10.50
10.51,10.49,10.66,10.45
10.62,10.93,11.00,10.51
10.94,10.58,11.09,10.58
10.58,10.48,10.66,10.43
10.45,10.25,10.45,10.17
10.30,10.12,10.38,10.00
10.03,9.92,10.06,9.74
9.97,9.94,10.10,9.85
10.07,10.04,10.15,9.98
10.01,9.93,10.17,9.91
9.95,10.08,10.09,9.95
10.00,10.05,10.13,9.93
10.01,9.29,10.12,9.20
9.23,9.11,9.46,9.07
9.15,9.58,9.63,9.15
9.55,9.63,9.75,9.52
9.53,9.81,9.82,9.53
9.87,9.78,9.93,9.60
9.69,9.66,9.79,9.57
9.60,9.29,9.63,9.25
9.37,9.33,9.54,9.17
9.37,9.63,9.68,9.36
9.56,9.43,9.59,9.39
9.39,9.45,9.50,9.29
9.41,9.29,9.42,9.22
9.29,9.50,9.51,9.28
9.44,9.61,9.63,9.32
9.54,9.62,9.66,9.42
9.60,9.65,9.75,9.55
9.64,9.84,9.90,9.57
9.80,9.95,9.98,9.80
9.88,9.89,9.94,9.75
9.90,9.78,9.90,9.73
9.78,9.59,9.78,9.15
9.67,9.57,9.67,9.52
9.47,9.34,9.52,9.30
9.35,9.12,9.40,9.12
9.16,9.19,9.20,9.10
9.19,9.39,9.40,9.10
9.47,9.48,9.48,9.41
9.46,9.26,9.47,9.24
9.23,9.25,9.35,9.17
9.36,9.37,9.47,9.31
9.36,9.28,9.36,9.18
9.32,9.23,9.35,9.15
9.23,9.47,9.49,9.23
9.44,9.52,9.58,9.36
9.38,9.28,9.41,9.24
9.27,9.30,9.39,9.25
9.25,9.29,9.35,9.25
9.07,9.54,9.62,9.07
9.47,9.29,9.53,9.28
9.40,9.38,9.50,9.34
9.48,9.65,9.66,9.36
9.71,9.83,9.84,9.64
9.85,9.95,9.98,9.78
9.91,10.13,10.19,9.87
10.22,10.21,10.32,10.14
10.27,10.15,10.34,10.12
10.20,10.13,10.27,10.12
10.10,10.18,10.23,9.97
10.25,10.25,10.32,10.15
10.22,10.32,10.34,9.99
10.34,10.15,10.34,9.94
10.15,10.14,10.20,10.11
10.10,9.94,10.14,9.90
9.94,10.14,10.18,9.94
10.15,9.98,10.15,9.97
10.07,9.71,10.07,9.67
9.68,9.59,9.88,9.54
9.55,9.38,9.70,9.36
9.45,9.40,9.52,9.28
9.32,9.43,9.46,9.32
9.37,9.50,9.57,9.36
9.33,9.39,9.50,9.33
9.44,9.44,9.57,9.38
9.57,9.48,9.60,9.40
9.56,9.42,9.56,9.27
9.36,9.44,9.46,9.27
9.25,9.46,9.73,9.25
9.44,9.20,9.44,9.14
9.20,9.31,9.32,9.20
9.36,9.38,9.44,9.27
9.40,9.10,9.40,9.10
9.10,9.27,9.32,9.10
9.29,9.21,9.30,9.13
9.11,9.16,9.34,9.10
9.29,9.18,9.29,9.10
9.16,9.17,9.18,9.06
9.21,9.35,9.37,9.20
9.30,9.08,9.38,9.06
9.05,9.42,9.43,9.02
9.40,9.02,9.40,9.02
9.00,8.97,9.21,8.97
8.95,9.10,9.18,8.95
9.10,9.12,9.16,9.01
9.16,9.14,9.32,9.13
9.08,9.01,9.14,9.01
8.94,8.80,9.00,8.76
8.81,8.68,8.85,8.67
8.66,8.94,8.99,8.66
8.90,8.97,9.08,8.77
9.00,9.05,9.08,8.90
9.13,9.21,9.23,8.96
9.17,8.66,9.17,8.66
8.70,8.65,8.90,8.62
8.52,8.43,8.58,8.42
8.41,8.42,8.49,8.37
8.50,8.50,8.54,8.45
8.46,8.53,8.60,8.46
8.55,8.52,8.70,8.48
8.43,8.40,8.55,8.33
8.47,8.36,8.47,8.26
8.44,8.41,8.50,8.35
8.31,8.29,8.41,8.25
8.30,8.58,8.72,8.28
8.64,8.67,8.84,8.43
8.61,8.63,8.79,8.46
8.65,8.50,8.65,8.41
8.44,8.33,8.50,8.32
8.23,8.26,8.35,8.05
8.29,8.34,8.39,8.25
8.31,8.37,8.49,8.26
8.42,8.45,8.49,8.33
8.50,8.38,8.50,8.23
8.39,8.36,8.40,8.28
8.35,8.45,8.48,8.35
8.45,8.43,8.45,8.31
8.40,8.46,8.48,8.32
8.50,8.45,8.55,8.39
8.33,8.40,8.50,8.31
8.33,8.38,8.50,8.32
8.34,8.40,8.50,8.34
8.46,8.49,8.50,8.43
8.50,8.36,8.51,8.35
8.34,8.45,8.51,8.27
8.40,8.24,8.44,8.20
8.34,8.46,8.50,8.23
8.49,8.42,8.50,8.35
8.48,8.45,8.50,8.34
8.46,8.39,8.50,8.20
8.26,8.26,8.35,8.21
8.01,7.81,8.30,7.80
7.78,7.59,7.90,7.55
7.62,7.61,7.67,7.52
7.52,7.54,7.73,7.51
7.66,7.56,7.84,7.50
7.53,7.41,7.61,7.39
7.49,7.52,7.55,7.37
7.39,7.23,7.47,7.22
7.30,7.14,7.77,7.11
7.03,6.65,7.24,6.62
6.87,6.99,7.00,6.36
6.79,6.27,6.90,6.23
6.32,6.62,6.73,6.32
6.66,6.62,6.74,6.47
6.69,6.86,6.93,6.56
6.89,6.68,6.89,6.63
6.75,6.73,6.78,6.64
6.57,6.51,6.95,6.46
6.46,6.32,6.57,6.30
6.50,6.32,6.50,6.26
6.34,6.43,6.51,6.30
6.40,6.48,6.53,6.38
6.55,6.30,6.65,6.26
6.25,6.33,6.43,6.22
6.40,6.51,6.54,6.29
6.48,6.49,6.52,6.36
6.68,6.44,6.79,6.35
6.43,6.23,6.53,6.16
6.15,6.03,6.23,6.01
5.95,6.06,6.09,5.91
6.17,6.24,6.30,6.15
6.18,6.07,6.25,6.03
6.02,6.03,6.14,5.93
5.96,6.23,6.24,5.93
6.27,6.27,6.31,6.16
6.31,6.34,6.38,6.15
6.38,6.52,6.54,6.28
6.52,6.54,6.57,6.46
6.41,6.31,6.84,6.22
6.35,6.24,6.55,6.23
6.26,5.96,6.40,5.93
5.83,5.88,6.10,5.76
5.88,5.98,6.10,5.88
6.05,6.05,6.10,5.85
6.15,6.11,6.19,5.99
6.10,5.85,6.10,5.85
5.99,5.92,6.00,5.83
5.83,5.82,6.04,5.80
5.78,5.51,5.96,5.50
5.47,5.92,5.95,5.47
5.91,5.89,6.02,5.80
5.89,5.97,5.98,5.82
5.98,5.75,6.01,5.70
5.87,6.07,6.09,5.77
5.99,6.36,6.39,5.99
6.36,6.77,6.80,6.27
6.72,6.78,6.81,6.60
6.87,6.88,6.90,6.71
6.79,6.75,6.84,6.69
6.79,7.09,7.18,6.79
7.06,6.86,7.15,6.74
6.84,6.85,6.95,6.64
6.97,7.00,7.01,6.77
6.95,7.24,7.26,6.89
7.20,6.94,7.20,6.91
7.11,7.19,7.19,6.93
7.43,7.63,7.66,6.81
7.60,7.41,7.60,7.33
7.25,6.95,7.25,6.74
6.67,6.53,6.73,6.30
6.65,6.94,7.04,6.65
6.93,7.00,7.05,6.72
6.93,6.77,6.93,6.64
6.75,6.65,6.80,6.51
6.70,6.68,6.78,6.59
6.51,6.38,6.61,6.34
6.49,6.42,6.50,6.35
6.51,6.52,6.57,6.37
6.50,6.21,6.50,6.17
6.25,6.52,6.56,6.14
6.43,6.50,6.62,6.37
6.52,6.57,6.65,6.50
6.58,6.74,6.75,6.58
6.58,6.52,6.69,6.51
6.54,6.49,6.66,6.49
6.45,6.18,6.53,6.18
6.17,6.10,6.43,6.10
6.37,6.49,6.52,6.31
6.44,6.34,6.48,6.19
6.60,6.97,6.98,6.54
6.92,6.75,6.98,6.63
6.87,6.82,6.92,6.74
6.92,6.92,6.94,6.75
6.92,6.95,7.03,6.72
6.92,6.93,7.01,6.75
6.93,6.62,6.93,6.59
6.65,6.93,7.00,6.65
6.90,6.76,6.90,6.59
6.81,6.50,6.89,6.48
6.46,6.69,6.73,6.46
6.81,6.79,6.82,6.71
6.85,6.37,6.85,6.36
6.45,6.33,6.62,6.31
6.49,6.64,6.69,6.49
6.60,6.75,6.80,6.45
6.79,6.83,6.91,6.78
6.86,6.77,6.86,6.63
6.72,6.67,6.75,6.65
6.69,6.60,6.77,6.56
6.66,6.69,6.74,6.66
6.66,6.64,6.70,6.60
6.70,6.74,6.80,6.62
6.67,6.70,6.76,6.67
6.64,6.82,6.85,6.60
6.84,6.81,6.87,6.72
6.85,6.71,6.86,6.68
6.82,6.94,6.96,6.79
6.87,6.96,7.00,6.74
6.98,6.96,7.14,6.74
6.88,6.85,6.89,6.71
6.90,6.88,7.15,6.85
6.87,7.17,7.17,6.87
7.24,7.39,7.48,7.24
7.38,7.73,7.81,7.33
7.70,7.71,7.76,7.61
7.94,8.11,8.14,7.00
8.07,8.18,8.20,7.98
8.20,8.30,8.33,8.12
8.26,8.36,8.37,8.21
8.25,8.37,8.41,8.24
8.42,8.26,8.42,8.23
8.36,8.48,8.54,8.26
8.45,8.50,8.55,8.23
8.65,8.88,8.91,8.65
8.80,8.89,8.92,8.78
8.86,8.85,8.90,8.78
8.90,8.75,8.90,8.48
8.80,8.62,8.80,8.60
8.52,8.43,8.58,8.40
8.56,8.72,8.75,8.54
8.68,8.69,8.71,8.58
8.74,8.77,8.79,8.68
8.81,9.11,9.20,8.78
9.18,9.10,9.18,8.94
9.17,8.97,9.17,8.93
8.96,8.86,9.00,8.84
8.90,9.21,9.23,8.79
9.19,9.03,9.19,9.00
8.96,8.87,8.96,8.71
8.90,8.79,8.90,8.74
8.84,8.53,8.86,8.50
8.58,8.42,8.74,8.38
8.41,7.97,8.41,7.95
7.93,8.11,8.18,7.76
7.97,7.82,8.01,7.80
7.83,8.01,8.04,7.79
8.06,8.05,8.09,7.84
8.01,8.43,8.45,8.01
8.41,8.47,8.52,8.36
8.55,8.78,8.79,8.42
8.72,8.61,8.78,8.57
8.62,8.61,8.62,8.45
8.64,8.67,8.78,8.58
8.67,8.79,8.90,8.64
8.69,8.63,8.83,8.60
8.68,8.53,8.69,8.40
8.41,8.33,8.50,8.21
8.30,8.57,8.59,8.27
8.69,8.86,8.90,8.68
8.87,8.73,8.93,8.73
8.74,8.74,8.85,8.72
8.67,8.78,8.81,8.50
8.87,8.46,8.87,8.44
8.46,8.72,8.72,8.42
8.70,8.49,8.76,8.40
8.36,8.18,8.42,8.16
8.13,8.07,8.17,8.06
7.91,7.95,8.05,7.90
7.94,7.78,7.97,7.77
7.89,7.99,8.00,7.86
7.97,8.10,8.16,7.95
8.04,7.91,8.04,7.83
7.97,7.97,8.15,7.91
8.06,8.29,8.41,8.06
8.21,7.94,8.26,7.85
7.97,7.82,7.98,7.78
7.92,8.00,8.22,7.89
7.83,7.84,7.91,7.70
7.85,7.85,8.08,7.69
7.98,8.32,8.40,7.91
8.29,8.33,8.44,8.28
8.38,8.68,8.81,8.35
8.66,8.44,8.66,8.41
8.43,8.12,8.64,8.09
8.05,8.11,8.28,7.96
8.00,8.12,8.30,7.97
8.05,7.95,8.19,7.87
7.95,8.03,8.09,7.90
7.95,8.10,8.15,7.95
7.99,8.01,8.13,7.96
8.02,8.00,8.17,7.97
7.95,7.84,8.05,7.76
7.74,7.74,7.85,7.71
7.73,7.69,7.83,7.62
7.70,7.86,8.00,7.69
7.92,7.83,8.07,7.82
7.80,8.15,8.53,7.78
8.33,8.29,8.35,8.16
8.25,8.02,8.46,7.89
7.91,8.18,8.24,7.91
8.20,8.04,8.20,7.82
8.06,7.93,8.06,7.89
8.01,7.86,8.03,7.75
7.75,7.72,7.90,7.63
7.73,7.72,7.75,7.61
7.53,7.55,7.67,7.45
7.62,7.55,7.63,7.48
7.49,7.52,7.63,7.45
7.61,7.60,7.66,7.43
7.67,7.64,7.67,7.49
7.60,7.85,7.92,7.60
7.94,7.53,7.94,7.50
7.55,7.49,7.60,7.43
7.51,7.45,7.53,7.41
7.43,7.55,7.57,7.38
7.53,7.76,7.81,7.43
7.68,7.58,7.74,7.51
7.59,7.70,7.77,7.51
7.73,7.40,7.73,7.36
7.36,7.24,7.40,7.23
7.31,7.51,7.51,7.12
7.45,7.44,7.51,7.29
7.49,7.50,7.55,7.39
7.50,7.64,7.71,7.50
7.57,7.44,7.64,7.35
7.62,7.59,7.62,7.49
7.61,7.75,7.75,7.35
7.77,7.97,7.99,7.72
7.95,7.94,8.00,7.83
7.84,7.77,7.92,7.75
7.75,7.65,7.79,7.61
7.68,7.65,7.73,7.56
7.65,7.52,7.67,7.44
7.48,7.72,7.75,7.46
7.70,7.94,8.00,7.70
7.88,7.78,7.88,7.74
7.81,7.74,7.82,7.60
7.75,7.72,7.81,7.53
7.73,7.56,7.73,7.51
7.47,7.44,7.55,7.43
7.35,7.49,7.59,7.33
7.57,7.94,8.00,7.57
8.03,8.05,8.25,7.93
8.15,8.23,8.37,8.13
8.28,8.36,8.37,8.12
8.36,8.13,8.42,8.12
8.11,8.26,8.27,8.11
8.29,8.10,8.29,8.04
7.93,8.01,8.10,7.93
8.16,8.13,8.36,8.01
8.17,8.13,8.22,8.11
8.18,8.21,8.34,8.06
8.15,8.22,8.30,8.14
8.18,8.24,8.31,8.05
8.24,8.25,8.30,8.12
8.19,8.26,8.35,8.12
8.29,8.12,8.29,8.07
8.05,8.29,8.31,8.05
8.34,8.36,8.47,8.24
8.33,8.66,8.68,8.26
8.60,8.48,8.65,8.42
8.49,8.75,8.95,8.43
8.74,8.67,8.81,8.65
8.69,8.59,8.75,8.51
8.54,8.56,8.66,8.47
8.58,8.64,8.75,8.50
8.61,8.82,8.93,8.57
8.82,8.93,8.96,8.77
8.90,8.79,8.90,8.76
8.90,8.58,8.90,8.57
8.63,8.68,8.76,8.45
8.71,8.57,8.79,8.50
8.64,8.86,8.95,8.55
8.89,8.85,8.94,8.80
8.89,8.64,8.89,8.62
8.67,8.80,8.85,8.59
8.79,8.78,8.88,8.68
8.78,9.00,9.00,8.76
9.00,9.19,9.29,8.97
9.12,9.25,9.27,8.97
9.25,9.24,9.28,9.11
9.26,9.20,9.33,9.15
9.13,9.04,9.13,8.99
9.15,9.50,9.50,9.15
9.44,9.65,9.74,9.43
9.70,9.57,9.92,9.57
9.60,9.45,9.64,9.42
9.45,9.45,9.47,9.30
9.39,9.41,9.42,9.30
9.45,9.45,9.46,9.38
9.45,9.53,9.55,9.41
9.58,9.49,9.77,9.34
9.50,9.50,9.57,9.27
9.53,9.66,9.83,9.48
9.59,9.55,9.65,9.54
9.54,9.42,9.54,9.38
9.41,9.44,9.46,9.39
9.45,9.35,9.50,9.30
9.32,9.26,9.36,9.25
9.25,9.29,9.34,9.18
9.33,9.29,9.39,9.28
9.30,9.43,9.43,9.26
9.45,9.00,9.45,8.98
8.91,8.77,9.00,8.68
8.71,8.70,8.80,8.65
8.64,8.83,8.84,8.64
8.86,8.75,8.86,8.67
8.84,9.21,9.27,8.84
9.24,9.19,9.29,9.08
8.77,9.13,9.15,8.68
9.07,9.24,9.25,9.01
9.30,9.13,9.30,9.01
9.20,9.15,9.25,9.09
9.22,9.25,9.31,9.14
9.14,8.81,9.14,8.80
8.81,8.69,8.81,8.67
8.63,8.69,8.75,8.62
8.74,8.75,8.80,8.67
8.71,8.72,8.90,8.68
8.75,8.67,8.77,8.65
8.68,8.90,9.08,8.68
8.87,8.73,8.87,8.67
8.84,9.01,9.06,8.84
8.98,9.00,9.04,8.93
9.03,9.09,9.15,8.90
9.13,9.10,9.21,9.03
9.10,9.22,9.22,9.09
9.18,9.22,9.25,9.16
9.16,9.05,9.16,8.95
9.13,9.02,9.24,8.90
9.05,9.06,9.16,8.99
9.13,9.31,9.37,9.02
9.33,9.36,9.41,9.17
9.35,9.28,9.35,9.08
9.25,9.20,9.25,9.09
9.26,9.25,9.34,9.19
9.23,9.26,9.28,9.17
9.34,9.37,9.39,9.22
9.39,9.16,9.40,9.10
9.19,9.13,9.19,9.09
9.09,9.17,9.22,9.02
9.20,9.21,9.37,9.12
9.25,9.27,9.27,9.15
9.28,9.22,9.28,9.16
9.21,9.38,9.38,9.15
9.30,9.40,9.40,9.24
9.35,9.28,9.48,9.16
9.29,9.35,9.44,9.10
9.35,9.22,9.35,9.01
9.16,9.17,9.25,9.08
9.16,9.31,9.34,9.06
9.49,9.54,9.71,9.44
9.57,9.52,9.61,9.39
9.58,9.50,9.60,9.38
9.44,9.40,9.44,9.28
9.42,9.36,9.44,9.21
9.40,9.39,9.44,9.32
9.42,9.34,9.44,9.17
9.37,9.28,9.38,9.13
9.23,9.24,9.34,9.21
9.17,9.17,9.20,9.02
9.13,9.06,9.13,9.00
9.13,9.09,9.14,9.05
9.06,9.01,9.06,8.93
8.98,9.09,9.13,8.94
9.07,8.95,9.07,8.81
8.95,8.78,9.00,8.74
8.82,8.70,8.86,8.65
8.68,8.83,8.84,8.59
8.79,9.07,9.11,8.79
9.07,8.86,9.07,8.77
8.81,8.93,9.02,8.70
8.97,8.99,9.24,8.89
8.95,8.72,9.01,8.68
8.65,8.93,8.98,8.65
8.85,8.93,8.95,8.82
8.90,8.91,8.92,8.85
8.93,8.86,8.97,8.83
8.88,8.78,8.88,8.68
8.80,8.88,8.90,8.72
8.90,8.97,8.97,8.80
8.96,9.05,9.13,8.95
9.11,9.02,9.12,8.93
9.02,9.05,9.05,8.96
9.02,8.91,9.12,8.91
8.90,9.07,9.12,8.90
9.14,9.15,9.15,9.06
9.13,8.90,9.20,8.89
8.89,8.95,9.04,8.68
8.94,9.02,9.11,8.92
9.00,8.98,9.03,8.87
8.87,9.15,9.15,8.85
9.11,9.21,9.23,9.05
9.17,9.24,9.27,9.11
9.24,9.22,9.24,9.12
9.21,9.24,9.25,9.13
9.33,9.23,9.34,9.20
9.18,9.03,9.25,9.00
8.99,9.00,9.05,8.98
9.03,9.01,9.05,8.98
9.05,9.24,9.25,9.02
9.25,9.42,9.50,9.18
9.30,9.24,9.30,9.14
9.23,9.12,9.33,9.06
9.14,9.14,9.16,9.05
9.06,9.10,9.15,9.01
9.14,9.15,9.15,9.05
9.17,9.11,9.22,8.95
9.19,9.10,9.19,9.00
9.06,9.03,9.06,8.98
9.07,9.07,9.09,8.96
9.03,8.83,9.03,8.76
8.89,8.78,8.92,8.77
8.82,8.81,8.86,8.72
9.01,9.08,9.33,8.96
9.01,8.85,9.05,8.83
8.90,8.84,8.93,8.81
8.85,8.81,8.91,8.76
8.82,8.90,8.97,8.78
9.08,9.16,9.22,9.00
9.15,9.11,9.16,9.09
9.15,8.97,9.15,8.90
9.04,8.93,9.05,8.91
8.88,8.88,9.00,8.77
8.89,8.83,8.93,8.77
8.80,8.98,9.00,8.76
9.02,8.98,9.07,8.77
9.07,8.92,9.07,8.85
8.94,8.88,8.95,8.85
8.88,8.85,8.92,8.83
8.83,8.80,8.90,8.79
8.82,8.86,8.89,8.82
8.84,9.04,9.06,8.82
9.01,8.71,9.01,8.70
8.69,8.84,8.92,8.69
8.97,8.99,9.07,8.94
9.03,9.14,9.18,9.02
9.13,9.29,9.32,9.11
9.29,9.32,9.32,9.22
9.27,9.31,9.35,9.24
9.30,9.34,9.38,9.26
9.30,9.24,9.31,9.19
9.25,9.25,9.34,9.16
9.24,9.24,9.27,9.17
9.29,9.24,9.39,9.18
9.30,9.35,9.36,9.25
9.32,9.28,9.37,9.22
9.25,9.33,9.46,9.24
9.31,9.13,9.52,9.02
9.07,9.21,9.22,9.07
9.19,9.34,9.34,9.12
9.47,9.41,9.55,9.32
9.31,9.15,9.41,9.12
9.16,9.26,9.33,9.14
9.23,9.20,9.40,9.20
9.25,9.38,9.43,9.04
9.40,9.36,9.46,9.21
9.34,9.35,9.45,9.28
9.37,9.43,9.47,9.29
9.50,9.42,9.52,9.38
9.43,9.40,9.51,9.34
9.35,9.28,9.36,9.25
9.34,9.22,9.36,9.15
9.20,9.19,9.20,9.15
9.15,8.97,9.15,8.91
9.07,9.20,9.20,9.05
9.23,9.26,9.30,9.13
9.24,9.23,9.28,9.17
9.13,9.19,9.25,9.11
