FXD,First Trust Cons. Discret. AlphaDEX,NASDAQ
18.06,18.11,18.16,17.98
18.17,17.85,18.17,17.69
17.85,17.77,17.89,17.50
17.90,18.00,18.02,17.81
18.02,18.15,18.15,17.94
18.09,18.54,18.56,18.04
18.58,18.67,18.67,18.49
18.74,18.74,18.86,18.73
18.67,18.15,18.67,18.09
18.22,18.03,18.27,17.94
18.15,18.36,18.39,18.11
18.32,17.89,18.43,17.85
17.98,18.25,18.30,17.98
18.14,17.68,18.14,17.60
17.52,17.42,17.77,17.19
17.27,16.82,17.44,14.34
16.61,16.39,16.90,16.08
17.32,17.35,17.87,17.11
17.19,17.36,17.57,17.14
17.45,17.70,17.72,17.39
17.69,17.31,17.75,17.24
17.18,16.90,17.22,16.78
16.96,17.01,17.01,16.48
17.15,16.65,17.26,16.60
16.60,16.45,16.74,16.19
16.07,15.83,16.19,15.75
15.59,16.17,16.29,15.43
16.19,16.03,16.31,16.01
15.63,16.12,16.15,15.45
16.26,16.02,16.45,15.98
16.34,16.73,16.73,16.33
16.75,16.57,16.83,16.45
16.52,16.15,16.60,16.15
16.18,16.54,16.54,16.12
16.61,16.69,16.77,16.51
16.34,16.00,16.41,15.91
15.83,15.52,16.03,15.50
15.58,15.64,15.69,15.27
15.81,15.75,16.12,15.68
15.96,16.28,16.28,15.96
16.10,16.40,16.41,16.09
16.58,16.52,16.77,16.50
16.65,16.91,16.91,16.53
16.82,16.75,16.88,16.64
16.85,16.65,16.85,16.47
16.80,16.60,16.80,16.57
16.80,16.40,17.00,16.31
16.41,15.97,16.51,15.92
16.03,16.02,16.10,15.79
15.90,15.65,15.93,15.60
15.74,15.73,15.77,15.51
15.76,15.61,15.82,15.60
15.40,14.92,15.40,14.79
14.99,14.72,15.09,14.68
14.70,14.86,14.90,14.40
14.95,14.71,15.05,14.63
14.88,14.56,15.03,14.45
14.62,15.00,15.01,14.53
15.17,15.13,15.21,14.95
15.14,15.30,15.30,15.10
15.27,15.23,15.33,15.10
15.49,15.60,15.66,15.39
15.59,15.56,15.63,15.40
15.58,15.62,15.63,15.35
15.54,15.08,15.54,15.05
15.15,15.19,15.21,14.99
15.01,15.45,15.45,14.88
15.57,15.19,15.57,15.14
15.35,15.58,15.63,15.35
15.54,15.89,15.89,15.53
15.95,16.18,16.18,15.87
16.24,15.98,16.24,15.92
15.95,15.85,16.05,15.79
16.02,15.80,16.06,15.58
15.74,15.93,15.94,15.55
16.26,16.25,16.29,16.08
16.27,15.99,16.27,15.90
16.17,16.18,16.20,16.06
16.23,16.18,16.23,16.00
16.05,16.09,16.11,15.84
16.24,16.25,16.27,16.15
16.17,16.05,16.18,15.95
15.68,15.59,15.78,15.56
15.43,15.58,15.61,15.23
15.58,15.43,15.58,15.42
15.29,15.41,15.50,15.29
15.60,15.66,15.80,15.56
15.58,15.81,15.89,15.57
15.70,15.52,15.81,15.43
15.43,15.49,15.50,15.28
15.53,15.34,15.65,15.34
15.12,15.04,15.21,14.96
14.87,15.24,15.27,14.87
15.23,15.07,15.36,15.07
15.26,15.37,15.39,14.95
15.33,15.08,15.36,15.08
15.08,15.03,15.19,14.97
15.26,15.58,15.59,15.26
15.72,15.93,15.94,15.66
16.06,16.16,16.23,16.00
16.04,15.90,16.07,15.88
15.94,16.01,16.08,15.93
16.15,16.04,16.20,16.00
16.10,16.13,16.21,16.06
16.43,16.38,16.43,16.29
16.33,16.44,16.54,16.31
16.36,16.47,16.48,16.31
16.54,16.46,16.54,16.36
16.52,16.54,16.56,16.41
16.55,16.85,16.87,16.55
16.95,16.75,16.95,16.70
16.85,16.67,16.85,16.56
16.60,16.60,16.81,16.50
16.94,17.04,17.04,16.83
17.15,17.01,17.15,16.94
17.08,17.16,17.18,16.83
17.05,17.13,17.22,17.05
17.29,17.08,17.29,16.91
17.27,17.10,17.27,16.98
17.18,17.02,17.18,16.89
17.20,17.35,17.41,17.14
17.43,17.22,17.43,17.12
17.35,17.26,17.35,17.12
17.35,17.50,17.56,17.24
17.59,17.63,17.68,17.46
17.54,17.70,17.72,17.43
17.88,17.75,17.88,17.67
17.70,17.63,17.76,17.54
17.82,17.69,17.82,17.49
17.80,17.98,17.98,17.56
17.55,17.35,17.56,17.24
17.35,17.56,17.63,17.35
17.71,17.64,17.84,17.50
17.76,17.79,17.80,17.63
17.78,17.90,18.04,17.78
17.89,18.08,18.14,17.79
18.02,17.97,18.02,17.78
18.17,17.95,18.17,17.84
17.99,18.05,18.07,17.94
18.22,18.02,18.23,17.93
18.22,18.26,18.31,18.08
18.36,18.32,18.36,18.08
18.67,18.69,18.69,18.55
18.74,18.84,18.92,18.69
18.82,18.90,18.90,18.70
19.03,18.69,19.03,18.59
18.75,18.84,18.84,18.57
18.73,18.91,18.96,18.64
18.83,18.60,18.89,18.51
18.73,18.57,18.78,18.53
18.50,18.30,18.59,18.22
18.43,18.53,18.54,18.33
18.77,18.66,18.85,18.64
18.72,18.77,18.78,18.57
18.76,18.94,18.95,18.70
18.77,18.76,18.84,18.66
18.85,19.13,19.14,18.85
19.07,19.07,19.12,19.00
19.03,18.96,19.03,18.75
18.83,18.88,18.99,18.70
19.24,19.22,19.25,19.10
19.31,19.46,19.48,19.24
19.43,19.54,19.57,19.33
19.50,19.56,19.60,19.46
19.85,19.54,19.95,19.52
19.63,19.55,19.63,19.45
19.74,19.60,19.74,19.53
19.69,19.73,19.73,19.55
19.93,19.56,19.93,19.54
19.63,19.55,19.67,19.49
19.60,19.47,19.65,19.41
19.57,19.71,19.71,19.47
19.76,19.77,19.80,19.67
19.96,19.82,20.04,19.70
19.91,19.89,19.91,19.78
19.95,19.87,19.95,19.83
19.85,19.83,19.92,19.81
19.80,19.77,19.80,19.59
19.81,19.72,19.83,19.64
19.86,19.83,19.88,19.78
19.77,19.86,19.88,19.76
19.84,19.78,19.84,19.75
19.89,19.99,20.12,19.83
20.11,19.81,20.11,19.66
19.80,19.89,19.93,19.70
19.92,19.72,19.92,19.65
19.75,19.67,19.81,19.47
19.46,19.75,19.77,19.46
19.84,19.67,19.90,19.61
19.77,19.74,19.81,19.70
19.74,19.67,19.74,19.61
19.51,19.82,19.82,19.51
19.83,19.86,19.86,19.73
19.81,19.62,19.93,19.58
19.60,19.61,19.72,19.49
19.74,19.58,19.76,19.55
19.60,19.70,19.72,19.50
19.58,19.64,19.65,19.43
19.65,19.79,19.88,19.61
20.23,20.04,20.23,19.85
20.07,19.49,20.07,19.44
19.67,19.57,19.67,19.45
19.77,19.82,19.86,19.63
19.81,19.68,19.81,19.64
19.78,20.03,20.05,19.76
20.14,20.18,20.19,19.99
20.27,20.35,20.45,20.25
20.39,20.55,20.55,20.34
20.56,20.62,20.69,20.50
20.57,20.74,20.78,20.47
20.66,21.05,21.08,20.66
20.90,21.00,21.09,20.90
20.98,20.92,20.98,20.84
21.11,21.16,21.24,21.07
21.20,21.21,21.27,21.04
21.27,21.27,21.28,21.15
20.87,20.60,21.03,20.55
20.55,20.20,20.64,19.93
20.13,20.27,20.33,19.95
20.34,20.60,20.60,20.34
20.80,20.63,20.80,20.50
20.79,20.29,20.79,20.21
20.22,20.45,20.51,20.22
20.65,20.77,20.83,20.61
20.82,20.72,20.91,20.56
20.75,20.50,20.85,20.34
20.54,20.74,20.80,20.46
20.65,20.79,20.86,20.58
20.56,20.54,20.70,20.40
20.39,20.65,20.69,20.31
20.46,20.41,20.58,20.24
19.70,20.29,20.41,19.70
20.22,20.05,20.36,19.91
20.37,20.07,20.37,20.06
20.33,20.14,20.34,20.06
20.41,20.49,20.53,20.37
20.48,20.31,20.54,20.29
20.24,20.43,20.49,20.07
20.56,20.70,20.75,20.46
20.74,20.82,20.96,20.72
20.84,20.63,20.89,20.62
20.58,20.87,20.87,20.55
21.05,21.14,21.16,20.93
21.06,21.10,21.11,20.92
21.28,21.27,21.37,21.19
21.39,21.30,21.39,21.20
21.33,21.47,21.57,21.22
21.55,21.43,21.64,21.32
21.45,21.33,21.49,21.20
21.42,21.24,21.53,21.12
21.23,21.16,21.31,21.08
21.01,21.08,21.18,20.98
21.34,21.21,21.34,21.05
21.18,21.11,21.18,20.99
21.25,21.29,21.30,21.10
20.98,21.06,21.08,20.81
21.13,21.09,21.16,20.97
21.42,21.48,21.55,21.39
21.65,21.67,21.67,21.51
21.82,21.62,21.82,21.52
21.65,21.73,21.77,21.63
21.77,21.89,21.92,21.74
21.96,21.91,21.99,21.84
22.03,21.99,22.03,21.90
22.22,21.93,22.22,21.89
21.88,21.80,21.94,21.70
21.84,21.72,21.91,21.59
21.62,21.74,21.97,21.51
21.95,21.79,22.08,21.73
21.84,21.91,21.94,21.75
21.93,22.24,22.28,21.93
22.22,22.13,22.27,21.98
22.10,22.29,22.31,21.96
22.25,22.13,22.39,22.09
22.05,21.83,22.09,21.79
21.70,21.65,21.79,21.55
21.71,21.98,21.99,21.64
22.06,22.03,22.06,21.89
22.02,21.77,22.02,21.65
21.45,21.51,21.64,21.43
21.56,21.40,21.65,21.36
21.31,21.50,21.58,21.25
21.47,21.72,21.76,21.46
21.78,21.88,21.92,21.78
22.11,22.01,22.11,21.86
22.00,21.48,22.00,21.45
21.63,21.47,21.70,21.36
21.16,21.17,21.40,21.10
21.12,20.86,21.18,20.86
21.01,20.85,21.12,20.85
20.75,20.58,20.80,20.55
20.65,20.82,20.89,20.59
20.75,20.42,20.75,20.37
20.41,20.36,20.59,20.23
20.55,20.78,20.84,20.55
20.64,20.47,20.75,20.42
20.50,20.40,20.53,20.20
20.62,20.55,20.72,20.52
20.53,20.80,20.84,20.48
20.91,21.29,21.30,20.87
21.22,21.11,21.36,21.11
20.91,21.27,21.28,20.79
21.25,21.07,21.33,21.03
21.04,21.22,21.29,20.94
21.27,21.58,21.59,21.27
21.65,21.69,21.80,21.58
21.76,21.91,21.96,21.75
21.90,22.31,22.33,21.87
22.38,22.38,22.44,22.19
22.40,22.37,22.41,22.23
22.65,22.76,22.85,22.65
22.54,22.60,22.60,22.35
22.33,22.09,22.46,22.02
22.09,22.05,22.24,22.00
22.13,22.23,22.44,22.13
22.30,22.00,22.37,21.88
22.08,22.05,22.09,21.88
21.94,21.81,21.98,21.67
21.93,22.23,22.27,21.89
22.27,22.14,22.30,22.03
22.24,22.30,22.41,22.17
22.36,22.35,22.42,22.23
22.13,22.19,22.33,22.10
22.17,22.17,22.30,22.11
22.09,21.62,22.11,21.58
21.65,21.42,21.79,21.37
21.17,21.37,21.50,20.98
21.62,21.29,21.67,21.04
21.19,20.50,21.24,20.43
20.40,20.63,20.64,19.88
20.25,19.38,20.30,19.37
19.63,19.23,19.68,18.61
18.63,17.64,18.75,17.53
17.90,18.51,18.53,17.36
18.24,17.89,18.49,17.89
17.97,18.73,18.97,17.95
18.94,18.96,19.10,18.66
19.11,19.23,19.25,18.91
19.06,19.04,19.20,18.84
19.15,18.75,19.25,18.57
18.17,17.73,18.18,17.58
17.48,17.43,18.05,17.40
17.84,17.49,17.99,17.45
17.59,18.26,18.28,17.48
18.20,18.59,18.63,18.11
18.76,18.19,18.77,18.19
18.08,18.72,18.79,17.88
18.94,19.46,19.48,18.94
19.42,19.59,19.70,19.25
19.71,19.63,19.94,19.46
19.69,19.30,19.83,19.29
19.01,18.68,19.01,18.58
18.10,18.57,18.62,18.05
18.91,19.24,19.28,18.88
19.12,18.98,19.34,18.89
18.76,18.61,18.98,18.42
18.31,18.70,18.71,18.27
18.81,19.06,19.11,18.65
19.19,19.41,19.65,18.89
19.58,19.68,19.73,19.37
19.70,19.77,19.92,19.66
19.41,19.76,19.86,19.32
19.84,19.51,19.95,19.47
19.57,18.83,19.57,18.83
18.28,18.14,18.54,17.89
18.10,18.47,18.51,18.10
18.62,18.96,18.96,18.31
19.35,19.15,19.57,19.10
19.26,18.71,19.37,18.69
19.01,18.59,19.05,18.12
18.27,17.98,18.45,17.98
17.83,17.29,18.10,17.29
17.10,18.00,18.01,16.88
17.95,18.34,18.40,17.84
18.26,18.85,18.86,18.26
18.98,18.73,19.08,18.59
19.08,19.44,19.46,19.08
19.31,19.55,19.61,19.29
19.70,19.86,20.04,19.70
19.71,19.78,19.90,19.57
20.05,20.11,20.13,19.80
20.01,19.72,20.14,19.68
19.72,20.03,20.20,19.39
19.98,19.80,20.15,19.74
19.71,19.87,19.92,19.48
20.19,20.34,20.47,20.14
20.57,20.90,20.95,20.46
20.65,20.49,20.77,20.43
20.71,20.52,20.71,20.10
21.15,21.14,21.30,20.78
20.90,21.06,21.15,20.89
20.80,20.67,21.00,20.67
20.11,20.22,20.41,19.89
20.42,20.33,20.45,20.16
20.47,20.53,20.59,20.01
20.40,20.55,20.56,20.22
20.49,20.54,20.61,20.24
20.61,20.68,20.68,20.24
20.17,19.88,20.26,19.80
20.14,20.00,20.15,19.80
20.16,20.44,20.49,20.14
20.38,20.32,20.48,20.22
20.31,20.38,20.46,20.08
20.21,19.95,20.31,19.92
19.91,19.58,19.97,19.47
19.68,19.52,19.68,19.45
19.21,19.20,19.29,18.99
19.12,19.16,19.30,19.04
18.95,18.80,19.07,18.79
18.71,18.69,18.90,18.69
19.26,19.29,19.42,19.13
19.28,19.27,19.38,19.17
19.81,19.92,19.96,19.73
19.85,19.90,20.12,19.79
20.15,20.09,20.30,20.08
20.41,20.36,20.55,20.25
20.34,20.24,20.36,20.16
20.16,20.30,20.34,20.01
20.18,19.81,20.22,19.80
19.79,20.21,20.25,19.52
20.05,20.06,20.07,19.81
20.15,19.55,20.17,19.44
19.42,19.22,19.44,19.14
19.37,19.30,19.37,19.19
19.37,19.34,19.58,19.31
19.47,19.03,19.50,18.96
19.30,19.55,19.58,19.30
19.64,19.61,19.64,19.33
19.63,19.70,19.77,19.59
19.66,19.97,19.97,19.66
19.89,20.04,20.08,19.85
20.02,19.77,20.02,19.72
19.77,19.96,19.96,19.77
19.92,19.84,19.98,19.83
20.22,19.93,20.24,19.91
19.84,19.94,20.04,19.81
19.90,20.11,20.15,19.68
20.08,20.09,20.21,20.00
20.20,20.17,20.20,20.02
20.29,20.39,20.42,20.24
20.34,20.46,20.48,20.34
20.46,20.62,20.63,20.31
20.52,20.47,20.59,20.39
20.68,20.54,20.70,20.47
20.56,20.88,20.89,20.45
20.99,21.11,21.12,20.93
21.07,21.03,21.08,20.94
21.11,21.04,21.19,20.88
20.94,21.15,21.16,20.87
21.08,21.28,21.33,21.01
21.35,21.11,21.51,20.99
21.00,21.12,21.16,20.92
20.78,21.01,21.03,20.78
21.07,20.83,21.07,20.73
21.04,21.15,21.24,20.98
21.13,21.23,21.25,21.11
21.38,21.71,21.73,21.38
21.57,21.71,21.72,21.57
21.63,21.76,21.80,21.56
21.87,21.79,21.93,21.68
21.79,21.91,21.91,21.65
21.73,21.76,21.78,21.63
21.85,21.85,21.94,21.77
21.77,21.82,21.84,21.67
21.92,21.77,22.00,21.74
21.90,22.08,22.09,21.82
22.15,22.25,22.28,22.15
22.27,22.10,22.36,22.01
22.03,22.04,22.18,21.97
22.11,22.25,22.29,22.00
22.31,22.23,22.36,22.20
22.13,22.29,22.37,22.06
22.31,22.31,22.36,22.19
22.33,22.19,22.34,22.15
22.25,22.37,22.44,22.25
22.39,22.28,22.41,22.22
22.23,22.24,22.31,22.15
22.00,21.85,22.00,21.79
21.90,22.10,22.12,21.90
22.25,22.38,22.41,22.22
22.43,22.57,22.64,22.40
22.60,22.52,22.64,22.45
22.64,22.90,22.90,22.55
22.87,22.86,22.98,22.79
22.90,23.02,23.03,22.78
23.01,22.92,23.04,22.89
22.86,22.96,23.05,22.80
22.82,22.95,23.00,22.75
23.00,23.00,23.09,22.95
22.94,22.90,22.98,22.80
22.90,22.92,22.93,22.62
23.05,23.32,23.32,23.05
23.29,23.14,23.31,23.14
23.15,22.91,23.15,22.78
22.68,22.83,22.85,22.57
22.90,22.85,22.97,22.71
22.79,22.99,23.10,22.79
22.94,22.96,23.12,22.87
22.77,22.66,22.78,22.56
22.63,22.71,22.81,22.59
22.43,22.44,22.48,22.30
22.40,21.83,22.40,21.78
22.00,22.15,22.22,22.00
22.19,22.47,22.51,22.18
22.45,22.36,22.48,22.28
22.47,22.27,22.47,22.12
22.44,22.55,22.61,22.38
22.49,22.59,22.65,22.45
22.61,22.46,22.75,22.34
22.50,22.45,22.58,22.43
22.28,22.14,22.28,22.02
22.13,21.94,22.14,21.85
22.10,22.37,22.37,22.10
22.37,22.68,22.73,22.37
22.79,22.85,22.91,22.65
22.80,22.60,22.80,22.53
22.51,22.71,22.89,22.51
22.59,22.89,22.91,22.55
22.86,22.55,22.91,22.46
22.39,22.10,22.41,22.06
22.01,21.97,22.10,21.95
21.76,21.59,21.76,21.20
21.38,21.51,21.64,21.26
21.69,21.62,21.76,21.53
21.46,21.57,21.78,21.46
21.39,21.23,21.42,21.21
21.22,21.15,21.42,21.12
21.29,21.08,21.40,21.08
21.11,20.35,21.11,20.35
20.45,20.18,20.52,20.14
20.19,20.63,20.66,20.12
20.70,20.73,20.93,20.65
20.59,20.92,20.97,20.49
20.96,20.97,21.04,20.81
20.97,21.04,21.11,20.97
21.24,21.34,21.37,21.11
21.12,20.91,21.12,20.82
20.87,20.79,20.91,20.54
20.33,20.06,20.42,20.00
20.12,20.01,20.18,19.78
19.92,20.24,20.30,19.90
20.43,20.67,20.74,20.42
20.91,20.57,21.07,20.51
20.40,20.78,20.83,20.40
20.95,20.32,21.11,20.31
20.38,20.56,20.60,20.26
20.49,20.12,20.49,20.07
20.13,20.30,20.37,20.12
20.34,20.55,20.56,20.33
20.43,20.66,20.70,20.37
20.78,20.95,21.02,20.78
21.00,20.97,21.07,20.82
20.90,20.38,20.90,20.36
20.45,20.44,20.48,20.35
20.17,20.02,20.21,19.95
20.07,20.18,20.25,19.94
20.19,20.08,20.19,19.99
19.95,20.03,20.08,19.78
20.53,20.54,20.54,20.27
20.59,20.61,20.70,20.46
20.54,20.73,20.77,20.54
20.67,20.85,20.96,20.67
20.64,20.69,20.74,20.56
20.63,20.56,20.63,20.44
20.64,20.42,20.72,20.30
20.38,20.24,20.40,20.11
20.10,20.11,20.18,19.89
20.15,20.40,20.43,20.15
20.32,20.31,20.42,20.23
20.34,20.52,20.56,20.26
20.46,20.67,20.74,20.46
20.77,20.80,20.92,20.66
20.68,20.50,20.68,20.50
20.25,20.22,20.27,20.03
20.21,19.99,20.21,19.85
20.03,19.94,20.08,19.88
20.26,20.26,20.30,20.05
20.45,20.71,20.77,20.42
20.69,20.67,20.77,20.57
20.60,20.51,20.62,20.49
20.58,20.34,20.64,20.33
20.21,20.34,20.45,20.20
20.59,20.79,20.82,20.59
20.80,20.86,20.93,20.78
20.96,21.14,21.24,20.96
20.99,21.14,21.18,20.99
21.14,21.17,21.23,21.13
21.13,21.12,21.14,21.00
21.11,21.19,21.19,21.01
21.26,21.18,21.29,21.12
21.12,21.18,21.24,21.12
21.17,21.42,21.48,21.17
21.46,21.61,21.63,21.45
21.54,21.49,21.57,21.41
21.53,21.52,21.65,21.45
21.46,21.55,21.60,21.46
21.49,21.30,21.49,21.27
21.27,21.43,21.44,21.24
21.49,21.36,21.49,21.35
21.42,21.47,21.51,21.37
21.46,21.55,21.60,21.46
21.47,21.50,21.55,21.40
21.60,21.58,21.66,21.47
21.55,21.63,21.71,21.40
21.63,21.63,21.70,21.58
21.76,22.13,22.14,21.76
22.21,22.26,22.29,22.09
22.25,22.17,22.33,22.17
22.17,22.19,22.25,22.14
22.24,22.30,22.32,22.21
22.27,22.54,22.61,22.21
22.62,22.76,22.85,22.60
22.71,22.60,22.71,22.53
22.50,22.39,22.50,22.32
22.43,22.62,22.67,22.38
22.52,22.55,22.57,22.44
22.67,22.49,22.71,22.49
22.47,22.36,22.47,22.34
22.47,22.03,22.47,22.02
21.98,21.92,22.00,21.79
21.99,22.12,22.18,21.92
22.04,22.04,22.13,21.89
22.12,22.11,22.31,22.05
22.18,22.15,22.22,22.06
22.17,22.27,22.34,22.15
22.35,22.54,22.55,22.35
22.64,22.59,22.77,22.51
22.50,22.50,22.61,22.48
22.48,22.20,22.50,22.19
22.27,22.08,22.27,22.08
22.28,22.11,22.35,22.10
22.10,22.05,22.19,21.99
22.10,22.28,22.28,22.05
22.36,22.56,22.56,22.36
22.55,22.69,22.77,22.55
22.62,22.82,22.85,22.62
22.76,22.48,22.76,22.37
22.47,22.36,22.47,22.20
22.24,22.14,22.24,21.93
22.21,22.07,22.21,22.06
22.22,21.99,22.22,21.92
21.97,22.00,22.09,21.86
22.16,22.25,22.27,22.06
22.28,22.68,22.69,22.28
22.74,22.46,22.75,22.45
22.45,22.52,22.53,22.36
22.67,22.72,22.76,22.59
22.43,22.31,22.61,22.17
22.37,21.93,22.38,21.93
21.82,21.92,22.10,21.67
21.99,21.84,21.99,21.82
21.81,21.87,22.04,21.50
21.99,21.53,22.01,21.48
21.49,21.48,21.60,21.35
21.67,21.72,21.76,21.49
22.02,22.22,22.22,21.82
22.20,22.31,22.37,22.15
22.31,22.36,22.40,22.26
22.46,22.64,22.64,22.46
22.57,22.55,22.66,22.42
22.53,22.47,22.63,22.46
22.39,22.79,22.79,22.34
22.98,22.83,22.98,22.67
22.82,22.82,22.85,22.71
22.96,22.76,22.99,22.73
22.71,22.62,22.71,22.52
22.59,22.56,22.67,22.39
22.32,22.66,22.66,22.24
22.71,22.73,22.76,22.60
22.68,22.60,22.69,22.56
22.78,22.63,22.78,22.58
22.71,22.63,22.76,22.59
22.57,22.49,22.73,22.43
22.42,22.39,22.52,22.34
22.43,22.69,22.69,22.43
22.55,22.99,23.02,22.49
23.10,22.97,23.12,22.97
22.94,22.98,22.98,22.83
22.28,22.49,22.55,22.28
22.44,22.45,22.51,22.43
22.47,22.18,22.57,22.16
22.24,22.30,22.32,21.97
22.19,22.14,22.30,22.12
22.17,22.60,22.64,22.08
23.13,23.04,23.13,22.85
23.00,23.12,23.27,23.00
23.15,23.25,23.29,23.08
23.16,23.19,23.22,23.09
23.14,23.18,23.26,23.07
23.26,23.30,23.37,23.22
23.34,23.35,23.35,23.21
23.33,23.34,23.39,23.25
23.19,23.43,23.46,23.19
23.34,23.61,23.65,23.34
23.41,23.56,23.61,23.41
23.63,23.74,23.81,23.63
23.74,23.76,23.82,23.62
23.74,23.77,23.77,23.61
23.75,23.80,23.81,23.63
23.93,24.13,24.22,23.82
24.19,24.49,24.49,24.19
24.49,24.35,24.51,24.29
24.31,24.40,24.40,24.22
24.37,24.21,24.40,24.20
24.15,24.28,24.30,24.07
24.37,24.44,24.71,24.21
24.34,24.15,24.41,24.12
24.29,24.45,24.49,24.28
24.36,24.56,24.60,24.36
24.62,24.63,24.68,24.39
24.65,24.81,24.82,24.65
24.79,24.78,24.84,24.71
24.85,24.94,24.99,24.83
24.98,24.96,25.07,24.91
24.90,24.95,24.97,24.85
24.93,24.95,25.11,24.87
25.15,25.06,25.15,24.95
25.05,24.61,25.05,24.61
24.54,24.30,24.54,24.17
24.42,24.44,24.47,24.26
24.54,24.00,24.56,24.00
24.11,24.20,24.25,23.91
24.23,24.55,24.63,23.81
24.52,24.61,24.75,24.52
24.54,24.64,24.71,24.43
24.62,24.81,24.82,24.50
24.90,25.08,25.13,24.90
25.14,25.08,25.25,25.07
25.12,25.18,25.20,25.07
25.29,25.38,25.39,25.13
25.30,25.41,25.42,25.30
25.46,25.30,25.46,25.23
25.37,25.51,25.51,25.29
25.59,25.56,25.59,25.49
25.67,25.45,25.67,25.40
25.33,25.29,25.40,25.18
25.41,25.10,25.41,24.94
25.26,25.48,25.51,25.26
25.34,25.20,25.42,25.07
25.35,25.36,25.41,25.28
25.40,25.35,25.55,25.21
25.44,25.48,25.50,25.31
25.38,25.57,25.59,25.28
25.64,25.69,25.69,25.58
25.66,25.42,25.72,25.36
25.51,25.49,25.61,25.42
25.48,25.14,25.54,25.02
25.10,25.25,25.25,25.07
25.13,25.19,25.22,24.76
25.19,25.48,25.48,25.12
25.52,25.44,25.52,25.32
25.49,25.81,25.83,25.49
25.78,26.08,26.16,25.78
25.96,26.10,26.10,25.89
25.86,25.34,25.89,25.30
25.49,25.69,25.71,25.45
25.65,25.34,25.65,25.18
25.45,25.12,25.45,25.04
25.17,25.41,25.42,25.10
25.53,25.55,25.59,25.20
25.81,25.94,25.94,25.80
25.94,25.78,26.00,25.73
25.95,26.24,26.30,25.95
26.21,26.22,26.25,26.07
26.24,26.22,26.31,26.20
26.33,26.33,26.33,26.16
26.28,26.14,26.33,26.11
26.32,26.45,26.49,26.24
26.73,26.76,26.86,26.73
26.85,26.82,26.85,26.74
26.86,27.00,27.02,26.75
26.94,27.08,27.08,26.94
27.15,27.08,27.20,27.03
27.20,27.37,27.37,27.16
27.44,27.33,27.44,27.22
27.37,27.65,27.66,27.37
27.71,27.83,27.85,27.65
27.90,27.59,27.93,27.56
27.74,27.87,27.91,27.67
27.87,27.90,27.97,27.84
28.06,27.96,28.07,27.83
28.03,27.70,28.22,27.55
27.37,27.69,27.71,27.25
27.59,27.60,27.61,27.36
27.91,27.85,28.03,27.70
27.71,27.54,27.71,27.41
27.56,27.58,27.74,27.54
27.58,27.43,27.82,27.41
27.43,27.23,27.47,26.92
27.27,27.12,27.39,26.94
27.06,26.66,27.08,26.63
26.69,26.89,26.89,26.51
27.02,27.35,27.37,27.02
27.43,27.29,27.43,27.21
27.03,26.94,27.14,26.86
27.13,26.67,27.13,26.62
26.71,27.25,27.32,26.66
27.26,27.22,27.38,27.17
27.48,27.41,27.56,27.29
27.45,27.65,27.68,27.30
27.66,27.40,27.72,27.37
