ALE,Allete,NASDAQ
36.38,36.48,36.54,36.23
36.56,36.71,36.75,36.49
36.54,36.45,36.66,36.29
36.45,36.20,36.69,36.11
35.89,35.67,35.89,35.28
35.38,35.52,35.87,35.38
35.32,35.32,35.50,35.20
35.45,35.58,35.85,35.45
35.45,35.13,35.56,34.81
35.21,35.07,35.27,34.92
35.31,35.31,35.47,35.14
35.33,35.15,35.37,34.95
35.03,35.23,35.27,34.81
35.13,35.13,35.23,34.94
35.40,35.65,35.72,35.30
35.55,35.77,36.09,35.55
35.62,35.57,35.78,35.01
35.34,35.33,35.45,35.10
35.80,35.78,35.95,35.60
35.85,35.44,35.88,35.24
35.32,35.69,35.77,35.25
35.50,35.80,36.09,35.50
36.05,35.66,36.20,35.60
35.73,35.59,35.92,35.51
35.78,35.74,35.81,35.50
35.75,36.24,36.31,35.68
36.33,36.24,36.48,36.22
36.37,36.45,36.58,36.27
36.43,36.26,36.52,36.22
36.28,36.80,36.81,36.17
36.72,36.83,36.83,36.16
36.87,36.94,37.04,36.76
37.00,36.94,37.00,36.74
36.94,37.35,37.49,36.93
37.33,37.36,37.59,37.26
37.24,37.41,37.52,37.12
37.41,37.44,37.53,37.06
37.46,37.56,37.68,37.20
37.49,37.36,37.65,37.34
37.29,37.26,37.74,37.20
37.52,37.78,37.95,37.31
37.82,37.44,37.82,37.15
37.36,37.37,37.37,37.13
37.35,37.37,37.39,37.00
37.47,37.46,37.51,37.01
37.32,37.51,37.64,36.96
37.59,37.47,37.59,37.26
37.61,37.53,37.68,37.39
37.59,37.58,37.63,37.41
37.51,37.63,37.65,37.43
37.59,37.64,37.67,37.21
37.56,37.33,37.70,37.30
37.22,37.32,37.75,37.22
37.46,37.24,37.46,37.12
37.22,37.45,37.59,37.15
37.41,37.73,37.75,37.17
37.76,37.78,37.96,37.59
37.84,37.75,37.85,37.69
37.71,37.02,37.71,37.00
37.14,36.91,37.22,36.88
37.02,37.68,37.70,37.02
37.56,37.49,37.83,37.46
37.41,37.48,37.48,37.13
37.45,37.20,37.45,37.01
37.19,37.35,37.45,37.09
37.29,37.55,37.55,37.19
37.62,37.70,37.91,37.39
37.65,37.87,37.90,37.65
37.45,37.62,37.62,37.17
37.48,37.53,37.58,37.40
37.49,37.50,37.80,37.40
37.48,37.35,37.72,37.22
37.25,37.40,37.70,37.25
37.40,37.40,37.44,37.15
37.40,37.57,37.61,37.20
37.61,37.25,37.87,37.23
37.32,37.13,37.40,36.82
37.19,37.56,37.57,37.12
37.72,37.80,37.98,37.57
37.91,37.81,38.37,37.71
37.91,38.31,38.36,37.85
38.58,38.83,39.36,38.52
38.92,38.88,39.00,38.72
38.99,38.49,39.00,38.26
38.50,38.78,38.89,38.38
38.75,38.78,38.87,38.55
38.39,38.10,38.40,37.96
38.03,37.98,38.13,37.90
37.84,37.54,37.84,37.45
36.98,37.02,37.32,36.85
36.95,36.56,37.04,36.45
36.81,36.47,36.88,36.33
36.52,36.79,37.06,36.52
36.94,37.64,37.74,36.94
37.73,37.62,37.86,37.56
37.62,37.57,37.63,37.34
37.65,37.63,37.77,37.42
37.79,37.94,38.30,37.72
37.96,37.88,38.28,37.87
37.94,38.19,38.24,37.71
38.22,38.71,38.75,38.22
38.61,38.97,39.04,38.54
39.19,39.26,39.29,39.00
39.25,39.57,39.69,39.20
39.75,39.70,40.36,39.64
39.80,39.89,40.08,39.76
39.97,39.48,39.97,39.23
39.69,39.29,39.72,39.08
39.25,38.68,39.29,38.60
38.52,38.32,38.82,38.28
38.46,38.25,38.64,38.07
37.98,38.59,38.64,37.87
38.44,39.21,39.31,38.44
38.77,38.89,39.05,38.54
38.98,38.76,39.00,38.60
39.22,39.67,39.67,39.09
39.89,39.90,39.93,39.55
39.71,39.86,39.99,39.61
39.99,40.29,40.58,39.91
40.21,40.67,40.73,40.21
40.63,40.85,40.85,40.45
41.34,40.49,41.43,40.34
40.54,40.72,41.05,40.47
40.61,40.73,40.84,40.51
40.61,40.41,40.78,40.37
40.21,39.91,40.27,39.76
40.33,40.03,40.47,39.83
39.89,40.15,40.23,39.78
40.25,40.92,40.99,40.23
40.70,40.70,40.94,40.52
40.13,40.72,40.78,40.06
40.62,40.33,40.72,40.07
40.14,40.02,40.44,39.99
39.89,39.82,40.04,39.69
39.90,39.82,40.20,39.60
40.02,39.86,40.20,39.73
39.68,39.77,40.05,39.55
39.33,39.24,39.73,39.21
39.41,39.17,39.41,39.04
39.04,39.16,39.32,38.75
39.16,39.37,39.44,38.88
39.49,39.44,39.65,39.38
39.67,39.88,39.90,39.46
39.90,39.39,40.12,39.39
39.44,39.24,39.50,39.02
38.84,38.80,39.00,38.53
38.68,38.56,38.95,38.50
38.76,38.53,38.78,38.47
38.36,38.53,38.66,38.01
38.64,38.37,38.67,38.31
38.19,38.20,38.43,38.11
38.30,38.31,38.53,38.10
38.59,38.54,38.78,38.33
38.27,38.25,38.57,38.11
38.21,38.52,38.74,38.10
38.80,38.91,39.11,38.72
38.91,39.40,39.55,38.84
39.66,39.74,39.79,39.50
39.70,39.59,39.90,39.34
39.23,39.75,39.77,39.16
39.79,40.41,40.69,39.79
40.49,40.56,40.67,40.36
40.65,40.69,40.69,40.52
40.81,40.82,40.88,40.49
40.80,41.04,41.10,40.72
41.05,41.53,41.66,40.86
41.60,41.59,41.83,41.33
41.45,41.69,41.93,41.40
41.96,41.94,41.99,41.68
41.51,41.76,41.86,41.50
41.33,41.12,41.55,41.07
40.89,41.44,41.76,40.89
41.70,41.50,41.70,41.34
41.48,41.09,41.63,41.05
41.12,41.30,41.37,41.07
41.13,40.70,41.18,40.65
40.96,41.38,41.41,40.70
41.46,41.62,41.73,41.18
41.64,42.05,42.10,41.64
42.01,41.82,42.08,41.74
41.62,41.71,42.06,41.50
41.77,41.35,41.77,41.27
41.30,40.96,41.31,40.83
40.96,40.65,40.97,40.55
39.11,40.25,40.71,39.11
40.59,40.56,40.63,40.20
40.43,39.88,40.70,39.87
40.00,40.27,40.34,39.66
39.94,39.02,40.25,39.00
39.37,39.12,39.54,38.27
38.67,36.65,39.20,36.18
37.22,38.43,38.51,35.51
37.52,36.60,38.25,36.48
36.25,37.54,37.98,35.85
37.85,36.84,37.99,36.73
36.93,38.22,38.25,36.93
37.95,38.30,38.48,37.71
38.49,38.28,38.83,38.14
37.59,37.16,37.83,36.82
36.72,36.37,37.07,36.25
37.06,36.08,37.06,35.74
36.26,37.16,37.18,35.86
37.19,38.20,38.31,37.19
38.52,37.59,38.52,37.29
37.37,38.02,38.10,36.80
38.18,39.07,39.12,38.17
38.92,39.01,39.15,38.83
39.19,39.06,39.19,38.84
39.14,38.48,39.31,38.36
37.88,37.67,38.19,37.56
36.69,37.13,37.22,36.51
37.59,37.70,37.72,37.24
37.58,37.45,38.14,37.31
37.20,36.77,37.20,36.50
36.40,37.13,37.17,36.40
37.24,37.51,37.55,36.96
37.70,37.93,38.28,37.29
38.22,38.39,38.42,37.99
38.61,38.89,39.11,38.49
38.27,38.59,38.80,38.23
38.73,38.76,39.57,38.70
38.87,38.24,39.07,38.23
37.02,36.97,37.82,36.56
36.84,36.93,37.05,36.57
37.13,37.00,37.63,36.76
37.64,37.34,37.68,37.02
37.38,36.55,37.47,36.54
37.10,37.23,37.26,36.67
36.87,36.63,37.41,36.58
36.57,35.95,36.88,35.94
35.68,36.35,36.43,35.14
36.51,36.32,36.60,35.91
36.34,36.91,36.94,36.09
37.10,36.70,37.18,36.46
37.45,37.49,37.52,37.04
37.25,37.43,37.49,37.00
37.58,37.69,37.80,37.30
37.64,37.99,38.01,37.36
38.35,38.53,38.55,37.96
38.28,38.06,38.44,37.99
38.10,38.35,38.46,37.86
38.41,38.22,38.93,38.10
38.28,38.36,38.56,37.83
38.88,38.89,38.97,38.59
38.88,39.20,39.43,38.75
39.12,38.21,39.15,38.19
38.67,38.76,38.94,38.17
40.05,40.18,40.77,39.59
40.41,39.94,40.41,39.72
39.51,39.51,40.15,39.30
38.30,38.38,38.97,38.14
39.00,39.03,39.66,38.62
39.27,39.02,39.47,38.68
38.87,38.80,39.02,38.61
38.79,38.84,38.99,38.43
38.95,39.49,39.56,38.81
39.01,38.79,39.31,38.60
38.72,38.40,38.72,38.11
38.63,38.90,39.22,38.63
38.86,38.17,38.86,37.92
38.10,38.88,38.92,38.10
38.68,38.59,39.16,38.49
38.55,38.60,39.03,38.46
38.61,38.75,39.04,38.61
38.40,38.37,38.58,38.16
38.38,38.06,38.53,38.05
37.79,37.70,37.89,37.64
37.64,37.45,37.80,37.36
38.24,38.33,38.46,38.04
38.39,38.56,38.87,38.26
39.56,39.85,39.88,39.26
39.90,39.88,40.10,39.69
40.07,39.30,40.07,39.24
39.72,39.62,39.79,39.36
39.57,39.48,39.84,39.35
39.39,39.65,39.77,39.08
39.46,39.26,39.81,39.21
39.44,40.09,40.22,39.28
39.82,40.12,40.14,39.66
40.37,40.09,40.75,39.79
39.79,39.40,40.12,39.33
39.82,39.91,40.01,39.63
39.75,39.81,40.24,39.57
40.01,39.51,40.28,39.45
40.01,40.20,40.33,40.00
40.09,40.60,40.70,40.06
40.71,41.49,41.60,40.66
41.55,41.64,41.76,41.36
41.64,42.32,42.40,41.64
42.13,41.97,42.37,41.93
42.00,42.40,42.54,42.00
42.28,41.98,42.39,41.96
42.48,41.09,42.49,40.96
40.92,40.83,41.31,40.83
40.79,40.50,40.87,40.46
40.48,40.06,40.52,39.98
40.30,40.41,40.53,40.07
40.70,41.07,41.14,40.65
41.00,40.96,41.25,40.95
41.05,41.09,41.17,40.83
40.71,40.98,41.12,40.69
41.26,41.40,41.60,41.20
41.25,41.57,41.58,41.05
41.57,41.24,41.66,41.23
41.15,41.33,41.49,41.15
41.30,41.11,41.64,40.94
40.99,41.00,41.16,40.80
40.87,41.67,41.72,40.77
41.79,41.77,41.90,41.51
41.74,41.47,41.86,41.11
41.26,40.97,41.30,40.89
41.20,41.45,41.53,41.05
41.50,41.97,42.04,41.40
42.04,41.71,42.04,41.66
42.14,42.05,42.17,41.88
41.77,41.80,41.96,41.65
41.65,42.02,42.18,41.60
42.15,41.79,42.15,41.45
41.96,41.88,41.98,41.52
41.66,41.60,41.82,41.55
41.42,41.27,41.50,41.12
41.06,41.05,41.17,40.78
41.40,40.85,41.40,40.75
41.01,41.70,41.87,40.95
41.80,41.59,41.94,41.56
41.56,41.47,41.68,41.38
41.49,41.37,41.63,41.33
41.45,41.75,41.80,41.21
41.79,41.91,41.98,41.36
41.83,42.01,42.24,41.50
42.12,41.75,42.13,41.63
41.95,41.58,42.08,41.58
41.79,41.63,41.96,41.49
41.71,41.31,41.79,41.28
41.32,41.36,41.39,40.96
41.06,41.30,41.31,40.97
41.47,41.29,41.47,40.86
41.55,41.40,41.55,41.12
41.41,41.91,41.96,41.27
42.00,42.14,42.32,41.98
42.20,41.98,42.30,41.75
42.04,41.35,42.06,41.19
41.41,41.38,41.55,41.07
41.38,41.49,41.68,41.32
41.57,41.23,41.69,41.14
41.05,41.22,41.35,41.05
41.34,41.06,41.34,40.94
40.90,40.97,41.10,40.75
40.97,40.87,40.97,40.75
41.24,41.42,41.56,41.10
41.49,41.49,41.66,41.39
41.58,41.31,41.67,41.09
41.18,41.49,41.56,41.05
41.70,41.49,41.70,41.42
41.46,41.81,41.81,41.13
41.79,41.68,41.82,41.44
41.44,41.45,41.58,41.26
41.16,40.87,41.33,40.75
40.45,40.60,40.70,40.44
40.46,40.05,40.61,40.03
40.22,40.06,40.26,39.86
40.06,40.11,40.29,39.90
40.07,39.92,40.33,39.89
39.99,40.34,40.48,39.94
40.60,40.69,40.85,40.31
40.53,40.30,40.53,40.12
40.29,40.08,40.37,39.99
40.46,40.59,40.63,40.13
40.21,40.35,40.42,40.08
40.23,40.89,40.89,40.23
41.18,41.06,41.25,40.77
41.02,41.13,41.28,40.95
41.16,41.30,41.37,41.00
41.34,41.21,41.36,41.07
41.25,41.15,41.63,41.02
40.96,40.67,41.05,40.42
40.57,40.45,40.70,40.26
40.29,39.98,40.39,39.96
39.97,39.87,40.09,39.82
39.80,40.05,40.07,39.68
39.82,39.92,40.08,39.65
40.19,40.29,40.42,39.92
39.77,39.79,40.07,39.67
39.55,39.58,39.90,39.34
39.59,39.37,39.67,39.18
39.49,39.47,39.66,39.35
39.57,38.97,39.61,38.88
38.94,38.54,39.13,38.44
38.65,38.67,38.70,38.34
38.78,38.72,38.80,38.56
38.50,38.30,38.67,38.03
38.45,38.70,38.70,38.26
38.72,38.80,38.85,38.71
39.10,39.20,39.22,38.80
38.99,38.97,39.32,38.91
39.09,39.05,39.35,38.89
38.61,39.11,39.23,38.61
39.25,39.19,39.25,38.97
39.13,39.53,39.53,39.01
39.75,40.22,40.26,39.60
40.65,40.37,40.69,40.36
40.30,40.50,40.57,40.17
40.72,40.48,40.85,40.46
40.68,40.54,40.68,40.20
40.59,40.70,40.90,40.31
40.86,41.13,41.13,40.77
41.13,41.43,41.63,41.08
41.39,41.46,41.64,41.35
41.69,41.80,41.96,41.34
41.84,41.24,41.89,41.21
41.38,40.67,41.55,40.63
40.73,40.76,40.92,40.59
40.44,40.73,40.84,40.41
40.89,40.60,40.89,40.47
40.85,41.05,41.07,40.74
40.86,41.27,41.27,40.75
41.89,41.80,41.99,41.61
42.02,42.33,42.34,41.81
42.35,42.37,42.50,42.13
42.44,41.98,42.56,41.89
41.73,41.73,41.89,41.68
41.77,41.69,41.80,41.46
41.99,41.75,41.99,41.64
41.90,42.10,42.10,41.78
42.05,41.92,42.14,41.61
42.10,42.40,42.48,41.98
42.30,42.19,42.31,41.97
42.44,42.38,42.51,41.98
42.40,42.38,42.40,42.15
42.37,42.12,42.37,41.93
41.90,42.00,42.20,41.90
41.63,41.17,41.93,41.17
41.25,40.65,41.30,40.60
40.86,40.45,40.92,40.40
40.91,40.89,41.18,40.67
41.13,41.52,41.65,40.93
41.54,41.68,41.82,41.30
41.72,41.46,41.74,41.41
41.59,41.42,42.05,41.42
41.62,41.05,41.62,40.55
41.42,41.56,41.78,41.29
41.72,41.84,41.99,41.61
42.07,41.51,42.07,41.50
41.67,41.67,41.73,41.38
41.80,41.40,41.80,41.13
41.40,41.38,41.54,41.14
40.96,40.61,41.03,40.33
40.79,40.89,41.21,40.55
40.92,41.32,41.36,40.92
41.56,41.44,41.92,41.31
41.43,41.63,41.64,41.25
41.47,41.58,41.69,41.47
41.67,41.40,41.79,41.33
41.42,41.31,41.47,41.18
41.43,40.85,41.43,40.77
40.77,40.78,40.95,40.71
40.88,41.18,41.32,40.82
41.18,41.50,41.61,41.17
41.60,41.45,41.62,41.29
41.39,41.20,41.45,41.09
41.38,41.56,41.62,41.27
41.60,41.97,42.20,41.27
42.17,41.57,42.17,41.53
41.78,41.74,41.90,41.67
41.89,41.61,42.37,41.54
41.67,41.62,41.69,41.46
41.59,41.43,41.69,41.39
41.46,41.21,41.46,41.10
41.31,41.51,41.58,41.15
41.60,41.17,41.64,41.15
41.09,41.31,41.35,41.09
41.35,41.38,41.48,41.21
41.46,41.49,41.58,41.40
41.39,41.41,41.55,41.30
41.73,41.81,41.84,41.53
41.85,42.41,42.42,41.70
42.44,42.07,42.66,42.07
42.20,42.28,42.51,42.08
42.32,41.93,42.38,41.82
41.77,41.74,41.92,41.50
41.89,41.53,41.90,41.42
41.61,41.43,41.75,41.32
41.48,41.34,41.49,41.18
41.50,41.58,41.59,41.28
41.62,41.62,41.93,41.53
41.56,41.61,41.68,41.41
41.52,41.58,41.70,41.52
41.58,41.61,41.61,41.35
41.80,41.59,41.80,41.55
41.71,41.24,41.73,41.12
41.19,41.59,41.67,41.09
41.62,41.53,41.96,41.42
41.65,42.06,42.09,41.57
42.09,42.03,42.09,41.86
41.82,41.67,41.98,41.44
41.63,41.62,41.63,41.27
41.45,41.52,41.52,41.15
41.65,41.45,41.65,41.36
41.71,41.55,41.71,41.35
41.52,41.38,41.53,41.25
41.01,41.62,41.86,41.00
41.73,41.43,41.84,41.35
41.71,41.20,41.71,41.04
41.20,41.06,41.22,40.94
41.18,41.23,41.39,41.03
41.08,40.00,41.08,39.90
40.13,40.26,40.86,40.10
40.41,40.14,40.56,40.10
40.40,39.70,40.53,39.65
39.24,39.39,39.85,39.04
39.50,39.12,39.50,38.93
39.21,38.56,39.21,38.35
38.45,38.49,38.65,38.14
38.85,38.50,38.86,38.30
38.51,38.14,38.51,37.93
38.14,37.98,38.39,37.73
38.00,38.09,38.25,37.85
38.36,38.17,38.61,38.11
38.26,38.18,38.56,38.17
38.29,38.42,38.46,38.00
38.67,38.85,38.91,38.44
38.90,39.21,39.24,38.82
39.48,39.41,39.48,39.00
39.60,39.80,39.90,38.01
39.81,40.13,40.36,39.78
40.11,40.10,40.28,39.90
40.34,40.11,40.34,39.83
40.17,40.31,40.36,40.01
40.47,40.30,40.52,40.20
40.56,40.43,40.85,40.34
40.46,40.19,40.58,40.04
40.13,40.15,40.35,40.01
40.33,41.00,41.03,40.16
41.04,41.41,41.47,41.00
41.43,41.02,41.47,40.95
41.15,41.38,41.49,41.02
41.10,41.27,41.40,41.04
41.11,41.15,41.19,40.84
41.15,40.65,41.17,40.60
40.57,40.64,40.89,40.17
40.42,40.27,40.83,40.26
40.25,40.98,41.10,39.94
41.56,42.16,42.22,41.39
42.25,42.29,42.33,41.91
42.51,42.99,43.14,42.27
42.96,42.49,42.99,42.49
42.42,42.47,42.68,42.27
42.67,42.79,42.89,42.52
43.00,42.90,43.06,42.80
43.05,43.13,43.13,42.90
43.10,43.64,43.70,43.10
43.50,43.90,43.98,43.25
43.77,43.13,43.88,43.03
43.34,43.57,43.83,43.10
43.53,43.71,43.80,43.35
43.70,44.06,44.21,43.62
44.12,44.51,44.58,43.93
44.60,44.77,44.86,44.39
44.94,44.95,44.95,44.59
44.89,45.61,45.67,44.81
45.51,46.25,46.26,45.45
46.12,45.98,46.16,45.72
45.86,46.14,46.19,45.74
46.26,46.37,46.50,46.01
46.16,45.97,46.20,45.92
46.09,46.32,46.41,45.98
46.10,46.73,46.74,46.01
46.65,46.59,46.73,46.26
46.67,46.86,46.93,46.52
46.94,46.97,47.04,46.84
47.06,47.00,47.06,46.77
46.83,46.88,47.03,46.28
46.86,46.68,46.92,46.50
47.43,46.42,47.43,46.31
46.35,46.89,46.93,46.35
46.82,46.89,47.58,46.82
46.65,46.62,47.01,46.17
47.04,47.05,47.05,46.77
47.11,46.48,47.57,46.44
46.66,46.54,46.75,46.14
46.53,46.72,46.95,46.42
46.67,47.00,47.15,46.55
46.82,47.07,47.11,46.56
46.90,47.44,47.50,46.88
47.66,47.80,48.02,47.60
47.79,47.81,47.91,47.59
47.80,47.79,47.92,47.55
48.00,47.90,48.14,47.69
47.71,48.09,48.09,47.71
48.00,47.77,48.03,47.65
47.75,47.98,48.15,47.70
47.99,48.22,48.22,47.96
48.43,48.43,48.48,48.15
48.09,48.25,48.31,48.09
48.25,48.42,48.44,48.13
48.63,48.67,48.76,48.35
48.46,48.50,48.75,48.30
48.63,48.45,48.66,48.19
48.61,48.29,48.87,48.16
48.23,48.65,48.77,48.23
48.32,48.57,48.74,48.32
48.70,49.02,49.50,48.69
49.11,48.96,49.22,48.66
49.21,48.90,49.41,48.75
49.00,48.75,49.16,48.66
48.63,49.26,49.30,48.59
48.61,49.20,49.28,48.61
49.18,49.55,49.57,49.01
49.63,49.13,49.64,49.12
49.22,49.65,49.76,49.20
49.60,49.75,49.78,49.51
49.52,49.75,49.82,49.52
49.48,48.38,49.78,48.33
48.81,49.28,49.54,48.28
49.14,48.85,49.30,48.33
48.85,49.10,49.13,48.58
49.09,49.93,49.94,48.94
49.90,49.87,49.98,49.32
50.06,50.54,50.54,49.98
50.64,50.49,50.64,50.23
50.54,50.56,50.97,50.37
50.45,50.28,50.94,50.22
50.30,50.88,50.90,50.30
50.94,51.35,51.35,50.82
51.20,50.57,51.23,50.57
50.78,50.80,50.97,50.51
51.28,51.25,51.65,51.25
51.25,50.64,51.35,50.50
50.64,51.29,51.31,50.56
52.00,51.70,52.25,51.45
51.77,50.85,51.99,50.27
50.93,51.37,51.40,50.76
50.90,50.50,50.90,50.17
50.50,50.59,50.70,50.27
50.37,51.15,51.57,50.37
51.15,50.58,51.17,50.48
50.82,51.19,51.21,50.48
51.03,50.95,51.39,50.74
51.06,50.69,51.12,50.13
50.61,49.49,50.87,49.29
49.02,49.23,49.32,48.19
49.10,48.74,49.10,48.49
49.12,48.84,49.34,48.52
48.59,47.69,48.85,47.42
47.94,47.80,48.56,47.74
47.52,47.32,48.14,47.30
47.55,48.43,48.53,46.85
48.62,47.95,49.09,47.75
47.82,47.68,48.01,47.49
47.62,48.06,48.11,47.56
48.24,48.22,48.65,47.76
48.25,48.69,48.81,47.94
48.35,48.40,48.82,48.08
48.63,47.69,48.68,47.59
47.66,48.51,48.60,47.54
48.53,48.48,48.80,48.41
48.83,49.16,49.42,48.78
49.34,49.77,50.00,49.10
49.78,48.74,49.82,48.61
48.31,47.42,48.56,47.23
47.57,48.11,48.29,47.24
