MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,NASDAQ
21.86,21.64,21.90,21.64
21.68,21.98,22.14,21.66
22.07,22.07,22.15,22.00
22.12,22.12,22.14,22.00
22.20,22.06,22.20,22.03
22.07,22.26,22.26,22.07
22.28,22.31,22.35,22.20
22.31,22.39,22.50,22.20
22.40,22.25,22.54,22.25
22.31,22.30,22.32,22.22
22.86,22.01,22.86,22.00
22.01,22.32,22.45,22.01
22.31,22.39,22.59,22.25
22.32,22.18,22.32,22.15
22.21,22.01,22.26,22.01
22.04,21.81,22.07,21.80
21.87,21.80,22.00,21.73
21.81,21.82,22.00,21.72
21.77,21.80,21.94,21.74
21.80,21.69,21.82,21.68
21.61,21.75,21.77,21.56
21.80,21.82,21.84,21.73
21.85,21.72,21.85,21.59
21.67,21.62,21.73,21.57
21.66,21.61,21.66,21.57
21.61,21.56,21.61,21.51
21.58,21.53,21.60,21.50
21.58,21.48,21.60,21.43
21.45,21.53,21.55,21.45
21.57,21.37,21.58,21.31
21.39,21.40,21.43,21.29
21.34,21.44,21.46,21.28
21.37,21.50,21.50,21.37
21.50,21.55,21.55,21.48
21.43,21.65,21.66,21.43
21.67,21.59,21.69,21.56
21.59,21.65,21.66,21.55
21.61,21.55,21.64,21.55
21.62,21.55,21.63,21.55
21.63,21.64,21.65,21.59
21.62,21.55,21.62,21.50
21.50,21.56,21.57,21.48
21.55,21.57,21.60,21.45
21.57,21.42,21.63,21.38
21.50,21.40,21.55,21.35
21.42,21.49,21.50,21.38
21.44,21.69,21.71,21.42
21.60,21.53,21.69,21.49
21.56,21.42,21.62,21.30
21.42,21.48,21.52,21.42
21.54,21.45,21.56,21.40
21.60,21.50,21.60,21.50
21.49,21.55,21.60,21.43
21.58,21.50,21.60,21.47
21.56,21.46,21.59,21.41
21.49,21.30,21.58,21.20
21.25,20.82,21.25,20.73
20.73,20.46,20.83,20.15
20.47,20.15,20.47,19.79
20.26,20.29,20.41,19.80
20.10,20.14,20.20,19.87
20.03,20.23,20.25,19.93
20.23,20.64,21.10,20.17
20.68,21.13,21.31,20.66
21.08,21.08,21.12,20.94
21.14,21.24,21.24,21.02
21.22,21.19,21.49,21.03
21.11,20.82,21.14,20.76
20.77,20.83,20.96,20.75
20.92,20.70,20.92,20.70
20.75,20.41,20.83,20.36
20.45,20.38,20.71,20.31
20.45,20.25,20.58,20.21
20.14,20.15,20.78,20.05
20.19,20.07,20.23,19.76
20.04,19.95,20.25,19.82
19.85,19.74,19.90,19.32
19.59,19.35,19.59,19.35
19.33,19.67,19.77,19.20
19.65,19.75,19.98,19.65
19.68,20.09,20.11,19.68
20.02,20.15,20.21,20.02
20.23,19.80,20.23,19.76
19.78,19.75,19.82,19.66
19.70,19.70,19.95,19.52
19.63,19.52,19.82,19.52
19.56,19.68,19.75,19.45
19.57,19.52,19.69,19.51
19.47,19.53,19.76,19.47
19.54,19.71,19.78,19.53
19.73,19.89,19.95,19.71
19.78,19.79,19.85,19.66
19.84,19.75,20.18,19.74
19.81,19.87,19.87,19.67
19.81,19.91,19.91,19.71
19.83,20.04,20.04,19.83
19.92,19.92,19.92,19.81
19.85,19.81,19.92,19.72
19.79,19.59,19.79,19.46
19.52,19.25,19.59,19.11
19.12,19.00,19.23,18.81
18.99,19.15,19.23,18.83
19.17,19.14,19.19,18.91
19.09,19.23,19.34,19.07
19.23,19.27,19.39,19.23
19.25,19.34,19.38,19.25
19.22,19.39,19.41,19.22
19.33,19.37,19.40,19.30
19.29,19.32,19.49,19.25
19.36,19.38,19.42,19.32
19.44,19.43,19.45,19.18
19.40,19.45,19.51,19.36
19.48,19.50,19.55,19.44
19.45,19.54,19.58,19.45
19.60,19.35,19.60,18.98
19.35,19.40,19.47,19.32
19.47,19.43,19.47,19.34
19.42,19.42,19.43,19.32
19.32,19.50,19.50,19.32
19.42,19.78,19.78,19.42
19.80,19.70,19.83,19.63
19.63,19.73,19.76,19.63
19.74,19.78,19.80,19.52
19.86,19.81,19.90,19.80
19.87,19.91,19.94,19.84
19.91,19.77,19.91,19.70
19.71,19.79,19.79,19.69
19.86,19.77,19.89,19.77
19.86,19.86,19.93,19.80
19.91,19.93,19.97,19.89
19.98,19.80,19.98,19.80
19.78,19.78,19.85,19.73
19.86,19.80,19.86,19.72
19.77,19.80,19.80,19.74
19.76,19.81,19.86,19.76
19.84,19.68,19.86,19.66
19.65,19.83,19.83,19.65
19.82,19.80,19.86,19.77
19.81,19.82,19.85,19.76
19.76,19.73,19.80,19.60
19.60,19.73,19.78,19.49
19.68,19.71,19.72,19.65
19.71,20.13,20.17,19.71
20.11,20.01,20.18,20.01
20.03,20.07,20.08,19.99
20.08,20.05,20.14,19.97
20.04,20.15,20.15,20.04
20.10,20.11,20.20,20.08
20.12,20.07,20.14,20.07
20.13,19.80,20.15,19.78
19.83,19.85,19.89,19.80
19.85,20.09,20.15,19.83
20.13,20.00,20.14,19.99
20.05,20.07,20.10,19.95
20.01,20.10,20.12,20.01
20.10,20.02,20.12,19.99
20.00,19.96,20.06,19.95
20.00,20.02,20.03,19.95
20.02,19.99,20.04,19.99
20.03,20.00,20.03,19.95
20.00,19.87,20.00,19.77
19.96,19.83,19.96,19.80
19.85,20.09,20.10,19.85
20.07,20.10,20.10,19.98
20.08,20.13,20.16,20.00
20.05,19.92,20.05,19.92
19.96,19.97,20.09,19.96
19.99,19.99,20.07,19.91
20.00,19.87,20.02,19.87
19.89,19.95,20.02,19.85
20.01,19.87,20.01,19.87
19.90,19.74,19.90,19.71
19.76,19.81,19.81,19.70
19.88,19.95,19.98,19.83
19.88,19.98,20.04,19.88
19.97,20.03,20.06,19.97
20.05,20.14,20.14,20.05
20.14,20.18,20.20,20.09
20.19,20.15,20.24,20.14
20.16,20.05,20.28,20.05
20.06,20.10,20.14,20.04
20.13,20.17,20.28,20.08
20.18,20.26,20.31,20.11
20.27,20.30,20.49,20.27
20.29,20.43,20.45,20.25
20.35,20.48,20.55,20.35
20.48,20.38,20.55,20.30
20.36,20.44,20.65,20.36
20.44,20.63,20.63,20.35
20.63,20.47,20.63,20.36
20.56,20.28,20.62,20.20
20.21,20.38,20.38,20.21
20.39,20.40,20.44,20.32
20.46,20.43,20.47,20.35
20.44,20.65,20.65,20.43
20.65,20.65,20.76,20.60
20.64,20.52,20.68,20.51
20.52,20.42,20.52,20.35
20.43,20.37,20.58,20.35
20.46,20.45,20.47,20.32
20.48,20.58,20.58,20.44
20.63,20.64,20.64,20.55
20.67,20.59,20.70,20.58
20.62,20.75,20.82,20.62
20.57,20.49,20.59,20.41
20.51,20.47,20.53,20.43
20.45,20.22,20.53,20.15
20.24,20.23,20.33,20.20
20.20,20.49,20.49,20.20
20.51,20.68,20.68,20.51
20.65,20.69,20.75,20.65
20.74,20.80,20.80,20.70
20.86,20.76,20.86,20.74
20.82,21.08,21.10,20.82
21.09,20.78,21.15,20.77
20.77,20.84,20.90,20.75
20.84,20.84,21.05,20.84
20.99,20.77,21.00,20.76
20.71,20.82,20.83,20.71
20.84,20.75,20.93,20.75
20.79,20.68,20.79,20.65
20.71,20.68,20.74,20.61
20.69,20.58,20.69,20.55
20.53,20.76,20.81,20.51
20.78,20.62,20.80,20.59
20.61,20.40,20.61,20.32
20.41,20.35,20.44,20.31
20.37,20.44,20.46,20.32
20.36,20.45,20.45,20.35
20.46,20.49,20.59,20.45
20.51,20.59,20.61,20.51
20.53,20.42,20.55,20.37
20.44,20.40,20.45,20.32
20.31,20.20,20.31,20.09
20.18,20.21,20.28,20.12
20.20,20.05,20.20,19.86
20.12,20.27,20.31,20.12
20.21,20.45,20.45,20.08
20.45,20.45,20.50,20.37
20.42,20.37,20.45,20.17
20.26,20.23,20.38,20.07
20.03,19.52,20.05,19.35
19.69,19.92,20.21,19.62
19.90,20.49,20.67,19.80
20.55,20.59,20.59,20.27
20.55,20.65,20.79,20.55
20.69,20.66,20.78,20.64
20.59,20.95,20.95,20.59
20.99,20.76,21.00,20.76
20.68,20.91,20.91,20.63
20.76,20.85,20.95,20.76
20.92,20.84,20.98,20.59
20.91,20.98,21.05,20.80
20.97,20.84,21.03,20.82
20.84,20.94,20.95,20.78
21.02,20.73,21.02,20.51
20.81,20.79,20.84,20.69
20.75,20.98,20.99,20.75
20.94,21.05,21.09,20.93
21.09,21.01,21.09,21.01
21.02,21.15,21.15,21.02
21.09,21.20,21.32,21.00
21.23,21.16,21.25,21.15
21.21,21.01,21.33,21.01
21.05,21.28,21.28,20.98
21.24,21.35,21.35,21.21
21.33,21.40,21.42,21.33
21.45,21.24,21.46,21.13
21.23,21.00,21.23,21.00
20.97,21.23,21.40,20.97
21.15,21.19,21.27,20.96
21.21,21.39,21.40,21.17
21.31,21.11,21.40,21.00
21.03,20.74,21.17,20.54
20.75,20.90,21.05,20.75
20.90,20.89,20.92,20.69
20.93,20.90,20.96,20.82
21.02,21.01,21.08,20.94
21.05,20.87,21.05,20.80
20.88,21.02,21.04,20.88
21.04,21.04,21.06,21.00
21.01,20.72,21.01,20.69
20.73,20.88,20.90,20.73
20.89,20.76,20.93,20.75
20.79,20.78,20.79,20.74
20.81,20.94,20.97,20.78
20.95,20.98,20.98,20.83
20.94,20.87,20.94,20.74
20.83,20.90,20.90,20.77
20.88,20.90,21.00,20.88
20.92,21.09,21.10,20.89
21.11,21.15,21.16,21.10
21.09,21.15,21.20,21.09
21.16,21.13,21.18,21.03
21.15,21.17,21.18,21.09
21.18,21.07,21.18,21.07
21.08,21.20,21.20,21.06
21.20,21.13,21.20,21.12
20.79,21.11,21.20,20.79
21.11,21.09,21.13,21.05
21.02,21.17,21.20,21.02
21.16,21.15,21.20,21.13
21.15,21.20,21.20,21.10
21.20,21.05,21.20,21.05
21.07,21.20,21.20,21.07
21.20,21.25,21.25,21.15
21.25,21.35,21.35,21.22
21.34,21.19,21.34,21.14
21.15,21.20,21.24,21.15
21.23,21.17,21.23,21.08
21.18,21.15,21.21,21.01
21.18,21.24,21.24,21.14
21.23,21.26,21.26,21.18
21.31,21.38,21.38,21.23
21.38,21.35,21.40,21.30
21.40,21.60,21.61,21.31
21.65,21.36,21.65,21.36
21.38,21.73,21.73,21.38
21.76,21.77,21.81,21.68
21.68,21.67,21.74,21.45
21.66,21.60,21.73,21.55
21.61,21.62,21.77,21.56
21.59,21.59,21.65,21.49
21.70,21.61,21.81,21.61
21.60,21.86,21.89,21.57
21.93,21.96,22.15,21.90
22.04,21.88,22.05,21.84
21.87,21.72,21.92,21.72
21.72,21.89,21.97,21.66
21.90,21.75,21.93,21.69
21.75,21.81,21.85,21.75
21.64,21.70,21.79,21.64
21.74,21.60,21.91,21.55
21.55,21.69,21.69,21.52
21.71,21.91,21.91,21.64
21.92,21.79,22.03,21.78
21.75,21.88,21.95,21.70
21.88,21.90,22.00,21.88
22.03,22.09,22.09,22.01
22.17,22.22,22.26,22.12
22.14,22.10,22.23,22.10
22.14,22.12,22.19,22.09
22.13,22.06,22.21,22.06
22.00,21.82,22.10,21.82
21.90,21.86,21.92,21.75
21.91,21.88,21.91,21.78
21.87,22.00,22.00,21.87
22.00,22.01,22.12,22.00
22.00,22.00,22.01,21.92
22.02,22.22,22.27,22.02
22.16,22.47,22.53,22.14
22.51,22.32,22.84,22.32
22.32,22.25,22.37,22.25
22.24,22.18,22.29,22.16
22.21,22.18,22.24,22.13
22.20,22.14,22.31,22.14
22.16,22.27,22.27,22.12
22.30,22.49,22.51,22.22
22.52,22.40,22.57,22.34
22.37,22.38,22.43,22.27
22.46,22.45,22.61,22.36
22.49,22.46,22.52,22.30
22.47,22.53,22.62,22.47
22.60,22.73,22.73,22.58
22.74,22.84,22.89,22.74
22.89,22.99,23.02,22.80
23.04,22.84,23.04,22.76
22.91,23.01,23.05,22.83
23.04,23.29,23.39,23.04
23.40,23.10,23.64,23.00
23.13,23.06,23.17,23.00
23.11,23.11,23.24,23.01
23.20,23.30,23.39,23.16
23.27,22.83,23.27,22.83
22.89,22.94,22.98,22.66
22.95,23.00,23.00,22.87
23.05,23.10,23.10,22.96
23.12,22.90,23.12,22.86
22.86,22.84,23.05,22.75
22.99,22.99,23.09,22.87
23.09,23.15,23.15,22.94
23.16,23.21,23.29,23.13
23.22,22.99,23.30,22.90
22.90,22.93,23.05,22.85
22.87,22.77,22.98,22.77
22.70,22.57,22.79,22.50
22.54,22.50,22.68,22.46
22.52,22.75,22.77,22.52
22.81,22.89,22.91,22.77
22.84,22.76,23.10,22.75
22.75,22.86,22.86,22.70
22.95,22.85,22.98,22.81
22.85,22.27,22.85,22.25
22.23,21.88,22.23,21.78
21.88,21.43,21.88,21.14
21.53,21.54,21.77,21.26
21.61,21.72,21.92,21.58
21.75,21.66,21.87,21.63
21.77,21.96,21.96,21.71
22.09,22.50,22.87,22.06
22.50,22.46,22.50,22.26
22.39,22.45,22.62,22.32
22.55,22.60,22.81,22.55
22.65,22.98,23.05,22.65
23.20,22.41,23.20,22.29
22.55,22.77,22.78,22.50
22.68,22.82,22.87,22.68
22.83,22.71,22.96,22.67
22.74,22.71,22.95,22.67
22.80,22.94,22.98,22.60
23.02,22.93,23.02,22.83
22.80,23.04,23.22,22.80
23.01,23.17,23.20,23.01
23.15,23.09,23.18,23.08
23.10,23.16,23.16,22.95
23.20,23.17,23.30,23.10
23.13,23.06,23.20,23.06
23.10,23.23,23.23,23.09
23.26,22.91,23.26,22.75
23.04,22.76,23.04,22.76
22.76,22.59,22.80,22.42
22.63,22.83,22.83,22.61
22.86,22.86,22.97,22.79
22.87,22.85,22.93,22.84
22.95,22.97,23.02,22.85
22.93,22.90,23.04,22.89
22.82,22.67,22.92,22.65
22.67,22.42,22.85,22.40
22.44,22.45,22.63,22.43
22.45,22.59,22.66,22.45
22.68,22.62,22.68,22.50
22.66,22.79,22.79,22.66
22.79,22.89,22.91,22.79
22.80,23.02,23.02,22.80
23.02,23.10,23.12,23.02
23.12,23.27,23.30,23.01
23.17,23.29,23.30,23.17
23.13,23.37,23.48,23.13
23.44,23.53,23.58,23.43
23.49,23.52,23.58,23.42
23.44,23.09,23.48,23.05
23.09,23.09,23.24,23.01
23.11,23.05,23.14,23.01
23.14,23.25,23.26,23.10
23.34,23.20,23.41,23.18
23.20,23.10,23.29,23.07
23.22,23.30,23.37,23.18
23.30,23.35,23.41,23.17
23.46,23.43,23.46,23.36
23.48,23.34,23.48,23.27
23.34,23.38,23.42,23.34
23.39,23.42,23.45,23.35
23.48,23.63,23.68,23.47
23.65,23.66,23.81,23.62
23.68,23.79,23.80,23.68
23.83,23.85,23.94,23.81
23.86,23.53,23.88,23.52
23.49,23.21,23.54,23.15
23.29,23.46,23.46,23.25
23.46,23.47,23.75,23.43
23.32,23.33,23.47,23.17
23.35,23.02,23.49,22.99
23.09,23.11,23.11,22.90
23.05,23.16,23.16,23.05
23.12,23.34,23.36,23.11
23.20,23.40,23.40,23.20
23.43,23.63,23.64,23.39
23.66,23.87,23.88,23.51
23.91,24.14,24.16,23.86
24.14,24.45,24.50,24.14
24.37,24.36,24.48,24.35
24.38,24.43,24.43,24.35
24.48,24.13,24.52,24.13
24.18,24.16,24.29,23.97
24.23,23.95,24.32,23.94
23.99,23.74,23.99,23.69
23.79,23.75,23.88,23.67
23.75,24.04,24.04,23.73
24.04,24.12,24.24,24.04
23.97,24.14,24.26,23.97
24.10,24.26,24.29,24.08
24.20,24.19,24.26,24.10
24.19,24.12,24.23,24.12
24.14,24.26,24.26,24.13
24.29,24.38,24.46,24.27
24.39,24.40,24.46,24.33
24.43,24.28,24.55,24.24
24.34,24.11,24.50,24.02
24.13,23.99,24.13,23.98
23.92,24.00,24.07,23.91
23.98,23.76,24.07,23.76
23.77,23.86,23.87,23.77
23.98,23.94,23.98,23.82
23.82,23.72,23.93,23.70
23.72,23.53,23.72,23.49
23.65,23.63,23.65,23.58
23.55,23.20,23.65,23.02
23.21,23.30,23.30,23.01
23.33,23.38,23.48,23.25
23.33,23.42,23.45,23.33
23.36,23.44,23.49,23.35
23.48,23.54,23.54,23.47
23.54,23.49,23.55,23.46
23.52,23.08,23.52,23.07
23.00,22.95,23.04,22.83
22.95,22.94,23.03,22.86
22.96,23.04,23.04,22.92
23.06,22.94,23.07,22.23
22.94,22.84,22.97,22.78
22.86,22.92,22.95,22.79
22.85,23.04,23.04,22.84
23.07,23.38,23.38,23.07
23.31,23.58,23.58,23.31
23.52,23.57,23.60,23.50
23.50,23.60,23.60,23.50
23.57,23.70,23.70,23.56
23.71,23.78,23.78,23.56
23.76,23.68,23.77,23.56
23.66,23.61,23.74,23.60
23.61,23.62,23.70,23.53
23.62,23.62,23.78,23.55
23.62,23.52,23.62,23.45
23.52,23.70,23.70,23.52
23.63,23.72,23.73,23.58
23.71,23.75,23.83,23.68
23.79,23.75,23.88,23.67
23.77,23.69,23.95,23.67
23.78,23.92,23.94,23.75
23.92,23.91,24.12,23.81
23.92,24.23,24.23,23.82
24.19,24.36,24.42,24.17
24.44,24.69,24.79,24.44
24.73,24.68,24.85,24.65
24.70,24.59,24.75,24.57
24.65,24.44,24.67,24.40
24.29,24.31,24.33,24.22
24.48,24.34,24.50,24.31
24.28,24.00,24.51,24.00
24.02,23.67,24.04,23.67
23.76,23.80,23.88,23.73
23.82,23.72,23.82,23.72
23.69,23.67,23.78,23.67
23.69,23.77,23.84,23.69
23.77,23.98,24.00,23.59
24.02,24.27,24.29,24.02
24.27,23.84,24.27,23.80
23.79,23.60,23.85,23.58
23.64,23.75,23.76,23.63
23.77,23.91,23.96,23.77
23.95,24.07,24.10,23.92
24.13,24.49,24.56,24.13
24.64,24.59,24.79,24.30
24.60,24.68,24.76,24.56
24.68,24.68,24.70,24.50
24.69,24.45,24.69,24.24
24.45,24.41,24.51,24.18
24.45,24.72,24.80,24.25
24.69,24.73,24.89,24.62
24.78,24.80,24.81,24.69
24.84,24.61,24.84,24.30
24.64,24.64,24.64,24.59
24.50,24.58,24.80,24.34
24.55,24.47,24.55,24.30
24.55,24.46,24.65,24.46
24.52,24.74,24.79,24.51
24.62,24.90,24.92,24.62
24.80,24.81,24.86,24.75
24.83,24.93,24.94,24.83
24.95,25.07,25.08,24.80
25.08,25.11,25.23,24.99
25.17,25.09,25.21,25.02
25.13,24.74,25.13,24.74
24.69,24.74,24.89,24.66
24.99,24.72,25.00,24.72
24.79,24.52,24.79,24.51
24.50,24.50,24.58,24.50
24.58,24.60,24.60,24.47
24.57,24.39,24.57,24.37
24.39,23.77,24.47,23.65
23.90,23.89,23.93,23.75
23.77,23.65,23.84,23.53
23.66,23.54,23.74,23.32
23.51,23.62,23.62,23.34
23.57,23.18,23.57,23.18
23.25,23.01,23.25,22.75
23.11,23.13,23.28,22.97
23.15,23.34,23.45,23.15
23.33,23.62,23.62,23.20
23.67,23.51,23.67,23.47
23.21,23.15,23.38,22.95
23.09,23.15,23.22,22.95
23.04,23.09,23.28,23.04
23.22,23.06,23.22,22.87
23.11,23.66,23.68,23.11
23.53,23.77,23.93,23.53
23.87,23.95,24.00,23.82
23.90,24.08,24.10,23.79
24.09,24.36,24.44,24.06
24.50,24.34,24.50,24.25
24.21,24.35,24.35,24.19
24.35,24.35,24.35,24.30
24.35,24.34,24.45,24.30
24.17,24.49,24.75,24.17
24.40,24.69,24.69,24.25
24.56,24.59,24.66,24.46
24.82,25.04,25.04,24.68
24.82,24.87,24.89,24.61
24.73,24.87,24.89,24.62
24.62,24.89,24.92,24.62
24.80,24.93,24.93,24.74
25.00,25.04,25.04,24.75
24.99,23.98,25.28,23.87
23.98,23.82,24.16,23.70
23.81,23.70,23.92,23.58
23.70,23.73,23.81,23.65
23.75,23.65,23.76,23.65
23.72,23.43,23.73,23.30
23.46,23.53,23.58,23.40
23.60,23.70,23.70,23.52
23.77,23.86,23.87,23.68
23.88,23.83,23.88,23.74
23.73,23.53,23.79,23.48
23.54,23.38,23.56,23.38
23.30,23.12,23.37,23.11
23.23,23.17,23.23,23.09
23.29,23.19,23.29,23.12
23.15,23.27,23.27,23.14
23.28,23.49,23.50,23.24
23.58,23.59,23.59,23.45
23.53,23.45,23.58,23.40
23.48,23.45,23.50,23.36
23.54,23.48,23.55,23.41
23.45,23.46,23.55,23.37
23.52,23.45,23.52,23.44
23.44,23.51,23.52,23.39
23.43,23.57,23.57,23.43
23.52,23.72,23.72,23.49
23.62,23.55,23.65,23.55
23.35,23.45,23.63,23.33
23.46,23.39,23.46,23.21
23.37,23.31,23.41,23.23
23.23,23.36,23.36,23.16
23.32,23.03,23.32,22.97
22.86,22.50,23.15,22.28
22.30,22.77,22.77,22.30
22.83,23.00,23.09,22.58
23.07,23.23,23.23,22.96
23.06,22.87,23.31,22.81
23.00,22.88,23.00,22.80
22.94,22.96,22.96,22.73
22.95,23.15,23.19,22.90
23.03,23.03,23.16,22.89
23.03,22.80,23.06,22.74
22.72,22.82,22.91,22.72
22.86,22.71,22.86,22.62
22.71,22.65,22.75,22.62
22.77,22.82,22.95,22.73
23.00,23.60,23.64,23.00
23.17,23.10,23.51,23.09
23.20,23.22,23.24,23.10
23.37,23.67,23.67,23.26
23.68,23.78,23.81,23.61
23.80,24.00,24.00,23.73
24.09,24.03,24.17,23.95
24.10,23.93,24.18,23.82
23.95,23.69,23.95,23.66
23.69,23.59,23.85,23.51
23.60,23.34,23.60,23.17
23.40,23.65,23.79,23.32
23.68,23.82,23.82,23.61
23.90,23.96,23.96,23.85
24.03,23.89,24.19,23.83
24.13,24.38,24.38,24.05
24.37,24.24,24.38,24.11
24.35,23.77,24.35,23.75
23.94,23.79,24.17,23.79
23.99,23.91,24.05,23.76
24.17,24.33,24.39,24.01
24.38,24.17,24.39,24.14
24.13,24.04,24.29,24.01
23.96,23.51,24.26,23.47
23.71,23.25,23.71,23.23
23.37,23.45,23.45,23.23
23.29,23.13,23.39,23.06
23.13,23.17,23.18,23.02
23.27,23.12,23.31,23.03
23.20,23.19,23.30,23.12
23.36,23.23,23.38,23.16
23.30,23.22,23.31,23.18
23.29,23.08,23.29,23.05
23.07,22.87,23.10,22.85
22.90,23.28,23.29,22.71
23.11,22.97,23.27,22.93
23.05,22.82,23.05,22.75
22.64,22.10,22.75,21.96
22.13,22.11,22.31,21.86
22.24,21.90,22.28,21.83
22.10,21.61,22.10,21.51
21.61,21.81,21.81,21.53
21.82,21.77,22.06,21.71
21.75,21.78,22.00,21.74
21.82,21.83,21.86,21.68
21.70,21.56,21.71,21.53
21.66,21.13,21.66,21.09
21.21,20.92,21.21,20.89
21.05,21.20,21.22,20.88
21.20,21.17,21.33,21.06
21.26,21.28,21.33,21.12
21.15,21.40,21.47,20.84
