TITN,Titan Machinery Inc. - Common Stock,NASDAQ
12.91,12.96,13.18,12.66
12.80,12.84,13.16,12.79
12.94,13.13,13.13,12.75
13.24,13.51,13.59,13.05
13.19,12.76,13.70,12.69
12.77,12.59,13.15,12.40
12.57,13.10,13.12,12.25
12.91,12.38,13.28,12.29
12.60,13.10,13.35,12.56
12.96,13.48,13.50,12.74
13.58,13.58,13.91,13.49
13.73,14.33,14.40,13.50
14.14,14.30,14.55,14.05
14.33,14.48,14.64,14.13
14.50,14.48,14.64,14.38
14.71,14.33,15.19,14.32
14.46,13.61,14.49,13.55
13.55,13.75,13.94,13.46
13.66,13.45,13.92,13.42
13.54,13.80,13.83,13.38
13.70,13.72,14.09,13.63
13.45,13.02,13.64,12.93
13.05,13.13,13.42,12.85
13.10,12.60,13.39,12.42
12.65,12.43,12.73,12.17
12.64,12.37,12.95,12.19
12.35,12.98,13.02,12.27
13.14,13.47,13.50,13.07
13.48,13.67,13.74,13.37
13.62,13.39,13.72,13.38
13.61,14.03,14.05,13.45
13.94,13.88,13.99,13.77
13.87,13.58,13.99,13.49
13.44,12.97,13.62,12.94
12.93,12.87,13.17,12.65
12.69,13.12,13.13,12.48
13.19,12.96,13.33,12.86
13.18,13.54,13.61,13.07
13.44,13.92,14.01,13.43
14.00,14.05,14.25,13.87
14.66,14.08,14.70,13.98
14.03,13.87,14.37,13.71
13.95,14.13,14.31,13.72
13.93,14.27,14.34,13.93
14.51,14.36,14.68,14.19
14.36,14.28,14.63,14.00
14.35,14.38,14.50,14.15
14.26,15.59,15.84,14.13
15.23,15.64,15.84,15.15
15.66,15.68,15.83,15.40
15.46,15.65,15.74,15.12
15.30,15.05,15.38,15.02
14.81,14.99,15.21,14.59
14.90,14.99,15.19,14.59
14.87,15.63,15.68,14.79
16.00,15.74,17.39,15.68
15.79,15.45,15.92,15.39
15.33,14.96,15.47,14.72
14.83,14.94,15.03,14.60
15.00,14.50,15.23,14.44
14.26,14.42,14.50,14.03
14.32,14.93,15.03,14.28
15.03,14.65,15.29,14.60
14.80,15.15,15.19,14.74
15.13,14.79,15.15,14.78
14.79,14.90,15.10,14.67
15.21,15.60,15.63,14.89
15.55,15.87,15.90,15.55
16.05,16.48,16.55,15.73
16.46,16.24,16.65,16.13
15.07,15.22,16.36,14.78
15.38,14.50,15.38,14.41
14.50,14.84,14.85,14.40
15.00,15.08,15.17,14.87
15.08,15.04,15.31,14.81
15.00,15.21,15.29,14.97
15.20,15.51,15.61,15.06
15.71,16.34,16.42,15.57
16.33,16.65,16.86,16.20
16.68,16.86,17.42,16.68
16.89,16.18,17.12,16.02
16.02,15.91,16.41,15.90
16.17,16.92,16.99,15.98
16.91,16.69,16.95,16.58
16.78,16.75,17.00,16.30
16.64,16.51,16.81,16.41
16.60,16.30,16.69,16.11
16.49,16.23,16.49,15.88
16.21,15.87,16.27,15.54
16.00,16.20,16.35,15.92
16.21,17.06,17.15,16.15
17.14,17.69,17.77,17.00
17.64,18.68,18.77,17.64
18.76,18.67,19.21,18.39
18.67,18.22,18.67,18.15
18.47,18.42,18.79,18.34
18.46,18.42,18.60,18.22
18.60,18.43,18.60,17.69
18.47,18.90,19.13,18.29
18.65,18.12,18.98,17.87
18.14,18.75,18.80,17.87
18.96,19.71,19.80,18.96
19.75,19.92,19.98,19.46
20.00,20.58,20.77,20.00
20.38,20.12,20.77,19.96
19.99,19.63,20.01,19.34
19.86,19.51,19.97,19.25
19.39,19.44,19.63,19.30
19.57,19.25,19.58,18.76
19.52,19.68,19.87,19.36
19.75,19.83,19.92,19.47
20.13,20.43,20.43,20.03
20.49,20.75,20.94,20.35
20.76,20.91,21.13,20.59
21.01,21.62,21.94,21.01
21.62,21.95,22.04,21.28
21.67,22.08,22.18,21.20
21.83,21.68,21.86,21.41
21.85,21.65,22.34,21.63
21.44,21.27,21.73,21.10
21.39,21.54,21.61,21.19
21.70,21.98,22.24,21.59
22.03,22.45,22.59,21.81
22.41,22.77,22.80,22.31
22.49,21.79,22.60,21.71
21.96,22.40,22.82,21.96
22.12,22.35,22.48,21.84
22.11,21.98,22.34,21.74
21.68,20.98,21.98,20.91
21.38,20.02,21.46,19.92
20.18,20.87,20.97,19.89
20.70,21.59,21.69,20.55
21.48,20.90,21.66,20.85
21.15,20.51,21.41,20.47
20.51,20.94,20.95,19.97
22.36,19.61,22.47,18.67
19.58,19.99,20.30,19.40
20.13,19.53,20.47,19.53
19.68,19.61,20.00,19.53
19.66,19.45,19.70,19.34
19.28,19.24,19.56,19.01
19.21,19.20,19.50,19.01
19.23,19.71,19.80,19.20
19.86,20.17,20.27,19.65
20.17,19.55,20.17,19.54
19.55,19.93,20.08,19.32
19.94,19.73,19.94,19.56
19.85,19.87,19.99,19.70
19.88,20.00,20.12,19.78
20.02,19.66,20.10,19.65
19.64,19.30,19.66,19.27
19.56,19.75,19.87,19.42
19.88,19.49,19.93,19.30
19.43,20.47,21.07,19.07
20.62,20.27,20.68,20.06
20.36,20.40,20.78,20.08
20.24,20.93,21.03,20.24
21.01,20.95,21.13,20.85
21.22,21.68,21.80,21.17
21.73,21.84,22.16,21.55
21.83,21.97,21.97,21.61
21.92,23.70,23.73,21.92
23.72,24.01,24.44,23.68
24.00,23.53,24.30,23.09
23.68,23.39,24.35,23.28
23.35,24.40,24.74,23.35
24.37,24.28,24.37,23.41
24.38,24.58,24.70,23.97
24.63,24.21,24.63,23.83
24.13,23.84,24.27,23.52
23.97,24.23,24.53,23.81
24.51,25.63,25.98,24.37
25.66,26.35,26.50,25.66
26.28,26.05,26.74,25.89
25.94,26.10,26.23,25.69
26.24,26.67,26.96,26.18
26.72,26.92,27.00,26.19
26.85,26.66,27.09,26.43
26.49,26.76,27.28,26.08
26.56,26.65,26.80,26.08
26.55,26.29,26.71,26.05
26.25,26.10,26.49,26.03
26.38,26.59,26.85,26.38
26.48,26.15,26.58,26.02
26.29,26.40,26.60,25.64
26.10,24.65,26.46,24.41
24.54,23.92,24.95,23.39
23.91,24.74,25.10,23.72
24.81,24.95,25.38,24.56
25.20,25.73,25.73,25.00
25.89,25.67,25.89,25.47
25.51,25.42,25.87,25.35
25.72,27.20,27.27,25.72
27.40,27.71,27.93,26.30
27.76,26.76,28.48,26.58
26.61,26.40,27.16,26.32
26.39,26.90,26.95,26.00
26.51,26.72,27.07,26.06
26.54,26.53,26.79,25.90
26.14,26.63,26.81,26.09
25.73,26.06,26.39,25.52
25.94,25.63,26.47,25.59
26.21,26.26,26.77,25.79
26.70,26.95,27.45,26.42
27.42,27.20,28.07,25.81
27.20,26.64,27.55,26.53
26.71,26.79,26.98,26.40
27.05,26.63,27.30,26.61
26.86,27.00,27.64,26.50
27.08,26.36,27.41,26.33
26.32,25.56,26.67,25.45
25.73,25.88,25.99,25.70
25.60,25.25,25.89,25.14
25.35,26.37,26.45,25.26
26.48,27.61,27.75,26.29
27.70,27.51,28.20,27.26
27.76,26.88,27.99,26.75
26.94,26.81,27.22,26.53
27.04,26.22,27.04,26.08
26.27,26.63,26.86,26.12
26.35,26.77,27.61,26.01
27.15,26.91,27.37,26.42
26.69,28.34,28.48,26.48
28.41,26.94,28.60,26.73
29.80,30.97,31.73,29.00
31.00,30.91,31.47,30.10
31.50,31.29,31.76,30.85
31.86,31.24,32.00,31.21
31.47,31.18,31.69,30.89
31.53,31.67,32.03,31.25
31.74,30.52,31.74,30.17
30.53,30.38,30.69,30.02
29.78,31.46,31.75,29.31
31.57,31.38,31.86,30.73
31.43,31.00,31.80,30.72
30.86,31.35,31.97,30.75
30.95,30.45,31.75,30.25
29.92,29.18,30.55,28.81
29.16,29.00,29.49,28.65
29.17,30.30,30.30,29.00
30.15,28.60,30.25,28.25
28.35,28.10,28.43,27.79
28.19,27.25,28.31,27.20
27.02,26.77,27.09,26.17
26.56,26.10,27.07,26.01
26.16,26.23,26.44,26.04
26.50,25.14,26.65,25.10
25.13,24.76,25.31,24.56
24.50,25.72,26.04,24.30
25.70,26.25,26.76,25.50
26.29,26.23,26.91,25.95
26.15,26.29,26.34,25.47
26.31,26.94,27.16,26.31
27.23,26.79,27.45,26.75
26.80,26.01,26.98,25.98
25.94,25.32,26.31,25.24
25.07,26.87,26.91,24.91
26.99,26.30,27.44,26.00
26.32,27.34,28.20,26.32
27.25,27.10,27.57,26.61
29.00,30.40,30.50,28.26
30.57,29.94,30.68,29.70
30.41,29.37,30.78,29.11
29.94,30.42,30.97,29.77
30.05,29.24,30.33,28.86
29.21,28.54,30.15,28.50
28.67,28.26,29.04,27.87
28.57,29.07,29.39,28.16
29.65,29.47,30.18,29.30
29.50,28.99,29.82,28.79
28.94,28.94,29.12,28.08
29.18,28.87,29.18,28.40
29.00,28.65,29.01,28.11
28.84,29.28,30.36,28.84
29.60,29.72,30.00,29.01
29.87,28.78,29.93,28.68
28.90,29.78,30.20,28.72
29.80,29.87,30.27,29.67
29.70,29.39,29.70,29.10
29.50,29.10,29.75,28.82
28.78,29.02,29.13,28.72
28.76,27.66,28.80,27.53
27.69,26.87,27.90,26.86
26.96,26.78,27.44,26.69
26.78,25.55,27.00,25.39
25.60,26.85,26.95,25.51
26.69,26.45,26.77,25.66
26.58,26.94,27.24,26.47
27.18,26.44,27.35,26.30
26.52,26.65,27.31,26.33
26.49,26.86,27.00,26.03
26.46,26.60,27.18,26.31
26.65,25.88,26.65,25.64
25.85,25.14,25.93,24.65
25.21,25.99,26.82,25.11
25.65,26.41,26.78,25.00
26.97,25.97,27.02,25.81
25.93,24.50,26.20,24.43
24.65,24.86,25.01,23.69
24.44,21.67,24.92,21.58
22.55,22.58,22.96,21.52
21.80,19.88,22.10,19.80
20.50,21.58,21.64,19.92
20.88,20.82,21.55,20.55
21.05,23.38,23.76,21.04
23.70,23.73,24.29,23.07
23.94,23.97,24.50,23.38
23.62,24.14,24.43,23.40
24.25,23.12,24.58,22.50
22.39,21.36,22.56,21.19
20.95,21.25,22.61,20.63
21.85,21.29,22.07,21.02
21.36,23.62,23.82,21.09
23.54,23.89,24.27,23.13
24.06,23.41,24.22,23.08
23.12,24.32,24.81,22.51
24.66,25.83,25.99,24.18
25.75,26.56,26.84,25.61
26.74,26.51,27.40,26.14
26.65,25.43,26.82,25.25
24.78,24.87,25.30,24.40
24.01,26.20,26.35,24.01
26.75,27.36,27.69,26.11
26.08,22.89,26.23,22.82
23.37,21.19,23.37,21.02
20.97,21.28,21.96,20.23
21.32,22.19,22.38,21.03
22.41,23.11,23.49,21.95
23.35,23.32,23.68,22.70
23.46,23.09,23.61,22.86
22.29,22.78,23.07,21.67
23.00,21.88,23.25,21.75
21.78,21.33,22.41,21.28
20.38,18.50,20.63,17.92
18.56,19.50,19.90,18.39
19.66,19.65,19.76,18.79
20.17,20.39,21.42,20.01
20.41,19.23,20.52,19.21
19.83,19.43,20.21,18.76
19.03,17.90,19.29,17.84
17.73,15.77,17.79,15.75
15.73,17.38,17.45,15.58
17.42,18.26,18.43,17.29
18.30,18.60,19.09,18.05
18.77,18.54,19.20,18.23
18.98,20.07,20.63,18.67
19.80,20.80,21.04,19.55
21.06,20.65,21.64,20.38
20.54,20.04,20.98,19.65
20.36,21.15,21.41,20.36
21.02,20.99,21.49,20.61
21.13,21.33,21.51,20.34
21.35,21.24,21.95,21.10
21.25,21.15,21.56,20.60
21.64,22.32,22.35,21.21
22.46,23.19,23.66,22.23
23.10,22.74,23.41,22.49
23.22,22.95,23.22,22.09
23.73,24.37,25.05,23.64
24.05,24.16,24.61,23.90
23.68,23.33,23.95,22.78
22.25,21.92,22.60,21.56
22.43,22.87,23.10,21.97
23.29,24.13,24.22,22.95
23.75,23.88,24.25,23.68
23.77,23.91,24.05,22.95
24.17,23.23,24.23,23.03
22.77,21.41,22.94,21.18
21.94,22.12,22.17,21.19
22.52,22.79,23.00,22.50
22.74,22.34,22.88,22.22
22.15,22.96,23.02,22.15
22.64,22.32,23.29,22.30
22.30,20.92,22.48,20.77
20.90,20.14,21.13,20.08
19.75,19.93,20.08,19.38
19.94,19.70,20.13,19.53
19.48,18.92,19.98,18.91
18.73,18.71,19.01,18.50
19.56,20.16,20.40,19.43
20.28,20.73,21.00,20.13
21.86,21.70,22.16,21.55
21.61,21.74,22.26,21.50
22.17,21.96,22.35,21.88
22.50,23.13,23.50,22.50
23.18,22.95,23.29,22.62
22.82,23.18,23.68,22.51
22.87,22.89,23.54,22.72
25.00,23.23,25.10,21.72
22.88,22.20,22.88,21.55
22.33,21.37,22.33,21.12
21.10,20.92,21.33,20.47
21.37,20.42,21.37,20.29
20.69,20.62,21.18,20.32
20.94,20.63,21.27,20.38
21.25,21.33,21.39,20.94
21.33,21.63,21.75,21.00
21.75,21.89,22.03,21.68
21.93,21.78,22.00,21.63
21.60,21.38,21.94,21.28
21.38,21.08,21.44,20.99
21.18,21.08,21.40,20.91
21.02,21.73,21.94,21.02
22.38,22.52,22.75,22.10
22.42,22.71,22.99,22.20
22.51,22.82,23.00,22.07
22.88,22.47,23.00,22.44
22.70,22.40,23.09,22.34
22.92,23.11,23.17,22.65
23.05,23.58,23.63,22.65
23.57,23.24,23.57,22.87
22.93,23.50,23.62,22.91
23.74,23.64,24.15,23.50
23.64,23.96,24.10,23.48
24.16,25.70,25.78,24.07
25.69,25.50,25.75,24.86
25.56,25.43,26.02,25.40
25.14,25.16,25.31,24.84
25.20,26.08,26.09,24.68
26.12,26.32,26.54,25.69
26.15,26.32,26.48,25.61
26.03,26.05,26.16,25.80
26.29,24.74,26.30,24.71
24.94,24.55,25.22,24.36
24.59,24.62,24.68,24.38
25.02,25.56,25.80,24.91
25.33,25.73,25.85,25.12
25.80,26.52,26.56,25.39
26.56,28.20,28.68,26.56
28.24,28.13,28.40,28.03
27.77,27.54,27.80,27.09
27.83,28.17,28.20,27.47
28.11,28.35,28.36,27.75
28.48,27.38,28.50,27.08
27.24,27.26,27.50,27.01
27.44,27.31,27.44,27.16
27.37,27.66,28.02,27.27
27.49,27.78,27.91,27.18
27.80,27.93,28.21,27.60
27.88,27.41,28.15,27.41
27.12,27.40,27.69,26.27
27.40,27.42,27.82,27.13
27.47,26.19,27.86,26.14
26.36,26.60,26.95,26.35
26.51,26.00,27.02,26.00
25.90,25.04,25.90,25.04
24.65,23.69,24.68,23.66
23.86,23.65,23.98,23.58
23.96,24.97,24.98,23.79
25.06,25.21,25.25,24.77
25.07,24.91,25.19,24.83
25.16,25.49,25.65,24.96
25.49,25.52,25.74,25.25
25.60,26.01,26.06,25.37
26.00,25.96,26.43,25.70
25.94,26.26,26.95,25.94
25.94,25.78,26.25,25.58
25.80,26.14,26.32,25.50
25.73,25.91,26.00,25.44
26.00,26.82,26.88,25.88
27.10,27.42,27.94,26.84
27.40,27.34,27.77,27.00
27.46,27.54,27.60,26.44
27.15,27.78,27.91,27.08
28.07,28.20,28.49,27.69
28.76,28.15,28.76,27.99
28.15,27.69,28.50,27.67
27.56,27.11,27.71,26.87
26.89,27.32,27.70,26.87
28.23,29.10,29.47,27.55
29.41,27.47,29.45,27.19
31.72,32.05,33.39,30.66
32.00,35.26,35.33,31.27
34.96,36.00,36.92,34.96
36.25,34.75,36.29,34.25
35.04,33.23,35.08,33.15
32.75,31.98,32.83,31.48
32.00,33.25,33.70,31.96
33.58,33.98,34.22,32.98
33.59,34.23,34.40,32.43
34.10,33.63,34.50,32.60
34.30,33.99,34.75,33.76
33.99,34.84,35.29,33.74
34.95,35.71,36.00,34.74
35.53,35.63,35.82,34.85
35.49,35.96,36.43,35.04
35.75,36.05,36.15,35.01
36.05,35.28,36.70,35.00
35.00,34.48,35.30,34.24
34.48,34.73,35.04,33.92
34.34,33.47,34.45,32.76
32.96,33.47,33.85,32.34
33.94,33.70,34.63,33.33
33.36,33.00,34.04,32.90
32.44,31.87,32.77,31.54
31.80,30.92,32.00,30.26
31.00,29.55,31.00,29.40
29.55,28.87,29.74,28.33
28.95,30.54,31.32,28.65
30.49,32.46,32.68,30.19
32.37,33.23,34.15,32.37
33.01,32.51,33.16,31.15
32.56,31.27,32.65,30.76
31.19,31.92,31.97,30.71
32.65,32.76,34.10,32.51
32.26,32.18,32.34,31.55
32.35,30.85,32.48,30.27
30.07,29.63,30.33,29.40
29.51,29.05,30.12,28.39
28.97,30.93,31.39,28.68
31.42,33.31,33.32,31.42
29.98,26.06,30.50,25.92
26.00,27.03,27.93,25.01
27.20,26.74,27.42,26.13
26.77,26.94,27.26,26.54
26.91,26.00,26.93,25.75
25.92,26.27,26.45,25.53
26.05,26.82,26.92,25.72
26.48,26.61,26.92,26.12
26.50,27.90,28.25,26.44
27.80,28.19,28.35,27.54
28.02,26.39,28.21,26.26
26.63,27.71,27.98,26.32
27.09,26.94,27.09,26.30
27.50,28.91,29.30,27.32
29.10,28.29,29.38,28.15
28.07,28.55,28.58,27.90
29.28,30.37,31.02,28.83
30.62,30.13,31.29,28.83
30.24,31.61,32.00,30.16
31.38,32.20,32.65,31.32
31.68,30.83,32.19,30.52
30.67,30.95,31.29,30.11
31.30,29.64,32.30,29.64
30.10,28.84,30.30,28.41
28.43,30.10,30.25,27.93
30.54,31.67,31.95,30.41
31.67,31.28,32.00,31.18
31.45,31.09,31.64,30.20
30.92,30.00,31.70,29.93
30.25,29.26,30.25,29.20
29.00,28.66,29.33,28.00
27.86,27.88,28.04,27.50
28.13,28.06,28.46,27.59
28.42,28.09,28.70,28.00
28.77,28.82,29.14,28.16
29.03,28.95,29.46,27.97
28.95,29.32,29.57,28.69
29.15,28.44,29.42,28.26
28.50,27.18,28.54,27.10
26.89,26.45,27.79,26.11
27.04,28.19,28.49,27.04
28.29,28.63,28.97,28.29
28.84,29.66,29.79,28.78
29.32,30.02,30.32,29.32
30.02,29.26,30.02,29.03
29.22,28.32,29.25,28.21
28.33,28.50,28.73,27.86
28.51,27.64,28.83,27.57
27.48,28.39,28.58,26.92
28.45,28.92,29.11,27.73
28.97,27.55,28.99,26.86
27.56,26.93,27.56,26.68
27.10,26.12,27.50,25.85
26.11,24.87,26.11,23.95
24.73,24.21,25.15,24.03
24.16,23.77,24.60,23.56
23.85,23.36,23.99,23.10
23.42,22.94,23.87,22.88
22.94,23.78,23.83,22.74
23.75,23.44,23.75,23.03
23.75,23.05,23.75,22.96
23.16,23.09,23.48,22.21
23.02,23.44,23.49,22.68
23.61,23.74,24.17,23.61
23.90,25.36,25.69,23.54
21.11,19.41,21.71,19.32
19.45,19.66,20.05,19.07
19.67,19.37,19.90,19.26
19.40,19.57,19.78,19.19
19.64,20.30,20.56,19.63
20.58,20.93,21.67,20.50
21.01,20.60,21.21,20.51
20.66,20.55,20.77,20.12
20.36,20.60,20.68,20.16
20.79,20.80,20.92,20.60
20.74,20.43,20.77,20.35
20.49,20.02,20.53,19.90
20.03,19.59,20.03,19.42
19.74,20.25,20.36,19.68
20.18,20.28,20.45,19.98
20.27,20.37,20.64,20.18
20.26,20.53,20.65,20.26
20.54,20.72,20.84,20.29
20.91,21.25,21.29,20.49
21.29,21.23,21.49,21.05
21.03,21.47,21.70,20.73
21.32,21.35,21.61,21.12
21.37,20.81,21.41,20.48
20.87,20.53,21.15,20.35
20.50,20.42,20.67,20.30
20.67,20.43,20.67,20.17
20.64,21.44,21.51,20.45
21.44,22.77,22.93,21.18
22.80,23.00,23.22,22.47
22.83,22.42,22.85,22.04
22.29,21.84,22.30,21.75
21.26,21.44,21.68,20.90
21.64,21.19,21.64,21.00
21.45,22.03,22.41,21.19
22.17,22.22,22.26,22.01
22.27,23.60,24.00,22.27
23.61,23.17,23.92,22.65
23.23,22.51,23.65,22.44
22.49,22.66,22.79,22.24
22.87,23.30,23.95,22.76
22.89,22.19,23.01,21.77
22.20,22.15,22.65,22.02
21.96,22.04,22.32,21.87
22.00,21.75,22.10,21.61
21.53,21.48,21.82,21.13
21.56,20.11,21.78,20.02
20.07,19.94,20.32,19.77
20.00,20.31,20.46,19.78
20.76,21.69,21.77,20.63
21.63,21.31,21.77,21.02
21.25,21.08,21.84,20.90
21.16,21.62,21.64,21.11
21.55,22.36,22.44,21.55
22.33,22.50,22.99,22.26
22.24,22.64,22.72,21.85
22.96,22.70,23.21,22.48
22.75,22.22,22.99,22.09
22.47,22.05,22.59,21.89
22.03,22.98,23.00,21.91
22.99,23.14,23.50,22.76
24.40,23.49,24.49,22.75
23.61,22.90,23.77,22.85
23.11,23.35,23.68,22.80
23.70,23.90,23.95,23.40
23.99,23.48,24.09,23.35
23.43,23.32,23.70,23.13
23.27,23.70,23.74,23.27
23.85,24.13,24.18,23.70
24.20,24.97,25.27,24.14
24.94,24.55,24.96,24.16
24.55,24.76,24.81,24.27
24.11,24.86,24.91,23.95
24.85,24.99,25.14,24.38
25.03,24.54,25.11,24.40
24.60,24.51,24.71,24.11
24.33,24.36,24.72,24.30
24.30,24.70,24.73,23.90
25.37,25.67,26.83,24.82
25.66,25.68,26.15,25.50
25.87,25.75,26.00,25.48
25.55,25.56,25.97,25.22
25.59,26.20,26.20,25.48
26.35,26.93,27.06,26.24
27.03,27.79,27.87,26.98
27.81,28.20,28.34,27.62
28.22,27.49,28.42,27.14
27.29,27.42,27.57,27.03
28.04,27.65,28.09,27.50
27.74,28.15,28.32,27.59
28.14,28.14,28.16,27.44
28.19,28.19,28.43,27.97
28.24,28.75,28.84,28.00
28.69,28.86,29.07,28.51
29.04,29.61,29.78,28.64
29.61,29.64,29.87,29.12
29.63,28.77,29.63,28.45
28.62,28.27,28.82,28.22
28.11,28.91,29.50,28.11
29.07,29.26,29.56,28.86
28.98,28.20,29.22,28.00
28.53,28.40,28.71,28.27
28.21,28.67,29.00,28.08
28.60,27.99,28.67,27.67
28.13,28.89,28.95,27.79
28.79,29.26,29.29,28.47
29.24,30.07,30.31,29.14
30.20,30.73,30.77,30.04
30.52,31.19,31.54,30.11
31.26,31.85,31.98,30.70
31.87,30.56,32.00,30.35
30.64,29.32,30.68,29.22
29.32,28.67,29.32,27.90
28.82,28.74,29.16,28.49
29.07,27.87,29.29,27.83
27.98,27.66,28.00,27.17
27.69,28.35,28.70,27.59
28.38,28.25,28.80,28.23
28.07,28.49,28.60,27.85
28.40,28.29,28.85,27.86
28.62,29.25,29.36,28.61
29.43,28.71,29.94,28.34
28.67,29.03,29.19,28.44
29.38,29.00,29.70,28.87
28.93,29.19,29.29,28.88
29.07,29.39,29.62,28.68
29.40,29.40,29.51,29.23
29.48,29.45,29.75,29.27
29.38,29.56,29.79,28.98
29.01,29.75,29.95,29.01
29.95,29.10,29.95,28.69
29.30,28.47,29.48,28.38
28.17,27.53,28.36,27.25
27.63,27.97,28.22,27.52
28.10,27.77,28.60,27.62
28.02,27.82,28.32,27.69
27.59,27.79,28.03,27.52
27.88,27.77,28.04,27.61
27.73,26.59,27.79,26.13
26.84,26.97,27.06,26.55
26.99,26.31,26.99,26.01
26.36,26.36,26.74,26.30
25.81,26.21,26.28,25.75
26.34,26.27,26.62,25.93
26.51,26.12,26.58,25.69
21.33,22.45,22.56,21.30
22.46,21.92,22.69,21.79
21.75,21.89,22.11,21.75
21.78,21.21,21.85,20.77
21.21,21.20,21.64,20.60
21.22,21.73,21.87,21.19
21.95,21.73,21.98,21.47
21.73,21.77,21.95,21.52
21.92,22.03,22.24,21.55
22.15,21.96,22.20,21.65
22.01,21.78,22.17,21.65
21.90,22.07,22.66,21.76
21.99,22.00,22.59,21.71
22.31,22.60,22.89,22.07
22.64,22.56,22.88,22.35
22.60,22.02,22.61,21.88
22.08,22.20,22.47,21.92
22.50,22.61,23.05,22.50
22.68,23.26,23.28,22.55
23.29,23.60,23.74,23.20
23.65,23.92,23.95,23.27
23.89,23.77,23.93,23.60
23.76,23.66,24.00,23.55
23.51,23.43,23.79,23.24
23.58,23.66,23.80,23.34
23.50,22.96,23.56,22.60
22.92,22.72,23.31,22.64
22.70,22.67,23.04,22.51
22.53,22.56,22.62,22.30
22.56,22.79,22.95,22.45
22.91,22.63,23.40,22.40
22.41,22.50,22.62,21.96
19.95,20.40,20.58,19.76
20.60,20.40,20.60,20.22
20.24,20.48,20.54,20.17
20.53,20.48,20.62,20.22
20.34,20.51,20.96,20.33
20.57,20.94,21.06,20.51
21.05,20.58,21.22,20.29
20.45,20.25,20.68,20.14
20.60,20.74,21.23,20.37
20.76,20.40,20.76,20.27
20.40,20.40,20.56,20.30
20.27,20.31,20.40,20.00
20.44,20.06,20.61,20.06
20.10,20.63,20.65,20.00
20.55,20.40,20.67,20.29
20.50,19.84,20.50,19.75
19.85,19.88,20.14,19.73
19.85,19.57,19.95,19.43
