EXAC,Exactech,NASDAQ
19.17,18.70,19.17,18.69
18.76,18.99,19.01,18.76
18.94,18.50,18.94,18.46
18.44,17.78,18.44,17.78
17.66,17.85,18.00,17.60
17.88,18.31,18.34,17.88
18.50,18.00,18.50,17.91
18.05,17.74,18.29,17.63
17.81,17.84,17.91,17.68
17.74,17.80,17.89,17.57
17.90,17.01,17.99,16.94
16.98,16.67,17.02,16.67
16.75,16.25,16.84,16.22
16.23,16.87,17.30,16.16
16.85,17.05,17.10,16.60
17.16,18.12,18.24,17.16
18.14,17.71,18.14,17.67
17.64,16.82,17.64,16.78
16.83,16.69,17.11,16.40
16.72,18.27,18.30,16.72
18.13,17.52,18.13,17.47
17.58,17.19,17.58,17.05
17.09,16.84,17.23,16.80
16.80,17.48,17.48,16.80
17.37,17.35,17.61,17.22
17.21,16.94,17.26,16.89
16.87,17.14,17.38,16.87
17.02,17.88,17.96,16.92
17.80,18.04,18.38,17.76
18.05,18.07,18.17,17.87
18.19,18.30,18.31,18.00
18.19,18.53,18.55,18.01
18.62,18.88,19.09,17.95
18.60,17.85,18.78,17.81
18.10,17.75,18.10,17.60
17.86,18.17,18.17,17.84
18.11,18.56,18.76,17.95
18.78,18.95,19.22,17.80
18.89,18.75,18.89,18.43
18.67,18.79,18.82,18.49
18.99,18.69,18.99,18.57
18.64,18.53,18.64,18.34
18.55,18.18,18.55,18.08
18.26,18.09,18.37,17.93
18.10,18.05,18.27,17.99
17.79,17.68,17.79,17.34
17.64,18.27,18.36,17.59
17.99,18.38,19.04,17.99
17.85,17.90,18.28,17.85
17.95,17.84,18.05,17.59
18.27,18.07,18.40,17.83
18.18,18.45,18.60,17.48
18.79,18.27,18.79,18.19
18.32,18.47,18.82,17.78
18.39,18.18,18.43,18.13
18.37,18.19,18.73,18.06
18.23,17.89,18.24,17.86
17.91,17.72,17.91,17.45
17.64,17.86,17.96,17.42
17.86,17.79,17.97,17.46
17.80,17.55,17.80,17.51
17.72,17.70,17.80,17.62
17.80,17.49,17.80,17.41
17.39,17.43,17.44,17.31
17.49,17.90,18.15,17.44
17.80,17.76,17.99,17.74
17.87,17.51,17.89,17.51
17.64,17.36,17.68,17.36
17.31,17.25,17.53,17.25
17.19,17.39,17.49,17.18
17.35,17.59,17.72,17.35
17.55,17.46,17.68,17.44
17.17,17.14,17.28,17.09
17.31,17.20,17.31,17.10
17.55,17.60,17.67,17.35
17.60,17.43,17.60,17.20
17.25,17.22,17.44,16.86
17.30,17.31,17.45,17.25
17.36,17.61,17.61,17.36
17.56,17.80,17.88,17.56
17.81,17.91,17.97,17.81
17.98,17.35,18.14,17.35
17.40,17.10,17.58,17.03
17.22,17.20,17.58,17.13
17.14,17.07,17.26,16.87
17.35,17.53,17.53,17.29
17.42,17.78,17.86,17.42
17.89,18.33,18.35,17.72
18.20,17.82,18.27,17.82
17.80,18.15,18.22,17.80
18.09,18.01,18.09,17.84
17.82,17.96,18.04,17.82
17.79,17.60,17.79,17.25
17.60,17.83,17.99,17.60
17.98,17.86,17.98,17.71
17.75,17.77,17.92,17.66
17.39,17.22,17.47,17.14
17.23,17.23,17.28,17.02
17.12,17.46,17.53,17.12
17.43,17.99,17.99,17.22
17.96,17.82,17.96,17.75
18.05,18.78,18.78,17.78
18.56,17.94,18.62,17.90
18.02,17.83,18.13,17.79
17.51,17.59,17.77,17.51
17.61,17.60,17.71,17.53
17.79,17.76,17.97,17.60
17.65,18.03,18.37,17.65
18.14,18.05,18.19,18.00
17.90,17.86,17.99,17.74
17.98,18.00,18.25,17.98
18.21,18.32,18.35,18.00
18.08,17.99,18.25,17.97
18.00,18.87,18.90,18.00
18.80,18.15,18.80,18.13
18.08,18.11,18.11,17.84
18.25,18.46,18.49,18.25
18.33,17.96,18.34,17.96
17.75,18.02,18.02,17.70
18.06,18.33,18.39,18.06
18.21,18.06,18.59,18.00
18.13,18.04,18.14,17.83
18.04,18.00,18.10,18.00
18.09,18.01,18.09,17.92
18.00,18.21,18.22,17.92
18.24,18.58,18.76,18.10
18.56,18.84,18.88,18.56
18.97,19.00,19.00,18.43
18.79,18.55,18.94,18.51
18.36,18.20,18.61,18.17
18.08,18.18,18.31,18.08
18.36,18.93,19.00,18.36
19.00,18.77,19.00,18.65
18.80,18.65,18.80,18.54
18.68,18.51,18.96,18.41
18.74,18.80,18.80,18.19
18.75,18.66,18.75,18.29
18.76,18.98,19.00,18.55
18.99,18.43,18.99,18.36
18.17,17.96,18.17,17.95
18.01,17.86,18.03,17.86
17.87,17.16,17.88,17.01
17.16,17.21,17.42,16.80
17.01,17.09,17.19,16.74
17.27,17.09,17.44,17.01
16.72,17.18,17.34,16.69
17.29,17.00,17.34,16.69
17.01,16.76,17.06,16.72
16.98,16.94,17.10,16.02
16.12,14.07,16.98,14.02
14.60,16.90,16.90,14.45
16.30,15.38,16.69,14.96
15.52,15.85,16.43,15.40
15.93,15.42,15.98,15.15
15.70,15.70,16.74,15.50
15.51,14.89,16.01,14.76
14.98,14.99,15.39,14.60
14.50,14.08,14.91,14.07
14.02,14.09,14.39,14.02
14.55,14.20,14.71,14.16
14.23,14.57,14.61,14.12
14.47,14.66,14.76,14.25
14.81,14.12,14.81,14.12
14.14,14.28,14.48,14.14
14.47,15.05,15.11,14.47
14.85,14.81,15.30,14.46
15.01,14.82,15.02,14.82
14.85,14.25,14.87,14.25
14.15,14.11,14.57,14.11
14.01,14.13,14.22,14.01
14.36,14.67,14.74,14.24
14.48,13.99,14.62,13.98
13.98,13.11,14.05,13.08
12.90,13.18,13.24,12.90
13.40,13.31,13.40,13.20
13.40,13.60,13.62,13.28
12.94,13.47,13.50,12.94
13.50,13.50,13.56,13.40
13.14,13.50,13.55,13.11
13.50,13.68,13.80,13.50
13.71,13.66,13.94,13.65
13.24,13.53,13.95,13.24
13.57,13.75,13.75,13.21
13.80,14.10,14.19,13.60
14.11,14.31,14.57,14.00
14.25,14.00,14.59,14.00
14.40,14.57,14.75,14.00
14.24,14.08,14.37,14.00
13.94,13.06,14.11,13.06
13.15,13.88,14.05,13.15
13.92,14.70,14.86,13.55
14.65,14.47,14.65,14.18
14.50,13.81,14.50,13.67
14.05,14.26,14.28,13.35
14.02,14.32,14.33,14.00
14.33,15.00,15.00,14.33
14.76,15.29,15.29,14.65
15.36,14.99,15.36,14.01
14.76,14.16,14.76,14.16
14.35,14.99,15.00,14.35
14.95,14.55,14.95,14.52
14.52,14.51,14.64,14.39
14.80,15.00,15.00,14.77
15.00,15.59,15.61,14.66
15.46,15.17,15.49,14.95
15.44,16.17,16.23,15.22
16.41,17.21,17.25,15.86
17.03,16.88,17.34,16.80
16.55,16.00,16.69,16.00
15.19,14.80,15.57,14.79
14.50,15.83,16.00,14.50
16.04,16.26,16.29,15.79
15.95,15.55,15.95,15.27
15.45,15.36,15.55,14.85
15.45,15.49,15.69,15.23
15.04,14.77,15.28,14.71
15.00,15.02,15.44,14.96
15.15,15.37,15.48,15.15
15.32,14.93,15.36,14.82
14.89,15.18,15.22,14.68
14.92,14.91,15.24,14.77
14.96,14.91,15.17,14.91
14.83,15.01,15.10,14.83
14.75,14.73,15.02,14.62
14.68,14.61,15.19,14.61
14.51,14.47,14.65,14.40
14.41,14.08,14.41,14.00
14.56,14.75,14.75,14.25
14.70,14.54,15.00,14.48
15.19,15.11,15.49,14.40
15.09,14.50,15.09,14.39
14.86,14.10,14.86,14.00
14.36,14.34,14.50,14.07
14.31,14.45,14.55,14.05
14.38,14.44,14.58,14.31
14.30,14.07,14.42,13.58
14.13,14.66,14.75,13.98
14.35,14.60,14.67,14.33
14.69,14.26,14.69,14.20
14.21,15.23,15.25,14.21
15.27,15.50,15.50,15.11
15.64,14.66,15.64,14.50
14.62,14.61,15.10,14.52
14.98,15.95,15.99,14.93
15.93,15.73,15.93,15.40
15.77,15.85,15.99,15.58
15.82,15.57,15.82,15.57
15.49,15.36,15.49,15.02
15.32,15.39,15.62,15.25
15.73,15.97,16.00,15.51
15.84,16.47,16.69,15.73
16.82,16.80,16.96,16.16
16.68,16.53,16.85,16.00
16.39,16.54,16.54,16.38
16.44,16.64,16.71,16.00
16.71,16.51,16.71,16.22
16.75,16.68,16.75,15.81
16.54,16.96,16.98,16.50
16.51,16.71,16.73,16.37
16.43,16.18,16.62,16.14
15.50,16.16,16.69,15.50
16.17,16.36,16.42,16.04
16.40,16.24,16.67,16.16
16.24,16.18,16.28,16.00
15.53,16.03,16.18,15.53
15.99,16.17,16.30,15.99
15.94,16.22,16.25,15.94
16.38,16.25,16.38,16.00
16.14,16.46,16.46,16.08
16.43,16.55,16.57,16.06
16.33,16.54,16.84,16.20
16.62,16.59,16.62,16.42
16.67,16.82,16.83,16.37
17.05,17.30,17.30,16.91
17.25,17.39,17.40,17.09
17.29,17.30,17.40,17.22
17.18,17.65,17.65,17.11
17.54,17.59,17.75,17.52
17.37,17.26,17.43,17.26
17.42,17.47,17.47,17.20
17.19,17.10,17.29,17.06
17.13,16.47,17.13,16.39
16.44,16.31,16.44,16.18
16.40,16.65,16.65,16.37
16.54,16.54,16.71,16.50
16.49,16.33,16.66,16.28
16.35,16.54,16.60,16.21
16.58,16.58,16.70,16.17
16.40,16.46,16.67,16.40
16.21,16.33,16.81,16.12
17.66,15.89,17.66,15.74
16.00,16.00,16.30,15.76
16.00,15.87,16.25,15.85
15.94,16.46,16.46,15.94
16.26,16.10,16.35,16.00
15.96,16.28,16.29,15.96
16.28,16.32,16.35,16.06
16.24,16.60,16.69,16.24
16.70,16.63,16.72,16.47
16.83,16.78,16.83,16.62
16.79,16.74,16.82,16.63
16.76,16.87,16.91,16.53
16.83,17.00,17.00,16.81
17.05,16.90,17.14,16.85
16.81,16.85,16.87,16.76
16.88,16.83,16.97,16.78
16.71,16.76,16.80,16.41
16.40,16.96,17.00,16.37
17.09,16.92,17.09,16.66
16.87,16.46,16.87,16.36
16.50,16.56,16.64,16.29
16.39,16.24,16.39,16.00
16.41,15.85,16.41,15.80
15.83,16.89,17.06,15.83
16.82,16.54,16.95,16.42
16.43,16.14,16.50,16.13
16.10,16.13,16.32,16.10
15.87,15.27,16.22,15.27
15.37,14.50,15.55,14.42
14.62,15.06,15.10,14.60
14.93,15.72,15.88,14.93
15.56,15.12,15.56,15.02
15.15,15.41,15.73,15.15
15.59,16.07,16.37,15.56
15.97,15.89,16.34,15.86
15.89,15.66,16.06,15.65
16.19,16.04,16.21,15.90
15.70,15.48,15.82,15.37
15.43,15.73,15.78,15.35
15.89,16.06,16.15,15.81
15.97,16.03,16.11,15.50
16.05,16.00,16.25,15.69
15.92,15.50,16.00,15.45
15.42,15.50,15.89,15.40
15.46,15.90,15.98,15.40
15.78,15.84,15.92,15.78
15.73,15.55,16.05,15.50
15.62,15.84,15.97,15.62
15.79,16.32,16.48,15.79
16.12,16.37,16.64,16.00
16.61,16.56,16.78,15.77
16.40,16.36,16.40,16.30
16.25,16.36,16.50,16.24
16.33,16.42,16.50,16.30
16.50,16.63,16.81,16.17
16.71,16.50,16.75,16.24
16.46,16.52,16.79,16.46
16.65,16.96,17.25,16.65
16.91,16.59,17.14,16.50
16.48,16.71,16.79,16.48
16.66,16.72,16.88,16.60
16.78,16.75,16.90,16.59
16.82,16.66,16.82,16.44
16.53,16.45,16.66,16.45
16.54,16.26,16.66,16.14
16.01,15.25,16.01,15.19
15.34,15.14,15.66,15.01
15.34,15.98,16.09,15.25
16.02,16.61,16.72,15.73
16.74,16.23,16.74,16.11
16.24,16.14,16.60,15.96
16.41,15.93,16.41,15.83
16.11,16.33,16.38,15.98
16.29,16.40,16.64,16.13
16.51,16.58,16.92,16.05
16.50,16.95,16.95,16.43
16.71,16.87,17.12,16.71
16.95,16.95,17.00,16.79
16.87,16.99,16.99,16.77
16.60,16.74,16.98,16.58
16.73,16.95,17.17,16.73
16.64,16.84,16.96,16.58
16.83,16.80,16.84,16.58
16.71,16.74,16.93,16.60
16.54,16.56,16.86,16.38
16.98,16.77,16.98,16.56
16.80,16.53,16.80,16.43
16.50,16.90,16.90,16.40
16.85,16.91,16.95,16.80
16.74,16.88,17.05,16.15
16.86,16.77,16.91,16.71
16.84,16.42,16.84,16.38
16.49,16.56,16.64,16.09
16.33,16.80,16.83,16.23
16.93,16.95,17.09,16.84
16.95,16.85,16.95,16.76
16.95,16.49,16.95,16.36
16.46,16.96,17.07,16.46
17.05,17.01,17.49,17.01
16.85,16.40,16.85,16.27
16.09,16.60,16.91,15.83
16.35,16.04,16.35,16.00
16.21,16.38,16.74,16.15
16.62,16.77,16.89,16.62
16.83,17.09,17.24,16.80
16.93,16.65,17.04,16.65
16.62,16.55,17.00,16.50
16.54,15.90,16.54,15.90
15.74,15.55,15.74,15.19
15.95,16.26,16.39,15.64
16.24,16.23,16.84,16.11
16.40,16.36,16.63,16.08
16.34,16.62,16.73,16.18
16.66,16.53,16.74,16.35
16.57,16.71,16.75,16.47
16.60,16.69,16.69,16.45
16.72,16.21,17.00,16.08
16.19,16.39,16.39,15.92
16.40,16.33,16.55,16.04
16.25,16.99,17.00,16.25
16.92,16.96,16.98,16.53
16.94,16.66,16.98,16.55
16.72,16.82,16.90,16.37
16.79,16.55,16.83,16.49
16.46,16.74,16.88,16.46
16.79,16.64,16.79,16.41
16.60,16.74,16.75,16.60
16.75,16.46,16.75,16.11
16.13,16.17,16.25,16.13
16.29,16.14,16.29,16.10
16.15,16.09,16.15,15.65
16.14,16.51,16.64,16.14
16.68,17.00,17.00,16.29
17.00,16.86,17.00,16.66
16.91,16.90,16.98,16.80
16.90,17.03,17.15,16.81
17.15,16.97,17.15,16.65
16.96,17.36,17.40,16.75
17.40,17.04,17.78,16.96
17.02,17.42,17.48,17.02
17.42,17.33,17.43,16.90
17.32,17.21,17.32,17.06
17.06,17.15,17.26,16.92
17.00,17.29,17.29,16.99
17.05,17.55,17.61,17.05
17.71,17.39,17.91,17.27
17.11,17.57,17.69,17.11
17.70,18.02,18.20,17.44
17.90,17.83,18.04,17.67
18.00,18.13,18.20,17.76
18.25,18.47,18.49,17.90
18.50,17.69,18.50,17.39
17.82,17.88,18.21,17.41
18.00,18.23,18.26,17.78
18.22,17.96,18.29,17.90
18.04,17.25,18.04,16.88
17.33,17.51,17.52,17.08
17.41,17.75,17.89,17.41
17.81,16.99,17.81,16.85
17.02,16.92,17.07,16.59
17.08,16.65,17.08,16.50
16.63,16.58,16.86,16.38
16.61,15.52,16.68,15.52
15.42,15.14,15.42,15.01
15.25,15.84,15.95,15.24
15.72,15.77,15.90,15.54
15.65,16.06,16.17,15.60
16.07,16.12,16.18,16.05
16.07,16.12,16.37,15.77
16.24,16.70,16.70,15.55
16.75,16.92,17.00,16.33
17.00,15.98,17.00,15.87
15.95,15.86,16.16,15.85
15.85,16.12,16.18,15.84
15.88,16.00,16.60,15.68
16.06,15.99,16.21,15.95
15.88,16.14,16.27,15.88
16.14,16.86,17.08,16.14
16.45,16.45,16.92,16.45
16.54,16.15,16.94,16.13
16.28,16.21,16.52,16.05
16.15,16.33,16.55,16.04
16.50,16.49,16.50,16.25
16.42,16.28,16.49,16.15
16.42,16.50,16.50,16.26
16.50,16.64,16.75,16.28
16.65,16.74,16.75,16.65
16.66,16.84,16.84,16.52
16.78,16.92,16.99,16.74
17.00,16.45,17.00,16.45
16.55,16.99,17.00,16.44
17.00,16.20,17.00,16.11
16.20,16.13,16.20,16.00
16.40,16.69,16.75,15.91
16.66,16.15,16.69,16.12
16.25,15.92,16.29,15.89
16.00,16.00,16.00,15.84
16.14,16.66,16.71,16.12
16.48,16.39,16.64,16.31
16.46,16.41,16.56,16.32
16.46,16.38,16.58,16.26
16.38,16.66,16.84,16.27
16.55,16.60,16.73,16.35
16.37,16.65,16.83,16.37
16.61,17.00,17.00,16.50
16.99,16.71,16.99,16.51
16.75,16.53,16.75,16.50
16.60,16.44,16.74,16.36
16.42,16.69,16.75,16.29
16.63,16.80,16.94,16.57
16.83,16.95,16.99,16.54
16.99,16.81,17.00,16.61
16.90,16.95,17.00,16.61
16.97,16.89,16.98,16.50
16.88,16.82,17.05,16.80
16.85,16.89,16.99,16.66
16.90,16.87,16.95,16.80
16.87,16.87,16.88,16.80
16.90,16.84,16.92,16.56
16.84,16.89,16.97,16.82
16.84,16.98,17.00,16.81
16.96,16.80,16.96,16.80
16.97,17.00,17.00,16.81
16.94,17.47,17.49,16.87
17.50,18.31,18.41,17.50
18.26,18.63,18.83,18.14
18.72,18.62,18.74,18.40
18.75,18.80,18.96,18.63
18.88,19.18,19.18,18.74
19.11,19.39,19.54,19.02
19.30,19.32,19.44,19.12
19.33,19.19,19.55,19.07
19.34,19.15,19.34,18.81
18.99,18.29,18.99,17.68
18.33,18.99,19.00,18.33
18.90,18.93,19.00,18.83
18.93,18.70,19.00,18.66
18.71,18.66,18.86,18.65
18.57,18.57,18.58,18.46
18.49,18.70,18.71,18.49
18.66,18.55,18.66,18.52
18.55,18.57,18.67,18.51
18.58,18.72,18.81,18.46
18.70,18.69,18.70,18.28
18.65,18.57,18.99,18.53
18.53,18.31,18.53,18.19
18.43,18.50,18.50,18.30
18.50,18.55,18.88,18.41
18.65,18.72,18.82,18.29
18.72,18.98,19.00,18.71
18.83,18.41,18.97,18.27
18.19,18.28,18.43,18.11
18.26,18.31,18.44,18.13
18.25,18.43,18.43,18.21
18.27,18.42,18.50,18.20
18.37,18.24,18.37,18.09
18.10,18.10,18.54,17.91
18.10,18.04,18.19,17.74
17.95,18.43,18.48,17.95
18.50,18.68,18.73,18.40
18.66,18.92,19.00,18.60
19.00,19.08,19.24,18.65
18.94,19.51,19.54,18.79
19.54,19.26,19.54,19.19
19.50,19.80,19.80,19.39
19.66,19.53,19.73,19.42
19.45,19.82,19.94,19.30
19.87,20.10,20.10,19.80
20.14,20.35,20.35,20.13
20.19,20.32,20.48,20.18
20.41,20.69,20.71,20.30
20.70,20.33,20.70,20.33
20.61,20.76,21.16,20.41
20.78,20.75,21.07,20.07
20.79,20.21,20.79,20.08
20.00,20.03,20.27,19.91
20.14,19.48,20.15,19.34
19.58,19.28,19.63,19.05
19.48,19.79,19.88,19.18
19.71,19.61,19.73,19.47
19.40,19.48,19.71,19.32
19.27,18.72,19.27,18.43
18.83,19.53,19.78,18.51
19.43,19.45,19.73,18.53
18.77,19.22,19.69,18.06
19.16,19.48,19.54,18.97
19.40,18.79,19.40,18.57
18.91,18.69,19.03,18.55
18.78,19.23,19.23,18.61
18.81,18.75,18.81,18.34
18.65,18.34,18.65,18.21
18.34,18.47,18.50,18.30
18.45,18.50,18.50,18.29
18.37,18.05,18.48,18.04
18.08,18.42,18.49,18.08
18.46,18.21,18.50,18.10
18.25,18.43,18.48,18.25
18.40,18.41,18.50,18.26
18.30,18.37,18.60,18.25
18.41,18.25,18.52,18.15
18.32,18.09,18.32,17.92
17.80,18.03,18.10,17.80
18.01,18.44,18.47,18.00
18.34,18.24,18.80,18.24
18.25,18.00,18.34,17.96
18.02,18.00,18.15,17.95
17.95,18.23,18.26,17.95
18.24,18.17,18.43,18.00
18.14,17.90,18.35,17.82
17.81,18.18,18.19,17.81
18.11,18.14,18.24,18.00
18.31,18.24,18.37,18.10
18.22,18.17,18.22,18.17
18.18,18.20,18.28,18.18
18.05,18.20,18.28,18.05
18.20,18.20,18.29,17.85
18.17,17.94,18.17,17.87
18.00,17.96,18.09,17.92
18.02,18.22,18.23,17.94
18.25,18.61,18.73,18.12
18.62,19.00,19.00,18.01
18.81,18.77,18.90,18.25
18.94,18.72,18.94,18.69
18.78,19.21,19.36,18.72
19.20,18.86,19.20,18.81
19.00,19.09,19.20,18.81
19.04,19.86,19.91,19.04
19.43,19.23,19.78,19.22
19.02,18.93,19.19,18.55
