PFH,Cabco Tr Jcp 7.625 Common Stock,NASDAQ
23.60,23.82,23.82,23.52
23.80,23.93,23.93,23.69
23.93,24.20,24.20,23.93
24.04,24.40,24.45,24.04
24.28,24.58,24.58,24.20
24.60,24.49,24.68,24.45
24.49,24.49,24.49,24.49
24.45,23.94,24.45,23.71
23.94,24.20,24.36,23.94
24.10,24.20,24.20,24.10
24.37,24.22,24.45,24.22
24.26,24.20,24.26,24.20
24.21,24.21,24.21,24.02
24.23,24.20,24.29,24.20
24.10,24.15,24.22,23.63
24.28,24.15,24.29,24.15
24.31,24.50,24.50,24.27
24.50,24.50,24.63,24.44
24.90,24.70,24.90,24.55
24.61,24.61,24.61,24.60
24.60,24.42,24.60,24.42
24.37,24.33,24.37,24.24
24.32,24.69,24.69,24.32
24.66,24.50,24.67,24.45
24.51,24.59,24.73,24.50
24.72,24.73,24.73,24.54
24.55,24.72,24.73,24.55
24.61,24.50,24.65,24.50
24.60,24.75,24.75,24.51
24.74,24.74,24.74,24.74
24.60,24.65,24.97,24.60
24.62,24.62,24.62,24.62
24.85,24.85,24.85,24.62
24.82,24.70,24.82,24.66
24.68,24.68,24.68,24.68
24.68,24.73,24.73,24.68
24.64,24.65,24.90,24.64
24.57,24.60,24.79,24.56
24.67,24.70,24.84,24.65
24.81,24.71,24.95,24.71
24.68,24.75,24.75,24.51
24.86,24.80,24.86,24.70
24.69,24.76,24.88,24.50
24.72,24.96,24.96,24.70
24.93,24.98,24.98,24.78
24.87,24.92,24.95,24.80
24.95,24.95,24.98,24.85
24.90,24.99,24.99,24.90
24.77,24.76,24.91,24.76
24.75,24.76,24.99,24.75
24.81,24.80,24.81,24.80
24.72,24.99,24.99,24.72
24.85,24.95,24.97,24.85
24.92,24.96,24.99,24.85
24.85,24.76,24.85,24.76
24.95,24.93,24.96,24.83
24.93,24.95,24.95,24.93
24.95,24.82,24.95,24.82
24.95,24.95,24.95,24.85
24.95,24.92,25.00,24.92
24.90,25.04,25.05,24.90
24.90,25.05,25.05,24.90
25.10,24.85,25.40,24.85
25.00,25.05,25.05,24.85
24.88,24.85,24.90,24.85
24.85,24.90,24.95,24.72
24.93,25.05,25.05,24.81
25.01,25.00,25.05,25.00
24.85,24.85,24.85,24.85
24.85,24.89,24.95,24.85
24.71,24.93,24.93,24.70
24.85,24.75,24.85,24.75
24.95,24.76,24.99,24.76
24.76,24.70,24.77,24.70
24.90,24.46,24.90,24.46
24.66,24.57,24.66,24.57
24.70,24.70,24.70,24.70
24.82,24.84,24.84,24.45
24.80,24.84,24.84,24.80
24.84,24.90,24.95,24.68
24.88,24.75,24.88,24.75
24.76,24.80,24.80,24.76
24.76,24.62,24.80,24.62
24.70,24.70,24.70,24.70
24.85,24.90,24.95,24.85
25.00,25.10,25.14,25.00
25.15,25.31,25.31,24.92
25.08,25.06,25.08,25.06
24.83,24.75,24.97,24.75
24.96,24.85,24.96,24.85
24.75,24.71,24.75,24.70
24.68,24.60,24.68,24.60
24.58,24.60,24.60,24.56
24.56,24.78,24.78,24.56
24.58,24.58,24.58,24.58
24.57,24.78,24.80,24.57
24.78,24.78,24.78,24.78
24.72,24.96,24.96,24.70
24.96,24.90,24.96,24.90
24.78,24.90,24.90,24.78
24.83,24.80,24.99,24.71
24.98,24.81,25.00,24.81
24.97,24.94,24.98,24.94
25.16,25.10,25.16,24.93
24.90,24.90,25.10,24.90
25.04,24.86,25.05,24.78
25.01,24.90,25.01,24.84
24.93,24.93,25.08,24.93
24.93,24.93,24.93,24.93
24.84,24.84,24.84,24.83
24.80,24.81,24.95,24.80
24.84,24.82,24.91,24.82
24.82,24.98,24.98,24.82
24.97,24.97,24.97,24.97
24.97,24.85,24.97,24.83
24.85,24.85,24.85,24.85
24.95,25.09,25.09,24.95
25.00,25.15,25.15,24.95
25.10,24.97,25.27,24.97
25.30,25.17,25.30,25.01
25.15,25.15,25.15,25.15
25.06,25.15,25.15,25.04
25.15,25.15,25.15,25.15
25.15,25.30,25.30,25.15
25.30,25.35,25.35,25.21
25.30,25.23,25.30,25.20
25.30,25.46,25.46,25.30
25.45,25.30,25.45,25.30
24.74,24.86,24.86,24.58
24.95,24.95,24.95,24.95
24.85,24.85,24.85,24.67
24.86,24.80,24.88,24.70
24.84,24.87,24.87,24.75
24.61,24.85,24.85,24.60
24.76,24.75,24.76,24.75
24.75,24.82,24.82,24.47
24.83,24.83,24.83,24.83
24.83,24.83,24.83,24.83
24.60,24.48,24.60,24.48
24.78,24.55,24.78,24.55
24.55,24.68,24.68,24.48
24.69,24.60,24.69,24.60
24.66,24.64,24.74,24.64
24.89,24.59,24.89,24.55
24.64,24.65,24.73,24.56
24.65,24.65,24.65,24.65
24.80,24.80,24.80,24.80
24.57,24.80,24.80,24.52
24.80,24.80,24.80,24.80
24.80,24.88,24.98,24.56
24.80,24.50,24.80,24.50
24.55,24.58,24.58,24.55
24.73,24.73,24.73,24.72
24.80,24.80,24.80,24.80
24.65,24.66,24.96,24.61
24.80,24.93,24.93,24.70
24.93,24.81,24.99,24.81
24.83,24.74,24.99,24.74
24.99,24.99,24.99,24.99
24.99,24.90,25.07,24.86
24.95,24.97,24.97,24.95
25.00,25.19,25.19,25.00
25.19,25.19,25.19,25.19
24.96,24.92,24.96,24.91
24.92,24.86,25.00,24.86
24.91,24.90,24.94,24.90
24.88,24.87,24.88,24.87
24.86,24.87,24.95,24.86
24.85,24.85,24.86,24.85
25.07,24.85,25.07,24.85
24.85,24.95,24.95,24.85
25.17,24.90,25.17,24.90
24.95,24.90,25.11,24.90
24.91,24.90,24.92,24.80
24.90,24.87,24.90,24.87
24.87,25.12,25.18,24.87
25.00,24.87,25.00,24.87
24.92,24.81,25.04,24.81
24.82,24.73,24.82,24.63
24.73,24.74,24.87,24.73
24.90,24.98,24.98,24.90
24.99,24.80,24.99,24.76
24.99,24.80,24.99,24.80
24.82,24.85,24.85,24.82
24.80,24.98,25.00,24.80
24.84,24.79,24.84,24.79
24.93,24.94,25.16,24.93
25.00,24.86,25.19,24.86
24.92,25.06,25.10,24.92
25.09,25.00,25.09,25.00
25.04,25.06,25.19,24.91
25.00,25.06,25.06,24.93
25.04,25.17,25.17,25.04
25.17,25.17,25.17,25.17
25.17,25.16,25.17,25.16
25.17,25.11,25.45,25.11
25.11,25.11,25.12,25.11
25.20,25.31,25.31,25.15
25.11,25.11,25.13,25.11
25.15,25.00,25.15,25.00
25.05,25.06,25.06,25.02
25.09,25.18,25.18,25.09
25.24,25.10,25.24,25.10
25.05,25.13,25.13,25.02
25.08,25.08,25.08,25.00
25.08,25.13,25.13,25.08
25.03,25.13,25.13,24.92
25.00,25.06,25.06,24.96
25.14,25.12,25.14,24.97
25.10,25.08,25.20,24.92
25.09,25.07,25.09,25.07
25.05,25.00,25.07,25.00
24.82,25.08,25.08,24.82
25.11,25.16,25.16,25.00
25.26,25.20,25.26,25.20
25.10,24.98,25.10,24.58
25.00,25.09,25.09,25.00
25.05,25.04,25.10,25.00
25.04,25.12,25.12,25.01
25.16,25.10,25.16,25.00
25.10,25.15,25.19,25.10
25.18,25.18,25.18,25.18
25.08,25.03,25.20,25.00
25.14,25.13,25.14,25.04
25.19,25.20,25.24,25.15
25.11,25.10,25.11,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.20,25.10
25.15,25.25,25.45,25.15
25.15,25.17,25.17,25.10
25.17,25.10,25.20,25.10
25.20,25.20,25.20,25.12
25.20,25.20,25.20,25.20
25.15,25.32,25.47,25.15
25.22,25.27,25.29,25.12
25.21,25.19,25.29,25.14
25.16,25.25,25.25,25.13
25.16,25.21,25.23,25.11
25.14,25.11,25.14,25.11
25.17,25.15,25.23,25.15
25.12,25.18,25.23,25.12
25.15,25.15,25.23,25.15
25.20,25.15,25.20,25.11
25.21,25.24,25.24,25.21
25.19,25.15,25.19,25.15
25.23,25.00,25.23,25.00
25.15,25.23,25.23,25.15
25.23,25.23,25.23,25.15
25.13,25.10,25.13,25.00
24.92,24.70,25.01,24.49
24.52,22.53,24.52,21.36
22.56,23.78,23.89,22.56
23.99,24.16,24.30,23.89
23.54,23.55,23.85,23.21
23.61,23.70,23.85,23.61
23.76,24.10,24.30,23.76
24.03,24.31,24.48,24.03
24.20,24.09,24.20,23.71
24.11,24.15,24.15,23.98
24.15,24.05,24.20,24.05
24.13,24.36,24.48,24.13
24.35,24.51,24.55,24.33
24.55,24.57,24.60,24.55
24.60,24.65,24.69,24.60
24.75,24.70,24.75,24.70
24.70,24.82,24.95,24.70
24.93,24.80,24.99,24.80
24.98,25.00,25.00,24.98
25.00,25.03,25.03,24.91
24.91,24.98,25.00,24.90
24.83,24.33,24.83,24.33
24.53,24.67,24.67,24.36
24.73,24.50,24.85,24.50
24.37,24.60,24.75,24.36
24.12,24.24,24.34,24.12
24.33,24.35,24.35,24.31
24.35,24.35,24.35,24.35
24.35,24.65,24.79,24.35
24.84,24.85,24.85,24.65
24.75,24.82,24.83,24.75
24.75,24.85,24.85,24.75
24.85,24.85,24.85,24.85
24.90,24.91,24.93,24.80
24.75,24.61,24.75,24.55
24.51,24.41,24.64,24.35
24.48,24.40,24.73,24.30
24.62,24.41,24.71,24.11
24.13,24.40,24.53,24.13
24.50,24.30,24.50,24.30
24.27,24.29,24.39,24.25
24.10,24.10,24.25,23.91
24.10,24.06,24.11,24.06
23.99,24.04,24.16,23.99
24.20,23.96,24.25,23.55
24.19,24.10,24.19,23.90
24.07,24.05,24.09,23.92
24.11,24.00,24.20,24.00
24.05,23.97,24.06,23.95
24.12,24.00,24.13,23.96
24.12,24.13,24.13,24.12
23.89,24.09,24.09,23.89
24.15,24.22,24.25,24.03
24.19,24.25,24.25,24.19
24.33,24.40,24.40,24.30
24.39,24.52,24.64,24.39
24.62,24.49,24.63,24.35
24.51,24.88,24.90,24.35
24.69,24.87,25.00,24.69
24.95,24.95,25.00,24.94
25.00,25.13,25.15,24.87
24.32,25.12,25.25,24.32
25.07,25.25,25.25,24.95
25.07,24.95,25.07,24.95
25.24,25.20,25.49,25.20
25.15,25.10,25.15,25.10
25.10,25.15,25.15,25.10
25.09,24.92,25.15,24.92
25.14,25.14,25.14,25.14
25.14,25.14,25.14,25.14
24.96,25.14,25.14,24.92
24.93,24.90,24.93,24.74
24.60,24.65,25.04,24.36
24.70,24.65,24.81,24.65
24.71,24.67,24.71,24.67
24.56,24.69,24.69,24.48
24.88,24.95,24.95,24.88
24.95,24.75,24.95,24.75
24.91,24.91,24.91,24.91
24.82,24.95,25.02,24.82
24.94,25.08,25.10,24.94
25.04,25.17,25.17,24.93
25.07,24.99,25.07,24.98
25.01,25.03,25.03,25.01
25.24,25.12,25.24,25.11
25.20,25.11,25.20,25.11
25.10,25.14,25.15,25.00
24.96,24.86,24.97,24.86
24.86,24.76,24.90,24.76
24.84,24.84,24.84,24.84
25.02,25.05,25.15,25.02
25.17,24.99,25.17,24.99
24.99,24.97,24.99,24.77
25.00,24.83,25.00,24.83
25.00,25.00,25.10,25.00
25.09,25.10,25.10,25.09
25.02,25.17,25.17,25.02
25.16,25.23,25.23,25.16
25.23,25.28,25.28,25.03
25.20,25.38,25.38,25.20
25.20,25.35,25.35,25.20
25.12,25.12,25.12,25.12
25.13,25.20,25.20,25.10
25.65,25.20,25.65,25.20
25.22,25.38,25.40,25.22
25.40,25.45,25.49,25.40
25.40,25.38,25.41,25.38
25.40,25.25,25.40,25.25
25.40,25.26,25.49,25.24
25.26,25.04,25.30,24.77
25.19,25.20,25.26,25.14
25.17,25.30,25.31,25.17
25.20,25.34,25.34,25.20
25.21,25.18,25.21,25.17
25.20,25.35,25.35,25.20
25.35,25.32,25.35,25.32
25.34,25.35,25.35,25.31
25.34,25.32,25.34,25.32
25.46,25.62,25.62,25.37
25.37,25.62,25.62,25.35
25.60,25.75,25.75,25.60
25.72,25.70,25.75,25.67
25.69,25.68,25.69,25.68
25.85,26.09,26.15,25.85
26.00,26.14,26.20,26.00
25.90,26.35,26.41,25.90
26.23,26.23,26.57,26.06
26.20,25.87,26.20,25.87
25.88,25.94,26.22,25.88
25.95,26.00,26.00,25.81
26.00,26.15,26.15,25.86
25.50,25.17,25.50,25.17
25.14,25.00,25.25,25.00
25.23,25.22,25.23,25.14
25.21,25.19,25.23,25.06
25.20,25.30,25.30,25.20
25.42,25.07,25.43,25.06
25.15,25.31,25.32,25.15
25.25,25.15,25.26,25.05
25.25,25.32,25.54,25.08
25.32,25.25,25.32,25.25
25.37,25.30,25.52,25.30
25.16,25.31,25.31,25.16
25.37,25.61,25.85,25.37
25.60,25.71,25.83,25.59
25.47,25.60,25.62,25.47
25.55,25.54,25.55,25.54
25.47,25.50,25.50,25.33
25.45,25.50,25.50,25.45
25.50,25.65,25.65,25.50
25.52,25.48,25.55,25.35
25.45,25.29,25.46,25.24
25.25,25.33,25.33,25.22
25.34,25.21,25.35,25.20
25.28,25.28,25.28,25.28
25.11,25.05,25.11,25.05
25.22,25.24,25.25,25.22
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.11,25.40,25.44,25.07
25.28,25.28,25.28,25.28
25.30,25.15,25.30,25.15
25.40,25.08,25.40,25.08
25.17,25.19,25.25,25.10
25.27,25.10,25.70,25.10
25.11,25.08,25.11,25.08
25.13,25.25,25.30,25.12
25.14,25.09,25.29,25.02
25.24,25.15,25.37,25.03
25.15,25.10,25.15,25.10
25.04,25.07,25.10,25.02
25.09,25.19,25.20,25.09
25.09,25.08,25.13,25.08
25.02,25.00,25.02,25.00
25.10,25.10,25.10,25.00
25.36,25.26,25.36,25.26
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.20,25.06,25.20,25.05
25.06,25.11,25.19,25.01
25.14,25.03,25.18,25.03
25.21,25.12,25.21,25.10
25.25,25.15,25.25,25.15
25.17,25.17,25.17,25.16
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.33,25.38,25.38,25.19
25.35,25.17,25.38,25.17
25.17,25.17,25.17,25.17
25.33,25.21,25.35,25.18
25.21,25.17,25.25,25.17
25.34,25.25,25.34,25.25
25.28,25.28,25.44,25.24
25.35,25.25,25.35,25.21
25.25,25.25,25.30,25.17
25.17,25.22,25.22,25.17
25.13,24.05,25.13,23.16
24.05,23.81,24.05,23.60
23.67,23.18,23.67,23.18
23.18,23.75,23.75,22.85
23.85,23.98,24.02,23.77
23.82,23.99,23.99,23.31
24.01,24.38,24.38,23.61
24.45,24.35,24.53,24.34
24.62,24.60,24.62,24.35
24.40,23.99,24.44,23.66
23.79,23.42,23.79,23.22
23.40,23.29,23.40,22.90
23.31,23.28,23.45,23.20
23.25,23.27,23.40,22.88
23.39,23.25,23.49,22.82
23.16,22.49,23.16,22.06
22.59,23.27,23.27,22.57
23.23,23.18,23.45,22.86
23.20,23.05,23.20,22.59
22.88,23.15,23.50,22.59
23.08,23.25,23.30,23.08
23.30,23.30,23.30,23.20
23.30,23.29,23.47,23.13
23.15,22.58,23.30,21.85
22.80,22.93,22.96,22.50
22.93,22.83,22.95,22.31
22.84,22.90,22.92,22.71
22.76,22.47,23.10,22.16
22.29,22.79,22.79,22.19
22.60,23.07,23.07,22.60
23.30,23.10,23.30,22.60
22.95,22.60,22.95,22.52
22.58,22.23,22.95,22.10
22.22,22.38,22.38,22.20
22.50,22.76,22.85,22.50
22.70,23.15,23.33,22.70
23.10,22.83,23.10,22.75
22.59,22.79,22.85,22.37
22.79,22.82,22.95,22.62
22.80,22.74,22.82,22.57
22.40,22.27,22.68,22.10
22.27,22.42,22.70,22.19
22.39,23.15,23.39,22.19
22.88,23.76,24.20,22.88
23.91,24.20,24.49,23.80
23.97,24.28,24.78,23.95
24.14,24.45,24.45,23.77
24.41,24.83,24.87,24.24
24.48,24.85,24.94,24.35
24.85,24.42,24.85,24.24
24.26,24.49,24.82,23.81
24.49,24.31,24.49,23.86
24.32,24.60,24.85,24.00
24.60,24.38,24.65,24.23
24.35,24.20,24.51,24.02
24.11,24.50,24.50,24.11
24.51,24.54,24.85,24.51
24.49,24.19,24.74,24.17
24.60,24.38,25.00,24.35
24.40,24.45,24.45,24.40
24.47,24.25,24.57,24.10
23.68,23.40,23.68,23.11
23.40,23.30,23.49,23.30
23.46,23.37,23.55,23.25
23.37,23.31,23.75,23.31
23.50,23.72,23.88,23.50
23.38,23.58,23.68,23.38
23.49,23.61,23.78,23.31
23.61,23.55,23.61,23.50
23.72,23.41,23.72,23.39
23.34,23.49,23.50,23.33
23.50,23.61,23.61,23.50
23.74,23.46,23.74,23.36
23.74,23.52,23.74,23.40
23.69,23.52,23.75,23.52
23.84,23.52,23.84,23.52
23.52,23.69,23.69,23.51
23.46,23.60,23.71,23.38
23.63,23.81,23.83,23.60
23.63,23.70,23.78,23.57
23.66,23.66,23.79,23.65
23.73,23.87,23.87,23.70
23.95,23.97,24.09,23.72
24.18,24.21,24.39,23.95
24.32,24.14,24.35,23.86
24.00,24.00,24.13,23.73
24.10,23.96,24.13,23.66
24.14,24.35,24.45,23.99
24.47,24.44,24.47,24.28
24.30,24.43,24.43,24.30
24.48,24.43,24.62,23.94
24.15,23.80,24.15,23.80
23.68,23.74,23.74,23.60
23.76,24.12,24.12,23.76
24.08,24.10,24.11,24.08
24.25,24.21,24.25,24.10
24.10,24.08,24.10,24.05
24.00,24.27,24.46,24.00
24.27,24.48,24.50,24.27
24.46,24.49,24.50,24.46
24.47,24.40,24.58,24.40
24.35,24.15,24.35,23.95
24.36,24.15,24.36,24.12
24.14,24.35,24.49,24.13
24.27,24.55,24.65,24.27
24.55,24.54,24.63,24.34
24.40,24.65,24.71,24.32
24.72,24.41,24.96,24.41
24.84,24.77,24.90,24.77
24.75,24.91,24.96,24.75
24.77,24.85,24.87,24.71
24.95,24.89,24.95,24.81
24.97,24.90,24.97,24.79
24.80,24.97,24.97,24.61
24.80,25.00,25.00,24.63
24.30,24.53,24.70,24.30
25.00,24.94,25.00,24.81
25.00,24.95,25.00,24.85
25.00,24.89,25.00,24.66
24.46,24.69,24.74,24.46
24.80,24.73,24.81,24.60
24.75,24.60,24.80,24.60
24.30,23.58,24.30,23.30
23.44,20.70,23.46,20.50
20.25,20.58,21.03,20.25
20.65,18.79,20.65,18.79
18.73,18.77,18.79,17.63
18.59,19.70,19.70,18.59
20.32,22.10,22.74,20.32
22.39,22.02,22.64,21.40
21.94,20.97,21.94,20.93
21.20,20.04,21.20,19.41
20.02,19.80,20.02,19.18
19.92,20.29,20.55,19.81
20.41,20.84,21.16,20.41
20.97,20.40,20.97,20.00
20.40,20.25,20.40,20.02
20.25,19.60,20.25,19.51
19.42,19.61,19.75,18.92
19.40,19.45,19.50,19.15
19.24,19.50,20.20,19.24
19.64,19.34,19.64,19.14
19.50,19.72,19.91,19.33
19.56,19.92,20.31,19.56
19.78,20.26,20.30,19.66
19.96,20.58,20.65,19.96
20.67,20.68,20.72,20.30
20.50,20.15,20.74,20.02
19.95,20.25,20.43,19.95
20.44,20.82,20.82,20.22
20.46,20.37,20.51,20.15
20.27,20.50,20.62,20.27
20.50,20.51,20.75,20.26
20.51,20.31,20.51,20.11
20.23,20.29,20.48,20.11
20.02,19.83,20.27,19.72
19.72,20.23,20.24,19.72
20.58,20.84,20.84,20.28
20.61,21.00,21.35,20.52
21.19,21.49,22.00,21.15
21.24,21.76,21.98,20.78
21.56,21.97,22.00,21.35
21.97,22.35,22.38,21.43
22.41,23.59,23.73,22.38
23.09,21.55,23.20,21.41
21.20,21.07,21.35,20.69
21.10,21.41,21.43,21.06
21.10,21.90,21.97,21.10
22.05,21.58,22.24,21.58
22.00,22.33,22.34,21.87
22.20,22.20,22.30,21.86
22.33,22.34,22.49,22.14
22.36,22.28,22.36,22.00
22.41,22.25,22.50,22.14
22.15,23.25,23.29,22.15
23.07,22.66,23.07,22.60
22.50,22.80,23.00,22.50
23.07,22.59,23.07,22.00
22.60,22.69,22.70,22.50
22.50,22.60,22.87,22.42
22.50,22.64,22.85,22.42
22.62,22.40,22.78,22.32
22.59,22.74,22.76,22.49
22.70,22.77,22.77,22.57
22.77,22.63,22.79,22.62
22.71,22.65,22.75,22.61
21.66,21.74,21.99,21.49
21.79,21.77,22.30,21.62
21.67,21.90,21.99,21.67
21.98,21.75,21.98,21.54
21.58,21.12,21.89,21.11
21.10,21.58,21.60,21.10
21.77,21.90,22.24,21.43
21.96,21.70,21.97,21.51
21.84,21.61,21.84,21.45
21.44,21.39,21.50,21.25
20.11,19.69,20.11,19.00
19.80,19.23,19.80,19.13
19.17,18.27,19.18,18.27
18.72,17.31,18.89,16.53
17.03,17.35,17.35,16.75
17.22,17.30,17.73,17.20
17.40,17.10,17.41,17.00
16.69,16.76,17.10,16.69
16.58,17.00,17.00,16.39
16.99,16.80,17.08,16.80
16.86,16.94,17.03,16.81
16.92,17.01,17.10,16.91
17.00,18.05,18.17,16.95
18.24,18.07,18.57,18.00
18.05,18.26,18.35,18.05
18.21,18.05,18.37,17.95
18.11,18.11,18.24,18.05
18.06,17.65,18.06,17.36
17.55,17.59,17.71,17.31
17.91,17.60,17.91,17.37
17.40,17.32,17.52,17.20
17.47,17.34,17.47,17.14
17.25,17.30,17.40,17.10
17.42,17.21,17.42,17.13
17.29,17.38,17.45,17.11
17.47,17.51,17.80,17.40
17.57,17.56,17.73,17.49
17.28,17.25,17.79,17.17
17.25,17.00,17.30,16.27
16.92,17.36,17.43,16.92
17.31,18.21,18.56,17.14
18.00,17.58,18.99,17.38
17.56,17.46,17.73,17.43
17.53,17.63,17.69,17.42
17.81,17.87,18.14,17.81
17.80,17.91,17.91,17.70
17.87,17.99,18.03,17.79
18.00,17.94,18.04,17.90
17.86,17.76,17.89,17.75
17.83,17.81,17.92,17.80
18.13,19.75,19.93,18.13
19.86,19.85,20.29,19.84
19.94,20.40,20.43,19.88
20.24,20.10,20.35,19.90
20.17,20.17,20.21,20.02
20.15,20.27,20.49,20.10
20.34,20.89,21.10,20.29
20.75,20.79,20.94,20.58
20.83,20.93,21.00,20.70
20.99,20.62,20.99,20.19
20.69,20.69,21.09,20.30
20.66,20.91,21.10,20.66
21.02,20.85,21.06,20.76
20.78,20.90,21.16,20.78
20.99,21.26,21.26,20.85
21.16,20.93,21.16,20.82
21.08,21.16,21.26,21.00
21.07,21.31,21.48,21.07
21.27,21.35,21.48,21.24
21.19,21.55,21.87,21.19
21.70,21.75,21.87,21.62
21.76,21.61,21.87,21.60
21.57,21.67,21.83,21.40
21.69,21.60,21.69,21.38
21.67,21.82,21.87,21.67
21.87,21.55,21.97,21.20
21.50,21.66,21.67,21.34
21.70,21.52,21.70,21.10
21.28,21.02,21.43,20.94
21.06,20.89,21.19,20.87
20.74,20.77,20.77,20.74
20.76,20.80,20.94,20.75
20.76,19.67,20.76,19.46
19.29,19.88,19.88,19.29
19.85,19.93,19.93,19.70
19.86,20.18,20.35,19.72
20.29,19.95,20.29,19.64
