EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ
21.68,21.67,21.85,21.54
22.00,21.96,22.11,21.88
22.28,22.33,22.39,22.22
22.39,22.44,22.54,22.38
22.49,22.58,22.65,22.49
22.73,22.79,22.85,22.55
22.88,22.88,22.94,22.73
22.76,22.63,22.79,22.63
22.76,22.87,22.89,22.66
22.99,23.32,23.35,22.99
23.23,23.43,23.46,23.23
23.54,23.78,23.78,23.54
23.94,24.14,24.17,23.73
24.12,24.12,24.24,23.94
24.32,24.40,24.46,24.26
24.46,24.35,24.52,24.26
24.53,24.42,24.56,24.33
24.47,24.17,24.47,24.11
23.92,23.45,24.00,23.37
23.68,23.77,23.90,23.60
23.77,23.85,23.85,23.60
23.80,23.85,23.86,23.71
23.64,23.38,23.67,23.21
23.47,23.61,23.62,23.46
24.07,24.02,24.08,23.96
24.15,24.25,24.29,24.11
24.12,24.04,24.23,23.96
24.02,24.23,24.29,24.02
24.35,24.33,24.45,23.86
24.21,24.09,24.21,23.95
23.96,24.15,24.20,23.61
24.16,24.05,24.30,24.00
23.84,23.72,23.90,23.52
23.68,23.27,23.71,23.10
23.03,22.89,23.21,22.73
23.08,23.02,23.33,22.94
22.90,23.02,23.03,22.81
23.15,23.30,23.31,23.09
23.33,22.90,23.33,22.78
22.73,22.89,22.98,22.53
22.84,22.47,22.84,22.34
22.40,22.44,22.70,22.40
22.30,22.53,22.58,22.23
22.67,22.83,22.90,22.59
22.93,22.77,22.93,22.56
22.56,22.58,22.74,22.49
22.10,22.01,22.10,21.86
22.11,22.21,22.25,22.11
22.13,22.16,22.25,21.98
22.16,22.31,22.36,22.12
22.50,22.55,22.62,22.44
22.67,22.88,22.94,22.67
22.66,22.46,22.83,22.46
22.38,22.65,22.75,22.38
22.28,22.53,22.67,22.28
22.58,22.16,22.58,22.01
22.48,22.38,22.58,22.35
22.25,22.15,22.31,22.00
22.08,22.35,22.44,22.06
22.29,21.91,22.29,21.90
21.98,21.90,22.19,21.86
22.07,22.18,22.26,22.07
22.04,21.68,22.06,21.62
21.59,21.36,21.63,21.15
21.49,21.50,21.55,21.40
21.31,21.49,21.50,21.25
21.68,21.80,21.85,21.56
21.75,21.65,21.79,21.53
21.47,21.61,21.61,21.18
21.70,21.65,21.80,21.60
21.66,21.93,21.97,21.66
22.00,22.18,22.23,21.88
22.20,22.46,22.50,22.09
22.67,22.79,22.82,22.55
22.84,23.14,23.16,22.83
23.06,23.09,23.21,23.06
22.93,22.94,23.10,22.91
23.14,23.29,23.35,23.14
23.08,23.04,23.18,22.87
22.69,22.45,22.79,22.40
22.26,22.31,22.48,22.26
22.56,22.72,22.93,22.39
22.82,22.47,22.91,22.42
22.63,22.76,22.79,22.56
22.65,22.58,22.65,22.46
22.73,22.90,22.93,22.73
23.06,22.92,23.08,22.85
23.07,23.19,23.57,23.01
23.28,23.18,23.28,23.06
22.99,23.20,23.26,22.99
23.30,23.29,23.41,23.20
23.30,23.07,23.30,22.97
22.93,23.03,23.24,22.93
22.63,22.95,22.98,22.47
23.29,23.14,23.34,22.79
22.85,22.57,23.04,22.55
22.57,22.53,22.61,22.15
22.14,21.36,22.14,21.34
21.40,20.84,21.46,20.37
19.72,18.95,19.87,18.50
19.03,19.77,19.82,18.50
19.43,19.23,19.48,18.85
19.27,19.85,20.10,19.05
20.00,19.89,20.20,19.70
20.13,20.53,20.55,20.13
20.45,20.41,20.55,20.21
20.47,20.56,20.68,20.40
20.17,19.75,20.17,19.41
19.41,19.42,19.87,19.40
19.72,19.33,19.72,19.26
19.49,19.90,19.91,19.35
19.74,19.69,19.83,19.34
19.71,19.27,19.72,19.14
19.12,19.56,19.56,18.95
19.72,20.20,20.20,19.72
20.02,20.21,20.34,20.00
20.38,20.57,20.74,20.35
20.57,20.57,20.71,20.46
20.17,20.00,20.26,19.89
19.23,19.80,19.82,19.21
20.15,20.49,20.50,20.05
20.21,20.03,20.29,19.95
19.84,19.40,19.84,19.26
19.14,19.27,19.30,18.88
19.25,19.25,19.29,19.04
19.39,19.36,19.41,18.88
19.51,19.46,19.64,19.22
19.62,19.37,19.64,19.34
18.68,18.79,18.92,18.67
18.81,18.75,18.96,18.72
18.70,18.13,18.77,18.13
17.68,17.01,17.68,16.67
17.40,17.10,17.40,16.97
17.02,17.20,17.20,16.72
17.59,17.65,18.00,17.50
17.78,17.22,17.80,17.22
17.50,17.45,17.85,17.19
17.08,16.81,17.22,16.81
16.71,16.30,16.82,16.29
16.02,16.23,16.28,15.32
16.27,16.68,16.69,16.02
16.80,17.22,17.23,16.58
17.33,17.16,17.43,17.12
17.40,17.75,17.75,17.38
17.55,17.91,17.98,17.38
18.11,18.31,18.55,18.11
17.98,18.20,18.30,17.83
18.44,18.47,18.51,18.31
18.39,18.28,18.52,18.07
18.12,18.44,18.47,17.93
18.34,18.13,18.43,18.07
18.08,17.75,18.08,17.44
17.93,18.02,18.09,17.90
18.10,18.52,18.56,18.10
18.46,18.26,18.47,18.17
18.45,18.62,18.73,18.27
19.51,19.52,19.69,19.27
19.32,19.62,19.62,19.15
19.44,19.14,19.44,19.11
18.44,18.87,18.93,18.34
19.12,19.25,19.29,18.71
19.32,19.46,19.50,19.04
19.30,19.24,19.30,18.88
19.12,19.33,19.36,19.04
19.46,19.59,19.60,19.23
18.95,18.77,19.00,18.64
18.94,18.79,18.98,18.65
18.99,19.30,19.51,18.99
19.04,18.98,19.18,18.90
18.81,19.02,19.14,18.50
18.83,18.72,18.97,18.69
18.66,18.29,18.69,18.14
18.58,18.29,18.58,18.10
17.67,17.50,17.71,17.37
17.42,17.55,17.65,17.36
17.19,17.05,17.28,17.01
17.07,17.14,17.28,17.02
17.71,17.77,17.80,17.62
17.67,17.89,17.95,17.58
18.63,18.70,18.85,18.52
18.61,18.79,19.05,18.50
18.98,18.93,19.08,18.90
19.21,19.40,19.50,19.20
19.33,19.13,19.33,19.02
19.10,19.15,19.25,19.02
18.97,18.58,18.98,18.51
18.64,18.95,19.01,18.64
18.63,18.38,18.63,18.18
18.21,17.93,18.35,17.88
17.85,17.58,17.90,17.51
17.81,17.48,17.84,17.36
17.56,17.62,17.79,17.53
17.64,17.18,17.64,17.16
17.42,17.74,17.83,17.40
17.59,17.79,17.85,17.55
17.73,18.07,18.13,17.73
18.07,18.09,18.22,17.99
18.04,18.20,18.26,17.95
18.09,18.01,18.10,17.93
18.01,18.07,18.09,17.79
18.19,17.86,18.19,17.65
18.10,18.46,18.54,18.10
18.48,18.63,18.70,18.40
18.59,18.40,18.62,18.34
18.38,18.24,18.38,18.20
18.32,18.31,18.40,18.16
18.68,18.71,18.76,18.52
18.80,18.74,18.80,18.62
18.76,18.83,18.88,18.70
18.68,18.74,18.88,18.50
19.01,18.89,19.01,18.79
18.97,19.22,19.22,18.89
19.24,19.44,19.46,19.16
19.39,19.45,19.45,19.32
19.45,19.53,19.70,19.45
19.45,19.58,19.61,19.37
19.42,19.88,19.88,19.42
20.00,19.80,20.12,19.75
19.73,19.90,19.95,19.71
19.61,19.75,19.77,19.55
19.87,19.90,19.95,19.86
20.09,20.43,20.43,20.09
20.37,20.59,20.67,20.37
20.94,21.00,21.00,20.82
20.78,20.86,20.89,20.72
20.94,21.02,21.11,20.78
21.17,21.30,21.31,21.13
21.39,21.23,21.39,21.13
20.88,20.81,20.88,20.71
20.94,21.21,21.56,20.94
21.02,21.15,21.19,21.01
21.22,21.15,21.50,21.14
21.05,21.21,21.28,21.02
21.30,21.27,21.33,20.97
21.29,21.33,21.37,21.20
21.27,21.10,21.27,21.06
21.13,21.02,21.13,20.99
21.15,21.15,21.25,21.09
20.99,21.03,21.08,20.73
21.05,21.11,21.11,20.97
21.09,20.92,21.35,20.87
20.87,21.30,21.30,20.74
21.25,21.31,21.31,21.08
21.20,21.01,21.20,20.98
20.59,20.26,20.59,20.07
20.26,20.42,20.48,20.26
20.75,20.88,21.13,20.75
21.05,21.05,21.05,20.90
20.99,20.67,20.99,20.66
20.77,20.86,20.86,20.69
20.73,20.50,20.81,20.31
20.50,20.82,20.84,20.50
20.69,20.64,20.79,20.59
20.51,20.55,20.60,20.44
20.32,20.19,20.32,20.06
20.11,20.20,20.25,20.06
20.14,19.95,20.14,19.80
19.96,19.98,20.02,19.81
20.05,20.08,20.16,19.98
20.06,19.92,20.16,19.90
19.81,19.54,19.85,19.48
19.35,19.43,19.44,19.21
19.65,19.56,19.66,19.43
19.46,19.87,19.91,19.46
19.80,19.82,19.96,19.67
19.62,19.49,19.62,19.32
19.49,19.63,19.66,19.46
19.38,19.45,19.47,19.22
19.35,19.06,19.45,19.04
19.21,19.30,19.37,19.21
19.31,19.61,19.61,19.31
19.56,19.34,19.61,19.31
19.43,19.32,19.51,19.25
19.39,19.54,19.60,19.30
19.48,19.46,19.50,19.36
19.51,19.37,19.51,19.24
19.50,19.46,19.59,19.42
19.19,19.09,19.19,18.88
19.08,19.06,19.20,19.03
19.18,19.20,19.23,19.11
19.10,19.22,19.26,19.10
19.14,19.27,19.27,19.05
19.14,19.16,19.17,19.05
19.10,19.32,19.45,19.10
19.25,19.20,19.25,19.15
19.09,19.01,19.16,18.89
18.88,18.68,18.94,18.63
18.66,18.74,18.78,18.62
18.65,18.44,18.65,18.22
18.10,18.11,18.24,17.97
18.20,18.20,18.28,18.16
17.98,17.98,18.16,17.94
17.66,17.46,17.66,17.45
17.39,17.23,17.50,17.18
17.23,17.06,17.28,17.00
16.98,16.88,17.01,16.77
16.85,16.68,16.92,16.61
16.77,17.03,17.05,16.75
17.05,16.76,17.13,16.71
16.66,16.72,16.80,16.43
16.70,16.64,16.79,16.50
16.68,16.59,16.70,16.55
16.81,17.07,17.13,16.81
16.75,16.81,16.83,16.70
16.75,16.86,16.94,16.68
16.47,16.45,16.59,16.40
16.39,16.49,16.52,16.28
16.41,16.46,16.55,16.39
16.60,16.97,16.98,16.60
17.23,17.11,17.39,17.08
16.95,16.95,17.02,16.80
17.16,16.80,17.16,16.79
16.99,17.18,17.20,16.98
17.05,17.06,17.28,17.03
17.10,17.25,17.25,16.98
17.30,17.47,17.47,17.30
17.33,17.47,17.52,17.29
17.65,17.74,17.90,17.56
17.70,17.66,17.80,17.55
17.68,17.15,17.68,17.14
17.28,17.22,17.28,17.13
16.91,16.83,16.91,16.64
16.85,16.99,17.01,16.85
17.15,17.05,17.16,17.01
16.88,17.01,17.01,16.81
17.45,17.69,17.70,17.45
17.67,17.69,17.71,17.48
17.76,17.98,17.98,17.76
17.81,17.81,17.88,17.63
17.51,17.52,17.58,17.42
17.52,17.48,17.52,17.34
17.49,17.24,17.62,17.23
17.31,17.28,17.45,17.18
17.05,17.06,17.12,16.86
17.15,17.31,17.34,17.15
17.11,17.27,17.37,17.11
17.28,17.48,17.52,17.10
17.37,17.38,17.53,17.31
17.56,17.49,17.57,17.40
17.24,17.24,17.35,17.21
16.83,16.88,16.91,16.66
16.80,16.76,16.85,16.65
16.79,16.75,16.89,16.73
17.01,17.06,17.09,16.79
17.10,17.33,17.33,16.87
17.18,17.27,17.31,17.13
17.38,17.24,17.41,17.20
17.28,17.28,17.28,17.28
17.01,17.14,17.22,17.00
17.48,17.50,17.55,17.44
17.60,17.63,17.74,17.60
17.64,17.83,17.90,17.63
17.74,17.85,17.92,17.70
17.84,17.96,18.06,17.84
17.83,18.00,18.00,17.81
17.98,17.88,17.98,17.82
17.82,17.81,17.90,17.79
17.70,17.74,17.82,17.70
17.76,17.99,18.00,17.71
17.92,17.90,17.92,17.76
17.87,17.98,17.98,17.85
18.01,17.87,18.17,17.85
17.80,17.87,17.92,17.76
17.78,17.75,17.90,17.75
17.76,17.85,17.86,17.71
17.77,17.61,17.77,17.59
17.51,17.61,17.68,17.50
17.57,17.53,17.79,17.50
17.50,17.36,17.50,17.36
17.39,17.50,17.56,17.38
17.44,17.46,17.61,17.39
17.36,17.39,17.43,17.27
17.42,17.72,17.77,17.42
17.79,18.03,18.14,17.79
18.01,17.89,18.04,17.87
17.84,18.02,18.10,17.84
18.26,18.15,18.26,18.08
18.06,18.56,18.66,18.05
18.55,18.79,19.01,18.45
18.68,18.67,18.78,18.65
18.63,18.68,18.72,18.62
18.66,18.72,18.75,18.64
18.48,18.58,18.63,18.45
18.70,18.67,18.74,18.64
18.62,18.57,18.62,18.48
18.55,18.36,18.67,18.36
18.25,18.27,18.38,18.19
18.37,18.52,18.59,18.37
18.41,18.42,18.49,18.34
18.50,18.49,18.70,18.34
18.51,18.64,18.64,18.48
18.53,18.52,18.74,18.47
18.53,18.64,18.65,18.46
18.67,18.57,18.82,18.54
18.40,18.54,18.55,18.38
18.20,18.46,18.56,18.18
18.46,18.33,18.46,18.27
18.45,18.49,18.59,18.43
18.35,18.55,18.60,18.35
18.55,18.65,18.69,18.52
18.74,18.79,18.84,18.70
18.77,18.92,18.92,18.66
18.87,18.78,18.96,18.75
18.63,18.60,18.74,18.57
18.72,18.93,18.93,18.72
18.70,18.65,18.70,18.49
18.76,18.68,18.83,18.68
18.78,18.88,18.98,18.78
18.90,18.90,18.93,18.81
18.90,19.00,19.00,18.86
19.00,19.31,19.37,19.00
19.40,19.26,19.41,19.24
19.11,19.30,19.32,19.11
19.28,19.15,19.51,19.10
18.91,18.87,19.03,18.82
18.77,18.67,18.86,18.62
18.59,18.63,18.77,18.59
18.66,18.69,18.74,18.63
18.44,18.52,18.65,18.36
18.59,18.18,18.60,18.15
18.11,18.12,18.23,18.01
18.01,18.19,18.23,17.98
18.34,18.57,18.75,18.28
18.50,18.45,18.52,18.41
18.45,18.57,18.57,18.39
18.71,18.80,18.82,18.68
18.65,18.80,18.81,18.65
18.72,18.68,18.85,18.53
18.53,18.73,18.73,18.49
18.81,18.85,18.94,18.74
18.85,18.89,18.97,18.84
18.89,18.90,19.02,18.87
18.90,18.99,19.09,18.89
19.05,19.12,19.27,19.05
19.01,19.17,19.23,18.91
19.32,19.16,19.32,19.12
19.36,19.25,19.36,19.16
19.27,19.26,19.38,19.22
18.90,19.00,19.11,18.90
19.02,18.98,19.08,18.96
19.06,19.06,19.11,18.95
19.09,19.30,19.30,19.08
19.36,19.43,19.43,19.15
19.31,19.37,19.44,19.21
19.39,19.38,19.40,19.20
19.06,19.23,19.29,19.06
19.13,19.20,19.20,19.04
19.23,19.27,19.40,19.16
19.31,19.37,19.39,19.21
19.09,19.45,19.60,19.09
19.67,20.00,20.00,19.46
20.32,20.49,20.50,20.20
20.48,20.48,20.55,20.36
20.31,20.43,20.47,20.23
20.46,20.41,20.49,20.33
20.39,20.31,20.39,20.17
20.43,20.41,20.45,20.26
20.46,20.83,20.90,20.46
20.73,20.71,20.84,20.55
20.67,20.76,20.76,20.64
20.61,20.83,20.84,20.60
20.65,20.72,20.82,20.58
20.73,20.68,20.83,20.65
20.57,20.64,20.75,20.57
20.45,20.83,20.97,20.45
20.70,20.97,21.00,20.64
20.89,20.82,20.99,20.78
20.77,20.79,20.89,20.70
20.64,20.73,20.91,20.64
20.73,20.85,20.90,20.73
20.81,20.80,20.89,20.75
20.80,20.77,20.88,20.70
20.97,20.89,20.98,20.79
20.79,20.76,20.84,20.69
20.73,20.80,20.85,20.73
20.65,20.80,20.80,20.65
20.80,20.80,20.81,20.66
20.80,20.82,20.89,20.73
20.71,20.87,20.88,20.66
20.87,20.86,20.89,20.71
20.89,20.85,20.90,20.81
20.80,20.88,20.88,20.68
20.78,20.74,20.83,20.66
20.75,20.75,20.91,20.66
20.82,20.65,20.82,20.62
20.59,20.41,20.59,20.27
20.54,20.43,20.54,20.35
20.51,20.26,20.58,20.25
20.42,20.36,20.42,20.25
20.31,20.60,20.60,20.31
20.51,20.52,20.58,20.45
20.36,20.59,20.59,20.36
20.41,20.36,20.41,20.28
20.45,20.45,20.53,20.41
20.53,20.46,20.57,20.35
20.39,20.64,20.64,20.39
20.67,20.79,20.84,20.67
20.63,20.73,20.74,20.63
20.60,20.55,20.64,20.48
20.43,20.43,20.59,20.35
20.43,20.48,20.51,20.40
20.44,20.37,20.44,20.30
20.28,20.30,20.34,20.19
20.30,20.20,20.31,20.15
20.24,20.20,20.33,20.16
20.11,20.06,20.19,20.03
20.06,20.07,20.23,20.04
20.07,20.09,20.49,20.02
20.14,20.30,20.30,20.14
20.15,20.32,20.35,20.08
20.21,20.37,20.42,20.19
20.35,20.34,20.40,20.17
20.33,20.25,20.38,20.21
20.13,19.94,20.25,19.88
19.87,19.80,19.87,19.60
19.54,19.63,19.67,19.32
19.52,19.48,19.54,19.12
19.60,19.66,19.81,19.51
19.78,20.00,20.18,19.78
19.90,19.98,20.05,19.88
19.76,19.85,19.85,19.52
19.62,19.33,19.64,19.31
19.61,19.63,19.70,19.44
19.35,19.49,19.59,19.23
19.49,19.38,19.50,19.29
19.51,19.64,19.67,19.40
19.62,19.76,19.76,19.52
19.87,19.85,19.95,19.79
20.14,20.07,20.15,20.01
20.33,20.32,20.37,20.18
20.32,20.27,20.32,20.16
20.35,20.34,20.43,20.27
20.40,20.43,20.49,20.28
20.23,20.25,20.34,20.04
20.26,20.32,20.45,20.26
20.50,20.31,20.56,20.26
20.36,20.28,20.40,20.24
20.40,20.46,20.49,20.36
20.48,20.69,20.69,20.48
20.75,20.68,20.83,20.62
20.62,20.64,20.67,20.50
20.60,20.50,20.60,20.46
20.60,20.54,20.63,20.49
20.41,20.44,20.55,20.41
20.35,20.47,20.51,20.28
20.55,20.57,20.58,20.43
20.59,20.67,20.72,20.56
20.56,20.52,20.65,20.49
20.52,20.35,20.74,20.34
20.16,20.26,20.36,20.04
20.09,20.00,20.11,19.92
20.21,20.18,20.34,20.12
19.98,19.89,20.01,19.82
19.76,19.86,19.94,19.76
19.71,19.32,19.71,19.15
19.32,19.46,19.46,19.10
19.55,19.37,19.55,19.31
19.30,18.90,19.37,18.88
18.76,18.84,18.95,18.69
18.75,18.75,18.88,18.59
18.64,18.44,18.74,18.44
18.44,18.22,18.44,18.12
18.26,17.91,18.30,17.86
17.80,18.09,18.14,17.80
18.20,18.06,18.38,17.97
18.17,18.23,18.40,18.12
18.27,18.29,18.32,18.19
18.18,17.77,18.18,17.72
