HSBC,HSBC Holdings,NASDAQ
49.32,49.88,50.05,49.31
49.37,49.99,50.20,49.08
49.90,50.27,50.40,49.79
51.78,51.59,51.81,51.08
52.03,51.50,52.11,51.39
52.00,51.34,52.33,50.96
50.65,51.08,51.24,50.56
53.77,53.74,54.08,53.54
53.30,53.30,53.56,52.87
53.28,53.33,53.65,53.09
53.00,53.33,53.33,52.80
52.59,53.08,53.45,52.59
53.52,53.29,53.59,53.13
52.44,53.13,53.28,52.16
51.94,51.70,51.95,51.31
51.21,51.40,51.67,51.07
50.80,50.90,51.25,50.79
50.71,51.10,51.49,50.64
51.96,51.75,52.07,51.56
51.29,51.01,51.29,50.84
50.42,49.83,50.58,49.43
48.96,49.30,49.40,48.81
49.66,49.44,50.06,49.41
48.56,48.55,48.79,48.04
48.61,48.92,49.11,48.32
49.19,48.93,49.45,48.76
49.30,49.57,49.61,48.55
49.17,48.99,49.50,48.95
49.15,49.20,49.60,48.90
49.38,50.07,50.45,49.26
50.05,50.36,50.41,49.84
50.78,50.68,50.99,50.35
50.78,50.58,50.88,50.45
50.43,50.46,50.91,50.41
51.28,50.80,51.39,50.52
50.84,50.86,51.02,50.62
52.19,52.01,52.36,51.98
52.48,52.18,52.71,52.06
52.71,52.82,52.99,52.46
52.85,52.89,52.96,52.56
52.48,52.63,52.80,52.22
52.58,53.06,53.17,52.46
53.09,52.59,53.11,52.12
52.17,52.07,52.57,51.85
51.29,51.75,52.14,51.29
52.72,52.61,52.97,52.48
52.52,52.20,52.54,52.19
51.88,52.03,52.15,51.44
51.38,51.24,51.50,50.90
51.42,50.59,51.70,50.48
51.65,51.82,51.99,51.30
51.97,51.68,52.22,51.42
52.72,52.96,53.14,52.43
52.82,52.67,52.88,52.52
53.04,52.55,53.07,52.30
52.40,52.46,52.58,52.12
52.62,52.59,52.78,52.45
52.45,52.60,52.66,52.19
52.83,52.86,53.33,52.78
53.20,53.05,53.20,52.54
52.87,52.28,52.89,51.89
52.32,52.59,52.73,52.20
51.79,51.82,52.17,51.51
51.62,52.34,52.43,51.56
52.94,52.55,53.28,52.32
52.41,52.21,52.53,52.10
52.69,52.43,52.90,52.30
52.07,52.28,52.41,51.95
52.09,51.99,52.26,51.52
52.77,52.42,52.77,52.13
52.21,52.11,52.22,51.89
52.35,52.38,52.84,52.04
53.09,52.76,53.18,52.63
53.82,53.91,54.12,53.39
56.54,56.92,56.99,56.03
55.30,55.55,55.85,55.08
55.61,55.71,55.79,55.33
56.04,55.43,56.13,55.10
55.78,55.77,55.86,54.88
54.94,55.36,55.36,54.81
54.92,54.67,55.28,54.35
54.85,54.54,54.90,54.54
53.66,52.91,53.80,52.56
52.48,52.51,52.76,52.25
53.49,53.37,53.58,53.11
52.30,52.67,52.68,52.01
51.86,52.27,52.31,51.76
51.48,51.10,51.56,50.90
51.30,51.66,51.69,51.16
50.59,50.79,51.09,50.54
50.85,51.02,51.14,50.53
50.23,50.56,50.78,50.20
51.09,51.50,51.59,50.88
51.06,52.02,52.22,51.06
52.43,52.58,52.61,52.13
52.33,52.37,52.49,52.11
52.86,52.24,52.94,52.12
52.21,52.10,52.35,51.80
52.91,52.50,52.95,52.37
52.26,52.60,52.70,52.19
52.73,52.63,52.94,52.47
53.09,52.68,53.10,52.49
51.89,51.66,52.06,51.50
51.34,51.55,51.67,51.26
50.84,51.01,51.09,50.63
50.96,50.96,51.15,50.66
51.42,51.27,51.46,51.10
51.31,51.51,51.66,51.25
51.48,51.47,51.64,51.38
50.77,51.20,51.26,50.77
51.08,51.04,51.10,50.75
51.50,51.29,51.54,51.23
50.75,50.88,51.03,50.59
50.65,51.04,51.36,50.63
51.32,51.64,51.80,51.28
52.25,52.07,52.27,51.88
52.70,53.38,53.39,52.70
53.85,53.27,53.88,52.95
53.29,52.90,53.39,52.67
52.32,52.46,52.55,52.08
53.72,53.62,53.89,53.44
55.68,56.26,56.28,55.52
56.58,56.18,56.66,56.11
55.77,56.16,56.34,55.70
56.64,56.57,56.88,56.53
56.46,56.05,56.73,55.98
55.37,55.55,55.77,55.14
55.71,55.58,55.87,55.31
55.50,55.75,55.97,55.49
54.84,55.36,55.59,54.79
55.63,55.29,55.91,55.10
55.50,55.44,55.66,55.37
54.74,54.15,54.89,54.01
54.50,54.64,54.77,54.32
55.16,55.59,55.92,55.10
56.52,56.80,56.97,56.28
57.15,57.28,57.30,56.75
57.03,56.75,57.08,56.68
56.80,56.84,57.04,56.77
57.16,57.67,57.84,57.11
58.18,58.31,58.66,58.02
57.28,57.46,57.72,57.05
56.69,57.24,57.55,56.65
56.67,56.67,56.88,56.52
56.92,56.54,57.04,56.51
57.63,57.97,58.19,57.57
59.07,58.99,59.14,58.84
58.69,58.61,58.77,58.44
56.20,56.04,56.74,55.92
56.92,56.46,56.95,56.00
56.05,56.25,56.30,55.71
57.11,57.27,57.39,57.00
54.40,55.09,55.21,54.31
54.04,53.25,54.14,53.06
53.63,53.80,53.95,53.45
53.66,54.32,54.35,53.66
53.50,53.45,53.55,52.83
53.91,53.24,54.00,53.04
53.61,54.19,54.25,53.50
53.97,54.09,54.18,53.83
53.22,53.10,53.32,52.95
52.69,53.22,53.31,52.65
52.65,53.00,53.03,52.44
51.27,52.50,52.57,51.21
50.45,50.00,50.70,49.33
50.78,50.59,50.80,50.28
50.76,50.58,50.78,50.34
51.72,51.59,51.77,51.45
51.47,51.33,51.51,51.14
50.71,51.44,51.48,50.66
52.00,52.07,52.34,51.74
52.10,52.04,52.30,51.87
52.47,52.24,52.54,52.17
51.76,52.27,52.29,51.53
52.45,52.64,52.72,52.42
51.63,51.80,51.95,51.50
52.23,52.54,52.65,51.99
52.56,52.42,52.63,52.08
52.64,52.71,52.81,52.44
54.20,53.90,54.22,53.69
54.53,54.58,54.68,54.26
54.78,54.35,54.81,54.05
54.01,54.02,54.27,53.83
53.55,53.49,53.67,53.04
54.05,53.74,54.10,53.56
53.28,53.56,53.61,53.03
53.37,53.34,53.52,53.13
52.23,52.59,52.63,51.85
52.45,52.69,52.82,52.22
53.43,53.48,53.65,53.22
54.40,54.36,54.58,54.20
54.24,54.29,54.41,54.12
53.60,54.34,54.45,53.58
54.50,54.73,54.84,54.18
54.65,54.70,54.85,54.40
54.48,54.47,54.68,54.23
54.61,54.39,54.87,54.34
54.35,54.44,54.81,54.18
54.32,53.98,54.35,53.71
53.29,53.16,53.46,52.84
53.29,53.04,53.72,52.68
52.48,53.01,53.13,52.39
53.60,53.69,53.77,53.50
53.42,52.95,53.43,52.58
52.65,52.82,52.97,52.28
53.03,52.54,53.12,52.22
51.86,52.00,52.37,51.75
51.79,52.14,52.17,51.67
51.40,51.79,51.86,51.37
52.06,52.02,52.12,51.66
51.76,51.61,51.87,51.39
50.60,50.64,50.83,50.35
50.48,50.51,50.62,50.28
50.78,50.89,51.21,50.77
51.19,51.28,51.38,50.84
51.90,51.71,52.01,51.66
52.58,52.36,52.59,52.02
51.98,51.41,52.06,51.40
51.41,51.60,51.64,51.06
50.97,51.33,51.55,50.94
51.30,50.95,51.46,50.76
51.30,51.11,51.42,51.08
50.63,50.48,50.78,50.31
50.80,50.89,51.10,50.68
50.17,49.95,50.23,49.70
50.33,50.25,50.47,50.09
50.72,50.48,50.83,50.36
49.47,49.37,49.75,49.02
48.91,49.07,49.27,48.61
49.03,49.01,49.23,48.91
48.76,48.87,49.08,48.70
49.06,49.37,49.45,48.91
48.69,48.64,49.00,48.60
48.05,48.43,48.45,47.79
48.42,48.24,48.44,47.93
48.05,48.47,48.75,48.01
48.53,48.70,48.99,48.45
48.84,49.30,49.36,48.67
49.17,49.62,49.80,49.00
50.25,50.51,50.71,50.07
50.39,50.29,50.44,50.12
49.72,50.05,50.13,49.58
50.24,50.11,50.26,49.81
49.62,49.83,49.84,49.43
49.12,48.97,49.27,48.74
48.17,48.11,48.52,48.10
48.20,48.50,48.84,48.02
48.80,48.27,48.86,48.14
48.66,48.43,48.66,48.12
47.97,47.66,48.08,47.23
47.57,48.11,48.12,47.57
48.79,48.78,49.02,48.61
49.76,49.63,50.01,49.50
49.83,49.90,50.03,49.46
49.30,49.56,49.67,49.16
49.74,49.84,50.14,49.57
49.77,49.03,49.77,48.90
49.29,49.20,49.61,49.12
48.69,48.87,49.21,48.62
50.25,49.66,50.30,49.18
50.08,49.30,50.19,49.28
49.11,49.17,49.23,48.33
47.92,46.69,48.18,46.50
46.15,46.08,46.38,44.89
44.46,42.82,45.22,42.52
43.42,44.92,44.96,42.53
42.64,41.52,42.97,41.39
42.10,44.10,44.60,41.87
44.91,44.52,45.24,44.46
44.65,45.12,45.28,44.65
44.78,45.03,45.52,44.68
45.06,44.79,45.35,44.42
42.47,42.12,42.64,41.39
41.78,41.76,42.87,41.70
42.78,41.91,42.81,41.79
42.13,42.82,42.84,41.81
42.02,42.46,42.98,41.95
42.53,41.72,42.83,41.46
40.93,41.46,41.61,40.41
42.14,42.63,42.78,42.07
42.48,42.82,43.00,42.27
43.19,43.56,43.86,43.14
43.62,43.03,43.92,42.95
42.59,42.41,42.75,42.20
40.56,41.07,41.11,40.28
41.67,42.15,42.26,41.45
41.53,41.34,42.10,41.20
40.85,40.05,40.98,39.88
38.92,39.42,39.59,38.51
39.41,39.71,39.85,39.13
39.96,39.98,40.33,39.17
41.29,41.40,41.53,40.95
42.18,41.66,42.20,41.33
39.88,40.37,40.51,39.70
40.67,40.56,41.07,40.28
40.38,39.12,40.57,39.11
37.60,37.61,37.81,37.03
37.85,38.52,38.59,37.69
38.86,39.24,39.29,38.07
40.13,40.14,40.80,39.95
39.83,39.11,40.11,39.10
40.24,40.08,40.60,39.51
38.19,38.04,38.75,37.97
37.72,37.03,38.32,36.98
36.46,37.53,37.63,35.79
37.25,37.71,37.96,36.91
38.26,39.49,39.54,37.98
39.98,39.27,40.00,39.08
39.80,40.69,40.76,39.80
40.15,40.43,40.72,40.02
41.45,41.61,41.93,41.38
41.14,41.38,41.60,40.88
41.72,41.63,42.06,41.30
41.30,40.82,41.31,40.79
40.38,41.30,41.79,40.06
41.58,40.78,41.58,40.65
40.52,40.60,40.81,39.88
41.05,41.31,41.35,40.87
41.81,42.36,42.60,41.78
42.22,41.53,42.24,41.47
42.26,42.33,42.41,41.35
44.98,44.84,45.15,44.17
45.84,45.40,45.94,45.18
44.04,43.66,44.31,43.63
41.88,42.42,42.99,41.68
43.21,43.32,43.75,42.81
43.43,43.52,43.71,42.64
43.52,43.37,43.59,42.90
43.12,43.41,43.42,42.70
43.52,43.80,43.94,42.98
40.32,39.99,40.50,39.68
39.89,39.61,40.01,39.17
39.75,40.24,40.40,39.66
40.07,39.97,40.11,39.70
39.63,39.91,40.10,39.51
38.98,38.44,39.20,38.42
38.28,37.66,38.40,37.54
38.09,37.98,38.14,37.72
36.89,36.91,37.01,36.55
36.66,36.82,37.13,36.54
36.36,35.83,36.95,35.72
35.82,35.92,36.58,35.81
37.94,37.83,38.11,37.62
37.60,37.65,38.01,37.53
39.29,39.15,39.57,38.76
39.30,38.84,39.37,38.62
40.23,39.57,40.25,39.43
40.86,40.34,40.86,40.10
39.78,39.68,39.91,39.51
39.35,40.25,40.44,39.15
39.71,39.00,39.80,38.88
38.88,39.52,39.66,38.88
38.52,38.20,38.55,37.91
38.16,37.79,38.72,37.48
37.35,37.16,37.54,36.99
37.77,37.20,37.82,37.14
37.50,37.16,37.69,36.96
37.32,36.71,37.49,36.67
37.81,38.01,38.08,37.78
38.16,37.90,38.19,37.35
37.97,38.36,38.54,37.86
38.43,38.51,38.57,38.24
38.46,38.35,38.57,38.29
38.24,37.64,38.27,37.59
37.48,38.05,38.12,37.44
38.03,38.10,38.22,37.98
38.84,39.23,39.52,38.83
39.14,39.25,39.28,38.74
38.76,38.80,38.86,38.40
38.61,38.31,38.61,38.16
38.27,38.26,38.29,37.86
38.86,39.00,39.26,38.73
38.54,38.55,38.64,38.25
38.75,38.66,38.77,38.10
38.46,38.60,38.66,37.94
39.48,39.45,39.72,39.28
39.60,40.12,40.14,39.52
41.07,41.37,41.46,40.92
42.04,42.40,42.43,41.82
42.44,42.31,42.83,42.10
41.86,42.23,42.23,41.71
41.63,42.02,42.24,41.33
42.45,42.18,42.49,42.11
42.27,42.59,42.70,42.26
41.30,41.47,41.47,41.15
41.98,41.83,42.01,41.54
42.69,42.77,43.11,42.60
43.01,43.17,43.18,42.81
43.96,44.34,44.40,43.81
43.95,44.07,44.19,43.90
44.24,44.46,44.72,44.18
44.75,44.95,44.95,44.45
45.37,44.95,45.41,44.87
43.98,43.94,44.02,43.72
44.53,44.55,44.63,44.26
44.05,44.06,44.17,43.72
45.06,44.90,45.21,44.77
44.83,45.42,45.49,44.72
46.02,45.81,46.02,45.61
45.71,45.65,45.89,45.49
45.21,45.18,45.34,44.95
44.95,45.34,45.37,44.78
45.32,45.60,45.77,45.29
43.69,43.95,43.98,43.31
44.11,44.76,44.80,44.00
44.82,44.42,45.05,44.25
44.92,45.30,45.33,44.90
45.23,45.06,45.28,44.96
44.45,44.45,44.52,44.18
43.26,43.16,43.73,42.91
43.24,43.48,43.56,43.12
43.81,44.03,44.19,43.60
43.55,43.72,43.87,43.49
43.47,43.59,43.71,43.17
44.50,45.36,45.40,44.37
45.32,45.07,45.43,44.90
44.82,45.19,45.23,44.62
45.96,45.87,46.08,45.78
45.61,45.84,46.02,45.57
44.86,44.92,45.13,44.70
44.95,44.87,45.03,44.73
44.33,44.58,44.71,44.30
43.97,44.40,44.48,43.81
44.42,44.91,45.01,44.39
45.52,44.93,45.53,44.93
44.79,44.58,44.82,44.26
43.94,43.96,44.01,43.51
44.23,44.39,44.52,44.07
43.88,44.69,44.98,43.75
45.03,44.80,45.08,44.50
44.25,44.35,44.52,44.00
43.67,43.84,44.03,43.59
43.36,43.52,43.75,43.30
43.38,42.42,43.45,42.30
43.17,42.94,43.37,42.84
43.11,43.75,43.99,43.08
43.56,42.96,43.56,42.92
43.36,43.09,43.42,42.87
43.77,44.05,44.19,43.54
44.03,44.25,44.45,44.01
44.69,44.44,44.93,44.20
44.82,44.69,44.93,44.57
43.88,44.13,44.16,43.64
43.99,44.74,44.76,43.97
44.89,44.84,45.14,44.57
44.43,45.06,45.23,44.37
45.44,45.58,45.74,45.11
45.38,45.17,45.43,44.91
45.41,45.96,46.13,45.35
45.48,45.76,45.78,45.38
45.85,45.61,45.92,45.36
45.26,44.88,45.36,44.62
44.70,45.07,45.17,44.65
45.16,44.79,45.30,44.38
43.98,44.46,44.66,43.77
45.10,44.79,45.21,44.77
43.97,44.24,44.68,43.91
43.81,43.75,44.13,43.62
43.73,43.66,43.99,43.47
42.96,42.35,43.13,42.33
41.45,41.09,41.62,41.05
40.73,40.36,40.85,40.16
40.51,41.01,41.03,40.42
41.06,41.06,41.56,40.84
40.43,40.55,40.56,39.82
40.51,40.52,40.76,40.13
40.24,40.23,40.41,40.09
40.28,40.40,40.48,40.01
39.35,39.12,39.40,39.06
39.24,39.50,39.77,38.76
39.07,38.69,39.20,38.56
38.93,39.06,39.09,38.61
38.82,39.41,39.45,38.82
40.21,41.05,41.26,40.16
42.09,41.50,42.13,41.43
40.91,41.33,41.40,40.68
42.03,41.03,42.04,41.00
41.69,42.13,42.19,41.42
42.14,42.13,42.54,41.88
42.30,42.55,42.67,42.14
43.07,43.08,43.21,42.76
42.75,42.93,43.07,42.62
43.76,44.09,44.35,43.64
44.63,44.39,44.77,44.10
44.29,43.30,44.34,43.25
44.05,43.89,44.12,43.74
43.54,43.31,43.58,43.16
43.83,43.86,43.95,43.47
44.28,44.58,44.75,44.10
42.85,43.69,43.71,42.63
44.54,44.13,44.65,43.98
44.44,44.91,44.95,44.30
44.69,44.82,44.87,44.57
43.98,44.07,44.18,43.69
43.92,43.89,44.10,43.68
43.66,43.76,43.78,43.30
44.00,43.74,44.12,43.60
44.21,44.12,44.42,43.84
42.95,42.98,43.16,42.56
43.08,43.61,43.74,43.07
43.45,43.48,43.71,43.19
43.13,43.28,43.31,42.50
42.33,42.73,42.84,42.30
42.91,43.11,43.38,42.84
42.21,41.71,42.22,41.50
39.99,40.31,40.40,39.87
40.29,39.69,40.30,39.38
40.05,40.11,40.31,39.84
41.66,41.22,41.78,41.14
41.46,42.12,42.36,41.33
42.48,42.73,42.94,42.31
41.84,41.80,42.06,41.61
42.17,42.07,42.42,41.99
41.83,41.87,42.34,41.53
43.20,43.68,44.08,43.13
43.60,43.52,43.98,43.47
43.62,43.73,44.13,43.60
43.66,44.06,44.17,43.65
44.17,44.27,44.38,44.05
44.19,44.50,44.57,44.09
44.46,44.48,44.56,44.29
44.48,44.56,44.73,44.45
44.17,44.13,44.49,44.12
44.43,44.49,44.65,44.20
44.72,44.76,44.83,44.49
44.34,44.40,44.51,44.09
44.61,44.62,45.09,44.50
44.36,44.45,44.68,44.21
44.47,44.27,44.65,44.22
43.82,44.05,44.22,43.67
44.07,43.94,44.17,43.94
43.86,44.18,44.31,43.84
43.97,43.99,44.12,43.86
43.58,43.50,43.68,43.17
43.75,43.63,43.88,43.32
43.48,43.32,43.52,43.17
43.03,43.08,43.20,42.85
43.49,44.26,44.45,43.48
45.03,45.10,45.27,44.90
45.05,44.89,45.27,44.87
45.25,45.39,45.55,45.25
45.98,45.80,46.27,45.71
45.42,46.51,46.67,45.22
47.24,47.42,47.64,47.22
47.60,47.31,47.64,47.20
46.62,47.07,47.09,46.56
47.55,47.65,47.80,47.26
47.21,47.65,47.66,47.03
47.72,47.61,47.75,47.45
47.16,47.53,47.73,47.10
47.44,46.82,47.73,46.79
46.47,46.46,46.56,46.13
47.17,47.22,47.29,46.79
46.83,46.46,46.88,46.30
47.32,47.25,47.86,47.15
47.55,46.99,47.56,46.83
47.44,47.28,47.45,47.16
47.78,48.03,48.07,47.57
48.67,48.27,48.95,48.14
47.83,47.85,47.95,47.70
47.59,47.30,47.71,47.20
47.52,47.21,47.55,47.08
48.06,47.78,48.17,47.75
47.96,47.92,48.20,47.70
48.23,48.51,48.60,48.09
49.22,49.28,49.42,49.15
49.39,49.64,49.71,49.35
49.71,49.53,49.94,49.31
49.52,49.10,49.55,48.98
49.57,49.76,49.79,49.29
48.86,49.01,49.14,48.69
48.97,48.86,49.12,48.71
49.87,49.61,49.93,49.33
49.22,49.28,49.51,49.03
49.58,49.36,49.59,49.07
49.83,50.35,50.46,49.78
50.30,49.90,50.31,49.71
49.37,49.52,49.64,49.30
49.45,49.94,49.99,49.43
49.15,48.81,49.17,48.59
48.45,48.03,48.73,48.03
47.47,47.91,48.10,47.47
48.09,48.09,48.23,47.84
47.81,47.99,48.43,47.75
48.33,47.51,48.39,47.47
47.93,47.81,48.17,47.58
47.59,47.75,47.82,47.21
48.89,49.30,49.30,48.85
48.58,49.03,49.08,48.51
49.25,49.38,49.43,49.07
50.03,50.23,50.26,49.97
49.66,49.86,49.86,49.56
49.77,49.77,49.98,49.53
49.44,50.00,50.06,49.23
50.69,50.70,50.85,50.48
51.20,51.13,51.32,51.03
51.28,51.03,51.37,51.03
51.28,51.22,51.40,51.13
51.69,51.87,52.14,51.58
51.89,51.75,51.92,51.62
51.37,51.68,51.73,51.27
51.48,51.54,51.70,51.47
51.87,51.84,52.06,51.74
51.82,51.79,52.24,51.75
52.03,51.72,52.09,51.67
51.81,52.03,52.10,51.66
51.69,52.13,52.15,51.67
51.94,52.26,52.37,51.91
53.21,52.82,53.30,52.80
53.06,53.05,53.07,52.87
52.39,52.66,52.77,52.31
52.77,52.69,52.85,52.61
52.82,52.81,52.93,52.62
53.01,52.79,53.05,52.42
52.33,52.54,52.75,52.33
52.50,53.07,53.15,52.32
54.36,54.29,54.46,54.01
53.59,53.35,53.66,53.23
53.47,53.68,53.82,53.44
53.79,53.76,53.89,53.56
53.11,53.18,53.27,52.92
53.64,53.70,53.94,53.58
54.32,54.46,54.58,54.22
54.62,54.61,54.88,54.33
54.63,54.49,54.69,54.20
54.46,54.77,54.84,54.41
54.64,54.78,54.93,54.48
55.23,55.36,55.47,54.90
55.38,55.30,55.45,55.15
55.00,55.11,55.27,54.89
55.06,55.24,55.36,55.05
55.23,55.48,55.80,55.23
56.01,56.33,56.35,55.89
56.76,56.22,56.76,56.20
56.49,56.85,56.95,56.38
57.14,57.12,57.37,57.01
56.95,56.86,57.21,56.79
56.75,56.83,56.84,56.53
55.86,55.72,56.10,55.48
55.77,55.66,55.95,55.53
55.37,55.98,56.02,55.30
55.59,55.33,55.63,54.93
56.34,56.76,56.82,56.28
56.46,56.24,56.48,56.12
56.71,56.98,57.20,56.71
57.03,56.86,57.24,56.69
56.28,56.32,56.49,56.10
56.67,56.57,56.88,56.41
56.23,56.30,56.62,56.21
56.25,55.70,56.30,55.68
55.05,54.72,55.07,54.58
55.21,55.17,55.31,54.91
55.41,54.40,55.67,54.37
54.40,54.29,54.74,53.90
54.66,55.20,55.32,54.56
55.75,55.44,55.88,55.44
54.29,54.83,54.97,54.14
53.71,53.95,53.95,53.45
54.05,54.08,54.22,53.88
54.07,53.97,54.15,53.69
54.34,54.11,54.38,54.06
55.08,54.87,55.13,54.72
54.52,54.82,54.85,54.52
54.71,54.33,54.74,54.17
53.99,54.22,54.35,53.86
55.24,55.71,55.87,55.10
55.02,54.54,55.09,54.34
54.37,54.42,54.69,54.30
54.79,54.19,54.86,53.93
54.49,53.88,54.52,53.64
53.28,53.30,53.83,53.14
53.52,53.46,53.85,53.25
53.63,52.83,53.70,52.55
53.16,53.21,53.36,52.93
52.48,52.91,52.93,52.43
53.51,53.34,53.62,53.23
53.35,53.09,53.54,52.96
53.58,53.68,53.86,53.43
53.58,52.91,53.64,52.83
52.77,52.91,53.10,52.61
52.07,52.53,52.59,51.82
51.90,52.30,52.30,51.81
52.28,52.64,52.87,52.24
52.85,53.07,53.26,52.85
53.31,53.25,53.53,53.16
52.76,53.07,53.13,52.63
52.20,51.61,52.39,51.59
52.14,52.26,52.29,51.75
51.45,51.27,51.48,50.96
51.06,50.88,51.06,50.58
51.73,51.91,51.96,51.60
52.15,52.20,52.41,51.65
52.47,52.53,52.74,52.29
52.95,53.15,53.32,52.94
53.30,53.33,53.52,53.25
53.83,54.26,54.30,53.68
54.37,54.61,54.73,54.15
54.93,54.86,55.11,54.57
55.38,54.80,55.39,54.76
54.73,55.30,55.32,54.64
55.73,55.72,55.93,55.52
55.63,55.80,55.91,55.56
56.96,57.00,57.06,56.66
57.19,57.06,57.39,56.96
56.64,56.52,56.87,56.33
56.94,57.21,57.21,56.84
56.73,56.64,56.82,56.45
56.67,57.06,57.08,56.67
57.47,57.39,57.56,57.11
57.27,57.14,57.59,57.08
57.24,57.77,57.82,57.10
58.00,58.61,58.71,57.97
57.86,58.17,58.28,57.76
57.99,57.26,58.36,57.16
56.11,56.26,56.47,55.65
55.17,55.35,55.35,54.98
56.55,55.90,56.75,55.68
55.37,55.35,55.50,54.93
55.90,56.10,56.24,55.84
55.42,54.86,55.74,54.86
55.35,55.70,55.75,55.08
55.86,55.77,56.18,55.59
55.27,54.81,55.35,54.76
54.49,54.80,54.80,54.20
54.43,54.97,55.10,54.22
54.66,54.56,54.71,54.37
53.60,53.92,54.23,53.41
54.78,53.94,54.86,53.88
53.93,54.52,54.60,53.75
53.33,53.31,53.70,53.10
53.78,53.79,54.19,53.44
54.64,54.53,54.84,54.39
54.09,53.29,54.36,53.24
52.03,51.41,52.11,51.34
