FII,Federated Investors,NASDAQ
22.64,22.45,22.72,22.19
22.44,22.15,22.52,22.06
22.36,22.01,22.39,21.93
22.01,21.69,22.13,21.68
21.75,21.80,21.96,21.66
21.68,21.13,21.68,21.08
21.21,21.32,21.44,21.06
21.33,21.61,21.87,21.32
21.39,21.05,21.49,20.82
20.96,20.71,21.16,20.67
20.67,20.59,20.93,20.28
20.83,20.49,20.83,20.34
20.74,20.39,20.88,20.26
20.45,21.04,21.07,20.45
21.25,21.10,21.37,20.89
21.18,21.24,21.33,21.07
21.17,21.12,21.28,21.01
21.28,21.23,21.42,21.12
21.24,21.38,21.41,21.08
21.34,21.04,21.38,20.79
20.88,20.84,21.32,20.76
20.93,20.96,21.08,20.74
20.65,21.33,21.35,20.62
21.55,21.38,21.86,21.36
21.54,22.05,22.15,21.54
21.93,20.98,21.93,20.67
21.03,21.10,21.10,20.71
21.27,21.29,21.40,21.11
21.22,21.13,21.46,21.12
21.23,21.53,21.61,21.23
21.29,21.22,21.59,21.09
21.49,21.67,21.68,21.20
21.67,21.24,21.70,21.23
21.13,21.53,21.55,20.98
21.37,21.73,21.85,21.36
21.49,21.35,21.59,21.04
21.38,21.60,21.73,21.35
21.38,21.45,21.63,21.30
21.06,20.75,21.07,20.67
20.51,20.61,20.82,20.43
20.56,20.43,20.61,20.38
20.33,20.17,20.53,20.15
20.37,20.74,20.82,20.37
20.70,20.72,20.85,20.55
20.63,20.27,20.70,20.20
20.13,20.49,20.50,20.04
20.57,20.89,21.14,20.48
20.65,20.34,20.66,20.15
20.27,20.43,20.48,20.01
20.51,20.73,20.83,20.50
20.82,21.13,21.14,20.51
21.12,20.92,21.14,20.91
20.90,20.85,21.03,20.76
21.08,21.48,21.51,20.99
21.54,21.53,21.73,21.43
21.71,22.19,22.19,21.68
21.98,21.87,22.09,21.82
21.89,21.89,22.44,21.83
22.17,22.15,22.17,21.85
22.19,22.23,22.29,22.13
22.46,22.78,22.79,22.43
22.66,22.81,23.08,22.49
22.77,23.00,23.05,22.66
22.87,22.90,23.00,22.81
23.06,22.96,23.06,22.83
22.98,23.32,23.35,22.92
23.42,23.23,23.54,23.12
23.12,22.90,23.28,22.87
22.70,22.50,22.90,22.48
22.70,23.02,23.02,22.60
23.10,22.90,23.21,22.85
23.01,22.96,23.06,22.78
22.96,22.81,23.10,22.71
22.88,22.76,23.18,22.61
22.92,23.06,23.12,22.76
22.98,23.05,23.09,22.79
23.10,23.26,23.56,22.84
23.26,23.04,23.32,22.94
23.19,23.13,23.32,23.06
23.20,23.13,23.26,22.98
23.12,23.25,23.29,23.12
23.30,23.40,23.45,23.12
23.55,23.80,23.86,23.34
23.72,23.64,23.86,23.48
23.85,23.74,23.85,23.43
23.78,23.92,23.92,23.70
23.70,23.71,24.18,23.60
23.72,24.19,24.26,23.72
24.19,24.31,24.43,24.00
24.34,24.11,24.41,24.09
24.31,24.14,24.33,23.98
24.07,24.07,24.23,24.02
23.94,24.01,24.04,23.68
24.21,24.48,24.69,24.04
24.60,24.91,25.16,24.60
25.10,24.78,25.12,24.69
24.98,24.76,24.99,24.66
24.86,24.83,24.86,24.52
24.74,24.94,24.96,24.67
24.94,25.46,25.56,24.94
25.35,25.39,25.50,25.07
25.48,24.56,25.52,24.38
24.54,24.58,24.75,24.36
24.42,24.27,24.64,24.26
24.19,24.16,24.40,24.09
24.27,24.34,24.56,24.27
24.18,23.59,24.24,23.55
23.60,23.92,24.02,23.57
24.07,24.02,24.19,23.99
23.96,24.00,24.11,23.74
23.94,23.81,23.96,23.78
23.64,23.65,23.85,23.52
23.79,24.08,24.12,23.79
23.91,23.97,24.06,23.89
23.81,23.93,23.98,23.65
23.75,23.71,23.84,23.53
24.02,24.09,24.28,24.01
24.20,24.84,24.86,24.20
24.76,24.74,24.90,24.23
24.71,24.81,24.92,24.59
24.99,24.76,25.00,24.66
24.82,25.31,25.32,24.77
25.42,25.76,25.78,25.33
25.83,25.94,26.08,25.66
26.10,26.04,26.17,25.97
26.04,26.39,26.67,26.00
26.39,26.39,27.02,26.39
26.40,26.49,26.71,26.25
26.51,26.56,26.89,26.51
26.68,26.47,26.68,26.31
26.62,26.83,26.86,26.58
26.88,26.81,26.92,26.73
26.80,26.23,26.85,26.03
26.21,26.30,26.36,26.04
26.35,26.10,26.42,26.02
26.15,26.22,26.36,26.13
26.24,26.16,26.28,26.13
26.17,26.17,26.27,26.09
26.42,26.10,26.66,26.05
26.19,26.03,26.26,25.88
26.01,26.70,26.73,26.01
26.65,26.79,26.83,26.40
26.83,26.48,26.83,26.41
26.34,26.53,26.58,26.27
26.66,26.60,26.90,26.42
26.79,26.85,26.85,26.62
26.89,26.85,27.02,26.76
26.90,26.75,26.90,26.55
26.82,26.75,26.82,26.42
26.69,26.44,26.69,26.39
26.43,26.40,26.51,26.29
26.57,26.55,27.02,26.48
26.49,26.60,26.72,26.43
26.64,27.13,27.14,26.55
27.18,27.22,27.28,26.95
27.14,28.00,28.06,27.14
28.57,27.42,28.57,26.90
27.45,27.08,27.76,26.99
27.14,26.88,27.22,26.82
26.83,26.64,26.90,26.52
26.89,26.81,26.91,26.50
26.77,26.71,26.80,26.50
26.75,26.68,26.94,26.63
26.75,27.06,27.18,26.64
26.95,26.75,27.01,26.64
26.67,27.22,27.27,26.66
27.18,27.32,27.48,26.98
27.28,27.52,27.52,27.04
27.41,27.58,27.75,27.39
27.66,27.80,27.90,27.62
27.79,27.79,27.94,27.70
27.83,27.95,27.95,27.63
27.62,27.34,27.92,27.30
27.32,26.83,27.44,26.69
26.96,27.29,27.50,26.87
27.36,27.36,27.62,27.35
27.42,27.56,27.56,27.22
27.61,27.56,27.89,27.53
27.47,27.01,27.57,26.83
27.16,27.75,27.81,27.16
27.80,27.75,27.80,27.34
27.83,27.00,28.23,26.98
27.09,27.40,27.48,26.74
27.40,27.62,27.80,27.26
27.42,26.45,27.42,26.24
26.06,26.54,26.58,25.96
26.25,26.16,26.70,26.13
25.88,25.71,26.04,25.45
25.66,25.41,25.74,24.93
25.68,25.40,25.76,25.28
25.69,25.72,25.92,25.52
25.84,26.23,26.25,25.75
26.22,26.10,26.44,26.08
26.04,26.19,26.46,26.00
26.52,26.45,26.57,26.17
26.54,26.46,26.68,26.34
26.55,26.23,26.79,26.23
26.24,26.47,26.54,26.11
26.55,26.77,26.91,26.55
26.68,26.75,27.04,26.62
26.99,26.97,27.05,26.78
26.94,26.66,26.96,26.37
26.64,26.66,26.70,26.41
26.73,26.56,26.75,26.24
26.58,26.39,26.70,26.28
26.44,26.45,26.83,26.42
26.53,26.74,27.11,26.53
26.62,26.21,26.85,26.16
26.34,26.17,26.53,26.16
26.18,26.15,26.27,26.03
26.24,26.19,26.31,25.96
25.89,25.86,26.02,25.76
25.95,25.76,26.18,25.66
26.09,26.15,26.39,26.08
26.23,26.16,26.27,26.06
26.16,26.00,26.19,25.94
26.05,26.47,26.62,26.02
26.47,26.20,26.54,26.00
26.15,26.52,26.52,26.15
26.46,25.78,26.46,25.45
25.87,25.70,25.97,25.66
25.65,26.00,26.05,25.53
25.92,26.12,26.24,25.51
26.03,25.75,26.03,25.55
26.96,25.90,26.96,25.77
25.83,26.62,26.72,25.70
26.63,26.46,26.72,26.22
26.43,26.25,26.54,26.04
26.15,26.50,26.61,26.06
26.61,26.14,26.61,26.12
26.16,26.27,26.53,26.16
26.19,25.97,26.42,25.80
26.03,26.04,26.36,25.94
26.21,26.12,26.31,25.98
26.17,25.84,26.30,25.76
25.62,25.38,25.80,25.35
25.35,25.20,25.44,25.01
25.09,24.96,25.30,24.81
24.96,24.99,25.09,24.78
25.04,25.33,25.65,24.99
25.59,25.63,25.84,25.14
25.50,24.62,25.53,24.62
24.70,24.78,24.80,24.35
24.42,24.32,24.76,24.25
24.27,23.99,24.33,23.99
24.09,24.04,24.28,24.04
23.97,23.98,24.06,23.84
24.08,24.22,24.35,23.88
24.10,24.14,24.47,23.98
24.21,24.08,24.33,23.94
24.30,24.51,24.63,24.12
24.34,24.05,24.45,23.92
24.02,24.18,24.21,23.87
24.41,24.41,24.73,24.31
24.44,24.60,24.66,24.38
24.72,24.85,25.15,24.68
24.87,24.08,25.15,24.06
23.83,23.89,23.97,23.57
23.90,23.62,24.02,23.43
23.57,23.88,23.97,23.56
23.96,23.91,24.10,23.81
24.05,24.39,24.81,24.05
24.32,23.84,24.40,23.82
23.94,24.26,24.28,23.81
24.20,24.07,24.25,23.89
24.02,24.05,24.13,23.81
24.27,24.53,24.54,24.27
24.30,24.00,24.44,23.98
23.77,23.34,23.88,23.34
23.25,23.60,23.83,23.25
23.66,23.10,23.91,23.05
23.14,22.90,23.29,22.85
22.99,22.60,23.03,22.50
22.53,21.99,22.56,21.85
22.11,22.04,22.17,21.89
22.27,22.17,22.28,22.04
22.35,22.18,22.42,21.95
22.19,22.18,22.33,22.06
21.93,21.99,22.16,21.80
22.04,21.89,22.06,21.86
21.81,21.29,21.83,21.25
21.28,21.33,21.67,21.24
21.31,21.37,21.62,21.03
21.80,21.18,21.80,21.03
21.09,20.67,21.24,20.65
20.63,20.77,20.93,20.53
20.47,19.67,20.49,19.67
19.82,19.53,19.96,19.11
19.08,18.63,19.48,18.62
18.97,18.46,21.47,17.76
17.82,16.91,17.97,16.87
17.04,17.59,17.79,16.74
17.81,17.36,17.99,17.22
17.58,18.02,18.06,17.57
17.94,17.62,17.94,17.49
17.68,17.27,17.80,17.09
16.85,16.58,16.98,16.42
16.53,16.39,17.16,16.30
16.74,16.29,16.79,16.16
16.32,16.76,16.78,16.06
16.76,17.14,17.19,16.64
17.25,16.64,17.47,16.38
16.60,17.17,17.18,16.34
17.44,18.12,18.14,17.43
18.12,17.90,18.12,17.74
18.04,17.71,18.33,17.68
17.79,17.35,17.82,17.31
17.06,16.50,17.12,16.49
16.06,16.48,16.54,16.01
16.63,17.07,17.10,16.52
16.98,16.68,17.19,16.65
16.37,16.36,16.65,16.30
16.12,16.65,16.70,16.12
16.63,16.84,16.92,16.38
16.99,17.32,17.50,16.83
17.48,17.66,17.72,17.47
17.75,17.75,17.83,17.28
17.37,17.10,17.38,16.78
17.22,17.12,17.33,16.98
17.09,16.79,17.23,16.67
16.58,16.96,17.05,16.26
16.91,17.29,17.41,16.78
17.61,18.47,18.51,17.48
18.72,18.59,19.81,18.44
18.74,17.67,18.95,17.67
18.00,18.32,18.32,17.50
18.32,17.53,18.32,17.53
17.63,16.66,17.71,16.64
16.42,17.35,17.41,16.16
17.33,17.95,18.05,17.16
18.11,18.23,18.35,17.82
18.50,17.56,18.50,17.50
17.86,18.15,18.15,17.74
17.90,17.72,18.09,17.59
17.97,17.93,18.16,17.63
17.78,17.75,17.90,17.33
17.96,18.13,18.23,17.84
18.10,17.74,18.21,17.70
17.91,18.11,18.29,17.73
18.09,17.78,18.31,17.74
17.84,18.12,18.19,17.63
18.41,19.17,19.20,18.36
19.24,19.60,19.61,19.21
19.51,18.95,19.51,18.91
19.53,19.28,19.58,18.85
20.15,20.78,21.77,19.88
22.39,20.25,22.39,19.37
20.56,19.54,20.73,19.54
18.75,18.54,19.08,18.50
18.94,18.93,19.01,18.64
19.21,19.58,19.71,18.64
18.94,18.90,19.17,18.79
19.01,18.88,19.09,18.60
18.89,18.62,19.13,18.17
18.15,17.53,18.20,17.49
17.85,17.49,17.93,17.41
17.83,17.32,17.88,17.27
17.20,16.91,17.25,16.46
16.83,17.16,17.32,16.68
16.93,16.71,17.21,16.68
16.64,16.39,16.73,16.30
16.46,16.45,16.57,16.26
16.20,15.89,16.24,15.88
15.86,15.36,15.96,15.32
15.25,15.11,15.38,15.05
15.16,15.12,15.34,15.06
15.65,15.59,15.72,15.43
15.62,15.09,15.63,15.07
15.65,15.87,15.90,15.49
15.82,15.53,15.92,15.48
15.81,15.60,15.93,15.53
15.90,15.35,15.90,15.27
15.30,16.07,16.25,15.25
15.97,15.96,16.05,15.81
15.81,15.44,15.86,15.39
15.55,15.62,15.84,15.27
15.36,15.20,15.37,14.97
15.25,15.02,15.32,14.86
14.90,14.80,15.07,14.71
14.93,14.84,15.11,14.76
14.93,14.73,14.94,14.45
14.74,14.38,14.91,14.36
14.64,14.59,14.73,14.54
14.63,14.55,14.65,14.40
14.70,14.77,14.91,14.64
14.81,15.00,15.02,14.75
15.00,14.76,15.02,14.64
14.76,14.49,14.78,14.49
14.51,15.13,15.16,14.51
15.18,15.15,15.22,15.06
15.61,15.83,15.99,15.45
15.78,16.28,16.31,15.54
16.11,16.53,16.57,15.93
16.44,17.13,17.59,16.36
17.27,17.25,17.42,17.08
17.45,17.38,17.57,17.23
17.20,17.38,17.43,16.95
17.50,17.66,17.69,17.24
17.48,17.26,17.56,17.10
17.40,17.48,17.71,17.28
17.44,17.93,18.03,17.40
17.95,18.27,18.63,17.91
18.30,18.43,18.57,18.21
18.54,18.58,18.75,18.47
18.47,18.65,18.81,18.38
18.62,18.54,19.28,18.35
18.75,18.71,18.97,18.53
18.45,17.60,18.52,17.04
17.41,17.19,17.41,16.99
17.30,17.08,17.33,16.90
17.19,17.53,17.62,17.18
17.91,18.26,18.47,17.84
18.50,18.92,19.32,18.48
18.78,18.65,18.80,18.45
17.99,18.03,18.10,17.48
18.21,17.77,18.24,17.73
17.56,17.71,17.93,17.49
17.40,17.75,17.80,17.38
17.90,17.88,17.94,17.76
17.85,18.26,18.35,17.72
18.31,18.11,18.32,17.93
18.25,18.41,18.50,18.10
18.56,18.83,19.28,18.53
18.90,18.99,19.19,18.81
19.14,19.47,19.54,18.83
19.60,20.62,20.83,19.54
20.78,20.05,21.50,19.93
19.92,19.99,20.22,19.85
20.05,20.36,20.45,19.85
20.63,20.49,21.00,20.42
20.53,20.68,20.92,20.41
20.72,20.35,20.80,20.35
20.50,19.97,20.50,19.90
19.74,19.44,20.02,19.33
19.50,19.48,19.59,19.40
19.57,19.87,20.04,19.45
19.96,20.53,20.58,19.85
20.56,20.89,20.89,20.49
20.99,21.86,21.86,20.75
21.90,21.57,22.02,21.41
21.70,22.01,22.05,21.64
22.27,22.80,22.88,22.20
22.79,23.39,23.89,22.69
23.25,23.03,23.55,23.00
23.38,23.20,23.46,22.90
22.92,23.03,23.14,22.85
23.00,22.81,23.21,22.71
23.09,23.45,23.47,23.07
23.60,23.23,23.73,23.12
23.25,23.12,23.31,22.91
22.91,22.63,22.99,22.59
22.75,22.41,22.86,22.34
22.44,22.89,23.17,22.44
22.79,22.84,22.91,22.50
22.55,22.65,22.81,22.50
22.80,22.69,22.89,22.56
22.35,22.42,22.61,22.20
22.37,20.89,22.37,20.73
20.71,21.31,21.37,20.67
21.30,21.46,21.64,21.20
21.36,20.62,21.55,20.62
20.79,20.73,20.86,20.28
20.93,21.13,21.13,20.68
20.93,20.71,21.09,20.57
20.74,20.59,20.87,20.30
20.67,20.61,20.85,20.57
20.36,20.47,20.58,20.03
20.46,20.64,20.78,20.41
20.84,21.09,21.09,20.67
21.05,21.38,21.45,20.80
21.65,21.67,22.35,21.39
22.13,22.08,22.63,21.91
22.12,22.35,22.50,21.95
22.56,22.20,22.56,22.00
22.25,22.32,22.44,21.95
21.89,21.86,23.23,21.79
21.77,21.39,21.84,21.30
21.30,21.28,21.41,20.94
21.04,21.63,21.79,20.89
21.84,21.19,22.06,21.13
21.07,21.40,21.63,20.81
21.13,21.41,21.55,20.86
21.39,20.68,21.47,20.64
20.81,20.70,21.29,20.68
20.71,20.09,20.80,20.08
20.35,19.69,20.35,19.65
19.77,20.04,20.13,19.48
20.08,19.86,20.38,19.67
19.68,19.60,19.71,19.08
19.67,19.72,19.74,19.18
19.73,19.81,20.03,19.66
20.00,20.36,20.37,19.96
20.13,20.08,20.22,19.68
20.07,20.09,20.32,19.49
19.09,18.96,19.35,18.79
18.96,18.75,18.98,18.54
18.63,19.20,19.24,18.63
19.27,20.43,20.88,19.27
20.63,19.85,20.74,19.58
19.74,20.10,20.11,19.67
20.31,19.81,20.31,19.68
19.89,20.80,20.96,19.74
20.69,20.98,21.17,20.60
21.02,21.59,21.82,20.76
21.76,21.76,21.84,21.35
21.66,21.86,21.99,21.45
22.04,21.92,22.09,21.76
21.93,21.82,22.03,21.63
21.87,21.07,21.88,20.96
21.29,21.11,21.29,21.00
20.89,20.81,21.02,20.66
20.89,20.67,20.97,20.67
20.72,20.73,20.82,20.59
20.52,20.94,20.94,20.06
21.59,21.85,23.06,21.19
21.89,22.06,22.12,21.24
22.00,21.99,22.02,21.76
21.87,21.65,21.97,21.56
21.37,21.53,21.69,21.24
21.49,21.33,21.59,21.20
21.45,21.63,21.93,21.40
21.61,21.73,21.81,21.56
21.50,21.74,21.87,21.41
21.86,22.26,22.31,21.76
22.13,22.03,22.20,21.88
22.10,22.18,22.23,21.65
22.09,22.11,22.22,21.72
22.17,21.26,22.17,21.08
21.13,20.71,21.17,20.55
20.36,20.44,20.61,19.94
20.46,19.69,20.46,19.55
19.64,19.76,19.94,19.32
20.09,19.93,20.24,19.75
20.13,19.97,20.38,19.42
19.94,19.99,20.11,19.85
19.95,20.11,20.27,19.75
20.21,20.00,20.25,19.51
19.85,19.74,20.01,19.62
20.16,20.41,20.67,20.06
20.40,20.22,20.40,20.15
20.33,20.49,20.88,20.33
20.39,20.41,20.85,20.35
20.37,20.46,20.64,20.34
20.38,20.51,20.55,20.38
20.40,20.30,20.65,20.26
20.45,20.10,20.49,20.06
20.08,20.19,20.38,20.08
20.24,20.36,20.66,20.13
20.37,20.21,20.37,20.14
20.21,19.81,20.23,19.76
19.92,20.23,20.39,19.88
20.09,20.62,20.72,19.86
21.13,21.51,22.14,21.13
21.68,21.57,21.79,21.49
21.69,21.16,21.79,21.07
21.11,21.50,21.68,21.09
21.50,21.50,21.56,21.42
21.35,21.26,21.47,21.19
21.32,21.22,21.44,21.11
21.19,21.18,21.48,20.94
21.22,21.28,21.45,21.00
21.52,21.58,21.62,21.32
21.60,21.66,21.77,21.45
21.53,20.92,21.62,20.90
20.85,21.03,21.19,20.85
21.59,21.67,21.80,21.40
21.51,21.71,21.96,21.15
21.78,21.75,22.05,19.89
21.75,21.56,21.79,21.38
21.55,21.78,21.86,21.45
21.81,21.85,22.01,21.67
21.83,22.00,22.06,21.73
22.08,21.87,22.13,21.86
21.74,21.47,21.84,21.36
21.52,21.30,21.76,21.25
21.30,21.13,21.33,21.02
21.29,21.17,21.47,21.14
20.94,20.69,20.99,20.62
20.85,20.78,20.90,20.46
20.83,20.63,20.89,20.31
20.70,20.65,20.85,20.46
20.85,21.12,21.20,20.77
21.28,20.92,21.43,20.76
20.92,20.78,21.13,20.61
20.92,20.63,20.97,20.52
20.72,20.63,20.72,20.46
20.89,20.59,20.89,20.58
20.67,20.44,20.81,20.37
20.63,20.77,20.90,20.40
20.95,21.07,21.14,20.74
21.07,21.52,21.52,20.98
21.47,21.35,21.66,21.23
21.29,20.97,21.29,20.87
20.96,20.77,21.05,20.56
20.55,20.40,20.60,20.28
20.48,20.62,20.90,20.37
20.81,20.69,21.01,20.54
22.00,22.03,22.39,21.55
22.18,23.24,23.48,22.04
23.22,22.67,23.35,22.61
22.84,22.23,22.90,22.20
22.12,22.15,22.30,21.82
20.30,20.61,20.90,20.30
20.35,20.03,20.42,19.78
20.06,19.83,20.21,19.82
19.72,19.70,20.05,19.54
19.75,19.58,19.82,19.28
19.45,19.34,19.98,19.31
19.44,18.43,19.65,18.37
18.45,18.81,18.81,18.28
18.97,18.99,19.09,18.65
19.19,19.39,19.52,19.12
19.35,19.47,19.62,19.30
19.48,19.45,19.54,19.10
19.60,19.67,19.67,19.49
19.59,19.80,19.82,19.49
19.74,19.68,19.99,19.59
19.58,19.84,19.96,19.39
19.94,19.75,20.03,19.56
19.73,19.85,19.86,19.65
19.85,20.17,20.41,19.67
20.13,19.87,20.19,19.77
19.88,20.04,20.35,19.87
20.02,20.22,20.26,20.01
20.28,20.28,20.41,20.07
20.18,19.80,20.18,19.45
19.88,20.28,20.39,19.86
20.39,20.32,20.50,20.18
20.35,19.87,20.48,19.82
19.87,19.67,19.97,19.52
19.77,20.02,20.03,19.68
20.15,20.49,20.52,19.90
20.51,20.45,20.83,20.45
20.52,20.66,20.73,20.42
20.15,20.23,20.39,19.89
20.19,20.50,20.57,20.01
20.58,20.35,20.58,20.22
20.36,19.94,20.36,19.72
19.85,19.84,20.05,19.62
19.83,20.23,20.49,19.80
20.70,21.13,21.18,20.68
21.17,21.52,21.65,21.01
21.65,22.55,22.58,21.60
22.53,21.95,22.61,21.91
22.00,21.73,22.00,21.60
21.95,21.67,22.01,21.56
21.89,21.83,22.16,21.45
21.87,22.00,22.00,21.76
21.99,22.07,22.10,21.90
22.02,22.15,22.37,22.00
22.05,22.10,22.32,21.85
22.29,22.39,22.58,22.15
22.48,22.61,22.62,22.32
22.59,22.91,23.07,22.59
22.99,23.01,23.36,22.88
23.00,22.92,23.23,22.68
23.04,23.10,23.42,22.84
23.05,23.18,23.26,22.95
23.19,23.77,23.81,23.18
23.80,23.67,23.86,23.58
23.63,23.66,23.78,23.53
23.83,23.69,23.87,23.57
23.51,23.53,23.67,23.38
23.63,23.74,23.94,23.52
23.44,24.07,24.09,23.37
24.13,23.72,24.22,23.63
23.75,24.42,24.42,23.71
24.42,24.44,24.49,24.11
24.50,24.68,24.74,24.48
24.72,24.78,24.85,24.63
24.72,24.87,24.98,24.56
24.96,25.20,25.32,24.82
25.29,24.83,25.29,24.78
24.87,24.28,24.87,24.25
24.21,23.65,24.35,23.59
23.86,23.55,23.95,23.38
23.75,23.21,23.94,23.19
23.37,23.01,23.39,22.98
23.10,23.22,23.42,23.09
23.25,23.22,23.45,23.12
23.13,22.97,23.16,22.82
22.95,23.38,23.39,22.82
23.61,23.61,23.78,23.46
23.77,23.95,24.11,23.76
23.95,24.15,24.19,23.73
24.33,24.37,24.60,24.06
24.42,24.64,24.76,24.29
24.61,24.51,24.72,24.40
24.48,24.59,24.70,24.30
24.69,24.68,24.89,24.61
24.67,24.39,24.75,24.28
24.08,24.41,24.55,23.98
24.41,24.30,24.57,24.06
24.51,24.79,24.86,24.33
24.58,24.32,24.81,24.32
24.33,24.42,24.50,24.25
24.54,24.42,24.80,24.28
24.55,24.56,24.72,24.32
24.36,24.04,24.40,24.04
23.83,23.67,24.07,23.51
23.71,23.42,23.89,23.32
23.55,23.60,23.68,23.41
23.56,22.89,23.64,22.83
22.85,23.31,23.31,22.79
22.98,23.17,23.20,22.68
23.14,23.65,23.65,23.05
23.71,23.67,23.92,23.43
23.70,24.13,24.41,23.70
24.08,24.19,24.38,24.06
24.04,24.02,24.11,23.84
23.93,22.94,23.97,22.94
23.16,23.30,23.31,22.61
23.15,22.69,23.15,22.53
22.69,22.45,22.85,22.28
22.55,22.62,22.73,22.34
22.71,22.55,22.71,22.07
22.71,23.24,23.26,22.60
23.31,23.28,23.38,23.08
23.40,23.45,23.66,23.22
22.52,22.77,23.12,21.92
22.79,22.99,23.04,22.49
22.68,22.96,23.07,22.68
22.89,22.23,23.02,22.21
22.32,22.59,22.62,22.32
22.87,23.13,23.54,22.83
22.93,22.87,22.93,22.61
22.97,23.32,23.33,22.66
23.30,23.81,23.81,23.24
23.75,23.55,23.83,23.38
23.61,24.09,24.10,23.42
24.05,24.66,24.81,23.97
24.72,25.25,25.28,24.66
25.15,25.89,25.94,25.15
25.91,26.10,26.25,25.70
26.18,27.18,27.23,26.13
27.13,27.17,27.25,26.97
27.17,27.36,27.38,27.15
27.35,26.54,27.56,26.34
26.20,26.68,26.71,26.04
26.53,26.64,26.69,26.31
27.12,27.43,27.48,26.84
27.18,27.60,27.80,27.04
27.62,28.01,28.15,27.48
27.97,27.67,28.17,27.66
27.73,27.16,27.79,26.91
27.37,27.59,27.80,27.09
27.46,27.55,27.72,27.08
27.58,28.33,28.33,27.52
28.50,28.97,28.97,28.11
28.98,28.30,29.08,28.24
27.85,27.83,28.31,27.65
28.08,27.44,28.09,27.37
27.37,27.87,28.08,27.32
27.86,27.48,27.91,27.24
27.75,28.04,28.10,27.69
28.07,28.18,28.37,28.05
28.10,27.86,28.53,27.86
27.50,27.30,27.71,27.18
