SDS,ProShares UltraShort S&P500,NASDAQ
27.53,27.24,27.63,27.19
27.63,27.40,27.91,27.34
27.08,27.35,27.65,27.05
27.44,27.33,27.53,27.24
27.07,27.32,27.63,26.76
26.89,26.88,27.06,26.76
26.81,26.67,27.35,26.65
26.08,25.64,26.14,25.61
25.60,25.43,25.67,25.36
25.60,25.52,25.77,25.46
25.39,25.91,26.11,25.35
25.92,25.68,26.31,25.67
26.13,25.89,26.29,25.82
26.24,26.50,26.74,26.01
26.33,26.57,26.60,26.13
26.90,27.39,27.66,26.82
27.38,27.38,27.55,27.15
26.85,26.56,26.85,26.38
26.60,26.41,26.89,26.39
26.69,26.49,27.08,26.44
27.09,27.25,27.43,26.99
26.89,26.41,26.89,26.41
26.87,26.99,27.02,26.59
27.19,26.88,27.52,26.74
27.41,27.17,27.49,26.87
26.39,26.02,26.40,25.92
25.95,25.36,25.96,25.31
25.53,25.20,25.55,25.15
25.32,25.27,25.38,25.15
24.77,25.23,25.26,24.74
25.17,25.06,25.41,25.00
24.76,24.84,25.10,24.74
24.70,24.55,24.86,24.51
24.35,24.52,24.54,24.27
24.44,24.47,24.63,24.26
24.56,24.70,24.79,24.38
24.66,24.42,24.85,24.38
24.45,24.36,24.55,24.30
24.23,24.24,24.49,24.12
24.09,23.96,24.14,23.90
23.91,23.78,23.93,23.76
23.84,23.85,23.97,23.79
24.03,23.83,24.06,23.78
23.73,23.78,23.89,23.71
23.69,23.74,23.74,23.62
23.79,23.81,23.88,23.68
23.88,23.76,23.96,23.75
23.43,23.30,23.44,23.10
23.20,23.34,23.62,23.18
23.48,23.10,23.52,23.05
23.06,23.19,23.31,23.02
23.11,23.26,23.63,23.03
23.46,23.33,23.61,23.26
23.15,23.15,23.34,23.04
22.88,22.73,22.96,22.70
22.73,22.82,22.93,22.70
22.88,22.47,22.91,22.47
22.53,22.41,22.57,22.36
22.44,22.84,22.97,22.41
22.96,22.91,23.25,22.80
22.63,22.79,22.86,22.52
22.83,22.54,22.85,22.49
22.66,22.53,22.89,22.44
22.42,22.32,22.50,22.21
22.34,22.23,22.42,22.17
22.19,23.01,23.09,22.11
22.89,22.66,23.00,22.63
22.38,21.94,22.41,21.86
22.05,22.03,22.07,21.90
22.10,21.89,22.33,21.85
21.90,21.79,22.10,21.77
21.69,21.50,21.70,21.37
21.47,21.32,21.59,21.29
21.44,21.43,21.63,21.30
21.64,21.40,21.73,21.35
21.56,21.13,21.58,21.09
21.16,21.05,21.21,21.01
21.17,21.16,21.29,21.11
21.02,20.90,21.11,20.85
21.03,20.77,21.06,20.72
20.75,20.69,20.84,20.64
21.13,21.53,21.63,20.89
21.56,21.78,22.06,21.44
21.84,21.81,22.23,21.65
21.62,21.33,21.66,21.33
21.18,21.09,21.33,21.03
20.95,21.78,21.79,20.91
21.85,21.70,21.90,21.49
21.31,20.95,21.31,20.89
20.98,21.25,21.54,20.95
21.14,21.60,21.82,21.04
21.53,21.22,21.71,21.07
21.32,21.27,21.53,21.14
21.72,22.07,22.11,21.72
22.22,21.75,22.22,21.60
22.03,22.01,22.35,21.87
23.20,22.50,23.23,22.26
22.67,23.36,23.67,22.52
22.67,22.77,23.02,22.54
22.18,22.55,22.67,22.17
22.02,21.88,22.07,21.78
21.89,22.02,22.07,21.83
22.15,21.89,22.35,21.78
21.65,21.47,21.89,21.41
21.37,21.33,21.46,21.15
21.24,21.44,21.45,21.13
21.47,21.14,21.62,21.14
20.94,20.86,20.99,20.74
20.91,20.92,20.96,20.80
20.66,20.75,20.84,20.54
20.65,20.72,20.83,20.58
20.80,20.72,20.81,20.53
20.51,20.59,20.74,20.48
20.65,20.66,20.88,20.50
20.51,20.83,21.00,20.47
20.78,20.94,21.05,20.64
21.18,21.27,21.42,21.10
21.08,21.25,21.43,21.04
21.51,21.23,21.65,21.17
21.16,21.09,21.28,20.97
21.54,21.54,21.89,21.46
21.48,21.31,21.59,21.29
20.79,20.72,20.82,20.62
20.51,20.51,20.80,20.49
20.53,20.56,20.69,20.49
20.42,20.19,20.47,20.11
20.12,19.94,20.28,19.87
20.00,19.79,20.01,19.75
19.79,19.70,19.84,19.67
19.52,19.77,19.85,19.49
19.85,19.92,20.11,19.78
19.93,20.18,20.35,19.91
20.40,20.52,20.72,20.14
20.13,20.36,20.52,19.92
20.35,20.19,20.42,20.08
20.07,19.85,20.11,19.78
19.91,20.25,20.45,19.90
20.37,20.07,20.58,19.99
20.05,20.39,20.53,20.00
20.52,20.63,20.71,20.21
20.80,20.64,20.97,20.59
20.63,20.28,20.72,20.23
20.14,20.19,20.40,20.07
20.29,20.48,20.57,20.23
21.01,20.96,21.11,20.85
20.85,21.00,21.09,20.76
21.17,20.87,21.19,20.69
20.98,20.68,21.06,20.60
20.56,20.51,20.61,20.40
20.14,20.08,20.41,20.08
20.21,20.99,21.02,20.18
20.95,21.03,21.28,20.87
21.55,21.44,21.57,21.13
21.55,21.90,21.97,21.47
21.69,21.94,21.97,21.56
22.01,22.13,22.20,21.86
22.00,21.80,22.11,21.60
21.97,22.40,22.50,21.95
22.29,22.36,22.59,22.16
21.95,21.77,21.96,21.62
22.14,22.55,22.66,22.00
22.54,22.46,22.80,22.22
22.01,22.32,22.47,22.00
22.46,22.09,22.48,22.00
21.86,21.50,21.92,21.40
21.61,21.75,21.77,21.36
22.26,21.87,22.58,21.84
21.86,22.38,22.44,21.84
22.34,21.98,22.43,21.80
21.80,21.40,21.86,21.40
21.21,21.04,21.37,20.97
20.90,20.64,20.95,20.57
20.62,20.02,20.69,19.97
20.07,20.08,20.18,19.97
20.15,20.00,20.26,19.95
19.65,19.58,19.73,19.48
20.03,19.86,20.15,19.85
20.34,20.58,20.66,20.22
20.67,20.75,20.77,20.32
20.53,20.61,20.71,20.18
20.51,20.87,20.98,20.32
20.66,20.65,20.95,20.60
20.85,21.00,21.30,20.79
20.76,20.32,20.76,20.26
20.20,20.32,20.40,20.18
20.11,19.76,20.18,19.67
19.75,19.75,19.98,19.70
20.13,19.96,20.15,19.77
19.99,20.10,20.20,19.92
20.33,20.92,20.98,20.33
20.93,21.06,21.13,20.56
21.48,21.35,21.66,20.95
20.85,21.54,21.93,20.79
21.83,22.62,22.62,21.61
22.56,22.37,23.34,22.34
23.00,24.48,24.55,22.93
23.85,24.58,25.85,23.72
25.84,27.75,27.82,25.26
26.82,25.12,28.73,25.06
26.10,27.44,27.50,25.65
26.89,24.91,27.09,24.15
24.44,24.54,24.92,24.10
24.10,23.49,24.19,23.47
23.95,23.91,24.41,23.49
23.66,23.89,24.26,23.27
25.15,25.89,26.39,25.09
26.64,26.74,26.85,25.30
25.59,26.77,26.88,25.54
26.54,24.96,26.81,24.93
25.08,24.28,25.20,24.21
24.00,25.02,25.18,23.73
25.27,24.28,26.06,24.05
23.63,22.89,23.66,22.86
23.08,22.80,23.42,22.47
22.47,22.53,22.90,22.06
22.52,22.99,23.08,22.12
23.98,24.22,24.37,23.74
25.62,24.56,25.62,24.48
23.80,23.18,23.97,23.14
23.45,23.67,23.75,22.91
24.19,24.89,25.15,24.02
25.52,24.55,25.69,24.52
24.40,24.11,24.76,23.92
23.86,23.44,24.53,22.86
22.95,22.64,23.36,22.62
22.45,22.37,22.81,22.20
23.10,22.79,23.39,22.57
22.60,22.86,22.92,22.16
22.84,24.26,24.27,22.69
25.60,25.73,26.41,25.19
26.09,25.50,26.15,25.17
24.97,24.25,25.70,24.16
23.28,23.71,24.00,22.86
23.59,24.68,24.74,23.32
23.83,24.29,25.19,23.60
24.96,25.49,25.51,24.53
25.79,26.93,26.97,25.12
27.70,25.78,28.16,25.61
25.60,24.80,26.08,24.66
24.84,23.87,25.19,23.83
23.63,24.18,24.49,23.59
23.39,22.61,23.40,22.57
22.86,22.58,22.91,22.42
22.21,22.16,22.31,21.63
22.42,22.25,22.75,22.10
21.70,21.46,21.97,21.45
21.69,22.30,22.39,21.65
22.32,21.39,22.67,21.06
21.49,21.94,22.07,21.23
21.80,21.72,22.40,21.56
21.20,20.91,21.34,20.85
20.83,20.37,20.87,20.27
20.57,21.16,21.26,20.56
20.71,20.74,21.46,20.58
19.63,19.29,19.97,19.03
19.48,19.30,19.54,19.22
19.72,20.25,20.27,19.69
21.35,21.34,21.51,20.86
20.72,20.67,21.08,20.51
20.22,19.91,20.80,19.83
20.23,20.17,20.62,20.08
20.17,19.89,20.56,19.86
19.70,19.40,20.08,19.34
20.29,20.79,20.91,20.11
20.27,20.43,20.87,20.22
19.94,19.63,19.95,19.55
19.81,20.01,20.19,19.75
20.12,19.84,20.27,19.62
20.23,20.44,20.51,19.75
20.54,21.10,21.39,20.43
20.97,21.15,21.33,20.88
21.78,21.94,22.30,21.73
22.05,22.14,22.38,21.80
22.55,23.11,23.11,22.50
23.17,23.19,23.25,22.66
21.92,21.84,22.20,21.66
21.73,21.72,21.88,21.42
20.47,19.92,20.55,19.83
19.95,19.90,20.09,19.70
19.55,19.94,19.97,19.42
19.32,19.52,19.76,19.20
19.52,19.48,19.66,19.23
19.62,19.39,19.90,19.19
19.60,20.21,20.29,19.52
20.03,19.53,20.06,19.41
19.86,20.07,20.41,19.86
19.88,20.48,20.66,19.64
20.63,20.90,20.99,20.48
20.46,20.75,20.82,20.40
20.48,20.70,20.79,20.23
20.54,21.11,21.22,20.44
20.48,19.86,20.48,19.79
19.86,19.75,20.23,19.71
19.63,19.40,19.72,19.39
19.30,19.09,19.38,19.07
19.14,19.07,19.18,18.95
19.04,19.51,19.57,19.02
19.42,19.14,19.44,19.10
19.17,19.29,19.29,19.07
18.63,18.70,18.73,18.44
18.80,18.67,18.94,18.62
18.85,18.54,19.02,18.49
18.51,18.60,18.77,18.50
18.56,18.56,18.73,18.51
18.16,18.23,18.28,18.08
18.34,18.21,18.41,18.16
18.12,18.13,18.40,18.07
18.39,18.28,18.63,18.26
17.97,18.19,18.25,17.90
18.18,17.78,18.25,17.75
17.65,17.59,17.76,17.55
17.64,17.55,17.73,17.55
17.57,17.55,17.71,17.36
17.76,17.59,17.81,17.57
17.64,17.29,17.77,17.20
17.13,17.47,17.60,17.06
17.62,17.51,17.65,17.41
17.82,17.58,17.94,17.58
17.43,17.63,17.78,17.38
17.35,17.30,17.39,17.12
17.23,17.25,17.37,17.15
16.90,16.76,16.96,16.74
16.89,16.77,16.93,16.76
16.85,16.70,16.97,16.63
16.68,16.61,16.82,16.58
16.55,16.56,16.75,16.50
16.84,16.77,16.92,16.77
16.56,16.55,16.70,16.51
16.63,16.59,16.82,16.57
16.48,16.75,16.81,16.43
16.74,16.38,16.80,16.34
16.25,16.26,16.39,16.24
16.21,16.27,16.37,16.13
16.33,16.39,16.42,16.25
16.39,16.21,16.50,16.20
16.16,16.17,16.22,16.09
16.36,16.11,16.42,16.01
16.08,16.01,16.15,15.98
15.95,16.16,16.20,15.86
16.07,15.95,16.10,15.90
15.97,16.06,16.13,15.94
16.11,16.18,16.29,16.08
16.51,16.66,16.75,16.49
16.57,16.42,16.61,16.37
16.23,16.10,16.29,16.03
16.04,15.98,16.08,15.88
15.98,15.97,16.09,15.92
15.80,15.39,15.85,15.37
15.37,15.40,15.52,15.30
15.37,15.26,15.45,15.23
15.18,15.20,15.27,15.16
15.22,15.07,15.24,14.98
15.24,15.17,15.34,15.13
15.15,15.21,15.28,15.12
15.43,15.44,15.53,15.35
15.40,15.33,15.58,15.30
15.11,14.92,15.12,14.90
14.88,15.00,15.01,14.85
15.00,15.15,15.32,14.96
15.32,15.20,15.44,15.15
15.05,15.09,15.23,15.01
15.10,14.86,15.16,14.77
14.88,14.97,15.14,14.84
15.18,15.27,15.37,15.16
15.36,15.27,15.40,15.19
15.67,15.61,15.70,15.50
15.68,16.14,16.18,15.59
15.82,15.91,15.94,15.75
15.85,15.48,15.88,15.44
15.54,15.84,15.86,15.54
15.67,15.86,15.97,15.63
15.66,15.39,15.70,15.32
15.51,15.49,15.54,15.38
15.49,15.68,15.83,15.36
15.55,15.65,15.65,15.43
15.94,15.91,16.09,15.86
15.87,15.78,15.89,15.69
15.47,15.32,15.49,15.32
15.41,15.13,15.43,15.09
15.04,15.06,15.20,14.99
15.13,15.20,15.27,15.11
15.19,15.00,15.23,14.80
15.17,15.09,15.27,15.05
15.07,15.31,15.37,15.05
15.47,15.80,15.83,15.45
15.92,15.79,15.94,15.68
15.97,15.92,16.29,15.86
16.24,16.11,16.40,15.90
15.88,16.05,16.11,15.83
16.23,16.15,16.25,15.83
16.45,16.48,16.54,16.27
16.51,16.67,16.73,16.32
16.52,16.80,16.81,16.38
16.80,17.31,17.31,16.76
17.17,17.57,17.65,17.11
17.49,16.99,17.55,16.98
16.90,16.97,17.16,16.67
17.18,16.94,17.50,16.87
16.83,16.88,17.14,16.77
16.87,16.94,17.04,16.77
16.69,16.57,16.80,16.49
16.83,17.05,17.10,16.82
17.04,17.10,17.40,16.85
17.63,17.96,17.97,17.53
17.90,17.96,18.26,17.81
18.07,17.72,18.08,17.66
17.48,16.92,17.48,16.90
16.53,16.90,16.96,16.51
16.98,16.63,17.09,16.62
16.35,17.05,17.08,16.33
16.96,16.67,17.11,16.63
16.75,16.86,16.98,16.54
16.79,16.50,16.89,16.37
16.36,16.16,16.43,16.14
16.29,16.12,16.37,16.02
15.94,15.80,15.98,15.66
15.79,15.83,16.08,15.70
15.81,16.56,16.58,15.77
16.39,16.28,16.51,16.23
16.64,16.84,16.94,16.63
16.73,16.66,16.92,16.55
16.55,16.37,16.57,16.28
16.56,16.45,16.81,16.39
15.85,15.59,15.93,15.59
15.54,15.55,15.75,15.50
15.54,15.32,15.57,15.30
15.43,15.47,15.57,15.32
15.76,15.76,15.90,15.69
15.76,15.81,15.94,15.73
15.63,16.08,16.18,15.58
16.05,16.07,16.25,15.95
16.25,16.22,16.44,16.08
16.14,15.70,16.14,15.64
15.75,15.74,15.87,15.65
15.62,15.52,15.95,15.46
15.59,15.32,15.62,15.24
15.22,15.21,15.34,15.12
15.40,15.48,15.53,15.34
15.94,15.80,16.09,15.72
15.79,16.07,16.29,15.77
16.02,16.09,16.24,15.92
15.60,15.54,15.76,15.47
15.38,14.97,15.43,14.88
15.00,14.96,15.06,14.82
15.01,15.16,15.16,14.92
14.97,15.18,15.24,14.95
15.42,15.41,15.64,15.20
14.98,14.81,14.99,14.73
14.72,14.74,14.76,14.62
14.63,14.59,14.63,14.46
14.69,14.57,14.70,14.52
14.60,14.53,14.63,14.47
14.64,14.49,14.69,14.47
14.54,14.48,14.65,14.48
14.39,14.49,14.58,14.37
14.52,14.47,14.54,14.41
14.43,14.25,14.49,14.21
14.20,14.19,14.27,14.18
14.24,14.22,14.32,14.19
14.14,14.30,14.35,14.02
14.36,14.29,14.43,14.23
14.35,14.51,14.55,14.34
14.58,14.33,14.60,14.27
14.25,14.34,14.37,14.21
14.39,14.36,14.44,14.26
14.33,14.32,14.41,14.25
14.46,14.55,14.60,14.44
14.37,14.41,14.56,14.26
14.41,14.44,14.60,14.33
14.41,14.45,14.50,14.33
14.27,13.87,14.28,13.86
13.81,13.74,13.84,13.74
13.77,13.90,13.91,13.72
13.89,13.84,13.89,13.74
13.74,13.74,13.83,13.70
13.73,13.30,13.78,13.22
13.26,13.19,13.28,13.03
13.25,13.28,13.34,13.19
13.32,13.29,13.37,13.26
13.28,13.28,13.34,13.20
13.41,13.29,13.48,13.27
13.16,13.30,13.30,13.14
13.43,13.33,13.44,13.27
13.27,13.60,13.63,13.22
13.63,13.76,13.83,13.62
13.65,13.50,13.73,13.45
13.62,13.63,13.73,13.52
13.53,13.57,13.63,13.31
13.46,13.55,13.66,13.41
13.47,13.43,13.60,13.36
13.33,13.23,13.36,13.20
52.36,52.92,53.23,52.19
53.30,53.26,53.51,53.09
53.37,54.29,54.36,53.27
54.35,55.01,55.16,54.24
54.26,54.92,54.95,54.09
54.87,55.36,55.56,54.50
55.06,54.38,55.40,54.29
53.89,53.32,53.95,53.22
53.21,52.84,53.38,52.71
53.07,53.05,53.43,52.58
53.27,54.84,55.09,53.27
55.01,54.82,55.68,54.62
56.01,56.36,56.79,55.85
55.94,56.65,56.84,55.79
55.84,56.32,57.02,55.64
56.42,56.39,57.16,56.00
55.97,56.55,56.92,55.84
56.13,55.16,56.24,55.06
54.54,56.20,56.30,54.52
56.36,55.90,56.69,55.70
55.62,55.12,55.73,54.64
56.06,57.56,58.07,56.05
57.57,58.97,59.02,57.00
59.32,58.75,59.37,57.74
58.49,58.72,59.00,58.28
59.38,59.12,59.53,57.91
58.80,60.73,61.02,58.60
60.71,60.98,61.43,60.25
60.80,60.35,61.86,60.11
59.01,57.90,59.05,57.90
58.11,57.81,58.77,57.66
57.75,57.57,57.98,57.54
57.05,56.09,57.14,56.04
56.61,56.25,56.98,56.23
56.43,56.80,56.94,56.03
57.33,55.93,57.95,55.89
55.53,55.44,56.02,55.12
55.42,55.41,55.79,55.20
54.90,55.92,56.04,54.80
55.97,56.12,56.43,55.63
56.00,55.94,56.81,55.39
56.01,55.53,56.17,55.48
55.10,55.19,55.77,54.96
55.34,55.12,55.37,54.87
54.65,54.37,54.73,53.86
53.95,54.35,54.47,53.53
54.38,54.91,55.26,54.08
55.22,55.38,55.57,55.02
55.09,54.09,55.13,54.03
53.91,52.86,54.07,52.77
52.73,53.62,53.70,52.72
53.61,53.05,53.88,53.01
54.47,54.00,54.63,53.78
54.25,54.32,54.44,54.16
54.10,54.82,55.07,54.05
54.75,54.91,56.19,54.52
55.61,56.18,56.20,55.02
56.35,54.11,56.48,54.05
52.13,51.40,52.41,51.39
51.45,51.66,51.92,51.20
51.49,51.17,51.69,51.01
51.54,51.46,51.83,51.35
51.65,51.76,52.14,51.50
51.53,51.44,51.69,51.20
50.92,50.70,51.45,50.67
50.70,50.71,51.00,50.63
50.79,50.75,51.12,50.69
51.20,50.67,51.27,50.58
50.86,50.73,50.98,50.53
50.26,50.08,50.43,49.75
50.02,49.78,50.41,49.71
49.81,49.27,50.04,49.27
49.28,49.14,49.46,49.03
49.27,49.08,49.35,48.61
48.79,48.56,49.05,48.54
48.49,48.68,49.00,48.49
48.84,48.24,48.89,48.13
48.27,48.64,48.73,48.09
48.74,48.86,48.94,48.44
48.27,47.87,48.43,47.76
48.47,48.88,49.00,48.28
48.40,47.98,48.45,47.68
48.28,47.87,48.35,47.82
47.86,47.99,48.70,47.76
47.83,47.49,47.83,47.42
47.50,47.51,47.72,47.41
47.50,47.33,47.59,47.15
47.13,47.27,47.53,46.97
47.55,47.13,47.64,47.05
47.06,47.27,47.62,46.98
47.10,46.61,47.11,46.53
46.63,47.75,47.75,46.60
47.97,48.28,48.61,47.97
47.84,47.40,48.08,47.38
46.91,49.12,49.16,46.76
48.69,48.49,49.34,48.37
48.57,47.26,48.65,46.99
47.27,47.45,47.58,46.67
47.77,47.11,48.20,47.00
47.35,46.67,47.49,46.65
46.19,45.79,46.19,45.54
45.46,45.68,45.88,45.41
45.55,45.48,45.65,45.38
45.11,45.10,45.57,44.98
45.18,44.78,45.28,44.76
44.82,44.98,45.24,44.73
44.93,44.88,45.23,44.72
44.60,44.37,44.66,44.33
44.46,44.49,44.78,44.36
45.31,44.98,45.40,44.59
44.77,45.17,45.77,44.66
44.66,44.56,44.80,44.40
45.09,45.31,45.46,44.77
45.02,44.60,45.09,44.60
44.35,44.87,45.29,44.19
44.52,44.24,44.68,44.23
44.77,44.27,44.92,44.21
44.27,43.94,44.41,43.87
44.02,44.30,44.52,43.83
44.00,43.88,44.12,43.66
43.83,44.78,44.98,43.76
44.64,44.42,44.84,44.22
45.49,44.79,45.59,44.68
44.72,44.20,45.03,44.18
44.02,43.91,44.31,43.56
43.65,42.81,43.67,42.70
42.77,42.51,42.88,42.24
42.80,42.72,43.20,42.60
43.16,44.66,44.70,43.08
44.03,43.38,44.26,43.35
44.00,44.73,45.11,44.00
44.51,45.20,45.55,44.48
45.01,44.42,45.21,44.38
44.25,44.04,44.84,43.80
43.58,43.13,44.04,43.05
43.09,43.10,43.26,42.85
42.83,42.72,42.95,42.33
42.83,42.87,43.14,42.68
42.64,42.34,42.77,42.11
42.30,42.12,42.66,42.06
42.27,42.83,42.92,42.23
42.60,42.04,42.68,41.95
41.30,41.17,41.35,40.91
41.11,40.95,41.15,40.85
40.78,40.52,41.02,40.52
40.62,40.16,40.68,40.16
40.21,40.40,40.60,40.00
40.34,40.11,40.58,40.09
40.23,40.09,40.42,39.94
40.00,39.21,40.02,39.17
39.36,38.81,39.39,38.66
38.99,39.17,39.29,38.70
38.89,38.43,39.00,38.37
38.48,38.42,38.58,38.13
38.36,38.29,38.62,38.02
38.23,38.94,39.24,37.45
39.72,39.08,39.81,38.90
39.59,39.15,39.80,39.15
38.33,38.72,38.93,38.00
39.10,39.17,39.60,38.93
39.15,38.88,39.20,38.55
39.14,40.04,40.14,38.70
39.83,39.58,40.42,39.53
39.54,39.97,40.37,39.23
40.20,41.10,41.15,40.03
41.12,40.34,41.60,40.34
39.78,39.34,40.14,39.25
39.07,39.33,39.51,39.03
40.03,40.11,40.29,39.43
39.56,40.78,40.86,39.49
40.84,39.54,41.02,39.40
39.62,40.04,40.17,39.33
39.48,39.41,39.85,39.04
39.34,38.80,39.36,38.67
38.87,39.84,39.90,38.72
