QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
21.52,21.49,21.52,21.47
21.61,21.60,21.64,21.18
21.49,22.25,22.26,21.49
22.17,22.00,22.30,22.00
21.93,21.49,21.93,21.49
21.24,21.27,21.69,21.24
21.21,21.91,21.91,21.21
21.73,21.73,21.73,21.73
21.48,21.85,21.87,21.47
21.73,21.88,21.92,21.73
22.07,22.07,22.21,22.07
22.17,22.10,22.17,21.93
21.98,21.82,21.98,21.75
22.00,22.42,22.42,22.00
22.40,22.35,22.47,22.35
22.40,22.40,22.40,22.40
22.18,22.52,22.52,22.18
22.36,22.32,22.40,22.32
22.35,22.36,22.36,22.35
22.35,22.81,22.86,22.35
22.66,22.36,22.66,22.36
22.58,22.26,22.58,22.26
22.15,22.63,22.63,22.15
22.41,22.34,22.81,22.33
22.34,22.48,22.48,22.34
22.59,22.27,22.59,22.15
22.17,22.29,22.29,22.16
22.28,22.19,22.28,22.19
22.25,22.15,22.25,22.14
22.02,22.06,22.16,21.95
22.20,21.98,22.20,21.88
21.82,21.92,21.92,21.82
21.86,21.45,21.86,21.41
21.69,21.68,21.69,21.68
22.09,22.09,22.09,22.09
22.47,22.98,22.98,22.47
22.96,23.22,23.45,22.96
23.05,23.01,23.05,23.01
22.75,22.75,22.75,22.75
22.81,23.02,23.02,22.81
22.95,22.92,22.95,22.92
22.92,22.92,22.92,22.92
22.78,22.74,22.78,22.74
22.63,22.30,22.63,22.25
22.19,22.16,22.25,22.16
22.45,22.41,22.49,22.37
22.30,22.37,22.37,22.27
22.26,22.14,22.26,22.11
22.48,22.10,22.48,22.02
22.45,22.42,22.45,22.26
22.42,22.42,22.42,22.42
22.37,22.15,22.37,22.15
21.98,22.04,22.11,21.95
22.35,22.52,22.52,22.35
22.83,23.01,23.01,22.83
23.00,23.00,23.00,23.00
23.14,23.25,23.25,23.12
23.50,23.44,23.50,23.36
23.65,23.65,23.65,23.65
23.79,23.93,23.93,23.79
24.05,24.25,24.25,24.05
24.09,24.29,24.29,24.09
24.50,24.15,24.50,24.10
24.25,24.17,24.47,24.10
24.17,24.21,24.40,24.09
24.45,24.16,24.45,24.16
24.40,24.39,24.52,24.39
24.55,24.69,24.70,24.53
24.80,25.10,25.29,24.80
25.19,25.09,25.19,24.99
25.02,25.18,25.25,25.02
25.30,25.36,25.36,25.27
25.26,25.35,25.39,25.24
25.34,25.30,25.37,25.30
25.25,25.05,25.28,25.05
25.29,25.48,25.65,25.29
25.83,25.05,25.83,25.00
25.11,25.40,25.40,25.08
25.45,25.34,25.45,25.26
25.64,24.90,25.64,24.74
24.67,24.94,24.94,24.46
24.95,25.01,25.05,24.86
25.23,25.13,25.23,25.05
25.05,24.97,25.14,24.97
25.20,25.70,25.77,25.20
25.58,25.78,25.78,25.58
25.67,25.23,25.67,25.23
25.17,24.99,25.32,24.99
25.04,25.01,25.09,24.98
25.03,25.02,25.08,25.00
25.21,24.99,25.21,24.91
25.03,25.03,25.11,25.02
25.04,25.19,25.22,25.00
25.25,24.76,25.25,24.76
24.64,24.65,24.86,24.64
24.87,25.16,25.21,24.87
25.37,24.94,25.37,24.93
25.07,24.98,25.07,24.67
24.92,25.00,25.02,24.85
25.23,25.22,25.25,25.07
25.22,25.23,25.24,25.10
25.20,25.17,25.23,25.09
25.01,25.06,25.10,25.01
25.10,25.46,25.48,25.10
25.45,25.50,25.50,25.45
25.52,25.43,25.58,25.38
25.49,25.54,25.55,25.45
25.42,25.54,25.54,25.42
25.49,25.62,25.62,25.49
25.28,25.03,25.42,25.03
25.05,24.90,25.11,24.90
25.30,24.63,25.30,24.60
24.91,25.14,25.14,24.91
25.13,25.10,25.13,25.10
24.92,24.87,24.92,24.85
24.84,24.83,24.88,24.71
25.01,25.23,25.29,25.01
25.12,24.86,25.12,24.85
24.84,24.81,24.84,24.77
24.87,25.35,25.43,24.87
25.34,25.41,25.45,25.31
24.90,24.78,24.90,24.74
24.73,24.83,24.83,24.71
24.49,24.51,24.51,24.46
24.30,24.48,24.51,24.25
24.27,24.23,24.32,24.19
24.31,24.31,24.31,24.21
24.55,24.60,24.60,24.51
24.81,24.80,24.86,24.80
24.97,24.79,25.00,24.78
24.75,24.63,24.75,24.43
24.38,24.57,24.66,24.38
24.93,24.70,25.02,24.70
24.76,24.75,24.83,24.75
24.70,24.80,24.87,24.70
24.86,25.07,25.09,24.85
24.97,25.16,25.18,24.97
25.34,25.29,25.34,25.29
25.38,25.48,25.48,25.38
25.81,25.38,25.81,25.38
25.69,25.79,25.79,25.62
25.62,25.66,25.66,25.62
25.67,25.28,25.67,25.28
25.36,25.18,25.36,25.18
25.15,25.08,25.20,25.08
24.99,24.84,25.00,24.84
24.72,24.83,24.90,24.72
24.83,25.01,25.07,24.83
24.77,24.79,24.79,24.73
24.64,24.60,24.64,24.60
24.83,24.76,24.83,24.72
24.73,24.83,24.83,24.73
24.91,25.00,25.02,24.91
25.18,25.36,25.37,25.18
25.46,25.45,25.46,25.45
25.79,25.64,25.79,25.56
25.54,25.51,25.62,25.51
25.37,25.41,25.49,25.35
25.38,25.43,25.43,25.30
25.18,25.26,25.33,25.18
25.04,25.03,25.18,25.03
25.11,24.92,25.11,24.87
24.87,24.91,24.95,24.87
25.12,25.25,25.25,25.12
25.16,25.00,25.17,25.00
24.98,25.09,25.09,24.98
25.07,24.70,25.07,24.67
24.49,24.68,24.73,24.48
24.77,24.85,24.85,24.74
24.83,24.90,24.94,24.83
25.01,24.98,25.01,24.98
24.95,24.80,24.95,24.80
24.59,24.44,24.63,24.44
24.41,24.34,24.41,24.25
24.32,24.40,24.40,24.32
24.31,24.48,24.48,24.30
24.60,24.60,24.60,24.60
24.76,24.88,24.88,24.72
24.98,24.33,24.98,24.31
24.10,24.26,24.26,24.10
24.00,23.92,24.11,23.88
23.78,23.69,23.90,23.67
23.88,23.91,23.91,23.85
23.77,23.72,23.77,23.72
23.65,23.65,23.65,23.65
23.52,23.56,23.56,23.21
23.49,23.60,23.66,23.45
23.92,23.78,23.92,23.78
23.70,23.47,23.70,23.47
23.79,23.87,23.87,23.79
24.06,24.04,24.11,24.04
24.34,24.34,24.34,24.34
24.17,24.28,24.28,24.16
24.12,24.05,24.12,24.05
23.68,23.74,23.74,23.61
23.65,23.65,23.65,23.58
23.90,23.88,23.90,23.81
24.00,23.96,24.00,23.96
24.10,24.23,24.23,23.97
24.22,24.44,24.44,24.22
24.69,24.70,24.76,24.69
24.61,24.57,24.61,24.57
24.61,24.71,24.73,24.58
25.05,25.04,25.11,25.04
24.77,24.80,24.80,24.77
24.47,24.41,24.47,24.41
24.44,24.49,24.64,24.44
24.67,24.70,24.77,24.67
24.18,24.33,24.38,24.18
24.26,24.14,24.28,24.14
24.18,23.92,24.18,23.92
23.98,23.93,24.04,23.93
24.40,24.43,24.43,24.33
24.54,24.74,24.78,24.54
24.67,24.65,24.67,24.65
24.35,24.47,24.55,24.35
24.33,24.20,24.33,24.20
23.80,23.64,23.80,23.64
23.72,23.64,23.74,23.61
23.70,23.69,23.71,23.64
23.55,23.63,23.63,23.55
23.60,23.26,23.60,23.26
23.07,23.51,23.52,22.93
23.36,22.57,23.36,22.57
22.34,22.39,22.51,22.34
21.63,20.52,21.85,20.52
20.80,21.53,21.54,19.91
21.28,20.05,21.28,20.05
20.27,21.01,21.01,20.25
20.77,20.42,20.78,20.38
20.78,20.94,20.94,20.78
20.85,20.57,20.85,20.57
20.90,20.88,20.90,20.72
20.56,19.75,20.56,19.75
19.56,19.31,20.02,19.30
19.64,19.44,19.64,19.43
19.32,20.14,20.14,19.32
20.49,20.49,20.56,20.49
21.00,20.25,21.00,20.25
20.15,20.54,20.67,19.96
21.07,21.31,21.31,21.07
21.48,21.48,21.48,21.48
21.53,21.51,21.53,21.42
21.36,20.81,21.36,20.81
20.41,20.02,20.48,20.02
20.02,19.83,20.02,19.45
20.89,20.97,20.97,20.84
20.97,20.37,20.97,20.37
20.03,19.75,20.03,19.75
19.75,19.89,19.89,19.75
20.66,20.48,20.67,20.42
20.49,21.00,21.08,20.49
21.07,20.96,21.07,20.96
21.06,21.06,21.06,20.86
20.46,20.57,20.57,20.45
20.57,20.20,20.60,20.20
19.87,19.15,20.05,19.15
18.58,18.82,18.94,18.58
18.98,19.00,19.04,18.98
19.30,19.64,19.64,19.30
20.04,19.75,20.25,19.73
19.97,19.11,19.97,19.11
19.68,19.79,19.79,19.38
19.52,19.20,19.63,19.20
19.23,18.57,19.39,18.57
18.36,19.57,19.57,18.36
19.79,20.00,20.00,19.79
20.32,20.53,20.53,20.32
20.48,19.87,20.50,19.79
20.37,20.58,20.58,20.37
20.63,20.82,20.82,20.62
21.19,21.35,21.43,21.19
20.68,21.07,21.07,20.68
21.24,20.94,21.26,20.76
20.71,20.40,20.71,20.36
21.04,21.34,21.34,21.04
21.36,21.18,21.36,21.18
21.37,21.31,21.37,20.84
21.44,21.79,21.79,21.44
21.48,22.27,22.27,21.48
21.75,21.51,21.75,21.51
21.61,21.84,21.88,21.46
22.63,22.95,23.12,22.63
23.07,22.89,23.07,22.89
22.63,22.73,22.73,22.63
21.95,21.43,21.95,21.43
22.02,21.98,22.04,21.75
22.06,22.63,22.67,22.06
22.21,22.28,22.37,22.21
22.16,22.55,22.57,22.04
22.72,22.75,22.75,22.44
22.28,21.77,22.37,21.76
22.06,22.05,22.10,22.04
22.41,22.53,22.53,22.41
21.98,21.90,22.05,21.90
21.94,22.36,22.37,21.94
22.29,22.16,22.59,22.16
22.16,22.16,22.16,22.16
22.01,22.04,22.04,21.94
21.37,21.55,21.55,21.37
21.33,21.39,21.47,21.33
20.76,20.71,20.76,20.71
20.87,20.64,20.91,20.64
21.18,21.19,21.19,21.18
21.20,21.06,21.31,21.06
21.92,22.58,22.58,21.90
22.33,22.35,22.35,22.33
22.63,22.55,22.63,22.53
22.95,22.80,22.95,22.80
22.84,22.78,22.91,22.77
22.39,22.69,22.72,22.39
22.50,22.08,22.51,22.05
22.39,22.63,22.66,22.39
22.40,22.39,22.40,22.19
22.73,22.05,22.73,21.97
21.97,21.93,22.12,21.90
22.33,22.24,22.33,22.14
22.67,22.36,22.67,22.33
22.42,22.11,22.42,22.09
22.72,22.71,22.72,22.63
22.46,22.82,22.82,22.46
23.08,23.09,23.35,23.04
23.34,23.12,23.34,23.12
23.12,23.12,23.12,23.12
24.00,22.99,24.01,22.86
23.30,23.22,23.30,22.57
23.12,22.96,23.15,22.96
23.60,23.37,23.60,23.37
23.36,23.49,23.49,23.36
23.29,23.87,24.03,23.29
23.86,23.91,23.94,23.78
23.99,24.10,24.16,23.90
24.43,24.25,24.45,24.25
24.16,24.29,24.29,24.10
24.71,24.46,24.71,24.15
24.95,24.37,24.95,24.18
24.65,24.27,24.65,24.27
24.29,24.30,24.32,24.29
24.25,24.20,24.37,24.20
24.35,24.48,24.55,24.21
24.41,24.36,24.42,24.32
24.17,24.17,24.17,24.17
24.23,24.54,24.54,24.23
24.11,23.78,24.11,23.73
23.89,24.02,24.02,23.89
23.88,23.95,24.05,23.69
24.42,24.00,24.42,23.81
24.48,24.45,24.48,24.10
24.76,24.48,24.76,24.41
25.00,25.06,25.11,24.97
24.92,24.71,24.92,24.71
24.77,24.75,24.77,24.75
24.68,24.68,24.68,24.68
24.72,24.67,24.72,24.61
24.38,24.34,24.38,24.23
24.43,24.57,24.61,24.43
24.49,24.27,24.49,24.27
24.68,24.40,24.68,24.40
24.40,24.82,24.82,24.39
24.91,24.99,25.11,24.91
25.11,24.82,25.11,24.80
25.12,24.37,25.12,24.30
24.28,24.83,24.83,24.26
24.56,24.57,24.59,24.56
24.40,24.67,24.71,24.40
24.60,24.58,24.79,24.55
24.75,24.51,24.75,24.51
24.50,24.55,24.76,24.50
24.53,24.25,24.53,24.25
23.93,24.22,24.29,23.93
23.75,23.68,23.76,23.65
23.84,24.03,24.07,23.84
24.31,24.31,24.31,24.31
24.48,24.70,24.86,24.48
24.77,24.88,24.88,24.69
25.01,25.57,25.57,25.01
25.69,25.57,25.78,25.47
25.65,25.96,26.03,25.65
26.13,26.07,26.26,26.07
26.25,26.30,26.56,26.24
26.19,26.25,26.36,26.14
26.24,26.09,26.24,26.09
25.78,25.71,25.84,25.58
25.82,25.82,25.82,25.55
26.29,26.29,26.35,26.02
26.28,26.25,26.28,26.24
26.11,26.23,26.27,26.11
26.12,26.00,26.12,25.84
26.00,25.94,26.05,25.89
25.87,26.07,26.12,25.87
26.06,25.96,26.06,25.90
25.76,25.64,25.83,25.54
25.54,25.45,25.54,25.45
25.01,25.08,25.13,24.78
25.07,24.60,25.07,24.56
24.96,25.03,25.08,24.85
25.23,25.23,25.23,25.19
25.82,24.83,25.82,24.83
25.39,25.01,25.39,25.01
25.47,25.68,25.70,25.44
25.93,25.16,25.93,25.16
25.16,25.09,25.19,25.02
25.49,25.55,25.55,25.49
25.23,24.89,25.23,24.89
25.27,25.34,25.35,25.21
25.16,25.50,25.70,25.16
25.48,25.67,25.67,25.48
25.67,25.77,25.80,25.67
25.77,25.55,25.77,25.52
25.55,25.81,25.89,25.55
25.38,25.59,25.60,25.24
25.54,25.38,25.54,25.25
25.38,25.02,25.41,24.99
25.19,25.24,25.39,25.19
25.16,25.38,25.38,25.12
25.29,25.11,25.29,24.94
25.44,25.33,25.44,25.33
25.66,25.17,25.66,25.17
25.06,24.90,25.07,24.84
24.90,24.82,25.04,24.82
24.93,24.64,24.95,24.64
25.16,24.38,25.16,23.95
24.86,24.22,24.86,24.21
24.17,24.17,24.17,24.17
24.86,24.42,24.86,24.42
25.15,24.33,25.15,24.10
24.07,24.41,24.41,24.07
24.58,24.66,24.69,24.58
24.50,24.65,24.75,24.50
24.65,24.32,24.65,24.31
24.33,24.51,24.51,24.09
24.04,23.45,24.04,23.45
23.49,23.23,23.49,23.18
23.24,23.24,23.35,23.23
23.30,23.69,23.69,23.30
23.97,23.94,23.97,23.94
23.78,24.00,24.00,23.69
24.24,24.01,24.24,23.95
23.76,23.86,23.86,23.66
24.12,23.75,24.12,23.75
24.01,23.92,24.04,23.92
24.05,24.27,24.27,24.05
24.27,24.34,24.37,24.27
24.51,24.72,24.76,24.51
24.71,24.67,24.80,24.64
24.51,24.02,24.67,24.02
24.08,24.49,24.49,24.08
24.03,24.11,24.14,23.92
24.00,24.12,24.26,24.00
24.12,24.50,24.51,24.12
24.42,24.14,24.42,24.14
24.86,25.00,25.07,24.86
25.08,24.99,25.08,24.99
24.69,25.21,25.31,24.69
25.34,25.34,25.34,25.34
25.20,25.20,25.20,25.20
25.20,25.03,25.20,24.95
25.25,24.95,25.27,24.91
25.08,25.11,25.11,25.08
25.03,25.03,25.03,25.03
25.50,25.56,25.56,25.50
25.63,25.55,25.63,25.39
25.42,25.62,25.67,25.34
25.94,25.58,25.94,25.58
25.60,25.17,25.60,25.17
25.15,24.94,25.15,24.92
24.64,24.63,24.64,24.63
24.70,24.55,24.70,24.44
24.63,24.58,24.71,24.56
24.96,24.60,24.96,24.60
24.72,25.13,25.13,24.72
25.00,25.00,25.23,25.00
24.78,24.87,24.99,24.78
24.87,24.96,24.96,24.87
24.33,24.35,24.48,24.21
24.98,25.21,25.27,24.98
25.21,25.21,25.21,25.21
25.20,25.21,25.21,25.20
25.18,25.18,25.18,25.18
25.10,25.11,25.11,25.07
24.90,24.90,24.90,24.90
24.72,25.01,25.01,24.72
25.09,25.09,25.11,25.01
24.90,25.07,25.13,24.90
25.07,25.25,25.25,25.07
25.28,25.36,25.43,25.28
25.50,25.46,25.50,25.46
25.76,25.67,25.87,25.67
25.56,25.37,25.56,25.37
25.37,24.97,25.37,24.96
25.06,25.11,25.11,24.97
25.19,25.23,25.23,25.19
25.19,25.37,25.37,25.09
25.43,25.47,25.47,25.43
25.47,25.40,25.47,25.29
25.48,25.48,25.48,25.48
25.38,25.44,25.44,25.34
25.45,25.44,25.45,25.44
25.74,25.95,25.95,25.73
25.99,26.02,26.11,25.99
26.13,26.07,26.13,26.02
26.02,26.05,26.05,26.02
26.11,25.98,26.14,25.98
25.96,26.37,26.56,25.93
26.49,26.93,26.93,26.49
26.80,26.47,26.80,26.47
26.41,26.50,26.55,26.41
26.55,26.46,26.61,26.46
26.20,26.33,26.33,26.20
26.34,26.37,26.51,26.33
26.14,26.49,26.49,26.14
26.53,26.32,26.76,26.28
26.31,25.90,26.31,25.87
26.01,26.20,26.20,26.01
25.99,26.05,26.10,25.95
26.11,26.10,26.14,26.06
26.04,25.99,26.09,25.98
26.65,26.12,26.65,26.03
26.46,26.28,26.46,26.16
26.28,26.35,26.54,26.28
26.27,26.27,26.27,26.27
26.86,26.14,26.86,26.05
26.19,26.12,26.66,26.12
26.36,26.36,26.36,26.36
26.93,25.95,26.93,25.95
25.77,25.66,25.86,25.66
25.80,25.54,25.80,25.54
25.54,25.54,25.54,25.54
25.71,25.61,25.75,25.61
25.45,25.45,25.45,25.45
25.48,25.46,25.49,25.45
25.37,25.29,25.37,25.29
25.36,25.55,25.61,25.36
25.55,25.55,25.55,25.55
25.68,25.68,25.68,25.68
25.51,25.61,25.61,25.45
25.56,25.81,26.80,25.56
25.81,25.67,25.81,25.67
25.56,25.60,25.60,25.35
25.60,25.93,25.93,25.60
25.69,25.02,25.69,25.02
25.02,24.75,25.02,24.75
24.63,24.92,24.96,24.63
24.82,24.87,24.87,24.82
24.62,24.69,24.81,24.62
24.42,24.17,24.44,24.14
24.19,24.06,24.20,24.00
24.06,24.09,24.12,23.79
24.58,24.53,24.62,24.51
24.61,24.75,24.75,24.61
24.84,24.72,24.84,24.66
24.87,25.18,25.18,24.87
25.27,25.16,25.27,25.14
25.31,25.07,25.31,25.07
25.04,25.03,25.04,24.68
25.36,25.16,25.36,25.13
25.31,25.20,25.31,25.13
25.19,25.25,25.25,25.19
24.99,24.99,24.99,24.99
25.22,25.30,25.30,25.17
25.15,25.17,25.18,25.09
25.18,25.08,25.22,25.08
25.19,25.25,25.25,25.19
25.26,25.45,25.45,25.26
25.42,25.09,25.45,25.09
25.09,25.09,25.09,25.09
25.10,25.10,25.10,25.10
25.10,25.39,25.39,25.10
25.39,25.62,25.68,25.39
25.79,25.91,25.94,25.79
26.08,25.93,26.08,25.89
25.65,25.70,25.74,25.57
25.70,25.70,25.70,25.70
25.70,25.42,25.72,25.40
25.36,25.23,25.42,25.10
24.53,25.49,25.49,24.53
25.33,25.54,25.54,25.24
26.41,26.04,26.41,26.04
26.24,26.42,26.42,26.24
26.70,26.76,27.06,26.70
27.13,26.56,27.13,26.43
26.57,26.49,26.57,26.38
26.49,26.45,26.61,26.45
26.45,26.57,26.59,26.45
26.50,26.24,26.54,26.22
26.24,26.24,26.24,26.24
26.34,26.41,26.41,26.31
26.44,26.54,26.62,26.44
26.54,26.75,26.79,26.54
26.74,26.59,26.74,26.40
26.63,26.84,26.84,26.63
26.88,26.71,26.88,26.71
26.74,26.56,26.74,26.56
26.67,26.59,26.67,26.51
26.45,26.61,26.71,26.45
26.80,26.75,26.84,26.66
27.32,26.70,27.32,26.62
26.52,26.80,26.81,26.52
27.05,27.14,27.14,27.05
26.89,26.82,26.89,26.82
27.76,27.13,27.76,27.00
26.93,27.05,27.06,26.93
27.07,27.14,27.14,26.95
27.14,27.25,27.25,27.14
27.23,27.11,27.23,27.11
27.21,27.48,27.49,27.21
27.48,27.44,27.51,27.39
27.43,27.53,27.57,27.43
27.37,27.45,27.45,27.37
27.45,27.57,27.57,27.40
27.57,27.65,27.65,27.57
27.29,27.21,27.31,27.16
27.21,27.43,27.43,27.21
27.58,26.87,27.58,26.87
26.97,27.08,27.18,26.95
26.94,27.24,27.24,26.94
27.20,27.31,27.44,27.18
27.31,27.24,27.31,26.93
27.30,27.48,27.48,27.28
27.78,27.66,27.78,27.56
27.51,27.74,27.77,27.51
27.74,27.82,27.88,27.74
28.04,28.02,28.04,27.90
28.59,28.04,28.59,27.94
28.36,27.95,28.36,27.85
27.98,28.10,28.10,27.95
28.05,28.33,28.33,28.05
28.80,28.54,28.80,28.35
28.37,28.17,28.57,28.10
28.38,28.25,28.38,28.15
28.38,28.52,28.56,28.36
28.52,28.27,28.52,28.19
28.35,28.36,28.36,28.31
28.45,28.39,28.47,28.24
28.47,28.37,28.50,28.29
28.33,28.41,28.41,28.33
28.34,28.65,28.65,28.32
28.52,27.97,28.57,27.85
28.19,27.85,28.19,27.84
27.93,27.43,27.93,27.40
27.53,27.56,27.64,27.50
27.38,27.52,27.56,27.38
27.65,27.68,27.68,27.55
27.84,27.68,27.85,27.61
27.70,28.02,28.02,27.70
28.02,27.93,28.02,27.90
27.80,27.74,27.83,27.72
27.64,26.85,27.68,26.75
27.12,27.32,27.35,27.05
27.06,26.95,27.18,26.76
27.00,26.78,27.00,26.69
26.91,27.10,27.11,26.91
27.10,27.11,27.18,26.82
27.70,27.40,27.70,27.31
27.50,27.55,27.55,27.43
27.99,27.67,27.99,27.66
27.41,27.41,27.41,27.41
27.04,27.59,27.59,27.04
27.49,27.73,27.75,27.49
28.30,27.24,28.30,27.24
27.67,27.47,27.67,27.16
27.62,27.82,27.87,27.62
28.30,28.08,28.30,27.97
28.50,28.50,28.50,28.23
28.95,28.41,28.95,28.35
28.42,28.42,28.42,28.40
27.61,28.41,28.42,27.61
28.27,28.46,28.51,28.26
28.42,28.81,28.81,28.42
28.70,28.96,28.96,28.70
28.85,28.90,29.15,28.85
29.05,29.11,29.34,29.05
29.19,29.49,29.55,29.19
29.44,29.49,29.57,29.39
29.89,29.11,29.89,29.11
29.72,29.04,29.72,28.85
28.85,29.13,29.15,28.80
29.46,29.57,29.85,29.42
29.37,29.27,29.56,29.22
29.32,29.65,29.69,29.32
29.51,29.31,29.65,29.30
29.45,29.22,29.45,29.05
29.60,29.17,29.60,29.15
29.26,28.88,29.26,28.75
28.83,29.10,29.12,28.80
29.36,29.29,29.36,29.13
29.53,29.59,29.61,29.45
29.48,29.36,29.55,29.25
29.57,28.85,29.57,28.70
28.93,29.22,29.22,28.88
29.24,28.95,29.29,28.80
29.12,29.03,29.15,29.03
29.12,29.44,29.46,29.07
