EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ
18.75,18.80,18.98,18.57
18.73,18.72,18.74,18.65
18.86,18.80,18.97,18.67
18.86,18.81,18.91,18.76
18.91,18.77,18.91,18.77
18.82,18.77,18.86,18.76
18.80,18.74,18.87,18.70
18.78,18.70,18.84,18.70
18.77,18.76,18.84,18.70
18.82,18.83,18.92,18.74
18.87,18.79,18.89,18.76
18.88,18.77,18.88,18.77
18.79,18.73,18.80,18.70
18.80,18.73,18.82,18.70
18.79,18.85,18.85,18.76
18.85,18.84,18.88,18.80
18.93,18.88,19.00,18.75
18.89,18.98,18.98,18.80
18.99,18.77,18.99,18.74
18.77,18.61,18.77,18.61
18.51,18.55,18.60,18.50
18.56,18.59,18.67,18.54
18.57,18.64,18.67,18.57
18.66,18.68,18.70,18.61
18.67,18.73,18.75,18.59
18.62,18.55,18.72,18.55
18.73,18.70,18.75,18.67
18.78,18.72,18.84,18.71
18.83,18.77,18.83,18.70
18.79,18.82,18.86,18.75
18.88,18.78,18.89,18.72
18.78,18.69,18.78,18.67
18.98,18.81,18.98,18.76
18.79,18.82,18.95,18.79
18.83,18.94,18.99,18.80
18.95,18.87,18.98,18.85
18.84,18.81,18.90,18.80
18.88,18.96,18.96,18.81
18.95,18.99,19.01,18.92
19.04,19.20,19.23,19.00
19.19,19.19,19.19,19.09
19.11,19.22,19.26,19.08
19.22,19.68,19.84,19.19
19.64,19.48,19.64,19.41
19.42,19.32,19.45,19.23
19.23,19.18,19.25,19.14
19.18,19.13,19.20,19.06
19.27,19.40,19.46,19.09
19.17,19.06,19.20,18.96
19.14,19.09,19.28,19.05
19.11,19.14,19.26,19.11
19.17,19.19,19.25,19.12
19.25,19.23,19.34,19.19
19.30,19.21,19.34,19.19
19.18,19.12,19.18,19.12
19.14,19.32,19.36,19.14
19.25,19.26,19.29,19.22
19.22,19.26,19.31,19.19
19.26,19.35,19.40,19.26
19.36,19.50,19.50,19.30
19.47,19.51,19.57,19.42
19.48,19.16,19.48,19.12
19.18,19.05,19.31,19.02
19.10,19.23,19.27,19.06
19.10,18.86,19.18,18.86
18.86,18.71,18.90,18.56
18.84,18.87,18.89,18.78
18.90,18.95,18.97,18.82
19.04,19.13,19.14,18.98
19.13,19.02,19.23,19.00
18.95,18.89,19.12,18.85
18.96,19.15,19.18,18.92
19.20,19.24,19.24,19.13
19.25,19.22,19.27,19.16
19.29,19.07,19.33,19.06
19.10,19.09,19.15,19.07
19.12,19.29,19.33,19.12
19.31,19.50,19.53,19.31
19.50,19.35,19.50,19.35
19.40,19.40,19.45,19.32
19.32,19.30,19.40,19.26
19.24,19.26,19.31,19.21
19.25,19.45,19.47,19.18
19.36,19.33,19.44,19.24
19.33,19.44,19.44,19.31
19.42,19.40,19.44,19.31
19.42,19.60,19.60,19.39
19.58,19.59,19.60,19.46
19.54,19.50,19.60,19.50
19.58,19.46,19.59,19.45
19.37,19.35,19.51,19.35
19.32,19.27,19.33,19.24
19.27,19.45,19.45,19.25
19.41,19.42,19.42,19.32
19.42,19.36,19.54,19.31
19.30,19.26,19.35,19.25
19.34,19.66,19.71,19.34
19.65,19.68,19.76,19.59
19.66,19.72,19.72,19.51
19.73,19.30,19.75,19.25
19.27,18.96,19.39,18.65
18.61,17.80,18.62,17.11
17.52,18.08,18.30,17.11
18.00,18.53,18.67,18.00
18.56,18.98,19.10,18.56
19.02,19.00,19.08,18.83
19.00,19.36,19.42,18.98
19.30,19.19,19.31,19.11
19.21,19.14,19.28,19.08
19.02,18.99,19.04,18.85
18.89,18.78,18.99,18.77
19.01,18.87,19.07,18.75
18.98,19.23,19.24,18.92
19.28,19.24,19.35,19.01
19.33,19.17,19.33,19.14
19.18,19.41,19.45,19.16
19.49,19.52,19.57,19.46
19.50,19.53,19.58,19.49
19.57,19.58,19.62,19.51
19.62,19.60,19.70,19.55
19.52,19.71,19.79,19.45
19.66,19.36,19.66,19.35
19.47,19.50,19.53,19.38
19.45,19.44,19.47,19.41
19.30,19.31,19.38,19.20
19.29,19.30,19.41,19.11
19.33,19.28,19.35,19.19
19.34,19.19,19.37,19.15
19.21,19.17,19.21,19.12
19.16,19.19,19.30,19.12
19.10,19.08,19.15,18.98
19.06,18.93,19.06,18.88
18.86,18.67,18.97,18.63
18.40,18.28,18.40,18.17
18.28,18.03,18.28,17.97
17.96,17.96,18.09,17.74
18.23,18.40,18.62,18.16
18.47,18.09,18.61,17.98
18.29,18.32,18.53,18.27
18.35,18.08,18.36,17.88
17.86,17.35,17.93,17.33
17.03,17.15,17.26,17.00
17.11,17.26,17.44,17.11
17.32,17.67,17.67,17.32
17.89,17.80,17.89,17.67
17.99,18.49,18.84,17.95
18.35,18.26,18.43,18.26
18.34,18.20,18.40,18.20
18.20,18.10,18.24,18.03
18.33,18.42,18.47,18.26
18.35,18.50,18.59,18.35
18.54,18.81,18.81,18.48
18.78,18.68,18.78,18.65
18.73,18.72,18.83,18.67
19.07,18.77,19.09,18.73
18.77,18.91,18.93,18.75
18.85,18.83,18.90,18.77
18.85,18.76,19.00,18.70
18.99,18.95,19.10,18.90
19.16,19.16,19.20,19.03
18.90,19.13,19.14,18.90
19.14,19.04,19.19,18.91
19.12,19.13,19.21,19.11
19.24,19.41,19.43,19.17
19.35,19.40,19.45,19.24
19.38,19.31,19.45,19.26
19.32,19.23,19.46,19.21
19.26,19.18,19.28,19.05
19.21,19.12,19.30,19.01
19.24,19.10,19.25,19.05
19.14,18.83,19.14,18.77
18.78,19.08,19.08,18.78
18.99,19.14,19.14,18.90
19.18,19.01,19.18,18.90
19.07,19.03,19.09,18.91
18.96,18.85,18.99,18.75
18.85,18.96,19.02,18.73
18.87,18.71,18.91,18.66
18.78,18.90,18.93,18.70
19.09,18.77,19.12,18.72
18.80,18.88,18.94,18.71
19.05,19.17,19.18,19.05
19.20,19.15,19.24,19.07
19.14,19.14,19.14,19.06
19.39,19.21,19.39,19.18
19.18,19.15,19.28,19.10
19.10,19.20,19.20,19.10
19.13,19.17,19.17,19.10
19.18,19.05,19.18,19.05
19.10,19.07,19.14,19.00
19.19,19.11,19.19,19.05
18.94,18.90,19.06,18.90
18.93,18.75,18.95,18.73
18.80,18.83,18.95,18.77
18.93,18.74,19.10,18.74
18.79,18.98,18.98,18.77
18.93,18.82,18.94,18.79
18.88,19.22,19.24,18.88
19.30,19.29,19.32,19.25
19.23,19.19,19.27,19.12
19.24,19.02,19.25,19.01
19.00,18.82,19.02,18.80
18.81,18.90,18.94,18.77
19.14,19.05,19.15,18.99
19.10,19.21,19.21,18.96
19.19,19.18,19.19,19.09
19.21,19.04,19.22,19.04
19.10,19.09,19.15,19.03
19.20,19.24,19.26,19.10
19.19,19.25,19.36,19.09
19.15,19.24,19.32,19.04
19.23,19.17,19.26,19.07
19.21,19.13,19.24,19.08
19.02,19.13,19.14,18.94
19.13,19.20,19.20,19.10
19.23,19.19,19.33,19.15
19.26,19.44,19.44,19.25
19.41,19.53,19.56,19.37
19.45,19.45,19.57,19.42
19.51,19.65,19.71,19.50
19.71,19.73,19.78,19.65
19.64,19.79,19.79,19.64
19.88,19.66,19.88,19.63
19.72,19.61,19.85,19.45
19.65,19.69,19.73,19.65
19.81,19.81,19.86,19.76
19.85,19.94,19.94,19.81
19.94,20.10,20.10,19.91
20.18,20.11,20.18,19.95
20.05,19.98,20.11,19.92
20.04,19.89,20.04,19.83
19.94,20.04,20.05,19.90
20.01,20.11,20.11,19.99
20.02,20.10,20.11,19.99
20.10,19.95,20.10,19.94
19.91,19.97,20.10,19.83
19.95,19.79,19.97,19.78
19.84,20.01,20.04,19.83
20.00,20.21,20.21,20.00
20.30,20.41,20.52,20.25
20.42,20.33,20.44,20.30
20.37,20.35,20.38,20.28
20.40,20.13,20.40,20.13
20.13,20.39,20.52,20.13
20.36,20.53,20.53,20.36
20.57,20.68,20.68,20.53
20.63,20.13,20.63,20.11
20.20,20.33,20.43,20.20
20.50,20.36,20.50,20.30
20.42,20.45,20.61,20.40
20.59,20.41,20.59,20.40
20.59,20.60,20.60,20.51
20.45,20.52,20.52,20.37
20.49,20.33,20.49,20.32
20.29,20.13,20.33,20.10
20.18,20.40,20.40,20.17
20.35,20.54,20.55,20.31
20.49,20.45,20.49,20.37
20.45,20.36,20.49,20.27
20.44,20.47,20.48,20.41
20.50,20.34,20.51,20.33
20.31,20.47,20.51,20.31
20.51,20.41,20.51,20.36
20.48,20.24,20.48,20.21
20.37,20.13,20.39,20.12
20.07,20.26,20.35,20.07
20.21,20.29,20.31,20.21
20.24,20.20,20.30,20.16
20.13,20.20,20.25,20.13
20.21,20.27,20.30,20.14
20.32,20.33,20.35,20.23
20.45,20.52,20.59,20.42
20.57,20.64,20.64,20.54
20.65,20.74,20.85,20.52
20.93,20.84,21.04,20.76
20.91,20.70,20.92,20.67
20.57,20.40,20.60,20.34
20.53,20.49,20.53,20.39
20.59,20.69,20.76,20.52
20.65,20.70,20.72,20.60
20.76,20.76,20.79,20.63
20.76,20.71,20.81,20.65
20.73,20.61,20.73,20.58
20.67,20.57,20.70,20.55
20.62,20.56,20.62,20.44
20.58,20.58,20.70,20.49
20.60,20.56,20.69,20.51
20.62,20.50,20.65,20.45
20.53,20.58,20.60,20.44
20.63,20.59,20.63,20.52
20.59,20.40,20.59,20.31
20.35,20.33,20.41,20.31
20.42,20.37,20.42,20.33
20.28,20.42,20.45,20.27
20.30,20.14,20.34,20.09
20.00,20.02,20.10,19.97
20.01,19.73,20.06,19.72
19.77,19.36,19.77,19.34
19.33,19.11,19.37,19.06
19.21,19.30,19.33,19.15
19.41,19.37,19.46,19.28
19.37,19.45,19.46,19.29
19.50,19.54,19.57,19.33
19.61,19.52,19.69,19.30
19.67,19.52,19.68,19.37
19.40,19.32,19.50,19.31
19.37,19.20,19.37,19.17
19.19,18.98,19.20,18.90
18.95,19.00,19.17,18.90
19.00,19.09,19.13,19.00
19.22,19.33,19.41,19.16
19.45,19.53,19.64,19.37
19.55,19.71,19.71,19.52
19.70,19.54,19.70,19.52
19.70,19.65,19.70,19.56
19.55,19.51,19.62,19.47
19.57,19.63,19.66,19.53
19.67,19.62,19.73,19.58
19.53,19.60,19.72,19.53
19.59,19.85,19.86,19.59
19.79,19.87,19.92,19.71
19.92,19.79,19.92,19.75
19.85,19.88,19.95,19.75
19.79,19.85,19.87,19.70
19.90,20.02,20.12,19.86
19.98,20.35,20.35,19.96
20.33,20.40,20.40,20.19
20.57,20.66,20.75,20.53
20.71,20.70,20.77,20.62
20.74,20.61,20.82,20.45
20.60,20.47,20.66,20.39
20.49,20.51,20.70,20.49
20.58,20.70,20.70,20.52
20.74,20.75,20.77,20.62
20.78,20.76,20.80,20.62
20.73,20.80,20.80,20.62
20.74,21.05,21.06,20.74
20.99,21.23,21.24,20.99
21.23,21.02,21.25,21.01
21.22,20.90,21.23,20.90
21.20,20.93,21.20,20.87
21.04,21.02,21.18,20.86
20.87,20.85,20.97,20.82
20.96,20.80,21.09,20.69
20.80,20.99,21.00,20.79
21.04,21.03,21.11,20.81
21.12,20.95,21.12,20.89
20.94,21.01,21.01,20.86
21.06,21.02,21.19,20.91
21.08,21.23,21.23,21.23
21.15,21.19,21.31,21.11
21.36,20.99,21.43,20.78
21.11,20.98,21.14,20.94
21.00,21.10,21.13,20.99
21.12,21.11,21.12,21.04
21.12,21.13,21.18,21.08
21.12,21.07,21.13,20.97
21.08,21.05,21.15,20.93
21.10,21.15,21.19,21.00
21.07,21.12,21.18,21.05
21.17,21.15,21.17,21.09
21.18,21.21,21.22,21.15
21.15,21.34,21.35,21.11
21.40,21.12,21.43,20.94
20.96,21.09,21.09,20.71
21.11,20.96,21.11,20.84
20.94,21.06,21.11,20.93
21.13,21.02,21.13,20.95
21.03,21.13,21.13,20.98
21.18,21.26,21.31,21.10
21.25,21.35,21.36,21.10
21.44,21.49,21.49,21.30
21.51,21.45,21.54,21.42
21.50,21.57,21.58,21.47
21.64,21.46,21.68,21.43
21.54,21.44,21.61,21.32
21.33,21.26,21.57,21.25
21.32,21.47,21.50,21.32
21.46,21.67,21.72,21.46
21.68,21.68,21.69,21.56
21.68,21.96,22.00,21.68
21.98,21.74,22.00,21.65
21.77,21.83,21.89,21.69
21.74,21.87,21.87,21.56
21.77,21.65,21.94,21.63
21.98,21.80,21.98,21.71
21.85,21.87,21.88,21.73
21.95,21.99,22.05,21.90
22.06,22.13,22.13,21.93
22.19,21.99,22.19,21.85
22.02,21.99,22.09,21.88
22.12,22.17,22.20,22.02
22.22,22.18,22.25,22.10
22.18,22.24,22.24,22.15
22.21,22.21,22.28,22.12
22.17,22.12,22.52,22.11
22.05,22.24,22.39,22.00
22.19,22.08,22.24,22.06
22.04,21.94,22.09,21.87
22.02,22.00,22.08,21.86
22.00,21.83,22.05,21.81
21.91,22.13,22.14,21.88
22.13,22.06,22.20,21.94
21.93,21.78,22.00,21.70
21.80,21.69,21.80,21.56
21.62,21.64,21.80,21.61
21.58,21.75,21.75,21.58
21.70,21.67,21.75,21.57
21.74,21.56,21.74,21.47
21.55,21.56,21.72,20.79
21.59,21.33,21.59,21.24
21.41,21.11,21.47,21.08
21.20,21.33,21.40,21.01
21.42,21.24,21.42,21.15
21.16,21.18,21.23,21.07
21.13,21.35,21.37,21.13
21.35,21.40,21.47,21.33
21.42,21.38,21.59,21.36
21.36,21.42,21.53,21.32
21.49,21.33,21.49,21.25
21.40,21.20,21.40,21.20
21.32,20.29,21.32,20.20
20.30,20.26,20.38,19.96
20.25,21.00,21.00,20.18
21.00,21.29,21.39,21.00
21.18,21.50,21.73,20.94
21.61,21.78,21.87,21.54
21.80,21.97,22.06,21.77
21.83,21.87,21.93,21.61
21.94,21.94,22.00,21.73
21.85,22.00,22.02,21.80
22.00,21.96,22.02,21.91
21.97,21.82,21.97,21.79
21.81,21.75,21.92,21.71
21.70,21.89,22.02,21.66
21.94,21.88,22.02,21.70
21.81,22.06,22.09,21.81
22.06,21.85,22.06,21.85
21.77,21.80,21.98,21.75
21.89,21.98,22.04,21.87
22.00,21.93,22.10,21.91
22.00,21.53,22.03,21.53
21.73,21.56,21.78,21.53
21.64,21.70,21.74,21.47
21.78,21.72,21.96,21.57
21.86,21.85,21.95,21.56
21.88,21.90,21.93,21.76
21.82,22.09,22.09,21.73
22.06,22.06,22.10,21.94
22.00,21.81,22.00,21.70
21.79,21.72,21.99,21.64
21.74,21.78,21.86,21.60
21.83,21.80,22.00,21.61
21.99,22.08,22.08,21.97
21.97,22.07,22.12,21.90
22.02,22.24,22.24,22.00
22.18,22.39,22.48,22.10
22.39,22.54,22.84,22.24
22.53,22.68,22.71,22.34
22.61,22.64,22.68,22.43
22.56,22.36,22.59,22.30
22.26,22.27,22.40,22.21
22.80,22.33,22.80,22.26
22.25,22.13,22.40,22.09
22.14,22.22,22.28,22.10
22.30,22.36,22.53,22.29
22.46,22.36,22.51,22.32
22.47,22.16,22.48,22.16
22.15,22.15,22.32,22.02
22.34,22.13,22.43,22.00
22.24,22.10,22.24,21.98
22.22,22.27,22.31,22.04
22.34,22.12,22.34,22.09
21.98,22.16,22.20,21.94
22.28,22.13,22.29,22.02
22.13,22.04,22.13,21.83
22.00,22.03,22.07,21.93
21.95,22.00,22.07,21.80
21.97,21.99,22.01,21.82
22.09,22.05,22.13,21.96
22.00,22.13,22.13,21.90
22.13,22.12,22.17,22.04
22.03,21.82,22.06,21.80
21.90,21.85,21.95,21.75
21.87,21.51,21.88,21.50
21.56,21.56,21.62,21.49
21.69,21.72,21.78,21.53
21.86,21.80,21.86,21.60
21.72,21.57,21.78,21.45
21.52,21.59,21.84,21.41
21.67,21.82,21.82,21.61
21.78,22.04,22.07,21.77
22.03,22.11,22.14,22.00
22.21,22.20,22.27,22.03
22.25,22.24,22.25,22.07
22.30,22.24,22.30,22.13
22.32,22.20,22.41,22.05
22.41,22.38,22.45,22.22
22.43,22.36,22.45,22.21
22.17,22.38,22.38,22.05
22.45,22.45,22.45,22.20
22.40,22.26,22.40,22.09
22.25,21.92,22.25,21.80
22.00,21.17,22.00,20.96
20.97,21.16,21.40,20.96
21.15,21.16,21.53,21.13
21.45,21.42,21.45,21.22
21.55,21.49,21.75,21.23
21.70,21.64,21.77,21.37
21.78,21.47,21.78,21.23
21.54,21.28,21.54,21.25
21.33,21.32,21.37,21.26
21.29,21.22,21.37,21.16
21.23,21.28,21.41,21.17
21.34,21.30,21.39,21.21
21.32,21.05,21.40,21.04
21.11,21.09,21.18,21.06
21.06,21.11,21.18,21.02
21.10,21.20,21.32,21.10
21.26,21.36,21.58,21.25
21.49,21.38,21.49,21.35
21.47,21.31,21.47,21.18
21.18,21.50,21.56,21.18
21.59,21.57,21.68,21.50
21.71,21.66,21.72,21.50
21.59,21.47,21.61,21.36
21.50,21.54,21.58,21.37
21.51,21.38,21.55,21.24
21.47,21.31,21.56,21.20
21.43,21.68,21.75,21.42
21.62,21.68,21.76,21.59
21.52,21.79,21.79,21.45
21.85,21.79,21.90,21.62
21.87,21.72,21.88,21.65
21.66,21.66,21.73,21.55
21.70,21.94,21.96,21.68
21.93,21.88,21.99,21.85
21.90,21.75,21.96,21.75
21.80,21.76,21.82,21.48
21.70,21.94,21.94,21.69
21.95,22.08,22.12,21.85
22.09,21.66,22.09,21.63
21.70,21.65,21.83,21.55
21.64,21.60,21.64,21.52
21.60,21.58,21.60,21.48
21.53,21.57,21.57,21.48
21.55,21.53,21.55,21.45
21.52,21.62,21.62,21.50
21.60,21.65,21.73,21.58
21.73,21.69,21.75,21.61
21.54,21.40,21.60,21.40
21.40,21.37,21.49,21.30
21.41,21.33,21.47,21.28
21.41,21.06,21.46,21.01
21.11,21.27,21.32,20.77
21.37,21.10,21.38,21.00
21.05,20.46,21.08,20.35
20.46,19.44,20.46,19.30
19.34,19.55,19.83,19.34
19.55,19.72,19.75,19.46
19.74,19.93,19.93,19.45
19.90,19.59,19.90,19.50
19.52,18.89,19.52,18.84
18.62,18.52,18.77,18.35
18.53,18.18,18.59,18.17
18.16,18.63,18.65,18.01
18.73,19.14,19.16,18.73
19.24,19.18,19.35,19.14
19.20,19.04,19.20,19.00
