SMED,Sharps Compliance Corp - Common Stock,NASDAQ
4.69,4.69,4.85,4.61
4.62,4.55,4.80,4.40
4.50,4.28,4.57,4.21
4.30,4.18,4.30,4.05
4.16,4.45,4.49,4.14
4.42,4.45,4.52,4.35
4.43,4.21,4.49,4.21
4.20,3.98,4.31,3.95
3.98,4.08,4.09,3.95
4.19,4.04,4.19,4.01
4.02,4.28,4.32,4.02
4.30,4.15,4.30,4.10
4.12,4.24,4.34,4.11
4.28,4.20,4.33,4.11
4.20,4.13,4.30,4.11
4.11,4.24,4.24,4.05
4.21,4.19,4.50,4.15
4.17,4.09,4.17,4.05
4.10,4.09,4.27,4.04
4.14,4.09,4.25,4.09
4.07,4.38,4.45,4.07
4.35,4.49,4.58,4.30
4.48,4.40,4.55,4.35
4.31,4.56,4.65,4.31
4.51,4.63,4.70,4.46
4.69,4.65,4.70,4.44
4.64,4.54,4.71,4.44
4.56,4.65,4.67,4.48
4.69,4.67,4.69,4.52
4.65,4.62,4.68,4.59
4.58,4.56,4.66,4.53
4.60,4.43,4.60,4.41
4.41,4.49,4.49,4.32
4.48,4.34,4.52,4.33
4.40,4.55,4.55,4.30
4.53,4.61,4.65,4.42
4.59,4.46,4.59,4.39
4.43,4.43,4.48,4.31
4.41,4.46,4.46,4.36
4.43,4.42,4.57,4.38
4.45,4.30,4.45,4.30
4.30,4.32,4.37,4.30
4.32,4.37,4.37,4.32
4.39,4.47,4.52,4.37
4.49,4.34,4.49,4.33
4.34,4.32,4.43,4.30
4.30,4.28,4.34,4.28
4.30,4.36,4.44,4.30
4.30,4.43,4.47,4.17
4.47,4.30,4.50,4.28
4.32,4.32,4.36,4.28
4.30,4.32,4.34,4.25
4.30,4.07,4.30,4.06
4.06,4.10,4.18,4.00
4.15,4.15,4.19,4.11
4.19,4.12,4.22,4.05
4.12,4.05,4.14,4.00
4.11,4.02,4.30,4.01
4.04,4.06,4.12,4.00
4.10,4.04,4.15,4.00
4.05,4.01,4.08,4.00
3.95,4.06,4.06,3.87
4.06,3.97,4.06,3.92
3.99,3.94,3.99,3.90
3.94,3.94,4.00,3.84
3.86,3.89,4.00,3.65
3.85,3.74,3.91,3.70
3.71,3.88,3.94,3.71
3.99,4.06,4.17,3.95
4.15,4.28,4.28,4.10
4.28,4.17,4.29,4.16
4.28,4.66,4.76,4.28
4.72,4.50,4.74,4.38
4.60,5.00,5.20,4.60
5.04,4.80,5.15,4.75
4.88,4.90,4.95,4.74
4.95,4.90,4.95,4.83
4.98,5.60,5.70,4.94
5.56,5.40,5.56,5.35
5.38,5.31,5.43,5.28
5.30,5.36,5.42,5.30
5.36,5.72,5.73,5.35
5.78,5.47,5.78,5.45
5.45,5.40,5.55,5.32
5.38,5.59,5.59,5.30
5.62,5.48,5.62,5.40
5.46,5.53,5.62,5.46
5.55,5.62,5.67,5.52
5.62,5.75,5.79,5.62
5.72,5.68,5.77,5.66
5.78,5.69,5.78,5.60
5.66,5.61,5.66,5.58
5.66,5.62,5.66,5.51
5.60,5.58,5.60,5.33
5.51,5.33,5.63,5.32
5.30,5.01,5.37,4.98
4.96,4.90,5.04,4.85
4.95,5.13,5.19,4.95
5.09,4.90,5.09,4.81
4.94,4.67,5.11,4.64
4.67,4.56,4.67,4.52
4.59,4.63,4.67,4.58
4.63,4.72,4.75,4.59
4.79,4.77,4.86,4.62
4.76,4.72,4.76,4.66
4.71,4.71,4.84,4.67
4.72,4.73,4.75,4.63
4.72,4.63,4.72,4.56
4.65,4.64,4.66,4.58
4.67,4.64,4.67,4.52
4.64,4.72,4.74,4.52
4.72,4.75,4.75,4.63
4.78,4.70,4.78,4.67
4.69,4.78,4.78,4.60
4.80,4.95,5.00,4.61
4.87,4.76,4.93,4.63
4.82,4.75,4.82,4.63
4.78,4.56,4.83,4.56
4.56,4.51,4.63,4.41
4.51,4.51,4.58,4.45
4.51,4.43,4.52,4.40
4.44,4.56,4.56,4.44
4.54,4.50,4.54,4.46
4.54,4.72,4.78,4.54
4.76,4.82,4.87,4.75
4.87,4.87,4.90,4.75
4.92,5.33,5.40,4.91
5.25,5.35,5.40,5.25
5.49,4.98,5.50,4.80
4.94,4.76,5.04,4.74
4.80,4.65,4.80,4.55
4.68,4.68,4.73,4.60
4.68,4.61,4.68,4.55
4.60,4.44,4.62,4.40
4.44,4.16,4.44,4.15
4.18,4.27,4.33,4.18
4.30,4.33,4.40,4.30
4.37,4.44,4.44,4.28
4.40,4.54,4.55,4.40
4.54,4.47,4.54,4.46
4.45,4.42,4.46,4.40
4.42,4.25,4.42,4.25
4.25,4.33,4.37,4.21
4.32,4.37,4.40,4.24
4.42,4.33,4.54,4.29
4.30,4.50,4.55,4.30
4.46,4.41,4.46,4.32
4.37,4.20,4.39,4.20
4.20,4.14,4.28,4.13
4.11,4.15,4.32,4.11
4.15,4.16,4.24,4.14
4.18,4.14,4.20,4.12
4.13,4.00,4.16,3.96
3.99,3.98,4.00,3.90
3.94,3.88,3.98,3.82
3.86,3.80,3.97,3.77
3.81,3.67,3.83,3.67
3.64,3.58,3.82,3.56
3.57,3.94,4.00,3.55
3.88,4.06,4.15,3.79
4.06,3.92,4.06,3.89
3.94,3.95,3.96,3.93
3.90,4.05,4.16,3.90
4.04,3.99,4.15,3.90
4.00,4.04,4.04,3.96
4.04,4.04,4.10,4.00
4.05,4.23,4.32,4.01
4.20,4.10,4.40,4.10
4.04,4.06,4.14,3.91
4.04,4.12,4.14,3.98
4.08,4.03,4.25,4.00
4.01,4.14,4.21,3.95
4.14,4.19,4.25,4.14
4.18,4.20,4.25,4.18
4.20,4.09,4.25,4.08
4.08,3.96,4.20,3.96
3.89,4.09,4.10,3.85
4.13,4.00,4.13,3.97
3.96,4.03,4.09,3.96
4.00,3.79,4.01,3.75
3.76,3.80,3.90,3.73
3.80,3.82,3.91,3.80
3.82,3.77,3.83,3.74
3.76,3.77,3.84,3.73
3.72,3.38,3.75,3.15
3.39,3.33,3.54,3.29
3.36,3.42,3.45,3.25
3.43,3.35,3.43,3.26
3.32,3.49,3.51,3.28
3.48,3.59,3.61,3.42
3.61,3.84,3.94,3.58
3.86,3.60,3.95,3.60
3.63,3.93,3.95,3.61
3.90,3.97,4.19,3.86
4.11,4.05,4.11,4.00
4.05,4.01,4.08,3.95
4.00,3.90,4.00,3.80
3.85,3.46,3.95,3.38
3.52,3.49,3.87,3.46
3.40,3.37,3.49,2.66
3.37,3.11,3.51,2.99
3.08,2.98,3.44,2.92
2.96,3.28,3.33,2.96
3.30,3.34,3.49,3.29
3.35,3.49,3.50,3.35
3.46,3.20,3.50,3.08
3.20,3.50,3.50,3.06
3.39,3.21,3.39,3.12
3.19,3.27,3.30,3.19
3.20,3.59,3.63,3.20
3.59,3.57,3.63,3.50
3.53,3.45,3.60,3.44
3.42,3.55,3.64,3.42
3.54,3.74,3.77,3.52
3.74,3.82,3.83,3.71
3.80,4.09,4.09,3.80
4.12,4.21,4.34,4.09
4.30,3.95,4.30,3.85
3.95,3.92,3.97,3.90
3.76,3.93,3.98,3.76
3.92,3.95,4.06,3.92
3.96,4.06,4.07,3.84
4.02,3.99,4.12,3.96
3.97,4.00,4.07,3.76
4.00,4.25,4.27,4.00
4.19,4.36,4.37,4.19
4.37,4.20,4.37,4.20
4.22,4.17,4.30,4.17
4.11,4.20,4.25,4.11
4.15,4.23,4.25,4.10
4.20,4.14,4.26,4.10
4.10,3.90,4.11,3.71
3.89,3.98,4.04,3.83
3.97,4.01,4.02,3.80
4.01,4.18,4.20,3.93
4.16,4.39,4.44,4.14
4.66,4.55,4.98,4.46
4.47,4.52,4.55,4.44
4.45,4.40,4.47,4.33
4.33,4.33,4.45,4.16
4.30,4.10,4.30,4.00
4.18,4.39,4.40,4.09
4.45,4.52,4.69,4.40
4.57,4.69,4.73,4.54
4.70,4.58,4.70,4.08
4.61,4.60,4.66,4.50
4.55,4.62,4.62,4.45
4.61,4.69,4.70,4.55
4.65,4.71,4.75,4.65
4.69,4.83,4.85,4.60
4.80,4.70,4.84,4.64
4.66,4.55,4.66,4.48
4.65,4.51,4.65,4.44
4.46,4.50,4.55,4.36
4.54,4.37,4.54,4.26
4.41,4.20,4.42,4.11
4.28,4.08,4.30,4.00
4.06,4.11,4.26,4.04
4.11,4.39,4.39,4.11
4.35,4.12,4.39,4.12
4.13,4.12,4.20,4.12
4.14,4.09,4.21,4.03
4.11,3.94,4.11,3.85
3.87,4.12,4.15,3.85
4.12,4.10,4.14,3.99
4.05,3.99,4.13,3.89
3.99,3.88,3.99,3.85
3.95,4.05,4.07,3.78
4.08,4.10,4.14,3.95
4.14,4.03,4.14,3.87
3.97,3.99,4.05,3.90
3.98,3.98,4.07,3.91
3.96,4.17,4.21,3.93
4.15,4.38,4.45,3.97
4.43,4.32,4.57,4.30
4.34,4.16,4.54,4.03
4.26,4.13,4.30,3.95
4.17,4.03,4.17,3.98
4.00,4.03,4.10,4.00
4.10,3.97,4.14,3.92
3.91,4.08,4.17,3.91
4.09,4.09,4.12,3.98
4.10,4.09,4.15,3.99
4.04,4.09,4.11,4.00
4.01,4.00,4.07,4.00
4.08,4.10,4.15,3.99
4.09,4.04,4.18,4.02
4.09,4.17,4.17,4.03
4.16,4.10,4.16,4.04
4.16,4.13,4.17,4.00
4.18,4.20,4.24,4.11
4.21,4.44,4.44,4.18
4.40,4.12,4.48,4.02
4.13,4.06,4.26,3.96
4.05,4.17,4.17,3.95
4.23,4.21,4.25,4.09
4.17,4.16,4.23,4.11
4.23,4.20,4.25,4.16
4.18,4.12,4.25,4.11
4.11,4.06,4.24,4.06
4.05,4.11,4.19,4.05
4.16,4.25,4.27,4.10
4.22,4.13,4.22,4.10
4.15,4.19,4.22,4.09
4.17,4.21,4.25,4.16
4.19,4.21,4.24,4.11
4.22,4.08,4.23,4.06
4.10,4.10,4.15,4.08
4.20,4.07,4.20,4.04
4.08,4.15,4.15,4.07
4.14,4.02,4.15,3.76
3.98,3.86,4.01,3.85
3.86,3.60,3.90,3.53
3.52,3.61,3.70,3.40
3.61,3.66,3.75,3.57
3.95,3.85,3.95,3.74
3.85,3.98,3.99,3.85
3.94,3.98,4.03,3.94
4.00,3.85,4.01,3.84
3.84,3.80,3.92,3.75
3.79,3.76,3.79,3.73
3.79,3.87,3.97,3.77
3.88,3.78,3.97,3.78
3.85,3.80,3.94,3.78
3.78,3.84,3.88,3.77
3.83,3.72,3.91,3.71
3.71,3.65,3.77,3.45
3.62,3.69,3.69,3.58
3.67,3.77,3.77,3.65
3.76,3.70,3.85,3.70
3.70,3.73,3.84,3.67
3.73,3.70,3.75,3.65
3.69,3.47,3.75,3.40
3.47,3.83,3.83,3.47
3.80,3.75,3.85,3.71
3.75,3.53,3.76,3.42
3.56,3.63,3.63,3.51
3.93,3.80,3.93,3.75
3.84,3.83,3.85,3.77
3.87,3.88,3.95,3.80
3.86,3.91,4.00,3.86
3.92,3.97,4.04,3.86
3.99,4.06,4.15,3.91
4.01,4.03,4.07,3.97
4.03,3.94,4.03,3.81
4.00,3.92,4.00,3.90
3.86,3.80,3.97,3.75
3.80,3.91,3.91,3.77
3.87,3.93,3.99,3.85
3.92,3.88,3.93,3.84
3.80,3.95,3.95,3.80
3.95,3.84,3.95,3.78
3.81,3.85,3.88,3.76
3.85,3.79,3.94,3.79
3.80,3.72,3.84,3.63
3.74,3.74,3.79,3.63
3.72,3.75,3.77,3.67
3.73,3.69,3.75,3.62
3.68,3.66,3.70,3.65
3.63,3.50,3.68,3.45
3.46,3.51,3.61,3.38
3.53,3.49,3.70,3.33
3.45,3.72,3.72,3.45
3.67,3.73,3.75,3.50
3.71,3.68,3.72,3.65
3.50,3.60,3.70,3.50
3.63,3.75,3.81,3.62
3.70,3.72,3.83,3.70
3.84,3.82,3.90,3.76
3.82,3.80,3.86,3.75
3.82,3.77,3.86,3.75
3.76,3.79,3.85,3.76
3.77,3.77,3.85,3.75
3.77,3.68,3.77,3.65
3.64,3.65,3.73,3.64
3.63,3.63,3.68,3.63
3.62,3.58,3.62,3.52
3.56,3.60,3.68,3.50
3.59,3.80,3.80,3.59
3.71,3.82,3.84,3.66
3.76,3.90,3.90,3.76
3.88,3.86,3.92,3.85
3.85,3.85,3.85,3.77
3.82,3.82,3.99,3.78
3.88,4.14,4.15,3.88
4.09,4.05,4.15,4.00
4.03,3.99,4.04,3.96
4.01,3.88,4.01,3.85
3.99,3.93,4.02,3.80
3.93,3.93,3.93,3.86
3.95,4.02,4.08,3.92
4.02,3.95,4.02,3.90
3.90,3.94,4.00,3.84
3.80,3.80,3.88,3.76
3.79,3.83,3.87,3.76
3.76,3.61,3.84,3.51
3.53,3.60,3.66,3.50
3.59,3.62,3.70,3.59
3.64,3.62,3.66,3.51
3.60,3.60,3.68,3.52
3.57,3.61,3.65,3.52
3.61,3.43,3.65,3.37
3.40,3.34,3.64,3.33
3.32,3.34,3.43,3.28
3.25,3.20,3.40,3.20
3.19,3.20,3.43,3.15
3.25,3.07,3.28,3.03
2.98,2.97,3.08,2.86
3.00,3.08,3.13,2.96
3.10,3.02,3.10,2.96
3.02,3.02,3.07,2.95
3.02,3.02,3.14,3.02
3.08,3.11,3.15,3.05
3.08,3.05,3.11,3.05
3.09,3.05,3.15,3.01
3.01,3.06,3.07,3.01
3.01,3.02,3.08,3.00
3.05,3.07,3.15,3.01
3.02,3.25,3.26,3.01
3.26,3.12,3.26,3.06
3.12,3.18,3.21,3.11
3.13,3.26,3.30,3.13
3.30,3.25,3.41,3.25
3.23,3.26,3.40,3.22
3.25,3.29,3.37,3.25
3.26,3.38,3.40,3.24
3.35,3.35,3.37,3.15
3.30,3.74,3.74,3.30
3.67,3.40,3.67,3.30
3.40,3.35,3.41,3.30
3.30,3.30,3.30,3.25
3.33,3.25,3.40,3.07
3.24,3.25,3.25,3.08
3.25,3.21,3.30,3.07
3.25,3.27,3.31,3.24
3.27,3.25,3.35,3.25
3.25,3.25,3.25,3.25
3.25,3.26,3.35,3.25
3.25,3.25,3.30,3.25
3.26,3.29,3.35,3.25
3.25,3.26,3.30,3.25
3.26,3.25,3.30,3.25
3.27,3.20,3.30,3.10
3.22,3.15,3.24,3.10
3.11,3.12,3.19,3.10
3.09,2.95,3.16,2.90
3.00,2.91,3.10,2.90
3.00,3.06,3.38,3.00
3.08,2.93,3.20,2.88
3.04,2.79,3.04,2.72
2.81,2.52,2.99,2.51
2.74,2.87,2.87,2.73
2.83,2.82,2.85,2.76
2.85,2.81,2.86,2.79
2.79,2.77,2.98,2.75
2.77,2.98,2.99,2.75
2.99,2.81,2.99,2.77
2.69,2.81,2.90,2.68
2.81,2.82,2.86,2.79
2.77,2.93,2.93,2.73
2.74,2.85,2.95,2.73
2.82,2.77,2.94,2.70
2.77,2.77,2.91,2.75
2.74,2.84,2.95,2.74
2.79,2.84,2.94,2.79
2.83,2.91,2.91,2.80
2.95,2.90,2.95,2.80
2.90,2.87,2.90,2.85
2.83,2.85,2.91,2.81
2.85,2.89,2.89,2.80
2.81,2.80,2.81,2.80
2.79,2.70,2.95,2.70
2.70,2.75,2.83,2.62
2.75,2.69,2.90,2.65
2.71,2.81,2.88,2.70
2.82,2.80,2.88,2.76
2.77,2.80,2.88,2.75
2.80,2.77,2.89,2.76
2.90,2.76,2.90,2.74
2.68,2.74,2.80,2.66
2.71,2.72,2.79,2.71
2.70,2.57,2.70,2.55
2.51,2.50,2.64,2.50
2.53,2.55,2.70,2.51
2.54,2.54,2.65,2.54
2.55,2.58,2.60,2.54
2.56,2.55,2.65,2.54
2.58,2.64,2.65,2.48
2.64,2.63,2.64,2.31
2.59,2.48,2.60,2.45
2.46,2.39,2.46,2.39
2.51,2.55,2.55,2.40
2.63,2.40,2.63,2.40
2.41,2.46,2.59,2.27
2.51,2.48,2.63,2.48
2.47,2.65,2.68,2.47
2.66,2.51,2.66,2.51
2.52,2.86,2.94,2.52
2.86,2.87,2.94,2.80
2.84,2.70,2.84,2.68
2.80,2.86,2.91,2.70
2.91,2.97,2.99,2.80
2.98,3.05,3.08,2.91
3.01,3.12,3.15,2.98
3.17,3.34,3.64,3.17
3.39,3.35,3.52,3.27
3.39,3.18,3.45,3.17
3.17,3.14,3.29,3.05
3.12,3.05,3.20,3.01
2.93,3.21,3.51,2.68
3.05,3.23,3.28,3.03
3.20,3.16,3.20,3.01
3.10,3.05,3.14,2.95
3.05,2.95,3.10,2.92
2.90,3.05,3.05,2.81
3.09,2.98,3.11,2.94
2.98,2.85,2.98,2.85
2.85,2.84,2.85,2.77
2.77,2.79,2.89,2.75
2.75,2.62,2.75,2.59
2.57,2.58,2.77,2.50
2.56,2.61,2.77,2.50
2.61,2.74,2.77,2.61
2.70,2.74,2.75,2.60
2.71,2.64,2.75,2.53
2.67,2.63,2.69,2.62
2.57,2.61,2.77,2.56
2.57,2.62,2.69,2.57
2.66,2.59,2.92,2.55
2.59,2.55,2.70,2.55
2.58,2.68,2.70,2.50
2.64,2.54,2.72,2.53
2.65,2.47,2.68,2.46
2.55,2.54,2.57,2.50
2.60,2.51,2.60,2.46
2.54,2.50,2.55,2.48
2.50,2.50,2.52,2.45
2.47,2.40,2.47,2.28
2.42,2.40,2.42,2.29
2.37,2.34,2.37,2.29
2.28,2.42,2.42,2.28
2.37,2.47,2.75,2.33
2.49,2.48,2.57,2.47
2.43,2.39,2.52,2.25
2.35,2.26,2.38,2.22
2.26,2.35,2.40,2.20
2.40,2.47,2.49,2.35
2.43,2.30,2.47,2.28
2.33,2.39,2.40,2.24
2.37,2.28,2.39,2.16
2.24,2.26,2.34,2.15
2.34,2.20,2.34,2.14
2.25,2.10,2.25,2.01
2.14,2.15,2.23,2.11
2.26,2.29,2.31,2.17
2.31,2.40,2.46,2.20
2.41,2.73,2.83,2.33
2.75,3.00,3.02,2.74
2.98,3.00,3.07,2.89
3.04,2.99,3.07,2.86
2.97,2.90,2.97,2.85
2.91,2.88,2.91,2.76
2.90,2.90,2.91,2.81
2.87,2.92,2.98,2.87
2.88,2.73,3.03,2.70
2.70,2.87,2.96,2.70
2.79,2.66,2.86,2.65
2.63,2.65,2.73,2.52
2.59,2.61,2.65,2.52
2.64,2.52,2.64,2.52
2.50,2.52,2.57,2.34
2.49,2.65,2.75,2.48
2.75,2.57,2.75,2.46
2.52,2.44,2.59,2.44
2.40,2.55,2.56,2.38
2.53,2.65,2.78,2.53
2.65,2.65,2.71,2.59
2.66,2.70,2.72,2.60
2.73,2.84,2.86,2.71
2.84,2.85,2.85,2.76
2.86,2.88,2.90,2.78
2.88,2.88,2.90,2.82
2.83,2.86,2.89,2.77
2.76,2.80,2.93,2.69
2.74,2.69,2.81,2.69
2.64,2.75,2.75,2.60
2.80,2.86,2.87,2.66
2.83,2.82,2.88,2.71
2.78,2.80,2.81,2.74
2.83,2.87,2.93,2.80
2.93,2.91,2.93,2.88
2.93,2.89,2.93,2.78
2.83,2.89,2.91,2.80
2.91,2.89,2.94,2.84
2.90,2.85,2.91,2.83
2.86,2.83,2.86,2.83
2.83,2.77,2.83,2.72
2.74,3.00,3.00,2.74
2.96,2.93,2.97,2.86
2.93,2.96,2.96,2.92
3.00,2.97,3.01,2.93
2.95,2.98,3.00,2.85
2.97,2.84,2.97,2.80
2.76,2.85,2.98,2.60
2.83,2.84,2.87,2.82
2.78,2.87,2.95,2.78
2.84,2.89,2.89,2.84
2.85,2.74,2.99,2.67
2.78,2.70,2.78,2.70
2.71,2.69,2.75,2.69
2.68,2.68,2.78,2.68
2.70,2.72,2.75,2.70
2.70,2.74,2.79,2.70
2.77,2.75,2.80,2.75
2.80,2.78,2.82,2.70
2.70,2.87,2.90,2.70
2.87,2.86,2.90,2.76
2.91,2.84,2.91,2.80
2.85,2.78,2.85,2.70
2.77,2.71,2.80,2.70
2.72,2.68,2.73,2.66
2.66,2.65,2.70,2.65
2.66,2.60,2.68,2.60
2.61,2.67,2.67,2.60
2.67,2.74,2.80,2.67
2.80,2.72,2.80,2.72
2.70,2.73,2.78,2.67
2.78,2.85,2.90,2.77
2.90,2.95,2.96,2.86
2.98,3.18,3.31,2.97
3.21,3.16,3.24,2.75
3.12,3.12,3.15,3.08
3.16,3.08,3.16,3.05
3.05,3.00,3.07,2.91
3.00,3.01,3.10,3.00
3.00,3.01,3.05,2.95
2.95,2.98,3.05,2.89
3.04,3.00,3.05,2.93
2.96,3.03,3.07,2.96
3.05,3.04,3.05,2.95
3.00,3.03,3.10,2.90
2.97,3.01,3.10,2.96
3.00,3.00,3.05,2.95
2.99,3.00,3.01,2.99
3.00,2.99,3.05,2.98
3.00,2.95,3.03,2.95
2.93,3.00,3.00,2.93
2.97,2.97,3.00,2.96
2.95,2.96,3.04,2.90
2.89,2.95,2.96,2.83
2.91,2.94,2.97,2.75
2.92,2.98,2.99,2.92
2.95,2.97,2.99,2.95
2.87,2.98,2.99,2.75
2.93,3.05,3.05,2.79
2.99,3.00,3.00,2.99
2.98,3.00,3.01,2.94
2.98,2.92,3.01,2.91
2.96,3.02,3.02,2.93
3.00,3.00,3.01,2.96
2.98,2.98,3.00,2.98
2.91,3.00,3.00,2.91
2.95,2.98,3.00,2.93
2.95,3.00,3.02,2.93
3.01,2.99,3.01,2.99
2.97,2.99,3.01,2.97
2.91,2.97,2.97,2.91
2.98,2.94,2.98,2.92
