TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),NASDAQ
3.52,3.41,3.52,3.35
3.48,3.35,3.48,3.30
3.36,3.34,3.37,3.25
3.59,3.27,3.59,3.26
3.21,3.11,3.25,3.06
3.17,3.17,3.20,3.05
3.37,3.14,3.37,3.09
3.01,3.06,3.08,3.00
3.06,2.96,3.09,2.91
3.10,3.06,3.20,3.00
3.13,3.06,3.15,3.03
3.10,3.06,3.13,3.04
3.07,3.04,3.10,3.01
3.03,3.06,3.08,3.03
3.14,3.00,3.14,2.99
3.02,2.99,3.05,2.98
2.99,2.95,3.00,2.94
2.95,3.02,3.04,2.91
3.03,3.08,3.10,3.01
3.11,3.10,3.12,3.08
3.11,3.15,3.17,3.08
3.15,3.12,3.16,3.09
3.14,3.13,3.15,3.10
3.18,3.08,3.18,3.07
3.07,3.04,3.16,2.88
3.07,3.07,3.10,3.00
3.06,3.03,3.08,3.02
2.88,2.96,3.09,2.88
2.96,3.00,3.02,2.91
2.95,2.96,2.99,2.92
2.95,2.94,2.97,2.89
2.92,2.88,2.93,2.88
2.89,2.81,2.89,2.80
2.85,2.94,2.96,2.84
2.94,2.85,2.94,2.82
2.85,2.80,2.92,2.77
2.79,2.72,2.79,2.71
2.84,2.61,2.84,2.59
2.61,2.62,2.68,2.51
2.63,2.63,2.66,2.61
2.65,2.49,2.65,2.47
2.53,2.37,2.53,2.35
2.37,2.30,2.38,2.27
2.30,2.33,2.38,2.30
2.31,2.33,2.56,2.25
2.31,2.29,2.37,2.27
2.30,2.30,2.34,2.25
2.35,2.25,2.35,2.24
2.26,2.17,2.26,2.14
2.17,2.30,2.33,2.03
2.30,2.18,2.34,2.18
2.15,2.14,2.21,2.05
2.13,2.21,2.21,2.11
2.26,2.20,2.28,2.19
2.21,2.15,2.22,2.13
2.13,2.13,2.15,2.10
2.12,2.08,2.15,2.07
2.10,2.17,2.25,2.05
2.19,2.23,2.25,2.18
2.25,2.23,2.26,2.18
2.25,2.23,2.27,2.19
2.17,2.14,2.23,2.14
2.05,2.19,2.25,2.05
2.18,2.09,2.20,2.06
2.09,2.06,2.14,2.05
2.13,2.05,2.13,2.04
2.02,2.02,2.06,2.02
2.04,2.05,2.09,2.02
2.05,2.05,2.06,2.00
2.08,1.84,2.08,1.62
1.87,1.87,1.88,1.84
1.84,1.72,1.89,1.72
1.72,1.82,1.87,1.69
1.83,1.87,1.89,1.82
1.76,1.87,1.89,1.76
1.88,1.89,1.91,1.87
1.86,1.90,1.97,1.84
1.88,1.87,1.92,1.82
1.84,1.80,1.88,1.76
1.78,1.72,1.82,1.70
1.77,1.73,1.83,1.72
1.73,1.70,1.80,1.65
1.64,1.70,1.73,1.63
1.70,1.70,1.70,1.64
1.70,1.71,1.72,1.66
1.74,1.68,1.74,1.61
1.65,1.63,1.71,1.62
1.65,1.67,1.70,1.62
1.64,1.67,1.69,1.63
1.65,1.68,1.70,1.65
1.67,1.59,1.70,1.58
1.59,1.54,1.64,1.28
1.55,1.69,1.69,1.49
1.66,1.61,1.68,1.60
1.66,1.59,1.66,1.57
1.59,1.58,1.60,1.49
1.58,1.49,1.62,1.48
1.48,1.48,1.53,1.46
1.48,1.67,1.70,1.46
1.70,1.62,1.71,1.60
1.61,1.52,1.64,1.50
1.51,1.46,1.53,1.46
1.45,1.38,1.48,1.36
1.43,1.36,1.43,1.32
1.37,1.28,1.43,1.24
1.31,1.20,1.35,1.12
1.20,1.07,1.26,1.05
1.05,1.05,1.19,1.05
0.92,1.10,1.15,0.92
1.04,0.81,1.10,0.75
0.85,1.03,1.07,0.82
1.10,1.03,1.10,0.96
1.03,1.01,1.10,1.00
1.03,1.12,1.16,1.02
1.12,1.08,1.16,1.06
1.11,1.15,1.21,1.10
1.21,1.06,1.21,1.00
1.06,1.05,1.08,1.01
1.12,1.04,1.20,1.02
1.07,1.05,1.09,1.02
1.10,1.10,1.12,1.02
1.10,1.05,1.12,1.04
1.04,1.06,1.06,1.02
1.05,1.06,1.06,1.02
1.04,1.06,1.11,1.04
1.06,1.21,1.21,1.06
1.20,1.31,1.40,1.19
1.35,1.27,1.35,1.21
1.22,1.19,1.29,1.13
1.18,1.21,1.32,1.18
1.28,1.18,1.28,1.17
1.18,1.13,1.21,1.12
1.10,1.09,1.18,1.08
1.09,1.15,1.16,1.09
1.14,1.15,1.16,1.13
1.18,1.12,1.19,1.12
1.10,1.11,1.13,1.10
1.08,1.07,1.12,1.05
1.07,1.02,1.08,1.02
1.04,1.07,1.09,1.01
1.01,1.00,1.07,1.00
1.03,0.96,1.03,0.95
0.98,0.93,0.98,0.88
0.96,0.90,0.97,0.88
0.86,0.83,0.90,0.82
0.83,0.84,0.87,0.82
0.81,0.82,0.84,0.81
0.82,0.74,0.82,0.70
0.64,0.85,0.85,0.57
0.88,0.82,0.91,0.75
0.82,0.81,0.82,0.77
0.79,0.80,0.81,0.78
0.80,0.80,0.82,0.78
0.80,0.80,0.81,0.78
0.82,0.80,0.84,0.79
0.80,0.78,0.80,0.78
0.78,0.79,0.80,0.77
0.77,0.79,0.80,0.77
0.78,0.77,0.83,0.76
0.76,0.73,0.78,0.72
0.71,0.70,0.72,0.69
0.70,0.72,0.76,0.70
0.75,0.75,0.79,0.74
0.76,0.79,0.79,0.72
0.79,0.79,0.80,0.76
0.79,0.81,0.84,0.78
0.82,0.81,0.82,0.79
0.85,0.90,0.95,0.85
0.89,0.82,0.92,0.80
0.95,0.83,0.95,0.82
0.89,0.92,0.95,0.85
0.94,1.06,1.06,0.91
1.04,1.09,1.16,1.04
1.10,1.06,1.18,1.05
1.05,1.17,1.18,1.05
1.22,1.42,1.42,1.20
1.53,1.56,1.67,1.53
1.66,1.49,1.66,1.44
1.46,1.35,1.46,1.22
1.34,1.34,1.50,1.28
1.34,1.32,1.34,1.25
1.32,1.39,1.39,1.23
1.33,1.30,1.33,1.23
1.33,1.28,1.33,1.25
1.23,1.24,1.27,1.18
1.40,1.17,1.40,1.13
1.30,1.22,1.30,1.18
1.22,1.20,1.23,1.19
1.25,1.25,1.26,1.20
1.21,1.25,1.25,1.17
1.22,1.37,1.40,1.22
1.40,1.36,1.52,1.32
1.36,1.34,1.37,1.29
1.32,1.29,1.32,1.22
1.28,1.24,1.30,1.20
1.23,1.28,1.36,1.19
1.19,1.20,1.25,1.19
1.22,1.20,1.32,1.20
1.20,1.18,1.24,1.15
1.18,1.15,1.20,1.15
1.15,1.13,1.18,1.13
1.12,1.05,1.15,1.04
1.08,1.12,1.16,1.06
1.12,1.10,1.12,1.07
1.08,1.08,1.10,1.06
1.08,1.18,1.18,1.07
1.13,1.24,1.25,1.13
1.22,1.22,1.25,1.17
1.21,1.29,1.31,1.21
1.27,1.31,1.34,1.22
1.33,1.44,1.45,1.31
1.42,1.47,1.48,1.40
1.50,1.47,1.50,1.38
1.47,1.42,1.47,1.37
1.40,1.35,1.41,1.25
1.35,1.36,1.39,1.33
1.33,1.38,1.38,1.30
1.40,1.37,1.41,1.37
1.37,1.35,1.37,1.31
1.38,1.26,1.38,1.24
1.27,1.29,1.31,1.25
1.31,1.26,1.31,1.26
1.26,1.27,1.27,1.24
1.26,1.25,1.28,1.22
1.24,1.25,1.25,1.19
1.20,1.25,1.25,1.18
1.22,1.25,1.25,1.22
1.25,1.24,1.25,1.22
1.21,1.30,1.30,1.21
1.30,1.46,1.47,1.29
1.47,1.52,1.64,1.46
1.55,1.50,1.55,1.40
1.52,1.43,1.52,1.43
1.43,1.48,1.49,1.42
1.50,1.43,1.50,1.40
1.46,1.42,1.46,1.40
1.40,1.35,1.42,1.31
1.30,1.26,1.35,1.25
1.31,1.36,1.38,1.29
1.36,1.36,1.44,1.33
1.38,1.41,1.41,1.35
1.34,1.35,1.39,1.34
1.32,1.37,1.42,1.32
1.38,1.40,1.49,1.38
1.43,1.46,1.48,1.42
1.47,1.43,1.49,1.42
1.45,1.57,1.58,1.41
1.55,1.47,1.56,1.45
1.58,1.40,1.60,1.34
1.44,1.32,1.44,1.29
1.35,1.36,1.37,1.31
1.38,1.30,1.38,1.30
1.30,1.25,1.33,1.25
1.24,1.19,1.25,1.16
1.22,1.33,1.34,1.20
1.36,1.25,1.36,1.25
1.25,1.29,1.31,1.25
1.28,1.27,1.34,1.25
1.31,1.26,1.31,1.26
1.25,1.25,1.27,1.25
1.24,1.28,1.30,1.22
1.12,1.29,1.29,1.10
1.24,1.28,1.28,1.21
1.27,1.27,1.33,1.23
1.28,1.30,1.30,1.25
1.28,1.22,1.28,1.21
1.24,1.29,1.29,1.20
1.27,1.25,1.27,1.25
1.23,1.25,1.27,1.23
1.27,1.24,1.27,1.23
1.23,1.24,1.26,1.21
1.25,1.30,1.30,1.25
1.28,1.29,1.29,1.24
1.26,1.27,1.28,1.26
1.24,1.21,1.27,1.21
1.23,1.22,1.27,1.21
1.21,1.23,1.24,1.21
1.20,1.20,1.24,1.20
1.20,1.20,1.23,1.20
1.20,1.22,1.22,1.17
1.21,1.23,1.23,1.20
1.23,1.21,1.23,1.17
1.21,1.20,1.23,1.19
1.21,1.22,1.23,1.20
1.21,1.17,1.22,1.11
1.16,1.18,1.18,1.16
1.16,1.13,1.18,1.13
1.13,1.14,1.17,1.09
1.13,1.13,1.16,1.13
1.15,1.17,1.17,1.14
1.16,1.16,1.18,1.14
1.16,1.16,1.17,1.14
1.16,1.18,1.19,1.15
1.15,1.18,1.20,1.15
1.16,1.15,1.18,1.13
1.11,1.10,1.14,1.07
1.08,1.07,1.09,1.06
1.07,1.06,1.09,1.05
1.05,1.01,1.05,1.01
1.01,1.05,1.05,1.00
1.03,0.97,1.03,0.90
0.91,0.93,0.94,0.86
0.92,0.96,0.97,0.87
0.97,1.02,1.04,0.96
1.04,0.97,1.04,0.95
0.98,0.97,1.04,0.95
0.96,1.04,1.05,0.96
1.02,1.05,1.05,1.02
1.04,0.99,1.05,0.95
0.99,1.05,1.05,0.95
1.04,1.05,1.06,0.99
1.04,1.08,1.08,1.00
1.03,0.96,1.03,0.92
0.96,0.90,0.96,0.90
0.90,0.88,0.90,0.80
0.90,0.87,0.92,0.82
0.85,0.90,0.94,0.83
0.97,0.90,0.97,0.90
0.91,0.95,0.97,0.90
0.94,0.97,0.97,0.91
0.99,1.00,1.04,0.97
1.01,1.03,1.05,0.99
1.01,0.96,1.04,0.95
0.97,1.00,1.00,0.97
1.00,0.99,1.02,0.97
0.99,0.97,1.02,0.96
0.95,0.98,0.99,0.95
0.99,0.98,0.99,0.97
0.99,1.00,1.01,0.95
0.99,1.06,1.09,0.98
1.03,1.06,1.06,1.01
1.06,1.05,1.06,1.03
1.05,1.04,1.06,1.03
1.04,1.06,1.07,1.04
1.07,1.08,1.08,1.04
1.06,1.07,1.08,1.06
1.08,1.12,1.12,1.08
1.12,1.06,1.12,1.05
1.07,1.08,1.09,1.06
1.06,1.05,1.07,1.05
1.05,1.04,1.07,1.02
1.04,1.01,1.05,1.01
1.02,1.01,1.02,1.01
1.01,1.00,1.04,0.99
1.03,0.97,1.03,0.95
0.96,0.99,0.99,0.96
0.97,1.01,1.01,0.97
1.01,1.03,1.03,0.97
0.97,1.00,1.03,0.97
0.98,0.99,1.03,0.98
0.98,0.93,0.99,0.93
0.95,0.95,0.96,0.94
0.94,0.94,0.95,0.93
0.94,0.94,0.94,0.89
0.90,0.90,0.91,0.89
0.90,0.98,0.98,0.90
0.99,0.95,0.99,0.84
0.95,0.91,0.96,0.88
0.91,0.92,0.93,0.91
0.92,0.91,0.92,0.90
0.95,0.96,0.98,0.91
0.98,0.98,0.98,0.93
0.98,0.92,1.05,0.90
0.92,0.99,1.00,0.92
0.99,1.01,1.03,0.99
1.02,1.08,1.11,1.00
1.08,1.07,1.11,1.05
1.07,1.02,1.09,1.01
1.03,1.07,1.09,1.02
1.09,1.08,1.12,1.07
1.10,1.06,1.10,1.05
1.07,1.05,1.08,1.03
1.07,1.07,1.07,1.04
1.08,1.08,1.10,1.04
1.04,1.05,1.09,1.03
1.06,1.07,1.08,1.05
1.05,1.05,1.07,1.05
1.05,1.04,1.06,1.03
1.04,1.04,1.05,1.03
1.04,1.05,1.05,1.03
1.05,1.05,1.05,1.03
1.04,1.04,1.06,1.04
1.03,1.04,1.04,1.02
1.03,1.06,1.06,1.02
1.05,1.09,1.11,1.04
1.07,1.08,1.09,1.06
1.06,1.06,1.09,1.04
1.06,1.11,1.13,1.06
1.13,1.14,1.20,1.08
1.13,1.11,1.13,1.09
1.09,1.10,1.15,1.08
1.10,1.09,1.11,1.01
1.09,1.08,1.09,1.05
1.05,1.06,1.08,1.03
1.06,1.05,1.08,1.05
1.04,1.06,1.09,1.03
1.04,1.06,1.10,1.04
1.09,1.05,1.09,1.04
1.05,1.03,1.06,1.02
1.03,1.06,1.06,1.02
1.06,1.01,1.06,1.01
1.00,1.00,1.03,0.98
1.00,0.99,1.00,0.97
0.99,0.97,0.99,0.96
0.98,0.99,0.99,0.96
0.96,0.96,0.98,0.95
0.93,0.96,0.96,0.93
0.95,0.96,0.97,0.94
0.95,0.96,0.97,0.95
0.96,0.99,1.00,0.96
0.98,0.97,1.00,0.95
0.97,0.93,0.97,0.93
0.93,0.94,0.94,0.90
0.93,0.90,0.93,0.90
0.90,0.88,0.90,0.87
0.88,0.87,0.92,0.86
0.87,0.88,0.92,0.87
0.88,0.88,0.91,0.88
0.97,0.89,0.97,0.88
0.92,0.92,0.92,0.87
0.91,0.90,0.92,0.89
0.90,0.88,0.93,0.88
0.87,0.89,0.90,0.86
0.89,0.87,0.89,0.87
0.88,0.83,0.90,0.83
0.82,0.83,0.85,0.82
0.84,0.82,0.84,0.81
0.81,0.80,0.82,0.79
0.81,0.80,0.82,0.80
0.87,0.81,0.87,0.80
0.80,0.80,0.81,0.79
0.78,0.78,0.80,0.77
0.79,0.78,0.80,0.75
0.78,0.79,0.79,0.75
0.79,0.80,0.80,0.76
0.80,0.79,0.80,0.76
0.77,0.79,0.80,0.77
0.79,0.80,0.81,0.78
0.81,0.80,0.82,0.79
0.80,0.86,0.86,0.75
0.79,0.77,0.83,0.77
0.77,0.78,0.78,0.73
0.77,0.79,0.80,0.71
0.74,0.77,0.78,0.74
0.76,0.75,0.77,0.73
0.75,0.79,0.80,0.73
0.80,0.79,0.85,0.78
0.78,0.77,0.80,0.75
0.71,0.77,0.79,0.71
0.77,0.83,0.84,0.77
0.83,0.80,0.85,0.79
0.77,0.83,0.84,0.77
0.81,0.80,0.84,0.78
0.80,0.80,0.82,0.78
0.77,0.79,0.80,0.73
0.76,0.78,0.79,0.76
0.77,0.80,0.82,0.77
0.78,0.79,0.80,0.76
0.76,0.83,0.84,0.76
0.83,0.83,0.85,0.78
0.84,0.93,0.94,0.84
0.93,0.97,1.00,0.92
1.00,1.00,1.00,0.96
1.02,1.00,1.04,0.97
1.05,1.00,1.09,0.99
1.00,0.97,1.00,0.96
0.97,0.97,0.99,0.95
0.97,0.95,0.97,0.92
0.95,0.93,0.97,0.93
0.92,0.89,0.93,0.86
0.88,0.88,0.91,0.83
0.90,0.90,0.95,0.87
0.90,0.90,0.92,0.90
0.90,0.91,0.93,0.87
0.92,0.88,0.92,0.88
0.88,0.90,0.91,0.87
0.92,0.88,0.92,0.87
0.87,0.88,0.90,0.86
0.88,0.90,0.91,0.88
0.91,0.89,0.91,0.88
0.89,0.89,0.90,0.87
0.90,0.89,0.91,0.89
0.90,0.91,0.93,0.88
0.91,0.90,0.91,0.88
0.93,0.90,0.93,0.88
0.90,0.88,0.91,0.87
0.88,0.90,0.90,0.88
0.89,0.90,0.90,0.88
0.90,0.89,0.90,0.88
0.89,0.94,0.95,0.89
0.95,1.04,1.04,0.95
1.04,0.98,1.04,0.97
0.99,0.96,0.99,0.95
0.96,1.00,1.03,0.95
0.99,1.01,1.01,0.95
1.00,0.99,1.01,0.97
1.00,1.00,1.05,0.98
0.99,1.00,1.01,0.96
1.00,1.01,1.01,0.99
1.01,0.98,1.02,0.98
0.98,0.98,0.99,0.96
0.97,1.03,1.03,0.97
1.09,1.01,1.10,1.00
1.03,1.03,1.03,1.00
1.04,1.03,1.05,1.01
1.03,1.03,1.05,1.02
1.01,1.03,1.05,1.00
1.04,1.03,1.05,1.00
1.03,1.03,1.04,1.01
1.03,1.01,1.04,1.01
1.03,1.01,1.04,1.01
1.01,1.02,1.03,1.01
1.02,1.01,1.03,0.99
1.00,1.01,1.02,1.00
1.00,1.00,1.01,0.99
1.00,1.00,1.01,0.96
0.98,1.00,1.01,0.97
1.01,1.01,1.01,0.98
1.00,0.96,1.00,0.96
0.94,1.00,1.00,0.94
0.99,0.91,1.00,0.90
0.91,0.91,0.92,0.90
0.91,0.87,0.97,0.87
0.87,0.85,0.90,0.85
0.84,0.83,0.85,0.82
0.83,0.82,0.86,0.81
0.81,0.85,0.86,0.81
0.86,0.84,0.87,0.82
0.83,0.86,0.88,0.83
0.87,0.86,0.87,0.83
0.84,0.84,0.85,0.82
0.84,0.85,0.86,0.83
0.83,0.89,0.93,0.83
0.85,0.85,0.89,0.84
0.80,0.85,0.85,0.80
0.84,0.84,0.87,0.82
0.83,0.85,0.86,0.82
0.85,0.84,0.85,0.83
0.84,0.85,0.86,0.83
0.84,0.81,0.87,0.80
0.81,0.81,0.83,0.79
0.81,0.82,0.85,0.80
0.80,0.81,0.82,0.80
0.80,0.83,0.85,0.80
0.84,0.85,0.89,0.84
0.84,0.83,0.86,0.83
0.81,0.82,0.83,0.80
0.80,0.80,0.81,0.80
0.80,0.83,0.83,0.80
0.82,0.81,0.83,0.80
0.81,0.82,0.83,0.80
0.84,0.83,0.86,0.79
0.83,0.75,0.85,0.75
0.75,0.83,0.83,0.74
0.81,0.84,0.87,0.80
0.81,0.82,0.83,0.80
0.85,0.80,0.85,0.80
0.80,0.81,0.82,0.80
0.81,0.81,0.83,0.80
0.80,0.84,0.85,0.80
0.82,0.83,0.84,0.82
0.81,0.82,0.82,0.81
0.79,0.83,0.83,0.79
0.81,0.80,0.84,0.80
0.80,0.80,0.81,0.75
0.79,0.80,0.82,0.78
0.81,0.80,0.81,0.79
0.80,0.81,0.81,0.78
0.80,0.80,0.81,0.79
0.79,0.79,0.81,0.78
0.78,0.80,0.80,0.78
0.80,0.80,0.80,0.78
0.80,0.79,0.80,0.79
0.79,0.79,0.80,0.77
0.79,0.76,0.79,0.75
