BDD,DB Base Metals Double Long Exchange Traded Notes due June 1,NASDAQ
17.48,17.47,17.61,17.11
17.15,17.04,17.15,16.79
16.70,17.26,17.26,16.64
17.30,17.13,17.33,17.08
16.63,15.55,17.10,15.43
15.43,15.86,15.94,15.27
15.93,15.48,15.93,15.11
15.54,15.72,15.85,15.28
15.49,15.11,15.71,14.85
14.55,14.12,14.66,14.05
12.81,13.54,13.85,12.52
13.38,13.10,13.94,13.00
13.13,13.50,13.79,12.93
14.38,14.11,14.39,13.94
13.49,13.34,13.66,13.31
13.64,13.74,14.14,13.60
13.97,14.29,14.56,13.88
13.87,13.15,13.87,13.05
12.74,11.61,12.75,11.13
12.26,11.88,12.60,11.87
11.53,11.66,11.76,11.25
11.29,11.60,11.95,10.88
11.66,12.30,12.46,11.66
12.39,12.50,12.78,12.20
11.76,12.15,12.18,11.47
12.30,11.82,12.36,11.82
12.29,12.77,12.84,12.20
nan,12.28,nan,nan
11.96,11.71,12.12,11.62
11.39,11.70,11.70,11.20
11.38,11.00,11.40,10.70
10.39,9.87,10.39,9.73
9.70,9.55,9.71,9.36
9.70,10.51,10.51,9.70
10.86,10.39,10.98,10.39
10.54,10.80,10.98,10.54
10.58,10.90,10.94,10.58
11.39,11.25,11.55,11.25
11.45,11.88,11.88,11.38
11.44,11.49,11.60,11.27
11.27,10.87,11.27,10.75
10.80,10.66,10.91,10.60
11.61,10.90,11.61,10.82
11.00,11.02,11.37,10.97
11.17,11.09,11.25,10.89
11.34,11.56,11.68,11.34
11.56,11.96,12.05,11.45
12.00,11.92,12.18,11.85
11.37,10.76,11.37,10.71
10.38,10.76,11.09,10.38
10.84,10.74,10.84,10.41
nan,11.07,nan,nan
11.39,11.38,11.54,11.23
11.38,11.59,11.63,11.35
11.75,11.65,11.75,11.41
11.69,11.75,11.82,11.66
11.64,11.39,11.64,11.39
11.38,11.50,11.61,11.38
11.52,11.31,11.54,11.23
11.56,11.53,11.56,11.33
11.21,10.94,11.21,10.91
11.09,11.10,11.17,10.98
11.16,11.52,11.54,11.16
11.99,11.72,12.08,11.70
12.25,12.30,12.55,12.22
12.33,12.29,12.40,12.19
12.40,12.69,12.69,12.40
12.61,12.37,12.61,12.27
12.62,12.68,12.88,12.62
13.03,13.02,13.20,12.98
13.08,13.43,13.48,13.08
13.97,14.34,14.49,13.80
14.21,13.99,14.27,13.86
14.24,14.31,14.62,14.24
14.30,13.98,14.30,13.92
14.01,14.27,14.32,13.93
14.47,14.26,14.47,14.15
13.72,13.88,14.24,13.50
13.53,13.25,13.53,13.19
13.38,13.41,13.67,13.00
13.41,13.21,13.56,13.08
13.40,13.35,13.52,13.33
13.95,13.83,14.09,13.80
13.60,13.82,13.84,13.48
13.50,13.45,13.50,13.25
13.04,13.02,13.05,12.90
12.99,12.90,13.11,12.86
12.49,12.46,12.58,12.42
12.12,12.39,12.50,12.06
12.91,12.87,12.99,12.77
12.93,13.48,13.50,12.87
13.60,13.60,13.66,13.47
13.57,13.25,13.61,13.12
13.64,14.09,14.18,13.64
14.25,14.31,14.49,14.22
nan,14.39,nan,nan
14.50,14.40,14.50,14.17
14.52,14.66,14.82,14.52
14.36,13.90,14.36,13.90
13.82,13.73,14.04,13.71
14.31,14.25,14.43,14.10
14.16,14.20,14.50,14.15
14.08,14.18,14.21,13.95
14.44,14.33,14.44,14.31
14.64,14.48,14.82,14.47
14.79,14.68,14.85,14.56
14.65,14.31,14.65,14.31
14.66,15.12,15.12,14.66
15.38,15.37,15.60,15.25
15.82,15.78,15.98,15.65
15.59,15.28,15.59,15.28
15.29,15.67,15.67,15.29
15.65,15.79,15.90,15.65
15.77,15.72,15.85,15.60
16.12,16.06,16.25,15.95
16.12,15.92,16.12,15.82
16.43,16.60,16.60,16.43
16.72,16.60,16.78,16.57
16.45,15.80,16.45,15.75
16.59,16.76,16.85,16.59
16.82,16.81,16.94,16.74
16.91,17.04,17.20,16.70
17.14,17.21,17.35,17.06
17.31,16.98,17.51,16.81
17.32,17.04,17.32,16.83
17.14,17.54,17.58,16.98
16.49,16.34,16.81,16.19
16.47,17.06,17.17,16.47
17.48,17.03,17.63,16.95
17.34,17.55,17.55,17.34
18.12,17.81,18.12,17.78
17.81,18.23,18.24,17.79
17.57,17.19,18.11,17.00
17.37,17.20,17.38,17.08
16.79,16.92,16.92,16.66
17.39,17.13,17.53,17.07
17.46,17.64,17.70,17.41
17.55,17.55,17.99,17.01
18.20,18.41,18.45,18.00
18.61,18.54,18.71,18.26
18.70,18.25,18.70,18.03
18.88,18.67,19.16,18.52
18.67,18.58,18.70,18.12
18.94,18.89,19.00,18.74
18.29,17.15,18.29,17.07
17.16,17.04,17.21,15.98
16.15,15.00,16.19,14.71
14.93,14.95,15.47,14.80
15.43,16.00,16.06,15.43
15.65,15.61,15.85,15.47
15.37,15.53,15.55,15.16
14.99,14.86,15.08,14.76
nan,15.20,nan,nan
15.04,15.11,15.11,15.01
15.22,15.09,15.22,14.60
15.17,15.19,15.48,15.16
15.89,16.23,16.30,15.87
16.28,16.61,16.74,16.28
16.36,16.53,16.53,16.28
16.40,16.41,16.53,16.32
17.31,16.51,17.39,16.51
16.87,17.27,17.41,16.73
17.17,16.82,17.24,16.70
16.96,16.88,17.13,16.80
17.32,17.56,17.59,17.32
17.54,17.50,17.71,17.37
17.06,16.66,17.25,16.54
16.61,16.65,16.69,16.43
17.10,17.24,17.24,16.93
17.50,17.49,17.55,17.21
17.87,18.17,18.18,17.76
18.19,18.32,18.32,18.15
nan,17.89,nan,nan
17.87,18.16,18.21,17.87
18.19,18.51,18.60,18.19
18.58,18.64,18.65,18.47
18.57,18.78,18.87,18.57
19.11,19.27,19.35,19.10
19.63,19.31,19.75,19.12
19.75,19.16,19.75,18.91
18.85,19.26,19.26,18.50
19.39,19.06,19.39,18.87
18.83,18.81,19.19,18.78
18.57,18.55,18.58,18.30
18.83,18.94,18.94,18.50
19.22,19.52,19.52,19.19
19.37,18.93,19.37,18.85
nan,19.37,nan,nan
19.21,19.10,19.56,19.00
19.08,18.43,19.12,18.29
18.03,17.68,18.03,17.48
17.99,18.00,18.21,17.90
17.85,17.88,18.08,17.74
17.34,17.19,17.35,16.92
17.10,17.74,17.74,17.09
17.86,17.82,17.99,17.68
18.26,18.49,18.71,18.26
18.83,19.35,19.41,18.83
19.66,20.12,20.19,19.64
20.12,20.03,20.13,19.91
19.93,20.07,20.10,19.86
20.35,20.25,20.51,20.18
20.50,20.08,20.64,20.08
20.15,20.71,20.71,20.06
20.37,19.96,20.37,19.74
19.64,19.98,19.98,19.57
19.35,19.94,20.06,19.33
20.17,20.42,20.47,20.17
20.55,19.74,20.55,19.70
20.09,20.01,20.33,19.79
19.73,20.35,20.38,19.53
nan,20.51,nan,nan
19.79,19.19,19.80,19.19
18.12,19.59,19.62,18.12
19.42,19.66,19.72,19.31
19.95,20.23,20.28,19.87
20.26,20.63,20.63,20.22
20.66,20.48,20.74,20.36
20.41,20.47,20.50,20.10
20.85,20.62,20.94,20.56
20.80,20.41,20.80,20.25
20.16,19.58,20.24,19.20
19.24,19.47,19.47,19.10
19.35,18.41,19.35,18.18
18.11,18.40,18.58,18.04
17.92,18.47,18.47,17.92
18.45,18.65,18.65,18.27
17.52,18.10,18.13,17.50
18.33,17.87,18.33,17.82
18.56,18.95,18.95,18.56
18.98,19.09,19.11,18.94
18.75,18.69,18.80,18.58
18.71,19.04,19.05,18.64
19.80,20.09,20.13,19.79
19.96,20.10,20.20,19.96
20.06,19.85,20.11,19.85
19.44,19.25,19.44,19.23
19.36,19.61,19.70,19.36
19.87,19.11,19.87,18.95
19.73,19.34,19.73,18.90
19.08,19.28,19.34,18.85
19.26,19.55,19.55,19.26
19.41,19.21,19.41,19.21
19.65,20.13,20.17,19.65
20.39,20.45,20.60,20.19
21.01,21.20,21.22,20.87
21.03,20.75,21.17,20.71
20.43,20.20,20.45,20.19
20.16,19.60,20.66,19.60
19.84,19.66,19.84,19.46
19.44,19.60,19.63,19.44
19.40,19.23,19.41,18.83
19.65,19.43,19.65,19.24
19.80,19.92,20.00,19.80
nan,20.16,nan,nan
19.43,19.59,21.68,19.41
19.33,19.53,19.54,19.33
19.10,19.20,19.20,19.02
19.09,19.29,19.45,19.09
19.01,18.78,19.01,18.55
18.63,18.61,18.78,18.59
19.00,19.19,19.44,19.00
18.89,18.44,18.89,18.33
17.93,17.12,17.93,16.97
17.16,17.15,17.54,17.15
17.43,17.73,17.73,17.26
17.60,17.72,17.72,17.49
17.35,16.77,17.35,16.76
16.89,17.22,17.29,16.76
17.20,17.13,17.30,17.00
16.77,16.80,16.83,16.60
16.58,16.80,16.81,16.29
17.00,17.33,17.46,17.00
17.21,16.76,17.26,16.76
16.98,16.98,17.14,16.95
16.34,16.26,16.40,16.26
16.93,16.86,16.93,16.78
17.39,17.55,17.59,17.39
17.76,17.81,17.83,17.48
nan,18.36,nan,nan
18.70,18.55,19.12,18.47
18.28,17.88,18.33,17.81
18.04,17.91,18.04,17.50
17.75,18.23,18.23,17.75
18.50,18.19,18.58,18.19
18.46,18.57,18.63,18.46
18.30,18.43,18.44,18.25
18.15,18.35,18.42,18.15
17.95,17.74,17.95,17.74
17.48,17.45,17.49,17.41
17.93,18.31,18.33,17.93
17.97,17.66,18.04,17.66
17.18,17.56,17.56,17.18
17.56,17.24,17.56,17.18
16.92,17.00,17.06,16.81
17.47,17.36,17.50,17.23
17.41,17.48,17.48,17.41
17.12,17.33,17.33,17.00
17.27,17.33,17.33,17.27
17.16,17.41,17.41,17.16
17.46,17.51,17.54,17.46
17.86,18.09,18.10,17.78
18.30,18.40,18.50,18.30
nan,18.45,nan,nan
18.70,19.00,19.06,18.70
18.86,18.83,18.95,18.77
19.17,19.43,19.50,19.17
18.71,18.85,18.93,18.71
18.38,18.22,18.55,18.21
18.29,18.60,18.63,18.29
18.65,18.85,18.91,18.64
18.71,18.73,18.76,18.71
18.71,18.78,18.78,18.71
18.74,19.07,19.07,18.74
19.66,19.76,19.83,19.63
19.50,19.42,19.50,19.41
19.26,19.31,19.39,19.22
19.59,19.73,19.73,19.53
19.69,19.76,19.82,19.67
20.22,20.40,20.45,20.20
20.40,20.21,20.40,20.20
20.27,20.37,20.37,20.21
20.00,20.24,20.24,20.00
20.18,19.66,20.18,19.59
19.34,19.30,19.50,19.30
18.76,18.69,18.76,18.60
18.35,17.83,18.35,17.76
17.55,16.70,17.64,16.48
16.37,15.21,16.46,15.21
15.79,16.16,16.16,15.55
16.00,15.14,16.00,15.14
15.93,16.44,16.57,15.91
16.40,15.97,16.40,15.95
15.97,16.05,16.05,15.92
15.86,15.82,15.86,15.62
16.27,16.26,16.43,16.26
15.94,15.32,15.94,15.32
15.74,15.75,15.91,15.74
15.48,15.26,15.48,15.26
15.75,16.04,16.04,15.75
15.89,15.71,15.89,15.71
16.20,16.35,16.35,16.20
16.24,16.47,16.47,16.24
16.56,16.38,16.56,16.28
16.89,17.06,17.09,16.85
17.37,17.47,17.47,17.37
17.00,16.87,17.00,16.85
16.49,16.58,16.58,16.49
16.00,16.24,16.24,15.95
16.53,16.65,16.72,16.53
16.55,16.72,16.86,16.42
15.96,15.84,15.96,15.80
15.98,15.99,15.99,15.98
15.93,15.78,16.09,15.78
15.62,15.43,15.62,15.41
15.68,15.68,15.68,15.68
15.86,15.57,15.91,15.57
14.85,14.77,14.85,14.65
14.64,14.20,14.80,14.19
14.24,14.07,14.42,13.98
13.02,12.57,13.21,12.48
12.44,11.83,12.48,11.73
11.54,11.82,12.10,11.31
12.80,12.48,12.80,12.48
12.01,11.26,12.01,11.20
11.79,11.89,11.93,11.79
11.46,10.79,11.46,10.59
10.65,10.96,11.17,10.46
10.83,11.12,11.12,10.57
10.57,11.08,11.08,10.57
11.20,11.54,11.54,11.20
11.77,11.51,11.77,11.51
11.75,11.93,11.96,11.71
11.33,11.65,11.73,11.31
12.06,11.96,12.17,11.96
11.73,11.68,11.73,11.57
12.00,11.96,12.00,11.78
11.76,11.50,11.76,11.37
11.37,11.62,11.71,11.37
11.41,10.85,11.41,10.78
10.50,10.14,10.50,9.99
10.80,10.90,10.91,10.80
11.87,11.80,11.87,11.54
11.78,11.60,11.78,11.60
12.13,11.95,12.21,11.93
12.63,12.77,12.92,12.62
12.62,12.88,12.88,12.62
12.21,12.70,12.70,12.20
11.55,11.75,11.75,11.41
11.91,11.97,11.97,11.91
nan,12.00,nan,nan
11.95,12.09,12.09,11.95
11.85,12.03,12.03,11.82
11.98,12.05,12.05,11.98
11.55,11.51,11.55,11.51
11.32,11.20,11.32,11.06
11.78,11.78,11.78,11.78
11.78,11.84,11.84,11.78
11.64,11.66,11.70,11.49
11.51,11.65,11.89,11.39
11.27,11.00,11.27,11.00
11.33,11.38,11.46,11.33
11.31,10.95,11.31,10.95
10.70,11.04,11.19,10.70
nan,10.51,nan,nan
nan,10.42,nan,nan
11.00,10.92,11.05,10.92
10.80,10.92,10.92,10.80
11.50,12.38,12.50,11.50
12.07,12.13,12.28,12.04
12.35,12.32,12.35,12.32
12.26,11.86,12.26,11.86
11.93,12.02,12.08,11.91
11.94,11.92,11.94,11.92
11.64,11.41,11.64,11.41
nan,11.77,nan,nan
N/A,N/A,N/A,N/A
11.02,10.65,11.25,10.65
10.36,10.25,10.43,10.15
10.37,10.08,10.37,10.08
10.52,10.56,10.56,10.44
10.36,10.10,10.36,10.10
10.43,10.50,10.70,10.43
10.51,10.54,10.54,10.50
10.60,10.64,10.64,10.60
nan,10.76,nan,nan
10.64,10.71,10.71,10.57
10.50,10.24,10.50,10.24
10.29,10.29,10.29,10.29
nan,10.47,nan,nan
11.05,11.19,11.19,11.05
11.00,10.97,11.00,10.88
10.69,10.58,10.70,10.58
10.68,10.88,10.88,10.56
10.97,11.05,11.05,10.97
11.49,11.53,11.53,11.47
11.66,11.81,11.81,11.65
12.00,12.00,12.27,12.00
nan,11.96,nan,nan
12.35,12.34,12.57,12.34
12.57,12.50,12.60,12.41
12.74,12.87,12.87,12.74
12.60,12.64,12.66,12.53
12.90,13.03,13.03,12.88
12.88,13.25,13.37,12.88
13.25,13.63,13.63,13.20
13.80,13.85,13.86,13.80
13.41,13.60,13.60,13.41
13.27,13.33,13.33,13.19
13.36,13.08,13.36,13.08
13.11,13.37,13.37,13.09
13.11,12.81,13.11,12.81
13.29,13.50,13.50,13.29
13.30,13.34,13.36,13.27
13.14,13.41,13.45,13.14
13.74,13.51,13.74,13.51
13.77,13.83,13.96,13.77
13.32,13.14,13.32,13.14
12.90,12.90,12.90,12.90
12.71,12.76,12.76,12.71
13.00,12.60,13.00,12.56
12.24,12.58,12.58,12.18
12.27,12.13,12.27,12.06
12.73,12.96,13.05,12.73
12.93,13.22,13.29,12.93
13.15,13.12,13.16,13.12
13.51,13.40,13.51,13.40
13.27,13.38,13.60,13.27
13.73,13.77,13.77,13.61
14.00,13.41,14.09,13.30
13.63,13.74,13.74,13.63
13.72,13.66,13.72,13.61
13.32,13.27,13.32,13.10
12.50,12.42,12.59,12.42
12.48,12.50,12.55,12.42
12.64,12.65,12.65,12.61
13.00,13.00,13.00,13.00
12.74,12.95,12.99,12.73
13.30,13.26,13.38,13.15
13.07,12.84,13.10,12.84
13.05,13.13,13.13,13.05
13.33,13.26,13.33,13.26
13.33,13.18,13.33,13.18
12.76,12.80,12.83,12.73
12.56,12.60,12.60,12.53
12.19,12.21,12.21,12.19
12.38,12.34,12.43,12.34
12.50,12.57,12.57,12.50
12.62,12.55,12.66,12.39
12.29,12.27,12.29,12.27
12.10,12.08,12.10,12.00
nan,12.12,nan,nan
12.07,12.34,12.34,12.07
12.29,12.14,12.29,12.14
nan,12.14,nan,nan
11.37,11.88,11.88,11.37
11.56,11.60,11.60,11.56
11.71,11.45,11.71,11.45
11.58,11.58,11.58,11.58
12.02,12.04,12.04,12.02
11.73,11.40,11.73,11.40
11.53,11.49,11.53,11.35
11.48,11.61,11.61,11.48
11.39,11.39,11.39,11.39
11.59,11.59,11.59,11.59
11.03,11.76,11.82,11.03
11.36,11.41,11.41,11.36
nan,11.58,nan,nan
nan,11.58,nan,nan
12.01,11.92,12.01,11.92
12.00,12.17,12.17,12.00
12.30,12.30,12.30,12.30
12.23,12.17,12.30,12.17
nan,12.17,nan,nan
11.64,11.59,11.64,11.59
nan,11.59,nan,nan
11.35,11.47,11.49,11.35
11.26,11.26,11.26,11.26
11.03,11.13,11.13,10.90
nan,11.13,nan,nan
nan,11.10,nan,nan
10.73,10.65,10.75,10.65
10.64,10.52,10.71,10.52
10.40,10.48,10.48,10.40
nan,10.49,nan,nan
10.64,10.54,10.64,10.54
10.61,10.61,10.61,10.61
10.61,10.61,10.61,10.61
10.34,10.09,10.34,10.09
nan,10.16,nan,nan
10.39,10.30,10.39,10.30
10.37,10.42,10.42,10.37
nan,10.42,nan,nan
10.28,10.00,10.28,10.00
10.00,10.00,10.00,10.00
nan,10.00,nan,nan
nan,10.00,nan,nan
9.95,10.05,10.05,9.95
10.20,10.16,10.25,10.16
9.74,9.78,9.78,9.74
nan,9.78,nan,nan
nan,9.72,nan,nan
9.80,9.90,9.90,9.80
9.77,9.87,9.87,9.76
10.05,10.05,10.05,10.05
9.85,9.85,9.85,9.85
9.95,10.12,10.12,9.89
9.88,9.68,9.88,9.68
9.38,9.19,9.38,9.19
9.25,9.25,9.25,9.25
9.12,9.06,9.12,9.06
nan,9.06,nan,nan
nan,9.24,nan,nan
9.30,9.21,9.30,9.21
9.65,10.02,10.26,9.65
9.92,9.72,9.92,9.72
10.36,10.41,10.41,10.36
10.00,10.02,10.10,10.00
9.74,9.41,9.74,9.41
9.73,9.64,9.73,9.64
9.50,9.39,9.50,9.39
9.53,9.55,9.67,9.53
9.49,9.39,9.49,9.39
nan,9.39,nan,nan
9.88,9.88,9.88,9.88
10.01,10.01,10.01,10.01
9.89,9.95,9.95,9.89
10.30,10.30,10.30,10.30
9.95,9.75,9.95,9.75
9.30,9.45,9.45,9.30
9.32,9.26,9.32,9.25
nan,9.28,nan,nan
9.50,9.50,9.50,9.50
nan,9.54,nan,nan
9.69,9.69,9.69,9.69
9.59,9.59,9.59,9.59
nan,9.59,nan,nan
9.19,9.10,9.19,9.05
9.30,9.48,9.48,9.30
N/A,N/A,N/A,N/A
9.77,9.57,9.77,9.57
9.61,9.50,9.72,9.50
nan,9.50,nan,nan
9.49,9.49,9.49,9.49
9.13,9.28,9.28,9.13
9.00,9.26,9.26,9.00
9.15,9.10,9.15,9.10
9.09,9.10,9.10,9.08
9.21,9.21,9.21,9.21
9.10,9.10,9.10,9.10
9.44,9.42,9.48,9.42
nan,9.54,nan,nan
9.55,9.72,9.72,9.55
9.60,9.84,9.97,9.60
nan,9.84,nan,nan
9.75,9.75,9.75,9.75
9.67,9.66,9.67,9.65
9.75,9.50,9.75,9.50
9.20,9.50,9.57,9.20
9.75,9.75,9.75,9.75
9.89,10.01,10.08,9.89
10.29,10.13,10.29,10.08
10.30,10.82,10.95,10.30
11.19,11.01,11.33,11.01
11.02,10.98,11.26,10.98
11.04,11.08,11.08,11.00
11.27,11.66,11.66,11.15
12.10,12.21,12.21,12.10
12.20,11.75,12.20,11.74
11.85,11.95,11.95,11.85
11.93,11.90,12.07,11.90
11.77,11.86,11.86,11.62
11.98,11.82,11.98,11.82
11.52,11.49,11.52,11.03
11.74,11.87,11.87,11.74
11.51,11.43,11.51,11.35
11.14,11.53,11.53,11.14
nan,11.53,nan,nan
11.58,11.77,11.77,11.58
nan,11.75,nan,nan
nan,11.75,nan,nan
11.66,11.52,11.66,11.52
11.60,11.60,11.60,11.60
11.20,11.15,11.20,11.14
11.21,11.02,11.21,11.02
10.73,10.63,10.73,10.63
10.86,10.74,10.87,10.73
10.51,10.37,10.58,10.37
10.31,10.25,10.31,10.22
10.22,10.25,10.25,10.19
10.39,10.39,10.52,10.39
nan,10.51,nan,nan
10.32,10.10,10.32,10.10
10.04,9.81,10.04,9.81
9.59,9.80,9.80,9.55
9.72,9.69,9.73,9.69
9.67,9.64,9.67,9.64
9.65,9.49,9.69,9.49
9.56,9.50,9.56,9.50
9.74,10.00,10.00,9.71
9.82,9.68,9.82,9.55
9.48,9.48,9.48,9.48
9.59,9.59,9.59,9.59
9.50,9.55,9.57,9.50
9.55,9.66,9.66,9.55
9.41,9.51,9.51,9.38
nan,9.81,nan,nan
9.82,9.83,9.83,9.82
9.75,9.75,9.75,9.75
9.85,9.88,9.88,9.81
9.70,9.74,9.75,9.56
9.86,9.94,9.97,9.86
9.94,9.81,9.94,9.81
9.75,9.67,9.75,9.63
9.91,10.05,10.06,9.87
10.04,10.12,10.19,10.04
10.22,10.23,10.25,10.13
10.03,10.21,10.21,10.02
10.51,10.59,10.61,10.51
10.84,10.82,10.84,10.71
10.68,10.94,10.99,10.68
11.00,10.80,11.00,10.76
10.85,10.80,10.85,10.54
10.55,10.55,10.55,10.55
10.60,10.67,10.77,10.50
10.92,11.16,11.24,10.92
11.02,11.09,11.09,10.91
11.13,11.13,11.25,10.99
10.97,10.82,10.97,10.73
10.92,10.92,10.92,10.92
10.77,10.99,11.02,10.77
11.20,10.76,11.20,10.76
10.57,10.80,10.83,10.57
10.48,10.48,10.50,10.44
10.67,10.66,10.68,10.61
10.64,10.64,10.64,10.64
10.68,10.77,10.79,10.68
nan,10.77,nan,nan
10.45,10.54,10.66,10.45
10.69,10.82,10.89,10.62
10.97,11.47,11.55,10.97
11.30,10.99,11.40,10.99
10.98,10.76,10.98,10.68
10.45,10.57,10.57,10.40
10.50,10.60,10.60,10.50
10.86,10.63,10.86,10.52
10.72,10.83,10.84,10.68
10.75,10.65,10.75,10.52
10.44,10.38,10.44,10.34
10.15,10.38,10.38,10.15
10.17,10.15,10.17,10.15
10.29,10.28,10.40,10.28
10.39,10.54,10.57,10.39
10.88,10.73,10.88,10.52
10.75,10.77,10.85,10.65
10.41,10.64,10.68,10.41
10.53,10.48,10.53,10.48
10.45,10.49,10.49,10.45
10.60,10.68,10.70,10.60
10.77,11.21,11.22,10.77
11.12,11.09,11.12,11.09
11.26,11.29,11.29,11.26
11.21,11.20,11.38,11.05
11.40,11.25,11.40,11.20
11.21,11.08,11.21,11.03
10.96,11.10,11.10,10.93
11.34,11.40,11.40,11.32
11.26,11.17,11.26,11.07
11.25,11.34,11.46,11.25
10.97,11.31,11.42,10.97
11.30,11.33,11.33,11.30
11.39,11.34,11.39,11.20
11.11,10.89,11.11,10.81
10.80,10.62,10.80,10.62
10.50,10.48,10.50,10.29
10.27,10.16,10.27,10.16
10.19,10.19,10.25,10.19
10.12,10.37,10.37,10.12
10.37,10.22,10.37,10.17
nan,10.22,nan,nan
9.96,9.72,9.96,9.57
9.65,9.78,9.79,9.63
9.96,9.80,9.96,9.72
9.66,9.66,9.66,9.49
9.67,9.68,9.68,9.67
9.95,9.55,9.95,9.53
9.50,9.51,9.60,9.50
9.67,9.80,9.80,9.67
9.70,9.75,9.77,9.65
9.85,9.67,9.85,9.66
9.65,9.55,9.67,9.51
9.50,9.21,9.50,9.19
9.41,9.15,9.41,9.10
9.55,9.31,9.55,9.26
9.29,9.23,9.29,9.21
nan,9.23,nan,nan
9.15,9.31,9.31,9.15
nan,9.31,nan,nan
9.10,9.11,9.11,9.07
9.11,9.10,9.24,9.03
9.94,9.16,9.94,9.16
9.06,8.89,9.06,8.88
8.88,8.89,8.90,8.88
8.90,9.09,9.09,8.89
8.93,9.01,9.01,8.93
9.08,9.07,9.09,8.88
9.06,9.33,9.33,9.06
9.11,9.02,9.12,9.02
8.89,8.90,8.94,8.89
8.86,8.80,8.86,8.70
8.63,8.47,8.67,8.40
8.61,8.84,8.89,8.61
8.69,8.38,8.69,8.38
8.46,8.47,8.69,8.46
8.43,8.38,8.52,8.36
8.48,8.54,8.56,8.28
8.36,8.40,8.40,8.36
8.45,8.67,8.68,8.45
8.96,8.79,8.96,8.79
8.63,8.46,8.68,8.46
8.66,8.77,8.77,8.49
8.66,8.40,8.66,8.40
8.16,7.98,8.17,7.92
8.07,7.93,8.20,7.93
8.45,8.69,8.70,8.43
8.73,8.67,8.74,8.67
8.60,8.62,8.65,8.48
8.89,8.93,9.00,8.89
8.80,8.67,8.81,8.66
8.69,8.66,8.69,8.47
8.64,8.60,8.64,8.57
8.56,8.40,8.56,8.40
8.30,8.21,8.30,8.17
8.36,8.30,8.37,8.30
8.45,8.45,8.45,8.42
8.48,8.62,8.63,8.46
8.62,8.53,8.62,8.47
8.67,8.73,8.73,8.67
8.46,8.51,8.51,8.40
8.41,8.41,8.41,8.41
8.59,8.55,8.59,8.47
8.60,8.61,8.61,8.59
8.66,8.83,8.83,8.66
8.80,8.73,8.80,8.73
8.93,8.89,8.93,8.87
9.00,9.13,9.13,9.00
9.23,9.12,9.29,9.12
9.02,9.09,9.09,8.98
nan,9.09,nan,nan
8.68,8.65,8.73,8.56
8.42,8.40,8.42,8.33
8.39,8.42,8.42,8.39
8.34,8.35,8.37,8.19
8.24,8.30,8.34,8.24
8.24,8.26,8.26,8.15
8.20,8.15,8.20,8.08
8.15,8.14,8.15,8.08
8.13,7.66,8.13,7.66
7.86,7.87,7.91,7.84
7.64,7.65,7.65,7.51
7.81,7.86,7.89,7.81
7.74,7.66,7.75,7.66
7.65,7.66,7.76,7.62
7.70,7.77,7.84,7.70
7.81,8.00,8.10,7.81
8.13,8.03,8.16,8.03
