MYD,Blackrock MuniYield Fund,NASDAQ
13.92,13.98,13.98,13.87
13.93,13.90,13.94,13.81
13.90,13.84,13.90,13.77
13.89,13.91,13.94,13.86
13.82,13.90,13.91,13.81
13.90,13.89,14.05,13.75
13.85,13.98,14.05,13.80
14.06,14.04,14.09,13.98
14.05,13.98,14.13,13.88
14.03,13.98,14.06,13.95
13.94,14.00,14.01,13.93
13.98,13.92,13.99,13.89
13.94,14.00,14.00,13.89
13.97,14.00,14.04,13.96
14.04,14.03,14.10,13.96
14.05,14.00,14.07,13.93
14.00,14.04,14.05,13.99
14.05,14.03,14.07,13.98
14.10,13.95,14.13,13.95
14.00,14.10,14.10,14.00
14.01,14.11,14.14,13.98
14.07,14.06,14.12,14.04
14.14,14.09,14.14,14.07
14.13,14.04,14.13,13.85
14.09,14.15,14.15,14.03
14.16,14.20,14.20,14.09
14.22,14.21,14.26,14.18
14.22,14.21,14.24,14.18
14.26,14.31,14.37,14.25
14.35,14.29,14.36,14.19
14.30,14.48,14.48,14.30
14.47,14.70,14.70,14.44
14.62,14.45,14.63,14.45
14.38,14.24,14.39,14.18
14.19,14.12,14.23,14.08
14.15,14.12,14.21,14.11
14.11,14.10,14.17,14.08
14.10,14.14,14.16,14.07
14.16,14.28,14.28,14.13
14.30,14.35,14.37,14.28
14.38,14.35,14.38,14.28
14.32,14.24,14.34,14.23
14.20,14.42,14.45,14.20
14.45,14.38,14.45,14.36
14.43,14.36,14.43,14.34
14.32,14.38,14.42,14.32
14.40,14.48,14.48,14.37
14.44,14.48,14.48,14.43
14.43,14.50,14.59,14.43
14.45,14.54,14.54,14.44
14.54,14.54,14.58,14.50
14.57,14.53,14.58,14.46
14.54,14.60,14.60,14.53
14.60,14.59,14.64,14.55
14.58,14.58,14.60,14.57
14.55,14.58,14.60,14.54
14.53,14.60,14.60,14.53
14.60,14.70,14.70,14.59
14.70,14.80,14.86,14.65
14.80,14.89,14.89,14.75
14.90,14.86,14.94,14.81
14.89,14.88,14.95,14.76
14.88,14.91,14.94,14.78
14.85,14.75,14.93,14.74
14.78,14.80,14.85,14.75
14.82,14.92,14.92,14.80
14.94,15.01,15.08,14.92
15.00,15.01,15.13,14.96
14.99,14.91,15.00,14.87
14.87,14.95,14.95,14.87
14.96,14.97,15.02,14.90
14.96,14.96,14.99,14.92
15.00,15.01,15.09,14.92
14.93,14.85,14.99,14.81
14.85,14.92,14.92,14.83
14.89,14.93,14.96,14.88
14.98,15.03,15.03,14.90
15.09,15.04,15.13,15.02
15.04,15.03,15.10,15.00
15.04,15.03,15.05,14.93
15.04,15.01,15.09,14.98
14.98,14.93,15.04,14.93
14.97,14.90,14.99,14.90
14.96,14.93,14.98,14.91
14.95,14.89,14.95,14.85
14.91,14.89,14.92,14.87
14.87,14.58,14.90,14.55
14.52,14.56,14.73,14.50
14.65,14.57,14.65,14.56
14.63,14.74,14.79,14.59
14.75,14.85,14.90,14.75
14.76,14.96,14.98,14.76
14.94,15.08,15.08,14.93
15.16,15.07,15.17,15.00
15.07,15.13,15.15,15.01
15.15,15.15,15.19,15.07
15.18,15.13,15.19,15.08
15.10,15.11,15.18,15.08
15.11,15.14,15.17,15.10
15.15,15.08,15.15,15.03
15.09,14.88,15.10,14.87
14.80,14.91,14.93,14.80
14.87,14.90,14.91,14.83
14.87,15.13,15.13,14.85
15.10,15.15,15.19,15.01
15.14,15.19,15.19,15.10
15.15,15.10,15.17,15.10
15.13,15.14,15.17,15.09
15.17,15.06,15.18,14.97
15.04,15.02,15.06,14.87
14.92,14.95,15.02,14.90
14.98,14.86,15.00,14.79
14.88,14.93,14.97,14.84
14.90,15.04,15.04,14.90
15.00,14.96,15.03,14.86
14.95,15.14,15.15,14.95
15.10,15.05,15.10,15.00
15.02,15.01,15.09,14.98
15.00,15.09,15.13,15.00
15.10,15.01,15.10,14.99
15.07,15.02,15.09,14.98
15.02,15.02,15.07,15.01
15.02,15.00,15.05,14.94
14.96,14.89,14.99,14.86
14.87,14.72,14.89,14.72
14.81,14.50,14.81,14.42
14.35,14.11,14.36,13.81
13.97,13.89,14.01,13.65
13.66,13.98,13.98,13.04
13.91,13.21,13.94,13.01
12.92,13.43,13.45,12.76
13.40,13.62,13.62,13.32
13.68,13.52,13.69,13.20
13.36,13.68,13.70,13.36
13.65,13.87,13.87,13.65
13.85,13.91,13.98,13.84
13.93,13.87,13.95,13.82
13.90,14.03,14.04,13.90
14.03,13.98,14.05,13.93
13.98,13.97,14.08,13.95
13.98,13.78,14.01,13.73
13.70,13.51,13.78,13.49
13.52,13.58,13.76,13.51
13.56,13.39,13.61,13.34
13.39,13.18,13.39,13.04
13.10,13.01,13.12,12.89
12.95,13.05,13.05,12.86
12.91,12.94,12.95,12.71
12.79,12.82,12.84,12.65
12.67,12.65,12.77,12.61
12.65,12.78,12.78,12.56
12.78,13.33,13.37,12.78
13.22,13.30,13.42,13.22
13.33,12.75,13.37,12.73
12.77,12.73,12.78,12.61
12.72,12.83,12.97,12.71
12.78,12.92,12.92,12.76
12.88,12.95,12.98,12.84
12.92,12.89,12.96,12.83
12.80,12.99,13.04,12.80
12.97,13.15,13.15,12.95
13.20,13.41,13.43,13.15
13.33,13.21,13.39,13.19
13.25,13.27,13.35,13.22
13.29,13.19,13.30,13.17
13.25,13.10,13.26,13.10
13.03,13.13,13.18,13.03
13.12,13.06,13.15,13.05
13.09,12.94,13.09,12.92
12.88,12.66,12.88,12.61
12.59,12.44,12.60,12.41
12.41,12.32,12.41,12.05
12.20,12.44,12.44,12.15
12.41,12.42,12.50,12.22
12.32,12.66,12.66,12.32
12.57,12.77,12.89,12.57
12.79,12.99,13.01,12.78
12.99,13.03,13.06,12.83
13.01,13.00,13.08,12.94
13.05,12.96,13.06,12.88
12.99,12.87,12.99,12.86
12.82,12.82,12.96,12.80
12.89,12.92,12.95,12.85
12.94,12.95,13.05,12.91
12.95,12.84,12.99,12.83
12.79,12.79,12.83,12.75
12.82,12.98,13.03,12.79
12.91,12.90,12.98,12.87
12.87,12.90,12.90,12.83
12.91,13.00,13.01,12.86
12.87,13.06,13.06,12.87
13.06,12.94,13.06,12.89
12.94,13.01,13.07,12.92
12.99,13.05,13.07,12.99
13.03,13.10,13.12,12.99
13.05,13.00,13.09,12.95
12.97,12.79,12.98,12.77
12.81,12.83,12.96,12.77
12.83,12.85,12.92,12.80
12.84,12.76,12.89,12.71
12.80,12.94,12.96,12.79
12.98,13.15,13.17,12.97
13.09,13.12,13.30,13.09
13.17,13.22,13.23,13.03
13.19,13.24,13.25,13.10
13.25,13.17,13.25,13.11
13.18,13.24,13.24,13.17
13.20,13.14,13.22,13.14
13.11,13.16,13.17,13.06
13.10,13.03,13.10,13.02
13.03,13.04,13.06,12.98
12.94,13.05,13.08,12.88
13.06,13.04,13.12,13.00
13.00,13.06,13.09,13.00
13.10,13.05,13.10,13.02
13.05,13.02,13.10,13.00
13.02,13.03,13.06,12.96
13.01,13.08,13.14,13.01
13.08,13.06,13.16,13.05
13.05,13.12,13.12,13.01
13.16,13.15,13.18,13.09
13.20,13.21,13.21,13.16
13.20,13.12,13.25,13.10
13.17,13.16,13.17,13.11
13.19,13.14,13.21,13.10
13.12,13.07,13.12,13.03
13.05,13.13,13.13,13.03
13.14,13.07,13.16,13.04
13.04,13.03,13.08,13.00
13.06,13.03,13.06,13.01
13.07,12.96,13.07,12.95
13.02,13.01,13.02,12.91
12.96,12.89,12.98,12.76
12.86,12.87,12.91,12.80
12.79,12.93,12.93,12.79
12.81,12.95,12.99,12.79
12.92,12.94,13.02,12.92
13.04,13.03,13.06,12.98
13.00,12.95,13.05,12.95
12.95,13.03,13.08,12.95
13.00,13.07,13.11,12.95
13.03,13.19,13.19,13.02
13.16,13.15,13.20,13.11
13.16,13.17,13.23,13.15
13.23,13.22,13.25,13.18
13.25,13.24,13.29,13.20
13.29,13.25,13.31,13.23
13.29,13.44,13.45,13.28
13.43,13.42,13.45,13.39
13.41,13.46,13.48,13.41
13.56,13.55,13.56,13.45
13.54,13.55,13.58,13.48
13.53,13.57,13.60,13.44
13.64,13.58,13.65,13.56
13.57,13.64,13.68,13.55
13.60,13.66,13.70,13.59
13.68,13.63,13.72,13.59
13.68,13.66,13.72,13.62
13.70,13.66,13.71,13.63
13.67,13.65,13.71,13.61
13.70,13.54,13.70,13.53
13.52,13.50,13.58,13.50
13.56,13.54,13.57,13.51
13.51,13.55,13.58,13.51
13.57,13.55,13.59,13.54
13.57,13.52,13.60,13.49
13.55,13.53,13.55,13.36
13.46,13.33,13.51,13.32
13.36,13.28,13.39,13.28
13.34,13.44,13.46,13.34
13.44,13.53,13.55,13.40
13.50,13.55,13.56,13.47
13.50,13.53,13.57,13.50
13.50,13.44,13.50,13.39
13.48,13.50,13.51,13.45
13.47,13.46,13.50,13.44
13.47,13.43,13.48,13.40
13.41,13.45,13.50,13.41
13.44,13.37,13.47,13.35
13.44,13.36,13.46,13.34
13.35,13.44,13.44,13.35
13.44,13.58,13.58,13.43
13.52,13.61,13.63,13.52
13.57,13.61,13.63,13.56
13.64,13.54,13.65,13.51
13.54,13.49,13.54,13.46
13.54,13.51,13.54,13.46
13.54,13.63,13.75,13.51
13.62,13.77,13.84,13.61
13.76,13.80,13.83,13.76
13.79,13.77,13.82,13.77
13.78,13.89,13.89,13.78
13.85,13.87,13.89,13.81
13.82,13.85,13.90,13.81
13.83,13.78,13.83,13.74
13.76,13.63,13.81,13.60
13.65,13.58,13.67,13.58
13.63,13.53,13.64,13.48
13.53,13.54,13.61,13.53
13.56,13.61,13.63,13.56
13.67,13.69,13.72,13.60
13.72,13.75,13.75,13.66
13.67,13.77,13.78,13.62
13.80,13.63,13.80,13.60
13.65,13.39,13.65,13.37
13.44,13.41,13.45,13.28
13.38,13.33,13.38,13.26
13.51,13.63,13.63,13.43
13.67,13.63,13.75,13.60
13.71,13.77,13.77,13.66
13.82,13.63,13.84,13.59
13.72,13.73,13.80,13.52
13.59,12.92,13.59,12.73
12.92,13.17,13.25,12.80
13.25,13.56,13.58,13.15
13.43,13.50,13.50,13.33
13.55,13.49,13.58,13.43
13.49,13.57,13.63,13.49
13.56,13.60,13.66,13.55
13.75,13.65,13.75,13.62
13.55,13.60,13.72,13.51
13.58,13.52,13.59,13.49
13.79,13.77,13.80,13.56
13.75,13.98,14.00,13.71
14.00,13.86,14.00,13.81
13.87,13.88,13.96,13.83
13.93,13.82,13.98,13.80
13.86,13.87,13.90,13.77
13.87,14.06,14.11,13.87
14.14,14.13,14.17,14.09
14.18,14.21,14.22,14.14
14.13,14.10,14.18,14.06
14.06,14.12,14.17,14.03
14.12,14.27,14.36,14.12
14.17,14.16,14.28,14.15
14.12,14.22,14.23,14.08
14.22,14.40,14.40,14.20
14.49,14.34,14.49,14.32
14.34,14.17,14.34,14.13
14.13,14.07,14.16,14.00
14.08,14.09,14.12,14.05
14.14,14.21,14.21,14.07
14.26,14.21,14.26,14.20
14.25,14.26,14.26,14.15
14.26,14.38,14.44,14.25
14.44,14.39,14.44,14.28
14.45,14.41,14.45,14.27
14.65,14.37,14.65,14.30
14.43,14.46,14.46,14.39
14.62,14.56,14.62,14.44
14.60,14.62,14.69,14.58
14.65,14.64,14.77,14.61
14.79,14.31,14.79,14.21
14.54,14.31,14.54,14.25
14.41,14.19,14.41,14.17
14.13,14.20,14.20,14.00
14.23,14.37,14.37,14.20
14.40,14.47,14.77,14.30
14.38,14.32,14.45,14.17
14.14,14.31,14.34,14.11
14.39,14.40,14.48,14.37
14.44,14.36,14.44,14.29
14.32,14.43,14.58,14.32
14.38,14.40,14.45,14.36
14.36,14.57,14.57,14.36
14.68,14.67,14.73,14.54
14.72,14.45,14.72,14.33
14.44,14.45,14.48,14.40
14.40,14.47,14.47,14.37
14.47,14.43,14.50,14.36
14.47,14.23,14.47,14.23
14.22,14.28,14.31,14.19
14.36,14.38,14.40,14.24
14.35,14.37,14.39,14.34
14.35,14.38,14.43,14.35
14.34,14.39,14.40,14.34
14.42,14.44,14.48,14.36
14.41,14.51,14.51,14.41
14.50,14.53,14.62,14.44
14.44,14.38,14.53,14.33
14.34,14.42,14.43,14.31
14.41,14.44,14.48,14.41
14.39,14.43,14.48,14.39
14.37,14.35,14.44,14.35
14.35,14.33,14.41,14.33
14.33,14.38,14.40,14.32
14.35,14.40,14.42,14.35
14.38,14.40,14.47,14.38
14.40,14.39,14.42,14.38
14.41,14.42,14.45,14.41
14.44,14.43,14.45,14.43
14.44,14.44,14.47,14.43
14.50,14.43,14.50,14.43
14.47,14.47,14.49,14.44
14.45,14.50,14.55,14.45
14.46,14.43,14.49,14.39
14.40,14.44,14.48,14.40
14.44,14.62,14.63,14.44
14.58,14.52,14.65,14.48
14.47,14.53,14.56,14.46
14.54,14.49,14.54,14.45
14.40,14.46,14.48,14.40
14.46,14.48,14.50,14.41
14.48,14.41,14.51,14.41
14.43,14.52,14.56,14.43
14.51,14.49,14.55,14.48
14.48,14.63,14.65,14.48
14.58,14.68,14.68,14.57
14.72,14.77,14.81,14.69
14.73,14.76,14.85,14.73
14.72,14.78,14.82,14.72
14.74,14.76,14.83,14.74
14.71,14.80,14.80,14.71
14.84,14.79,14.86,14.79
14.92,14.91,14.95,14.80
14.94,14.90,14.94,14.83
14.90,14.91,14.94,14.85
14.89,14.82,14.97,14.77
14.88,14.93,14.97,14.84
14.92,14.85,14.96,14.84
14.73,14.76,14.81,14.73
14.79,14.82,14.87,14.75
14.83,14.98,14.99,14.82
14.95,14.96,15.02,14.94
14.91,15.09,15.09,14.91
15.03,15.17,15.20,15.03
15.14,15.15,15.18,15.07
15.18,15.26,15.26,15.14
15.30,15.19,15.30,15.10
15.22,15.19,15.26,15.10
15.18,15.18,15.26,15.18
15.19,15.26,15.29,15.19
15.27,15.38,15.40,15.27
15.42,15.59,15.64,15.42
15.57,15.62,15.77,15.57
15.65,15.48,15.67,15.47
15.47,15.30,15.50,15.29
15.35,15.39,15.39,15.25
15.39,15.46,15.46,15.37
15.44,15.50,15.51,15.44
15.50,15.45,15.53,15.43
15.38,15.48,15.49,15.38
15.45,15.49,15.51,15.39
15.47,15.36,15.53,15.33
15.37,15.28,15.38,15.27
15.27,14.96,15.27,14.90
14.95,15.07,15.07,14.89
15.09,15.25,15.27,15.09
15.28,15.27,15.28,15.20
15.21,15.20,15.29,15.12
15.23,15.43,15.43,15.21
15.49,15.50,15.55,15.45
15.47,15.50,15.53,15.45
15.46,15.48,15.52,15.46
15.56,15.65,15.67,15.49
15.60,15.62,15.68,15.60
15.69,15.64,15.76,15.58
15.57,15.61,15.65,15.57
15.78,15.60,15.79,15.57
15.63,15.76,15.80,15.63
15.77,15.86,15.96,15.77
15.89,15.84,15.98,15.80
15.85,15.78,15.85,15.69
15.86,15.25,15.86,15.19
15.20,14.81,15.27,14.77
14.72,14.57,14.80,14.31
14.42,14.84,14.90,14.38
14.73,15.04,15.05,14.73
15.05,15.07,15.19,15.01
15.01,14.94,15.15,14.92
14.87,14.95,15.00,14.87
15.01,14.80,15.03,14.78
14.78,15.04,15.04,14.70
15.08,15.25,15.25,15.05
15.20,15.23,15.29,15.16
15.27,15.31,15.31,15.25
15.37,15.25,15.45,15.23
15.22,15.30,15.31,15.17
15.30,15.35,15.41,15.30
15.42,15.56,15.58,15.40
15.61,15.70,15.70,15.44
15.65,15.53,15.70,15.41
15.47,15.53,15.57,15.44
15.43,15.43,15.46,15.30
15.37,15.33,15.42,15.29
15.44,15.44,15.45,15.33
15.45,15.31,15.45,15.30
15.32,15.38,15.45,15.32
15.37,15.40,15.47,15.36
15.36,15.43,15.43,15.31
15.43,15.44,15.46,15.35
15.42,15.47,15.50,15.41
15.46,15.49,15.53,15.46
15.46,15.51,15.55,15.46
15.47,15.46,15.49,15.45
15.46,15.49,15.53,15.46
15.52,15.60,15.66,15.52
15.55,15.49,15.60,15.48
15.49,15.53,15.54,15.48
15.47,15.47,15.51,15.43
15.45,15.50,15.50,15.45
15.52,15.65,15.79,15.47
15.63,15.66,15.77,15.62
15.70,15.81,15.83,15.70
15.75,15.76,15.78,15.68
15.73,15.70,15.78,15.66
15.70,15.73,15.78,15.67
15.77,15.74,15.77,15.67
15.77,15.66,15.80,15.62
15.69,15.75,15.86,15.69
15.79,15.86,15.86,15.75
15.89,15.98,15.98,15.83
15.94,16.04,16.06,15.93
16.02,16.10,16.11,15.97
16.08,16.03,16.18,15.91
16.08,16.01,16.08,15.89
16.05,15.97,16.05,15.92
16.03,16.09,16.10,16.00
16.19,16.20,16.31,16.12
16.28,16.21,16.28,16.11
16.20,16.25,16.30,16.18
16.25,16.22,16.34,16.15
16.32,16.25,16.32,16.17
16.25,16.42,17.90,16.22
16.51,16.42,16.51,16.34
16.44,16.38,16.44,16.34
16.35,16.29,16.35,16.25
16.28,16.11,16.31,16.10
16.02,15.85,16.10,15.75
15.80,15.86,15.92,15.75
15.87,15.85,15.95,15.83
15.89,15.80,15.89,15.80
15.89,15.89,15.95,15.78
15.91,15.80,15.93,15.73
15.75,15.66,15.78,15.59
15.70,15.66,15.70,15.51
15.57,15.89,15.90,15.57
15.91,15.99,15.99,15.83
15.97,16.07,16.07,15.97
16.08,16.27,16.31,16.06
16.32,16.29,16.36,16.28
16.35,16.15,16.35,16.14
16.13,16.20,16.22,16.12
16.24,16.22,16.26,16.21
16.21,16.27,16.31,16.21
16.38,16.30,16.40,16.27
16.11,16.15,16.23,16.11
16.22,16.21,16.33,16.15
16.17,16.22,16.26,16.17
16.29,16.28,16.31,16.22
16.32,16.40,16.44,16.32
16.38,16.24,16.46,16.21
16.25,16.33,16.37,16.25
16.38,16.46,16.46,16.35
16.41,16.44,16.47,16.38
16.47,16.59,16.59,16.43
16.60,16.69,16.72,16.59
16.74,16.68,16.74,16.63
16.65,16.77,16.78,16.62
16.71,16.76,16.77,16.63
16.80,16.66,16.83,16.62
16.61,16.63,16.70,16.61
16.67,16.72,16.75,16.61
16.69,16.83,16.89,16.69
16.82,16.62,16.83,16.61
16.64,16.53,16.68,16.47
16.45,16.48,16.54,16.40
16.47,16.44,16.51,16.42
16.41,16.22,16.41,16.15
16.18,16.35,16.37,16.17
16.30,16.46,16.47,16.30
16.40,16.47,16.50,16.40
16.45,16.43,16.52,16.41
16.51,16.40,16.51,16.35
16.36,16.18,16.39,16.18
16.10,15.91,16.12,15.80
15.91,15.82,16.07,15.80
15.80,15.87,15.96,15.80
15.83,15.97,16.03,15.82
15.93,16.05,16.06,15.93
16.04,16.20,16.20,16.02
16.15,16.14,16.18,16.01
16.15,16.20,16.23,16.12
16.25,16.11,16.31,15.90
16.09,16.04,16.10,16.01
16.05,16.03,16.10,15.98
16.03,16.09,16.11,16.01
16.06,16.11,16.16,16.06
16.18,16.26,16.26,16.15
16.19,16.23,16.25,16.16
16.17,16.36,16.44,16.17
16.33,16.51,16.60,16.33
16.52,16.55,16.59,16.45
16.57,16.60,16.60,16.42
16.62,16.46,16.65,16.41
16.52,16.62,16.71,16.52
16.62,16.60,16.77,16.57
16.60,16.61,16.64,16.58
16.60,16.69,16.75,16.59
16.77,16.98,16.98,16.76
17.03,16.94,17.03,16.89
17.01,17.09,17.09,16.97
17.10,17.19,17.21,17.04
17.12,17.08,17.25,16.99
17.10,17.08,17.20,17.03
16.99,16.92,17.05,16.85
16.95,17.00,17.00,16.87
16.89,16.98,16.98,16.89
16.92,16.79,16.93,16.77
16.82,16.89,16.92,16.76
16.74,16.71,16.80,16.70
16.71,16.65,16.81,16.64
16.70,16.51,16.71,16.51
16.53,16.59,16.60,16.51
16.55,16.68,16.70,16.51
16.77,16.76,16.79,16.65
16.67,16.80,16.82,16.64
16.71,16.70,16.78,16.63
16.69,16.74,16.78,16.66
16.78,17.01,17.01,16.71
16.92,17.05,17.06,16.92
17.01,16.99,17.09,16.93
16.90,16.99,17.01,16.90
16.99,16.93,16.99,16.74
16.93,16.67,16.93,16.66
16.73,16.52,16.76,16.51
16.54,16.58,16.58,16.47
16.63,16.85,16.86,16.43
16.87,17.00,17.04,16.87
17.01,17.04,17.13,16.91
16.98,17.08,17.13,16.98
16.93,16.94,16.97,16.82
16.91,16.63,16.91,16.61
16.68,16.45,16.68,16.32
16.37,16.74,16.77,16.37
16.72,16.90,16.93,16.72
16.92,16.88,16.95,16.78
16.87,16.93,16.96,16.85
16.91,16.95,16.96,16.90
16.96,16.85,16.96,16.77
16.77,16.97,16.97,16.77
17.06,17.05,17.08,16.98
17.10,17.10,17.13,17.04
17.13,17.19,17.19,17.08
17.18,17.18,17.24,17.09
17.15,17.13,17.17,17.05
17.06,17.06,17.14,16.98
17.07,17.19,17.19,17.07
17.16,17.02,17.16,16.96
17.04,16.84,17.05,16.82
16.87,16.88,16.98,16.81
16.74,16.81,16.84,16.69
16.89,16.63,16.89,16.53
16.69,16.40,16.69,16.27
16.33,15.97,16.39,15.96
16.00,15.98,16.05,15.78
15.99,16.17,16.22,15.92
16.26,16.15,16.37,16.15
16.15,16.40,16.40,16.12
16.40,16.46,16.46,16.34
16.46,16.27,16.48,16.22
16.32,16.17,16.32,16.00
16.25,16.33,16.49,16.10
16.53,16.37,16.73,16.14
16.53,16.93,16.99,16.53
16.99,16.99,17.10,16.92
17.09,17.10,17.18,16.98
17.14,17.19,17.19,17.02
17.20,17.27,17.28,17.11
17.30,17.28,17.33,17.26
17.26,17.19,17.28,17.18
17.35,17.11,17.35,17.05
17.25,17.08,17.31,17.03
17.33,17.00,17.44,16.95
17.03,17.05,17.07,16.83
17.14,17.03,17.14,16.99
17.09,17.06,17.09,17.01
17.05,17.06,17.13,17.05
17.11,17.24,17.25,17.10
17.27,17.23,17.28,17.18
17.24,17.25,17.28,17.11
17.19,17.06,17.26,17.02
16.98,16.97,17.18,16.86
16.97,16.90,17.06,16.90
16.85,16.85,16.99,16.83
16.94,16.93,17.03,16.92
16.90,16.85,16.92,16.82
16.83,16.90,16.94,16.83
16.85,16.87,16.99,16.85
16.88,16.94,16.94,16.88
16.95,16.94,16.97,16.90
16.99,16.93,16.99,16.92
16.94,16.97,16.99,16.92
16.86,16.80,16.90,16.77
16.85,16.68,16.85,16.52
16.83,16.59,16.83,16.54
16.55,16.59,16.67,16.55
16.58,16.60,16.64,16.53
16.65,16.65,16.76,16.64
16.79,16.70,16.79,16.63
16.71,16.60,16.71,16.60
16.61,16.53,16.62,16.51
16.58,16.58,16.60,16.48
16.57,16.55,16.60,16.48
16.57,16.71,16.71,16.56
16.70,16.62,16.70,16.58
16.70,16.70,16.73,16.64
16.74,16.68,16.74,16.58
16.69,16.56,16.69,16.52
16.51,16.42,16.55,16.40
16.32,16.30,16.42,16.30
16.45,16.19,16.45,16.10
16.16,16.03,16.17,15.90
15.94,15.58,15.94,15.56
15.50,15.44,15.58,15.35
15.40,15.84,15.86,15.31
15.79,15.92,15.95,15.64
15.91,16.10,16.18,15.91
16.06,16.18,16.19,15.99
16.09,16.06,16.13,16.06
16.02,15.90,16.06,15.88
15.83,15.91,15.97,15.76
15.85,15.97,16.04,15.85
15.96,15.97,16.03,15.93
16.02,16.03,16.11,15.97
16.02,16.03,16.07,15.99
16.01,15.94,16.01,15.90
15.88,15.94,15.99,15.88
16.03,16.15,16.15,16.03
16.10,16.09,16.14,16.04
16.04,16.07,16.13,16.04
16.07,16.08,16.10,16.01
15.96,15.95,16.00,15.94
15.96,16.00,16.03,15.95
15.98,15.98,15.99,15.95
15.93,15.98,16.00,15.91
16.00,15.94,16.05,15.93
15.97,15.94,15.99,15.90
15.95,15.99,16.00,15.94
16.01,16.00,16.05,15.95
16.06,16.09,16.12,16.00
16.06,16.04,16.06,16.00
16.02,16.05,16.11,16.02
16.03,16.15,16.15,16.03
16.11,16.21,16.24,16.11
16.15,16.24,16.24,16.15
16.18,16.26,16.26,16.17
16.26,16.30,16.30,16.22
16.25,16.29,16.29,16.18
16.21,16.21,16.27,16.19
16.16,16.25,16.25,16.16
16.19,16.20,16.25,16.15
16.21,16.21,16.29,16.19
16.19,16.20,16.27,16.17
16.12,15.94,16.14,15.91
15.96,15.95,15.99,15.84
15.88,15.84,15.95,15.77
15.85,15.85,15.93,15.81
15.83,15.88,15.95,15.81
15.94,16.02,16.06,15.94
15.96,15.79,15.97,15.78
15.85,15.81,15.87,15.75
15.79,15.81,15.82,15.76
15.79,15.81,15.81,15.75
15.80,15.58,15.80,15.56
15.53,15.43,15.63,15.20
15.39,15.29,15.45,15.27
15.33,15.08,15.33,15.04
15.13,14.66,15.19,14.64
14.60,14.61,14.66,14.42
14.60,14.80,14.80,14.60
14.81,14.97,14.97,14.69
14.91,15.17,15.20,14.81
15.14,14.91,15.14,14.80
14.79,14.68,14.79,14.55
14.46,14.32,14.57,14.30
14.23,14.65,14.65,14.22
14.73,15.00,15.03,14.69
15.05,14.98,15.11,14.77
14.89,14.88,14.91,14.72
14.83,14.76,14.89,14.73
